id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
234,2015,235,-1.167933844,-0.35729168,-0.35733104,-0.357324238,-1.167962709,-1.167939804,-0.357349497,-0.357328353
235,2015,236,-1.167933844,0.713911354,0.713874841,0.713881116,-1.167962709,-1.167939804,0.713857797,0.713877319
236,2015,237,-1.167933844,-0.856997284,-0.857034998,-0.857028556,-1.167962709,-1.167939804,-0.857052518,-0.857032456
237,2015,238,-1.167933844,-0.607050508,-0.607088392,-0.607081961,-1.167962709,-1.167939804,-0.607105899,-0.607085856
238,2015,239,-1.167933844,-0.607985006,-0.608023232,-0.608016788,-1.167962709,-1.167939804,-0.6080408,-0.608020693
239,2015,240,-1.167933844,-1.111593394,-1.111634048,-1.111627248,-1.167962709,-1.167939804,-1.111652614,-1.111631371
240,2015,241,-1.167933844,-1.519320324,-1.519360763,-1.519354056,-1.167962709,-1.167939804,-1.519379105,-1.519358125
241,2015,242,-1.167933844,-3.057552587,-3.057591337,-3.057584967,-1.167962709,-1.167939804,-3.057608788,-3.057588834
242,2015,243,-1.167933844,-0.477656287,-0.477696886,-0.477690282,-1.167962709,-1.167939804,-0.477715016,-0.477694294
243,2015,244,-0.753962903,-0.28005283,-0.280093277,-0.280086772,-0.753966737,-0.75396326,-0.280111173,-0.280090727
244,2015,245,-0.753962903,-0.475700194,-0.475738518,-0.475732427,-0.753966737,-0.75396326,-0.475755316,-0.475736134
245,2015,246,-0.753962903,-0.288460401,-0.288498669,-0.288492664,-0.753966737,-0.75396326,-0.28851527,-0.288496322
246,2015,247,-0.753962903,-1.230207836,-1.230244413,-1.230238751,-0.753966737,-0.75396326,-1.23026011,-1.230242203
247,2015,248,-0.753962903,-0.490668886,-0.490706716,-0.490700951,-0.753966737,-0.75396326,-0.49072275,-0.49070447
248,2015,249,-0.753962903,-0.637949336,-0.637985886,-0.63798041,-0.753966737,-0.75396326,-0.638001173,-0.637983757
249,2015,250,-0.753962903,-0.282621563,-0.282654904,-0.282649994,-0.753966737,-0.75396326,-0.282668661,-0.282653
250,2015,251,-0.753962903,-1.123706884,-1.123737741,-1.123733276,-0.753966737,-0.75396326,-1.123750298,-1.123736013
251,2015,252,-0.753962903,-0.871431662,-0.871460971,-0.87145681,-0.753966737,-0.75396326,-0.871472723,-0.871459365
252,2015,253,-0.753962903,-1.248052232,-1.248079646,-1.248075831,-0.753966737,-0.75396326,-1.24809047,-1.248078177
253,2015,254,-0.753962903,-1.242478914,-1.242505386,-1.242501781,-0.753966737,-0.75396326,-1.242515663,-1.242504002
254,2015,255,-0.753962903,-0.954269738,-0.954295888,-0.954292413,-0.753966737,-0.75396326,-0.95430585,-0.954294558
255,2015,256,-0.753962903,-0.846686514,-0.846712721,-0.846709336,-0.753966737,-0.75396326,-0.846722491,-0.846711431
256,2015,257,-0.753962903,-1.307799574,-1.307825983,-1.307822683,-0.753966737,-0.75396326,-1.307835584,-1.307824731
257,2015,258,-0.753962903,-0.984424946,-0.984451457,-0.984448274,-0.753966737,-0.75396326,-0.984460813,-0.984450257
258,2015,259,-0.753962903,-0.854292644,-0.854318683,-0.8543157,-0.753966737,-0.75396326,-0.854327556,-0.854317567
259,2015,260,-0.753962903,-1.806588905,-1.806613495,-1.806610828,-0.753966737,-0.75396326,-1.806621547,-1.806612506
260,2015,261,-0.753962903,-0.916787082,-0.916808209,-0.916806047,-0.753966737,-0.75396326,-0.916814843,-0.916807416
261,2015,262,-0.753962903,-0.728828065,-0.728847744,-0.728845861,-0.753966737,-0.75396326,-0.728853635,-0.728847062
262,2015,263,-0.753962903,-0.720764914,-0.720784121,-0.72078243,-0.753966737,-0.75396326,-0.72078955,-0.72078352
263,2015,264,-0.753962903,-0.540847865,-0.540866687,-0.540865198,-0.753966737,-0.75396326,-0.540871639,-0.540866171
264,2015,265,-0.753962903,-0.790278517,-0.79029601,-0.790294801,-0.753966737,-0.75396326,-0.790300229,-0.790295606
265,2015,266,-0.753962903,1.021944939,1.021929834,1.02193072,-0.753966737,-0.75396326,1.021926536,1.021930114
266,2015,267,-0.753962903,-1.501875736,-1.501890371,-1.501889689,-0.753966737,-0.75396326,-1.50189318,-1.501890177
267,2015,268,-0.753962903,-1.812494321,-1.812508475,-1.812508023,-0.753966737,-0.75396326,-1.812510735,-1.812508377
268,2015,269,-0.753962903,-0.833462326,-0.833475281,-0.833475093,-0.753966737,-0.75396326,-0.833476857,-0.83347529
269,2015,270,-0.753962903,-0.59531457,-0.595326829,-0.595326917,-0.753966737,-0.75396326,-0.595327737,-0.595326953
270,2015,271,-0.753962903,-0.704229452,-0.704240241,-0.704240597,-0.753966737,-0.75396326,-0.704240433,-0.704240471
271,2015,272,-0.753962903,-0.495795908,-0.495804731,-0.495805275,-0.753966737,-0.75396326,-0.495804334,-0.49580503
272,2015,273,-0.753962903,-0.427850723,-0.427858487,-0.427859237,-0.753966737,-0.75396326,-0.427857542,-0.427858868
273,2015,274,0.519494045,-0.623872251,-0.623878566,-0.623879429,0.519510032,0.519497933,-0.623877243,-0.623878986
274,2015,275,0.519494045,-0.512070851,-0.512076266,-0.512077276,0.519510032,0.519497933,-0.512074543,-0.512076743
275,2015,276,0.519494045,-0.295924486,-0.295929148,-0.29593032,0.519510032,0.519497933,-0.295927003,-0.295929691
276,2015,277,0.519494045,-0.464244764,-0.464248684,-0.464250014,0.519510032,0.519497933,-0.464246128,-0.464249291
277,2015,278,0.519494045,0.079918108,0.079914853,0.079913328,0.519510032,0.519497933,0.079917898,0.079914167
278,2015,279,0.519494045,-0.241102655,-0.241105221,-0.241106964,0.519510032,0.519497933,-0.241101639,-0.241105997
279,2015,280,0.519494045,-0.338678169,-0.338679891,-0.338681666,0.519510032,0.519497933,-0.338676162,-0.338680675
280,2015,281,0.519494045,2.127135553,2.127134489,2.127132524,0.519510032,0.519497933,2.127138691,2.127133626
281,2015,282,0.519494045,-0.341256156,-0.341256549,-0.341258699,0.519510032,0.519497933,-0.341251881,-0.341257488
282,2015,283,0.519494045,-1.142281715,-1.142281387,-1.142283789,0.519510032,0.519497933,-1.142276104,-1.14228243
283,2015,284,0.519494045,-0.335641059,-0.335639867,-0.335642622,0.519510032,0.519497933,-0.335633734,-0.335641057
284,2015,285,0.519494045,1.390640136,1.390641992,1.390639239,0.519510032,0.519497933,1.39064818,1.390640807
285,2015,286,0.519494045,1.240170981,1.240173269,1.240170625,0.519510032,0.519497933,1.240179258,1.240172134
286,2015,287,0.519494045,-0.513819569,-0.513816655,-0.513819468,0.519510032,0.519497933,-0.513810244,-0.513817859
287,2015,288,0.519494045,1.367207273,1.367210755,1.367207828,0.519510032,0.519497933,1.367217468,1.367209506
288,2015,289,0.519494045,1.935279883,1.935283692,1.935280806,0.519510032,0.519497933,1.935290346,1.935282463
289,2015,290,0.519494045,0.829781351,0.829785639,0.829782652,0.519510032,0.519497933,0.829792554,0.829784369
290,2015,291,0.519494045,-0.096384495,-0.096379698,-0.096382809,0.519510032,0.519497933,-0.096372466,-0.096381018
291,2015,292,0.519494045,-0.283606425,-0.283600606,-0.283604135,0.519510032,0.519497933,-0.283592366,-0.283602101
292,2015,293,0.519494045,0.104016831,0.104022941,0.104019437,0.519510032,0.519497933,0.104031149,0.104021459
293,2015,294,0.519494045,1.9360264,1.936032793,1.936029297,0.519510032,0.519497933,1.936041011,1.936031317
294,2015,295,0.519494045,-0.135412218,-0.135405388,-0.135408972,0.519510032,0.519497933,-0.135396939,-0.1354069
295,2015,296,0.519494045,1.907712699,1.90771996,1.907716287,0.519510032,0.519497933,1.907728639,1.907718413
296,2015,297,0.519494045,0.318897132,0.31890506,0.318901182,0.519510032,0.519497933,0.318914248,0.318903429
297,2015,298,0.519494045,0.361649293,0.361657442,0.361653573,0.519510032,0.519497933,0.361666632,0.361655816
298,2015,299,0.519494045,0.476759421,0.476767717,0.476763879,0.519510032,0.519497933,0.476776848,0.476766105
299,2015,300,0.519494045,0.709889816,0.709898841,0.709894768,0.519510032,0.519497933,0.70990855,0.709897132
300,2015,301,0.519494045,1.853508004,1.853517279,1.853513186,0.519510032,0.519497933,1.853527056,1.853515563
301,2015,302,0.519494045,1.801420881,1.801430292,1.801426221,0.519510032,0.519497933,1.801440034,1.801428587
302,2015,303,0.519494045,1.702588719,1.702598625,1.702594417,0.519510032,0.519497933,1.702608709,1.702596864
303,2015,304,0.519494045,1.84602884,1.846039281,1.846034921,0.519510032,0.519497933,1.846049746,1.846037458
304,2015,305,1.176871207,1.530613566,1.530623968,1.530619689,1.176893471,1.176876401,1.53063425,1.530622179
305,2015,306,1.176871207,-0.365986153,-0.365975495,-0.365979819,1.176893471,1.176876401,-0.365965091,-0.365977302
306,2015,307,1.176871207,-0.195520342,-0.195509059,-0.195513575,1.176893471,1.176876401,-0.195498179,-0.195510944
307,2015,308,1.176871207,0.968087863,0.968099655,0.968094997,1.176893471,1.176876401,0.968110892,0.968097711
308,2015,309,1.176871207,1.508025886,1.508038407,1.508033522,1.176893471,1.176876401,1.508050202,1.50803637
309,2015,310,1.176871207,1.667893607,1.66790502,1.667900614,1.176893471,1.176876401,1.667915669,1.667903183
310,2015,311,1.176871207,1.498997662,1.499009261,1.499004826,1.176893471,1.176876401,1.49901999,1.499007413
311,2015,312,1.176871207,-0.088455125,-0.08844307,-0.088447637,1.176893471,1.176876401,-0.088432012,-0.088444972
312,2015,313,1.176871207,-0.357209586,-0.357196731,-0.357201557,1.176893471,1.176876401,-0.357185038,-0.35719874
313,2015,314,1.176871207,0.280429872,0.280442892,0.280438048,1.176893471,1.176876401,0.280454642,0.280440876
314,2015,315,1.176871207,1.733329862,1.733343374,1.733338389,1.176893471,1.176876401,1.733355472,1.7333413
315,2015,316,1.176871207,1.639566793,1.639579721,1.639574987,1.176893471,1.176876401,1.639591219,1.639577753
316,2015,317,1.176871207,1.592582333,1.592595136,1.59259048,1.176893471,1.176876401,1.592606451,1.592593201
317,2015,318,1.176871207,0.984156433,0.984169695,0.984164904,1.176893471,1.176876401,0.984181347,0.984167705
318,2015,319,1.176871207,-0.068458287,-0.06844462,-0.068449526,1.176893471,1.176876401,-0.068432682,-0.068446658
319,2015,320,1.176871207,1.690094284,1.690108649,1.690103526,1.176893471,1.176876401,1.690121125,1.690106522
320,2015,321,1.176871207,1.737319131,1.737334168,1.737328838,1.176893471,1.176876401,1.737347155,1.737331955
321,2015,322,1.176871207,0.863680148,0.86369573,0.863690239,1.176893471,1.176876401,0.863709115,0.863693451
322,2015,323,1.176871207,1.565818001,1.565832004,1.565827094,1.176893471,1.176876401,1.565843979,1.565829967
323,2015,324,1.176871207,1.501963114,1.501976733,1.50197198,1.176893471,1.176876401,1.501988332,1.501974762
324,2015,325,1.176871207,1.477825646,1.477839222,1.477834504,1.176893471,1.176876401,1.477850739,1.477837265
325,2015,326,1.176871207,1.455719582,1.45573312,1.455728434,1.176893471,1.176876401,1.455744564,1.455731177
326,2015,327,1.176871207,1.522184818,1.522199149,1.522194208,1.176893471,1.176876401,1.522211219,1.5221971
327,2015,328,1.176871207,1.5371624,1.53717706,1.537172024,1.176893471,1.176876401,1.537189364,1.537174973
328,2015,329,1.176871207,1.564141243,1.564156317,1.564151158,1.176893471,1.176876401,1.564168928,1.56415418
329,2015,330,1.176871207,1.490438637,1.490453152,1.490448201,1.176893471,1.176876401,1.490465259,1.490451101
330,2015,331,1.176871207,1.437495923,1.437510057,1.437505251,1.176893471,1.176876401,1.437521814,1.437508066
331,2015,332,1.176871207,1.457152722,1.457167184,1.45716228,1.176893471,1.176876401,1.457179181,1.457165153
332,2015,333,1.176871207,1.443173657,1.44318811,1.443183223,1.176893471,1.176876401,1.44320007,1.443186087
333,2015,334,1.176871207,1.460867052,1.460881804,1.460876829,1.176893471,1.176876401,1.460893982,1.460879744
334,2015,335,1.405287862,1.452651609,1.452666396,1.452661421,1.405310468,1.405293082,1.452678575,1.452664336
335,2015,336,1.405287862,1.464629907,1.464644931,1.464639889,1.405310468,1.405293082,1.464657278,1.464642844
336,2015,337,1.405287862,1.418548619,1.418563273,1.418558366,1.405310468,1.405293082,1.418575293,1.418561242
337,2015,338,1.405287862,1.323532852,1.323547758,1.323542777,1.405310468,1.405293082,1.323559962,1.323545697
338,2015,339,1.405287862,1.489288201,1.489303798,1.489298597,1.405310468,1.405293082,1.489316543,1.489301646
339,2015,340,1.405287862,1.473830818,1.473846347,1.473841178,1.405310468,1.405293082,1.473859013,1.473844208
340,2015,341,1.405287862,1.435444572,1.435459781,1.435454727,1.405310468,1.405293082,1.435472167,1.435457691
341,2015,342,1.405287862,1.462917076,1.462932662,1.462927492,1.405310468,1.405293082,1.462945336,1.462930524
342,2015,343,1.405287862,1.45567477,1.455690357,1.455685195,1.405310468,1.405293082,1.455703013,1.455688222
343,2015,344,1.405287862,1.494199289,1.494215365,1.494210048,1.405310468,1.405293082,1.494228399,1.494213166
344,2015,345,1.405287862,1.450513529,1.450529203,1.450524026,1.405310468,1.405293082,1.450541895,1.450527062
345,2015,346,1.405287862,1.458090943,1.458106762,1.458101544,1.405310468,1.405293082,1.458119557,1.458104604
346,2015,347,1.405287862,1.459470651,1.459486544,1.459481308,1.405310468,1.405293082,1.459499385,1.459484379
347,2015,348,1.405287862,1.423366791,1.423382341,1.423377223,1.405310468,1.405293082,1.423394893,1.423380225
348,2015,349,1.405287862,1.298718959,1.298734194,1.298729184,1.405310468,1.405293082,1.298746481,1.298732123
349,2015,350,1.405287862,1.417622704,1.417638278,1.417633161,1.405310468,1.405293082,1.417650828,1.417636163
350,2015,351,1.405287862,1.365082035,1.365097066,1.365092132,1.405310468,1.405293082,1.36510917,1.365095027
351,2015,352,1.405287862,1.317109125,1.317123656,1.317118889,1.405310468,1.405293082,1.317135349,1.317121686
352,2015,353,1.405287862,1.298303299,1.298317646,1.298312942,1.405310468,1.405293082,1.298329185,1.298315702
353,2015,354,1.405287862,1.348542449,1.348557373,1.348552482,1.405310468,1.405293082,1.348569369,1.348555351
354,2015,355,1.405287862,1.360705222,1.360720298,1.36071536,1.405310468,1.405293082,1.360732411,1.360718257
355,2015,356,1.405287862,1.366042306,1.366057455,1.366052494,1.405310468,1.405293082,1.366069622,1.366055405
356,2015,357,1.405287862,1.417921225,1.41793696,1.417931809,1.405310468,1.405293082,1.417949593,1.417934831
357,2015,358,1.405287862,1.342587649,1.342602553,1.342597675,1.405310468,1.405293082,1.342614516,1.342600537
358,2015,359,1.405287862,1.313821387,1.313835973,1.313831199,1.405310468,1.405293082,1.313847678,1.313834
359,2015,360,1.405287862,1.342895688,1.342910595,1.342905717,1.405310468,1.405293082,1.342922555,1.342908579
360,2015,361,1.405287862,1.285805841,1.285820107,1.285815439,1.405310468,1.405293082,1.285831554,1.285818178
361,2015,362,1.405287862,1.268933255,1.268947325,1.268942721,1.405310468,1.405293082,1.268958614,1.268945423
362,2015,363,1.405287862,1.292795618,1.29280994,1.292805253,1.405310468,1.405293082,1.292821432,1.292808004
363,2015,364,1.405287862,1.290933474,1.290947759,1.290943083,1.405310468,1.405293082,1.290959222,1.290945827
364,2015,365,1.405287862,1.298945528,1.298959882,1.298955182,1.405310468,1.405293082,1.298971402,1.29895794
365,2016,1,1.233895902,1.253824303,1.253838136,1.253833605,1.233915408,1.233900402,1.25384924,1.253836264
366,2016,2,1.233895902,1.254655673,1.254669489,1.254664962,1.233915408,1.233900402,1.254680584,1.254667619
367,2016,3,1.233895902,1.274793174,1.274807182,1.27480259,1.233915408,1.233900402,1.274818435,1.274805285
368,2016,4,1.233895902,1.264117999,1.264131858,1.264127312,1.233915408,1.233900402,1.264142995,1.26412998
369,2016,5,1.233895902,1.265601534,1.265615374,1.265610832,1.233915408,1.233900402,1.2656265,1.265613497
370,2016,6,1.233895902,1.27804999,1.278063926,1.278059349,1.233915408,1.233900402,1.278075135,1.278062035
371,2016,7,1.233895902,1.301210974,1.301225118,1.301220469,1.233915408,1.233900402,1.301236501,1.301223197
372,2016,8,1.233895902,1.303634984,1.303649106,1.303644461,1.233915408,1.233900402,1.303660479,1.303647187
373,2016,9,1.233895902,1.196135387,1.196148301,1.19614405,1.233915408,1.233900402,1.196158708,1.196146545
374,2016,10,1.233895902,1.157654142,1.157666596,1.157662493,1.233915408,1.233900402,1.15767664,1.157664901
375,2016,11,1.233895902,1.157472954,1.15748536,1.157481269,1.233915408,1.233900402,1.157495373,1.15748367
376,2016,12,1.233895902,1.163113035,1.163125453,1.163121354,1.233915408,1.233900402,1.163135483,1.163123759
377,2016,13,1.233895902,1.171666089,1.171678546,1.17167443,1.233915408,1.233900402,1.171688616,1.171676845
378,2016,14,1.233895902,1.199248118,1.199260811,1.199256611,1.233915408,1.233900402,1.199271081,1.199259076
379,2016,15,1.233895902,1.191489999,1.191502549,1.191498392,1.233915408,1.233900402,1.191512715,1.191500831
380,2016,16,1.233895902,1.149222159,1.149234206,1.14923021,1.233915408,1.233900402,1.149243975,1.149232555
381,2016,17,1.233895902,1.131351313,1.131363114,1.131359195,1.233915408,1.233900402,1.131372693,1.131361494
382,2016,18,1.233895902,1.130628328,1.130640061,1.130636159,1.233915408,1.233900402,1.130649595,1.130638448
383,2016,19,1.233895902,1.139728686,1.139740449,1.139736532,1.233915408,1.233900402,1.13975002,1.13973883
384,2016,20,1.233895902,1.165274608,1.165286565,1.165282577,1.233915408,1.233900402,1.165296306,1.165284917
385,2016,21,1.233895902,1.201067712,1.20107996,1.201075868,1.233915408,1.233900402,1.201089952,1.201078269
386,2016,22,1.233895902,1.196658693,1.196670817,1.196666759,1.233915408,1.233900402,1.196680723,1.19666914
387,2016,23,1.233895902,1.202737536,1.202749639,1.202745581,1.233915408,1.233900402,1.202759543,1.202747961
388,2016,24,1.233895902,1.234706914,1.234719249,1.234715104,1.233915408,1.233900402,1.234729359,1.234717535
389,2016,25,1.233895902,1.249551148,1.249563536,1.249559365,1.233915408,1.233900402,1.249573708,1.249561811
390,2016,26,1.233895902,1.221929778,1.221941798,1.221937742,1.233915408,1.233900402,1.221951686,1.221940121
391,2016,27,1.233895902,1.222733908,1.222745839,1.222741804,1.233915408,1.233900402,1.222755672,1.22274417
392,2016,28,1.233895902,1.242009913,1.242021928,1.242017855,1.233915408,1.233900402,1.242031852,1.242020244
393,2016,29,1.233895902,1.199962647,1.199974156,1.199970244,1.233915408,1.233900402,1.199983682,1.199972538
394,2016,30,1.233895902,1.285941029,1.285953246,1.285949082,1.233915408,1.233900402,1.285963381,1.285951524
395,2016,31,1.233895902,1.249260541,1.249272516,1.249268423,1.233915408,1.233900402,1.249282474,1.249270823
396,2016,32,1.216333261,1.298308957,1.298321045,1.2983169,1.216350328,1.216337219,1.298331123,1.29831933
397,2016,33,1.216333261,1.279793027,1.279804816,1.279800762,1.216350328,1.216337219,1.279814672,1.279803139
398,2016,34,1.216333261,1.237142992,1.237154268,1.237150378,1.216350328,1.216337219,1.237163719,1.237152658
399,2016,35,1.216333261,1.221827268,1.221838283,1.22183447,1.216350328,1.216337219,1.221847542,1.221836705
400,2016,36,1.216333261,1.217230985,1.217241835,1.217238066,1.216350328,1.216337219,1.217250982,1.217240275
401,2016,37,1.216333261,1.274206821,1.274218041,1.274214129,1.216350328,1.216337219,1.274227531,1.274216422
