id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,6.50594043,6.469847768,6.469820354,6.469824169,6.505936597,6.505940074,6.46980953,6.469821823
253,2015,254,6.50594043,6.437421086,6.437394614,6.437398219,6.505936597,6.505940074,6.437384337,6.437395998
254,2015,255,6.50594043,6.256230262,6.256204112,6.256207587,6.505936597,6.505940074,6.25619415,6.256205442
255,2015,256,6.50594043,6.349313486,6.349287279,6.349290664,6.505936597,6.505940074,6.349277509,6.349288569
256,2015,257,6.50594043,7.062600426,7.062574017,7.062577317,6.505936597,6.505940074,7.062564416,7.062575269
257,2015,258,6.50594043,7.014675054,7.014648543,7.014651726,6.505936597,6.505940074,7.014639187,7.014649743
258,2015,259,6.50594043,7.056607356,7.056581317,7.0565843,6.505936597,6.505940074,7.056572444,7.056582433
259,2015,260,6.50594043,7.940711095,7.940686505,7.940689172,6.505936597,6.505940074,7.940678453,7.940687494
260,2015,261,6.50594043,6.445812918,6.445791791,6.445793953,6.505936597,6.505940074,6.445785157,6.445792584
261,2015,262,6.50594043,6.133971935,6.133952256,6.133954139,6.505936597,6.505940074,6.133946365,6.133952938
262,2015,263,6.50594043,6.280435086,6.280415879,6.28041757,6.505936597,6.505940074,6.28041045,6.28041648
263,2015,264,6.50594043,6.316552135,6.316533313,6.316534802,6.505936597,6.505940074,6.316528361,6.316533829
264,2015,265,6.50594043,6.493021483,6.49300399,6.493005199,6.505936597,6.505940074,6.492999771,6.493004394
265,2015,266,6.50594043,4.227944939,4.227929834,4.22793072,6.505936597,6.505940074,4.227926536,4.227930114
266,2015,267,6.50594043,6.901024264,6.901009629,6.901010311,6.505936597,6.505940074,6.90100682,6.901009823
267,2015,268,6.50594043,7.433005679,7.432991525,7.432991977,6.505936597,6.505940074,7.432989265,7.432991623
268,2015,269,6.50594043,6.424837674,6.424824719,6.424824907,6.505936597,6.505940074,6.424823143,6.42482471
269,2015,270,6.50594043,6.40458543,6.404573171,6.404573083,6.505936597,6.505940074,6.404572263,6.404573047
270,2015,271,6.50594043,6.353970548,6.353959759,6.353959403,6.505936597,6.505940074,6.353959567,6.353959529
271,2015,272,6.50594043,5.608104092,5.608095269,5.608094725,6.505936597,6.505940074,5.608095666,5.60809497
272,2015,273,6.50594043,5.454249277,5.454241513,5.454240763,6.505936597,6.505940074,5.454242458,5.454241132
273,2015,274,3.635140712,5.199927749,5.199921434,5.199920571,3.635156699,3.635144599,5.199922757,5.199921014
274,2015,275,3.635140712,4.959029149,4.959023734,4.959022724,3.635156699,3.635144599,4.959025457,4.959023257
275,2015,276,3.635140712,4.713075514,4.713070852,4.71306968,3.635156699,3.635144599,4.713072997,4.713070309
276,2015,277,3.635140712,4.844355236,4.844351316,4.844349986,3.635156699,3.635144599,4.844353872,4.844350709
277,2015,278,3.635140712,4.380418108,4.380414853,4.380413328,3.635156699,3.635144599,4.380417898,4.380414167
278,2015,279,3.635140712,4.802497345,4.802494779,4.802493036,3.635156699,3.635144599,4.802498361,4.802494003
279,2015,280,3.635140712,4.572921831,4.572920109,4.572918334,3.635156699,3.635144599,4.572923838,4.572919325
280,2015,281,3.635140712,2.202535553,2.202534489,2.202532524,3.635156699,3.635144599,2.202538691,2.202533626
281,2015,282,3.635140712,4.692443844,4.692443451,4.692441301,3.635156699,3.635144599,4.692448119,4.692442512
282,2015,283,3.635140712,5.640118285,5.640118613,5.640116211,3.635156699,3.635144599,5.640123896,5.64011757
283,2015,284,3.635140712,5.131958941,5.131960133,5.131957378,3.635156699,3.635144599,5.131966266,5.131958943
284,2015,285,3.635140712,3.116840136,3.116841992,3.116839239,3.635156699,3.635144599,3.11684818,3.116840807
285,2015,286,3.635140712,2.855670981,2.855673269,2.855670625,3.635156699,3.635144599,2.855679258,2.855672134
286,2015,287,3.635140712,4.626980431,4.626983345,4.626980532,3.635156699,3.635144599,4.626989756,4.626982141
287,2015,288,3.635140712,2.729707273,2.729710755,2.729707828,3.635156699,3.635144599,2.729717468,2.729709506
288,2015,289,3.635140712,1.939879883,1.939883692,1.939880806,3.635156699,3.635144599,1.939890346,1.939882463
289,2015,290,3.635140712,3.006581351,3.006585639,3.006582652,3.635156699,3.635144599,3.006592554,3.006584369
290,2015,291,3.635140712,3.929315505,3.929320302,3.929317191,3.635156699,3.635144599,3.929327534,3.929318982
291,2015,292,3.635140712,4.456993575,4.456999394,4.456995865,3.635156699,3.635144599,4.457007634,4.456997899
292,2015,293,3.635140712,3.891016831,3.891022941,3.891019437,3.635156699,3.635144599,3.891031149,3.891021459
293,2015,294,3.635140712,1.9361264,1.936132793,1.936129297,3.635156699,3.635144599,1.936141011,1.936131317
294,2015,295,3.635140712,3.953487782,3.953494612,3.953491028,3.635156699,3.635144599,3.953503061,3.9534931
295,2015,296,3.635140712,1.907712699,1.90771996,1.907716287,3.635156699,3.635144599,1.907728639,1.907718413
296,2015,297,3.635140712,3.569797132,3.56980506,3.569801182,3.635156699,3.635144599,3.569814248,3.569803429
297,2015,298,3.635140712,3.410549293,3.410557442,3.410553573,3.635156699,3.635144599,3.410566632,3.410555816
298,2015,299,3.635140712,3.167359421,3.167367717,3.167363879,3.635156699,3.635144599,3.167376848,3.167366105
299,2015,300,3.635140712,3.058389816,3.058398841,3.058394768,3.635156699,3.635144599,3.05840855,3.058397132
300,2015,301,3.635140712,1.853508004,1.853517279,1.853513186,3.635156699,3.635144599,1.853527056,1.853515563
301,2015,302,3.635140712,1.801420881,1.801430292,1.801426221,3.635156699,3.635144599,1.801440034,1.801428587
302,2015,303,3.635140712,1.937088719,1.937098625,1.937094417,3.635156699,3.635144599,1.937108709,1.937096864
303,2015,304,3.635140712,1.84602884,1.846039281,1.846034921,3.635156699,3.635144599,1.846049746,1.846037458
304,2015,305,2.126824541,2.018113566,2.018123968,2.018119689,2.126846804,2.126829735,2.01813425,2.018122179
305,2015,306,2.126824541,3.862713847,3.862724505,3.862720181,2.126846804,2.126829735,3.862734909,3.862722698
306,2015,307,2.126824541,3.780579658,3.780590941,3.780586425,2.126846804,2.126829735,3.780601821,3.780589056
307,2015,308,2.126824541,2.674487863,2.674499655,2.674494997,2.126846804,2.126829735,2.674510892,2.674497711
308,2015,309,2.126824541,2.245725886,2.245738407,2.245733522,2.126846804,2.126829735,2.245750202,2.24573637
309,2015,310,2.126824541,1.667893607,1.66790502,1.667900614,2.126846804,2.126829735,1.667915669,1.667903183
310,2015,311,2.126824541,1.805797662,1.805809261,1.805804826,2.126846804,2.126829735,1.80581999,1.805807413
311,2015,312,2.126824541,3.422144875,3.42215693,3.422152363,2.126846804,2.126829735,3.422167988,3.422155028
312,2015,313,2.126824541,3.822690414,3.822703269,3.822698443,2.126846804,2.126829735,3.822714962,3.82270126
313,2015,314,2.126824541,3.154729872,3.154742892,3.154738048,2.126846804,2.126829735,3.154754642,3.154740876
314,2015,315,2.126824541,1.765929862,1.765943374,1.765938389,2.126846804,2.126829735,1.765955472,1.7659413
315,2015,316,2.126824541,1.639566793,1.639579721,1.639574987,2.126846804,2.126829735,1.639591219,1.639577753
316,2015,317,2.126824541,1.592582333,1.592595136,1.59259048,2.126846804,2.126829735,1.592606451,1.592593201
317,2015,318,2.126824541,2.246256433,2.246269695,2.246264904,2.126846804,2.126829735,2.246281347,2.246267705
318,2015,319,2.126824541,3.324341713,3.32435538,3.324350474,2.126846804,2.126829735,3.324367318,3.324353342
319,2015,320,2.126824541,1.690094284,1.690108649,1.690103526,2.126846804,2.126829735,1.690121125,1.690106522
320,2015,321,2.126824541,1.737319131,1.737334168,1.737328838,2.126846804,2.126829735,1.737347155,1.737331955
321,2015,322,2.126824541,2.663080148,2.66309573,2.663090239,2.126846804,2.126829735,2.663109115,2.663093451
322,2015,323,2.126824541,1.565818001,1.565832004,1.565827094,2.126846804,2.126829735,1.565843979,1.565829967
323,2015,324,2.126824541,1.501963114,1.501976733,1.50197198,2.126846804,2.126829735,1.501988332,1.501974762
324,2015,325,2.126824541,1.477825646,1.477839222,1.477834504,2.126846804,2.126829735,1.477850739,1.477837265
325,2015,326,2.126824541,1.455719582,1.45573312,1.455728434,2.126846804,2.126829735,1.455744564,1.455731177
326,2015,327,2.126824541,1.522184818,1.522199149,1.522194208,2.126846804,2.126829735,1.522211219,1.5221971
327,2015,328,2.126824541,1.5402624,1.54027706,1.540272024,2.126846804,2.126829735,1.540289364,1.540274973
328,2015,329,2.126824541,1.564141243,1.564156317,1.564151158,2.126846804,2.126829735,1.564168928,1.56415418
329,2015,330,2.126824541,1.490438637,1.490453152,1.490448201,2.126846804,2.126829735,1.490465259,1.490451101
330,2015,331,2.126824541,1.437495923,1.437510057,1.437505251,2.126846804,2.126829735,1.437521814,1.437508066
331,2015,332,2.126824541,1.457152722,1.457167184,1.45716228,2.126846804,2.126829735,1.457179181,1.457165153
332,2015,333,2.126824541,1.443773657,1.44378811,1.443783223,2.126846804,2.126829735,1.44380007,1.443786087
333,2015,334,2.126824541,1.460867052,1.460881804,1.460876829,2.126846804,2.126829735,1.460893982,1.460879744
334,2015,335,1.418694528,1.452651609,1.452666396,1.452661421,1.418717135,1.418699749,1.452678575,1.452664336
335,2015,336,1.418694528,1.464629907,1.464644931,1.464639889,1.418717135,1.418699749,1.464657278,1.464642844
336,2015,337,1.418694528,1.418548619,1.418563273,1.418558366,1.418717135,1.418699749,1.418575293,1.418561242
337,2015,338,1.418694528,1.541632852,1.541647758,1.541642777,1.418717135,1.418699749,1.541659962,1.541645697
338,2015,339,1.418694528,1.490088201,1.490103798,1.490098597,1.418717135,1.418699749,1.490116543,1.490101646
339,2015,340,1.418694528,1.474130818,1.474146347,1.474141178,1.418717135,1.418699749,1.474159013,1.474144208
340,2015,341,1.418694528,1.435444572,1.435459781,1.435454727,1.418717135,1.418699749,1.435472167,1.435457691
341,2015,342,1.418694528,1.463217076,1.463232662,1.463227492,1.418717135,1.418699749,1.463245336,1.463230524
342,2015,343,1.418694528,1.45587477,1.455890357,1.455885195,1.418717135,1.418699749,1.455903013,1.455888222
343,2015,344,1.418694528,1.494199289,1.494215365,1.494210048,1.418717135,1.418699749,1.494228399,1.494213166
344,2015,345,1.418694528,1.450513529,1.450529203,1.450524026,1.418717135,1.418699749,1.450541895,1.450527062
345,2015,346,1.418694528,1.458090943,1.458106762,1.458101544,1.418717135,1.418699749,1.458119557,1.458104604
346,2015,347,1.418694528,1.459470651,1.459486544,1.459481308,1.418717135,1.418699749,1.459499385,1.459484379
347,2015,348,1.418694528,1.423366791,1.423382341,1.423377223,1.418717135,1.418699749,1.423394893,1.423380225
348,2015,349,1.418694528,1.481218959,1.481234194,1.481229184,1.418717135,1.418699749,1.481246481,1.481232123
349,2015,350,1.418694528,1.417622704,1.417638278,1.417633161,1.418717135,1.418699749,1.417650828,1.417636163
350,2015,351,1.418694528,1.365082035,1.365097066,1.365092132,1.418717135,1.418699749,1.36510917,1.365095027
351,2015,352,1.418694528,1.317109125,1.317123656,1.317118889,1.418717135,1.418699749,1.317135349,1.317121686
352,2015,353,1.418694528,1.298303299,1.298317646,1.298312942,1.418717135,1.418699749,1.298329185,1.298315702
353,2015,354,1.418694528,1.348542449,1.348557373,1.348552482,1.418717135,1.418699749,1.348569369,1.348555351
354,2015,355,1.418694528,1.360705222,1.360720298,1.36071536,1.418717135,1.418699749,1.360732411,1.360718257
355,2015,356,1.418694528,1.366042306,1.366057455,1.366052494,1.418717135,1.418699749,1.366069622,1.366055405
356,2015,357,1.418694528,1.417921225,1.41793696,1.417931809,1.418717135,1.418699749,1.417949593,1.417934831
357,2015,358,1.418694528,1.342587649,1.342602553,1.342597675,1.418717135,1.418699749,1.342614516,1.342600537
358,2015,359,1.418694528,1.313821387,1.313835973,1.313831199,1.418717135,1.418699749,1.313847678,1.313834
359,2015,360,1.418694528,1.342895688,1.342910595,1.342905717,1.418717135,1.418699749,1.342922555,1.342908579
360,2015,361,1.418694528,1.285805841,1.285820107,1.285815439,1.418717135,1.418699749,1.285831554,1.285818178
361,2015,362,1.418694528,1.268933255,1.268947325,1.268942721,1.418717135,1.418699749,1.268958614,1.268945423
362,2015,363,1.418694528,1.292795618,1.29280994,1.292805253,1.418717135,1.418699749,1.292821432,1.292808004
363,2015,364,1.418694528,1.290933474,1.290947759,1.290943083,1.418717135,1.418699749,1.290959222,1.290945827
364,2015,365,1.418694528,1.298945528,1.298959882,1.298955182,1.418717135,1.418699749,1.298971402,1.29895794
365,2016,1,1.235462569,1.253824303,1.253838136,1.253833605,1.235482075,1.235467068,1.25384924,1.253836264
366,2016,2,1.235462569,1.254655673,1.254669489,1.254664962,1.235482075,1.235467068,1.254680584,1.254667619
367,2016,3,1.235462569,1.274793174,1.274807182,1.27480259,1.235482075,1.235467068,1.274818435,1.274805285
368,2016,4,1.235462569,1.264117999,1.264131858,1.264127312,1.235482075,1.235467068,1.264142995,1.26412998
369,2016,5,1.235462569,1.265601534,1.265615374,1.265610832,1.235482075,1.235467068,1.2656265,1.265613497
370,2016,6,1.235462569,1.27804999,1.278063926,1.278059349,1.235482075,1.235467068,1.278075135,1.278062035
371,2016,7,1.235462569,1.301210974,1.301225118,1.301220469,1.235482075,1.235467068,1.301236501,1.301223197
372,2016,8,1.235462569,1.303634984,1.303649106,1.303644461,1.235482075,1.235467068,1.303660479,1.303647187
373,2016,9,1.235462569,1.196135387,1.196148301,1.19614405,1.235482075,1.235467068,1.196158708,1.196146545
374,2016,10,1.235462569,1.157654142,1.157666596,1.157662493,1.235482075,1.235467068,1.15767664,1.157664901
375,2016,11,1.235462569,1.157472954,1.15748536,1.157481269,1.235482075,1.235467068,1.157495373,1.15748367
376,2016,12,1.235462569,1.163113035,1.163125453,1.163121354,1.235482075,1.235467068,1.163135483,1.163123759
377,2016,13,1.235462569,1.171666089,1.171678546,1.17167443,1.235482075,1.235467068,1.171688616,1.171676845
378,2016,14,1.235462569,1.199248118,1.199260811,1.199256611,1.235482075,1.235467068,1.199271081,1.199259076
379,2016,15,1.235462569,1.191489999,1.191502549,1.191498392,1.235482075,1.235467068,1.191512715,1.191500831
380,2016,16,1.235462569,1.149222159,1.149234206,1.14923021,1.235482075,1.235467068,1.149243975,1.149232555
381,2016,17,1.235462569,1.131351313,1.131363114,1.131359195,1.235482075,1.235467068,1.131372693,1.131361494
382,2016,18,1.235462569,1.130628328,1.130640061,1.130636159,1.235482075,1.235467068,1.130649595,1.130638448
383,2016,19,1.235462569,1.139728686,1.139740449,1.139736532,1.235482075,1.235467068,1.13975002,1.13973883
384,2016,20,1.235462569,1.165274608,1.165286565,1.165282577,1.235482075,1.235467068,1.165296306,1.165284917
385,2016,21,1.235462569,1.201067712,1.20107996,1.201075868,1.235482075,1.235467068,1.201089952,1.201078269
386,2016,22,1.235462569,1.196658693,1.196670817,1.196666759,1.235482075,1.235467068,1.196680723,1.19666914
387,2016,23,1.235462569,1.202737536,1.202749639,1.202745581,1.235482075,1.235467068,1.202759543,1.202747961
388,2016,24,1.235462569,1.234706914,1.234719249,1.234715104,1.235482075,1.235467068,1.234729359,1.234717535
389,2016,25,1.235462569,1.249551148,1.249563536,1.249559365,1.235482075,1.235467068,1.249573708,1.249561811
390,2016,26,1.235462569,1.221929778,1.221941798,1.221937742,1.235482075,1.235467068,1.221951686,1.221940121
391,2016,27,1.235462569,1.222733908,1.222745839,1.222741804,1.235482075,1.235467068,1.222755672,1.22274417
392,2016,28,1.235462569,1.242009913,1.242021928,1.242017855,1.235482075,1.235467068,1.242031852,1.242020244
393,2016,29,1.235462569,1.199962647,1.199974156,1.199970244,1.235482075,1.235467068,1.199983682,1.199972538
394,2016,30,1.235462569,1.285941029,1.285953246,1.285949082,1.235482075,1.235467068,1.285963381,1.285951524
395,2016,31,1.235462569,1.296260541,1.296272516,1.296268423,1.235482075,1.235467068,1.296282474,1.296270823
396,2016,32,1.332096594,1.298308957,1.298321045,1.2983169,1.332113662,1.332100552,1.298331123,1.29831933
397,2016,33,1.332096594,1.279793027,1.279804816,1.279800762,1.332113662,1.332100552,1.279814672,1.279803139
398,2016,34,1.332096594,1.237142992,1.237154268,1.237150378,1.332113662,1.332100552,1.237163719,1.237152658
399,2016,35,1.332096594,1.221827268,1.221838283,1.22183447,1.332113662,1.332100552,1.221847542,1.221836705
400,2016,36,1.332096594,1.217230985,1.217241835,1.217238066,1.332113662,1.332100552,1.217250982,1.217240275
401,2016,37,1.332096594,1.274206821,1.274218041,1.274214129,1.332113662,1.332100552,1.274227531,1.274216422
402,2016,38,1.332096594,1.317812616,1.317824069,1.31782006,1.332113662,1.332100552,1.317833789,1.317822409
403,2016,39,1.332096594,1.208037357,1.208047726,1.208044082,1.332113662,1.332100552,1.208056556,1.208046217
404,2016,40,1.332096594,1.190079549,1.190089635,1.190086076,1.332113662,1.332100552,1.190098253,1.190088161
405,2016,41,1.332096594,1.173928274,1.173938094,1.173934615,1.332113662,1.332100552,1.173946516,1.173936653
406,2016,42,1.332096594,1.165113029,1.165122647,1.165119225,1.332113662,1.332100552,1.165130926,1.16512123
407,2016,43,1.332096594,1.176091528,1.176101103,1.17609768,1.332113662,1.332100552,1.176109376,1.176099685
408,2016,44,1.332096594,1.160665639,1.160674955,1.16067161,1.332113662,1.332100552,1.160683037,1.160673569
409,2016,45,1.332096594,1.185447924,1.185457299,1.185453916,1.332113662,1.332100552,1.185465465,1.185455896
410,2016,46,1.332096594,1.239216112,1.239225754,1.239222256,1.332113662,1.332100552,1.239234194,1.239224304
411,2016,47,1.332096594,1.258128801,1.258138425,1.258134913,1.332113662,1.332100552,1.258146891,1.258136969
412,2016,48,1.332096594,1.193351754,1.193360731,1.193357436,1.332113662,1.332100552,1.193368667,1.193359365
413,2016,49,1.332096594,1.268068477,1.268077843,1.268074383,1.332113662,1.332100552,1.268086168,1.268076408
414,2016,50,1.332096594,1.33094251,1.330952143,1.33094856,1.332113662,1.332100552,1.33096076,1.330950657
