id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
483,2016,119,1.65856701,1.702741429,1.702725288,1.702727501,1.658568059,1.658567467,1.702718836,1.702726147
484,2016,120,1.65856701,1.727608716,1.727591785,1.727594162,1.658568059,1.658567467,1.727584899,1.72759271
485,2016,121,1.65856701,1.980829078,1.980808943,1.980811841,1.658568059,1.658567467,1.980800608,1.980810074
486,2016,122,2.281289533,1.965642304,1.965621618,1.965624662,2.281264188,2.281284239,1.965612916,1.965622808
487,2016,123,2.281289533,2.05922027,2.05919783,2.059201201,2.281264188,2.281284239,2.059188244,2.059199151
488,2016,124,2.281289533,2.099729413,2.099705737,2.099709364,2.281264188,2.281284239,2.099695479,2.099707161
489,2016,125,2.281289533,2.041363532,2.041339771,2.041343473,2.281264188,2.281284239,2.041329343,2.041341226
490,2016,126,2.281289533,2.14984731,2.149821467,2.149825561,2.281264188,2.281284239,2.149809987,2.149823079
491,2016,127,2.281289533,2.560661162,2.560629221,2.560634372,2.281264188,2.281284239,2.560614839,2.560631252
492,2016,128,2.281289533,2.175502088,2.175474118,2.175478693,2.281264188,2.281284239,2.175461392,2.175475924
493,2016,129,2.281289533,2.160294359,2.160265771,2.160270507,2.281264188,2.281284239,2.160252639,2.160267643
494,2016,130,2.281289533,2.228612161,2.228581812,2.228586901,2.281264188,2.281284239,2.228567741,2.228583826
495,2016,131,2.281289533,2.105690744,2.10566131,2.105666299,2.281264188,2.281284239,2.105647554,2.105663286
496,2016,132,2.281289533,2.066492717,2.066463099,2.066468169,2.281264188,2.281284239,2.066449153,2.066465109
497,2016,133,2.281289533,2.096861114,2.096830305,2.096835629,2.281264188,2.281284239,2.096815694,2.096832417
498,2016,134,2.281289533,1.969803597,1.969773987,1.969779146,2.281264188,2.281284239,1.969759854,1.969776035
499,2016,135,2.281289533,1.874511218,1.874482425,1.874487481,2.281264188,2.281284239,1.874468602,1.874484433
500,2016,136,2.281289533,1.981074402,1.981043273,1.981048782,2.281264188,2.281284239,1.981028238,1.981045462
501,2016,137,2.281289533,2.051847721,2.051814733,2.051820617,2.281264188,2.281284239,2.051798707,2.051817073
502,2016,138,2.281289533,2.136652511,2.136617355,2.136623672,2.281264188,2.281284239,2.136600177,2.136619869
503,2016,139,2.281289533,2.190140293,2.190103419,2.190110094,2.281264188,2.281284239,2.190085302,2.190106077
504,2016,140,2.281289533,2.278339352,2.278300095,2.278307251,2.281264188,2.281284239,2.278280703,2.278302946
505,2016,141,2.281289533,2.381553547,2.381511539,2.38151925,2.281264188,2.281284239,2.381490676,2.381514612
506,2016,142,2.281289533,2.43985421,2.439810159,2.439818299,2.281264188,2.281284239,2.43978817,2.439813405
507,2016,143,2.281289533,2.487339985,2.487294027,2.487302574,2.281264188,2.281284239,2.487270971,2.487297437
508,2016,144,2.281289533,2.638185985,2.638136063,2.638145408,2.281264188,2.281284239,2.638110896,2.638139793
509,2016,145,2.281289533,2.648184227,2.648132944,2.648142602,2.281264188,2.281284239,2.648106969,2.6481368
510,2016,146,2.281289533,2.481210563,2.481161486,2.481170778,2.281264188,2.281284239,2.481136526,2.481165198
511,2016,147,2.281289533,2.453406308,2.453356789,2.453366212,2.281264188,2.281284239,2.453331506,2.453360555
512,2016,148,2.281289533,2.414795249,2.414745554,2.414755055,2.281264188,2.281284239,2.41472009,2.414749352
513,2016,149,2.281289533,2.426654763,2.426603871,2.426613644,2.281264188,2.281284239,2.426577703,2.426607779
514,2016,150,2.281289533,2.494355943,2.494302635,2.494312916,2.281264188,2.281284239,2.494275134,2.494306747
515,2016,151,2.281289533,2.581159224,2.581103005,2.581113894,2.281264188,2.281284239,2.581073908,2.581107362
516,2016,152,2.281289533,2.59179807,2.591740559,2.591751744,2.281264188,2.281284239,2.5917107,2.591745036
517,2016,153,2.762483369,2.571158304,2.571100203,2.571111547,2.762419657,2.762469686,2.571069947,2.571104744
518,2016,154,2.762483369,2.585414922,2.585355461,2.585367113,2.762419657,2.762469686,2.58532441,2.585360127
519,2016,155,2.762483369,2.557135028,2.557075218,2.557086979,2.762419657,2.762469686,2.5570439,2.557079928
520,2016,156,2.762483369,2.574031632,2.57397043,2.573982504,2.762419657,2.762469686,2.573938302,2.573975267
521,2016,157,2.762483369,2.673353017,2.673288394,2.673301184,2.762419657,2.762469686,2.673254387,2.673293519
522,2016,158,2.762483369,2.591744867,2.59168124,2.59169387,2.762419657,2.762469686,2.59164768,2.591686302
523,2016,159,2.762483369,2.545127856,2.545064443,2.545077066,2.762419657,2.762469686,2.545030926,2.545069503
524,2016,160,2.762483369,2.570513626,2.570448649,2.570461617,2.762419657,2.762469686,2.570414234,2.570453848
525,2016,161,2.762483369,2.784455278,2.784383809,2.784398113,2.762419657,2.762469686,2.784345876,2.784389545
526,2016,162,2.762483369,2.865450666,2.865375981,2.865390969,2.762419657,2.762469686,2.865336259,2.865381992
527,2016,163,2.762483369,2.918247893,2.918170664,2.918186204,2.762419657,2.762469686,2.918129506,2.918176897
528,2016,164,2.762483369,2.601285896,2.601216137,2.601230205,2.762419657,2.762469686,2.601178895,2.60122178
529,2016,165,2.762483369,2.612315161,2.612244185,2.612258531,2.762419657,2.762469686,2.612206231,2.612249941
530,2016,166,2.762483369,2.648536897,2.648464004,2.648478769,2.762419657,2.762469686,2.648424962,2.648469929
531,2016,167,2.762483369,2.624448544,2.624375424,2.624390263,2.762419657,2.762469686,2.6243362,2.624381379
532,2016,168,2.762483369,2.776249342,2.776171031,2.776186955,2.762419657,2.762469686,2.776128961,2.776177422
533,2016,169,2.762483369,2.71679435,2.716716811,2.716732607,2.762419657,2.762469686,2.716675098,2.716723151
534,2016,170,2.762483369,2.914908174,2.914823973,2.914841158,2.762419657,2.762469686,2.914778613,2.914830871
535,2016,171,2.762483369,3.05112018,3.051030957,3.0510492,2.762419657,2.762469686,3.050982824,3.051038281
536,2016,172,2.762483369,2.901137565,2.901051762,2.901069336,2.762419657,2.762469686,2.901005416,2.901058818
537,2016,173,2.762483369,2.74854354,2.748461407,2.748478254,2.762419657,2.762469686,2.748416993,2.748468172
538,2016,174,2.762483369,2.701880977,2.701799438,2.701816187,2.762419657,2.762469686,2.7017553,2.701806164
539,2016,175,2.762483369,2.696015452,2.695933313,2.695950208,2.762419657,2.762469686,2.695888805,2.695940098
540,2016,176,2.762483369,2.890265309,2.890176365,2.890194686,2.762419657,2.762469686,2.89012812,2.890183723
541,2016,177,2.762483369,3.026210539,3.026116448,3.026135856,2.762419657,2.762469686,3.026065358,3.026124243
542,2016,178,2.762483369,2.810343351,2.810255156,2.810273371,2.762419657,2.762469686,2.810207223,2.810262472
543,2016,179,2.762483369,2.627892922,2.62780977,2.627826962,2.762419657,2.762469686,2.627764541,2.627816675
544,2016,180,2.762483369,2.635189652,2.635105614,2.635123007,2.762419657,2.762469686,2.63505987,2.635112601
545,2016,181,2.762483369,2.774405502,2.774316312,2.77433479,2.762419657,2.762469686,2.774267727,2.774323735
546,2016,182,2.762483369,2.903496608,2.903402497,2.903422016,2.762419657,2.762469686,2.903351193,2.903410338
547,2016,183,3.149104443,2.770779604,2.770689123,2.770707907,3.149007395,3.149083519,2.770639765,2.770696669
548,2016,184,3.149104443,2.896452087,2.896356774,2.896376579,3.149007395,3.149083519,2.896304744,2.89636473
549,2016,185,3.149104443,2.963930342,2.963832054,2.963852496,3.149007395,3.149083519,2.963778365,2.963840267
550,2016,186,3.149104443,3.038190837,3.038089304,3.038110441,3.149007395,3.149083519,3.038033805,3.038097796
551,2016,187,3.149104443,3.168034016,3.167927307,3.167949543,3.149007395,3.149083519,3.167868942,3.167936241
552,2016,188,3.149104443,3.098301046,3.098195892,3.098217823,3.149007395,3.149083519,3.09813834,3.098204703
553,2016,189,3.149104443,2.948517882,2.948417093,2.948438131,3.149007395,3.149083519,2.948361899,2.948425546
554,2016,190,3.149104443,2.95933194,2.959230092,2.959251368,3.149007395,3.149083519,2.959174288,2.959238641
555,2016,191,3.149104443,3.019875598,3.019770973,3.019792845,3.149007395,3.149083519,3.019713618,3.019779762
556,2016,192,3.149104443,3.040756964,3.04065093,3.040673112,3.149007395,3.149083519,3.040592774,3.040659843
557,2016,193,3.149104443,3.022851178,3.022745119,3.022767322,3.149007395,3.149083519,3.022686925,3.022754041
558,2016,194,3.149104443,3.087613341,3.087504351,3.087527181,3.149007395,3.149083519,3.087444523,3.087513525
559,2016,195,3.149104443,3.070638259,3.070529236,3.070552087,3.149007395,3.149083519,3.070469366,3.070538419
560,2016,196,3.149104443,2.880562793,2.880460001,2.880481557,3.149007395,3.149083519,2.880403535,2.880468663
561,2016,197,3.149104443,2.954244848,2.954138924,2.954161147,3.149007395,3.149083519,2.95408072,2.954147854
562,2016,198,3.149104443,2.998532567,2.99842455,2.998447223,3.149007395,3.149083519,2.998365181,2.998433661
563,2016,199,3.149104443,3.060282398,3.060171646,3.060194903,3.149007395,3.149083519,3.060110758,3.060180992
564,2016,200,3.149104443,3.050215849,3.050104979,3.05012827,3.149007395,3.149083519,3.050044012,3.050114338
565,2016,201,3.149104443,3.134468153,3.134353732,3.134377778,3.149007395,3.149083519,3.134290798,3.134363394
566,2016,202,3.149104443,3.327203698,3.327081687,3.327107338,3.149007395,3.149083519,3.327014566,3.327091994
567,2016,203,3.149104443,3.450358113,3.450231013,3.450257745,3.149007395,3.149083519,3.450161077,3.450241754
568,2016,204,3.149104443,3.404792489,3.404666506,3.404693013,3.149007395,3.149083519,3.40459717,3.404677156
569,2016,205,3.149104443,3.237512598,3.237392287,3.23741761,3.149007395,3.149083519,3.23732606,3.237402462
570,2016,206,3.149104443,3.297985437,3.297862366,3.297888278,3.149007395,3.149083519,3.297794608,3.297872777
571,2016,207,3.149104443,3.301514746,3.301391043,3.301417097,3.149007395,3.149083519,3.301322925,3.301401511
572,2016,208,3.149104443,3.406108337,3.405980177,3.406007179,3.149007395,3.149083519,3.405909594,3.405991026
573,2016,209,3.149104443,3.15572834,3.155609134,3.155634257,3.149007395,3.149083519,3.155543472,3.155619227
574,2016,210,3.149104443,3.145773158,3.145653886,3.145679031,3.149007395,3.149083519,3.145588179,3.145663988
575,2016,211,3.149104443,3.162082365,3.161962038,3.161987412,3.149007395,3.149083519,3.161895741,3.161972232
576,2016,212,3.149104443,3.148758612,3.148638364,3.148663728,3.149007395,3.149083519,3.148572103,3.148648553
577,2016,213,3.149104443,3.132406628,3.132286584,3.132311912,3.149007395,3.149083519,3.132220428,3.132296759
578,2016,214,3.233538558,3.304998894,3.304871779,3.304898606,3.233428714,3.233514921,3.304801719,3.304882556
579,2016,215,3.233538558,3.35467331,3.354543819,3.354571154,3.233428714,3.233514921,3.354472441,3.354554799
580,2016,216,3.233538558,3.297073696,3.296945972,3.296972941,3.233428714,3.233514921,3.296875561,3.296956805
581,2016,217,3.233538558,3.252931837,3.25280538,3.252832088,3.233428714,3.233514921,3.252735661,3.252816108
582,2016,218,3.233538558,3.096903857,3.096783086,3.096808599,3.233428714,3.233514921,3.096716498,3.096793334
583,2016,219,3.233538558,3.061921101,3.061801352,3.061826654,3.233428714,3.233514921,3.061735324,3.061811515
584,2016,220,3.233538558,3.022451624,3.022333096,3.022358144,3.233428714,3.233514921,3.022267739,3.022343157
585,2016,221,3.233538558,3.093088923,3.092967293,3.092993,3.233428714,3.233514921,3.092900222,3.092977617
586,2016,222,3.233538558,3.365846051,3.365713311,3.365741371,3.233428714,3.233514921,3.365640113,3.365724581
587,2016,223,3.233538558,3.134908142,3.134784176,3.134810385,3.233428714,3.233514921,3.134715815,3.134794701
588,2016,224,3.233538558,3.111751771,3.111628398,3.111654485,3.233428714,3.233514921,3.111560363,3.111638874
589,2016,225,3.233538558,3.16403056,3.163904804,3.163931398,3.233428714,3.233514921,3.163835455,3.163915484
590,2016,226,3.233538558,3.170361116,3.170234837,3.170261544,3.233428714,3.233514921,3.170165203,3.170245561
591,2016,227,3.233538558,3.129999419,3.129874502,3.129900922,3.233428714,3.233514921,3.129805624,3.129885111
592,2016,228,3.233538558,3.150214806,3.150088844,3.150115487,3.233428714,3.233514921,3.150019394,3.150099542
593,2016,229,3.233538558,3.275480545,3.275349331,3.275377086,3.233428714,3.233514921,3.275276991,3.275360475
594,2016,230,3.233538558,3.329587842,3.329454212,3.329482478,3.233428714,3.233514921,3.329380545,3.32946556
595,2016,231,3.233538558,3.262258996,3.262127831,3.262155577,3.233428714,3.233514921,3.26205553,3.26213897
596,2016,232,3.233538558,3.24388793,3.243757286,3.243784922,3.233428714,3.233514921,3.24368528,3.243768381
597,2016,233,3.233538558,3.029162365,3.029040189,3.029066033,3.233428714,3.233514921,3.028972856,3.029050564
598,2016,234,3.233538558,2.974077817,2.973957718,2.973983122,3.233428714,3.233514921,2.973891539,2.973967916
599,2016,235,3.233538558,3.122816617,3.122690363,3.122717068,3.233428714,3.233514921,3.122620802,3.122701083
600,2016,236,3.233538558,3.410262373,3.410124323,3.410153522,3.233428714,3.233514921,3.410048275,3.410136043
601,2016,237,3.233538558,3.413291917,3.413153567,3.413182828,3.233428714,3.233514921,3.413077365,3.413165311
602,2016,238,3.233538558,3.037665914,3.037542652,3.03756872,3.233428714,3.233514921,3.037474769,3.037553114
603,2016,239,3.233538558,3.062760226,3.062635822,3.062662131,3.233428714,3.233514921,3.062567323,3.062646381
604,2016,240,3.233538558,3.052185875,3.052061782,3.052088023,3.233428714,3.233514921,3.051993464,3.052072313
605,2016,241,3.233538558,3.075632405,3.075507247,3.075533711,3.233428714,3.233514921,3.075438355,3.075517867
606,2016,242,3.233538558,3.314639857,3.31450486,3.314533402,3.233428714,3.233514921,3.314430566,3.314516313
607,2016,243,3.233538558,3.23450438,3.234372545,3.234400416,3.233428714,3.233514921,3.234300006,3.234383728
608,2016,244,3.233538558,2.805902214,2.805787777,2.805811968,3.233428714,3.233514921,2.805724822,2.805797483
609,2016,245,2.890613867,2.82113717,2.821022052,2.821046384,2.890516307,2.890592964,2.820958734,2.821031814
610,2016,246,2.890613867,2.896443388,2.89632514,2.896350131,2.890516307,2.890592964,2.896260113,2.896335166
611,2016,247,2.890613867,2.934168164,2.934048332,2.934073654,2.890516307,2.890592964,2.933982447,2.93405849
612,2016,248,2.890613867,3.015866145,3.015742948,3.015768977,2.890516307,2.890592964,3.01567523,3.015753389
613,2016,249,2.890613867,3.062696934,3.062571814,3.062598245,2.890516307,2.890592964,3.062503057,3.062582416
614,2016,250,2.890613867,3.078124461,3.077998731,3.078025285,2.890516307,2.890592964,3.077929658,3.078009381
615,2016,251,2.890613867,2.927388138,2.927268592,2.927293834,2.890516307,2.890592964,2.927202934,2.927278715
616,2016,252,2.890613867,2.968821227,2.968700031,2.968725616,2.890516307,2.890592964,2.968633486,2.968710291
617,2016,253,2.890613867,2.937568039,2.937448173,2.937473472,2.890516307,2.890592964,2.93738238,2.937458318
618,2016,254,2.890613867,2.902032071,2.90191372,2.901938693,2.890516307,2.890592964,2.901848778,2.901923734
619,2016,255,2.890613867,2.909855536,2.909736943,2.90976196,2.890516307,2.890592964,2.90967189,2.909746974
620,2016,256,2.890613867,2.923387986,2.923268935,2.923294042,2.890516307,2.890592964,2.923203653,2.923279001
621,2016,257,2.890613867,2.759856855,2.759744572,2.759768244,2.890516307,2.890592964,2.759683022,2.759754062
622,2016,258,2.890613867,2.670403552,2.670295016,2.670317892,2.890516307,2.890592964,2.67023554,2.670304186
623,2016,259,2.890613867,2.726468053,2.726357359,2.726380683,2.890516307,2.890592964,2.726296722,2.726366708
624,2016,260,2.890613867,2.951140755,2.951021093,2.951046297,2.890516307,2.890592964,2.950955571,2.951031195
625,2016,261,2.890613867,2.86675398,2.866637899,2.866662341,2.890516307,2.890592964,2.866574364,2.866647695
626,2016,262,2.890613867,2.805060388,2.804946977,2.804970848,2.890516307,2.890592964,2.80488493,2.804956543
627,2016,263,2.890613867,2.92578468,2.925666591,2.925691436,2.890516307,2.890592964,2.925602013,2.925676547
628,2016,264,2.890613867,2.789648956,2.789536554,2.789560194,2.890516307,2.890592964,2.789475113,2.789546026
629,2016,265,2.890613867,2.768832081,2.768720716,2.768744128,2.890516307,2.890592964,2.76865987,2.768730096
630,2016,266,2.890613867,2.847987389,2.847873057,2.847897083,2.890516307,2.890592964,2.847810619,2.847882682
631,2016,267,2.890613867,2.790701062,2.790589244,2.790612731,2.890516307,2.890592964,2.790528207,2.790598652
632,2016,268,2.890613867,2.838234849,2.838121354,2.838145183,2.890516307,2.890592964,2.838059432,2.838130899
633,2016,269,2.890613867,2.909889872,2.909773763,2.90979813,2.890516307,2.890592964,2.909710447,2.909783522
634,2016,270,2.890613867,2.631573377,2.631468588,2.63149057,2.890516307,2.890592964,2.631411473,2.631477391
635,2016,271,2.890613867,2.538436705,2.538335799,2.538356958,2.890516307,2.890592964,2.538280822,2.538344271
636,2016,272,2.890613867,2.653300256,2.653194944,2.653217019,2.890516307,2.890592964,2.653137591,2.653203783
637,2016,273,2.890613867,2.713082971,2.712975462,2.712997989,2.890516307,2.890592964,2.712916939,2.712984481
638,2016,274,2.890613867,2.480802295,2.480704148,2.480724706,2.890516307,2.890592964,2.480650743,2.480712378
639,2016,275,2.243586777,2.482808099,2.482710035,2.482730567,2.24351613,2.243571727,2.482656696,2.482718254
640,2016,276,2.243586777,2.612794453,2.61269144,2.612713,2.24351613,2.243571727,2.612635435,2.61270007
641,2016,277,2.243586777,2.523492695,2.523393381,2.523414158,2.24351613,2.243571727,2.52333941,2.523401697
642,2016,278,2.243586777,2.593434872,2.593332998,2.593354302,2.24351613,2.243571727,2.593277661,2.593341524
643,2016,279,2.243586777,2.57621654,2.576115548,2.576136658,2.24351613,2.243571727,2.576060716,2.576123995
644,2016,280,2.243586777,2.361476309,2.361383917,2.361403222,2.24351613,2.243571727,2.361333777,2.361391642
645,2016,281,2.243586777,2.218232452,2.218145825,2.218163918,2.24351613,2.243571727,2.218098835,2.218153065
646,2016,282,2.243586777,2.197751145,2.19766546,2.19768335,2.24351613,2.243571727,2.197618998,2.197672617
647,2016,283,2.243586777,2.218528632,2.218442269,2.218460294,2.24351613,2.243571727,2.218395458,2.21844948
648,2016,284,2.243586777,2.397672674,2.397579498,2.397598938,2.24351613,2.243571727,2.397529014,2.397587274
649,2016,285,2.243586777,2.407826197,2.407732798,2.407752276,2.24351613,2.243571727,2.407682216,2.407740589
650,2016,286,2.243586777,2.132896229,2.132813618,2.132830841,2.24351613,2.243571727,2.132768896,2.132820507
651,2016,287,2.243586777,2.135757722,2.135675109,2.135692327,2.24351613,2.243571727,2.135630402,2.135681995
652,2016,288,2.243586777,2.177613584,2.177529464,2.177546991,2.24351613,2.243571727,2.177483958,2.177536473
653,2016,289,2.243586777,2.389190022,2.389097867,2.38911706,2.24351613,2.243571727,2.389048033,2.389105542
654,2016,290,2.243586777,2.18151643,2.181432412,2.181449904,2.24351613,2.243571727,2.181386995,2.181439406
655,2016,291,2.243586777,2.224257479,2.22417195,2.224189751,2.24351613,2.243571727,2.224125736,2.224179068
656,2016,292,2.243586777,2.201551515,2.201466991,2.201484576,2.24351613,2.243571727,2.201421337,2.201474021
657,2016,293,2.243586777,2.100791827,2.100711295,2.100728044,2.24351613,2.243571727,2.100667813,2.10071799
658,2016,294,2.243586777,2.005114361,2.005037595,2.005053556,2.24351613,2.243571727,2.00499616,2.005043975
659,2016,295,2.243586777,2.016646735,2.016569614,2.016585645,2.24351613,2.243571727,2.016528002,2.016576022
660,2016,296,2.243586777,2.057629718,2.057551116,2.05756745,2.24351613,2.243571727,2.057508718,2.057557645
661,2016,297,2.243586777,2.029929947,2.029852492,2.029868582,2.24351613,2.243571727,2.029810726,2.029858923
662,2016,298,2.243586777,1.963051937,1.962977103,1.962992645,2.24351613,2.243571727,1.962936763,1.962983314
663,2016,299,2.243586777,1.942267296,1.942193323,1.942208683,2.24351613,2.243571727,1.942153459,1.942199461
664,2016,300,2.243586777,1.945667552,1.945593515,1.945608884,2.24351613,2.243571727,1.945553627,1.945599656
665,2016,301,2.243586777,1.964388744,1.964314048,1.96432955,2.24351613,2.243571727,1.964273815,1.964320242
666,2016,302,2.243586777,2.002740515,2.002664404,2.002680197,2.24351613,2.243571727,2.00262342,2.002670715
667,2016,303,2.243586777,2.008623393,2.008547092,2.008562922,2.24351613,2.243571727,2.008506015,2.008553417
668,2016,304,2.243586777,1.919336005,1.919263115,1.919278235,2.24351613,2.243571727,1.919223882,1.919269156
669,2016,305,2.243586777,1.868579507,1.868508555,1.86852327,2.24351613,2.243571727,1.868470371,1.868514434
670,2016,306,1.802050338,1.929481442,1.929408177,1.92942337,1.801994923,1.802038575,1.929368755,1.929414246
671,2016,307,1.802050338,1.876275524,1.876204272,1.876219046,1.801994923,1.802038575,1.876165938,1.876210174
672,2016,308,1.802050338,1.866795605,1.866724707,1.866739407,1.801994923,1.802038575,1.866686569,1.866730579
673,2016,309,1.802050338,1.86197251,1.861901783,1.861916446,1.801994923,1.802038575,1.861863742,1.86190764
674,2016,310,1.802050338,1.893205045,1.89313312,1.89314803,1.801994923,1.802038575,1.893094441,1.893139076
675,2016,311,1.802050338,1.934998594,1.934925073,1.934940313,1.801994923,1.802038575,1.934885541,1.93493116
676,2016,312,1.802050338,2.050369268,2.050291356,2.050307504,1.801994923,1.802038575,2.05024947,2.050297806
677,2016,313,1.802050338,1.90790339,1.907830889,1.907845914,1.801994923,1.802038575,1.907791918,1.907836889
678,2016,314,1.802050338,1.825671378,1.825601998,1.825616375,1.801994923,1.802038575,1.82556471,1.82560774
679,2016,315,1.802050338,1.956186971,1.956112628,1.956128031,1.801994923,1.802038575,1.956072678,1.956118779
680,2016,316,1.802050338,1.817097763,1.817028703,1.81704301,1.801994923,1.802038575,1.816991598,1.817034416
681,2016,317,1.802050338,1.782064435,1.781996697,1.782010729,1.801994923,1.802038575,1.781960308,1.782002301
682,2016,318,1.802050338,1.849728396,1.849658075,1.849672641,1.801994923,1.802038575,1.849620302,1.849663891
683,2016,319,1.802050338,1.855078402,1.855007865,1.855022474,1.801994923,1.802038575,1.854969981,1.855013698
684,2016,320,1.802050338,1.79764037,1.797571996,1.797586156,1.801994923,1.802038575,1.797535278,1.79757765
685,2016,321,1.802050338,1.755335195,1.755268407,1.755282239,1.801994923,1.802038575,1.755232544,1.75527393
686,2016,322,1.802050338,1.75398951,1.753922744,1.75393657,1.801994923,1.802038575,1.753886896,1.753928264
687,2016,323,1.802050338,1.677665177,1.677601282,1.677614513,1.801994923,1.802038575,1.677566978,1.677606565
688,2016,324,1.802050338,1.619352584,1.61929087,1.61930365,1.801994923,1.802038575,1.61925774,1.619295973
689,2016,325,1.802050338,1.587705925,1.587645373,1.587657913,1.801994923,1.802038575,1.587612867,1.58765038
690,2016,326,1.802050338,1.585328345,1.585267834,1.585280365,1.801994923,1.802038575,1.58523535,1.585272837
691,2016,327,1.802050338,1.597592895,1.597531858,1.597544499,1.801994923,1.802038575,1.597499091,1.597536904
692,2016,328,1.802050338,1.604870936,1.604809555,1.604822268,1.801994923,1.802038575,1.604776604,1.604814631
693,2016,329,1.802050338,1.647047726,1.646984656,1.64699772,1.801994923,1.802038575,1.646950798,1.646989872
694,2016,330,1.802050338,1.657211193,1.657147651,1.657160814,1.801994923,1.802038575,1.657113537,1.657152906
695,2016,331,1.802050338,1.653395003,1.653331516,1.65334467,1.801994923,1.802038575,1.65329743,1.653336767
696,2016,332,1.802050338,1.636370305,1.636307376,1.636320415,1.801994923,1.802038575,1.636273587,1.636312581
697,2016,333,1.802050338,1.683313878,1.683249035,1.683262473,1.801994923,1.802038575,1.683214214,1.683254399
698,2016,334,1.802050338,1.688851121,1.688785946,1.688799455,1.801994923,1.802038575,1.688750944,1.688791339
699,2016,335,1.802050338,1.480345867,1.480288642,1.480300505,1.801994923,1.802038575,1.480257907,1.480293378
700,2016,336,1.327751573,1.445823711,1.445767724,1.445779332,1.327709014,1.327742542,1.445737649,1.445772358
701,2016,337,1.327751573,1.416372392,1.416317447,1.416328842,1.327709014,1.327742542,1.416287929,1.416321996
702,2016,338,1.327751573,1.411015602,1.410960763,1.410972138,1.327709014,1.327742542,1.410931298,1.410965304
703,2016,339,1.327751573,1.420184125,1.420128822,1.420140295,1.327709014,1.327742542,1.420099104,1.420133403
704,2016,340,1.327751573,1.436565369,1.436509315,1.436520946,1.327709014,1.327742542,1.436479186,1.436513958
705,2016,341,1.327751573,1.417632469,1.417577037,1.417588542,1.327709014,1.327742542,1.417547238,1.41758163
706,2016,342,1.327751573,1.360790956,1.360737634,1.360748704,1.327709014,1.327742542,1.360708966,1.360742054
707,2016,343,1.327751573,1.353152272,1.353099136,1.353110169,1.327709014,1.327742542,1.353070561,1.353103541
708,2016,344,1.327751573,1.309251982,1.309200459,1.30921116,1.327709014,1.327742542,1.309172747,1.309204732
709,2016,345,1.327751573,1.278375228,1.278324812,1.278335286,1.327709014,1.327742542,1.27829769,1.278328994
710,2016,346,1.327751573,1.257195237,1.257145547,1.257155872,1.327709014,1.327742542,1.25711881,1.257149669
711,2016,347,1.327751573,1.252719186,1.252669562,1.252679876,1.327709014,1.327742542,1.252642856,1.25267368
712,2016,348,1.327751573,1.235272195,1.235223151,1.235233347,1.327709014,1.327742542,1.235196752,1.235227222
713,2016,349,1.327751573,1.23048752,1.230438553,1.230448736,1.327709014,1.327742542,1.230412189,1.230442619
714,2016,350,1.327751573,1.21952058,1.219471935,1.219482053,1.327709014,1.327742542,1.219445739,1.219475975
715,2016,351,1.327751573,1.230194325,1.230145136,1.23015537,1.327709014,1.327742542,1.230118641,1.230149222
716,2016,352,1.327751573,1.218637848,1.218589001,1.218599168,1.327709014,1.327742542,1.218562685,1.218593061
717,2016,353,1.327751573,1.198233185,1.198185036,1.19819506,1.327709014,1.327742542,1.198159091,1.198189039
718,2016,354,1.327751573,1.231395114,1.231345505,1.231355836,1.327709014,1.327742542,1.231318765,1.23134963
719,2016,355,1.327751573,1.299589726,1.299537224,1.299548161,1.327709014,1.327742542,1.299508918,1.299541592
720,2016,356,1.327751573,1.280469975,1.280418099,1.280428909,1.327709014,1.327742542,1.280390124,1.280422416
721,2016,357,1.327751573,1.303093601,1.303040655,1.303051692,1.327709014,1.327742542,1.303012094,1.303045063
722,2016,358,1.327751573,1.290749801,1.290697203,1.290708171,1.327709014,1.327742542,1.290668821,1.290701583
723,2016,359,1.327751573,1.30422867,1.304175361,1.304186481,1.327709014,1.327742542,1.304146587,1.304179802
724,2016,360,1.327751573,1.274141243,1.274089006,1.274099906,1.327709014,1.327742542,1.274060803,1.274093359
725,2016,361,1.327751573,1.325510921,1.325456404,1.325467784,1.327709014,1.327742542,1.325426961,1.32546095
726,2016,362,1.327751573,1.248123827,1.248072336,1.248083088,1.327709014,1.327742542,1.248044518,1.24807663
727,2016,363,1.327751573,1.260512556,1.26046039,1.260471287,1.327709014,1.327742542,1.260432199,1.260464743
728,2016,364,1.327751573,1.274785188,1.27473226,1.274743321,1.327709014,1.327742542,1.274703649,1.274736679
729,2016,365,1.327751573,1.256065033,1.256012714,1.256023651,1.327709014,1.327742542,1.255984422,1.256017083
730,2017,1,1.327751573,1.239658236,1.239606432,1.239617266,1.327709014,1.327742542,1.239578411,1.23961076
731,2017,2,1.265812651,1.257075693,1.257022986,1.257034012,1.265767562,1.265803058,1.256994466,1.257027391
732,2017,3,1.265812651,1.245233803,1.245181417,1.245192381,1.265767562,1.265803058,1.245153062,1.245185797
733,2017,4,1.265812651,1.246920361,1.246867725,1.246878746,1.265767562,1.265803058,1.246839225,1.246872128
734,2017,5,1.265812651,1.195558101,1.195507466,1.195518071,1.265767562,1.265803058,1.19548004,1.195511703
735,2017,6,1.265812651,1.182846897,1.182796634,1.182807165,1.265767562,1.265803058,1.182769401,1.182800842
