id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
584,2016,220,3.918568337,3.230003,3.230003,3.230003,3.918568337,3.918568337,3.230003,3.230003
585,2016,221,3.918568337,3.6244222,3.6244222,3.6244222,3.918568337,3.918568337,3.6244222,3.6244222
586,2016,222,3.918568337,3.2425771,3.2425771,3.2425771,3.918568337,3.918568337,3.2425771,3.2425771
587,2016,223,3.918568337,3.5221396,3.5221396,3.5221396,3.918568337,3.918568337,3.5221396,3.5221396
588,2016,224,3.918568337,4.3765323,4.3765323,4.3765323,3.918568337,3.918568337,4.3765323,4.3765323
589,2016,225,3.918568337,5.576837,5.576837,5.576837,3.918568337,3.918568337,5.576837,5.576837
590,2016,226,3.918568337,4.3562547,4.3562547,4.3562547,3.918568337,3.918568337,4.3562547,4.3562547
591,2016,227,3.918568337,3.624124,3.624124,3.624124,3.918568337,3.918568337,3.624124,3.624124
592,2016,228,3.918568337,3.9464782,3.9464782,3.9464782,3.918568337,3.918568337,3.9464782,3.9464782
593,2016,229,3.918568337,3.3528614,3.3528614,3.3528614,3.918568337,3.918568337,3.3528614,3.3528614
594,2016,230,3.918568337,3.4085254,3.4085254,3.4085254,3.918568337,3.918568337,3.4085254,3.4085254
595,2016,231,3.918568337,4.1522859,4.1522859,4.1522859,3.918568337,3.918568337,4.1522859,4.1522859
596,2016,232,3.918568337,3.8386789,3.8386789,3.8386789,3.918568337,3.918568337,3.8386789,3.8386789
597,2016,233,3.918568337,5.0290933,5.0290933,5.0290933,3.918568337,3.918568337,5.0290933,5.0290933
598,2016,234,3.918568337,3.5304892,3.5304892,3.5304892,3.918568337,3.918568337,3.5304892,3.5304892
599,2016,235,3.918568337,3.20068,3.20068,3.20068,3.918568337,3.918568337,3.20068,3.20068
600,2016,236,3.918568337,3.2751803,3.2751803,3.2751803,3.918568337,3.918568337,3.2751803,3.2751803
601,2016,237,3.918568337,3.5082733,3.5082733,3.5082733,3.918568337,3.918568337,3.5082733,3.5082733
602,2016,238,3.918568337,4.1824538,4.1824538,4.1824538,3.918568337,3.918568337,4.1824538,4.1824538
603,2016,239,3.918568337,3.1091823,3.1091823,3.1091823,3.918568337,3.918568337,3.1091823,3.1091823
604,2016,240,3.918568337,3.6997177,3.6997177,3.6997177,3.918568337,3.918568337,3.6997177,3.6997177
605,2016,241,3.918568337,3.8333113,3.8333113,3.8333113,3.918568337,3.918568337,3.8333113,3.8333113
606,2016,242,3.918568337,3.7259096,3.7259096,3.7259096,3.918568337,3.918568337,3.7259096,3.7259096
607,2016,243,3.918568337,3.5236306,3.5236306,3.5236306,3.918568337,3.918568337,3.5236306,3.5236306
608,2016,244,3.918568337,3.7287425,3.7287425,3.7287425,3.918568337,3.918568337,3.7287425,3.7287425
609,2016,245,3.51706026,3.1920819,3.1920819,3.1920819,3.51706026,3.51706026,3.1920819,3.1920819
610,2016,246,3.51706026,3.9001578,3.9001578,3.9001578,3.51706026,3.51706026,3.9001578,3.9001578
611,2016,247,3.51706026,4.1382705,4.1382705,4.1382705,3.51706026,3.51706026,4.1382705,4.1382705
612,2016,248,3.51706026,4.2203749,4.2203749,4.2203749,3.51706026,3.51706026,4.2203749,4.2203749
613,2016,249,3.51706026,4.9030541,4.9030541,4.9030541,3.51706026,3.51706026,4.9030541,4.9030541
614,2016,250,3.51706026,3.6805335,3.6805335,3.6805335,3.51706026,3.51706026,3.6805335,3.6805335
615,2016,251,3.51706026,3.8634295,3.8634295,3.8634295,3.51706026,3.51706026,3.8634295,3.8634295
616,2016,252,3.51706026,3.9078613,3.9078613,3.9078613,3.51706026,3.51706026,3.9078613,3.9078613
617,2016,253,3.51706026,3.7020536,3.7020536,3.7020536,3.51706026,3.51706026,3.7020536,3.7020536
618,2016,254,3.51706026,3.8300311,3.8300311,3.8300311,3.51706026,3.51706026,3.8300311,3.8300311
619,2016,255,3.51706026,3.8496626,3.8496626,3.8496626,3.51706026,3.51706026,3.8496626,3.8496626
620,2016,256,3.51706026,4.9454979,4.9454979,4.9454979,3.51706026,3.51706026,4.9454979,4.9454979
621,2016,257,3.51706026,3.2873071,3.2873071,3.2873071,3.51706026,3.51706026,3.2873071,3.2873071
622,2016,258,3.51706026,3.2517716,3.2517716,3.2517716,3.51706026,3.51706026,3.2517716,3.2517716
623,2016,259,3.51706026,3.64798,3.64798,3.64798,3.51706026,3.51706026,3.64798,3.64798
624,2016,260,3.51706026,3.9954327,3.9954327,3.9954327,3.51706026,3.51706026,3.9954327,3.9954327
625,2016,261,3.51706026,4.3068529,4.3068529,4.3068529,3.51706026,3.51706026,4.3068529,4.3068529
626,2016,262,3.51706026,3.8061751,3.8061751,3.8061751,3.51706026,3.51706026,3.8061751,3.8061751
627,2016,263,3.51706026,3.6530991,3.6530991,3.6530991,3.51706026,3.51706026,3.6530991,3.6530991
628,2016,264,3.51706026,3.4188133,3.4188133,3.4188133,3.51706026,3.51706026,3.4188133,3.4188133
629,2016,265,3.51706026,3.2290587,3.2290587,3.2290587,3.51706026,3.51706026,3.2290587,3.2290587
630,2016,266,3.51706026,3.3166798,3.3166798,3.3166798,3.51706026,3.51706026,3.3166798,3.3166798
631,2016,267,3.51706026,3.2222001,3.2222001,3.2222001,3.51706026,3.51706026,3.2222001,3.2222001
632,2016,268,3.51706026,3.639531,3.639531,3.639531,3.51706026,3.51706026,3.639531,3.639531
633,2016,269,3.51706026,3.8078152,3.8078152,3.8078152,3.51706026,3.51706026,3.8078152,3.8078152
634,2016,270,3.51706026,0.0337463,0.0337463,0.0337463,3.51706026,3.51706026,0.0337463,0.0337463
635,2016,271,3.51706026,0.0265895,0.0265895,0.0265895,3.51706026,3.51706026,0.0265895,0.0265895
636,2016,272,3.51706026,3.4050464,3.4050464,3.4050464,3.51706026,3.51706026,3.4050464,3.4050464
637,2016,273,3.51706026,3.6019578,3.6019578,3.6019578,3.51706026,3.51706026,3.6019578,3.6019578
638,2016,274,3.51706026,2.8451262,2.8451262,2.8451262,3.51706026,3.51706026,2.8451262,2.8451262
639,2016,275,1.805274637,3.0941729,3.0941729,3.0941729,1.805274637,1.805274637,3.0941729,3.0941729
640,2016,276,1.805274637,2.9819503,2.9819503,2.9819503,1.805274637,1.805274637,2.9819503,2.9819503
641,2016,277,1.805274637,3.0247917,3.0247917,3.0247917,1.805274637,1.805274637,3.0247917,3.0247917
642,2016,278,1.805274637,3.9321646,3.9321646,3.9321646,1.805274637,1.805274637,3.9321646,3.9321646
643,2016,279,1.805274637,3.5522081,3.5522081,3.5522081,1.805274637,1.805274637,3.5522081,3.5522081
644,2016,280,1.805274637,2.4486693,2.4486693,2.4486693,1.805274637,1.805274637,2.4486693,2.4486693
645,2016,281,1.805274637,0.0416983,0.0416983,0.0416983,1.805274637,1.805274637,0.0416983,0.0416983
646,2016,282,1.805274637,0.7641872,0.7641872,0.7641872,1.805274637,1.805274637,0.7641872,0.7641872
647,2016,283,1.805274637,2.7671469,2.7671469,2.7671469,1.805274637,1.805274637,2.7671469,2.7671469
648,2016,284,1.805274637,3.4464465,3.4464465,3.4464465,1.805274637,1.805274637,3.4464465,3.4464465
649,2016,285,1.805274637,0.9998646,0.9998646,0.9998646,1.805274637,1.805274637,0.9998646,0.9998646
650,2016,286,1.805274637,0.0235081,0.0235081,0.0235081,1.805274637,1.805274637,0.0235081,0.0235081
651,2016,287,1.805274637,2.0596177,2.0596177,2.0596177,1.805274637,1.805274637,2.0596177,2.0596177
652,2016,288,1.805274637,2.3852024,2.3852024,2.3852024,1.805274637,1.805274637,2.3852024,2.3852024
653,2016,289,1.805274637,3.8394244,3.8394244,3.8394244,1.805274637,1.805274637,3.8394244,3.8394244
654,2016,290,1.805274637,2.6378275,2.6378275,2.6378275,1.805274637,1.805274637,2.6378275,2.6378275
655,2016,291,1.805274637,2.1382431,2.1382431,2.1382431,1.805274637,1.805274637,2.1382431,2.1382431
656,2016,292,1.805274637,2.5417574,2.5417574,2.5417574,1.805274637,1.805274637,2.5417574,2.5417574
657,2016,293,1.805274637,9.94E-05,9.94E-05,9.94E-05,1.805274637,1.805274637,9.94E-05,9.94E-05
658,2016,294,1.805274637,0.2052113,0.2052113,0.2052113,1.805274637,1.805274637,0.2052113,0.2052113
659,2016,295,1.805274637,1.3501502,1.3501502,1.3501502,1.805274637,1.805274637,1.3501502,1.3501502
660,2016,296,1.805274637,2.694734,2.694734,2.694734,1.805274637,1.805274637,2.694734,2.694734
661,2016,297,1.805274637,0,0,0,1.805274637,1.805274637,0,0
662,2016,298,1.805274637,2.0177206,2.0177206,2.0177206,1.805274637,1.805274637,2.0177206,2.0177206
663,2016,299,1.805274637,1.1680494,1.1680494,1.1680494,1.805274637,1.805274637,1.1680494,1.1680494
664,2016,300,1.805274637,0,0,0,1.805274637,1.805274637,0,0
665,2016,301,1.805274637,0.1171926,0.1171926,0.1171926,1.805274637,1.805274637,0.1171926,0.1171926
666,2016,302,1.805274637,0.517377,0.517377,0.517377,1.805274637,1.805274637,0.517377,0.517377
667,2016,303,1.805274637,0.0070574,0.0070574,0.0070574,1.805274637,1.805274637,0.0070574,0.0070574
668,2016,304,1.805274637,0.55664,0.55664,0.55664,1.805274637,1.805274637,0.55664,0.55664
669,2016,305,1.805274637,0,0,0,1.805274637,1.805274637,0,0
670,2016,306,0.798377487,0.5796014,0.5796014,0.5796014,0.798377487,0.798377487,0.5796014,0.5796014
671,2016,307,0.798377487,2.2034495,2.2034495,2.2034495,0.798377487,0.798377487,2.2034495,2.2034495
672,2016,308,0.798377487,0.6859097,0.6859097,0.6859097,0.798377487,0.798377487,0.6859097,0.6859097
673,2016,309,0.798377487,2.2486765,2.2486765,2.2486765,0.798377487,0.798377487,2.2486765,2.2486765
674,2016,310,0.798377487,2.2053381,2.2053381,2.2053381,0.798377487,0.798377487,2.2053381,2.2053381
675,2016,311,0.798377487,2.3055333,2.3055333,2.3055333,0.798377487,0.798377487,2.3055333,2.3055333
676,2016,312,0.798377487,2.5765474,2.5765474,2.5765474,0.798377487,0.798377487,2.5765474,2.5765474
677,2016,313,0.798377487,1.6905455,1.6905455,1.6905455,0.798377487,0.798377487,1.6905455,1.6905455
678,2016,314,0.798377487,1.8937688,1.8937688,1.8937688,0.798377487,0.798377487,1.8937688,1.8937688
679,2016,315,0.798377487,2.0158817,2.0158817,2.0158817,0.798377487,0.798377487,2.0158817,2.0158817
680,2016,316,0.798377487,0.6231386,0.6231386,0.6231386,0.798377487,0.798377487,0.6231386,0.6231386
681,2016,317,0.798377487,1.366253,1.366253,1.366253,0.798377487,0.798377487,1.366253,1.366253
682,2016,318,0.798377487,1.6926826,1.6926826,1.6926826,0.798377487,0.798377487,1.6926826,1.6926826
683,2016,319,0.798377487,0,0,0,0.798377487,0.798377487,0,0
684,2016,320,0.798377487,1.2456311,1.2456311,1.2456311,0.798377487,0.798377487,1.2456311,1.2456311
685,2016,321,0.798377487,0.6183674,0.6183674,0.6183674,0.798377487,0.798377487,0.6183674,0.6183674
686,2016,322,0.798377487,0,0,0,0.798377487,0.798377487,0,0
687,2016,323,0.798377487,0,0,0,0.798377487,0.798377487,0,0
688,2016,324,0.798377487,0,0,0,0.798377487,0.798377487,0,0
689,2016,325,0.798377487,0,0,0,0.798377487,0.798377487,0,0
690,2016,326,0.798377487,0,0,0,0.798377487,0.798377487,0,0
691,2016,327,0.798377487,0,0,0,0.798377487,0.798377487,0,0
692,2016,328,0.798377487,0,0,0,0.798377487,0.798377487,0,0
693,2016,329,0.798377487,0,0,0,0.798377487,0.798377487,0,0
694,2016,330,0.798377487,0,0,0,0.798377487,0.798377487,0,0
695,2016,331,0.798377487,0,0,0,0.798377487,0.798377487,0,0
696,2016,332,0.798377487,0,0,0,0.798377487,0.798377487,0,0
697,2016,333,0.798377487,0,0,0,0.798377487,0.798377487,0,0
698,2016,334,0.798377487,0,0,0,0.798377487,0.798377487,0,0
699,2016,335,0.798377487,0,0,0,0.798377487,0.798377487,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.003273573,0,0,0,0.003273573,0.003273573,0,0
732,2017,3,0.003273573,0,0,0,0.003273573,0.003273573,0,0
733,2017,4,0.003273573,0,0,0,0.003273573,0.003273573,0,0
734,2017,5,0.003273573,0,0,0,0.003273573,0.003273573,0,0
735,2017,6,0.003273573,0,0,0,0.003273573,0.003273573,0,0
736,2017,7,0.003273573,0,0,0,0.003273573,0.003273573,0,0
737,2017,8,0.003273573,0,0,0,0.003273573,0.003273573,0,0
738,2017,9,0.003273573,0,0,0,0.003273573,0.003273573,0,0
739,2017,10,0.003273573,0,0,0,0.003273573,0.003273573,0,0
740,2017,11,0.003273573,0,0,0,0.003273573,0.003273573,0,0
741,2017,12,0.003273573,0,0,0,0.003273573,0.003273573,0,0
742,2017,13,0.003273573,0,0,0,0.003273573,0.003273573,0,0
743,2017,14,0.003273573,0,0,0,0.003273573,0.003273573,0,0
744,2017,15,0.003273573,0,0,0,0.003273573,0.003273573,0,0
745,2017,16,0.003273573,0,0,0,0.003273573,0.003273573,0,0
746,2017,17,0.003273573,0,0,0,0.003273573,0.003273573,0,0
747,2017,18,0.003273573,0,0,0,0.003273573,0.003273573,0,0
748,2017,19,0.003273573,0.0982072,0.0982072,0.0982072,0.003273573,0.003273573,0.0982072,0.0982072
749,2017,20,0.003273573,0,0,0,0.003273573,0.003273573,0,0
750,2017,21,0.003273573,0,0,0,0.003273573,0.003273573,0,0
751,2017,22,0.003273573,0,0,0,0.003273573,0.003273573,0,0
752,2017,23,0.003273573,0,0,0,0.003273573,0.003273573,0,0
753,2017,24,0.003273573,0,0,0,0.003273573,0.003273573,0,0
754,2017,25,0.003273573,0,0,0,0.003273573,0.003273573,0,0
755,2017,26,0.003273573,0,0,0,0.003273573,0.003273573,0,0
756,2017,27,0.003273573,0,0,0,0.003273573,0.003273573,0,0
757,2017,28,0.003273573,0,0,0,0.003273573,0.003273573,0,0
758,2017,29,0.003273573,0,0,0,0.003273573,0.003273573,0,0
759,2017,30,0.003273573,0,0,0,0.003273573,0.003273573,0,0
760,2017,31,0.003273573,0,0,0,0.003273573,0.003273573,0,0
761,2017,32,0.003273573,0,0,0,0.003273573,0.003273573,0,0
762,2017,33,0.252805677,0,0,0,0.252805677,0.252805677,0,0
763,2017,34,0.252805677,0,0,0,0.252805677,0.252805677,0,0
764,2017,35,0.252805677,0,0,0,0.252805677,0.252805677,0,0
765,2017,36,0.252805677,0,0,0,0.252805677,0.252805677,0,0
766,2017,37,0.252805677,0,0,0,0.252805677,0.252805677,0,0
767,2017,38,0.252805677,0,0,0,0.252805677,0.252805677,0,0
768,2017,39,0.252805677,0,0,0,0.252805677,0.252805677,0,0
769,2017,40,0.252805677,0,0,0,0.252805677,0.252805677,0,0
770,2017,41,0.252805677,0,0,0,0.252805677,0.252805677,0,0
771,2017,42,0.252805677,0.0520359,0.0520359,0.0520359,0.252805677,0.252805677,0.0520359,0.0520359
772,2017,43,0.252805677,0,0,0,0.252805677,0.252805677,0,0
773,2017,44,0.252805677,0,0,0,0.252805677,0.252805677,0,0
774,2017,45,0.252805677,0.228123,0.228123,0.228123,0.252805677,0.252805677,0.228123,0.228123
775,2017,46,0.252805677,0.0032305,0.0032305,0.0032305,0.252805677,0.252805677,0.0032305,0.0032305
776,2017,47,0.252805677,0,0,0,0.252805677,0.252805677,0,0
777,2017,48,0.252805677,0,0,0,0.252805677,0.252805677,0,0
778,2017,49,0.252805677,2.2530004,2.2530004,2.2530004,0.252805677,0.252805677,2.2530004,2.2530004
779,2017,50,0.252805677,1.7614177,1.7614177,1.7614177,0.252805677,0.252805677,1.7614177,1.7614177
780,2017,51,0.252805677,1.7360707,1.7360707,1.7360707,0.252805677,0.252805677,1.7360707,1.7360707
781,2017,52,0.252805677,0.0092939,0.0092939,0.0092939,0.252805677,0.252805677,0.0092939,0.0092939
782,2017,53,0.252805677,1.5017352,1.5017352,1.5017352,0.252805677,0.252805677,1.5017352,1.5017352
783,2017,54,0.252805677,0.0004473,0.0004473,0.0004473,0.252805677,0.252805677,0.0004473,0.0004473
784,2017,55,0.252805677,0.0024353,0.0024353,0.0024353,0.252805677,0.252805677,0.0024353,0.0024353
785,2017,56,0.252805677,0,0,0,0.252805677,0.252805677,0,0
786,2017,57,0.252805677,0.0058646,0.0058646,0.0058646,0.252805677,0.252805677,0.0058646,0.0058646
787,2017,58,0.252805677,0.0056161,0.0056161,0.0056161,0.252805677,0.252805677,0.0056161,0.0056161
788,2017,59,0.252805677,0.0248997,0.0248997,0.0248997,0.252805677,0.252805677,0.0248997,0.0248997
789,2017,60,0.252805677,0.0028826,0.0028826,0.0028826,0.252805677,0.252805677,0.0028826,0.0028826
790,2017,61,0.675754333,0.0678902,0.0678902,0.0678902,0.675754333,0.675754333,0.0678902,0.0678902
791,2017,62,0.675754333,0,0,0,0.675754333,0.675754333,0,0
792,2017,63,0.675754333,0.0025347,0.0025347,0.0025347,0.675754333,0.675754333,0.0025347,0.0025347
793,2017,64,0.675754333,0.4547053,0.4547053,0.4547053,0.675754333,0.675754333,0.4547053,0.4547053
794,2017,65,0.675754333,1.1160632,1.1160632,1.1160632,0.675754333,0.675754333,1.1160632,1.1160632
795,2017,66,0.675754333,0,0,0,0.675754333,0.675754333,0,0
796,2017,67,0.675754333,0,0,0,0.675754333,0.675754333,0,0
797,2017,68,0.675754333,0,0,0,0.675754333,0.675754333,0,0
798,2017,69,0.675754333,0,0,0,0.675754333,0.675754333,0,0
799,2017,70,0.675754333,0,0,0,0.675754333,0.675754333,0,0
800,2017,71,0.675754333,0,0,0,0.675754333,0.675754333,0,0
801,2017,72,0.675754333,0.0222656,0.0222656,0.0222656,0.675754333,0.675754333,0.0222656,0.0222656
802,2017,73,0.675754333,0.0789733,0.0789733,0.0789733,0.675754333,0.675754333,0.0789733,0.0789733
803,2017,74,0.675754333,0.3841313,0.3841313,0.3841313,0.675754333,0.675754333,0.3841313,0.3841313
804,2017,75,0.675754333,0.6246296,0.6246296,0.6246296,0.675754333,0.675754333,0.6246296,0.6246296
805,2017,76,0.675754333,0.7460467,0.7460467,0.7460467,0.675754333,0.675754333,0.7460467,0.7460467
806,2017,77,0.675754333,0,0,0,0.675754333,0.675754333,0,0
807,2017,78,0.675754333,0.3440731,0.3440731,0.3440731,0.675754333,0.675754333,0.3440731,0.3440731
808,2017,79,0.675754333,0.9708895,0.9708895,0.9708895,0.675754333,0.675754333,0.9708895,0.9708895
809,2017,80,0.675754333,2.2487759,2.2487759,2.2487759,0.675754333,0.675754333,2.2487759,2.2487759
810,2017,81,0.675754333,0.0575526,0.0575526,0.0575526,0.675754333,0.675754333,0.0575526,0.0575526
811,2017,82,0.675754333,0.0727111,0.0727111,0.0727111,0.675754333,0.675754333,0.0727111,0.0727111
812,2017,83,0.675754333,0.0096915,0.0096915,0.0096915,0.675754333,0.675754333,0.0096915,0.0096915
813,2017,84,0.675754333,0.0289751,0.0289751,0.0289751,0.675754333,0.675754333,0.0289751,0.0289751
814,2017,85,0.675754333,0.3392522,0.3392522,0.3392522,0.675754333,0.675754333,0.3392522,0.3392522
815,2017,86,0.675754333,1.3901587,1.3901587,1.3901587,0.675754333,0.675754333,1.3901587,1.3901587
816,2017,87,0.675754333,2.8831467,2.8831467,2.8831467,0.675754333,0.675754333,2.8831467,2.8831467
817,2017,88,0.675754333,3.4704019,3.4704019,3.4704019,0.675754333,0.675754333,3.4704019,3.4704019
818,2017,89,0.675754333,1.8813935,1.8813935,1.8813935,0.675754333,0.675754333,1.8813935,1.8813935
819,2017,90,0.675754333,3.0754857,3.0754857,3.0754857,0.675754333,0.675754333,3.0754857,3.0754857
820,2017,91,0.675754333,3.1111703,3.1111703,3.1111703,0.675754333,0.675754333,3.1111703,3.1111703
821,2017,92,2.388769203,2.4863916,2.4863916,2.4863916,2.388769203,2.388769203,2.4863916,2.4863916
822,2017,93,2.388769203,2.4063746,2.4063746,2.4063746,2.388769203,2.388769203,2.4063746,2.4063746
823,2017,94,2.388769203,3.4135948,3.4135948,3.4135948,2.388769203,2.388769203,3.4135948,3.4135948
824,2017,95,2.388769203,3.0557548,3.0557548,3.0557548,2.388769203,2.388769203,3.0557548,3.0557548
825,2017,96,2.388769203,2.1706972,2.1706972,2.1706972,2.388769203,2.388769203,2.1706972,2.1706972
826,2017,97,2.388769203,2.496431,2.496431,2.496431,2.388769203,2.388769203,2.496431,2.496431
827,2017,98,2.388769203,3.2749318,3.2749318,3.2749318,2.388769203,2.388769203,3.2749318,3.2749318
828,2017,99,2.388769203,3.9096008,3.9096008,3.9096008,2.388769203,2.388769203,3.9096008,3.9096008
829,2017,100,2.388769203,3.6239749,3.6239749,3.6239749,2.388769203,2.388769203,3.6239749,3.6239749
830,2017,101,2.388769203,1.1832576,1.1832576,1.1832576,2.388769203,2.388769203,1.1832576,1.1832576
831,2017,102,2.388769203,2.8728588,2.8728588,2.8728588,2.388769203,2.388769203,2.8728588,2.8728588
832,2017,103,2.388769203,3.6657726,3.6657726,3.6657726,2.388769203,2.388769203,3.6657726,3.6657726
833,2017,104,2.388769203,3.7262078,3.7262078,3.7262078,2.388769203,2.388769203,3.7262078,3.7262078
834,2017,105,2.388769203,4.1391651,4.1391651,4.1391651,2.388769203,2.388769203,4.1391651,4.1391651
835,2017,106,2.388769203,3.9477704,3.9477704,3.9477704,2.388769203,2.388769203,3.9477704,3.9477704
836,2017,107,2.388769203,2.9098356,2.9098356,2.9098356,2.388769203,2.388769203,2.9098356,2.9098356
837,2017,108,2.388769203,2.662926,2.662926,2.662926,2.388769203,2.388769203,2.662926,2.662926
838,2017,109,2.388769203,0.0516383,0.0516383,0.0516383,2.388769203,2.388769203,0.0516383,0.0516383
839,2017,110,2.388769203,2.5009537,2.5009537,2.5009537,2.388769203,2.388769203,2.5009537,2.5009537
840,2017,111,2.388769203,0.1214668,0.1214668,0.1214668,2.388769203,2.388769203,0.1214668,0.1214668
841,2017,112,2.388769203,3.7976267,3.7976267,3.7976267,2.388769203,2.388769203,3.7976267,3.7976267
842,2017,113,2.388769203,4.1392148,4.1392148,4.1392148,2.388769203,2.388769203,4.1392148,4.1392148
843,2017,114,2.388769203,4.97E-05,4.97E-05,4.97E-05,2.388769203,2.388769203,4.97E-05,4.97E-05
844,2017,115,2.388769203,0.5197129,0.5197129,0.5197129,2.388769203,2.388769203,0.5197129,0.5197129
845,2017,116,2.388769203,0,0,0,2.388769203,2.388769203,0,0
846,2017,117,2.388769203,0,0,0,2.388769203,2.388769203,0,0
847,2017,118,2.388769203,4.97E-05,4.97E-05,4.97E-05,2.388769203,2.388769203,4.97E-05,4.97E-05
848,2017,119,2.388769203,1.8599231,1.8599231,1.8599231,2.388769203,2.388769203,1.8599231,1.8599231
849,2017,120,2.388769203,3.6157247,3.6157247,3.6157247,2.388769203,2.388769203,3.6157247,3.6157247
850,2017,121,2.388769203,3.3014219,3.3014219,3.3014219,2.388769203,2.388769203,3.3014219,3.3014219
851,2017,122,3.525090123,0,0,0,3.525090123,3.525090123,0,0
852,2017,123,3.525090123,3.8296335,3.8296335,3.8296335,3.525090123,3.525090123,3.8296335,3.8296335
853,2017,124,3.525090123,3.9268467,3.9268467,3.9268467,3.525090123,3.525090123,3.9268467,3.9268467
854,2017,125,3.525090123,3.9457327,3.9457327,3.9457327,3.525090123,3.525090123,3.9457327,3.9457327
855,2017,126,3.525090123,3.9767952,3.9767952,3.9767952,3.525090123,3.525090123,3.9767952,3.9767952
856,2017,127,3.525090123,4.3064056,4.3064056,4.3064056,3.525090123,3.525090123,4.3064056,4.3064056
857,2017,128,3.525090123,3.9766461,3.9766461,3.9766461,3.525090123,3.525090123,3.9766461,3.9766461
858,2017,129,3.525090123,3.494407,3.494407,3.494407,3.525090123,3.525090123,3.494407,3.494407
859,2017,130,3.525090123,4.1148121,4.1148121,4.1148121,3.525090123,3.525090123,4.1148121,4.1148121
860,2017,131,3.525090123,4.7214006,4.7214006,4.7214006,3.525090123,3.525090123,4.7214006,4.7214006
861,2017,132,3.525090123,4.0059691,4.0059691,4.0059691,3.525090123,3.525090123,4.0059691,4.0059691
862,2017,133,3.525090123,3.8179043,3.8179043,3.8179043,3.525090123,3.525090123,3.8179043,3.8179043
863,2017,134,3.525090123,3.4410789,3.4410789,3.4410789,3.525090123,3.525090123,3.4410789,3.4410789
864,2017,135,3.525090123,4.3514835,4.3514835,4.3514835,3.525090123,3.525090123,4.3514835,4.3514835
865,2017,136,3.525090123,4.0651618,4.0651618,4.0651618,3.525090123,3.525090123,4.0651618,4.0651618
866,2017,137,3.525090123,4.0426974,4.0426974,4.0426974,3.525090123,3.525090123,4.0426974,4.0426974
867,2017,138,3.525090123,2.346834,2.346834,2.346834,3.525090123,3.525090123,2.346834,2.346834
868,2017,139,3.525090123,3.1773707,3.1773707,3.1773707,3.525090123,3.525090123,3.1773707,3.1773707
869,2017,140,3.525090123,4.0776862,4.0776862,4.0776862,3.525090123,3.525090123,4.0776862,4.0776862
870,2017,141,3.525090123,0.6295002,0.6295002,0.6295002,3.525090123,3.525090123,0.6295002,0.6295002
871,2017,142,3.525090123,0.5662321,0.5662321,0.5662321,3.525090123,3.525090123,0.5662321,0.5662321
872,2017,143,3.525090123,2.1180152,2.1180152,2.1180152,3.525090123,3.525090123,2.1180152,2.1180152
873,2017,144,3.525090123,2.9192786,2.9192786,2.9192786,3.525090123,3.525090123,2.9192786,2.9192786
874,2017,145,3.525090123,4.5765251,4.5765251,4.5765251,3.525090123,3.525090123,4.5765251,4.5765251
875,2017,146,3.525090123,4.5344789,4.5344789,4.5344789,3.525090123,3.525090123,4.5344789,4.5344789
876,2017,147,3.525090123,3.9779383,3.9779383,3.9779383,3.525090123,3.525090123,3.9779383,3.9779383
877,2017,148,3.525090123,4.3331939,4.3331939,4.3331939,3.525090123,3.525090123,4.3331939,4.3331939
878,2017,149,3.525090123,4.7899369,4.7899369,4.7899369,3.525090123,3.525090123,4.7899369,4.7899369
879,2017,150,3.525090123,3.4057422,3.4057422,3.4057422,3.525090123,3.525090123,3.4057422,3.4057422
880,2017,151,3.525090123,0.981575,0.981575,0.981575,3.525090123,3.525090123,0.981575,0.981575
881,2017,152,3.525090123,3.9593505,3.9593505,3.9593505,3.525090123,3.525090123,3.9593505,3.9593505
882,2017,153,4.325006653,3.0662912,3.0662912,3.0662912,4.325006653,4.325006653,3.0662912,3.0662912
