id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
583,2016,219,3.965874997,3.8270755,3.8270755,3.8270755,3.965874997,3.965874997,3.8270755,3.8270755
584,2016,220,3.965874997,3.268997,3.268997,3.268997,3.965874997,3.965874997,3.268997,3.268997
585,2016,221,3.965874997,3.6681778,3.6681778,3.6681778,3.965874997,3.965874997,3.6681778,3.6681778
586,2016,222,3.965874997,3.2817229,3.2817229,3.2817229,3.965874997,3.965874997,3.2817229,3.2817229
587,2016,223,3.965874997,3.5646604,3.5646604,3.5646604,3.965874997,3.965874997,3.5646604,3.5646604
588,2016,224,3.965874997,4.4293677,4.4293677,4.4293677,3.965874997,3.965874997,4.4293677,4.4293677
589,2016,225,3.965874997,5.644163,5.644163,5.644163,3.965874997,3.965874997,5.644163,5.644163
590,2016,226,3.965874997,4.4088453,4.4088453,4.4088453,3.965874997,3.965874997,4.4088453,4.4088453
591,2016,227,3.965874997,3.667876,3.667876,3.667876,3.965874997,3.965874997,3.667876,3.667876
592,2016,228,3.965874997,3.9941218,3.9941218,3.9941218,3.965874997,3.965874997,3.9941218,3.9941218
593,2016,229,3.965874997,3.3933386,3.3933386,3.3933386,3.965874997,3.965874997,3.3933386,3.3933386
594,2016,230,3.965874997,3.4496746,3.4496746,3.4496746,3.965874997,3.965874997,3.4496746,3.4496746
595,2016,231,3.965874997,4.2024141,4.2024141,4.2024141,3.965874997,3.965874997,4.2024141,4.2024141
596,2016,232,3.965874997,3.8850211,3.8850211,3.8850211,3.965874997,3.965874997,3.8850211,3.8850211
597,2016,233,3.965874997,5.0898067,5.0898067,5.0898067,3.965874997,3.965874997,5.0898067,5.0898067
598,2016,234,3.965874997,3.5731108,3.5731108,3.5731108,3.965874997,3.965874997,3.5731108,3.5731108
599,2016,235,3.965874997,3.23932,3.23932,3.23932,3.965874997,3.965874997,3.23932,3.23932
600,2016,236,3.965874997,3.3147197,3.3147197,3.3147197,3.965874997,3.965874997,3.3147197,3.3147197
601,2016,237,3.965874997,3.5506267,3.5506267,3.5506267,3.965874997,3.965874997,3.5506267,3.5506267
602,2016,238,3.965874997,4.2329462,4.2329462,4.2329462,3.965874997,3.965874997,4.2329462,4.2329462
603,2016,239,3.965874997,3.1467177,3.1467177,3.1467177,3.965874997,3.965874997,3.1467177,3.1467177
604,2016,240,3.965874997,3.7443823,3.7443823,3.7443823,3.965874997,3.965874997,3.7443823,3.7443823
605,2016,241,3.965874997,3.8795887,3.8795887,3.8795887,3.965874997,3.965874997,3.8795887,3.8795887
606,2016,242,3.965874997,3.7708904,3.7708904,3.7708904,3.965874997,3.965874997,3.7708904,3.7708904
607,2016,243,3.965874997,3.5661694,3.5661694,3.5661694,3.965874997,3.965874997,3.5661694,3.5661694
608,2016,244,3.965874997,3.7737575,3.7737575,3.7737575,3.965874997,3.965874997,3.7737575,3.7737575
609,2016,245,3.55951974,3.2306181,3.2306181,3.2306181,3.55951974,3.55951974,3.2306181,3.2306181
610,2016,246,3.55951974,3.9472422,3.9472422,3.9472422,3.55951974,3.55951974,3.9472422,3.9472422
611,2016,247,3.55951974,4.1882295,4.1882295,4.1882295,3.55951974,3.55951974,4.1882295,4.1882295
612,2016,248,3.55951974,4.2713251,4.2713251,4.2713251,3.55951974,3.55951974,4.2713251,4.2713251
613,2016,249,3.55951974,4.9622459,4.9622459,4.9622459,3.55951974,3.55951974,4.9622459,4.9622459
614,2016,250,3.55951974,3.7249665,3.7249665,3.7249665,3.55951974,3.55951974,3.7249665,3.7249665
615,2016,251,3.55951974,3.9100705,3.9100705,3.9100705,3.55951974,3.55951974,3.9100705,3.9100705
616,2016,252,3.55951974,3.9550387,3.9550387,3.9550387,3.55951974,3.55951974,3.9550387,3.9550387
617,2016,253,3.55951974,3.7467464,3.7467464,3.7467464,3.55951974,3.55951974,3.7467464,3.7467464
618,2016,254,3.55951974,3.8762689,3.8762689,3.8762689,3.55951974,3.55951974,3.8762689,3.8762689
619,2016,255,3.55951974,3.8961374,3.8961374,3.8961374,3.55951974,3.55951974,3.8961374,3.8961374
620,2016,256,3.55951974,5.0052021,5.0052021,5.0052021,3.55951974,3.55951974,5.0052021,5.0052021
621,2016,257,3.55951974,3.3269929,3.3269929,3.3269929,3.55951974,3.55951974,3.3269929,3.3269929
622,2016,258,3.55951974,3.2910284,3.2910284,3.2910284,3.55951974,3.55951974,3.2910284,3.2910284
623,2016,259,3.55951974,3.69202,3.69202,3.69202,3.55951974,3.55951974,3.69202,3.69202
624,2016,260,3.55951974,4.0436673,4.0436673,4.0436673,3.55951974,3.55951974,4.0436673,4.0436673
625,2016,261,3.55951974,4.3588471,4.3588471,4.3588471,3.55951974,3.55951974,4.3588471,4.3588471
626,2016,262,3.55951974,3.8521249,3.8521249,3.8521249,3.55951974,3.55951974,3.8521249,3.8521249
627,2016,263,3.55951974,3.6972009,3.6972009,3.6972009,3.55951974,3.55951974,3.6972009,3.6972009
628,2016,264,3.55951974,3.4600867,3.4600867,3.4600867,3.55951974,3.55951974,3.4600867,3.4600867
629,2016,265,3.55951974,3.2680413,3.2680413,3.2680413,3.55951974,3.55951974,3.2680413,3.2680413
630,2016,266,3.55951974,3.3567202,3.3567202,3.3567202,3.55951974,3.55951974,3.3567202,3.3567202
631,2016,267,3.55951974,3.2610999,3.2610999,3.2610999,3.55951974,3.55951974,3.2610999,3.2610999
632,2016,268,3.55951974,3.683469,3.683469,3.683469,3.55951974,3.55951974,3.683469,3.683469
633,2016,269,3.55951974,3.8537848,3.8537848,3.8537848,3.55951974,3.55951974,3.8537848,3.8537848
634,2016,270,3.55951974,0.0341537,0.0341537,0.0341537,3.55951974,3.55951974,0.0341537,0.0341537
635,2016,271,3.55951974,0.0269105,0.0269105,0.0269105,3.55951974,3.55951974,0.0269105,0.0269105
636,2016,272,3.55951974,3.4461536,3.4461536,3.4461536,3.55951974,3.55951974,3.4461536,3.4461536
637,2016,273,3.55951974,3.6454422,3.6454422,3.6454422,3.55951974,3.55951974,3.6454422,3.6454422
638,2016,274,3.55951974,2.8794738,2.8794738,2.8794738,3.55951974,3.55951974,2.8794738,2.8794738
639,2016,275,1.827068697,3.1315271,3.1315271,3.1315271,1.827068697,1.827068697,3.1315271,3.1315271
640,2016,276,1.827068697,3.0179497,3.0179497,3.0179497,1.827068697,1.827068697,3.0179497,3.0179497
641,2016,277,1.827068697,3.0613083,3.0613083,3.0613083,1.827068697,1.827068697,3.0613083,3.0613083
642,2016,278,1.827068697,3.9796354,3.9796354,3.9796354,1.827068697,1.827068697,3.9796354,3.9796354
643,2016,279,1.827068697,3.5950919,3.5950919,3.5950919,1.827068697,1.827068697,3.5950919,3.5950919
644,2016,280,1.827068697,2.4782307,2.4782307,2.4782307,1.827068697,1.827068697,2.4782307,2.4782307
645,2016,281,1.827068697,0.0422017,0.0422017,0.0422017,1.827068697,1.827068697,0.0422017,0.0422017
646,2016,282,1.827068697,0.7734128,0.7734128,0.7734128,1.827068697,1.827068697,0.7734128,0.7734128
647,2016,283,1.827068697,2.8005531,2.8005531,2.8005531,1.827068697,1.827068697,2.8005531,2.8005531
648,2016,284,1.827068697,3.4880535,3.4880535,3.4880535,1.827068697,1.827068697,3.4880535,3.4880535
649,2016,285,1.827068697,1.0119354,1.0119354,1.0119354,1.827068697,1.827068697,1.0119354,1.0119354
650,2016,286,1.827068697,0.0237919,0.0237919,0.0237919,1.827068697,1.827068697,0.0237919,0.0237919
651,2016,287,1.827068697,2.0844823,2.0844823,2.0844823,1.827068697,1.827068697,2.0844823,2.0844823
652,2016,288,1.827068697,2.4139976,2.4139976,2.4139976,1.827068697,1.827068697,2.4139976,2.4139976
653,2016,289,1.827068697,3.8857756,3.8857756,3.8857756,1.827068697,1.827068697,3.8857756,3.8857756
654,2016,290,1.827068697,2.6696725,2.6696725,2.6696725,1.827068697,1.827068697,2.6696725,2.6696725
655,2016,291,1.827068697,2.1640569,2.1640569,2.1640569,1.827068697,1.827068697,2.1640569,2.1640569
656,2016,292,1.827068697,2.5724426,2.5724426,2.5724426,1.827068697,1.827068697,2.5724426,2.5724426
657,2016,293,1.827068697,0.0001006,0.0001006,0.0001006,1.827068697,1.827068697,0.0001006,0.0001006
658,2016,294,1.827068697,0.2076887,0.2076887,0.2076887,1.827068697,1.827068697,0.2076887,0.2076887
659,2016,295,1.827068697,1.3664498,1.3664498,1.3664498,1.827068697,1.827068697,1.3664498,1.3664498
660,2016,296,1.827068697,2.727266,2.727266,2.727266,1.827068697,1.827068697,2.727266,2.727266
661,2016,297,1.827068697,0,0,0,1.827068697,1.827068697,0,0
662,2016,298,1.827068697,2.0420794,2.0420794,2.0420794,1.827068697,1.827068697,2.0420794,2.0420794
663,2016,299,1.827068697,1.1821506,1.1821506,1.1821506,1.827068697,1.827068697,1.1821506,1.1821506
664,2016,300,1.827068697,0,0,0,1.827068697,1.827068697,0,0
665,2016,301,1.827068697,0.1186074,0.1186074,0.1186074,1.827068697,1.827068697,0.1186074,0.1186074
666,2016,302,1.827068697,0.523623,0.523623,0.523623,1.827068697,1.827068697,0.523623,0.523623
667,2016,303,1.827068697,0.0071426,0.0071426,0.0071426,1.827068697,1.827068697,0.0071426,0.0071426
668,2016,304,1.827068697,0.56336,0.56336,0.56336,1.827068697,1.827068697,0.56336,0.56336
669,2016,305,1.827068697,0,0,0,1.827068697,1.827068697,0,0
670,2016,306,0.808015847,0.5865986,0.5865986,0.5865986,0.808015847,0.808015847,0.5865986,0.5865986
671,2016,307,0.808015847,2.2300505,2.2300505,2.2300505,0.808015847,0.808015847,2.2300505,2.2300505
672,2016,308,0.808015847,0.6941903,0.6941903,0.6941903,0.808015847,0.808015847,0.6941903,0.6941903
673,2016,309,0.808015847,2.2758235,2.2758235,2.2758235,0.808015847,0.808015847,2.2758235,2.2758235
674,2016,310,0.808015847,2.2319619,2.2319619,2.2319619,0.808015847,0.808015847,2.2319619,2.2319619
675,2016,311,0.808015847,2.3333667,2.3333667,2.3333667,0.808015847,0.808015847,2.3333667,2.3333667
676,2016,312,0.808015847,2.6076526,2.6076526,2.6076526,0.808015847,0.808015847,2.6076526,2.6076526
677,2016,313,0.808015847,1.7109545,1.7109545,1.7109545,0.808015847,0.808015847,1.7109545,1.7109545
678,2016,314,0.808015847,1.9166312,1.9166312,1.9166312,0.808015847,0.808015847,1.9166312,1.9166312
679,2016,315,0.808015847,2.0402183,2.0402183,2.0402183,0.808015847,0.808015847,2.0402183,2.0402183
680,2016,316,0.808015847,0.6306614,0.6306614,0.6306614,0.808015847,0.808015847,0.6306614,0.6306614
681,2016,317,0.808015847,1.382747,1.382747,1.382747,0.808015847,0.808015847,1.382747,1.382747
682,2016,318,0.808015847,1.7131174,1.7131174,1.7131174,0.808015847,0.808015847,1.7131174,1.7131174
683,2016,319,0.808015847,0,0,0,0.808015847,0.808015847,0,0
684,2016,320,0.808015847,1.2606689,1.2606689,1.2606689,0.808015847,0.808015847,1.2606689,1.2606689
685,2016,321,0.808015847,0.6258326,0.6258326,0.6258326,0.808015847,0.808015847,0.6258326,0.6258326
686,2016,322,0.808015847,0,0,0,0.808015847,0.808015847,0,0
687,2016,323,0.808015847,0,0,0,0.808015847,0.808015847,0,0
688,2016,324,0.808015847,0,0,0,0.808015847,0.808015847,0,0
689,2016,325,0.808015847,0,0,0,0.808015847,0.808015847,0,0
690,2016,326,0.808015847,0,0,0,0.808015847,0.808015847,0,0
691,2016,327,0.808015847,0,0,0,0.808015847,0.808015847,0,0
692,2016,328,0.808015847,0,0,0,0.808015847,0.808015847,0,0
693,2016,329,0.808015847,0,0,0,0.808015847,0.808015847,0,0
694,2016,330,0.808015847,0,0,0,0.808015847,0.808015847,0,0
695,2016,331,0.808015847,0,0,0,0.808015847,0.808015847,0,0
696,2016,332,0.808015847,0,0,0,0.808015847,0.808015847,0,0
697,2016,333,0.808015847,0,0,0,0.808015847,0.808015847,0,0
698,2016,334,0.808015847,0,0,0,0.808015847,0.808015847,0,0
699,2016,335,0.808015847,0,0,0,0.808015847,0.808015847,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.003313093,0,0,0,0.003313093,0.003313093,0,0
732,2017,3,0.003313093,0,0,0,0.003313093,0.003313093,0,0
733,2017,4,0.003313093,0,0,0,0.003313093,0.003313093,0,0
734,2017,5,0.003313093,0,0,0,0.003313093,0.003313093,0,0
735,2017,6,0.003313093,0,0,0,0.003313093,0.003313093,0,0
736,2017,7,0.003313093,0,0,0,0.003313093,0.003313093,0,0
737,2017,8,0.003313093,0,0,0,0.003313093,0.003313093,0,0
738,2017,9,0.003313093,0,0,0,0.003313093,0.003313093,0,0
739,2017,10,0.003313093,0,0,0,0.003313093,0.003313093,0,0
740,2017,11,0.003313093,0,0,0,0.003313093,0.003313093,0,0
741,2017,12,0.003313093,0,0,0,0.003313093,0.003313093,0,0
742,2017,13,0.003313093,0,0,0,0.003313093,0.003313093,0,0
743,2017,14,0.003313093,0,0,0,0.003313093,0.003313093,0,0
744,2017,15,0.003313093,0,0,0,0.003313093,0.003313093,0,0
745,2017,16,0.003313093,0,0,0,0.003313093,0.003313093,0,0
746,2017,17,0.003313093,0,0,0,0.003313093,0.003313093,0,0
747,2017,18,0.003313093,0,0,0,0.003313093,0.003313093,0,0
748,2017,19,0.003313093,0.0993928,0.0993928,0.0993928,0.003313093,0.003313093,0.0993928,0.0993928
749,2017,20,0.003313093,0,0,0,0.003313093,0.003313093,0,0
750,2017,21,0.003313093,0,0,0,0.003313093,0.003313093,0,0
751,2017,22,0.003313093,0,0,0,0.003313093,0.003313093,0,0
752,2017,23,0.003313093,0,0,0,0.003313093,0.003313093,0,0
753,2017,24,0.003313093,0,0,0,0.003313093,0.003313093,0,0
754,2017,25,0.003313093,0,0,0,0.003313093,0.003313093,0,0
755,2017,26,0.003313093,0,0,0,0.003313093,0.003313093,0,0
756,2017,27,0.003313093,0,0,0,0.003313093,0.003313093,0,0
757,2017,28,0.003313093,0,0,0,0.003313093,0.003313093,0,0
758,2017,29,0.003313093,0,0,0,0.003313093,0.003313093,0,0
759,2017,30,0.003313093,0,0,0,0.003313093,0.003313093,0,0
760,2017,31,0.003313093,0,0,0,0.003313093,0.003313093,0,0
761,2017,32,0.003313093,0,0,0,0.003313093,0.003313093,0,0
762,2017,33,0.255857657,0,0,0,0.255857657,0.255857657,0,0
763,2017,34,0.255857657,0,0,0,0.255857657,0.255857657,0,0
764,2017,35,0.255857657,0,0,0,0.255857657,0.255857657,0,0
765,2017,36,0.255857657,0,0,0,0.255857657,0.255857657,0,0
766,2017,37,0.255857657,0,0,0,0.255857657,0.255857657,0,0
767,2017,38,0.255857657,0,0,0,0.255857657,0.255857657,0,0
768,2017,39,0.255857657,0,0,0,0.255857657,0.255857657,0,0
769,2017,40,0.255857657,0,0,0,0.255857657,0.255857657,0,0
770,2017,41,0.255857657,0,0,0,0.255857657,0.255857657,0,0
771,2017,42,0.255857657,0.0526641,0.0526641,0.0526641,0.255857657,0.255857657,0.0526641,0.0526641
772,2017,43,0.255857657,0,0,0,0.255857657,0.255857657,0,0
773,2017,44,0.255857657,0,0,0,0.255857657,0.255857657,0,0
774,2017,45,0.255857657,0.230877,0.230877,0.230877,0.255857657,0.255857657,0.230877,0.230877
775,2017,46,0.255857657,0.0032695,0.0032695,0.0032695,0.255857657,0.255857657,0.0032695,0.0032695
776,2017,47,0.255857657,0,0,0,0.255857657,0.255857657,0,0
777,2017,48,0.255857657,0,0,0,0.255857657,0.255857657,0,0
778,2017,49,0.255857657,2.2801996,2.2801996,2.2801996,0.255857657,0.255857657,2.2801996,2.2801996
779,2017,50,0.255857657,1.7826823,1.7826823,1.7826823,0.255857657,0.255857657,1.7826823,1.7826823
780,2017,51,0.255857657,1.7570293,1.7570293,1.7570293,0.255857657,0.255857657,1.7570293,1.7570293
781,2017,52,0.255857657,0.0094061,0.0094061,0.0094061,0.255857657,0.255857657,0.0094061,0.0094061
782,2017,53,0.255857657,1.5198648,1.5198648,1.5198648,0.255857657,0.255857657,1.5198648,1.5198648
783,2017,54,0.255857657,0.0004527,0.0004527,0.0004527,0.255857657,0.255857657,0.0004527,0.0004527
784,2017,55,0.255857657,0.0024647,0.0024647,0.0024647,0.255857657,0.255857657,0.0024647,0.0024647
785,2017,56,0.255857657,0,0,0,0.255857657,0.255857657,0,0
786,2017,57,0.255857657,0.0059354,0.0059354,0.0059354,0.255857657,0.255857657,0.0059354,0.0059354
787,2017,58,0.255857657,0.0056839,0.0056839,0.0056839,0.255857657,0.255857657,0.0056839,0.0056839
788,2017,59,0.255857657,0.0252003,0.0252003,0.0252003,0.255857657,0.255857657,0.0252003,0.0252003
789,2017,60,0.255857657,0.0029174,0.0029174,0.0029174,0.255857657,0.255857657,0.0029174,0.0029174
790,2017,61,0.683912333,0.0687098,0.0687098,0.0687098,0.683912333,0.683912333,0.0687098,0.0687098
791,2017,62,0.683912333,0,0,0,0.683912333,0.683912333,0,0
792,2017,63,0.683912333,0.0025653,0.0025653,0.0025653,0.683912333,0.683912333,0.0025653,0.0025653
793,2017,64,0.683912333,0.4601947,0.4601947,0.4601947,0.683912333,0.683912333,0.4601947,0.4601947
794,2017,65,0.683912333,1.1295368,1.1295368,1.1295368,0.683912333,0.683912333,1.1295368,1.1295368
795,2017,66,0.683912333,0,0,0,0.683912333,0.683912333,0,0
796,2017,67,0.683912333,0,0,0,0.683912333,0.683912333,0,0
797,2017,68,0.683912333,0,0,0,0.683912333,0.683912333,0,0
798,2017,69,0.683912333,0,0,0,0.683912333,0.683912333,0,0
799,2017,70,0.683912333,0,0,0,0.683912333,0.683912333,0,0
800,2017,71,0.683912333,0,0,0,0.683912333,0.683912333,0,0
801,2017,72,0.683912333,0.0225344,0.0225344,0.0225344,0.683912333,0.683912333,0.0225344,0.0225344
802,2017,73,0.683912333,0.0799267,0.0799267,0.0799267,0.683912333,0.683912333,0.0799267,0.0799267
803,2017,74,0.683912333,0.3887687,0.3887687,0.3887687,0.683912333,0.683912333,0.3887687,0.3887687
804,2017,75,0.683912333,0.6321704,0.6321704,0.6321704,0.683912333,0.683912333,0.6321704,0.6321704
805,2017,76,0.683912333,0.7550533,0.7550533,0.7550533,0.683912333,0.683912333,0.7550533,0.7550533
806,2017,77,0.683912333,0,0,0,0.683912333,0.683912333,0,0
807,2017,78,0.683912333,0.3482269,0.3482269,0.3482269,0.683912333,0.683912333,0.3482269,0.3482269
808,2017,79,0.683912333,0.9826105,0.9826105,0.9826105,0.683912333,0.683912333,0.9826105,0.9826105
809,2017,80,0.683912333,2.2759241,2.2759241,2.2759241,0.683912333,0.683912333,2.2759241,2.2759241
810,2017,81,0.683912333,0.0582474,0.0582474,0.0582474,0.683912333,0.683912333,0.0582474,0.0582474
811,2017,82,0.683912333,0.0735889,0.0735889,0.0735889,0.683912333,0.683912333,0.0735889,0.0735889
812,2017,83,0.683912333,0.0098085,0.0098085,0.0098085,0.683912333,0.683912333,0.0098085,0.0098085
813,2017,84,0.683912333,0.0293249,0.0293249,0.0293249,0.683912333,0.683912333,0.0293249,0.0293249
814,2017,85,0.683912333,0.3433478,0.3433478,0.3433478,0.683912333,0.683912333,0.3433478,0.3433478
815,2017,86,0.683912333,1.4069413,1.4069413,1.4069413,0.683912333,0.683912333,1.4069413,1.4069413
816,2017,87,0.683912333,2.9179533,2.9179533,2.9179533,0.683912333,0.683912333,2.9179533,2.9179533
817,2017,88,0.683912333,3.5122981,3.5122981,3.5122981,0.683912333,0.683912333,3.5122981,3.5122981
818,2017,89,0.683912333,1.9041065,1.9041065,1.9041065,0.683912333,0.683912333,1.9041065,1.9041065
819,2017,90,0.683912333,3.1126143,3.1126143,3.1126143,0.683912333,0.683912333,3.1126143,3.1126143
820,2017,91,0.683912333,3.1487297,3.1487297,3.1487297,0.683912333,0.683912333,3.1487297,3.1487297
821,2017,92,2.417607463,2.5164084,2.5164084,2.5164084,2.417607463,2.417607463,2.5164084,2.5164084
822,2017,93,2.417607463,2.4354254,2.4354254,2.4354254,2.417607463,2.417607463,2.4354254,2.4354254
823,2017,94,2.417607463,3.4548052,3.4548052,3.4548052,2.417607463,2.417607463,3.4548052,3.4548052
824,2017,95,2.417607463,3.0926452,3.0926452,3.0926452,2.417607463,2.417607463,3.0926452,3.0926452
825,2017,96,2.417607463,2.1969028,2.1969028,2.1969028,2.417607463,2.417607463,2.1969028,2.1969028
826,2017,97,2.417607463,2.526569,2.526569,2.526569,2.417607463,2.417607463,2.526569,2.526569
827,2017,98,2.417607463,3.3144682,3.3144682,3.3144682,2.417607463,2.417607463,3.3144682,3.3144682
828,2017,99,2.417607463,3.9567992,3.9567992,3.9567992,2.417607463,2.417607463,3.9567992,3.9567992
829,2017,100,2.417607463,3.6677251,3.6677251,3.6677251,2.417607463,2.417607463,3.6677251,3.6677251
830,2017,101,2.417607463,1.1975424,1.1975424,1.1975424,2.417607463,2.417607463,1.1975424,1.1975424
831,2017,102,2.417607463,2.9075412,2.9075412,2.9075412,2.417607463,2.417607463,2.9075412,2.9075412
832,2017,103,2.417607463,3.7100274,3.7100274,3.7100274,2.417607463,2.417607463,3.7100274,3.7100274
833,2017,104,2.417607463,3.7711922,3.7711922,3.7711922,2.417607463,2.417607463,3.7711922,3.7711922
834,2017,105,2.417607463,4.1891349,4.1891349,4.1891349,2.417607463,2.417607463,4.1891349,4.1891349
835,2017,106,2.417607463,3.9954296,3.9954296,3.9954296,2.417607463,2.417607463,3.9954296,3.9954296
836,2017,107,2.417607463,2.9449644,2.9449644,2.9449644,2.417607463,2.417607463,2.9449644,2.9449644
837,2017,108,2.417607463,2.695074,2.695074,2.695074,2.417607463,2.417607463,2.695074,2.695074
838,2017,109,2.417607463,0.0522617,0.0522617,0.0522617,2.417607463,2.417607463,0.0522617,0.0522617
839,2017,110,2.417607463,2.5311463,2.5311463,2.5311463,2.417607463,2.417607463,2.5311463,2.5311463
840,2017,111,2.417607463,0.1229332,0.1229332,0.1229332,2.417607463,2.417607463,0.1229332,0.1229332
841,2017,112,2.417607463,3.8434733,3.8434733,3.8434733,2.417607463,2.417607463,3.8434733,3.8434733
842,2017,113,2.417607463,4.1891852,4.1891852,4.1891852,2.417607463,2.417607463,4.1891852,4.1891852
843,2017,114,2.417607463,5.03E-05,5.03E-05,5.03E-05,2.417607463,2.417607463,5.03E-05,5.03E-05
844,2017,115,2.417607463,0.5259871,0.5259871,0.5259871,2.417607463,2.417607463,0.5259871,0.5259871
845,2017,116,2.417607463,0,0,0,2.417607463,2.417607463,0,0
846,2017,117,2.417607463,0,0,0,2.417607463,2.417607463,0,0
847,2017,118,2.417607463,5.03E-05,5.03E-05,5.03E-05,2.417607463,2.417607463,5.03E-05,5.03E-05
848,2017,119,2.417607463,1.8823769,1.8823769,1.8823769,2.417607463,2.417607463,1.8823769,1.8823769
849,2017,120,2.417607463,3.6593753,3.6593753,3.6593753,2.417607463,2.417607463,3.6593753,3.6593753
850,2017,121,2.417607463,3.3412781,3.3412781,3.3412781,2.417607463,2.417607463,3.3412781,3.3412781
851,2017,122,3.567646543,0,0,0,3.567646543,3.567646543,0,0
852,2017,123,3.567646543,3.8758665,3.8758665,3.8758665,3.567646543,3.567646543,3.8758665,3.8758665
853,2017,124,3.567646543,3.9742533,3.9742533,3.9742533,3.567646543,3.567646543,3.9742533,3.9742533
854,2017,125,3.567646543,3.9933673,3.9933673,3.9933673,3.567646543,3.567646543,3.9933673,3.9933673
855,2017,126,3.567646543,4.0248048,4.0248048,4.0248048,3.567646543,3.567646543,4.0248048,4.0248048
856,2017,127,3.567646543,4.3583944,4.3583944,4.3583944,3.567646543,3.567646543,4.3583944,4.3583944
857,2017,128,3.567646543,4.0246539,4.0246539,4.0246539,3.567646543,3.567646543,4.0246539,4.0246539
858,2017,129,3.567646543,3.536593,3.536593,3.536593,3.567646543,3.567646543,3.536593,3.536593
859,2017,130,3.567646543,4.1644879,4.1644879,4.1644879,3.567646543,3.567646543,4.1644879,4.1644879
860,2017,131,3.567646543,4.7783994,4.7783994,4.7783994,3.567646543,3.567646543,4.7783994,4.7783994
861,2017,132,3.567646543,4.0543309,4.0543309,4.0543309,3.567646543,3.567646543,4.0543309,4.0543309
862,2017,133,3.567646543,3.8639957,3.8639957,3.8639957,3.567646543,3.567646543,3.8639957,3.8639957
863,2017,134,3.567646543,3.4826211,3.4826211,3.4826211,3.567646543,3.567646543,3.4826211,3.4826211
864,2017,135,3.567646543,4.4040165,4.4040165,4.4040165,3.567646543,3.567646543,4.4040165,4.4040165
865,2017,136,3.567646543,4.1142382,4.1142382,4.1142382,3.567646543,3.567646543,4.1142382,4.1142382
866,2017,137,3.567646543,4.0915026,4.0915026,4.0915026,3.567646543,3.567646543,4.0915026,4.0915026
867,2017,138,3.567646543,2.375166,2.375166,2.375166,3.567646543,3.567646543,2.375166,2.375166
868,2017,139,3.567646543,3.2157293,3.2157293,3.2157293,3.567646543,3.567646543,3.2157293,3.2157293
869,2017,140,3.567646543,4.1269138,4.1269138,4.1269138,3.567646543,3.567646543,4.1269138,4.1269138
870,2017,141,3.567646543,0.6370998,0.6370998,0.6370998,3.567646543,3.567646543,0.6370998,0.6370998
871,2017,142,3.567646543,0.5730679,0.5730679,0.5730679,3.567646543,3.567646543,0.5730679,0.5730679
872,2017,143,3.567646543,2.1435848,2.1435848,2.1435848,3.567646543,3.567646543,2.1435848,2.1435848
873,2017,144,3.567646543,2.9545214,2.9545214,2.9545214,3.567646543,3.567646543,2.9545214,2.9545214
874,2017,145,3.567646543,4.6317749,4.6317749,4.6317749,3.567646543,3.567646543,4.6317749,4.6317749
875,2017,146,3.567646543,4.5892211,4.5892211,4.5892211,3.567646543,3.567646543,4.5892211,4.5892211
876,2017,147,3.567646543,4.0259617,4.0259617,4.0259617,3.567646543,3.567646543,4.0259617,4.0259617
877,2017,148,3.567646543,4.3855061,4.3855061,4.3855061,3.567646543,3.567646543,4.3855061,4.3855061
878,2017,149,3.567646543,4.8477631,4.8477631,4.8477631,3.567646543,3.567646543,4.8477631,4.8477631
879,2017,150,3.567646543,3.4468578,3.4468578,3.4468578,3.567646543,3.567646543,3.4468578,3.4468578
880,2017,151,3.567646543,0.993425,0.993425,0.993425,3.567646543,3.567646543,0.993425,0.993425
881,2017,152,3.567646543,4.0071495,4.0071495,4.0071495,3.567646543,3.567646543,4.0071495,4.0071495
