id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
665,2016,301,3.347857592,1.687990039,1.687978568,1.687979727,3.347848991,3.34785529,1.687975253,1.687978981
666,2016,302,3.347857592,1.714085185,1.714073913,1.714075001,3.347848991,3.34785529,1.714070777,1.714074296
667,2016,303,3.347857592,1.716370448,1.716359529,1.71636053,3.347848991,3.34785529,1.716356613,1.716359877
668,2016,304,3.347857592,1.910861027,1.910850886,1.910851768,3.347848991,3.34785529,1.910848291,1.910851187
669,2016,305,3.347857592,1.606453627,1.606444036,1.606444824,3.347848991,3.34785529,1.606441691,1.606444301
670,2016,306,2.20472097,1.701414476,1.701404941,1.701405675,2.204722971,2.204721095,1.701402725,1.701405182
671,2016,307,2.20472097,3.199169188,3.199160179,3.199160826,2.204722971,2.204721095,3.199158196,3.199160387
672,2016,308,2.20472097,1.691549748,1.691541096,1.69154167,2.204722971,2.204721095,1.691539304,1.691541275
673,2016,309,2.20472097,3.913482765,3.9134744,3.913474906,2.204722971,2.204721095,3.91347278,3.913474551
674,2016,310,2.20472097,3.991413104,3.991404905,3.99140535,2.204722971,2.204721095,3.991403439,3.991405031
675,2016,311,2.20472097,4.204080626,4.204072529,4.204072911,2.204722971,2.204721095,4.204071214,4.204072627
676,2016,312,2.20472097,4.014294714,4.014286545,4.014286864,2.204722971,2.204721095,4.014285375,4.014286615
677,2016,313,2.20472097,3.003488011,3.003480679,3.003480904,2.204722971,2.204721095,3.003479773,3.003480714
678,2016,314,2.20472097,3.352871414,3.352864666,3.352864815,2.204722971,2.204721095,3.352863969,3.352864673
679,2016,315,2.20472097,3.461251391,3.46124448,3.461244563,2.204722971,2.204721095,3.461243931,3.461244456
680,2016,316,2.20472097,1.931325739,1.931319603,1.931319613,2.204722971,2.204721095,1.931319265,1.931319554
681,2016,317,2.20472097,2.452091062,2.452085307,2.452085254,2.204722971,2.204721095,2.452085136,2.452085233
682,2016,318,2.20472097,3.179844213,3.179838502,3.179838378,2.204722971,2.204721095,3.179838497,3.179838397
683,2016,319,2.20472097,1.586156513,1.586151117,1.586150927,2.204722971,2.204721095,1.586151284,1.586150986
684,2016,320,2.20472097,2.30513419,2.305129204,2.305128959,2.204722971,2.204721095,2.305129524,2.305129052
685,2016,321,2.20472097,1.554987918,1.554983289,1.554982992,2.204722971,2.204721095,1.554983751,1.554983117
686,2016,322,2.20472097,1.50952765,1.50952325,1.509522895,2.204722971,2.204721095,1.509523857,1.509523054
687,2016,323,2.20472097,1.455325213,1.455321186,1.455320793,2.204722971,2.204721095,1.455321903,1.455320977
688,2016,324,2.20472097,1.404215703,1.404212013,1.404211588,2.204722971,2.204721095,1.404212824,1.404211793
689,2016,325,2.20472097,1.36968512,1.369681702,1.369681244,2.204722971,2.204721095,1.369682602,1.36968147
690,2016,326,2.20472097,1.382305955,1.382302684,1.382302179,2.204722971,2.204721095,1.382303701,1.382302432
691,2016,327,2.20472097,1.385489059,1.385485956,1.385485409,2.204722971,2.204721095,1.385487082,1.385485687
692,2016,328,2.20472097,1.389552595,1.389549654,1.389549065,2.204722971,2.204721095,1.389550887,1.389549367
693,2016,329,2.20472097,1.388583563,1.388580789,1.388580161,2.204722971,2.204721095,1.388582122,1.388580487
694,2016,330,2.20472097,1.390637477,1.39063486,1.390634193,2.204722971,2.204721095,1.390636292,1.390634542
695,2016,331,2.20472097,1.385418787,1.385416334,1.385415633,2.204722971,2.204721095,1.385417855,1.385416002
696,2016,332,2.20472097,1.377968175,1.377965883,1.377965151,2.204722971,2.204721095,1.377967485,1.377965539
697,2016,333,2.20472097,1.397935704,1.397933527,1.397932749,2.204722971,2.204721095,1.397935241,1.397933163
698,2016,334,2.20472097,1.437858282,1.437856193,1.437855357,2.204722971,2.204721095,1.437858047,1.437855805
699,2016,335,2.20472097,1.278137758,1.278136015,1.278135245,2.204722971,2.204721095,1.278137732,1.278135659
700,2016,336,1.17314078,1.256595585,1.256593978,1.256593196,1.173145446,1.17314157,1.256595731,1.256593618
701,2016,337,1.17314078,1.232627385,1.232625908,1.232625117,1.173145446,1.17314157,1.232627687,1.232625545
702,2016,338,1.17314078,1.227243137,1.227241761,1.227240952,1.173145446,1.17314157,1.22724359,1.227241391
703,2016,339,1.17314078,1.236803026,1.236801732,1.236800894,1.173145446,1.17314157,1.236803631,1.23680135
704,2016,340,1.17314078,1.247503592,1.247502377,1.247501511,1.173145446,1.17314157,1.247504348,1.247501983
705,2016,341,1.17314078,1.23445665,1.234455533,1.234454656,1.173145446,1.17314157,1.234457534,1.234455135
706,2016,342,1.17314078,1.19450139,1.194500385,1.194499519,1.173145446,1.17314157,1.194502368,1.194499993
707,2016,343,1.17314078,1.192015526,1.192014596,1.192013714,1.173145446,1.17314157,1.192016618,1.192014197
708,2016,344,1.17314078,1.156786195,1.156785358,1.156784487,1.173145446,1.17314157,1.15678736,1.156784965
709,2016,345,1.17314078,1.132061692,1.132060933,1.132060066,1.173145446,1.17314157,1.132062928,1.132060543
710,2016,346,1.17314078,1.115864822,1.11586413,1.115863262,1.173145446,1.17314157,1.11586613,1.11586374
711,2016,347,1.17314078,1.110901751,1.110901114,1.110900238,1.173145446,1.17314157,1.110903137,1.110900721
712,2016,348,1.17314078,1.102513679,1.102513096,1.102512215,1.173145446,1.17314157,1.102515133,1.102512701
713,2016,349,1.17314078,1.103284222,1.103283686,1.103282793,1.173145446,1.17314157,1.103285752,1.103283286
714,2016,350,1.17314078,1.095102639,1.095102149,1.095101253,1.173145446,1.17314157,1.095104226,1.095101749
715,2016,351,1.17314078,1.103324017,1.103323566,1.103322653,1.173145446,1.17314157,1.103325683,1.103323158
716,2016,352,1.17314078,1.095581468,1.095581059,1.095580143,1.173145446,1.17314157,1.095583184,1.09558065
717,2016,353,1.17314078,1.080403107,1.080402739,1.080401828,1.173145446,1.17314157,1.080404856,1.080402333
718,2016,354,1.17314078,1.1058064,1.105806057,1.105805117,1.173145446,1.17314157,1.105808244,1.105805638
719,2016,355,1.17314078,1.154427093,1.154426769,1.15442578,1.173145446,1.17314157,1.154429073,1.154426329
720,2016,356,1.17314078,1.142201852,1.142201564,1.142200577,1.173145446,1.17314157,1.142203862,1.142201125
721,2016,357,1.17314078,1.148951135,1.148950873,1.148949874,1.173145446,1.17314157,1.148953201,1.148950429
722,2016,358,1.17314078,1.139924955,1.13992472,1.139923724,1.173145446,1.17314157,1.139927045,1.139924277
723,2016,359,1.17314078,1.147707984,1.14770777,1.147706762,1.173145446,1.17314157,1.147710125,1.147707322
724,2016,360,1.17314078,1.129158649,1.129158458,1.129157461,1.173145446,1.17314157,1.129160785,1.129158016
725,2016,361,1.17314078,1.165102623,1.165102444,1.165101412,1.173145446,1.17314157,1.165104856,1.165101986
726,2016,362,1.17314078,1.106189602,1.106189445,1.106188462,1.173145446,1.17314157,1.106191742,1.106189009
727,2016,363,1.17314078,1.11629261,1.116292463,1.116291468,1.173145446,1.17314157,1.116294788,1.116292022
728,2016,364,1.17314078,1.138473521,1.13847338,1.138472363,1.173145446,1.17314157,1.138475755,1.138472929
729,2016,365,1.17314078,1.113104752,1.113104619,1.113103624,1.173145446,1.17314157,1.113106944,1.113104178
730,2017,1,1.17314078,1.100497988,1.10049786,1.100496876,1.173145446,1.17314157,1.10050016,1.100497424
731,2017,2,1.129895097,1.119767585,1.119767456,1.119766454,1.129900071,1.129895963,1.119769796,1.119767012
732,2017,3,1.129895097,1.105315771,1.105315641,1.105314653,1.129900071,1.129895963,1.105317949,1.105315203
733,2017,4,1.129895097,1.112423078,1.112422943,1.11242195,1.129900071,1.129895963,1.112425262,1.112422503
734,2017,5,1.129895097,1.064467637,1.064467501,1.064466552,1.129900071,1.129895963,1.064469716,1.06446708
735,2017,6,1.129895097,1.060804846,1.060804702,1.060803758,1.129900071,1.129895963,1.060806903,1.060804283
736,2017,7,1.129895097,1.062632893,1.062632737,1.062631795,1.129900071,1.129895963,1.062634935,1.06263232
737,2017,8,1.129895097,1.071817558,1.071817388,1.071816441,1.129900071,1.129895963,1.071819595,1.071816968
738,2017,9,1.129895097,1.070531835,1.070531649,1.070530707,1.129900071,1.129895963,1.070533843,1.070531231
739,2017,10,1.129895097,1.092113459,1.09211325,1.092112294,1.129900071,1.129895963,1.092115477,1.092112826
740,2017,11,1.129895097,1.103478484,1.103478251,1.10347729,1.129900071,1.129895963,1.103480487,1.103477824
741,2017,12,1.129895097,1.074863361,1.074863111,1.074862181,1.129900071,1.129895963,1.074865275,1.074862698
742,2017,13,1.129895097,1.068038298,1.068038025,1.068037107,1.129900071,1.129895963,1.068040159,1.068037617
743,2017,14,1.129895097,1.061547567,1.061547268,1.061546362,1.129900071,1.129895963,1.061549372,1.061546865
744,2017,15,1.129895097,1.083094829,1.083094494,1.083093578,1.129900071,1.129895963,1.083096622,1.083094086
745,2017,16,1.129895097,1.089917693,1.089917323,1.089916408,1.129900071,1.129895963,1.089919443,1.089916915
746,2017,17,1.129895097,1.113696267,1.113695851,1.113694926,1.129900071,1.129895963,1.113697995,1.113695439
747,2017,18,1.129895097,1.104341397,1.104340946,1.104340037,1.129900071,1.129895963,1.104343046,1.10434054
748,2017,19,1.129895097,1.132302434,1.132301927,1.132301007,1.129900071,1.129895963,1.132304054,1.132301516
749,2017,20,1.129895097,1.144304327,1.144303768,1.144302849,1.129900071,1.129895963,1.144305888,1.144303357
750,2017,21,1.129895097,1.150196423,1.15019581,1.150194899,1.129900071,1.129895963,1.150197909,1.150195402
751,2017,22,1.129895097,1.162506111,1.162505438,1.162504529,1.129900071,1.129895963,1.162507525,1.16250503
752,2017,23,1.129895097,1.18378312,1.183782374,1.183781464,1.129900071,1.129895963,1.183784463,1.183781966
753,2017,24,1.129895097,1.184158653,1.184157844,1.184156948,1.129900071,1.129895963,1.184159894,1.184157441
754,2017,25,1.129895097,1.171856337,1.171855472,1.171854602,1.129900071,1.129895963,1.171857461,1.17185508
755,2017,26,1.129895097,1.155467188,1.155466269,1.155465426,1.129900071,1.129895963,1.155468189,1.155465889
756,2017,27,1.129895097,1.143670435,1.143669458,1.14366864,1.129900071,1.129895963,1.143671317,1.143669088
757,2017,28,1.129895097,1.131610977,1.131609942,1.131609149,1.129900071,1.129895963,1.131611738,1.131609583
758,2017,29,1.129895097,1.137225601,1.137224489,1.137223709,1.129900071,1.129895963,1.13722625,1.137224135
759,2017,30,1.129895097,1.116943889,1.116942725,1.116941976,1.129900071,1.129895963,1.11694441,1.116942384
760,2017,31,1.129895097,1.109832817,1.109831587,1.109830861,1.129900071,1.129895963,1.109833215,1.109831255
761,2017,32,1.129895097,1.168442044,1.168440664,1.16843992,1.129900071,1.129895963,1.168442326,1.168440324
762,2017,33,1.335926635,1.123464695,1.123463288,1.123462592,1.335929825,1.335927094,1.123464836,1.123462968
763,2017,34,1.335926635,1.099739458,1.099738,1.099737338,1.335929825,1.335927094,1.099739466,1.099737695
764,2017,35,1.335926635,1.104334729,1.104333182,1.104332537,1.335929825,1.335927094,1.104334603,1.104332884
765,2017,36,1.335926635,1.116809352,1.1168077,1.116807069,1.335929825,1.335927094,1.116809083,1.116807407
766,2017,37,1.335926635,1.115347231,1.115345491,1.115344883,1.335929825,1.335927094,1.115346817,1.115345208
767,2017,38,1.335926635,1.115883477,1.115881644,1.115881057,1.335929825,1.335927094,1.115882913,1.115881369
768,2017,39,1.335926635,1.118040999,1.118039066,1.118038501,1.335929825,1.335927094,1.118040279,1.1180388
769,2017,40,1.335926635,1.098221966,1.098219973,1.098219441,1.335929825,1.335927094,1.098221107,1.098219721
770,2017,41,1.335926635,1.096775753,1.096773666,1.096773157,1.335929825,1.335927094,1.096774738,1.096773423
771,2017,42,1.335926635,1.145665728,1.145663439,1.145662934,1.335929825,1.335927094,1.145664493,1.145663197
772,2017,43,1.335926635,1.16290832,1.162905882,1.162905397,1.335929825,1.335927094,1.162906881,1.162905647
773,2017,44,1.335926635,1.166318256,1.166315693,1.166315234,1.335929825,1.335927094,1.166316622,1.166315469
774,2017,45,1.335926635,1.165740927,1.165738245,1.165737816,1.335929825,1.335927094,1.165739099,1.165738032
775,2017,46,1.335926635,1.171543432,1.171540611,1.171540209,1.335929825,1.335927094,1.171541392,1.17154041
776,2017,47,1.335926635,1.14247611,1.142473238,1.142472875,1.335929825,1.335927094,1.142473924,1.142473053
777,2017,48,1.335926635,1.161544326,1.161541276,1.161540939,1.335929825,1.335927094,1.161541896,1.161541101
778,2017,49,1.335926635,3.033312757,3.033309466,3.03330915,1.335929825,1.335927094,3.033310019,3.033309298
779,2017,50,1.335926635,2.101816381,2.1018128,2.101812507,1.335929825,1.335927094,2.101813284,2.10181264
780,2017,51,1.335926635,2.213218096,2.21321434,2.213214082,1.335929825,1.335927094,2.213214733,2.213214194
781,2017,52,1.335926635,1.27784165,1.277837676,1.277837452,1.335929825,1.335927094,1.277837977,1.277837544
782,2017,53,1.335926635,2.208688424,2.208684325,2.208684141,1.335929825,1.335927094,2.208684524,2.208684209
783,2017,54,1.335926635,1.250925056,1.250920851,1.250920707,1.335929825,1.335927094,1.250920952,1.250920751
784,2017,55,1.335926635,1.203267092,1.203262911,1.203262808,1.335929825,1.335927094,1.203262917,1.20326283
785,2017,56,1.335926635,1.161404934,1.161400745,1.161400679,1.335929825,1.335927094,1.161400663,1.16140068
786,2017,57,1.335926635,1.152948558,1.152944284,1.152944253,1.335929825,1.335927094,1.152944117,1.152944234
787,2017,58,1.335926635,1.16916637,1.169161889,1.169161892,1.335929825,1.335927094,1.16916163,1.169161852
788,2017,59,1.335926635,1.15380677,1.153802218,1.153802257,1.335929825,1.335927094,1.153801874,1.153802197
789,2017,60,1.335926635,1.218736526,1.218731502,1.218731583,1.335929825,1.335927094,1.218731031,1.218731495
790,2017,61,1.722304589,1.23870086,1.238695734,1.238695854,1.722303219,1.722304028,1.238695167,1.238695743
791,2017,62,1.722304589,1.17192779,1.171922652,1.171922807,1.722303219,1.722304028,1.171922003,1.171922677
792,2017,63,1.722304589,1.153418781,1.153413588,1.153413777,1.722303219,1.722304028,1.153412856,1.153413628
793,2017,64,1.722304589,1.243831134,1.243825545,1.243825784,1.722303219,1.722304028,1.243824675,1.243825603
794,2017,65,1.722304589,1.572935293,1.572929173,1.572929473,1.722303219,1.722304028,1.572928129,1.572929253
795,2017,66,1.722304589,1.30304348,1.30303696,1.303037321,1.722303219,1.722304028,1.303035754,1.303037064
796,2017,67,1.722304589,1.230773691,1.230767339,1.230767726,1.722303219,1.722304028,1.23076608,1.230767456
797,2017,68,1.722304589,1.167214783,1.167208581,1.16720899,1.722303219,1.722304028,1.167207278,1.167208709
798,2017,69,1.722304589,1.188631185,1.188624791,1.188625244,1.722303219,1.722304028,1.188623376,1.188624937
799,2017,70,1.722304589,1.161037536,1.161031005,1.161031498,1.722303219,1.722304028,1.161029488,1.161031167
800,2017,71,1.722304589,1.16576213,1.165755386,1.165755926,1.722303219,1.722304028,1.165753749,1.165755567
801,2017,72,1.722304589,1.178687477,1.178680498,1.178681087,1.722303219,1.722304028,1.178678733,1.178680699
802,2017,73,1.722304589,1.222307191,1.22229997,1.22230061,1.722303219,1.722304028,1.222298074,1.222300192
803,2017,74,1.722304589,1.456593005,1.456585665,1.456586344,1.722303219,1.722304028,1.456583668,1.456585903
804,2017,75,1.722304589,1.589017512,1.589009911,1.589010644,1.722303219,1.722304028,1.589007775,1.58901017
805,2017,76,1.722304589,1.538912458,1.538904528,1.538905322,1.722303219,1.722304028,1.53890223,1.538904811
806,2017,77,1.722304589,1.204627948,1.204619749,1.204620599,1.722303219,1.722304028,1.204617304,1.204620055
807,2017,78,1.722304589,1.312531594,1.31252327,1.312524162,1.722303219,1.722304028,1.312520721,1.312523593
808,2017,79,1.722304589,1.268535853,1.268527151,1.268528113,1.722303219,1.722304028,1.268524418,1.268527502
809,2017,80,1.722304589,2.967595413,2.967586283,2.967587322,1.722303219,1.722304028,2.967583345,2.967586664
810,2017,81,1.722304589,1.248849609,1.248840673,1.248841717,1.722303219,1.722304028,1.248837735,1.248841058
811,2017,82,1.722304589,1.242954795,1.242945706,1.242946794,1.722303219,1.722304028,1.242942658,1.24294611
812,2017,83,1.722304589,1.204204436,1.204194905,1.204196074,1.722303219,1.722304028,1.204191646,1.20419534
813,2017,84,1.722304589,1.209961928,1.209952118,1.209953348,1.722303219,1.722304028,1.209948701,1.209952578
814,2017,85,1.722304589,1.27254462,1.272534517,1.27253581,1.722303219,1.722304028,1.272530934,1.272535002
815,2017,86,1.722304589,2.115280647,2.11526989,2.115271295,1.722303219,1.722304028,2.115266008,2.115270419
816,2017,87,1.722304589,3.982128654,3.982116921,3.982118486,1.722303219,1.722304028,3.982112613,3.982117512
817,2017,88,1.722304589,4.630380531,4.630368284,4.630369949,1.722303219,1.722304028,4.630363713,4.630368915
818,2017,89,1.722304589,2.623231476,2.623219118,2.623220828,1.722303219,1.722304028,2.623214438,2.623219768
819,2017,90,1.722304589,4.22755585,4.227543254,4.227545025,1.722303219,1.722304028,4.227538418,4.227543929
820,2017,91,1.722304589,4.199733395,4.199719546,4.199721524,1.722303219,1.722304028,4.199714156,4.199720302
821,2017,92,3.522001984,2.848788667,2.848774328,2.848776407,3.521990613,3.521999157,2.848768674,2.848775124
822,2017,93,3.522001984,2.75301914,2.753004663,2.753006792,3.521990613,3.521999157,2.752998887,2.75300548
823,2017,94,3.522001984,4.277563386,4.277548036,4.277550324,3.521990613,3.521999157,4.277541839,4.277548915
824,2017,95,3.522001984,4.010612715,4.010597009,4.01059938,3.521990613,3.521999157,4.010590599,4.010597922
825,2017,96,3.522001984,3.214165372,3.214149747,3.214152133,3.521990613,3.521999157,3.214143307,3.214150668
826,2017,97,3.522001984,3.461927929,3.461912105,3.461914548,3.521990613,3.521999157,3.461905522,3.461913049
827,2017,98,3.522001984,3.959413929,3.959397859,3.959400365,3.521990613,3.521999157,3.959391114,3.959398829
828,2017,99,3.522001984,5.220105125,5.220087459,5.220090242,3.521990613,3.521999157,5.220079977,5.220088537
829,2017,100,3.522001984,4.738018781,4.738000541,4.738003442,3.521990613,3.521999157,4.737992751,4.738001667
830,2017,101,3.522001984,2.148325679,2.148308454,2.148311216,3.521990613,3.521999157,2.148301045,2.148309527
831,2017,102,3.522001984,3.855031908,3.855014571,3.855017374,3.521990613,3.521999157,3.855007062,3.855015661
832,2017,103,3.522001984,4.972671931,4.972653757,4.972656719,3.521990613,3.521999157,4.972645832,4.97265491
833,2017,104,3.522001984,5.259931136,5.259911729,5.259914915,3.521990613,3.521999157,5.25990321,5.259912971
834,2017,105,3.522001984,5.502519953,5.502499878,5.502503198,3.521990613,3.521999157,5.50249101,5.502501173
835,2017,106,3.522001984,5.168209233,5.168187887,5.168191442,3.521990613,3.521999157,5.168178401,5.168189275
836,2017,107,3.522001984,3.99622847,3.99620799,3.996211422,3.521990613,3.521999157,3.996198839,3.996209331
837,2017,108,3.522001984,3.772485059,3.772465136,3.772468494,3.521990613,3.521999157,3.772456191,3.772466449
838,2017,109,3.522001984,1.469637311,1.469617819,1.469621121,3.521990613,3.521999157,1.469609026,1.469619111
839,2017,110,3.522001984,3.232858609,3.232838417,3.232841856,3.521990613,3.521999157,3.232829268,3.232839764
840,2017,111,3.522001984,1.515411747,1.515391527,1.515394988,3.521990613,3.521999157,1.515382324,1.515392883
841,2017,112,3.522001984,5.075076894,5.075055739,5.075059379,3.521990613,3.521999157,5.075046068,5.075057166
842,2017,113,3.522001984,5.409092416,5.40907024,5.409074075,3.521990613,3.521999157,5.409060058,5.409071745
843,2017,114,3.522001984,1.45748154,1.457460779,1.457464384,3.521990613,3.521999157,1.457451211,1.457462194
844,2017,115,3.522001984,1.623916884,1.623895942,1.623899594,3.521990613,3.521999157,1.623886255,1.623897377
845,2017,116,3.522001984,1.455526301,1.45550507,1.455508789,3.521990613,3.521999157,1.455495212,1.455506531
846,2017,117,3.522001984,1.392782209,1.392761657,1.392765271,3.521990613,3.521999157,1.392752081,1.392763078
847,2017,118,3.522001984,1.385683895,1.385663403,1.385667021,3.521990613,3.521999157,1.385653821,1.385664826
848,2017,119,3.522001984,2.85803901,2.858017512,2.858021323,3.521990613,3.521999157,2.858007424,2.858019012
849,2017,120,3.522001984,4.721937568,4.721914981,4.721919002,3.521990613,3.521999157,4.721904344,4.721916564
850,2017,121,3.522001984,4.300568521,4.300543814,4.30054823,3.521990613,3.521999157,4.300532136,4.300545553
851,2017,122,4.855991102,1.541534306,1.541510141,1.541514477,4.855966766,4.85598536,1.541498681,1.54151185
852,2017,123,4.855991102,5.086440607,5.086415336,5.086419889,4.855966766,4.85598536,5.08640331,5.086417131
853,2017,124,4.855991102,4.894834456,4.894808249,4.894812988,4.855966766,4.85598536,4.894795735,4.894810118
854,2017,125,4.855991102,5.52136881,5.521341465,5.521346428,4.855966766,4.85598536,5.521328365,5.521343423
855,2017,126,4.855991102,5.469902735,5.469874505,5.469879647,4.855966766,4.85598536,5.469860939,5.469876535
856,2017,127,4.855991102,5.771060715,5.771032051,5.77103729,4.855966766,4.85598536,5.771018237,5.77103412
857,2017,128,4.855991102,5.317403242,5.317374519,5.317379785,4.855966766,4.85598536,5.317360639,5.3173766
858,2017,129,4.855991102,4.970102535,4.970073477,4.97007882,4.855966766,4.85598536,4.970059399,4.970075589
859,2017,130,4.855991102,5.746456967,5.746426541,5.746432152,4.855966766,4.85598536,5.746411764,5.746428759
860,2017,131,4.855991102,5.930514749,5.930484156,5.930489812,4.855966766,4.85598536,5.930469262,5.930486392
861,2017,132,4.855991102,5.38523636,5.385206702,5.385212199,4.855966766,4.85598536,5.385192234,5.385208876
862,2017,133,4.855991102,5.495203802,5.495172959,5.495178689,4.855966766,4.85598536,5.495157883,5.495175226
863,2017,134,4.855991102,5.150919737,5.150887998,5.150893906,4.855966766,4.85598536,5.150872454,5.150890336
864,2017,135,4.855991102,6.048662697,6.048630153,6.048636224,4.855966766,4.85598536,6.048614186,6.048632556
865,2017,136,4.855991102,6.008506469,6.008472197,6.008478604,4.855966766,4.85598536,6.008455353,6.008474733
866,2017,137,4.855991102,4.474335148,4.474301879,4.47430811,4.855966766,4.85598536,4.474285503,4.474304346
867,2017,138,4.855991102,2.513193801,2.513160625,2.513166848,4.855966766,4.85598536,2.513144271,2.51316309
868,2017,139,4.855991102,4.60480091,4.604768235,4.604774375,4.855966766,4.85598536,4.604752104,4.604770667
869,2017,140,4.855991102,5.441438998,5.441406462,5.441412586,4.855966766,4.85598536,5.441390378,5.441408888
870,2017,141,4.855991102,1.928648072,1.928615817,1.928621897,4.855966766,4.85598536,1.928599852,1.928618226
871,2017,142,4.855991102,1.900678303,1.900646546,1.90065254,4.855966766,4.85598536,1.900630806,1.900648921
872,2017,143,4.855991102,2.963932321,2.963899353,2.963905586,4.855966766,4.85598536,2.963882992,2.963901824
873,2017,144,4.855991102,3.487231308,3.487197602,3.487203985,4.855966766,4.85598536,3.487180851,3.487200132
874,2017,145,4.855991102,6.164210236,6.164175333,6.164181952,4.855966766,4.85598536,6.164157963,6.164177957
875,2017,146,4.855991102,6.415584999,6.415548826,6.415555697,4.855966766,4.85598536,6.415530801,6.41555155
876,2017,147,4.855991102,6.185859178,6.185820141,6.185827567,4.855966766,4.85598536,6.185800665,6.185823086
877,2017,148,4.855991102,6.545588893,6.545549788,6.545557237,4.855966766,4.85598536,6.545530256,6.545552743
878,2017,149,4.855991102,5.535688313,5.535649763,5.535657114,4.855966766,4.85598536,5.535630488,5.535652679
879,2017,150,4.855991102,3.811896366,3.811859049,3.811866173,4.855966766,4.85598536,3.811840376,3.811861876
880,2017,151,4.855991102,2.002307545,2.002271336,2.002278255,4.855966766,4.85598536,2.002253202,2.002274081
881,2017,152,4.855991102,6.09128838,6.091246706,6.091254679,4.855966766,4.85598536,6.091225813,6.09124987
882,2017,153,6.571047499,5.652550363,5.652507064,5.652515357,6.571009976,6.571038768,5.652485336,5.652510355
883,2017,154,6.571047499,5.567884005,5.567837756,5.567846624,6.571009976,6.571038768,5.567814526,5.567841276
884,2017,155,6.571047499,6.723864045,6.72381439,6.723823921,6.571009976,6.571038768,6.723789426,6.723818173
885,2017,156,6.571047499,7.020763872,7.020715325,7.020724653,6.571009976,6.571038768,7.020690899,7.020719028
886,2017,157,6.571047499,5.816943205,5.816894632,5.816903973,6.571009976,6.571038768,5.816870176,5.81689834
887,2017,158,6.571047499,5.873921468,5.873872854,5.87388221,6.571009976,6.571038768,5.873848362,5.873876569
888,2017,159,6.571047499,6.749341755,6.749293529,6.749302816,6.571009976,6.571038768,6.749269218,6.749297216
889,2017,160,6.571047499,6.743038816,6.742989821,6.742999262,6.571009976,6.571038768,6.742965111,6.742993569
890,2017,161,6.571047499,6.679393276,6.679344236,6.67935369,6.571009976,6.571038768,6.679319495,6.679347989
891,2017,162,6.571047499,7.267286057,7.267234381,7.267244348,6.571009976,6.571038768,7.267208302,7.267238338
892,2017,163,6.571047499,5.782467254,5.782418752,5.782428108,6.571009976,6.571038768,5.782394271,5.782422467
893,2017,164,6.571047499,6.248543246,6.248493413,6.248503029,6.571009976,6.571038768,6.248468259,6.248497231
894,2017,165,6.571047499,6.151394635,6.151347415,6.151356528,6.571009976,6.571038768,6.151323579,6.151351033
895,2017,166,6.571047499,6.713475387,6.713426748,6.713436135,6.571009976,6.571038768,6.713402196,6.713430475
896,2017,167,6.571047499,7.550453127,7.55040447,7.55041386,6.571009976,6.571038768,7.550379912,7.550408198
897,2017,168,6.571047499,6.980181271,6.980132818,6.980142166,6.571009976,6.571038768,6.980108368,6.980136529
898,2017,169,6.571047499,7.425630323,7.425582496,7.42559172,6.571009976,6.571038768,7.425558371,7.425586158
899,2017,170,6.571047499,7.354327556,7.354281792,7.354290614,6.571009976,6.571038768,7.354258719,7.354285294
900,2017,171,6.571047499,7.15712889,7.157083714,7.157092418,6.571009976,6.571038768,7.15706095,7.157087168
901,2017,172,6.571047499,6.256724055,6.256680013,6.256688493,6.571009976,6.571038768,6.256657837,6.256683378
902,2017,173,6.571047499,6.717838049,6.717793795,6.717802308,6.571009976,6.571038768,6.717771529,6.717797173
903,2017,174,6.571047499,6.575181379,6.575135048,6.575143953,6.571009976,6.571038768,6.575111759,6.575138581
904,2017,175,6.571047499,7.020190491,7.020145461,7.020154107,6.571009976,6.571038768,7.020122849,7.020148891
905,2017,176,6.571047499,6.445528167,6.445485235,6.445493469,6.571009976,6.571038768,6.4454637,6.4454885
906,2017,177,6.571047499,5.290235138,5.290192956,5.290201036,6.571009976,6.571038768,5.290171823,5.29019616
907,2017,178,6.571047499,6.402830865,6.402789178,6.402797153,6.571009976,6.571038768,6.402768318,6.40279234
908,2017,179,6.571047499,6.607620259,6.607577319,6.607585521,6.571009976,6.571038768,6.607555862,6.60758057
909,2017,180,6.571047499,6.53522999,6.535187205,6.535195364,6.571009976,6.571038768,6.535165858,6.535190439
910,2017,181,6.571047499,6.659404869,6.659361848,6.659370038,6.571009976,6.571038768,6.659340419,6.659365093
911,2017,182,6.571047499,6.861379785,6.861334359,6.861342989,6.571009976,6.571038768,6.861311776,6.861337777
912,2017,183,6.682553653,7.259022518,7.258979055,7.258987294,6.682526055,6.682547122,7.25895749,7.258982317
913,2017,184,6.682553653,6.456320426,6.456277325,6.456285477,6.682526055,6.682547122,6.456255987,6.456280552
914,2017,185,6.682553653,6.047446331,6.047402181,6.04741051,6.682526055,6.682547122,6.047380376,6.047405477
915,2017,186,6.682553653,6.182976189,6.182930371,6.18293899,6.682526055,6.682547122,6.182907802,6.18293378
916,2017,187,6.682553653,6.436075365,6.436025101,6.436034525,6.682526055,6.682547122,6.436000418,6.436028827
917,2017,188,6.682553653,6.58337903,6.583330854,6.583339856,6.682526055,6.682547122,6.58330727,6.583334411
