id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
671,2016,307,1.54278655,1.609514688,1.609505679,1.609506326,1.542788551,1.542786675,1.609503696,1.609505887
672,2016,308,1.54278655,1.597119748,1.597111096,1.59711167,1.542788551,1.542786675,1.597109304,1.597111275
673,2016,309,1.54278655,1.595822665,1.5958143,1.595814806,1.542788551,1.542786675,1.59581268,1.595814451
674,2016,310,1.54278655,1.619828504,1.619820305,1.61982075,1.542788551,1.542786675,1.619818839,1.619820431
675,2016,311,1.54278655,1.661279526,1.661271429,1.661271811,1.542788551,1.542786675,1.661270114,1.661271527
676,2016,312,1.54278655,1.747726214,1.747718045,1.747718364,1.542788551,1.542786675,1.747716875,1.747718115
677,2016,313,1.54278655,1.634451811,1.634444479,1.634444704,1.542788551,1.542786675,1.634443573,1.634444514
678,2016,314,1.54278655,1.567150414,1.567143666,1.567143815,1.542788551,1.542786675,1.567142969,1.567143673
679,2016,315,1.54278655,1.680599791,1.68059288,1.680592963,1.542788551,1.542786675,1.680592331,1.680592856
680,2016,316,1.54278655,1.560563739,1.560557603,1.560557613,1.542788551,1.542786675,1.560557265,1.560557554
681,2016,317,1.54278655,1.531000962,1.530995207,1.530995154,1.542788551,1.542786675,1.530995036,1.530995133
682,2016,318,1.54278655,1.595457913,1.595452202,1.595452078,1.542788551,1.542786675,1.595452197,1.595452097
683,2016,319,1.54278655,1.586156513,1.586151117,1.586150927,1.542788551,1.542786675,1.586151284,1.586150986
684,2016,320,1.54278655,1.54134459,1.541339604,1.541339359,1.542788551,1.542786675,1.541339924,1.541339452
685,2016,321,1.54278655,1.506480718,1.506476089,1.506475792,1.542788551,1.542786675,1.506476551,1.506475917
686,2016,322,1.54278655,1.50952765,1.50952325,1.509522895,1.542788551,1.542786675,1.509523857,1.509523054
687,2016,323,1.54278655,1.455325213,1.455321186,1.455320793,1.542788551,1.542786675,1.455321903,1.455320977
688,2016,324,1.54278655,1.404215703,1.404212013,1.404211588,1.542788551,1.542786675,1.404212824,1.404211793
689,2016,325,1.54278655,1.36968512,1.369681702,1.369681244,1.542788551,1.542786675,1.369682602,1.36968147
690,2016,326,1.54278655,1.382305955,1.382302684,1.382302179,1.542788551,1.542786675,1.382303701,1.382302432
691,2016,327,1.54278655,1.385489059,1.385485956,1.385485409,1.542788551,1.542786675,1.385487082,1.385485687
692,2016,328,1.54278655,1.389552595,1.389549654,1.389549065,1.542788551,1.542786675,1.389550887,1.389549367
693,2016,329,1.54278655,1.388583563,1.388580789,1.388580161,1.542788551,1.542786675,1.388582122,1.388580487
694,2016,330,1.54278655,1.390637477,1.39063486,1.390634193,1.542788551,1.542786675,1.390636292,1.390634542
695,2016,331,1.54278655,1.385418787,1.385416334,1.385415633,1.542788551,1.542786675,1.385417855,1.385416002
696,2016,332,1.54278655,1.377968175,1.377965883,1.377965151,1.542788551,1.542786675,1.377967485,1.377965539
697,2016,333,1.54278655,1.397935704,1.397933527,1.397932749,1.542788551,1.542786675,1.397935241,1.397933163
698,2016,334,1.54278655,1.437858282,1.437856193,1.437855357,1.542788551,1.542786675,1.437858047,1.437855805
699,2016,335,1.54278655,1.278137758,1.278136015,1.278135245,1.542788551,1.542786675,1.278137732,1.278135659
700,2016,336,1.17314078,1.256595585,1.256593978,1.256593196,1.173145446,1.17314157,1.256595731,1.256593618
701,2016,337,1.17314078,1.232627385,1.232625908,1.232625117,1.173145446,1.17314157,1.232627687,1.232625545
702,2016,338,1.17314078,1.227243137,1.227241761,1.227240952,1.173145446,1.17314157,1.22724359,1.227241391
703,2016,339,1.17314078,1.236803026,1.236801732,1.236800894,1.173145446,1.17314157,1.236803631,1.23680135
704,2016,340,1.17314078,1.247503592,1.247502377,1.247501511,1.173145446,1.17314157,1.247504348,1.247501983
705,2016,341,1.17314078,1.23445665,1.234455533,1.234454656,1.173145446,1.17314157,1.234457534,1.234455135
706,2016,342,1.17314078,1.19450139,1.194500385,1.194499519,1.173145446,1.17314157,1.194502368,1.194499993
707,2016,343,1.17314078,1.192015526,1.192014596,1.192013714,1.173145446,1.17314157,1.192016618,1.192014197
708,2016,344,1.17314078,1.156786195,1.156785358,1.156784487,1.173145446,1.17314157,1.15678736,1.156784965
709,2016,345,1.17314078,1.132061692,1.132060933,1.132060066,1.173145446,1.17314157,1.132062928,1.132060543
710,2016,346,1.17314078,1.115864822,1.11586413,1.115863262,1.173145446,1.17314157,1.11586613,1.11586374
711,2016,347,1.17314078,1.110901751,1.110901114,1.110900238,1.173145446,1.17314157,1.110903137,1.110900721
712,2016,348,1.17314078,1.102513679,1.102513096,1.102512215,1.173145446,1.17314157,1.102515133,1.102512701
713,2016,349,1.17314078,1.103284222,1.103283686,1.103282793,1.173145446,1.17314157,1.103285752,1.103283286
714,2016,350,1.17314078,1.095102639,1.095102149,1.095101253,1.173145446,1.17314157,1.095104226,1.095101749
715,2016,351,1.17314078,1.103324017,1.103323566,1.103322653,1.173145446,1.17314157,1.103325683,1.103323158
716,2016,352,1.17314078,1.095581468,1.095581059,1.095580143,1.173145446,1.17314157,1.095583184,1.09558065
717,2016,353,1.17314078,1.080403107,1.080402739,1.080401828,1.173145446,1.17314157,1.080404856,1.080402333
718,2016,354,1.17314078,1.1058064,1.105806057,1.105805117,1.173145446,1.17314157,1.105808244,1.105805638
719,2016,355,1.17314078,1.154427093,1.154426769,1.15442578,1.173145446,1.17314157,1.154429073,1.154426329
720,2016,356,1.17314078,1.142201852,1.142201564,1.142200577,1.173145446,1.17314157,1.142203862,1.142201125
721,2016,357,1.17314078,1.148951135,1.148950873,1.148949874,1.173145446,1.17314157,1.148953201,1.148950429
722,2016,358,1.17314078,1.139924955,1.13992472,1.139923724,1.173145446,1.17314157,1.139927045,1.139924277
723,2016,359,1.17314078,1.147707984,1.14770777,1.147706762,1.173145446,1.17314157,1.147710125,1.147707322
724,2016,360,1.17314078,1.129158649,1.129158458,1.129157461,1.173145446,1.17314157,1.129160785,1.129158016
725,2016,361,1.17314078,1.165102623,1.165102444,1.165101412,1.173145446,1.17314157,1.165104856,1.165101986
726,2016,362,1.17314078,1.106189602,1.106189445,1.106188462,1.173145446,1.17314157,1.106191742,1.106189009
727,2016,363,1.17314078,1.11629261,1.116292463,1.116291468,1.173145446,1.17314157,1.116294788,1.116292022
728,2016,364,1.17314078,1.138473521,1.13847338,1.138472363,1.173145446,1.17314157,1.138475755,1.138472929
729,2016,365,1.17314078,1.113104752,1.113104619,1.113103624,1.173145446,1.17314157,1.113106944,1.113104178
730,2017,1,1.17314078,1.100497988,1.10049786,1.100496876,1.173145446,1.17314157,1.10050016,1.100497424
731,2017,2,1.129895097,1.119767585,1.119767456,1.119766454,1.129900071,1.129895963,1.119769796,1.119767012
732,2017,3,1.129895097,1.105315771,1.105315641,1.105314653,1.129900071,1.129895963,1.105317949,1.105315203
733,2017,4,1.129895097,1.112423078,1.112422943,1.11242195,1.129900071,1.129895963,1.112425262,1.112422503
734,2017,5,1.129895097,1.064467637,1.064467501,1.064466552,1.129900071,1.129895963,1.064469716,1.06446708
735,2017,6,1.129895097,1.060804846,1.060804702,1.060803758,1.129900071,1.129895963,1.060806903,1.060804283
736,2017,7,1.129895097,1.062632893,1.062632737,1.062631795,1.129900071,1.129895963,1.062634935,1.06263232
737,2017,8,1.129895097,1.071817558,1.071817388,1.071816441,1.129900071,1.129895963,1.071819595,1.071816968
738,2017,9,1.129895097,1.070531835,1.070531649,1.070530707,1.129900071,1.129895963,1.070533843,1.070531231
739,2017,10,1.129895097,1.092113459,1.09211325,1.092112294,1.129900071,1.129895963,1.092115477,1.092112826
740,2017,11,1.129895097,1.103478484,1.103478251,1.10347729,1.129900071,1.129895963,1.103480487,1.103477824
741,2017,12,1.129895097,1.074863361,1.074863111,1.074862181,1.129900071,1.129895963,1.074865275,1.074862698
742,2017,13,1.129895097,1.068038298,1.068038025,1.068037107,1.129900071,1.129895963,1.068040159,1.068037617
743,2017,14,1.129895097,1.061547567,1.061547268,1.061546362,1.129900071,1.129895963,1.061549372,1.061546865
744,2017,15,1.129895097,1.083094829,1.083094494,1.083093578,1.129900071,1.129895963,1.083096622,1.083094086
745,2017,16,1.129895097,1.089917693,1.089917323,1.089916408,1.129900071,1.129895963,1.089919443,1.089916915
746,2017,17,1.129895097,1.113696267,1.113695851,1.113694926,1.129900071,1.129895963,1.113697995,1.113695439
747,2017,18,1.129895097,1.104341397,1.104340946,1.104340037,1.129900071,1.129895963,1.104343046,1.10434054
748,2017,19,1.129895097,1.132302434,1.132301927,1.132301007,1.129900071,1.129895963,1.132304054,1.132301516
749,2017,20,1.129895097,1.144304327,1.144303768,1.144302849,1.129900071,1.129895963,1.144305888,1.144303357
750,2017,21,1.129895097,1.150196423,1.15019581,1.150194899,1.129900071,1.129895963,1.150197909,1.150195402
751,2017,22,1.129895097,1.162506111,1.162505438,1.162504529,1.129900071,1.129895963,1.162507525,1.16250503
752,2017,23,1.129895097,1.18378312,1.183782374,1.183781464,1.129900071,1.129895963,1.183784463,1.183781966
753,2017,24,1.129895097,1.184158653,1.184157844,1.184156948,1.129900071,1.129895963,1.184159894,1.184157441
754,2017,25,1.129895097,1.171856337,1.171855472,1.171854602,1.129900071,1.129895963,1.171857461,1.17185508
755,2017,26,1.129895097,1.155467188,1.155466269,1.155465426,1.129900071,1.129895963,1.155468189,1.155465889
756,2017,27,1.129895097,1.143670435,1.143669458,1.14366864,1.129900071,1.129895963,1.143671317,1.143669088
757,2017,28,1.129895097,1.131610977,1.131609942,1.131609149,1.129900071,1.129895963,1.131611738,1.131609583
758,2017,29,1.129895097,1.137225601,1.137224489,1.137223709,1.129900071,1.129895963,1.13722625,1.137224135
759,2017,30,1.129895097,1.116943889,1.116942725,1.116941976,1.129900071,1.129895963,1.11694441,1.116942384
760,2017,31,1.129895097,1.109832817,1.109831587,1.109830861,1.129900071,1.129895963,1.109833215,1.109831255
761,2017,32,1.129895097,1.168442044,1.168440664,1.16843992,1.129900071,1.129895963,1.168442326,1.168440324
762,2017,33,1.182242638,1.123464695,1.123463288,1.123462592,1.182245829,1.182243097,1.123464836,1.123462968
763,2017,34,1.182242638,1.099739458,1.099738,1.099737338,1.182245829,1.182243097,1.099739466,1.099737695
764,2017,35,1.182242638,1.104334729,1.104333182,1.104332537,1.182245829,1.182243097,1.104334603,1.104332884
765,2017,36,1.182242638,1.116809352,1.1168077,1.116807069,1.182245829,1.182243097,1.116809083,1.116807407
766,2017,37,1.182242638,1.115347231,1.115345491,1.115344883,1.182245829,1.182243097,1.115346817,1.115345208
767,2017,38,1.182242638,1.115883477,1.115881644,1.115881057,1.182245829,1.182243097,1.115882913,1.115881369
768,2017,39,1.182242638,1.118040999,1.118039066,1.118038501,1.182245829,1.182243097,1.118040279,1.1180388
769,2017,40,1.182242638,1.098221966,1.098219973,1.098219441,1.182245829,1.182243097,1.098221107,1.098219721
770,2017,41,1.182242638,1.096775753,1.096773666,1.096773157,1.182245829,1.182243097,1.096774738,1.096773423
771,2017,42,1.182242638,1.145665728,1.145663439,1.145662934,1.182245829,1.182243097,1.145664493,1.145663197
772,2017,43,1.182242638,1.16290832,1.162905882,1.162905397,1.182245829,1.182243097,1.162906881,1.162905647
773,2017,44,1.182242638,1.166318256,1.166315693,1.166315234,1.182245829,1.182243097,1.166316622,1.166315469
774,2017,45,1.182242638,1.165691227,1.165688545,1.165688116,1.182245829,1.182243097,1.165689399,1.165688332
775,2017,46,1.182242638,1.171493732,1.171490911,1.171490509,1.182245829,1.182243097,1.171491692,1.17149071
776,2017,47,1.182242638,1.14247611,1.142473238,1.142472875,1.182245829,1.182243097,1.142473924,1.142473053
777,2017,48,1.182242638,1.161544326,1.161541276,1.161540939,1.182245829,1.182243097,1.161541896,1.161541101
778,2017,49,1.182242638,1.200227657,1.200224366,1.20022405,1.182245829,1.182243097,1.200224919,1.200224198
779,2017,50,1.182242638,1.250852981,1.2508494,1.250849107,1.182245829,1.182243097,1.250849884,1.25084924
780,2017,51,1.182242638,1.258182896,1.25817914,1.258178882,1.182245829,1.182243097,1.258179533,1.258178994
781,2017,52,1.182242638,1.27764285,1.277638876,1.277638652,1.182245829,1.182243097,1.277639177,1.277638744
782,2017,53,1.182242638,1.266674624,1.266670525,1.266670341,1.182245829,1.182243097,1.266670724,1.266670409
783,2017,54,1.182242638,1.250925056,1.250920851,1.250920707,1.182245829,1.182243097,1.250920952,1.250920751
784,2017,55,1.182242638,1.199788092,1.199783911,1.199783808,1.182245829,1.182243097,1.199783917,1.19978383
785,2017,56,1.182242638,1.161404934,1.161400745,1.161400679,1.182245829,1.182243097,1.161400663,1.16140068
786,2017,57,1.182242638,1.145891158,1.145886884,1.145886853,1.182245829,1.182243097,1.145886717,1.145886834
787,2017,58,1.182242638,1.16181077,1.161806289,1.161806292,1.182245829,1.182243097,1.16180603,1.161806252
788,2017,59,1.182242638,1.14257457,1.142570018,1.142570057,1.182245829,1.182243097,1.142569674,1.142569997
789,2017,60,1.182242638,1.218736526,1.218731502,1.218731583,1.182245829,1.182243097,1.218731031,1.218731495
790,2017,61,1.238410479,1.20276776,1.202762634,1.202762754,1.238409109,1.238409918,1.202762067,1.202762643
791,2017,62,1.238410479,1.16800149,1.167996352,1.167996507,1.238409109,1.238409918,1.167995703,1.167996377
792,2017,63,1.238410479,1.144671581,1.144666388,1.144666577,1.238409109,1.238409918,1.144665656,1.144666428
793,2017,64,1.238410479,1.193634134,1.193628545,1.193628784,1.238409109,1.238409918,1.193627675,1.193628603
794,2017,65,1.238410479,1.264646193,1.264640073,1.264640373,1.238409109,1.238409918,1.264639029,1.264640153
795,2017,66,1.238410479,1.30304348,1.30303696,1.303037321,1.238409109,1.238409918,1.303035754,1.303037064
796,2017,67,1.238410479,1.230773691,1.230767339,1.230767726,1.238409109,1.238409918,1.23076608,1.230767456
797,2017,68,1.238410479,1.167214783,1.167208581,1.16720899,1.238409109,1.238409918,1.167207278,1.167208709
798,2017,69,1.238410479,1.169049385,1.169042991,1.169043444,1.238409109,1.238409918,1.169041576,1.169043137
799,2017,70,1.238410479,1.161037536,1.161031005,1.161031498,1.238409109,1.238409918,1.161029488,1.161031167
800,2017,71,1.238410479,1.16576213,1.165755386,1.165755926,1.238409109,1.238409918,1.165753749,1.165755567
801,2017,72,1.238410479,1.173270177,1.173263198,1.173263787,1.238409109,1.238409918,1.173261433,1.173263399
802,2017,73,1.238410479,1.180807691,1.18080047,1.18080111,1.238409109,1.238409918,1.180798574,1.180800692
803,2017,74,1.238410479,1.168382705,1.168375365,1.168376044,1.238409109,1.238409918,1.168373368,1.168375603
804,2017,75,1.238410479,1.177899112,1.177891511,1.177892244,1.238409109,1.238409918,1.177889375,1.17789177
805,2017,76,1.238410479,1.196429758,1.196421828,1.196422622,1.238409109,1.238409918,1.19641953,1.196422111
806,2017,77,1.238410479,1.204627948,1.204619749,1.204620599,1.238409109,1.238409918,1.204617304,1.204620055
807,2017,78,1.238410479,1.191611494,1.19160317,1.191604062,1.238409109,1.238409918,1.191600621,1.191603493
808,2017,79,1.238410479,1.213716753,1.213708051,1.213709013,1.238409109,1.238409918,1.213705318,1.213708402
809,2017,80,1.238410479,1.240371313,1.240362183,1.240363222,1.238409109,1.238409918,1.240359245,1.240362564
810,2017,81,1.238410479,1.184836009,1.184827073,1.184828117,1.238409109,1.238409918,1.184824135,1.184827458
811,2017,82,1.238410479,1.176456195,1.176447106,1.176448194,1.238409109,1.238409918,1.176444058,1.17644751
812,2017,83,1.238410479,1.204204436,1.204194905,1.204196074,1.238409109,1.238409918,1.204191646,1.20419534
813,2017,84,1.238410479,1.209961928,1.209952118,1.209953348,1.238409109,1.238409918,1.209948701,1.209952578
814,2017,85,1.238410479,1.21663212,1.216622017,1.21662331,1.238409109,1.238409918,1.216618434,1.216622502
815,2017,86,1.238410479,1.263969347,1.26395859,1.263959995,1.238409109,1.238409918,1.263954708,1.263959119
816,2017,87,1.238410479,1.343704754,1.343693021,1.343694586,1.238409109,1.238409918,1.343688713,1.343693612
817,2017,88,1.238410479,1.367824031,1.367811784,1.367813449,1.238409109,1.238409918,1.367807213,1.367812415
818,2017,89,1.238410479,1.348128276,1.348115918,1.348117628,1.238409109,1.238409918,1.348111238,1.348116568
819,2017,90,1.238410479,1.34291815,1.342905554,1.342907325,1.238409109,1.238409918,1.342900718,1.342906229
820,2017,91,1.238410479,1.442029495,1.442015646,1.442017624,1.238409109,1.238409918,1.442010256,1.442016402
821,2017,92,1.512685654,1.459276067,1.459261728,1.459263807,1.512674283,1.512682827,1.459256074,1.459262524
822,2017,93,1.512685654,1.44103854,1.441024063,1.441026192,1.512674283,1.512682827,1.441018287,1.44102488
823,2017,94,1.512685654,1.494015486,1.494000136,1.494002424,1.512674283,1.512682827,1.493993939,1.494001015
824,2017,95,1.512685654,1.495892115,1.495876409,1.49587878,1.512674283,1.512682827,1.495869999,1.495877322
825,2017,96,1.512685654,1.458115272,1.458099647,1.458102033,1.512674283,1.512682827,1.458093207,1.458100568
826,2017,97,1.512685654,1.447785729,1.447769905,1.447772348,1.512674283,1.512682827,1.447763322,1.447770849
827,2017,98,1.512685654,1.442407129,1.442391059,1.442393565,1.512674283,1.512682827,1.442384314,1.442392029
828,2017,99,1.512685654,1.554382225,1.554364559,1.554367342,1.512674283,1.512682827,1.554357077,1.554365637
829,2017,100,1.512685654,1.574365281,1.574347041,1.574349942,1.512674283,1.512682827,1.574339251,1.574348167
830,2017,101,1.512685654,1.461421979,1.461404754,1.461407516,1.512674283,1.512682827,1.461397345,1.461405827
831,2017,102,1.512685654,1.446321408,1.446304071,1.446306874,1.512674283,1.512682827,1.446296562,1.446305161
