id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
591,2016,227,4.053097953,3.8298323,3.8298323,3.8298323,4.053097953,4.053097953,3.8298323,3.8298323
592,2016,228,4.053097953,4.1867777,4.1867777,4.1867777,4.053097953,4.053097953,4.1867777,4.1867777
593,2016,229,4.053097953,3.5989758,3.5989758,3.5989758,4.053097953,4.053097953,3.5989758,3.5989758
594,2016,230,4.053097953,3.5851592,3.5851592,3.5851592,4.053097953,4.053097953,3.5851592,3.5851592
595,2016,231,4.053097953,4.409384,4.409384,4.409384,4.053097953,4.053097953,4.409384,4.409384
596,2016,232,4.053097953,3.9166085,3.9166085,3.9166085,4.053097953,4.053097953,3.9166085,3.9166085
597,2016,233,4.053097953,4.4621654,4.4621654,4.4621654,4.053097953,4.053097953,4.4621654,4.4621654
598,2016,234,4.053097953,3.6317281,3.6317281,3.6317281,4.053097953,4.053097953,3.6317281,3.6317281
599,2016,235,4.053097953,3.4259204,3.4259204,3.4259204,4.053097953,4.053097953,3.4259204,3.4259204
600,2016,236,4.053097953,3.638537,3.638537,3.638537,4.053097953,4.053097953,3.638537,3.638537
601,2016,237,4.053097953,3.760799,3.760799,3.760799,4.053097953,4.053097953,3.760799,3.760799
602,2016,238,4.053097953,3.8251108,3.8251108,3.8251108,4.053097953,4.053097953,3.8251108,3.8251108
603,2016,239,4.053097953,3.2793054,3.2793054,3.2793054,4.053097953,4.053097953,3.2793054,3.2793054
604,2016,240,4.053097953,3.4728372,3.4728372,3.4728372,4.053097953,4.053097953,3.4728372,3.4728372
605,2016,241,4.053097953,3.9629786,3.9629786,3.9629786,4.053097953,4.053097953,3.9629786,3.9629786
606,2016,242,4.053097953,3.9433471,3.9433471,3.9433471,4.053097953,4.053097953,3.9433471,3.9433471
607,2016,243,4.053097953,3.4908286,3.4908286,3.4908286,4.053097953,4.053097953,3.4908286,3.4908286
608,2016,244,4.053097953,3.6700965,3.6700965,3.6700965,4.053097953,4.053097953,3.6700965,3.6700965
609,2016,245,3.404294273,3.3215504,3.3215504,3.3215504,3.404294273,3.404294273,3.3215504,3.3215504
610,2016,246,3.404294273,4.046574,4.046574,4.046574,3.404294273,3.404294273,4.046574,4.046574
611,2016,247,3.404294273,4.1926423,4.1926423,4.1926423,3.404294273,3.404294273,4.1926423,4.1926423
612,2016,248,3.404294273,4.3653001,4.3653001,4.3653001,3.404294273,3.404294273,4.3653001,4.3653001
613,2016,249,3.404294273,4.9520583,4.9520583,4.9520583,3.404294273,3.404294273,4.9520583,4.9520583
614,2016,250,3.404294273,3.7552326,3.7552326,3.7552326,3.404294273,3.404294273,3.7552326,3.7552326
615,2016,251,3.404294273,3.6927597,3.6927597,3.6927597,3.404294273,3.404294273,3.6927597,3.6927597
616,2016,252,3.404294273,3.9361406,3.9361406,3.9361406,3.404294273,3.404294273,3.9361406,3.9361406
617,2016,253,3.404294273,3.8522967,3.8522967,3.8522967,3.404294273,3.404294273,3.8522967,3.8522967
618,2016,254,3.404294273,3.6908214,3.6908214,3.6908214,3.404294273,3.404294273,3.6908214,3.6908214
619,2016,255,3.404294273,4.6024685,4.6024685,4.6024685,3.404294273,3.404294273,4.6024685,4.6024685
620,2016,256,3.404294273,4.9177156,4.9177156,4.9177156,3.404294273,3.404294273,4.9177156,4.9177156
621,2016,257,3.404294273,2.5780384,2.5780384,2.5780384,3.404294273,3.404294273,2.5780384,2.5780384
622,2016,258,3.404294273,3.4082769,3.4082769,3.4082769,3.404294273,3.404294273,3.4082769,3.4082769
623,2016,259,3.404294273,3.5934094,3.5934094,3.5934094,3.404294273,3.404294273,3.5934094,3.5934094
624,2016,260,3.404294273,4.1172474,4.1172474,4.1172474,3.404294273,3.404294273,4.1172474,4.1172474
625,2016,261,3.404294273,3.4755707,3.4755707,3.4755707,3.404294273,3.404294273,3.4755707,3.4755707
626,2016,262,3.404294273,4.1249012,4.1249012,4.1249012,3.404294273,3.404294273,4.1249012,4.1249012
627,2016,263,3.404294273,3.8195444,3.8195444,3.8195444,3.404294273,3.404294273,3.8195444,3.8195444
628,2016,264,3.404294273,3.2209576,3.2209576,3.2209576,3.404294273,3.404294273,3.2209576,3.2209576
629,2016,265,3.404294273,2.9876658,2.9876658,2.9876658,3.404294273,3.404294273,2.9876658,2.9876658
630,2016,266,3.404294273,3.2580835,3.2580835,3.2580835,3.404294273,3.404294273,3.2580835,3.2580835
631,2016,267,3.404294273,3.3635966,3.3635966,3.3635966,3.404294273,3.404294273,3.3635966,3.3635966
632,2016,268,3.404294273,3.5224378,3.5224378,3.5224378,3.404294273,3.404294273,3.5224378,3.5224378
633,2016,269,3.404294273,2.8809102,2.8809102,2.8809102,3.404294273,3.404294273,2.8809102,2.8809102
634,2016,270,3.404294273,0.0130214,0.0130214,0.0130214,3.404294273,3.404294273,0.0130214,0.0130214
635,2016,271,3.404294273,0.0073059,0.0073059,0.0073059,3.404294273,3.404294273,0.0073059,0.0073059
636,2016,272,3.404294273,2.3042908,2.3042908,2.3042908,3.404294273,3.404294273,2.3042908,2.3042908
637,2016,273,3.404294273,2.4579135,2.4579135,2.4579135,3.404294273,3.404294273,2.4579135,2.4579135
638,2016,274,3.404294273,2.5977693,2.5977693,2.5977693,3.404294273,3.404294273,2.5977693,2.5977693
639,2016,275,1.425757153,3.1162397,3.1162397,3.1162397,1.425757153,1.425757153,3.1162397,3.1162397
640,2016,276,1.425757153,3.0605757,3.0605757,3.0605757,1.425757153,1.425757153,3.0605757,3.0605757
641,2016,277,1.425757153,3.2468016,3.2468016,3.2468016,1.425757153,1.425757153,3.2468016,3.2468016
642,2016,278,1.425757153,3.8004596,3.8004596,3.8004596,1.425757153,1.425757153,3.8004596,3.8004596
643,2016,279,1.425757153,2.2195523,2.2195523,2.2195523,1.425757153,1.425757153,2.2195523,2.2195523
644,2016,280,1.425757153,1.6064034,1.6064034,1.6064034,1.425757153,1.425757153,1.6064034,1.6064034
645,2016,281,1.425757153,0,0,0,1.425757153,1.425757153,0,0
646,2016,282,1.425757153,0.4224997,0.4224997,0.4224997,1.425757153,1.425757153,0.4224997,0.4224997
647,2016,283,1.425757153,1.9480412,1.9480412,1.9480412,1.425757153,1.425757153,1.9480412,1.9480412
648,2016,284,1.425757153,3.4217456,3.4217456,3.4217456,1.425757153,1.425757153,3.4217456,3.4217456
649,2016,285,1.425757153,0.1781745,0.1781745,0.1781745,1.425757153,1.425757153,0.1781745,0.1781745
650,2016,286,1.425757153,0.0071568,0.0071568,0.0071568,1.425757153,1.425757153,0.0071568,0.0071568
651,2016,287,1.425757153,1.2508496,1.2508496,1.2508496,1.425757153,1.425757153,1.2508496,1.2508496
652,2016,288,1.425757153,1.7163895,1.7163895,1.7163895,1.425757153,1.425757153,1.7163895,1.7163895
653,2016,289,1.425757153,3.7400741,3.7400741,3.7400741,1.425757153,1.425757153,3.7400741,3.7400741
654,2016,290,1.425757153,2.3952418,2.3952418,2.3952418,1.425757153,1.425757153,2.3952418,2.3952418
655,2016,291,1.425757153,0.841421,0.841421,0.841421,1.425757153,1.425757153,0.841421,0.841421
656,2016,292,1.425757153,1.9242349,1.9242349,1.9242349,1.425757153,1.425757153,1.9242349,1.9242349
657,2016,293,1.425757153,9.94E-05,9.94E-05,9.94E-05,1.425757153,1.425757153,9.94E-05,9.94E-05
658,2016,294,1.425757153,0.1579963,0.1579963,0.1579963,1.425757153,1.425757153,0.1579963,0.1579963
659,2016,295,1.425757153,0.525826,0.525826,0.525826,1.425757153,1.425757153,0.525826,0.525826
660,2016,296,1.425757153,2.3470328,2.3470328,2.3470328,1.425757153,1.425757153,2.3470328,2.3470328
661,2016,297,1.425757153,0,0,0,1.425757153,1.425757153,0,0
662,2016,298,1.425757153,1.4758415,1.4758415,1.4758415,1.425757153,1.425757153,1.4758415,1.4758415
663,2016,299,1.425757153,0.5073873,0.5073873,0.5073873,1.425757153,1.425757153,0.5073873,0.5073873
664,2016,300,1.425757153,0,0,0,1.425757153,1.425757153,0,0
665,2016,301,1.425757153,0,0,0,1.425757153,1.425757153,0,0
666,2016,302,1.425757153,0,0,0,1.425757153,1.425757153,0,0
667,2016,303,1.425757153,0,0,0,1.425757153,1.425757153,0,0
668,2016,304,1.425757153,0.264901,0.264901,0.264901,1.425757153,1.425757153,0.264901,0.264901
669,2016,305,1.425757153,0,0,0,1.425757153,1.425757153,0,0
670,2016,306,0.66193442,0.0513898,0.0513898,0.0513898,0.66193442,0.66193442,0.0513898,0.0513898
671,2016,307,0.66193442,1.5896545,1.5896545,1.5896545,0.66193442,0.66193442,1.5896545,1.5896545
672,2016,308,0.66193442,0.09443,0.09443,0.09443,0.66193442,0.66193442,0.09443,0.09443
673,2016,309,0.66193442,2.3176601,2.3176601,2.3176601,0.66193442,0.66193442,2.3176601,2.3176601
674,2016,310,0.66193442,2.3715846,2.3715846,2.3715846,0.66193442,0.66193442,2.3715846,2.3715846
675,2016,311,0.66193442,2.5428011,2.5428011,2.5428011,0.66193442,0.66193442,2.5428011,2.5428011
676,2016,312,0.66193442,2.2665685,2.2665685,2.2665685,0.66193442,0.66193442,2.2665685,2.2665685
677,2016,313,0.66193442,1.3690362,1.3690362,1.3690362,0.66193442,0.66193442,1.3690362,1.3690362
678,2016,314,0.66193442,1.785721,1.785721,1.785721,0.66193442,0.66193442,1.785721,1.785721
679,2016,315,0.66193442,1.7806516,1.7806516,1.7806516,0.66193442,0.66193442,1.7806516,1.7806516
680,2016,316,0.66193442,0.370762,0.370762,0.370762,0.66193442,0.66193442,0.370762,0.370762
681,2016,317,0.66193442,0.9210901,0.9210901,0.9210901,0.66193442,0.66193442,0.9210901,0.9210901
682,2016,318,0.66193442,1.5843863,1.5843863,1.5843863,0.66193442,0.66193442,1.5843863,1.5843863
683,2016,319,0.66193442,0,0,0,0.66193442,0.66193442,0,0
684,2016,320,0.66193442,0.7637896,0.7637896,0.7637896,0.66193442,0.66193442,0.7637896,0.7637896
685,2016,321,0.66193442,0.0485072,0.0485072,0.0485072,0.66193442,0.66193442,0.0485072,0.0485072
686,2016,322,0.66193442,0,0,0,0.66193442,0.66193442,0,0
687,2016,323,0.66193442,0,0,0,0.66193442,0.66193442,0,0
688,2016,324,0.66193442,0,0,0,0.66193442,0.66193442,0,0
689,2016,325,0.66193442,0,0,0,0.66193442,0.66193442,0,0
690,2016,326,0.66193442,0,0,0,0.66193442,0.66193442,0,0
691,2016,327,0.66193442,0,0,0,0.66193442,0.66193442,0,0
692,2016,328,0.66193442,0,0,0,0.66193442,0.66193442,0,0
693,2016,329,0.66193442,0,0,0,0.66193442,0.66193442,0,0
694,2016,330,0.66193442,0,0,0,0.66193442,0.66193442,0,0
695,2016,331,0.66193442,0,0,0,0.66193442,0.66193442,0,0
696,2016,332,0.66193442,0,0,0,0.66193442,0.66193442,0,0
697,2016,333,0.66193442,0,0,0,0.66193442,0.66193442,0,0
698,2016,334,0.66193442,0,0,0,0.66193442,0.66193442,0,0
699,2016,335,0.66193442,0,0,0,0.66193442,0.66193442,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0,0,0,0,0,0,0,0
732,2017,3,0,0,0,0,0,0,0,0
733,2017,4,0,0,0,0,0,0,0,0
734,2017,5,0,0,0,0,0,0,0,0
735,2017,6,0,0,0,0,0,0,0,0
736,2017,7,0,0,0,0,0,0,0,0
737,2017,8,0,0,0,0,0,0,0,0
738,2017,9,0,0,0,0,0,0,0,0
739,2017,10,0,0,0,0,0,0,0,0
740,2017,11,0,0,0,0,0,0,0,0
741,2017,12,0,0,0,0,0,0,0,0
742,2017,13,0,0,0,0,0,0,0,0
743,2017,14,0,0,0,0,0,0,0,0
744,2017,15,0,0,0,0,0,0,0,0
745,2017,16,0,0,0,0,0,0,0,0
746,2017,17,0,0,0,0,0,0,0,0
747,2017,18,0,0,0,0,0,0,0,0
748,2017,19,0,0,0,0,0,0,0,0
749,2017,20,0,0,0,0,0,0,0,0
750,2017,21,0,0,0,0,0,0,0,0
751,2017,22,0,0,0,0,0,0,0,0
752,2017,23,0,0,0,0,0,0,0,0
753,2017,24,0,0,0,0,0,0,0,0
754,2017,25,0,0,0,0,0,0,0,0
755,2017,26,0,0,0,0,0,0,0,0
756,2017,27,0,0,0,0,0,0,0,0
757,2017,28,0,0,0,0,0,0,0,0
758,2017,29,0,0,0,0,0,0,0,0
759,2017,30,0,0,0,0,0,0,0,0
760,2017,31,0,0,0,0,0,0,0,0
761,2017,32,0,0,0,0,0,0,0,0
762,2017,33,0.153683997,0,0,0,0.153683997,0.153683997,0,0
763,2017,34,0.153683997,0,0,0,0.153683997,0.153683997,0,0
764,2017,35,0.153683997,0,0,0,0.153683997,0.153683997,0,0
765,2017,36,0.153683997,0,0,0,0.153683997,0.153683997,0,0
766,2017,37,0.153683997,0,0,0,0.153683997,0.153683997,0,0
767,2017,38,0.153683997,0,0,0,0.153683997,0.153683997,0,0
768,2017,39,0.153683997,0,0,0,0.153683997,0.153683997,0,0
769,2017,40,0.153683997,0,0,0,0.153683997,0.153683997,0,0
770,2017,41,0.153683997,0,0,0,0.153683997,0.153683997,0,0
771,2017,42,0.153683997,0,0,0,0.153683997,0.153683997,0,0
772,2017,43,0.153683997,0,0,0,0.153683997,0.153683997,0,0
773,2017,44,0.153683997,0,0,0,0.153683997,0.153683997,0,0
774,2017,45,0.153683997,4.97E-05,4.97E-05,4.97E-05,0.153683997,0.153683997,4.97E-05,4.97E-05
775,2017,46,0.153683997,4.97E-05,4.97E-05,4.97E-05,0.153683997,0.153683997,4.97E-05,4.97E-05
776,2017,47,0.153683997,0,0,0,0.153683997,0.153683997,0,0
777,2017,48,0.153683997,0,0,0,0.153683997,0.153683997,0,0
778,2017,49,0.153683997,1.8330851,1.8330851,1.8330851,0.153683997,0.153683997,1.8330851,1.8330851
779,2017,50,0.153683997,0.8509634,0.8509634,0.8509634,0.153683997,0.153683997,0.8509634,0.8509634
780,2017,51,0.153683997,0.9550352,0.9550352,0.9550352,0.153683997,0.153683997,0.9550352,0.9550352
781,2017,52,0.153683997,0.0001988,0.0001988,0.0001988,0.153683997,0.153683997,0.0001988,0.0001988
782,2017,53,0.153683997,0.9420138,0.9420138,0.9420138,0.153683997,0.153683997,0.9420138,0.9420138
783,2017,54,0.153683997,0,0,0,0.153683997,0.153683997,0,0
784,2017,55,0.153683997,0.003479,0.003479,0.003479,0.153683997,0.153683997,0.003479,0.003479
785,2017,56,0.153683997,0,0,0,0.153683997,0.153683997,0,0
786,2017,57,0.153683997,0.0070574,0.0070574,0.0070574,0.153683997,0.153683997,0.0070574,0.0070574
787,2017,58,0.153683997,0.0073556,0.0073556,0.0073556,0.153683997,0.153683997,0.0073556,0.0073556
788,2017,59,0.153683997,0.0112322,0.0112322,0.0112322,0.153683997,0.153683997,0.0112322,0.0112322
789,2017,60,0.153683997,0,0,0,0.153683997,0.153683997,0,0
790,2017,61,0.48389411,0.0359331,0.0359331,0.0359331,0.48389411,0.48389411,0.0359331,0.0359331
791,2017,62,0.48389411,0.0039263,0.0039263,0.0039263,0.48389411,0.48389411,0.0039263,0.0039263
792,2017,63,0.48389411,0.0087472,0.0087472,0.0087472,0.48389411,0.48389411,0.0087472,0.0087472
793,2017,64,0.48389411,0.050197,0.050197,0.050197,0.48389411,0.48389411,0.050197,0.050197
794,2017,65,0.48389411,0.3082891,0.3082891,0.3082891,0.48389411,0.48389411,0.3082891,0.3082891
795,2017,66,0.48389411,0,0,0,0.48389411,0.48389411,0,0
796,2017,67,0.48389411,0,0,0,0.48389411,0.48389411,0,0
797,2017,68,0.48389411,0,0,0,0.48389411,0.48389411,0,0
798,2017,69,0.48389411,0.0195818,0.0195818,0.0195818,0.48389411,0.48389411,0.0195818,0.0195818
799,2017,70,0.48389411,0,0,0,0.48389411,0.48389411,0,0
800,2017,71,0.48389411,0,0,0,0.48389411,0.48389411,0,0
801,2017,72,0.48389411,0.0054173,0.0054173,0.0054173,0.48389411,0.48389411,0.0054173,0.0054173
802,2017,73,0.48389411,0.0414995,0.0414995,0.0414995,0.48389411,0.48389411,0.0414995,0.0414995
803,2017,74,0.48389411,0.2882103,0.2882103,0.2882103,0.48389411,0.48389411,0.2882103,0.2882103
804,2017,75,0.48389411,0.4111184,0.4111184,0.4111184,0.48389411,0.48389411,0.4111184,0.4111184
805,2017,76,0.48389411,0.3424827,0.3424827,0.3424827,0.48389411,0.48389411,0.3424827,0.3424827
806,2017,77,0.48389411,0,0,0,0.48389411,0.48389411,0,0
807,2017,78,0.48389411,0.1209201,0.1209201,0.1209201,0.48389411,0.48389411,0.1209201,0.1209201
808,2017,79,0.48389411,0.0548191,0.0548191,0.0548191,0.48389411,0.48389411,0.0548191,0.0548191
809,2017,80,0.48389411,1.7272241,1.7272241,1.7272241,0.48389411,0.48389411,1.7272241,1.7272241
810,2017,81,0.48389411,0.0640136,0.0640136,0.0640136,0.48389411,0.48389411,0.0640136,0.0640136
811,2017,82,0.48389411,0.0664986,0.0664986,0.0664986,0.48389411,0.48389411,0.0664986,0.0664986
812,2017,83,0.48389411,0,0,0,0.48389411,0.48389411,0,0
813,2017,84,0.48389411,0,0,0,0.48389411,0.48389411,0,0
814,2017,85,0.48389411,0.0559125,0.0559125,0.0559125,0.48389411,0.48389411,0.0559125,0.0559125
815,2017,86,0.48389411,0.8513113,0.8513113,0.8513113,0.48389411,0.48389411,0.8513113,0.8513113
816,2017,87,0.48389411,2.6384239,2.6384239,2.6384239,0.48389411,0.48389411,2.6384239,2.6384239
817,2017,88,0.48389411,3.2625565,3.2625565,3.2625565,0.48389411,0.48389411,3.2625565,3.2625565
818,2017,89,0.48389411,1.2751032,1.2751032,1.2751032,0.48389411,0.48389411,1.2751032,1.2751032
819,2017,90,0.48389411,2.8846377,2.8846377,2.8846377,0.48389411,0.48389411,2.8846377,2.8846377
820,2017,91,0.48389411,2.7577039,2.7577039,2.7577039,0.48389411,0.48389411,2.7577039,2.7577039
821,2017,92,2.00931633,1.3895126,1.3895126,1.3895126,2.00931633,2.00931633,1.3895126,1.3895126
822,2017,93,2.00931633,1.3119806,1.3119806,1.3119806,2.00931633,2.00931633,1.3119806,1.3119806
823,2017,94,2.00931633,2.7835479,2.7835479,2.7835479,2.00931633,2.00931633,2.7835479,2.7835479
824,2017,95,2.00931633,2.5147206,2.5147206,2.5147206,2.00931633,2.00931633,2.5147206,2.5147206
825,2017,96,2.00931633,1.7560501,1.7560501,1.7560501,2.00931633,2.00931633,1.7560501,1.7560501
826,2017,97,2.00931633,2.0141422,2.0141422,2.0141422,2.00931633,2.00931633,2.0141422,2.0141422
827,2017,98,2.00931633,2.5170068,2.5170068,2.5170068,2.00931633,2.00931633,2.5170068,2.5170068
828,2017,99,2.00931633,3.6657229,3.6657229,3.6657229,2.00931633,2.00931633,3.6657229,3.6657229
829,2017,100,2.00931633,3.1636535,3.1636535,3.1636535,2.00931633,2.00931633,3.1636535,3.1636535
830,2017,101,2.00931633,0.6869037,0.6869037,0.6869037,2.00931633,2.00931633,0.6869037,0.6869037
831,2017,102,2.00931633,2.4087105,2.4087105,2.4087105,2.00931633,2.00931633,2.4087105,2.4087105
832,2017,103,2.00931633,3.4818329,3.4818329,3.4818329,2.00931633,2.00931633,3.4818329,3.4818329
833,2017,104,2.00931633,3.6946483,3.6946483,3.6946483,2.00931633,2.00931633,3.6946483,3.6946483
834,2017,105,2.00931633,3.9096505,3.9096505,3.9096505,2.00931633,2.00931633,3.9096505,3.9096505
835,2017,106,2.00931633,3.501862,3.501862,3.501862,2.00931633,2.00931633,3.501862,3.501862
836,2017,107,2.00931633,2.4208373,2.4208373,2.4208373,2.00931633,2.00931633,2.4208373,2.4208373
837,2017,108,2.00931633,2.260853,2.260853,2.260853,2.00931633,2.00931633,2.260853,2.260853
838,2017,109,2.00931633,0.0095921,0.0095921,0.0095921,2.00931633,2.00931633,0.0095921,0.0095921
839,2017,110,2.00931633,1.740494,1.740494,1.740494,2.00931633,2.00931633,1.740494,1.740494
840,2017,111,2.00931633,0.0401576,0.0401576,0.0401576,2.00931633,2.00931633,0.0401576,0.0401576
841,2017,112,2.00931633,3.5523075,3.5523075,3.5523075,2.00931633,2.00931633,3.5523075,3.5523075
842,2017,113,2.00931633,3.8339077,3.8339077,3.8339077,2.00931633,2.00931633,3.8339077,3.8339077
843,2017,114,2.00931633,0,0,0,2.00931633,2.00931633,0,0
844,2017,115,2.00931633,0.1710177,0.1710177,0.1710177,2.00931633,2.00931633,0.1710177,0.1710177
845,2017,116,2.00931633,0,0,0,2.00931633,2.00931633,0,0
846,2017,117,2.00931633,0,0,0,2.00931633,2.00931633,0,0
847,2017,118,2.00931633,0.0127729,0.0127729,0.0127729,2.00931633,2.00931633,0.0127729,0.0127729
848,2017,119,2.00931633,1.4349384,1.4349384,1.4349384,2.00931633,2.00931633,1.4349384,1.4349384
849,2017,120,2.00931633,3.2449627,3.2449627,3.2449627,2.00931633,2.00931633,3.2449627,3.2449627
850,2017,121,2.00931633,2.7054692,2.7054692,2.7054692,2.00931633,2.00931633,2.7054692,2.7054692
851,2017,122,3.056801813,0,0,0,3.056801813,3.056801813,0,0
852,2017,123,3.056801813,3.4943573,3.4943573,3.4943573,3.056801813,3.056801813,3.4943573,3.4943573
853,2017,124,3.056801813,3.2638487,3.2638487,3.2638487,3.056801813,3.056801813,3.2638487,3.2638487
854,2017,125,3.056801813,3.8400705,3.8400705,3.8400705,3.056801813,3.056801813,3.8400705,3.8400705
855,2017,126,3.056801813,3.7545865,3.7545865,3.7545865,3.056801813,3.056801813,3.7545865,3.7545865
856,2017,127,3.056801813,4.0490093,4.0490093,4.0490093,3.056801813,3.056801813,4.0490093,4.0490093
857,2017,128,3.056801813,3.6100092,3.6100092,3.6100092,3.056801813,3.056801813,3.6100092,3.6100092
858,2017,129,3.056801813,3.2602703,3.2602703,3.2602703,3.056801813,3.056801813,3.2602703,3.2602703
859,2017,130,3.056801813,3.9741611,3.9741611,3.9741611,3.056801813,3.056801813,3.9741611,3.9741611
860,2017,131,3.056801813,4.165357,4.165357,4.165357,3.056801813,3.056801813,4.165357,4.165357
861,2017,132,3.056801813,3.688734,3.688734,3.688734,3.056801813,3.056801813,3.688734,3.688734
862,2017,133,3.056801813,3.7457399,3.7457399,3.7457399,3.056801813,3.056801813,3.7457399,3.7457399
863,2017,134,3.056801813,3.3652367,3.3652367,3.3652367,3.056801813,3.056801813,3.3652367,3.3652367
864,2017,135,3.056801813,4.2321041,4.2321041,4.2321041,3.056801813,3.056801813,4.2321041,4.2321041
865,2017,136,3.056801813,4.11019,4.11019,4.11019,3.056801813,3.056801813,4.11019,4.11019
866,2017,137,3.056801813,2.6443382,2.6443382,2.6443382,3.056801813,3.056801813,2.6443382,2.6443382
867,2017,138,3.056801813,0.7004718,0.7004718,0.7004718,3.056801813,3.056801813,0.7004718,0.7004718
868,2017,139,3.056801813,2.8313096,2.8313096,2.8313096,3.056801813,3.056801813,2.8313096,2.8313096
869,2017,140,3.056801813,3.686746,3.686746,3.686746,3.056801813,3.056801813,3.686746,3.686746
870,2017,141,3.056801813,0.1993467,0.1993467,0.1993467,3.056801813,3.056801813,0.1993467,0.1993467
871,2017,142,3.056801813,0.2081933,0.2081933,0.2081933,3.056801813,3.056801813,0.2081933,0.2081933
872,2017,143,3.056801813,1.218147,1.218147,1.218147,3.056801813,3.056801813,1.218147,1.218147
873,2017,144,3.056801813,1.7139542,1.7139542,1.7139542,3.056801813,3.056801813,1.7139542,1.7139542
874,2017,145,3.056801813,4.3402016,4.3402016,4.3402016,3.056801813,3.056801813,4.3402016,4.3402016
875,2017,146,3.056801813,4.5372124,4.5372124,4.5372124,3.056801813,3.056801813,4.5372124,4.5372124
876,2017,147,3.056801813,4.1714204,4.1714204,4.1714204,3.056801813,3.056801813,4.1714204,4.1714204
877,2017,148,3.056801813,4.5392004,4.5392004,4.5392004,3.056801813,3.056801813,4.5392004,4.5392004
878,2017,149,3.056801813,3.5678636,3.5678636,3.5678636,3.056801813,3.056801813,3.5678636,3.5678636
879,2017,150,3.056801813,1.9158356,1.9158356,1.9158356,3.056801813,3.056801813,1.9158356,1.9158356
880,2017,151,3.056801813,0.1706698,0.1706698,0.1706698,3.056801813,3.056801813,0.1706698,0.1706698
881,2017,152,3.056801813,3.9944387,3.9944387,3.9944387,3.056801813,3.056801813,3.9944387,3.9944387
882,2017,153,4.268790983,3.4851131,3.4851131,3.4851131,4.268790983,4.268790983,3.4851131,3.4851131
883,2017,154,4.268790983,3.2645445,3.2645445,3.2645445,4.268790983,4.268790983,3.2645445,3.2645445
884,2017,155,4.268790983,4.263763,4.263763,4.263763,4.268790983,4.268790983,4.263763,4.263763
885,2017,156,4.268790983,4.6266724,4.6266724,4.6266724,4.268790983,4.268790983,4.6266724,4.6266724
886,2017,157,4.268790983,3.4313377,3.4313377,3.4313377,4.268790983,4.268790983,3.4313377,3.4313377
887,2017,158,4.268790983,3.495401,3.495401,3.495401,4.268790983,4.268790983,3.495401,3.495401
888,2017,159,4.268790983,4.3980027,4.3980027,4.3980027,4.268790983,4.268790983,4.3980027,4.3980027
889,2017,160,4.268790983,4.3615726,4.3615726,4.3615726,4.268790983,4.268790983,4.3615726,4.3615726
890,2017,161,4.268790983,4.3019823,4.3019823,4.3019823,4.268790983,4.268790983,4.3019823,4.3019823
891,2017,162,4.268790983,4.7678204,4.7678204,4.7678204,4.268790983,4.268790983,4.7678204,4.7678204
892,2017,163,4.268790983,3.4403831,3.4403831,3.4403831,4.268790983,4.268790983,3.4403831,3.4403831
893,2017,164,4.268790983,3.8457363,3.8457363,3.8457363,4.268790983,4.268790983,3.8457363,3.8457363
894,2017,165,4.268790983,3.8769976,3.8769976,3.8769976,4.268790983,4.268790983,3.8769976,3.8769976
895,2017,166,4.268790983,4.3724569,4.3724569,4.3724569,4.268790983,4.268790983,4.3724569,4.3724569
896,2017,167,4.268790983,5.2092558,5.2092558,5.2092558,4.268790983,4.268790983,5.2092558,5.2092558
897,2017,168,4.268790983,4.6480434,4.6480434,4.6480434,4.268790983,4.268790983,4.6480434,4.6480434
898,2017,169,4.268790983,5.1217838,5.1217838,5.1217838,4.268790983,4.268790983,5.1217838,5.1217838
899,2017,170,4.268790983,5.1468823,5.1468823,5.1468823,4.268790983,4.268790983,5.1468823,5.1468823
900,2017,171,4.268790983,4.9738269,4.9738269,4.9738269,4.268790983,4.268790983,4.9738269,4.9738269
