id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
236,2015,237,-1.097441554,-0.829635071,-0.829666124,-0.829660631,-1.097463996,-1.097447113,-0.829680804,-0.829663951
237,2015,238,-1.097441554,-0.777790188,-0.777821261,-0.777815796,-1.097463996,-1.097447113,-0.777835878,-0.7778191
238,2015,239,-1.097441554,-0.868880552,-0.868911815,-0.868906351,-1.097463996,-1.097447113,-0.868926443,-0.868909656
239,2015,240,-1.097441554,-1.458203775,-1.458236843,-1.458231104,-1.097463996,-1.097447113,-1.458252223,-1.458234577
240,2015,241,-1.097441554,-1.612597199,-1.612630228,-1.61262454,-1.097463996,-1.097447113,-1.612645487,-1.612627984
241,2015,242,-1.097441554,-0.838739249,-0.838772111,-0.8387665,-1.097463996,-1.097447113,-0.838787185,-0.8387699
242,2015,243,-1.097441554,-0.876226184,-0.876259261,-0.876253665,-1.097463996,-1.097447113,-0.876274312,-0.876257057
243,2015,244,-0.7816312,-0.692248952,-0.692281336,-0.692275912,-0.781632442,-0.781632103,-0.692295947,-0.692279203
244,2015,245,-0.7816312,-0.852462575,-0.852493432,-0.852488318,-0.781632442,-0.781632103,-0.852507232,-0.852491423
245,2015,246,-0.7816312,-0.728792628,-0.728823697,-0.728818607,-0.781632442,-0.781632103,-0.728837454,-0.7288217
246,2015,247,-0.7816312,-1.344288846,-1.344318886,-1.344314025,-0.781632442,-0.781632103,-1.344332048,-1.344316982
247,2015,248,-0.7816312,-1.050366543,-1.050397036,-1.050392172,-0.781632442,-0.781632103,-1.050410238,-1.050395133
248,2015,249,-0.7816312,-1.051791938,-1.051821355,-1.051816735,-0.781632442,-0.781632103,-1.051833928,-1.051819552
249,2015,250,-0.7816312,-0.523025126,-0.523051959,-0.52304781,-0.781632442,-0.781632103,-0.523063274,-0.523050342
250,2015,251,-0.7816312,-1.041817831,-1.041842762,-1.041838971,-0.781632442,-0.781632103,-1.041853132,-1.041841288
251,2015,252,-0.7816312,-0.888029353,-0.888052945,-0.888049421,-0.781632442,-0.781632103,-0.888062615,-0.888051578
252,2015,253,-0.7816312,-0.632170004,-0.632192167,-0.632188917,-0.781632442,-0.781632103,-0.632201111,-0.632190909
253,2015,254,-0.7816312,-0.678207034,-0.678228411,-0.678225339,-0.781632442,-0.781632103,-0.678236894,-0.678227225
254,2015,255,-0.7816312,-1.109728518,-1.109749468,-1.109746526,-0.781632442,-0.781632103,-1.109757627,-1.109748335
255,2015,256,-0.7816312,-0.993100253,-0.993121256,-0.993118383,-0.781632442,-0.781632103,-0.993129261,-0.993120154
256,2015,257,-0.7816312,-1.3809525,-1.380973622,-1.380970821,-0.781632442,-0.781632103,-1.380981471,-1.380972552
257,2015,258,-0.7816312,-1.276339841,-1.276360939,-1.276358243,-0.781632442,-0.781632103,-1.276368547,-1.276359915
258,2015,259,-0.7816312,-1.273782818,-1.273803443,-1.273800922,-0.781632442,-0.781632103,-1.27381062,-1.273802492
259,2015,260,-0.7816312,-1.948629527,-1.948648926,-1.948646675,-0.781632442,-0.781632103,-1.948655405,-1.948648084
260,2015,261,-0.7816312,-0.506702354,-0.506718995,-0.506717168,-0.781632442,-0.781632103,-0.506724313,-0.506718318
261,2015,262,-0.7816312,-0.891193791,-0.891209227,-0.891207639,-0.781632442,-0.781632103,-0.891213919,-0.891208645
262,2015,263,-0.7816312,-0.90118468,-0.901199707,-0.901198281,-0.781632442,-0.781632103,-0.901204001,-0.901199193
263,2015,264,-0.7816312,-0.701234703,-0.701249285,-0.701248039,-0.781632442,-0.781632103,-0.701253141,-0.701248847
264,2015,265,-0.7816312,-0.548133453,-0.548146888,-0.548145883,-0.781632442,-0.781632103,-0.548150114,-0.548146547
265,2015,266,-0.7816312,1.762240711,1.762229097,1.762229833,-0.781632442,-0.781632103,1.762226608,1.762229334
266,2015,267,-0.7816312,-0.873743832,-0.873754988,-0.873754427,-0.781632442,-0.781632103,-0.873757043,-0.873754824
267,2015,268,-0.7816312,-1.587796295,-1.587806975,-1.587806612,-0.781632442,-0.781632103,-1.587808548,-1.587806893
268,2015,269,-0.7816312,-0.644016001,-0.644025679,-0.644025539,-0.781632442,-0.781632103,-0.644026675,-0.644025688
269,2015,270,-0.7816312,-0.818517163,-0.818526156,-0.818526249,-0.781632442,-0.781632103,-0.818526577,-0.818526262
270,2015,271,-0.7816312,-0.558096371,-0.558104156,-0.558104472,-0.781632442,-0.781632103,-0.558103986,-0.55810435
271,2015,272,-0.7816312,-0.291386953,-0.291393261,-0.291393737,-0.781632442,-0.781632103,-0.291392621,-0.291393514
272,2015,273,-0.7816312,-0.581050498,-0.581055936,-0.581056588,-0.781632442,-0.781632103,-0.581054836,-0.58105626
273,2015,274,0.617584284,-0.771672933,-0.771677306,-0.771678068,0.617599762,0.617587245,-0.771675879,-0.77167767
274,2015,275,0.617584284,-0.500730471,-0.500734082,-0.500734973,0.617599762,0.617587245,-0.500732311,-0.500734496
275,2015,276,0.617584284,-0.262073344,-0.262076319,-0.262077362,0.617599762,0.617587245,-0.262074159,-0.262076795
276,2015,277,0.617584284,-0.36705992,-0.367062225,-0.367063396,0.617599762,0.617587245,-0.367059728,-0.367062753
277,2015,278,0.617584284,0.625477279,0.625475574,0.625474231,0.617599762,0.617587245,0.625478505,0.625474976
278,2015,279,0.617584284,0.203699334,0.203698259,0.203696737,0.617599762,0.617587245,0.203701639,0.203697587
279,2015,280,0.617584284,-0.210800497,-0.21080093,-0.210802485,0.617599762,0.617587245,-0.210797429,-0.210801612
280,2015,281,0.617584284,1.888636393,1.888636544,1.888634823,0.617599762,0.617587245,1.888640461,1.888635794
281,2015,282,0.617584284,0.198546377,0.198547113,0.198545245,0.617599762,0.617587245,0.198551408,0.198546304
282,2015,283,0.617584284,-0.77898899,-0.778987606,-0.778989687,0.617599762,0.617587245,-0.778982785,-0.778988503
283,2015,284,0.617584284,-0.642806372,-0.64280418,-0.64280657,0.617599762,0.617587245,-0.642798602,-0.642805207
284,2015,285,0.617584284,1.913167558,1.91317026,1.913167859,0.617599762,0.617587245,1.9131759,1.913169232
285,2015,286,0.617584284,1.400434208,1.400437197,1.400434881,0.617599762,0.617587245,1.400442666,1.400436209
286,2015,287,0.617584284,-0.416961047,-0.41695754,-0.416959982,0.617599762,0.617587245,-0.416951751,-0.41695858
287,2015,288,0.617584284,1.441244471,1.441248462,1.441245917,0.617599762,0.617587245,1.441254518,1.441247381
288,2015,289,0.617584284,1.704658774,1.704663011,1.704660489,0.617599762,0.617587245,1.704669032,1.704661942
289,2015,290,0.617584284,1.078780274,1.078784892,1.078782297,0.617599762,0.617587245,1.078791104,1.078783794
290,2015,291,0.617584284,0.104242247,0.104247295,0.104244598,0.617599762,0.617587245,0.104253773,0.104246156
291,2015,292,0.617584284,-0.382409978,-0.382404014,-0.382407053,0.617599762,0.617587245,-0.382396698,-0.382405296
292,2015,293,0.617584284,0.423768538,0.423774719,0.423771695,0.617599762,0.617587245,0.423782015,0.423773445
293,2015,294,0.617584284,1.69710213,1.697108533,1.697105508,0.617599762,0.617587245,1.697115847,1.697107261
294,2015,295,0.617584284,-0.136978338,-0.136971602,-0.136974688,0.617599762,0.617587245,-0.136964125,-0.136972899
295,2015,296,0.617584284,1.67587496,1.675882098,1.675878918,0.617599762,0.617587245,1.675889815,1.675880763
296,2015,297,0.617584284,0.558430465,0.558438163,0.55843482,0.617599762,0.617587245,0.558446287,0.558436761
297,2015,298,0.617584284,0.712110047,0.712117866,0.712114547,0.617599762,0.617587245,0.712125944,0.712116475
298,2015,299,0.617584284,0.722764027,0.722771958,0.722768659,0.617599762,0.617587245,0.722780001,0.722770577
299,2015,300,0.617584284,1.185944166,1.185952759,1.185949252,0.617599762,0.617587245,1.185961318,1.185951292
300,2015,301,0.617584284,1.624399401,1.624408186,1.624404663,0.617599762,0.617587245,1.624416796,1.624406714
301,2015,302,0.617584284,1.583797062,1.583805961,1.583802447,0.617599762,0.617587245,1.583814557,1.583804493
302,2015,303,0.617584284,1.590012024,1.590021286,1.59001768,0.617599762,0.617587245,1.590030114,1.590019781
303,2015,304,0.617584284,1.612872473,1.612882198,1.612878463,0.617599762,0.617587245,1.612891352,1.61288064
304,2015,305,1.142599464,1.561228283,1.561237997,1.561234311,1.142620212,1.142603674,1.561247041,1.56123646
305,2015,306,1.142599464,-0.383437848,-0.383427944,-0.383431661,1.142620212,1.142603674,-0.383418818,-0.383429493
306,2015,307,1.142599464,-0.256148092,-0.256137641,-0.256141521,1.142620212,1.142603674,-0.256128108,-0.256139257
307,2015,308,1.142599464,1.391227972,1.391238916,1.391234896,1.142620212,1.142603674,1.391248802,1.391237242
308,2015,309,1.142599464,1.557140454,1.557152064,1.557147842,1.142620212,1.142603674,1.557162452,1.557150307
309,2015,310,1.142599464,1.488569461,1.48858013,1.488576283,1.142620212,1.142603674,1.488589602,1.48857853
310,2015,311,1.142599464,1.436593296,1.436604104,1.436600238,1.142620212,1.142603674,1.436613628,1.436602496
311,2015,312,1.142599464,0.281774589,0.281785873,0.281781867,1.142620212,1.142603674,0.281795749,0.281784209
312,2015,313,1.142599464,-0.251112095,-0.251100101,-0.251104327,1.142620212,1.142603674,-0.251089678,-0.251101857
313,2015,314,1.142599464,0.480893345,0.480905499,0.480901248,1.142620212,1.142603674,0.480915991,0.480903734
314,2015,315,1.142599464,1.538629018,1.538641388,1.538637091,1.142620212,1.142603674,1.538651997,1.538639604
315,2015,316,1.142599464,1.464034641,1.4640466,1.464042471,1.142620212,1.142603674,1.464056798,1.464044886
316,2015,317,1.142599464,1.425369412,1.425381266,1.425377196,1.142620212,1.142603674,1.425391322,1.425379578
317,2015,318,1.142599464,1.40093399,1.40094619,1.400942025,1.142620212,1.142603674,1.400956489,1.400944463
318,2015,319,1.142599464,0.059304877,0.059317416,0.059313157,1.142620212,1.142603674,0.05932795,0.059315651
319,2015,320,1.142599464,1.500039865,1.500052993,1.500048557,1.142620212,1.142603674,1.50006397,1.500051155
320,2015,321,1.142599464,1.531903418,1.531917049,1.531912466,1.142620212,1.142603674,1.531928393,1.53191515
321,2015,322,1.142599464,1.389193716,1.389207778,1.389203073,1.142620212,1.142603674,1.389219428,1.389205829
322,2015,323,1.142599464,1.387524158,1.387536877,1.387532639,1.142620212,1.142603674,1.387547375,1.387535122
323,2015,324,1.142599464,1.338077352,1.338089773,1.338085649,1.142620212,1.142603674,1.338099991,1.338088066
324,2015,325,1.142599464,1.318843853,1.318856243,1.318852144,1.142620212,1.142603674,1.318866402,1.318854546
325,2015,326,1.142599464,1.301397366,1.301409732,1.301405654,1.142620212,1.142603674,1.301419839,1.301408044
326,2015,327,1.142599464,1.359410656,1.35942372,1.359419426,1.142620212,1.142603674,1.359434365,1.359421943
327,2015,328,1.142599464,1.371955196,1.371968526,1.371964158,1.142620212,1.142603674,1.371979356,1.371966719
328,2015,329,1.142599464,1.388873072,1.388886709,1.388882254,1.142620212,1.142603674,1.388897759,1.388884866
329,2015,330,1.142599464,1.331901103,1.331914309,1.331910007,1.142620212,1.142603674,1.331924982,1.33191253
330,2015,331,1.142599464,1.284012772,1.284025617,1.284021443,1.142620212,1.142603674,1.284035974,1.284023891
331,2015,332,1.142599464,1.301129079,1.301142209,1.301137953,1.142620212,1.142603674,1.301152771,1.301140449
332,2015,333,1.142599464,1.289126665,1.289139782,1.289135539,1.142620212,1.142603674,1.289150311,1.289138028
333,2015,334,1.142599464,1.304644944,1.304658323,1.304654006,1.142620212,1.142603674,1.304669041,1.304656539
334,2015,335,1.252656077,1.28344479,1.28345805,1.28345378,1.252676809,1.252660332,1.283468651,1.283456285
335,2015,336,1.252656077,1.289253879,1.289267293,1.289262981,1.252676809,1.252660332,1.289277999,1.289265511
336,2015,337,1.252656077,1.258802717,1.258815901,1.258811671,1.252676809,1.252660332,1.258826405,1.258814153
337,2015,338,1.252656077,1.27574135,1.275754796,1.27575049,1.252676809,1.252660332,1.275765492,1.275753017
338,2015,339,1.252656077,1.312559649,1.312573575,1.312569123,1.252676809,1.252660332,1.312584634,1.312571736
339,2015,340,1.252656077,1.303970139,1.30398405,1.30397961,1.252676809,1.252660332,1.30399508,1.303982216
340,2015,341,1.252656077,1.272049536,1.272063178,1.27205883,1.252676809,1.252660332,1.27207398,1.272061382
341,2015,342,1.252656077,1.299089196,1.299103202,1.299098745,1.252676809,1.252660332,1.299114278,1.299101361
342,2015,343,1.252656077,1.29152369,1.291537681,1.291533234,1.252676809,1.252660332,1.291548731,1.291535845
343,2015,344,1.252656077,1.322247004,1.322261392,1.322256824,1.252676809,1.252660332,1.322272741,1.322259506
344,2015,345,1.252656077,1.279351964,1.279365942,1.27936151,1.252676809,1.252660332,1.279376957,1.279364112
345,2015,346,1.252656077,1.280875262,1.28088931,1.280884861,1.252676809,1.252660332,1.280900369,1.280887473
346,2015,347,1.252656077,1.285324758,1.285338906,1.285334429,1.252676809,1.252660332,1.285350031,1.285337058
347,2015,348,1.252656077,1.259720642,1.259734552,1.259730155,1.252676809,1.252660332,1.259745481,1.259732737
348,2015,349,1.252656077,1.219366988,1.21938064,1.219376328,1.252676809,1.252660332,1.219391357,1.21937886
349,2015,350,1.252656077,1.254140464,1.254154388,1.254149993,1.252676809,1.252660332,1.254165311,1.254152574
350,2015,351,1.252656077,1.213166384,1.213179884,1.213175626,1.252676809,1.252660332,1.213190467,1.213178127
351,2015,352,1.252656077,1.174029615,1.174042706,1.174038579,1.252676809,1.252660332,1.174052962,1.174041003
352,2015,353,1.252656077,1.157874419,1.157887352,1.157883277,1.252676809,1.252660332,1.157897478,1.15788567
353,2015,354,1.252656077,1.202581211,1.202594663,1.202590427,1.252676809,1.252660332,1.202605192,1.202592915
354,2015,355,1.252656077,1.207362474,1.207375997,1.20737174,1.252676809,1.252660332,1.207386576,1.20737424
355,2015,356,1.252656077,1.215813978,1.21582761,1.21582332,1.252676809,1.252660332,1.21583827,1.21582584
356,2015,357,1.252656077,1.254135783,1.254149856,1.254145429,1.252676809,1.252660332,1.254160858,1.25414803
357,2015,358,1.252656077,1.195649903,1.195663328,1.195659106,1.252676809,1.252660332,1.195673819,1.195661586
358,2015,359,1.252656077,1.174131343,1.174144529,1.174140383,1.252676809,1.252660332,1.174154832,1.174142819
359,2015,360,1.252656077,1.193854514,1.193867923,1.193863707,1.252676809,1.252660332,1.193878398,1.193866184
360,2015,361,1.252656077,1.152215807,1.152228746,1.152224678,1.252676809,1.252660332,1.152238853,1.152227068
361,2015,362,1.252656077,1.137260593,1.137273359,1.137269346,1.252676809,1.252660332,1.137283331,1.137271704
362,2015,363,1.252656077,1.154703762,1.154716716,1.154712644,1.252676809,1.252660332,1.154726834,1.154715036
363,2015,364,1.252656077,1.151683316,1.151696226,1.151692167,1.252676809,1.252660332,1.151706309,1.151694551
364,2015,365,1.252656077,1.157748776,1.15776174,1.157757663,1.252676809,1.252660332,1.157771866,1.157760058
365,2016,1,1.115573883,1.119396277,1.119408796,1.119404859,1.115592227,1.11557764,1.119418576,1.119407172
366,2016,2,1.115573883,1.125390915,1.125403482,1.125399528,1.115592227,1.11557764,1.125413301,1.125401851
367,2016,3,1.115573883,1.14167077,1.141683498,1.141679492,1.115592227,1.11557764,1.141693444,1.141681845
368,2016,4,1.115573883,1.130704263,1.130716844,1.130712883,1.115592227,1.11557764,1.130726679,1.13071521
369,2016,5,1.115573883,1.128430629,1.128443158,1.128439212,1.115592227,1.11557764,1.128452955,1.12844153
370,2016,6,1.115573883,1.144608179,1.144620858,1.144616863,1.115592227,1.11557764,1.144630776,1.14461921
371,2016,7,1.115573883,1.161924887,1.161937724,1.161933677,1.115592227,1.11557764,1.161947769,1.161936054
372,2016,8,1.115573883,1.164660667,1.164673497,1.16466945,1.115592227,1.11557764,1.164683542,1.164671828
373,2016,9,1.115573883,1.079581335,1.079593193,1.079589451,1.115592227,1.11557764,1.079602483,1.07959165
374,2016,10,1.115573883,1.051044411,1.051055921,1.051052286,1.115592227,1.11557764,1.051064942,1.051054421
375,2016,11,1.115573883,1.051435467,1.051446945,1.051443317,1.115592227,1.11557764,1.051455945,1.051445448
376,2016,12,1.115573883,1.05872031,1.058731827,1.058728184,1.115592227,1.11557764,1.058740864,1.058730324
377,2016,13,1.115573883,1.06507172,1.065083264,1.06507961,1.115592227,1.11557764,1.065092328,1.065081757
378,2016,14,1.115573883,1.087606364,1.087618106,1.087614386,1.115592227,1.11557764,1.087627332,1.087616571
379,2016,15,1.115573883,1.080903572,1.080915193,1.080911508,1.115592227,1.11557764,1.080924332,1.080913673
380,2016,16,1.115573883,1.047256124,1.047267336,1.047263777,1.115592227,1.11557764,1.047276159,1.047265868
381,2016,17,1.115573883,1.033698746,1.033709764,1.033706263,1.115592227,1.11557764,1.033718442,1.03370832
382,2016,18,1.115573883,1.035776318,1.035787307,1.035783812,1.115592227,1.11557764,1.035795971,1.035785865
383,2016,19,1.115573883,1.043523548,1.043534566,1.043531057,1.115592227,1.11557764,1.04354326,1.043533118
384,2016,20,1.115573883,1.066238956,1.066250156,1.066246585,1.115592227,1.11557764,1.066259003,1.066248683
385,2016,21,1.115573883,1.089701823,1.089713206,1.089709572,1.115592227,1.11557764,1.089722208,1.089711707
386,2016,22,1.115573883,1.085894363,1.085905642,1.085902036,1.115592227,1.11557764,1.085914571,1.085904154
387,2016,23,1.115573883,1.090142554,1.090153808,1.090150205,1.115592227,1.11557764,1.09016273,1.090152322
388,2016,24,1.115573883,1.117127098,1.117138557,1.117134882,1.115592227,1.11557764,1.117147652,1.11713704
389,2016,25,1.115573883,1.131730857,1.131742387,1.131738684,1.115592227,1.11557764,1.131751552,1.131740859
390,2016,26,1.115573883,1.107381772,1.107392977,1.107389372,1.115592227,1.11557764,1.107401896,1.107391489
391,2016,27,1.115573883,1.106336075,1.106347188,1.106343607,1.115592227,1.11557764,1.106356049,1.10634571
392,2016,28,1.115573883,1.121185894,1.121197073,1.121193463,1.115592227,1.11557764,1.121205999,1.121195583
393,2016,29,1.115573883,1.090384331,1.090395119,1.090391629,1.115592227,1.11557764,1.090403748,1.090393678
394,2016,30,1.115573883,1.151258113,1.151269409,1.151265747,1.115592227,1.11557764,1.15127846,1.151267897
395,2016,31,1.115573883,1.137056595,1.137067656,1.137064062,1.115592227,1.11557764,1.137076536,1.137066172
396,2016,32,1.099085145,1.155227515,1.155238652,1.155235025,1.099101496,1.099088448,1.15524761,1.155237154
397,2016,33,1.099085145,1.141736052,1.141746957,1.141743398,1.099101496,1.099088448,1.141755748,1.141745487
398,2016,34,1.099085145,1.113359103,1.113369638,1.11336619,1.099101496,1.099088448,1.113378147,1.113368214
399,2016,35,1.099085145,1.106223245,1.106233611,1.10623021,1.099101496,1.099088448,1.106242004,1.106232207
400,2016,36,1.099085145,1.101886878,1.101897102,1.101893739,1.099101496,1.099088448,1.101905398,1.101895713
401,2016,37,1.099085145,1.143974908,1.143985409,1.143981945,1.099101496,1.099088448,1.143993951,1.143983978
402,2016,38,1.099085145,1.165437612,1.16544819,1.16544469,1.099101496,1.099088448,1.165456818,1.165446744
