id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
635,2016,271,3.445392393,0.0073941,0.0073941,0.0073941,3.445392393,3.445392393,0.0073941,0.0073941
636,2016,272,3.445392393,2.3321092,2.3321092,2.3321092,3.445392393,3.445392393,2.3321092,2.3321092
637,2016,273,3.445392393,2.4875865,2.4875865,2.4875865,3.445392393,3.445392393,2.4875865,2.4875865
638,2016,274,3.445392393,2.6291307,2.6291307,2.6291307,3.445392393,3.445392393,2.6291307,2.6291307
639,2016,275,1.442969513,3.1538603,3.1538603,3.1538603,1.442969513,1.442969513,3.1538603,3.1538603
640,2016,276,1.442969513,3.0975243,3.0975243,3.0975243,1.442969513,1.442969513,3.0975243,3.0975243
641,2016,277,1.442969513,3.2859984,3.2859984,3.2859984,1.442969513,1.442969513,3.2859984,3.2859984
642,2016,278,1.442969513,3.8463404,3.8463404,3.8463404,1.442969513,1.442969513,3.8463404,3.8463404
643,2016,279,1.442969513,2.2463477,2.2463477,2.2463477,1.442969513,1.442969513,2.2463477,2.2463477
644,2016,280,1.442969513,1.6257966,1.6257966,1.6257966,1.442969513,1.442969513,1.6257966,1.6257966
645,2016,281,1.442969513,0,0,0,1.442969513,1.442969513,0,0
646,2016,282,1.442969513,0.4276003,0.4276003,0.4276003,1.442969513,1.442969513,0.4276003,0.4276003
647,2016,283,1.442969513,1.9715588,1.9715588,1.9715588,1.442969513,1.442969513,1.9715588,1.9715588
648,2016,284,1.442969513,3.4630544,3.4630544,3.4630544,1.442969513,1.442969513,3.4630544,3.4630544
649,2016,285,1.442969513,0.1803255,0.1803255,0.1803255,1.442969513,1.442969513,0.1803255,0.1803255
650,2016,286,1.442969513,0.0072432,0.0072432,0.0072432,1.442969513,1.442969513,0.0072432,0.0072432
651,2016,287,1.442969513,1.2659504,1.2659504,1.2659504,1.442969513,1.442969513,1.2659504,1.2659504
652,2016,288,1.442969513,1.7371105,1.7371105,1.7371105,1.442969513,1.442969513,1.7371105,1.7371105
653,2016,289,1.442969513,3.7852259,3.7852259,3.7852259,1.442969513,1.442969513,3.7852259,3.7852259
654,2016,290,1.442969513,2.4241582,2.4241582,2.4241582,1.442969513,1.442969513,2.4241582,2.4241582
655,2016,291,1.442969513,0.851579,0.851579,0.851579,1.442969513,1.442969513,0.851579,0.851579
656,2016,292,1.442969513,1.9474651,1.9474651,1.9474651,1.442969513,1.442969513,1.9474651,1.9474651
657,2016,293,1.442969513,0.0001006,0.0001006,0.0001006,1.442969513,1.442969513,0.0001006,0.0001006
658,2016,294,1.442969513,0.1599037,0.1599037,0.1599037,1.442969513,1.442969513,0.1599037,0.1599037
659,2016,295,1.442969513,0.532174,0.532174,0.532174,1.442969513,1.442969513,0.532174,0.532174
660,2016,296,1.442969513,2.3753672,2.3753672,2.3753672,1.442969513,1.442969513,2.3753672,2.3753672
661,2016,297,1.442969513,0,0,0,1.442969513,1.442969513,0,0
662,2016,298,1.442969513,1.4936585,1.4936585,1.4936585,1.442969513,1.442969513,1.4936585,1.4936585
663,2016,299,1.442969513,0.5135127,0.5135127,0.5135127,1.442969513,1.442969513,0.5135127,0.5135127
664,2016,300,1.442969513,0,0,0,1.442969513,1.442969513,0,0
665,2016,301,1.442969513,0,0,0,1.442969513,1.442969513,0,0
666,2016,302,1.442969513,0,0,0,1.442969513,1.442969513,0,0
667,2016,303,1.442969513,0,0,0,1.442969513,1.442969513,0,0
668,2016,304,1.442969513,0.268099,0.268099,0.268099,1.442969513,1.442969513,0.268099,0.268099
669,2016,305,1.442969513,0,0,0,1.442969513,1.442969513,0,0
670,2016,306,0.66992558,0.0520102,0.0520102,0.0520102,0.66992558,0.66992558,0.0520102,0.0520102
671,2016,307,0.66992558,1.6088455,1.6088455,1.6088455,0.66992558,0.66992558,1.6088455,1.6088455
672,2016,308,0.66992558,0.09557,0.09557,0.09557,0.66992558,0.66992558,0.09557,0.09557
673,2016,309,0.66992558,2.3456399,2.3456399,2.3456399,0.66992558,0.66992558,2.3456399,2.3456399
674,2016,310,0.66992558,2.4002154,2.4002154,2.4002154,0.66992558,0.66992558,2.4002154,2.4002154
675,2016,311,0.66992558,2.5734989,2.5734989,2.5734989,0.66992558,0.66992558,2.5734989,2.5734989
676,2016,312,0.66992558,2.2939315,2.2939315,2.2939315,0.66992558,0.66992558,2.2939315,2.2939315
677,2016,313,0.66992558,1.3855638,1.3855638,1.3855638,0.66992558,0.66992558,1.3855638,1.3855638
678,2016,314,0.66992558,1.807279,1.807279,1.807279,0.66992558,0.66992558,1.807279,1.807279
679,2016,315,0.66992558,1.8021484,1.8021484,1.8021484,0.66992558,0.66992558,1.8021484,1.8021484
680,2016,316,0.66992558,0.375238,0.375238,0.375238,0.66992558,0.66992558,0.375238,0.375238
681,2016,317,0.66992558,0.9322099,0.9322099,0.9322099,0.66992558,0.66992558,0.9322099,0.9322099
682,2016,318,0.66992558,1.6035137,1.6035137,1.6035137,0.66992558,0.66992558,1.6035137,1.6035137
683,2016,319,0.66992558,0,0,0,0.66992558,0.66992558,0,0
684,2016,320,0.66992558,0.7730104,0.7730104,0.7730104,0.66992558,0.66992558,0.7730104,0.7730104
685,2016,321,0.66992558,0.0490928,0.0490928,0.0490928,0.66992558,0.66992558,0.0490928,0.0490928
686,2016,322,0.66992558,0,0,0,0.66992558,0.66992558,0,0
687,2016,323,0.66992558,0,0,0,0.66992558,0.66992558,0,0
688,2016,324,0.66992558,0,0,0,0.66992558,0.66992558,0,0
689,2016,325,0.66992558,0,0,0,0.66992558,0.66992558,0,0
690,2016,326,0.66992558,0,0,0,0.66992558,0.66992558,0,0
691,2016,327,0.66992558,0,0,0,0.66992558,0.66992558,0,0
692,2016,328,0.66992558,0,0,0,0.66992558,0.66992558,0,0
693,2016,329,0.66992558,0,0,0,0.66992558,0.66992558,0,0
694,2016,330,0.66992558,0,0,0,0.66992558,0.66992558,0,0
695,2016,331,0.66992558,0,0,0,0.66992558,0.66992558,0,0
696,2016,332,0.66992558,0,0,0,0.66992558,0.66992558,0,0
697,2016,333,0.66992558,0,0,0,0.66992558,0.66992558,0,0
698,2016,334,0.66992558,0,0,0,0.66992558,0.66992558,0,0
699,2016,335,0.66992558,0,0,0,0.66992558,0.66992558,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0,0,0,0,0,0,0,0
732,2017,3,0,0,0,0,0,0,0,0
733,2017,4,0,0,0,0,0,0,0,0
734,2017,5,0,0,0,0,0,0,0,0
735,2017,6,0,0,0,0,0,0,0,0
736,2017,7,0,0,0,0,0,0,0,0
737,2017,8,0,0,0,0,0,0,0,0
738,2017,9,0,0,0,0,0,0,0,0
739,2017,10,0,0,0,0,0,0,0,0
740,2017,11,0,0,0,0,0,0,0,0
741,2017,12,0,0,0,0,0,0,0,0
742,2017,13,0,0,0,0,0,0,0,0
743,2017,14,0,0,0,0,0,0,0,0
744,2017,15,0,0,0,0,0,0,0,0
745,2017,16,0,0,0,0,0,0,0,0
746,2017,17,0,0,0,0,0,0,0,0
747,2017,18,0,0,0,0,0,0,0,0
748,2017,19,0,0,0,0,0,0,0,0
749,2017,20,0,0,0,0,0,0,0,0
750,2017,21,0,0,0,0,0,0,0,0
751,2017,22,0,0,0,0,0,0,0,0
752,2017,23,0,0,0,0,0,0,0,0
753,2017,24,0,0,0,0,0,0,0,0
754,2017,25,0,0,0,0,0,0,0,0
755,2017,26,0,0,0,0,0,0,0,0
756,2017,27,0,0,0,0,0,0,0,0
757,2017,28,0,0,0,0,0,0,0,0
758,2017,29,0,0,0,0,0,0,0,0
759,2017,30,0,0,0,0,0,0,0,0
760,2017,31,0,0,0,0,0,0,0,0
761,2017,32,0,0,0,0,0,0,0,0
762,2017,33,0.155539337,0,0,0,0.155539337,0.155539337,0,0
763,2017,34,0.155539337,0,0,0,0.155539337,0.155539337,0,0
764,2017,35,0.155539337,0,0,0,0.155539337,0.155539337,0,0
765,2017,36,0.155539337,0,0,0,0.155539337,0.155539337,0,0
766,2017,37,0.155539337,0,0,0,0.155539337,0.155539337,0,0
767,2017,38,0.155539337,0,0,0,0.155539337,0.155539337,0,0
768,2017,39,0.155539337,0,0,0,0.155539337,0.155539337,0,0
769,2017,40,0.155539337,0,0,0,0.155539337,0.155539337,0,0
770,2017,41,0.155539337,0,0,0,0.155539337,0.155539337,0,0
771,2017,42,0.155539337,0,0,0,0.155539337,0.155539337,0,0
772,2017,43,0.155539337,0,0,0,0.155539337,0.155539337,0,0
773,2017,44,0.155539337,0,0,0,0.155539337,0.155539337,0,0
774,2017,45,0.155539337,5.03E-05,5.03E-05,5.03E-05,0.155539337,0.155539337,5.03E-05,5.03E-05
775,2017,46,0.155539337,5.03E-05,5.03E-05,5.03E-05,0.155539337,0.155539337,5.03E-05,5.03E-05
776,2017,47,0.155539337,0,0,0,0.155539337,0.155539337,0,0
777,2017,48,0.155539337,0,0,0,0.155539337,0.155539337,0,0
778,2017,49,0.155539337,1.8552149,1.8552149,1.8552149,0.155539337,0.155539337,1.8552149,1.8552149
779,2017,50,0.155539337,0.8612366,0.8612366,0.8612366,0.155539337,0.155539337,0.8612366,0.8612366
780,2017,51,0.155539337,0.9665648,0.9665648,0.9665648,0.155539337,0.155539337,0.9665648,0.9665648
781,2017,52,0.155539337,0.0002012,0.0002012,0.0002012,0.155539337,0.155539337,0.0002012,0.0002012
782,2017,53,0.155539337,0.9533862,0.9533862,0.9533862,0.155539337,0.155539337,0.9533862,0.9533862
783,2017,54,0.155539337,0,0,0,0.155539337,0.155539337,0,0
784,2017,55,0.155539337,0.003521,0.003521,0.003521,0.155539337,0.155539337,0.003521,0.003521
785,2017,56,0.155539337,0,0,0,0.155539337,0.155539337,0,0
786,2017,57,0.155539337,0.0071426,0.0071426,0.0071426,0.155539337,0.155539337,0.0071426,0.0071426
787,2017,58,0.155539337,0.0074444,0.0074444,0.0074444,0.155539337,0.155539337,0.0074444,0.0074444
788,2017,59,0.155539337,0.0113678,0.0113678,0.0113678,0.155539337,0.155539337,0.0113678,0.0113678
789,2017,60,0.155539337,0,0,0,0.155539337,0.155539337,0,0
790,2017,61,0.48973589,0.0363669,0.0363669,0.0363669,0.48973589,0.48973589,0.0363669,0.0363669
791,2017,62,0.48973589,0.0039737,0.0039737,0.0039737,0.48973589,0.48973589,0.0039737,0.0039737
792,2017,63,0.48973589,0.0088528,0.0088528,0.0088528,0.48973589,0.48973589,0.0088528,0.0088528
793,2017,64,0.48973589,0.050803,0.050803,0.050803,0.48973589,0.48973589,0.050803,0.050803
794,2017,65,0.48973589,0.3120109,0.3120109,0.3120109,0.48973589,0.48973589,0.3120109,0.3120109
795,2017,66,0.48973589,0,0,0,0.48973589,0.48973589,0,0
796,2017,67,0.48973589,0,0,0,0.48973589,0.48973589,0,0
797,2017,68,0.48973589,0,0,0,0.48973589,0.48973589,0,0
798,2017,69,0.48973589,0.0198182,0.0198182,0.0198182,0.48973589,0.48973589,0.0198182,0.0198182
799,2017,70,0.48973589,0,0,0,0.48973589,0.48973589,0,0
800,2017,71,0.48973589,0,0,0,0.48973589,0.48973589,0,0
801,2017,72,0.48973589,0.0054827,0.0054827,0.0054827,0.48973589,0.48973589,0.0054827,0.0054827
802,2017,73,0.48973589,0.0420005,0.0420005,0.0420005,0.48973589,0.48973589,0.0420005,0.0420005
803,2017,74,0.48973589,0.2916897,0.2916897,0.2916897,0.48973589,0.48973589,0.2916897,0.2916897
804,2017,75,0.48973589,0.4160816,0.4160816,0.4160816,0.48973589,0.48973589,0.4160816,0.4160816
805,2017,76,0.48973589,0.3466173,0.3466173,0.3466173,0.48973589,0.48973589,0.3466173,0.3466173
806,2017,77,0.48973589,0,0,0,0.48973589,0.48973589,0,0
807,2017,78,0.48973589,0.1223799,0.1223799,0.1223799,0.48973589,0.48973589,0.1223799,0.1223799
808,2017,79,0.48973589,0.0554809,0.0554809,0.0554809,0.48973589,0.48973589,0.0554809,0.0554809
809,2017,80,0.48973589,1.7480759,1.7480759,1.7480759,0.48973589,0.48973589,1.7480759,1.7480759
810,2017,81,0.48973589,0.0647864,0.0647864,0.0647864,0.48973589,0.48973589,0.0647864,0.0647864
811,2017,82,0.48973589,0.0673014,0.0673014,0.0673014,0.48973589,0.48973589,0.0673014,0.0673014
812,2017,83,0.48973589,0,0,0,0.48973589,0.48973589,0,0
813,2017,84,0.48973589,0,0,0,0.48973589,0.48973589,0,0
814,2017,85,0.48973589,0.0565875,0.0565875,0.0565875,0.48973589,0.48973589,0.0565875,0.0565875
815,2017,86,0.48973589,0.8615887,0.8615887,0.8615887,0.48973589,0.48973589,0.8615887,0.8615887
816,2017,87,0.48973589,2.6702761,2.6702761,2.6702761,0.48973589,0.48973589,2.6702761,2.6702761
817,2017,88,0.48973589,3.3019435,3.3019435,3.3019435,0.48973589,0.48973589,3.3019435,3.3019435
818,2017,89,0.48973589,1.2904968,1.2904968,1.2904968,0.48973589,0.48973589,1.2904968,1.2904968
819,2017,90,0.48973589,2.9194623,2.9194623,2.9194623,0.48973589,0.48973589,2.9194623,2.9194623
820,2017,91,0.48973589,2.7909961,2.7909961,2.7909961,0.48973589,0.48973589,2.7909961,2.7909961
821,2017,92,2.03357367,1.4062874,1.4062874,1.4062874,2.03357367,2.03357367,1.4062874,1.4062874
822,2017,93,2.03357367,1.3278194,1.3278194,1.3278194,2.03357367,2.03357367,1.3278194,1.3278194
823,2017,94,2.03357367,2.8171521,2.8171521,2.8171521,2.03357367,2.03357367,2.8171521,2.8171521
824,2017,95,2.03357367,2.5450794,2.5450794,2.5450794,2.03357367,2.03357367,2.5450794,2.5450794
825,2017,96,2.03357367,1.7772499,1.7772499,1.7772499,2.03357367,2.03357367,1.7772499,1.7772499
826,2017,97,2.03357367,2.0384578,2.0384578,2.0384578,2.03357367,2.03357367,2.0384578,2.0384578
827,2017,98,2.03357367,2.5473932,2.5473932,2.5473932,2.03357367,2.03357367,2.5473932,2.5473932
828,2017,99,2.03357367,3.7099771,3.7099771,3.7099771,2.03357367,2.03357367,3.7099771,3.7099771
829,2017,100,2.03357367,3.2018465,3.2018465,3.2018465,2.03357367,2.03357367,3.2018465,3.2018465
830,2017,101,2.03357367,0.6951963,0.6951963,0.6951963,2.03357367,2.03357367,0.6951963,0.6951963
831,2017,102,2.03357367,2.4377895,2.4377895,2.4377895,2.03357367,2.03357367,2.4377895,2.4377895
832,2017,103,2.03357367,3.5238671,3.5238671,3.5238671,2.03357367,2.03357367,3.5238671,3.5238671
833,2017,104,2.03357367,3.7392517,3.7392517,3.7392517,2.03357367,2.03357367,3.7392517,3.7392517
834,2017,105,2.03357367,3.9568495,3.9568495,3.9568495,2.03357367,2.03357367,3.9568495,3.9568495
835,2017,106,2.03357367,3.544138,3.544138,3.544138,2.03357367,2.03357367,3.544138,3.544138
836,2017,107,2.03357367,2.4500627,2.4500627,2.4500627,2.03357367,2.03357367,2.4500627,2.4500627
837,2017,108,2.03357367,2.288147,2.288147,2.288147,2.03357367,2.03357367,2.288147,2.288147
838,2017,109,2.03357367,0.0097079,0.0097079,0.0097079,2.03357367,2.03357367,0.0097079,0.0097079
839,2017,110,2.03357367,1.761506,1.761506,1.761506,2.03357367,2.03357367,1.761506,1.761506
840,2017,111,2.03357367,0.0406424,0.0406424,0.0406424,2.03357367,2.03357367,0.0406424,0.0406424
841,2017,112,2.03357367,3.5951925,3.5951925,3.5951925,2.03357367,2.03357367,3.5951925,3.5951925
842,2017,113,2.03357367,3.8801923,3.8801923,3.8801923,2.03357367,2.03357367,3.8801923,3.8801923
843,2017,114,2.03357367,0,0,0,2.03357367,2.03357367,0,0
844,2017,115,2.03357367,0.1730823,0.1730823,0.1730823,2.03357367,2.03357367,0.1730823,0.1730823
845,2017,116,2.03357367,0,0,0,2.03357367,2.03357367,0,0
846,2017,117,2.03357367,0,0,0,2.03357367,2.03357367,0,0
847,2017,118,2.03357367,0.0129271,0.0129271,0.0129271,2.03357367,2.03357367,0.0129271,0.0129271
848,2017,119,2.03357367,1.4522616,1.4522616,1.4522616,2.03357367,2.03357367,1.4522616,1.4522616
849,2017,120,2.03357367,3.2841373,3.2841373,3.2841373,2.03357367,2.03357367,3.2841373,3.2841373
850,2017,121,2.03357367,2.7381308,2.7381308,2.7381308,2.03357367,2.03357367,2.7381308,2.7381308
851,2017,122,3.093704853,0,0,0,3.093704853,3.093704853,0,0
852,2017,123,3.093704853,3.5365427,3.5365427,3.5365427,3.093704853,3.093704853,3.5365427,3.5365427
853,2017,124,3.093704853,3.3032513,3.3032513,3.3032513,3.093704853,3.093704853,3.3032513,3.3032513
854,2017,125,3.093704853,3.8864295,3.8864295,3.8864295,3.093704853,3.093704853,3.8864295,3.8864295
855,2017,126,3.093704853,3.7999135,3.7999135,3.7999135,3.093704853,3.093704853,3.7999135,3.7999135
856,2017,127,3.093704853,4.0978907,4.0978907,4.0978907,3.093704853,3.093704853,4.0978907,4.0978907
857,2017,128,3.093704853,3.6535908,3.6535908,3.6535908,3.093704853,3.093704853,3.6535908,3.6535908
858,2017,129,3.093704853,3.2996297,3.2996297,3.2996297,3.093704853,3.093704853,3.2996297,3.2996297
859,2017,130,3.093704853,4.0221389,4.0221389,4.0221389,3.093704853,3.093704853,4.0221389,4.0221389
860,2017,131,3.093704853,4.215643,4.215643,4.215643,3.093704853,3.093704853,4.215643,4.215643
861,2017,132,3.093704853,3.733266,3.733266,3.733266,3.093704853,3.093704853,3.733266,3.733266
862,2017,133,3.093704853,3.7909601,3.7909601,3.7909601,3.093704853,3.093704853,3.7909601,3.7909601
863,2017,134,3.093704853,3.4058633,3.4058633,3.4058633,3.093704853,3.093704853,3.4058633,3.4058633
864,2017,135,3.093704853,4.2831959,4.2831959,4.2831959,3.093704853,3.093704853,4.2831959,4.2831959
865,2017,136,3.093704853,4.15981,4.15981,4.15981,3.093704853,3.093704853,4.15981,4.15981
866,2017,137,3.093704853,2.6762618,2.6762618,2.6762618,3.093704853,3.093704853,2.6762618,2.6762618
867,2017,138,3.093704853,0.7089282,0.7089282,0.7089282,3.093704853,3.093704853,0.7089282,0.7089282
868,2017,139,3.093704853,2.8654904,2.8654904,2.8654904,3.093704853,3.093704853,2.8654904,2.8654904
869,2017,140,3.093704853,3.731254,3.731254,3.731254,3.093704853,3.093704853,3.731254,3.731254
870,2017,141,3.093704853,0.2017533,0.2017533,0.2017533,3.093704853,3.093704853,0.2017533,0.2017533
871,2017,142,3.093704853,0.2107067,0.2107067,0.2107067,3.093704853,3.093704853,0.2107067,0.2107067
872,2017,143,3.093704853,1.232853,1.232853,1.232853,3.093704853,3.093704853,1.232853,1.232853
873,2017,144,3.093704853,1.7346458,1.7346458,1.7346458,3.093704853,3.093704853,1.7346458,1.7346458
874,2017,145,3.093704853,4.3925984,4.3925984,4.3925984,3.093704853,3.093704853,4.3925984,4.3925984
875,2017,146,3.093704853,4.5919876,4.5919876,4.5919876,3.093704853,3.093704853,4.5919876,4.5919876
876,2017,147,3.093704853,4.2217796,4.2217796,4.2217796,3.093704853,3.093704853,4.2217796,4.2217796
877,2017,148,3.093704853,4.5939996,4.5939996,4.5939996,3.093704853,3.093704853,4.5939996,4.5939996
878,2017,149,3.093704853,3.6109364,3.6109364,3.6109364,3.093704853,3.093704853,3.6109364,3.6109364
879,2017,150,3.093704853,1.9389644,1.9389644,1.9389644,3.093704853,3.093704853,1.9389644,1.9389644
880,2017,151,3.093704853,0.1727302,0.1727302,0.1727302,3.093704853,3.093704853,0.1727302,0.1727302
881,2017,152,3.093704853,4.0426613,4.0426613,4.0426613,3.093704853,3.093704853,4.0426613,4.0426613
882,2017,153,4.320325683,3.5271869,3.5271869,3.5271869,4.320325683,4.320325683,3.5271869,3.5271869
883,2017,154,4.320325683,3.3039555,3.3039555,3.3039555,4.320325683,4.320325683,3.3039555,3.3039555
884,2017,155,4.320325683,4.315237,4.315237,4.315237,4.320325683,4.320325683,4.315237,4.315237
885,2017,156,4.320325683,4.6825276,4.6825276,4.6825276,4.320325683,4.320325683,4.6825276,4.6825276
886,2017,157,4.320325683,3.4727623,3.4727623,3.4727623,4.320325683,4.320325683,3.4727623,3.4727623
887,2017,158,4.320325683,3.537599,3.537599,3.537599,4.320325683,4.320325683,3.537599,3.537599
888,2017,159,4.320325683,4.4510973,4.4510973,4.4510973,4.320325683,4.320325683,4.4510973,4.4510973
889,2017,160,4.320325683,4.4142274,4.4142274,4.4142274,4.320325683,4.320325683,4.4142274,4.4142274
890,2017,161,4.320325683,4.3539177,4.3539177,4.3539177,4.320325683,4.320325683,4.3539177,4.3539177
891,2017,162,4.320325683,4.8253796,4.8253796,4.8253796,4.320325683,4.320325683,4.8253796,4.8253796
892,2017,163,4.320325683,3.4819169,3.4819169,3.4819169,4.320325683,4.320325683,3.4819169,3.4819169
893,2017,164,4.320325683,3.8921637,3.8921637,3.8921637,4.320325683,4.320325683,3.8921637,3.8921637
894,2017,165,4.320325683,3.9238024,3.9238024,3.9238024,4.320325683,4.320325683,3.9238024,3.9238024
895,2017,166,4.320325683,4.4252431,4.4252431,4.4252431,4.320325683,4.320325683,4.4252431,4.4252431
896,2017,167,4.320325683,5.2721442,5.2721442,5.2721442,4.320325683,4.320325683,5.2721442,5.2721442
897,2017,168,4.320325683,4.7041566,4.7041566,4.7041566,4.320325683,4.320325683,4.7041566,4.7041566
898,2017,169,4.320325683,5.1836162,5.1836162,5.1836162,4.320325683,4.320325683,5.1836162,5.1836162
899,2017,170,4.320325683,5.2090177,5.2090177,5.2090177,4.320325683,4.320325683,5.2090177,5.2090177
900,2017,171,4.320325683,5.0338731,5.0338731,5.0338731,4.320325683,4.320325683,5.0338731,5.0338731
901,2017,172,4.320325683,4.1728377,4.1728377,4.1728377,4.320325683,4.320325683,4.1728377,4.1728377
902,2017,173,4.320325683,4.6228718,4.6228718,4.6228718,4.320325683,4.320325683,4.6228718,4.6228718
903,2017,174,4.320325683,4.3683538,4.3683538,4.3683538,4.320325683,4.320325683,4.3683538,4.3683538
904,2017,175,4.320325683,4.8742712,4.8742712,4.8742712,4.320325683,4.320325683,4.8742712,4.8742712
905,2017,176,4.320325683,4.3875684,4.3875684,4.3875684,4.320325683,4.320325683,4.3875684,4.3875684
906,2017,177,4.320325683,3.2459093,3.2459093,3.2459093,4.320325683,4.320325683,3.2459093,3.2459093
907,2017,178,4.320325683,4.3865121,4.3865121,4.3865121,4.320325683,4.320325683,4.3865121,4.3865121
908,2017,179,4.320325683,4.5189017,4.5189017,4.5189017,4.320325683,4.320325683,4.5189017,4.5189017
909,2017,180,4.320325683,4.4404337,4.4404337,4.4404337,4.320325683,4.320325683,4.4404337,4.4404337
910,2017,181,4.320325683,4.5396253,4.5396253,4.5396253,4.320325683,4.320325683,4.5396253,4.5396253
911,2017,182,4.320325683,4.6033051,4.6033051,4.6033051,4.320325683,4.320325683,4.6033051,4.6033051
912,2017,183,4.275919167,5.0892031,5.0892031,5.0892031,4.275919167,4.275919167,5.0892031,5.0892031
913,2017,184,4.275919167,4.2764054,4.2764054,4.2764054,4.275919167,4.275919167,4.2764054,4.2764054
914,2017,185,4.275919167,3.7858295,3.7858295,3.7858295,4.275919167,4.275919167,3.7858295,3.7858295
915,2017,186,4.275919167,3.8098226,3.8098226,3.8098226,4.275919167,4.275919167,3.8098226,3.8098226
916,2017,187,4.275919167,3.7962919,3.7962919,3.7962919,4.275919167,4.275919167,3.7962919,3.7962919
917,2017,188,4.275919167,4.0268671,4.0268671,4.0268671,4.275919167,4.275919167,4.0268671,4.0268671
918,2017,189,4.275919167,4.8978116,4.8978116,4.8978116,4.275919167,4.275919167,4.8978116,4.8978116
919,2017,190,4.275919167,3.8929182,3.8929182,3.8929182,4.275919167,4.275919167,3.8929182,3.8929182
920,2017,191,4.275919167,4.8640603,4.8640603,4.8640603,4.275919167,4.275919167,4.8640603,4.8640603
921,2017,192,4.275919167,3.9452805,3.9452805,3.9452805,4.275919167,4.275919167,3.9452805,3.9452805
922,2017,193,4.275919167,5.1595225,5.1595225,5.1595225,4.275919167,4.275919167,5.1595225,5.1595225
923,2017,194,4.275919167,4.7982679,4.7982679,4.7982679,4.275919167,4.275919167,4.7982679,4.7982679
924,2017,195,4.275919167,3.1567274,3.1567274,3.1567274,4.275919167,4.275919167,3.1567274,3.1567274
925,2017,196,4.275919167,3.610534,3.610534,3.610534,4.275919167,4.275919167,3.610534,3.610534
926,2017,197,4.275919167,4.462113,4.462113,4.462113,4.275919167,4.275919167,4.462113,4.462113
927,2017,198,4.275919167,4.1070956,4.1070956,4.1070956,4.275919167,4.275919167,4.1070956,4.1070956
928,2017,199,4.275919167,3.9472925,3.9472925,3.9472925,4.275919167,4.275919167,3.9472925,3.9472925
929,2017,200,4.275919167,4.4172957,4.4172957,4.4172957,4.275919167,4.275919167,4.4172957,4.4172957
930,2017,201,4.275919167,4.6776485,4.6776485,4.6776485,4.275919167,4.275919167,4.6776485,4.6776485
931,2017,202,4.275919167,3.4562639,3.4562639,3.4562639,4.275919167,4.275919167,3.4562639,3.4562639
932,2017,203,4.275919167,3.5171269,3.5171269,3.5171269,4.275919167,4.275919167,3.5171269,3.5171269
933,2017,204,4.275919167,3.6920703,3.6920703,3.6920703,4.275919167,4.275919167,3.6920703,3.6920703
934,2017,205,4.275919167,4.6261916,4.6261916,4.6261916,4.275919167,4.275919167,4.6261916,4.6261916
935,2017,206,4.275919167,4.1478386,4.1478386,4.1478386,4.275919167,4.275919167,4.1478386,4.1478386
936,2017,207,4.275919167,5.8363593,5.8363593,5.8363593,4.275919167,4.275919167,5.8363593,5.8363593
937,2017,208,4.275919167,4.0965829,4.0965829,4.0965829,4.275919167,4.275919167,4.0965829,4.0965829
938,2017,209,4.275919167,3.2291594,3.2291594,3.2291594,4.275919167,4.275919167,3.2291594,3.2291594
939,2017,210,4.275919167,3.3722126,3.3722126,3.3722126,4.275919167,4.275919167,3.3722126,3.3722126
940,2017,211,4.275919167,3.4873996,3.4873996,3.4873996,4.275919167,4.275919167,3.4873996,3.4873996
941,2017,212,4.275919167,3.4920775,3.4920775,3.4920775,4.275919167,4.275919167,3.4920775,3.4920775
942,2017,213,4.275919167,3.6961949,3.6961949,3.6961949,4.275919167,4.275919167,3.6961949,3.6961949
943,2017,214,4.06258513,4.3405379,4.3405379,4.3405379,4.06258513,4.06258513,4.3405379,4.3405379
