id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1609,2019,150,4.06075341,7.765128,7.765128,7.765128,4.06075341,4.06075341,7.765128,7.765128
1610,2019,151,4.06075341,7.5192621,7.5192621,7.5192621,4.06075341,4.06075341,7.5192621,7.5192621
1611,2019,152,4.06075341,8.8777619,8.8777619,8.8777619,4.06075341,4.06075341,8.8777619,8.8777619
1612,2019,153,7.68031992,7.6611059,7.6611059,7.6611059,7.68031992,7.68031992,7.6611059,7.6611059
1613,2019,154,7.68031992,7.3546557,7.3546557,7.3546557,7.68031992,7.68031992,7.3546557,7.3546557
1614,2019,155,7.68031992,6.819337,6.819337,6.819337,7.68031992,7.68031992,6.819337,6.819337
1615,2019,156,7.68031992,7.6174196,7.6174196,7.6174196,7.68031992,7.68031992,7.6174196,7.6174196
1616,2019,157,7.68031992,8.7716524,8.7716524,8.7716524,7.68031992,7.68031992,8.7716524,8.7716524
1617,2019,158,7.68031992,6.0927727,6.0927727,6.0927727,7.68031992,7.68031992,6.0927727,6.0927727
1618,2019,159,7.68031992,5.8316489,5.8316489,5.8316489,7.68031992,7.68031992,5.8316489,5.8316489
1619,2019,160,7.68031992,7.0650041,7.0650041,7.0650041,7.68031992,7.68031992,7.0650041,7.0650041
1620,2019,161,7.68031992,7.7274554,7.7274554,7.7274554,7.68031992,7.68031992,7.7274554,7.7274554
1621,2019,162,7.68031992,7.9701902,7.9701902,7.9701902,7.68031992,7.68031992,7.9701902,7.9701902
1622,2019,163,7.68031992,6.7899146,6.7899146,6.7899146,7.68031992,7.68031992,6.7899146,6.7899146
1623,2019,164,7.68031992,7.6628454,7.6628454,7.6628454,7.68031992,7.68031992,7.6628454,7.6628454
1624,2019,165,7.68031992,7.0626185,7.0626185,7.0626185,7.68031992,7.68031992,7.0626185,7.0626185
1625,2019,166,7.68031992,8.1903612,8.1903612,8.1903612,7.68031992,7.68031992,8.1903612,8.1903612
1626,2019,167,7.68031992,8.6338343,8.6338343,8.6338343,7.68031992,7.68031992,8.6338343,8.6338343
1627,2019,168,7.68031992,5.2248616,5.2248616,5.2248616,7.68031992,7.68031992,5.2248616,5.2248616
1628,2019,169,7.68031992,8.1098472,8.1098472,8.1098472,7.68031992,7.68031992,8.1098472,8.1098472
1629,2019,170,7.68031992,8.8096232,8.8096232,8.8096232,7.68031992,7.68031992,8.8096232,8.8096232
1630,2019,171,7.68031992,7.6787991,7.6787991,7.6787991,7.68031992,7.68031992,7.6787991,7.6787991
1631,2019,172,7.68031992,7.7790937,7.7790937,7.7790937,7.68031992,7.68031992,7.7790937,7.7790937
1632,2019,173,7.68031992,9.4995586,9.4995586,9.4995586,7.68031992,7.68031992,9.4995586,9.4995586
1633,2019,174,7.68031992,8.5008371,8.5008371,8.5008371,7.68031992,7.68031992,8.5008371,8.5008371
1634,2019,175,7.68031992,7.7609532,7.7609532,7.7609532,7.68031992,7.68031992,7.7609532,7.7609532
1635,2019,176,7.68031992,8.4848337,8.4848337,8.4848337,7.68031992,7.68031992,8.4848337,8.4848337
1636,2019,177,7.68031992,9.3840558,9.3840558,9.3840558,7.68031992,7.68031992,9.3840558,9.3840558
1637,2019,178,7.68031992,6.7209807,6.7209807,6.7209807,7.68031992,7.68031992,6.7209807,6.7209807
1638,2019,179,7.68031992,9.1463904,9.1463904,9.1463904,7.68031992,7.68031992,9.1463904,9.1463904
1639,2019,180,7.68031992,6.0786579,6.0786579,6.0786579,7.68031992,7.68031992,6.0786579,6.0786579
1640,2019,181,7.68031992,7.1025276,7.1025276,7.1025276,7.68031992,7.68031992,7.1025276,7.1025276
1641,2019,182,7.68031992,7.2518264,7.2518264,7.2518264,7.68031992,7.68031992,7.2518264,7.2518264
1642,2019,183,7.73539746,6.8341476,6.8341476,6.8341476,7.73539746,7.73539746,6.8341476,6.8341476
1643,2019,184,7.73539746,5.4290789,5.4290789,5.4290789,7.73539746,7.73539746,5.4290789,5.4290789
1644,2019,185,7.73539746,7.0327488,7.0327488,7.0327488,7.73539746,7.73539746,7.0327488,7.0327488
1645,2019,186,7.73539746,8.743721,8.743721,8.743721,7.73539746,7.73539746,8.743721,8.743721
1646,2019,187,7.73539746,8.4856289,8.4856289,8.4856289,7.73539746,7.73539746,8.4856289,8.4856289
1647,2019,188,7.73539746,6.4415176,6.4415176,6.4415176,7.73539746,7.73539746,6.4415176,6.4415176
1648,2019,189,7.73539746,6.4360009,6.4360009,6.4360009,7.73539746,7.73539746,6.4360009,6.4360009
1649,2019,190,7.73539746,6.9553659,6.9553659,6.9553659,7.73539746,7.73539746,6.9553659,6.9553659
1650,2019,191,7.73539746,9.1815283,9.1815283,9.1815283,7.73539746,7.73539746,9.1815283,9.1815283
1651,2019,192,7.73539746,8.636866,8.636866,8.636866,7.73539746,7.73539746,8.636866,8.636866
1652,2019,193,7.73539746,6.6711316,6.6711316,6.6711316,7.73539746,7.73539746,6.6711316,6.6711316
1653,2019,194,7.73539746,6.7499558,6.7499558,6.7499558,7.73539746,7.73539746,6.7499558,6.7499558
1654,2019,195,7.73539746,5.7681323,5.7681323,5.7681323,7.73539746,7.73539746,5.7681323,5.7681323
1655,2019,196,7.73539746,7.6574281,7.6574281,7.6574281,7.73539746,7.73539746,7.6574281,7.6574281
1656,2019,197,7.73539746,7.0855302,7.0855302,7.0855302,7.73539746,7.73539746,7.0855302,7.0855302
1657,2019,198,7.73539746,6.6231214,6.6231214,6.6231214,7.73539746,7.73539746,6.6231214,6.6231214
1658,2019,199,7.73539746,8.1826577,8.1826577,8.1826577,7.73539746,7.73539746,8.1826577,8.1826577
1659,2019,200,7.73539746,7.7427133,7.7427133,7.7427133,7.73539746,7.73539746,7.7427133,7.7427133
1660,2019,201,7.73539746,8.4651028,8.4651028,8.4651028,7.73539746,7.73539746,8.4651028,8.4651028
1661,2019,202,7.73539746,7.3574886,7.3574886,7.3574886,7.73539746,7.73539746,7.3574886,7.3574886
1662,2019,203,7.73539746,8.5959629,8.5959629,8.5959629,7.73539746,7.73539746,8.5959629,8.5959629
1663,2019,204,7.73539746,8.0126837,8.0126837,8.0126837,7.73539746,7.73539746,8.0126837,8.0126837
1664,2019,205,7.73539746,6.731368,6.731368,6.731368,7.73539746,7.73539746,6.731368,6.731368
1665,2019,206,7.73539746,5.9333351,5.9333351,5.9333351,7.73539746,7.73539746,5.9333351,5.9333351
1666,2019,207,7.73539746,9.6753475,9.6753475,9.6753475,7.73539746,7.73539746,9.6753475,9.6753475
1667,2019,208,7.73539746,7.7342643,7.7342643,7.7342643,7.73539746,7.73539746,7.7342643,7.7342643
1668,2019,209,7.73539746,6.8810147,6.8810147,6.8810147,7.73539746,7.73539746,6.8810147,6.8810147
1669,2019,210,7.73539746,8.8893917,8.8893917,8.8893917,7.73539746,7.73539746,8.8893917,8.8893917
1670,2019,211,7.73539746,9.1683578,9.1683578,9.1683578,7.73539746,7.73539746,9.1683578,9.1683578
1671,2019,212,7.73539746,6.708506,6.708506,6.708506,7.73539746,7.73539746,6.708506,6.708506
1672,2019,213,7.73539746,6.9774327,6.9774327,6.9774327,7.73539746,7.73539746,6.9774327,6.9774327
1673,2019,214,7.211110503,7.1147538,7.1147538,7.1147538,7.211110503,7.211110503,7.1147538,7.1147538
1674,2019,215,7.211110503,7.4660334,7.4660334,7.4660334,7.211110503,7.211110503,7.4660334,7.4660334
1675,2019,216,7.211110503,5.9557995,5.9557995,5.9557995,7.211110503,7.211110503,5.9557995,5.9557995
1676,2019,217,7.211110503,6.9852356,6.9852356,6.9852356,7.211110503,7.211110503,6.9852356,6.9852356
1677,2019,218,7.211110503,6.1438643,6.1438643,6.1438643,7.211110503,7.211110503,6.1438643,6.1438643
1678,2019,219,7.211110503,5.8956128,5.8956128,5.8956128,7.211110503,7.211110503,5.8956128,5.8956128
1679,2019,220,7.211110503,8.0388259,8.0388259,8.0388259,7.211110503,7.211110503,8.0388259,8.0388259
1680,2019,221,7.211110503,7.8226309,7.8226309,7.8226309,7.211110503,7.211110503,7.8226309,7.8226309
1681,2019,222,7.211110503,6.6578617,6.6578617,6.6578617,7.211110503,7.211110503,6.6578617,6.6578617
1682,2019,223,7.211110503,6.0421284,6.0421284,6.0421284,7.211110503,7.211110503,6.0421284,6.0421284
1683,2019,224,7.211110503,8.0444917,8.0444917,8.0444917,7.211110503,7.211110503,8.0444917,8.0444917
1684,2019,225,7.211110503,7.6057898,7.6057898,7.6057898,7.211110503,7.211110503,7.6057898,7.6057898
1685,2019,226,7.211110503,7.9129855,7.9129855,7.9129855,7.211110503,7.211110503,7.9129855,7.9129855
1686,2019,227,7.211110503,7.8186052,7.8186052,7.8186052,7.211110503,7.211110503,7.8186052,7.8186052
1687,2019,228,7.211110503,7.0900032,7.0900032,7.0900032,7.211110503,7.211110503,7.0900032,7.0900032
1688,2019,229,7.211110503,6.2451032,6.2451032,6.2451032,7.211110503,7.211110503,6.2451032,6.2451032
1689,2019,230,7.211110503,6.3283507,6.3283507,6.3283507,7.211110503,7.211110503,6.3283507,6.3283507
1690,2019,231,7.211110503,7.2620646,7.2620646,7.2620646,7.211110503,7.211110503,7.2620646,7.2620646
1691,2019,232,7.211110503,6.7191418,6.7191418,6.7191418,7.211110503,7.211110503,6.7191418,6.7191418
1692,2019,233,7.211110503,6.7144203,6.7144203,6.7144203,7.211110503,7.211110503,6.7144203,6.7144203
1693,2019,234,7.211110503,7.5373032,7.5373032,7.5373032,7.211110503,7.211110503,7.5373032,7.5373032
1694,2019,235,7.211110503,7.6176184,7.6176184,7.6176184,7.211110503,7.211110503,7.6176184,7.6176184
1695,2019,236,7.211110503,6.6923038,6.6923038,6.6923038,7.211110503,7.211110503,6.6923038,6.6923038
1696,2019,237,7.211110503,7.4785578,7.4785578,7.4785578,7.211110503,7.211110503,7.4785578,7.4785578
1697,2019,238,7.211110503,7.8407217,7.8407217,7.8407217,7.211110503,7.211110503,7.8407217,7.8407217
1698,2019,239,7.211110503,5.5499493,5.5499493,5.5499493,7.211110503,7.211110503,5.5499493,5.5499493
1699,2019,240,7.211110503,6.8370302,6.8370302,6.8370302,7.211110503,7.211110503,6.8370302,6.8370302
1700,2019,241,7.211110503,5.9822896,5.9822896,5.9822896,7.211110503,7.211110503,5.9822896,5.9822896
1701,2019,242,7.211110503,7.4937163,7.4937163,7.4937163,7.211110503,7.211110503,7.4937163,7.4937163
1702,2019,243,7.211110503,6.4626898,6.4626898,6.4626898,7.211110503,7.211110503,6.4626898,6.4626898
1703,2019,244,7.211110503,6.4899254,6.4899254,6.4899254,7.211110503,7.211110503,6.4899254,6.4899254
1704,2019,245,5.37927453,7.3318434,7.3318434,7.3318434,5.37927453,5.37927453,7.3318434,7.3318434
1705,2019,246,5.37927453,6.3179634,6.3179634,6.3179634,5.37927453,5.37927453,6.3179634,6.3179634
1706,2019,247,5.37927453,5.1524487,5.1524487,5.1524487,5.37927453,5.37927453,5.1524487,5.1524487
1707,2019,248,5.37927453,6.3408751,6.3408751,6.3408751,5.37927453,5.37927453,6.3408751,6.3408751
1708,2019,249,5.37927453,5.4198347,5.4198347,5.4198347,5.37927453,5.37927453,5.4198347,5.4198347
1709,2019,250,5.37927453,6.6471762,6.6471762,6.6471762,5.37927453,5.37927453,6.6471762,6.6471762
1710,2019,251,5.37927453,4.256805,4.256805,4.256805,5.37927453,5.37927453,4.256805,4.256805
1711,2019,252,5.37927453,6.7260998,6.7260998,6.7260998,5.37927453,5.37927453,6.7260998,6.7260998
1712,2019,253,5.37927453,3.5124481,3.5124481,3.5124481,5.37927453,5.37927453,3.5124481,3.5124481
1713,2019,254,5.37927453,6.837229,6.837229,6.837229,5.37927453,5.37927453,6.837229,6.837229
1714,2019,255,5.37927453,4.3996428,4.3996428,4.3996428,5.37927453,5.37927453,4.3996428,4.3996428
1715,2019,256,5.37927453,0.0391139,0.0391139,0.0391139,5.37927453,5.37927453,0.0391139,0.0391139
1716,2019,257,5.37927453,3.1274222,3.1274222,3.1274222,5.37927453,5.37927453,3.1274222,3.1274222
1717,2019,258,5.37927453,6.3122976,6.3122976,6.3122976,5.37927453,5.37927453,6.3122976,6.3122976
1718,2019,259,5.37927453,6.168764,6.168764,6.168764,5.37927453,5.37927453,6.168764,6.168764
1719,2019,260,5.37927453,6.961479,6.961479,6.961479,5.37927453,5.37927453,6.961479,6.961479
1720,2019,261,5.37927453,6.3835177,6.3835177,6.3835177,5.37927453,5.37927453,6.3835177,6.3835177
1721,2019,262,5.37927453,6.1260717,6.1260717,6.1260717,5.37927453,5.37927453,6.1260717,6.1260717
1722,2019,263,5.37927453,6.0499313,6.0499313,6.0499313,5.37927453,5.37927453,6.0499313,6.0499313
1723,2019,264,5.37927453,7.3122119,7.3122119,7.3122119,5.37927453,5.37927453,7.3122119,7.3122119
1724,2019,265,5.37927453,6.9859811,6.9859811,6.9859811,5.37927453,5.37927453,6.9859811,6.9859811
1725,2019,266,5.37927453,5.2116414,5.2116414,5.2116414,5.37927453,5.37927453,5.2116414,5.2116414
1726,2019,267,5.37927453,5.7908452,5.7908452,5.7908452,5.37927453,5.37927453,5.7908452,5.7908452
1727,2019,268,5.37927453,6.1362105,6.1362105,6.1362105,5.37927453,5.37927453,6.1362105,6.1362105
1728,2019,269,5.37927453,5.5951763,5.5951763,5.5951763,5.37927453,5.37927453,5.5951763,5.5951763
1729,2019,270,5.37927453,5.854163,5.854163,5.854163,5.37927453,5.37927453,5.854163,5.854163
1730,2019,271,5.37927453,1.5821498,1.5821498,1.5821498,5.37927453,5.37927453,1.5821498,1.5821498
1731,2019,272,5.37927453,4.5605714,4.5605714,4.5605714,5.37927453,5.37927453,4.5605714,4.5605714
1732,2019,273,5.37927453,1.7483963,1.7483963,1.7483963,5.37927453,5.37927453,1.7483963,1.7483963
1733,2019,274,5.37927453,4.577867,4.577867,4.577867,5.37927453,5.37927453,4.577867,4.577867
1734,2019,275,1.711855203,1.3403593,1.3403593,1.3403593,1.711855203,1.711855203,1.3403593,1.3403593
1735,2019,276,1.711855203,0.0208243,0.0208243,0.0208243,1.711855203,1.711855203,0.0208243,0.0208243
1736,2019,277,1.711855203,0.0461216,0.0461216,0.0461216,1.711855203,1.711855203,0.0461216,0.0461216
1737,2019,278,1.711855203,0.0080017,0.0080017,0.0080017,1.711855203,1.711855203,0.0080017,0.0080017
1738,2019,279,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1739,2019,280,1.711855203,2.1716415,2.1716415,2.1716415,1.711855203,1.711855203,2.1716415,2.1716415
1740,2019,281,1.711855203,5.2009559,5.2009559,5.2009559,1.711855203,1.711855203,5.2009559,5.2009559
1741,2019,282,1.711855203,6.2431649,6.2431649,6.2431649,1.711855203,1.711855203,6.2431649,6.2431649
1742,2019,283,1.711855203,6.4306333,6.4306333,6.4306333,1.711855203,1.711855203,6.4306333,6.4306333
1743,2019,284,1.711855203,1.4226128,1.4226128,1.4226128,1.711855203,1.711855203,1.4226128,1.4226128
1744,2019,285,1.711855203,0.0086478,0.0086478,0.0086478,1.711855203,1.711855203,0.0086478,0.0086478
1745,2019,286,1.711855203,0.0350882,0.0350882,0.0350882,1.711855203,1.711855203,0.0350882,0.0350882
1746,2019,287,1.711855203,0.1639603,0.1639603,0.1639603,1.711855203,1.711855203,0.1639603,0.1639603
1747,2019,288,1.711855203,0.6488335,0.6488335,0.6488335,1.711855203,1.711855203,0.6488335,0.6488335
1748,2019,289,1.711855203,0.0015407,0.0015407,0.0015407,1.711855203,1.711855203,0.0015407,0.0015407
1749,2019,290,1.711855203,0.2099825,0.2099825,0.2099825,1.711855203,1.711855203,0.2099825,0.2099825
1750,2019,291,1.711855203,3.2573877,3.2573877,3.2573877,1.711855203,1.711855203,3.2573877,3.2573877
1751,2019,292,1.711855203,3.9698869,3.9698869,3.9698869,1.711855203,1.711855203,3.9698869,3.9698869
1752,2019,293,1.711855203,4.5852723,4.5852723,4.5852723,1.711855203,1.711855203,4.5852723,4.5852723
1753,2019,294,1.711855203,4.4209144,4.4209144,4.4209144,1.711855203,1.711855203,4.4209144,4.4209144
1754,2019,295,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1755,2019,296,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1756,2019,297,1.711855203,0.0058149,0.0058149,0.0058149,1.711855203,1.711855203,0.0058149,0.0058149
1757,2019,298,1.711855203,0.5193153,0.5193153,0.5193153,1.711855203,1.711855203,0.5193153,0.5193153
1758,2019,299,1.711855203,2.5773923,2.5773923,2.5773923,1.711855203,1.711855203,2.5773923,2.5773923
1759,2019,300,1.711855203,3.489437,3.489437,3.489437,1.711855203,1.711855203,3.489437,3.489437
1760,2019,301,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1761,2019,302,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1762,2019,303,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1763,2019,304,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1764,2019,305,1.711855203,0,0,0,1.711855203,1.711855203,0,0
1765,2019,306,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1766,2019,307,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1767,2019,308,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1768,2019,309,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1769,2019,310,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1770,2019,311,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1771,2019,312,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1772,2019,313,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1773,2019,314,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1774,2019,315,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1775,2019,316,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1776,2019,317,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1777,2019,318,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1778,2019,319,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1779,2019,320,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1780,2019,321,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1781,2019,322,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1782,2019,323,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1783,2019,324,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1784,2019,325,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1785,2019,326,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1786,2019,327,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1787,2019,328,0.002036043,0.0599382,0.0599382,0.0599382,0.002036043,0.002036043,0.0599382,0.0599382
1788,2019,329,0.002036043,0.0011431,0.0011431,0.0011431,0.002036043,0.002036043,0.0011431,0.0011431
1789,2019,330,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1790,2019,331,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1791,2019,332,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1792,2019,333,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1793,2019,334,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1794,2019,335,0.002036043,0,0,0,0.002036043,0.002036043,0,0
1795,2019,336,0,0,0,0,0,0,0,0
1796,2019,337,0,0,0,0,0,0,0,0
1797,2019,338,0,0,0,0,0,0,0,0
1798,2019,339,0,0,0,0,0,0,0,0
1799,2019,340,0,0,0,0,0,0,0,0
1800,2019,341,0,0,0,0,0,0,0,0
1801,2019,342,0,0,0,0,0,0,0,0
1802,2019,343,0,0,0,0,0,0,0,0
1803,2019,344,0,0,0,0,0,0,0,0
1804,2019,345,0,0,0,0,0,0,0,0
1805,2019,346,0,0,0,0,0,0,0,0
1806,2019,347,0,0,0,0,0,0,0,0
1807,2019,348,0,0,0,0,0,0,0,0
1808,2019,349,0,0,0,0,0,0,0,0
1809,2019,350,0,0,0,0,0,0,0,0
1810,2019,351,0,0,0,0,0,0,0,0
1811,2019,352,0,0,0,0,0,0,0,0
1812,2019,353,0,0,0,0,0,0,0,0
1813,2019,354,0,0,0,0,0,0,0,0
1814,2019,355,0,0,0,0,0,0,0,0
1815,2019,356,0,0,0,0,0,0,0,0
1816,2019,357,0,0,0,0,0,0,0,0
1817,2019,358,0,0,0,0,0,0,0,0
1818,2019,359,0,0,0,0,0,0,0,0
1819,2019,360,0,0,0,0,0,0,0,0
1820,2019,361,0,0,0,0,0,0,0,0
1821,2019,362,0,0,0,0,0,0,0,0
1822,2019,363,0,0,0,0,0,0,0,0
1823,2019,364,0,0,0,0,0,0,0,0
1824,2019,365,0,0,0,0,0,0,0,0
1825,2020,1,0,0,0,0,0,0,0,0
1826,2020,2,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1827,2020,3,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1828,2020,4,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1829,2020,5,1.66E-06,4.97E-05,4.97E-05,4.97E-05,1.66E-06,1.66E-06,4.97E-05,4.97E-05
1830,2020,6,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1831,2020,7,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1832,2020,8,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1833,2020,9,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1834,2020,10,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1835,2020,11,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1836,2020,12,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1837,2020,13,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1838,2020,14,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1839,2020,15,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1840,2020,16,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1841,2020,17,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1842,2020,18,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1843,2020,19,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1844,2020,20,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1845,2020,21,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1846,2020,22,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1847,2020,23,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1848,2020,24,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1849,2020,25,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1850,2020,26,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1851,2020,27,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1852,2020,28,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1853,2020,29,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1854,2020,30,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1855,2020,31,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1856,2020,32,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1857,2020,33,0.06820331,0.0151585,0.0151585,0.0151585,0.06820331,0.06820331,0.0151585,0.0151585
1858,2020,34,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1859,2020,35,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1860,2020,36,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1861,2020,37,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1862,2020,38,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1863,2020,39,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1864,2020,40,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1865,2020,41,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1866,2020,42,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1867,2020,43,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1868,2020,44,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1869,2020,45,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1870,2020,46,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1871,2020,47,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1872,2020,48,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1873,2020,49,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1874,2020,50,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1875,2020,51,0.06820331,4.97E-05,4.97E-05,4.97E-05,0.06820331,0.06820331,4.97E-05,4.97E-05
1876,2020,52,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1877,2020,53,0.06820331,0.1666441,0.1666441,0.1666441,0.06820331,0.06820331,0.1666441,0.1666441
1878,2020,54,0.06820331,1.2506508,1.2506508,1.2506508,0.06820331,0.06820331,1.2506508,1.2506508
1879,2020,55,0.06820331,0.1631154,0.1631154,0.1631154,0.06820331,0.06820331,0.1631154,0.1631154
1880,2020,56,0.06820331,0.4479461,0.4479461,0.4479461,0.06820331,0.06820331,0.4479461,0.4479461
1881,2020,57,0.06820331,0.0021868,0.0021868,0.0021868,0.06820331,0.06820331,0.0021868,0.0021868
1882,2020,58,0.06820331,0.0003479,0.0003479,0.0003479,0.06820331,0.06820331,0.0003479,0.0003479
1883,2020,59,0.06820331,0,0,0,0.06820331,0.06820331,0,0
1884,2020,60,0.06820331,0.0291242,0.0291242,0.0291242,0.06820331,0.06820331,0.0291242,0.0291242
1885,2020,61,0.06820331,0.0846391,0.0846391,0.0846391,0.06820331,0.06820331,0.0846391,0.0846391
