id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
236,2015,237,-1.013229249,-0.689311069,-0.689341782,-0.689336187,-1.013251721,-1.013234987,-0.689356721,-0.689339562
237,2015,238,-1.013229249,-0.51483586,-0.514866602,-0.514861034,-1.013251721,-1.013234987,-0.514881481,-0.514864393
238,2015,239,-1.013229249,-0.421085361,-0.421116226,-0.42111067,-1.013251721,-1.013234987,-0.421131086,-0.421114023
239,2015,240,-1.013229249,-0.799993177,-0.800025847,-0.800020007,-1.013251721,-1.013234987,-0.800041482,-0.800023534
240,2015,241,-1.013229249,-1.144321775,-1.144354467,-1.144348669,-1.013251721,-1.013234987,-1.144370012,-1.144352172
241,2015,242,-1.013229249,-0.281998894,-0.282031212,-0.282025527,-1.013251721,-1.013234987,-0.28204647,-0.282028964
242,2015,243,-1.013229249,-0.182210608,-0.182243187,-0.18223751,-1.013251721,-1.013234987,-0.182258449,-0.182240944
243,2015,244,-0.434431014,-0.158794822,-0.158827294,-0.158821692,-0.434430935,-0.43443184,-0.158842379,-0.158825083
244,2015,245,-0.434431014,-0.328275272,-0.328305993,-0.328300748,-0.434430935,-0.43443184,-0.32832014,-0.328303925
245,2015,246,-0.434431014,-0.088247508,-0.088278128,-0.088272959,-0.434430935,-0.43443184,-0.088292095,-0.088276093
246,2015,247,-0.434431014,-0.713385794,-0.713415266,-0.713410351,-0.434430935,-0.43443184,-0.713428573,-0.713413334
247,2015,248,-0.434431014,-0.24500973,-0.245039739,-0.245034803,-0.434430935,-0.43443184,-0.245053132,-0.245037802
248,2015,249,-0.434431014,-0.332175012,-0.332203982,-0.332199288,-0.434430935,-0.43443184,-0.332216752,-0.332202143
249,2015,250,-0.434431014,-0.177651216,-0.177677604,-0.177673393,-0.434430935,-0.43443184,-0.177689089,-0.177675957
250,2015,251,-0.434431014,-0.591231934,-0.59125641,-0.591252566,-0.434430935,-0.43443184,-0.591266924,-0.591254909
251,2015,252,-0.434431014,-0.485646704,-0.485669793,-0.485666227,-0.434430935,-0.43443184,-0.485679574,-0.485668404
252,2015,253,-0.434431014,-0.997287346,-0.997308926,-0.997305652,-0.434430935,-0.43443184,-0.997317936,-0.997307653
253,2015,254,-0.434431014,-0.95309907,-0.953119836,-0.953116746,-0.434430935,-0.43443184,-0.953128368,-0.953118637
254,2015,255,-0.434431014,-0.487627645,-0.487648057,-0.487645086,-0.434430935,-0.43443184,-0.487656295,-0.487646908
255,2015,256,-0.434431014,-0.294582507,-0.294602919,-0.294600023,-0.434430935,-0.43443184,-0.294610989,-0.294601802
256,2015,257,-0.434431014,-0.936744347,-0.936764743,-0.936761933,-0.434430935,-0.43443184,-0.936772616,-0.936763664
257,2015,258,-0.434431014,-0.350754103,-0.35077458,-0.350771858,-0.434430935,-0.43443184,-0.350782262,-0.35077354
258,2015,259,-0.434431014,-0.379860548,-0.37988055,-0.379878002,-0.434430935,-0.43443184,-0.379887807,-0.379879582
259,2015,260,-0.434431014,-1.19689579,-1.196914512,-1.19691224,-0.434430935,-0.43443184,-1.19692105,-1.196913656
260,2015,261,-0.434431014,-0.55703061,-0.557046643,-0.557044796,-0.434430935,-0.43443184,-0.55705202,-0.557045953
261,2015,262,-0.434431014,-0.267114,-0.26712888,-0.267127266,-0.434430935,-0.43443184,-0.267133645,-0.267128283
262,2015,263,-0.434431014,-0.298347086,-0.298361499,-0.298360047,-0.434430935,-0.43443184,-0.298365863,-0.298360969
263,2015,264,-0.434431014,-0.109227141,-0.109241157,-0.109239874,-0.434430935,-0.43443184,-0.109245114,-0.109240698
264,2015,265,-0.434431014,-0.574548412,-0.574561348,-0.574560297,-0.434430935,-0.43443184,-0.5745647,-0.574560983
265,2015,266,-0.434431014,0.908078604,0.908067495,0.908068276,-0.434430935,-0.43443184,0.908064889,0.908067756
266,2015,267,-0.434431014,-1.135741132,-1.135751769,-1.135751157,-0.434430935,-0.43443184,-1.135753959,-1.135751579
267,2015,268,-0.434431014,-1.463111509,-1.463121657,-1.463121233,-0.434430935,-0.43443184,-1.463123387,-1.463121545
268,2015,269,-0.434431014,-0.539766616,-0.539775813,-0.539775604,-0.434430935,-0.43443184,-0.539776987,-0.539775788
269,2015,270,-0.434431014,-0.310818544,-0.310827115,-0.310827129,-0.434430935,-0.43443184,-0.31082774,-0.310827183
270,2015,271,-0.434431014,-0.39440472,-0.394412166,-0.394412402,-0.434430935,-0.43443184,-0.394412209,-0.394412322
271,2015,272,-0.434431014,-0.358727402,-0.358733381,-0.358733777,-0.434430935,-0.43443184,-0.358732951,-0.358733597
272,2015,273,-0.434431014,-0.462557383,-0.462562509,-0.462563075,-0.434430935,-0.43443184,-0.462561632,-0.462562792
273,2015,274,0.19771346,-1.006920308,-1.006924387,-1.006925058,0.197729256,0.19771634,-1.006923195,-1.006924709
274,2015,275,0.19771346,-0.919374745,-0.919378103,-0.919378899,0.197729256,0.19771634,-0.919376576,-0.919378474
275,2015,276,0.19771346,-0.879326541,-0.879329287,-0.879330228,0.197729256,0.19771634,-0.879327385,-0.879329717
276,2015,277,0.19771346,-0.811367165,-0.811369262,-0.811370328,0.197729256,0.19771634,-0.811367031,-0.811369742
277,2015,278,0.19771346,-0.22158761,-0.221589115,-0.221590343,0.197729256,0.19771634,-0.221586475,-0.221589661
278,2015,279,0.19771346,-0.810269472,-0.810270361,-0.810271777,0.197729256,0.19771634,-0.810267253,-0.810270985
279,2015,280,0.19771346,-0.625433604,-0.625433859,-0.625435311,0.197729256,0.19771634,-0.625430619,-0.625434494
280,2015,281,0.19771346,1.911399469,1.911399805,1.911398191,0.197729256,0.19771634,1.911403452,1.911399104
281,2015,282,0.19771346,-0.688024585,-0.688023652,-0.688025426,0.197729256,0.19771634,-0.688019603,-0.688024419
282,2015,283,0.19771346,-1.618473865,-1.618472273,-1.618474248,0.197729256,0.19771634,-1.618467721,-1.618473123
283,2015,284,0.19771346,-0.760887153,-0.760884722,-0.760887002,0.197729256,0.19771634,-0.760879421,-0.760885698
284,2015,285,0.19771346,1.225233394,1.2252363,1.225234025,0.197729256,0.19771634,1.225241625,1.225235329
285,2015,286,0.19771346,0.780140742,0.780143961,0.780141734,0.197729256,0.19771634,0.780149202,0.780143014
286,2015,287,0.19771346,-0.858100705,-0.858096925,-0.858099295,0.197729256,0.19771634,-0.858091322,-0.858097931
287,2015,288,0.19771346,0.751298766,0.75130305,0.751300573,0.197729256,0.19771634,0.751308932,0.751302001
288,2015,289,0.19771346,1.721291957,1.721296483,1.721294028,0.197729256,0.19771634,1.721302335,1.721295446
289,2015,290,0.19771346,0.398435998,0.398440932,0.398438395,0.197729256,0.19771634,0.398447,0.398439862
290,2015,291,0.19771346,-0.4556945,-0.4556891,-0.455691751,0.197729256,0.19771634,-0.455682744,-0.455690217
291,2015,292,0.19771346,-0.572811608,-0.572805217,-0.572808218,0.197729256,0.19771634,-0.572798,-0.572806479
292,2015,293,0.19771346,-0.223060844,-0.223054187,-0.223057196,0.197729256,0.19771634,-0.223046931,-0.223055451
293,2015,294,0.19771346,1.809998617,1.810005466,1.81000247,0.197729256,0.19771634,1.810012709,1.810004209
294,2015,295,0.19771346,-0.385206775,-0.385199554,-0.385202624,0.197729256,0.19771634,-0.385192117,-0.38520084
295,2015,296,0.19771346,1.786579633,1.786587276,1.786584109,0.197729256,0.19771634,1.786594959,1.78658595
296,2015,297,0.19771346,-0.136107446,-0.13609914,-0.136102501,0.197729256,0.19771634,-0.136090971,-0.136100545
297,2015,298,0.19771346,0.117786505,0.117794952,0.117791606,0.197729256,0.19771634,0.117803099,0.117793554
298,2015,299,0.19771346,0.373330631,0.373339179,0.373335856,0.197729256,0.19771634,0.373347283,0.373337792
299,2015,300,0.19771346,0.419954082,0.41996335,0.419959811,0.197729256,0.19771634,0.419971993,0.419961874
300,2015,301,0.19771346,1.737227212,1.737236716,1.737233145,0.197729256,0.19771634,1.737245447,1.737235228
301,2015,302,0.19771346,1.696846204,1.69685585,1.696852278,0.197729256,0.19771634,1.696864595,1.696854363
302,2015,303,0.19771346,1.463564712,1.463574767,1.463571093,0.197729256,0.19771634,1.463583771,1.463573238
303,2015,304,0.19771346,1.725193187,1.725203735,1.725199929,0.197729256,0.19771634,1.725213074,1.725202152
304,2015,305,1.026357769,1.373176779,1.37318733,1.373183564,1.026379373,1.026362051,1.373196578,1.373185765
305,2015,306,1.026357769,-0.596139884,-0.596129164,-0.596132951,1.026379373,1.026362051,-0.596119855,-0.596130737
306,2015,307,1.026357769,-0.477395847,-0.477384464,-0.477388445,1.026379373,1.026362051,-0.477374671,-0.477386117
307,2015,308,1.026357769,0.734854238,0.734866069,0.734861971,1.026379373,1.026362051,0.734876158,0.734864368
308,2015,309,1.026357769,1.183653664,1.183666297,1.183661962,1.026379373,1.026362051,1.183676978,1.183664499
309,2015,310,1.026357769,1.567447579,1.567459166,1.567455221,1.026379373,1.026362051,1.567468893,1.567457531
310,2015,311,1.026357769,1.122977982,1.122989725,1.122985756,1.026379373,1.026362051,1.122999516,1.12298808
311,2015,312,1.026357769,-0.405038241,-0.405026116,-0.405030185,1.026379373,1.026362051,-0.40501607,-0.405027802
312,2015,313,1.026357769,-0.601837959,-0.601825072,-0.601829367,1.026379373,1.026362051,-0.601814463,-0.601826851
313,2015,314,1.026357769,-0.051993624,-0.051980558,-0.051984883,1.026379373,1.026362051,-0.051969867,-0.051982349
314,2015,315,1.026357769,1.638869779,1.638883427,1.638878938,1.026379373,1.026362051,1.638894526,1.638881569
315,2015,316,1.026357769,1.551897343,1.551910361,1.551906104,1.026379373,1.026362051,1.551920892,1.5519086
316,2015,317,1.026357769,1.4940319,1.494044786,1.494040594,1.026379373,1.026362051,1.49405516,1.494043052
317,2015,318,1.026357769,0.864941314,0.864954506,0.864950237,1.026379373,1.026362051,0.864965079,0.864952741
318,2015,319,1.026357769,-0.18602419,-0.186010577,-0.186014961,1.026379373,1.026362051,-0.185999715,-0.18601239
319,2015,320,1.026357769,1.576852436,1.576866668,1.576862106,1.026379373,1.026362051,1.576877973,1.576864783
320,2015,321,1.026357769,1.616717038,1.61673189,1.616727152,1.026379373,1.026362051,1.616743638,1.616729932
321,2015,322,1.026357769,0.869808665,0.869824044,0.86981916,1.026379373,1.026362051,0.86983616,0.869822027
322,2015,323,1.026357769,1.472880391,1.472894361,1.472889941,1.026379373,1.026362051,1.472905327,1.472892535
323,2015,324,1.026357769,1.413781925,1.413795518,1.413791232,1.026379373,1.026362051,1.413806155,1.413793749
324,2015,325,1.026357769,1.38778399,1.387797505,1.387793257,1.026379373,1.026362051,1.387808049,1.387795752
325,2015,326,1.026357769,1.361906238,1.361919662,1.361915456,1.026379373,1.026362051,1.361930106,1.361917926
326,2015,327,1.026357769,1.42495673,1.424970946,1.424966505,1.026379373,1.026362051,1.424981976,1.424969113
327,2015,328,1.026357769,1.438369279,1.438383797,1.438379275,1.026379373,1.026362051,1.438395032,1.438381931
328,2015,329,1.026357769,1.464154013,1.46416896,1.464164317,1.026379373,1.026362051,1.464180497,1.464167045
329,2015,330,1.026357769,1.399367842,1.399382277,1.399377805,1.026379373,1.026362051,1.399393392,1.399380432
330,2015,331,1.026357769,1.348344421,1.348358463,1.348354123,1.026379373,1.026362051,1.348369252,1.348356673
331,2015,332,1.026357769,1.363624312,1.363638644,1.363634224,1.026379373,1.026362051,1.363649634,1.363636822
332,2015,333,1.026357769,1.349513722,1.34952804,1.349523634,1.026379373,1.026362051,1.349538998,1.349526224
333,2015,334,1.026357769,1.366603949,1.366618561,1.366614073,1.026379373,1.026362051,1.366629722,1.366616711
334,2015,335,1.297285988,1.343937905,1.343952387,1.343947948,1.297307586,1.297290341,1.343963432,1.343950558
335,2015,336,1.297285988,1.340032739,1.340047431,1.340042936,1.297307586,1.297290341,1.340058616,1.340045578
336,2015,337,1.297285988,1.310635647,1.310649977,1.310645599,1.297307586,1.297290341,1.31066087,1.310648173
337,2015,338,1.297285988,1.183057413,1.183071979,1.183067536,1.297307586,1.297290341,1.183083034,1.183070148
338,2015,339,1.297285988,1.374249782,1.374265015,1.374260376,1.297307586,1.297290341,1.374276559,1.374263104
339,2015,340,1.297285988,1.357850753,1.357865895,1.357861291,1.297307586,1.297290341,1.357877355,1.357863998
340,2015,341,1.297285988,1.325130991,1.325145849,1.325141338,1.297307586,1.297290341,1.325157081,1.325143991
341,2015,342,1.297285988,1.347652671,1.347667866,1.347663258,1.297307586,1.297290341,1.347679338,1.347665969
342,2015,343,1.297285988,1.339380063,1.339395242,1.339390645,1.297307586,1.297290341,1.339406689,1.339393349
343,2015,344,1.297285988,1.37558847,1.375604134,1.375599395,1.297307586,1.297290341,1.375615933,1.375602182
344,2015,345,1.297285988,1.33885834,1.338873654,1.338869025,1.297307586,1.297290341,1.338885177,1.338871748
345,2015,346,1.297285988,1.343892074,1.34390751,1.34390285,1.297307586,1.297290341,1.343919114,1.343905591
346,2015,347,1.297285988,1.347427769,1.347443304,1.347438618,1.297307586,1.297290341,1.347454974,1.347441375
347,2015,348,1.297285988,1.31569129,1.315706512,1.315701925,1.297307586,1.297290341,1.315717937,1.315704624
348,2015,349,1.297285988,1.217667202,1.217682123,1.21767763,1.297307586,1.297290341,1.217693314,1.217680274
349,2015,350,1.297285988,1.308985515,1.30900075,1.308996165,1.297307586,1.297290341,1.309012167,1.308998863
350,2015,351,1.297285988,1.268930589,1.268945395,1.268940943,1.297307586,1.297290341,1.268956484,1.268943563
351,2015,352,1.297285988,1.223753003,1.223767313,1.223763012,1.297307586,1.297290341,1.223778024,1.223765543
352,2015,353,1.297285988,1.203439348,1.203453447,1.203449211,1.297307586,1.297290341,1.203463995,1.203451704
353,2015,354,1.297285988,1.245222631,1.245237244,1.245232856,1.297307586,1.297290341,1.245248172,1.245235438
354,2015,355,1.297285988,1.255821663,1.255836423,1.255831993,1.297307586,1.297290341,1.255847455,1.2558346
355,2015,356,1.297285988,1.26092433,1.260939167,1.260934716,1.297307586,1.297290341,1.260950254,1.260937335
356,2015,357,1.297285988,1.307718729,1.307734132,1.307729512,1.297307586,1.297290341,1.307745638,1.307732231
357,2015,358,1.297285988,1.247677068,1.247691775,1.247687365,1.297307586,1.297290341,1.247702756,1.24768996
358,2015,359,1.297285988,1.214829425,1.21484375,1.214839455,1.297307586,1.297290341,1.214854445,1.214841983
359,2015,360,1.297285988,1.240470298,1.240484929,1.240480543,1.297307586,1.297290341,1.240495849,1.240483124
360,2015,361,1.297285988,1.194404643,1.19441873,1.194414508,1.297307586,1.297290341,1.194429243,1.194416993
361,2015,362,1.297285988,1.173532068,1.173545905,1.173541758,1.297307586,1.297290341,1.173556231,1.173544199
362,2015,363,1.297285988,1.194761866,1.194775947,1.194771727,1.297307586,1.297290341,1.194786453,1.194774211
363,2015,364,1.297285988,1.193399245,1.1934133,1.193409087,1.297307586,1.297290341,1.193423786,1.193411567
364,2015,365,1.297285988,1.201430585,1.201444722,1.201440484,1.297307586,1.297290341,1.201455269,1.201442978
365,2016,1,1.146444718,1.165943931,1.165957634,1.165953526,1.146463637,1.146448523,1.165967859,1.165955944
366,2016,2,1.146444718,1.165602163,1.165615844,1.165611742,1.146463637,1.146448523,1.165626053,1.165614156
367,2016,3,1.146444718,1.187489199,1.187503114,1.187498941,1.146463637,1.146448523,1.187513499,1.187501397
368,2016,4,1.146444718,1.172748326,1.172762043,1.172757928,1.146463637,1.146448523,1.172772283,1.172760351
369,2016,5,1.146444718,1.173773928,1.173787629,1.173783518,1.146463637,1.146448523,1.173797859,1.173785938
370,2016,6,1.146444718,1.184961663,1.184975463,1.18497132,1.146463637,1.146448523,1.184985769,1.184973759
371,2016,7,1.146444718,1.209045809,1.209059853,1.209055636,1.146463637,1.146448523,1.209070346,1.209058118
372,2016,8,1.146444718,1.210704104,1.210718128,1.210713915,1.146463637,1.146448523,1.210728609,1.210716395
373,2016,9,1.146444718,1.115391421,1.115404305,1.115400432,1.146463637,1.146448523,1.115413937,1.115402712
374,2016,10,1.146444718,1.078085269,1.078097686,1.078093952,1.146463637,1.146448523,1.078106973,1.07809615
375,2016,11,1.146444718,1.076146798,1.076159154,1.076155436,1.146463637,1.146448523,1.076168399,1.076157625
376,2016,12,1.146444718,1.086684151,1.086696586,1.086692842,1.146463637,1.146448523,1.086705895,1.086695046
377,2016,13,1.146444718,1.098084714,1.098097234,1.098093462,1.146463637,1.146448523,1.098106612,1.098095682
378,2016,14,1.146444718,1.120882523,1.120895254,1.120891415,1.146463637,1.146448523,1.120904794,1.120893675
379,2016,15,1.146444718,1.113509171,1.113521767,1.113517966,1.146463637,1.146448523,1.113531212,1.113520204
380,2016,16,1.146444718,1.077891874,1.077904017,1.07790035,1.146463637,1.146448523,1.077913127,1.077902509
381,2016,17,1.146444718,1.058377641,1.058389512,1.058385925,1.146463637,1.146448523,1.058398426,1.058388036
382,2016,18,1.146444718,1.059302898,1.059314727,1.059311149,1.146463637,1.146448523,1.059323614,1.059313255
383,2016,19,1.146444718,1.065954485,1.065966331,1.065962745,1.146463637,1.146448523,1.065975239,1.065964856
384,2016,20,1.146444718,1.086871823,1.086883842,1.086880199,1.146463637,1.146448523,1.086892885,1.086882343
385,2016,21,1.146444718,1.119809894,1.11982221,1.119818473,1.146463637,1.146448523,1.119831485,1.119820672
386,2016,22,1.146444718,1.114433435,1.114445623,1.114441921,1.146463637,1.146448523,1.11445481,1.1144441
387,2016,23,1.146444718,1.117844331,1.117856484,1.117852789,1.146463637,1.146448523,1.117865654,1.117854964
388,2016,24,1.146444718,1.146047739,1.14606012,1.14605635,1.146463637,1.146448523,1.146069472,1.146058569
389,2016,25,1.146444718,1.158307286,1.158319716,1.158315926,1.146463637,1.146448523,1.158329116,1.158318157
390,2016,26,1.146444718,1.137068554,1.137080674,1.137076974,1.146463637,1.146448523,1.13708985,1.137079151
391,2016,27,1.146444718,1.134926429,1.13493844,1.134934768,1.146463637,1.146448523,1.134947545,1.134936929
392,2016,28,1.146444718,1.150977065,1.150989156,1.150985454,1.146463637,1.146448523,1.150998333,1.150987632
393,2016,29,1.146444718,1.113908785,1.113920399,1.113916837,1.146463637,1.146448523,1.113929226,1.113918933
394,2016,30,1.146444718,1.165050673,1.165062918,1.165059156,1.146463637,1.146448523,1.165072237,1.165061369
395,2016,31,1.146444718,1.1241941,1.1242061,1.124202406,1.146463637,1.146448523,1.124215247,1.12420458
396,2016,32,1.113073383,1.202424798,1.202437016,1.202433248,1.113090186,1.113076702,1.202446345,1.202435465
397,2016,33,1.113073383,1.185961285,1.185973225,1.185969536,1.113090186,1.113076702,1.185982357,1.185971706
398,2016,34,1.113073383,1.148081968,1.14809342,1.148089874,1.113090186,1.113076702,1.148102193,1.14809196
399,2016,35,1.113073383,1.133551478,1.133562679,1.133559203,1.113090186,1.113076702,1.133571274,1.133561248
400,2016,36,1.113073383,1.127542747,1.127553779,1.127550349,1.113090186,1.113076702,1.127562262,1.127552367
401,2016,37,1.113073383,1.17716048,1.177171876,1.177168324,1.113090186,1.113076702,1.177180657,1.177170413
402,2016,38,1.113073383,1.219632191,1.219643866,1.219640217,1.113090186,1.113076702,1.21965288,1.219642363
403,2016,39,1.113073383,1.122685607,1.122696238,1.122692907,1.113090186,1.113076702,1.122704464,1.122694866
