id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
580,2016,216,5.509063907,5.5058883,5.5058883,5.5058883,5.509063907,5.509063907,5.5058883,5.5058883
581,2016,217,5.509063907,5.7048751,5.7048751,5.7048751,5.509063907,5.509063907,5.7048751,5.7048751
582,2016,218,5.509063907,6.9537738,6.9537738,6.9537738,5.509063907,5.509063907,6.9537738,6.9537738
583,2016,219,5.509063907,5.7146836,5.7146836,5.7146836,5.509063907,5.509063907,5.7146836,5.7146836
584,2016,220,5.509063907,5.0609848,5.0609848,5.0609848,5.509063907,5.509063907,5.0609848,5.0609848
585,2016,221,5.509063907,4.827794,4.827794,4.827794,5.509063907,5.509063907,4.827794,4.827794
586,2016,222,5.509063907,5.2531308,5.2531308,5.2531308,5.509063907,5.509063907,5.2531308,5.2531308
587,2016,223,5.509063907,4.1665502,4.1665502,4.1665502,5.509063907,5.509063907,4.1665502,4.1665502
588,2016,224,5.509063907,7.0830448,7.0830448,7.0830448,5.509063907,5.509063907,7.0830448,7.0830448
589,2016,225,5.509063907,7.2751405,7.2751405,7.2751405,5.509063907,5.509063907,7.2751405,7.2751405
590,2016,226,5.509063907,6.3021373,6.3021373,6.3021373,5.509063907,5.509063907,6.3021373,6.3021373
591,2016,227,5.509063907,6.024431,6.024431,6.024431,5.509063907,5.509063907,6.024431,6.024431
592,2016,228,5.509063907,5.9738292,5.9738292,5.9738292,5.509063907,5.509063907,5.9738292,5.9738292
593,2016,229,5.509063907,5.562174,5.562174,5.562174,5.509063907,5.509063907,5.562174,5.562174
594,2016,230,5.509063907,4.8342324,4.8342324,4.8342324,5.509063907,5.509063907,4.8342324,4.8342324
595,2016,231,5.509063907,5.9210142,5.9210142,5.9210142,5.509063907,5.509063907,5.9210142,5.9210142
596,2016,232,5.509063907,5.2369342,5.2369342,5.2369342,5.509063907,5.509063907,5.2369342,5.2369342
597,2016,233,5.509063907,5.9643728,5.9643728,5.9643728,5.509063907,5.509063907,5.9643728,5.9643728
598,2016,234,5.509063907,5.1274311,5.1274311,5.1274311,5.509063907,5.509063907,5.1274311,5.1274311
599,2016,235,5.509063907,4.4674448,4.4674448,4.4674448,5.509063907,5.509063907,4.4674448,4.4674448
600,2016,236,5.509063907,4.5610028,4.5610028,4.5610028,5.509063907,5.509063907,4.5610028,4.5610028
601,2016,237,5.509063907,4.3662412,4.3662412,4.3662412,5.509063907,5.509063907,4.3662412,4.3662412
602,2016,238,5.509063907,4.9762796,4.9762796,4.9762796,5.509063907,5.509063907,4.9762796,4.9762796
603,2016,239,5.509063907,4.2385798,4.2385798,4.2385798,5.509063907,5.509063907,4.2385798,4.2385798
604,2016,240,5.509063907,4.6167855,4.6167855,4.6167855,5.509063907,5.509063907,4.6167855,4.6167855
605,2016,241,5.509063907,4.3302264,4.3302264,4.3302264,5.509063907,5.509063907,4.3302264,4.3302264
606,2016,242,5.509063907,4.9972044,4.9972044,4.9972044,5.509063907,5.509063907,4.9972044,4.9972044
607,2016,243,5.509063907,4.620558,4.620558,4.620558,5.509063907,5.509063907,4.620558,4.620558
608,2016,244,5.509063907,4.7770413,4.7770413,4.7770413,5.509063907,5.509063907,4.7770413,4.7770413
609,2016,245,4.165582763,4.7171843,4.7171843,4.7171843,4.165582763,4.165582763,4.7171843,4.7171843
610,2016,246,4.165582763,5.2033338,5.2033338,5.2033338,4.165582763,4.165582763,5.2033338,5.2033338
611,2016,247,4.165582763,5.3374839,5.3374839,5.3374839,4.165582763,4.165582763,5.3374839,5.3374839
612,2016,248,4.165582763,5.2172166,5.2172166,5.2172166,4.165582763,4.165582763,5.2172166,5.2172166
613,2016,249,4.165582763,5.0971505,5.0971505,5.0971505,4.165582763,4.165582763,5.0971505,5.0971505
614,2016,250,4.165582763,4.91431,4.91431,4.91431,4.165582763,4.165582763,4.91431,4.91431
615,2016,251,4.165582763,5.2607764,5.2607764,5.2607764,4.165582763,4.165582763,5.2607764,5.2607764
616,2016,252,4.165582763,5.7116656,5.7116656,5.7116656,4.165582763,4.165582763,5.7116656,5.7116656
617,2016,253,4.165582763,5.5728879,5.5728879,5.5728879,4.165582763,4.165582763,5.5728879,5.5728879
618,2016,254,4.165582763,4.9789455,4.9789455,4.9789455,4.165582763,4.165582763,4.9789455,4.9789455
619,2016,255,4.165582763,4.9405666,4.9405666,4.9405666,4.165582763,4.165582763,4.9405666,4.9405666
620,2016,256,4.165582763,5.4301365,5.4301365,5.4301365,4.165582763,4.165582763,5.4301365,5.4301365
621,2016,257,4.165582763,4.5143244,4.5143244,4.5143244,4.165582763,4.165582763,4.5143244,4.5143244
622,2016,258,4.165582763,3.2489273,3.2489273,3.2489273,4.165582763,4.165582763,3.2489273,3.2489273
623,2016,259,4.165582763,2.4564005,2.4564005,2.4564005,4.165582763,4.165582763,2.4564005,2.4564005
624,2016,260,4.165582763,4.6190993,4.6190993,4.6190993,4.165582763,4.165582763,4.6190993,4.6190993
625,2016,261,4.165582763,5.1213448,5.1213448,5.1213448,4.165582763,4.165582763,5.1213448,5.1213448
626,2016,262,4.165582763,3.7571585,3.7571585,3.7571585,4.165582763,4.165582763,3.7571585,3.7571585
627,2016,263,4.165582763,4.8093339,4.8093339,4.8093339,4.165582763,4.165582763,4.8093339,4.8093339
628,2016,264,4.165582763,4.3048752,4.3048752,4.3048752,4.165582763,4.165582763,4.3048752,4.3048752
629,2016,265,4.165582763,4.3676496,4.3676496,4.3676496,4.165582763,4.165582763,4.3676496,4.3676496
630,2016,266,4.165582763,4.3289186,4.3289186,4.3289186,4.165582763,4.165582763,4.3289186,4.3289186
631,2016,267,4.165582763,3.8184742,3.8184742,3.8184742,4.165582763,4.165582763,3.8184742,3.8184742
632,2016,268,4.165582763,3.3124562,3.3124562,3.3124562,4.165582763,4.165582763,3.3124562,3.3124562
633,2016,269,4.165582763,3.3943446,3.3943446,3.3943446,4.165582763,4.165582763,3.3943446,3.3943446
634,2016,270,4.165582763,1.7825817,1.7825817,1.7825817,4.165582763,4.165582763,1.7825817,1.7825817
635,2016,271,4.165582763,0.0350088,0.0350088,0.0350088,4.165582763,4.165582763,0.0350088,0.0350088
636,2016,272,4.165582763,0.4965113,0.4965113,0.4965113,4.165582763,4.165582763,0.4965113,0.4965113
637,2016,273,4.165582763,3.4413751,3.4413751,3.4413751,4.165582763,4.165582763,3.4413751,3.4413751
638,2016,274,4.165582763,3.347968,3.347968,3.347968,4.165582763,4.165582763,3.347968,3.347968
639,2016,275,1.67424556,4.1478889,4.1478889,4.1478889,1.67424556,1.67424556,4.1478889,4.1478889
640,2016,276,1.67424556,4.2595046,4.2595046,4.2595046,1.67424556,1.67424556,4.2595046,4.2595046
641,2016,277,1.67424556,3.840908,3.840908,3.840908,1.67424556,1.67424556,3.840908,3.840908
642,2016,278,1.67424556,4.29059,4.29059,4.29059,1.67424556,1.67424556,4.29059,4.29059
643,2016,279,1.67424556,4.3190598,4.3190598,4.3190598,1.67424556,1.67424556,4.3190598,4.3190598
644,2016,280,1.67424556,2.6920057,2.6920057,2.6920057,1.67424556,1.67424556,2.6920057,2.6920057
645,2016,281,1.67424556,1.1592641,1.1592641,1.1592641,1.67424556,1.67424556,1.1592641,1.1592641
646,2016,282,1.67424556,0.1693601,0.1693601,0.1693601,1.67424556,1.67424556,0.1693601,0.1693601
647,2016,283,1.67424556,1.5206696,1.5206696,1.5206696,1.67424556,1.67424556,1.5206696,1.5206696
648,2016,284,1.67424556,1.9371536,1.9371536,1.9371536,1.67424556,1.67424556,1.9371536,1.9371536
649,2016,285,1.67424556,2.9808283,2.9808283,2.9808283,1.67424556,1.67424556,2.9808283,2.9808283
650,2016,286,1.67424556,0.0717278,0.0717278,0.0717278,1.67424556,1.67424556,0.0717278,0.0717278
651,2016,287,1.67424556,0.6846333,0.6846333,0.6846333,1.67424556,1.67424556,0.6846333,0.6846333
652,2016,288,1.67424556,0.4841878,0.4841878,0.4841878,1.67424556,1.67424556,0.4841878,0.4841878
653,2016,289,1.67424556,3.10854,3.10854,3.10854,1.67424556,1.67424556,3.10854,3.10854
654,2016,290,1.67424556,2.5458339,2.5458339,2.5458339,1.67424556,1.67424556,2.5458339,2.5458339
655,2016,291,1.67424556,1.439586,1.439586,1.439586,1.67424556,1.67424556,1.439586,1.439586
656,2016,292,1.67424556,2.7598101,2.7598101,2.7598101,1.67424556,1.67424556,2.7598101,2.7598101
657,2016,293,1.67424556,0.7864908,0.7864908,0.7864908,1.67424556,1.67424556,0.7864908,0.7864908
658,2016,294,1.67424556,0.1997916,0.1997916,0.1997916,1.67424556,1.67424556,0.1997916,0.1997916
659,2016,295,1.67424556,0.4736248,0.4736248,0.4736248,1.67424556,1.67424556,0.4736248,0.4736248
660,2016,296,1.67424556,0.5006862,0.5006862,0.5006862,1.67424556,1.67424556,0.5006862,0.5006862
661,2016,297,1.67424556,0.2652319,0.2652319,0.2652319,1.67424556,1.67424556,0.2652319,0.2652319
662,2016,298,1.67424556,0.6078755,0.6078755,0.6078755,1.67424556,1.67424556,0.6078755,0.6078755
663,2016,299,1.67424556,0.4777494,0.4777494,0.4777494,1.67424556,1.67424556,0.4777494,0.4777494
664,2016,300,1.67424556,0,0,0,1.67424556,1.67424556,0,0
665,2016,301,1.67424556,0,0,0,1.67424556,1.67424556,0,0
666,2016,302,1.67424556,0,0,0,1.67424556,1.67424556,0,0
667,2016,303,1.67424556,1.075917,1.075917,1.075917,1.67424556,1.67424556,1.075917,1.075917
668,2016,304,1.67424556,0.08048,0.08048,0.08048,1.67424556,1.67424556,0.08048,0.08048
669,2016,305,1.67424556,0,0,0,1.67424556,1.67424556,0,0
670,2016,306,0.4412316,0.9714439,0.9714439,0.9714439,0.4412316,0.4412316,0.9714439,0.9714439
671,2016,307,0.4412316,0.5973628,0.5973628,0.5973628,0.4412316,0.4412316,0.5973628,0.5973628
672,2016,308,0.4412316,0.341034,0.341034,0.341034,0.4412316,0.4412316,0.341034,0.341034
673,2016,309,0.4412316,0.631265,0.631265,0.631265,0.4412316,0.4412316,0.631265,0.631265
674,2016,310,0.4412316,1.3791254,1.3791254,1.3791254,0.4412316,0.4412316,1.3791254,1.3791254
675,2016,311,0.4412316,1.6782595,1.6782595,1.6782595,0.4412316,0.4412316,1.6782595,1.6782595
676,2016,312,0.4412316,2.2231091,2.2231091,2.2231091,0.4412316,0.4412316,2.2231091,2.2231091
677,2016,313,0.4412316,1.3763589,1.3763589,1.3763589,0.4412316,0.4412316,1.3763589,1.3763589
678,2016,314,0.4412316,0.3433478,0.3433478,0.3433478,0.4412316,0.4412316,0.3433478,0.3433478
679,2016,315,0.4412316,1.3360686,1.3360686,1.3360686,0.4412316,0.4412316,1.3360686,1.3360686
680,2016,316,0.4412316,0.6130061,0.6130061,0.6130061,0.4412316,0.4412316,0.6130061,0.6130061
681,2016,317,0.4412316,0.1361621,0.1361621,0.1361621,0.4412316,0.4412316,0.1361621,0.1361621
682,2016,318,0.4412316,0.2108073,0.2108073,0.2108073,0.4412316,0.4412316,0.2108073,0.2108073
683,2016,319,0.4412316,1.2372794,1.2372794,1.2372794,0.4412316,0.4412316,1.2372794,1.2372794
684,2016,320,0.4412316,0.0781662,0.0781662,0.0781662,0.4412316,0.4412316,0.0781662,0.0781662
685,2016,321,0.4412316,0.0642331,0.0642331,0.0642331,0.4412316,0.4412316,0.0642331,0.0642331
686,2016,322,0.4412316,0.0193152,0.0193152,0.0193152,0.4412316,0.4412316,0.0193152,0.0193152
687,2016,323,0.4412316,0,0,0,0.4412316,0.4412316,0,0
688,2016,324,0.4412316,0,0,0,0.4412316,0.4412316,0,0
689,2016,325,0.4412316,0,0,0,0.4412316,0.4412316,0,0
690,2016,326,0.4412316,0,0,0,0.4412316,0.4412316,0,0
691,2016,327,0.4412316,0,0,0,0.4412316,0.4412316,0,0
692,2016,328,0.4412316,0,0,0,0.4412316,0.4412316,0,0
693,2016,329,0.4412316,0,0,0,0.4412316,0.4412316,0,0
694,2016,330,0.4412316,0,0,0,0.4412316,0.4412316,0,0
695,2016,331,0.4412316,0.0006036,0.0006036,0.0006036,0.4412316,0.4412316,0.0006036,0.0006036
696,2016,332,0.4412316,0,0,0,0.4412316,0.4412316,0,0
697,2016,333,0.4412316,0,0,0,0.4412316,0.4412316,0,0
698,2016,334,0.4412316,0,0,0,0.4412316,0.4412316,0,0
699,2016,335,0.4412316,0,0,0,0.4412316,0.4412316,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.005174193,0,0,0,0.005174193,0.005174193,0,0
732,2017,3,0.005174193,0,0,0,0.005174193,0.005174193,0,0
733,2017,4,0.005174193,0,0,0,0.005174193,0.005174193,0,0
734,2017,5,0.005174193,0,0,0,0.005174193,0.005174193,0,0
735,2017,6,0.005174193,0,0,0,0.005174193,0.005174193,0,0
736,2017,7,0.005174193,0,0,0,0.005174193,0.005174193,0,0
737,2017,8,0.005174193,0,0,0,0.005174193,0.005174193,0,0
738,2017,9,0.005174193,0,0,0,0.005174193,0.005174193,0,0
739,2017,10,0.005174193,0,0,0,0.005174193,0.005174193,0,0
740,2017,11,0.005174193,0,0,0,0.005174193,0.005174193,0,0
741,2017,12,0.005174193,0,0,0,0.005174193,0.005174193,0,0
742,2017,13,0.005174193,0,0,0,0.005174193,0.005174193,0,0
743,2017,14,0.005174193,0,0,0,0.005174193,0.005174193,0,0
744,2017,15,0.005174193,0,0,0,0.005174193,0.005174193,0,0
745,2017,16,0.005174193,0,0,0,0.005174193,0.005174193,0,0
746,2017,17,0.005174193,0,0,0,0.005174193,0.005174193,0,0
747,2017,18,0.005174193,0,0,0,0.005174193,0.005174193,0,0
748,2017,19,0.005174193,0.1522581,0.1522581,0.1522581,0.005174193,0.005174193,0.1522581,0.1522581
749,2017,20,0.005174193,0,0,0,0.005174193,0.005174193,0,0
750,2017,21,0.005174193,0,0,0,0.005174193,0.005174193,0,0
751,2017,22,0.005174193,0,0,0,0.005174193,0.005174193,0,0
752,2017,23,0.005174193,0.0029677,0.0029677,0.0029677,0.005174193,0.005174193,0.0029677,0.0029677
753,2017,24,0.005174193,0,0,0,0.005174193,0.005174193,0,0
754,2017,25,0.005174193,0,0,0,0.005174193,0.005174193,0,0
755,2017,26,0.005174193,0,0,0,0.005174193,0.005174193,0,0
756,2017,27,0.005174193,0,0,0,0.005174193,0.005174193,0,0
757,2017,28,0.005174193,0,0,0,0.005174193,0.005174193,0,0
758,2017,29,0.005174193,0,0,0,0.005174193,0.005174193,0,0
759,2017,30,0.005174193,0,0,0,0.005174193,0.005174193,0,0
760,2017,31,0.005174193,0,0,0,0.005174193,0.005174193,0,0
761,2017,32,0.005174193,0,0,0,0.005174193,0.005174193,0,0
762,2017,33,0.277979597,0,0,0,0.277979597,0.277979597,0,0
763,2017,34,0.277979597,0,0,0,0.277979597,0.277979597,0,0
764,2017,35,0.277979597,0,0,0,0.277979597,0.277979597,0,0
765,2017,36,0.277979597,0,0,0,0.277979597,0.277979597,0,0
766,2017,37,0.277979597,0,0,0,0.277979597,0.277979597,0,0
767,2017,38,0.277979597,0,0,0,0.277979597,0.277979597,0,0
768,2017,39,0.277979597,0,0,0,0.277979597,0.277979597,0,0
769,2017,40,0.277979597,0,0,0,0.277979597,0.277979597,0,0
770,2017,41,0.277979597,0,0,0,0.277979597,0.277979597,0,0
771,2017,42,0.277979597,0.1278626,0.1278626,0.1278626,0.277979597,0.277979597,0.1278626,0.1278626
772,2017,43,0.277979597,0,0,0,0.277979597,0.277979597,0,0
773,2017,44,0.277979597,0.0341537,0.0341537,0.0341537,0.277979597,0.277979597,0.0341537,0.0341537
774,2017,45,0.277979597,0.4263931,0.4263931,0.4263931,0.277979597,0.277979597,0.4263931,0.4263931
775,2017,46,0.277979597,0.0164984,0.0164984,0.0164984,0.277979597,0.277979597,0.0164984,0.0164984
776,2017,47,0.277979597,0,0,0,0.277979597,0.277979597,0,0
777,2017,48,0.277979597,0,0,0,0.277979597,0.277979597,0,0
778,2017,49,0.277979597,2.3504184,2.3504184,2.3504184,0.277979597,0.277979597,2.3504184,2.3504184
779,2017,50,0.277979597,2.0434878,2.0434878,2.0434878,0.277979597,0.277979597,2.0434878,2.0434878
780,2017,51,0.277979597,1.6926956,1.6926956,1.6926956,0.277979597,0.277979597,1.6926956,1.6926956
781,2017,52,0.277979597,0.0004024,0.0004024,0.0004024,0.277979597,0.277979597,0.0004024,0.0004024
782,2017,53,0.277979597,1.5705672,1.5705672,1.5705672,0.277979597,0.277979597,1.5705672,1.5705672
783,2017,54,0.277979597,0.0002515,0.0002515,0.0002515,0.277979597,0.277979597,0.0002515,0.0002515
784,2017,55,0.277979597,0.0018611,0.0018611,0.0018611,0.277979597,0.277979597,0.0018611,0.0018611
785,2017,56,0.277979597,0,0,0,0.277979597,0.277979597,0,0
786,2017,57,0.277979597,0.0461754,0.0461754,0.0461754,0.277979597,0.277979597,0.0461754,0.0461754
787,2017,58,0.277979597,0.0042252,0.0042252,0.0042252,0.277979597,0.277979597,0.0042252,0.0042252
788,2017,59,0.277979597,0.0243955,0.0243955,0.0243955,0.277979597,0.277979597,0.0243955,0.0243955
789,2017,60,0.277979597,0.0002515,0.0002515,0.0002515,0.277979597,0.277979597,0.0002515,0.0002515
790,2017,61,0.706154993,0.1104588,0.1104588,0.1104588,0.706154993,0.706154993,0.1104588,0.1104588
791,2017,62,0.706154993,0.0026659,0.0026659,0.0026659,0.706154993,0.706154993,0.0026659,0.0026659
792,2017,63,0.706154993,0.0143355,0.0143355,0.0143355,0.706154993,0.706154993,0.0143355,0.0143355
793,2017,64,0.706154993,0.3701074,0.3701074,0.3701074,0.706154993,0.706154993,0.3701074,0.3701074
794,2017,65,0.706154993,1.0647504,1.0647504,1.0647504,0.706154993,0.706154993,1.0647504,1.0647504
795,2017,66,0.706154993,0,0,0,0.706154993,0.706154993,0,0
796,2017,67,0.706154993,0,0,0,0.706154993,0.706154993,0,0
797,2017,68,0.706154993,0,0,0,0.706154993,0.706154993,0,0
798,2017,69,0.706154993,0.0079474,0.0079474,0.0079474,0.706154993,0.706154993,0.0079474,0.0079474
799,2017,70,0.706154993,0.0088025,0.0088025,0.0088025,0.706154993,0.706154993,0.0088025,0.0088025
800,2017,71,0.706154993,0.0189631,0.0189631,0.0189631,0.706154993,0.706154993,0.0189631,0.0189631
801,2017,72,0.706154993,0,0,0,0.706154993,0.706154993,0,0
802,2017,73,0.706154993,0.0377753,0.0377753,0.0377753,0.706154993,0.706154993,0.0377753,0.0377753
803,2017,74,0.706154993,0.5727158,0.5727158,0.5727158,0.706154993,0.706154993,0.5727158,0.5727158
804,2017,75,0.706154993,0.8756727,0.8756727,0.8756727,0.706154993,0.706154993,0.8756727,0.8756727
805,2017,76,0.706154993,0.7951927,0.7951927,0.7951927,0.706154993,0.706154993,0.7951927,0.7951927
806,2017,77,0.706154993,0,0,0,0.706154993,0.706154993,0,0
807,2017,78,0.706154993,0.3798656,0.3798656,0.3798656,0.706154993,0.706154993,0.3798656,0.3798656
808,2017,79,0.706154993,1.1299895,1.1299895,1.1299895,0.706154993,0.706154993,1.1299895,1.1299895
809,2017,80,0.706154993,2.4485537,2.4485537,2.4485537,0.706154993,0.706154993,2.4485537,2.4485537
810,2017,81,0.706154993,0.0612151,0.0612151,0.0612151,0.706154993,0.706154993,0.0612151,0.0612151
811,2017,82,0.706154993,0.1017569,0.1017569,0.1017569,0.706154993,0.706154993,0.1017569,0.1017569
812,2017,83,0.706154993,0.0293752,0.0293752,0.0293752,0.706154993,0.706154993,0.0293752,0.0293752
813,2017,84,0.706154993,0.0132289,0.0132289,0.0132289,0.706154993,0.706154993,0.0132289,0.0132289
814,2017,85,0.706154993,0.2486329,0.2486329,0.2486329,0.706154993,0.706154993,0.2486329,0.2486329
815,2017,86,0.706154993,1.3909459,1.3909459,1.3909459,0.706154993,0.706154993,1.3909459,1.3909459
816,2017,87,0.706154993,2.913879,2.913879,2.913879,0.706154993,0.706154993,2.913879,2.913879
817,2017,88,0.706154993,3.5764809,3.5764809,3.5764809,0.706154993,0.706154993,3.5764809,3.5764809
818,2017,89,0.706154993,1.8140192,1.8140192,1.8140192,0.706154993,0.706154993,1.8140192,1.8140192
819,2017,90,0.706154993,3.197068,3.197068,3.197068,0.706154993,0.706154993,3.197068,3.197068
820,2017,91,0.706154993,3.170409,3.170409,3.170409,0.706154993,0.706154993,3.170409,3.170409
821,2017,92,2.758846017,2.6993495,2.6993495,2.6993495,2.758846017,2.758846017,2.6993495,2.6993495
822,2017,93,2.758846017,2.3804978,2.3804978,2.3804978,2.758846017,2.758846017,2.3804978,2.3804978
823,2017,94,2.758846017,3.4213557,3.4213557,3.4213557,2.758846017,2.758846017,3.4213557,3.4213557
824,2017,95,2.758846017,3.1775013,3.1775013,3.1775013,2.758846017,2.758846017,3.1775013,3.1775013
825,2017,96,2.758846017,2.1918728,2.1918728,2.1918728,2.758846017,2.758846017,2.1918728,2.1918728
826,2017,97,2.758846017,2.5221929,2.5221929,2.5221929,2.758846017,2.758846017,2.5221929,2.5221929
827,2017,98,2.758846017,3.2112526,3.2112526,3.2112526,2.758846017,2.758846017,3.2112526,3.2112526
828,2017,99,2.758846017,3.9135412,3.9135412,3.9135412,2.758846017,2.758846017,3.9135412,3.9135412
829,2017,100,2.758846017,3.6901086,3.6901086,3.6901086,2.758846017,2.758846017,3.6901086,3.6901086
830,2017,101,2.758846017,0.9882441,0.9882441,0.9882441,2.758846017,2.758846017,0.9882441,0.9882441
831,2017,102,2.758846017,2.8798259,2.8798259,2.8798259,2.758846017,2.758846017,2.8798259,2.8798259
832,2017,103,2.758846017,3.591923,3.591923,3.591923,2.758846017,2.758846017,3.591923,3.591923
833,2017,104,2.758846017,3.6590735,3.6590735,3.6590735,2.758846017,2.758846017,3.6590735,3.6590735
834,2017,105,2.758846017,4.0534255,4.0534255,4.0534255,2.758846017,2.758846017,4.0534255,4.0534255
835,2017,106,2.758846017,3.9167604,3.9167604,3.9167604,2.758846017,2.758846017,3.9167604,3.9167604
836,2017,107,2.758846017,3.0361583,3.0361583,3.0361583,2.758846017,2.758846017,3.0361583,3.0361583
837,2017,108,2.758846017,4.2727335,4.2727335,4.2727335,2.758846017,2.758846017,4.2727335,4.2727335
838,2017,109,2.758846017,0.0297273,0.0297273,0.0297273,2.758846017,2.758846017,0.0297273,0.0297273
839,2017,110,2.758846017,3.554198,3.554198,3.554198,2.758846017,2.758846017,3.554198,3.554198
840,2017,111,2.758846017,0.1404879,0.1404879,0.1404879,2.758846017,2.758846017,0.1404879,0.1404879
841,2017,112,2.758846017,6.4913659,6.4913659,6.4913659,2.758846017,2.758846017,6.4913659,6.4913659
842,2017,113,2.758846017,6.5616853,6.5616853,6.5616853,2.758846017,2.758846017,6.5616853,6.5616853
843,2017,114,2.758846017,0,0,0,2.758846017,2.758846017,0,0
844,2017,115,2.758846017,0.6094851,0.6094851,0.6094851,2.758846017,2.758846017,0.6094851,0.6094851
845,2017,116,2.758846017,0,0,0,2.758846017,2.758846017,0,0
846,2017,117,2.758846017,0,0,0,2.758846017,2.758846017,0,0
847,2017,118,2.758846017,0.0277656,0.0277656,0.0277656,2.758846017,2.758846017,0.0277656,0.0277656
848,2017,119,2.758846017,2.860058,2.860058,2.860058,2.758846017,2.758846017,2.860058,2.860058
849,2017,120,2.758846017,5.7143818,5.7143818,5.7143818,2.758846017,2.758846017,5.7143818,5.7143818
850,2017,121,2.758846017,5.247296,5.247296,5.247296,2.758846017,2.758846017,5.247296,5.247296
851,2017,122,5.843022373,0,0,0,5.843022373,5.843022373,0,0
852,2017,123,5.843022373,6.6187255,6.6187255,6.6187255,5.843022373,5.843022373,6.6187255,6.6187255
853,2017,124,5.843022373,6.1147698,6.1147698,6.1147698,5.843022373,5.843022373,6.1147698,6.1147698
854,2017,125,5.843022373,7.2076379,7.2076379,7.2076379,5.843022373,5.843022373,7.2076379,7.2076379
855,2017,126,5.843022373,6.3057589,6.3057589,6.3057589,5.843022373,5.843022373,6.3057589,6.3057589
856,2017,127,5.843022373,7.5383101,7.5383101,7.5383101,5.843022373,5.843022373,7.5383101,7.5383101
857,2017,128,5.843022373,7.2509965,7.2509965,7.2509965,5.843022373,5.843022373,7.2509965,7.2509965
858,2017,129,5.843022373,5.9064775,5.9064775,5.9064775,5.843022373,5.843022373,5.9064775,5.9064775
859,2017,130,5.843022373,6.992203,6.992203,6.992203,5.843022373,5.843022373,6.992203,6.992203
860,2017,131,5.843022373,7.5321735,7.5321735,7.5321735,5.843022373,5.843022373,7.5321735,7.5321735
861,2017,132,5.843022373,6.8813418,6.8813418,6.8813418,5.843022373,5.843022373,6.8813418,6.8813418
862,2017,133,5.843022373,7.1326909,7.1326909,7.1326909,5.843022373,5.843022373,7.1326909,7.1326909
863,2017,134,5.843022373,6.7712854,6.7712854,6.7712854,5.843022373,5.843022373,6.7712854,6.7712854
864,2017,135,5.843022373,7.8447377,7.8447377,7.8447377,5.843022373,5.843022373,7.8447377,7.8447377
865,2017,136,5.843022373,7.8444862,7.8444862,7.8444862,5.843022373,5.843022373,7.8444862,7.8444862
866,2017,137,5.843022373,4.7327773,4.7327773,4.7327773,5.843022373,5.843022373,4.7327773,4.7327773
867,2017,138,5.843022373,2.5836595,2.5836595,2.5836595,5.843022373,5.843022373,2.5836595,2.5836595
868,2017,139,5.843022373,5.1600758,5.1600758,5.1600758,5.843022373,5.843022373,5.1600758,5.1600758
869,2017,140,5.843022373,7.1988857,7.1988857,7.1988857,5.843022373,5.843022373,7.1988857,7.1988857
870,2017,141,5.843022373,0.7850321,0.7850321,0.7850321,5.843022373,5.843022373,0.7850321,0.7850321
871,2017,142,5.843022373,0.8110372,0.8110372,0.8110372,5.843022373,5.843022373,0.8110372,0.8110372
872,2017,143,5.843022373,3.3707539,3.3707539,3.3707539,5.843022373,5.843022373,3.3707539,3.3707539
873,2017,144,5.843022373,3.7471488,3.7471488,3.7471488,5.843022373,5.843022373,3.7471488,3.7471488
874,2017,145,5.843022373,8.0398011,8.0398011,8.0398011,5.843022373,5.843022373,8.0398011,8.0398011
875,2017,146,5.843022373,7.9412634,7.9412634,7.9412634,5.843022373,5.843022373,7.9412634,7.9412634
876,2017,147,5.843022373,7.043006,7.043006,7.043006,5.843022373,5.843022373,7.043006,7.043006
877,2017,148,5.843022373,7.8153122,7.8153122,7.8153122,5.843022373,5.843022373,7.8153122,7.8153122
