id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
568,2016,204,2.933959775,3.16343319,3.163374409,3.163386044,2.933913682,2.933948659,3.163343744,3.163379061
569,2016,205,2.933959775,3.175623471,3.175565866,3.17557721,2.933913682,2.933948659,3.175535947,3.175570399
570,2016,206,2.933959775,3.015209657,3.01515628,3.015166735,2.933913682,2.933948659,3.015128685,3.015160455
571,2016,207,2.933959775,3.064872666,3.064819829,3.064830117,2.933913682,2.933948659,3.064792656,3.064823935
572,2016,208,2.933959775,3.103606252,3.10355424,3.103564301,2.933913682,2.933948659,3.103527643,3.103558253
573,2016,209,2.933959775,3.174921033,3.174869425,3.174879335,2.933913682,2.933948659,3.1748432,3.174873374
574,2016,210,2.933959775,2.887324837,2.887279254,2.887287943,2.933913682,2.933948659,2.887256235,2.887282714
575,2016,211,2.933959775,2.955349978,2.955304793,2.955313335,2.933913682,2.933948659,2.955282137,2.955308191
576,2016,212,2.933959775,2.936346874,2.936303478,2.936311608,2.933913682,2.933948659,2.93628189,2.93630671
577,2016,213,2.933959775,2.913792685,2.913751137,2.913758842,2.933913682,2.933948659,2.913730644,2.913754196
578,2016,214,3.020565852,2.979578161,2.979537298,2.97954479,3.020567677,3.020565351,2.97951734,2.979540269
579,2016,215,3.020565852,3.118168071,3.118127133,3.118134537,3.020567677,3.020565351,3.118107368,3.118130066
580,2016,216,3.020565852,3.062719669,3.062681244,3.062688091,3.020567677,3.020565351,3.062662925,3.062683951
581,2016,217,3.020565852,3.153533609,3.15349598,3.153502568,3.020567677,3.020565351,3.153478305,3.15349858
582,2016,218,3.020565852,2.980032605,2.979998816,2.980004619,3.020567677,3.020565351,2.979983198,2.980001101
583,2016,219,3.020565852,2.869748944,2.869718106,2.869723289,3.020567677,3.020565351,2.869704109,2.869720142
584,2016,220,3.020565852,2.853828275,2.853799332,2.853804076,3.020567677,3.020565351,2.853786469,2.85380119
585,2016,221,3.020565852,2.853858482,2.853831295,2.85383562,3.020567677,3.020565351,2.853819508,2.853832983
586,2016,222,3.020565852,2.975348497,2.975322093,2.97532614,3.020567677,3.020565351,2.975310993,2.975323666
587,2016,223,3.020565852,3.135063138,3.135037512,3.135041253,3.020567677,3.020565351,3.135027158,3.135038956
588,2016,224,3.020565852,2.859331771,2.859310239,2.859313213,3.020567677,3.020565351,2.859301922,2.859311378
589,2016,225,3.020565852,2.966260993,2.966240704,2.966243301,3.020567677,3.020565351,2.966233328,2.966241688
590,2016,226,3.020565852,2.935732275,2.935714269,2.935716347,3.020567677,3.020565351,2.935708238,2.935715043
591,2016,227,3.020565852,2.933337208,2.93332134,2.93332291,3.020567677,3.020565351,2.933316612,2.933321908
592,2016,228,3.020565852,2.935718198,2.935704492,2.935705546,3.020567677,3.020565351,2.935701089,2.93570485
593,2016,229,3.020565852,2.984666633,2.984654996,2.984655521,3.020567677,3.020565351,2.98465294,2.984655138
594,2016,230,3.020565852,3.060129595,3.060120122,3.060120076,3.020567677,3.020565351,3.060119515,3.060120031
595,2016,231,3.020565852,3.126348687,3.126341605,3.12634094,3.020567677,3.020565351,3.126342569,3.126341261
596,2016,232,3.020565852,3.051344265,3.051339872,3.051338624,3.020567677,3.020565351,3.05134235,3.051339293
597,2016,233,3.020565852,2.989987696,2.989985845,2.98998404,3.020567677,3.020565351,2.989989772,2.989985042
598,2016,234,3.020565852,2.781577273,2.781577716,2.781575522,3.020567677,3.020565351,2.781582689,2.78157676
599,2016,235,3.020565852,2.795315733,2.795318398,2.795315665,3.020567677,3.020565351,2.795324748,2.795317222
600,2016,236,3.020565852,3.05133786,3.05134344,3.051339823,3.020567677,3.020565351,3.051352001,3.0513419
601,2016,237,3.020565852,3.220012875,3.220021766,3.220017236,3.020567677,3.020565351,3.220032629,3.220019851
602,2016,238,3.020565852,3.05451679,3.054527942,3.054523,3.020567677,3.020565351,3.054539904,3.054525864
603,2016,239,3.020565852,2.82101221,2.821024855,2.821019734,3.020567677,3.020565351,2.821037331,2.82102271
604,2016,240,3.020565852,2.881246158,2.881261541,2.881255725,3.020567677,3.020565351,2.881275786,2.881259113
605,2016,241,3.020565852,2.809736274,2.809753645,2.809747411,3.020567677,3.020565351,2.809768979,2.809751049
606,2016,242,3.020565852,2.998739795,2.998761057,2.998753758,3.020567677,3.020565351,2.99877908,2.998758024
607,2016,243,3.020565852,3.035096801,3.035121143,3.035113086,3.020567677,3.020565351,3.035141101,3.035117802
608,2016,244,3.020565852,2.695205294,2.695229155,2.695221467,3.020567677,3.020565351,2.695248243,2.695225972
609,2016,245,2.715171729,2.639522238,2.639547785,2.639539739,2.715241456,2.715186328,2.639567804,2.639544458
610,2016,246,2.715171729,2.691727788,2.691756132,2.691747384,2.715241456,2.715186328,2.691777941,2.69175252
611,2016,247,2.715171729,2.726326751,2.726357844,2.726348418,2.715241456,2.715186328,2.726381383,2.726353956
612,2016,248,2.715171729,2.768701722,2.768735794,2.768725631,2.715241456,2.715186328,2.768761215,2.768731606
613,2016,249,2.715171729,2.838115549,2.838153132,2.838142084,2.715241456,2.715186328,2.838180805,2.838148583
614,2016,250,2.715171729,2.874264172,2.874304992,2.874293149,2.715241456,2.715186328,2.874334692,2.87430012
615,2016,251,2.715171729,2.832551694,2.832594628,2.832582317,2.715241456,2.715186328,2.832625541,2.832589567
616,2016,252,2.715171729,2.763991245,2.76403575,2.764023118,2.715241456,2.715186328,2.7640675,2.764030561
617,2016,253,2.715171729,2.763800347,2.763847499,2.76383424,2.715241456,2.715186328,2.763880855,2.763842056
618,2016,254,2.715171729,2.790247768,2.790298112,2.790284077,2.715241456,2.715186328,2.79033345,2.790292353
619,2016,255,2.715171729,2.697270205,2.697321459,2.69730728,2.715241456,2.715186328,2.697357191,2.697315644
620,2016,256,2.715171729,2.7723897,2.772445146,2.772429917,2.715241456,2.715186328,2.77248355,2.772438904
621,2016,257,2.715171729,2.697144486,2.697201079,2.697185635,2.715241456,2.715186328,2.697240048,2.697194752
622,2016,258,2.715171729,2.537229732,2.537285335,2.537270248,2.715241456,2.715186328,2.537323429,2.537279157
623,2016,259,2.715171729,2.517161427,2.517218926,2.517203405,2.715241456,2.715186328,2.517258135,2.517212572
624,2016,260,2.715171729,2.632443903,2.632506587,2.632489752,2.715241456,2.715186328,2.632549138,2.632499698
625,2016,261,2.715171729,2.74863552,2.748703779,2.748685537,2.715241456,2.715186328,2.748749911,2.748696317
626,2016,262,2.715171729,2.623703127,2.623770871,2.623752846,2.715241456,2.715186328,2.623816473,2.6237635
627,2016,263,2.715171729,2.697909385,2.697981795,2.697962609,2.715241456,2.715186328,2.698030352,2.697973951
628,2016,264,2.715171729,2.692871076,2.692946116,2.692926312,2.715241456,2.715186328,2.692996258,2.692938022
629,2016,265,2.715171729,2.607045037,2.607120296,2.607100507,2.715241456,2.715186328,2.607170421,2.607112211
630,2016,266,2.715171729,2.623697753,2.623776158,2.623755612,2.715241456,2.715186328,2.623828216,2.623767765
631,2016,267,2.715171729,2.664207955,2.664290339,2.664268821,2.715241456,2.715186328,2.664344877,2.664281552
632,2016,268,2.715171729,2.633046083,2.633130221,2.633108313,2.715241456,2.715186328,2.633185765,2.633121276
633,2016,269,2.715171729,2.687309677,2.687398387,2.687375357,2.715241456,2.715186328,2.687456792,2.687388986
634,2016,270,2.715171729,2.642767201,2.642857192,2.642833893,2.715241456,2.715186328,2.642916293,2.642847684
635,2016,271,2.715171729,2.417684611,2.417769229,2.417747374,2.715241456,2.715186328,2.417824682,2.417760312
636,2016,272,2.715171729,2.393999837,2.394085847,2.394063682,2.715241456,2.715186328,2.394142099,2.394076805
637,2016,273,2.715171729,2.521206268,2.521299286,2.521275367,2.715241456,2.715186328,2.521359999,2.52128953
638,2016,274,2.715171729,2.315422438,2.315509927,2.315487474,2.715241456,2.715186328,2.315566932,2.31550077
639,2016,275,2.101546645,2.302856382,2.302945448,2.302922632,2.101650601,2.101568956,2.303003382,2.302936145
640,2016,276,2.101546645,2.356927437,2.357020759,2.356996897,2.101650601,2.101568956,2.357081361,2.357011031
641,2016,277,2.101546645,2.412416152,2.41251396,2.412488996,2.101650601,2.101568956,2.41257737,2.412503784
642,2016,278,2.101546645,2.374735775,2.374834287,2.374809186,2.101650601,2.101568956,2.374898053,2.374824057
643,2016,279,2.101546645,2.454029015,2.454133218,2.454106713,2.101650601,2.101568956,2.454200564,2.454122417
644,2016,280,2.101546645,2.310766502,2.31086677,2.310841306,2.101650601,2.101568956,2.31093148,2.310856394
645,2016,281,2.101546645,2.157235323,2.157330802,2.157306588,2.101650601,2.101568956,2.157392343,2.157320937
646,2016,282,2.101546645,2.044610665,2.044702834,2.044679489,2.101650601,2.101568956,2.044762172,2.044693324
647,2016,283,2.101546645,2.053316008,2.053410243,2.053386404,2.101650601,2.101568956,2.053470842,2.053400533
648,2016,284,2.101546645,2.099956688,2.100054808,2.100030017,2.101650601,2.101568956,2.100117835,2.100044711
649,2016,285,2.101546645,2.311598888,2.311709007,2.31168122,2.101650601,2.101568956,2.311779658,2.311697692
650,2016,286,2.101546645,2.124660894,2.124763896,2.124737935,2.101650601,2.101568956,2.124829911,2.124753325
651,2016,287,2.101546645,1.967045914,1.967142791,1.967118399,2.101650601,2.101568956,1.967204822,1.96713286
652,2016,288,2.101546645,2.002388865,2.002489044,2.002463846,2.101650601,2.101568956,2.002553129,2.002478785
653,2016,289,2.101546645,2.081107781,2.081213571,2.081186988,2.101650601,2.101568956,2.081281182,2.08120275
654,2016,290,2.101546645,2.159876456,2.15998806,2.159960046,2.101650601,2.101568956,2.16005932,2.159976657
655,2016,291,2.101546645,2.043110332,2.043217524,2.043190643,2.101650601,2.101568956,2.043285907,2.043206583
656,2016,292,2.101546645,2.065242247,2.065352252,2.06532469,2.101650601,2.101568956,2.065422368,2.065341035
657,2016,293,2.101546645,2.042407829,2.042518237,2.0424906,2.101650601,2.101568956,2.042588553,2.042506991
658,2016,294,2.101546645,1.909492831,1.90959746,1.90957129,2.101650601,2.101568956,1.909664045,1.909586811
659,2016,295,2.101546645,1.863674264,1.86377771,1.863751856,2.101650601,2.101568956,1.863843495,1.863767191
660,2016,296,2.101546645,1.889626078,1.889732319,1.889705787,2.101650601,2.101568956,1.889799834,1.889721525
661,2016,297,2.101546645,1.92707367,1.927183416,1.927156029,2.101650601,2.101568956,1.927253109,1.927172274
662,2016,298,2.101546645,1.85478012,1.854887033,1.854860371,2.101650601,2.101568956,1.854954883,1.854876187
663,2016,299,2.101546645,1.827783718,1.827890314,1.827863749,2.101650601,2.101568956,1.827957919,1.827879508
664,2016,300,2.101546645,1.817656921,1.817764141,1.817737438,2.101650601,2.101568956,1.817832102,1.81775328
665,2016,301,2.101546645,1.808551057,1.808658933,1.808632084,2.101650601,2.101568956,1.808727269,1.808648014
666,2016,302,2.101546645,1.842998902,1.843110059,1.84308241,2.101650601,2.101568956,1.84318043,1.843098814
667,2016,303,2.101546645,1.883251923,1.883366775,1.883338225,2.101650601,2.101568956,1.883439442,1.883355165
668,2016,304,2.101546645,1.832454605,1.832567552,1.832539493,2.101650601,2.101568956,1.832638976,1.832556142
669,2016,305,2.101546645,1.714942079,1.71504882,1.715022316,2.101650601,2.101568956,1.715116283,1.715038043
670,2016,306,1.676160793,1.76438039,1.764491293,1.764463771,1.676272929,1.676185,1.76456135,1.764480102
671,2016,307,1.676160793,1.749238523,1.749349537,1.749322002,1.676272929,1.676185,1.749419629,1.749338342
672,2016,308,1.676160793,1.745694389,1.745806228,1.745778503,1.676272929,1.676185,1.745876807,1.745794956
673,2016,309,1.676160793,1.695868562,1.695978192,1.695951028,1.676272929,1.676185,1.696047344,1.695967149
674,2016,310,1.676160793,1.74353857,1.743652315,1.743624145,1.676272929,1.676185,1.743724029,1.743640864
675,2016,311,1.676160793,1.765829063,1.765945319,1.765916542,1.676272929,1.676185,1.766018582,1.765933622
676,2016,312,1.676160793,1.845592039,1.8457147,1.845684352,1.676272929,1.676185,1.845791961,1.845702365
677,2016,313,1.676160793,1.859776735,1.859901511,1.859870655,1.676272929,1.676185,1.859980067,1.85988897
678,2016,314,1.676160793,1.719006589,1.719122921,1.719094166,1.676272929,1.676185,1.719196127,1.719111234
679,2016,315,1.676160793,1.749122059,1.749241454,1.749211956,1.676272929,1.676185,1.749316556,1.749229466
680,2016,316,1.676160793,1.784042602,1.784165445,1.784135109,1.676272929,1.676185,1.784242681,1.784153117
681,2016,317,1.676160793,1.639045349,1.6391591,1.639131021,1.676272929,1.676185,1.639230592,1.63914769
682,2016,318,1.676160793,1.688367821,1.688485933,1.68845679,1.676272929,1.676185,1.688560135,1.688474091
683,2016,319,1.676160793,1.753554058,1.753677734,1.75364723,1.676272929,1.676185,1.753755399,1.75366534
684,2016,320,1.676160793,1.658174782,1.658292624,1.658263571,1.676272929,1.676185,1.658366598,1.65828082
685,2016,321,1.676160793,1.668376168,1.668495631,1.66846619,1.676272929,1.676185,1.668570594,1.66848367
686,2016,322,1.676160793,1.632507672,1.632625417,1.632596409,1.676272929,1.676185,1.632699273,1.632613632
687,2016,323,1.676160793,1.609829303,1.60994623,1.609917434,1.676272929,1.676185,1.610019547,1.609934532
688,2016,324,1.676160793,1.528364179,1.528475919,1.52844841,1.676272929,1.676185,1.52854596,1.528464744
689,2016,325,1.676160793,1.481324371,1.481433351,1.48140653,1.676272929,1.676185,1.481501641,1.481422456
690,2016,326,1.676160793,1.47884935,1.478958818,1.478931886,1.676272929,1.676185,1.479027393,1.478947878
691,2016,327,1.676160793,1.488361368,1.488472213,1.48844495,1.676272929,1.676185,1.488541628,1.488461139
692,2016,328,1.676160793,1.515781321,1.515894899,1.515866973,1.676272929,1.676185,1.515966003,1.515883556
693,2016,329,1.676160793,1.533279001,1.53339459,1.533366179,1.676272929,1.676185,1.533466931,1.533383051
694,2016,330,1.676160793,1.529706286,1.529822295,1.529793789,1.676272929,1.676185,1.529894877,1.529810718
695,2016,331,1.676160793,1.536395861,1.536513067,1.536484276,1.676272929,1.676185,1.536586375,1.536501374
696,2016,332,1.676160793,1.525544724,1.525661774,1.52563303,1.676272929,1.676185,1.525734963,1.525650101
697,2016,333,1.676160793,1.522330627,1.522448092,1.522419254,1.676272929,1.676185,1.522521519,1.522436381
698,2016,334,1.676160793,1.577311327,1.577433739,1.577403695,1.676272929,1.676185,1.577510235,1.577421539
699,2016,335,1.676160793,1.394795889,1.39490468,1.394877987,1.676272929,1.676185,1.394972647,1.394893841
700,2016,336,1.250203225,1.378330289,1.378438322,1.378411821,1.250299759,1.250224095,1.378505798,1.378427562
701,2016,337,1.250203225,1.342952055,1.34305781,1.343031874,1.250299759,1.250224095,1.343123847,1.343047279
702,2016,338,1.250203225,1.324655904,1.324760695,1.324735002,1.250299759,1.250224095,1.324826114,1.324750263
703,2016,339,1.250203225,1.31848074,1.31858551,1.318559828,1.250299759,1.250224095,1.318650901,1.318575083
704,2016,340,1.250203225,1.333821119,1.333927583,1.333901492,1.250299759,1.250224095,1.333994015,1.33391699
705,2016,341,1.250203225,1.348920669,1.349028819,1.34900232,1.250299759,1.250224095,1.349096286,1.349018061
706,2016,342,1.250203225,1.303907445,1.30401243,1.303986712,1.250299759,1.250224095,1.304077907,1.304001989
707,2016,343,1.250203225,1.272835094,1.272937996,1.272912795,1.250299759,1.250224095,1.273002161,1.272927766
708,2016,344,1.250203225,1.260173297,1.260275583,1.260250537,1.250299759,1.250224095,1.260339349,1.260265416
709,2016,345,1.250203225,1.216382847,1.216481954,1.216457692,1.250299759,1.250224095,1.216543726,1.216472105
710,2016,346,1.250203225,1.185420781,1.185517719,1.185493992,1.250299759,1.250224095,1.185578127,1.185508087
711,2016,347,1.250203225,1.18257077,1.182667824,1.182644073,1.250299759,1.250224095,1.182728291,1.182658183
712,2016,348,1.250203225,1.169066025,1.169162308,1.16913875,1.250299759,1.250224095,1.169222284,1.169152746
713,2016,349,1.250203225,1.163454431,1.163550583,1.163527062,1.250299759,1.250224095,1.163610465,1.163541036
714,2016,350,1.250203225,1.14857124,1.148666482,1.148643188,1.250299759,1.250224095,1.148725786,1.148657027
715,2016,351,1.250203225,1.147700188,1.147795674,1.147772324,1.250299759,1.250224095,1.147855119,1.147786197
716,2016,352,1.250203225,1.154700613,1.154796999,1.154773433,1.250299759,1.250224095,1.154856993,1.154787434
717,2016,353,1.250203225,1.133647909,1.13374284,1.133719634,1.250299759,1.250224095,1.133801918,1.133733421
718,2016,354,1.250203225,1.126477507,1.126572134,1.126549006,1.250299759,1.250224095,1.126631013,1.126562748
719,2016,355,1.250203225,1.180848817,1.180948334,1.180924015,1.250299759,1.250224095,1.181010243,1.180938464
720,2016,356,1.250203225,1.217497385,1.217600329,1.217575178,1.250299759,1.250224095,1.217664359,1.217590122
721,2016,357,1.250203225,1.212210082,1.212312912,1.212287793,1.250299759,1.250224095,1.212376859,1.212302718
722,2016,358,1.250203225,1.214676517,1.214779887,1.21475464,1.250299759,1.250224095,1.214844158,1.214769642
723,2016,359,1.250203225,1.223567583,1.223672043,1.223646534,1.250299759,1.250224095,1.223736979,1.223661692
724,2016,360,1.250203225,1.196402834,1.196505289,1.196480274,1.250299759,1.250224095,1.196568967,1.196495139
725,2016,361,1.250203225,1.222424497,1.222529505,1.222503872,1.250299759,1.250224095,1.222594758,1.222519104
726,2016,362,1.250203225,1.2096336,1.209737824,1.209712386,1.250299759,1.250224095,1.209802578,1.209727502
727,2016,363,1.250203225,1.18213096,1.182233111,1.182208183,1.250299759,1.250224095,1.182296566,1.182222997
728,2016,364,1.250203225,1.197888018,1.197991833,1.197966503,1.250299759,1.250224095,1.19805631,1.197981556
729,2016,365,1.250203225,1.190274685,1.190378134,1.190352898,1.250299759,1.250224095,1.190442373,1.190367895
730,2017,1,1.250203225,1.16458317,1.164684666,1.16465991,1.250299759,1.250224095,1.16474768,1.164674622
731,2017,2,1.183492642,1.17802443,1.17812738,1.178102273,1.18359263,1.183514265,1.178191286,1.178117194
732,2017,3,1.183492642,1.170822963,1.170925558,1.170900542,1.18359263,1.183514265,1.170989234,1.170915409
733,2017,4,1.183492642,1.168827407,1.1689301,1.168905063,1.18359263,1.183514265,1.168993825,1.168919943
734,2017,5,1.183492642,1.131940083,1.132039786,1.132015482,1.18359263,1.183514265,1.132101647,1.132029927
735,2017,6,1.183492642,1.115673063,1.115771576,1.115747565,1.18359263,1.183514265,1.115832688,1.115761836
736,2017,7,1.183492642,1.109905516,1.110003757,1.109979816,1.18359263,1.183514265,1.11006469,1.109994045
737,2017,8,1.183492642,1.115456412,1.115555381,1.115531266,1.18359263,1.183514265,1.115616756,1.115545599
738,2017,9,1.183492642,1.113123587,1.113222581,1.113198464,1.18359263,1.183514265,1.113283963,1.113212798
739,2017,10,1.183492642,1.131725176,1.131826063,1.131801488,1.18359263,1.183514265,1.131888608,1.131816094
740,2017,11,1.183492642,1.1435617,1.143663883,1.143638996,1.18359263,1.183514265,1.143727221,1.143653788
741,2017,12,1.183492642,1.120769317,1.120869691,1.120845247,1.18359263,1.183514265,1.120931899,1.120859776
742,2017,13,1.183492642,1.110094785,1.110194424,1.110170163,1.18359263,1.183514265,1.110256167,1.110184583
743,2017,14,1.183492642,1.102046308,1.10214544,1.102121306,1.18359263,1.183514265,1.10220686,1.102135651
744,2017,15,1.183492642,1.117360067,1.117460795,1.117436275,1.18359263,1.183514265,1.117523194,1.11745085
745,2017,16,1.183492642,1.124889598,1.124991223,1.124966489,1.18359263,1.183514265,1.125054169,1.124981192
746,2017,17,1.183492642,1.146879143,1.14698298,1.14695771,1.18359263,1.183514265,1.147047285,1.146972731
747,2017,18,1.183492642,1.140079866,1.140183306,1.140158136,1.18359263,1.183514265,1.140247356,1.140173098
748,2017,19,1.183492642,1.16887436,1.16898064,1.168954783,1.18359263,1.183514265,1.169046439,1.168970154
749,2017,20,1.183492642,1.180960514,1.181068123,1.181041946,1.18359263,1.183514265,1.181134733,1.181057507
750,2017,21,1.183492642,1.210419907,1.210530437,1.210503553,1.18359263,1.183514265,1.210598845,1.210519535
751,2017,22,1.183492642,1.240157638,1.24027113,1.24024353,1.18359263,1.183514265,1.240341359,1.240259938
752,2017,23,1.183492642,1.262961427,1.263077257,1.263049092,1.18359263,1.183514265,1.263148921,1.263065836
753,2017,24,1.183492642,1.257334797,1.257450355,1.257422261,1.18359263,1.183514265,1.257521841,1.257438963
754,2017,25,1.183492642,1.239936578,1.240050773,1.240023013,1.18359263,1.183514265,1.240121403,1.240039517
755,2017,26,1.183492642,1.219714546,1.219827101,1.219799744,1.18359263,1.183514265,1.219896707,1.219816009
756,2017,27,1.183492642,1.20599374,1.206105244,1.206078146,1.18359263,1.183514265,1.206174189,1.206094257
757,2017,28,1.183492642,1.193602336,1.193712902,1.193686036,1.18359263,1.183514265,1.193781257,1.19370201
758,2017,29,1.183492642,1.198072885,1.198184072,1.198157058,1.18359263,1.183514265,1.198252799,1.198173119
759,2017,30,1.183492642,1.173791149,1.173900276,1.173873766,1.18359263,1.183514265,1.173967721,1.173889529
760,2017,31,1.183492642,1.160751883,1.160859985,1.160833727,1.18359263,1.183514265,1.160926786,1.16084934
761,2017,32,1.183492642,1.234403326,1.234518495,1.234490524,1.18359263,1.183514265,1.234589652,1.234507155
762,2017,33,1.252466166,1.180881003,1.180991366,1.180964566,1.252578542,1.252490455,1.181059543,1.180980501
763,2017,34,1.252466166,1.150245036,1.15035271,1.150326566,1.252578542,1.252490455,1.150419217,1.150342112
764,2017,35,1.252466166,1.148845046,1.14895276,1.148926609,1.252578542,1.252490455,1.149019283,1.148942159
765,2017,36,1.252466166,1.160488727,1.160597705,1.160571251,1.252578542,1.252490455,1.160664998,1.160586982
766,2017,37,1.252466166,1.165362483,1.165472089,1.165445486,1.252578542,1.252490455,1.16553976,1.165461305
767,2017,38,1.252466166,1.162772707,1.162882235,1.162855654,1.252578542,1.252490455,1.162949849,1.162871461
768,2017,39,1.252466166,1.164841087,1.164950975,1.164924309,1.252578542,1.252490455,1.165018801,1.164940166
769,2017,40,1.252466166,1.138505523,1.13861308,1.138586983,1.252578542,1.252490455,1.138679458,1.138602502
770,2017,41,1.252466166,1.134423238,1.134530559,1.134504522,1.252578542,1.252490455,1.134596783,1.134520006
771,2017,42,1.252466166,1.19641978,1.19653313,1.196505634,1.252578542,1.252490455,1.196603064,1.196521986
772,2017,43,1.252466166,1.236636453,1.236753785,1.236725326,1.252578542,1.252490455,1.236826165,1.236742251
773,2017,44,1.252466166,1.242318508,1.242436549,1.242407922,1.252578542,1.252490455,1.242509356,1.242424947
774,2017,45,1.252466166,1.235339825,1.235457367,1.235428864,1.252578542,1.252490455,1.235529855,1.235445816
775,2017,46,1.252466166,1.265695242,1.265815842,1.265786601,1.252578542,1.252490455,1.265890205,1.265803991
776,2017,47,1.252466166,1.202444181,1.202558904,1.202531091,1.252578542,1.252490455,1.202629633,1.202547633
777,2017,48,1.252466166,1.231382008,1.231499646,1.23147113,1.252578542,1.252490455,1.231572162,1.23148809
778,2017,49,1.252466166,1.304925457,1.305050289,1.305020033,1.252578542,1.252490455,1.305127228,1.305038029
779,2017,50,1.252466166,1.360987395,1.361117777,1.36108618,1.252578542,1.252490455,1.361198124,1.361104974
780,2017,51,1.252466166,1.352309759,1.352439497,1.35240806,1.252578542,1.252490455,1.352519434,1.352426759
781,2017,52,1.252466166,1.372554209,1.372686083,1.372654133,1.252578542,1.252490455,1.372767323,1.372673137
782,2017,53,1.252466166,1.361758488,1.361889511,1.361857771,1.252578542,1.252490455,1.361970214,1.361876651
783,2017,54,1.252466166,1.341313523,1.34144276,1.341411457,1.252578542,1.252490455,1.34152235,1.341430077
784,2017,55,1.252466166,1.280932484,1.281056063,1.281026134,1.252578542,1.252490455,1.281132158,1.281043937
785,2017,56,1.252466166,1.233797323,1.233916501,1.233887641,1.252578542,1.252490455,1.233989875,1.233904808
786,2017,57,1.252466166,1.217453242,1.217570979,1.217542471,1.252578542,1.252490455,1.217643456,1.21755943
787,2017,58,1.252466166,1.235073101,1.235192681,1.23516373,1.252578542,1.252490455,1.235266281,1.235180952
788,2017,59,1.252466166,1.212005166,1.212122642,1.212094204,1.252578542,1.252490455,1.212194938,1.212111121
789,2017,60,1.252466166,1.298220087,1.298346066,1.298315573,1.252578542,1.252490455,1.298423583,1.298333713
790,2017,61,1.320870394,1.279927704,1.280052046,1.280021952,1.320993385,1.320896947,1.280128544,1.280039855
791,2017,62,1.320870394,1.235857352,1.235977537,1.235948453,1.320993385,1.320896947,1.236051467,1.235965755
792,2017,63,1.320870394,1.20792149,1.208039074,1.208010623,1.320993385,1.320896947,1.208111395,1.208027549
793,2017,64,1.320870394,1.25814333,1.258265925,1.258236264,1.320993385,1.320896947,1.258341317,1.25825391
794,2017,65,1.320870394,1.346370179,1.346501508,1.346469738,1.320993385,1.320896947,1.346582259,1.34648864
795,2017,66,1.320870394,1.386316774,1.386452143,1.3864194,1.320993385,1.320896947,1.386535365,1.386438881
796,2017,67,1.320870394,1.312199324,1.31232758,1.312296561,1.320993385,1.320896947,1.312406417,1.312315016
797,2017,68,1.320870394,1.234343961,1.234464714,1.234435512,1.320993385,1.320896947,1.234538928,1.234452886
798,2017,69,1.320870394,1.224780074,1.224899992,1.224870996,1.320993385,1.320896947,1.224973684,1.224888248
799,2017,70,1.320870394,1.188210236,1.188326665,1.188298515,1.320993385,1.320896947,1.188398204,1.188315265
800,2017,71,1.320870394,1.189231533,1.189348151,1.189319959,1.320993385,1.320896947,1.189419797,1.189336734
801,2017,72,1.320870394,1.201495963,1.201613873,1.201585371,1.320993385,1.320896947,1.2016863,1.20160233
802,2017,73,1.320870394,1.219660482,1.21978026,1.21975131,1.320993385,1.320896947,1.219853827,1.219768536
803,2017,74,1.320870394,1.217110523,1.217230134,1.217201227,1.320993385,1.320896947,1.217303588,1.217218428
804,2017,75,1.320870394,1.239236807,1.239358677,1.239329227,1.320993385,1.320896947,1.239433508,1.239346752
805,2017,76,1.320870394,1.275267955,1.275393457,1.275363132,1.320993385,1.320896947,1.275470506,1.275381177
806,2017,77,1.320870394,1.308828312,1.308957208,1.308926067,1.320993385,1.320896947,1.30903633,1.308944598
807,2017,78,1.320870394,1.284747918,1.284874526,1.284843941,1.320993385,1.320896947,1.284952233,1.284862142
808,2017,79,1.320870394,1.327761675,1.327892609,1.327860983,1.320993385,1.320896947,1.327972959,1.327879804
809,2017,80,1.320870394,1.399728784,1.399866911,1.399833551,1.320993385,1.320896947,1.399951661,1.399853404
810,2017,81,1.320870394,1.294770103,1.294897957,1.294867081,1.320993385,1.320896947,1.294976393,1.294885456
811,2017,82,1.320870394,1.261865153,1.261989834,1.261959728,1.320993385,1.320896947,1.262066314,1.261977645
812,2017,83,1.320870394,1.322977232,1.323108033,1.323076453,1.320993385,1.320896947,1.323188254,1.323095248
813,2017,84,1.320870394,1.343850916,1.343983859,1.343951765,1.320993385,1.320896947,1.344065382,1.343970866
814,2017,85,1.320870394,1.359030693,1.359165214,1.359132742,1.320993385,1.320896947,1.359247692,1.359152068
815,2017,86,1.320870394,1.371306498,1.371442308,1.371409529,1.320993385,1.320896947,1.371525564,1.371429038
816,2017,87,1.320870394,1.429050777,1.429192386,1.429158212,1.320993385,1.320896947,1.429279183,1.429178552
817,2017,88,1.320870394,1.441596351,1.44173929,1.441704798,1.320993385,1.320896947,1.441826889,1.441725328
818,2017,89,1.320870394,1.425496071,1.425637506,1.425603382,1.320993385,1.320896947,1.42572417,1.425623693
819,2017,90,1.320870394,1.425272532,1.42541404,1.425379902,1.320993385,1.320896947,1.425500735,1.425400222
820,2017,91,1.320870394,1.559532102,1.559687061,1.559649683,1.320993385,1.320896947,1.559781981,1.559671932
821,2017,92,1.640813803,1.592015677,1.592173998,1.592135814,1.640970744,1.640847623,1.59227096,1.592158543
