id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
898,2017,169,9.955097001,11.44193473,11.44227783,11.44219615,9.955415757,9.955165741,11.44248507,11.44224484
899,2017,170,9.955097001,11.50814771,11.5084793,11.50840036,9.955415757,9.955165741,11.50867954,11.50844741
900,2017,171,9.955097001,11.38006831,11.38039804,11.38031956,9.955415757,9.955165741,11.38059713,11.38036634
901,2017,172,9.955097001,10.84932861,10.84965523,10.84957751,9.955415757,9.955165741,10.84985242,10.84962384
902,2017,173,9.955097001,10.28993435,10.29026597,10.29018707,9.955415757,9.955165741,10.29046615,10.2902341
903,2017,174,9.955097001,9.684605433,9.684957529,9.684873777,9.955415757,9.955165741,9.685170037,9.684923703
904,2017,175,9.955097001,10.73228854,10.73263301,10.73255109,9.955415757,9.955165741,10.73284089,10.73259992
905,2017,176,9.955097001,10.1835523,10.18388581,10.1838065,9.955415757,9.955165741,10.18408704,10.18385378
906,2017,177,9.955097001,8.009391309,8.009722176,8.009643513,9.955415757,9.955165741,8.00992179,8.009690406
907,2017,178,9.955097001,10.22759301,10.22792435,10.22784559,9.955415757,9.955165741,10.22812422,10.22789254
908,2017,179,9.955097001,9.711528318,9.711878091,9.71179496,9.955415757,9.955165741,9.712089058,9.711844516
909,2017,180,9.955097001,9.464481933,9.464831261,9.464748249,9.955415757,9.955165741,9.465041933,9.464797735
910,2017,181,9.955097001,10.73736738,10.73772663,10.73764127,9.955415757,9.955165741,10.73794326,10.73769216
911,2017,182,9.955097001,10.99643768,10.99682643,10.99673408,9.955415757,9.955165741,10.99706082,10.99678914
912,2017,183,10.01325567,10.59261198,10.59298887,10.59289935,10.01372528,10.01335731,10.59321607,10.59295272
913,2017,184,10.01325567,10.50392323,10.50430346,10.50421317,10.01372528,10.01335731,10.50453266,10.50426699
914,2017,185,10.01325567,9.432708885,9.43310801,9.433013243,10.01372528,10.01335731,9.433348562,9.433069737
915,2017,186,10.01325567,9.075389572,9.075812597,9.075712173,10.01372528,10.01335731,9.076067522,9.07577204
916,2017,187,10.01325567,8.709675862,8.710152698,8.710039522,10.01372528,10.01335731,8.71044001,8.710106991
917,2017,188,10.01325567,9.560257181,9.56072706,9.560615555,10.01372528,10.01335731,9.561010141,9.560682028
918,2017,189,10.01325567,11.5747917,11.57522852,11.57512488,10.01372528,10.01335731,11.57549166,11.57518667
919,2017,190,10.01325567,9.260496737,9.260926646,9.26082466,10.01372528,10.01335731,9.261185584,9.260885459
920,2017,191,10.01325567,10.39667422,10.39711452,10.39701008,10.01372528,10.01335731,10.39737969,10.39707234
921,2017,192,10.01325567,9.851456492,9.851911998,9.851803975,10.01372528,10.01335731,9.852186288,9.851868374
922,2017,193,10.01325567,11.1304568,11.13089671,11.1307924,10.01372528,10.01335731,11.13116157,11.13085458
923,2017,194,10.01325567,9.624401869,9.624829447,9.624728077,10.01372528,10.01335731,9.625086863,9.62478851
924,2017,195,10.01325567,8.397883395,8.398296157,8.398198313,10.01372528,10.01335731,8.398544628,8.398256644
925,2017,196,10.01325567,8.889833422,8.890272366,8.89016833,10.01372528,10.01335731,8.890536569,8.890230352
926,2017,197,10.01325567,11.01117413,11.01165546,11.01154139,10.01372528,10.01335731,11.01194514,11.01160939
927,2017,198,10.01325567,10.1673389,10.16781277,10.16770049,10.01372528,10.01335731,10.16809793,10.16776743
928,2017,199,10.01325567,8.940945523,8.941421842,8.941308999,10.01372528,10.01335731,8.941708448,8.941376272
929,2017,200,10.01325567,10.3853854,10.38589496,10.38577426,10.01372528,10.01335731,10.38620154,10.38584622
930,2017,201,10.01325567,10.94966727,10.95015626,10.95004045,10.01372528,10.01335731,10.95045042,10.95010949
931,2017,202,10.01325567,8.6125026,8.613027918,8.612903522,10.01372528,10.01335731,8.613343903,8.612977683
932,2017,203,10.01325567,8.812804539,8.813329652,8.813205324,10.01372528,10.01335731,8.81364548,8.813279445
933,2017,204,10.01325567,8.561563785,8.562092007,8.56196696,10.01372528,10.01335731,8.56240967,8.562041509
934,2017,205,10.01325567,10.71401274,10.71452969,10.71440733,10.01372528,10.01335731,10.71484054,10.71448028
935,2017,206,10.01325567,9.895494313,9.896015078,9.895891831,10.01372528,10.01335731,9.896328194,9.895965308
936,2017,207,10.01325567,11.73619505,11.73672164,11.73659703,10.01372528,10.01335731,11.73703822,11.73667132
937,2017,208,10.01325567,9.845275255,9.845838912,9.845705551,10.01372528,10.01335731,9.846177748,9.845785058
938,2017,209,10.01325567,8.652840989,8.653405271,8.653271781,10.01372528,10.01335731,8.653744448,8.653351365
939,2017,210,10.01325567,8.494878816,8.49545683,8.495320111,10.01372528,10.01335731,8.495804226,8.49540162
940,2017,211,10.01325567,8.44902844,8.449625335,8.449484169,10.01372528,10.01335731,8.44998404,8.449568329
941,2017,212,10.01325567,8.574332708,8.574950846,8.574804677,10.01372528,10.01335731,8.575322277,8.574891821
942,2017,213,10.01325567,8.944540518,8.945142048,8.944999826,10.01372528,10.01335731,8.945503462,8.945084617
943,2017,214,9.698661654,10.72092406,10.72154401,10.72139745,9.699278956,9.69879562,10.72191645,10.72148483
944,2017,215,9.698661654,11.00621617,11.00678731,11.00665231,9.699278956,9.69879562,11.0071304,11.0067328
945,2017,216,9.698661654,7.681225612,7.68176063,7.681634181,9.699278956,9.69879562,7.68208199,7.681709569
946,2017,217,9.698661654,9.04553258,9.046071386,9.045944056,9.699278956,9.69879562,9.046394992,9.046019969
947,2017,218,9.698661654,9.783521017,9.784072401,9.783942113,9.699278956,9.69879562,9.784403533,9.78401979
948,2017,219,9.698661654,9.952672819,9.953243424,9.95310861,9.699278956,9.69879562,9.953586069,9.953188986
949,2017,220,9.698661654,8.654137381,8.654714577,8.654578222,9.699278956,9.69879562,8.655061151,8.654659517
950,2017,221,9.698661654,8.546105271,8.546705075,8.546563395,9.699278956,9.69879562,8.54706519,8.546647865
951,2017,222,9.698661654,11.35413554,11.3547329,11.35459182,9.699278956,9.69879562,11.35509152,11.35467593
952,2017,223,9.698661654,10.300345,10.30094882,10.30080623,9.699278956,9.69879562,10.30131129,10.30089124
953,2017,224,9.698661654,9.781108362,9.781712869,9.781570127,9.699278956,9.69879562,9.782075713,9.78165523
954,2017,225,9.698661654,8.318856185,8.319471415,8.319326156,9.699278956,9.69879562,8.319840665,8.31941276
955,2017,226,9.698661654,10.83995427,10.84056291,10.84041922,9.699278956,9.69879562,10.84092817,10.84050489
956,2017,227,9.698661654,9.81791728,9.818544753,9.818396636,9.699278956,9.69879562,9.818921287,9.818484944
957,2017,228,9.698661654,9.138846861,9.139499084,9.139345141,9.699278956,9.69879562,9.139890436,9.139436924
958,2017,229,9.698661654,9.828553494,9.829198149,9.829046009,9.699278956,9.69879562,9.829584929,9.829136717
959,2017,230,9.698661654,9.370352453,9.37098616,9.37083662,9.699278956,9.69879562,9.371366341,9.370925778
960,2017,231,9.698661654,8.713895618,8.714546456,8.714392889,9.699278956,9.69879562,8.714936882,8.714484448
961,2017,232,9.698661654,9.114681966,9.115371684,9.115208961,9.699278956,9.69879562,9.115785399,9.11530598
962,2017,233,9.698661654,10.33541937,10.33611805,10.33595323,9.699278956,9.69879562,10.33653711,10.3360515
963,2017,234,9.698661654,9.933167401,9.933823176,9.933668493,9.699278956,9.69879562,9.934216466,9.933760719
964,2017,235,9.698661654,10.55767856,10.55834275,10.5581861,9.699278956,9.69879562,10.55874105,10.55827949
965,2017,236,9.698661654,8.769570922,8.770232896,8.770076781,9.699278956,9.69879562,8.770629841,8.770169861
966,2017,237,9.698661654,9.103034641,9.103700372,9.103543387,9.699278956,9.69879562,9.104099541,9.103636986
967,2017,238,9.698661654,9.713318057,9.713986599,9.713828966,9.699278956,9.69879562,9.714387423,9.713922952
968,2017,239,9.698661654,6.989297378,6.989984782,6.989822716,9.699278956,9.69879562,6.990396882,6.989919345
969,2017,240,9.698661654,8.873845198,8.874542817,8.874378359,9.699278956,9.69879562,8.87496101,8.874476415
970,2017,241,9.698661654,8.680115144,8.680843234,8.680671609,9.699278956,9.69879562,8.681279658,8.680773939
971,2017,242,9.698661654,7.986070437,7.986842453,7.986660492,9.699278956,9.69879562,7.987305167,7.986768985
972,2017,243,9.698661654,10.45113085,10.45193416,10.45174484,9.699278956,9.69879562,10.45241559,10.45185772
973,2017,244,9.698661654,9.245419669,9.246155163,9.245981845,9.699278956,9.69879562,9.246595915,9.246085185
974,2017,245,8.355970468,8.828253312,8.828973823,8.828804051,8.356809274,8.356152808,8.829405563,8.828905277
975,2017,246,8.355970468,9.856652778,9.85744056,9.857254955,8.356809274,8.356152808,9.857912572,9.857365622
976,2017,247,8.355970468,8.710934466,8.711722055,8.711536514,8.356809274,8.356152808,8.712193914,8.711647144
977,2017,248,8.355970468,8.962094733,8.962866951,8.962685048,8.356809274,8.356152808,8.963329565,8.962793509
978,2017,249,8.355970468,5.426164747,5.426899442,5.426726393,8.356809274,8.356152808,5.427339544,5.426829575
979,2017,250,8.355970468,8.87219485,8.872941236,8.872765449,8.356809274,8.356152808,8.873388308,8.872870264
980,2017,251,8.355970468,7.58529166,7.586033821,7.585859044,8.356809274,8.356152808,7.586478329,7.585963257
981,2017,252,8.355970468,8.564509927,8.565263541,8.565086082,8.356809274,8.356152808,8.565714876,8.565191895
982,2017,253,8.355970468,8.99387701,8.994650561,8.994468423,8.356809274,8.356152808,8.995113801,8.994577027
983,2017,254,8.355970468,9.585697023,9.586527122,9.586331687,8.356809274,8.356152808,9.587024184,9.586448219
984,2017,255,8.355970468,8.539242042,8.540146752,8.539933772,8.356809274,8.356152808,8.540688445,8.540060767
985,2017,256,8.355970468,8.201007309,8.201859129,8.201658618,8.356809274,8.356152808,8.202369113,8.201778178
986,2017,257,8.355970468,9.399498935,9.400435009,9.400214688,8.356809274,8.356152808,9.400995386,9.400346061
987,2017,258,8.355970468,9.95213593,9.953075042,9.952854028,8.356809274,8.356152808,9.953637189,9.952985815
988,2017,259,8.355970468,6.265886004,6.266770007,6.266561981,8.356809274,8.356152808,6.267299124,6.266686025
989,2017,260,8.355970468,9.005317922,9.006210172,9.006000225,8.356809274,8.356152808,9.006744181,9.006125415
990,2017,261,8.355970468,6.934361626,6.935224005,6.935021104,8.356809274,8.356152808,6.935740095,6.935142093
991,2017,262,8.355970468,8.259693352,8.260536588,8.260338208,8.356809274,8.356152808,8.261041184,8.260456502
992,2017,263,8.355970468,9.272274771,9.273171779,9.272960767,8.356809274,8.356152808,9.273708508,9.273086594
993,2017,264,8.355970468,8.874281413,8.8752296,8.875006569,8.356809274,8.356152808,8.875796905,8.875139564
994,2017,265,8.355970468,8.780072827,8.780971757,8.78076033,8.356809274,8.356152808,8.781509548,8.780886406
995,2017,266,8.355970468,9.848707177,9.849708511,9.849473021,8.356809274,8.356152808,9.850307514,9.849613447
996,2017,267,8.355970468,9.083318986,9.084336914,9.084097544,8.356809274,8.356152808,9.08494579,9.084240285
997,2017,268,8.355970468,9.223638979,9.22463951,9.224404253,8.356809274,8.356152808,9.225237928,9.224544542
998,2017,269,8.355970468,6.337236392,6.338187272,6.337963709,8.356809274,8.356152808,6.338755948,6.338097026
999,2017,270,8.355970468,4.626270901,4.627193461,4.626976574,8.356809274,8.356152808,4.627745156,4.62710591
1000,2017,271,8.355970468,8.032854021,8.033775748,8.033559075,8.356809274,8.356152808,8.034326901,8.033688284
1001,2017,272,8.355970468,7.625855481,7.626785398,7.626566817,8.356809274,8.356152808,7.627341405,7.626697165
1002,2017,273,8.355970468,6.544198442,6.545112672,6.544897796,8.356809274,8.356152808,6.545659257,6.545025935
1003,2017,274,8.355970468,8.184351894,8.185197826,8.184999017,8.356809274,8.356152808,8.185703542,8.185117576
1004,2017,275,5.226486103,4.428133606,4.429016589,4.428809088,5.227298411,5.22666277,4.429544416,4.428932831
1005,2017,276,5.226486103,5.474606869,5.475498383,5.475288893,5.227298411,5.22666277,5.47603127,5.475413823
1006,2017,277,5.226486103,5.357460997,5.358357207,5.358146629,5.227298411,5.22666277,5.358892859,5.358272208
1007,2017,278,5.226486103,6.320484093,6.321340883,6.321139582,5.227298411,5.22666277,6.321852938,6.32125963
1008,2017,279,5.226486103,7.500812667,7.501678315,7.501474948,5.227298411,5.22666277,7.502195627,7.501596229
1009,2017,280,5.226486103,5.544249429,5.545087918,5.544890945,5.227298411,5.22666277,5.545588965,5.545008414
1010,2017,281,5.226486103,7.259524185,7.260386557,7.260183988,5.227298411,5.22666277,7.260901839,7.260304795
1011,2017,282,5.226486103,6.484311654,6.485197391,6.484989349,5.227298411,5.22666277,6.485726595,6.48511342
1012,2017,283,5.226486103,3.49661769,3.497458943,3.497261362,5.227298411,5.22666277,3.497961534,3.497379195
1013,2017,284,5.226486103,6.407812256,6.408637173,6.408443442,5.227298411,5.22666277,6.409129971,6.40855898
1014,2017,285,5.226486103,6.50525043,6.506077094,6.505882965,5.227298411,5.22666277,6.506570901,6.505998741
1015,2017,286,5.226486103,7.628246169,7.629141321,7.628931125,5.227298411,5.22666277,7.629676002,7.629056484
1016,2017,287,5.226486103,5.855254481,5.856134595,5.855927944,5.227298411,5.22666277,5.856660257,5.85605119
1017,2017,288,5.226486103,3.483212695,3.484030981,3.483838859,5.227298411,5.22666277,3.484519682,3.483953441
1018,2017,289,5.226486103,2.750985801,2.751810082,2.751616565,5.227298411,5.22666277,2.752302332,2.751731979
1019,2017,290,5.226486103,6.243382248,6.244206614,6.244013089,5.227298411,5.22666277,6.24469888,6.244128509
1020,2017,291,5.226486103,6.934278324,6.935146019,6.934942336,5.227298411,5.22666277,6.935664123,6.935063815
1021,2017,292,5.226486103,7.233113633,7.234002351,7.233793747,5.227298411,5.22666277,7.23453297,7.233918162
1022,2017,293,5.226486103,7.223839831,7.224726971,7.224518751,5.227298411,5.22666277,7.225256612,7.224642938
1023,2017,294,5.226486103,8.098717808,8.099634657,8.099419479,5.227298411,5.22666277,8.100181996,8.099547817
1024,2017,295,5.226486103,4.673306685,4.674269532,4.674043575,5.227298411,5.22666277,4.674844287,4.674178342
1025,2017,296,5.226486103,6.070933987,6.071829704,6.071619514,5.227298411,5.22666277,6.072364349,6.071744878
1026,2017,297,5.226486103,3.186533476,3.187410219,3.187204495,5.227298411,5.22666277,3.187933503,3.187327196
1027,2017,298,5.226486103,2.269342572,2.270171552,2.269977047,5.227298411,5.22666277,2.270666298,2.270093058
1028,2017,299,5.226486103,4.330691121,4.331521381,4.331326587,5.227298411,5.22666277,4.332016859,4.331442771
1029,2017,300,5.226486103,1.988721094,1.989561227,1.989364129,5.227298411,5.22666277,1.990062564,1.989481688
1030,2017,301,5.226486103,1.752912286,1.753701583,1.753516422,5.227298411,5.22666277,1.754172555,1.753626862
1031,2017,302,5.226486103,1.727704214,1.72848597,1.728302588,5.227298411,5.22666277,1.728952413,1.728411967
1032,2017,303,5.226486103,1.724108595,1.724892507,1.72470863,5.227298411,5.22666277,1.725360207,1.724818305
1033,2017,304,5.226486103,1.720737514,1.72152365,1.721339262,5.227298411,5.22666277,1.721992647,1.721449243
1034,2017,305,5.226486103,1.527236166,1.527936848,1.527772512,5.227298411,5.22666277,1.528354843,1.527870533
1035,2017,306,1.426975914,1.507277501,1.507971892,1.507809039,1.427606568,1.427113064,1.50838611,1.507906177
1036,2017,307,1.426975914,1.521382997,1.522086798,1.521921747,1.427606568,1.427113064,1.522506606,1.522020196
1037,2017,308,1.426975914,1.492516309,1.493209551,1.493046984,1.427606568,1.427113064,1.493623037,1.493143952
1038,2017,309,1.426975914,1.488202529,1.488896539,1.4887338,1.427606568,1.427113064,1.489310459,1.488830871
1039,2017,310,1.426975914,1.485645022,1.486340594,1.486177497,1.427606568,1.427113064,1.486755422,1.486274782
1040,2017,311,1.426975914,1.445670629,1.446350086,1.446190776,1.427606568,1.427113064,1.446755282,1.446285803
1041,2017,312,1.426975914,1.42008437,1.420754305,1.420597235,1.427606568,1.427113064,1.4211538,1.420690926
1042,2017,313,1.426975914,1.421178182,1.421851134,1.421693364,1.427606568,1.427113064,1.422252406,1.421787474
1043,2017,314,1.426975914,1.370415478,1.371066713,1.370914042,1.427606568,1.427113064,1.371455015,1.371005111
1044,2017,315,1.426975914,1.324719642,1.325351325,1.325203244,1.427606568,1.427113064,1.325727948,1.325291575
1045,2017,316,1.426975914,1.379453931,1.380114051,1.379959311,1.427606568,1.427113064,1.380507608,1.380051615
1046,2017,317,1.426975914,1.405415528,1.406090494,1.405932282,1.427606568,1.427113064,1.406492879,1.406026658
1047,2017,318,1.426975914,1.393403037,1.394074609,1.3939172,1.427606568,1.427113064,1.394474947,1.394011097
1048,2017,319,1.426975914,1.439189606,1.439885772,1.439722606,1.427606568,1.427113064,1.440300747,1.439819938
1049,2017,320,1.426975914,1.42415266,1.42484402,1.424681989,1.427606568,1.427113064,1.425256107,1.424778645
1050,2017,321,1.426975914,1.369544453,1.370211579,1.370055235,1.427606568,1.427113064,1.370609199,1.370148499
1051,2017,322,1.426975914,1.401809801,1.402495023,1.402334446,1.427606568,1.427113064,1.402903405,1.402430236
1052,2017,323,1.426975914,1.365027333,1.365696825,1.365539942,1.427606568,1.427113064,1.36609581,1.365633529
1053,2017,324,1.426975914,1.323927837,1.324579282,1.324426635,1.427606568,1.427113064,1.32496749,1.324517695
1054,2017,325,1.426975914,1.347983364,1.348648828,1.348492904,1.427606568,1.427113064,1.349045369,1.34858592
1055,2017,326,1.426975914,1.345873405,1.346539999,1.346383818,1.427606568,1.427113064,1.34693719,1.346476988
1056,2017,327,1.426975914,1.303451675,1.30409929,1.303947562,1.427606568,1.427113064,1.30448515,1.304038076
1057,2017,328,1.426975914,1.339198743,1.339865263,1.339709113,1.427606568,1.427113064,1.340262365,1.339802265
1058,2017,329,1.426975914,1.407859168,1.408562711,1.408397896,1.427606568,1.427113064,1.408981846,1.408496218
