id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
590,2016,226,3.7011093,4.1189372,4.1189372,4.1189372,3.7011093,3.7011093,4.1189372,4.1189372
591,2016,227,3.7011093,3.7073218,3.7073218,3.7073218,3.7011093,3.7011093,3.7073218,3.7073218
592,2016,228,3.7011093,3.8751587,3.8751587,3.8751587,3.7011093,3.7011093,3.8751587,3.8751587
593,2016,229,3.7011093,3.0839844,3.0839844,3.0839844,3.7011093,3.7011093,3.0839844,3.0839844
594,2016,230,3.7011093,3.362702,3.362702,3.362702,3.7011093,3.7011093,3.362702,3.362702
595,2016,231,3.7011093,4.2601349,4.2601349,4.2601349,3.7011093,3.7011093,4.2601349,4.2601349
596,2016,232,3.7011093,3.8624355,3.8624355,3.8624355,3.7011093,3.7011093,3.8624355,3.8624355
597,2016,233,3.7011093,5.0667162,5.0667162,5.0667162,3.7011093,3.7011093,5.0667162,5.0667162
598,2016,234,3.7011093,3.2718007,3.2718007,3.2718007,3.7011093,3.7011093,3.2718007,3.2718007
599,2016,235,3.7011093,3.1227504,3.1227504,3.1227504,3.7011093,3.7011093,3.1227504,3.1227504
600,2016,236,3.7011093,2.8038255,2.8038255,2.8038255,3.7011093,3.7011093,2.8038255,2.8038255
601,2016,237,3.7011093,2.903971,2.903971,2.903971,3.7011093,3.7011093,2.903971,2.903971
602,2016,238,3.7011093,4.2635145,4.2635145,4.2635145,3.7011093,3.7011093,4.2635145,4.2635145
603,2016,239,3.7011093,2.7698307,2.7698307,2.7698307,3.7011093,3.7011093,2.7698307,2.7698307
604,2016,240,3.7011093,3.731476,3.731476,3.731476,3.7011093,3.7011093,3.731476,3.731476
605,2016,241,3.7011093,3.5415226,3.5415226,3.5415226,3.7011093,3.7011093,3.5415226,3.5415226
606,2016,242,3.7011093,3.1886526,3.1886526,3.1886526,3.7011093,3.7011093,3.1886526,3.1886526
607,2016,243,3.7011093,3.5831215,3.5831215,3.5831215,3.7011093,3.7011093,3.5831215,3.5831215
608,2016,244,3.7011093,3.7723294,3.7723294,3.7723294,3.7011093,3.7011093,3.7723294,3.7723294
609,2016,245,3.49068944,3.1734941,3.1734941,3.1734941,3.49068944,3.49068944,3.1734941,3.1734941
610,2016,246,3.49068944,3.7464357,3.7464357,3.7464357,3.49068944,3.49068944,3.7464357,3.7464357
611,2016,247,3.49068944,3.8520482,3.8520482,3.8520482,3.49068944,3.49068944,3.8520482,3.8520482
612,2016,248,3.49068944,3.7586619,3.7586619,3.7586619,3.49068944,3.49068944,3.7586619,3.7586619
613,2016,249,3.49068944,4.2252455,4.2252455,4.2252455,3.49068944,3.49068944,4.2252455,4.2252455
614,2016,250,3.49068944,3.7620912,3.7620912,3.7620912,3.49068944,3.49068944,3.7620912,3.7620912
615,2016,251,3.49068944,4.024209,4.024209,4.024209,3.49068944,3.49068944,4.024209,4.024209
616,2016,252,3.49068944,3.6543416,3.6543416,3.6543416,3.49068944,3.49068944,3.6543416,3.6543416
617,2016,253,3.49068944,3.9507027,3.9507027,3.9507027,3.49068944,3.49068944,3.9507027,3.9507027
618,2016,254,3.49068944,3.7280467,3.7280467,3.7280467,3.49068944,3.49068944,3.7280467,3.7280467
619,2016,255,3.49068944,4.0441387,4.0441387,4.0441387,3.49068944,3.49068944,4.0441387,4.0441387
620,2016,256,3.49068944,5.2194443,5.2194443,5.2194443,3.49068944,3.49068944,5.2194443,5.2194443
621,2016,257,3.49068944,3.7647253,3.7647253,3.7647253,3.49068944,3.49068944,3.7647253,3.7647253
622,2016,258,3.49068944,2.9872185,2.9872185,2.9872185,3.49068944,3.49068944,2.9872185,2.9872185
623,2016,259,3.49068944,3.5510153,3.5510153,3.5510153,3.49068944,3.49068944,3.5510153,3.5510153
624,2016,260,3.49068944,3.6293425,3.6293425,3.6293425,3.49068944,3.49068944,3.6293425,3.6293425
625,2016,261,3.49068944,4.2819532,4.2819532,4.2819532,3.49068944,3.49068944,4.2819532,4.2819532
626,2016,262,3.49068944,3.402462,3.402462,3.402462,3.49068944,3.49068944,3.402462,3.402462
627,2016,263,3.49068944,3.3132008,3.3132008,3.3132008,3.49068944,3.49068944,3.3132008,3.3132008
628,2016,264,3.49068944,3.3564895,3.3564895,3.3564895,3.49068944,3.49068944,3.3564895,3.3564895
629,2016,265,3.49068944,3.1797563,3.1797563,3.1797563,3.49068944,3.49068944,3.1797563,3.1797563
630,2016,266,3.49068944,3.0747402,3.0747402,3.0747402,3.49068944,3.49068944,3.0747402,3.0747402
631,2016,267,3.49068944,3.0295132,3.0295132,3.0295132,3.49068944,3.49068944,3.0295132,3.0295132
632,2016,268,3.49068944,3.2546045,3.2546045,3.2546045,3.49068944,3.49068944,3.2546045,3.2546045
633,2016,269,3.49068944,3.9736641,3.9736641,3.9736641,3.49068944,3.49068944,3.9736641,3.9736641
634,2016,270,3.49068944,0.223153,0.223153,0.223153,3.49068944,3.49068944,0.223153,0.223153
635,2016,271,3.49068944,0.7398342,0.7398342,0.7398342,3.49068944,3.49068944,0.7398342,0.7398342
636,2016,272,3.49068944,3.9499075,3.9499075,3.9499075,3.49068944,3.49068944,3.9499075,3.9499075
637,2016,273,3.49068944,4.0979141,4.0979141,4.0979141,3.49068944,3.49068944,4.0979141,4.0979141
638,2016,274,3.49068944,3.2084332,3.2084332,3.2084332,3.49068944,3.49068944,3.2084332,3.2084332
639,2016,275,1.962059913,3.0238474,3.0238474,3.0238474,1.962059913,1.962059913,3.0238474,3.0238474
640,2016,276,1.962059913,2.8642607,2.8642607,2.8642607,1.962059913,1.962059913,2.8642607,2.8642607
641,2016,277,1.962059913,2.7640655,2.7640655,2.7640655,1.962059913,1.962059913,2.7640655,2.7640655
642,2016,278,1.962059913,3.6641325,3.6641325,3.6641325,1.962059913,1.962059913,3.6641325,3.6641325
643,2016,279,1.962059913,3.6741719,3.6741719,3.6741719,1.962059913,1.962059913,3.6741719,3.6741719
644,2016,280,1.962059913,2.6739097,2.6739097,2.6739097,1.962059913,1.962059913,2.6739097,2.6739097
645,2016,281,1.962059913,0.2254889,0.2254889,0.2254889,1.962059913,1.962059913,0.2254889,0.2254889
646,2016,282,1.962059913,1.3095453,1.3095453,1.3095453,1.962059913,1.962059913,1.3095453,1.3095453
647,2016,283,1.962059913,2.8666463,2.8666463,2.8666463,1.962059913,1.962059913,2.8666463,2.8666463
648,2016,284,1.962059913,3.2172798,3.2172798,3.2172798,1.962059913,1.962059913,3.2172798,3.2172798
649,2016,285,1.962059913,1.6986963,1.6986963,1.6986963,1.962059913,1.962059913,1.6986963,1.6986963
650,2016,286,1.962059913,0.0529802,0.0529802,0.0529802,1.962059913,1.962059913,0.0529802,0.0529802
651,2016,287,1.962059913,2.3785426,2.3785426,2.3785426,1.962059913,1.962059913,2.3785426,2.3785426
652,2016,288,1.962059913,2.4504585,2.4504585,2.4504585,1.962059913,1.962059913,2.4504585,2.4504585
653,2016,289,1.962059913,3.3017698,3.3017698,3.3017698,1.962059913,1.962059913,3.3017698,3.3017698
654,2016,290,1.962059913,2.3797354,2.3797354,2.3797354,1.962059913,1.962059913,2.3797354,2.3797354
655,2016,291,1.962059913,2.9010387,2.9010387,2.9010387,1.962059913,1.962059913,2.9010387,2.9010387
656,2016,292,1.962059913,2.5710804,2.5710804,2.5710804,1.962059913,1.962059913,2.5710804,2.5710804
657,2016,293,1.962059913,0.0036281,0.0036281,0.0036281,1.962059913,1.962059913,0.0036281,0.0036281
658,2016,294,1.962059913,0.3673824,0.3673824,0.3673824,1.962059913,1.962059913,0.3673824,0.3673824
659,2016,295,1.962059913,1.8997328,1.8997328,1.8997328,1.962059913,1.962059913,1.8997328,1.8997328
660,2016,296,1.962059913,2.4642751,2.4642751,2.4642751,1.962059913,1.962059913,2.4642751,2.4642751
661,2016,297,1.962059913,0.0002982,0.0002982,0.0002982,1.962059913,1.962059913,0.0002982,0.0002982
662,2016,298,1.962059913,1.996946,1.996946,1.996946,1.962059913,1.962059913,1.996946,1.996946
663,2016,299,1.962059913,1.6731505,1.6731505,1.6731505,1.962059913,1.962059913,1.6731505,1.6731505
664,2016,300,1.962059913,0,0,0,1.962059913,1.962059913,0,0
665,2016,301,1.962059913,1.0283924,1.0283924,1.0283924,1.962059913,1.962059913,1.0283924,1.0283924
666,2016,302,1.962059913,1.1836055,1.1836055,1.1836055,1.962059913,1.962059913,1.1836055,1.1836055
667,2016,303,1.962059913,0.1660477,0.1660477,0.1660477,1.962059913,1.962059913,0.1660477,0.1660477
668,2016,304,1.962059913,0.8522556,0.8522556,0.8522556,1.962059913,1.962059913,0.8522556,0.8522556
669,2016,305,1.962059913,0.4950617,0.4950617,0.4950617,1.962059913,1.962059913,0.4950617,0.4950617
670,2016,306,0.848541353,1.200752,1.200752,1.200752,0.848541353,0.848541353,1.200752,1.200752
671,2016,307,0.848541353,2.1046956,2.1046956,2.1046956,0.848541353,0.848541353,2.1046956,2.1046956
672,2016,308,0.848541353,1.0376863,1.0376863,1.0376863,0.848541353,0.848541353,1.0376863,1.0376863
673,2016,309,0.848541353,1.9632991,1.9632991,1.9632991,0.848541353,0.848541353,1.9632991,1.9632991
674,2016,310,0.848541353,1.921899,1.921899,1.921899,0.848541353,0.848541353,1.921899,1.921899
675,2016,311,0.848541353,2.0216966,2.0216966,2.0216966,0.848541353,0.848541353,2.0216966,2.0216966
676,2016,312,0.848541353,2.3649248,2.3649248,2.3649248,0.848541353,0.848541353,2.3649248,2.3649248
677,2016,313,0.848541353,1.6929808,1.6929808,1.6929808,0.848541353,0.848541353,1.6929808,1.6929808
678,2016,314,0.848541353,1.7968538,1.7968538,1.7968538,0.848541353,0.848541353,1.7968538,1.7968538
679,2016,315,0.848541353,1.9989837,1.9989837,1.9989837,0.848541353,0.848541353,1.9989837,1.9989837
680,2016,316,0.848541353,0.8677123,0.8677123,0.8677123,0.848541353,0.848541353,0.8677123,0.8677123
681,2016,317,0.848541353,1.5769313,1.5769313,1.5769313,0.848541353,0.848541353,1.5769313,1.5769313
682,2016,318,0.848541353,1.7690218,1.7690218,1.7690218,0.848541353,0.848541353,1.7690218,1.7690218
683,2016,319,0.848541353,0.007455,0.007455,0.007455,0.848541353,0.848541353,0.007455,0.007455
684,2016,320,0.848541353,1.4632674,1.4632674,1.4632674,0.848541353,0.848541353,1.4632674,1.4632674
685,2016,321,0.848541353,1.0779433,1.0779433,1.0779433,0.848541353,0.848541353,1.0779433,1.0779433
686,2016,322,0.848541353,0,0,0,0.848541353,0.848541353,0,0
687,2016,323,0.848541353,0,0,0,0.848541353,0.848541353,0,0
688,2016,324,0.848541353,0,0,0,0.848541353,0.848541353,0,0
689,2016,325,0.848541353,0,0,0,0.848541353,0.848541353,0,0
690,2016,326,0.848541353,0,0,0,0.848541353,0.848541353,0,0
691,2016,327,0.848541353,0,0,0,0.848541353,0.848541353,0,0
692,2016,328,0.848541353,0,0,0,0.848541353,0.848541353,0,0
693,2016,329,0.848541353,0.0002485,0.0002485,0.0002485,0.848541353,0.848541353,0.0002485,0.0002485
694,2016,330,0.848541353,0.0002982,0.0002982,0.0002982,0.848541353,0.848541353,0.0002982,0.0002982
695,2016,331,0.848541353,0.0945294,0.0945294,0.0945294,0.848541353,0.848541353,0.0945294,0.0945294
696,2016,332,0.848541353,0,0,0,0.848541353,0.848541353,0,0
697,2016,333,0.848541353,0,0,0,0.848541353,0.848541353,0,0
698,2016,334,0.848541353,0,0,0,0.848541353,0.848541353,0,0
699,2016,335,0.848541353,0,0,0,0.848541353,0.848541353,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.01892576,0,0,0,0.01892576,0.01892576,0,0
732,2017,3,0.01892576,0,0,0,0.01892576,0.01892576,0,0
733,2017,4,0.01892576,0,0,0,0.01892576,0.01892576,0,0
734,2017,5,0.01892576,0,0,0,0.01892576,0.01892576,0,0
735,2017,6,0.01892576,0,0,0,0.01892576,0.01892576,0,0
736,2017,7,0.01892576,0,0,0,0.01892576,0.01892576,0,0
737,2017,8,0.01892576,0,0,0,0.01892576,0.01892576,0,0
738,2017,9,0.01892576,0,0,0,0.01892576,0.01892576,0,0
739,2017,10,0.01892576,0,0,0,0.01892576,0.01892576,0,0
740,2017,11,0.01892576,0,0,0,0.01892576,0.01892576,0,0
741,2017,12,0.01892576,0,0,0,0.01892576,0.01892576,0,0
742,2017,13,0.01892576,0,0,0,0.01892576,0.01892576,0,0
743,2017,14,0.01892576,0,0,0,0.01892576,0.01892576,0,0
744,2017,15,0.01892576,0,0,0,0.01892576,0.01892576,0,0
745,2017,16,0.01892576,0,0,0,0.01892576,0.01892576,0,0
746,2017,17,0.01892576,0.0276332,0.0276332,0.0276332,0.01892576,0.01892576,0.0276332,0.0276332
747,2017,18,0.01892576,0,0,0,0.01892576,0.01892576,0,0
748,2017,19,0.01892576,0.5345235,0.5345235,0.5345235,0.01892576,0.01892576,0.5345235,0.5345235
749,2017,20,0.01892576,0,0,0,0.01892576,0.01892576,0,0
750,2017,21,0.01892576,0,0,0,0.01892576,0.01892576,0,0
751,2017,22,0.01892576,0,0,0,0.01892576,0.01892576,0,0
752,2017,23,0.01892576,0.0056161,0.0056161,0.0056161,0.01892576,0.01892576,0.0056161,0.0056161
753,2017,24,0.01892576,0,0,0,0.01892576,0.01892576,0,0
754,2017,25,0.01892576,0,0,0,0.01892576,0.01892576,0,0
755,2017,26,0.01892576,0,0,0,0.01892576,0.01892576,0,0
756,2017,27,0.01892576,0,0,0,0.01892576,0.01892576,0,0
757,2017,28,0.01892576,0,0,0,0.01892576,0.01892576,0,0
758,2017,29,0.01892576,0,0,0,0.01892576,0.01892576,0,0
759,2017,30,0.01892576,0,0,0,0.01892576,0.01892576,0,0
760,2017,31,0.01892576,0,0,0,0.01892576,0.01892576,0,0
761,2017,32,0.01892576,0,0,0,0.01892576,0.01892576,0,0
762,2017,33,0.372254657,0,0,0,0.372254657,0.372254657,0,0
763,2017,34,0.372254657,0,0,0,0.372254657,0.372254657,0,0
764,2017,35,0.372254657,0,0,0,0.372254657,0.372254657,0,0
765,2017,36,0.372254657,0,0,0,0.372254657,0.372254657,0,0
766,2017,37,0.372254657,0,0,0,0.372254657,0.372254657,0,0
767,2017,38,0.372254657,0,0,0,0.372254657,0.372254657,0,0
768,2017,39,0.372254657,0,0,0,0.372254657,0.372254657,0,0
769,2017,40,0.372254657,0,0,0,0.372254657,0.372254657,0,0
770,2017,41,0.372254657,0,0,0,0.372254657,0.372254657,0,0
771,2017,42,0.372254657,0.2681812,0.2681812,0.2681812,0.372254657,0.372254657,0.2681812,0.2681812
772,2017,43,0.372254657,0,0,0,0.372254657,0.372254657,0,0
773,2017,44,0.372254657,0.0555646,0.0555646,0.0555646,0.372254657,0.372254657,0.0555646,0.0555646
774,2017,45,0.372254657,0.8770062,0.8770062,0.8770062,0.372254657,0.372254657,0.8770062,0.8770062
775,2017,46,0.372254657,0.0314104,0.0314104,0.0314104,0.372254657,0.372254657,0.0314104,0.0314104
776,2017,47,0.372254657,0,0,0,0.372254657,0.372254657,0,0
777,2017,48,0.372254657,0.1491994,0.1491994,0.1491994,0.372254657,0.372254657,0.1491994,0.1491994
778,2017,49,0.372254657,2.571975,2.571975,2.571975,0.372254657,0.372254657,2.571975,2.571975
779,2017,50,0.372254657,2.2942017,2.2942017,2.2942017,0.372254657,0.372254657,2.2942017,2.2942017
780,2017,51,0.372254657,2.4254097,2.4254097,2.4254097,0.372254657,0.372254657,2.4254097,2.4254097
781,2017,52,0.372254657,0.2725548,0.2725548,0.2725548,0.372254657,0.372254657,0.2725548,0.2725548
782,2017,53,0.372254657,1.999928,1.999928,1.999928,0.372254657,0.372254657,1.999928,1.999928
783,2017,54,0.372254657,0.0010934,0.0010934,0.0010934,0.372254657,0.372254657,0.0010934,0.0010934
784,2017,55,0.372254657,0.0025844,0.0025844,0.0025844,0.372254657,0.372254657,0.0025844,0.0025844
785,2017,56,0.372254657,0,0,0,0.372254657,0.372254657,0,0
786,2017,57,0.372254657,0.0461713,0.0461713,0.0461713,0.372254657,0.372254657,0.0461713,0.0461713
787,2017,58,0.372254657,0.0073556,0.0073556,0.0073556,0.372254657,0.372254657,0.0073556,0.0073556
788,2017,59,0.372254657,0.165004,0.165004,0.165004,0.372254657,0.372254657,0.165004,0.165004
789,2017,60,0.372254657,0.0234584,0.0234584,0.0234584,0.372254657,0.372254657,0.0234584,0.0234584
790,2017,61,0.864299567,0.2221093,0.2221093,0.2221093,0.864299567,0.864299567,0.2221093,0.2221093
791,2017,62,0.864299567,0.0136675,0.0136675,0.0136675,0.864299567,0.864299567,0.0136675,0.0136675
792,2017,63,0.864299567,0.0171465,0.0171465,0.0171465,0.864299567,0.864299567,0.0171465,0.0171465
793,2017,64,0.864299567,0.8491245,0.8491245,0.8491245,0.864299567,0.864299567,0.8491245,0.8491245
794,2017,65,0.864299567,2.0041028,2.0041028,2.0041028,0.864299567,0.864299567,2.0041028,2.0041028
795,2017,66,0.864299567,0.2497425,0.2497425,0.2497425,0.864299567,0.864299567,0.2497425,0.2497425
796,2017,67,0.864299567,0,0,0,0.864299567,0.864299567,0,0
797,2017,68,0.864299567,0,0,0,0.864299567,0.864299567,0,0
798,2017,69,0.864299567,0.0280308,0.0280308,0.0280308,0.864299567,0.864299567,0.0280308,0.0280308
799,2017,70,0.864299567,0,0,0,0.864299567,0.864299567,0,0
800,2017,71,0.864299567,0.0183393,0.0183393,0.0183393,0.864299567,0.864299567,0.0183393,0.0183393
801,2017,72,0.864299567,0.0280308,0.0280308,0.0280308,0.864299567,0.864299567,0.0280308,0.0280308
802,2017,73,0.864299567,0.1246973,0.1246973,0.1246973,0.864299567,0.864299567,0.1246973,0.1246973
803,2017,74,0.864299567,0.6295996,0.6295996,0.6295996,0.864299567,0.864299567,0.6295996,0.6295996
804,2017,75,0.864299567,1.0235218,1.0235218,1.0235218,0.864299567,0.864299567,1.0235218,1.0235218
805,2017,76,0.864299567,1.3050723,1.3050723,1.3050723,0.864299567,0.864299567,1.3050723,1.3050723
806,2017,77,0.864299567,0,0,0,0.864299567,0.864299567,0,0
807,2017,78,0.864299567,0.5776134,0.5776134,0.5776134,0.864299567,0.864299567,0.5776134,0.5776134
808,2017,79,0.864299567,1.7893491,1.7893491,1.7893491,0.864299567,0.864299567,1.7893491,1.7893491
809,2017,80,0.864299567,2.3726283,2.3726283,2.3726283,0.864299567,0.864299567,2.3726283,2.3726283
810,2017,81,0.864299567,0.1285739,0.1285739,0.1285739,0.864299567,0.864299567,0.1285739,0.1285739
811,2017,82,0.864299567,0.3261811,0.3261811,0.3261811,0.864299567,0.864299567,0.3261811,0.3261811
812,2017,83,0.864299567,0.0401079,0.0401079,0.0401079,0.864299567,0.864299567,0.0401079,0.0401079
813,2017,84,0.864299567,0.0499485,0.0499485,0.0499485,0.864299567,0.864299567,0.0499485,0.0499485
814,2017,85,0.864299567,0.8669171,0.8669171,0.8669171,0.864299567,0.864299567,0.8669171,0.8669171
815,2017,86,0.864299567,1.8630045,1.8630045,1.8630045,0.864299567,0.864299567,1.8630045,1.8630045
816,2017,87,0.864299567,2.8055153,2.8055153,2.8055153,0.864299567,0.864299567,2.8055153,2.8055153
817,2017,88,0.864299567,3.1779174,3.1779174,3.1779174,0.864299567,0.864299567,3.1779174,3.1779174
818,2017,89,0.864299567,2.3870413,2.3870413,2.3870413,0.864299567,0.864299567,2.3870413,2.3870413
819,2017,90,0.864299567,3.0075458,3.0075458,3.0075458,0.864299567,0.864299567,3.0075458,3.0075458
820,2017,91,0.864299567,2.7862814,2.7862814,2.7862814,0.864299567,0.864299567,2.7862814,2.7862814
821,2017,92,2.148562477,2.7110853,2.7110853,2.7110853,2.148562477,2.148562477,2.7110853,2.7110853
822,2017,93,2.148562477,2.7164032,2.7164032,2.7164032,2.148562477,2.148562477,2.7164032,2.7164032
823,2017,94,2.148562477,3.0689253,3.0689253,3.0689253,2.148562477,2.148562477,3.0689253,3.0689253
824,2017,95,2.148562477,2.7726636,2.7726636,2.7726636,2.148562477,2.148562477,2.7726636,2.7726636
825,2017,96,2.148562477,2.0781558,2.0781558,2.0781558,2.148562477,2.148562477,2.0781558,2.0781558
826,2017,97,2.148562477,2.19177,2.19177,2.19177,2.148562477,2.148562477,2.19177,2.19177
827,2017,98,2.148562477,2.7120296,2.7120296,2.7120296,2.148562477,2.148562477,2.7120296,2.7120296
828,2017,99,2.148562477,2.9031261,2.9031261,2.9031261,2.148562477,2.148562477,2.9031261,2.9031261
829,2017,100,2.148562477,2.7292755,2.7292755,2.7292755,2.148562477,2.148562477,2.7292755,2.7292755
830,2017,101,2.148562477,1.1327127,1.1327127,1.1327127,2.148562477,2.148562477,1.1327127,1.1327127
831,2017,102,2.148562477,2.396534,2.396534,2.396534,2.148562477,2.148562477,2.396534,2.396534
832,2017,103,2.148562477,2.6664547,2.6664547,2.6664547,2.148562477,2.148562477,2.6664547,2.6664547
833,2017,104,2.148562477,2.6668026,2.6668026,2.6668026,2.148562477,2.148562477,2.6668026,2.6668026
834,2017,105,2.148562477,2.9039213,2.9039213,2.9039213,2.148562477,2.148562477,2.9039213,2.9039213
835,2017,106,2.148562477,2.9137122,2.9137122,2.9137122,2.148562477,2.148562477,2.9137122,2.9137122
836,2017,107,2.148562477,2.5603452,2.5603452,2.5603452,2.148562477,2.148562477,2.5603452,2.5603452
837,2017,108,2.148562477,2.2808324,2.2808324,2.2808324,2.148562477,2.148562477,2.2808324,2.2808324
838,2017,109,2.148562477,0.1344882,0.1344882,0.1344882,2.148562477,2.148562477,0.1344882,0.1344882
839,2017,110,2.148562477,3.0562021,3.0562021,3.0562021,2.148562477,2.148562477,3.0562021,3.0562021
840,2017,111,2.148562477,0.3588837,0.3588837,0.3588837,2.148562477,2.148562477,0.3588837,0.3588837
841,2017,112,2.148562477,3.6075242,3.6075242,3.6075242,2.148562477,2.148562477,3.6075242,3.6075242
842,2017,113,2.148562477,3.8761527,3.8761527,3.8761527,2.148562477,2.148562477,3.8761527,3.8761527
843,2017,114,2.148562477,0.0074053,0.0074053,0.0074053,2.148562477,2.148562477,0.0074053,0.0074053
844,2017,115,2.148562477,1.2695865,1.2695865,1.2695865,2.148562477,2.148562477,1.2695865,1.2695865
845,2017,116,2.148562477,0.0031311,0.0031311,0.0031311,2.148562477,2.148562477,0.0031311,0.0031311
846,2017,117,2.148562477,0,0,0,2.148562477,2.148562477,0,0
847,2017,118,2.148562477,0.0414001,0.0414001,0.0414001,2.148562477,2.148562477,0.0414001,0.0414001
848,2017,119,2.148562477,2.3151751,2.3151751,2.3151751,2.148562477,2.148562477,2.3151751,2.3151751
849,2017,120,2.148562477,3.5958944,3.5958944,3.5958944,2.148562477,2.148562477,3.5958944,3.5958944
850,2017,121,2.148562477,3.5688576,3.5688576,3.5688576,2.148562477,2.148562477,3.5688576,3.5688576
851,2017,122,3.30860355,0.0384181,0.0384181,0.0384181,3.30860355,3.30860355,0.0384181,0.0384181
852,2017,123,3.30860355,3.7659181,3.7659181,3.7659181,3.30860355,3.30860355,3.7659181,3.7659181
853,2017,124,3.30860355,4.0868807,4.0868807,4.0868807,3.30860355,3.30860355,4.0868807,4.0868807
854,2017,125,3.30860355,3.7213372,3.7213372,3.7213372,3.30860355,3.30860355,3.7213372,3.7213372
855,2017,126,3.30860355,3.7298359,3.7298359,3.7298359,3.30860355,3.30860355,3.7298359,3.7298359
856,2017,127,3.30860355,3.8125367,3.8125367,3.8125367,3.30860355,3.30860355,3.8125367,3.8125367
857,2017,128,3.30860355,3.6061326,3.6061326,3.6061326,3.30860355,3.30860355,3.6061326,3.6061326
858,2017,129,3.30860355,3.2363646,3.2363646,3.2363646,3.30860355,3.30860355,3.2363646,3.2363646
859,2017,130,3.30860355,3.570945,3.570945,3.570945,3.30860355,3.30860355,3.570945,3.570945
860,2017,131,3.30860355,3.9679983,3.9679983,3.9679983,3.30860355,3.30860355,3.9679983,3.9679983
861,2017,132,3.30860355,3.3041057,3.3041057,3.3041057,3.30860355,3.30860355,3.3041057,3.3041057
862,2017,133,3.30860355,2.9419418,2.9419418,2.9419418,3.30860355,3.30860355,2.9419418,2.9419418
863,2017,134,3.30860355,2.740955,2.740955,2.740955,3.30860355,3.30860355,2.740955,2.740955
864,2017,135,3.30860355,3.292128,3.292128,3.292128,3.30860355,3.30860355,3.292128,3.292128
865,2017,136,3.30860355,3.0169888,3.0169888,3.0169888,3.30860355,3.30860355,3.0169888,3.0169888
866,2017,137,3.30860355,3.8189977,3.8189977,3.8189977,3.30860355,3.30860355,3.8189977,3.8189977
867,2017,138,3.30860355,3.3704552,3.3704552,3.3704552,3.30860355,3.30860355,3.3704552,3.3704552
868,2017,139,3.30860355,2.6466244,2.6466244,2.6466244,3.30860355,3.30860355,2.6466244,2.6466244
869,2017,140,3.30860355,3.3386969,3.3386969,3.3386969,3.30860355,3.30860355,3.3386969,3.3386969
870,2017,141,3.30860355,1.4339941,1.4339941,1.4339941,3.30860355,3.30860355,1.4339941,1.4339941
871,2017,142,3.30860355,1.0376863,1.0376863,1.0376863,3.30860355,3.30860355,1.0376863,1.0376863
872,2017,143,3.30860355,2.6972687,2.6972687,2.6972687,3.30860355,3.30860355,2.6972687,2.6972687
873,2017,144,3.30860355,3.5522578,3.5522578,3.5522578,3.30860355,3.30860355,3.5522578,3.5522578
874,2017,145,3.30860355,3.93127,3.93127,3.93127,3.30860355,3.30860355,3.93127,3.93127
875,2017,146,3.30860355,3.6388849,3.6388849,3.6388849,3.30860355,3.30860355,3.6388849,3.6388849
876,2017,147,3.30860355,3.252368,3.252368,3.252368,3.30860355,3.30860355,3.252368,3.252368
877,2017,148,3.30860355,3.518263,3.518263,3.518263,3.30860355,3.30860355,3.518263,3.518263
878,2017,149,3.30860355,4.3009386,4.3009386,4.3009386,3.30860355,3.30860355,4.3009386,4.3009386
879,2017,150,3.30860355,4.1495027,4.1495027,4.1495027,3.30860355,3.30860355,4.1495027,4.1495027
880,2017,151,3.30860355,2.1695541,2.1695541,2.1695541,3.30860355,3.30860355,2.1695541,2.1695541
881,2017,152,3.30860355,3.4458004,3.4458004,3.4458004,3.30860355,3.30860355,3.4458004,3.4458004
882,2017,153,3.941740133,2.4221295,2.4221295,2.4221295,3.941740133,3.941740133,2.4221295,2.4221295
883,2017,154,3.941740133,2.2185086,2.2185086,2.2185086,3.941740133,3.941740133,2.2185086,2.2185086
