id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,5.535423409,6.017221957,6.017198763,6.017201953,5.53542137,5.53542364,6.017189588,6.017199989
253,2015,254,5.535423409,5.7496138,5.749591462,5.749594461,5.53542137,5.53542364,5.749582782,5.749592611
254,2015,255,5.535423409,5.222749436,5.222727305,5.222730196,5.53542137,5.53542364,5.222718878,5.222728408
255,2015,256,5.535423409,5.325130646,5.325108414,5.325111228,5.53542137,5.53542364,5.325100145,5.325109483
256,2015,257,5.535423409,6.000707313,6.000684865,6.0006876,5.53542137,5.53542364,6.000676742,6.000685898
257,2015,258,5.535423409,5.600116,5.600093493,5.600096113,5.53542137,5.53542364,5.600085611,5.600094476
258,2015,259,5.535423409,5.645833076,5.64581075,5.64581321,5.53542137,5.53542364,5.645803232,5.645811664
259,2015,260,5.535423409,6.415058209,6.415037449,6.415039596,5.53542137,5.53542364,6.415030758,6.415038238
260,2015,261,5.535423409,5.637448465,5.637430951,5.637432645,5.53542137,5.53542364,5.637425558,5.637431565
261,2015,262,5.535423409,5.047619521,5.047603189,5.047604649,5.53542137,5.53542364,5.047598416,5.04760371
262,2015,263,5.535423409,5.229895455,5.229879507,5.229880799,5.53542137,5.53542364,5.229875135,5.229879958
263,2015,264,5.535423409,5.242672823,5.242657141,5.242658257,5.53542137,5.53542364,5.242653175,5.242657516
264,2015,265,5.535423409,5.449585853,5.449571506,5.44957237,5.53542137,5.53542364,5.449568214,5.449571781
265,2015,266,5.535423409,4.566309286,4.566296955,4.566297558,5.53542137,5.53542364,4.566294427,4.566297131
266,2015,267,5.535423409,6.066140344,6.066128408,6.066128832,5.53542137,5.53542364,6.066126304,6.066128509
267,2015,268,5.535423409,6.190648952,6.190637418,6.190637637,5.53542137,5.53542364,6.190635794,6.190637432
268,2015,269,5.535423409,5.542958589,5.542948009,5.542947999,5.53542137,5.53542364,5.54294697,5.54294793
269,2015,270,5.535423409,5.207419886,5.207409943,5.207409685,5.53542137,5.53542364,5.207409501,5.20740976
270,2015,271,5.535423409,5.350548007,5.350539401,5.350538922,5.53542137,5.53542364,5.350539564,5.350539132
271,2015,272,5.535423409,4.732779085,4.732772117,4.732771499,5.53542137,5.53542364,4.732772745,4.732771799
272,2015,273,5.535423409,4.559364824,4.559358722,4.55935793,5.53542137,5.53542364,4.559359808,4.559358334
273,2015,274,3.422850824,4.388093258,4.388088468,4.388087626,3.422864489,3.422854319,4.388089792,4.388088068
274,2015,275,3.422850824,4.225464134,4.225460041,4.225459086,3.422864489,3.422854319,4.225461678,4.225459596
275,2015,276,3.422850824,4.052983941,4.05298045,4.05297937,3.422864489,3.422854319,4.052982413,4.052979955
276,2015,277,3.422850824,4.220674386,4.220671478,4.220670275,3.422864489,3.422854319,4.220673765,4.220670933
277,2015,278,3.422850824,4.039797086,4.039794698,4.039793331,3.422864489,3.422854319,4.03979739,4.039794086
278,2015,279,3.422850824,4.402278096,4.402276264,4.402274718,3.422864489,3.422854319,4.402279395,4.402275578
279,2015,280,3.422850824,3.971867641,3.971866476,3.971864925,3.422864489,3.422854319,3.971869683,3.971865793
280,2015,281,3.422850824,2.791056839,2.7910562,2.791054491,3.422864489,3.422854319,2.791059798,2.791055451
281,2015,282,3.422850824,4.235783743,4.235783647,4.235781788,3.422864489,3.422854319,4.235787622,4.235782837
282,2015,283,3.422850824,5.030004012,5.030004521,5.030002427,3.422864489,3.422854319,5.030009059,5.030003613
283,2015,284,3.422850824,4.701842476,4.701843694,4.701841333,3.422864489,3.422854319,4.701848877,4.701842675
284,2015,285,3.422850824,3.547025267,3.547027024,3.547024656,3.422864489,3.422854319,3.547032273,3.547026006
285,2015,286,3.422850824,2.927414337,2.927416423,2.927414163,3.422864489,3.422854319,2.927421475,2.927415454
286,2015,287,3.422850824,3.971549525,3.971552134,3.971549732,3.422864489,3.422854319,3.97155754,3.971551107
287,2015,288,3.422850824,2.990860018,2.990863107,2.990860603,3.422864489,3.422854319,2.990868779,2.990862039
288,2015,289,3.422850824,1.915823828,1.915827167,1.915824711,3.422864489,3.422854319,1.915832764,1.915826121
289,2015,290,3.422850824,2.960223083,2.960226812,2.960224277,3.422864489,3.422854319,2.960232616,2.960225735
290,2015,291,3.422850824,3.591656605,3.591660783,3.59165813,3.422864489,3.422854319,3.591666884,3.591659657
291,2015,292,3.422850824,3.940073531,3.940078617,3.940075589,3.422864489,3.422854319,3.940085612,3.940077335
292,2015,293,3.422850824,3.721691969,3.72169731,3.721694298,3.422864489,3.422854319,3.721704298,3.721696037
293,2015,294,3.422850824,1.755073327,1.755078883,1.755075891,3.422864489,3.422854319,1.755085847,1.75507762
294,2015,295,3.422850824,3.545690079,3.545696005,3.545692939,3.422864489,3.422854319,3.545703165,3.545694712
295,2015,296,3.422850824,1.727994839,1.728001183,1.727998017,3.422864489,3.422854319,1.728008597,1.727999849
296,2015,297,3.422850824,3.608466506,3.608473399,3.60847007,3.422864489,3.422854319,3.608481219,3.608471999
297,2015,298,3.422850824,3.3493574,3.349364436,3.349361134,3.422864489,3.422854319,3.349372211,3.349363048
298,2015,299,3.422850824,3.178525974,3.178533111,3.178529847,3.422864489,3.422854319,3.178540817,3.178531741
299,2015,300,3.422850824,3.383570809,3.383578654,3.383575153,3.422864489,3.422854319,3.383586937,3.383577186
300,2015,301,3.422850824,1.646328308,1.646336365,1.646332849,3.422864489,3.422854319,1.646344699,1.646334891
301,2015,302,3.422850824,1.583096396,1.583104544,1.583101058,3.422864489,3.422854319,1.583112824,1.583103084
302,2015,303,3.422850824,2.508935264,2.508943873,2.508940256,3.422864489,3.422854319,2.50895248,2.50894236
303,2015,304,3.422850824,1.716587809,1.716596936,1.716593166,3.422864489,3.422854319,1.716605921,1.71659536
304,2015,305,2.012309678,2.642572179,2.642581095,2.642577466,2.012328489,2.012314201,2.642589754,2.642579578
305,2015,306,2.012309678,3.396098549,3.39610765,3.396103997,2.012328489,2.012314201,3.39611638,3.396106124
306,2015,307,2.012309678,3.357031866,3.357041551,3.357037716,2.012328489,2.012314201,3.357050729,3.35703995
307,2015,308,2.012309678,3.202597598,3.202607784,3.202603803,2.012328489,2.012314201,3.202617324,3.202606123
308,2015,309,2.012309678,2.665365877,2.665376862,2.665372624,2.012328489,2.012314201,2.665387033,2.665375095
309,2015,310,2.012309678,1.466025337,1.466035172,1.466031418,2.012328489,2.012314201,1.466044192,1.466033608
310,2015,311,2.012309678,2.130599819,2.130609812,2.130606035,2.012328489,2.012314201,2.130618895,2.130608239
311,2015,312,2.012309678,3.307909709,3.307920148,3.30791624,2.012328489,2.012314201,3.307929558,3.307918521
312,2015,313,2.012309678,3.432041841,3.432053019,3.432048874,2.012328489,2.012314201,3.432063008,3.432051294
313,2015,314,2.012309678,3.271271356,3.271282681,3.271278519,2.012328489,2.012314201,3.27129272,3.27128095
314,2015,315,2.012309678,1.536130638,1.536142356,1.536138088,2.012328489,2.012314201,1.536152662,1.536140582
315,2015,316,2.012309678,1.418404639,1.418415794,1.418411762,2.012328489,2.012314201,1.418425537,1.418414118
316,2015,317,2.012309678,1.394798922,1.394809933,1.394805981,2.012328489,2.012314201,1.39481949,1.394808291
317,2015,318,2.012309678,2.298309901,2.298321342,2.298317263,2.012328489,2.012314201,2.298331214,2.298319648
318,2015,319,2.012309678,2.903015651,2.903027424,2.903023254,2.012328489,2.012314201,2.903037523,2.903025692
319,2015,320,2.012309678,1.485116787,1.485129219,1.485124845,2.012328489,2.012314201,1.485139822,1.485127404
320,2015,321,2.012309678,1.805365535,1.805378625,1.805374048,2.012328489,2.012314201,1.805389725,1.805376726
321,2015,322,2.012309678,2.621778758,2.621792228,2.621787546,2.012328489,2.012314201,2.62180359,2.621790286
322,2015,323,2.012309678,1.342444457,1.342456506,1.34245234,2.012328489,2.012314201,1.342466623,1.342454778
323,2015,324,2.012309678,1.284403603,1.284415299,1.284411273,2.012328489,2.012314201,1.28442508,1.28441363
324,2015,325,2.012309678,1.264738763,1.264750439,1.264746438,2.012328489,2.012314201,1.264760164,1.26474878
325,2015,326,2.012309678,1.24611975,1.246131403,1.246127425,2.012328489,2.012314201,1.246141074,1.246129754
326,2015,327,2.012309678,1.31118073,1.31119315,1.311188928,2.012328489,2.012314201,1.311203422,1.311191401
327,2015,328,2.012309678,1.320354259,1.320366889,1.320362612,2.012328489,2.012314201,1.320377299,1.320365118
328,2015,329,2.012309678,1.318088682,1.318101474,1.318097158,2.012328489,2.012314201,1.318111982,1.318099686
329,2015,330,2.012309678,1.274247522,1.274260023,1.274255819,2.012328489,2.012314201,1.274270262,1.274258282
330,2015,331,2.012309678,1.225571793,1.225583937,1.225579866,2.012328489,2.012314201,1.225593857,1.225582252
331,2015,332,2.012309678,1.248544822,1.248557314,1.248553138,2.012328489,2.012314201,1.248567491,1.248555585
332,2015,333,2.012309678,1.282940508,1.282952946,1.2829488,2.012328489,2.012314201,1.282963055,1.28295123
333,2015,334,2.012309678,1.24681648,1.246829179,1.246824957,2.012328489,2.012314201,1.246839476,1.246827432
334,2015,335,1.205581399,1.224847228,1.224859806,1.224855635,1.205600134,1.205585835,1.224869982,1.22485808
335,2015,336,1.205581399,1.259315297,1.25932804,1.259323823,1.205600134,1.205585835,1.259338326,1.259326295
336,2015,337,1.205581399,1.197862961,1.197875448,1.197871325,1.205600134,1.205585835,1.197885509,1.197873743
337,2015,338,1.205581399,1.624799351,1.624812102,1.624807901,1.205600134,1.205585835,1.624822357,1.624810364
338,2015,339,1.205581399,1.273316899,1.27333032,1.273325907,1.205600134,1.205585835,1.273341094,1.273328495
339,2015,340,1.205581399,1.252121571,1.252134887,1.252130517,1.205600134,1.205585835,1.252145559,1.25213308
340,2015,341,1.205581399,1.219424396,1.219437445,1.21943317,1.205600134,1.205585835,1.219447886,1.219435678
341,2015,342,1.205581399,1.244179516,1.244192903,1.244188525,1.205600134,1.205585835,1.244203598,1.244191093
342,2015,343,1.205581399,1.232434289,1.232447621,1.232443267,1.205600134,1.205585835,1.232458255,1.232445821
343,2015,344,1.205581399,1.264555062,1.26456881,1.264564327,1.205600134,1.205585835,1.264579762,1.264566957
344,2015,345,1.205581399,1.220389175,1.220402501,1.220398162,1.205600134,1.205585835,1.220413105,1.220400708
345,2015,346,1.205581399,1.218736767,1.21875013,1.218745784,1.205600134,1.205585835,1.218760751,1.218748334
346,2015,347,1.205581399,1.223838989,1.223852459,1.223848083,1.205600134,1.205585835,1.223863153,1.223850651
347,2015,348,1.205581399,1.192234003,1.192247169,1.192242896,1.205600134,1.205585835,1.192257612,1.192245403
348,2015,349,1.205581399,1.243693064,1.243705972,1.243701787,1.205600134,1.205585835,1.243716202,1.243704243
349,2015,350,1.205581399,1.19110989,1.191123118,1.191118833,1.205600134,1.205585835,1.191133593,1.191121348
350,2015,351,1.205581399,1.147092863,1.147105632,1.147101498,1.205600134,1.205585835,1.147115736,1.147103924
351,2015,352,1.205581399,1.104293042,1.104305359,1.104301374,1.205600134,1.205585835,1.104315099,1.104303713
352,2015,353,1.205581399,1.087116241,1.087128386,1.087124459,1.205600134,1.205585835,1.087137985,1.087126764
353,2015,354,1.205581399,1.133301947,1.133314627,1.133310529,1.205600134,1.205585835,1.133324643,1.133312934
354,2015,355,1.205581399,1.140209167,1.140221939,1.140217813,1.205600134,1.205585835,1.140232024,1.140220235
355,2015,356,1.205581399,1.153654479,1.153667414,1.153663237,1.205600134,1.205585835,1.153677623,1.153665689
356,2015,357,1.205581399,1.199350986,1.199364442,1.199360098,1.205600134,1.205585835,1.19937506,1.199362648
357,2015,358,1.205581399,1.127299104,1.127311756,1.127307672,1.205600134,1.205585835,1.127321736,1.127310069
358,2015,359,1.205581399,1.103826243,1.103838632,1.103834634,1.205600134,1.205585835,1.103848404,1.103836981
359,2015,360,1.205581399,1.123833389,1.123846001,1.123841931,1.205600134,1.205585835,1.123855946,1.12384432
360,2015,361,1.205581399,1.070659964,1.070671974,1.070668098,1.205600134,1.205585835,1.070681444,1.070670373
361,2015,362,1.205581399,1.058547566,1.058559432,1.058555603,1.205600134,1.205585835,1.058568788,1.058557851
362,2015,363,1.205581399,1.08152284,1.081534952,1.081531043,1.205600134,1.205585835,1.081544503,1.081533338
363,2015,364,1.205581399,1.077563255,1.077575309,1.077571418,1.205600134,1.205585835,1.077584814,1.077573702
364,2015,365,1.205581399,1.089559633,1.089571802,1.089567873,1.205600134,1.205585835,1.089581402,1.08957018
365,2016,1,1.029644502,1.042913583,1.042925212,1.042921456,1.029660372,1.029648257,1.042934387,1.042923661
366,2016,2,1.029644502,1.042635548,1.042647153,1.042643403,1.029660372,1.029648257,1.042656311,1.042645605
367,2016,3,1.029644502,1.059734137,1.059745907,1.059742102,1.029660372,1.029648257,1.059755198,1.059744336
368,2016,4,1.029644502,1.051086738,1.051098385,1.051094618,1.029660372,1.029648257,1.051107582,1.05109683
369,2016,5,1.029644502,1.056119288,1.056130959,1.056127182,1.029660372,1.029648257,1.05614018,1.0561294
370,2016,6,1.029644502,1.065309108,1.065320847,1.065317046,1.029660372,1.029648257,1.065330126,1.065319278
371,2016,7,1.029644502,1.08239878,1.082410669,1.082406817,1.029660372,1.029648257,1.082420072,1.082409079
372,2016,8,1.029644502,1.085367896,1.085379776,1.085375923,1.029660372,1.029648257,1.085389177,1.085378185
373,2016,9,1.029644502,0.987446891,0.987457662,0.987454166,1.029660372,1.029648257,0.987466192,0.987456219
374,2016,10,1.029644502,0.949121604,0.949131922,0.94912857,1.029660372,1.029648257,0.949140097,0.949130538
375,2016,11,1.029644502,0.948516706,0.948526979,0.948523639,1.029660372,1.029648257,0.948535124,0.948525599
376,2016,12,1.029644502,0.953489119,0.953499405,0.953496057,1.029660372,1.029648257,0.953507567,0.953498022
377,2016,13,1.029644502,0.965998646,0.966009023,0.966005643,1.029660372,1.029648257,0.966017265,0.966007627
378,2016,14,1.029644502,0.990312469,0.99032306,0.990319606,1.029660372,1.029648257,0.990331478,0.990321633
379,2016,15,1.029644502,0.982504548,0.982515006,0.982511591,1.029660372,1.029648257,0.982523325,0.982513596
380,2016,16,1.029644502,0.943149945,0.943159936,0.94315667,1.029660372,1.029648257,0.943167892,0.943158587
381,2016,17,1.029644502,0.925568641,0.925578397,0.925575204,1.029660372,1.029648257,0.925586174,0.925577078
382,2016,18,1.029644502,0.926379846,0.926389561,0.926386377,1.029660372,1.029648257,0.926397313,0.926388246
383,2016,19,1.029644502,0.935769913,0.935779673,0.93577647,1.029660372,1.029648257,0.935787471,0.93577835
384,2016,20,1.029644502,0.95716807,0.957177996,0.957174733,1.029660372,1.029648257,0.957185935,0.957176648
385,2016,21,1.029644502,0.986453233,0.9864634,0.986460053,1.029660372,1.029648257,0.986471542,0.986462017
386,2016,22,1.029644502,0.984513896,0.984523978,0.984520653,1.029660372,1.029648257,0.984532063,0.984522604
387,2016,23,1.029644502,0.992849872,0.99285997,0.992856634,1.029660372,1.029648257,0.99286808,0.992858592
388,2016,24,1.029644502,1.020903924,1.020914232,1.02091082,1.029660372,1.029648257,1.020922525,1.020912823
389,2016,25,1.029644502,1.039782096,1.039792515,1.039789059,1.029660372,1.029648257,1.03980091,1.039791087
390,2016,26,1.029644502,1.011976913,1.011986974,1.01198363,1.029660372,1.029648257,1.011995095,1.011985592
391,2016,27,1.029644502,1.014797354,1.014807362,1.014804029,1.029660372,1.029648257,1.014815455,1.014805985
392,2016,28,1.029644502,1.029068132,1.029078194,1.029074835,1.029660372,1.029648257,1.029086346,1.029076806
393,2016,29,1.029644502,0.994677577,0.99468722,0.994683993,1.029660372,1.029648257,0.994695047,0.994685886
394,2016,30,1.029644502,1.172279562,1.172289954,1.172286466,1.029660372,1.029648257,1.172298409,1.172288512
395,2016,31,1.029644502,1.218333286,1.218343455,1.218340033,1.029660372,1.029648257,1.218351747,1.21834204
396,2016,32,1.122804758,1.082193935,1.082204115,1.082200679,1.122818534,1.12280805,1.082212437,1.082202694
397,2016,33,1.122804758,1.06167146,1.061681341,1.061677996,1.122818534,1.12280805,1.06168944,1.061679958
398,2016,34,1.122804758,1.019809112,1.019818504,1.019815315,1.122818534,1.12280805,1.019826221,1.019817185
399,2016,35,1.122804758,1.00882955,1.008838741,1.00883561,1.122818534,1.12280805,1.008846312,1.008837446
400,2016,36,1.122804758,1.004783057,1.004792109,1.004789016,1.122818534,1.12280805,1.004799587,1.00479083
401,2016,37,1.122804758,1.063136296,1.063145749,1.063142507,1.122818534,1.12280805,1.063153581,1.063144408
402,2016,38,1.122804758,1.09908887,1.099098524,1.0990952,1.122818534,1.12280805,1.099106548,1.099097148
403,2016,39,1.122804758,0.994314059,0.994322685,0.994319704,1.122818534,1.12280805,0.994329878,0.994321452
404,2016,40,1.122804758,0.974846448,0.9748548,0.974851903,1.122818534,1.12280805,0.974861787,0.974853601
405,2016,41,1.122804758,0.961595453,0.961603587,0.961600754,1.122818534,1.12280805,0.961610414,0.961602415
406,2016,42,1.122804758,0.954178064,0.95418603,0.954183245,1.122818534,1.12280805,0.954192739,0.954184877
407,2016,43,1.122804758,0.963822144,0.963830081,0.963827294,1.122818534,1.12280805,0.963836791,0.963828927
408,2016,44,1.122804758,0.947585413,0.94759311,0.947590395,1.122818534,1.12280805,0.947599639,0.947591986
409,2016,45,1.122804758,0.971695467,0.971703244,0.971700488,1.122818534,1.12280805,0.971709868,0.971702102
410,2016,46,1.122804758,1.021864889,1.021872938,1.02187007,1.122818534,1.12280805,1.021879823,1.02187175
411,2016,47,1.122804758,1.037440971,1.037449006,1.037446128,1.122818534,1.12280805,1.037455912,1.037447814
412,2016,48,1.122804758,0.978796396,0.978803854,0.978801168,1.122818534,1.12280805,0.978810292,0.978802741
413,2016,49,1.122804758,1.053709477,1.053717359,1.053714503,1.122818534,1.12280805,1.053724201,1.053716175
414,2016,50,1.122804758,1.10169073,1.101698809,1.101695862,1.122818534,1.12280805,1.101705861,1.101697587
415,2016,51,1.122804758,1.079775378,1.079783136,1.079780286,1.122818534,1.12280805,1.07978995,1.079781954
