id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
916,2017,187,3.589974713,2.402831,2.402831,2.402831,3.589974713,3.589974713,2.402831,2.402831
917,2017,188,3.589974713,3.0644269,3.0644269,3.0644269,3.589974713,3.589974713,3.0644269,3.0644269
918,2017,189,3.589974713,4.4511979,4.4511979,4.4511979,3.589974713,3.589974713,4.4511979,4.4511979
919,2017,190,3.589974713,3.2919841,3.2919841,3.2919841,3.589974713,3.589974713,3.2919841,3.2919841
920,2017,191,3.589974713,4.3878702,4.3878702,4.3878702,3.589974713,3.589974713,4.3878702,4.3878702
921,2017,192,3.589974713,3.3931877,3.3931877,3.3931877,3.589974713,3.589974713,3.3931877,3.3931877
922,2017,193,3.589974713,4.6410301,4.6410301,4.6410301,3.589974713,3.589974713,4.6410301,4.6410301
923,2017,194,3.589974713,4.976179,4.976179,4.976179,3.589974713,3.589974713,4.976179,4.976179
924,2017,195,3.589974713,4.3552255,4.3552255,4.3552255,3.589974713,3.589974713,4.3552255,4.3552255
925,2017,196,3.589974713,2.9275606,2.9275606,2.9275606,3.589974713,3.589974713,2.9275606,2.9275606
926,2017,197,3.589974713,3.2900727,3.2900727,3.2900727,3.589974713,3.589974713,3.2900727,3.2900727
927,2017,198,3.589974713,3.0778067,3.0778067,3.0778067,3.589974713,3.589974713,3.0778067,3.0778067
928,2017,199,3.589974713,2.7026693,2.7026693,2.7026693,3.589974713,3.589974713,2.7026693,2.7026693
929,2017,200,3.589974713,3.3781983,3.3781983,3.3781983,3.589974713,3.589974713,3.3781983,3.3781983
930,2017,201,3.589974713,3.7108825,3.7108825,3.7108825,3.589974713,3.589974713,3.7108825,3.7108825
931,2017,202,3.589974713,2.4468435,2.4468435,2.4468435,3.589974713,3.589974713,2.4468435,2.4468435
932,2017,203,3.589974713,2.578378,2.578378,2.578378,3.589974713,3.589974713,2.578378,2.578378
933,2017,204,3.589974713,3.0061292,3.0061292,3.0061292,3.589974713,3.589974713,3.0061292,3.0061292
934,2017,205,3.589974713,4.4513991,4.4513991,4.4513991,3.589974713,3.589974713,4.4513991,4.4513991
935,2017,206,3.589974713,3.3733695,3.3733695,3.3733695,3.589974713,3.589974713,3.3733695,3.3733695
936,2017,207,3.589974713,4.8615956,4.8615956,4.8615956,3.589974713,3.589974713,4.8615956,4.8615956
937,2017,208,3.589974713,3.2044118,3.2044118,3.2044118,3.589974713,3.589974713,3.2044118,3.2044118
938,2017,209,3.589974713,2.6644413,2.6644413,2.6644413,3.589974713,3.589974713,2.6644413,2.6644413
939,2017,210,3.589974713,2.4771744,2.4771744,2.4771744,3.589974713,3.589974713,2.4771744,2.4771744
940,2017,211,3.589974713,2.4426686,2.4426686,2.4426686,3.589974713,3.589974713,2.4426686,2.4426686
941,2017,212,3.589974713,2.3739588,2.3739588,2.3739588,3.589974713,3.589974713,2.3739588,2.3739588
942,2017,213,3.589974713,2.4593682,2.4593682,2.4593682,3.589974713,3.589974713,2.4593682,2.4593682
943,2017,214,3.569728963,3.0945063,3.0945063,3.0945063,3.569728963,3.569728963,3.0945063,3.0945063
944,2017,215,3.569728963,3.6280887,3.6280887,3.6280887,3.569728963,3.569728963,3.6280887,3.6280887
945,2017,216,3.569728963,3.7811013,3.7811013,3.7811013,3.569728963,3.569728963,3.7811013,3.7811013
946,2017,217,3.569728963,3.1321307,3.1321307,3.1321307,3.569728963,3.569728963,3.1321307,3.1321307
947,2017,218,3.569728963,3.4843313,3.4843313,3.4843313,3.569728963,3.569728963,3.4843313,3.4843313
948,2017,219,3.569728963,3.8919122,3.8919122,3.8919122,3.569728963,3.569728963,3.8919122,3.8919122
949,2017,220,3.569728963,2.7430602,2.7430602,2.7430602,3.569728963,3.569728963,2.7430602,2.7430602
950,2017,221,3.569728963,2.9791181,2.9791181,2.9791181,3.569728963,3.569728963,2.9791181,2.9791181
951,2017,222,3.569728963,3.9772713,3.9772713,3.9772713,3.569728963,3.569728963,3.9772713,3.9772713
952,2017,223,3.569728963,3.3862463,3.3862463,3.3862463,3.569728963,3.569728963,3.3862463,3.3862463
953,2017,224,3.569728963,3.1075843,3.1075843,3.1075843,3.569728963,3.569728963,3.1075843,3.1075843
954,2017,225,3.569728963,2.3197857,2.3197857,2.3197857,3.569728963,3.569728963,2.3197857,2.3197857
955,2017,226,3.569728963,3.7424709,3.7424709,3.7424709,3.569728963,3.569728963,3.7424709,3.7424709
956,2017,227,3.569728963,3.0288145,3.0288145,3.0288145,3.569728963,3.569728963,3.0288145,3.0288145
957,2017,228,3.569728963,3.1222719,3.1222719,3.1222719,3.569728963,3.569728963,3.1222719,3.1222719
958,2017,229,3.569728963,3.055725,3.055725,3.055725,3.569728963,3.569728963,3.055725,3.055725
959,2017,230,3.569728963,5.0156142,5.0156142,5.0156142,3.569728963,3.569728963,5.0156142,5.0156142
960,2017,231,3.569728963,3.1553693,3.1553693,3.1553693,3.569728963,3.569728963,3.1553693,3.1553693
961,2017,232,3.569728963,3.1891709,3.1891709,3.1891709,3.569728963,3.569728963,3.1891709,3.1891709
962,2017,233,3.569728963,3.8042896,3.8042896,3.8042896,3.569728963,3.569728963,3.8042896,3.8042896
963,2017,234,3.569728963,4.7641645,4.7641645,4.7641645,3.569728963,3.569728963,4.7641645,4.7641645
964,2017,235,3.569728963,4.1576974,4.1576974,4.1576974,3.569728963,3.569728963,4.1576974,4.1576974
965,2017,236,3.569728963,2.9374194,2.9374194,2.9374194,3.569728963,3.569728963,2.9374194,2.9374194
966,2017,237,3.569728963,3.1657311,3.1657311,3.1657311,3.569728963,3.569728963,3.1657311,3.1657311
967,2017,238,3.569728963,3.2326301,3.2326301,3.2326301,3.569728963,3.569728963,3.2326301,3.2326301
968,2017,239,3.569728963,4.1800306,4.1800306,4.1800306,3.569728963,3.569728963,4.1800306,4.1800306
969,2017,240,3.569728963,4.893687,4.893687,4.893687,3.569728963,3.569728963,4.893687,4.893687
970,2017,241,3.569728963,3.1733767,3.1733767,3.1733767,3.569728963,3.569728963,3.1733767,3.1733767
971,2017,242,3.569728963,2.6454279,2.6454279,2.6454279,3.569728963,3.569728963,2.6454279,2.6454279
972,2017,243,3.569728963,3.8434733,3.8434733,3.8434733,3.569728963,3.569728963,3.8434733,3.8434733
973,2017,244,3.569728963,3.1252899,3.1252899,3.1252899,3.569728963,3.569728963,3.1252899,3.1252899
974,2017,245,3.352235117,3.3651203,3.3651203,3.3651203,3.352235117,3.352235117,3.3651203,3.3651203
975,2017,246,3.352235117,3.636187,3.636187,3.636187,3.352235117,3.352235117,3.636187,3.636187
976,2017,247,3.352235117,3.0289151,3.0289151,3.0289151,3.352235117,3.352235117,3.0289151,3.0289151
977,2017,248,3.352235117,4.1870223,4.1870223,4.1870223,3.352235117,3.352235117,4.1870223,4.1870223
978,2017,249,3.352235117,3.3063699,3.3063699,3.3063699,3.352235117,3.352235117,3.3063699,3.3063699
979,2017,250,3.352235117,3.6598783,3.6598783,3.6598783,3.352235117,3.352235117,3.6598783,3.6598783
980,2017,251,3.352235117,3.3758342,3.3758342,3.3758342,3.352235117,3.352235117,3.3758342,3.3758342
981,2017,252,3.352235117,2.8880751,2.8880751,2.8880751,3.352235117,3.352235117,2.8880751,2.8880751
982,2017,253,3.352235117,2.957137,2.957137,2.957137,3.352235117,3.352235117,2.957137,2.957137
983,2017,254,3.352235117,2.9791684,2.9791684,2.9791684,3.352235117,3.352235117,2.9791684,2.9791684
984,2017,255,3.352235117,2.4748103,2.4748103,2.4748103,3.352235117,3.352235117,2.4748103,2.4748103
985,2017,256,3.352235117,2.4054969,2.4054969,2.4054969,3.352235117,3.352235117,2.4054969,2.4054969
986,2017,257,3.352235117,2.4394494,2.4394494,2.4394494,3.352235117,3.352235117,2.4394494,2.4394494
987,2017,258,3.352235117,2.8892823,2.8892823,2.8892823,3.352235117,3.352235117,2.8892823,2.8892823
988,2017,259,3.352235117,3.2880104,3.2880104,3.2880104,3.352235117,3.352235117,3.2880104,3.2880104
989,2017,260,3.352235117,4.1914487,4.1914487,4.1914487,3.352235117,3.352235117,4.1914487,4.1914487
990,2017,261,3.352235117,3.4991195,3.4991195,3.4991195,3.352235117,3.352235117,3.4991195,3.4991195
991,2017,262,3.352235117,3.6133005,3.6133005,3.6133005,3.352235117,3.352235117,3.6133005,3.6133005
992,2017,263,3.352235117,3.6357343,3.6357343,3.6357343,3.352235117,3.352235117,3.6357343,3.6357343
993,2017,264,3.352235117,3.5676784,3.5676784,3.5676784,3.352235117,3.352235117,3.5676784,3.5676784
994,2017,265,3.352235117,3.0413895,3.0413895,3.0413895,3.352235117,3.352235117,3.0413895,3.0413895
995,2017,266,3.352235117,3.5239677,3.5239677,3.5239677,3.352235117,3.352235117,3.5239677,3.5239677
996,2017,267,3.352235117,4.5336899,4.5336899,4.5336899,3.352235117,3.352235117,4.5336899,4.5336899
997,2017,268,3.352235117,3.4600867,3.4600867,3.4600867,3.352235117,3.352235117,3.4600867,3.4600867
998,2017,269,3.352235117,3.728236,3.728236,3.728236,3.352235117,3.352235117,3.728236,3.728236
999,2017,270,3.352235117,2.9337978,2.9337978,2.9337978,3.352235117,3.352235117,2.9337978,2.9337978
1000,2017,271,3.352235117,3.8276791,3.8276791,3.8276791,3.352235117,3.352235117,3.8276791,3.8276791
1001,2017,272,3.352235117,3.797147,3.797147,3.797147,3.352235117,3.352235117,3.797147,3.797147
1002,2017,273,3.352235117,3.2077316,3.2077316,3.2077316,3.352235117,3.352235117,3.2077316,3.2077316
1003,2017,274,3.352235117,3.4081771,3.4081771,3.4081771,3.352235117,3.352235117,3.4081771,3.4081771
1004,2017,275,2.18853288,3.0734809,3.0734809,3.0734809,2.18853288,2.18853288,3.0734809,3.0734809
1005,2017,276,2.18853288,3.5350337,3.5350337,3.5350337,2.18853288,2.18853288,3.5350337,3.5350337
1006,2017,277,2.18853288,3.3685407,3.3685407,3.3685407,2.18853288,2.18853288,3.3685407,3.3685407
1007,2017,278,2.18853288,3.5021375,3.5021375,3.5021375,2.18853288,2.18853288,3.5021375,3.5021375
1008,2017,279,2.18853288,3.1650269,3.1650269,3.1650269,2.18853288,2.18853288,3.1650269,3.1650269
1009,2017,280,2.18853288,3.2945494,3.2945494,3.2945494,2.18853288,2.18853288,3.2945494,3.2945494
1010,2017,281,2.18853288,2.8346062,2.8346062,2.8346062,2.18853288,2.18853288,2.8346062,2.8346062
1011,2017,282,2.18853288,3.076851,3.076851,3.076851,2.18853288,2.18853288,3.076851,3.076851
1012,2017,283,2.18853288,1.3038263,1.3038263,1.3038263,2.18853288,2.18853288,1.3038263,1.3038263
1013,2017,284,2.18853288,2.552725,2.552725,2.552725,2.18853288,2.18853288,2.552725,2.552725
1014,2017,285,2.18853288,2.8033196,2.8033196,2.8033196,2.18853288,2.18853288,2.8033196,2.8033196
1015,2017,286,2.18853288,3.8343187,3.8343187,3.8343187,2.18853288,2.18853288,3.8343187,3.8343187
1016,2017,287,2.18853288,2.2405632,2.2405632,2.2405632,2.18853288,2.18853288,2.2405632,2.2405632
1017,2017,288,2.18853288,1.6204145,1.6204145,1.6204145,2.18853288,2.18853288,1.6204145,1.6204145
1018,2017,289,2.18853288,0.9611827,0.9611827,0.9611827,2.18853288,2.18853288,0.9611827,0.9611827
1019,2017,290,2.18853288,2.4940752,2.4940752,2.4940752,2.18853288,2.18853288,2.4940752,2.4940752
1020,2017,291,2.18853288,2.3891494,2.3891494,2.3891494,2.18853288,2.18853288,2.3891494,2.3891494
1021,2017,292,2.18853288,2.9010525,2.9010525,2.9010525,2.18853288,2.18853288,2.9010525,2.9010525
1022,2017,293,2.18853288,2.3384973,2.3384973,2.3384973,2.18853288,2.18853288,2.3384973,2.3384973
1023,2017,294,2.18853288,2.5898464,2.5898464,2.5898464,2.18853288,2.18853288,2.5898464,2.5898464
1024,2017,295,2.18853288,1.7714151,1.7714151,1.7714151,2.18853288,2.18853288,1.7714151,1.7714151
1025,2017,296,2.18853288,2.5636401,2.5636401,2.5636401,2.18853288,2.18853288,2.5636401,2.5636401
1026,2017,297,2.18853288,1.0194804,1.0194804,1.0194804,2.18853288,2.18853288,1.0194804,1.0194804
1027,2017,298,2.18853288,0.513563,0.513563,0.513563,2.18853288,2.18853288,0.513563,0.513563
1028,2017,299,2.18853288,2.0287499,2.0287499,2.0287499,2.18853288,2.18853288,2.0287499,2.0287499
1029,2017,300,2.18853288,0.4717637,0.4717637,0.4717637,2.18853288,2.18853288,0.4717637,0.4717637
1030,2017,301,2.18853288,0,0,0,2.18853288,2.18853288,0,0
1031,2017,302,2.18853288,0,0,0,2.18853288,2.18853288,0,0
1032,2017,303,2.18853288,0,0,0,2.18853288,2.18853288,0,0
1033,2017,304,2.18853288,0,0,0,2.18853288,2.18853288,0,0
1034,2017,305,2.18853288,0,0,0,2.18853288,2.18853288,0,0
1035,2017,306,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1036,2017,307,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1037,2017,308,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1038,2017,309,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1039,2017,310,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1040,2017,311,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1041,2017,312,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1042,2017,313,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1043,2017,314,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1044,2017,315,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1045,2017,316,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1046,2017,317,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1047,2017,318,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1048,2017,319,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1049,2017,320,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1050,2017,321,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1051,2017,322,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1052,2017,323,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1053,2017,324,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1054,2017,325,0.006857567,0.0403909,0.0403909,0.0403909,0.006857567,0.006857567,0.0403909,0.0403909
1055,2017,326,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1056,2017,327,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1057,2017,328,0.006857567,0.0336004,0.0336004,0.0336004,0.006857567,0.006857567,0.0336004,0.0336004
1058,2017,329,0.006857567,0.0021629,0.0021629,0.0021629,0.006857567,0.006857567,0.0021629,0.0021629
1059,2017,330,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1060,2017,331,0.006857567,0.1293213,0.1293213,0.1293213,0.006857567,0.006857567,0.1293213,0.1293213
1061,2017,332,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1062,2017,333,0.006857567,0.0002515,0.0002515,0.0002515,0.006857567,0.006857567,0.0002515,0.0002515
1063,2017,334,0.006857567,0,0,0,0.006857567,0.006857567,0,0
1064,2017,335,0.006857567,0.0002012,0.0002012,0.0002012,0.006857567,0.006857567,0.0002012,0.0002012
1065,2017,336,0.011776907,0.0003018,0.0003018,0.0003018,0.011776907,0.011776907,0.0003018,0.0003018
1066,2017,337,0.011776907,0.3418891,0.3418891,0.3418891,0.011776907,0.011776907,0.3418891,0.3418891
1067,2017,338,0.011776907,0.0109151,0.0109151,0.0109151,0.011776907,0.011776907,0.0109151,0.0109151
1068,2017,339,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1069,2017,340,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1070,2017,341,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1071,2017,342,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1072,2017,343,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1073,2017,344,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1074,2017,345,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1075,2017,346,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1076,2017,347,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1077,2017,348,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1078,2017,349,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1079,2017,350,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1080,2017,351,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1081,2017,352,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1082,2017,353,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1083,2017,354,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1084,2017,355,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1085,2017,356,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1086,2017,357,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1087,2017,358,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1088,2017,359,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1089,2017,360,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1090,2017,361,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1091,2017,362,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1092,2017,363,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1093,2017,364,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1094,2017,365,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1095,2018,1,0.011776907,0,0,0,0.011776907,0.011776907,0,0
1096,2018,2,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1097,2018,3,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1098,2018,4,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1099,2018,5,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1100,2018,6,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1101,2018,7,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1102,2018,8,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1103,2018,9,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1104,2018,10,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1105,2018,11,0.00547767,0.0001509,0.0001509,0.0001509,0.00547767,0.00547767,0.0001509,0.0001509
1106,2018,12,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1107,2018,13,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1108,2018,14,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1109,2018,15,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1110,2018,16,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1111,2018,17,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1112,2018,18,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1113,2018,19,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1114,2018,20,0.00547767,0.0001509,0.0001509,0.0001509,0.00547767,0.00547767,0.0001509,0.0001509
1115,2018,21,0.00547767,0.0061869,0.0061869,0.0061869,0.00547767,0.00547767,0.0061869,0.0061869
1116,2018,22,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1117,2018,23,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1118,2018,24,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1119,2018,25,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1120,2018,26,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1121,2018,27,0.00547767,0.1578414,0.1578414,0.1578414,0.00547767,0.00547767,0.1578414,0.1578414
1122,2018,28,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1123,2018,29,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1124,2018,30,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1125,2018,31,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1126,2018,32,0.00547767,0,0,0,0.00547767,0.00547767,0,0
1127,2018,33,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1128,2018,34,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1129,2018,35,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1130,2018,36,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1131,2018,37,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1132,2018,38,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1133,2018,39,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1134,2018,40,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1135,2018,41,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1136,2018,42,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1137,2018,43,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1138,2018,44,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1139,2018,45,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1140,2018,46,0.10832105,1.1447274,1.1447274,1.1447274,0.10832105,0.10832105,1.1447274,1.1447274
1141,2018,47,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1142,2018,48,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1143,2018,49,0.10832105,0.023641,0.023641,0.023641,0.10832105,0.10832105,0.023641,0.023641
1144,2018,50,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1145,2018,51,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1146,2018,52,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1147,2018,53,0.10832105,0.0023641,0.0023641,0.0023641,0.10832105,0.10832105,0.0023641,0.0023641
1148,2018,54,0.10832105,0.0007042,0.0007042,0.0007042,0.10832105,0.10832105,0.0007042,0.0007042
1149,2018,55,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1150,2018,56,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1151,2018,57,0.10832105,0,0,0,0.10832105,0.10832105,0,0
1152,2018,58,0.10832105,0.86516,0.86516,0.86516,0.10832105,0.10832105,0.86516,0.86516
1153,2018,59,0.10832105,1.2130348,1.2130348,1.2130348,0.10832105,0.10832105,1.2130348,1.2130348
1154,2018,60,0.10832105,1.7288613,1.7288613,1.7288613,0.10832105,0.10832105,1.7288613,1.7288613
1155,2018,61,0.752878663,1.2072,1.2072,1.2072,0.752878663,0.752878663,1.2072,1.2072
1156,2018,62,0.752878663,1.2623791,1.2623791,1.2623791,0.752878663,0.752878663,1.2623791,1.2623791
1157,2018,63,0.752878663,1.4017604,1.4017604,1.4017604,0.752878663,0.752878663,1.4017604,1.4017604
1158,2018,64,0.752878663,0.0153918,0.0153918,0.0153918,0.752878663,0.752878663,0.0153918,0.0153918
1159,2018,65,0.752878663,0.012575,0.012575,0.012575,0.752878663,0.752878663,0.012575,0.012575
1160,2018,66,0.752878663,0.1927999,0.1927999,0.1927999,0.752878663,0.752878663,0.1927999,0.1927999
1161,2018,67,0.752878663,0.0180074,0.0180074,0.0180074,0.752878663,0.752878663,0.0180074,0.0180074
1162,2018,68,0.752878663,0.3590917,0.3590917,0.3590917,0.752878663,0.752878663,0.3590917,0.3590917
1163,2018,69,0.752878663,0.785686,0.785686,0.785686,0.752878663,0.752878663,0.785686,0.785686
1164,2018,70,0.752878663,0.225847,0.225847,0.225847,0.752878663,0.752878663,0.225847,0.225847
1165,2018,71,0.752878663,0.0223835,0.0223835,0.0223835,0.752878663,0.752878663,0.0223835,0.0223835
