id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
582,2016,218,-1.597399198,-2.586931421,-2.586949958,-2.586947476,-1.597397212,-1.597398231,-2.586957232,-2.586949005
583,2016,219,-1.597399198,-1.732685656,-1.732703025,-1.732700781,-1.597397212,-1.597398231,-1.732709666,-1.732702167
584,2016,220,-1.597399198,-1.197081817,-1.197098053,-1.19709604,-1.597397212,-1.597398231,-1.197104083,-1.197097288
585,2016,221,-1.597399198,-1.50953102,-1.509546991,-1.509545107,-1.597397212,-1.597398231,-1.509552721,-1.50954628
586,2016,222,-1.597399198,-0.434573591,-0.43459049,-0.434588626,-1.597397212,-1.597398231,-0.434596278,-0.434589794
587,2016,223,-1.597399198,-1.491518314,-1.491532748,-1.491531271,-1.597397212,-1.597398231,-1.49153745,-1.491532204
588,2016,224,-1.597399198,-1.922624878,-1.922638282,-1.922637032,-1.597397212,-1.597398231,-1.922642393,-1.922637829
589,2016,225,-1.597399198,-3.277135021,-3.277147832,-3.277146777,-1.597397212,-1.597398231,-3.277151467,-3.27714746
590,2016,226,-1.597399198,-2.0549144,-2.05492619,-2.054925375,-1.597397212,-1.597398231,-2.054929209,-2.054925915
591,2016,227,-1.597399198,-1.682944394,-1.682954957,-1.682954392,-1.597397212,-1.597398231,-1.682957315,-1.682954782
592,2016,228,-1.597399198,-1.817074103,-1.817083821,-1.81708349,-1.597397212,-1.597398231,-1.817085591,-1.817083742
593,2016,229,-1.597399198,-0.906567513,-0.906576578,-0.906576505,-1.597397212,-1.597398231,-0.906577733,-0.906576607
594,2016,230,-1.597399198,-1.162679302,-1.162687276,-1.162687487,-1.597397212,-1.597398231,-1.162687715,-1.162687421
595,2016,231,-1.597399198,-2.120234433,-2.120241075,-2.120241556,-1.597397212,-1.597398231,-2.120240798,-2.120241328
596,2016,232,-1.597399198,-1.752920525,-1.752925917,-1.752926662,-1.597397212,-1.597398231,-1.752924947,-1.752926276
597,2016,233,-1.597399198,-3.169880871,-3.169884809,-3.169885714,-1.597397212,-1.597398231,-3.169883344,-3.169885228
598,2016,234,-1.597399198,-1.408612637,-1.408615532,-1.408616632,-1.597397212,-1.597398231,-1.40861354,-1.408616029
599,2016,235,-1.597399198,-1.120949149,-1.120951168,-1.120952605,-1.597397212,-1.597398231,-1.120948373,-1.120951805
600,2016,236,-1.597399198,-0.522522497,-0.522523379,-0.522525345,-1.597397212,-1.597398231,-0.522519347,-0.522524238
601,2016,237,-1.597399198,-0.630344318,-0.63034379,-0.630346084,-1.597397212,-1.597398231,-0.630338911,-0.630344782
602,2016,238,-1.597399198,-2.362437278,-2.362435819,-2.362438,-1.597397212,-1.597398231,-2.362431076,-2.362436756
603,2016,239,-1.597399198,-0.830203333,-0.830200803,-0.830203257,-1.597397212,-1.597398231,-0.830195368,-0.830201852
604,2016,240,-1.597399198,-1.800780556,-1.800776958,-1.800779668,-1.597397212,-1.597398231,-1.800770867,-1.80077811
605,2016,241,-1.597399198,-1.583852146,-1.583847395,-1.583850402,-1.597397212,-1.597398231,-1.583840553,-1.583848668
606,2016,242,-1.597399198,-0.975394088,-0.975387317,-0.975391039,-1.597397212,-1.597398231,-0.97537875,-0.975388887
607,2016,243,-1.597399198,-1.463145839,-1.463138012,-1.463141901,-1.597397212,-1.597398231,-1.463128976,-1.463139647
608,2016,244,-1.597399198,-1.862298158,-1.862289988,-1.862293764,-1.597397212,-1.597398231,-1.862281155,-1.862291572
609,2016,245,-1.500449407,-1.231914865,-1.231905456,-1.231909548,-1.500412279,-1.500440706,-1.23189582,-1.231907169
610,2016,246,-1.500449407,-1.746221827,-1.74621088,-1.746215399,-1.500412279,-1.500440706,-1.74620018,-1.746212767
611,2016,247,-1.500449407,-1.821757938,-1.821745542,-1.821750434,-1.500412279,-1.500440706,-1.821733899,-1.821747582
612,2016,248,-1.500449407,-1.644207776,-1.644193479,-1.644198899,-1.500412279,-1.500440706,-1.644180516,-1.644195735
613,2016,249,-1.500449407,-2.05948583,-2.059469658,-2.059475576,-1.500412279,-1.500440706,-2.059455442,-2.059472117
614,2016,250,-1.500449407,-1.593837841,-1.593820174,-1.593826444,-1.500412279,-1.500440706,-1.593805056,-1.593822776
615,2016,251,-1.500449407,-2.002142477,-2.002124609,-2.002130791,-1.500412279,-1.500440706,-2.002109651,-2.002127171
616,2016,252,-1.500449407,-1.573138889,-1.573119113,-1.573125799,-1.500412279,-1.500440706,-1.573102888,-1.573121881
617,2016,253,-1.500449407,-1.901510463,-1.901489538,-1.90149647,-1.500412279,-1.500440706,-1.901472672,-1.901492405
618,2016,254,-1.500449407,-1.717821266,-1.717799381,-1.717806501,-1.500412279,-1.500440706,-1.717782014,-1.717802323
619,2016,255,-1.500449407,-2.030611459,-2.030588095,-2.030595572,-1.500412279,-1.500440706,-2.030569817,-2.030591183
620,2016,256,-1.500449407,-3.204307926,-3.20428294,-3.204290815,-1.500412279,-1.500440706,-3.204263645,-3.204286189
621,2016,257,-1.500449407,-1.895438113,-1.895413838,-1.895421392,-1.500412279,-1.500440706,-1.8953953,-1.895416953
622,2016,258,-1.500449407,-1.199889679,-1.199865412,-1.199872877,-1.500412279,-1.500440706,-1.19984706,-1.199868488
623,2016,259,-1.500449407,-1.708821954,-1.708795627,-1.708803638,-1.500412279,-1.500440706,-1.708775902,-1.708798926
624,2016,260,-1.500449407,-1.570710167,-1.570679245,-1.570688549,-1.500412279,-1.500440706,-1.570656299,-1.570683074
625,2016,261,-1.500449407,-2.320189997,-2.32015894,-2.320168192,-1.500412279,-1.500440706,-2.320136089,-2.320162745
626,2016,262,-1.500449407,-1.485565841,-1.485534254,-1.485543579,-1.500412279,-1.500440706,-1.485511193,-1.485538088
627,2016,263,-1.500449407,-1.28657299,-1.286538092,-1.286548303,-1.500412279,-1.500440706,-1.286512805,-1.286542287
628,2016,264,-1.500449407,-1.459759346,-1.459725253,-1.459735152,-1.500412279,-1.500440706,-1.459700713,-1.459729319
629,2016,265,-1.500449407,-1.304186858,-1.304151816,-1.304161917,-1.500412279,-1.500440706,-1.304126747,-1.304155963
630,2016,266,-1.500449407,-1.130727173,-1.130689434,-1.130700236,-1.500412279,-1.500440706,-1.130662595,-1.130693867
631,2016,267,-1.500449407,-1.138662002,-1.138623887,-1.138634728,-1.500412279,-1.500440706,-1.13859693,-1.138628334
632,2016,268,-1.500449407,-1.307771839,-1.30773107,-1.307742594,-1.500412279,-1.500440706,-1.307702385,-1.307735795
633,2016,269,-1.500449407,-1.933184836,-1.933140301,-1.933152813,-1.500412279,-1.500440706,-1.93310913,-1.93314543
634,2016,270,-1.500449407,1.591831245,1.591871281,1.59186009,-1.500412279,-1.500440706,1.591899184,1.591866696
635,2016,271,-1.500449407,0.977477239,0.977516401,0.977505504,-1.500412279,-1.500440706,0.977543589,0.977511937
636,2016,272,-1.500449407,-2.151895731,-2.151852566,-2.151864523,-1.500412279,-1.500440706,-2.151822714,-2.151857463
637,2016,273,-1.500449407,-2.25204483,-2.251999124,-2.252011728,-1.500412279,-1.500440706,-2.251967632,-2.252004284
638,2016,274,-1.500449407,-1.437728441,-1.437683531,-1.437695866,-1.500412279,-1.500440706,-1.437652695,-1.43768858
639,2016,275,-0.397400574,-1.251212496,-1.251166307,-1.251178944,-0.397342758,-0.397387428,-1.251134697,-1.251171478
640,2016,276,-0.397400574,-0.973201337,-0.973150706,-0.973164504,-0.397342758,-0.397387428,-0.973116174,-0.973156351
641,2016,277,-0.397400574,-0.951275191,-0.951225295,-0.951238843,-0.397342758,-0.397387428,-0.951191368,-0.951230837
642,2016,278,-0.397400574,-1.788970036,-1.788916688,-1.788931121,-0.397342758,-0.397387428,-1.788880524,-1.78892259
643,2016,279,-0.397400574,-1.819142828,-1.81908858,-1.819103207,-0.397342758,-0.397387428,-1.819051911,-1.81909456
644,2016,280,-0.397400574,-1.014383573,-1.014334085,-1.01434739,-0.397342758,-0.397387428,-1.014300718,-1.014339524
645,2016,281,-0.397400574,1.336271872,1.336318639,1.336306099,-0.397342758,-0.397387428,1.336350101,1.336313514
646,2016,282,-0.397400574,0.217842118,0.217889217,0.217876619,-0.397342758,-0.397387428,0.217920837,0.217884069
647,2016,283,-0.397400574,-1.339564172,-1.339515518,-1.339528501,-0.397342758,-0.397387428,-1.339482921,-1.339520822
648,2016,284,-0.397400574,-1.512799492,-1.512743937,-1.512758723,-0.397342758,-0.397387428,-1.512706796,-1.512749976
649,2016,285,-0.397400574,0.03225637,0.03231345,0.032298296,-0.397342758,-0.397387428,0.032351528,0.032307261
650,2016,286,-0.397400574,1.431366929,1.431416234,1.431403171,-0.397342758,-0.397387428,1.431449067,1.431410899
651,2016,287,-0.397400574,-0.916902637,-0.916852247,-0.916865571,-0.397342758,-0.397387428,-0.916818746,-0.916857687
652,2016,288,-0.397400574,-0.948051441,-0.94799868,-0.948012603,-0.397342758,-0.397387428,-0.947963661,-0.948004364
653,2016,289,-0.397400574,-1.605502568,-1.605441533,-1.605457605,-0.397342758,-0.397387428,-1.605401098,-1.605448093
654,2016,290,-0.397400574,-0.879931791,-0.879877081,-0.879891461,-0.397342758,-0.397387428,-0.879840894,-0.87988295
655,2016,291,-0.397400574,-1.349457027,-1.349399186,-1.349414361,-0.397342758,-0.397387428,-1.349360989,-1.349405379
656,2016,292,-0.397400574,-1.040857607,-1.040799663,-1.040814838,-0.397342758,-0.397387428,-1.040761457,-1.040805855
657,2016,293,-0.397400574,1.463907503,1.463962882,1.463948403,-0.397342758,-0.397387428,1.463999346,1.463956974
658,2016,294,-0.397400574,1.004040051,1.004092763,1.004079001,-0.397342758,-0.397387428,1.004127428,1.004087149
659,2016,295,-0.397400574,-0.53547985,-0.535425902,-0.535439966,-0.397342758,-0.397387428,-0.535390467,-0.535431638
660,2016,296,-0.397400574,-1.069982934,-1.069926705,-1.069941342,-0.397342758,-0.397387428,-1.069889817,-1.069932675
661,2016,297,-0.397400574,1.39889071,1.398946782,1.398932206,-0.397342758,-0.397387428,1.398983523,1.398940838
662,2016,298,-0.397400574,-0.687823555,-0.687769385,-0.687783449,-0.397342758,-0.397387428,-0.687733929,-0.68777512
663,2016,299,-0.397400574,-0.374471219,-0.374416904,-0.374430988,-0.397342758,-0.397387428,-0.374381391,-0.374422647
664,2016,300,-0.397400574,1.333270834,1.333326487,1.333312073,-0.397342758,-0.397387428,1.333362836,1.33332061
665,2016,301,-0.397400574,0.311512575,0.311569784,0.311554985,-0.397342758,-0.397387428,0.311607111,0.311563751
666,2016,302,-0.397400574,0.196411894,0.196471686,0.196456238,-0.397342758,-0.397387428,0.196510658,0.196465389
667,2016,303,-0.397400574,1.221832353,1.221892756,1.221877168,-0.397342758,-0.397387428,1.221932087,1.221886402
668,2016,304,-0.397400574,0.44628491,0.446342494,0.44632765,-0.397342758,-0.397387428,0.446379956,0.446336444
669,2016,305,-0.397400574,0.821351207,0.821410105,0.821394938,-0.397342758,-0.397387428,0.821448386,0.821403924
670,2016,306,0.402212123,0.159728435,0.159790446,0.159774495,0.402277151,0.402226764,0.159830714,0.159783946
671,2016,307,0.402212123,-0.813973735,-0.813913672,-0.813929107,0.402277151,0.402226764,-0.813874703,-0.813919961
672,2016,308,0.402212123,0.254813611,0.254873864,0.254858396,0.402277151,0.402226764,0.254912924,0.254867562
673,2016,309,0.402212123,-0.68340244,-0.683341559,-0.683357174,0.402277151,0.402226764,-0.683302125,-0.683347921
674,2016,310,0.402212123,-0.607985978,-0.607922799,-0.607938988,0.402277151,0.402226764,-0.60788191,-0.607929394
675,2016,311,0.402212123,-0.657220518,-0.6571541,-0.657171103,0.402277151,0.402226764,-0.657111151,-0.657161026
676,2016,312,0.402212123,-0.892358334,-0.89228562,-0.892304215,0.402277151,0.402226764,-0.892238641,-0.892293194
677,2016,313,0.402212123,-0.364456581,-0.364390483,-0.36440737,0.402277151,0.402226764,-0.364347813,-0.364397361
678,2016,314,0.402212123,-0.548966506,-0.548903628,-0.54891968,0.402277151,0.402226764,-0.548863067,-0.548910165
679,2016,315,0.402212123,-0.63196722,-0.631897516,-0.631915293,0.402277151,0.402226764,-0.631852586,-0.631904755
680,2016,316,0.402212123,0.376765913,0.376829451,0.376813259,0.402277151,0.402226764,0.376870377,0.376822857
681,2016,317,0.402212123,-0.367930919,-0.367868116,-0.367884108,0.402277151,0.402226764,-0.367827689,-0.367874628
682,2016,318,0.402212123,-0.495809936,-0.495743032,-0.495760055,0.402277151,0.402226764,-0.495699995,-0.495749963
683,2016,319,0.402212123,1.28387787,1.28394531,1.283928164,0.402277151,0.402226764,1.283988661,1.283938329
684,2016,320,0.402212123,-0.2439049,-0.243839666,-0.243856238,0.402277151,0.402226764,-0.243797758,-0.243846412
685,2016,321,0.402212123,0.105260326,0.105324002,0.105307836,0.402277151,0.402226764,0.105364884,0.105317421
686,2016,322,0.402212123,1.193119589,1.193183691,1.193167428,0.402277151,0.402226764,1.193224822,1.193177071
687,2016,323,0.402212123,1.142444864,1.142506781,1.142491083,0.402277151,0.402226764,1.142546488,1.142500391
688,2016,324,0.402212123,1.099022655,1.099082714,1.099067496,0.402277151,0.402226764,1.099121208,1.09907652
689,2016,325,0.402212123,1.070778433,1.070837414,1.070822478,0.402277151,0.402226764,1.070875199,1.070831335
690,2016,326,0.402212123,1.093480194,1.093540908,1.093525542,0.402277151,0.402226764,1.093579783,1.093534654
691,2016,327,0.402212123,1.129657492,1.129720727,1.129704732,0.402277151,0.402226764,1.129761195,1.129714217
692,2016,328,0.402212123,1.142970384,1.143034883,1.143018578,0.402277151,0.402226764,1.14307614,1.143028248
693,2016,329,0.402212123,1.148353673,1.148419012,1.148402504,0.402277151,0.402226764,1.148460785,1.148412295
694,2016,330,0.402212123,1.157921619,1.157988032,1.157971262,0.402277151,0.402226764,1.15803047,1.157981208
695,2016,331,0.402212123,1.06064014,1.060706963,1.060690099,0.402277151,0.402226764,1.060749643,1.060700102
696,2016,332,0.402212123,1.140775225,1.140841654,1.140824898,0.402277151,0.402226764,1.140884062,1.140834836
697,2016,333,0.402212123,1.199117416,1.199187794,1.199170052,0.402277151,0.402226764,1.199232701,1.199180576
698,2016,334,0.402212123,1.203022423,1.203093582,1.203075652,0.402277151,0.402226764,1.203138965,1.203086288
699,2016,335,0.402212123,1.140310067,1.140378008,1.140360898,0.402277151,0.402226764,1.140421319,1.140371047
700,2016,336,1.011125809,1.110645044,1.11071168,1.110694906,1.011189238,1.011140023,1.110754141,1.110704857
701,2016,337,1.011125809,1.082181628,1.082246992,1.082230546,1.011189238,1.011140023,1.082288626,1.082240302
702,2016,338,1.011125809,1.079358774,1.079424398,1.079407895,1.011189238,1.011140023,1.079466181,1.079417685
703,2016,339,1.011125809,1.096603899,1.096671013,1.096654142,1.011189238,1.011140023,1.096713727,1.096664151
704,2016,340,1.011125809,1.108572621,1.108640914,1.108623754,1.011189238,1.011140023,1.108684362,1.108633935
705,2016,341,1.011125809,1.096962796,1.097030808,1.097013727,1.011189238,1.011140023,1.097074061,1.097023861
706,2016,342,1.011125809,1.038759945,1.038824736,1.038808471,1.011189238,1.011140023,1.038865925,1.038818121
707,2016,343,1.011125809,1.032459607,1.032524384,1.032508128,1.011189238,1.011140023,1.032565549,1.032517773
708,2016,344,1.011125809,0.989589508,0.989651941,0.989636279,1.011189238,1.011140023,0.989691604,0.989645572
709,2016,345,1.011125809,0.961515215,0.961576201,0.961560908,1.011189238,1.011140023,0.961614932,0.961569982
710,2016,346,1.011125809,0.942126678,0.942186744,0.942171687,1.011189238,1.011140023,0.942224878,0.942180622
711,2016,347,1.011125809,0.940137675,0.94019792,0.940182823,1.011189238,1.011140023,0.940236156,0.940191781
712,2016,348,1.011125809,0.926953107,0.927012803,0.926997849,1.011189238,1.011140023,0.927050679,0.927006722
713,2016,349,1.011125809,0.925250482,0.925310361,0.925295365,1.011189238,1.011140023,0.925348341,0.925304264
714,2016,350,1.011125809,0.90864063,0.908699713,0.908684921,1.011189238,1.011140023,0.908737178,0.908693699
715,2016,351,1.011125809,0.915241408,0.915301202,0.915286237,1.011189238,1.011140023,0.915339108,0.915295118
716,2016,352,1.011125809,0.903220387,0.90327967,0.903264838,1.011189238,1.011140023,0.90331724,0.90327364
717,2016,353,1.011125809,0.887682954,0.887741478,0.88772684,1.011189238,1.011140023,0.887778558,0.887735527
718,2016,354,1.011125809,0.920975126,0.921036125,0.921020873,1.011189238,1.011140023,0.921074763,0.921029925
719,2016,355,1.011125809,0.995257493,0.995323737,0.995307178,1.011189238,1.011140023,0.995365684,0.995317006
720,2016,356,1.011125809,0.988281195,0.988347292,0.988330776,1.011189238,1.011140023,0.988389134,0.988340578
721,2016,357,1.011125809,1.00543051,1.005498081,1.005481201,1.011189238,1.011140023,1.005540842,1.005491219
722,2016,358,1.011125809,0.99180138,0.991868349,0.991851625,1.011189238,1.011140023,0.991910719,0.991861551
723,2016,359,1.011125809,1.003332641,1.003400709,1.003383716,1.011189238,1.011140023,1.003443762,1.003393802
724,2016,360,1.011125809,0.97510021,0.975166662,0.975150078,1.011189238,1.011140023,0.975208681,0.975159921
725,2016,361,1.011125809,1.026744326,1.026814628,1.026797088,1.011189238,1.011140023,1.026859068,1.026807499
726,2016,362,1.011125809,0.947816741,0.947881918,0.947865661,1.011189238,1.011140023,0.947923107,0.947875311
727,2016,363,1.011125809,0.964646591,0.964713211,0.964696599,1.011189238,1.011140023,0.964755302,0.96470646
728,2016,364,1.011125809,0.991044125,0.991112869,0.991095732,1.011189238,1.011140023,0.991156289,0.991105904
729,2016,365,1.011125809,0.958194047,0.95826079,0.958244157,1.011189238,1.011140023,0.958302936,0.95825403
730,2017,1,1.011125809,0.944897418,0.944963504,0.944947038,1.011189238,1.011140023,0.945005224,0.944956813
731,2017,2,0.950481087,0.970192797,0.970260933,0.970243962,0.950550229,0.950496532,0.970303937,0.970254037
732,2017,3,0.950481087,0.952642674,0.952709846,0.952693119,0.950550229,0.950496532,0.952752231,0.952703049
733,2017,4,0.950481087,0.946717276,0.946784294,0.94676761,0.950550229,0.950496532,0.946826571,0.946777514
734,2017,5,0.950481087,0.911913088,0.911977884,0.911961757,0.950550229,0.950496532,0.912018751,0.911971331
735,2017,6,0.950481087,0.896621695,0.896685637,0.896669726,0.950550229,0.950496532,0.896725955,0.896679172
736,2017,7,0.950481087,0.892488114,0.892551989,0.892536099,0.950550229,0.950496532,0.892592257,0.892545533
737,2017,8,0.950481087,0.898460225,0.898524757,0.898508707,0.950550229,0.950496532,0.89856543,0.898518236
738,2017,9,0.950481087,0.897015383,0.897080039,0.897063962,0.950550229,0.950496532,0.897120781,0.897073507
739,2017,10,0.950481087,0.91523953,0.915305734,0.915289275,0.950550229,0.950496532,0.915347442,0.915299047
740,2017,11,0.950481087,0.927609095,0.927676432,0.927659696,0.950550229,0.950496532,0.927718845,0.927669633
741,2017,12,0.950481087,0.902607387,0.902673135,0.902656797,0.950550229,0.950496532,0.902714537,0.902666497
742,2017,13,0.950481087,0.892536462,0.892601693,0.892585488,0.950550229,0.950496532,0.892642762,0.89259511
743,2017,14,0.950481087,0.884252005,0.884316843,0.884300738,0.950550229,0.950496532,0.884357655,0.8843103
744,2017,15,0.950481087,0.902129611,0.902195979,0.902179498,0.950550229,0.950496532,0.902237746,0.902189284
745,2017,16,0.950481087,0.909847435,0.909914592,0.909897919,0.950550229,0.950496532,0.909956846,0.909907819
746,2017,17,0.950481087,0.904293271,0.904362311,0.904345174,0.950550229,0.950496532,0.904405742,0.90435535
747,2017,18,0.950481087,0.923850475,0.923919117,0.923902083,0.950550229,0.950496532,0.923962287,0.923912197
748,2017,19,0.950481087,0.413474283,0.413545435,0.413527782,0.950550229,0.950496532,0.413590175,0.413538265
749,2017,20,0.950481087,1.007951798,1.008027201,1.008008497,0.950550229,0.950496532,1.008074603,1.008019604
750,2017,21,0.950481087,1.028479731,1.028556941,1.028537794,0.950550229,0.950496532,1.028605468,1.028549164
751,2017,22,0.950481087,1.047138963,1.047217852,1.047198293,0.950550229,0.950496532,1.047267423,1.047209908
752,2017,23,0.950481087,1.052847589,1.052927618,1.052907781,0.950550229,0.950496532,1.052977894,1.052919561
753,2017,24,0.950481087,1.056890438,1.056970621,1.05695075,0.950550229,0.950496532,1.057020982,1.056962551
754,2017,25,0.950481087,1.038357073,1.038436114,1.03841653,0.950550229,0.950496532,1.038485748,1.038428161
755,2017,26,0.950481087,1.010863592,1.010940789,1.010921666,0.950550229,0.950496532,1.010989254,1.010933023
756,2017,27,0.950481087,0.994918799,0.994995017,0.994976141,0.950550229,0.950496532,0.995042858,0.994987352
757,2017,28,0.950481087,0.983157836,0.983233383,0.983214677,0.950550229,0.950496532,0.983280793,0.983225787
758,2017,29,0.950481087,0.986694345,0.986770394,0.986751568,0.950550229,0.950496532,0.986818109,0.986762749
759,2017,30,0.950481087,0.962847662,0.96292209,0.962903668,0.950550229,0.950496532,0.962968778,0.962914609
760,2017,31,0.950481087,0.957014926,0.957089115,0.957070756,0.950550229,0.950496532,0.957135645,0.95708166
761,2017,32,0.950481087,1.030529501,1.030609632,1.030589807,0.950550229,0.950496532,1.030659878,1.030601582
762,2017,33,0.682082725,0.970895525,0.970971233,0.970952506,0.682165854,0.682101246,0.971018696,0.970963629
763,2017,34,0.682082725,0.940385004,0.94045853,0.940440346,0.682165854,0.682101246,0.940504617,0.940451147
764,2017,35,0.682082725,0.940628914,0.940702656,0.940684422,0.682165854,0.682101246,0.940748869,0.940695252
765,2017,36,0.682082725,0.957330246,0.957405497,0.957386893,0.682165854,0.682101246,0.957452649,0.957397944
766,2017,37,0.682082725,0.959789724,0.959865369,0.959846672,0.682165854,0.682101246,0.959912758,0.959857778
767,2017,38,0.682082725,0.972730686,0.972807553,0.972788557,0.682165854,0.682101246,0.972855699,0.972799841
768,2017,39,0.682082725,0.973505346,0.973582476,0.973563418,0.682165854,0.682101246,0.973630778,0.973574739
769,2017,40,0.682082725,0.960985988,0.96106232,0.961043463,0.682165854,0.682101246,0.961110113,0.961054665
770,2017,41,0.682082725,0.959758007,0.959834433,0.959815556,0.682165854,0.682101246,0.959882276,0.95982677
771,2017,42,0.682082725,0.731859611,0.731939709,0.731919928,0.682165854,0.682101246,0.731989841,0.731931679
772,2017,43,0.682082725,1.011092044,1.011172973,1.011152991,0.682165854,0.682101246,1.011223617,1.011164862
773,2017,44,0.682082725,0.989746393,0.989830335,0.989809613,0.682165854,0.682101246,0.989882853,0.989821923
774,2017,45,0.682082725,0.163462146,0.163546714,0.163525841,0.682165854,0.682101246,0.163599614,0.163538242
775,2017,46,0.682082725,1.046567359,1.046654354,1.046632886,0.682165854,0.682101246,1.046708761,1.04664564
776,2017,47,0.682082725,1.013322436,1.013404385,1.013384166,0.682165854,0.682101246,1.013455627,1.013396178
777,2017,48,0.682082725,0.898308435,0.898393506,0.89837252,0.682165854,0.682101246,0.898446691,0.898384988
778,2017,49,0.682082725,-1.466740118,-1.466647749,-1.466670531,0.682165854,0.682101246,-1.466590014,-1.466656995
779,2017,50,0.682082725,-1.142879625,-1.142783512,-1.142807212,0.682165854,0.682101246,-1.14272345,-1.142793131
780,2017,51,0.682082725,-1.282060621,-1.281964759,-1.281988393,0.682165854,0.682101246,-1.281904865,-1.28197435
781,2017,52,0.682082725,0.933783698,0.933882877,0.933858431,0.682165854,0.682101246,0.93394483,0.933872956
782,2017,53,0.682082725,-0.836155574,-0.836057897,-0.836081968,0.682165854,0.682101246,-0.835996895,-0.836067665
783,2017,54,0.682082725,1.161044274,1.161140102,1.161116491,0.682165854,0.682101246,1.161199937,1.161130521
784,2017,55,0.682082725,1.088221513,1.088311694,1.088289479,0.682165854,0.682101246,1.088367993,1.08830268
785,2017,56,0.682082725,1.040363001,1.040449219,1.040427984,0.682165854,0.682101246,1.040503034,1.040440603
786,2017,57,0.682082725,0.975972174,0.976057129,0.976036208,0.682165854,0.682101246,0.976110146,0.97604864
787,2017,58,0.682082725,1.035542607,1.035629452,1.03560807,0.682165854,0.682101246,1.035683639,1.035620776
788,2017,59,0.682082725,0.852975954,0.853061077,0.853040122,0.682165854,0.682101246,0.85311418,0.853052575
789,2017,60,0.682082725,1.049369206,1.049458976,1.049436881,0.682165854,0.682101246,1.049514968,1.049450011
790,2017,61,0.214965622,0.824794147,0.824882149,0.824860493,0.215057501,0.214986045,0.824937028,0.824873363
791,2017,62,0.214965622,0.989663971,0.989748289,0.989727543,0.215057501,0.214986045,0.989800863,0.989739872
792,2017,63,0.214965622,0.958126298,0.958208431,0.958188225,0.215057501,0.214986045,0.958259633,0.958200233
793,2017,64,0.214965622,0.173372081,0.173459223,0.173437788,0.215057501,0.214986045,0.173513538,0.173450527
794,2017,65,0.214965622,-0.89132179,-0.891225629,-0.891249278,0.215057501,0.214986045,-0.891165702,-0.891235223
795,2017,66,0.214965622,0.92557285,0.925672754,0.925648189,0.215057501,0.214986045,0.925735001,0.925662789
796,2017,67,0.214965622,1.082558219,1.082650207,1.082627592,0.215057501,0.214986045,1.082707511,1.082641033
797,2017,68,0.214965622,0.99500285,0.995087568,0.995066744,0.215057501,0.214986045,0.995140335,0.995079121
798,2017,69,0.214965622,0.959966253,0.960050569,0.960029846,0.215057501,0.214986045,0.960103076,0.960042163
799,2017,70,0.214965622,0.949521253,0.949602407,0.949582465,0.215057501,0.214986045,0.949652939,0.949594318
800,2017,71,0.214965622,0.933259832,0.933341332,0.933321307,0.215057501,0.214986045,0.933392071,0.933333209
801,2017,72,0.214965622,0.936676309,0.936759092,0.936738755,0.215057501,0.214986045,0.936810622,0.936750843
802,2017,73,0.214965622,0.856698056,0.856782526,0.856761778,0.215057501,0.214986045,0.856835097,0.85677411
803,2017,74,0.214965622,0.342047791,0.342132098,0.342111393,0.215057501,0.214986045,0.34218456,0.3421237
804,2017,75,0.214965622,-0.031219114,-0.031132461,-0.031153739,0.215057501,0.214986045,-0.031078548,-0.031141091
805,2017,76,0.214965622,-0.273572978,-0.273482479,-0.273504698,0.215057501,0.214986045,-0.273426182,-0.273491491
806,2017,77,0.214965622,1.093142977,1.09323763,1.093214394,0.215057501,0.214986045,1.093296501,1.093228206
807,2017,78,0.214965622,0.469714182,0.469805643,0.469783194,0.215057501,0.214986045,0.46986252,0.469796539
808,2017,79,0.214965622,-0.701776068,-0.701679657,-0.701703317,0.215057501,0.214986045,-0.701619712,-0.701689252
809,2017,80,0.214965622,-1.226368969,-1.226266631,-1.226291741,0.215057501,0.214986045,-1.226203012,-1.226276814
810,2017,81,0.214965622,0.930079351,0.930171876,0.930149177,0.215057501,0.214986045,0.930229385,0.930162671
811,2017,82,0.214965622,0.696232074,0.696321809,0.696299797,0.215057501,0.214986045,0.696377575,0.696312883
812,2017,83,0.214965622,1.066260215,1.066357177,1.066333397,0.215057501,0.214986045,1.066417424,1.066347534
813,2017,84,0.214965622,1.069194608,1.06929289,1.069268789,0.215057501,0.214986045,1.069353946,1.069283117
814,2017,85,0.214965622,0.261303831,0.261403968,0.261379416,0.215057501,0.214986045,0.261466167,0.261394013
815,2017,86,0.214965622,-0.737235017,-0.737133842,-0.737158644,0.215057501,0.214986045,-0.73707101,-0.737143898
816,2017,87,0.214965622,-1.63843718,-1.638331146,-1.638357136,0.215057501,0.214986045,-1.638265309,-1.638341684
817,2017,88,0.214965622,-2.00289976,-2.002792402,-2.002818712,0.215057501,0.214986045,-2.002725755,-2.002803069
818,2017,89,0.214965622,-1.209610999,-1.209504041,-1.209530248,0.215057501,0.214986045,-1.209437655,-1.209514666
819,2017,90,0.214965622,-1.840124834,-1.840017866,-1.840044071,0.215057501,0.214986045,-1.839951485,-1.84002849
820,2017,91,0.214965622,-1.576233948,-1.576123174,-1.576150306,0.215057501,0.214986045,-1.576054444,-1.576134173
