,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
359,360,2015,360,0,,0.002562074,0.00171,0.0019,,,0.0019,0.0019
360,361,2015,361,0,,0,0,0,,,0,0
361,362,2015,362,0,,0,0,0,,,0,0
362,363,2015,363,0,,0,0,0,,,0,0
363,364,2015,364,0,,0,0,0,,,0,0
364,365,2015,365,0,,0,0,0,,,0,0
365,366,2016,1,0,,0,0,0,,,0,0
366,367,2016,2,0,,0,0,0,,,0,0
367,368,2016,3,0,,0,0,0,,,0,0
368,369,2016,4,0,,0.002224959,0.001485,0.00165,,,0.00165,0.00165
369,370,2016,5,0,,0.216495253,0.144495,0.16055,,,0.16055,0.16055
370,371,2016,6,0,,0,0,0,,,0,0
371,372,2016,7,0,,0,0,0,,,0,0
372,373,2016,8,0,,0.116844059,0.077985,0.08665,,,0.08665,0.08665
373,374,2016,9,0,,0.263893622,0.17613,0.1957,,,0.1957,0.1957
374,375,2016,10,0,,0.244475798,0.16317,0.1813,,,0.1813,0.1813
375,376,2016,11,0,,0,0,0,,,0,0
376,377,2016,12,0,,0,0,0,,,0,0
377,378,2016,13,0,,0,0,0,,,0,0
378,379,2016,14,0,,0,0,0,,,0,0
379,380,2016,15,0,,0,0,0,,,0,0
380,381,2016,16,0,,0,0,0,,,0,0
381,382,2016,17,0,,0,0,0,,,0,0
382,383,2016,18,0,,0,0,0,,,0,0
383,384,2016,19,0,,0,0,0,,,0,0
384,385,2016,20,0,,0,0,0,,,0,0
385,386,2016,21,0,,0,0,0,,,0,0
386,387,2016,22,0,,0,0,0,,,0,0
387,388,2016,23,0,,0,0,0,,,0,0
388,389,2016,24,0,,0,0,0,,,0,0
389,390,2016,25,0,,0,0,0,,,0,0
390,391,2016,26,0,,0,0,0,,,0,0
391,392,2016,27,0,,0,0,0,,,0,0
392,393,2016,28,0,,0,0,0,,,0,0
393,394,2016,29,0,,0,0,0,,,0,0
394,395,2016,30,0,,0,0,0,,,0,0
395,396,2016,31,0,,0,0,0,,,0,0
396,397,2016,32,0,,0,0,0,,,0,0
397,398,2016,33,0,,0,0,0,,,0,0
398,399,2016,34,0,,0.113203217,0.075555,0.08395,,,0.08395,0.08395
399,400,2016,35,0,,0.468792119,0.312885,0.34765,,,0.34765,0.34765
400,401,2016,36,0,,0.113135794,0.07551,0.0839,,,0.0839,0.0839
401,402,2016,37,0,,0,0,0,,,0,0
402,403,2016,38,0,,0,0,0,,,0,0
403,404,2016,39,0,,0,0,0,,,0,0
404,405,2016,40,0,,0.000404538,0.00027,0.0003,,,0.0003,0.0003
405,406,2016,41,0,,0,0,0,,,0,0
406,407,2016,42,0,,0,0,0,,,0,0
407,408,2016,43,0,,0.00606807,0.00405,0.0045,,,0.0045,0.0045
408,409,2016,44,0,,0,0,0,,,0,0
409,410,2016,45,0,,0.322619055,0.215325,0.23925,,,0.23925,0.23925
410,411,2016,46,0,,0.339272536,0.22644,0.2516,,,0.2516,0.2516
411,412,2016,47,0,,0,0,0,,,0,0
412,413,2016,48,0,,0,0,0,,,0,0
413,414,2016,49,0,,0.080705331,0.053865,0.05985,,,0.05985,0.05985
414,415,2016,50,0,,0.56972435,0.38025,0.4225,,,0.4225,0.4225
415,416,2016,51,0,,0,0,0,,,0,0
416,417,2016,52,0,,0,0,0,,,0,0
417,418,2016,53,0,,0,0,0,,,0,0
418,419,2016,54,0,,0.067827538,0.04527,0.0503,,,0.0503,0.0503
419,420,2016,55,0,,0,0,0,,,0,0
420,421,2016,56,0,,0.004652187,0.003105,0.00345,,,0.00345,0.00345
421,422,2016,57,0,,0,0,0,,,0,0
422,423,2016,58,0,,0.171793804,0.11466,0.1274,,,0.1274,0.1274
423,424,2016,59,0,,0,0,0,,,0,0
424,425,2016,60,0,,0,0,0,,,0,0
425,426,2016,61,0,,0.126283279,0.084285,0.09365,,,0.09365,0.09365
426,427,2016,62,0,,0,0,0,,,0,0
427,428,2016,63,0,,0,0,0,,,0,0
428,429,2016,64,0,,0,0,0,,,0,0
429,430,2016,65,0,,0,0,0,,,0,0
430,431,2016,66,0,,0.789186215,0.526725,0.58525,,,0.58525,0.58525
431,432,2016,67,0,,0,0,0,,,0,0
432,433,2016,68,0,,0,0,0,,,0,0
433,434,2016,69,0,,0,0,0,,,0,0
434,435,2016,70,0,,1.481013618,0.98847,1.0983,,,1.0983,1.0983
435,436,2016,71,0,,1.855952921,1.238715,1.37635,,,1.37635,1.37635
436,437,2016,72,0.0027,,0,0,0,,,0,0
437,438,2016,73,0,,1.435637939,0.958185,1.06465,,,1.06465,1.06465
438,439,2016,74,0,,2.18922481,1.46115,1.6235,,,1.6235,1.6235
439,440,2016,75,0,,0.91290742,0.6093,0.677,,,0.677,0.677
440,441,2016,76,0,,2.968297575,1.981125,2.20125,,,2.20125,2.20125
441,442,2016,77,0,,2.092675074,1.39671,1.5519,,,1.5519,1.5519
442,443,2016,78,0,,3.87210289,2.58435,2.8715,,,2.8715,2.8715
443,444,2016,79,0,,4.086373184,2.72736,3.0304,,,3.0304,3.0304
444,445,2016,80,0,,0.110169182,0.07353,0.0817,,,0.0817,0.0817
445,446,2016,81,0,,1.247864884,0.83286,0.9254,,,0.9254,0.9254
446,447,2016,82,0,,1.552616844,1.03626,1.1514,,,1.1514,1.1514
447,448,2016,83,0,,0,0,0,,,0,0
448,449,2016,84,0,,1.362821099,0.909585,1.01065,,,1.01065,1.01065
449,450,2016,85,0,,0.657441673,0.438795,0.48755,,,0.48755,0.48755
450,451,2016,86,0,,0,0,0,,,0,0
451,452,2016,87,0,,0.985926529,0.658035,0.73115,,,0.73115,0.73115
452,453,2016,88,0,,0,0,0,,,0,0
453,454,2016,89,0.0029,,0,0,0,,,0,0
454,455,2016,90,0,,0,0,0,,,0,0
455,456,2016,91,0,,0.003775688,0.00252,0.0028,,,0.0028,0.0028
456,457,2016,92,0,,1.516612962,1.01223,1.1247,,,1.1247,1.1247
457,458,2016,93,0,,0.212315027,0.141705,0.15745,,,0.15745,0.15745
458,459,2016,94,0,,1.7327711,1.1565,1.285,,,1.285,1.285
459,460,2016,95,0,,1.966256949,1.312335,1.45815,,,1.45815,1.45815
460,461,2016,96,0,,1.532052829,1.022535,1.13615,,,1.13615,1.13615
461,462,2016,97,0,,2.127600188,1.42002,1.5778,,,1.5778,1.5778
462,463,2016,98,0,,0.008697567,0.005805,0.00645,,,0.00645,0.00645
463,464,2016,99,0,,1.015120688,0.67752,0.7528,,,0.7528,0.7528
464,465,2016,100,0,,0,0,0,,,0,0
465,466,2016,101,0,,0.143948105,0.096075,0.10675,,,0.10675,0.10675
466,467,2016,102,0,,1.472181205,0.982575,1.09175,,,1.09175,1.09175
467,468,2016,103,0,,2.195832264,1.46556,1.6284,,,1.6284,1.6284
468,469,2016,104,0,,0,0,0,,,0,0
469,470,2016,105,0.2468,,2.527890539,1.687185,1.87465,,,1.87465,1.87465
470,471,2016,106,0.5374,,0,0,0,,,0,0
471,472,2016,107,0.827,,0.030879734,0.02061,0.0229,,,0.0229,0.0229
472,473,2016,108,0.7751,,1.861279338,1.24227,1.3803,,,1.3803,1.3803
473,474,2016,109,0,,0.051780864,0.03456,0.0384,,,0.0384,0.0384
474,475,2016,110,0,,1.643503048,1.09692,1.2188,,,1.2188,1.2188
475,476,2016,111,0.1426,,1.681664466,1.12239,1.2471,,,1.2471,1.2471
476,477,2016,112,0,,0,0,0,,,0,0
477,478,2016,113,0,,0.063647312,0.04248,0.0472,,,0.0472,0.0472
478,479,2016,114,0,,2.003069907,1.336905,1.48545,,,1.48545,1.48545
479,480,2016,115,0,,3.322740286,2.21769,2.4641,,,2.4641,2.4641
480,481,2016,116,0,,1.13135794,0.7551,0.839,,,0.839,0.839
481,482,2016,117,0,,1.464292714,0.97731,1.0859,,,1.0859,1.0859
482,483,2016,118,0,,1.489576339,0.994185,1.10465,,,1.10465,1.10465
483,484,2016,119,0,,1.84941289,1.23435,1.3715,,,1.3715,1.3715
484,485,2016,120,0,,1.635142596,1.09134,1.2126,,,1.2126,1.2126
485,486,2016,121,0,,1.804981133,1.204695,1.33855,,,1.33855,1.33855
486,487,2016,122,0.1854,,0.423618709,0.282735,0.31415,,,0.31415,0.31415
487,488,2016,123,0.5987,,3.967641281,2.648115,2.94235,,,2.94235,2.94235
488,489,2016,124,0.67,,3.724311674,2.48571,2.7619,,,2.7619,2.7619
489,490,2016,125,0.4964,,0.054005823,0.036045,0.04005,,,0.04005,0.04005
490,491,2016,126,1.2781,,1.474338741,0.984015,1.09335,,,1.09335,1.09335
491,492,2016,127,1.4601,,0,0,0,,,0,0
492,493,2016,128,1.1098,,2.527553424,1.68696,1.8744,,,1.8744,1.8744
493,494,2016,129,1.3518,,1.048832188,0.70002,0.7778,,,0.7778,0.7778
494,495,2016,130,1.611,,3.458867323,2.308545,2.56505,,,2.56505,2.56505
495,496,2016,131,0,,4.217241227,2.814705,3.12745,,,3.12745,3.12745
496,497,2016,132,0,,1.351494035,0.902025,1.00225,,,1.00225,1.00225
497,498,2016,133,0,,3.939795582,2.62953,2.9217,,,2.9217,2.9217
498,499,2016,134,0,,4.682459927,3.125205,3.47245,,,3.47245,3.47245
499,500,2016,135,0,,4.276506044,2.85426,3.1714,,,3.1714,3.1714
500,501,2016,136,0,,3.021831437,2.016855,2.24095,,,2.24095,2.24095
501,502,2016,137,0,,3.32260544,2.2176,2.464,,,2.464,2.464
502,503,2016,138,1.1907,,4.792561686,3.19869,3.5541,,,3.5541,3.5541
503,504,2016,139,1.7528,,4.540467089,3.030435,3.36715,,,3.36715,3.36715
504,505,2016,140,1.9618,,4.274415931,2.852865,3.16985,,,3.16985,3.16985
505,506,2016,141,2.102,,0.874071772,0.58338,0.6482,,,0.6482,0.6482
506,507,2016,142,2.362,,4.15797641,2.77515,3.0835,,,3.0835,3.0835
507,508,2016,143,3.3048,,3.78108184,2.5236,2.804,,,2.804,2.804
508,509,2016,144,4.2779,,2.501258454,1.66941,1.8549,,,1.8549,1.8549
509,510,2016,145,2.3073,,0.066209386,0.04419,0.0491,,,0.0491,0.0491
510,511,2016,146,1.3653,,2.808370219,1.874385,2.08265,,,2.08265,2.08265
511,512,2016,147,1.9092,,1.829388259,1.220985,1.35665,,,1.35665,1.35665
512,513,2016,148,0.1374,,0.129115045,0.086175,0.09575,,,0.09575,0.09575
513,514,2016,149,1.3395,,3.889228332,2.59578,2.8842,,,2.8842,2.8842
514,515,2016,150,1.9706,,1.113423422,0.74313,0.8257,,,0.8257,0.8257
515,516,2016,151,3.2091,,1.849345467,1.234305,1.37145,,,1.37145,1.37145
516,517,2016,152,0,,3.725323019,2.486385,2.76265,,,2.76265,2.76265
517,518,2016,153,0.6408,,4.242457429,2.831535,3.14615,,,3.14615,3.14615
518,519,2016,154,1.3372,,4.732285524,3.15846,3.5094,,,3.5094,3.5094
519,520,2016,155,0.2165,,4.715429774,3.14721,3.4969,,,3.4969,3.4969
520,521,2016,156,0.0413,,4.57195363,3.05145,3.3905,,,3.3905,3.3905
521,522,2016,157,2.6828,,4.67713351,3.12165,3.4685,,,3.4685,3.4685
522,523,2016,158,1.3669,,5.14909451,3.43665,3.8185,,,3.8185,3.8185
523,524,2016,159,2.0754,,4.765997024,3.18096,3.5344,,,3.5344,3.5344
524,525,2016,160,2.5662,,5.380625092,3.59118,3.9902,,,3.9902,3.9902
525,526,2016,161,4.1178,,4.571886207,3.051405,3.39045,,,3.39045,3.39045
526,527,2016,162,3.6843,,5.19291946,3.4659,3.851,,,3.851,3.851
527,528,2016,163,3.6177,,3.642932113,2.431395,2.70155,,,2.70155,2.70155
528,529,2016,164,0.3495,,2.922584781,1.950615,2.16735,,,2.16735,2.16735
529,530,2016,165,2.1653,,3.770563852,2.51658,2.7962,,,2.7962,2.7962
530,531,2016,166,1.9845,,0.452206061,0.301815,0.33535,,,0.33535,0.33535
531,532,2016,167,2.4912,,5.153207313,3.439395,3.82155,,,3.82155,3.82155
532,533,2016,168,2.8063,,4.591101762,3.06423,3.4047,,,3.4047,3.4047
533,534,2016,169,3.6484,,5.328304844,3.55626,3.9514,,,3.9514,3.9514
534,535,2016,170,4.1484,,5.614448056,3.74724,4.1636,,,4.1636,4.1636
535,536,2016,171,5.1018,,0.07281684,0.0486,0.054,,,0.054,0.054
536,537,2016,172,3.9577,,4.23551286,2.8269,3.141,,,3.141,3.141
537,538,2016,173,3.0784,,4.867603485,3.248775,3.60975,,,3.60975,3.60975
538,539,2016,174,2.857,,4.791820033,3.198195,3.55355,,,3.55355,3.55355
539,540,2016,175,3.4102,,3.724244251,2.485665,2.76185,,,2.76185,2.76185
540,541,2016,176,4.9659,,4.836791174,3.22821,3.5869,,,3.5869,3.5869
541,542,2016,177,5.0569,,4.52745445,3.02175,3.3575,,,3.3575,3.3575
542,543,2016,178,3.6046,,5.19629061,3.46815,3.8535,,,3.8535,3.8535
543,544,2016,179,1.483,,5.181524973,3.458295,3.84255,,,3.84255,3.84255
544,545,2016,180,3.1208,,4.774627168,3.18672,3.5408,,,3.5408,3.5408
545,546,2016,181,3.724,,5.005146405,3.340575,3.71175,,,3.71175,3.71175
546,547,2016,182,2.4143,,5.221709081,3.485115,3.87235,,,3.87235,3.87235
547,548,2016,183,2.9518,,4.511407776,3.01104,3.3456,,,3.3456,3.3456
548,549,2016,184,3.218,,4.496844408,3.00132,3.3348,,,3.3348,3.3348
549,550,2016,185,3.5243,,4.818384695,3.215925,3.57325,,,3.57325,3.57325
550,551,2016,186,4.5848,,5.712953059,3.812985,4.23665,,,4.23665,4.23665
551,552,2016,187,4.4953,,5.103988523,3.406545,3.78505,,,3.78505,3.78505
552,553,2016,188,4.0503,,2.190708116,1.46214,1.6246,,,1.6246,1.6246
553,554,2016,189,3.9086,,5.258926577,3.509955,3.89995,,,3.89995,3.89995
554,555,2016,190,3.3205,,5.088481233,3.396195,3.77355,,,3.77355,3.77355
555,556,2016,191,4.1951,,5.172153176,3.45204,3.8356,,,3.8356,3.8356
556,557,2016,192,5.0567,,4.760131223,3.177045,3.53005,,,3.53005,3.53005
557,558,2016,193,5.8861,,4.875087438,3.25377,3.6153,,,3.6153,3.6153
558,559,2016,194,5.3539,,5.476500598,3.65517,4.0613,,,4.0613,4.0613
559,560,2016,195,4.7287,,6.702722699,4.473585,4.97065,,,4.97065,4.97065
560,561,2016,196,2.2095,,5.302751527,3.539205,3.93245,,,3.93245,3.93245
561,562,2016,197,2.7284,,6.267102696,4.18284,4.6476,,,4.6476,4.6476
562,563,2016,198,3.9558,,5.136149294,3.42801,3.8089,,,3.8089,3.8089
563,564,2016,199,3.8928,,5.730145924,3.82446,4.2494,,,4.2494,4.2494
564,565,2016,200,3.2992,,6.345515645,4.235175,4.70575,,,4.70575,4.70575
565,566,2016,201,4.5734,,4.875020015,3.253725,3.61525,,,3.61525,3.61525
566,567,2016,202,5.2395,,4.420791264,2.95056,3.2784,,,3.2784,3.2784
567,568,2016,203,4.7849,,5.114236819,3.413385,3.79265,,,3.79265,3.79265
568,569,2016,204,3.5916,,4.546130621,3.034215,3.37135,,,3.37135,3.37135
569,570,2016,205,4.5059,,6.288003826,4.19679,4.6631,,,4.6631,4.6631
570,571,2016,206,5.0845,,4.913248856,3.27924,3.6436,,,3.6436,3.6436
571,572,2016,207,3.8653,,5.595367347,3.734505,4.14945,,,4.14945,4.14945
572,573,2016,208,5.1107,,5.526933002,3.68883,4.0987,,,4.0987,4.0987
573,574,2016,209,3.5315,,4.751703348,3.17142,3.5238,,,3.5238,3.5238
574,575,2016,210,3.4451,,5.260679575,3.511125,3.90125,,,3.90125,3.90125
575,576,2016,211,3.0181,,5.213213783,3.479445,3.86605,,,3.86605,3.86605
576,577,2016,212,3.0442,,6.52047833,4.35195,4.8355,,,4.8355,4.8355
577,578,2016,213,4.4393,,5.252116854,3.50541,3.8949,,,3.8949,3.8949
578,579,2016,214,5.5136,,6.022694321,4.019715,4.46635,,,4.46635,4.46635
579,580,2016,215,4.2947,,5.238564831,3.496365,3.88485,,,3.88485,3.88485
580,581,2016,216,4.3562,,4.61510435,3.08025,3.4225,,,3.4225,3.4225
581,582,2016,217,5.3192,,5.056253039,3.374685,3.74965,,,3.74965,3.74965
582,583,2016,218,3.1993,,4.634926712,3.09348,3.4372,,,3.4372,3.4372
583,584,2016,219,2.8914,,4.951005736,3.30444,3.6716,,,3.6716,3.6716
584,585,2016,220,2.5529,,5.055713655,3.374325,3.74925,,,3.74925,3.74925
585,586,2016,221,4.2346,,4.793977569,3.199635,3.55515,,,3.55515,3.55515
586,587,2016,222,4.175,,4.461582179,2.977785,3.30865,,,3.30865,3.30865
587,588,2016,223,3.5483,,4.260054832,2.84328,3.1592,,,3.1592,3.1592
588,589,2016,224,3.9194,,4.689471919,3.129885,3.47765,,,3.47765,3.47765
589,590,2016,225,5.3896,,5.037037484,3.36186,3.7354,,,3.7354,3.7354
590,591,2016,226,2.9077,,5.092728882,3.39903,3.7767,,,3.7767,3.7767
591,592,2016,227,2.7653,,4.516059963,3.014145,3.34905,,,3.34905,3.34905
592,593,2016,228,3.7215,,4.132490516,2.75814,3.0646,,,3.0646,3.0646
593,594,2016,229,3.9614,,1.779562662,1.18773,1.3197,,,1.3197,1.3197
594,595,2016,230,3.5413,,3.976675963,2.654145,2.94905,,,2.94905,2.94905
595,596,2016,231,4.4251,,2.772905721,1.850715,2.05635,,,2.05635,2.05635
596,597,2016,232,2.9168,,3.782565146,2.52459,2.8051,,,2.8051,2.8051
597,598,2016,233,2.2591,,4.092104139,2.731185,3.03465,,,3.03465,3.03465
598,599,2016,234,2.3353,,4.602226557,3.071655,3.41295,,,3.41295,3.41295
599,600,2016,235,4.6447,,4.296058714,2.86731,3.1859,,,3.1859,3.1859
600,601,2016,236,5.6237,,5.639799104,3.76416,4.1824,,,4.1824,4.1824
601,602,2016,237,3.4355,,4.574178589,3.052935,3.39215,,,3.39215,3.39215
602,603,2016,238,1.9898,,5.788534242,3.86343,4.2927,,,4.2927,4.2927
603,604,2016,239,2.3336,,4.800787292,3.20418,3.5602,,,3.5602,3.5602
604,605,2016,240,2.1061,,4.826677724,3.22146,3.5794,,,3.5794,3.5794
605,606,2016,241,3.9645,,4.525971144,3.02076,3.3564,,,3.3564,3.3564
606,607,2016,242,3.6291,,4.291878488,2.86452,3.1828,,,3.1828,3.1828
607,608,2016,243,2.4139,,5.387704507,3.595905,3.99545,,,3.99545,3.99545
608,609,2016,244,2.264,,3.993262021,2.665215,2.96135,,,2.96135,2.96135
609,610,2016,245,2.4781,,4.480797734,2.99061,3.3229,,,3.3229,3.3229
610,611,2016,246,2.4213,,5.164938915,3.447225,3.83025,,,3.83025,3.83025
611,612,2016,247,4.4608,,4.005533007,2.673405,2.97045,,,2.97045,2.97045
612,613,2016,248,5.6336,,4.377438275,2.921625,3.24625,,,3.24625,3.24625
613,614,2016,249,5.39,,3.715546684,2.47986,2.7554,,,2.7554,2.7554
614,615,2016,250,3.2237,,3.222347439,2.150685,2.38965,,,2.38965,2.38965
615,616,2016,251,2.1908,,1.210647388,0.80802,0.8978,,,0.8978,0.8978
616,617,2016,252,1.9948,,0.760868555,0.507825,0.56425,,,0.56425,0.56425
617,618,2016,253,2.2873,,3.18303983,2.12445,2.3605,,,2.3605,2.3605
618,619,2016,254,1.8624,,4.251289842,2.83743,3.1527,,,3.1527,3.1527
619,620,2016,255,2.3628,,4.649085542,3.10293,3.4477,,,3.4477,3.4477
620,621,2016,256,2.3881,,3.04145153,2.02995,2.2555,,,2.2555,2.2555
621,622,2016,257,0,,2.964993848,1.97892,2.1988,,,2.1988,2.1988
622,623,2016,258,0.7096,,2.964117349,1.978335,2.19815,,,2.19815,2.19815
623,624,2016,259,2.4573,,3.437359386,2.29419,2.5491,,,2.5491,2.5491
624,625,2016,260,2.3526,,3.329752278,2.22237,2.4693,,,2.4693,2.4693
625,626,2016,261,0.0288,,1.117401379,0.745785,0.82865,,,0.82865,0.82865
626,627,2016,262,2.6663,,1.657324763,1.106145,1.22905,,,1.22905,1.22905
627,628,2016,263,2.0586,,0.808469193,0.539595,0.59955,,,0.59955,0.59955
628,629,2016,264,1.389,,0.55354283,0.36945,0.4105,,,0.4105,0.4105
629,630,2016,265,1.3707,,1.290543643,0.861345,0.95705,,,0.95705,0.95705
630,631,2016,266,1.8745,,0.509448188,0.34002,0.3778,,,0.3778,0.3778
631,632,2016,267,1.8136,,1.377991274,0.91971,1.0219,,,1.0219,1.0219
632,633,2016,268,3.6012,,3.127348432,2.08728,2.3192,,,2.3192,2.3192
633,634,2016,269,1.9245,,1.123806564,0.75006,0.8334,,,0.8334,0.8334
634,635,2016,270,0,,1.489913454,0.99441,1.1049,,,1.1049,1.1049
635,636,2016,271,0,,2.314564167,1.544805,1.71645,,,1.71645,1.71645
636,637,2016,272,0,,2.627137195,1.753425,1.94825,,,1.94825,1.94825
637,638,2016,273,0,,3.069634344,2.04876,2.2764,,,2.2764,2.2764
638,639,2016,274,0.7694,,3.121887169,2.083635,2.31515,,,2.31515,2.31515
639,640,2016,275,1.367,,2.574277563,1.718145,1.90905,,,1.90905,1.90905
640,641,2016,276,1.7018,,2.526879194,1.68651,1.8739,,,1.8739,1.8739
641,642,2016,277,2.0144,,2.780591943,1.855845,2.06205,,,2.06205,2.06205
642,643,2016,278,2.8267,,0,0,0,,,0,0
643,644,2016,279,0,,0,0,0,,,0,0
644,645,2016,280,0,,0.03236304,0.0216,0.024,,,0.024,0.024
645,646,2016,281,0,,0.880948918,0.58797,0.6533,,,0.6533,0.6533
646,647,2016,282,0,,0,0,0,,,0,0
647,648,2016,283,0,,0,0,0,,,0,0
648,649,2016,284,2.4441,,0.072681994,0.04851,0.0539,,,0.0539,0.0539
649,650,2016,285,0,,0.004315072,0.00288,0.0032,,,0.0032,0.0032
650,651,2016,286,0,,0.668027084,0.44586,0.4954,,,0.4954,0.4954
651,652,2016,287,0,,0.00269692,0.0018,0.002,,,0.002,0.002
652,653,2016,288,0,,0.835438393,0.557595,0.61955,,,0.61955,0.61955
653,654,2016,289,1.5034,,1.096432826,0.73179,0.8131,,,0.8131,0.8131
654,655,2016,290,0.2716,,2.561871731,1.709865,1.89985,,,1.89985,1.89985
655,656,2016,291,0,,0,0,0,,,0,0
656,657,2016,292,0,,0,0,0,,,0,0
657,658,2016,293,0,,0.468724696,0.31284,0.3476,,,0.3476,0.3476
658,659,2016,294,0,,0.619954485,0.413775,0.45975,,,0.45975,0.45975
659,660,2016,295,0,,0.789927868,0.52722,0.5858,,,0.5858,0.5858
660,661,2016,296,0,,0.750215721,0.500715,0.55635,,,0.55635,0.55635
661,662,2016,297,0,,0,0,0,,,0,0
662,663,2016,298,0,,0,0,0,,,0,0
663,664,2016,299,0,,0,0,0,,,0,0
664,665,2016,300,0,,0,0,0,,,0,0
665,666,2016,301,0,,0.003034035,0.002025,0.00225,,,0.00225,0.00225
666,667,2016,302,0,,0,0,0,,,0,0
667,668,2016,303,0,,0.101471615,0.067725,0.07525,,,0.07525,0.07525
668,669,2016,304,0,,0.245015182,0.16353,0.1817,,,0.1817,0.1817
669,670,2016,305,0,,0.534866659,0.356985,0.39665,,,0.39665,0.39665
670,671,2016,306,0,,0,0,0,,,0,0
671,672,2016,307,0,,0,0,0,,,0,0
672,673,2016,308,0,,0,0,0,,,0,0
673,674,2016,309,0.6183,,0,0,0,,,0,0
674,675,2016,310,0.6315,,0,0,0,,,0,0
675,676,2016,311,0.8024,,0,0,0,,,0,0
676,677,2016,312,0.5331,,0,0,0,,,0,0
677,678,2016,313,0,,0.008427875,0.005625,0.00625,,,0.00625,0.00625
678,679,2016,314,0.2957,,0,0,0,,,0,0
679,680,2016,315,0,,0,0,0,,,0,0
680,681,2016,316,0,,0,0,0,,,0,0
681,682,2016,317,0,,0,0,0,,,0,0
682,683,2016,318,0.1523,,0,0,0,,,0,0
683,684,2016,319,0,,0.278052452,0.18558,0.2062,,,0.2062,0.2062
684,685,2016,320,0,,0,0,0,,,0,0
685,686,2016,321,0,,0,0,0,,,0,0
686,687,2016,322,0,,0.030947157,0.020655,0.02295,,,0.02295,0.02295
687,688,2016,323,0,,0.518617716,0.34614,0.3846,,,0.3846,0.3846
688,689,2016,324,0,,0.345408029,0.230535,0.25615,,,0.25615,0.25615
689,690,2016,325,0,,0.148869984,0.09936,0.1104,,,0.1104,0.1104
690,691,2016,326,0,,0.499806699,0.333585,0.37065,,,0.37065,0.37065
691,692,2016,327,0,,0,0,0,,,0,0
692,693,2016,328,0,,0,0,0,,,0,0
693,694,2016,329,0,,0,0,0,,,0,0
694,695,2016,330,0,,0,0,0,,,0,0
695,696,2016,331,0,,0,0,0,,,0,0
696,697,2016,332,0,,0,0,0,,,0,0
697,698,2016,333,0,,0,0,0,,,0,0
698,699,2016,334,0,,0,0,0,,,0,0
699,700,2016,335,0,,0,0,0,,,0,0
700,701,2016,336,0,,0,0,0,,,0,0
701,702,2016,337,0,,0,0,0,,,0,0
702,703,2016,338,0,,0,0,0,,,0,0
703,704,2016,339,0,,0,0,0,,,0,0
704,705,2016,340,0,,0,0,0,,,0,0
705,706,2016,341,0,,0,0,0,,,0,0
706,707,2016,342,0,,0,0,0,,,0,0
707,708,2016,343,0,,0,0,0,,,0,0
708,709,2016,344,0,,0,0,0,,,0,0
709,710,2016,345,0,,0,0,0,,,0,0
710,711,2016,346,0,,0,0,0,,,0,0
711,712,2016,347,0,,0,0,0,,,0,0
712,713,2016,348,0,,0,0,0,,,0,0
713,714,2016,349,0,,0,0,0,,,0,0
714,715,2016,350,0,,0,0,0,,,0,0
715,716,2016,351,0,,0,0,0,,,0,0
716,717,2016,352,0,,0,0,0,,,0,0
717,718,2016,353,0,,0,0,0,,,0,0
718,719,2016,354,0,,0,0,0,,,0,0
719,720,2016,355,0,,0,0,0,,,0,0
720,721,2016,356,0,,0,0,0,,,0,0
721,722,2016,357,0,,0,0,0,,,0,0
722,723,2016,358,0,,0,0,0,,,0,0
723,724,2016,359,0,,0,0,0,,,0,0
724,725,2016,360,0,,0,0,0,,,0,0
725,726,2016,361,0,,0,0,0,,,0,0
726,727,2016,362,0,,0,0,0,,,0,0
727,728,2016,363,0,,0,0,0,,,0,0
728,729,2016,364,0,,0,0,0,,,0,0
729,730,2016,365,0,,0,0,0,,,0,0
730,731,2016,366,0,,0,0,0,,,0,0
731,732,2017,1,0,,0,0,0,,,0,0
732,733,2017,2,0,,0,0,0,,,0,0
733,734,2017,3,0,,0,0,0,,,0,0
734,735,2017,4,0,,0,0,0,,,0,0
735,736,2017,5,0,,0,0,0,,,0,0
736,737,2017,6,0,,0,0,0,,,0,0
737,738,2017,7,0,,0,0,0,,,0,0
738,739,2017,8,0,,0,0,0,,,0,0
739,740,2017,9,0,,0,0,0,,,0,0
740,741,2017,10,0,,0.099988309,0.066735,0.07415,,,0.07415,0.07415
741,742,2017,11,0,,0,0,0,,,0,0
742,743,2017,12,0,,0,0,0,,,0,0
743,744,2017,13,0,,0,0,0,,,0,0
744,745,2017,14,0,,0,0,0,,,0,0
745,746,2017,15,0,,0,0,0,,,0,0
746,747,2017,16,0,,0,0,0,,,0,0
747,748,2017,17,0,,0,0,0,,,0,0
748,749,2017,18,0,,0,0,0,,,0,0
749,750,2017,19,0,,0,0,0,,,0,0
750,751,2017,20,0,,0,0,0,,,0,0
751,752,2017,21,0,,0,0,0,,,0,0
752,753,2017,22,0,,0,0,0,,,0,0
753,754,2017,23,0,,0,0,0,,,0,0
754,755,2017,24,0,,0,0,0,,,0,0
755,756,2017,25,0,,0,0,0,,,0,0
756,757,2017,26,0,,0,0,0,,,0,0
757,758,2017,27,0,,0,0,0,,,0,0
758,759,2017,28,0,,0,0,0,,,0,0
759,760,2017,29,0,,0,0,0,,,0,0
