id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1856,2020,32,0.938920077,0.944654057,0.94966289,0.948536053,0.943397081,0.939871238,0.952491536,0.94921329
1857,2020,33,1.034421622,0.987848378,0.993028188,0.991862924,1.038870003,1.035366028,0.995953264,0.992563261
1858,2020,34,1.034421622,0.993542305,0.998818857,0.997631867,1.038870003,1.035366028,1.001798432,0.998345266
1859,2020,35,1.034421622,0.952739765,0.957803557,0.956664465,1.038870003,1.035366028,0.96066287,0.957349081
1860,2020,36,1.034421622,0.867688477,0.872303486,0.871265376,1.038870003,1.035366028,0.87490929,0.871889303
1861,2020,37,1.034421622,0.869765796,0.87439513,0.873353827,1.038870003,1.035366028,0.87700892,0.873979677
1862,2020,38,1.034421622,0.89653251,0.901305138,0.900231635,1.038870003,1.035366028,0.903999726,0.900876841
1863,2020,39,1.034421622,0.891532196,0.896284273,0.895215424,1.038870003,1.035366028,0.898967152,0.895857837
1864,2020,40,1.034421622,0.836765757,0.841228941,0.840225099,1.038870003,1.035366028,0.843748625,0.840828444
1865,2020,41,1.034421622,0.891239002,0.895996167,0.894926234,1.038870003,1.035366028,0.898681709,0.895569306
1866,2020,42,1.034421622,0.883790422,0.888511196,0.88744948,1.038870003,1.035366028,0.89117609,0.888087617
1867,2020,43,1.034421622,0.920889862,0.925812458,0.924705384,1.038870003,1.035366028,0.928591166,0.925370787
1868,2020,44,1.034421622,0.898080918,0.902885061,0.901804659,1.038870003,1.035366028,0.905596795,0.902454035
1869,2020,45,1.034421622,0.81095343,0.815294328,0.814318131,1.038870003,1.035366028,0.81774449,0.814904877
1870,2020,46,1.034421622,0.814515295,0.818878111,0.817897012,1.038870003,1.035366028,0.821340554,0.818486708
1871,2020,47,1.034421622,0.889006734,0.893771945,0.892700388,1.038870003,1.035366028,0.896461398,0.893344458
1872,2020,48,1.034421622,0.845403575,0.849938134,0.848918473,1.038870003,1.035366028,0.852497311,0.849531354
1873,2020,49,1.034421622,0.870692905,0.875366361,0.874315497,1.038870003,1.035366028,0.878003824,0.874947137
1874,2020,50,1.034421622,0.877005369,0.881716003,0.88065681,1.038870003,1.035366028,0.884374341,0.881293459
1875,2020,51,1.034421622,0.824609913,0.829042029,0.828045489,1.038870003,1.035366028,0.831543097,0.828644483
1876,2020,52,1.034421622,0.821064844,0.825480789,0.824487912,1.038870003,1.035366028,0.82797264,0.825084708
1877,2020,53,1.034421622,1.380956354,1.385737178,1.384662294,1.038870003,1.035366028,1.388434814,1.385308386
1878,2020,54,1.034421622,2.565196624,2.570296054,2.569149574,1.038870003,1.035366028,2.573173344,2.569838705
1879,2020,55,1.034421622,1.345836001,1.351060597,1.349886015,1.038870003,1.035366028,1.35400838,1.350592042
1880,2020,56,1.034421622,2.09246112,2.097684264,2.096510046,1.038870003,1.035366028,2.100631097,2.097215859
1881,2020,57,1.034421622,0.937189426,0.942244485,0.94110809,1.038870003,1.035366028,0.945096364,0.941791172
1882,2020,58,1.034421622,0.901348619,0.906212578,0.905119176,1.038870003,1.035366028,0.908956533,0.905776419
1883,2020,59,1.034421622,0.918885938,0.923677762,0.922600608,1.038870003,1.035366028,0.926380912,0.923248088
1884,2020,60,1.034421622,0.903549327,0.908234027,0.907180984,1.038870003,1.035366028,0.910876643,0.907813975
1885,2020,61,1.034421622,1.245434101,1.250259563,1.249174911,1.038870003,1.035366028,1.25298147,1.249826906
1886,2020,62,1.865704793,1.69584889,1.701203337,1.699999822,1.870774068,1.866780132,1.704223494,1.700723272
1887,2020,63,1.865704793,1.466763433,1.472091999,1.470894341,1.870774068,1.866780132,1.475097421,1.471614275
1888,2020,64,1.865704793,1.134504412,1.139931732,1.138711919,1.870774068,1.866780132,1.142992711,1.139445175
1889,2020,65,1.865704793,1.740102081,1.745326771,1.744152539,1.870774068,1.866780132,1.748273338,1.7448584
1890,2020,66,1.865704793,1.013684415,1.019193318,1.017955252,1.870774068,1.866780132,1.022300027,1.018699491
1891,2020,67,1.865704793,1.768581384,1.773758417,1.772594973,1.870774068,1.866780132,1.776677842,1.773294358
1892,2020,68,1.865704793,3.211949304,3.217576748,3.216312126,1.870774068,1.866780132,3.220750016,3.217072339
1893,2020,69,1.865704793,3.666311103,3.672465259,3.671082326,1.870774068,1.866780132,3.675935355,3.671913666
1894,2020,70,1.865704793,1.236960499,1.242577299,1.241315162,1.870774068,1.866780132,1.245744249,1.242073891
1895,2020,71,1.865704793,1.824797597,1.830175372,1.828966986,1.870774068,1.866780132,1.833207413,1.829693409
1896,2020,72,1.865704793,1.080672408,1.086096571,1.084877803,1.870774068,1.866780132,1.089154626,1.085610471
1897,2020,73,1.865704793,1.204504896,1.210169601,1.20889683,1.870774068,1.866780132,1.213363115,1.209661968
1898,2020,74,1.865704793,0.970374948,0.975650339,0.97446508,1.870774068,1.866780132,0.978624242,0.975177614
1899,2020,75,1.865704793,1.330632852,1.335713639,1.334572139,1.870774068,1.866780132,1.338577715,1.335258371
1900,2020,76,1.865704793,1.370378083,1.375513635,1.374359868,1.870774068,1.866780132,1.378408456,1.375053479
1901,2020,77,1.865704793,1.104343584,1.109784121,1.108561877,1.870774068,1.866780132,1.112850714,1.109296659
1902,2020,78,1.865704793,1.845294686,1.850539803,1.849361499,1.870774068,1.866780132,1.853496115,1.85006987
1903,2020,79,1.865704793,0.996018392,1.001381464,1.000176702,1.870774068,1.866780132,1.00440412,1.000900984
1904,2020,80,1.865704793,1.052582108,1.058135017,1.056887654,1.870774068,1.866780132,1.06126452,1.057637553
1905,2020,81,1.865704793,1.140459036,1.145633752,1.144471381,1.870774068,1.866780132,1.148549985,1.145170188
1906,2020,82,1.865704793,1.514714623,1.519663589,1.518551962,1.870774068,1.866780132,1.522452482,1.519220266
1907,2020,83,1.865704793,0.975410691,0.980780545,0.979574418,1.870774068,1.866780132,0.983806481,0.98029954
1908,2020,84,1.865704793,2.957449766,2.963174111,2.961888408,1.870774068,1.866780132,2.966399648,2.962661376
1909,2020,85,1.865704793,2.487923699,2.493551589,2.492287595,1.870774068,1.866780132,2.496722624,2.493047517
1910,2020,86,1.865704793,1.161323819,1.16717095,1.165857764,1.870774068,1.866780132,1.170465352,1.166647266
1911,2020,87,1.865704793,3.110757057,3.116433914,3.115159014,1.870774068,1.866780132,3.119632226,3.115925504
1912,2020,88,1.865704793,3.720674226,3.726470141,3.72516855,1.870774068,1.866780132,3.729735368,3.725951092
1913,2020,89,1.865704793,3.600884087,3.606906576,3.605554154,1.870774068,1.866780132,3.610299275,3.606367264
1914,2020,90,1.865704793,3.862450346,3.868879022,3.867435444,1.870774068,1.866780132,3.872500344,3.868303365
1915,2020,91,1.865704793,5.615379484,5.621795408,5.620354751,1.870774068,1.866780132,5.62540935,5.621220923
1916,2020,92,1.865704793,6.079248113,6.085503695,6.084099096,1.870774068,1.866780132,6.089027133,6.084943595
1917,2020,93,4.676526815,5.278427618,5.284652363,5.283254742,4.682415203,4.677774724,5.288158248,5.284095052
1918,2020,94,4.676526815,5.420965483,5.427466899,5.426007216,4.682415203,4.677774724,5.431128412,5.426884848
1919,2020,95,4.676526815,1.093386643,1.099466223,1.098101301,4.682415203,4.677774724,1.102889988,1.098921964
1920,2020,96,4.676526815,4.380953397,4.386569201,4.385308445,4.682415203,4.677774724,4.389731639,4.386066483
1921,2020,97,4.676526815,6.646200326,6.652336599,6.650959048,4.682415203,4.677774724,6.655791952,6.651787316
1922,2020,98,4.676526815,5.871981888,5.878614116,5.877125287,4.682415203,4.677774724,5.882348536,5.878020469
1923,2020,99,4.676526815,6.754539141,6.761534774,6.759964433,4.682415203,4.677774724,6.765473588,6.760908634
1924,2020,100,4.676526815,4.932601565,4.938984159,4.937551486,4.682415203,4.677774724,4.942577619,4.938412918
1925,2020,101,4.676526815,1.131280385,1.137183866,1.135858785,4.682415203,4.677774724,1.140507419,1.13665553
1926,2020,102,4.676526815,5.206199882,5.212133233,5.210801495,4.682415203,4.677774724,5.215473439,5.211602249
1927,2020,103,4.676526815,4.11900481,4.125147843,4.123769093,4.682415203,4.677774724,4.128605914,4.12459812
1928,2020,104,4.676526815,1.295734554,1.301642142,1.300316283,4.682415203,4.677774724,1.304967514,1.301113513
1929,2020,105,4.676526815,1.275312319,1.28092291,1.27966375,4.682415203,4.677774724,1.284080956,1.280420879
1930,2020,106,4.676526815,1.355160043,1.360571329,1.359356938,4.682415203,4.677774724,1.363617057,1.360087152
1931,2020,107,4.676526815,1.510712527,1.51615257,1.514931766,4.682415203,4.677774724,1.519214346,1.515665841
1932,2020,108,4.676526815,3.324310824,3.330046888,3.328759698,4.682415203,4.677774724,3.33327512,3.329533697
1933,2020,109,4.676526815,4.84623486,4.85216338,4.85083305,4.682415203,4.677774724,4.855499762,4.851632995
1934,2020,110,4.676526815,5.068812079,5.075216344,5.073779315,4.682415203,4.677774724,5.078820271,5.074643427
1935,2020,111,4.676526815,3.725835334,3.731957419,3.730583758,4.682415203,4.677774724,3.73540238,3.731409772
1936,2020,112,4.676526815,2.225272474,2.231506319,2.230107634,4.682415203,4.677774724,2.235013989,2.230948701
1937,2020,113,4.676526815,3.608434813,3.614373331,3.613040956,4.682415203,4.677774724,3.617714664,3.613842155
1938,2020,114,4.676526815,6.13164696,6.13807554,6.136633269,4.682415203,4.677774724,6.141692419,6.137500559
1939,2020,115,4.676526815,6.346710054,6.353359877,6.351868029,4.682415203,4.677774724,6.357101029,6.352765138
1940,2020,116,4.676526815,7.268950489,7.276107793,7.274502164,4.682415203,4.677774724,7.280134219,7.275467702
1941,2020,117,4.676526815,7.37039921,7.377669924,7.376038923,4.682415203,4.677774724,7.381759909,7.377019727
1942,2020,118,4.676526815,7.090346459,7.09773681,7.096079044,4.682415203,4.677774724,7.101893847,7.097075952
1943,2020,119,4.676526815,7.444348196,7.451973049,7.450262758,4.682415203,4.677774724,7.456261731,7.451291261
1944,2020,120,4.676526815,7.225723427,7.233171556,7.231500977,4.682415203,4.677774724,7.237360589,7.232505608
1945,2020,121,4.676526815,7.41791035,7.425479322,7.423781714,4.682415203,4.677774724,7.429736064,7.424802608
1946,2020,122,4.676526815,6.997128479,7.004868105,7.003132301,4.682415203,4.677774724,7.009220556,7.004176174
1947,2020,123,7.791813836,7.054422963,7.062595222,7.060762475,7.800048591,7.793556847,7.067190671,7.061864658
1948,2020,124,7.791813836,8.431462888,8.439581372,8.43776077,7.800048591,7.793556847,8.44414629,8.438855659
1949,2020,125,7.791813836,4.803504902,4.810812,4.809173424,7.800048591,7.793556847,4.814920453,4.810158854
1950,2020,126,7.791813836,6.545973446,6.55303484,6.551451426,7.800048591,7.793556847,6.557004925,6.552403689
1951,2020,127,7.791813836,7.201590268,7.209089639,7.207408087,7.800048591,7.793556847,7.213305719,7.208419379
1952,2020,128,7.791813836,7.870057209,7.877959578,7.876187744,7.800048591,7.793556847,7.882401948,7.877253341
1953,2020,129,7.791813836,6.23227867,6.239680195,6.238020728,7.800048591,7.793556847,6.243840776,6.239018755
1954,2020,130,7.791813836,4.932491833,4.939402367,4.937853044,7.800048591,7.793556847,4.943286742,4.938784836
1955,2020,131,7.791813836,6.16054468,6.167496538,6.165938011,7.800048591,7.793556847,6.171403932,6.166875345
1956,2020,132,7.791813836,5.380600614,5.387831454,5.386210449,7.800048591,7.793556847,5.391895431,5.387185368
1957,2020,133,7.791813836,5.931107202,5.938126484,5.936552967,7.800048591,7.793556847,5.942071345,5.937499332
1958,2020,134,7.791813836,6.827502219,6.834744148,6.833120787,7.800048591,7.793556847,6.838813914,6.834097138
1959,2020,135,7.791813836,5.606914323,5.614138547,5.61251922,7.800048591,7.793556847,5.618198141,5.613493152
1960,2020,136,7.791813836,7.945225108,7.953332443,7.951515246,7.800048591,7.793556847,7.957888015,7.952608196
1961,2020,137,7.791813836,8.3552535,8.363745351,8.361842058,7.800048591,7.793556847,8.368516681,8.362986801
1962,2020,138,7.791813836,8.333201127,8.34170325,8.339797744,7.800048591,7.793556847,8.346480047,8.340943829
1963,2020,139,7.791813836,7.876320446,7.885134552,7.88315922,7.800048591,7.793556847,7.890086306,7.884347313
1964,2020,140,7.791813836,8.053454537,8.06278423,8.060693456,7.800048591,7.793556847,8.068025277,8.061950996
1965,2020,141,7.791813836,7.743316207,7.753098333,7.750906287,7.800048591,7.793556847,7.758593143,7.752224754
1966,2020,142,7.791813836,7.512447029,7.522740055,7.520433652,7.800048591,7.793556847,7.528521408,7.521820917
1967,2020,143,7.791813836,8.673750482,8.684602152,8.682170714,7.800048591,7.793556847,8.690696797,8.683633202
1968,2020,144,7.791813836,9.83910595,9.849716663,9.84733935,7.800048591,7.793556847,9.855675517,9.848769299
1969,2020,145,7.791813836,8.88808258,8.898522184,8.896183339,7.800048591,7.793556847,8.904384501,8.897590166
1970,2020,146,7.791813836,8.828930284,8.839619716,8.837225037,7.800048591,7.793556847,8.845621858,8.838665464
1971,2020,147,7.791813836,7.332507536,7.344159616,7.341549444,7.800048591,7.793556847,7.350701738,7.343119512
1972,2020,148,7.791813836,10.41349925,10.42477776,10.42225142,7.800048591,7.793556847,10.43110963,10.42377108
1973,2020,149,7.791813836,7.652733843,7.664591242,7.661935401,7.800048591,7.793556847,7.671247538,7.663532978
1974,2020,150,7.791813836,9.889187399,9.90088241,9.898263103,7.800048591,7.793556847,9.907447001,9.899838724
1975,2020,151,7.791813836,9.660144055,9.669909739,9.667722651,7.800048591,7.793556847,9.675390988,9.669038287
1976,2020,152,7.791813836,9.2631271,9.272923492,9.270729639,7.800048591,7.793556847,9.278421598,9.272049358
1977,2020,153,7.791813836,7.980194326,7.990275094,7.988017674,7.800048591,7.793556847,7.995932402,7.989375646
1978,2020,154,11.35481174,10.71148342,10.72347239,10.72078783,11.36628272,11.35723607,10.73020002,10.72240277
1979,2020,155,11.35481174,10.40634464,10.41977565,10.41676839,11.36628272,11.35723607,10.42731177,10.41857748
1980,2020,156,11.35481174,11.1219414,11.13445237,11.13165129,11.36628272,11.35723607,11.14147165,11.13333637
1981,2020,157,11.35481174,10.52983878,10.54214733,10.53939175,11.36628272,11.35723607,10.54905247,10.54104948
1982,2020,158,11.35481174,11.48521099,11.49740098,11.49467211,11.36628272,11.35723607,11.50423902,11.49631379
1983,2020,159,11.35481174,9.868595935,9.879610798,9.877145127,11.36628272,11.35723607,9.88578919,9.878628484
1984,2020,160,11.35481174,12.8797075,12.89078461,12.88830514,11.36628272,11.35723607,12.89699745,12.88979681
1985,2020,161,11.35481174,12.37753409,12.39020203,12.38736665,11.36628272,11.35723607,12.39730652,12.38907247
1986,2020,162,11.35481174,11.07259451,11.087464,11.08413611,11.36628272,11.35723607,11.09580235,11.08613826
1987,2020,163,11.35481174,13.71173662,13.72348317,13.72085437,11.36628272,11.35723607,13.73006976,13.72243594
1988,2020,164,11.35481174,13.66862795,13.67988592,13.67736659,11.36628272,11.35723607,13.68619808,13.67888232
1989,2020,165,11.35481174,11.54540773,11.55659139,11.55408883,11.36628272,11.35723607,11.56286142,11.55559448
1990,2020,166,11.35481174,9.869681704,9.880372655,9.877980471,11.36628272,11.35723607,9.886366048,9.879419734
1991,2020,167,11.35481174,11.44201341,11.45331817,11.45078878,11.36628272,11.35723607,11.45965521,11.45231061
1992,2020,168,11.35481174,14.73086797,14.74263689,14.74000379,11.36628272,11.35723607,14.74923363,14.74158804
1993,2020,169,11.35481174,10.12369978,10.13769192,10.13456162,11.36628272,11.35723607,10.14553412,10.13644504
1994,2020,170,11.35481174,10.41988262,10.43532861,10.43187331,11.36628272,11.35723607,10.44398482,10.4339523
1995,2020,171,11.35481174,12.5249421,12.5393585,12.53613373,11.36628272,11.35723607,12.54743697,12.53807404
1996,2020,172,11.35481174,12.30030481,12.31253412,12.30979874,11.36628272,11.35723607,12.3193865,12.31144461
1997,2020,173,11.35481174,13.05983148,13.07129208,13.06872877,11.36628272,11.35723607,13.07771326,13.07027112
1998,2020,174,11.35481174,12.6352101,12.64721335,12.64452881,11.36628272,11.35723607,12.65393808,12.64614412
1999,2020,175,11.35481174,11.8231326,11.83432176,11.83181942,11.36628272,11.35723607,11.84058998,11.83332512
2000,2020,176,11.35481174,13.07899012,13.09061027,13.08801168,11.36628272,11.35723607,13.09711947,13.08957531
2001,2020,177,11.35481174,11.51025361,11.52216651,11.5195026,11.36628272,11.35723607,11.52883923,11.52110555
2002,2020,178,11.35481174,9.630832529,9.642776574,9.640105839,11.36628272,11.35723607,9.649466256,9.641712911
2003,2020,179,11.35481174,11.50690982,11.52042003,11.51739927,11.36628272,11.35723607,11.52798629,11.51921699
2004,2020,180,11.35481174,8.730055662,8.743707121,8.740654967,11.36628272,11.35723607,8.751351872,8.742491595
2005,2020,181,11.35481174,9.440512584,9.454303559,9.451220399,11.36628272,11.35723607,9.462025812,9.453075706
2006,2020,182,11.35481174,11.03912206,11.05361266,11.05037329,11.36628272,11.35723607,11.06172598,11.05232262
2007,2020,183,11.35481174,11.15930659,11.17427858,11.17093182,11.36628272,11.35723607,11.18266071,11.1729458
2008,2020,184,11.63702699,9.951019682,9.967476763,9.963798291,11.65105425,11.639987,9.976689437,9.966011917
2009,2020,185,11.63702699,8.260073154,8.276116336,8.272530627,11.65105425,11.639987,8.285096477,8.274688459
2010,2020,186,11.63702699,8.019856893,8.036551938,8.032820802,11.65105425,11.639987,8.045896058,8.035066182
2011,2020,187,11.63702699,9.350504425,9.366717599,9.363094408,11.65105425,11.639987,9.375791172,9.365274857
2012,2020,188,11.63702699,9.104200226,9.120516613,9.116870611,11.65105425,11.639987,9.129647091,9.119064818
2013,2020,189,11.63702699,12.09987633,12.11561228,12.11209622,11.65105425,11.639987,12.12441715,12.11421225
2014,2020,190,11.63702699,10.22681873,10.24169181,10.23836876,11.65105425,11.639987,10.25001317,10.24036866
2015,2020,191,11.63702699,11.23421619,11.24849526,11.24530512,11.65105425,11.639987,11.25648362,11.24722505
2016,2020,192,11.63702699,12.17706129,12.19239865,12.18897229,11.65105425,11.639987,12.20097833,12.19103442
2017,2020,193,11.63702699,11.80067389,11.81511145,11.8118863,11.65105425,11.639987,11.82318713,11.81382735
2018,2020,194,11.63702699,11.44069471,11.45498888,11.45179596,11.65105425,11.639987,11.46298373,11.45371764
2019,2020,195,11.63702699,10.38850239,10.40233446,10.39924493,11.65105425,11.639987,10.41007025,10.4011044
2020,2020,196,11.63702699,12.12038789,12.1343757,12.13125157,11.65105425,11.639987,12.14219798,12.13313189
2021,2020,197,11.63702699,13.96813052,13.98221425,13.97906887,11.65105425,11.639987,13.99008956,13.980962
2022,2020,198,11.63702699,12.28155782,12.29521861,12.29216786,11.65105425,11.639987,12.30285685,12.29400405
2023,2020,199,11.63702699,13.33401566,13.34828285,13.34509687,11.65105425,11.639987,13.35625955,13.34701448
2024,2020,200,11.63702699,9.576283432,9.591166221,9.587842964,11.65105425,11.639987,9.599486425,9.589843222
2025,2020,201,11.63702699,10.91578526,10.93187599,10.92828324,11.65105425,11.639987,10.94087072,10.93044573
2026,2020,202,11.63702699,13.45972886,13.47420713,13.4709746,11.65105425,11.639987,13.48229987,13.4729203
2027,2020,203,11.63702699,10.49958606,10.51293167,10.50995218,11.65105425,11.639987,10.52039078,10.51174559
2028,2020,204,11.63702699,14.03070395,14.04366784,14.04077372,11.65105425,11.639987,14.05091309,14.04251576
2029,2020,205,11.63702699,11.44502477,11.45842882,11.45543659,11.65105425,11.639987,11.46591956,11.4572377
2030,2020,206,11.63702699,11.40966221,11.42346871,11.42038681,11.65105425,11.639987,11.43118379,11.42224192
2031,2020,207,11.63702699,10.81431709,10.8298409,10.82637587,11.65105425,11.639987,10.83851493,10.82846162
2032,2020,208,11.63702699,12.95035713,12.96761616,12.96376406,11.65105425,11.639987,12.97725889,12.96608283
2033,2020,209,11.63702699,11.79414324,11.81049933,11.80684899,11.65105425,11.639987,11.81963682,11.80904634
2034,2020,210,11.63702699,11.91164297,11.92667036,11.92331675,11.65105425,11.639987,11.93506492,11.9253355
2035,2020,211,11.63702699,11.93907958,11.9540909,11.95074106,11.65105425,11.639987,11.96247584,11.95275757
2036,2020,212,11.63702699,11.35054065,11.36506508,11.36182407,11.65105425,11.639987,11.37317746,11.36377508
2037,2020,213,11.63702699,10.16375962,10.17825054,10.17501719,11.65105425,11.639987,10.18634363,10.17696362
2038,2020,214,11.63702699,9.72673505,9.741575019,9.738263968,11.65105425,11.639987,9.749862438,9.74025719
2039,2020,215,11.76884719,13.32681475,13.34180685,13.33846204,11.7834746,11.77192954,13.35017861,13.34047561
2040,2020,216,11.76884719,12.98020091,12.99388377,12.99083121,11.7834746,11.77192954,13.00152392,12.99266886
2041,2020,217,11.76884719,11.03787205,11.05103058,11.04809514,11.7834746,11.77192954,11.05837748,11.0498623
2042,2020,218,11.76884719,10.40133176,10.41436479,10.41145749,11.7834746,11.77192954,10.42164116,10.41320773
2043,2020,219,11.76884719,10.50743245,10.52157887,10.51842336,11.7834746,11.77192954,10.5294763,10.52032304
2044,2020,220,11.76884719,11.39000293,11.40406784,11.40093067,11.7834746,11.77192954,11.41191924,11.40281933
2045,2020,221,11.76884719,12.20143092,12.21581384,12.21260591,11.7834746,11.77192954,12.22384221,12.21453719
2046,2020,222,11.76884719,11.90736154,11.92377626,11.92011537,11.7834746,11.77192954,11.93293804,11.92231937
2047,2020,223,11.76884719,12.64976586,12.66553914,12.66202151,11.7834746,11.77192954,12.67434225,12.66413928
2048,2020,224,11.76884719,11.89868828,11.91401846,11.91059983,11.7834746,11.77192954,11.92257366,11.91265802
2049,2020,225,11.76884719,10.87050632,10.88555371,10.88219832,11.7834746,11.77192954,10.8939505,10.88421846
2050,2020,226,11.76884719,12.39740877,12.41315526,12.40964417,11.7834746,11.77192954,12.42194152,12.41175807
2051,2020,227,11.76884719,13.8144993,13.82951072,13.8261637,11.7834746,11.77192954,13.83788624,13.82817884
2052,2020,228,11.76884719,10.82392456,10.83990327,10.83634078,11.7834746,11.77192954,10.84881784,10.83848567
2053,2020,229,11.76884719,11.79870174,11.81378548,11.8104227,11.7834746,11.77192954,11.82220016,11.81244737
2054,2020,230,11.76884719,11.9046221,11.91995593,11.91653757,11.7834746,11.77192954,11.92850953,11.91859573
2055,2020,231,11.76884719,12.10448361,12.11954547,12.11618791,11.7834746,11.77192954,12.12794679,12.11820948
2056,2020,232,11.76884719,10.0103491,10.0253426,10.02200045,11.7834746,11.77192954,10.03370522,10.02401276
2057,2020,233,11.76884719,11.3611583,11.37722687,11.37364527,11.7834746,11.77192954,11.38618847,11.37580178
2058,2020,234,11.76884719,9.560237416,9.577423363,9.573592934,11.7834746,11.77192954,9.587007405,9.57589929
2059,2020,235,11.76884719,11.67742611,11.69451093,11.69070326,11.7834746,11.77192954,11.70403785,11.69299594
2060,2020,236,11.76884719,9.628512807,9.646360772,9.642383255,11.7834746,11.77192954,9.65631246,9.644778229
2061,2020,237,11.76884719,10.81132792,10.82875096,10.82486836,11.7834746,11.77192954,10.83846496,10.82720621
2062,2020,238,11.76884719,10.58054563,10.59882737,10.59475367,11.7834746,11.77192954,10.60901933,10.59720662
2063,2020,239,11.76884719,11.69621504,11.71243249,11.70881896,11.7834746,11.77192954,11.72147297,11.71099484
2064,2020,240,11.76884719,11.87197731,11.88925846,11.88540814,11.7834746,11.77192954,11.89889117,11.88772663
2065,2020,241,11.76884719,10.68867261,10.70591861,10.70207634,11.7834746,11.77192954,10.71553101,10.70439
2066,2020,242,11.76884719,12.25890308,12.275618,12.27189426,11.7834746,11.77192954,12.28493372,12.27413658
2067,2020,243,11.76884719,11.92740285,11.94316137,11.93965087,11.7834746,11.77192954,11.95194346,11.9417648
2068,2020,244,11.76884719,11.37125431,11.38562702,11.38242539,11.7834746,11.77192954,11.39363632,11.38435334
2069,2020,245,11.76884719,12.53616622,12.55121002,12.54785906,11.7834746,11.77192954,12.55959275,12.54987696
2070,2020,246,10.00278892,12.31938113,12.3335262,12.33037557,10.01590468,10.00554966,12.34140767,12.33227285
2071,2020,247,10.00278892,12.41286982,12.42753897,12.42427176,10.01590468,10.00554966,12.43571194,12.42623926
2072,2020,248,10.00278892,12.61365327,12.62827968,12.62502214,10.01590468,10.00554966,12.63642834,12.62698383
2073,2020,249,10.00278892,10.88727982,10.90126287,10.89814875,10.01590468,10.00554966,10.90905265,10.90002409
2074,2020,250,10.00278892,10.34286644,10.35723292,10.35403355,10.01590468,10.00554966,10.36523582,10.35596024
2075,2020,251,10.00278892,13.18979014,13.20473953,13.2014105,10.01590468,10.00554966,13.21306664,13.2034153
2076,2020,252,10.00278892,10.69658213,10.71031211,10.70725476,10.01590468,10.00554966,10.71795955,10.70909596
2077,2020,253,10.00278892,8.162349723,8.175184083,8.172326278,10.01590468,10.00554966,8.182332305,8.174047323
2078,2020,254,10.00278892,8.094139424,8.106582347,8.103811808,10.01590468,10.00554966,8.113512205,8.105480311
2079,2020,255,10.00278892,8.398538528,8.411284622,8.40844669,10.01590468,10.00554966,8.41838296,8.410155792
2080,2020,256,10.00278892,8.59335599,8.606674208,8.603709012,10.01590468,10.00554966,8.614090765,8.60549477
2081,2020,257,10.00278892,11.9602647,11.97436475,11.97122562,10.01590468,10.00554966,11.98221624,11.97311614
2082,2020,258,10.00278892,12.16469026,12.17886105,12.17570631,10.01590468,10.00554966,12.18675149,12.17760625
2083,2020,259,10.00278892,8.956588202,8.969843298,8.966892525,10.01590468,10.00554966,8.977223481,8.968669641
2084,2020,260,10.00278892,12.58968844,12.60445399,12.60116712,10.01590468,10.00554966,12.61267469,12.60314667
2085,2020,261,10.00278892,11.53908325,11.55330021,11.55013558,10.01590468,10.00554966,11.56121503,11.55204152
2086,2020,262,10.00278892,5.07745292,5.090036739,5.087235748,10.01590468,10.00554966,5.097042024,5.088922697
2087,2020,263,10.00278892,4.921506097,4.933845255,4.931098822,10.01590468,10.00554966,4.940714009,4.932752924
2088,2020,264,10.00278892,5.053944327,5.067338992,5.064357744,10.01590468,10.00554966,5.074794916,5.066153282
2089,2020,265,10.00278892,7.537548407,7.551903128,7.548708337,10.01590468,10.00554966,7.559893004,7.550632503
2090,2020,266,10.00278892,8.757444888,8.77304656,8.769574407,10.01590468,10.00554966,8.781729963,8.771665642
2091,2020,267,10.00278892,8.388438602,8.403441594,8.400102824,10.01590468,10.00554966,8.411791301,8.402113742
2092,2020,268,10.00278892,9.475698243,9.490693897,9.487356908,10.01590468,10.00554966,9.499039033,9.48936677
2093,2020,269,10.00278892,10.54503419,10.55971304,10.55644669,10.01590468,10.00554966,10.5678814,10.55841402
2094,2020,270,10.00278892,10.62315053,10.63773585,10.63449045,10.01590468,10.00554966,10.64585172,10.63644518
2095,2020,271,10.00278892,12.0487067,12.06376116,12.06041152,10.01590468,10.00554966,12.07213758,12.06242905
2096,2020,272,10.00278892,11.10958327,11.12373081,11.12058309,10.01590468,10.00554966,11.1316022,11.12247902
2097,2020,273,10.00278892,8.514273569,8.527579765,8.52461935,10.01590468,10.00554966,8.534982667,8.526402474
2098,2020,274,10.00278892,10.13182943,10.14484937,10.14195275,10.01590468,10.00554966,10.15209266,10.14369746
2099,2020,275,10.00278892,7.836589307,7.849249075,7.846432687,10.01590468,10.00554966,7.856291653,7.848129085
2100,2020,276,4.294973355,5.220063773,5.23214632,5.229458438,4.304828303,4.297046136,5.238867486,5.231077443
2101,2020,277,4.294973355,3.810749405,3.822253799,3.819694617,4.304828303,4.297046136,3.828653078,3.821236111
2102,2020,278,4.294973355,5.570400009,5.581725175,5.579205944,4.304828303,4.297046136,5.58802449,5.580723384
2103,2020,279,4.294973355,6.159021686,6.170110152,6.167643652,4.304828303,4.297046136,6.17627755,6.169129338
2104,2020,280,4.294973355,8.696166596,8.708451894,8.705719268,4.304828303,4.297046136,8.715284654,8.707365266
