id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
622,2016,258,6.24719557,5.4597935,5.4597935,5.4597935,6.24719557,6.24719557,5.4597935,5.4597935
623,2016,259,6.24719557,6.4118964,6.4118964,6.4118964,6.24719557,6.24719557,6.4118964,6.4118964
624,2016,260,6.24719557,6.0618593,6.0618593,6.0618593,6.24719557,6.24719557,6.0618593,6.0618593
625,2016,261,6.24719557,7.1565018,7.1565018,7.1565018,6.24719557,6.24719557,7.1565018,7.1565018
626,2016,262,6.24719557,6.2878949,6.2878949,6.2878949,6.24719557,6.24719557,6.2878949,6.2878949
627,2016,263,6.24719557,6.5919098,6.5919098,6.5919098,6.24719557,6.24719557,6.5919098,6.5919098
628,2016,264,6.24719557,6.4818243,6.4818243,6.4818243,6.24719557,6.24719557,6.4818243,6.4818243
629,2016,265,6.24719557,6.1163802,6.1163802,6.1163802,6.24719557,6.24719557,6.1163802,6.1163802
630,2016,266,6.24719557,6.2291495,6.2291495,6.2291495,6.24719557,6.24719557,6.2291495,6.2291495
631,2016,267,6.24719557,5.8173353,5.8173353,5.8173353,6.24719557,6.24719557,5.8173353,5.8173353
632,2016,268,6.24719557,5.7027768,5.7027768,5.7027768,6.24719557,6.24719557,5.7027768,5.7027768
633,2016,269,6.24719557,6.3016121,6.3016121,6.3016121,6.24719557,6.24719557,6.3016121,6.3016121
634,2016,270,6.24719557,0.7636902,0.7636902,0.7636902,6.24719557,6.24719557,0.7636902,0.7636902
635,2016,271,6.24719557,2.0161302,2.0161302,2.0161302,6.24719557,6.24719557,2.0161302,2.0161302
636,2016,272,6.24719557,6.8181442,6.8181442,6.8181442,6.24719557,6.24719557,6.8181442,6.8181442
637,2016,273,6.24719557,6.6743621,6.6743621,6.6743621,6.24719557,6.24719557,6.6743621,6.6743621
638,2016,274,6.24719557,5.7941751,5.7941751,5.7941751,6.24719557,6.24719557,5.7941751,5.7941751
639,2016,275,3.630139357,5.9759777,5.9759777,5.9759777,3.630139357,3.630139357,5.9759777,5.9759777
640,2016,276,3.630139357,5.2665599,5.2665599,5.2665599,3.630139357,3.630139357,5.2665599,5.2665599
641,2016,277,3.630139357,5.6462182,5.6462182,5.6462182,3.630139357,3.630139357,5.6462182,5.6462182
642,2016,278,3.630139357,6.6729208,6.6729208,6.6729208,3.630139357,3.630139357,6.6729208,6.6729208
643,2016,279,3.630139357,5.8646,5.8646,5.8646,3.630139357,3.630139357,5.8646,5.8646
644,2016,280,3.630139357,4.9077756,4.9077756,4.9077756,3.630139357,3.630139357,4.9077756,4.9077756
645,2016,281,3.630139357,0.6556424,0.6556424,0.6556424,3.630139357,3.630139357,0.6556424,0.6556424
646,2016,282,3.630139357,2.4762031,2.4762031,2.4762031,3.630139357,3.630139357,2.4762031,2.4762031
647,2016,283,3.630139357,5.1202928,5.1202928,5.1202928,3.630139357,3.630139357,5.1202928,5.1202928
648,2016,284,3.630139357,5.9425296,5.9425296,5.9425296,3.630139357,3.630139357,5.9425296,5.9425296
649,2016,285,3.630139357,3.0402484,3.0402484,3.0402484,3.630139357,3.630139357,3.0402484,3.0402484
650,2016,286,3.630139357,0.0877205,0.0877205,0.0877205,3.630139357,3.630139357,0.0877205,0.0877205
651,2016,287,3.630139357,4.1273862,4.1273862,4.1273862,3.630139357,3.630139357,4.1273862,4.1273862
652,2016,288,3.630139357,4.3238006,4.3238006,4.3238006,3.630139357,3.630139357,4.3238006,4.3238006
653,2016,289,3.630139357,5.6798154,5.6798154,5.6798154,3.630139357,3.630139357,5.6798154,5.6798154
654,2016,290,3.630139357,4.1854855,4.1854855,4.1854855,3.630139357,3.630139357,4.1854855,4.1854855
655,2016,291,3.630139357,4.7589738,4.7589738,4.7589738,3.630139357,3.630139357,4.7589738,4.7589738
656,2016,292,3.630139357,4.3719102,4.3719102,4.3719102,3.630139357,3.630139357,4.3719102,4.3719102
657,2016,293,3.630139357,0.0115801,0.0115801,0.0115801,3.630139357,3.630139357,0.0115801,0.0115801
658,2016,294,3.630139357,0.8737757,0.8737757,0.8737757,3.630139357,3.630139357,0.8737757,0.8737757
659,2016,295,3.630139357,3.5995225,3.5995225,3.5995225,3.630139357,3.630139357,3.5995225,3.5995225
660,2016,296,3.630139357,4.4439255,4.4439255,4.4439255,3.630139357,3.630139357,4.4439255,4.4439255
661,2016,297,3.630139357,0.2645034,0.2645034,0.2645034,3.630139357,3.630139357,0.2645034,0.2645034
662,2016,298,3.630139357,3.5195552,3.5195552,3.5195552,3.630139357,3.630139357,3.5195552,3.5195552
663,2016,299,3.630139357,3.3843712,3.3843712,3.3843712,3.630139357,3.630139357,3.3843712,3.3843712
664,2016,300,3.630139357,0.5370582,0.5370582,0.5370582,3.630139357,3.630139357,0.5370582,0.5370582
665,2016,301,3.630139357,2.6308695,2.6308695,2.6308695,3.630139357,3.630139357,2.6308695,2.6308695
666,2016,302,3.630139357,2.9648038,2.9648038,2.9648038,3.630139357,3.630139357,2.9648038,2.9648038
667,2016,303,3.630139357,0.6551951,0.6551951,0.6551951,3.630139357,3.630139357,0.6551951,0.6551951
668,2016,304,3.630139357,1.1207847,1.1207847,1.1207847,3.630139357,3.630139357,1.1207847,1.1207847
669,2016,305,3.630139357,1.6068507,1.6068507,1.6068507,3.630139357,3.630139357,1.6068507,1.6068507
670,2016,306,1.618114377,2.358265,2.358265,2.358265,1.618114377,1.618114377,2.358265,2.358265
671,2016,307,1.618114377,3.8699402,3.8699402,3.8699402,1.618114377,1.618114377,3.8699402,3.8699402
672,2016,308,1.618114377,2.1855575,2.1855575,2.1855575,1.618114377,1.618114377,2.1855575,2.1855575
673,2016,309,1.618114377,3.8961818,3.8961818,3.8961818,1.618114377,1.618114377,3.8961818,3.8961818
674,2016,310,1.618114377,3.7165163,3.7165163,3.7165163,1.618114377,1.618114377,3.7165163,3.7165163
675,2016,311,1.618114377,3.9462297,3.9462297,3.9462297,1.618114377,1.618114377,3.9462297,3.9462297
676,2016,312,1.618114377,4.6037607,4.6037607,4.6037607,1.618114377,1.618114377,4.6037607,4.6037607
677,2016,313,1.618114377,3.3361125,3.3361125,3.3361125,1.618114377,1.618114377,3.3361125,3.3361125
678,2016,314,1.618114377,3.6003674,3.6003674,3.6003674,1.618114377,1.618114377,3.6003674,3.6003674
679,2016,315,1.618114377,3.6865472,3.6865472,3.6865472,1.618114377,1.618114377,3.6865472,3.6865472
680,2016,316,1.618114377,1.8996334,1.8996334,1.8996334,1.618114377,1.618114377,1.8996334,1.8996334
681,2016,317,1.618114377,1.6529226,1.6529226,1.6529226,1.618114377,1.618114377,1.6529226,1.6529226
682,2016,318,1.618114377,1.9032118,1.9032118,1.9032118,1.618114377,1.618114377,1.9032118,1.9032118
683,2016,319,1.618114377,0.2946713,0.2946713,0.2946713,1.618114377,1.618114377,0.2946713,0.2946713
684,2016,320,1.618114377,3.0508345,3.0508345,3.0508345,1.618114377,1.618114377,3.0508345,3.0508345
685,2016,321,1.618114377,2.3940987,2.3940987,2.3940987,1.618114377,1.618114377,2.3940987,2.3940987
686,2016,322,1.618114377,0.0023856,0.0023856,0.0023856,1.618114377,1.618114377,0.0023856,0.0023856
687,2016,323,1.618114377,0,0,0,1.618114377,1.618114377,0,0
688,2016,324,1.618114377,0,0,0,1.618114377,1.618114377,0,0
689,2016,325,1.618114377,0,0,0,1.618114377,1.618114377,0,0
690,2016,326,1.618114377,0,0,0,1.618114377,1.618114377,0,0
691,2016,327,1.618114377,0,0,0,1.618114377,1.618114377,0,0
692,2016,328,1.618114377,0,0,0,1.618114377,1.618114377,0,0
693,2016,329,1.618114377,0,0,0,1.618114377,1.618114377,0,0
694,2016,330,1.618114377,0.0001988,0.0001988,0.0001988,1.618114377,1.618114377,0.0001988,0.0001988
695,2016,331,1.618114377,0.2424366,0.2424366,0.2424366,1.618114377,1.618114377,0.2424366,0.2424366
696,2016,332,1.618114377,0,0,0,1.618114377,1.618114377,0,0
697,2016,333,1.618114377,0.2966096,0.2966096,0.2966096,1.618114377,1.618114377,0.2966096,0.2966096
698,2016,334,1.618114377,9.94E-05,9.94E-05,9.94E-05,1.618114377,1.618114377,9.94E-05,9.94E-05
699,2016,335,1.618114377,0,0,0,1.618114377,1.618114377,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.048838533,0,0,0,0.048838533,0.048838533,0,0
732,2017,3,0.048838533,0,0,0,0.048838533,0.048838533,0,0
733,2017,4,0.048838533,0,0,0,0.048838533,0.048838533,0,0
734,2017,5,0.048838533,0,0,0,0.048838533,0.048838533,0,0
735,2017,6,0.048838533,0,0,0,0.048838533,0.048838533,0,0
736,2017,7,0.048838533,0,0,0,0.048838533,0.048838533,0,0
737,2017,8,0.048838533,0,0,0,0.048838533,0.048838533,0,0
738,2017,9,0.048838533,0,0,0,0.048838533,0.048838533,0,0
739,2017,10,0.048838533,0,0,0,0.048838533,0.048838533,0,0
740,2017,11,0.048838533,0,0,0,0.048838533,0.048838533,0,0
741,2017,12,0.048838533,0,0,0,0.048838533,0.048838533,0,0
742,2017,13,0.048838533,0,0,0,0.048838533,0.048838533,0,0
743,2017,14,0.048838533,0,0,0,0.048838533,0.048838533,0,0
744,2017,15,0.048838533,0,0,0,0.048838533,0.048838533,0,0
745,2017,16,0.048838533,0,0,0,0.048838533,0.048838533,0,0
746,2017,17,0.048838533,0.2503389,0.2503389,0.2503389,0.048838533,0.048838533,0.2503389,0.2503389
747,2017,18,0.048838533,0.0478114,0.0478114,0.0478114,0.048838533,0.048838533,0.0478114,0.0478114
748,2017,19,0.048838533,1.0867402,1.0867402,1.0867402,0.048838533,0.048838533,1.0867402,1.0867402
749,2017,20,0.048838533,0.0744009,0.0744009,0.0744009,0.048838533,0.048838533,0.0744009,0.0744009
750,2017,21,0.048838533,0.0018389,0.0018389,0.0018389,0.048838533,0.048838533,0.0018389,0.0018389
751,2017,22,0.048838533,0.0013916,0.0013916,0.0013916,0.048838533,0.048838533,0.0013916,0.0013916
752,2017,23,0.048838533,0.0026341,0.0026341,0.0026341,0.048838533,0.048838533,0.0026341,0.0026341
753,2017,24,0.048838533,0,0,0,0.048838533,0.048838533,0,0
754,2017,25,0.048838533,0,0,0,0.048838533,0.048838533,0,0
755,2017,26,0.048838533,0,0,0,0.048838533,0.048838533,0,0
756,2017,27,0.048838533,0,0,0,0.048838533,0.048838533,0,0
757,2017,28,0.048838533,0,0,0,0.048838533,0.048838533,0,0
758,2017,29,0.048838533,0,0,0,0.048838533,0.048838533,0,0
759,2017,30,0.048838533,0,0,0,0.048838533,0.048838533,0,0
760,2017,31,0.048838533,0,0,0,0.048838533,0.048838533,0,0
761,2017,32,0.048838533,0,0,0,0.048838533,0.048838533,0,0
762,2017,33,0.51250143,0,0,0,0.51250143,0.51250143,0,0
763,2017,34,0.51250143,0,0,0,0.51250143,0.51250143,0,0
764,2017,35,0.51250143,0,0,0,0.51250143,0.51250143,0,0
765,2017,36,0.51250143,0,0,0,0.51250143,0.51250143,0,0
766,2017,37,0.51250143,0,0,0,0.51250143,0.51250143,0,0
767,2017,38,0.51250143,0,0,0,0.51250143,0.51250143,0,0
768,2017,39,0.51250143,0,0,0,0.51250143,0.51250143,0,0
769,2017,40,0.51250143,0,0,0,0.51250143,0.51250143,0,0
770,2017,41,0.51250143,0,0,0,0.51250143,0.51250143,0,0
771,2017,42,0.51250143,0.4498844,0.4498844,0.4498844,0.51250143,0.51250143,0.4498844,0.4498844
772,2017,43,0.51250143,0,0,0,0.51250143,0.51250143,0,0
773,2017,44,0.51250143,0.0111825,0.0111825,0.0111825,0.51250143,0.51250143,0.0111825,0.0111825
774,2017,45,0.51250143,1.1872336,1.1872336,1.1872336,0.51250143,0.51250143,1.1872336,1.1872336
775,2017,46,0.51250143,0.0288757,0.0288757,0.0288757,0.51250143,0.51250143,0.0288757,0.0288757
776,2017,47,0.51250143,0,0,0,0.51250143,0.51250143,0,0
777,2017,48,0.51250143,0.48209,0.48209,0.48209,0.51250143,0.51250143,0.48209,0.48209
778,2017,49,0.51250143,2.8371742,2.8371742,2.8371742,0.51250143,0.51250143,2.8371742,2.8371742
779,2017,50,0.51250143,2.61919,2.61919,2.61919,0.51250143,0.51250143,2.61919,2.61919
780,2017,51,0.51250143,2.9447747,2.9447747,2.9447747,0.51250143,0.51250143,2.9447747,2.9447747
781,2017,52,0.51250143,1.6592345,1.6592345,1.6592345,0.51250143,0.51250143,1.6592345,1.6592345
782,2017,53,0.51250143,2.6976166,2.6976166,2.6976166,0.51250143,0.51250143,2.6976166,2.6976166
783,2017,54,0.51250143,0.0007952,0.0007952,0.0007952,0.51250143,0.51250143,0.0007952,0.0007952
784,2017,55,0.51250143,0.0011431,0.0011431,0.0011431,0.51250143,0.51250143,0.0011431,0.0011431
785,2017,56,0.51250143,0.0001988,0.0001988,0.0001988,0.51250143,0.51250143,0.0001988,0.0001988
786,2017,57,0.51250143,0.029323,0.029323,0.029323,0.51250143,0.51250143,0.029323,0.029323
787,2017,58,0.51250143,0.003479,0.003479,0.003479,0.51250143,0.51250143,0.003479,0.003479
788,2017,59,0.51250143,0.4228476,0.4228476,0.4228476,0.51250143,0.51250143,0.4228476,0.4228476
789,2017,60,0.51250143,0.1176896,0.1176896,0.1176896,0.51250143,0.51250143,0.1176896,0.1176896
790,2017,61,1.04521585,0.3038658,0.3038658,0.3038658,1.04521585,1.04521585,0.3038658,0.3038658
791,2017,62,1.04521585,0.0074053,0.0074053,0.0074053,1.04521585,1.04521585,0.0074053,0.0074053
792,2017,63,1.04521585,0.0890624,0.0890624,0.0890624,1.04521585,1.04521585,0.0890624,0.0890624
793,2017,64,1.04521585,1.422414,1.422414,1.422414,1.04521585,1.04521585,1.422414,1.422414
794,2017,65,1.04521585,2.5812192,2.5812192,2.5812192,1.04521585,1.04521585,2.5812192,2.5812192
795,2017,66,1.04521585,1.4760403,1.4760403,1.4760403,1.04521585,1.04521585,1.4760403,1.4760403
796,2017,67,1.04521585,0,0,0,1.04521585,1.04521585,0,0
797,2017,68,1.04521585,0,0,0,1.04521585,1.04521585,0,0
798,2017,69,1.04521585,0.0165004,0.0165004,0.0165004,1.04521585,1.04521585,0.0165004,0.0165004
799,2017,70,1.04521585,0,0,0,1.04521585,1.04521585,0,0
800,2017,71,1.04521585,0.0138663,0.0138663,0.0138663,1.04521585,1.04521585,0.0138663,0.0138663
801,2017,72,1.04521585,0.0265895,0.0265895,0.0265895,1.04521585,1.04521585,0.0265895,0.0265895
802,2017,73,1.04521585,0.1842379,0.1842379,0.1842379,1.04521585,1.04521585,0.1842379,0.1842379
803,2017,74,1.04521585,0.6554436,0.6554436,0.6554436,1.04521585,1.04521585,0.6554436,0.6554436
804,2017,75,1.04521585,1.3170003,1.3170003,1.3170003,1.04521585,1.04521585,1.3170003,1.3170003
805,2017,76,1.04521585,1.881145,1.881145,1.881145,1.04521585,1.04521585,1.881145,1.881145
806,2017,77,1.04521585,0,0,0,1.04521585,1.04521585,0,0
807,2017,78,1.04521585,0.797188,0.797188,0.797188,1.04521585,1.04521585,0.797188,0.797188
808,2017,79,1.04521585,2.0220445,2.0220445,2.0220445,1.04521585,1.04521585,2.0220445,2.0220445
809,2017,80,1.04521585,2.369696,2.369696,2.369696,1.04521585,1.04521585,2.369696,2.369696
810,2017,81,1.04521585,0.1367744,0.1367744,0.1367744,1.04521585,1.04521585,0.1367744,0.1367744
811,2017,82,1.04521585,0.6230889,0.6230889,0.6230889,1.04521585,1.04521585,0.6230889,0.6230889
812,2017,83,1.04521585,0.0575029,0.0575029,0.0575029,1.04521585,1.04521585,0.0575029,0.0575029
813,2017,84,1.04521585,0.1739003,0.1739003,0.1739003,1.04521585,1.04521585,0.1739003,0.1739003
814,2017,85,1.04521585,1.7308522,1.7308522,1.7308522,1.04521585,1.04521585,1.7308522,1.7308522
815,2017,86,1.04521585,2.2127434,2.2127434,2.2127434,1.04521585,1.04521585,2.2127434,2.2127434
816,2017,87,1.04521585,2.632112,2.632112,2.632112,1.04521585,1.04521585,2.632112,2.632112
817,2017,88,1.04521585,2.9812048,2.9812048,2.9812048,1.04521585,1.04521585,2.9812048,2.9812048
818,2017,89,1.04521585,2.7337982,2.7337982,2.7337982,1.04521585,1.04521585,2.7337982,2.7337982
819,2017,90,1.04521585,2.7930903,2.7930903,2.7930903,1.04521585,1.04521585,2.7930903,2.7930903
820,2017,91,1.04521585,2.6918017,2.6918017,2.6918017,1.04521585,1.04521585,2.6918017,2.6918017
821,2017,92,3.828238587,2.5977196,2.5977196,2.5977196,3.828238587,3.828238587,2.5977196,2.5977196
822,2017,93,3.828238587,2.8877191,2.8877191,2.8877191,3.828238587,3.828238587,2.8877191,2.8877191
823,2017,94,3.828238587,4.6236407,4.6236407,4.6236407,3.828238587,3.828238587,4.6236407,4.6236407
824,2017,95,3.828238587,5.0104061,5.0104061,5.0104061,3.828238587,3.828238587,5.0104061,5.0104061
825,2017,96,3.828238587,3.8314724,3.8314724,3.8314724,3.828238587,3.828238587,3.8314724,3.8314724
826,2017,97,3.828238587,4.4939734,4.4939734,4.4939734,3.828238587,3.828238587,4.4939734,4.4939734
827,2017,98,3.828238587,5.33778,5.33778,5.33778,3.828238587,3.828238587,5.33778,5.33778
828,2017,99,3.828238587,3.5481824,3.5481824,3.5481824,3.828238587,3.828238587,3.5481824,3.5481824
829,2017,100,3.828238587,2.95715,2.95715,2.95715,3.828238587,3.828238587,2.95715,2.95715
830,2017,101,3.828238587,2.5946879,2.5946879,2.5946879,3.828238587,3.828238587,2.5946879,2.5946879
831,2017,102,3.828238587,4.7224443,4.7224443,4.7224443,3.828238587,3.828238587,4.7224443,4.7224443
832,2017,103,3.828238587,5.5705748,5.5705748,5.5705748,3.828238587,3.828238587,5.5705748,5.5705748
833,2017,104,3.828238587,5.5859818,5.5859818,5.5859818,3.828238587,3.828238587,5.5859818,5.5859818
834,2017,105,3.828238587,5.8804543,5.8804543,5.8804543,3.828238587,3.828238587,5.8804543,5.8804543
835,2017,106,3.828238587,5.9598252,5.9598252,5.9598252,3.828238587,3.828238587,5.9598252,5.9598252
836,2017,107,3.828238587,4.8826771,4.8826771,4.8826771,3.828238587,3.828238587,4.8826771,4.8826771
837,2017,108,3.828238587,4.692177,4.692177,4.692177,3.828238587,3.828238587,4.692177,4.692177
838,2017,109,3.828238587,0.4053532,0.4053532,0.4053532,3.828238587,3.828238587,0.4053532,0.4053532
839,2017,110,3.828238587,5.9547558,5.9547558,5.9547558,3.828238587,3.828238587,5.9547558,5.9547558
840,2017,111,3.828238587,1.1434479,1.1434479,1.1434479,3.828238587,3.828238587,1.1434479,1.1434479
841,2017,112,3.828238587,6.9993007,6.9993007,6.9993007,3.828238587,3.828238587,6.9993007,6.9993007
842,2017,113,3.828238587,7.434126,7.434126,7.434126,3.828238587,3.828238587,7.434126,7.434126
843,2017,114,3.828238587,0.0438354,0.0438354,0.0438354,3.828238587,3.828238587,0.0438354,0.0438354
844,2017,115,3.828238587,3.5256186,3.5256186,3.5256186,3.828238587,3.828238587,3.5256186,3.5256186
845,2017,116,3.828238587,0.1596861,0.1596861,0.1596861,3.828238587,3.828238587,0.1596861,0.1596861
846,2017,117,3.828238587,0,0,0,3.828238587,3.828238587,0,0
847,2017,118,3.828238587,0.0550676,0.0550676,0.0550676,3.828238587,3.828238587,0.0550676,0.0550676
848,2017,119,3.828238587,4.3449231,4.3449231,4.3449231,3.828238587,3.828238587,4.3449231,4.3449231
849,2017,120,3.828238587,6.9123754,6.9123754,6.9123754,3.828238587,3.828238587,6.9123754,6.9123754
850,2017,121,3.828238587,6.6419577,6.6419577,6.6419577,3.828238587,3.828238587,6.6419577,6.6419577
851,2017,122,6.314790883,0.1705207,0.1705207,0.1705207,6.314790883,6.314790883,0.1705207,0.1705207
852,2017,123,6.314790883,7.3894954,7.3894954,7.3894954,6.314790883,6.314790883,7.3894954,7.3894954
853,2017,124,6.314790883,7.6968899,7.6968899,7.6968899,6.314790883,6.314790883,7.6968899,7.6968899
854,2017,125,6.314790883,7.0737016,7.0737016,7.0737016,6.314790883,6.314790883,7.0737016,7.0737016
855,2017,126,6.314790883,7.4215022,7.4215022,7.4215022,6.314790883,6.314790883,7.4215022,7.4215022
856,2017,127,6.314790883,7.517622,7.517622,7.517622,6.314790883,6.314790883,7.517622,7.517622
857,2017,128,6.314790883,7.0540204,7.0540204,7.0540204,6.314790883,6.314790883,7.0540204,7.0540204
858,2017,129,6.314790883,6.3616994,6.3616994,6.3616994,6.314790883,6.314790883,6.3616994,6.3616994
859,2017,130,6.314790883,7.2814973,7.2814973,7.2814973,6.314790883,6.314790883,7.2814973,7.2814973
860,2017,131,6.314790883,7.7165711,7.7165711,7.7165711,6.314790883,6.314790883,7.7165711,7.7165711
861,2017,132,6.314790883,6.6500091,6.6500091,6.6500091,6.314790883,6.314790883,6.6500091,6.6500091
862,2017,133,6.314790883,6.4210909,6.4210909,6.4210909,6.314790883,6.314790883,6.4210909,6.4210909
863,2017,134,6.314790883,5.9049067,5.9049067,5.9049067,6.314790883,6.314790883,5.9049067,5.9049067
864,2017,135,6.314790883,6.6945403,6.6945403,6.6945403,6.314790883,6.314790883,6.6945403,6.6945403
865,2017,136,6.314790883,6.2896344,6.2896344,6.2896344,6.314790883,6.314790883,6.2896344,6.2896344
866,2017,137,6.314790883,6.6656149,6.6656149,6.6656149,6.314790883,6.314790883,6.6656149,6.6656149
867,2017,138,6.314790883,5.9188227,5.9188227,5.9188227,6.314790883,6.314790883,5.9188227,5.9188227
868,2017,139,6.314790883,5.2333603,5.2333603,5.2333603,6.314790883,6.314790883,5.2333603,5.2333603
869,2017,140,6.314790883,6.097693,6.097693,6.097693,6.314790883,6.314790883,6.097693,6.097693
870,2017,141,6.314790883,3.3879993,3.3879993,3.3879993,6.314790883,6.314790883,3.3879993,3.3879993
871,2017,142,6.314790883,2.1189098,2.1189098,2.1189098,6.314790883,6.314790883,2.1189098,2.1189098
872,2017,143,6.314790883,4.9261646,4.9261646,4.9261646,6.314790883,6.314790883,4.9261646,4.9261646
873,2017,144,6.314790883,6.3947499,6.3947499,6.3947499,6.314790883,6.314790883,6.3947499,6.3947499
874,2017,145,6.314790883,6.7966241,6.7966241,6.7966241,6.314790883,6.314790883,6.7966241,6.7966241
875,2017,146,6.314790883,6.4504139,6.4504139,6.4504139,6.314790883,6.314790883,6.4504139,6.4504139
876,2017,147,6.314790883,6.153854,6.153854,6.153854,6.314790883,6.314790883,6.153854,6.153854
877,2017,148,6.314790883,6.9453762,6.9453762,6.9453762,6.314790883,6.314790883,6.9453762,6.9453762
878,2017,149,6.314790883,7.3615143,7.3615143,7.3615143,6.314790883,6.314790883,7.3615143,7.3615143
879,2017,150,6.314790883,6.6253082,6.6253082,6.6253082,6.314790883,6.314790883,6.6253082,6.6253082
880,2017,151,6.314790883,4.0816622,4.0816622,4.0816622,6.314790883,6.314790883,4.0816622,4.0816622
881,2017,152,6.314790883,6.6184993,6.6184993,6.6184993,6.314790883,6.314790883,6.6184993,6.6184993
882,2017,153,7.371669667,4.9316316,4.9316316,4.9316316,7.371669667,7.371669667,4.9316316,4.9316316
883,2017,154,7.371669667,4.0924471,4.0924471,4.0924471,7.371669667,7.371669667,4.0924471,4.0924471
884,2017,155,7.371669667,5.8232993,5.8232993,5.8232993,7.371669667,7.371669667,5.8232993,5.8232993
885,2017,156,7.371669667,6.964461,6.964461,6.964461,7.371669667,7.371669667,6.964461,6.964461
886,2017,157,7.371669667,4.8580756,4.8580756,4.8580756,7.371669667,7.371669667,4.8580756,4.8580756
887,2017,158,7.371669667,4.7203569,4.7203569,4.7203569,7.371669667,7.371669667,4.7203569,4.7203569
888,2017,159,7.371669667,6.1749268,6.1749268,6.1749268,7.371669667,7.371669667,6.1749268,6.1749268
889,2017,160,7.371669667,7.2532677,7.2532677,7.2532677,7.371669667,7.371669667,7.2532677,7.2532677
890,2017,161,7.371669667,6.0248825,6.0248825,6.0248825,7.371669667,7.371669667,6.0248825,6.0248825
891,2017,162,7.371669667,6.5129862,6.5129862,6.5129862,7.371669667,7.371669667,6.5129862,6.5129862
892,2017,163,7.371669667,5.1621899,5.1621899,5.1621899,7.371669667,7.371669667,5.1621899,5.1621899
893,2017,164,7.371669667,6.3295932,6.3295932,6.3295932,7.371669667,7.371669667,6.3295932,6.3295932
894,2017,165,7.371669667,6.6645712,6.6645712,6.6645712,7.371669667,7.371669667,6.6645712,6.6645712
895,2017,166,7.371669667,7.3643969,7.3643969,7.3643969,7.371669667,7.371669667,7.3643969,7.3643969
896,2017,167,7.371669667,9.6942335,9.6942335,9.6942335,7.371669667,7.371669667,9.6942335,9.6942335
897,2017,168,7.371669667,8.2437887,8.2437887,8.2437887,7.371669667,7.371669667,8.2437887,8.2437887
898,2017,169,7.371669667,9.1584178,9.1584178,9.1584178,7.371669667,7.371669667,9.1584178,9.1584178
899,2017,170,7.371669667,10.4370497,10.4370497,10.4370497,7.371669667,7.371669667,10.4370497,10.4370497
900,2017,171,7.371669667,10.188003,10.188003,10.188003,7.371669667,7.371669667,10.188003,10.188003
901,2017,172,7.371669667,9.223326,9.223326,9.223326,7.371669667,7.371669667,9.223326,9.223326
902,2017,173,7.371669667,7.8474312,7.8474312,7.8474312,7.371669667,7.371669667,7.8474312,7.8474312
903,2017,174,7.371669667,7.7184597,7.7184597,7.7184597,7.371669667,7.371669667,7.7184597,7.7184597
904,2017,175,7.371669667,9.2041418,9.2041418,9.2041418,7.371669667,7.371669667,9.2041418,9.2041418
905,2017,176,7.371669667,9.3519496,9.3519496,9.3519496,7.371669667,7.371669667,9.3519496,9.3519496
906,2017,177,7.371669667,7.4348715,7.4348715,7.4348715,7.371669667,7.371669667,7.4348715,7.4348715
907,2017,178,7.371669667,8.7459575,8.7459575,8.7459575,7.371669667,7.371669667,8.7459575,8.7459575
908,2017,179,7.371669667,7.5951043,7.5951043,7.5951043,7.371669667,7.371669667,7.5951043,7.5951043
909,2017,180,7.371669667,8.3149591,8.3149591,8.3149591,7.371669667,7.371669667,8.3149591,8.3149591
910,2017,181,7.371669667,8.4968114,8.4968114,8.4968114,7.371669667,7.371669667,8.4968114,8.4968114
911,2017,182,7.371669667,8.5375157,8.5375157,8.5375157,7.371669667,7.371669667,8.5375157,8.5375157
912,2017,183,6.616857543,9.120447,9.120447,9.120447,6.616857543,6.616857543,9.120447,9.120447
