id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,2.789393514,2.479542561,2.479519624,2.479522433,2.789392718,2.7893951,2.479511114,2.479520684
253,2015,254,2.789393514,2.461550441,2.461528422,2.461531032,2.789392718,2.7893951,2.461520434,2.461529402
254,2015,255,2.789393514,2.52443479,2.524413018,2.524415502,2.789392718,2.7893951,2.52440532,2.524413945
255,2015,256,2.789393514,2.647882302,2.647860361,2.647862753,2.789392718,2.7893951,2.647852834,2.647861246
256,2015,257,2.789393514,2.81394924,2.813926938,2.813929239,2.789392718,2.7893951,2.81391956,2.813927781
257,2015,258,2.789393514,2.940466561,2.940444372,2.940446511,2.789392718,2.7893951,2.940437343,2.940445145
258,2015,259,2.789393514,3.075146041,3.075124048,3.075125996,2.789392718,2.7893951,3.075117438,3.075124739
259,2015,260,2.789393514,3.025766124,3.025745646,3.025747287,2.789392718,2.7893951,3.025739851,3.025746214
260,2015,261,2.789393514,2.640187999,2.640171019,2.64017224,2.789392718,2.7893951,2.640166505,2.640171429
261,2015,262,2.789393514,2.584198049,2.584182289,2.58418328,2.789392718,2.7893951,2.584178395,2.584182607
262,2015,263,2.789393514,2.679249741,2.679234326,2.679235134,2.789392718,2.7893951,2.679230853,2.679234567
263,2015,264,2.789393514,2.808424072,2.80840893,2.808409535,2.789392718,2.7893951,2.808405908,2.808409084
264,2015,265,2.789393514,2.726418431,2.726404682,2.726405044,2.789392718,2.7893951,2.726402328,2.72640474
265,2015,266,2.789393514,2.487301671,2.48728992,2.487290062,2.789392718,2.7893951,2.487288255,2.487289897
266,2015,267,2.789393514,2.597446118,2.59743471,2.597434654,2.789392718,2.7893951,2.597433498,2.597434604
267,2015,268,2.789393514,2.735625274,2.735614229,2.73561394,2.789392718,2.7893951,2.735613543,2.735614023
268,2015,269,2.789393514,2.735108423,2.735098358,2.735097837,2.789392718,2.7893951,2.735098268,2.735098058
269,2015,270,2.789393514,2.839461309,2.839451916,2.839451125,2.789392718,2.7893951,2.839452465,2.839451503
270,2015,271,2.789393514,2.7150354,2.715027373,2.71502639,2.789392718,2.7893951,2.715028479,2.715026887
271,2015,272,2.789393514,2.427294189,2.427287776,2.427286716,2.789392718,2.7893951,2.427289227,2.427287267
272,2015,273,2.789393514,2.386929107,2.386923535,2.386922319,2.789392718,2.7893951,2.38692541,2.386922965
273,2015,274,1.899541287,2.093166119,2.093161797,2.093160597,1.899554859,1.899545482,2.093163784,2.093161243
274,2015,275,1.899541287,2.02463828,2.024634631,2.024633345,1.899554859,1.899545482,2.024636876,2.024634044
275,2015,276,1.899541287,2.025705167,2.02570205,2.025700637,1.899554859,1.899545482,2.025704621,2.025701411
276,2015,277,1.899541287,2.003047207,2.003044652,2.003043129,1.899554859,1.899545482,2.003047513,2.003043969
277,2015,278,1.899541287,2.064945624,2.064943555,2.064941851,1.899554859,1.899545482,2.064946847,2.064942797
278,2015,279,1.899541287,2.100877638,2.100876121,2.100874249,1.899554859,1.899545482,2.100879828,2.100875293
279,2015,280,1.899541287,1.921130797,1.921129907,1.921128077,1.899554859,1.899545482,1.921133599,1.921129103
280,2015,281,1.899541287,1.965720647,1.965720261,1.965718264,1.899554859,1.899545482,1.965724356,1.965719387
281,2015,282,1.899541287,1.990169213,1.990169357,1.990167209,1.899554859,1.899545482,1.990173828,1.990168421
282,2015,283,1.899541287,2.068780413,2.068781146,2.068778775,1.899554859,1.899545482,2.068786148,2.068780117
283,2015,284,1.899541287,2.191347335,2.191348778,2.191346109,1.899554859,1.899545482,2.19135448,2.191347624
284,2015,285,1.899541287,2.04680398,2.046805912,2.046803281,1.899554859,1.899545482,2.046811592,2.046804778
285,2015,286,1.899541287,1.833728345,1.833730541,1.833728074,1.899554859,1.899545482,1.833735911,1.833729481
286,2015,287,1.899541287,1.87966108,1.879663814,1.879661171,1.899554859,1.899545482,1.879669612,1.879662681
287,2015,288,1.899541287,1.861222495,1.861225679,1.86122295,1.899554859,1.899545482,1.86123171,1.861224512
288,2015,289,1.899541287,1.734702063,1.734705442,1.7347028,1.899554859,1.899545482,1.734711311,1.734704314
289,2015,290,1.899541287,1.731976241,1.731980012,1.731977281,1.899554859,1.899545482,1.731986113,1.731978849
290,2015,291,1.899541287,1.745580081,1.745584283,1.745581436,1.899554859,1.899545482,1.745590675,1.745583072
291,2015,292,1.899541287,1.938326556,1.93833172,1.938328441,1.899554859,1.899545482,1.938339119,1.938330328
292,2015,293,1.899541287,1.842184754,1.842190114,1.842186891,1.899554859,1.899545482,1.84219742,1.842188747
293,2015,294,1.899541287,1.77121816,1.771223734,1.771220535,1.899554859,1.899545482,1.771231012,1.771222379
294,2015,295,1.899541287,1.760634794,1.760640742,1.760637466,1.899554859,1.899545482,1.760648223,1.760639357
295,2015,296,1.899541287,1.757651177,1.757657521,1.757654156,1.899554859,1.899545482,1.757665236,1.7576561
296,2015,297,1.899541287,1.778736944,1.77874377,1.778740268,1.899554859,1.899545482,1.778751822,1.778742293
297,2015,298,1.899541287,1.72559855,1.725605554,1.725602067,1.899554859,1.899545482,1.725613596,1.725604084
298,2015,299,1.899541287,1.655975688,1.655982762,1.655979332,1.899554859,1.899545482,1.655990692,1.655981318
299,2015,300,1.899541287,1.743979973,1.743987814,1.74398411,1.899554859,1.899545482,1.743996403,1.743986256
300,2015,301,1.899541287,1.69677462,1.696782623,1.69677893,1.899554859,1.899545482,1.696791204,1.696781071
301,2015,302,1.899541287,1.627070847,1.627078853,1.627075234,1.899554859,1.899545482,1.627087283,1.627077333
302,2015,303,1.899541287,1.672082037,1.672090604,1.672086805,1.899554859,1.899545482,1.672099471,1.67208901
303,2015,304,1.899541287,1.715390595,1.715399737,1.715395757,1.899554859,1.899545482,1.715409047,1.715398068
304,2015,305,1.484518165,1.610821777,1.610830669,1.610826859,1.48453685,1.484523221,1.610839596,1.610829072
305,2015,306,1.484518165,1.590857702,1.590866783,1.590862949,1.48453685,1.484523221,1.590875779,1.590865177
306,2015,307,1.484518165,1.635081005,1.635090655,1.635086641,1.48453685,1.484523221,1.635100093,1.635088975
307,2015,308,1.484518165,1.683780436,1.683790713,1.683786499,1.48453685,1.484523221,1.683800636,1.68378895
308,2015,309,1.484518165,1.746525673,1.746536701,1.746532243,1.48453685,1.484523221,1.746547215,1.746534837
309,2015,310,1.484518165,1.497505967,1.497515689,1.497511804,1.48453685,1.484523221,1.497524866,1.497514066
310,2015,311,1.484518165,1.485510394,1.485520295,1.485516381,1.48453685,1.484523221,1.485529552,1.48551866
311,2015,312,1.484518165,1.523007938,1.523018353,1.523014278,1.48453685,1.484523221,1.523028003,1.523016652
312,2015,313,1.484518165,1.602554243,1.602565499,1.602561142,1.48453685,1.484523221,1.602575832,1.602563681
313,2015,314,1.484518165,1.584487881,1.584499302,1.584494925,1.48453685,1.484523221,1.584509693,1.584497477
314,2015,315,1.484518165,1.585709248,1.585720973,1.585716523,1.48453685,1.484523221,1.58573155,1.585719118
315,2015,316,1.484518165,1.457939745,1.457950768,1.457946619,1.48453685,1.484523221,1.457960638,1.457949039
316,2015,317,1.484518165,1.402091471,1.402102288,1.402098247,1.48453685,1.484523221,1.40211191,1.402100605
317,2015,318,1.484518165,1.457676675,1.457688148,1.457683894,1.48453685,1.484523221,1.457698288,1.457686377
318,2015,319,1.484518165,1.468697596,1.468709386,1.468705046,1.48453685,1.484523221,1.46871974,1.468707579
319,2015,320,1.484518165,1.531896699,1.531909247,1.531904662,1.48453685,1.484523221,1.531920198,1.531907339
320,2015,321,1.484518165,1.583384684,1.583397918,1.583393116,1.48453685,1.484523221,1.583409396,1.583395921
321,2015,322,1.484518165,1.599156831,1.599170464,1.599165552,1.48453685,1.484523221,1.599182216,1.599168422
322,2015,323,1.484518165,1.381829285,1.381841265,1.381836973,1.48453685,1.484523221,1.381851539,1.381839481
323,2015,324,1.484518165,1.315800323,1.315811905,1.315807778,1.48453685,1.484523221,1.315821793,1.31581019
324,2015,325,1.484518165,1.298202831,1.298214423,1.298210312,1.48453685,1.484523221,1.298224277,1.298212715
325,2015,326,1.484518165,1.281896567,1.281908168,1.281904073,1.48453685,1.484523221,1.281917991,1.281906467
326,2015,327,1.484518165,1.352797523,1.352809933,1.352805572,1.48453685,1.484523221,1.352820399,1.352808122
327,2015,328,1.484518165,1.370982686,1.370995428,1.37099097,1.48453685,1.484523221,1.371006134,1.370993577
328,2015,329,1.484518165,1.385208325,1.385221361,1.385216819,1.48453685,1.484523221,1.385232275,1.385219476
329,2015,330,1.484518165,1.307067044,1.307079484,1.307075165,1.48453685,1.484523221,1.307089864,1.307077692
330,2015,331,1.484518165,1.258589866,1.258601968,1.258597781,1.48453685,1.484523221,1.258612036,1.258600231
331,2015,332,1.484518165,1.290989705,1.291002242,1.290997919,1.48453685,1.484523221,1.291012644,1.291000449
332,2015,333,1.484518165,1.267251698,1.26726412,1.267259849,1.48453685,1.484523221,1.267274399,1.267262349
333,2015,334,1.484518165,1.284619561,1.284632268,1.284627912,1.48453685,1.484523221,1.284642755,1.284630462
334,2015,335,1.211593616,1.25303113,1.253043628,1.253039355,1.21161196,1.211598417,1.253053919,1.253041857
335,2015,336,1.211593616,1.259737382,1.259750047,1.259745728,1.21161196,1.211598417,1.259760451,1.259748257
336,2015,337,1.211593616,1.228150514,1.228162952,1.22815872,1.21161196,1.211598417,1.228173148,1.228161198
337,2015,338,1.211593616,1.247129668,1.247142387,1.247138069,1.21161196,1.211598417,1.247152793,1.247140597
338,2015,339,1.211593616,1.306604587,1.306618008,1.306613462,1.21161196,1.211598417,1.306628967,1.306616124
339,2015,340,1.211593616,1.288997484,1.289010814,1.289006309,1.21161196,1.211598417,1.289021677,1.289008947
340,2015,341,1.211593616,1.250674719,1.250687732,1.250683343,1.21161196,1.211598417,1.250698319,1.250685914
341,2015,342,1.211593616,1.282903157,1.282916584,1.282912063,1.21161196,1.211598417,1.282927489,1.282914712
342,2015,343,1.211593616,1.268011466,1.26802481,1.268020325,1.21161196,1.211598417,1.268035631,1.268022952
343,2015,344,1.211593616,1.299959738,1.29997349,1.299968875,1.21161196,1.211598417,1.299984625,1.299971579
344,2015,345,1.211593616,1.244510095,1.24452332,1.244518889,1.21161196,1.211598417,1.244534015,1.244521485
345,2015,346,1.211593616,1.245852399,1.245865694,1.245861245,1.21161196,1.211598417,1.245876432,1.245863852
346,2015,347,1.211593616,1.251768634,1.251782044,1.251777563,1.21161196,1.211598417,1.251792863,1.251780189
347,2015,348,1.211593616,1.213586297,1.213599342,1.213594988,1.21161196,1.211598417,1.213609855,1.213597539
348,2015,349,1.211593616,1.183493976,1.183506735,1.18350248,1.21161196,1.211598417,1.183517009,1.183504974
349,2015,350,1.211593616,1.208767626,1.208780692,1.208776339,1.21161196,1.211598417,1.208791205,1.208778891
350,2015,351,1.211593616,1.157467221,1.157479761,1.157475586,1.21161196,1.211598417,1.157489843,1.157478033
351,2015,352,1.211593616,1.110921917,1.110933975,1.110929963,1.21161196,1.211598417,1.110943663,1.110932315
352,2015,353,1.211593616,1.096188762,1.096200679,1.096196717,1.21161196,1.211598417,1.096210249,1.096199039
353,2015,354,1.211593616,1.154392228,1.154404795,1.154400618,1.21161196,1.211598417,1.154414881,1.154403066
354,2015,355,1.211593616,1.160189539,1.160202183,1.160197983,1.21161196,1.211598417,1.160212326,1.160200445
355,2015,356,1.211593616,1.181866547,1.181879437,1.181875157,1.21161196,1.211598417,1.181889774,1.181877666
356,2015,357,1.211593616,1.231258417,1.231271852,1.231267391,1.21161196,1.211598417,1.231282622,1.231270006
357,2015,358,1.211593616,1.141720692,1.141733151,1.141729015,1.21161196,1.211598417,1.141743138,1.14173144
358,2015,359,1.211593616,1.121018737,1.121030969,1.121026909,1.21161196,1.211598417,1.121040771,1.121029289
359,2015,360,1.211593616,1.144133688,1.144146166,1.144142025,1.21161196,1.211598417,1.144156166,1.144144453
360,2015,361,1.211593616,1.078084296,1.078096046,1.078092146,1.21161196,1.211598417,1.078105461,1.078094432
361,2015,362,1.211593616,1.067471695,1.067483318,1.06747946,1.21161196,1.211598417,1.067492633,1.067481722
362,2015,363,1.211593616,1.095671499,1.095683414,1.095679458,1.21161196,1.211598417,1.095692964,1.095681777
363,2015,364,1.211593616,1.092459783,1.092471645,1.092467705,1.21161196,1.211598417,1.092481154,1.092470015
364,2015,365,1.211593616,1.108345198,1.108357211,1.10835322,1.21161196,1.211598417,1.108366844,1.10835556
365,2016,1,1.031475411,1.058724087,1.05873554,1.058731733,1.031490671,1.031479412,1.058744725,1.058733965
366,2016,2,1.031475411,1.057495248,1.057506661,1.057502865,1.031490671,1.031479412,1.057515819,1.057505091
367,2016,3,1.031475411,1.071107403,1.071118934,1.071115097,1.031490671,1.031479412,1.07112819,1.071117347
368,2016,4,1.031475411,1.067617553,1.067629014,1.067625197,1.031490671,1.031479412,1.067638218,1.067627435
369,2016,5,1.031475411,1.078455621,1.078467163,1.078463316,1.031490671,1.031479412,1.078476437,1.078465571
370,2016,6,1.031475411,1.09011698,1.090128606,1.090124728,1.031490671,1.031479412,1.090137955,1.090127002
371,2016,7,1.031475411,1.105587902,1.105599649,1.105595727,1.031490671,1.031479412,1.105609102,1.105598027
372,2016,8,1.031475411,1.106141729,1.106153435,1.106149522,1.031490671,1.031479412,1.106162861,1.106151816
373,2016,9,1.031475411,0.990885787,0.990896232,0.990892737,1.031490671,1.031479412,0.99090465,0.990894786
374,2016,10,1.031475411,0.947193465,0.947203411,0.94720008,1.031490671,1.031479412,0.947211432,0.947202032
375,2016,11,1.031475411,0.940365438,0.940375271,0.940371974,1.031490671,1.031479412,0.940383208,0.940373906
376,2016,12,1.031475411,0.944941965,0.944951802,0.9449485,1.031490671,1.031479412,0.944959751,0.944950436
377,2016,13,1.031475411,0.95974356,0.959753505,0.959750162,1.031490671,1.031479412,0.959761548,0.959752122
378,2016,14,1.031475411,0.99722734,0.99723762,0.99723416,1.031490671,1.031479412,0.997245943,0.997236188
379,2016,15,1.031475411,0.986298261,0.986308374,0.986304965,1.031490671,1.031479412,0.986316572,0.986306963
380,2016,16,1.031475411,0.937828509,0.937838075,0.937834846,1.031490671,1.031479412,0.937845837,0.937836738
381,2016,17,1.031475411,0.920633606,0.920642945,0.920639788,1.031490671,1.031479412,0.920650533,0.920641639
382,2016,18,1.031475411,0.921249532,0.921258824,0.921255677,1.031490671,1.031479412,0.921266383,0.921257521
383,2016,19,1.031475411,0.927215482,0.927224779,0.927221626,1.031490671,1.031479412,0.927232352,0.927223474
384,2016,20,1.031475411,0.947365926,0.947375365,0.947372158,1.031490671,1.031479412,0.947383065,0.947374037
385,2016,21,1.031475411,0.985475436,0.985485186,0.985481867,1.031490671,1.031479412,0.985493153,0.985483812
386,2016,22,1.031475411,0.987587404,0.987597105,0.987593796,1.031490671,1.031479412,0.987605045,0.987595735
387,2016,23,1.031475411,1.003411511,1.003421293,1.003417949,1.031490671,1.031479412,1.003429313,1.003419908
388,2016,24,1.031475411,1.042924663,1.042934747,1.042931291,1.031490671,1.031479412,1.042943031,1.042933316
389,2016,25,1.031475411,1.064646698,1.064656903,1.064653396,1.031490671,1.031479412,1.064665303,1.064655451
390,2016,26,1.031475411,1.024767743,1.02477748,1.024774126,1.031490671,1.031479412,1.024785512,1.024776091
391,2016,27,1.031475411,1.036493808,1.036503566,1.036500195,1.031490671,1.031479412,1.036511633,1.03650217
392,2016,28,1.031475411,1.045763883,1.045773634,1.045770256,1.031490671,1.031479412,1.045781713,1.045772234
393,2016,29,1.031475411,1.011812759,1.011822102,1.011818856,1.031490671,1.031479412,1.011829862,1.011820757
394,2016,30,1.031475411,1.119030705,1.119040923,1.119037361,1.031490671,1.031479412,1.119049434,1.119039447
395,2016,31,1.031475411,1.099562369,1.099572296,1.099568823,1.031490671,1.031479412,1.099580588,1.099570857
396,2016,32,1.079292991,1.111167391,1.111177305,1.111173824,1.079306104,1.079296539,1.111185611,1.111175862
397,2016,33,1.079292991,1.09060445,1.090614064,1.090610676,1.079306104,1.079296539,1.090622144,1.09061266
398,2016,34,1.079292991,1.041844694,1.041853768,1.041850558,1.079306104,1.079296539,1.041861419,1.041852437
399,2016,35,1.079292991,1.029169766,1.029178621,1.029175476,1.079306104,1.079296539,1.02918611,1.029177317
400,2016,36,1.079292991,1.026643793,1.026652514,1.026649404,1.079306104,1.079296539,1.026659915,1.026651224
401,2016,37,1.079292991,1.093414065,1.093423224,1.093419943,1.079306104,1.079296539,1.093431026,1.093421863
402,2016,38,1.079292991,1.132461922,1.132471266,1.132467902,1.079306104,1.079296539,1.132479258,1.13246987
403,2016,39,1.079292991,1.003139465,1.003147629,1.003144676,1.079306104,1.079296539,1.003154637,1.003146403
404,2016,40,1.079292991,0.985263999,0.985271905,0.985269032,1.079306104,1.079296539,0.985278718,0.985270713
405,2016,41,1.079292991,0.974739395,0.974747104,0.974744288,1.079306104,1.079296539,0.974753775,0.974745935
406,2016,42,1.079292991,0.966637438,0.966644969,0.966642205,1.079306104,1.079296539,0.966651515,0.966643822
407,2016,43,1.079292991,0.973646798,0.973654268,0.973651512,1.079306104,1.079296539,0.973660789,0.973653124
408,2016,44,1.079292991,0.956870169,0.956877396,0.956874714,1.079306104,1.079296539,0.956883733,0.956876282
409,2016,45,1.079292991,0.988320536,0.988327875,0.988325136,1.079306104,1.079296539,0.988334344,0.988326737
410,2016,46,1.079292991,1.047629295,1.047636932,1.047634062,1.079306104,1.079296539,1.0476437,1.047635739
411,2016,47,1.079292991,1.055494761,1.055502308,1.055499452,1.079306104,1.079296539,1.055509035,1.055501121
412,2016,48,1.079292991,0.994816611,0.994823591,0.994820931,1.079306104,1.079296539,0.994829849,0.994822485
413,2016,49,1.079292991,1.084421019,1.084428466,1.084425606,1.079306104,1.079296539,1.084435187,1.084427277
414,2016,50,1.079292991,1.152727684,1.152735414,1.152732418,1.079306104,1.079296539,1.152742443,1.152734167
