id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
479,2016,115,-0.207243643,1.118581017,1.118572728,1.118573595,-0.207243279,-0.20724285,1.118569848,1.118573052
480,2016,116,-0.207243643,1.087823724,1.087815457,1.087816349,-0.207243279,-0.20724285,1.08781253,1.087815792
481,2016,117,-0.207243643,-1.493125468,-1.493134214,-1.493133241,-0.207243279,-0.20724285,-1.493137368,-1.493133847
482,2016,118,-0.207243643,-1.792602534,-1.79261181,-1.792610749,-0.207243279,-0.20724285,-1.792615213,-1.792611408
483,2016,119,-0.207243643,-1.397683791,-1.397693441,-1.397692308,-0.207243279,-0.20724285,-1.397697039,-1.397693011
484,2016,120,-0.207243643,-1.933901083,-1.933911112,-1.933909906,-0.207243279,-0.20724285,-1.933914907,-1.933910652
485,2016,121,-0.207243643,-1.835724819,-1.835735596,-1.835734271,-0.207243279,-0.20724285,-1.835739733,-1.83573509
486,2016,122,-1.536439937,-1.75213606,-1.752146953,-1.752145586,-1.536449955,-1.536441249,-1.752151189,-1.75214643
487,2016,123,-1.536439937,-1.59007261,-1.590084813,-1.59008325,-1.536449955,-1.536441249,-1.59008962,-1.590084213
488,2016,124,-1.536439937,-2.091284394,-2.091297119,-2.091295458,-1.536449955,-1.536441249,-2.091302193,-2.09129648
489,2016,125,-1.536439937,-1.730095833,-1.730108171,-1.730106534,-1.536449955,-1.536441249,-1.730113142,-1.730107539
490,2016,126,-1.536439937,-1.018206244,-1.018220009,-1.018218153,-1.536449955,-1.536441249,-1.018225614,-1.018219292
491,2016,127,-1.536439937,-0.889724442,-0.889742732,-0.889740217,-1.536449955,-1.536441249,-0.889750275,-0.889741758
492,2016,128,-1.536439937,-1.879225209,-1.87923954,-1.879237543,-1.536449955,-1.536441249,-1.879245505,-1.879238766
493,2016,129,-1.536439937,-1.575950616,-1.575965165,-1.575963111,-1.536449955,-1.536441249,-1.57597127,-1.575964367
494,2016,130,-1.536439937,-1.701778788,-1.70179462,-1.701792357,-1.536449955,-1.536441249,-1.701801318,-1.70179374
495,2016,131,-1.536439937,-1.877138613,-1.877153311,-1.877151189,-1.536449955,-1.536441249,-1.877159574,-1.877152485
496,2016,132,-1.536439937,-1.98027747,-1.980292079,-1.98028995,-1.536449955,-1.536441249,-1.980298343,-1.980291249
497,2016,133,-1.536439937,-1.649096909,-1.64911185,-1.649109653,-1.536449955,-1.536441249,-1.649118294,-1.649110993
498,2016,134,-1.536439937,1.206301796,1.206288454,1.20629043,-1.536449955,-1.536441249,1.206282672,1.206289225
499,2016,135,-1.536439937,1.039267172,1.0392548,1.039256645,-1.536449955,-1.536441249,1.039249415,1.039255521
500,2016,136,-1.536439937,-1.725121875,-1.725135714,-1.725133636,-1.536449955,-1.536441249,-1.725141768,-1.725134902
501,2016,137,-1.536439937,-1.737842961,-1.73785758,-1.737855369,-1.536449955,-1.536441249,-1.737864005,-1.737856715
502,2016,138,-1.536439937,-1.894666934,-1.894682665,-1.894680269,-1.536449955,-1.536441249,-1.894689611,-1.894681727
503,2016,139,-1.536439937,-1.494548647,-1.494565444,-1.494562868,-1.536449955,-1.536441249,-1.494572894,-1.494564435
504,2016,140,-1.536439937,-1.504985198,-1.505003205,-1.505000426,-1.536449955,-1.536441249,-1.505011229,-1.505002116
505,2016,141,-1.536439937,-1.353887312,-1.353907162,-1.353904077,-1.536449955,-1.536441249,-1.353916048,-1.353905952
506,2016,142,-1.536439937,-0.859384485,-0.859404787,-0.859401611,-1.536449955,-1.536441249,-0.859413914,-0.859403541
507,2016,143,-1.536439937,-1.221433607,-1.221454489,-1.221451203,-1.536449955,-1.536441249,-1.221463917,-1.221453199
508,2016,144,-1.536439937,-1.577627769,-1.577651298,-1.577647571,-1.536449955,-1.536441249,-1.577661966,-1.577649833
509,2016,145,-1.536439937,-0.789170759,-0.789194715,-0.789190899,-1.536449955,-1.536441249,-0.789205621,-0.789193215
510,2016,146,-1.536439937,-1.972125648,-1.972148151,-1.972144547,-1.536449955,-1.536441249,-1.972158432,-1.972146734
511,2016,147,-1.536439937,-1.363758328,-1.363780774,-1.363777162,-1.536449955,-1.536441249,-1.363791061,-1.363779353
512,2016,148,-1.536439937,-2.464337634,-2.464359151,-2.464355675,-1.536449955,-1.536441249,-2.464369041,-2.464357783
513,2016,149,-1.536439937,-2.571285393,-2.571307029,-2.57130352,-1.536449955,-1.536441249,-2.571316998,-2.571305647
514,2016,150,-1.536439937,-2.239965605,-2.239988381,-2.239984675,-1.536449955,-1.536441249,-2.2399989,-2.239986921
515,2016,151,-1.536439937,-1.205969522,-1.205993362,-1.20598947,-1.536449955,-1.536441249,-1.206004395,-1.205991828
516,2016,152,-1.536439937,-2.677122286,-2.677145492,-2.677141694,-1.536449955,-1.536441249,-2.677156253,-2.677143995
517,2016,153,-3.994892933,-3.726341093,-3.726364166,-3.726360381,-3.99490946,-3.994895469,-3.726374881,-3.726362674
518,2016,154,-3.994892933,-3.027017163,-3.027040129,-3.027036355,-3.99490946,-3.994895469,-3.027050807,-3.027038641
519,2016,155,-3.994892933,-3.190727705,-3.19075042,-3.190746682,-3.99490946,-3.994895469,-3.19076099,-3.190748946
520,2016,156,-3.994892933,-3.190654919,-3.190678018,-3.190674214,-3.99490946,-3.994895469,-3.190688774,-3.190676518
521,2016,157,-3.994892933,-2.877721266,-2.877745359,-2.87774139,-3.99490946,-3.994895469,-2.87775658,-2.877743794
522,2016,158,-3.994892933,-2.899992698,-2.900015782,-2.900011978,-3.99490946,-3.994895469,-2.900026532,-2.900014282
523,2016,159,-3.994892933,-2.733249812,-2.733272244,-2.733268549,-3.99490946,-3.994895469,-2.733282687,-2.733270787
524,2016,160,-3.994892933,-1.661291037,-1.661313641,-1.66130992,-3.99490946,-3.994895469,-1.661324158,-1.661312174
525,2016,161,-3.994892933,-1.529768108,-1.529794063,-1.529789796,-3.99490946,-3.994895469,-1.529806129,-1.529792381
526,2016,162,-3.994892933,-1.46889573,-1.46892305,-1.468918564,-3.99490946,-3.994895469,-1.468935736,-1.468921282
527,2016,163,-3.994892933,-1.52777662,-1.527804519,-1.527799946,-3.99490946,-3.994895469,-1.527817457,-1.527802717
528,2016,164,-3.994892933,-2.120423833,-2.120447264,-2.12044343,-3.99490946,-3.994895469,-2.120458117,-2.120445754
529,2016,165,-3.994892933,-2.271758689,-2.271782279,-2.271778427,-3.99490946,-3.994895469,-2.27179319,-2.271780762
530,2016,166,-3.994892933,-3.006864069,-3.006887997,-3.0068841,-3.99490946,-3.994895469,-3.006899045,-3.006886463
531,2016,167,-3.994892933,-6.217449681,-6.217473518,-6.217469647,-3.99490946,-3.994895469,-6.2174845,-6.217471995
532,2016,168,-3.994892933,-4.391121965,-4.391147123,-4.391143055,-3.99490946,-3.994895469,-4.391158678,-4.391145523
533,2016,169,-3.994892933,-6.844285366,-6.844309825,-6.844305889,-3.99490946,-3.994895469,-6.844321019,-6.844308278
534,2016,170,-3.994892933,-4.845436992,-4.845463159,-4.845458978,-3.99490946,-3.994895469,-4.845475076,-4.845461516
535,2016,171,-3.994892933,-5.115898744,-5.11592611,-5.115921774,-3.99490946,-3.994895469,-5.115938496,-5.115924408
536,2016,172,-3.994892933,-6.157516008,-6.157540779,-6.157536891,-3.99490946,-3.994895469,-6.157551917,-6.157539255
537,2016,173,-3.994892933,-5.933841932,-5.93386442,-5.933860927,-3.99490946,-3.994895469,-5.933874458,-5.933863052
538,2016,174,-3.994892933,-5.736318667,-5.73634026,-5.736336945,-3.99490946,-3.994895469,-5.736349818,-5.736338963
539,2016,175,-3.994892933,-5.120373417,-5.120394176,-5.120391033,-3.99490946,-3.994895469,-5.120403279,-5.120392948
540,2016,176,-3.994892933,-3.928043541,-3.928065788,-3.928062477,-3.99490946,-3.994895469,-3.928075427,-3.928064497
541,2016,177,-3.994892933,-4.091656875,-4.091680849,-4.09167736,-3.99490946,-3.994895469,-4.091691077,-4.091679492
542,2016,178,-3.994892933,-7.471407034,-7.471427435,-7.471424533,-3.99490946,-3.994895469,-7.471436005,-7.471426309
543,2016,179,-3.994892933,-7.881208291,-7.881225636,-7.881223227,-3.99490946,-3.994895469,-7.881232804,-7.881224704
544,2016,180,-3.994892933,-4.622178797,-4.622195457,-4.622193211,-3.99490946,-3.994895469,-4.62220221,-4.622194592
545,2016,181,-3.994892933,-4.460588051,-4.460605409,-4.460603155,-3.99490946,-3.994895469,-4.460612271,-4.460604545
546,2016,182,-3.994892933,-6.933538367,-6.933554816,-6.933552774,-3.99490946,-3.994895469,-6.933561129,-6.933554038
547,2016,183,-4.623340075,-4.798868907,-4.798883129,-4.798881452,-4.623326042,-4.623335705,-4.79888841,-4.798882494
548,2016,184,-4.623340075,-4.370210099,-4.370224433,-4.370222856,-4.623326042,-4.623335705,-4.370229532,-4.370223842
549,2016,185,-4.623340075,-4.225059835,-4.225073766,-4.225072369,-4.623326042,-4.623335705,-4.225078449,-4.22507325
550,2016,186,-4.623340075,-4.988606628,-4.988620142,-4.988618956,-4.623326042,-4.623335705,-4.988624346,-4.988619715
551,2016,187,-4.623340075,-3.794878656,-3.794891481,-3.79489057,-4.623326042,-4.623335705,-3.794895043,-3.794891169
552,2016,188,-4.623340075,-3.87258531,-3.872596238,-3.872595686,-4.623326042,-4.623335705,-3.872598825,-3.872596069
553,2016,189,-4.623340075,-3.098415077,-3.098424096,-3.098423868,-4.623326042,-4.623335705,-3.098425777,-3.098424055
554,2016,190,-4.623340075,-6.23890262,-6.238910488,-6.23891056,-4.623326042,-4.623335705,-6.238911412,-6.23891057
555,2016,191,-4.623340075,-5.015656514,-5.015663212,-5.015663624,-4.623326042,-4.623335705,-5.015663298,-5.015663433
556,2016,192,-4.623340075,-6.052880532,-6.052885897,-6.052886701,-4.623326042,-4.623335705,-6.05288502,-6.052886279
557,2016,193,-4.623340075,-4.212345206,-4.212348895,-4.212350068,-4.623326042,-4.623335705,-4.212347054,-4.212349427
558,2016,194,-4.623340075,-5.762526609,-5.762528657,-5.762530232,-4.623326042,-4.623335705,-5.76252579,-5.762529352
559,2016,195,-4.623340075,-7.897809706,-7.897810049,-7.897812002,-4.623326042,-4.623335705,-7.897806196,-7.897810896
560,2016,196,-4.623340075,-7.749985906,-7.749984759,-7.749986885,-4.623326042,-4.623335705,-7.74998036,-7.749985672
561,2016,197,-4.623340075,-5.492599791,-5.492596972,-5.49259956,-4.623326042,-4.623335705,-5.492591424,-5.492598074
562,2016,198,-4.623340075,-4.943981805,-4.943977165,-4.943980228,-4.623326042,-4.623335705,-4.943970422,-4.943978461
563,2016,199,-4.623340075,-6.382734389,-6.382727484,-6.382731194,-4.623326042,-4.623335705,-6.382719144,-6.382729045
564,2016,200,-4.623340075,-5.714457721,-5.71444897,-5.714453075,-4.623326042,-4.623335705,-5.714439589,-5.71445069
565,2016,201,-4.623340075,-2.630831959,-2.630820693,-2.630825468,-4.623326042,-4.623335705,-2.630809633,-2.630822687
566,2016,202,-4.623340075,-3.938892872,-3.938877433,-3.938883455,-4.623326042,-4.623335705,-3.938863319,-3.93887994
567,2016,203,-4.623340075,-2.751507559,-2.751488639,-2.751495557,-4.623326042,-4.623335705,-2.751472267,-2.751491511
568,2016,204,-4.623340075,-1.859832562,-1.859810931,-1.859818458,-4.623326042,-4.623335705,-1.859792976,-1.85981405
569,2016,205,-4.623340075,-4.199901928,-4.199879138,-4.19988678,-4.623326042,-4.623335705,-4.199860798,-4.199882299
570,2016,206,-4.623340075,-4.027817112,-4.027790863,-4.027799389,-4.623326042,-4.623335705,-4.027770291,-4.027794384
571,2016,207,-4.623340075,-2.508839101,-2.508810351,-2.508819444,-4.623326042,-4.623335705,-2.508788311,-2.508814102
572,2016,208,-4.623340075,-1.843792306,-1.843759243,-1.843769456,-4.623326042,-4.623335705,-1.843734382,-1.84376345
573,2016,209,-4.623340075,-3.839364343,-3.839331497,-3.839341457,-4.623326042,-4.623335705,-3.839307173,-3.839335596
574,2016,210,-4.623340075,-3.26729723,-3.267262863,-3.26727312,-4.623326042,-4.623335705,-3.267237741,-3.26726708
575,2016,211,-4.623340075,-2.744074996,-2.744037235,-2.744048343,-4.623326042,-4.623335705,-2.744009955,-2.744041799
576,2016,212,-4.623340075,-2.442493601,-2.442453546,-2.44246518,-4.623326042,-4.623335705,-2.44242491,-2.442458323
577,2016,213,-4.623340075,-2.707490332,-2.707447204,-2.707459586,-4.623326042,-4.623335705,-2.707416659,-2.707452285
578,2016,214,-4.555465216,-2.20513585,-2.205084661,-2.205099189,-4.555363014,-4.555441288,-2.205048744,-2.205090619
579,2016,215,-4.555465216,-1.897995684,-1.89793947,-1.897955257,-4.555363014,-4.555441288,-1.897900362,-1.897945939
580,2016,216,-4.555465216,-2.87062149,-2.870564597,-2.870580431,-4.555363014,-4.555441288,-2.870525306,-2.870571082
581,2016,217,-4.555465216,-6.184244067,-6.184183802,-6.184200437,-4.555363014,-4.555441288,-6.18414246,-6.184190612
582,2016,218,-4.555465216,-7.053333742,-7.053276134,-7.053291926,-4.555363014,-4.555441288,-7.053236836,-7.053282597
583,2016,219,-4.555465216,-5.76077436,-5.760715263,-5.76073136,-4.555363014,-4.555441288,-5.760675157,-5.760721848
584,2016,220,-4.555465216,-4.054486332,-4.054426546,-4.054442737,-4.555363014,-4.555441288,-4.054386161,-4.054433167
585,2016,221,-4.555465216,-4.473945645,-4.47388027,-4.473897874,-4.555363014,-4.555441288,-4.473836309,-4.473887466
586,2016,222,-4.555465216,-3.444525676,-3.444445498,-3.444466958,-4.555363014,-4.555441288,-3.444391847,-3.444454268
587,2016,223,-4.555465216,-3.603113398,-3.603037635,-3.603057811,-4.555363014,-4.555441288,-3.602987147,-3.603045877
588,2016,224,-4.555465216,-5.217505345,-5.217426397,-5.217447322,-4.555363014,-4.555441288,-5.217373986,-5.217434943
589,2016,225,-4.555465216,-5.924729656,-5.924642645,-5.924665599,-4.555363014,-4.555441288,-5.924585098,-5.924652016
590,2016,226,-4.555465216,-5.795583188,-5.795494751,-5.795517981,-4.555363014,-4.555441288,-5.795436462,-5.795504232
591,2016,227,-4.555465216,-4.975627344,-4.975539023,-4.975562134,-4.555363014,-4.555441288,-4.975480993,-4.975548454
592,2016,228,-4.555465216,-4.529520731,-4.529427601,-4.529451879,-4.555363014,-4.555441288,-4.529366595,-4.529437506
593,2016,229,-4.555465216,-3.27988812,-3.279785152,-3.279811896,-4.555363014,-4.555441288,-3.279717901,-3.27979606
594,2016,230,-4.555465216,-3.19845988,-3.198352895,-3.198380586,-4.555363014,-4.555441288,-3.198283215,-3.198364186
595,2016,231,-4.555465216,-4.977454608,-4.977345132,-4.977373377,-4.555363014,-4.555441288,-4.977274014,-4.977356647
596,2016,232,-4.555465216,-5.297105403,-5.296994798,-5.29702325,-4.555363014,-4.555441288,-5.296923118,-5.297006395
597,2016,233,-4.555465216,-7.050643708,-7.05054114,-7.050567458,-4.555363014,-4.555441288,-7.050474804,-7.050551865
598,2016,234,-4.555465216,-5.024064764,-5.023962517,-5.023988691,-4.555363014,-4.555441288,-5.023896515,-5.023973182
599,2016,235,-4.555465216,-3.846944992,-3.846830407,-3.846859668,-4.555363014,-4.555441288,-3.846756586,-3.846842327
600,2016,236,-4.555465216,-2.931163885,-2.931025366,-2.931060643,-4.555363014,-4.555441288,-2.930936321,-2.931039735
601,2016,237,-4.555465216,-3.815106171,-3.814961407,-3.814998181,-4.555363014,-4.555441288,-3.814868539,-3.814976383
602,2016,238,-4.555465216,-5.42968118,-5.429558346,-5.429589486,-4.555363014,-4.555441288,-5.429479673,-5.429571026
603,2016,239,-4.555465216,-3.759449986,-3.759322599,-3.759354831,-4.555363014,-4.555441288,-3.759241138,-3.759335721
604,2016,240,-4.555465216,-4.029541496,-4.029408065,-4.029441763,-4.555363014,-4.555441288,-4.029322871,-4.029421783
605,2016,241,-4.555465216,-3.062961801,-3.062821716,-3.062857029,-4.555363014,-4.555441288,-3.062732406,-3.062836089
606,2016,242,-4.555465216,-4.187650786,-4.187487454,-4.187528546,-4.555363014,-4.555441288,-4.18738349,-4.187504177
607,2016,243,-4.555465216,-4.897265296,-4.897106464,-4.897146353,-4.555363014,-4.555441288,-4.897005512,-4.897122695
608,2016,244,-4.555465216,-5.149051192,-5.14890692,-5.148943097,-4.555363014,-4.555441288,-5.148815335,-5.148921639
609,2016,245,-4.222734098,-3.89397648,-3.893827358,-3.893864696,-4.222525826,-4.222686916,-3.893732808,-3.893842548
610,2016,246,-4.222734098,-5.374083312,-5.373925468,-5.373964932,-4.222525826,-4.222686916,-5.373825507,-5.373941521
611,2016,247,-4.222734098,-5.660809288,-5.660645188,-5.660686157,-4.222525826,-4.222686916,-5.660541386,-5.660661852
612,2016,248,-4.222734098,-5.399765775,-5.399589586,-5.399633511,-4.222525826,-4.222686916,-5.399478269,-5.39960745
613,2016,249,-4.222734098,-5.198184938,-5.197998016,-5.198044549,-4.222525826,-4.222686916,-5.197880055,-5.198016939
614,2016,250,-4.222734098,-4.489083552,-4.488890953,-4.488938834,-4.222525826,-4.222686916,-4.488769549,-4.488910422
615,2016,251,-4.222734098,-4.608283088,-4.608099138,-4.608144812,-4.222525826,-4.222686916,-4.607983302,-4.608117707
616,2016,252,-4.222734098,-4.521221375,-4.521026555,-4.521074869,-4.222525826,-4.222686916,-4.520903999,-4.521046196
617,2016,253,-4.222734098,-4.641879819,-4.641684473,-4.641732861,-4.222525826,-4.222686916,-4.641561703,-4.641704142
618,2016,254,-4.222734098,-3.363799227,-3.363604774,-3.363652887,-4.222525826,-4.222686916,-3.363482674,-3.36362433
619,2016,255,-4.222734098,-4.82174672,-4.821544931,-4.821594806,-4.222525826,-4.222686916,-4.821418338,-4.821565202
620,2016,256,-4.222734098,-5.656309019,-5.65609991,-5.65615154,-4.222525826,-4.222686916,-5.655968837,-5.656120892
621,2016,257,-4.222734098,-4.789050132,-4.788858751,-4.788905961,-4.222525826,-4.222686916,-4.78873888,-4.788877935
622,2016,258,-4.222734098,-3.678403477,-3.678218373,-3.678263996,-4.222525826,-4.222686916,-3.678102515,-3.678236911
623,2016,259,-4.222734098,-4.546855091,-4.546656467,-4.54670538,-4.222525826,-4.222686916,-4.546532236,-4.54667634
624,2016,260,-4.222734098,-3.906477732,-3.906244552,-3.90630192,-4.222525826,-4.222686916,-3.906098824,-3.906267859
625,2016,261,-4.222734098,-5.152443107,-5.152219677,-5.152274599,-4.222525826,-4.222686916,-5.152080143,-5.152241988
626,2016,262,-4.222734098,-4.344351685,-4.344131409,-4.344185511,-4.222525826,-4.222686916,-4.343993937,-4.344153386
627,2016,263,-4.222734098,-4.528261956,-4.528023137,-4.528081744,-4.222525826,-4.222686916,-4.527874197,-4.528046942
628,2016,264,-4.222734098,-4.561927128,-4.561700052,-4.561755735,-4.222525826,-4.222686916,-4.561558526,-4.561722668
629,2016,265,-4.222734098,-4.231087212,-4.230860277,-4.230915884,-4.222525826,-4.222686916,-4.230718925,-4.230882861
630,2016,266,-4.222734098,-4.259184121,-4.258942502,-4.259001664,-4.222525826,-4.222686916,-4.258792097,-4.258966528
631,2016,267,-4.222734098,-3.893060986,-3.892820826,-3.892879589,-4.222525826,-4.222686916,-3.892671417,-3.892844689
632,2016,268,-4.222734098,-3.688416593,-3.688160777,-3.688223327,-4.222525826,-4.222686916,-3.688001723,-3.688186176
633,2016,269,-4.222734098,-4.194728128,-4.194454559,-4.194521401,-4.222525826,-4.222686916,-4.194284571,-4.194481699
634,2016,270,-4.222734098,1.059628611,1.059862175,1.059805141,-4.222525826,-4.222686916,1.060007232,1.059839018
635,2016,271,-4.222734098,-0.331492114,-0.331270907,-0.331324894,-4.222525826,-4.222686916,-0.331133586,-0.331292825
636,2016,272,-4.222734098,-5.026691673,-5.026445059,-5.026505212,-4.222525826,-4.222686916,-5.026292041,-5.02646948
637,2016,273,-4.222734098,-4.815442371,-4.815182694,-4.815245997,-4.222525826,-4.222686916,-4.81502165,-4.815208392
638,2016,274,-4.222734098,-3.985704837,-3.98544916,-3.985511453,-4.222525826,-4.222686916,-3.985290671,-3.985474447
639,2016,275,-2.061011853,-4.181937092,-4.181678926,-4.181741792,-2.060763081,-2.060956091,-4.181518967,-4.181704444
640,2016,276,-2.061011853,-3.33375476,-3.333473789,-3.33354217,-2.060763081,-2.060956091,-3.333299783,-3.333501544
641,2016,277,-2.061011853,-3.811209917,-3.810937683,-3.811003903,-2.060763081,-2.060956091,-3.810769162,-3.810964559
642,2016,278,-2.061011853,-4.74741069,-4.747118833,-4.747189788,-2.060763081,-2.060956091,-4.746938249,-4.747147631
643,2016,279,-2.061011853,-3.966484979,-3.966193762,-3.966264525,-2.060763081,-2.060956091,-3.966013653,-3.96622248
644,2016,280,-2.061011853,-3.251642313,-3.251384952,-3.251447461,-2.060763081,-2.060956091,-3.251225841,-3.251410319
645,2016,281,-2.061011853,0.909177101,0.909416142,0.909358106,-2.060763081,-2.060956091,0.909563876,0.909392591
646,2016,282,-2.061011853,-0.962124197,-0.961886565,-0.961944237,-2.060763081,-2.060956091,-0.96173975,-0.961909967
647,2016,283,-2.061011853,-3.614559349,-3.614315031,-3.614374303,-2.060763081,-2.060956091,-3.614164134,-3.614339082
648,2016,284,-2.061011853,-4.23539022,-4.235109,-4.235177196,-2.060763081,-2.060956091,-4.234935375,-4.235136671
649,2016,285,-2.061011853,-1.279741782,-1.279453586,-1.279523444,-2.060763081,-2.060956091,-1.279275719,-1.27948193
650,2016,286,-2.061011853,1.381315678,1.381554152,1.381496365,-2.060763081,-2.060956091,1.381701289,1.381530706
651,2016,287,-2.061011853,-2.684621118,-2.684376186,-2.684435517,-2.060763081,-2.060956091,-2.684225108,-2.684400257
652,2016,288,-2.061011853,-2.813383174,-2.813123657,-2.8131865,-2.060763081,-2.060956091,-2.812963632,-2.813149153
653,2016,289,-2.061011853,-3.953827985,-3.953525848,-3.953598983,-2.060763081,-2.060956091,-3.953339606,-3.953555518
654,2016,290,-2.061011853,-2.6770965,-2.676830921,-2.676895185,-2.060763081,-2.060956091,-2.67666726,-2.676856991
655,2016,291,-2.061011853,-3.177592649,-3.177309995,-3.177378368,-2.060763081,-2.060956091,-3.177135866,-3.177337731
656,2016,292,-2.061011853,-2.844667787,-2.844392045,-2.844458724,-2.060763081,-2.060956091,-2.844222221,-2.844419093
657,2016,293,-2.061011853,1.451926417,1.452184638,1.452122214,-2.060763081,-2.060956091,1.452343629,1.452159317
658,2016,294,-2.061011853,0.478031679,0.478274438,0.478215768,-2.060763081,-2.060956091,0.478423872,0.47825064
659,2016,295,-2.061011853,-2.258084359,-2.2578351,-2.257895325,-2.060763081,-2.060956091,-2.257681701,-2.257859528
660,2016,296,-2.061011853,-3.0623056,-3.062044595,-3.06210764,-2.060763081,-2.060956091,-3.061884008,-3.062070166
661,2016,297,-2.061011853,1.132048442,1.132305548,1.132243462,-2.060763081,-2.060956091,1.1324637,1.132280367
662,2016,298,-2.061011853,-2.23564164,-2.235395711,-2.235455084,-2.060763081,-2.060956091,-2.235244469,-2.235419791
663,2016,299,-2.061011853,-2.108798629,-2.108552281,-2.10861174,-2.060763081,-2.060956091,-2.108400814,-2.108576396
664,2016,300,-2.061011853,0.805517547,0.805772392,0.805710897,-2.060763081,-2.060956091,0.805929049,0.805747453
665,2016,301,-2.061011853,-1.282395888,-1.282132657,-1.28219616,-2.060763081,-2.060956091,-1.281970881,-1.28215841
666,2016,302,-2.061011853,-1.578180861,-1.577906927,-1.577972995,-2.060763081,-2.060956091,-1.577738613,-1.57793372
667,2016,303,-2.061011853,0.725040134,0.725310005,0.725244933,-2.060763081,-2.060956091,0.725475787,0.725283617
668,2016,304,-2.061011853,0.163435267,0.163689778,0.163628424,-2.060763081,-2.060956091,0.163846093,0.163664899
669,2016,305,-2.061011853,-0.303402813,-0.303141082,-0.303204163,-2.060763081,-2.060956091,-0.302980366,-0.303166661
670,2016,306,-0.396458271,-1.028383973,-1.028112794,-1.028178137,-0.396208561,-0.396402576,-1.02794631,-1.028139289
671,2016,307,-0.396458271,-2.602898429,-2.602633881,-2.602697612,-0.396208561,-0.396402576,-2.602471501,-2.602659722
672,2016,308,-0.396458271,-0.916200205,-0.915937066,-0.916000444,-0.396208561,-0.396402576,-0.915775583,-0.915962764
673,2016,309,-0.396458271,-2.644987353,-2.644721479,-2.644785502,-0.396208561,-0.396402576,-2.644558348,-2.644747438
674,2016,310,-0.396458271,-2.427832479,-2.427557007,-2.427623327,-0.396208561,-0.396402576,-2.427388022,-2.427583897
675,2016,311,-0.396458271,-2.614195357,-2.613907818,-2.613977028,-0.396208561,-0.396402576,-2.613731465,-2.613935878
676,2016,312,-0.396458271,-3.141007121,-3.140687595,-3.140764486,-0.396208561,-0.396402576,-3.140491666,-3.140718768
677,2016,313,-0.396458271,-2.049527261,-2.049245657,-2.049313408,-0.396208561,-0.396402576,-2.049073015,-2.049273124
678,2016,314,-0.396458271,-2.387308415,-2.387039604,-2.387104265,-0.396208561,-0.396402576,-2.386874834,-2.387065818
679,2016,315,-0.396458271,-2.338640482,-2.338339969,-2.33841224,-0.396208561,-0.396402576,-2.338155804,-2.338369268
680,2016,316,-0.396458271,-0.691093389,-0.690825545,-0.690889947,-0.396208561,-0.396402576,-0.690661428,-0.690851653
681,2016,317,-0.396458271,-0.472217329,-0.471954221,-0.472017474,-0.396208561,-0.396402576,-0.471793033,-0.471979862
682,2016,318,-0.396458271,-0.638734465,-0.638450076,-0.638518432,-0.396208561,-0.396402576,-0.638275882,-0.638477786
683,2016,319,-0.396458271,0.978754708,0.979039009,0.978970687,-0.396208561,-0.396402576,0.97921312,0.979011314
684,2016,320,-0.396458271,-1.858341306,-1.858065557,-1.858131811,-0.396208561,-0.396402576,-1.857896711,-1.858092413
685,2016,321,-0.396458271,-1.236217286,-1.235949155,-1.236013568,-0.396208561,-0.396402576,-1.235785,-1.235975265
686,2016,322,-0.396458271,1.180334715,1.180603849,1.180539206,-0.396208561,-0.396402576,1.180768592,1.180577647
687,2016,323,-0.396458271,1.147359391,1.147622269,1.147559138,-0.396208561,-0.396402576,1.147783158,1.14759668
688,2016,324,-0.396458271,1.071046354,1.071293309,1.071234011,-0.396208561,-0.396402576,1.071444432,1.071269275
689,2016,325,-0.396458271,1.034981103,1.035221198,1.035163556,-0.396208561,-0.396402576,1.035368104,1.035197835
690,2016,326,-0.396458271,1.045907342,1.046151454,1.046092856,-0.396208561,-0.396402576,1.046300798,1.046127704
691,2016,327,-0.396458271,1.092998245,1.093254964,1.093193349,-0.396208561,-0.396402576,1.093411999,1.093229992
692,2016,328,-0.396458271,1.090372297,1.090630005,1.090568161,-0.396208561,-0.396402576,1.090787621,1.09060494
693,2016,329,-0.396458271,1.101255602,1.101517514,1.101454671,-0.396208561,-0.396402576,1.101677681,1.101492045
694,2016,330,-0.396458271,1.119836068,1.120104132,1.120039822,-0.396208561,-0.396402576,1.120268038,1.120078069
695,2016,331,-0.396458271,0.876676076,0.876946307,0.876881487,-0.396208561,-0.396402576,0.877111514,0.876920038
696,2016,332,-0.396458271,1.103024489,1.103291767,1.103227665,-0.396208561,-0.396402576,1.103455147,1.103265789
697,2016,333,-0.396458271,0.864229769,0.864513733,0.864445638,-0.396208561,-0.396402576,0.864687287,0.864486138
698,2016,334,-0.396458271,1.166837573,1.167123965,1.167055299,-0.396208561,-0.396402576,1.167298978,1.167096138
699,2016,335,-0.396458271,1.108879195,1.109152971,1.109087338,-0.396208561,-0.396402576,1.109320252,1.109126374
700,2016,336,0.968214283,1.065681068,1.065945683,1.065882255,0.968444815,0.968265554,1.066107346,1.06591998
701,2016,337,0.968214283,1.029712053,1.029969138,1.029907523,0.968444815,0.968265554,1.030126182,1.029944171
702,2016,338,0.968214283,1.037864323,1.038124865,1.03806243,0.968444815,0.968265554,1.038284,1.038099565
