id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2216,2021,27,0.25858727,0,0,0,0.25858727,0.25858727,0,0
2217,2021,28,0.25858727,0,0,0,0.25858727,0.25858727,0,0
2218,2021,29,0.25858727,0,0,0,0.25858727,0.25858727,0,0
2219,2021,30,0.25858727,0,0,0,0.25858727,0.25858727,0,0
2220,2021,31,0.25858727,0,0,0,0.25858727,0.25858727,0,0
2221,2021,32,0.25858727,0,0,0,0.25858727,0.25858727,0,0
2222,2021,33,0.25858727,0,0,0,0.25858727,0.25858727,0,0
2223,2021,34,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2224,2021,35,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2225,2021,36,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2226,2021,37,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2227,2021,38,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2228,2021,39,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2229,2021,40,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2230,2021,41,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2231,2021,42,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2232,2021,43,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2233,2021,44,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2234,2021,45,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2235,2021,46,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2236,2021,47,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2237,2021,48,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2238,2021,49,0.08665684,0.0223332,0.0223332,0.0223332,0.08665684,0.08665684,0.0223332,0.0223332
2239,2021,50,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2240,2021,51,0.08665684,0,0,0,0.08665684,0.08665684,0,0
2241,2021,52,0.08665684,0.0293752,0.0293752,0.0293752,0.08665684,0.08665684,0.0293752,0.0293752
2242,2021,53,0.08665684,0.0250997,0.0250997,0.0250997,0.08665684,0.08665684,0.0250997,0.0250997
2243,2021,54,0.08665684,5.03E-05,5.03E-05,5.03E-05,0.08665684,0.08665684,5.03E-05,5.03E-05
2244,2021,55,0.08665684,0.3502389,0.3502389,0.3502389,0.08665684,0.08665684,0.3502389,0.3502389
2245,2021,56,0.08665684,1.6470232,1.6470232,1.6470232,0.08665684,0.08665684,1.6470232,1.6470232
2246,2021,57,0.08665684,0.4565228,0.4565228,0.4565228,0.08665684,0.08665684,0.4565228,0.4565228
2247,2021,58,0.08665684,0.001006,0.001006,0.001006,0.08665684,0.08665684,0.001006,0.001006
2248,2021,59,0.08665684,0.0680559,0.0680559,0.0680559,0.08665684,0.08665684,0.0680559,0.0680559
2249,2021,60,0.08665684,0.4334854,0.4334854,0.4334854,0.08665684,0.08665684,0.4334854,0.4334854
2250,2021,61,0.08665684,0.0016599,0.0016599,0.0016599,0.08665684,0.08665684,0.0016599,0.0016599
2251,2021,62,1.684377657,5.03E-05,5.03E-05,5.03E-05,1.684377657,1.684377657,5.03E-05,5.03E-05
2252,2021,63,1.684377657,1.5677001,1.5677001,1.5677001,1.684377657,1.684377657,1.5677001,1.5677001
2253,2021,64,1.684377657,1.5022598,1.5022598,1.5022598,1.684377657,1.684377657,1.5022598,1.5022598
2254,2021,65,1.684377657,1.9179893,1.9179893,1.9179893,1.684377657,1.684377657,1.9179893,1.9179893
2255,2021,66,1.684377657,2.402328,2.402328,2.402328,1.684377657,1.684377657,2.402328,2.402328
2256,2021,67,1.684377657,2.3068083,2.3068083,2.3068083,1.684377657,1.684377657,2.3068083,2.3068083
2257,2021,68,1.684377657,2.1822655,2.1822655,2.1822655,1.684377657,1.684377657,2.1822655,2.1822655
2258,2021,69,1.684377657,2.6464339,2.6464339,2.6464339,1.684377657,1.684377657,2.6464339,2.6464339
2259,2021,70,1.684377657,2.9524088,2.9524088,2.9524088,1.684377657,1.684377657,2.9524088,2.9524088
2260,2021,71,1.684377657,0.499479,0.499479,0.499479,1.684377657,1.684377657,0.499479,0.499479
2261,2021,72,1.684377657,0.2444077,0.2444077,0.2444077,1.684377657,1.684377657,0.2444077,0.2444077
2262,2021,73,1.684377657,0.3877627,0.3877627,0.3877627,1.684377657,1.684377657,0.3877627,0.3877627
2263,2021,74,1.684377657,3.1136706,3.1136706,3.1136706,1.684377657,1.684377657,3.1136706,3.1136706
2264,2021,75,1.684377657,1.4108144,1.4108144,1.4108144,1.684377657,1.684377657,1.4108144,1.4108144
2265,2021,76,1.684377657,1.3219846,1.3219846,1.3219846,1.684377657,1.684377657,1.3219846,1.3219846
2266,2021,77,1.684377657,0.0946143,0.0946143,0.0946143,1.684377657,1.684377657,0.0946143,0.0946143
2267,2021,78,1.684377657,0.6211547,0.6211547,0.6211547,1.684377657,1.684377657,0.6211547,0.6211547
2268,2021,79,1.684377657,2.5179174,2.5179174,2.5179174,1.684377657,1.684377657,2.5179174,2.5179174
2269,2021,80,1.684377657,2.5876835,2.5876835,2.5876835,1.684377657,1.684377657,2.5876835,2.5876835
2270,2021,81,1.684377657,2.847483,2.847483,2.847483,1.684377657,1.684377657,2.847483,2.847483
2271,2021,82,1.684377657,3.0477273,3.0477273,3.0477273,1.684377657,1.684377657,3.0477273,3.0477273
2272,2021,83,1.684377657,2.3619874,2.3619874,2.3619874,1.684377657,1.684377657,2.3619874,2.3619874
2273,2021,84,1.684377657,2.1629,2.1629,2.1629,1.684377657,1.684377657,2.1629,2.1629
2274,2021,85,1.684377657,0,0,0,1.684377657,1.684377657,0,0
2275,2021,86,1.684377657,2.1463513,2.1463513,2.1463513,1.684377657,1.684377657,2.1463513,2.1463513
2276,2021,87,1.684377657,1.5826895,1.5826895,1.5826895,1.684377657,1.684377657,1.5826895,1.5826895
2277,2021,88,1.684377657,0.073438,0.073438,0.073438,1.684377657,1.684377657,0.073438,0.073438
2278,2021,89,1.684377657,1.9099413,1.9099413,1.9099413,1.684377657,1.684377657,1.9099413,1.9099413
2279,2021,90,1.684377657,3.6859337,3.6859337,3.6859337,1.684377657,1.684377657,3.6859337,3.6859337
2280,2021,91,1.684377657,0.8854812,0.8854812,0.8854812,1.684377657,1.684377657,0.8854812,0.8854812
2281,2021,92,1.684377657,0.0585995,0.0585995,0.0585995,1.684377657,1.684377657,0.0585995,0.0585995
2282,2021,93,3.413963277,2.9984836,2.9984836,2.9984836,3.413963277,3.413963277,2.9984836,2.9984836
2283,2021,94,3.413963277,4.8683358,4.8683358,4.8683358,3.413963277,3.413963277,4.8683358,4.8683358
2284,2021,95,3.413963277,6.330758,6.330758,6.330758,3.413963277,3.413963277,6.330758,6.330758
2285,2021,96,3.413963277,6.6558469,6.6558469,6.6558469,3.413963277,3.413963277,6.6558469,6.6558469
2286,2021,97,3.413963277,6.4121434,6.4121434,6.4121434,3.413963277,3.413963277,6.4121434,6.4121434
2287,2021,98,3.413963277,7.4728698,7.4728698,7.4728698,3.413963277,3.413963277,7.4728698,7.4728698
2288,2021,99,3.413963277,2.5181689,2.5181689,2.5181689,3.413963277,3.413963277,2.5181689,2.5181689
2289,2021,100,3.413963277,1.5644306,1.5644306,1.5644306,3.413963277,3.413963277,1.5644306,1.5644306
2290,2021,101,3.413963277,1.0613803,1.0613803,1.0613803,3.413963277,3.413963277,1.0613803,1.0613803
2291,2021,102,3.413963277,1.9590341,1.9590341,1.9590341,3.413963277,3.413963277,1.9590341,1.9590341
2292,2021,103,3.413963277,3.3511369,3.3511369,3.3511369,3.413963277,3.413963277,3.3511369,3.3511369
2293,2021,104,3.413963277,1.3840548,1.3840548,1.3840548,3.413963277,3.413963277,1.3840548,1.3840548
2294,2021,105,3.413963277,0.0450185,0.0450185,0.0450185,3.413963277,3.413963277,0.0450185,0.0450185
2295,2021,106,3.413963277,0.4268458,0.4268458,0.4268458,3.413963277,3.413963277,0.4268458,0.4268458
2296,2021,107,3.413963277,5.2089674,5.2089674,5.2089674,3.413963277,3.413963277,5.2089674,5.2089674
2297,2021,108,3.413963277,7.0060858,7.0060858,7.0060858,3.413963277,3.413963277,7.0060858,7.0060858
2298,2021,109,3.413963277,7.155678,7.155678,7.155678,3.413963277,3.413963277,7.155678,7.155678
2299,2021,110,3.413963277,3.4642616,3.4642616,3.4642616,3.413963277,3.413963277,3.4642616,3.4642616
2300,2021,111,3.413963277,0.6122516,0.6122516,0.6122516,3.413963277,3.413963277,0.6122516,0.6122516
2301,2021,112,3.413963277,0.255021,0.255021,0.255021,3.413963277,3.413963277,0.255021,0.255021
2302,2021,113,3.413963277,1.7696546,1.7696546,1.7696546,3.413963277,3.413963277,1.7696546,1.7696546
2303,2021,114,3.413963277,6.6108284,6.6108284,6.6108284,3.413963277,3.413963277,6.6108284,6.6108284
2304,2021,115,3.413963277,1.8788056,1.8788056,1.8788056,3.413963277,3.413963277,1.8788056,1.8788056
2305,2021,116,3.413963277,3.2617035,3.2617035,3.2617035,3.413963277,3.413963277,3.2617035,3.2617035
2306,2021,117,3.413963277,4.945999,4.945999,4.945999,3.413963277,3.413963277,4.945999,4.945999
2307,2021,118,3.413963277,0.0296267,0.0296267,0.0296267,3.413963277,3.413963277,0.0296267,0.0296267
2308,2021,119,3.413963277,5.4572985,5.4572985,5.4572985,3.413963277,3.413963277,5.4572985,5.4572985
2309,2021,120,3.413963277,6.7701285,6.7701285,6.7701285,3.413963277,3.413963277,6.7701285,6.7701285
2310,2021,121,3.413963277,7.3557211,7.3557211,7.3557211,3.413963277,3.413963277,7.3557211,7.3557211
2311,2021,122,3.413963277,6.8552864,6.8552864,6.8552864,3.413963277,3.413963277,6.8552864,6.8552864
2312,2021,123,7.241030393,7.8218512,7.8218512,7.8218512,7.241030393,7.241030393,7.8218512,7.8218512
2313,2021,124,7.241030393,8.8914304,8.8914304,8.8914304,7.241030393,7.241030393,8.8914304,8.8914304
2314,2021,125,7.241030393,6.6329101,6.6329101,6.6329101,7.241030393,7.241030393,6.6329101,6.6329101
2315,2021,126,7.241030393,4.895699,4.895699,4.895699,7.241030393,7.241030393,4.895699,4.895699
2316,2021,127,7.241030393,5.9907803,5.9907803,5.9907803,7.241030393,7.241030393,5.9907803,5.9907803
2317,2021,128,7.241030393,5.3815467,5.3815467,5.3815467,7.241030393,7.241030393,5.3815467,5.3815467
2318,2021,129,7.241030393,5.3986487,5.3986487,5.3986487,7.241030393,7.241030393,5.3986487,5.3986487
2319,2021,130,7.241030393,6.5001181,6.5001181,6.5001181,7.241030393,7.241030393,6.5001181,6.5001181
2320,2021,131,7.241030393,5.9261951,5.9261951,5.9261951,7.241030393,7.241030393,5.9261951,5.9261951
2321,2021,132,7.241030393,5.2979481,5.2979481,5.2979481,7.241030393,7.241030393,5.2979481,5.2979481
2322,2021,133,7.241030393,5.8067326,5.8067326,5.8067326,7.241030393,7.241030393,5.8067326,5.8067326
2323,2021,134,7.241030393,5.963065,5.963065,5.963065,7.241030393,7.241030393,5.963065,5.963065
2324,2021,135,7.241030393,7.4657775,7.4657775,7.4657775,7.241030393,7.241030393,7.4657775,7.4657775
2325,2021,136,7.241030393,7.656666,7.656666,7.656666,7.241030393,7.241030393,7.656666,7.656666
2326,2021,137,7.241030393,6.9321448,6.9321448,6.9321448,7.241030393,7.241030393,6.9321448,6.9321448
2327,2021,138,7.241030393,7.2612074,7.2612074,7.2612074,7.241030393,7.241030393,7.2612074,7.2612074
2328,2021,139,7.241030393,6.8957779,6.8957779,6.8957779,7.241030393,7.241030393,6.8957779,6.8957779
2329,2021,140,7.241030393,8.1815465,8.1815465,8.1815465,7.241030393,7.241030393,8.1815465,8.1815465
2330,2021,141,7.241030393,9.1225589,9.1225589,9.1225589,7.241030393,7.241030393,9.1225589,9.1225589
2331,2021,142,7.241030393,10.1863536,10.1863536,10.1863536,7.241030393,7.241030393,10.1863536,10.1863536
2332,2021,143,7.241030393,8.2051875,8.2051875,8.2051875,7.241030393,7.241030393,8.2051875,8.2051875
2333,2021,144,7.241030393,9.0773392,9.0773392,9.0773392,7.241030393,7.241030393,9.0773392,9.0773392
2334,2021,145,7.241030393,7.361405,7.361405,7.361405,7.241030393,7.241030393,7.361405,7.361405
2335,2021,146,7.241030393,7.0621703,7.0621703,7.0621703,7.241030393,7.241030393,7.0621703,7.0621703
2336,2021,147,7.241030393,8.364387,8.364387,8.364387,7.241030393,7.241030393,8.364387,8.364387
2337,2021,148,7.241030393,6.1237232,6.1237232,6.1237232,7.241030393,7.241030393,6.1237232,6.1237232
2338,2021,149,7.241030393,5.8073865,5.8073865,5.8073865,7.241030393,7.241030393,5.8073865,5.8073865
2339,2021,150,7.241030393,6.4687812,6.4687812,6.4687812,7.241030393,7.241030393,6.4687812,6.4687812
2340,2021,151,7.241030393,6.3405665,6.3405665,6.3405665,7.241030393,7.241030393,6.3405665,6.3405665
2341,2021,152,7.241030393,8.9961047,8.9961047,8.9961047,7.241030393,7.241030393,8.9961047,8.9961047
2342,2021,153,7.241030393,8.2354681,8.2354681,8.2354681,7.241030393,7.241030393,8.2354681,8.2354681
2343,2021,154,8.194525577,6.9484923,6.9484923,6.9484923,8.194525577,8.194525577,6.9484923,6.9484923
2344,2021,155,8.194525577,7.8324645,7.8324645,7.8324645,8.194525577,8.194525577,7.8324645,7.8324645
2345,2021,156,8.194525577,8.3173565,8.3173565,8.3173565,8.194525577,8.194525577,8.3173565,8.3173565
2346,2021,157,8.194525577,6.041533,6.041533,6.041533,8.194525577,8.194525577,6.041533,6.041533
2347,2021,158,8.194525577,5.051126,5.051126,5.051126,8.194525577,8.194525577,5.051126,5.051126
2348,2021,159,8.194525577,6.9583008,6.9583008,6.9583008,8.194525577,8.194525577,6.9583008,6.9583008
2349,2021,160,8.194525577,5.8911863,5.8911863,5.8911863,8.194525577,8.194525577,5.8911863,5.8911863
2350,2021,161,8.194525577,7.7053061,7.7053061,7.7053061,8.194525577,8.194525577,7.7053061,7.7053061
2351,2021,162,8.194525577,7.8069121,7.8069121,7.8069121,8.194525577,8.194525577,7.8069121,7.8069121
2352,2021,163,8.194525577,6.6197315,6.6197315,6.6197315,8.194525577,8.194525577,6.6197315,6.6197315
2353,2021,164,8.194525577,10.0290655,10.0290655,10.0290655,8.194525577,8.194525577,10.0290655,10.0290655
2354,2021,165,8.194525577,8.7932448,8.7932448,8.7932448,8.194525577,8.194525577,8.7932448,8.7932448
2355,2021,166,8.194525577,8.9566192,8.9566192,8.9566192,8.194525577,8.194525577,8.9566192,8.9566192
2356,2021,167,8.194525577,8.2935143,8.2935143,8.2935143,8.194525577,8.194525577,8.2935143,8.2935143
2357,2021,168,8.194525577,7.0966258,7.0966258,7.0966258,8.194525577,8.194525577,7.0966258,7.0966258
2358,2021,169,8.194525577,8.0413604,8.0413604,8.0413604,8.194525577,8.194525577,8.0413604,8.0413604
2359,2021,170,8.194525577,7.4813202,7.4813202,7.4813202,8.194525577,8.194525577,7.4813202,7.4813202
2360,2021,171,8.194525577,8.3919514,8.3919514,8.3919514,8.194525577,8.194525577,8.3919514,8.3919514
2361,2021,172,8.194525577,9.4755643,9.4755643,9.4755643,8.194525577,8.194525577,9.4755643,9.4755643
2362,2021,173,8.194525577,11.2684072,11.2684072,11.2684072,8.194525577,8.194525577,11.2684072,11.2684072
2363,2021,174,8.194525577,10.0488334,10.0488334,10.0488334,8.194525577,8.194525577,10.0488334,10.0488334
2364,2021,175,8.194525577,8.3118738,8.3118738,8.3118738,8.194525577,8.194525577,8.3118738,8.3118738
2365,2021,176,8.194525577,8.5413927,8.5413927,8.5413927,8.194525577,8.194525577,8.5413927,8.5413927
2366,2021,177,8.194525577,8.0945778,8.0945778,8.0945778,8.194525577,8.194525577,8.0945778,8.0945778
2367,2021,178,8.194525577,8.186828,8.186828,8.186828,8.194525577,8.194525577,8.186828,8.186828
2368,2021,179,8.194525577,10.6124952,10.6124952,10.6124952,8.194525577,8.194525577,10.6124952,10.6124952
2369,2021,180,8.194525577,9.1575677,9.1575677,9.1575677,8.194525577,8.194525577,9.1575677,9.1575677
2370,2021,181,8.194525577,8.6505437,8.6505437,8.6505437,8.194525577,8.194525577,8.6505437,8.6505437
2371,2021,182,8.194525577,7.4253866,7.4253866,7.4253866,8.194525577,8.194525577,7.4253866,7.4253866
2372,2021,183,8.194525577,7.83171,7.83171,7.83171,8.194525577,8.194525577,7.83171,7.83171
2373,2021,184,7.972342093,6.8734447,6.8734447,6.8734447,7.972342093,7.972342093,6.8734447,6.8734447
2374,2021,185,7.972342093,6.5253687,6.5253687,6.5253687,7.972342093,7.972342093,6.5253687,6.5253687
2375,2021,186,7.972342093,6.6483522,6.6483522,6.6483522,7.972342093,7.972342093,6.6483522,6.6483522
2376,2021,187,7.972342093,6.2916246,6.2916246,6.2916246,7.972342093,7.972342093,6.2916246,6.2916246
2377,2021,188,7.972342093,6.9262597,6.9262597,6.9262597,7.972342093,7.972342093,6.9262597,6.9262597
2378,2021,189,7.972342093,10.0928962,10.0928962,10.0928962,7.972342093,7.972342093,10.0928962,10.0928962
2379,2021,190,7.972342093,9.2303015,9.2303015,9.2303015,7.972342093,7.972342093,9.2303015,9.2303015
2380,2021,191,7.972342093,6.9561379,6.9561379,6.9561379,7.972342093,7.972342093,6.9561379,6.9561379
2381,2021,192,7.972342093,6.072719,6.072719,6.072719,7.972342093,7.972342093,6.072719,6.072719
2382,2021,193,7.972342093,6.8345125,6.8345125,6.8345125,7.972342093,7.972342093,6.8345125,6.8345125
2383,2021,194,7.972342093,7.0556313,7.0556313,7.0556313,7.972342093,7.972342093,7.0556313,7.0556313
2384,2021,195,7.972342093,8.0839645,8.0839645,8.0839645,7.972342093,7.972342093,8.0839645,8.0839645
2385,2021,196,7.972342093,7.2244381,7.2244381,7.2244381,7.972342093,7.972342093,7.2244381,7.2244381
2386,2021,197,7.972342093,9.3201876,9.3201876,9.3201876,7.972342093,7.972342093,9.3201876,9.3201876
2387,2021,198,7.972342093,7.9623391,7.9623391,7.9623391,7.972342093,7.972342093,7.9623391,7.9623391
2388,2021,199,7.972342093,7.949412,7.949412,7.949412,7.972342093,7.972342093,7.949412,7.949412
2389,2021,200,7.972342093,7.3531558,7.3531558,7.3531558,7.972342093,7.972342093,7.3531558,7.3531558
2390,2021,201,7.972342093,6.6515211,6.6515211,6.6515211,7.972342093,7.972342093,6.6515211,6.6515211
2391,2021,202,7.972342093,9.7920016,9.7920016,9.7920016,7.972342093,7.972342093,9.7920016,9.7920016
2392,2021,203,7.972342093,9.7566407,9.7566407,9.7566407,7.972342093,7.972342093,9.7566407,9.7566407
2393,2021,204,7.972342093,9.4796889,9.4796889,9.4796889,7.972342093,7.972342093,9.4796889,9.4796889
2394,2021,205,7.972342093,7.5412275,7.5412275,7.5412275,7.972342093,7.972342093,7.5412275,7.5412275
2395,2021,206,7.972342093,6.2562134,6.2562134,6.2562134,7.972342093,7.972342093,6.2562134,6.2562134
2396,2021,207,7.972342093,7.6342825,7.6342825,7.6342825,7.972342093,7.972342093,7.6342825,7.6342825
2397,2021,208,7.972342093,7.3217686,7.3217686,7.3217686,7.972342093,7.972342093,7.3217686,7.3217686
2398,2021,209,7.972342093,5.9207124,5.9207124,5.9207124,7.972342093,7.972342093,5.9207124,5.9207124
2399,2021,210,7.972342093,5.837315,5.837315,5.837315,7.972342093,7.972342093,5.837315,5.837315
2400,2021,211,7.972342093,9.7797787,9.7797787,9.7797787,7.972342093,7.972342093,9.7797787,9.7797787
2401,2021,212,7.972342093,10.5412704,10.5412704,10.5412704,7.972342093,7.972342093,10.5412704,10.5412704
2402,2021,213,7.972342093,9.0471592,9.0471592,9.0471592,7.972342093,7.972342093,9.0471592,9.0471592
2403,2021,214,7.972342093,9.5995035,9.5995035,9.5995035,7.972342093,7.972342093,9.5995035,9.5995035
2404,2021,215,8.020685423,9.3283865,9.3283865,9.3283865,8.020685423,8.020685423,9.3283865,9.3283865
2405,2021,216,8.020685423,7.9632948,7.9632948,7.9632948,8.020685423,8.020685423,7.9632948,7.9632948
2406,2021,217,8.020685423,7.6733656,7.6733656,7.6733656,8.020685423,8.020685423,7.6733656,7.6733656
2407,2021,218,8.020685423,8.3430598,8.3430598,8.3430598,8.020685423,8.020685423,8.3430598,8.3430598
2408,2021,219,8.020685423,9.2982065,9.2982065,9.2982065,8.020685423,8.020685423,9.2982065,9.2982065
2409,2021,220,8.020685423,8.1573522,8.1573522,8.1573522,8.020685423,8.020685423,8.1573522,8.1573522
2410,2021,221,8.020685423,8.6580887,8.6580887,8.6580887,8.020685423,8.020685423,8.6580887,8.6580887
2411,2021,222,8.020685423,8.670714,8.670714,8.670714,8.020685423,8.020685423,8.670714,8.670714
2412,2021,223,8.020685423,5.7257496,5.7257496,5.7257496,8.020685423,8.020685423,5.7257496,5.7257496
2413,2021,224,8.020685423,6.5292921,6.5292921,6.5292921,8.020685423,8.020685423,6.5292921,6.5292921
2414,2021,225,8.020685423,7.8374442,7.8374442,7.8374442,8.020685423,8.020685423,7.8374442,7.8374442
2415,2021,226,8.020685423,7.765817,7.765817,7.765817,8.020685423,8.020685423,7.765817,7.765817
2416,2021,227,8.020685423,7.0824412,7.0824412,7.0824412,8.020685423,8.020685423,7.0824412,7.0824412
2417,2021,228,8.020685423,5.544066,5.544066,5.544066,8.020685423,8.020685423,5.544066,5.544066
2418,2021,229,8.020685423,6.4000211,6.4000211,6.4000211,8.020685423,8.020685423,6.4000211,6.4000211
2419,2021,230,8.020685423,6.6186752,6.6186752,6.6186752,8.020685423,8.020685423,6.6186752,6.6186752
2420,2021,231,8.020685423,6.4570613,6.4570613,6.4570613,8.020685423,8.020685423,6.4570613,6.4570613
2421,2021,232,8.020685423,6.0654758,6.0654758,6.0654758,8.020685423,8.020685423,6.0654758,6.0654758
2422,2021,233,8.020685423,5.899687,5.899687,5.899687,8.020685423,8.020685423,5.899687,5.899687
2423,2021,234,8.020685423,6.5821574,6.5821574,6.5821574,8.020685423,8.020685423,6.5821574,6.5821574
2424,2021,235,8.020685423,9.3999131,9.3999131,9.3999131,8.020685423,8.020685423,9.3999131,9.3999131
2425,2021,236,8.020685423,7.4758878,7.4758878,7.4758878,8.020685423,8.020685423,7.4758878,7.4758878
2426,2021,237,8.020685423,7.0619188,7.0619188,7.0619188,8.020685423,8.020685423,7.0619188,7.0619188
2427,2021,238,8.020685423,7.4707572,7.4707572,7.4707572,8.020685423,8.020685423,7.4707572,7.4707572
2428,2021,239,8.020685423,8.053533,8.053533,8.053533,8.020685423,8.020685423,8.053533,8.053533
2429,2021,240,8.020685423,8.9525952,8.9525952,8.9525952,8.020685423,8.020685423,8.9525952,8.9525952
