id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
971,2017,242,5.899967997,5.694984612,5.694876233,5.694900443,5.899877991,5.899946095,5.694814385,5.694885964
972,2017,243,5.899967997,6.453460274,6.453348103,6.453373152,5.899877991,5.899946095,6.453284118,6.453358171
973,2017,244,5.899967997,5.529006379,5.528903116,5.528926168,5.899877991,5.899946095,5.528844235,5.52891238
974,2017,245,4.900480365,5.058320715,5.058219029,5.058241722,4.900395782,4.900459623,5.058161069,5.058228149
975,2017,246,4.900480365,6.691133386,6.691024402,6.691048715,4.900395782,4.900459623,6.690962309,6.691034172
976,2017,247,4.900480365,5.933704923,5.933598859,5.933622513,4.900395782,4.900459623,5.933538456,5.933608364
977,2017,248,4.900480365,4.381391671,4.381287234,4.381310517,4.900395782,4.900459623,4.381227782,4.381296588
978,2017,249,4.900480365,2.321830174,2.321729493,2.321751931,4.900395782,4.900459623,2.321672203,2.321738507
979,2017,250,4.900480365,4.691515513,4.691415514,4.691437793,4.900395782,4.900459623,4.691358636,4.691424464
980,2017,251,4.900480365,3.929916194,3.929817602,3.92983956,4.900395782,4.900459623,3.929761546,3.929826422
981,2017,252,4.900480365,4.965887202,4.965788802,4.96581071,4.900395782,4.900459623,4.965732878,4.965797601
982,2017,253,4.900480365,5.444774192,5.444674499,5.444696688,4.900395782,4.900459623,5.444617864,5.444683411
983,2017,254,4.900480365,5.872891259,5.872785808,5.87280927,4.900395782,4.900459623,5.872725929,5.87279523
984,2017,255,4.900480365,6.039670488,6.039558603,6.039583486,4.900395782,4.900459623,6.0394951,6.039568594
985,2017,256,4.900480365,5.655767469,5.655663262,5.655686429,4.900395782,4.900459623,5.655604145,5.655672564
986,2017,257,4.900480365,6.391826769,6.39171568,6.391740366,4.900395782,4.900459623,6.391652691,6.391725591
987,2017,258,4.900480365,6.731591109,6.731480211,6.731504844,4.900395782,4.900459623,6.731417363,6.7314901
988,2017,259,4.900480365,2.885938449,2.885832443,2.88585598,4.900395782,4.900459623,2.885772398,2.885841891
989,2017,260,4.900480365,5.356858,5.356752331,5.356775783,4.900395782,4.900459623,5.356692508,5.356761744
990,2017,261,4.900480365,3.141696495,3.141595332,3.141617775,4.900395782,4.900459623,3.141538087,3.141604339
991,2017,262,4.900480365,4.223949848,4.223852025,4.223873718,4.900395782,4.900459623,4.223796696,4.22386073
992,2017,263,4.900480365,5.535265046,5.535162015,5.535184854,4.900395782,4.900459623,5.53510377,5.53517118
993,2017,264,4.900480365,5.622716987,5.622610593,5.622634168,4.900395782,4.900459623,5.622550479,5.622620052
994,2017,265,4.900480365,5.583525152,5.583425889,5.583447875,4.900395782,4.900459623,5.583369832,5.58343471
995,2017,266,4.900480365,6.807809223,6.807700263,6.807724385,4.900395782,4.900459623,6.807638763,6.807709939
996,2017,267,4.900480365,5.051144142,5.051035194,5.051059301,4.900395782,4.900459623,5.050973737,5.051044863
997,2017,268,4.900480365,6.493476457,6.493370037,6.493393574,4.900395782,4.900459623,6.493310041,6.493379477
998,2017,269,4.900480365,2.802792897,2.802692198,2.802714459,4.900395782,4.900459623,2.802635459,2.802701125
999,2017,270,4.900480365,2.324416614,2.32431939,2.324340874,4.900395782,4.900459623,2.324264639,2.324328005
1000,2017,271,4.900480365,3.833934681,3.833839602,3.833860603,4.900395782,4.900459623,3.833786086,3.833848022
1001,2017,272,4.900480365,3.660739643,3.660645339,3.66066616,4.900395782,4.900459623,3.660592286,3.660653686
1002,2017,273,4.900480365,2.96504371,2.964951558,2.964971895,4.900395782,4.900459623,2.96489974,2.96495971
1003,2017,274,4.900480365,4.489586644,4.489501551,4.489520323,4.900395782,4.900459623,4.489453724,4.489509076
1004,2017,275,2.79410935,2.14012516,2.140036373,2.140055953,2.794048969,2.794094402,2.139986495,2.140044221
1005,2017,276,2.79410935,2.365901585,2.365812836,2.3658324,2.794048969,2.794094402,2.365763003,2.365820677
1006,2017,277,2.79410935,2.256504579,2.256416798,2.256436141,2.794048969,2.794094402,2.25636753,2.25642455
1007,2017,278,2.79410935,2.53645202,2.536368983,2.536387275,2.794048969,2.794094402,2.536322397,2.536376313
1008,2017,279,2.79410935,3.9416933,3.941610718,3.941628903,2.794048969,2.794094402,3.941564405,3.941618004
1009,2017,280,2.79410935,2.313250498,2.3131708,2.313188345,2.794048969,2.794094402,2.313126123,2.313177829
1010,2017,281,2.79410935,4.415468321,4.415387424,4.415405227,2.794048969,2.794094402,4.415342093,4.415394556
1011,2017,282,2.79410935,3.277302383,3.27722044,3.277238467,2.794048969,2.794094402,3.277174541,3.277227661
1012,2017,283,2.79410935,1.92174524,1.921667274,1.921684421,2.794048969,2.794094402,1.92162362,1.921674143
1013,2017,284,2.79410935,3.006258764,3.006183183,3.0061998,2.794048969,2.794094402,3.006140879,3.006189838
1014,2017,285,2.79410935,2.973392785,2.973317599,2.973334125,2.794048969,2.794094402,2.973275532,2.973324218
1015,2017,286,2.79410935,3.716966368,3.71688573,3.716903449,2.794048969,2.794094402,3.71684063,3.716892826
1016,2017,287,2.79410935,2.466368956,2.466290549,2.466307772,2.794048969,2.794094402,2.466246712,2.466297446
1017,2017,288,2.79410935,1.962556397,1.962483558,1.962499554,2.794048969,2.794094402,1.962442847,1.962489963
1018,2017,289,2.79410935,1.813196824,1.813123753,1.813139796,2.794048969,2.794094402,1.813082927,1.813130177
1019,2017,290,2.79410935,3.116008883,3.115936971,3.115952756,2.794048969,2.794094402,3.115896805,3.115943291
1020,2017,291,2.79410935,4.178468299,4.178394228,4.178410482,2.794048969,2.794094402,4.178352869,4.178400736
1021,2017,292,2.79410935,3.614203529,3.614128525,3.614144979,2.794048969,2.794094402,3.614086659,3.614135112
1022,2017,293,2.79410935,4.125733179,4.125658286,4.125674712,2.794048969,2.794094402,4.125616496,4.125664861
1023,2017,294,2.79410935,4.992167127,4.992091595,4.992108156,2.794048969,2.794094402,4.992049462,4.992098224
1024,2017,295,2.79410935,2.592126992,2.592047426,2.592064867,2.794048969,2.794094402,2.592003059,2.592054406
1025,2017,296,2.79410935,2.707570923,2.707497073,2.707513257,2.794048969,2.794094402,2.707455907,2.70750355
1026,2017,297,2.79410935,1.931896297,1.93182421,1.931840003,2.794048969,2.794094402,1.93178404,1.931830531
1027,2017,298,2.79410935,1.73120258,1.731133753,1.731148828,2.794048969,2.794094402,1.73109541,1.731139785
1028,2017,299,2.79410935,2.069029927,2.068962295,2.068977105,2.794048969,2.794094402,2.068924628,2.068968221
1029,2017,300,2.79410935,1.724856514,1.724788115,1.72480309,2.794048969,2.794094402,1.724750032,1.724794107
1030,2017,301,2.79410935,1.638808186,1.638743269,1.638757479,2.794048969,2.794094402,1.638707134,1.638748955
1031,2017,302,2.79410935,1.605170148,1.605106625,1.605120527,2.794048969,2.794094402,1.605071273,1.605112187
1032,2017,303,2.79410935,1.599601301,1.599538051,1.599551891,2.794048969,2.794094402,1.59950286,1.599543588
1033,2017,304,2.79410935,1.595576366,1.595513323,1.595527116,2.794048969,2.794094402,1.595478255,1.595518841
1034,2017,305,2.79410935,1.436989587,1.436932843,1.436945256,2.794048969,2.794094402,1.436901284,1.436937809
1035,2017,306,1.353627944,1.422310755,1.422254619,1.422266897,1.353586336,1.353617625,1.422223404,1.42225953
1036,2017,307,1.353627944,1.429560735,1.429504337,1.429516671,1.353586336,1.353617625,1.429472981,1.429509271
1037,2017,308,1.353627944,1.40383864,1.403783275,1.403795382,1.353586336,1.353617625,1.403752499,1.403788118
1038,2017,309,1.353627944,1.404551821,1.404496444,1.404508551,1.353586336,1.353617625,1.404465664,1.404501287
1039,2017,310,1.353627944,1.40128612,1.401230881,1.401242957,1.353586336,1.353617625,1.401200183,1.401235711
1040,2017,311,1.353627944,1.371597413,1.37154335,1.371555168,1.353586336,1.353617625,1.37151331,1.371548077
1041,2017,312,1.353627944,1.354645493,1.3545921,1.354603771,1.353586336,1.353617625,1.354562436,1.354596768
1042,2017,313,1.353627944,1.354798532,1.354745131,1.354756803,1.353586336,1.353617625,1.354715466,1.354749799
1043,2017,314,1.353627944,1.335794398,1.33574174,1.335753248,1.353586336,1.353617625,1.335712491,1.335746343
1044,2017,315,1.353627944,1.316926654,1.316874731,1.316886078,1.353586336,1.353617625,1.316845893,1.316879269
1045,2017,316,1.353627944,1.337463406,1.337410661,1.337422186,1.353586336,1.353617625,1.337381368,1.33741527
1046,2017,317,1.353627944,1.343610817,1.343557812,1.343569394,1.353586336,1.353617625,1.343528378,1.343562444
1047,2017,318,1.353627944,1.331531145,1.331478597,1.331490079,1.353586336,1.353617625,1.331449418,1.331483188
1048,2017,319,1.353627944,1.333949395,1.333896727,1.333908234,1.353586336,1.353617625,1.333867485,1.333901329
1049,2017,320,1.353627944,1.319679029,1.319626898,1.319638288,1.353586336,1.353617625,1.319597955,1.319631453
1050,2017,321,1.353627944,1.302783084,1.30273159,1.30274284,1.353586336,1.353617625,1.302703003,1.302736089
1051,2017,322,1.353627944,1.316482971,1.316430903,1.316442278,1.353586336,1.353617625,1.316401997,1.316435451
1052,2017,323,1.353627944,1.29177362,1.291722493,1.291733662,1.353586336,1.353617625,1.291694111,1.291726959
1053,2017,324,1.353627944,1.280327032,1.280276319,1.280287398,1.353586336,1.353617625,1.280248169,1.280280749
1054,2017,325,1.353627944,1.29197854,1.291927323,1.291938512,1.353586336,1.353617625,1.291898893,1.291931797
1055,2017,326,1.353627944,1.292495857,1.292444574,1.292455777,1.353586336,1.353617625,1.292416109,1.292449054
1056,2017,327,1.353627944,1.274547913,1.274497295,1.274508353,1.353586336,1.353617625,1.274469198,1.274501716
1057,2017,328,1.353627944,1.287732855,1.287681661,1.287692845,1.353586336,1.353617625,1.287653245,1.287686132
1058,2017,329,1.353627944,1.316056502,1.316004124,1.316015566,1.353586336,1.353617625,1.315975051,1.316008699
1059,2017,330,1.353627944,1.28179147,1.281740398,1.281751556,1.353586336,1.353617625,1.28171205,1.281744859
1060,2017,331,1.353627944,1.281998107,1.281946965,1.281958139,1.353586336,1.353617625,1.281918579,1.281951433
1061,2017,332,1.353627944,1.30025726,1.300205323,1.300216671,1.353586336,1.353617625,1.300176495,1.30020986
1062,2017,333,1.353627944,1.300662811,1.300610789,1.300622155,1.353586336,1.353617625,1.300581912,1.300615333
1063,2017,334,1.353627944,1.26850398,1.268453174,1.268464276,1.353586336,1.353617625,1.268424972,1.268457613
1064,2017,335,1.353627944,1.251780726,1.251730519,1.25174149,1.353586336,1.353617625,1.251702649,1.251734906
1065,2017,336,1.218035478,1.236283903,1.236234284,1.236245127,1.217996547,1.218025879,1.236206738,1.236238619
1066,2017,337,1.218035478,1.234574872,1.234525225,1.234536075,1.217996547,1.218025879,1.234497663,1.234529563
1067,2017,338,1.218035478,1.230303439,1.230253891,1.23026472,1.217996547,1.218025879,1.230226383,1.230258221
1068,2017,339,1.218035478,1.254136955,1.254086344,1.254097406,1.217996547,1.218025879,1.254058243,1.254090767
1069,2017,340,1.218035478,1.206861859,1.206813076,1.206823739,1.217996547,1.218025879,1.206785989,1.20681734
1070,2017,341,1.218035478,1.20207209,1.202023419,1.202034059,1.217996547,1.218025879,1.201996393,1.202027673
1071,2017,342,1.218035478,1.198603379,1.198554765,1.198565393,1.217996547,1.218025879,1.198527769,1.198559015
1072,2017,343,1.218035478,1.211375876,1.211326656,1.211337417,1.217996547,1.218025879,1.211299321,1.211330959
1073,2017,344,1.218035478,1.204876277,1.204827231,1.204837955,1.217996547,1.218025879,1.20479999,1.204831519
1074,2017,345,1.218035478,1.210829595,1.210780213,1.210791011,1.217996547,1.218025879,1.210752783,1.210784531
1075,2017,346,1.218035478,1.209368259,1.209318841,1.209329648,1.217996547,1.218025879,1.209291388,1.209323162
1076,2017,347,1.218035478,1.193216093,1.193167238,1.193177924,1.217996547,1.218025879,1.193140097,1.193171511
1077,2017,348,1.218035478,1.204865144,1.204815712,1.204826525,1.217996547,1.218025879,1.204788247,1.204820036
1078,2017,349,1.218035478,1.201747983,1.201698576,1.201709384,1.217996547,1.218025879,1.201671122,1.201702898
1079,2017,350,1.218035478,1.196516214,1.196466918,1.196477703,1.217996547,1.218025879,1.196439523,1.19647123
1080,2017,351,1.218035478,1.200270491,1.200220933,1.200231776,1.217996547,1.218025879,1.200193388,1.200225269
1081,2017,352,1.218035478,1.212494747,1.212444571,1.212455551,1.217996547,1.218025879,1.212416681,1.212448962
1082,2017,353,1.218035478,1.223681778,1.223631022,1.223642131,1.217996547,1.218025879,1.223602806,1.223635464
1083,2017,354,1.218035478,1.219552581,1.219501877,1.219512976,1.217996547,1.218025879,1.219473686,1.219506316
1084,2017,355,1.218035478,1.190184712,1.190135113,1.190145972,1.217996547,1.218025879,1.190107533,1.190139455
1085,2017,356,1.218035478,1.191178973,1.191129213,1.191140108,1.217996547,1.218025879,1.19110154,1.19113357
1086,2017,357,1.218035478,1.180132969,1.180083551,1.180094373,1.217996547,1.218025879,1.180056064,1.180087879
1087,2017,358,1.218035478,1.190701969,1.190651985,1.190662932,1.217996547,1.218025879,1.190624179,1.190656363
1088,2017,359,1.218035478,1.183474201,1.183424395,1.183435305,1.217996547,1.218025879,1.183396684,1.183428758
1089,2017,360,1.218035478,1.168158121,1.168108835,1.168119633,1.217996547,1.218025879,1.16808141,1.168113154
1090,2017,361,1.218035478,1.162657404,1.162608225,1.162619,1.217996547,1.218025879,1.162580854,1.162612534
1091,2017,362,1.218035478,1.15554263,1.155493626,1.155504365,1.217996547,1.218025879,1.155466349,1.155497921
1092,2017,363,1.218035478,1.156362725,1.156313557,1.156324333,1.217996547,1.218025879,1.156286184,1.156317867
1093,2017,364,1.218035478,1.150475374,1.150426326,1.150437078,1.217996547,1.218025879,1.150399016,1.150430626
1094,2017,365,1.218035478,1.147598148,1.147549091,1.147559847,1.217996547,1.218025879,1.147521772,1.147553393
1095,2018,1,1.218035478,1.135933726,1.135885037,1.135895713,1.217996547,1.218025879,1.135857918,1.135889307
1096,2018,2,1.173863842,1.137884881,1.137835975,1.1378467,1.173822747,1.173853816,1.13780873,1.137840265
1097,2018,3,1.173863842,1.144441056,1.144391731,1.14440255,1.173822747,1.173853816,1.144364248,1.144396059
1098,2018,4,1.173863842,1.143828915,1.143779476,1.143790322,1.173822747,1.173853816,1.143751925,1.143783814
1099,2018,5,1.173863842,1.134793656,1.134744468,1.134755261,1.173822747,1.173853816,1.134717052,1.134748785
1100,2018,6,1.173863842,1.133461475,1.133412203,1.133423017,1.173822747,1.173853816,1.133384736,1.133416529
1101,2018,7,1.173863842,1.134430911,1.134381453,1.134392309,1.173822747,1.173853816,1.134353876,1.134385796
1102,2018,8,1.173863842,1.159116823,1.159066136,1.159077264,1.173822747,1.173853816,1.159037869,1.159070588
1103,2018,9,1.173863842,1.174173509,1.174122005,1.174133314,1.173822747,1.173853816,1.174093276,1.174126529
1104,2018,10,1.173863842,1.158945213,1.158894219,1.158905419,1.173822747,1.173853816,1.15886577,1.1588987
1105,2018,11,1.173863842,1.197397626,1.19734477,1.19735638,1.173822747,1.173853816,1.197315275,1.197349415
1106,2018,12,1.173863842,1.159289958,1.159238622,1.159249901,1.173822747,1.173853816,1.15920997,1.159243134
1107,2018,13,1.173863842,1.138648796,1.138598215,1.138609331,1.173822747,1.173853816,1.13856998,1.138602663
1108,2018,14,1.173863842,1.135423252,1.135372654,1.135383775,1.173822747,1.173853816,1.135344403,1.135377104
1109,2018,15,1.173863842,1.135731652,1.135680878,1.13569204,1.173822747,1.173853816,1.135652523,1.135685344
1110,2018,16,1.173863842,1.144391645,1.144340317,1.144351603,1.173822747,1.173853816,1.144311646,1.144344833
1111,2018,17,1.173863842,1.144147118,1.144095631,1.144106954,1.173822747,1.173853816,1.144066867,1.144100162
1112,2018,18,1.173863842,1.156058422,1.156006225,1.156017706,1.173822747,1.173853816,1.155977056,1.156010819
1113,2018,19,1.173863842,1.179869332,1.179815875,1.179827636,1.173822747,1.173853816,1.179785996,1.179820581
1114,2018,20,1.173863842,1.183055467,1.183001677,1.183013514,1.173822747,1.173853816,1.182971606,1.183006414
1115,2018,21,1.173863842,1.187333356,1.187279328,1.18729122,1.173822747,1.173853816,1.187249116,1.187284087
1116,2018,22,1.173863842,1.161449376,1.161396194,1.161407902,1.173822747,1.173853816,1.161366449,1.16140088
1117,2018,23,1.173863842,1.176504666,1.176450601,1.176462506,1.173822747,1.173853816,1.176420356,1.176455366
1118,2018,24,1.173863842,1.157757458,1.157704066,1.157715825,1.173822747,1.173853816,1.157674189,1.157708772
1119,2018,25,1.173863842,1.157459698,1.157406127,1.157417929,1.173822747,1.173853816,1.157376144,1.157410851
1120,2018,26,1.173863842,1.17036721,1.170312844,1.170324823,1.173822747,1.173853816,1.170282408,1.170317638
1121,2018,27,1.173863842,1.184773901,1.184718658,1.184730833,1.173822747,1.173853816,1.184687725,1.184723532
1122,2018,28,1.173863842,1.171808821,1.171753979,1.171766069,1.173822747,1.173853816,1.171723263,1.171758818
1123,2018,29,1.173863842,1.152625119,1.152570976,1.152582914,1.173822747,1.173853816,1.152540643,1.152575754
1124,2018,30,1.173863842,1.14055052,1.140496746,1.140508605,1.173822747,1.173853816,1.140466613,1.140501493
1125,2018,31,1.173863842,1.139933154,1.139879208,1.139891108,1.173822747,1.173853816,1.139848973,1.139883972
1126,2018,32,1.173863842,1.157389326,1.157334347,1.157346477,1.173822747,1.173853816,1.157303524,1.157339203
1127,2018,33,1.175267727,1.140961274,1.14090687,1.140918876,1.17522118,1.175256517,1.140876363,1.140911676
1128,2018,34,1.175267727,1.137475166,1.137420723,1.137432741,1.17522118,1.175256517,1.137390186,1.137425534
1129,2018,35,1.175267727,1.14543872,1.145383685,1.145395836,1.17522118,1.175256517,1.145352809,1.14538855
