id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1620,2019,161,3.808285097,2.3931734,2.3931734,2.3931734,3.808285097,3.808285097,2.3931734,2.3931734
1621,2019,162,3.808285097,4.0335067,4.0335067,4.0335067,3.808285097,3.808285097,4.0335067,4.0335067
1622,2019,163,3.808285097,2.7837529,2.7837529,2.7837529,3.808285097,3.808285097,2.7837529,2.7837529
1623,2019,164,3.808285097,3.0797181,3.0797181,3.0797181,3.808285097,3.808285097,3.0797181,3.0797181
1624,2019,165,3.808285097,3.7585669,3.7585669,3.7585669,3.808285097,3.808285097,3.7585669,3.7585669
1625,2019,166,3.808285097,4.352459,4.352459,4.352459,3.808285097,3.808285097,4.352459,4.352459
1626,2019,167,3.808285097,3.8877876,3.8877876,3.8877876,3.808285097,3.808285097,3.8877876,3.8877876
1627,2019,168,3.808285097,1.4280673,1.4280673,1.4280673,3.808285097,3.808285097,1.4280673,1.4280673
1628,2019,169,3.808285097,2.9020082,2.9020082,2.9020082,3.808285097,3.808285097,2.9020082,2.9020082
1629,2019,170,3.808285097,3.7565046,3.7565046,3.7565046,3.808285097,3.808285097,3.7565046,3.7565046
1630,2019,171,3.808285097,4.1085543,4.1085543,4.1085543,3.808285097,3.808285097,4.1085543,4.1085543
1631,2019,172,3.808285097,4.0636867,4.0636867,4.0636867,3.808285097,3.808285097,4.0636867,4.0636867
1632,2019,173,3.808285097,4.6619549,4.6619549,4.6619549,3.808285097,3.808285097,4.6619549,4.6619549
1633,2019,174,3.808285097,4.279021,4.279021,4.279021,3.808285097,3.808285097,4.279021,4.279021
1634,2019,175,3.808285097,3.4315666,3.4315666,3.4315666,3.808285097,3.808285097,3.4315666,3.4315666
1635,2019,176,3.808285097,4.0746521,4.0746521,4.0746521,3.808285097,3.808285097,4.0746521,4.0746521
1636,2019,177,3.808285097,4.7120537,4.7120537,4.7120537,3.808285097,3.808285097,4.7120537,4.7120537
1637,2019,178,3.808285097,3.9964859,3.9964859,3.9964859,3.808285097,3.808285097,3.9964859,3.9964859
1638,2019,179,3.808285097,4.9481619,4.9481619,4.9481619,3.808285097,3.808285097,4.9481619,4.9481619
1639,2019,180,3.808285097,3.7007219,3.7007219,3.7007219,3.808285097,3.808285097,3.7007219,3.7007219
1640,2019,181,3.808285097,4.185463,4.185463,4.185463,3.808285097,3.808285097,4.185463,4.185463
1641,2019,182,3.808285097,4.6961589,4.6961589,4.6961589,3.808285097,3.808285097,4.6961589,4.6961589
1642,2019,183,4.61791725,4.2726832,4.2726832,4.2726832,4.61791725,4.61791725,4.2726832,4.2726832
1643,2019,184,4.61791725,3.6111376,3.6111376,3.6111376,4.61791725,4.61791725,3.6111376,3.6111376
1644,2019,185,4.61791725,4.3003985,4.3003985,4.3003985,4.61791725,4.61791725,4.3003985,4.3003985
1645,2019,186,4.61791725,5.3682172,5.3682172,5.3682172,4.61791725,4.61791725,5.3682172,5.3682172
1646,2019,187,4.61791725,4.6279521,4.6279521,4.6279521,4.61791725,4.61791725,4.6279521,4.6279521
1647,2019,188,4.61791725,3.6561058,3.6561058,3.6561058,4.61791725,4.61791725,3.6561058,3.6561058
1648,2019,189,4.61791725,3.7485572,3.7485572,3.7485572,4.61791725,4.61791725,3.7485572,3.7485572
1649,2019,190,4.61791725,3.9267701,3.9267701,3.9267701,4.61791725,4.61791725,3.9267701,3.9267701
1650,2019,191,4.61791725,6.1064703,6.1064703,6.1064703,4.61791725,4.61791725,6.1064703,6.1064703
1651,2019,192,4.61791725,5.1862318,5.1862318,5.1862318,4.61791725,4.61791725,5.1862318,5.1862318
1652,2019,193,4.61791725,4.0326013,4.0326013,4.0326013,4.61791725,4.61791725,4.0326013,4.0326013
1653,2019,194,4.61791725,4.439981,4.439981,4.439981,4.61791725,4.61791725,4.439981,4.439981
1654,2019,195,4.61791725,3.6005243,3.6005243,3.6005243,4.61791725,4.61791725,3.6005243,3.6005243
1655,2019,196,4.61791725,4.7296587,4.7296587,4.7296587,4.61791725,4.61791725,4.7296587,4.7296587
1656,2019,197,4.61791725,4.4259473,4.4259473,4.4259473,4.61791725,4.61791725,4.4259473,4.4259473
1657,2019,198,4.61791725,4.3690077,4.3690077,4.3690077,4.61791725,4.61791725,4.3690077,4.3690077
1658,2019,199,4.61791725,4.9432828,4.9432828,4.9432828,4.61791725,4.61791725,4.9432828,4.9432828
1659,2019,200,4.61791725,5.0434301,5.0434301,5.0434301,4.61791725,4.61791725,5.0434301,5.0434301
1660,2019,201,4.61791725,4.963101,4.963101,4.963101,4.61791725,4.61791725,4.963101,4.963101
1661,2019,202,4.61791725,4.3661909,4.3661909,4.3661909,4.61791725,4.61791725,4.3661909,4.3661909
1662,2019,203,4.61791725,4.5200083,4.5200083,4.5200083,4.61791725,4.61791725,4.5200083,4.5200083
1663,2019,204,4.61791725,4.2484386,4.2484386,4.2484386,4.61791725,4.61791725,4.2484386,4.2484386
1664,2019,205,4.61791725,4.0066968,4.0066968,4.0066968,4.61791725,4.61791725,4.0066968,4.0066968
1665,2019,206,4.61791725,3.8032836,3.8032836,3.8032836,4.61791725,4.61791725,3.8032836,3.8032836
1666,2019,207,4.61791725,5.2303952,5.2303952,5.2303952,4.61791725,4.61791725,5.2303952,5.2303952
1667,2019,208,4.61791725,4.6490278,4.6490278,4.6490278,4.61791725,4.61791725,4.6490278,4.6490278
1668,2019,209,4.61791725,4.4895265,4.4895265,4.4895265,4.61791725,4.61791725,4.4895265,4.4895265
1669,2019,210,4.61791725,4.9430816,4.9430816,4.9430816,4.61791725,4.61791725,4.9430816,4.9430816
1670,2019,211,4.61791725,4.3676496,4.3676496,4.3676496,4.61791725,4.61791725,4.3676496,4.3676496
1671,2019,212,4.61791725,3.8650017,3.8650017,3.8650017,4.61791725,4.61791725,3.8650017,3.8650017
1672,2019,213,4.61791725,4.0316959,4.0316959,4.0316959,4.61791725,4.61791725,4.0316959,4.0316959
1673,2019,214,3.87376396,4.2137819,4.2137819,4.2137819,3.87376396,3.87376396,4.2137819,4.2137819
1674,2019,215,3.87376396,4.8760317,4.8760317,4.8760317,3.87376396,3.87376396,4.8760317,4.8760317
1675,2019,216,3.87376396,3.7437284,3.7437284,3.7437284,3.87376396,3.87376396,3.7437284,3.7437284
1676,2019,217,3.87376396,4.349441,4.349441,4.349441,3.87376396,3.87376396,4.349441,4.349441
1677,2019,218,3.87376396,3.8867816,3.8867816,3.8867816,3.87376396,3.87376396,3.8867816,3.8867816
1678,2019,219,3.87376396,3.964646,3.964646,3.964646,3.87376396,3.87376396,3.964646,3.964646
1679,2019,220,3.87376396,4.8000284,4.8000284,4.8000284,3.87376396,3.87376396,4.8000284,4.8000284
1680,2019,221,3.87376396,4.2346564,4.2346564,4.2346564,3.87376396,3.87376396,4.2346564,4.2346564
1681,2019,222,3.87376396,3.8186251,3.8186251,3.8186251,3.87376396,3.87376396,3.8186251,3.8186251
1682,2019,223,3.87376396,3.7821073,3.7821073,3.7821073,3.87376396,3.87376396,3.7821073,3.7821073
1683,2019,224,3.87376396,4.3546722,4.3546722,4.3546722,3.87376396,3.87376396,4.3546722,4.3546722
1684,2019,225,3.87376396,3.1796642,3.1796642,3.1796642,3.87376396,3.87376396,3.1796642,3.1796642
1685,2019,226,3.87376396,3.3767899,3.3767899,3.3767899,3.87376396,3.87376396,3.3767899,3.3767899
1686,2019,227,3.87376396,4.067761,4.067761,4.067761,3.87376396,3.87376396,4.067761,4.067761
1687,2019,228,3.87376396,4.0809899,4.0809899,4.0809899,3.87376396,3.87376396,4.0809899,4.0809899
1688,2019,229,3.87376396,3.8926667,3.8926667,3.8926667,3.87376396,3.87376396,3.8926667,3.8926667
1689,2019,230,3.87376396,3.7710413,3.7710413,3.7710413,3.87376396,3.87376396,3.7710413,3.7710413
1690,2019,231,3.87376396,3.6337726,3.6337726,3.6337726,3.87376396,3.87376396,3.6337726,3.6337726
1691,2019,232,3.87376396,3.9706317,3.9706317,3.9706317,3.87376396,3.87376396,3.9706317,3.9706317
1692,2019,233,3.87376396,4.1801312,4.1801312,4.1801312,3.87376396,3.87376396,4.1801312,4.1801312
1693,2019,234,3.87376396,3.7910104,3.7910104,3.7910104,3.87376396,3.87376396,3.7910104,3.7910104
1694,2019,235,3.87376396,3.790105,3.790105,3.790105,3.87376396,3.87376396,3.790105,3.790105
1695,2019,236,3.87376396,3.5329714,3.5329714,3.5329714,3.87376396,3.87376396,3.5329714,3.5329714
1696,2019,237,3.87376396,3.8583621,3.8583621,3.8583621,3.87376396,3.87376396,3.8583621,3.8583621
1697,2019,238,3.87376396,3.7902559,3.7902559,3.7902559,3.87376396,3.87376396,3.7902559,3.7902559
1698,2019,239,3.87376396,2.2346781,2.2346781,2.2346781,3.87376396,3.87376396,2.2346781,2.2346781
1699,2019,240,3.87376396,1.6073365,1.6073365,1.6073365,3.87376396,3.87376396,1.6073365,1.6073365
1700,2019,241,3.87376396,2.6415045,2.6415045,2.6415045,3.87376396,3.87376396,2.6415045,2.6415045
1701,2019,242,3.87376396,3.2511405,3.2511405,3.2511405,3.87376396,3.87376396,3.2511405,3.2511405
1702,2019,243,3.87376396,3.50591,3.50591,3.50591,3.87376396,3.87376396,3.50591,3.50591
1703,2019,244,3.87376396,3.5650628,3.5650628,3.5650628,3.87376396,3.87376396,3.5650628,3.5650628
1704,2019,245,2.257844603,3.3060178,3.3060178,3.3060178,2.257844603,2.257844603,3.3060178,3.3060178
1705,2019,246,2.257844603,2.2374949,2.2374949,2.2374949,2.257844603,2.257844603,2.2374949,2.2374949
1706,2019,247,2.257844603,0.9478029,0.9478029,0.9478029,2.257844603,2.257844603,0.9478029,0.9478029
1707,2019,248,2.257844603,3.1173425,3.1173425,3.1173425,2.257844603,2.257844603,3.1173425,3.1173425
1708,2019,249,2.257844603,2.1315128,2.1315128,2.1315128,2.257844603,2.257844603,2.1315128,2.1315128
1709,2019,250,2.257844603,3.6829157,3.6829157,3.6829157,2.257844603,2.257844603,3.6829157,3.6829157
1710,2019,251,2.257844603,0.4140193,0.4140193,0.4140193,2.257844603,2.257844603,0.4140193,0.4140193
1711,2019,252,2.257844603,2.1588257,2.1588257,2.1588257,2.257844603,2.257844603,2.1588257,2.1588257
1712,2019,253,2.257844603,0.9804476,0.9804476,0.9804476,2.257844603,2.257844603,0.9804476,0.9804476
1713,2019,254,2.257844603,2.529587,2.529587,2.529587,2.257844603,2.257844603,2.529587,2.529587
1714,2019,255,2.257844603,0.7480113,0.7480113,0.7480113,2.257844603,2.257844603,0.7480113,0.7480113
1715,2019,256,2.257844603,0,0,0,2.257844603,2.257844603,0,0
1716,2019,257,2.257844603,0.1642798,0.1642798,0.1642798,2.257844603,2.257844603,0.1642798,0.1642798
1717,2019,258,2.257844603,2.9135772,2.9135772,2.9135772,2.257844603,2.257844603,2.9135772,2.9135772
1718,2019,259,2.257844603,3.2225701,3.2225701,3.2225701,2.257844603,2.257844603,3.2225701,3.2225701
1719,2019,260,2.257844603,3.9999063,3.9999063,3.9999063,2.257844603,2.257844603,3.9999063,3.9999063
1720,2019,261,2.257844603,3.9729455,3.9729455,3.9729455,2.257844603,2.257844603,3.9729455,3.9729455
1721,2019,262,2.257844603,4.1493979,4.1493979,4.1493979,2.257844603,2.257844603,4.1493979,4.1493979
1722,2019,263,2.257844603,3.3653718,3.3653718,3.3653718,2.257844603,2.257844603,3.3653718,3.3653718
1723,2019,264,2.257844603,4.0205293,4.0205293,4.0205293,2.257844603,2.257844603,4.0205293,4.0205293
1724,2019,265,2.257844603,4.3873169,4.3873169,4.3873169,2.257844603,2.257844603,4.3873169,4.3873169
1725,2019,266,2.257844603,1.0057485,1.0057485,1.0057485,2.257844603,2.257844603,1.0057485,1.0057485
1726,2019,267,2.257844603,3.2964105,3.2964105,3.2964105,2.257844603,2.257844603,3.2964105,3.2964105
1727,2019,268,2.257844603,2.6078035,2.6078035,2.6078035,2.257844603,2.257844603,2.6078035,2.6078035
1728,2019,269,2.257844603,1.5934034,1.5934034,1.5934034,2.257844603,2.257844603,1.5934034,1.5934034
1729,2019,270,2.257844603,2.0456004,2.0456004,2.0456004,2.257844603,2.257844603,2.0456004,2.0456004
1730,2019,271,2.257844603,0.1155391,0.1155391,0.1155391,2.257844603,2.257844603,0.1155391,0.1155391
1731,2019,272,2.257844603,1.0323572,1.0323572,1.0323572,2.257844603,2.257844603,1.0323572,1.0323572
1732,2019,273,2.257844603,0.0235404,0.0235404,0.0235404,2.257844603,2.257844603,0.0235404,0.0235404
1733,2019,274,2.257844603,1.8588365,1.8588365,1.8588365,2.257844603,2.257844603,1.8588365,1.8588365
1734,2019,275,0.51194837,0.0660942,0.0660942,0.0660942,0.51194837,0.51194837,0.0660942,0.0660942
1735,2019,276,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1736,2019,277,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1737,2019,278,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1738,2019,279,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1739,2019,280,0.51194837,0.0832465,0.0832465,0.0832465,0.51194837,0.51194837,0.0832465,0.0832465
1740,2019,281,0.51194837,1.6973232,1.6973232,1.6973232,0.51194837,0.51194837,1.6973232,1.6973232
1741,2019,282,0.51194837,2.6737468,2.6737468,2.6737468,0.51194837,0.51194837,2.6737468,2.6737468
1742,2019,283,0.51194837,3.135702,3.135702,3.135702,0.51194837,0.51194837,3.135702,3.135702
1743,2019,284,0.51194837,0.0082995,0.0082995,0.0082995,0.51194837,0.51194837,0.0082995,0.0082995
1744,2019,285,0.51194837,0.0081486,0.0081486,0.0081486,0.51194837,0.51194837,0.0081486,0.0081486
1745,2019,286,0.51194837,0.0096576,0.0096576,0.0096576,0.51194837,0.51194837,0.0096576,0.0096576
1746,2019,287,0.51194837,0.0077965,0.0077965,0.0077965,0.51194837,0.51194837,0.0077965,0.0077965
1747,2019,288,0.51194837,0.0044264,0.0044264,0.0044264,0.51194837,0.51194837,0.0044264,0.0044264
1748,2019,289,0.51194837,0.0001509,0.0001509,0.0001509,0.51194837,0.51194837,0.0001509,0.0001509
1749,2019,290,0.51194837,0.0020623,0.0020623,0.0020623,0.51194837,0.51194837,0.0020623,0.0020623
1750,2019,291,0.51194837,0.5656235,0.5656235,0.5656235,0.51194837,0.51194837,0.5656235,0.5656235
1751,2019,292,0.51194837,1.3471346,1.3471346,1.3471346,0.51194837,0.51194837,1.3471346,1.3471346
1752,2019,293,0.51194837,1.5686055,1.5686055,1.5686055,0.51194837,0.51194837,1.5686055,1.5686055
1753,2019,294,0.51194837,1.3411992,1.3411992,1.3411992,0.51194837,0.51194837,1.3411992,1.3411992
1754,2019,295,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1755,2019,296,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1756,2019,297,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1757,2019,298,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1758,2019,299,0.51194837,0.264075,0.264075,0.264075,0.51194837,0.51194837,0.264075,0.264075
1759,2019,300,0.51194837,0.7163223,0.7163223,0.7163223,0.51194837,0.51194837,0.7163223,0.7163223
1760,2019,301,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1761,2019,302,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1762,2019,303,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1763,2019,304,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1764,2019,305,0.51194837,0,0,0,0.51194837,0.51194837,0,0
1765,2019,306,0,0,0,0,0,0,0,0
1766,2019,307,0,0,0,0,0,0,0,0
1767,2019,308,0,0,0,0,0,0,0,0
1768,2019,309,0,0,0,0,0,0,0,0
1769,2019,310,0,0,0,0,0,0,0,0
1770,2019,311,0,0,0,0,0,0,0,0
1771,2019,312,0,0,0,0,0,0,0,0
1772,2019,313,0,0,0,0,0,0,0,0
1773,2019,314,0,0,0,0,0,0,0,0
1774,2019,315,0,0,0,0,0,0,0,0
1775,2019,316,0,0,0,0,0,0,0,0
1776,2019,317,0,0,0,0,0,0,0,0
1777,2019,318,0,0,0,0,0,0,0,0
1778,2019,319,0,0,0,0,0,0,0,0
1779,2019,320,0,0,0,0,0,0,0,0
1780,2019,321,0,0,0,0,0,0,0,0
1781,2019,322,0,0,0,0,0,0,0,0
1782,2019,323,0,0,0,0,0,0,0,0
1783,2019,324,0,0,0,0,0,0,0,0
1784,2019,325,0,0,0,0,0,0,0,0
1785,2019,326,0,0,0,0,0,0,0,0
1786,2019,327,0,0,0,0,0,0,0,0
1787,2019,328,0,0,0,0,0,0,0,0
1788,2019,329,0,0,0,0,0,0,0,0
1789,2019,330,0,0,0,0,0,0,0,0
1790,2019,331,0,0,0,0,0,0,0,0
1791,2019,332,0,0,0,0,0,0,0,0
1792,2019,333,0,0,0,0,0,0,0,0
1793,2019,334,0,0,0,0,0,0,0,0
1794,2019,335,0,0,0,0,0,0,0,0
1795,2019,336,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1796,2019,337,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1797,2019,338,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1798,2019,339,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1799,2019,340,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1800,2019,341,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1801,2019,342,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1802,2019,343,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1803,2019,344,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1804,2019,345,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1805,2019,346,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1806,2019,347,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1807,2019,348,1.68E-06,5.03E-05,5.03E-05,5.03E-05,1.68E-06,1.68E-06,5.03E-05,5.03E-05
1808,2019,349,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1809,2019,350,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1810,2019,351,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1811,2019,352,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1812,2019,353,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1813,2019,354,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1814,2019,355,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1815,2019,356,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1816,2019,357,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1817,2019,358,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1818,2019,359,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1819,2019,360,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1820,2019,361,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1821,2019,362,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1822,2019,363,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1823,2019,364,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1824,2019,365,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1825,2020,1,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
1826,2020,2,0,0,0,0,0,0,0,0
1827,2020,3,0,0,0,0,0,0,0,0
1828,2020,4,0,0,0,0,0,0,0,0
1829,2020,5,0,0,0,0,0,0,0,0
1830,2020,6,0,0,0,0,0,0,0,0
1831,2020,7,0,0,0,0,0,0,0,0
1832,2020,8,0,0,0,0,0,0,0,0
1833,2020,9,0,0,0,0,0,0,0,0
1834,2020,10,0,0,0,0,0,0,0,0
1835,2020,11,0,0,0,0,0,0,0,0
1836,2020,12,0,0,0,0,0,0,0,0
1837,2020,13,0,0,0,0,0,0,0,0
1838,2020,14,0,0,0,0,0,0,0,0
1839,2020,15,0,0,0,0,0,0,0,0
1840,2020,16,0,0,0,0,0,0,0,0
1841,2020,17,0,0,0,0,0,0,0,0
1842,2020,18,0,0,0,0,0,0,0,0
1843,2020,19,0,0,0,0,0,0,0,0
1844,2020,20,0,0,0,0,0,0,0,0
1845,2020,21,0,0,0,0,0,0,0,0
1846,2020,22,0,0,0,0,0,0,0,0
1847,2020,23,0,0,0,0,0,0,0,0
1848,2020,24,0,0,0,0,0,0,0,0
1849,2020,25,0,0,0,0,0,0,0,0
1850,2020,26,0,0,0,0,0,0,0,0
1851,2020,27,0,0,0,0,0,0,0,0
1852,2020,28,0,0,0,0,0,0,0,0
1853,2020,29,0,0,0,0,0,0,0,0
1854,2020,30,0,0,0,0,0,0,0,0
1855,2020,31,0,0,0,0,0,0,0,0
1856,2020,32,0,0,0,0,0,0,0,0
1857,2020,33,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1858,2020,34,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1859,2020,35,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1860,2020,36,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1861,2020,37,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1862,2020,38,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1863,2020,39,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1864,2020,40,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1865,2020,41,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1866,2020,42,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1867,2020,43,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1868,2020,44,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1869,2020,45,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1870,2020,46,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1871,2020,47,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1872,2020,48,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1873,2020,49,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1874,2020,50,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1875,2020,51,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1876,2020,52,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1877,2020,53,0.008499023,0.0012072,0.0012072,0.0012072,0.008499023,0.008499023,0.0012072,0.0012072
1878,2020,54,0.008499023,0.1751446,0.1751446,0.1751446,0.008499023,0.008499023,0.1751446,0.1751446
1879,2020,55,0.008499023,0.0016599,0.0016599,0.0016599,0.008499023,0.008499023,0.0016599,0.0016599
1880,2020,56,0.008499023,0.076959,0.076959,0.076959,0.008499023,0.008499023,0.076959,0.076959
1881,2020,57,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1882,2020,58,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1883,2020,59,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1884,2020,60,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1885,2020,61,0.008499023,0,0,0,0.008499023,0.008499023,0,0
1886,2020,62,0.174222433,0.1005497,0.1005497,0.1005497,0.174222433,0.174222433,0.1005497,0.1005497
1887,2020,63,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1888,2020,64,0.174222433,0.0029174,0.0029174,0.0029174,0.174222433,0.174222433,0.0029174,0.0029174
1889,2020,65,0.174222433,0.0620702,0.0620702,0.0620702,0.174222433,0.174222433,0.0620702,0.0620702
1890,2020,66,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1891,2020,67,0.174222433,0.0089534,0.0089534,0.0089534,0.174222433,0.174222433,0.0089534,0.0089534
1892,2020,68,0.174222433,0.3748356,0.3748356,0.3748356,0.174222433,0.174222433,0.3748356,0.3748356
1893,2020,69,0.174222433,1.3649408,1.3649408,1.3649408,0.174222433,0.174222433,1.3649408,1.3649408
1894,2020,70,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1895,2020,71,0.174222433,0.0521108,0.0521108,0.0521108,0.174222433,0.174222433,0.0521108,0.0521108
1896,2020,72,0.174222433,0.0147882,0.0147882,0.0147882,0.174222433,0.174222433,0.0147882,0.0147882
1897,2020,73,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1898,2020,74,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1899,2020,75,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1900,2020,76,0.174222433,0.0532677,0.0532677,0.0532677,0.174222433,0.174222433,0.0532677,0.0532677
1901,2020,77,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1902,2020,78,0.174222433,0.0739913,0.0739913,0.0739913,0.174222433,0.174222433,0.0739913,0.0739913
1903,2020,79,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1904,2020,80,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1905,2020,81,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1906,2020,82,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1907,2020,83,0.174222433,0,0,0,0.174222433,0.174222433,0,0
1908,2020,84,0.174222433,0.3855998,0.3855998,0.3855998,0.174222433,0.174222433,0.3855998,0.3855998
1909,2020,85,0.174222433,0.1403873,0.1403873,0.1403873,0.174222433,0.174222433,0.1403873,0.1403873
1910,2020,86,0.174222433,0.0003018,0.0003018,0.0003018,0.174222433,0.174222433,0.0003018,0.0003018
1911,2020,87,0.174222433,0.5807135,0.5807135,0.5807135,0.174222433,0.174222433,0.5807135,0.5807135
1912,2020,88,0.174222433,0.9783853,0.9783853,0.9783853,0.174222433,0.174222433,0.9783853,0.9783853
1913,2020,89,0.174222433,0.552294,0.552294,0.552294,0.174222433,0.174222433,0.552294,0.552294
1914,2020,90,0.174222433,0.4805662,0.4805662,0.4805662,0.174222433,0.174222433,0.4805662,0.4805662
1915,2020,91,0.174222433,1.532138,1.532138,1.532138,0.174222433,0.174222433,1.532138,1.532138
1916,2020,92,0.174222433,1.5670462,1.5670462,1.5670462,0.174222433,0.174222433,1.5670462,1.5670462
1917,2020,93,0.855576173,0.7692379,0.7692379,0.7692379,0.855576173,0.855576173,0.7692379,0.7692379
1918,2020,94,0.855576173,0.5913771,0.5913771,0.5913771,0.855576173,0.855576173,0.5913771,0.5913771
1919,2020,95,0.855576173,0,0,0,0.855576173,0.855576173,0,0
1920,2020,96,0.855576173,0.4151259,0.4151259,0.4151259,0.855576173,0.855576173,0.4151259,0.4151259
1921,2020,97,0.855576173,1.4226349,1.4226349,1.4226349,0.855576173,0.855576173,1.4226349,1.4226349
