id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
736,2017,7,1.194572345,1.153043697,1.153040062,1.153040336,1.194576062,1.194571982,1.153039317,1.153040149
737,2017,8,1.194572345,1.157187673,1.157183949,1.157184241,1.194576062,1.194571982,1.157183155,1.157184044
738,2017,9,1.194572345,1.155743975,1.155740178,1.155740489,1.194576062,1.194571982,1.155739337,1.15574028
739,2017,10,1.194572345,1.168267024,1.168263104,1.168263437,1.194576062,1.194571982,1.168262204,1.168263215
740,2017,11,1.194572345,1.175045169,1.17504114,1.175041496,1.194576062,1.194571982,1.175040183,1.175041261
741,2017,12,1.194572345,1.158617605,1.158613547,1.158613918,1.194576062,1.194571982,1.158612551,1.158613674
742,2017,13,1.194572345,1.153753018,1.15374889,1.153749281,1.194576062,1.194571982,1.153747845,1.153749025
743,2017,14,1.194572345,1.1511539,1.151149693,1.151150103,1.194576062,1.194571982,1.151148595,1.151149836
744,2017,15,1.194572345,1.159567798,1.159563467,1.159563903,1.194576062,1.194571982,1.159562304,1.15956362
745,2017,16,1.194572345,1.16158885,1.161584416,1.161584876,1.194576062,1.194571982,1.161583194,1.161584579
746,2017,17,1.194572345,1.171563117,1.171558546,1.171559033,1.194576062,1.194571982,1.171557252,1.171558719
747,2017,18,1.194572345,1.167109318,1.167104663,1.167105172,1.194576062,1.194571982,1.167103312,1.167104846
748,2017,19,1.194572345,1.187719698,1.187714854,1.187715397,1.194576062,1.194571982,1.187713413,1.18771505
749,2017,20,1.194572345,1.19939292,1.199387916,1.199388492,1.194576062,1.194571982,1.199386393,1.199388125
750,2017,21,1.194572345,1.202463651,1.202458519,1.202459124,1.194576062,1.194571982,1.202456922,1.20245874
751,2017,22,1.194572345,1.212607787,1.212602492,1.21260313,1.194576062,1.194571982,1.212600808,1.212602726
752,2017,23,1.194572345,1.214018149,1.214012725,1.214013393,1.194576062,1.194571982,1.214010964,1.214012971
753,2017,24,1.194572345,1.208264679,1.208259156,1.208259851,1.194576062,1.194571982,1.208257328,1.208259413
754,2017,25,1.194572345,1.199016256,1.19901065,1.199011369,1.194576062,1.194571982,1.199008759,1.199010918
755,2017,26,1.194572345,1.192587291,1.19258159,1.192582335,1.194576062,1.194571982,1.192579632,1.192581868
756,2017,27,1.194572345,1.185696518,1.185690722,1.185691493,1.194576062,1.194571982,1.185688697,1.185691011
757,2017,28,1.194572345,1.180248529,1.18024263,1.180243429,1.194576062,1.194571982,1.180240537,1.18024293
758,2017,29,1.194572345,1.183279364,1.183273319,1.183274151,1.194576062,1.194571982,1.183271139,1.183273632
759,2017,30,1.194572345,1.172342181,1.172336059,1.172336915,1.194576062,1.194571982,1.172333819,1.172336383
760,2017,31,1.194572345,1.170249255,1.170243011,1.170243897,1.194576062,1.194571982,1.170240693,1.170243347
761,2017,32,1.194572345,1.215772157,1.215765523,1.215766478,1.194576062,1.194571982,1.215763025,1.215765885
762,2017,33,1.229426361,1.19154254,1.191535894,1.191536864,1.229426341,1.229425139,1.191533358,1.191536263
763,2017,34,1.229426361,1.184153285,1.184146536,1.184147534,1.229426341,1.229425139,1.184143927,1.184146917
764,2017,35,1.229426361,1.185311858,1.185304955,1.18530599,1.229426341,1.229425139,1.185302254,1.185305351
765,2017,36,1.229426361,1.189011789,1.189004713,1.189005787,1.229426341,1.229425139,1.189001911,1.189005125
766,2017,37,1.229426361,1.191100198,1.191092956,1.191094068,1.229426341,1.229425139,1.191090056,1.191093383
767,2017,38,1.229426361,1.192532513,1.192525105,1.192526256,1.229426341,1.229425139,1.192522106,1.192525548
768,2017,39,1.229426361,1.194728494,1.194720913,1.194722104,1.229426341,1.229425139,1.19471781,1.194721372
769,2017,40,1.229426361,1.182275489,1.182267828,1.182269044,1.229426341,1.229425139,1.18226466,1.182268297
770,2017,41,1.229426361,1.180741493,1.18073368,1.180734934,1.229426341,1.229425139,1.180730418,1.180734165
771,2017,42,1.229426361,1.210331186,1.210323005,1.210324331,1.229426341,1.229425139,1.210319556,1.210323519
772,2017,43,1.229426361,1.222232626,1.222224187,1.222225568,1.229426341,1.229425139,1.222220595,1.222224722
773,2017,44,1.229426361,1.221674246,1.22166563,1.221667053,1.229426341,1.229425139,1.22166193,1.221666182
774,2017,45,1.229426361,1.210842613,1.210833893,1.210835346,1.229426341,1.229425139,1.210830115,1.210834458
775,2017,46,1.229426361,1.226906674,1.22689765,1.226899168,1.229426341,1.229425139,1.226893708,1.226898241
776,2017,47,1.229426361,1.197583709,1.197574719,1.197576244,1.229426341,1.229425139,1.197570761,1.197575313
777,2017,48,1.229426361,1.211726446,1.211717161,1.211718748,1.229426341,1.229425139,1.211713041,1.21171778
778,2017,49,1.229426361,1.234244663,1.234235007,1.234236671,1.229426341,1.229425139,1.234230689,1.234235657
779,2017,50,1.229426361,1.258894677,1.258884621,1.258886368,1.229426341,1.229425139,1.258880091,1.258885304
780,2017,51,1.229426361,1.248285524,1.248275347,1.248277127,1.229426341,1.229425139,1.248270728,1.248276044
781,2017,52,1.229426361,1.259080812,1.259070333,1.25907218,1.229426341,1.229425139,1.259065545,1.259071057
782,2017,53,1.229426361,1.247494612,1.247484018,1.247485898,1.229426341,1.229425139,1.247479145,1.247484756
783,2017,54,1.229426361,1.237431019,1.2374203,1.237422215,1.229426341,1.229425139,1.237415338,1.237421051
784,2017,55,1.229426361,1.215200046,1.215189314,1.215191243,1.229426341,1.229425139,1.215184316,1.215190072
785,2017,56,1.229426361,1.199558935,1.199548138,1.19955009,1.229426341,1.229425139,1.19954308,1.199548906
786,2017,57,1.229426361,1.194959576,1.194948616,1.194950609,1.229426341,1.229425139,1.194943453,1.1949494
787,2017,58,1.229426361,1.199893294,1.199882079,1.199884131,1.229426341,1.229425139,1.199876768,1.199882887
788,2017,59,1.229426361,1.191714252,1.191702906,1.191704993,1.229426341,1.229425139,1.191697504,1.191703728
789,2017,60,1.229426361,1.237822771,1.237810759,1.23781298,1.229426341,1.229425139,1.237805009,1.237811635
790,2017,61,1.253538001,1.225924779,1.225912655,1.225914909,1.253531576,1.253535341,1.225906823,1.225913545
791,2017,62,1.253538001,1.210864303,1.210852106,1.210854385,1.253531576,1.253535341,1.21084621,1.210853006
792,2017,63,1.253538001,1.201791695,1.201779367,1.201781682,1.253531576,1.253535341,1.201773379,1.201780281
793,2017,64,1.253538001,1.222129824,1.222117054,1.222119464,1.253531576,1.253535341,1.222110824,1.222118007
794,2017,65,1.253538001,1.258852646,1.258839243,1.258841784,1.253531576,1.253535341,1.258832673,1.258840248
795,2017,66,1.253538001,1.272675384,1.272661575,1.272664206,1.253531576,1.253535341,1.272654776,1.272662617
796,2017,67,1.253538001,1.235621685,1.235608032,1.235610644,1.253531576,1.253535341,1.235601281,1.235609067
797,2017,68,1.253538001,1.211435162,1.211421537,1.211424155,1.253531576,1.253535341,1.211414772,1.211422575
798,2017,69,1.253538001,1.208645014,1.208631179,1.208633848,1.253531576,1.253535341,1.208624283,1.208632237
799,2017,70,1.253538001,1.198305329,1.198291373,1.198294076,1.253531576,1.253535341,1.198284391,1.198292446
800,2017,71,1.253538001,1.200466971,1.200452747,1.200455513,1.253531576,1.253535341,1.200445604,1.200453845
801,2017,72,1.253538001,1.204560195,1.204545675,1.204548509,1.253531576,1.253535341,1.204538357,1.2045468
802,2017,73,1.253538001,1.209014755,1.20899993,1.209002834,1.253531576,1.253535341,1.208992432,1.209001084
803,2017,74,1.253538001,1.206643205,1.206628156,1.206631114,1.253531576,1.253535341,1.206620518,1.206629332
804,2017,75,1.253538001,1.213207041,1.213191651,1.213194687,1.253531576,1.253535341,1.213183815,1.213192858
805,2017,76,1.253538001,1.227292535,1.2272767,1.227279834,1.253531576,1.253535341,1.22726861,1.227277947
806,2017,77,1.253538001,1.248060809,1.248044427,1.248047681,1.253531576,1.253535341,1.248036031,1.248045722
807,2017,78,1.253538001,1.232752769,1.232736314,1.232739593,1.253531576,1.253535341,1.232727854,1.232737619
808,2017,79,1.253538001,1.249022383,1.249005426,1.249008815,1.253531576,1.253535341,1.248996681,1.249006775
809,2017,80,1.253538001,1.272929041,1.272911461,1.272914986,1.253531576,1.253535341,1.272902367,1.272912865
810,2017,81,1.253538001,1.228438934,1.228421689,1.228425157,1.253531576,1.253535341,1.228412742,1.22842307
811,2017,82,1.253538001,1.216106395,1.216089046,1.216092545,1.253531576,1.253535341,1.216080021,1.21609044
812,2017,83,1.253538001,1.247621101,1.247603008,1.247606668,1.253531576,1.253535341,1.247593571,1.247604467
813,2017,84,1.253538001,1.252617975,1.252599511,1.252603256,1.253531576,1.253535341,1.252589854,1.252601005
814,2017,85,1.253538001,1.252989457,1.252970685,1.252974502,1.253531576,1.253535341,1.25296084,1.252972208
815,2017,86,1.253538001,1.256712021,1.256692886,1.256696788,1.253531576,1.253535341,1.256682826,1.256694444
816,2017,87,1.253538001,1.270551864,1.270532201,1.270536221,1.253531576,1.253535341,1.270521838,1.270533806
817,2017,88,1.253538001,1.268228944,1.268209003,1.26821309,1.253531576,1.253535341,1.268198468,1.268210635
818,2017,89,1.253538001,1.258553767,1.258533672,1.2585378,1.253531576,1.253535341,1.25852303,1.258535321
819,2017,90,1.253538001,1.263114224,1.263093744,1.263097962,1.253531576,1.253535341,1.263082875,1.263095429
820,2017,91,1.253538001,1.349131964,1.349109735,1.349114324,1.253531576,1.253535341,1.34909791,1.349111569
821,2017,92,1.479644909,1.362703958,1.362681146,1.362685866,1.479625574,1.479639179,1.362668984,1.362683033
822,2017,93,1.479644909,1.356170627,1.356147565,1.356152347,1.479625574,1.479639179,1.356135242,1.356149477
823,2017,94,1.479644909,1.450647131,1.450622049,1.450627263,1.479625574,1.479639179,1.450608617,1.450624134
824,2017,95,1.479644909,1.474595521,1.474569599,1.474574999,1.479625574,1.479639179,1.474555686,1.474571759
825,2017,96,1.479644909,1.438663162,1.438637464,1.438642829,1.479625574,1.479639179,1.438623643,1.438639611
826,2017,97,1.479644909,1.43394079,1.433914768,1.433920213,1.479625574,1.479639179,1.433900745,1.433916947
827,2017,98,1.479644909,1.41624207,1.416215971,1.416221443,1.479625574,1.479639179,1.416201878,1.416218161
828,2017,99,1.479644909,1.505333884,1.505305692,1.505311615,1.479625574,1.479639179,1.505290439,1.505308063
829,2017,100,1.479644909,1.515819007,1.515790165,1.515796237,1.479625574,1.479639179,1.515774531,1.515792597
830,2017,101,1.479644909,1.451817909,1.451789872,1.451795785,1.479625574,1.479639179,1.451774647,1.45179224
831,2017,102,1.479644909,1.418150061,1.418122274,1.418128145,1.479625574,1.479639179,1.418107161,1.418124626
832,2017,103,1.479644909,1.450613335,1.450584495,1.450590599,1.479625574,1.479639179,1.450568782,1.450586941
833,2017,104,1.479644909,1.496235569,1.496205381,1.496211781,1.479625574,1.479639179,1.496188906,1.496207946
834,2017,105,1.479644909,1.533706411,1.533675008,1.533681677,1.479625574,1.479639179,1.533657843,1.533677682
835,2017,106,1.479644909,1.618844254,1.618810602,1.618817761,1.479625574,1.479639179,1.618792176,1.618813472
836,2017,107,1.479644909,1.538405624,1.538373189,1.5383801,1.479625574,1.479639179,1.538355404,1.538375961
837,2017,108,1.479644909,1.491303292,1.491271423,1.491278223,1.479625574,1.479639179,1.491253923,1.49127415
838,2017,109,1.479644909,1.450616687,1.450585281,1.450591992,1.479625574,1.479639179,1.450568013,1.450587973
839,2017,110,1.479644909,1.469811125,1.469778883,1.469785782,1.479625574,1.479639179,1.469761131,1.469781651
840,2017,111,1.479644909,1.466492533,1.466459942,1.466466925,1.479625574,1.479639179,1.466441974,1.466462744
841,2017,112,1.479644909,1.485596852,1.485563397,1.485570575,1.479625574,1.479639179,1.48554493,1.485566278
842,2017,113,1.479644909,1.522544157,1.522509415,1.522516879,1.479625574,1.479639179,1.522490212,1.52251241
843,2017,114,1.479644909,1.451208213,1.45117469,1.451181901,1.479625574,1.479639179,1.451156139,1.451177584
844,2017,115,1.479644909,1.446792512,1.44675868,1.446765966,1.479625574,1.479639179,1.446739937,1.446761605
845,2017,116,1.479644909,1.454718026,1.454683589,1.454691015,1.479625574,1.479639179,1.45466449,1.454686571
846,2017,117,1.479644909,1.400001624,1.39996809,1.399975329,1.479625574,1.479639179,1.39994947,1.399970996
847,2017,118,1.479644909,1.381462952,1.381429475,1.38143671,1.479625574,1.479639179,1.381410868,1.38143238
848,2017,119,1.479644909,1.427174866,1.427139865,1.427147438,1.479625574,1.479639179,1.427120391,1.427142907
849,2017,120,1.479644909,1.449208678,1.449172704,1.449180496,1.479625574,1.479639179,1.449152667,1.449175834
850,2017,121,1.479644909,1.552091584,1.552052563,1.552061024,1.479625574,1.479639179,1.552030804,1.552055962
851,2017,122,1.749436993,1.533582671,1.533543632,1.533552107,1.749396733,1.749426389,1.53352184,1.533547037
852,2017,123,1.749436993,1.568932517,1.568892067,1.568900858,1.749396733,1.749426389,1.568869464,1.568895599
853,2017,124,1.749436993,1.580300914,1.580259656,1.580268632,1.749396733,1.749426389,1.580236578,1.580263263
854,2017,125,1.749436993,1.632530732,1.632487562,1.632496964,1.749396733,1.749426389,1.632463389,1.632491341
855,2017,126,1.749436993,1.645999138,1.645955062,1.645964672,1.749396733,1.749426389,1.645930357,1.645958925
856,2017,127,1.749436993,1.651861245,1.651816464,1.651826238,1.749396733,1.749426389,1.651791341,1.651820393
857,2017,128,1.749436993,1.638412662,1.638367715,1.638377534,1.749396733,1.749426389,1.638342475,1.638371663
858,2017,129,1.749436993,1.657048497,1.657002501,1.657012559,1.749396733,1.749426389,1.656976648,1.657006545
859,2017,130,1.749436993,1.713695951,1.713647812,1.713658348,1.749396733,1.749426389,1.71362073,1.713652048
860,2017,131,1.749436993,1.687656382,1.687608427,1.687618933,1.749396733,1.749426389,1.687581427,1.687612652
861,2017,132,1.749436993,1.642159532,1.642112356,1.6421227,1.749396733,1.749426389,1.642085774,1.642116516
862,2017,133,1.749436993,1.679724594,1.679675807,1.679686513,1.749396733,1.749426389,1.679648296,1.679680113
863,2017,134,1.749436993,1.709862621,1.709812416,1.709823442,1.749396733,1.749426389,1.709784083,1.709816851
864,2017,135,1.749436993,1.73819142,1.73813983,1.738151169,1.749396733,1.749426389,1.738110695,1.738144391
865,2017,136,1.749436993,1.803538682,1.803484566,1.803496469,1.749396733,1.749426389,1.803453981,1.803489354
866,2017,137,1.749436993,1.766611255,1.766557695,1.766569485,1.749396733,1.749426389,1.766527404,1.766562438
867,2017,138,1.749436993,1.786445665,1.786390934,1.786402991,1.749396733,1.749426389,1.78635996,1.786395785
868,2017,139,1.749436993,1.753612796,1.753558515,1.753570481,1.749396733,1.749426389,1.753527774,1.753563329
869,2017,140,1.749436993,1.700772344,1.700719176,1.700730904,1.749396733,1.749426389,1.700689047,1.700723895
870,2017,141,1.749436993,1.691489225,1.691435834,1.69144762,1.749396733,1.749426389,1.691405561,1.691440577
871,2017,142,1.749436993,1.685622978,1.685569256,1.685581122,1.749396733,1.749426389,1.685538777,1.685574032
872,2017,143,1.749436993,1.735090036,1.735034183,1.735046528,1.749396733,1.749426389,1.735002474,1.735039151
873,2017,144,1.749436993,1.758382648,1.75832547,1.758338116,1.749396733,1.749426389,1.758292989,1.758330559
874,2017,145,1.749436993,1.77663234,1.776573974,1.776586891,1.749396733,1.749426389,1.776540799,1.776579173
875,2017,146,1.749436993,1.812167911,1.812107767,1.812121086,1.749396733,1.749426389,1.812073559,1.812113128
876,2017,147,1.749436993,1.952424448,1.952358948,1.952373464,1.749396733,1.749426389,1.952321672,1.952364791
877,2017,148,1.749436993,1.92749932,1.927433985,1.927448473,1.749396733,1.749426389,1.927396781,1.927439818
878,2017,149,1.749436993,1.911306287,1.911240854,1.911255373,1.749396733,1.749426389,1.911203573,1.911246699
879,2017,150,1.749436993,1.878046739,1.877981819,1.877996232,1.749396733,1.749426389,1.87794481,1.877987622
880,2017,151,1.749436993,1.828758217,1.8286944,1.828708576,1.749396733,1.749426389,1.828658001,1.828700108
881,2017,152,1.749436993,2.05101084,2.050938499,2.050954579,1.749396733,1.749426389,2.050897215,2.050944974
882,2017,153,2.19664218,2.075582899,2.075508917,2.075525372,2.196567573,2.196623589,2.075466672,2.075515543
883,2017,154,2.19664218,2.170522619,2.170444417,2.170461821,2.196567573,2.196623589,2.170399738,2.170451426
884,2017,155,2.19664218,2.32666141,2.326576633,2.326595513,2.196567573,2.196623589,2.326528171,2.326584236
885,2017,156,2.19664218,2.264475146,2.264391751,2.264410333,2.196567573,2.196623589,2.264344052,2.264399235
886,2017,157,2.19664218,2.239574196,2.239490873,2.239509449,2.196567573,2.196623589,2.239443192,2.239498354
887,2017,158,2.19664218,2.21433336,2.214250162,2.21426872,2.196567573,2.196623589,2.21420253,2.214257637
888,2017,159,2.19664218,2.201836634,2.201753113,2.201771753,2.196567573,2.196623589,2.201705275,2.201760621
889,2017,160,2.19664218,2.275241299,2.275154163,2.275173619,2.196567573,2.196623589,2.275104232,2.275161999
890,2017,161,2.19664218,2.232694201,2.232607913,2.232627188,2.196567573,2.196623589,2.232558448,2.232615677
891,2017,162,2.19664218,2.385933002,2.385839916,2.38586072,2.196567573,2.196623589,2.385786533,2.385848296
892,2017,163,2.19664218,2.22407644,2.223988929,2.224008495,2.196567573,2.196623589,2.223938726,2.223996811
893,2017,164,2.19664218,2.248733738,2.248644509,2.248664467,2.196567573,2.196623589,2.248593302,2.248652549
894,2017,165,2.19664218,2.164082711,2.163996161,2.164015526,2.196567573,2.196623589,2.163946475,2.164003962
895,2017,166,2.19664218,2.249370767,2.249280076,2.249300376,2.196567573,2.196623589,2.249227997,2.249288254
