id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
298,2015,299,0.73370619,0.2515814,0.2515814,0.2515814,0.73370619,0.73370619,0.2515814,0.2515814
299,2015,300,0.73370619,4.97E-05,4.97E-05,4.97E-05,0.73370619,0.73370619,4.97E-05,4.97E-05
300,2015,301,0.73370619,0,0,0,0.73370619,0.73370619,0,0
301,2015,302,0.73370619,0,0,0,0.73370619,0.73370619,0,0
302,2015,303,0.73370619,0,0,0,0.73370619,0.73370619,0,0
303,2015,304,0.73370619,0,0,0,0.73370619,0.73370619,0,0
304,2015,305,0.13430431,0,0,0,0.13430431,0.13430431,0,0
305,2015,306,0.13430431,1.113777,1.113777,1.113777,0.13430431,0.13430431,1.113777,1.113777
306,2015,307,0.13430431,1.1001095,1.1001095,1.1001095,0.13430431,0.13430431,1.1001095,1.1001095
307,2015,308,0.13430431,0.0028329,0.0028329,0.0028329,0.13430431,0.13430431,0.0028329,0.0028329
308,2015,309,0.13430431,0,0,0,0.13430431,0.13430431,0,0
309,2015,310,0.13430431,0,0,0,0.13430431,0.13430431,0,0
310,2015,311,0.13430431,0,0,0,0.13430431,0.13430431,0,0
311,2015,312,0.13430431,0.5338774,0.5338774,0.5338774,0.13430431,0.13430431,0.5338774,0.5338774
312,2015,313,0.13430431,0.6741805,0.6741805,0.6741805,0.13430431,0.13430431,0.6741805,0.6741805
313,2015,314,0.13430431,0.27832,0.27832,0.27832,0.13430431,0.13430431,0.27832,0.27832
314,2015,315,0.13430431,0,0,0,0.13430431,0.13430431,0,0
315,2015,316,0.13430431,0,0,0,0.13430431,0.13430431,0,0
316,2015,317,0.13430431,0,0,0,0.13430431,0.13430431,0,0
317,2015,318,0.13430431,0,0,0,0.13430431,0.13430431,0,0
318,2015,319,0.13430431,0.3153465,0.3153465,0.3153465,0.13430431,0.13430431,0.3153465,0.3153465
319,2015,320,0.13430431,0,0,0,0.13430431,0.13430431,0,0
320,2015,321,0.13430431,0,0,0,0.13430431,0.13430431,0,0
321,2015,322,0.13430431,0.0106855,0.0106855,0.0106855,0.13430431,0.13430431,0.0106855,0.0106855
322,2015,323,0.13430431,0,0,0,0.13430431,0.13430431,0,0
323,2015,324,0.13430431,0,0,0,0.13430431,0.13430431,0,0
324,2015,325,0.13430431,0,0,0,0.13430431,0.13430431,0,0
325,2015,326,0.13430431,0,0,0,0.13430431,0.13430431,0,0
326,2015,327,0.13430431,0,0,0,0.13430431,0.13430431,0,0
327,2015,328,0.13430431,0,0,0,0.13430431,0.13430431,0,0
328,2015,329,0.13430431,0,0,0,0.13430431,0.13430431,0,0
329,2015,330,0.13430431,0,0,0,0.13430431,0.13430431,0,0
330,2015,331,0.13430431,0,0,0,0.13430431,0.13430431,0,0
331,2015,332,0.13430431,0,0,0,0.13430431,0.13430431,0,0
332,2015,333,0.13430431,0,0,0,0.13430431,0.13430431,0,0
333,2015,334,0.13430431,0,0,0,0.13430431,0.13430431,0,0
334,2015,335,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
335,2015,336,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
336,2015,337,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
337,2015,338,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
338,2015,339,2.98E-05,0.0005964,0.0005964,0.0005964,2.98E-05,2.98E-05,0.0005964,0.0005964
339,2015,340,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
340,2015,341,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
341,2015,342,2.98E-05,0.0001988,0.0001988,0.0001988,2.98E-05,2.98E-05,0.0001988,0.0001988
342,2015,343,2.98E-05,9.94E-05,9.94E-05,9.94E-05,2.98E-05,2.98E-05,9.94E-05,9.94E-05
343,2015,344,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
344,2015,345,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
345,2015,346,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
346,2015,347,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
347,2015,348,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
348,2015,349,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
349,2015,350,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
350,2015,351,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
351,2015,352,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
352,2015,353,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
353,2015,354,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
354,2015,355,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
355,2015,356,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
356,2015,357,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
357,2015,358,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
358,2015,359,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
359,2015,360,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
360,2015,361,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
361,2015,362,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
362,2015,363,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
363,2015,364,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
364,2015,365,2.98E-05,0,0,0,2.98E-05,2.98E-05,0,0
365,2016,1,0,0,0,0,0,0,0,0
366,2016,2,0,0,0,0,0,0,0,0
367,2016,3,0,0,0,0,0,0,0,0
368,2016,4,0,0,0,0,0,0,0,0
369,2016,5,0,0,0,0,0,0,0,0
370,2016,6,0,0,0,0,0,0,0,0
371,2016,7,0,0,0,0,0,0,0,0
372,2016,8,0,0,0,0,0,0,0,0
373,2016,9,0,0,0,0,0,0,0,0
374,2016,10,0,0,0,0,0,0,0,0
375,2016,11,0,0,0,0,0,0,0,0
376,2016,12,0,0,0,0,0,0,0,0
377,2016,13,0,0,0,0,0,0,0,0
378,2016,14,0,0,0,0,0,0,0,0
379,2016,15,0,0,0,0,0,0,0,0
380,2016,16,0,0,0,0,0,0,0,0
381,2016,17,0,0,0,0,0,0,0,0
382,2016,18,0,0,0,0,0,0,0,0
383,2016,19,0,0,0,0,0,0,0,0
384,2016,20,0,0,0,0,0,0,0,0
385,2016,21,0,0,0,0,0,0,0,0
386,2016,22,0,0,0,0,0,0,0,0
387,2016,23,0,0,0,0,0,0,0,0
388,2016,24,0,0,0,0,0,0,0,0
389,2016,25,0,0,0,0,0,0,0,0
390,2016,26,0,0,0,0,0,0,0,0
391,2016,27,0,0,0,0,0,0,0,0
392,2016,28,0,0,0,0,0,0,0,0
393,2016,29,0,0,0,0,0,0,0,0
394,2016,30,0,0,0,0,0,0,0,0
395,2016,31,0,0,0,0,0,0,0,0
396,2016,32,0.01440803,0,0,0,0.01440803,0.01440803,0,0
397,2016,33,0.01440803,0,0,0,0.01440803,0.01440803,0,0
398,2016,34,0.01440803,0,0,0,0.01440803,0.01440803,0,0
399,2016,35,0.01440803,0,0,0,0.01440803,0.01440803,0,0
400,2016,36,0.01440803,0,0,0,0.01440803,0.01440803,0,0
401,2016,37,0.01440803,0,0,0,0.01440803,0.01440803,0,0
402,2016,38,0.01440803,0,0,0,0.01440803,0.01440803,0,0
403,2016,39,0.01440803,0,0,0,0.01440803,0.01440803,0,0
404,2016,40,0.01440803,0,0,0,0.01440803,0.01440803,0,0
405,2016,41,0.01440803,0,0,0,0.01440803,0.01440803,0,0
406,2016,42,0.01440803,0,0,0,0.01440803,0.01440803,0,0
407,2016,43,0.01440803,0,0,0,0.01440803,0.01440803,0,0
408,2016,44,0.01440803,0,0,0,0.01440803,0.01440803,0,0
409,2016,45,0.01440803,0,0,0,0.01440803,0.01440803,0,0
410,2016,46,0.01440803,0,0,0,0.01440803,0.01440803,0,0
411,2016,47,0.01440803,0,0,0,0.01440803,0.01440803,0,0
412,2016,48,0.01440803,0,0,0,0.01440803,0.01440803,0,0
413,2016,49,0.01440803,0,0,0,0.01440803,0.01440803,0,0
414,2016,50,0.01440803,0,0,0,0.01440803,0.01440803,0,0
415,2016,51,0.01440803,0,0,0,0.01440803,0.01440803,0,0
416,2016,52,0.01440803,0,0,0,0.01440803,0.01440803,0,0
417,2016,53,0.01440803,0.0004473,0.0004473,0.0004473,0.01440803,0.01440803,0.0004473,0.0004473
418,2016,54,0.01440803,0,0,0,0.01440803,0.01440803,0,0
419,2016,55,0.01440803,0.0038269,0.0038269,0.0038269,0.01440803,0.01440803,0.0038269,0.0038269
420,2016,56,0.01440803,0.0007952,0.0007952,0.0007952,0.01440803,0.01440803,0.0007952,0.0007952
421,2016,57,0.01440803,0.0064113,0.0064113,0.0064113,0.01440803,0.01440803,0.0064113,0.0064113
422,2016,58,0.01440803,0.4207602,0.4207602,0.4207602,0.01440803,0.01440803,0.4207602,0.4207602
423,2016,59,0.01440803,0,0,0,0.01440803,0.01440803,0,0
424,2016,60,0.01440803,0,0,0,0.01440803,0.01440803,0,0
425,2016,61,0.285304507,0,0,0,0.285304507,0.285304507,0,0
426,2016,62,0.285304507,0.0121268,0.0121268,0.0121268,0.285304507,0.285304507,0.0121268,0.0121268
427,2016,63,0.285304507,0.0118783,0.0118783,0.0118783,0.285304507,0.285304507,0.0118783,0.0118783
428,2016,64,0.285304507,0,0,0,0.285304507,0.285304507,0,0
429,2016,65,0.285304507,0,0,0,0.285304507,0.285304507,0,0
430,2016,66,0.285304507,0.6892893,0.6892893,0.6892893,0.285304507,0.285304507,0.6892893,0.6892893
431,2016,67,0.285304507,0.4068939,0.4068939,0.4068939,0.285304507,0.285304507,0.4068939,0.4068939
432,2016,68,0.285304507,0.0161028,0.0161028,0.0161028,0.285304507,0.285304507,0.0161028,0.0161028
433,2016,69,0.285304507,0,0,0,0.285304507,0.285304507,0,0
434,2016,70,0.285304507,0.0680393,0.0680393,0.0680393,0.285304507,0.285304507,0.0680393,0.0680393
435,2016,71,0.285304507,1.0358474,1.0358474,1.0358474,0.285304507,0.285304507,1.0358474,1.0358474
436,2016,72,0.285304507,1.8576369,1.8576369,1.8576369,0.285304507,0.285304507,1.8576369,1.8576369
437,2016,73,0.285304507,0,0,0,0.285304507,0.285304507,0,0
438,2016,74,0.285304507,1.0977239,1.0977239,1.0977239,0.285304507,0.285304507,1.0977239,1.0977239
439,2016,75,0.285304507,0,0,0,0.285304507,0.285304507,0,0
440,2016,76,0.285304507,0,0,0,0.285304507,0.285304507,0,0
441,2016,77,0.285304507,0,0,0,0.285304507,0.285304507,0,0
442,2016,78,0.285304507,0.0630196,0.0630196,0.0630196,0.285304507,0.285304507,0.0630196,0.0630196
443,2016,79,0.285304507,0.0842912,0.0842912,0.0842912,0.285304507,0.285304507,0.0842912,0.0842912
444,2016,80,0.285304507,0.0642124,0.0642124,0.0642124,0.285304507,0.285304507,0.0642124,0.0642124
445,2016,81,0.285304507,0.1185345,0.1185345,0.1185345,0.285304507,0.285304507,0.1185345,0.1185345
446,2016,82,0.285304507,0,0,0,0.285304507,0.285304507,0,0
447,2016,83,0.285304507,0.0692818,0.0692818,0.0692818,0.285304507,0.285304507,0.0692818,0.0692818
448,2016,84,0.285304507,0.2429833,0.2429833,0.2429833,0.285304507,0.285304507,0.2429833,0.2429833
449,2016,85,0.285304507,4.97E-05,4.97E-05,4.97E-05,0.285304507,0.285304507,4.97E-05,4.97E-05
450,2016,86,0.285304507,0,0,0,0.285304507,0.285304507,0,0
451,2016,87,0.285304507,0.5001311,0.5001311,0.5001311,0.285304507,0.285304507,0.5001311,0.5001311
452,2016,88,0.285304507,1.1448892,1.1448892,1.1448892,0.285304507,0.285304507,1.1448892,1.1448892
453,2016,89,0.285304507,1.070538,1.070538,1.070538,0.285304507,0.285304507,1.070538,1.070538
454,2016,90,0.285304507,0.0056658,0.0056658,0.0056658,0.285304507,0.285304507,0.0056658,0.0056658
455,2016,91,0.285304507,0.0597394,0.0597394,0.0597394,0.285304507,0.285304507,0.0597394,0.0597394
456,2016,92,0.792380353,0.0103376,0.0103376,0.0103376,0.792380353,0.792380353,0.0103376,0.0103376
457,2016,93,0.792380353,0,0,0,0.792380353,0.792380353,0,0
458,2016,94,0.792380353,0.0156058,0.0156058,0.0156058,0.792380353,0.792380353,0.0156058,0.0156058
459,2016,95,0.792380353,0.0378714,0.0378714,0.0378714,0.792380353,0.792380353,0.0378714,0.0378714
460,2016,96,0.792380353,0,0,0,0.792380353,0.792380353,0,0
461,2016,97,0.792380353,0,0,0,0.792380353,0.792380353,0,0
462,2016,98,0.792380353,0.004473,0.004473,0.004473,0.792380353,0.792380353,0.004473,0.004473
463,2016,99,0.792380353,0,0,0,0.792380353,0.792380353,0,0
464,2016,100,0.792380353,0,0,0,0.792380353,0.792380353,0,0
465,2016,101,0.792380353,0,0,0,0.792380353,0.792380353,0,0
466,2016,102,0.792380353,0,0,0,0.792380353,0.792380353,0,0
467,2016,103,0.792380353,0.1528772,0.1528772,0.1528772,0.792380353,0.792380353,0.1528772,0.1528772
468,2016,104,0.792380353,1.2122327,1.2122327,1.2122327,0.792380353,0.792380353,1.2122327,1.2122327
469,2016,105,0.792380353,3.2484417,3.2484417,3.2484417,0.792380353,0.792380353,3.2484417,3.2484417
470,2016,106,0.792380353,3.5318311,3.5318311,3.5318311,0.792380353,0.792380353,3.5318311,3.5318311
471,2016,107,0.792380353,3.8930507,3.8930507,3.8930507,0.792380353,0.792380353,3.8930507,3.8930507
472,2016,108,0.792380353,4.0434926,4.0434926,4.0434926,0.792380353,0.792380353,4.0434926,4.0434926
473,2016,109,0.792380353,0,0,0,0.792380353,0.792380353,0,0
474,2016,110,0.792380353,0.2237991,0.2237991,0.2237991,0.792380353,0.792380353,0.2237991,0.2237991
475,2016,111,0.792380353,1.7035669,1.7035669,1.7035669,0.792380353,0.792380353,1.7035669,1.7035669
476,2016,112,0.792380353,0.0308637,0.0308637,0.0308637,0.792380353,0.792380353,0.0308637,0.0308637
477,2016,113,0.792380353,1.1062226,1.1062226,1.1062226,0.792380353,0.792380353,1.1062226,1.1062226
478,2016,114,0.792380353,0.0537754,0.0537754,0.0537754,0.792380353,0.792380353,0.0537754,0.0537754
479,2016,115,0.792380353,0,0,0,0.792380353,0.792380353,0,0
480,2016,116,0.792380353,0,0,0,0.792380353,0.792380353,0,0
481,2016,117,0.792380353,0.7177177,0.7177177,0.7177177,0.792380353,0.792380353,0.7177177,0.7177177
482,2016,118,0.792380353,0.8233302,0.8233302,0.8233302,0.792380353,0.792380353,0.8233302,0.8233302
483,2016,119,0.792380353,0.994497,0.994497,0.994497,0.792380353,0.792380353,0.994497,0.994497
484,2016,120,0.792380353,1.9076848,1.9076848,1.9076848,0.792380353,0.792380353,1.9076848,1.9076848
485,2016,121,0.792380353,1.2416054,1.2416054,1.2416054,0.792380353,0.792380353,1.2416054,1.2416054
486,2016,122,2.545011093,2.2735762,2.2735762,2.2735762,2.545011093,2.545011093,2.2735762,2.2735762
487,2016,123,2.545011093,3.2253809,3.2253809,3.2253809,2.545011093,2.545011093,3.2253809,3.2253809
488,2016,124,2.545011093,2.6338018,2.6338018,2.6338018,2.545011093,2.545011093,2.6338018,2.6338018
489,2016,125,2.545011093,2.4205888,2.4205888,2.4205888,2.545011093,2.545011093,2.4205888,2.4205888
490,2016,126,2.545011093,3.470551,3.470551,3.470551,2.545011093,2.545011093,3.470551,3.470551
491,2016,127,2.545011093,4.2986027,4.2986027,4.2986027,2.545011093,2.545011093,4.2986027,4.2986027
492,2016,128,2.545011093,2.923851,2.923851,2.923851,2.545011093,2.545011093,2.923851,2.923851
493,2016,129,2.545011093,3.7267545,3.7267545,3.7267545,2.545011093,2.545011093,3.7267545,3.7267545
494,2016,130,2.545011093,3.6433082,3.6433082,3.6433082,2.545011093,2.545011093,3.6433082,3.6433082
495,2016,131,2.545011093,0.0502467,0.0502467,0.0502467,2.545011093,2.545011093,0.0502467,0.0502467
496,2016,132,2.545011093,0.0123753,0.0123753,0.0123753,2.545011093,2.545011093,0.0123753,0.0123753
497,2016,133,2.545011093,0.2091873,0.2091873,0.2091873,2.545011093,2.545011093,0.2091873,0.2091873
498,2016,134,2.545011093,0,0,0,2.545011093,2.545011093,0,0
499,2016,135,2.545011093,0,0,0,2.545011093,2.545011093,0,0
500,2016,136,2.545011093,0.514892,0.514892,0.514892,2.545011093,2.545011093,0.514892,0.514892
501,2016,137,2.545011093,0.8989239,0.8989239,0.8989239,2.545011093,2.545011093,0.8989239,0.8989239
502,2016,138,2.545011093,2.9937292,2.9937292,2.9937292,2.545011093,2.545011093,2.9937292,2.9937292
503,2016,139,2.545011093,3.532179,3.532179,3.532179,2.545011093,2.545011093,3.532179,3.532179
504,2016,140,2.545011093,3.7461872,3.7461872,3.7461872,2.545011093,2.545011093,3.7461872,3.7461872
505,2016,141,2.545011093,3.8716797,3.8716797,3.8716797,2.545011093,2.545011093,3.8716797,3.8716797
506,2016,142,2.545011093,3.7252138,3.7252138,3.7252138,2.545011093,2.545011093,3.7252138,3.7252138
507,2016,143,2.545011093,3.7639798,3.7639798,3.7639798,2.545011093,2.545011093,3.7639798,3.7639798
508,2016,144,2.545011093,4.766727,4.766727,4.766727,2.545011093,2.545011093,4.766727,4.766727
509,2016,145,2.545011093,3.307535,3.307535,3.307535,2.545011093,2.545011093,3.307535,3.307535
510,2016,146,2.545011093,2.5186966,2.5186966,2.5186966,2.545011093,2.545011093,2.5186966,2.5186966
511,2016,147,2.545011093,2.7779815,2.7779815,2.7779815,2.545011093,2.545011093,2.7779815,2.7779815
512,2016,148,2.545011093,1.4038759,1.4038759,1.4038759,2.545011093,2.545011093,1.4038759,1.4038759
513,2016,149,2.545011093,1.6676835,1.6676835,1.6676835,2.545011093,2.545011093,1.6676835,1.6676835
514,2016,150,2.545011093,3.0014327,3.0014327,3.0014327,2.545011093,2.545011093,3.0014327,3.0014327
515,2016,151,2.545011093,3.7297862,3.7297862,3.7297862,2.545011093,2.545011093,3.7297862,3.7297862
516,2016,152,2.545011093,0.2231033,0.2231033,0.2231033,2.545011093,2.545011093,0.2231033,0.2231033
517,2016,153,3.4678672,1.8258289,1.8258289,1.8258289,3.4678672,3.4678672,1.8258289,1.8258289
518,2016,154,3.4678672,2.8293216,2.8293216,2.8293216,3.4678672,3.4678672,2.8293216,2.8293216
519,2016,155,3.4678672,0.9233763,0.9233763,0.9233763,3.4678672,3.4678672,0.9233763,0.9233763
520,2016,156,3.4678672,0.6760194,0.6760194,0.6760194,3.4678672,3.4678672,0.6760194,0.6760194
521,2016,157,3.4678672,4.4036685,4.4036685,4.4036685,3.4678672,3.4678672,4.4036685,4.4036685
522,2016,158,3.4678672,2.2904245,2.2904245,2.2904245,3.4678672,3.4678672,2.2904245,2.2904245
523,2016,159,3.4678672,3.5738773,3.5738773,3.5738773,3.4678672,3.4678672,3.5738773,3.5738773
524,2016,160,3.4678672,3.6576715,3.6576715,3.6576715,3.4678672,3.4678672,3.6576715,3.6576715
525,2016,161,3.4678672,4.5242904,4.5242904,4.5242904,3.4678672,3.4678672,4.5242904,4.5242904
526,2016,162,3.4678672,4.0226186,4.0226186,4.0226186,3.4678672,3.4678672,4.0226186,4.0226186
527,2016,163,3.4678672,4.7829292,4.7829292,4.7829292,3.4678672,3.4678672,4.7829292,4.7829292
528,2016,164,3.4678672,1.4544705,1.4544705,1.4544705,3.4678672,3.4678672,1.4544705,1.4544705
529,2016,165,3.4678672,3.3137972,3.3137972,3.3137972,3.4678672,3.4678672,3.3137972,3.3137972
530,2016,166,3.4678672,3.2894939,3.2894939,3.2894939,3.4678672,3.4678672,3.2894939,3.2894939
531,2016,167,3.4678672,2.915899,2.915899,2.915899,3.4678672,3.4678672,2.915899,2.915899
532,2016,168,3.4678672,3.3824329,3.3824329,3.3824329,3.4678672,3.4678672,3.3824329,3.3824329
533,2016,169,3.4678672,4.3062068,4.3062068,4.3062068,3.4678672,3.4678672,4.3062068,4.3062068
534,2016,170,3.4678672,4.7821837,4.7821837,4.7821837,3.4678672,3.4678672,4.7821837,4.7821837
535,2016,171,3.4678672,5.3128803,5.3128803,5.3128803,3.4678672,3.4678672,5.3128803,5.3128803
536,2016,172,3.4678672,4.8587217,4.8587217,4.8587217,3.4678672,3.4678672,4.8587217,4.8587217
537,2016,173,3.4678672,4.4021775,4.4021775,4.4021775,3.4678672,3.4678672,4.4021775,4.4021775
538,2016,174,3.4678672,3.7261581,3.7261581,3.7261581,3.4678672,3.4678672,3.7261581,3.7261581
539,2016,175,3.4678672,3.5246743,3.5246743,3.5246743,3.4678672,3.4678672,3.5246743,3.5246743
540,2016,176,3.4678672,4.0726168,4.0726168,4.0726168,3.4678672,3.4678672,4.0726168,4.0726168
541,2016,177,3.4678672,4.7942111,4.7942111,4.7942111,3.4678672,3.4678672,4.7942111,4.7942111
542,2016,178,3.4678672,5.0276023,5.0276023,5.0276023,3.4678672,3.4678672,5.0276023,5.0276023
543,2016,179,3.4678672,3.199686,3.199686,3.199686,3.4678672,3.4678672,3.199686,3.199686
544,2016,180,3.4678672,3.9088553,3.9088553,3.9088553,3.4678672,3.4678672,3.9088553,3.9088553
545,2016,181,3.4678672,4.0308191,4.0308191,4.0308191,3.4678672,3.4678672,4.0308191,4.0308191
546,2016,182,3.4678672,3.9752048,3.9752048,3.9752048,3.4678672,3.4678672,3.9752048,3.9752048
547,2016,183,4.48822808,3.7204426,3.7204426,3.7204426,4.48822808,4.48822808,3.7204426,3.7204426
548,2016,184,4.48822808,4.0106409,4.0106409,4.0106409,4.48822808,4.48822808,4.0106409,4.0106409
549,2016,185,4.48822808,4.2255437,4.2255437,4.2255437,4.48822808,4.48822808,4.2255437,4.2255437
550,2016,186,4.48822808,4.7336765,4.7336765,4.7336765,4.48822808,4.48822808,4.7336765,4.7336765
551,2016,187,4.48822808,4.2312592,4.2312592,4.2312592,4.48822808,4.48822808,4.2312592,4.2312592
552,2016,188,4.48822808,4.0007009,4.0007009,4.0007009,4.48822808,4.48822808,4.0007009,4.0007009
553,2016,189,4.48822808,3.6834658,3.6834658,3.6834658,4.48822808,4.48822808,3.6834658,3.6834658
554,2016,190,4.48822808,4.1772353,4.1772353,4.1772353,4.48822808,4.48822808,4.1772353,4.1772353
555,2016,191,4.48822808,4.3709162,4.3709162,4.3709162,4.48822808,4.48822808,4.3709162,4.3709162
556,2016,192,4.48822808,4.8893866,4.8893866,4.8893866,4.48822808,4.48822808,4.8893866,4.8893866
557,2016,193,4.48822808,3.8628828,3.8628828,3.8628828,4.48822808,4.48822808,3.8628828,3.8628828
558,2016,194,4.48822808,4.8598151,4.8598151,4.8598151,4.48822808,4.48822808,4.8598151,4.8598151
559,2016,195,4.48822808,5.1370417,5.1370417,5.1370417,4.48822808,4.48822808,5.1370417,5.1370417
560,2016,196,4.48822808,4.2739515,4.2739515,4.2739515,4.48822808,4.48822808,4.2739515,4.2739515
561,2016,197,4.48822808,5.2118899,5.2118899,5.2118899,4.48822808,4.48822808,5.2118899,5.2118899
562,2016,198,4.48822808,4.3670396,4.3670396,4.3670396,4.48822808,4.48822808,4.3670396,4.3670396
563,2016,199,4.48822808,4.9536984,4.9536984,4.9536984,4.48822808,4.48822808,4.9536984,4.9536984
564,2016,200,4.48822808,5.4135228,5.4135228,5.4135228,4.48822808,4.48822808,5.4135228,5.4135228
565,2016,201,4.48822808,3.7266551,3.7266551,3.7266551,4.48822808,4.48822808,3.7266551,3.7266551
566,2016,202,4.48822808,5.3980164,5.3980164,5.3980164,4.48822808,4.48822808,5.3980164,5.3980164
567,2016,203,4.48822808,4.1135696,4.1135696,4.1135696,4.48822808,4.48822808,4.1135696,4.1135696
568,2016,204,4.48822808,3.8619385,3.8619385,3.8619385,4.48822808,4.48822808,3.8619385,3.8619385
569,2016,205,4.48822808,4.8689599,4.8689599,4.8689599,4.48822808,4.48822808,4.8689599,4.8689599
570,2016,206,4.48822808,4.9716401,4.9716401,4.9716401,4.48822808,4.48822808,4.9716401,4.9716401
571,2016,207,4.48822808,3.8289377,3.8289377,3.8289377,4.48822808,4.48822808,3.8289377,3.8289377
572,2016,208,4.48822808,4.1541745,4.1541745,4.1541745,4.48822808,4.48822808,4.1541745,4.1541745
573,2016,209,4.48822808,4.0885208,4.0885208,4.0885208,4.48822808,4.48822808,4.0885208,4.0885208
574,2016,210,4.48822808,3.9328604,3.9328604,3.9328604,4.48822808,4.48822808,3.9328604,3.9328604
575,2016,211,4.48822808,3.901947,3.901947,3.901947,4.48822808,4.48822808,3.901947,3.901947
576,2016,212,4.48822808,3.7013081,3.7013081,3.7013081,4.48822808,4.48822808,3.7013081,3.7013081
