id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
911,2017,182,-1.642061004,-2.250671729,-2.250767688,-2.250746129,-1.64213561,-1.642079594,-2.250822956,-2.250759002
912,2017,183,-1.983070578,-1.428571382,-1.428664621,-1.428643671,-1.983161621,-1.983092809,-1.428718328,-1.428656181
913,2017,184,-1.983070578,-2.127777308,-2.12787028,-2.127849387,-1.983161621,-1.983092809,-2.127923838,-2.127861863
914,2017,185,-1.983070578,-1.987009294,-1.987104881,-1.987083397,-1.983161621,-1.983092809,-1.987159949,-1.987096226
915,2017,186,-1.983070578,-1.522167661,-1.522267643,-1.522245169,-1.983161621,-1.983092809,-1.522325247,-1.522258589
916,2017,187,-1.983070578,-1.869013562,-1.869124901,-1.869099871,-1.983161621,-1.983092809,-1.869189052,-1.869114817
917,2017,188,-1.983070578,-1.994631976,-1.994741533,-1.994716901,-1.983161621,-1.983092809,-1.994804661,-1.994731609
918,2017,189,-1.983070578,-2.488111704,-2.488214753,-2.488191582,-1.983161621,-1.983092809,-2.488274133,-2.488205418
919,2017,190,-1.983070578,-1.932048214,-1.932147898,-1.932125481,-1.983161621,-1.983092809,-1.932205341,-1.932138867
920,2017,191,-1.983070578,-2.246211623,-2.246312844,-2.24629008,-1.983161621,-1.983092809,-2.246371174,-2.246303674
921,2017,192,-1.983070578,-2.03257356,-2.032677422,-2.032654063,-1.983161621,-1.983092809,-2.032737275,-2.032668012
922,2017,193,-1.983070578,-2.528706811,-2.528806994,-2.528784462,-1.983161621,-1.983092809,-2.528864727,-2.528797917
923,2017,194,-1.983070578,-0.500157235,-0.500256376,-0.500234077,-1.983161621,-1.983092809,-0.500313507,-0.500247393
924,2017,195,-1.983070578,0.417998889,0.417903029,0.417924591,-1.983161621,-1.983092809,0.417847789,0.417911714
925,2017,196,-1.983070578,-1.717645755,-1.717743709,-1.717721675,-1.983161621,-1.983092809,-1.717800154,-1.717734833
926,2017,197,-1.983070578,-2.929824967,-2.929931852,-2.929907809,-1.983161621,-1.983092809,-2.929993443,-2.929922168
927,2017,198,-1.983070578,-1.966639977,-1.966742812,-1.966719679,-1.983161621,-1.983092809,-1.966802065,-1.966733494
928,2017,199,-1.983070578,-1.597797785,-1.597902271,-1.597878767,-1.983161621,-1.983092809,-1.597962474,-1.597892804
929,2017,200,-1.983070578,-2.738128347,-2.73823838,-2.738213628,-1.983161621,-1.983092809,-2.738301775,-2.73822841
930,2017,201,-1.983070578,-2.568911071,-2.569014907,-2.568991549,-1.983161621,-1.983092809,-2.569074728,-2.569005499
931,2017,202,-1.983070578,-1.807808162,-1.807917944,-1.80789325,-1.983161621,-1.983092809,-1.807981186,-1.807907999
932,2017,203,-1.983070578,-1.323324238,-1.323433165,-1.323408664,-1.983161621,-1.983092809,-1.323495908,-1.323423297
933,2017,204,-1.983070578,-1.746148842,-1.746258873,-1.746234125,-1.983161621,-1.983092809,-1.746322247,-1.746248906
934,2017,205,-1.983070578,-2.113705482,-2.113812799,-2.113788662,-1.983161621,-1.983092809,-2.113874602,-2.113803078
935,2017,206,-1.983070578,-1.966285028,-1.966390374,-1.966366682,-1.983161621,-1.983092809,-1.966451036,-1.966380833
936,2017,207,-1.983070578,-3.138754713,-3.138861999,-3.138837872,-1.983161621,-1.983092809,-3.138923771,-3.138852283
937,2017,208,-1.983070578,-2.192877297,-2.192989148,-2.192963996,-1.983161621,-1.983092809,-2.193053539,-2.19297902
938,2017,209,-1.983070578,-1.547157833,-1.547267522,-1.547242858,-1.983161621,-1.983092809,-1.54733066,-1.547257591
939,2017,210,-1.983070578,-1.439117204,-1.439227767,-1.439202909,-1.983161621,-1.983092809,-1.439291398,-1.439217758
940,2017,211,-1.983070578,-1.543214853,-1.54332767,-1.543302308,-1.983161621,-1.983092809,-1.543392589,-1.543317459
941,2017,212,-1.983070578,-1.475158576,-1.475273707,-1.475247828,-1.983161621,-1.983092809,-1.475339945,-1.475263288
942,2017,213,-1.983070578,-1.669343015,-1.669455043,-1.669429864,-1.983161621,-1.983092809,-1.669519485,-1.669444906
943,2017,214,-1.475675336,-2.552579298,-2.552695607,-2.55266947,-1.475765342,-1.475697239,-2.552762499,-2.552685085
944,2017,215,-1.475675336,-2.108402714,-2.108509286,-2.10848534,-1.475765342,-1.475697239,-2.108570566,-2.108499646
945,2017,216,-1.475675336,1.210910808,1.210810068,1.210832701,-1.475765342,-1.475697239,1.210752151,1.210819179
946,2017,217,-1.475675336,-1.223710207,-1.22381119,-1.223788505,-1.475765342,-1.475697239,-1.223869235,-1.223802059
947,2017,218,-1.475675336,-1.802789697,-1.802890691,-1.802868006,-1.475765342,-1.475697239,-1.802948733,-1.80288156
948,2017,219,-1.475675336,-1.857708883,-1.857811694,-1.857788605,-1.475765342,-1.475697239,-1.857870768,-1.857802401
949,2017,220,-1.475675336,-1.75038661,-1.75048918,-1.750466148,-1.475765342,-1.475697239,-1.750548104,-1.75047991
950,2017,221,-1.475675336,-1.976735747,-1.97684063,-1.976817082,-1.475765342,-1.475697239,-1.976900869,-1.976831153
951,2017,222,-1.475675336,-2.274492419,-2.274597264,-2.274573729,-1.475765342,-1.475697239,-2.274657469,-2.274587793
952,2017,223,-1.475675336,-1.723827896,-1.723934645,-1.723910686,-1.475765342,-1.475697239,-1.723995928,-1.723925003
953,2017,224,-1.475675336,-2.154487485,-2.15459117,-2.154567903,-1.475765342,-1.475697239,-2.15465068,-2.154581807
954,2017,225,-1.475675336,-1.715478887,-1.715582238,-1.715559051,-1.475765342,-1.475697239,-1.715641541,-1.715572908
955,2017,226,-1.475675336,-1.9816771,-1.981779863,-1.981756812,-1.475765342,-1.475697239,-1.981838814,-1.981770588
956,2017,227,-1.475675336,-1.923760164,-1.923865988,-1.923842255,-1.475765342,-1.475697239,-1.923926679,-1.92385644
957,2017,228,-1.475675336,-1.859490618,-1.859596776,-1.859572974,-1.475765342,-1.475697239,-1.859657641,-1.8595872
958,2017,229,-1.475675336,-1.434264816,-1.43437121,-1.43434736,-1.475765342,-1.475697239,-1.434432192,-1.434361615
959,2017,230,-1.475675336,-0.527648354,-0.527753534,-0.527729961,-1.475765342,-1.475697239,-0.527813802,-0.527744051
960,2017,231,-1.475675336,-1.56854682,-1.568651225,-1.568627832,-1.475765342,-1.475697239,-1.568711031,-1.568641815
961,2017,232,-1.475675336,-1.925255971,-1.925363924,-1.925339742,-1.475765342,-1.475697239,-1.925425744,-1.925354198
962,2017,233,-1.475675336,-2.228351804,-2.228460492,-2.228436151,-1.475765342,-1.475697239,-2.228522711,-2.228450702
963,2017,234,-1.475675336,-1.18549124,-1.185593594,-1.185570678,-1.475765342,-1.475697239,-1.185652169,-1.185584378
964,2017,235,-1.475675336,-1.596919809,-1.597023467,-1.597000265,-1.475765342,-1.475697239,-1.597082768,-1.597014136
965,2017,236,-1.475675336,-0.846144248,-0.846245735,-0.846223025,-1.475765342,-1.475697239,-0.846303775,-0.846236603
966,2017,237,-1.475675336,-1.071664809,-1.071765512,-1.071742984,-1.475765342,-1.475697239,-1.071823084,-1.071756454
967,2017,238,-1.475675336,-1.481094197,-1.481194563,-1.481172116,-1.475765342,-1.475697239,-1.481251922,-1.481185538
968,2017,239,-1.475675336,1.62578099,1.625677226,1.625700426,-1.475765342,-1.475697239,1.625617946,1.625686553
969,2017,240,-1.475675336,0.319949615,0.319845687,0.319868917,-1.475765342,-1.475697239,0.319786336,0.319855026
970,2017,241,-1.475675336,-1.042707843,-1.042812785,-1.042789335,-1.475765342,-1.475697239,-1.042872694,-1.042803359
971,2017,242,-1.475675336,-1.090115388,-1.090223767,-1.090199557,-1.475765342,-1.475697239,-1.090285615,-1.090214036
972,2017,243,-1.475675336,-1.681439726,-1.681551897,-1.681526848,-1.475765342,-1.475697239,-1.681615882,-1.681541829
973,2017,244,-1.475675336,-1.119493621,-1.119596884,-1.119573832,-1.475765342,-1.475697239,-1.119655765,-1.11958762
974,2017,245,-0.210589635,-0.699879285,-0.699980971,-0.699958278,-0.210674218,-0.210610377,-0.700038931,-0.699971851
975,2017,246,-0.210589635,-2.021566614,-2.021675598,-2.021651285,-0.210674218,-0.210610377,-2.021737691,-2.021665828
976,2017,247,-0.210589635,-1.368495077,-1.368601141,-1.368577487,-0.210674218,-0.210610377,-1.368661544,-1.368591636
977,2017,248,-0.210589635,0.145391671,0.145287234,0.145310517,-0.210674218,-0.210610377,0.145227782,0.145296588
978,2017,249,-0.210589635,2.078130174,2.078029493,2.078051931,-0.210674218,-0.210610377,2.077972203,2.078038507
979,2017,250,-0.210589635,-0.337884487,-0.337984486,-0.337962207,-0.210674218,-0.210610377,-0.338041364,-0.337975536
980,2017,251,-0.210589635,0.383016194,0.382917602,0.38293956,-0.210674218,-0.210610377,0.382861546,0.382926422
981,2017,252,-0.210589635,-0.661912798,-0.662011198,-0.66198929,-0.210674218,-0.210610377,-0.662067122,-0.662002399
982,2017,253,-0.210589635,-1.076525808,-1.076625501,-1.076603312,-0.210674218,-0.210610377,-1.076682136,-1.076616589
983,2017,254,-0.210589635,-1.239008741,-1.239114192,-1.23909073,-0.210674218,-0.210610377,-1.239174071,-1.23910477
984,2017,255,-0.210589635,-1.103429512,-1.103541397,-1.103516514,-0.210674218,-0.210610377,-1.1036049,-1.103531406
985,2017,256,-0.210589635,-1.043132531,-1.043236738,-1.043213571,-0.210674218,-0.210610377,-1.043295855,-1.043227436
986,2017,257,-0.210589635,-1.460673231,-1.46078432,-1.460759634,-0.210674218,-0.210610377,-1.460847309,-1.460774409
987,2017,258,-0.210589635,-1.794108891,-1.794219789,-1.794195156,-0.210674218,-0.210610377,-1.794282637,-1.7942099
988,2017,259,-0.210589635,1.894938449,1.894832443,1.89485598,-0.210674218,-0.210610377,1.894772398,1.894841891
989,2017,260,-0.210589635,-0.603542,-0.603647669,-0.603624217,-0.210674218,-0.210610377,-0.603707492,-0.603638256
990,2017,261,-0.210589635,1.449496495,1.449395332,1.449417775,-0.210674218,-0.210610377,1.449338087,1.449404339
991,2017,262,-0.210589635,0.216449848,0.216352025,0.216373718,-0.210674218,-0.210610377,0.216296696,0.21636073
992,2017,263,-0.210589635,-0.854734954,-0.854837985,-0.854815146,-0.210674218,-0.210610377,-0.85489623,-0.85482882
993,2017,264,-0.210589635,-0.769783013,-0.769889407,-0.769865832,-0.210674218,-0.210610377,-0.769949521,-0.769879948
994,2017,265,-0.210589635,-1.043374848,-1.043474111,-1.043452125,-0.210674218,-0.210610377,-1.043530168,-1.04346529
995,2017,266,-0.210589635,-1.811590777,-1.811699737,-1.811675615,-0.210674218,-0.210610377,-1.811761237,-1.811690061
996,2017,267,-0.210589635,-0.012555858,-0.012664806,-0.012640699,-0.210674218,-0.210610377,-0.012726263,-0.012655137
997,2017,268,-0.210589635,-1.569623543,-1.569729963,-1.569706426,-0.210674218,-0.210610377,-1.569789959,-1.569720523
998,2017,269,-0.210589635,1.916392897,1.916292198,1.916314459,-0.210674218,-0.210610377,1.916235459,1.916301125
999,2017,270,-0.210589635,2.254316614,2.25421939,2.254240874,-0.210674218,-0.210610377,2.254164639,2.254228005
1000,2017,271,-0.210589635,0.641334681,0.641239602,0.641260603,-0.210674218,-0.210610377,0.641186086,0.641248022
1001,2017,272,-0.210589635,0.795839643,0.795745339,0.79576616,-0.210674218,-0.210610377,0.795692286,0.795753686
1002,2017,273,-0.210589635,1.41244371,1.412351558,1.412371895,-0.210674218,-0.210610377,1.41229974,1.41235971
1003,2017,274,-0.210589635,-0.455913356,-0.455998449,-0.455979677,-0.210674218,-0.210610377,-0.456046276,-0.455990924
1004,2017,275,0.99257935,2.11342516,2.113336373,2.113355953,0.992518969,0.992564402,2.113286495,2.113344221
1005,2017,276,0.99257935,1.896501585,1.896412836,1.8964324,0.992518969,0.992564402,1.896363003,1.896420677
1006,2017,277,0.99257935,1.973104579,1.973016798,1.973036141,0.992518969,0.992564402,1.97296753,1.97302455
1007,2017,278,0.99257935,1.47055202,1.470468983,1.470487275,0.992518969,0.992564402,1.470422397,1.470476313
1008,2017,279,0.99257935,0.0365933,0.036510718,0.036528903,0.992518969,0.992564402,0.036464405,0.036518004
1009,2017,280,0.99257935,1.553750498,1.5536708,1.553688345,0.992518969,0.992564402,1.553626123,1.553677829
1010,2017,281,0.99257935,-0.505631679,-0.505712576,-0.505694773,0.992518969,0.992564402,-0.505757907,-0.505705444
1011,2017,282,0.99257935,0.707602383,0.70752044,0.707538467,0.992518969,0.992564402,0.707474541,0.707527661
1012,2017,283,0.99257935,1.89314524,1.893067274,1.893084421,0.992518969,0.992564402,1.89302362,1.893074143
1013,2017,284,0.99257935,0.686158764,0.686083183,0.6860998,0.992518969,0.992564402,0.686040879,0.686089838
1014,2017,285,0.99257935,0.707692785,0.707617599,0.707634125,0.992518969,0.992564402,0.707575532,0.707624218
1015,2017,286,0.99257935,0.233466368,0.23338573,0.233403449,0.992518969,0.992564402,0.23334063,0.233392826
1016,2017,287,0.99257935,1.396968956,1.396890549,1.396907772,0.992518969,0.992564402,1.396846712,1.396897446
1017,2017,288,0.99257935,1.637256397,1.637183558,1.637199554,0.992518969,0.992564402,1.637142847,1.637189963
1018,2017,289,0.99257935,1.806496824,1.806423753,1.806439796,0.992518969,0.992564402,1.806382927,1.806430177
1019,2017,290,0.99257935,0.436108883,0.436036971,0.436052756,0.992518969,0.992564402,0.435996805,0.436043291
1020,2017,291,0.99257935,-0.525231701,-0.525305772,-0.525289518,0.992518969,0.992564402,-0.525347131,-0.525299264
1021,2017,292,0.99257935,0.099003529,0.098928525,0.098944979,0.992518969,0.992564402,0.098886659,0.098935112
1022,2017,293,0.99257935,-0.417766821,-0.417841714,-0.417825288,0.992518969,0.992564402,-0.417883504,-0.417835139
1023,2017,294,0.99257935,-1.255832873,-1.255908405,-1.255891844,0.992518969,0.992564402,-1.255950538,-1.255901776
1024,2017,295,0.99257935,1.383926992,1.383847426,1.383864867,0.992518969,0.992564402,1.383803059,1.383854406
1025,2017,296,0.99257935,0.985670923,0.985597073,0.985613257,0.992518969,0.992564402,0.985555907,0.98560355
1026,2017,297,0.99257935,1.687696297,1.68762421,1.687640003,0.992518969,0.992564402,1.68758404,1.687630531
1027,2017,298,0.99257935,1.73120258,1.731133753,1.731148828,0.992518969,0.992564402,1.73109541,1.731139785
1028,2017,299,0.99257935,1.333329927,1.333262295,1.333277105,0.992518969,0.992564402,1.333224628,1.333268221
1029,2017,300,0.99257935,1.724856514,1.724788115,1.72480309,0.992518969,0.992564402,1.724750032,1.724794107
1030,2017,301,0.99257935,1.638808186,1.638743269,1.638757479,0.992518969,0.992564402,1.638707134,1.638748955
1031,2017,302,0.99257935,1.605170148,1.605106625,1.605120527,0.992518969,0.992564402,1.605071273,1.605112187
1032,2017,303,0.99257935,1.599601301,1.599538051,1.599551891,0.992518969,0.992564402,1.59950286,1.599543588
1033,2017,304,0.99257935,1.595576366,1.595513323,1.595527116,0.992518969,0.992564402,1.595478255,1.595518841
1034,2017,305,0.99257935,1.436989587,1.436932843,1.436945256,0.992518969,0.992564402,1.436901284,1.436937809
1035,2017,306,1.353627944,1.422310755,1.422254619,1.422266897,1.353586336,1.353617625,1.422223404,1.42225953
1036,2017,307,1.353627944,1.429560735,1.429504337,1.429516671,1.353586336,1.353617625,1.429472981,1.429509271
1037,2017,308,1.353627944,1.40383864,1.403783275,1.403795382,1.353586336,1.353617625,1.403752499,1.403788118
1038,2017,309,1.353627944,1.404551821,1.404496444,1.404508551,1.353586336,1.353617625,1.404465664,1.404501287
1039,2017,310,1.353627944,1.40128612,1.401230881,1.401242957,1.353586336,1.353617625,1.401200183,1.401235711
1040,2017,311,1.353627944,1.371597413,1.37154335,1.371555168,1.353586336,1.353617625,1.37151331,1.371548077
1041,2017,312,1.353627944,1.354645493,1.3545921,1.354603771,1.353586336,1.353617625,1.354562436,1.354596768
1042,2017,313,1.353627944,1.354798532,1.354745131,1.354756803,1.353586336,1.353617625,1.354715466,1.354749799
1043,2017,314,1.353627944,1.335794398,1.33574174,1.335753248,1.353586336,1.353617625,1.335712491,1.335746343
1044,2017,315,1.353627944,1.316926654,1.316874731,1.316886078,1.353586336,1.353617625,1.316845893,1.316879269
1045,2017,316,1.353627944,1.337463406,1.337410661,1.337422186,1.353586336,1.353617625,1.337381368,1.33741527
1046,2017,317,1.353627944,1.343610817,1.343557812,1.343569394,1.353586336,1.353617625,1.343528378,1.343562444
1047,2017,318,1.353627944,1.331531145,1.331478597,1.331490079,1.353586336,1.353617625,1.331449418,1.331483188
1048,2017,319,1.353627944,1.333949395,1.333896727,1.333908234,1.353586336,1.353617625,1.333867485,1.333901329
1049,2017,320,1.353627944,1.319679029,1.319626898,1.319638288,1.353586336,1.353617625,1.319597955,1.319631453
1050,2017,321,1.353627944,1.302783084,1.30273159,1.30274284,1.353586336,1.353617625,1.302703003,1.302736089
1051,2017,322,1.353627944,1.316482971,1.316430903,1.316442278,1.353586336,1.353617625,1.316401997,1.316435451
1052,2017,323,1.353627944,1.29177362,1.291722493,1.291733662,1.353586336,1.353617625,1.291694111,1.291726959
1053,2017,324,1.353627944,1.280327032,1.280276319,1.280287398,1.353586336,1.353617625,1.280248169,1.280280749
1054,2017,325,1.353627944,1.29197854,1.291927323,1.291938512,1.353586336,1.353617625,1.291898893,1.291931797
1055,2017,326,1.353627944,1.292495857,1.292444574,1.292455777,1.353586336,1.353617625,1.292416109,1.292449054
1056,2017,327,1.353627944,1.274547913,1.274497295,1.274508353,1.353586336,1.353617625,1.274469198,1.274501716
1057,2017,328,1.353627944,1.287732855,1.287681661,1.287692845,1.353586336,1.353617625,1.287653245,1.287686132
1058,2017,329,1.353627944,1.316056502,1.316004124,1.316015566,1.353586336,1.353617625,1.315975051,1.316008699
1059,2017,330,1.353627944,1.28179147,1.281740398,1.281751556,1.353586336,1.353617625,1.28171205,1.281744859
1060,2017,331,1.353627944,1.281998107,1.281946965,1.281958139,1.353586336,1.353617625,1.281918579,1.281951433
1061,2017,332,1.353627944,1.30025726,1.300205323,1.300216671,1.353586336,1.353617625,1.300176495,1.30020986
1062,2017,333,1.353627944,1.300662811,1.300610789,1.300622155,1.353586336,1.353617625,1.300581912,1.300615333
1063,2017,334,1.353627944,1.26850398,1.268453174,1.268464276,1.353586336,1.353617625,1.268424972,1.268457613
1064,2017,335,1.353627944,1.251780726,1.251730519,1.25174149,1.353586336,1.353617625,1.251702649,1.251734906
1065,2017,336,1.217912144,1.234383903,1.234334284,1.234345127,1.217873214,1.217902546,1.234306738,1.234338619
1066,2017,337,1.217912144,1.233774872,1.233725225,1.233736075,1.217873214,1.217902546,1.233697663,1.233729563
1067,2017,338,1.217912144,1.229303439,1.229253891,1.22926472,1.217873214,1.217902546,1.229226383,1.229258221
1068,2017,339,1.217912144,1.254136955,1.254086344,1.254097406,1.217873214,1.217902546,1.254058243,1.254090767
1069,2017,340,1.217912144,1.206861859,1.206813076,1.206823739,1.217873214,1.217902546,1.206785989,1.20681734
