id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
527,2016,163,-2.689896155,-1.903602243,-1.903638745,-1.903631051,-2.689919708,-2.689903579,-1.90365878,-1.903635648
528,2016,164,-2.689896155,0.419460142,0.419426517,0.419433617,-2.689919708,-2.689903579,0.419408032,0.419429375
529,2016,165,-2.689896155,-0.994254883,-0.994289185,-0.994281928,-2.689919708,-2.689903579,-0.994308071,-0.994286263
530,2016,166,-2.689896155,-1.569006051,-1.569041253,-1.569033793,-2.689919708,-2.689903579,-1.569060662,-1.569038249
531,2016,167,-2.689896155,-2.000450944,-2.000486409,-2.000478881,-2.689919708,-2.689903579,-2.000505991,-2.000483377
532,2016,168,-2.689896155,-4.094318812,-4.094356578,-4.094348548,-2.689919708,-2.689903579,-4.094377458,-4.094353344
533,2016,169,-2.689896155,-4.250282122,-4.250319499,-4.250311541,-2.689919708,-2.689903579,-4.250340189,-4.250316294
534,2016,170,-2.689896155,-5.44744038,-5.447480594,-5.44747202,-2.689919708,-2.689903579,-5.44750288,-5.447477141
535,2016,171,-2.689896155,-6.580509642,-6.580551987,-6.580542947,-2.689919708,-2.689903579,-6.580575477,-6.580548346
536,2016,172,-2.689896155,-5.187352659,-5.187393967,-5.18738514,-2.689919708,-2.689903579,-5.1874169,-5.187390411
537,2016,173,-2.689896155,-4.918274537,-4.918314013,-4.918305571,-2.689919708,-2.689903579,-4.918335944,-4.918310612
538,2016,174,-2.689896155,-4.135729811,-4.135768879,-4.135760519,-2.689919708,-2.689903579,-4.135790594,-4.135765511
539,2016,175,-2.689896155,-3.96028296,-3.960322326,-3.960313897,-2.689919708,-2.689903579,-3.960344217,-3.960318931
540,2016,176,-2.689896155,-5.35041629,-5.350458165,-5.350449194,-2.689919708,-2.689903579,-5.350481458,-5.350454551
541,2016,177,-2.689896155,-5.077113083,-5.077156806,-5.077147436,-2.689919708,-2.689903579,-5.077181133,-5.077153031
542,2016,178,-2.689896155,-5.832634046,-5.832675166,-5.832666351,-2.689919708,-2.689903579,-5.832698048,-5.832671615
543,2016,179,-2.689896155,-3.725551961,-3.725591132,-3.725582735,-2.689919708,-2.689903579,-3.72561293,-3.725587749
544,2016,180,-2.689896155,-4.651885428,-4.651924577,-4.651916184,-2.689919708,-2.689903579,-4.651946361,-4.651921196
545,2016,181,-2.689896155,-4.822745784,-4.822786575,-4.822777831,-2.689919708,-2.689903579,-4.82280927,-4.822783053
546,2016,182,-2.689896155,-4.32267584,-4.322717458,-4.322708538,-2.689919708,-2.689903579,-4.322740607,-4.322713865
547,2016,183,-4.923692456,-4.216917451,-4.216957328,-4.216948784,-4.923716443,-4.92370015,-4.216979502,-4.216953887
548,2016,184,-4.923692456,-4.811053426,-4.811094672,-4.811085838,-4.923716443,-4.92370015,-4.811117597,-4.811091114
549,2016,185,-4.923692456,-5.131530416,-5.131572405,-5.131563416,-4.923716443,-4.92370015,-5.131595731,-5.131568785
550,2016,186,-4.923692456,-5.810462752,-5.810505504,-5.810496358,-4.923716443,-4.92370015,-5.810529238,-5.810501821
551,2016,187,-4.923692456,-4.104614788,-4.104659023,-4.104649568,-4.923716443,-4.92370015,-4.104683561,-4.104655216
552,2016,188,-4.923692456,-4.194098565,-4.194141468,-4.194132306,-4.923716443,-4.92370015,-4.194165246,-4.19413778
553,2016,189,-4.923692456,-2.17428559,-2.174326183,-2.174317522,-4.923716443,-4.92370015,-2.17434866,-2.174322697
554,2016,190,-4.923692456,-4.754962161,-4.75500296,-4.754994264,-4.923716443,-4.92370015,-4.755025526,-4.75499946
555,2016,191,-4.923692456,-5.31266057,-5.312701644,-5.3126929,-4.923716443,-4.92370015,-5.312724336,-5.312698125
556,2016,192,-4.923692456,-5.645015134,-5.645056021,-5.645047329,-4.923716443,-4.92370015,-5.64507858,-5.645052524
557,2016,193,-4.923692456,-2.869515352,-2.869555485,-2.869546967,-4.923716443,-4.92370015,-2.869577595,-2.869552058
558,2016,194,-4.923692456,-5.973995663,-5.97403611,-5.97402754,-4.923716443,-4.92370015,-5.974058356,-5.974032663
559,2016,195,-4.923692456,-4.853670329,-4.853709935,-4.853701559,-4.923716443,-4.92370015,-4.85373168,-4.853706567
560,2016,196,-4.923692456,-2.91691361,-2.916950613,-2.916942803,-4.923716443,-4.92370015,-2.916970889,-2.916947473
561,2016,197,-4.923692456,-4.472926132,-4.472963277,-4.472955455,-4.923716443,-4.92370015,-4.472983589,-4.472960132
562,2016,198,-4.923692456,-5.237600271,-5.237637272,-5.237629499,-4.923716443,-4.92370015,-5.23765746,-5.237634148
563,2016,199,-4.923692456,-5.676747609,-5.676784659,-5.676776897,-4.923716443,-4.92370015,-5.676804821,-5.67678154
564,2016,200,-4.923692456,-4.936191326,-4.936227289,-4.936219778,-4.923716443,-4.92370015,-4.936246804,-4.936224272
565,2016,201,-4.923692456,-4.575057244,-4.575093492,-4.575085948,-4.923716443,-4.92370015,-4.575113098,-4.575090463
566,2016,202,-4.923692456,-7.016292919,-7.016330028,-7.016322336,-4.923716443,-4.92370015,-7.016350024,-7.016326941
567,2016,203,-4.923692456,-4.087512144,-4.087549343,-4.08754167,-4.923716443,-4.92370015,-4.087569299,-4.087546265
568,2016,204,-4.923692456,-3.338425752,-3.338461179,-3.338453909,-4.923716443,-4.92370015,-3.338480093,-3.338458264
569,2016,205,-4.923692456,-6.926365314,-6.92639814,-6.926391441,-4.923716443,-4.92370015,-6.926415576,-6.926395455
570,2016,206,-4.923692456,-6.014460463,-6.01449282,-6.014486259,-4.923716443,-4.92370015,-6.014509906,-6.014490192
571,2016,207,-4.923692456,-4.099389297,-4.099420194,-4.099413975,-4.923716443,-4.92370015,-4.099436398,-4.099417705
572,2016,208,-4.923692456,-4.570171211,-4.570201608,-4.570195542,-4.923716443,-4.92370015,-4.570217427,-4.570199183
573,2016,209,-4.923692456,-4.377227337,-4.377254529,-4.377249152,-4.923716443,-4.92370015,-4.377268562,-4.377252381
574,2016,210,-4.923692456,-4.816517503,-4.816543396,-4.816538329,-4.923716443,-4.92370015,-4.816556631,-4.816541374
575,2016,211,-4.923692456,-4.757137117,-4.757161845,-4.757157065,-4.923716443,-4.92370015,-4.757174344,-4.757159939
576,2016,212,-4.923692456,-4.446991955,-4.447015184,-4.447010757,-4.923716443,-4.92370015,-4.447026773,-4.447013422
577,2016,213,-4.923692456,-5.207534957,-5.207556629,-5.207552569,-4.923716443,-4.92370015,-5.207567277,-5.207555015
578,2016,214,-4.883595697,-6.276903949,-6.276925042,-6.276921174,-4.883574465,-4.883593458,-6.276935206,-6.276923508
579,2016,215,-4.883595697,-3.624270102,-3.624289665,-3.624286174,-4.883574465,-4.883593458,-3.624298865,-3.624288285
580,2016,216,-4.883595697,-4.883626167,-4.883643663,-4.883640643,-4.883574465,-4.883593458,-4.883651646,-4.883642474
581,2016,217,-4.883595697,-5.301940343,-5.30195593,-5.301953354,-4.883574465,-4.883593458,-5.301962771,-5.30195492
582,2016,218,-4.883595697,-5.536939712,-5.536953117,-5.536951024,-4.883574465,-4.883593458,-5.53695871,-5.536952302
583,2016,219,-4.883595697,-4.933922626,-4.93393413,-4.933932471,-4.883574465,-4.883593458,-4.933938605,-4.933933491
584,2016,220,-4.883595697,-4.09020966,-4.090219345,-4.090218106,-4.883574465,-4.883593458,-4.090222738,-4.090218876
585,2016,221,-4.883595697,-5.481005005,-5.481013096,-5.481012257,-4.883574465,-4.883593458,-5.481015466,-5.48101279
586,2016,222,-4.883595697,-4.815696378,-4.815702984,-4.815702587,-4.883574465,-4.883593458,-4.815704234,-4.81570286
587,2016,223,-4.883595697,-3.60555417,-3.60555842,-3.605558506,-4.883574465,-4.883593458,-3.605558416,-3.60555849
588,2016,224,-4.883595697,-5.612371775,-5.612374072,-5.612374619,-4.883574465,-4.883593458,-5.612372883,-5.612374329
589,2016,225,-4.883595697,-5.620610738,-5.620611017,-5.62061206,-4.883574465,-4.883593458,-5.62060856,-5.620611475
590,2016,226,-4.883595697,-5.144927023,-5.144925196,-5.14492674,-4.883574465,-4.883593458,-5.144921451,-5.144925858
591,2016,227,-4.883595697,-5.108446901,-5.108442985,-5.108445013,-4.883574465,-4.883593458,-5.108437993,-5.108443843
592,2016,228,-4.883595697,-5.430277399,-5.430271259,-5.430273825,-4.883574465,-4.883593458,-5.430264889,-5.430272335
593,2016,229,-4.883595697,-4.039214715,-4.039205917,-4.039209157,-4.883574465,-4.883593458,-4.039197825,-4.039207268
594,2016,230,-4.883595697,-3.647988711,-3.647977247,-3.647981138,-4.883574465,-4.883593458,-3.647967488,-3.647978864
595,2016,231,-4.883595697,-6.163530027,-6.163516316,-6.163520718,-4.883574465,-4.883593458,-6.16350524,-6.163518138
596,2016,232,-4.883595697,-4.866624134,-4.866607941,-4.866612929,-4.883574465,-4.883593458,-4.86659536,-4.866610001
597,2016,233,-4.883595697,-3.195926414,-3.195908842,-3.195914093,-4.883574465,-4.883593458,-3.195895573,-3.195911007
598,2016,234,-4.883595697,-4.420580751,-4.420561132,-4.420566857,-4.883574465,-4.883593458,-4.420546647,-4.420563489
599,2016,235,-4.883595697,-5.118269951,-5.118247012,-5.11825357,-4.883574465,-4.883593458,-5.118230399,-5.118249708
600,2016,236,-4.883595697,-5.395177602,-5.395149877,-5.395157659,-4.883574465,-4.883593458,-5.395130138,-5.395153073
601,2016,237,-4.883595697,-5.025307648,-5.025276733,-5.025285278,-4.883574465,-4.883593458,-5.025255037,-5.025280238
602,2016,238,-4.883595697,-3.255589775,-3.255559249,-3.255567587,-4.883574465,-4.883593458,-3.255538061,-3.255562666
603,2016,239,-4.883595697,-4.448808897,-4.448775401,-4.448784456,-4.883574465,-4.883593458,-4.448752377,-4.44877911
604,2016,240,-4.883595697,-2.595241404,-2.595205491,-2.595215113,-4.883574465,-4.883593458,-2.595181013,-2.595209429
605,2016,241,-4.883595697,-4.302721046,-4.302682081,-4.302692437,-4.883574465,-4.883593458,-4.302655721,-4.302686318
606,2016,242,-4.883595697,-4.253776281,-4.25373179,-4.253743526,-4.883574465,-4.883593458,-4.253701901,-4.253736588
607,2016,243,-4.883595697,-3.789492508,-3.789445837,-3.789458068,-4.883574465,-4.883593458,-3.789414677,-3.789450836
608,2016,244,-4.883595697,-4.282614671,-4.28256971,-4.28258143,-4.883574465,-4.883593458,-4.282539842,-4.282574498
609,2016,245,-2.452216271,-4.145162287,-4.145114321,-4.145126762,-2.45211539,-2.45219632,-4.145082603,-4.145119401
610,2016,246,-2.452216271,-4.899069623,-4.899017932,-4.899031278,-2.45211539,-2.45219632,-4.898983898,-4.89902338
611,2016,247,-2.452216271,-4.811871733,-4.811816651,-4.811830812,-2.45211539,-2.45219632,-4.811780527,-4.81182243
612,2016,248,-2.452216271,-4.907060567,-4.907001125,-4.907016346,-2.45211539,-2.45219632,-4.906962288,-4.907007334
613,2016,249,-2.452216271,-4.770287598,-4.770224409,-4.77024053,-2.45211539,-2.45219632,-4.770183268,-4.770230984
614,2016,250,-2.452216271,-3.718624465,-3.718557677,-3.718574658,-2.45211539,-2.45219632,-3.718514333,-3.718564601
615,2016,251,-2.452216271,-3.488213057,-3.488145753,-3.488162812,-2.45211539,-2.45219632,-3.488102198,-3.488152707
616,2016,252,-2.452216271,-3.827620806,-3.82754907,-3.8275672,-2.45211539,-2.45219632,-3.827502773,-3.827556459
617,2016,253,-2.452216271,-4.245156004,-4.245081593,-4.245100349,-2.45211539,-2.45219632,-4.24503369,-4.245089235
618,2016,254,-2.452216271,-3.697605054,-3.697528274,-3.69754758,-2.45211539,-2.45219632,-3.69747896,-3.697536138
619,2016,255,-2.452216271,-4.259641342,-4.259561346,-4.259581415,-2.45211539,-2.45219632,-4.25951008,-4.25956952
620,2016,256,-2.452216271,-2.137028111,-2.136944379,-2.136965339,-2.45211539,-2.45219632,-2.136890827,-2.136952914
621,2016,257,-2.452216271,-0.184124067,-0.184040845,-0.184061637,-2.45211539,-2.45219632,-0.183987718,-0.184049311
622,2016,258,-2.452216271,-3.034321015,-3.034237017,-3.034257966,-2.45211539,-2.45219632,-3.034183484,-3.034245545
623,2016,259,-2.452216271,-1.82000844,-1.819920294,-1.81994224,-2.45211539,-2.45219632,-1.819864208,-1.819929227
624,2016,260,-2.452216271,-2.307716151,-2.307619201,-2.307643298,-2.45211539,-2.45219632,-2.307557613,-2.307629008
625,2016,261,-2.452216271,-0.115148212,-0.115050371,-0.115074651,-2.45211539,-2.45219632,-0.114988309,-0.115060252
626,2016,262,-2.452216271,-4.233859102,-4.23375924,-4.233783985,-2.45211539,-2.45219632,-4.233695982,-4.233769308
627,2016,263,-2.452216271,-3.672188646,-3.672082149,-3.672108501,-2.45211539,-2.45219632,-3.672014781,-3.67209287
628,2016,264,-2.452216271,-2.032909474,-2.032804091,-2.032830133,-2.45211539,-2.45219632,-2.032737511,-2.032814685
629,2016,265,-2.452216271,-2.279807774,-2.279699352,-2.279726111,-2.45211539,-2.45219632,-2.279630933,-2.279710236
630,2016,266,-2.452216271,-3.482448881,-3.482334528,-3.482362717,-2.45211539,-2.45219632,-3.48226245,-3.482345992
631,2016,267,-2.452216271,-3.2336927,-3.23357687,-3.233605391,-2.45211539,-2.45219632,-3.233503941,-3.233588468
632,2016,268,-2.452216271,-0.858130898,-0.858010362,-0.858040009,-2.45211539,-2.45219632,-0.857934549,-0.858022417
633,2016,269,-2.452216271,-0.183563427,-0.183437844,-0.183468699,-2.45211539,-2.45219632,-0.183358937,-0.183450389
634,2016,270,-2.452216271,2.230281388,2.230401967,2.230372369,-2.45211539,-2.45219632,2.230477659,2.230389934
635,2016,271,-2.452216271,2.215565843,2.215687754,2.215657856,-2.45211539,-2.45219632,2.215764218,2.2156756
636,2016,272,-2.452216271,0.751608653,0.751734956,0.751704008,-2.45211539,-2.45219632,0.75181411,0.751722377
637,2016,273,-2.452216271,0.750326286,0.750457187,0.750425138,-2.45211539,-2.45219632,0.750539154,0.750444161
638,2016,274,-2.452216271,-1.881871045,-1.881746477,-1.881776953,-2.45211539,-2.45219632,-1.881668531,-1.881758863
639,2016,275,0.107319291,-3.440374144,-3.440247039,-3.440278113,0.10746266,0.107349061,-3.440167561,-3.440259667
640,2016,276,0.107319291,-3.742810401,-3.742675568,-3.742708507,0.10746266,0.107349061,-3.742591316,-3.742688953
641,2016,277,0.107319291,-3.835651456,-3.835517328,-3.835550073,0.10746266,0.107349061,-3.835433572,-3.835530633
642,2016,278,0.107319291,-3.209385763,-3.209246027,-3.209280118,0.10746266,0.107349061,-3.209158828,-3.209259878
643,2016,279,0.107319291,0.236245497,0.236386967,0.236352475,0.10746266,0.107349061,0.236475193,0.236372954
644,2016,280,0.107319291,0.441581503,0.441716299,0.441683453,0.10746266,0.107349061,0.441800314,0.441702955
645,2016,281,0.107319291,1.921342496,1.921472797,1.921441064,0.10746266,0.107349061,1.921553968,1.921459906
646,2016,282,0.107319291,1.567440876,1.567572497,1.567540459,0.10746266,0.107349061,1.567654448,1.567559483
647,2016,283,0.107319291,0.080960785,0.081094934,0.081062298,0.10746266,0.107349061,0.081178418,0.081081677
648,2016,284,0.107319291,-3.362375683,-3.362231042,-3.362266213,0.10746266,0.107349061,-3.362141075,-3.362245327
649,2016,285,0.107319291,2.020362415,2.02050988,2.020474041,0.10746266,0.107349061,2.020601557,2.020495324
650,2016,286,0.107319291,1.843329121,1.843465852,1.843432637,0.10746266,0.107349061,1.843550819,1.843452363
651,2016,287,0.107319291,0.795585452,0.795723698,0.795690129,0.10746266,0.107349061,0.79580957,0.795710066
652,2016,288,0.107319291,0.85076447,0.850906674,0.850872159,0.10746266,0.107349061,0.850994967,0.850892658
653,2016,289,0.107319291,-1.855305832,-1.85515114,-1.85518867,0.10746266,0.107349061,-1.855055138,-1.85516638
654,2016,290,0.107319291,-0.711430009,-0.71128404,-0.711319439,0.10746266,0.107349061,-0.711193487,-0.711298413
655,2016,291,0.107319291,1.619187234,1.61933688,1.619300604,0.10746266,0.107349061,1.619429677,1.619322151
656,2016,292,0.107319291,-0.175208814,-0.175058698,-0.175095074,0.10746266,0.107349061,-0.174965647,-0.175073467
657,2016,293,0.107319291,1.799972509,1.800119467,1.800083869,0.10746266,0.107349061,1.800210527,1.800105014
658,2016,294,0.107319291,1.503397864,1.503540902,1.503506266,0.10746266,0.107349061,1.503629504,1.50352684
659,2016,295,0.107319291,1.498912284,1.499057444,1.499022305,0.10746266,0.107349061,1.499147329,1.499043179
660,2016,296,0.107319291,-1.27641587,-1.276266636,-1.276302749,0.10746266,0.107349061,-1.276174258,-1.276281296
661,2016,297,0.107319291,1.739013901,1.739163082,1.739126993,0.10746266,0.107349061,1.739255395,1.739148432
662,2016,298,0.107319291,0.011159435,0.011306013,0.011270565,0.10746266,0.107349061,0.011396688,0.011291624
663,2016,299,0.107319291,1.507725787,1.507872866,1.507837307,0.10746266,0.107349061,1.507963823,1.507858433
664,2016,300,0.107319291,1.673675239,1.673823789,1.673787886,0.10746266,0.107349061,1.673915629,1.673809216
665,2016,301,0.107319291,1.68157977,1.681730677,1.681694214,0.10746266,0.107349061,1.681823946,1.681715877
666,2016,302,0.107319291,1.703452193,1.703606751,1.703569417,0.10746266,0.107349061,1.703702249,1.703591599
667,2016,303,0.107319291,1.707719434,1.707876068,1.707838243,0.10746266,0.107349061,1.70797282,1.707860717
668,2016,304,0.107319291,1.503632721,1.503785393,1.503748535,0.10746266,0.107349061,1.503879673,1.503770435
669,2016,305,0.107319291,1.597574632,1.597724141,1.597688055,0.10746266,0.107349061,1.597816444,1.597709497
670,2016,306,0.801866551,1.630272588,1.630427263,1.63038994,0.802021189,0.801899135,1.63052273,1.630412117
671,2016,307,0.801866551,0.436639407,0.436791709,0.436754967,0.802021189,0.801899135,0.436885687,0.436776799
672,2016,308,0.801866551,1.586866037,1.587018888,1.586982022,0.802021189,0.801899135,1.587113181,1.587003929
673,2016,309,0.801866551,-1.676086226,-1.675932439,-1.675969522,0.802021189,0.801899135,-1.675837592,-1.675947486
674,2016,310,0.801866551,-2.059387164,-2.05922996,-2.059267858,0.802021189,0.801899135,-2.059133029,-2.059245337
675,2016,311,0.801866551,-1.972465974,-1.972305257,-1.972343993,0.802021189,0.801899135,-1.972206184,-1.972320974
676,2016,312,0.801866551,-0.478100503,-0.477929678,-0.477970839,0.802021189,0.801899135,-0.4778244,-0.477946378
677,2016,313,0.801866551,0.177150471,0.17731318,0.177273983,0.802021189,0.801899135,0.177413431,0.177297277
678,2016,314,0.801866551,-0.375288443,-0.375129954,-0.375168126,0.802021189,0.801899135,-0.375032324,-0.375145441
679,2016,315,0.801866551,-0.263743193,-0.263573765,-0.263614563,0.802021189,0.801899135,-0.263469423,-0.263590317
680,2016,316,0.801866551,1.184491014,1.184651763,1.184613063,0.802021189,0.801899135,1.184750739,1.184636063
681,2016,317,0.801866551,0.855506964,0.855666686,0.855628242,0.802021189,0.801899135,0.855765009,0.85565109
682,2016,318,0.801866551,0.159054701,0.159220804,0.159180832,0.802021189,0.801899135,0.159323032,0.159204589
683,2016,319,0.801866551,1.569520914,1.569687797,1.569647645,0.802021189,0.801899135,1.569790484,1.56967151
684,2016,320,0.801866551,1.038968752,1.039132844,1.039093372,0.802021189,0.801899135,1.039233792,1.039116833
685,2016,321,0.801866551,1.497211534,1.497373289,1.497334386,0.802021189,0.801899135,1.497472779,1.497357509
686,2016,322,0.801866551,1.501600587,1.501764081,1.501724767,0.802021189,0.801899135,1.50186462,1.501748134
687,2016,323,0.801866551,1.452889358,1.453048727,1.453010412,0.802021189,0.801899135,1.453146711,1.453033186
688,2016,324,0.801866551,1.406466532,1.406621908,1.406584559,0.802021189,0.801899135,1.406717419,1.406606759
689,2016,325,0.801866551,1.373643304,1.373796098,1.373759376,0.802021189,0.801899135,1.373890006,1.373781204
690,2016,326,0.801866551,1.381938967,1.382093735,1.382056544,0.802021189,0.801899135,1.382188839,1.382078651
691,2016,327,0.801866551,1.399063725,1.399221484,1.399183581,0.802021189,0.801899135,1.399318409,1.399206111
692,2016,328,0.801866551,1.409898741,1.410058806,1.410020355,0.802021189,0.801899135,1.410157131,1.410043212
693,2016,329,0.801866551,1.410570788,1.410732011,1.410693288,0.802021189,0.801899135,1.410831029,1.410716307
694,2016,330,0.801866551,1.413411934,1.413574562,1.413535508,0.802021189,0.801899135,1.413674425,1.413558724
695,2016,331,0.801866551,1.41206796,1.412231506,1.412192238,0.802021189,0.801899135,1.412331916,1.412215582
696,2016,332,0.801866551,1.403167979,1.403331548,1.403292281,0.802021189,0.801899135,1.403431956,1.403315625
697,2016,333,0.801866551,1.433541029,1.433709234,1.43366886,0.802021189,0.801899135,1.43381247,1.433692862
698,2016,334,0.801866551,1.434930345,1.435099806,1.435059137,0.802021189,0.801899135,1.435203795,1.435083315
699,2016,335,0.801866551,1.299757299,1.299911688,1.299874641,0.802021189,0.801899135,1.300006413,1.299896666
700,2016,336,1.203524176,1.28040396,1.280556912,1.280520215,1.203667359,1.20355453,1.280650742,1.280542033
701,2016,337,1.203524176,1.259284507,1.259435766,1.25939948,1.203667359,1.20355453,1.259528543,1.259421053
702,2016,338,1.203524176,1.252398481,1.25254973,1.252513451,1.203667359,1.20355453,1.252642488,1.25253502
703,2016,339,1.203524176,1.258006492,1.25815924,1.258122606,1.203667359,1.20355453,1.258252903,1.258144387
704,2016,340,1.203524176,1.267833767,1.267988538,1.267951424,1.203667359,1.20355453,1.268083428,1.267973491
705,2016,341,1.203524176,1.252330189,1.252483874,1.252447026,1.203667359,1.20355453,1.252578085,1.252468935
706,2016,342,1.203524176,1.218546238,1.218696538,1.218660505,1.203667359,1.20355453,1.21878866,1.218681929
707,2016,343,1.203524176,1.214821309,1.214971902,1.214935803,1.203667359,1.20355453,1.215064192,1.214957267
708,2016,344,1.203524176,1.182975627,1.183122982,1.183087664,1.203667359,1.20355453,1.183213276,1.183108664
709,2016,345,1.203524176,1.159611243,1.159756368,1.159721588,1.203667359,1.20355453,1.159845284,1.159742268
710,2016,346,1.203524176,1.146124344,1.146268443,1.146233913,1.203667359,1.20355453,1.146356719,1.146254444
711,2016,347,1.203524176,1.144402149,1.144546688,1.144512056,1.203667359,1.20355453,1.144635222,1.144532648
712,2016,348,1.203524176,1.138751081,1.138895554,1.138860942,1.203667359,1.20355453,1.138984037,1.138881523
713,2016,349,1.203524176,1.139809003,1.139954256,1.139919461,1.203667359,1.20355453,1.140043206,1.139940151
714,2016,350,1.203524176,1.132448839,1.132593789,1.132559071,1.203667359,1.20355453,1.132682543,1.132579716
715,2016,351,1.203524176,1.13962471,1.13977122,1.139736131,1.203667359,1.20355453,1.139860917,1.139756996
716,2016,352,1.203524176,1.133708285,1.133854666,1.133819612,1.203667359,1.20355453,1.133944273,1.133840457
717,2016,353,1.203524176,1.119672468,1.11981765,1.119782887,1.203667359,1.20355453,1.119906513,1.119803559
718,2016,354,1.203524176,1.143470033,1.143618938,1.143583287,1.203667359,1.20355453,1.143710069,1.143604487
719,2016,355,1.203524176,1.186093694,1.186248832,1.186211693,1.203667359,1.20355453,1.186343766,1.186233779
720,2016,356,1.203524176,1.172406879,1.172560891,1.172524026,1.203667359,1.20355453,1.172655125,1.172545949
721,2016,357,1.203524176,1.178371737,1.178527201,1.178489992,1.203667359,1.20355453,1.178622311,1.17851212
722,2016,358,1.203524176,1.172187784,1.172343091,1.172305923,1.203667359,1.20355453,1.172438093,1.172328026
723,2016,359,1.203524176,1.174628169,1.174784457,1.174747059,1.203667359,1.20355453,1.174880048,1.1747693
724,2016,360,1.203524176,1.163135092,1.163290493,1.163253311,1.203667359,1.20355453,1.16338553,1.163275424
725,2016,361,1.203524176,1.177529965,1.177687945,1.17765015,1.203667359,1.20355453,1.177784547,1.177672627
726,2016,362,1.203524176,1.149889032,1.150043925,1.150006872,1.203667359,1.20355453,1.15013863,1.150028909
727,2016,363,1.203524176,1.155504889,1.155661165,1.155623785,1.203667359,1.20355453,1.155756703,1.155646016
728,2016,364,1.203524176,1.165215204,1.165373427,1.165335586,1.203667359,1.20355453,1.165470144,1.165358091
729,2016,365,1.203524176,1.152227244,1.15238432,1.152346757,1.203667359,1.20355453,1.152480325,1.152369097
730,2017,1,1.203524176,1.146553455,1.146710366,1.146672846,1.203667359,1.20355453,1.146806258,1.146695161
731,2017,2,1.167694773,1.155531511,1.155690265,1.155652308,1.167852033,1.167728227,1.155787273,1.155674884
732,2017,3,1.167694773,1.148914185,1.149072635,1.149034754,1.167852033,1.167728227,1.149169446,1.149057285
733,2017,4,1.167694773,1.150682642,1.15084194,1.150803861,1.167852033,1.167728227,1.150939259,1.15082651
734,2017,5,1.167694773,1.129127591,1.129284484,1.129246983,1.167852033,1.167728227,1.129380323,1.129269288
735,2017,6,1.167694773,1.126197532,1.126354592,1.126317054,1.167852033,1.167728227,1.126450521,1.126339381
736,2017,7,1.167694773,1.126116423,1.126274042,1.126236375,1.167852033,1.167728227,1.126370303,1.126258779
737,2017,8,1.167694773,1.129905454,1.130064176,1.130026248,1.167852033,1.167728227,1.1301611,1.130048808
738,2017,9,1.167694773,1.128610569,1.128769678,1.128731661,1.167852033,1.167728227,1.128866827,1.128754274
739,2017,10,1.167694773,1.140565734,1.140727106,1.140688553,1.167852033,1.167728227,1.140825626,1.140711485
740,2017,11,1.167694773,1.146600341,1.146763149,1.146724256,1.167852033,1.167728227,1.146862534,1.14674739
741,2017,12,1.167694773,1.131083059,1.131244227,1.13120573,1.167852033,1.167728227,1.131342601,1.131228629
742,2017,13,1.167694773,1.127033475,1.127194623,1.127156133,1.167852033,1.167728227,1.127292973,1.127179028
743,2017,14,1.167694773,1.123777501,1.123938735,1.123900228,1.167852033,1.167728227,1.124037127,1.123923134
744,2017,15,1.167694773,1.134550016,1.134713354,1.134674349,1.167852033,1.167728227,1.13481302,1.134697551
745,2017,16,1.167694773,1.137881383,1.13804576,1.138006511,1.167852033,1.167728227,1.138146049,1.138029859
746,2017,17,1.167694773,1.151573347,1.151740273,1.151700418,1.167852033,1.167728227,1.151842106,1.151724126
747,2017,18,1.167694773,1.145014646,1.145181183,1.145141425,1.167852033,1.167728227,1.145282767,1.145165076
748,2017,19,1.167694773,1.167661595,1.167832007,1.167791328,1.167852033,1.167728227,1.167935944,1.167815527
749,2017,20,1.167694773,1.175956163,1.176128372,1.176087267,1.167852033,1.167728227,1.176233393,1.17611172
750,2017,21,1.167694773,1.177832565,1.178005635,1.177964328,1.167852033,1.167728227,1.178111169,1.177988901
751,2017,22,1.167694773,1.182382765,1.18255709,1.182515488,1.167852033,1.167728227,1.182663379,1.182540238
752,2017,23,1.167694773,1.185547163,1.185722542,1.185680692,1.167852033,1.167728227,1.185829461,1.185705589
753,2017,24,1.167694773,1.179652515,1.179827602,1.179785826,1.167852033,1.167728227,1.17993433,1.179810679
754,2017,25,1.167694773,1.171988436,1.172162954,1.172121317,1.167852033,1.167728227,1.172269324,1.172146088
755,2017,26,1.167694773,1.163768382,1.163942233,1.16390076,1.167852033,1.167728227,1.164048186,1.163925434
756,2017,27,1.167694773,1.157620535,1.157794016,1.157752634,1.167852033,1.167728227,1.157899732,1.157777254
757,2017,28,1.167694773,1.152819487,1.152992791,1.152951455,1.167852033,1.167728227,1.153098388,1.152976048
758,2017,29,1.167694773,1.154596208,1.154770319,1.154728795,1.167852033,1.167728227,1.154876397,1.1547535
759,2017,30,1.167694773,1.144935534,1.145108718,1.145067418,1.167852033,1.167728227,1.145214219,1.14509199
760,2017,31,1.167694773,1.142832788,1.143006179,1.142964833,1.167852033,1.167728227,1.143111795,1.142989433
761,2017,32,1.167694773,1.189016129,1.189197091,1.189153944,1.167852033,1.167728227,1.189307308,1.189179616
762,2017,33,1.131032404,1.165564121,1.165742054,1.165699633,1.131212658,1.131070831,1.165850414,1.165724873
