id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
616,2016,252,4.853710237,6.2741202,6.2741202,6.2741202,4.853710237,4.853710237,6.2741202,6.2741202
617,2016,253,4.853710237,6.6747094,6.6747094,6.6747094,4.853710237,4.853710237,6.6747094,6.6747094
618,2016,254,4.853710237,6.1018427,6.1018427,6.1018427,4.853710237,4.853710237,6.1018427,6.1018427
619,2016,255,4.853710237,6.6649512,6.6649512,6.6649512,4.853710237,4.853710237,6.6649512,6.6649512
620,2016,256,4.853710237,4.5567273,4.5567273,4.5567273,4.853710237,4.853710237,4.5567273,4.5567273
621,2016,257,4.853710237,2.5021735,2.5021735,2.5021735,4.853710237,4.853710237,2.5021735,2.5021735
622,2016,258,4.853710237,5.2943768,5.2943768,5.2943768,4.853710237,4.853710237,5.2943768,5.2943768
623,2016,259,4.853710237,4.1119244,4.1119244,4.1119244,4.853710237,4.853710237,4.1119244,4.1119244
624,2016,260,4.853710237,4.7412277,4.7412277,4.7412277,4.853710237,4.853710237,4.7412277,4.7412277
625,2016,261,4.853710237,2.4902524,2.4902524,2.4902524,4.853710237,4.853710237,2.4902524,2.4902524
626,2016,262,4.853710237,6.581755,6.581755,6.581755,4.853710237,4.853710237,6.581755,6.581755
627,2016,263,4.853710237,6.09636,6.09636,6.09636,4.853710237,4.853710237,6.09636,6.09636
628,2016,264,4.853710237,4.3599034,4.3599034,4.3599034,4.853710237,4.853710237,4.3599034,4.3599034
629,2016,265,4.853710237,4.6040596,4.6040596,4.6040596,4.853710237,4.853710237,4.6040596,4.6040596
630,2016,266,4.853710237,5.8623141,5.8623141,5.8623141,4.853710237,4.853710237,5.8623141,5.8623141
631,2016,267,4.853710237,5.5764089,5.5764089,5.5764089,4.853710237,4.853710237,5.5764089,5.5764089
632,2016,268,4.853710237,3.2279522,3.2279522,3.2279522,4.853710237,4.853710237,3.2279522,3.2279522
633,2016,269,4.853710237,2.5845649,2.5845649,2.5845649,4.853710237,4.853710237,2.5845649,2.5845649
634,2016,270,4.853710237,0.0170517,0.0170517,0.0170517,4.853710237,4.853710237,0.0170517,0.0170517
635,2016,271,4.853710237,0.0019617,0.0019617,0.0019617,4.853710237,4.853710237,0.0019617,0.0019617
636,2016,272,4.853710237,1.4915962,1.4915962,1.4915962,4.853710237,4.853710237,1.4915962,1.4915962
637,2016,273,4.853710237,1.5204181,1.5204181,1.5204181,4.853710237,4.853710237,1.5204181,1.5204181
638,2016,274,4.853710237,3.9970392,3.9970392,3.9970392,4.853710237,4.853710237,3.9970392,3.9970392
639,2016,275,1.808080447,5.5537236,5.5537236,5.5537236,1.808080447,1.808080447,5.5537236,5.5537236
640,2016,276,1.808080447,5.9368587,5.9368587,5.9368587,1.808080447,1.808080447,5.9368587,5.9368587
641,2016,277,1.808080447,5.9733765,5.9733765,5.9733765,1.808080447,1.808080447,5.9733765,5.9733765
642,2016,278,1.808080447,5.3902989,5.3902989,5.3902989,1.808080447,1.808080447,5.3902989,5.3902989
643,2016,279,1.808080447,1.9268924,1.9268924,1.9268924,1.808080447,1.808080447,1.9268924,1.9268924
644,2016,280,1.808080447,1.5811302,1.5811302,1.5811302,1.808080447,1.808080447,1.5811302,1.5811302
645,2016,281,1.808080447,0,0,0,1.808080447,1.808080447,0,0
646,2016,282,1.808080447,0.3406819,0.3406819,0.3406819,1.808080447,1.808080447,0.3406819,0.3406819
647,2016,283,1.808080447,1.8316745,1.8316745,1.8316745,1.808080447,1.808080447,1.8316745,1.8316745
648,2016,284,1.808080447,5.389142,5.389142,5.389142,1.808080447,1.808080447,5.389142,5.389142
649,2016,285,1.808080447,0.0106636,0.0106636,0.0106636,1.808080447,1.808080447,0.0106636,0.0106636
650,2016,286,1.808080447,0.0111163,0.0111163,0.0111163,1.808080447,1.808080447,0.0111163,0.0111163
651,2016,287,1.808080447,1.0514712,1.0514712,1.0514712,1.808080447,1.808080447,1.0514712,1.0514712
652,2016,288,1.808080447,1.0209894,1.0209894,1.0209894,1.808080447,1.808080447,1.0209894,1.0209894
653,2016,289,1.808080447,3.8596699,3.8596699,3.8596699,1.808080447,1.808080447,3.8596699,3.8596699
654,2016,290,1.808080447,2.5756115,2.5756115,2.5756115,1.808080447,1.808080447,2.5756115,2.5756115
655,2016,291,1.808080447,0.264578,0.264578,0.264578,1.808080447,1.808080447,0.264578,0.264578
656,2016,292,1.808080447,2.0386087,2.0386087,2.0386087,1.808080447,1.808080447,2.0386087,2.0386087
657,2016,293,1.808080447,5.03E-05,5.03E-05,5.03E-05,1.808080447,1.808080447,5.03E-05,5.03E-05
658,2016,294,1.808080447,0.2267021,0.2267021,0.2267021,1.808080447,1.808080447,0.2267021,0.2267021
659,2016,295,1.808080447,0.2352028,0.2352028,0.2352028,1.808080447,1.808080447,0.2352028,0.2352028
660,2016,296,1.808080447,3.0372649,3.0372649,3.0372649,1.808080447,1.808080447,3.0372649,3.0372649
661,2016,297,1.808080447,0,0,0,1.808080447,1.808080447,0,0
662,2016,298,1.808080447,1.6778571,1.6778571,1.6778571,1.808080447,1.808080447,1.6778571,1.6778571
663,2016,299,1.808080447,0.1679517,0.1679517,0.1679517,1.808080447,1.808080447,0.1679517,0.1679517
664,2016,300,1.808080447,0,0,0,1.808080447,1.808080447,0,0
665,2016,301,1.808080447,0,0,0,1.808080447,1.808080447,0,0
666,2016,302,1.808080447,0,0,0,1.808080447,1.808080447,0,0
667,2016,303,1.808080447,0,0,0,1.808080447,1.808080447,0,0
668,2016,304,1.808080447,0.143858,0.143858,0.143858,1.808080447,1.808080447,0.143858,0.143858
669,2016,305,1.808080447,0,0,0,1.808080447,1.808080447,0,0
670,2016,306,0.736383617,0.0061869,0.0061869,0.0061869,0.736383617,0.736383617,0.0061869,0.0061869
671,2016,307,0.736383617,1.159415,1.159415,1.159415,0.736383617,0.736383617,1.159415,1.159415
672,2016,308,0.736383617,0,0,0,0.736383617,0.736383617,0,0
673,2016,309,0.736383617,3.2580316,3.2580316,3.2580316,0.736383617,0.736383617,3.2580316,3.2580316
674,2016,310,0.736383617,3.6615382,3.6615382,3.6615382,0.736383617,0.736383617,3.6615382,3.6615382
675,2016,311,0.736383617,3.5951422,3.5951422,3.5951422,0.736383617,0.736383617,3.5951422,3.5951422
676,2016,312,0.736383617,2.1859877,2.1859877,2.1859877,0.736383617,0.736383617,2.1859877,2.1859877
677,2016,313,0.736383617,1.4347069,1.4347069,1.4347069,0.736383617,0.736383617,1.4347069,1.4347069
678,2016,314,0.736383617,1.9316206,1.9316206,1.9316206,0.736383617,0.736383617,1.9316206,1.9316206
679,2016,315,0.736383617,1.9122048,1.9122048,1.9122048,0.736383617,0.736383617,1.9122048,1.9122048
680,2016,316,0.736383617,0.3661337,0.3661337,0.3661337,0.736383617,0.736383617,0.3661337,0.3661337
681,2016,317,0.736383617,0.6723601,0.6723601,0.6723601,0.736383617,0.736383617,0.6723601,0.6723601
682,2016,318,0.736383617,1.4163474,1.4163474,1.4163474,0.736383617,0.736383617,1.4163474,1.4163474
683,2016,319,0.736383617,0,0,0,0.736383617,0.736383617,0,0
684,2016,320,0.736383617,0.4918334,0.4918334,0.4918334,0.736383617,0.736383617,0.4918334,0.4918334
685,2016,321,0.736383617,0,0,0,0.736383617,0.736383617,0,0
686,2016,322,0.736383617,0,0,0,0.736383617,0.736383617,0,0
687,2016,323,0.736383617,0,0,0,0.736383617,0.736383617,0,0
688,2016,324,0.736383617,0,0,0,0.736383617,0.736383617,0,0
689,2016,325,0.736383617,0,0,0,0.736383617,0.736383617,0,0
690,2016,326,0.736383617,0,0,0,0.736383617,0.736383617,0,0
691,2016,327,0.736383617,0,0,0,0.736383617,0.736383617,0,0
692,2016,328,0.736383617,0,0,0,0.736383617,0.736383617,0,0
693,2016,329,0.736383617,0,0,0,0.736383617,0.736383617,0,0
694,2016,330,0.736383617,0,0,0,0.736383617,0.736383617,0,0
695,2016,331,0.736383617,0,0,0,0.736383617,0.736383617,0,0
696,2016,332,0.736383617,0,0,0,0.736383617,0.736383617,0,0
697,2016,333,0.736383617,0,0,0,0.736383617,0.736383617,0,0
698,2016,334,0.736383617,0,0,0,0.736383617,0.736383617,0,0
699,2016,335,0.736383617,0,0,0,0.736383617,0.736383617,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0,0,0,0,0,0,0,0
732,2017,3,0,0,0,0,0,0,0,0
733,2017,4,0,0,0,0,0,0,0,0
734,2017,5,0,0,0,0,0,0,0,0
735,2017,6,0,0,0,0,0,0,0,0
736,2017,7,0,0,0,0,0,0,0,0
737,2017,8,0,0,0,0,0,0,0,0
738,2017,9,0,0,0,0,0,0,0,0
739,2017,10,0,0,0,0,0,0,0,0
740,2017,11,0,0,0,0,0,0,0,0
741,2017,12,0,0,0,0,0,0,0,0
742,2017,13,0,0,0,0,0,0,0,0
743,2017,14,0,0,0,0,0,0,0,0
744,2017,15,0,0,0,0,0,0,0,0
745,2017,16,0,0,0,0,0,0,0,0
746,2017,17,0,0,0,0,0,0,0,0
747,2017,18,0,0,0,0,0,0,0,0
748,2017,19,0,0,0,0,0,0,0,0
749,2017,20,0,0,0,0,0,0,0,0
750,2017,21,0,0,0,0,0,0,0,0
751,2017,22,0,0,0,0,0,0,0,0
752,2017,23,0,0,0,0,0,0,0,0
753,2017,24,0,0,0,0,0,0,0,0
754,2017,25,0,0,0,0,0,0,0,0
755,2017,26,0,0,0,0,0,0,0,0
756,2017,27,0,0,0,0,0,0,0,0
757,2017,28,0,0,0,0,0,0,0,0
758,2017,29,0,0,0,0,0,0,0,0
759,2017,30,0,0,0,0,0,0,0,0
760,2017,31,0,0,0,0,0,0,0,0
761,2017,32,0,0,0,0,0,0,0,0
762,2017,33,0.080411257,0,0,0,0.080411257,0.080411257,0,0
763,2017,34,0.080411257,0,0,0,0.080411257,0.080411257,0,0
764,2017,35,0.080411257,0,0,0,0.080411257,0.080411257,0,0
765,2017,36,0.080411257,0,0,0,0.080411257,0.080411257,0,0
766,2017,37,0.080411257,0,0,0,0.080411257,0.080411257,0,0
767,2017,38,0.080411257,0,0,0,0.080411257,0.080411257,0,0
768,2017,39,0.080411257,0,0,0,0.080411257,0.080411257,0,0
769,2017,40,0.080411257,0,0,0,0.080411257,0.080411257,0,0
770,2017,41,0.080411257,0,0,0,0.080411257,0.080411257,0,0
771,2017,42,0.080411257,0,0,0,0.080411257,0.080411257,0,0
772,2017,43,0.080411257,0,0,0,0.080411257,0.080411257,0,0
773,2017,44,0.080411257,0,0,0,0.080411257,0.080411257,0,0
774,2017,45,0.080411257,0.0024144,0.0024144,0.0024144,0.080411257,0.080411257,0.0024144,0.0024144
775,2017,46,0.080411257,0,0,0,0.080411257,0.080411257,0,0
776,2017,47,0.080411257,0,0,0,0.080411257,0.080411257,0,0
777,2017,48,0.080411257,0,0,0,0.080411257,0.080411257,0,0
778,2017,49,0.080411257,1.1651995,1.1651995,1.1651995,0.080411257,0.080411257,1.1651995,1.1651995
779,2017,50,0.080411257,0.5216613,0.5216613,0.5216613,0.080411257,0.080411257,0.5216613,0.5216613
780,2017,51,0.080411257,0.1924981,0.1924981,0.1924981,0.080411257,0.080411257,0.1924981,0.1924981
781,2017,52,0.080411257,0,0,0,0.080411257,0.080411257,0,0
782,2017,53,0.080411257,0.5072252,0.5072252,0.5072252,0.080411257,0.080411257,0.5072252,0.5072252
783,2017,54,0.080411257,0,0,0,0.080411257,0.080411257,0,0
784,2017,55,0.080411257,0.002012,0.002012,0.002012,0.080411257,0.080411257,0.002012,0.002012
785,2017,56,0.080411257,0,0,0,0.080411257,0.080411257,0,0
786,2017,57,0.080411257,0.0057342,0.0057342,0.0057342,0.080411257,0.080411257,0.0057342,0.0057342
787,2017,58,0.080411257,0.0068911,0.0068911,0.0068911,0.080411257,0.080411257,0.0068911,0.0068911
788,2017,59,0.080411257,0.0087019,0.0087019,0.0087019,0.080411257,0.080411257,0.0087019,0.0087019
789,2017,60,0.080411257,0,0,0,0.080411257,0.080411257,0,0
790,2017,61,0.36382493,0.013078,0.013078,0.013078,0.36382493,0.36382493,0.013078,0.013078
791,2017,62,0.36382493,0.0132289,0.0132289,0.0132289,0.36382493,0.36382493,0.0132289,0.0132289
792,2017,63,0.36382493,0.0033198,0.0033198,0.0033198,0.36382493,0.36382493,0.0033198,0.0033198
793,2017,64,0.36382493,0.0154421,0.0154421,0.0154421,0.36382493,0.36382493,0.0154421,0.0154421
794,2017,65,0.36382493,0.0126253,0.0126253,0.0126253,0.36382493,0.36382493,0.0126253,0.0126253
795,2017,66,0.36382493,0,0,0,0.36382493,0.36382493,0,0
796,2017,67,0.36382493,0,0,0,0.36382493,0.36382493,0,0
797,2017,68,0.36382493,0,0,0,0.36382493,0.36382493,0,0
798,2017,69,0.36382493,0,0,0,0.36382493,0.36382493,0,0
799,2017,70,0.36382493,0,0,0,0.36382493,0.36382493,0,0
800,2017,71,0.36382493,0,0,0,0.36382493,0.36382493,0,0
801,2017,72,0.36382493,0,0,0,0.36382493,0.36382493,0,0
802,2017,73,0.36382493,0.0443143,0.0443143,0.0443143,0.36382493,0.36382493,0.0443143,0.0443143
803,2017,74,0.36382493,0.2453634,0.2453634,0.2453634,0.36382493,0.36382493,0.2453634,0.2453634
804,2017,75,0.36382493,0.2423957,0.2423957,0.2423957,0.36382493,0.36382493,0.2423957,0.2423957
805,2017,76,0.36382493,0.1429526,0.1429526,0.1429526,0.36382493,0.36382493,0.1429526,0.1429526
806,2017,77,0.36382493,0,0,0,0.36382493,0.36382493,0,0
807,2017,78,0.36382493,0,0,0,0.36382493,0.36382493,0,0
808,2017,79,0.36382493,0,0,0,0.36382493,0.36382493,0,0
809,2017,80,0.36382493,1.4251499,1.4251499,1.4251499,0.36382493,0.36382493,1.4251499,1.4251499
810,2017,81,0.36382493,0.0582977,0.0582977,0.0582977,0.36382493,0.36382493,0.0582977,0.0582977
811,2017,82,0.36382493,0.057342,0.057342,0.057342,0.36382493,0.36382493,0.057342,0.057342
812,2017,83,0.36382493,0,0,0,0.36382493,0.36382493,0,0
813,2017,84,0.36382493,0,0,0,0.36382493,0.36382493,0,0
814,2017,85,0.36382493,0.0188625,0.0188625,0.0188625,0.36382493,0.36382493,0.0188625,0.0188625
815,2017,86,0.36382493,0.4297129,0.4297129,0.4297129,0.36382493,0.36382493,0.4297129,0.4297129
816,2017,87,0.36382493,2.3013759,2.3013759,2.3013759,0.36382493,0.36382493,2.3013759,2.3013759
817,2017,88,0.36382493,2.9864619,2.9864619,2.9864619,0.36382493,0.36382493,2.9864619,2.9864619
818,2017,89,0.36382493,0.5468616,0.5468616,0.5468616,0.36382493,0.36382493,0.5468616,0.5468616
819,2017,90,0.36382493,2.3579634,2.3579634,2.3579634,0.36382493,0.36382493,2.3579634,2.3579634
820,2017,91,0.36382493,2.5256133,2.5256133,2.5256133,0.36382493,0.36382493,2.5256133,2.5256133
821,2017,92,1.66222386,1.0184241,1.0184241,1.0184241,1.66222386,1.66222386,1.0184241,1.0184241
822,2017,93,1.66222386,0.9714439,0.9714439,0.9714439,1.66222386,1.66222386,0.9714439,0.9714439
823,2017,94,1.66222386,1.9444471,1.9444471,1.9444471,1.66222386,1.66222386,1.9444471,1.9444471
824,2017,95,1.66222386,1.9594365,1.9594365,1.9594365,1.66222386,1.66222386,1.9594365,1.9594365
825,2017,96,1.66222386,1.4326949,1.4326949,1.4326949,1.66222386,1.66222386,1.4326949,1.4326949
826,2017,97,1.66222386,1.5822871,1.5822871,1.5822871,1.66222386,1.66222386,1.5822871,1.5822871
827,2017,98,1.66222386,1.8776487,1.8776487,1.8776487,1.66222386,1.66222386,1.8776487,1.8776487
828,2017,99,1.66222386,3.0664389,3.0664389,3.0664389,1.66222386,1.66222386,3.0664389,3.0664389
829,2017,100,1.66222386,2.6794307,2.6794307,2.6794307,1.66222386,1.66222386,2.6794307,2.6794307
830,2017,101,1.66222386,0.2596989,0.2596989,0.2596989,1.66222386,1.66222386,0.2596989,0.2596989
831,2017,102,1.66222386,2.0508819,2.0508819,2.0508819,1.66222386,1.66222386,2.0508819,2.0508819
832,2017,103,1.66222386,3.1467177,3.1467177,3.1467177,1.66222386,1.66222386,3.1467177,3.1467177
833,2017,104,1.66222386,3.4811121,3.4811121,3.4811121,1.66222386,1.66222386,3.4811121,3.4811121
834,2017,105,1.66222386,3.3342361,3.3342361,3.3342361,1.66222386,1.66222386,3.3342361,3.3342361
835,2017,106,1.66222386,2.9832427,2.9832427,2.9832427,1.66222386,1.66222386,2.9832427,2.9832427
836,2017,107,1.66222386,1.9683899,1.9683899,1.9683899,1.66222386,1.66222386,1.9683899,1.9683899
837,2017,108,1.66222386,1.7950058,1.7950058,1.7950058,1.66222386,1.66222386,1.7950058,1.7950058
838,2017,109,1.66222386,0,0,0,1.66222386,1.66222386,0,0
839,2017,110,1.66222386,0.8616893,0.8616893,0.8616893,1.66222386,1.66222386,0.8616893,0.8616893
840,2017,111,1.66222386,0.0051809,0.0051809,0.0051809,1.66222386,1.66222386,0.0051809,0.0051809
841,2017,112,1.66222386,3.3081807,3.3081807,3.3081807,1.66222386,1.66222386,3.3081807,3.3081807
842,2017,113,1.66222386,3.5639562,3.5639562,3.5639562,1.66222386,1.66222386,3.5639562,3.5639562
843,2017,114,1.66222386,0,0,0,1.66222386,1.66222386,0,0
844,2017,115,1.66222386,0.1254482,0.1254482,0.1254482,1.66222386,1.66222386,0.1254482,0.1254482
845,2017,116,1.66222386,0,0,0,1.66222386,1.66222386,0,0
846,2017,117,1.66222386,0,0,0,1.66222386,1.66222386,0,0
847,2017,118,1.66222386,0,0,0,1.66222386,1.66222386,0,0
848,2017,119,1.66222386,1.1524736,1.1524736,1.1524736,1.66222386,1.66222386,1.1524736,1.1524736
849,2017,120,1.66222386,2.7726366,2.7726366,2.7726366,1.66222386,1.66222386,2.7726366,2.7726366
850,2017,121,1.66222386,1.9031005,1.9031005,1.9031005,1.66222386,1.66222386,1.9031005,1.9031005
851,2017,122,4.167353323,0,0,0,4.167353323,4.167353323,0,0
852,2017,123,4.167353323,4.7138645,4.7138645,4.7138645,4.167353323,4.167353323,4.7138645,4.7138645
853,2017,124,4.167353323,3.5826175,3.5826175,3.5826175,4.167353323,4.167353323,3.5826175,3.5826175
854,2017,125,4.167353323,5.8025577,5.8025577,5.8025577,4.167353323,4.167353323,5.8025577,5.8025577
855,2017,126,4.167353323,5.82474,5.82474,5.82474,4.167353323,4.167353323,5.82474,5.82474
856,2017,127,4.167353323,6.157726,6.157726,6.157726,4.167353323,4.167353323,6.157726,6.157726
857,2017,128,4.167353323,5.6129267,5.6129267,5.6129267,4.167353323,4.167353323,5.6129267,5.6129267
858,2017,129,4.167353323,5.0585201,5.0585201,5.0585201,4.167353323,4.167353323,5.0585201,5.0585201
859,2017,130,4.167353323,6.0241292,6.0241292,6.0241292,4.167353323,4.167353323,6.0241292,6.0241292
860,2017,131,4.167353323,5.7213735,5.7213735,5.7213735,4.167353323,4.167353323,5.7213735,5.7213735
861,2017,132,4.167353323,5.4639884,5.4639884,5.4639884,4.167353323,4.167353323,5.4639884,5.4639884
862,2017,133,4.167353323,6.6130416,6.6130416,6.6130416,4.167353323,4.167353323,6.6130416,6.6130416
863,2017,134,4.167353323,5.938418,5.938418,5.938418,4.167353323,4.167353323,5.938418,5.938418
864,2017,135,4.167353323,6.377034,6.377034,6.377034,4.167353323,4.167353323,6.377034,6.377034
865,2017,136,4.167353323,7.3257423,7.3257423,7.3257423,4.167353323,4.167353323,7.3257423,7.3257423
866,2017,137,4.167353323,1.2391908,1.2391908,1.2391908,4.167353323,4.167353323,1.2391908,1.2391908
867,2017,138,4.167353323,0.1491395,0.1491395,0.1491395,4.167353323,4.167353323,0.1491395,0.1491395
868,2017,139,4.167353323,3.7841193,3.7841193,3.7841193,4.167353323,4.167353323,3.7841193,3.7841193
869,2017,140,4.167353323,5.0746161,5.0746161,5.0746161,4.167353323,4.167353323,5.0746161,5.0746161
870,2017,141,4.167353323,0.0126253,0.0126253,0.0126253,4.167353323,4.167353323,0.0126253,0.0126253
871,2017,142,4.167353323,0.1388783,0.1388783,0.1388783,4.167353323,4.167353323,0.1388783,0.1388783
872,2017,143,4.167353323,1.1863255,1.1863255,1.1863255,4.167353323,4.167353323,1.1863255,1.1863255
873,2017,144,4.167353323,0.9307009,0.9307009,0.9307009,4.167353323,4.167353323,0.9307009,0.9307009
874,2017,145,4.167353323,5.855926,5.855926,5.855926,4.167353323,4.167353323,5.855926,5.855926
875,2017,146,4.167353323,6.2804077,6.2804077,6.2804077,4.167353323,4.167353323,6.2804077,6.2804077
876,2017,147,4.167353323,6.2448456,6.2448456,6.2448456,4.167353323,4.167353323,6.2448456,6.2448456
877,2017,148,4.167353323,7.6031468,7.6031468,7.6031468,4.167353323,4.167353323,7.6031468,7.6031468
878,2017,149,4.167353323,3.2088382,3.2088382,3.2088382,4.167353323,4.167353323,3.2088382,3.2088382
879,2017,150,4.167353323,1.0905543,1.0905543,1.0905543,4.167353323,4.167353323,1.0905543,1.0905543
880,2017,151,4.167353323,0.1015054,0.1015054,0.1015054,4.167353323,4.167353323,0.1015054,0.1015054
881,2017,152,4.167353323,6.5251675,6.5251675,6.5251675,4.167353323,4.167353323,6.5251675,6.5251675
882,2017,153,6.85286194,6.6953827,6.6953827,6.6953827,6.85286194,6.85286194,6.6953827,6.6953827
883,2017,154,6.85286194,6.6682207,6.6682207,6.6682207,6.85286194,6.85286194,6.6682207,6.6682207
884,2017,155,6.85286194,7.0454707,7.0454707,7.0454707,6.85286194,6.85286194,7.0454707,7.0454707
885,2017,156,6.85286194,8.2459808,8.2459808,8.2459808,6.85286194,6.85286194,8.2459808,8.2459808
886,2017,157,6.85286194,7.0456216,7.0456216,7.0456216,6.85286194,6.85286194,7.0456216,7.0456216
887,2017,158,6.85286194,6.9059888,6.9059888,6.9059888,6.85286194,6.85286194,6.9059888,6.9059888
888,2017,159,6.85286194,7.1891778,7.1891778,7.1891778,6.85286194,6.85286194,7.1891778,7.1891778
889,2017,160,6.85286194,8.0768219,8.0768219,8.0768219,6.85286194,6.85286194,8.0768219,8.0768219
890,2017,161,6.85286194,8.0172164,8.0172164,8.0172164,6.85286194,6.85286194,8.0172164,8.0172164
891,2017,162,6.85286194,9.0360429,9.0360429,9.0360429,6.85286194,6.85286194,9.0360429,9.0360429
892,2017,163,6.85286194,5.6411953,5.6411953,5.6411953,6.85286194,6.85286194,5.6411953,5.6411953
893,2017,164,6.85286194,7.2396287,7.2396287,7.2396287,6.85286194,6.85286194,7.2396287,7.2396287
894,2017,165,6.85286194,4.2416984,4.2416984,4.2416984,6.85286194,6.85286194,4.2416984,4.2416984
895,2017,166,6.85286194,6.625013,6.625013,6.625013,6.85286194,6.85286194,6.625013,6.625013
896,2017,167,6.85286194,8.7694026,8.7694026,8.7694026,6.85286194,6.85286194,8.7694026,8.7694026
897,2017,168,6.85286194,7.8637008,7.8637008,7.8637008,6.85286194,6.85286194,7.8637008,7.8637008
898,2017,169,6.85286194,7.8815573,7.8815573,7.8815573,6.85286194,6.85286194,7.8815573,7.8815573
899,2017,170,6.85286194,6.3164225,6.3164225,6.3164225,6.85286194,6.85286194,6.3164225,6.3164225
900,2017,171,6.85286194,6.4466995,6.4466995,6.4466995,6.85286194,6.85286194,6.4466995,6.4466995
901,2017,172,6.85286194,7.0790208,7.0790208,7.0790208,6.85286194,6.85286194,7.0790208,7.0790208
902,2017,173,6.85286194,6.9917503,6.9917503,6.9917503,6.85286194,6.85286194,6.9917503,6.9917503
903,2017,174,6.85286194,7.71099,7.71099,7.71099,6.85286194,6.85286194,7.71099,7.71099
904,2017,175,6.85286194,6.3485139,6.3485139,6.3485139,6.85286194,6.85286194,6.3485139,6.3485139
905,2017,176,6.85286194,5.3411055,5.3411055,5.3411055,6.85286194,6.85286194,5.3411055,5.3411055
906,2017,177,6.85286194,3.9971901,3.9971901,3.9971901,6.85286194,6.85286194,3.9971901,3.9971901
907,2017,178,6.85286194,7.0478348,7.0478348,7.0478348,6.85286194,6.85286194,7.0478348,7.0478348
908,2017,179,6.85286194,7.8751189,7.8751189,7.8751189,6.85286194,6.85286194,7.8751189,7.8751189
909,2017,180,6.85286194,3.8573561,3.8573561,3.8573561,6.85286194,6.85286194,3.8573561,3.8573561
910,2017,181,6.85286194,6.8605679,6.8605679,6.8605679,6.85286194,6.85286194,6.8605679,6.8605679
911,2017,182,6.85286194,7.5282501,7.5282501,7.5282501,6.85286194,6.85286194,7.5282501,7.5282501
912,2017,183,7.305468047,6.2653177,6.2653177,6.2653177,7.305468047,7.305468047,6.2653177,6.2653177
913,2017,184,7.305468047,7.4418347,7.4418347,7.4418347,7.305468047,7.305468047,7.4418347,7.4418347
914,2017,185,7.305468047,7.4830807,7.4830807,7.4830807,7.305468047,7.305468047,7.4830807,7.4830807
915,2017,186,7.305468047,7.5213087,7.5213087,7.5213087,7.305468047,7.305468047,7.5213087,7.5213087
916,2017,187,7.305468047,7.1537666,7.1537666,7.1537666,7.305468047,7.305468047,7.1537666,7.1537666
917,2017,188,7.305468047,7.5165302,7.5165302,7.5165302,7.305468047,7.305468047,7.5165302,7.5165302
918,2017,189,7.305468047,8.1688206,8.1688206,8.1688206,7.305468047,7.305468047,8.1688206,8.1688206
919,2017,190,7.305468047,7.3799657,7.3799657,7.3799657,7.305468047,7.305468047,7.3799657,7.3799657
920,2017,191,7.305468047,7.3259435,7.3259435,7.3259435,7.305468047,7.305468047,7.3259435,7.3259435
921,2017,192,7.305468047,7.3737285,7.3737285,7.3737285,7.305468047,7.305468047,7.3737285,7.3737285
922,2017,193,7.305468047,7.346818,7.346818,7.346818,7.305468047,7.305468047,7.346818,7.346818
923,2017,194,7.305468047,3.9456326,3.9456326,3.9456326,7.305468047,7.305468047,3.9456326,3.9456326
924,2017,195,7.305468047,2.9464734,2.9464734,2.9464734,7.305468047,7.305468047,2.9464734,2.9464734
925,2017,196,7.305468047,6.9711273,6.9711273,6.9711273,7.305468047,7.305468047,6.9711273,6.9711273
926,2017,197,7.305468047,8.6359064,8.6359064,8.6359064,7.305468047,7.305468047,8.6359064,8.6359064
927,2017,198,7.305468047,7.5830268,7.5830268,7.5830268,7.305468047,7.305468047,7.5830268,7.5830268
928,2017,199,7.305468047,6.8715333,6.8715333,6.8715333,7.305468047,7.305468047,6.8715333,6.8715333
