id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,2.46806144,2.274455662,2.274438231,2.274441306,2.468064903,2.468059803,2.274430174,2.274439442
253,2015,254,2.46806144,2.265235739,2.265219101,2.265221991,2.468064903,2.468059803,2.265211518,2.265220237
254,2015,255,2.46806144,2.300551504,2.300535354,2.300538111,2.468064903,2.468059803,2.300528111,2.300536435
255,2015,256,2.46806144,2.379487923,2.379472028,2.379474687,2.468064903,2.468059803,2.379465032,2.379473068
256,2015,257,2.46806144,2.473727075,2.473711435,2.473713989,2.468064903,2.468059803,2.473704704,2.473712431
257,2015,258,2.46806144,2.577003586,2.576988266,2.576990695,2.468064903,2.468059803,2.57698185,2.57698921
258,2015,259,2.46806144,2.640618813,2.640604154,2.640606395,2.468064903,2.468059803,2.640598217,2.64060502
259,2015,260,2.46806144,2.614711219,2.614697743,2.614699714,2.468064903,2.468059803,2.614692498,2.6146985
260,2015,261,2.46806144,2.389090653,2.389079225,2.389080815,2.468064903,2.468059803,2.389074975,2.389079831
261,2015,262,2.46806144,2.34207092,2.34206057,2.342061926,2.468064903,2.468059803,2.342056925,2.342061082
262,2015,263,2.46806144,2.401847856,2.401838158,2.40183933,2.468064903,2.468059803,2.40183498,2.401838594
263,2015,264,2.46806144,2.484102767,2.484093729,2.484094706,2.468064903,2.468059803,2.484091049,2.484094085
264,2015,265,2.46806144,2.447800081,2.447792146,2.447792877,2.468064903,2.468059803,2.447790098,2.447792402
265,2015,266,2.46806144,2.279616499,2.279609955,2.279610435,2.468064903,2.468059803,2.279608565,2.279610112
266,2015,267,2.46806144,2.340788487,2.34078264,2.340782925,2.468064903,2.468059803,2.340781744,2.340782717
267,2015,268,2.46806144,2.418213377,2.418208264,2.418208338,2.468064903,2.468059803,2.418207907,2.418208255
268,2015,269,2.46806144,2.409540958,2.409536795,2.409536647,2.468064903,2.468059803,2.409537006,2.409536695
269,2015,270,2.46806144,2.485292458,2.485289156,2.485288768,2.468064903,2.468059803,2.48528998,2.485288957
270,2015,271,2.46806144,2.418048671,2.418046406,2.418045803,2.468064903,2.468059803,2.418047787,2.418046122
271,2015,272,2.46806144,2.230345877,2.230344597,2.230343848,2.468064903,2.468059803,2.230346364,2.230344256
272,2015,273,2.46806144,2.199689171,2.199688695,2.19968777,2.468064903,2.468059803,2.199690918,2.199688284
273,2015,274,1.839973744,2.045452485,2.045452726,2.045451704,1.839993037,1.839976219,2.04545521,2.045452278
274,2015,275,1.839973744,1.993730921,1.993731808,1.993730656,1.839993037,1.839976219,1.993734626,1.993731308
275,2015,276,1.839973744,1.991771449,1.991772986,1.991771681,1.839993037,1.839976219,1.991776199,1.991772424
276,2015,277,1.839973744,1.960714948,1.960717093,1.960715658,1.839993037,1.839976219,1.96072064,1.960716478
277,2015,278,1.839973744,1.981522661,1.981525475,1.981523871,1.839993037,1.839976219,1.981529454,1.981524792
278,2015,279,1.839973744,2.012033743,2.012037256,2.012035472,1.839993037,1.839976219,2.012041696,2.012036499
279,2015,280,1.839973744,1.895694244,1.895698132,1.895696314,1.839993037,1.839976219,1.895702667,1.895697363
280,2015,281,1.839973744,1.916940539,1.916945061,1.916943082,1.839993037,1.839976219,1.916950006,1.916944226
281,2015,282,1.839973744,1.921039099,1.921044212,1.921042091,1.839993037,1.839976219,1.921049522,1.92104332
282,2015,283,1.839973744,1.945015208,1.945020977,1.945018689,1.839993037,1.839976219,1.945026714,1.945020017
283,2015,284,1.839973744,2.082752927,2.08275979,2.082757177,1.839993037,1.839976219,2.08276635,2.082758695
284,2015,285,1.839973744,1.986960218,1.986967392,1.986964751,1.839993037,1.839976219,1.986974032,1.986966288
285,2015,286,1.839973744,1.837129105,1.837136263,1.837133697,1.839993037,1.839976219,1.837142722,1.837135192
286,2015,287,1.839973744,1.828202638,1.828210274,1.828207598,1.839993037,1.839976219,1.828217012,1.828209158
287,2015,288,1.839973744,1.809773531,1.809781592,1.809778824,1.839993037,1.839976219,1.809788568,1.80978044
288,2015,289,1.839973744,1.73552286,1.735531043,1.735528282,1.839993037,1.839976219,1.735538008,1.735529894
289,2015,290,1.839973744,1.714508039,1.714516558,1.714513727,1.839993037,1.839976219,1.714523703,1.714515381
290,2015,291,1.839973744,1.714406513,1.714415459,1.714412527,1.839993037,1.839976219,1.714422863,1.714414242
291,2015,292,1.839973744,1.832846132,1.832856181,1.832852931,1.839993037,1.839976219,1.832864391,1.832854833
292,2015,293,1.839973744,1.757438914,1.757448999,1.757445776,1.839993037,1.839976219,1.757457144,1.757447663
293,2015,294,1.839973744,1.710744471,1.710754708,1.710751472,1.839993037,1.839976219,1.710762892,1.710753367
294,2015,295,1.839973744,1.685836635,1.685847123,1.685843839,1.839993037,1.839976219,1.685855431,1.685845763
295,2015,296,1.839973744,1.685310518,1.685321402,1.685318024,1.839993037,1.839976219,1.685329949,1.685320004
296,2015,297,1.839973744,1.719065914,1.719077423,1.719073881,1.839993037,1.839976219,1.719086388,1.719075958
297,2015,298,1.839973744,1.659743289,1.659754776,1.659751268,1.839993037,1.839976219,1.65976366,1.659753326
298,2015,299,1.839973744,1.616808096,1.616819639,1.616816138,1.839993037,1.839976219,1.616828506,1.616818192
299,2015,300,1.839973744,1.661475568,1.661487796,1.661484112,1.839993037,1.839976219,1.66149713,1.661486274
300,2015,301,1.839973744,1.634939769,1.634952149,1.634948441,1.839993037,1.839976219,1.634961545,1.634950618
301,2015,302,1.839973744,1.600429808,1.600442252,1.600438546,1.839993037,1.839976219,1.600451647,1.600440723
302,2015,303,1.839973744,1.600245335,1.600258097,1.600254315,1.839993037,1.839976219,1.600267683,1.600256537
303,2015,304,1.839973744,1.620609672,1.620622916,1.620619011,1.839993037,1.839976219,1.620632819,1.620621306
304,2015,305,1.459614704,1.554769154,1.554782148,1.554778334,1.45963789,1.459618405,1.554791823,1.554780576
305,2015,306,1.459614704,1.533975695,1.533988789,1.533984961,1.45963789,1.459618405,1.533998499,1.533987211
306,2015,307,1.459614704,1.567544887,1.567558553,1.567554574,1.45963789,1.459618405,1.56756865,1.567556914
307,2015,308,1.459614704,1.587479894,1.587494028,1.587489928,1.45963789,1.459618405,1.587504429,1.587492339
308,2015,309,1.459614704,1.631729269,1.631744098,1.631739813,1.45963789,1.459618405,1.631754972,1.631742334
309,2015,310,1.459614704,1.483457677,1.483471403,1.48346745,1.45963789,1.459618405,1.483481436,1.483469776
310,2015,311,1.459614704,1.468384966,1.468398785,1.468394818,1.45963789,1.459618405,1.468408858,1.468397152
311,2015,312,1.459614704,1.483057114,1.483071305,1.483067242,1.45963789,1.459618405,1.483081618,1.483069633
312,2015,313,1.459614704,1.531763077,1.531777977,1.531773724,1.45963789,1.459618405,1.531788777,1.531776228
313,2015,314,1.459614704,1.515848695,1.515863678,1.515859413,1.45963789,1.459618405,1.515874509,1.515861924
314,2015,315,1.459614704,1.500652593,1.500667655,1.500663379,1.45963789,1.459618405,1.500678515,1.500665897
315,2015,316,1.459614704,1.453702494,1.453717294,1.453713102,1.45963789,1.459618405,1.45372794,1.45371557
316,2015,317,1.459614704,1.419263391,1.419278035,1.419273897,1.45963789,1.459618405,1.419288547,1.419276334
317,2015,318,1.459614704,1.425838816,1.425853721,1.425849518,1.45963789,1.459618405,1.425864396,1.425851993
318,2015,319,1.459614704,1.437204944,1.437220157,1.437215876,1.45963789,1.459618405,1.437231032,1.437218398
319,2015,320,1.459614704,1.471812661,1.471828436,1.471824006,1.45963789,1.459618405,1.471839691,1.471826616
320,2015,321,1.459614704,1.502889093,1.502905401,1.50290083,1.45963789,1.459618405,1.502917013,1.502903523
321,2015,322,1.459614704,1.526763444,1.526780211,1.526775521,1.45963789,1.459618405,1.526792128,1.526778285
322,2015,323,1.459614704,1.395460035,1.395475521,1.395471196,1.45963789,1.459618405,1.39548651,1.395473745
323,2015,324,1.459614704,1.35137297,1.351388115,1.351383892,1.45963789,1.459618405,1.351398845,1.351386381
324,2015,325,1.459614704,1.328148751,1.328163774,1.328159591,1.45963789,1.459618405,1.328174403,1.328162056
325,2015,326,1.459614704,1.309847767,1.309862714,1.309858558,1.45963789,1.459618405,1.309873276,1.309861008
326,2015,327,1.459614704,1.355377967,1.35539357,1.355389237,1.45963789,1.459618405,1.355404579,1.355391791
327,2015,328,1.459614704,1.363806656,1.363822489,1.363818098,1.45963789,1.459618405,1.363833648,1.363820687
328,2015,329,1.459614704,1.373118752,1.373134825,1.373130373,1.45963789,1.459618405,1.373146138,1.373132998
329,2015,330,1.459614704,1.336172796,1.336188556,1.336184197,1.45963789,1.459618405,1.336199637,1.336186767
330,2015,331,1.459614704,1.295069231,1.295084616,1.295080364,1.45963789,1.459618405,1.29509542,1.295082871
331,2015,332,1.459614704,1.306582235,1.306597864,1.30659355,1.45963789,1.459618405,1.306608829,1.306596094
332,2015,333,1.459614704,1.295368856,1.295384453,1.295380152,1.45963789,1.459618405,1.295395384,1.295382688
333,2015,334,1.459614704,1.305883398,1.305899222,1.305894862,1.45963789,1.459618405,1.305910301,1.305897433
334,2015,335,1.257780125,1.283331012,1.283346655,1.283342349,1.257803044,1.257783958,1.283357598,1.283344889
335,2015,336,1.257780125,1.287509809,1.287525593,1.287521252,1.257803044,1.257783958,1.287536625,1.287523813
336,2015,337,1.257780125,1.260383315,1.260398848,1.26039458,1.257803044,1.257783958,1.260409697,1.260397098
337,2015,338,1.257780125,1.269930953,1.269946685,1.269942366,1.257803044,1.257783958,1.269957664,1.269944914
338,2015,339,1.257780125,1.311264717,1.311281044,1.311276565,1.257803044,1.257783958,1.311292428,1.311279207
339,2015,340,1.257780125,1.295700203,1.295716412,1.295711968,1.257803044,1.257783958,1.295727707,1.29571459
340,2015,341,1.257780125,1.273422321,1.273438323,1.273433939,1.257803044,1.257783958,1.273449465,1.273436525
341,2015,342,1.257780125,1.291665108,1.291681408,1.291676945,1.257803044,1.257783958,1.29169275,1.291679579
342,2015,343,1.257780125,1.282262838,1.282279083,1.282274638,1.257803044,1.257783958,1.282290381,1.282277261
343,2015,344,1.257780125,1.308741377,1.308758021,1.30875347,1.257803044,1.257783958,1.308769589,1.308756156
344,2015,345,1.257780125,1.27881961,1.278835932,1.278831471,1.257803044,1.257783958,1.278847268,1.278834103
345,2015,346,1.257780125,1.279138033,1.279154412,1.279149938,1.257803044,1.257783958,1.279165782,1.279152578
346,2015,347,1.257780125,1.282863034,1.282879512,1.282875013,1.257803044,1.257783958,1.282890945,1.282877668
347,2015,348,1.257780125,1.265211467,1.265227764,1.265223317,1.257803044,1.257783958,1.265239066,1.265225941
348,2015,349,1.257780125,1.241517232,1.241533265,1.241528891,1.257803044,1.257783958,1.241544378,1.241531472
349,2015,350,1.257780125,1.255777987,1.255794242,1.25578981,1.257803044,1.257783958,1.255805505,1.255792426
350,2015,351,1.257780125,1.224106276,1.224122154,1.224117826,1.257803044,1.257783958,1.224133152,1.224120381
351,2015,352,1.257780125,1.190136073,1.19015154,1.190147325,1.257803044,1.257783958,1.190162249,1.190149813
352,2015,353,1.257780125,1.174010547,1.17402583,1.174021667,1.257803044,1.257783958,1.174036408,1.174024124
353,2015,354,1.257780125,1.205153338,1.20516905,1.205164771,1.257803044,1.257783958,1.205179922,1.205167297
354,2015,355,1.257780125,1.213448493,1.213464334,1.213460021,1.257803044,1.257783958,1.213475292,1.213462567
355,2015,356,1.257780125,1.218681191,1.218697119,1.218692784,1.257803044,1.257783958,1.218708134,1.218695343
356,2015,357,1.257780125,1.251636431,1.251652806,1.25164835,1.257803044,1.257783958,1.251664127,1.25165098
357,2015,358,1.257780125,1.20654579,1.206561587,1.206557289,1.257803044,1.257783958,1.206572507,1.206559827
358,2015,359,1.257780125,1.181433519,1.181448996,1.181444786,1.257803044,1.257783958,1.181459692,1.181447271
359,2015,360,1.257780125,1.201080486,1.201096226,1.201091945,1.257803044,1.257783958,1.201107103,1.201094473
360,2015,361,1.257780125,1.166936116,1.166951412,1.166947252,1.257803044,1.257783958,1.16696198,1.166949708
361,2015,362,1.257780125,1.160596825,1.160612039,1.160607902,1.257803044,1.257783958,1.160622548,1.160610344
362,2015,363,1.257780125,1.175999041,1.176014455,1.176010264,1.257803044,1.257783958,1.176025101,1.176012739
363,2015,364,1.257780125,1.173945764,1.173961147,1.173956964,1.257803044,1.257783958,1.17397177,1.173959434
364,2015,365,1.257780125,1.177846439,1.177861864,1.177857671,1.257803044,1.257783958,1.177872517,1.177860147
365,2016,1,1.148627979,1.148555781,1.148570814,1.148566727,1.148648985,1.14863149,1.148581195,1.14856914
366,2016,2,1.148627979,1.148232762,1.148247778,1.148243696,1.148648985,1.14863149,1.148258147,1.148246106
367,2016,3,1.148627979,1.159576532,1.159591682,1.159587563,1.148648985,1.14863149,1.159602143,1.159589995
368,2016,4,1.148627979,1.148415136,1.148430123,1.148426048,1.148648985,1.14863149,1.148440471,1.148428454
369,2016,5,1.148627979,1.151124755,1.151139758,1.151135678,1.148648985,1.14863149,1.151150117,1.151138087
370,2016,6,1.148627979,1.157116796,1.157131855,1.15712776,1.148648985,1.14863149,1.157142253,1.157130178
371,2016,7,1.148627979,1.169450052,1.169465245,1.169461113,1.148648985,1.14863149,1.169475737,1.169463553
372,2016,8,1.148627979,1.167924743,1.167939888,1.167935769,1.148648985,1.14863149,1.167950348,1.167938201
373,2016,9,1.148627979,1.110000073,1.11001444,1.110010531,1.148648985,1.14863149,1.110024362,1.110012839
374,2016,10,1.148627979,1.090051919,1.090065998,1.090062167,1.148648985,1.14863149,1.090075723,1.090064429
375,2016,11,1.148627979,1.090887898,1.090901957,1.090898131,1.148648985,1.14863149,1.09091167,1.09090039
376,2016,12,1.148627979,1.099517931,1.099532068,1.09952822,1.148648985,1.14863149,1.099541835,1.099530492
377,2016,13,1.148627979,1.109482207,1.109496434,1.10949256,1.148648985,1.14863149,1.109506267,1.109494848
378,2016,14,1.148627979,1.127231533,1.127245948,1.127242022,1.148648985,1.14863149,1.127255912,1.127244341
379,2016,15,1.148627979,1.122132193,1.122146501,1.122142603,1.148648985,1.14863149,1.122156393,1.122144905
380,2016,16,1.148627979,1.099352757,1.099366732,1.099362924,1.148648985,1.14863149,1.099376396,1.099365173
381,2016,17,1.148627979,1.088270309,1.088284099,1.08828034,1.148648985,1.14863149,1.088293637,1.088282559
382,2016,18,1.148627979,1.085303456,1.085317163,1.085313426,1.148648985,1.14863149,1.085326646,1.085315633
383,2016,19,1.148627979,1.092159671,1.092173416,1.092169666,1.148648985,1.14863149,1.092182928,1.09217188
384,2016,20,1.148627979,1.109102509,1.109116415,1.10911262,1.148648985,1.14863149,1.109126042,1.109114861
385,2016,21,1.148627979,1.127643441,1.127657523,1.127653679,1.148648985,1.14863149,1.127667275,1.127655949
386,2016,22,1.148627979,1.124779915,1.124793903,1.124790082,1.148648985,1.14863149,1.124803593,1.124792338
387,2016,23,1.148627979,1.128276918,1.128290888,1.128287071,1.148648985,1.14863149,1.12830057,1.128289325
388,2016,24,1.148627979,1.1479962,1.148010349,1.148006481,1.148648985,1.14863149,1.148020159,1.148008765
389,2016,25,1.148627979,1.158024513,1.158038716,1.158034831,1.148648985,1.14863149,1.158048568,1.158037125
390,2016,26,1.148627979,1.141690426,1.141704359,1.141700546,1.148648985,1.14863149,1.141714028,1.141702797
391,2016,27,1.148627979,1.139902653,1.139916492,1.139912702,1.148648985,1.14863149,1.1399261,1.13991494
392,2016,28,1.148627979,1.152364653,1.152378567,1.152374754,1.148648985,1.14863149,1.152388232,1.152377005
393,2016,29,1.148627979,1.125124447,1.125137957,1.125134253,1.148648985,1.14863149,1.125147347,1.12513644
394,2016,30,1.148627979,1.175724565,1.175738599,1.175734748,1.148648985,1.14863149,1.175748359,1.175737022
395,2016,31,1.148627979,1.162194572,1.162208359,1.162204574,1.148648985,1.14863149,1.162217953,1.162206809
396,2016,32,1.176286959,1.180946692,1.18096061,1.180956786,1.176306301,1.176290069,1.180970303,1.180959044
397,2016,33,1.176286959,1.170336985,1.170350687,1.170346919,1.176306301,1.176290069,1.170360235,1.170349144
398,2016,34,1.176286959,1.151013237,1.151026622,1.151022938,1.176306301,1.176290069,1.151035956,1.151025113
399,2016,35,1.176286959,1.140956494,1.14096967,1.14096604,1.176306301,1.176290069,1.140978864,1.140968183
400,2016,36,1.176286959,1.137050727,1.137063764,1.137060169,1.176306301,1.176290069,1.137072869,1.137062292
401,2016,37,1.176286959,1.169480179,1.169493486,1.169489813,1.176306301,1.176290069,1.169502787,1.169491982
402,2016,38,1.176286959,1.189615558,1.189628987,1.189625277,1.176306301,1.176290069,1.189638381,1.189627467
403,2016,39,1.176286959,1.132813032,1.132825719,1.13282221,1.176306301,1.176290069,1.132834601,1.132824281
404,2016,40,1.176286959,1.122291406,1.122303874,1.122300422,1.176306301,1.176290069,1.122312611,1.12230246
405,2016,41,1.176286959,1.113396779,1.113409047,1.113405647,1.176306301,1.176290069,1.113417652,1.113407654
406,2016,42,1.176286959,1.110529303,1.110541437,1.110538071,1.176306301,1.176290069,1.110549956,1.110540058
407,2016,43,1.176286959,1.119747892,1.119760019,1.119756651,1.176306301,1.176290069,1.119768542,1.119758639
408,2016,44,1.176286959,1.108005308,1.108017201,1.108013894,1.176306301,1.176290069,1.108025568,1.108015846
409,2016,45,1.176286959,1.123387832,1.123399778,1.123396451,1.176306301,1.176290069,1.123408191,1.123398415
410,2016,46,1.176286959,1.152807374,1.152819511,1.152816127,1.176306301,1.176290069,1.15282807,1.152818124
411,2016,47,1.176286959,1.1646494,1.164661536,1.164658147,1.176306301,1.176290069,1.164670104,1.164660147
412,2016,48,1.176286959,1.126189763,1.126201379,1.126198131,1.176306301,1.176290069,1.126209589,1.126200047
413,2016,49,1.176286959,1.171093119,1.171105065,1.171101719,1.176306301,1.176290069,1.171113521,1.171103694
414,2016,50,1.176286959,1.201479605,1.201491719,1.20148832,1.176306301,1.176290069,1.201500306,1.201490326
