id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
589,2016,225,7.31754471,7.9824661,7.9824661,7.9824661,7.31754471,7.31754471,7.9824661,7.9824661
590,2016,226,7.31754471,7.5134472,7.5134472,7.5134472,7.31754471,7.31754471,7.5134472,7.5134472
591,2016,227,7.31754471,7.4509743,7.4509743,7.4509743,7.31754471,7.31754471,7.4509743,7.4509743
592,2016,228,7.31754471,7.7880894,7.7880894,7.7880894,7.31754471,7.31754471,7.7880894,7.7880894
593,2016,229,7.31754471,6.5068731,6.5068731,6.5068731,7.31754471,7.31754471,6.5068731,6.5068731
594,2016,230,7.31754471,6.1574821,6.1574821,6.1574821,7.31754471,7.31754471,6.1574821,6.1574821
595,2016,231,7.31754471,8.5925336,8.5925336,8.5925336,7.31754471,7.31754471,8.5925336,8.5925336
596,2016,232,7.31754471,7.3036138,7.3036138,7.3036138,7.31754471,7.31754471,7.3036138,7.3036138
597,2016,233,7.31754471,5.5123761,5.5123761,5.5123761,7.31754471,7.31754471,5.5123761,5.5123761
598,2016,234,7.31754471,6.6934966,6.6934966,6.6934966,7.31754471,7.31754471,6.6934966,6.6934966
599,2016,235,7.31754471,7.4801979,7.4801979,7.4801979,7.31754471,7.31754471,7.4801979,7.4801979
600,2016,236,7.31754471,7.9459366,7.9459366,7.9459366,7.31754471,7.31754471,7.9459366,7.9459366
601,2016,237,7.31754471,7.5929672,7.5929672,7.5929672,7.31754471,7.31754471,7.5929672,7.5929672
602,2016,238,7.31754471,5.5946296,5.5946296,5.5946296,7.31754471,7.31754471,5.5946296,5.5946296
603,2016,239,7.31754471,6.7995564,6.7995564,6.7995564,7.31754471,7.31754471,6.7995564,6.7995564
604,2016,240,7.31754471,4.9519589,4.9519589,4.9519589,7.31754471,7.31754471,4.9519589,4.9519589
605,2016,241,7.31754471,6.6613904,6.6613904,6.6613904,7.31754471,7.31754471,6.6613904,6.6613904
606,2016,242,7.31754471,6.7625796,6.7625796,6.7625796,7.31754471,7.31754471,6.7625796,6.7625796
607,2016,243,7.31754471,6.2546456,6.2546456,6.2546456,7.31754471,7.31754471,6.2546456,6.2546456
608,2016,244,7.31754471,6.5133838,6.5133838,6.5133838,7.31754471,7.31754471,6.5133838,6.5133838
609,2016,245,4.795813097,6.3971852,6.3971852,6.3971852,4.795813097,4.795813097,6.3971852,6.3971852
610,2016,246,4.795813097,7.1882601,7.1882601,7.1882601,4.795813097,4.795813097,7.1882601,7.1882601
611,2016,247,4.795813097,7.1260854,7.1260854,7.1260854,4.795813097,4.795813097,7.1260854,7.1260854
612,2016,248,4.795813097,7.2766267,7.2766267,7.2766267,4.795813097,4.795813097,7.2766267,7.2766267
613,2016,249,4.795813097,7.1655472,7.1655472,7.1655472,4.795813097,4.795813097,7.1655472,7.1655472
614,2016,250,4.795813097,6.1403853,6.1403853,6.1403853,4.795813097,4.795813097,6.1403853,6.1403853
615,2016,251,4.795813097,5.8197706,5.8197706,5.8197706,4.795813097,4.795813097,5.8197706,5.8197706
616,2016,252,4.795813097,6.1992798,6.1992798,6.1992798,4.795813097,4.795813097,6.1992798,6.1992798
617,2016,253,4.795813097,6.5950906,6.5950906,6.5950906,4.795813097,4.795813097,6.5950906,6.5950906
618,2016,254,4.795813097,6.0290573,6.0290573,6.0290573,4.795813097,4.795813097,6.0290573,6.0290573
619,2016,255,4.795813097,6.5854488,6.5854488,6.5854488,4.795813097,4.795813097,6.5854488,6.5854488
620,2016,256,4.795813097,4.5023727,4.5023727,4.5023727,4.795813097,4.795813097,4.5023727,4.5023727
621,2016,257,4.795813097,2.4723265,2.4723265,2.4723265,4.795813097,4.795813097,2.4723265,2.4723265
622,2016,258,4.795813097,5.2312232,5.2312232,5.2312232,4.795813097,4.795813097,5.2312232,5.2312232
623,2016,259,4.795813097,4.0628756,4.0628756,4.0628756,4.795813097,4.795813097,4.0628756,4.0628756
624,2016,260,4.795813097,4.6846723,4.6846723,4.6846723,4.795813097,4.795813097,4.6846723,4.6846723
625,2016,261,4.795813097,2.4605476,2.4605476,2.4605476,4.795813097,4.795813097,2.4605476,2.4605476
626,2016,262,4.795813097,6.503245,6.503245,6.503245,4.795813097,4.795813097,6.503245,6.503245
627,2016,263,4.795813097,6.02364,6.02364,6.02364,4.795813097,4.795813097,6.02364,6.02364
628,2016,264,4.795813097,4.3078966,4.3078966,4.3078966,4.795813097,4.795813097,4.3078966,4.3078966
629,2016,265,4.795813097,4.5491404,4.5491404,4.5491404,4.795813097,4.795813097,4.5491404,4.5491404
630,2016,266,4.795813097,5.7923859,5.7923859,5.7923859,4.795813097,4.795813097,5.7923859,5.7923859
631,2016,267,4.795813097,5.5098911,5.5098911,5.5098911,4.795813097,4.795813097,5.5098911,5.5098911
632,2016,268,4.795813097,3.1894478,3.1894478,3.1894478,4.795813097,4.795813097,3.1894478,3.1894478
633,2016,269,4.795813097,2.5537351,2.5537351,2.5537351,4.795813097,4.795813097,2.5537351,2.5537351
634,2016,270,4.795813097,0.0168483,0.0168483,0.0168483,4.795813097,4.795813097,0.0168483,0.0168483
635,2016,271,4.795813097,0.0019383,0.0019383,0.0019383,4.795813097,4.795813097,0.0019383,0.0019383
636,2016,272,4.795813097,1.4738038,1.4738038,1.4738038,4.795813097,4.795813097,1.4738038,1.4738038
637,2016,273,4.795813097,1.5022819,1.5022819,1.5022819,4.795813097,4.795813097,1.5022819,1.5022819
638,2016,274,4.795813097,3.9493608,3.9493608,3.9493608,4.795813097,4.795813097,3.9493608,3.9493608
639,2016,275,1.786512887,5.4874764,5.4874764,5.4874764,1.786512887,1.786512887,5.4874764,5.4874764
640,2016,276,1.786512887,5.8660413,5.8660413,5.8660413,1.786512887,1.786512887,5.8660413,5.8660413
641,2016,277,1.786512887,5.9021235,5.9021235,5.9021235,1.786512887,1.786512887,5.9021235,5.9021235
642,2016,278,1.786512887,5.3260011,5.3260011,5.3260011,1.786512887,1.786512887,5.3260011,5.3260011
643,2016,279,1.786512887,1.9039076,1.9039076,1.9039076,1.786512887,1.786512887,1.9039076,1.9039076
644,2016,280,1.786512887,1.5622698,1.5622698,1.5622698,1.786512887,1.786512887,1.5622698,1.5622698
645,2016,281,1.786512887,0,0,0,1.786512887,1.786512887,0,0
646,2016,282,1.786512887,0.3366181,0.3366181,0.3366181,1.786512887,1.786512887,0.3366181,0.3366181
647,2016,283,1.786512887,1.8098255,1.8098255,1.8098255,1.786512887,1.786512887,1.8098255,1.8098255
648,2016,284,1.786512887,5.324858,5.324858,5.324858,1.786512887,1.786512887,5.324858,5.324858
649,2016,285,1.786512887,0.0105364,0.0105364,0.0105364,1.786512887,1.786512887,0.0105364,0.0105364
650,2016,286,1.786512887,0.0109837,0.0109837,0.0109837,1.786512887,1.786512887,0.0109837,0.0109837
651,2016,287,1.786512887,1.0389288,1.0389288,1.0389288,1.786512887,1.786512887,1.0389288,1.0389288
652,2016,288,1.786512887,1.0088106,1.0088106,1.0088106,1.786512887,1.786512887,1.0088106,1.0088106
653,2016,289,1.786512887,3.8136301,3.8136301,3.8136301,1.786512887,1.786512887,3.8136301,3.8136301
654,2016,290,1.786512887,2.5448885,2.5448885,2.5448885,1.786512887,1.786512887,2.5448885,2.5448885
655,2016,291,1.786512887,0.261422,0.261422,0.261422,1.786512887,1.786512887,0.261422,0.261422
656,2016,292,1.786512887,2.0142913,2.0142913,2.0142913,1.786512887,1.786512887,2.0142913,2.0142913
657,2016,293,1.786512887,4.97E-05,4.97E-05,4.97E-05,1.786512887,1.786512887,4.97E-05,4.97E-05
658,2016,294,1.786512887,0.2239979,0.2239979,0.2239979,1.786512887,1.786512887,0.2239979,0.2239979
659,2016,295,1.786512887,0.2323972,0.2323972,0.2323972,1.786512887,1.786512887,0.2323972,0.2323972
660,2016,296,1.786512887,3.0010351,3.0010351,3.0010351,1.786512887,1.786512887,3.0010351,3.0010351
661,2016,297,1.786512887,0,0,0,1.786512887,1.786512887,0,0
662,2016,298,1.786512887,1.6578429,1.6578429,1.6578429,1.786512887,1.786512887,1.6578429,1.6578429
663,2016,299,1.786512887,0.1659483,0.1659483,0.1659483,1.786512887,1.786512887,0.1659483,0.1659483
664,2016,300,1.786512887,0,0,0,1.786512887,1.786512887,0,0
665,2016,301,1.786512887,0,0,0,1.786512887,1.786512887,0,0
666,2016,302,1.786512887,0,0,0,1.786512887,1.786512887,0,0
667,2016,303,1.786512887,0,0,0,1.786512887,1.786512887,0,0
668,2016,304,1.786512887,0.142142,0.142142,0.142142,1.786512887,1.786512887,0.142142,0.142142
669,2016,305,1.786512887,0,0,0,1.786512887,1.786512887,0,0
670,2016,306,0.727599717,0.0061131,0.0061131,0.0061131,0.727599717,0.727599717,0.0061131,0.0061131
671,2016,307,0.727599717,1.145585,1.145585,1.145585,0.727599717,0.727599717,1.145585,1.145585
672,2016,308,0.727599717,0,0,0,0.727599717,0.727599717,0,0
673,2016,309,0.727599717,3.2191684,3.2191684,3.2191684,0.727599717,0.727599717,3.2191684,3.2191684
674,2016,310,0.727599717,3.6178618,3.6178618,3.6178618,0.727599717,0.727599717,3.6178618,3.6178618
675,2016,311,0.727599717,3.5522578,3.5522578,3.5522578,0.727599717,0.727599717,3.5522578,3.5522578
676,2016,312,0.727599717,2.1599123,2.1599123,2.1599123,0.727599717,0.727599717,2.1599123,2.1599123
677,2016,313,0.727599717,1.4175931,1.4175931,1.4175931,0.727599717,0.727599717,1.4175931,1.4175931
678,2016,314,0.727599717,1.9085794,1.9085794,1.9085794,0.727599717,0.727599717,1.9085794,1.9085794
679,2016,315,0.727599717,1.8893952,1.8893952,1.8893952,0.727599717,0.727599717,1.8893952,1.8893952
680,2016,316,0.727599717,0.3617663,0.3617663,0.3617663,0.727599717,0.727599717,0.3617663,0.3617663
681,2016,317,0.727599717,0.6643399,0.6643399,0.6643399,0.727599717,0.727599717,0.6643399,0.6643399
682,2016,318,0.727599717,1.3994526,1.3994526,1.3994526,0.727599717,0.727599717,1.3994526,1.3994526
683,2016,319,0.727599717,0,0,0,0.727599717,0.727599717,0,0
684,2016,320,0.727599717,0.4859666,0.4859666,0.4859666,0.727599717,0.727599717,0.4859666,0.4859666
685,2016,321,0.727599717,0,0,0,0.727599717,0.727599717,0,0
686,2016,322,0.727599717,0,0,0,0.727599717,0.727599717,0,0
687,2016,323,0.727599717,0,0,0,0.727599717,0.727599717,0,0
688,2016,324,0.727599717,0,0,0,0.727599717,0.727599717,0,0
689,2016,325,0.727599717,0,0,0,0.727599717,0.727599717,0,0
690,2016,326,0.727599717,0,0,0,0.727599717,0.727599717,0,0
691,2016,327,0.727599717,0,0,0,0.727599717,0.727599717,0,0
692,2016,328,0.727599717,0,0,0,0.727599717,0.727599717,0,0
693,2016,329,0.727599717,0,0,0,0.727599717,0.727599717,0,0
694,2016,330,0.727599717,0,0,0,0.727599717,0.727599717,0,0
695,2016,331,0.727599717,0,0,0,0.727599717,0.727599717,0,0
696,2016,332,0.727599717,0,0,0,0.727599717,0.727599717,0,0
697,2016,333,0.727599717,0,0,0,0.727599717,0.727599717,0,0
698,2016,334,0.727599717,0,0,0,0.727599717,0.727599717,0,0
699,2016,335,0.727599717,0,0,0,0.727599717,0.727599717,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0,0,0,0,0,0,0,0
732,2017,3,0,0,0,0,0,0,0,0
733,2017,4,0,0,0,0,0,0,0,0
734,2017,5,0,0,0,0,0,0,0,0
735,2017,6,0,0,0,0,0,0,0,0
736,2017,7,0,0,0,0,0,0,0,0
737,2017,8,0,0,0,0,0,0,0,0
738,2017,9,0,0,0,0,0,0,0,0
739,2017,10,0,0,0,0,0,0,0,0
740,2017,11,0,0,0,0,0,0,0,0
741,2017,12,0,0,0,0,0,0,0,0
742,2017,13,0,0,0,0,0,0,0,0
743,2017,14,0,0,0,0,0,0,0,0
744,2017,15,0,0,0,0,0,0,0,0
745,2017,16,0,0,0,0,0,0,0,0
746,2017,17,0,0,0,0,0,0,0,0
747,2017,18,0,0,0,0,0,0,0,0
748,2017,19,0,0,0,0,0,0,0,0
749,2017,20,0,0,0,0,0,0,0,0
750,2017,21,0,0,0,0,0,0,0,0
751,2017,22,0,0,0,0,0,0,0,0
752,2017,23,0,0,0,0,0,0,0,0
753,2017,24,0,0,0,0,0,0,0,0
754,2017,25,0,0,0,0,0,0,0,0
755,2017,26,0,0,0,0,0,0,0,0
756,2017,27,0,0,0,0,0,0,0,0
757,2017,28,0,0,0,0,0,0,0,0
758,2017,29,0,0,0,0,0,0,0,0
759,2017,30,0,0,0,0,0,0,0,0
760,2017,31,0,0,0,0,0,0,0,0
761,2017,32,0,0,0,0,0,0,0,0
762,2017,33,0.079452077,0,0,0,0.079452077,0.079452077,0,0
763,2017,34,0.079452077,0,0,0,0.079452077,0.079452077,0,0
764,2017,35,0.079452077,0,0,0,0.079452077,0.079452077,0,0
765,2017,36,0.079452077,0,0,0,0.079452077,0.079452077,0,0
766,2017,37,0.079452077,0,0,0,0.079452077,0.079452077,0,0
767,2017,38,0.079452077,0,0,0,0.079452077,0.079452077,0,0
768,2017,39,0.079452077,0,0,0,0.079452077,0.079452077,0,0
769,2017,40,0.079452077,0,0,0,0.079452077,0.079452077,0,0
770,2017,41,0.079452077,0,0,0,0.079452077,0.079452077,0,0
771,2017,42,0.079452077,0,0,0,0.079452077,0.079452077,0,0
772,2017,43,0.079452077,0,0,0,0.079452077,0.079452077,0,0
773,2017,44,0.079452077,0,0,0,0.079452077,0.079452077,0,0
774,2017,45,0.079452077,0.0023856,0.0023856,0.0023856,0.079452077,0.079452077,0.0023856,0.0023856
775,2017,46,0.079452077,0,0,0,0.079452077,0.079452077,0,0
776,2017,47,0.079452077,0,0,0,0.079452077,0.079452077,0,0
777,2017,48,0.079452077,0,0,0,0.079452077,0.079452077,0,0
778,2017,49,0.079452077,1.1513005,1.1513005,1.1513005,0.079452077,0.079452077,1.1513005,1.1513005
779,2017,50,0.079452077,0.5154387,0.5154387,0.5154387,0.079452077,0.079452077,0.5154387,0.5154387
780,2017,51,0.079452077,0.1902019,0.1902019,0.1902019,0.079452077,0.079452077,0.1902019,0.1902019
781,2017,52,0.079452077,0,0,0,0.079452077,0.079452077,0,0
782,2017,53,0.079452077,0.5011748,0.5011748,0.5011748,0.079452077,0.079452077,0.5011748,0.5011748
783,2017,54,0.079452077,0,0,0,0.079452077,0.079452077,0,0
784,2017,55,0.079452077,0.001988,0.001988,0.001988,0.079452077,0.079452077,0.001988,0.001988
785,2017,56,0.079452077,0,0,0,0.079452077,0.079452077,0,0
786,2017,57,0.079452077,0.0056658,0.0056658,0.0056658,0.079452077,0.079452077,0.0056658,0.0056658
787,2017,58,0.079452077,0.0068089,0.0068089,0.0068089,0.079452077,0.079452077,0.0068089,0.0068089
788,2017,59,0.079452077,0.0085981,0.0085981,0.0085981,0.079452077,0.079452077,0.0085981,0.0085981
789,2017,60,0.079452077,0,0,0,0.079452077,0.079452077,0,0
790,2017,61,0.35948507,0.012922,0.012922,0.012922,0.35948507,0.35948507,0.012922,0.012922
791,2017,62,0.35948507,0.0130711,0.0130711,0.0130711,0.35948507,0.35948507,0.0130711,0.0130711
792,2017,63,0.35948507,0.0032802,0.0032802,0.0032802,0.35948507,0.35948507,0.0032802,0.0032802
793,2017,64,0.35948507,0.0152579,0.0152579,0.0152579,0.35948507,0.35948507,0.0152579,0.0152579
794,2017,65,0.35948507,0.0124747,0.0124747,0.0124747,0.35948507,0.35948507,0.0124747,0.0124747
795,2017,66,0.35948507,0,0,0,0.35948507,0.35948507,0,0
796,2017,67,0.35948507,0,0,0,0.35948507,0.35948507,0,0
797,2017,68,0.35948507,0,0,0,0.35948507,0.35948507,0,0
798,2017,69,0.35948507,0,0,0,0.35948507,0.35948507,0,0
799,2017,70,0.35948507,0,0,0,0.35948507,0.35948507,0,0
800,2017,71,0.35948507,0,0,0,0.35948507,0.35948507,0,0
801,2017,72,0.35948507,0,0,0,0.35948507,0.35948507,0,0
802,2017,73,0.35948507,0.0437857,0.0437857,0.0437857,0.35948507,0.35948507,0.0437857,0.0437857
803,2017,74,0.35948507,0.2424366,0.2424366,0.2424366,0.35948507,0.35948507,0.2424366,0.2424366
804,2017,75,0.35948507,0.2395043,0.2395043,0.2395043,0.35948507,0.35948507,0.2395043,0.2395043
805,2017,76,0.35948507,0.1412474,0.1412474,0.1412474,0.35948507,0.35948507,0.1412474,0.1412474
806,2017,77,0.35948507,0,0,0,0.35948507,0.35948507,0,0
807,2017,78,0.35948507,0,0,0,0.35948507,0.35948507,0,0
808,2017,79,0.35948507,0,0,0,0.35948507,0.35948507,0,0
809,2017,80,0.35948507,1.4081501,1.4081501,1.4081501,0.35948507,0.35948507,1.4081501,1.4081501
810,2017,81,0.35948507,0.0576023,0.0576023,0.0576023,0.35948507,0.35948507,0.0576023,0.0576023
811,2017,82,0.35948507,0.056658,0.056658,0.056658,0.35948507,0.35948507,0.056658,0.056658
812,2017,83,0.35948507,0,0,0,0.35948507,0.35948507,0,0
813,2017,84,0.35948507,0,0,0,0.35948507,0.35948507,0,0
814,2017,85,0.35948507,0.0186375,0.0186375,0.0186375,0.35948507,0.35948507,0.0186375,0.0186375
815,2017,86,0.35948507,0.4245871,0.4245871,0.4245871,0.35948507,0.35948507,0.4245871,0.4245871
816,2017,87,0.35948507,2.2739241,2.2739241,2.2739241,0.35948507,0.35948507,2.2739241,2.2739241
817,2017,88,0.35948507,2.9508381,2.9508381,2.9508381,0.35948507,0.35948507,2.9508381,2.9508381
818,2017,89,0.35948507,0.5403384,0.5403384,0.5403384,0.35948507,0.35948507,0.5403384,0.5403384
819,2017,90,0.35948507,2.3298366,2.3298366,2.3298366,0.35948507,0.35948507,2.3298366,2.3298366
820,2017,91,0.35948507,2.4954867,2.4954867,2.4954867,0.35948507,0.35948507,2.4954867,2.4954867
821,2017,92,1.64239614,1.0062759,1.0062759,1.0062759,1.64239614,1.64239614,1.0062759,1.0062759
822,2017,93,1.64239614,0.9598561,0.9598561,0.9598561,1.64239614,1.64239614,0.9598561,0.9598561
823,2017,94,1.64239614,1.9212529,1.9212529,1.9212529,1.64239614,1.64239614,1.9212529,1.9212529
824,2017,95,1.64239614,1.9360635,1.9360635,1.9360635,1.64239614,1.64239614,1.9360635,1.9360635
825,2017,96,1.64239614,1.4156051,1.4156051,1.4156051,1.64239614,1.64239614,1.4156051,1.4156051
826,2017,97,1.64239614,1.5634129,1.5634129,1.5634129,1.64239614,1.64239614,1.5634129,1.5634129
827,2017,98,1.64239614,1.8552513,1.8552513,1.8552513,1.64239614,1.64239614,1.8552513,1.8552513
828,2017,99,1.64239614,3.0298611,3.0298611,3.0298611,1.64239614,1.64239614,3.0298611,3.0298611
829,2017,100,1.64239614,2.6474693,2.6474693,2.6474693,1.64239614,1.64239614,2.6474693,2.6474693
830,2017,101,1.64239614,0.2566011,0.2566011,0.2566011,1.64239614,1.64239614,0.2566011,0.2566011
831,2017,102,1.64239614,2.0264181,2.0264181,2.0264181,1.64239614,1.64239614,2.0264181,2.0264181
832,2017,103,1.64239614,3.1091823,3.1091823,3.1091823,1.64239614,1.64239614,3.1091823,3.1091823
833,2017,104,1.64239614,3.4395879,3.4395879,3.4395879,1.64239614,1.64239614,3.4395879,3.4395879
834,2017,105,1.64239614,3.2944639,3.2944639,3.2944639,1.64239614,1.64239614,3.2944639,3.2944639
835,2017,106,1.64239614,2.9476573,2.9476573,2.9476573,1.64239614,1.64239614,2.9476573,2.9476573
836,2017,107,1.64239614,1.9449101,1.9449101,1.9449101,1.64239614,1.64239614,1.9449101,1.9449101
837,2017,108,1.64239614,1.7735942,1.7735942,1.7735942,1.64239614,1.64239614,1.7735942,1.7735942
838,2017,109,1.64239614,0,0,0,1.64239614,1.64239614,0,0
839,2017,110,1.64239614,0.8514107,0.8514107,0.8514107,1.64239614,1.64239614,0.8514107,0.8514107
840,2017,111,1.64239614,0.0051191,0.0051191,0.0051191,1.64239614,1.64239614,0.0051191,0.0051191
841,2017,112,1.64239614,3.2687193,3.2687193,3.2687193,1.64239614,1.64239614,3.2687193,3.2687193
842,2017,113,1.64239614,3.5214438,3.5214438,3.5214438,1.64239614,1.64239614,3.5214438,3.5214438
843,2017,114,1.64239614,0,0,0,1.64239614,1.64239614,0,0
844,2017,115,1.64239614,0.1239518,0.1239518,0.1239518,1.64239614,1.64239614,0.1239518,0.1239518
845,2017,116,1.64239614,0,0,0,1.64239614,1.64239614,0,0
846,2017,117,1.64239614,0,0,0,1.64239614,1.64239614,0,0
847,2017,118,1.64239614,0,0,0,1.64239614,1.64239614,0,0
848,2017,119,1.64239614,1.1387264,1.1387264,1.1387264,1.64239614,1.64239614,1.1387264,1.1387264
849,2017,120,1.64239614,2.7395634,2.7395634,2.7395634,1.64239614,1.64239614,2.7395634,2.7395634
850,2017,121,1.64239614,1.8803995,1.8803995,1.8803995,1.64239614,1.64239614,1.8803995,1.8803995
851,2017,122,4.117643343,0,0,0,4.117643343,4.117643343,0,0
852,2017,123,4.117643343,4.6576355,4.6576355,4.6576355,4.117643343,4.117643343,4.6576355,4.6576355
853,2017,124,4.117643343,3.5398825,3.5398825,3.5398825,4.117643343,4.117643343,3.5398825,3.5398825
854,2017,125,4.117643343,5.7333423,5.7333423,5.7333423,4.117643343,4.117643343,5.7333423,5.7333423
855,2017,126,4.117643343,5.75526,5.75526,5.75526,4.117643343,4.117643343,5.75526,5.75526
856,2017,127,4.117643343,6.084274,6.084274,6.084274,4.117643343,4.117643343,6.084274,6.084274
857,2017,128,4.117643343,5.5459733,5.5459733,5.5459733,4.117643343,4.117643343,5.5459733,5.5459733
858,2017,129,4.117643343,4.9981799,4.9981799,4.9981799,4.117643343,4.117643343,4.9981799,4.9981799
859,2017,130,4.117643343,5.9522708,5.9522708,5.9522708,4.117643343,4.117643343,5.9522708,5.9522708
860,2017,131,4.117643343,5.6531265,5.6531265,5.6531265,4.117643343,4.117643343,5.6531265,5.6531265
861,2017,132,4.117643343,5.3988116,5.3988116,5.3988116,4.117643343,4.117643343,5.3988116,5.3988116
862,2017,133,4.117643343,6.5341584,6.5341584,6.5341584,4.117643343,4.117643343,6.5341584,6.5341584
863,2017,134,4.117643343,5.867582,5.867582,5.867582,4.117643343,4.117643343,5.867582,5.867582
864,2017,135,4.117643343,6.300966,6.300966,6.300966,4.117643343,4.117643343,6.300966,6.300966
865,2017,136,4.117643343,7.2383577,7.2383577,7.2383577,4.117643343,4.117643343,7.2383577,7.2383577
866,2017,137,4.117643343,1.2244092,1.2244092,1.2244092,4.117643343,4.117643343,1.2244092,1.2244092
867,2017,138,4.117643343,0.1473605,0.1473605,0.1473605,4.117643343,4.117643343,0.1473605,0.1473605
868,2017,139,4.117643343,3.7389807,3.7389807,3.7389807,4.117643343,4.117643343,3.7389807,3.7389807
869,2017,140,4.117643343,5.0140839,5.0140839,5.0140839,4.117643343,4.117643343,5.0140839,5.0140839
870,2017,141,4.117643343,0.0124747,0.0124747,0.0124747,4.117643343,4.117643343,0.0124747,0.0124747
871,2017,142,4.117643343,0.1372217,0.1372217,0.1372217,4.117643343,4.117643343,0.1372217,0.1372217
872,2017,143,4.117643343,1.1721745,1.1721745,1.1721745,4.117643343,4.117643343,1.1721745,1.1721745
873,2017,144,4.117643343,0.9195991,0.9195991,0.9195991,4.117643343,4.117643343,0.9195991,0.9195991
874,2017,145,4.117643343,5.786074,5.786074,5.786074,4.117643343,4.117643343,5.786074,5.786074
875,2017,146,4.117643343,6.2054923,6.2054923,6.2054923,4.117643343,4.117643343,6.2054923,6.2054923
876,2017,147,4.117643343,6.1703544,6.1703544,6.1703544,4.117643343,4.117643343,6.1703544,6.1703544
877,2017,148,4.117643343,7.5124532,7.5124532,7.5124532,4.117643343,4.117643343,7.5124532,7.5124532
878,2017,149,4.117643343,3.1705618,3.1705618,3.1705618,4.117643343,4.117643343,3.1705618,3.1705618
879,2017,150,4.117643343,1.0775457,1.0775457,1.0775457,4.117643343,4.117643343,1.0775457,1.0775457
880,2017,151,4.117643343,0.1002946,0.1002946,0.1002946,4.117643343,4.117643343,0.1002946,0.1002946
881,2017,152,4.117643343,6.4473325,6.4473325,6.4473325,4.117643343,4.117643343,6.4473325,6.4473325
882,2017,153,6.77111806,6.6155173,6.6155173,6.6155173,6.77111806,6.77111806,6.6155173,6.6155173
883,2017,154,6.77111806,6.5886793,6.5886793,6.5886793,6.77111806,6.77111806,6.5886793,6.5886793
884,2017,155,6.77111806,6.9614293,6.9614293,6.9614293,6.77111806,6.77111806,6.9614293,6.9614293
885,2017,156,6.77111806,8.1476192,8.1476192,8.1476192,6.77111806,6.77111806,8.1476192,8.1476192
886,2017,157,6.77111806,6.9615784,6.9615784,6.9615784,6.77111806,6.77111806,6.9615784,6.9615784
887,2017,158,6.77111806,6.8236112,6.8236112,6.8236112,6.77111806,6.77111806,6.8236112,6.8236112
888,2017,159,6.77111806,7.1034222,7.1034222,7.1034222,6.77111806,6.77111806,7.1034222,7.1034222
889,2017,160,6.77111806,7.9804781,7.9804781,7.9804781,6.77111806,6.77111806,7.9804781,7.9804781
890,2017,161,6.77111806,7.9215836,7.9215836,7.9215836,6.77111806,6.77111806,7.9215836,7.9215836
891,2017,162,6.77111806,8.9282571,8.9282571,8.9282571,6.77111806,6.77111806,8.9282571,8.9282571
892,2017,163,6.77111806,5.5739047,5.5739047,5.5739047,6.77111806,6.77111806,5.5739047,5.5739047
893,2017,164,6.77111806,7.1532713,7.1532713,7.1532713,6.77111806,6.77111806,7.1532713,7.1532713
894,2017,165,6.77111806,4.1911016,4.1911016,4.1911016,6.77111806,6.77111806,4.1911016,4.1911016
895,2017,166,6.77111806,6.545987,6.545987,6.545987,6.77111806,6.77111806,6.545987,6.545987
896,2017,167,6.77111806,8.6647974,8.6647974,8.6647974,6.77111806,6.77111806,8.6647974,8.6647974
897,2017,168,6.77111806,7.7698992,7.7698992,7.7698992,6.77111806,6.77111806,7.7698992,7.7698992
898,2017,169,6.77111806,7.7875427,7.7875427,7.7875427,6.77111806,6.77111806,7.7875427,7.7875427
899,2017,170,6.77111806,6.2410775,6.2410775,6.2410775,6.77111806,6.77111806,6.2410775,6.2410775
900,2017,171,6.77111806,6.3698005,6.3698005,6.3698005,6.77111806,6.77111806,6.3698005,6.3698005
901,2017,172,6.77111806,6.9945792,6.9945792,6.9945792,6.77111806,6.77111806,6.9945792,6.9945792
