id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
772,2017,43,1.290895737,1.199543935,1.199732467,1.199687558,1.291075992,1.290934164,1.199847162,1.199714282
773,2017,44,1.290895737,1.199596764,1.199785844,1.199740808,1.291075992,1.290934164,1.19990086,1.199767608
774,2017,45,1.290895737,1.198923858,1.19911299,1.199067945,1.291075992,1.290934164,1.199228024,1.19909475
775,2017,46,1.290895737,1.206501086,1.206692333,1.206646788,1.291075992,1.290934164,1.206808641,1.206673891
776,2017,47,1.290895737,1.181413236,1.181601021,1.181556305,1.291075992,1.290934164,1.181715212,1.181582915
777,2017,48,1.290895737,1.196914235,1.197105008,1.197059584,1.291075992,1.290934164,1.197221005,1.197086616
778,2017,49,1.290895737,2.380595404,2.38079189,2.38074511,1.291075992,1.290934164,2.380911346,2.380772949
779,2017,50,1.290895737,1.758649865,1.758849137,1.758801698,1.291075992,1.290934164,1.758970275,1.75882993
780,2017,51,1.290895737,1.428118355,1.428317335,1.42826997,1.291075992,1.290934164,1.428438282,1.428298158
781,2017,52,1.290895737,1.244817846,1.245018495,1.244970737,1.291075992,1.290934164,1.245140443,1.244999159
782,2017,53,1.290895737,1.738966023,1.73916609,1.739118474,1.291075992,1.290934164,1.739287671,1.739146812
783,2017,54,1.290895737,1.22663334,1.226832142,1.226784831,1.291075992,1.290934164,1.226952941,1.226812988
784,2017,55,1.290895737,1.205632505,1.205828096,1.205781553,1.291075992,1.290934164,1.205946931,1.205809253
785,2017,56,1.290895737,1.188991649,1.189185358,1.189139267,1.291075992,1.290934164,1.189303038,1.189166699
786,2017,57,1.290895737,1.191255059,1.191448708,1.191402635,1.291075992,1.290934164,1.19156634,1.191430056
787,2017,58,1.290895737,1.200336138,1.200531581,1.200485086,1.291075992,1.290934164,1.20065029,1.200512759
788,2017,59,1.290895737,1.195773706,1.195968599,1.195922238,1.291075992,1.290934164,1.196086961,1.195949831
789,2017,60,1.290895737,1.233934135,1.234137229,1.234088922,1.291075992,1.290934164,1.23426056,1.234117674
790,2017,61,1.620457113,1.237486957,1.237689023,1.237640964,1.620660514,1.620500524,1.237811716,1.237669569
791,2017,62,1.620457113,1.22215984,1.222359851,1.222312285,1.620660514,1.620500524,1.222481283,1.222340596
792,2017,63,1.620457113,1.206122204,1.206321672,1.206274238,1.620660514,1.620500524,1.206442762,1.206302471
793,2017,64,1.620457113,1.241980999,1.242184934,1.242136442,1.620660514,1.620500524,1.242308722,1.242165305
794,2017,65,1.620457113,1.273803836,1.274014056,1.273964074,1.620660514,1.620500524,1.274141646,1.273993825
795,2017,66,1.620457113,1.275130641,1.275343702,1.27529305,1.620660514,1.620500524,1.275473003,1.2753232
796,2017,67,1.620457113,1.236511003,1.236718116,1.236668882,1.620660514,1.620500524,1.236843793,1.236698188
797,2017,68,1.620457113,1.212091183,1.212294688,1.212246315,1.620660514,1.620500524,1.212418163,1.212275109
798,2017,69,1.620457113,1.211485792,1.211689674,1.211641215,1.620660514,1.620500524,1.211813364,1.211670061
799,2017,70,1.620457113,1.201143226,1.201345834,1.201297682,1.620660514,1.620500524,1.201468739,1.201326345
800,2017,71,1.620457113,1.203818766,1.204022292,1.203973926,1.620660514,1.620500524,1.204145742,1.204002717
801,2017,72,1.620457113,1.209618418,1.209823392,1.209774686,1.620660514,1.620500524,1.209947707,1.20980368
802,2017,73,1.620457113,1.259608764,1.259815259,1.259766195,1.620660514,1.620500524,1.259940483,1.259795402
803,2017,74,1.620457113,1.458199316,1.458406267,1.458357099,1.620660514,1.620500524,1.458531755,1.458386368
804,2017,75,1.620457113,1.463773999,1.463982869,1.463933249,1.620660514,1.620500524,1.464109507,1.463962788
805,2017,76,1.620457113,1.381221085,1.381433114,1.381382748,1.620660514,1.620500524,1.381561654,1.381412732
806,2017,77,1.620457113,1.25083822,1.251052591,1.251001673,1.620660514,1.620500524,1.251182538,1.251031986
807,2017,78,1.620457113,1.239132789,1.239345627,1.239295077,1.620660514,1.620500524,1.239474631,1.239325171
808,2017,79,1.620457113,1.248524519,1.248739448,1.248688406,1.620660514,1.620500524,1.248869705,1.248718793
809,2017,80,1.620457113,2.681382213,2.681601888,2.681549723,1.620660514,1.620500524,2.681735006,2.681580779
810,2017,81,1.620457113,1.284529215,1.284741357,1.284690985,1.620660514,1.620500524,1.284869898,1.284720974
811,2017,82,1.620457113,1.276715437,1.276926841,1.276876648,1.620660514,1.620500524,1.277054921,1.276906531
812,2017,83,1.620457113,1.244975453,1.24519164,1.245140316,1.620660514,1.620500524,1.245322604,1.245170873
813,2017,84,1.620457113,1.247507187,1.247724277,1.247672743,1.620660514,1.620500524,1.247855774,1.247703425
814,2017,85,1.620457113,1.269895573,1.270113778,1.270061983,1.620660514,1.620500524,1.270245937,1.270092821
815,2017,86,1.620457113,1.67958615,1.679805469,1.679753415,1.620660514,1.620500524,1.679938289,1.679784408
816,2017,87,1.620457113,3.550799632,3.55102325,3.550970179,1.620660514,1.620500524,3.551158659,3.551001778
817,2017,88,1.620457113,4.264294439,4.264524971,4.264470264,1.620660514,1.620500524,4.26466455,4.264502837
818,2017,89,1.620457113,1.848623993,1.848854124,1.848799517,1.620660514,1.620500524,1.848993445,1.848832031
819,2017,90,1.620457113,3.652952443,3.653185699,3.653130355,1.620660514,1.620500524,3.653326896,3.653163308
820,2017,91,1.620457113,3.917842688,3.918094038,3.918034407,1.620660514,1.620500524,3.918246171,3.918069914
821,2017,92,3.140889874,2.447866105,2.448121473,2.448060894,3.141150756,3.140945586,2.44827602,2.448096966
822,2017,93,3.140889874,2.388324152,2.388577803,2.388517637,3.141150756,3.140945586,2.388731292,2.388553463
823,2017,94,3.140889874,3.396031292,3.396293811,3.396231548,3.141150756,3.140945586,3.396452647,3.396268623
824,2017,95,3.140889874,3.408206254,3.408468947,3.408406648,3.141150756,3.140945586,3.408627869,3.408443745
825,2017,96,3.140889874,2.857256095,2.857513967,2.857452817,3.141150756,3.140945586,2.857669953,2.85748923
826,2017,97,3.140889874,2.999210524,2.999467962,2.999406921,3.141150756,3.140945586,2.999623668,2.99944327
827,2017,98,3.140889874,3.287572807,3.287830233,3.2877692,3.141150756,3.140945586,3.287985913,3.287805545
828,2017,99,3.140889874,4.556573746,4.556848832,4.556783618,3.141150756,3.140945586,4.557015171,4.556822454
829,2017,100,3.140889874,4.187682282,4.187960514,4.187894561,3.141150756,3.140945586,4.188128734,4.187933837
830,2017,101,3.140889874,1.711138865,1.71140226,1.71133983,3.141150756,3.140945586,1.711561491,1.711377009
831,2017,102,3.140889874,3.467877914,3.468139565,3.468077554,3.141150756,3.140945586,3.468297724,3.468114484
832,2017,103,3.140889874,4.588378352,4.588647513,4.588583727,3.141150756,3.140945586,4.588810191,4.588621714
833,2017,104,3.140889874,4.975190687,4.975470828,4.975404447,3.141150756,3.140945586,4.975640122,4.975443981
834,2017,105,3.140889874,4.857343783,4.857629651,4.85756192,3.141150756,3.140945586,4.857802383,4.857602258
835,2017,106,3.140889874,4.580965329,4.581264906,4.581193934,3.141150756,3.140945586,4.581445898,4.581236203
836,2017,107,3.140889874,3.498989821,3.499275619,3.499207918,3.141150756,3.140945586,3.499448266,3.49924824
837,2017,108,3.140889874,3.277230241,3.277507469,3.277441804,3.141150756,3.140945586,3.277674919,3.277480914
838,2017,109,3.140889874,1.451642002,1.451910303,1.451846758,3.141150756,3.140945586,1.452072342,1.451884606
839,2017,110,3.140889874,2.331030968,2.33130512,2.331240195,3.141150756,3.140945586,2.331470673,2.331278865
840,2017,111,3.140889874,1.469864904,1.470136963,1.47007254,3.141150756,3.140945586,1.470301233,1.470110912
841,2017,112,3.140889874,4.776568337,4.7768491,4.776782622,3.141150756,3.140945586,4.777018605,4.776822218
842,2017,113,3.140889874,5.07339522,5.07368494,5.073616347,3.141150756,3.140945586,5.073859831,5.073657204
843,2017,114,3.140889874,1.453087755,1.453359679,1.453295306,3.141150756,3.140945586,1.45352381,1.45333365
844,2017,115,3.140889874,1.570103557,1.570374833,1.570310619,3.141150756,3.140945586,1.570538553,1.570348868
845,2017,116,3.140889874,1.450629065,1.450901828,1.450837268,3.141150756,3.140945586,1.451066427,1.450875724
846,2017,117,3.140889874,1.395318269,1.395581226,1.395518992,3.141150756,3.140945586,1.395739891,1.395556063
847,2017,118,3.140889874,1.378419766,1.378680115,1.378618503,3.141150756,3.140945586,1.378837188,1.378655204
848,2017,119,3.140889874,2.564869077,2.56513905,2.565075166,3.141150756,3.140945586,2.565301912,2.565113221
849,2017,120,3.140889874,4.209760425,4.210039386,4.209973382,3.141150756,3.140945586,4.210207651,4.210012701
850,2017,121,3.140889874,3.454459205,3.454758622,3.454687784,3.141150756,3.140945586,3.454939203,3.454729983
851,2017,122,5.890487051,1.532434757,1.532726967,1.53265784,5.890822869,5.890558799,1.53290318,1.53269902
852,2017,123,5.890487051,6.236478434,6.236780241,6.236708851,5.890822869,5.890558799,6.236962219,6.23675138
853,2017,124,5.890487051,5.145925687,5.146233479,5.14616068,5.890822869,5.890558799,5.146419043,5.146204049
854,2017,125,5.890487051,7.390245852,7.390564237,7.39048894,5.890822869,5.890558799,7.390756162,7.390533798
855,2017,126,5.890487051,7.437979472,7.438303709,7.438227036,5.890822869,5.890558799,7.438499137,7.438272714
856,2017,127,5.890487051,7.774603197,7.774929818,7.774852589,5.890822869,5.890558799,7.775126658,7.774898599
857,2017,128,5.890487051,7.223782877,7.224108005,7.224031136,5.890822869,5.890558799,7.22430392,7.224076933
858,2017,129,5.890487051,6.690656937,6.690985866,6.690908107,5.890822869,5.890558799,6.691184047,6.690954435
859,2017,130,5.890487051,7.690634427,7.690973303,7.6908932,5.890822869,5.890558799,7.69117745,7.690940925
860,2017,131,5.890487051,7.381550286,7.381888262,7.38180838,5.890822869,5.890558799,7.382091841,7.381855974
861,2017,132,5.890487051,7.076812212,7.077141324,7.077063545,5.890822869,5.890558799,7.07733954,7.077109887
862,2017,133,5.890487051,8.260381311,8.260720953,8.260640693,5.890822869,5.890558799,8.260925486,8.260688514
863,2017,134,5.890487051,7.617640265,7.617985722,7.617904096,5.890822869,5.890558799,7.618193732,7.617952732
864,2017,135,5.890487051,8.077763567,8.078115485,8.07803234,5.890822869,5.890558799,8.078327358,8.078081881
865,2017,136,5.890487051,9.085579968,9.085947138,9.085860399,5.890822869,5.890558799,9.086168164,9.085912082
866,2017,137,5.890487051,3.011305298,3.011661725,3.011577532,5.890822869,5.890558799,3.011876257,3.011627699
867,2017,138,5.890487051,1.931228508,1.931585571,1.931501236,5.890822869,5.890558799,1.93180046,1.931551488
868,2017,139,5.890487051,5.495689527,5.496042346,5.495959022,5.890822869,5.890558799,5.496254656,5.496008673
869,2017,140,5.890487051,6.746425579,6.746774675,6.746692237,5.890822869,5.890558799,6.746984719,6.746741361
870,2017,141,5.890487051,1.721292086,1.721637596,1.721556013,5.890822869,5.890558799,1.721845458,1.721604628
871,2017,142,5.890487051,1.822876058,1.823217999,1.823137266,5.890822869,5.890558799,1.823423691,1.823185375
872,2017,143,5.890487051,2.907886041,2.90823931,2.90815591,5.890822869,5.890558799,2.90845179,2.908205609
873,2017,144,5.890487051,2.678974401,2.679333688,2.679248876,5.890822869,5.890558799,2.679549763,2.679299417
874,2017,145,5.890487051,7.589712733,7.590082318,7.589995083,5.890822869,5.890558799,7.590304558,7.590047069
875,2017,146,5.890487051,8.053421795,8.053801799,8.053712114,5.890822869,5.890558799,8.054030276,8.053765561
876,2017,147,5.890487051,8.139575413,8.139981912,8.139885984,5.890822869,5.890558799,8.140226288,8.139943152
877,2017,148,5.890487051,9.476633605,9.477040635,9.476944592,5.890822869,5.890558799,9.477285298,9.47700183
878,2017,149,5.890487051,5.100366576,5.100768034,5.100673315,5.890822869,5.890558799,5.101009317,5.100729764
879,2017,150,5.890487051,2.954286398,2.954678291,2.954585838,5.890822869,5.890558799,2.954913796,2.954640938
880,2017,151,5.890487051,1.926559236,1.926941978,1.926851693,5.890822869,5.890558799,1.927171958,1.926905502
881,2017,152,5.890487051,8.505639718,8.506072845,8.505970685,5.890822869,5.890558799,8.506333064,8.506031572
882,2017,153,9.008104494,8.741358831,8.741808071,8.741702122,9.008587685,9.008207871,8.742077934,8.741765268
883,2017,154,9.008104494,8.83478908,8.835265896,8.835153457,9.008587685,9.008207871,8.835552284,8.835220472
884,2017,155,9.008104494,9.336048641,9.336555192,9.336435755,9.008587685,9.008207871,9.336859394,9.336506943
885,2017,156,9.008104494,10.45313289,10.45362705,10.45351055,9.008587685,9.008207871,10.45392377,10.45357999
886,2017,157,9.008104494,9.276437455,9.276936044,9.276818511,9.008587685,9.008207871,9.27723538,9.276888566
887,2017,158,9.008104494,9.132793881,9.133293699,9.13317589,9.008587685,9.008207871,9.133593731,9.133246111
888,2017,159,9.008104494,9.384937671,9.385433932,9.385316974,9.008587685,9.008207871,9.385731788,9.385386689
889,2017,160,9.008104494,10.29117598,10.29168113,10.29156209,9.008587685,9.008207871,10.29198427,10.29163305
890,2017,161,9.008104494,10.23359041,10.23409843,10.23397873,9.008587685,9.008207871,10.23440326,10.23405008
891,2017,162,9.008104494,11.34937875,11.34991363,11.34978761,9.008587685,9.008207871,11.35023454,11.34986273
892,2017,163,9.008104494,7.843007746,7.843511641,7.843392936,9.008587685,9.008207871,7.843813917,7.843463696
893,2017,164,9.008104494,9.471019115,9.471536547,9.471414666,9.008587685,9.008207871,9.471846904,9.471487321
894,2017,165,9.008104494,6.393164149,6.393658261,6.393541885,9.008587685,9.008207871,6.393954596,6.39361126
895,2017,166,9.008104494,8.811827641,8.812338733,8.81221837,9.008587685,9.008207871,8.812645214,8.812290123
896,2017,167,9.008104494,10.92842464,10.92893794,10.92881707,9.008587685,9.008207871,10.9292457,10.92888912
897,2017,168,9.008104494,10.02909671,10.02961174,10.02949048,9.008587685,9.008207871,10.02992051,10.02956277
898,2017,169,9.008104494,10.02013992,10.02065161,10.02053115,9.008587685,9.008207871,10.02095834,10.02060296
899,2017,170,9.008104494,8.389665146,8.390160144,8.390043617,9.008587685,9.008207871,8.390456835,8.390113086
900,2017,171,9.008104494,8.495301925,8.495794143,8.495678281,9.008587685,9.008207871,8.496089135,8.495747354
901,2017,172,9.008104494,9.105949233,9.106440712,9.106325034,9.008587685,9.008207871,9.106735231,9.106393999
902,2017,173,9.008104494,9.020501982,9.020996215,9.020879899,9.008587685,9.008207871,9.021292354,9.020949245
903,2017,174,9.008104494,9.811516402,9.812032246,9.811910856,9.008587685,9.008207871,9.812341301,9.811983228
904,2017,175,9.008104494,8.406632202,8.407136944,8.407018176,9.008587685,9.008207871,8.407439317,8.407088986
905,2017,176,9.008104494,7.337514696,7.338004544,7.337889291,9.008587685,9.008207871,7.338297965,7.337958005
906,2017,177,9.008104494,5.980832712,5.981318208,5.981203987,9.008587685,9.008207871,5.981608994,5.981272087
907,2017,178,9.008104494,8.978435333,8.978919315,8.97880546,9.008587685,9.008207871,8.979209167,8.978873342
908,2017,179,9.008104494,9.867231042,9.867734849,9.86761634,9.008587685,9.008207871,9.868036547,9.867686998
909,2017,180,9.008104494,5.882599205,5.88310212,5.882983831,9.008587685,9.008207871,5.883403255,5.883054359
910,2017,181,9.008104494,8.886502152,8.88701672,8.8868957,9.008587685,9.008207871,8.887324804,8.886967856
911,2017,182,9.008104494,9.664132618,9.664679117,9.664550598,9.008587685,9.008207871,9.665006286,9.664627226
912,2017,183,9.571270812,8.336296577,8.336826402,8.336701814,9.571879517,9.571401378,8.337143559,8.336776099
913,2017,184,9.571270812,9.497521158,9.49805366,9.497928453,9.571879517,9.571401378,9.49837239,9.498003108
914,2017,185,9.571270812,9.614615813,9.615170517,9.6150401,9.571879517,9.571401378,9.615502504,9.615117862
915,2017,186,9.571270812,9.747769511,9.748351614,9.748214767,9.571879517,9.571401378,9.748699966,9.748296364
916,2017,187,9.571270812,9.624927251,9.625574159,9.625422091,9.571879517,9.571401378,9.625961252,9.625512765
917,2017,188,9.571270812,9.915488631,9.916122585,9.915973575,9.571879517,9.571401378,9.916501888,9.916062427
918,2017,189,9.571270812,10.37301443,10.3736044,10.37346574,9.571879517,9.571401378,10.37395736,10.37354842
919,2017,190,9.571270812,9.549783014,9.550365326,9.550228477,9.571879517,9.571401378,9.550713669,9.550310079
920,2017,191,9.571270812,9.518572349,9.519164053,9.519025008,9.571879517,9.571401378,9.519517982,9.51910792
921,2017,192,9.571270812,9.622051224,9.62266143,9.622518048,9.571879517,9.571401378,9.623026393,9.622603547
922,2017,193,9.571270812,9.495835765,9.496423564,9.496285458,9.571879517,9.571401378,9.496775097,9.496367812
923,2017,194,9.571270812,6.065536364,6.066109281,6.065974681,9.571879517,9.571401378,6.066451885,6.066054945
924,2017,195,9.571270812,4.994934187,4.995488246,4.995358086,9.571879517,9.571401378,4.995819549,4.995435703
925,2017,196,9.571270812,9.067427052,9.068010086,9.067873129,9.571879517,9.571401378,9.068358685,9.067954799
926,2017,197,9.571270812,10.87949626,10.88012809,10.87997968,9.571879517,9.571401378,10.88050583,10.88006818
927,2017,198,9.571270812,9.775248497,9.775867032,9.775721757,9.571879517,9.571401378,9.776236795,9.775808389
928,2017,199,9.571270812,9.072991519,9.073614218,9.073467976,9.571879517,9.571401378,9.07398644,9.073555185
929,2017,200,9.571270812,10.29177355,10.29243051,10.29227623,9.571879517,9.571401378,10.29282318,10.29236823
930,2017,201,9.571270812,10.98021348,10.98084313,10.98069527,9.571879517,9.571401378,10.98121944,10.98078345
931,2017,202,9.571270812,9.038520434,9.039188679,9.039031775,9.571879517,9.571401378,9.03958803,9.039125345
