id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
652,2016,288,2.351259357,2.281856324,2.282031683,2.281987875,2.351427392,2.351297252,2.282142987,2.282013856
653,2016,289,2.351259357,2.529223791,2.52942193,2.529372485,2.351427392,2.351297252,2.52954757,2.529401811
654,2016,290,2.351259357,2.280102557,2.280284274,2.28023897,2.351427392,2.351297252,2.280399402,2.280265841
655,2016,291,2.351259357,2.339962005,2.340151769,2.340104505,2.351427392,2.351297252,2.340271892,2.34013254
656,2016,292,2.351259357,2.30883344,2.309023882,2.308976493,2.351427392,2.351297252,2.309144336,2.309004604
657,2016,293,2.351259357,2.203098078,2.203282731,2.203236821,2.351427392,2.351297252,2.203399433,2.203264057
658,2016,294,2.351259357,2.09136661,2.091544522,2.091500323,2.351427392,2.351297252,2.091656885,2.091526545
659,2016,295,2.351259357,2.104012232,2.104193864,2.104148775,2.351427392,2.351297252,2.104308496,2.104175526
660,2016,296,2.351259357,2.149745403,2.149933749,2.14988703,2.351427392,2.351297252,2.150052538,2.14991475
661,2016,297,2.351259357,2.116723546,2.116911699,2.116865062,2.351427392,2.351297252,2.117030286,2.116892734
662,2016,298,2.351259357,2.042449375,2.042633423,2.042587835,2.351427392,2.351297252,2.04274935,2.042614886
663,2016,299,2.351259357,2.026124042,2.026309087,2.026263283,2.351427392,2.351297252,2.02642557,2.026290463
664,2016,300,2.351259357,2.040139407,2.040328236,2.040281527,2.351427392,2.351297252,2.040447031,2.040309246
665,2016,301,2.351259357,2.062709861,2.062903324,2.062855499,2.351427392,2.351297252,2.063024962,2.062883881
666,2016,302,2.351259357,2.114741178,2.114942188,2.11489253,2.351427392,2.351297252,2.115068496,2.114922002
667,2016,303,2.351259357,2.106452787,2.106655649,2.106605565,2.351427392,2.351297252,2.106783048,2.106635291
668,2016,304,2.351259357,2.008845087,2.009040937,2.008992612,2.351427392,2.351297252,2.009163865,2.009021295
669,2016,305,2.351259357,1.950489296,1.950681702,1.950634254,2.351427392,2.351297252,1.950802407,1.950662417
670,2016,306,1.877925224,2.014953665,2.015154816,2.01510524,1.878120187,1.877968833,2.015280943,2.015134668
671,2016,307,1.877925224,1.939572893,1.939768728,1.939720487,1.878120187,1.877968833,1.939891461,1.939749123
672,2016,308,1.877925224,1.926848621,1.927045361,1.926996922,1.878120187,1.877968833,1.927168602,1.927025677
673,2016,309,1.877925224,1.925573092,1.925771884,1.925722965,1.878120187,1.877968833,1.925896352,1.925752006
674,2016,310,1.877925224,1.964466324,1.964671414,1.964620972,1.878120187,1.877968833,1.964799766,1.964650918
675,2016,311,1.877925224,2.013222664,2.013435254,2.013382993,1.878120187,1.877968833,2.013568235,2.01341402
676,2016,312,1.877925224,2.166889334,2.167120955,2.167064047,1.878120187,1.877968833,2.167265768,2.167097834
677,2016,313,1.877925224,1.992739966,1.992955359,1.992902465,1.878120187,1.877968833,1.993089965,1.992933871
678,2016,314,1.877925224,1.899858899,1.900066429,1.900015489,1.878120187,1.877968833,1.900196065,1.900045735
679,2016,315,1.877925224,2.048207815,2.048434088,2.048378575,1.878120187,1.877968833,2.048575368,2.048411538
680,2016,316,1.877925224,1.887933547,1.88814428,1.888092602,1.878120187,1.877968833,1.888275802,1.888123289
681,2016,317,1.877925224,1.859757238,1.859966925,1.859915526,1.878120187,1.877968833,1.860097741,1.859946048
682,2016,318,1.877925224,1.947296693,1.947518555,1.947464196,1.878120187,1.877968833,1.94765691,1.947496477
683,2016,319,1.877925224,1.937259368,1.937482376,1.93742776,1.878120187,1.877968833,1.937621388,1.937460194
684,2016,320,1.877925224,1.875677065,1.875895117,1.875841737,1.878120187,1.877968833,1.876030987,1.875873438
685,2016,321,1.877925224,1.826571295,1.826785663,1.826733206,1.878120187,1.877968833,1.826919189,1.82676436
686,2016,322,1.877925224,1.823805296,1.824021358,1.823968507,1.878120187,1.877968833,1.82415589,1.823999896
687,2016,323,1.877925224,1.733687162,1.733894362,1.733843697,1.878120187,1.877968833,1.734023331,1.733873788
688,2016,324,1.877925224,1.673863638,1.67406537,1.674016059,1.878120187,1.877968833,1.674190895,1.674045347
689,2016,325,1.877925224,1.637721352,1.637920329,1.637871708,1.878120187,1.877968833,1.638044101,1.637900587
690,2016,326,1.877925224,1.65356748,1.653770006,1.653720534,1.878120187,1.877968833,1.653895947,1.653749919
691,2016,327,1.877925224,1.695315648,1.695524985,1.695473866,1.878120187,1.877968833,1.69565512,1.695504231
692,2016,328,1.877925224,1.707060257,1.707272758,1.707220883,1.878120187,1.877968833,1.707404817,1.707251697
693,2016,329,1.877925224,1.712130446,1.71234529,1.712292861,1.878120187,1.877968833,1.712478765,1.712324006
694,2016,330,1.877925224,1.718880369,1.719097778,1.71904474,1.878120187,1.877968833,1.719232804,1.719076247
695,2016,331,1.877925224,1.718198551,1.718417579,1.718364163,1.878120187,1.877968833,1.718553571,1.718395895
696,2016,332,1.877925224,1.697895644,1.698113742,1.698060569,1.878120187,1.877968833,1.698249115,1.698092157
697,2016,333,1.877925224,1.754020904,1.754247971,1.754192629,1.878120187,1.877968833,1.754388869,1.754225507
698,2016,334,1.877925224,1.753086845,1.753315537,1.753259816,1.878120187,1.877968833,1.753457402,1.75329292
699,2016,335,1.877925224,1.545272611,1.545475543,1.545426112,1.878120187,1.877968833,1.545601396,1.54545548
700,2016,336,1.376388779,1.505381429,1.505580397,1.505531943,1.376562773,1.37642755,1.505703759,1.505560731
701,2016,337,1.376388779,1.474853842,1.475049992,1.475002237,1.376562773,1.37642755,1.475171579,1.475030611
702,2016,338,1.376388779,1.471016913,1.471213757,1.471165845,1.376562773,1.37642755,1.471335745,1.471194312
703,2016,339,1.376388779,1.486157178,1.486357272,1.48630858,1.376562773,1.37642755,1.486481243,1.486337511
704,2016,340,1.376388779,1.498279972,1.498482936,1.498433558,1.376562773,1.37642755,1.498608655,1.498462897
705,2016,341,1.376388779,1.484910282,1.485112644,1.485063424,1.376562773,1.37642755,1.485237961,1.48509267
706,2016,342,1.376388779,1.418240265,1.418434638,1.418387372,1.376562773,1.37642755,1.418554981,1.418415457
707,2016,343,1.376388779,1.40544184,1.405635531,1.405588442,1.376562773,1.37642755,1.405755427,1.405616423
708,2016,344,1.376388779,1.356749274,1.356937249,1.356891559,1.376562773,1.37642755,1.357053582,1.356918709
709,2016,345,1.376388779,1.32190274,1.322086827,1.322042091,1.376562773,1.37642755,1.32220073,1.322068675
710,2016,346,1.376388779,1.298078435,1.298260107,1.298215966,1.376562773,1.37642755,1.298372493,1.298242197
711,2016,347,1.376388779,1.29380248,1.293984444,1.293940241,1.376562773,1.37642755,1.294096991,1.29396651
712,2016,348,1.376388779,1.277218488,1.277398985,1.277355147,1.376562773,1.37642755,1.277510603,1.277381199
713,2016,349,1.376388779,1.274444594,1.274625558,1.274581614,1.376562773,1.37642755,1.274737443,1.274607729
714,2016,350,1.376388779,1.253825809,1.254004671,1.253961246,1.376562773,1.37642755,1.254115236,1.253987053
715,2016,351,1.376388779,1.260961269,1.261141981,1.261098116,1.376562773,1.37642755,1.26125367,1.261124185
716,2016,352,1.376388779,1.246357427,1.246536855,1.246493308,1.376562773,1.37642755,1.24664773,1.246519189
717,2016,353,1.376388779,1.221195658,1.221372237,1.22132939,1.376562773,1.37642755,1.221481333,1.221354855
718,2016,354,1.376388779,1.259451531,1.259634462,1.259590081,1.376562773,1.37642755,1.259747461,1.259616458
719,2016,355,1.376388779,1.35117349,1.351370681,1.35132285,1.376562773,1.37642755,1.351492466,1.351351278
720,2016,356,1.376388779,1.337605991,1.337802118,1.337754553,1.376562773,1.37642755,1.337923222,1.337782823
721,2016,357,1.376388779,1.358475913,1.358676038,1.358627513,1.376562773,1.37642755,1.358799589,1.358656355
722,2016,358,1.376388779,1.341569169,1.341767716,1.341719582,1.376562773,1.37642755,1.341890269,1.341748191
723,2016,359,1.376388779,1.350480122,1.350680906,1.350632239,1.376562773,1.37642755,1.350804818,1.350661166
724,2016,360,1.376388779,1.316481238,1.316677838,1.316630193,1.376562773,1.37642755,1.316799145,1.316658513
725,2016,361,1.376388779,1.374999204,1.375205486,1.375155504,1.376562773,1.37642755,1.375332744,1.375185214
726,2016,362,1.376388779,1.285163655,1.285357279,1.285310372,1.376562773,1.37642755,1.285476708,1.285338255
727,2016,363,1.376388779,1.299494404,1.299691022,1.299643398,1.376562773,1.37642755,1.299812276,1.299671707
728,2016,364,1.376388779,1.335229858,1.335432759,1.335383621,1.376562773,1.37642755,1.335557866,1.335412831
729,2016,365,1.376388779,1.296044116,1.296241884,1.296193998,1.376562773,1.37642755,1.296363806,1.296222464
730,2017,1,1.376388779,1.269505591,1.269700095,1.269653006,1.376562773,1.37642755,1.269819983,1.269680998
731,2017,2,1.287784979,1.297050235,1.297249774,1.297201474,1.287971273,1.287826379,1.297372745,1.297230187
732,2017,3,1.287784979,1.272242738,1.272439241,1.272391684,1.287971273,1.287826379,1.272560321,1.272419956
733,2017,4,1.287784979,1.284984889,1.285184152,1.285135935,1.287971273,1.287826379,1.285306913,1.285164599
734,2017,5,1.287784979,1.201638205,1.201825233,1.201779983,1.287971273,1.287826379,1.201940438,1.201806884
735,2017,6,1.287784979,1.184496112,1.184681138,1.184636379,1.287971273,1.287826379,1.184795093,1.184662989
736,2017,7,1.287784979,1.185344936,1.185530759,1.185485814,1.287971273,1.287826379,1.185645188,1.185512535
737,2017,8,1.287784979,1.194517678,1.194705611,1.194660162,1.287971273,1.287826379,1.194821321,1.194687182
738,2017,9,1.287784979,1.192306278,1.192494529,1.19244901,1.287971273,1.287826379,1.192610418,1.192476072
739,2017,10,1.287784979,1.224272506,1.224466503,1.224419601,1.287971273,1.287826379,1.224585911,1.224447486
740,2017,11,1.287784979,1.242017469,1.242214994,1.242167246,1.287971273,1.287826379,1.242336554,1.242195634
741,2017,12,1.287784979,1.196962193,1.197153213,1.197107044,1.287971273,1.287826379,1.197270754,1.197134495
742,2017,13,1.287784979,1.182816506,1.183005912,1.18296014,1.287971273,1.287826379,1.183122442,1.182987355
743,2017,14,1.287784979,1.172081214,1.17226953,1.172224027,1.287971273,1.287826379,1.172385372,1.172251082
744,2017,15,1.287784979,1.205055372,1.205249646,1.20520271,1.287971273,1.287826379,1.205369136,1.205230617
745,2017,16,1.287784979,1.215727586,1.215924251,1.215876744,1.287971273,1.287826379,1.216045193,1.215904991
746,2017,17,1.287784979,1.243929171,1.244131095,1.244082324,1.287971273,1.287826379,1.244255253,1.244111323
747,2017,18,1.287784979,1.231412286,1.231612858,1.231564421,1.287971273,1.287826379,1.231736167,1.231593222
748,2017,19,1.287784979,1.274999752,1.275208149,1.275157829,1.287971273,1.287826379,1.275336249,1.27518775
749,2017,20,1.287784979,1.335671039,1.335890146,1.335837248,1.287971273,1.287826379,1.336024808,1.335868703
750,2017,21,1.287784979,1.352351846,1.352574499,1.352520753,1.287971273,1.287826379,1.352711318,1.352552713
751,2017,22,1.287784979,1.375749247,1.375976584,1.375921716,1.287971273,1.287826379,1.376116259,1.375954343
752,2017,23,1.287784979,1.397604397,1.3978362,1.397780262,1.287971273,1.287826379,1.397978595,1.397813526
753,2017,24,1.287784979,1.388020851,1.388251902,1.388196155,1.287971273,1.287826379,1.388393813,1.388229306
754,2017,25,1.287784979,1.366561175,1.366789461,1.366734389,1.287971273,1.287826379,1.366929651,1.36676714
755,2017,26,1.287784979,1.332825709,1.333049123,1.332995234,1.287971273,1.287826379,1.3331863,1.333027281
756,2017,27,1.287784979,1.316911278,1.317132765,1.317079348,1.287971273,1.287826379,1.317268738,1.317111115
757,2017,28,1.287784979,1.305006209,1.305226417,1.305173316,1.287971273,1.287826379,1.305361585,1.305204896
758,2017,29,1.287784979,1.307645833,1.307867209,1.307813834,1.287971273,1.287826379,1.308003073,1.307845577
759,2017,30,1.287784979,1.277755883,1.277972885,1.277920571,1.287971273,1.287826379,1.278106045,1.277951683
760,2017,31,1.287784979,1.268632176,1.268848301,1.268796206,1.287971273,1.287826379,1.268980904,1.268827189
761,2017,32,1.287784979,1.363923209,1.36415634,1.364100153,1.287971273,1.287826379,1.364299355,1.36413357
762,2017,33,1.384686705,1.29613667,1.296358908,1.296305353,1.38491027,1.384736268,1.29649522,1.296337205
763,2017,34,1.384686705,1.260475722,1.260692498,1.260640267,1.38491027,1.384736268,1.260825442,1.260671332
764,2017,35,1.384686705,1.260694696,1.260912158,1.260859768,1.38491027,1.384736268,1.261045504,1.260890928
765,2017,36,1.384686705,1.27802122,1.278242333,1.278189071,1.38491027,1.384736268,1.278377899,1.278220751
766,2017,37,1.384686705,1.27937366,1.279595668,1.279542197,1.38491027,1.384736268,1.279731763,1.279574001
767,2017,38,1.384686705,1.274455888,1.274677694,1.274624279,1.38491027,1.384736268,1.274813646,1.274656051
768,2017,39,1.384686705,1.276291839,1.276514614,1.276460972,1.38491027,1.384736268,1.276651141,1.276492879
769,2017,40,1.384686705,1.243950101,1.244167845,1.24411542,1.38491027,1.384736268,1.24430127,1.244146603
770,2017,41,1.384686705,1.236682161,1.236899236,1.236846979,1.38491027,1.384736268,1.237032232,1.236878063
771,2017,42,1.384686705,1.32436458,1.324597733,1.324541613,1.38491027,1.384736268,1.32474056,1.324574995
772,2017,43,1.384686705,1.375063494,1.375306309,1.375247871,1.38491027,1.384736268,1.375455033,1.375282633
773,2017,44,1.384686705,1.375647815,1.375891466,1.375832835,1.38491027,1.384736268,1.376040681,1.375867712
774,2017,45,1.384686705,1.368609237,1.368852363,1.368793866,1.38491027,1.384736268,1.369001234,1.368828664
775,2017,46,1.384686705,1.399639128,1.399888518,1.399828522,1.38491027,1.384736268,1.400041202,1.399864212
776,2017,47,1.384686705,1.320597877,1.320833848,1.320777087,1.38491027,1.384736268,1.320978296,1.320810854
777,2017,48,1.384686705,1.36445103,1.364695543,1.364636735,1.38491027,1.384736268,1.364845198,1.36467172
778,2017,49,1.384686705,1.462255059,1.462517904,1.462454696,1.38491027,1.384736268,1.462678754,1.462492299
779,2017,50,1.384686705,1.521914001,1.522188447,1.522122459,1.38491027,1.384736268,1.522356369,1.522161717
780,2017,51,1.384686705,1.513113935,1.513387664,1.513321857,1.38491027,1.384736268,1.51355512,1.513361008
781,2017,52,1.384686705,1.556539267,1.556821775,1.556753868,1.38491027,1.384736268,1.556994574,1.556794268
782,2017,53,1.384686705,1.530493396,1.530772064,1.530705089,1.38491027,1.384736268,1.530942487,1.530744936
783,2017,54,1.384686705,1.494605797,1.494878779,1.49481318,1.38491027,1.384736268,1.495045698,1.494852209
784,2017,55,1.384686705,1.412434073,1.412692799,1.412630634,1.38491027,1.384736268,1.412850977,1.41266762
785,2017,56,1.384686705,1.351936047,1.352184374,1.352124715,1.38491027,1.384736268,1.352336175,1.352160211
786,2017,57,1.384686705,1.333447886,1.333693479,1.333634484,1.38491027,1.384736268,1.333843588,1.333669586
787,2017,58,1.384686705,1.357077345,1.35732797,1.357267774,1.38491027,1.384736268,1.357481133,1.357303591
788,2017,59,1.384686705,1.331307024,1.331553541,1.331494338,1.38491027,1.384736268,1.331704172,1.331529564
789,2017,60,1.384686705,1.422718771,1.422982953,1.422919516,1.38491027,1.384736268,1.423144354,1.422957262
790,2017,61,1.452362026,1.397469586,1.397729787,1.397667314,1.452618613,1.452418783,1.397888734,1.397704487
791,2017,62,1.452362026,1.345735465,1.345986686,1.345926376,1.452618613,1.452418783,1.346140125,1.345962263
792,2017,63,1.452362026,1.313312614,1.313558398,1.3134994,1.452618613,1.452418783,1.313708497,1.313534507
793,2017,64,1.452362026,1.381126595,1.381385748,1.381323549,1.452618613,1.452418783,1.38154399,1.381360561
794,2017,65,1.452362026,1.506752229,1.507035758,1.506967718,1.452618613,1.452418783,1.507208858,1.507008207
795,2017,66,1.452362026,1.553404424,1.55369759,1.553627246,1.452618613,1.452418783,1.553876544,1.553669106
796,2017,67,1.452362026,1.440816278,1.441088928,1.441023516,1.452618613,1.452418783,1.441255335,1.441062442
797,2017,68,1.452362026,1.337594004,1.337847747,1.337786878,1.452618613,1.452418783,1.338002594,1.337823101
798,2017,69,1.452362026,1.329558909,1.329811742,1.329751098,1.452618613,1.452418783,1.329966013,1.329787188
799,2017,70,1.452362026,1.284229258,1.284474041,1.284415334,1.452618613,1.452418783,1.28462338,1.284450271
800,2017,71,1.452362026,1.287005483,1.287251363,1.2871924,1.452618613,1.452418783,1.287401353,1.28722749
801,2017,72,1.452362026,1.30248551,1.302734925,1.302675121,1.452618613,1.452418783,1.302887051,1.302710712
802,2017,73,1.452362026,1.323186623,1.323440594,1.323379704,1.452618613,1.452418783,1.323595479,1.323415942
803,2017,74,1.452362026,1.321488647,1.321742879,1.321681934,1.452618613,1.452418783,1.321897903,1.321718206
804,2017,75,1.452362026,1.352884927,1.353145812,1.353083279,1.452618613,1.452418783,1.353304871,1.353120496
805,2017,76,1.452362026,1.40147353,1.401744441,1.401679512,1.452618613,1.452418783,1.401909589,1.401718156
806,2017,77,1.452362026,1.454476688,1.454758551,1.454691006,1.452618613,1.452418783,1.454930351,1.454731207
807,2017,78,1.452362026,1.405407774,1.405680782,1.405615367,1.452618613,1.452418783,1.405847163,1.405654301
808,2017,79,1.452362026,1.474807314,1.475094521,1.475025712,1.452618613,1.452418783,1.475269529,1.475066667
809,2017,80,1.452362026,1.552852804,1.553156006,1.553083374,1.452618613,1.452418783,1.553340733,1.553126606
810,2017,81,1.452362026,1.41491465,1.415191584,1.415125253,1.452618613,1.452418783,1.415360284,1.415164734
811,2017,82,1.452362026,1.379770702,1.380041385,1.379976558,1.452618613,1.452418783,1.380206255,1.380015145
812,2017,83,1.452362026,1.474437586,1.474727552,1.474658116,1.452618613,1.452418783,1.474904143,1.474699447
813,2017,84,1.452362026,1.483133164,1.483425556,1.483355547,1.452618613,1.452418783,1.483603597,1.48339722
814,2017,85,1.452362026,1.505491592,1.505789123,1.505717893,1.452618613,1.452418783,1.505970267,1.505760293
815,2017,86,1.452362026,1.517919425,1.518220152,1.518148165,1.452618613,1.452418783,1.518403215,1.518191017
816,2017,87,1.452362026,1.582616442,1.582930793,1.582855555,1.452618613,1.452418783,1.58312212,1.582900343
817,2017,88,1.452362026,1.59833026,1.598648559,1.598572386,1.452618613,1.452418783,1.59884226,1.598617732
818,2017,89,1.452362026,1.588424877,1.588742029,1.58866614,1.452618613,1.452418783,1.588935002,1.588711317
819,2017,90,1.452362026,1.58315301,1.583469932,1.583394108,1.452618613,1.452418783,1.583662737,1.583439248
820,2017,91,1.452362026,1.751205371,1.75155695,1.751472846,1.452618613,1.452418783,1.751770804,1.751522916
821,2017,92,1.853232569,1.79704673,1.797408589,1.797322038,1.853592673,1.853312019,1.797628657,1.797373565
822,2017,93,1.853232569,1.773796714,1.774154945,1.774069275,1.853592673,1.853312019,1.774372771,1.774120279
823,2017,94,1.853232569,1.831492281,1.831863294,1.83177458,1.853592673,1.853312019,1.832088852,1.831827397
824,2017,95,1.853232569,1.840145358,1.840519271,1.840429877,1.853592673,1.853312019,1.840746554,1.8404831
825,2017,96,1.853232569,1.772874722,1.773236036,1.773149666,1.853592673,1.853312019,1.773455624,1.77320109
826,2017,97,1.853232569,1.75558551,1.755944351,1.755858584,1.853592673,1.853312019,1.756162401,1.75590965
827,2017,98,1.853232569,1.757586658,1.757946964,1.757860859,1.853592673,1.853312019,1.758165868,1.757912127
828,2017,99,1.853232569,1.936817557,1.937215893,1.937120715,1.853592673,1.853312019,1.93745786,1.937177386
829,2017,100,1.853232569,1.952068547,1.952471336,1.952375108,1.853592673,1.853312019,1.952715963,1.952432406
830,2017,101,1.853232569,1.763952759,1.764317811,1.764230611,1.853592673,1.853312019,1.764539484,1.764282534
831,2017,102,1.853232569,1.756140597,1.756505102,1.756418044,1.853592673,1.853312019,1.756726406,1.756469883
832,2017,103,1.853232569,1.830063211,1.830444234,1.830353244,1.853592673,1.853312019,1.830675529,1.830407426
833,2017,104,1.853232569,1.938963268,1.939368308,1.939271597,1.853592673,1.853312019,1.939614138,1.939329187
834,2017,105,1.853232569,1.978666636,1.979081392,1.978982377,1.853592673,1.853312019,1.979333074,1.97904134
835,2017,106,1.853232569,2.094274385,2.094714996,2.094609825,1.853592673,1.853312019,2.094982317,2.094672455
836,2017,107,1.853232569,1.954102247,1.954514804,1.954416345,1.853592673,1.853312019,1.954765061,1.954474979
837,2017,108,1.853232569,1.854635017,1.855027883,1.854934136,1.853592673,1.853312019,1.855266156,1.854989965
838,2017,109,1.853232569,1.785090911,1.78547027,1.785379759,1.853592673,1.853312019,1.785700315,1.785433662
839,2017,110,1.853232569,1.823004858,1.823393542,1.823300819,1.853592673,1.853312019,1.823629204,1.823356041
840,2017,111,1.853232569,1.800851992,1.801237204,1.801145322,1.853592673,1.853312019,1.801470724,1.801200044
841,2017,112,1.853232569,1.868937747,1.869338861,1.8692432,1.853592673,1.853312019,1.869581982,1.869300174
842,2017,113,1.853232569,1.950765092,1.951185259,1.951085069,1.853592673,1.853312019,1.951439885,1.951144741
843,2017,114,1.853232569,1.774869646,1.775253191,1.775161746,1.853592673,1.853312019,1.775485588,1.775216211
844,2017,115,1.853232569,1.770924042,1.771307982,1.771216455,1.853592673,1.853312019,1.771540583,1.771270969
845,2017,116,1.853232569,1.770475089,1.770860178,1.770768389,1.853592673,1.853312019,1.771093439,1.770823061
846,2017,117,1.853232569,1.671020911,1.671385469,1.671298585,1.853592673,1.853312019,1.671606262,1.671350336
847,2017,118,1.853232569,1.645409488,1.645769517,1.645683722,1.853592673,1.853312019,1.645987536,1.645734825
848,2017,119,1.853232569,1.720652237,1.721029879,1.720939899,1.853592673,1.853312019,1.72125853,1.720993496
849,2017,120,1.853232569,1.802673985,1.803070899,1.80297634,1.853592673,1.853312019,1.803311183,1.803032665
850,2017,121,1.853232569,1.988512577,1.988951988,1.98884732,1.853592673,1.853312019,1.989217954,1.988909668
851,2017,122,2.253340088,1.911894221,1.912318186,1.912217211,2.25383584,2.253449166,1.91257476,1.91227736
852,2017,123,2.253340088,1.977723518,1.978163654,1.978058843,2.25383584,2.253449166,1.978429971,1.978121279
853,2017,124,2.253340088,2.055683189,2.056142408,2.056033069,2.25383584,2.253449166,2.056420224,2.056098203
854,2017,125,2.253340088,2.126939726,2.127416758,2.127303195,2.25383584,2.253449166,2.127705299,2.127370847
855,2017,126,2.253340088,2.16269517,2.163182221,2.163066291,2.25383584,2.253449166,2.16347677,2.163135354
856,2017,127,2.253340088,2.166186402,2.166676286,2.1665597,2.25383584,2.253449166,2.166972497,2.166629156
857,2017,128,2.253340088,2.139911973,2.140397953,2.140282314,2.25383584,2.253449166,2.140691753,2.140351207
858,2017,129,2.253340088,2.104739139,2.105219139,2.10510494,2.25383584,2.253449166,2.105509275,2.105172977
859,2017,130,2.253340088,2.219440404,2.219948828,2.219827886,2.25383584,2.253449166,2.220256089,2.219899941
860,2017,131,2.253340088,2.20711364,2.207621518,2.207500725,2.25383584,2.253449166,2.207928397,2.207572693
861,2017,132,2.253340088,2.106026164,2.106512897,2.10639715,2.25383584,2.253449166,2.10680695,2.106466112
862,2017,133,2.253340088,2.211932549,2.21244613,2.212324017,2.25383584,2.253449166,2.212756349,2.212396773
863,2017,134,2.253340088,2.244886157,2.245409867,2.245285365,2.25383584,2.253449166,2.245726151,2.245359547
864,2017,135,2.253340088,2.288180112,2.288716529,2.288589027,2.25383584,2.253449166,2.289040432,2.288664998
865,2017,136,2.253340088,2.405222694,2.405789475,2.405654777,2.25383584,2.253449166,2.406131648,2.405735037
866,2017,137,2.253340088,2.302321002,2.302866253,2.302736693,2.25383584,2.253449166,2.303195372,2.302813893
867,2017,138,2.253340088,2.272305094,2.272845919,2.27271743,2.25383584,2.253449166,2.273172311,2.272793993
868,2017,139,2.253340088,2.184141639,2.184663974,2.184539897,2.25383584,2.253449166,2.184979158,2.184613833
869,2017,140,2.253340088,2.182882304,2.183406851,2.183282267,2.25383584,2.253449166,2.183723319,2.183356506
870,2017,141,2.253340088,2.140941449,2.141458368,2.141335613,2.25383584,2.253449166,2.141770185,2.141408763
871,2017,142,2.253340088,2.088616378,2.089122991,2.0890027,2.25383584,2.253449166,2.089428545,2.089074383
872,2017,143,2.253340088,2.178362148,2.178893056,2.178767015,2.25383584,2.253449166,2.179213213,2.178842126
873,2017,144,2.253340088,2.202684272,2.203223708,2.203095661,2.25383584,2.253449166,2.203548955,2.203171968
874,2017,145,2.253340088,2.278478433,2.279039236,2.278906137,2.25383584,2.253449166,2.279377312,2.278985457
875,2017,146,2.253340088,2.349737007,2.350318382,2.350180421,2.25383584,2.253449166,2.3506688,2.350262639
876,2017,147,2.253340088,2.557645224,2.558281686,2.558130679,2.25383584,2.253449166,2.55866524,2.558220674
877,2017,148,2.253340088,2.557695159,2.558335327,2.558183466,2.25383584,2.253449166,2.558721046,2.558273972
878,2017,149,2.253340088,2.49062245,2.491249383,2.491100685,2.25383584,2.253449166,2.491627062,2.491189307
879,2017,150,2.253340088,2.371201057,2.371801198,2.371658876,2.25383584,2.253449166,2.37216268,2.3717437
880,2017,151,2.253340088,2.28085142,2.281431751,2.281294147,2.25383584,2.253449166,2.281781247,2.28137616
881,2017,152,2.253340088,2.687829431,2.688517563,2.688354425,2.25383584,2.253449166,2.688931905,2.688451658
882,2017,153,3.025514512,2.833924166,2.834654482,2.834481374,3.026334574,3.025694439,2.835094143,2.834584552
883,2017,154,3.025514512,3.052438759,3.053230973,3.053043229,3.026334574,3.025694439,3.0537078,3.053155133
884,2017,155,3.025514512,3.248613572,3.249463051,3.249261776,3.026334574,3.025694439,3.249974237,3.249381747
885,2017,156,3.025514512,3.126063196,3.12688656,3.12669151,3.026334574,3.025694439,3.127381932,3.126807774
886,2017,157,3.025514512,3.123657764,3.124486489,3.124290206,3.026334574,3.025694439,3.124984985,3.124407207
887,2017,158,3.025514512,3.124296014,3.125130939,3.124933225,3.026334574,3.025694439,3.125633064,3.125051081
888,2017,159,3.025514512,3.085237161,3.08606756,3.085870954,3.026334574,3.025694439,3.086566866,3.085988152
889,2017,160,3.025514512,3.103112819,3.103954066,3.103754928,3.026334574,3.025694439,3.104459795,3.103873638
890,2017,161,3.025514512,3.161049407,3.161912702,3.161708383,3.026334574,3.025694439,3.162431585,3.161830184
891,2017,162,3.025514512,3.323833406,3.324748235,3.324531761,3.026334574,3.025694439,3.32529798,3.324660811
892,2017,163,3.025514512,3.094450997,3.095308888,3.095105923,3.026334574,3.025694439,3.09582432,3.095226922
893,2017,164,3.025514512,3.138116803,3.138993211,3.138785903,3.026334574,3.025694439,3.139519668,3.138909493
894,2017,165,3.025514512,2.97278314,2.973619182,2.973421455,3.026334574,3.025694439,2.974121302,2.973539336
895,2017,166,3.025514512,3.101563742,3.102442384,3.102234619,3.026334574,3.025694439,3.102969992,3.102358487
896,2017,167,3.025514512,3.111711934,3.112599946,3.112390002,3.026334574,3.025694439,3.113133083,3.112515171
897,2017,168,3.025514512,3.079909574,3.080794962,3.080585674,3.026334574,3.025694439,3.081326428,3.080710455
898,2017,169,3.025514512,3.035819378,3.036698433,3.036490677,3.026334574,3.025694439,3.037226006,3.036614546
899,2017,170,3.025514512,2.897426391,2.898271236,2.898071596,3.026334574,3.025694439,2.898778194,2.898190628
900,2017,171,3.025514512,2.850712048,2.851549042,2.851351288,3.026334574,3.025694439,2.852051209,2.851469198
901,2017,172,3.025514512,2.792554872,2.793380419,2.793185398,3.026334574,3.025694439,2.793875642,2.79330168
902,2017,173,3.025514512,2.82825992,2.829101875,2.828903008,3.026334574,3.025694439,2.829606864,2.829021585
903,2017,174,3.025514512,2.993690257,2.994588094,2.994376061,3.026334574,3.025694439,2.995126514,2.994502491
904,2017,175,3.025514512,2.890226355,2.891099407,2.890893258,3.026334574,3.025694439,2.891622884,2.891016181
