id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
830,2017,101,5.062161112,3.386856559,3.387221611,3.387134411,5.062521217,5.062240563,3.387443284,3.387186334
831,2017,102,5.062161112,6.237440497,6.237805002,6.237717944,5.062521217,5.062240563,6.238026306,6.237769783
832,2017,103,5.062161112,7.271467711,7.271848734,7.271757744,5.062521217,5.062240563,7.272080029,7.271811926
833,2017,104,5.062161112,7.424998368,7.425403408,7.425306697,5.062521217,5.062240563,7.425649238,7.425364287
834,2017,105,5.062161112,7.839489436,7.839904192,7.839805177,5.062521217,5.062240563,7.840155874,7.83986414
835,2017,106,5.062161112,7.867426385,7.867866996,7.867761825,5.062521217,5.062240563,7.868134317,7.867824455
836,2017,107,5.062161112,6.492457747,6.492870304,6.492771845,5.062521217,5.062240563,6.493120561,6.492830479
837,2017,108,5.062161112,6.043400717,6.043793583,6.043699836,5.062521217,5.062240563,6.044031856,6.043755665
838,2017,109,5.062161112,1.904669111,1.90504847,1.904957959,5.062521217,5.062240563,1.905278515,1.905011862
839,2017,110,5.062161112,6.352911358,6.353300042,6.353207319,5.062521217,5.062240563,6.353535704,6.353262541
840,2017,111,5.062161112,2.112620092,2.113005304,2.112913422,5.062521217,5.062240563,2.113238824,2.112968144
841,2017,112,5.062161112,8.833448447,8.833849561,8.8337539,5.062521217,5.062240563,8.834092682,8.833810874
842,2017,113,5.062161112,9.247868192,9.248288359,9.248188169,5.062521217,5.062240563,9.248542985,9.248247841
843,2017,114,5.062161112,1.786201246,1.786584791,1.786493346,5.062521217,5.062240563,1.786817188,1.786547811
844,2017,115,5.062161112,3.419522742,3.419906682,3.419815155,5.062521217,5.062240563,3.420139283,3.419869669
845,2017,116,5.062161112,1.770475089,1.770860178,1.770768389,5.062521217,5.062240563,1.771093439,1.770823061
846,2017,117,5.062161112,1.671020911,1.671385469,1.671298585,5.062521217,5.062240563,1.671606262,1.671350336
847,2017,118,5.062161112,1.679006688,1.679366717,1.679280922,5.062521217,5.062240563,1.679584736,1.679332025
848,2017,119,5.062161112,5.137626637,5.138004279,5.137914299,5.062521217,5.062240563,5.13823293,5.137967896
849,2017,120,5.062161112,8.436679685,8.437076599,8.43698204,5.062521217,5.062240563,8.437316883,8.437038365
850,2017,121,5.062161112,7.891928277,7.892367688,7.89226302,5.062521217,5.062240563,7.892633654,7.892325368
851,2017,122,8.312913188,1.951853021,1.952276986,1.952176011,8.31340894,8.313022266,1.95253356,1.95223616
852,2017,123,8.312913188,8.413028618,8.413468754,8.413363943,8.31340894,8.313022266,8.413735071,8.413426379
853,2017,124,8.312913188,9.194094189,9.194553408,9.194444069,8.31340894,8.313022266,9.194831224,9.194509203
854,2017,125,8.312913188,9.400435326,9.400912358,9.400798795,8.31340894,8.313022266,9.401200899,9.400866447
855,2017,126,8.312913188,9.50810667,9.508593721,9.508477791,8.31340894,8.313022266,9.50888827,9.508546854
856,2017,127,8.312913188,9.482076102,9.482565986,9.4824494,8.31340894,8.313022266,9.482862197,9.482518856
857,2017,128,8.312913188,9.064115973,9.064601953,9.064486314,8.31340894,8.313022266,9.064895753,9.064555207
858,2017,129,8.312913188,8.069186439,8.069666439,8.06955224,8.31340894,8.313022266,8.069956575,8.069620277
859,2017,130,8.312913188,9.187827704,9.188336128,9.188215186,8.31340894,8.313022266,9.188643389,9.188287241
860,2017,131,8.312913188,9.77165244,9.772160318,9.772039525,8.31340894,8.313022266,9.772467197,9.772111493
861,2017,132,8.312913188,8.737845064,8.738331797,8.73821605,8.31340894,8.313022266,8.73862585,8.738285012
862,2017,133,8.312913188,8.743556249,8.74406983,8.743947717,8.31340894,8.313022266,8.744380049,8.744020473
863,2017,134,8.312913188,8.121414157,8.121937867,8.121813365,8.31340894,8.313022266,8.122254151,8.121887547
864,2017,135,8.312913188,9.078939612,9.079476029,9.079348527,8.31340894,8.313022266,9.079799932,9.079424498
865,2017,136,8.312913188,9.153240194,9.153806975,9.153672277,8.31340894,8.313022266,9.154149148,9.153752537
866,2017,137,8.312913188,8.611785702,8.612330953,8.612201393,8.31340894,8.313022266,8.612660072,8.612278593
867,2017,138,8.312913188,6.617377294,6.617918119,6.61778963,8.31340894,8.313022266,6.618244511,6.617866193
868,2017,139,8.312913188,7.124371339,7.124893674,7.124769597,8.31340894,8.313022266,7.125208858,7.124843533
869,2017,140,8.312913188,8.567195204,8.567719751,8.567595167,8.31340894,8.313022266,8.568036219,8.567669406
870,2017,141,8.312913188,3.954892049,3.955408968,3.955286213,8.31340894,8.313022266,3.955720785,3.955359363
871,2017,142,8.312913188,3.593830578,3.594337191,3.5942169,8.31340894,8.313022266,3.594642745,3.594288583
872,2017,143,8.312913188,6.472044548,6.472575456,6.472449415,8.31340894,8.313022266,6.472895613,6.472524526
873,2017,144,8.312913188,7.243804972,7.244344408,7.244216361,8.31340894,8.313022266,7.244669655,7.244292668
874,2017,145,8.312913188,9.755147633,9.755708436,9.755575337,8.31340894,8.313022266,9.756046512,9.755654657
875,2017,146,8.312913188,9.614634507,9.615215882,9.615077921,8.31340894,8.313022266,9.6155663,9.615160139
876,2017,147,8.312913188,9.418730224,9.419366686,9.419215679,8.31340894,8.313022266,9.41975024,9.419305674
877,2017,148,8.312913188,9.867272959,9.867913127,9.867761266,8.31340894,8.313022266,9.868298846,9.867851772
878,2017,149,8.312913188,10.19218415,10.19281108,10.19266238,8.31340894,8.313022266,10.19318876,10.19275101
879,2017,150,8.312913188,8.481617257,8.482217398,8.482075076,8.31340894,8.313022266,8.48257888,8.4821599
880,2017,151,8.312913188,5.25857722,5.259157551,5.259019947,8.31340894,8.313022266,5.259507047,5.25910196
881,2017,152,8.312913188,9.621377031,9.622065163,9.621902025,8.31340894,8.313022266,9.622479505,9.621999258
882,2017,153,10.50847739,8.115741966,8.116472282,8.116299174,10.50929745,10.50865732,8.116911943,8.116402352
883,2017,154,10.50847739,7.750033059,7.750825273,7.750637529,10.50929745,10.50865732,7.7513021,7.750749433
884,2017,155,10.50847739,9.748429272,9.749278751,9.749077476,10.50929745,10.50865732,9.749789937,9.749197447
885,2017,156,10.50847739,10.6733064,10.67412976,10.67393471,10.50929745,10.50865732,10.67462513,10.67405097
886,2017,157,10.50847739,8.560738364,8.561567089,8.561370806,10.50929745,10.50865732,8.562065585,8.561487807
887,2017,158,10.50847739,8.427932114,8.428767039,8.428569325,10.50929745,10.50865732,8.429269164,8.428687181
888,2017,159,10.50847739,9.681520561,9.68235096,9.682154354,10.50929745,10.50865732,9.682850266,9.682271552
889,2017,160,10.50847739,10.99701352,10.99785477,10.99765563,10.50929745,10.50865732,10.9983605,10.99777434
890,2017,161,10.50847739,9.966271607,9.967134902,9.966930583,10.50929745,10.50865732,9.967653785,9.967052384
891,2017,162,10.50847739,10.60483371,10.60574853,10.60553206,10.50929745,10.50865732,10.60629828,10.60566111
892,2017,163,10.50847739,8.793102697,8.793960588,8.793757623,10.50929745,10.50865732,8.79447602,8.793878622
893,2017,164,10.50847739,10.1626651,10.16354151,10.1633342,10.50929745,10.50865732,10.16406797,10.16345779
894,2017,165,10.50847739,9.74818534,9.749021382,9.748823655,10.50929745,10.50865732,9.749523502,9.748941536
895,2017,166,10.50847739,10.69130044,10.69217908,10.69197132,10.50929745,10.50865732,10.69270669,10.69209519
896,2017,167,10.50847739,11.83187513,11.83276315,11.8325532,10.50929745,10.50865732,11.83329628,11.83267837
897,2017,168,10.50847739,11.05318117,11.05406656,11.05385727,10.50929745,10.50865732,11.05459803,11.05398205
898,2017,169,10.50847739,12.25283348,12.25371253,12.25350478,10.50929745,10.50865732,12.25424011,12.25362865
899,2017,170,10.50847739,12.78380009,12.78464494,12.7844453,10.50929745,10.50865732,12.78515189,12.78456433
900,2017,171,10.50847739,12.66536865,12.66620564,12.66600789,10.50929745,10.50865732,12.66670781,12.6661258
901,2017,172,10.50847739,11.64089437,11.64171992,11.6415249,10.50929745,10.50865732,11.64221514,11.64164118
902,2017,173,10.50847739,10.81375772,10.81459967,10.81440081,10.50929745,10.50865732,10.81510466,10.81451938
903,2017,174,10.50847739,10.52840906,10.52930689,10.52909486,10.50929745,10.50865732,10.52984531,10.52922129
904,2017,175,10.50847739,12.04387295,12.04474601,12.04453986,10.50929745,10.50865732,12.04526948,12.04466278
905,2017,176,10.50847739,11.67545646,11.67629736,11.67609883,10.50929745,10.50865732,11.67680148,11.67621721
906,2017,177,10.50847739,9.355518418,9.356348851,9.35615282,10.50929745,10.50865732,9.356846631,9.356269713
907,2017,178,10.50847739,11.0362896,11.03711964,11.03692373,10.50929745,10.50865732,11.03761712,11.03704056
908,2017,179,10.50847739,10.42554571,10.42642874,10.42622035,10.50929745,10.50865732,10.4269579,10.42634461
909,2017,180,10.50847739,10.71807401,10.718956,10.71874788,10.50929745,10.50865732,10.71948446,10.71887198
910,2017,181,10.50847739,11.45652104,11.45741787,11.45720629,10.50929745,10.50865732,11.45795516,11.45733246
911,2017,182,10.50847739,11.63722383,11.63821749,11.63798309,10.50929745,10.50865732,11.63881268,11.63812287
912,2017,183,10.38149452,11.92577203,11.9267391,11.92651101,10.38266165,10.38175001,11.92731829,11.92664703
913,2017,184,10.38149452,10.97695762,10.97792642,10.97769796,10.38266165,10.38175001,10.97850656,10.97783421
914,2017,185,10.38149452,9.61690968,9.617935823,9.617693872,10.38266165,10.38175001,9.618550207,9.617838164
915,2017,186,10.38149452,9.355198381,9.356287952,9.356031085,10.38266165,10.38175001,9.356940211,9.356184275
916,2017,187,10.38149452,8.911144971,8.912384241,8.912092133,10.38266165,10.38175001,8.913125986,8.912266343
917,2017,188,10.38149452,9.966299586,9.967501946,9.967218585,10.38266165,10.38175001,9.968221478,9.967387581
918,2017,189,10.38149452,12.15911904,12.16021879,12.15995965,10.38266165,10.38175001,12.16087682,12.16011421
919,2017,190,10.38149452,9.799360926,9.800444831,9.800189462,10.38266165,10.38175001,9.801093284,9.800341768
920,2017,191,10.38149452,10.95697304,10.95808902,10.95782613,10.38266165,10.38175001,10.95875657,10.95798293
921,2017,192,10.38149452,10.84335738,10.8445009,10.84423157,10.38266165,10.38175001,10.84518481,10.84439221
922,2017,193,10.38149452,11.60325233,11.60435828,11.60409783,10.38266165,10.38175001,11.60501964,11.60425318
923,2017,194,10.38149452,11.00583808,11.00690715,11.00665542,10.38266165,10.38175001,11.00754636,11.00680557
924,2017,195,10.38149452,9.82757354,9.828590605,9.82835115,10.38266165,10.38175001,9.829198642,9.828493974
925,2017,196,10.38149452,9.04528105,9.046374758,9.046117293,10.38266165,10.38175001,9.047028527,9.046270861
926,2017,197,10.38149452,10.90797367,10.90916615,10.90888547,10.38266165,10.38175001,10.90987886,10.90905289
927,2017,198,10.38149452,9.526658903,9.527835117,9.527558307,10.38266165,10.38175001,9.528538006,9.527723419
928,2017,199,10.38149452,9.069173738,9.070359716,9.070080647,10.38266165,10.38175001,9.071068342,9.070247109
929,2017,200,10.38149452,10.79797368,10.79922855,10.79893332,10.38266165,10.38175001,10.79997824,10.79910943
930,2017,201,10.38149452,10.95931492,10.96052329,10.96023903,10.38266165,10.38175001,10.96124508,10.96040859
931,2017,202,10.38149452,8.90607911,8.907365161,8.907062672,10.38266165,10.38175001,8.908133252,8.907243112
932,2017,203,10.38149452,8.550577639,8.551869282,8.55156552,10.38266165,10.38175001,8.552640601,8.551746721
933,2017,204,10.38149452,9.171883092,9.17316689,9.172865015,10.38266165,10.38175001,9.173933416,9.173045093
934,2017,205,10.38149452,11.3331356,11.33438584,11.3340919,10.38266165,10.38175001,11.33513223,11.33426725
935,2017,206,10.38149452,9.853733236,9.855001682,9.854703497,10.38266165,10.38175001,9.855758836,9.854881379
936,2017,207,10.38149452,11.80901422,11.81029897,11.80999699,10.38266165,10.38175001,11.81106576,11.81017714
937,2017,208,10.38149452,9.984007413,9.985365427,9.985046273,10.38266165,10.38175001,9.986175821,9.98523667
938,2017,209,10.38149452,9.010271858,9.011622514,9.011305131,10.38266165,10.38175001,9.012428404,9.011494474
939,2017,210,10.38149452,8.39675245,8.398146916,8.397819284,10.38266165,10.38175001,8.398978828,8.398014744
940,2017,211,10.38149452,8.67165921,8.673096385,8.672758766,10.38266165,10.38175001,8.673953652,8.672960187
941,2017,212,10.38149452,8.574066294,8.575548448,8.575200312,10.38266165,10.38175001,8.576432413,8.57540801
942,2017,213,10.38149452,8.833739841,8.835148314,8.834817529,10.38266165,10.38175001,8.835988217,8.835014879
943,2017,214,9.756353384,10.40095002,10.40238273,10.4020463,9.757710622,9.756649961,10.40323696,10.40224702
944,2017,215,9.756353384,10.52248186,10.52378389,10.52347818,9.757710622,9.756649961,10.52456011,10.52366058
945,2017,216,9.756353384,9.127799738,9.129017223,9.128731397,9.757710622,9.756649961,9.129742957,9.128901931
946,2017,217,9.756353384,9.059192482,9.060415785,9.060128625,9.757710622,9.756649961,9.061144902,9.060299957
947,2017,218,9.756353384,9.661786898,9.663034759,9.662741867,9.757710622,9.756649961,9.663778425,9.662916621
948,2017,219,9.756353384,9.810862963,9.812147867,9.811846315,9.757710622,9.756649961,9.812913517,9.812026238
949,2017,220,9.756353384,8.484996482,8.486298182,8.485992722,9.757710622,9.756649961,8.487073749,8.486174979
950,2017,221,9.756353384,8.69153138,8.692882926,8.692565806,9.757710622,9.756649961,8.693688093,8.692755023
951,2017,222,9.756353384,10.84635747,10.84770687,10.84739029,9.757710622,9.756649961,10.84851066,10.84757918
952,2017,223,9.756353384,9.859388358,9.860731032,9.860416066,9.757710622,9.756649961,9.861530721,9.860604002
953,2017,224,9.756353384,9.217210726,9.218552658,9.218237901,9.757710622,9.756649961,9.219351812,9.218425715
954,2017,225,9.756353384,7.945551723,7.94692068,7.94659962,9.757710622,9.756649961,7.947735831,7.946791198
955,2017,226,9.756353384,10.25902175,10.26038033,10.26006174,9.757710622,9.756649961,10.26118921,10.26025185
956,2017,227,9.756353384,8.929879994,8.931265834,8.930940886,9.757710622,9.756649961,8.932090844,8.931134788
957,2017,228,9.756353384,8.464892416,8.46633784,8.46599896,9.757710622,9.756649961,8.467198217,8.466201179
958,2017,229,9.756353384,9.348610741,9.3500397,9.349704717,9.757710622,9.756649961,9.350890175,9.349904613
959,2017,230,9.756353384,10.51712448,10.51850511,10.51818149,9.757710622,9.756649961,10.51932673,10.51837461
960,2017,231,9.756353384,9.330255548,9.331673568,9.331341221,9.757710622,9.756649961,9.33251734,9.331539549
961,2017,232,9.756353384,9.508901233,9.510414211,9.510059649,9.757710622,9.756649961,9.511314377,9.510271237
962,2017,233,9.756353384,10.62937425,10.63089687,10.63054009,9.757710622,9.756649961,10.63180266,10.63075301
963,2017,234,9.756353384,10.67387841,10.67529623,10.67496404,9.757710622,9.756649961,10.67613958,10.67516228
964,2017,235,9.756353384,10.85260877,10.85403215,10.85369869,9.757710622,9.756649961,10.85487872,10.85389769
965,2017,236,9.756353384,8.810095683,8.811508186,8.811177309,9.757710622,9.756649961,8.812348193,8.811374772
966,2017,237,9.756353384,8.884429555,8.885848304,8.885515997,9.757710622,9.756649961,8.886691934,8.885714316
967,2017,238,9.756353384,9.421248701,9.422676183,9.422341864,9.757710622,9.756649961,9.423524915,9.422541386
968,2017,239,9.756353384,8.650761716,8.652233539,8.65188887,9.757710622,9.756649961,8.653108539,8.652094571
969,2017,240,9.756353384,10.17031416,10.17178758,10.17144257,9.757710622,9.756649961,10.17266343,10.17164848
970,2017,241,9.756353384,8.866728395,8.868259066,8.867900689,9.757710622,9.756649961,8.869168852,8.868114577
971,2017,242,9.756353384,8.229335907,8.230978819,8.230594205,9.757710622,9.756649961,8.231955201,8.230823754
972,2017,243,9.756353384,10.26578009,10.26746836,10.26707317,9.757710622,9.756649961,10.26847157,10.26730903
973,2017,244,9.756353384,9.25142698,9.252963951,9.252604215,9.757710622,9.756649961,9.253877163,9.252818922
974,2017,245,8.993234107,9.440904567,9.442408897,9.442056835,8.994901278,8.993597816,9.44330262,9.442266964
975,2017,246,8.993234107,10.27642967,10.27807243,10.27768801,8.994901278,8.993597816,10.27904827,10.27791745
976,2017,247,8.993234107,9.15688945,9.158523808,9.158141394,8.994901278,8.993597816,9.15949456,9.158369645
977,2017,248,8.993234107,9.999535028,10.00112039,10.00074948,8.994901278,8.993597816,10.00206193,10.00097086
978,2017,249,8.993234107,7.032470238,7.033959678,7.033611239,8.994901278,8.993597816,7.03484417,7.033819216
979,2017,250,8.993234107,9.544702988,9.546215361,9.545861591,8.994901278,8.993597816,9.547113381,9.546072753
980,2017,251,8.993234107,8.329319678,8.330821836,8.330470486,8.994901278,8.993597816,8.3317137,8.330680205
981,2017,252,8.993234107,8.45791357,8.459436563,8.459080373,8.994901278,8.993597816,8.460340707,8.459292984
982,2017,253,8.993234107,8.748517201,8.750084384,8.749717893,8.994901278,8.993597816,8.751014666,8.749936655
983,2017,254,8.993234107,9.443413407,9.445108593,9.444712208,8.994901278,8.993597816,9.446114748,9.444948817
984,2017,255,8.993234107,8.597653955,8.599500579,8.59906883,8.994901278,8.993597816,8.600596488,8.599326552
985,2017,256,8.993234107,8.145630042,8.14735013,8.146948005,8.994901278,8.993597816,8.148370832,8.147188047
986,2017,257,8.993234107,8.64420671,8.646105016,8.645661275,8.994901278,8.993597816,8.647231336,8.645926163
987,2017,258,8.993234107,9.161246874,9.16313311,9.162692238,8.994901278,8.993597816,9.164252135,9.162955416
988,2017,259,8.993234107,7.331963749,7.333715255,7.333305914,8.994901278,8.993597816,7.334754236,7.333550273
989,2017,260,8.993234107,10.16147346,10.16325228,10.16283659,8.994901278,8.993597816,10.16430734,10.16308474
990,2017,261,8.993234107,8.413185419,8.414883291,8.414486561,8.994901278,8.993597816,8.415890238,8.414723398
