id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
616,2016,252,6.19370346,6.6642233,6.6642233,6.6642233,6.19370346,6.19370346,6.6642233,6.6642233
617,2016,253,6.19370346,6.7542797,6.7542797,6.7542797,6.19370346,6.19370346,6.7542797,6.7542797
618,2016,254,6.19370346,7.0536725,7.0536725,7.0536725,6.19370346,6.19370346,7.0536725,7.0536725
619,2016,255,6.19370346,7.0354326,7.0354326,7.0354326,6.19370346,6.19370346,7.0354326,7.0354326
620,2016,256,6.19370346,7.4896906,7.4896906,7.4896906,6.19370346,6.19370346,7.4896906,7.4896906
621,2016,257,6.19370346,6.0675251,6.0675251,6.0675251,6.19370346,6.19370346,6.0675251,6.0675251
622,2016,258,6.19370346,5.8817962,5.8817962,5.8817962,6.19370346,6.19370346,5.8817962,5.8817962
623,2016,259,6.19370346,6.4531474,6.4531474,6.4531474,6.19370346,6.19370346,6.4531474,6.4531474
624,2016,260,6.19370346,6.0722963,6.0722963,6.0722963,6.19370346,6.19370346,6.0722963,6.0722963
625,2016,261,6.19370346,6.8276866,6.8276866,6.8276866,6.19370346,6.19370346,6.8276866,6.8276866
626,2016,262,6.19370346,6.6985163,6.6985163,6.6985163,6.19370346,6.19370346,6.6985163,6.6985163
627,2016,263,6.19370346,6.6194436,6.6194436,6.6194436,6.19370346,6.19370346,6.6194436,6.6194436
628,2016,264,6.19370346,6.1022654,6.1022654,6.1022654,6.19370346,6.19370346,6.1022654,6.1022654
629,2016,265,6.19370346,6.0280633,6.0280633,6.0280633,6.19370346,6.19370346,6.0280633,6.0280633
630,2016,266,6.19370346,6.2888392,6.2888392,6.2888392,6.19370346,6.19370346,6.2888392,6.2888392
631,2016,267,6.19370346,5.9725484,5.9725484,5.9725484,6.19370346,6.19370346,5.9725484,5.9725484
632,2016,268,6.19370346,5.9757789,5.9757789,5.9757789,6.19370346,6.19370346,5.9757789,5.9757789
633,2016,269,6.19370346,6.0267214,6.0267214,6.0267214,6.19370346,6.19370346,6.0267214,6.0267214
634,2016,270,6.19370346,0.3074442,0.3074442,0.3074442,6.19370346,6.19370346,0.3074442,0.3074442
635,2016,271,6.19370346,0.5000814,0.5000814,0.5000814,6.19370346,6.19370346,0.5000814,0.5000814
636,2016,272,6.19370346,5.5713203,5.5713203,5.5713203,6.19370346,6.19370346,5.5713203,5.5713203
637,2016,273,6.19370346,5.8194724,5.8194724,5.8194724,6.19370346,6.19370346,5.8194724,5.8194724
638,2016,274,6.19370346,5.6130186,5.6130186,5.6130186,6.19370346,6.19370346,5.6130186,5.6130186
639,2016,275,3.36691656,5.7847321,5.7847321,5.7847321,3.36691656,3.36691656,5.7847321,5.7847321
640,2016,276,3.36691656,5.5939835,5.5939835,5.5939835,3.36691656,3.36691656,5.5939835,5.5939835
641,2016,277,3.36691656,5.73538,5.73538,5.73538,3.36691656,3.36691656,5.73538,5.73538
642,2016,278,3.36691656,7.0282261,7.0282261,7.0282261,3.36691656,3.36691656,7.0282261,7.0282261
643,2016,279,3.36691656,5.5732089,5.5732089,5.5732089,3.36691656,3.36691656,5.5732089,5.5732089
644,2016,280,3.36691656,4.6791059,4.6791059,4.6791059,3.36691656,3.36691656,4.6791059,4.6791059
645,2016,281,3.36691656,0.1873193,0.1873193,0.1873193,3.36691656,3.36691656,0.1873193,0.1873193
646,2016,282,3.36691656,1.8683721,1.8683721,1.8683721,3.36691656,3.36691656,1.8683721,1.8683721
647,2016,283,3.36691656,4.9020601,4.9020601,4.9020601,3.36691656,3.36691656,4.9020601,4.9020601
648,2016,284,3.36691656,5.8348794,5.8348794,5.8348794,3.36691656,3.36691656,5.8348794,5.8348794
649,2016,285,3.36691656,2.1268121,2.1268121,2.1268121,3.36691656,3.36691656,2.1268121,2.1268121
650,2016,286,3.36691656,0.0622244,0.0622244,0.0622244,3.36691656,3.36691656,0.0622244,0.0622244
651,2016,287,3.36691656,4.0064164,4.0064164,4.0064164,3.36691656,3.36691656,4.0064164,4.0064164
652,2016,288,3.36691656,4.2455231,4.2455231,4.2455231,3.36691656,3.36691656,4.2455231,4.2455231
653,2016,289,3.36691656,6.0472475,6.0472475,6.0472475,3.36691656,3.36691656,6.0472475,6.0472475
654,2016,290,3.36691656,4.306505,4.306505,4.306505,3.36691656,3.36691656,4.306505,4.306505
655,2016,291,3.36691656,3.9532871,3.9532871,3.9532871,3.36691656,3.36691656,3.9532871,3.9532871
656,2016,292,3.36691656,4.3811544,4.3811544,4.3811544,3.36691656,3.36691656,4.3811544,4.3811544
657,2016,293,3.36691656,0.0001491,0.0001491,0.0001491,3.36691656,3.36691656,0.0001491,0.0001491
658,2016,294,3.36691656,0.677908,0.677908,0.677908,3.36691656,3.36691656,0.677908,0.677908
659,2016,295,3.36691656,3.0886065,3.0886065,3.0886065,3.36691656,3.36691656,3.0886065,3.0886065
660,2016,296,3.36691656,4.5696168,4.5696168,4.5696168,3.36691656,3.36691656,4.5696168,4.5696168
661,2016,297,3.36691656,0,0,0,3.36691656,3.36691656,0,0
662,2016,298,3.36691656,3.5786485,3.5786485,3.5786485,3.36691656,3.36691656,3.5786485,3.5786485
663,2016,299,3.36691656,2.6823587,2.6823587,2.6823587,3.36691656,3.36691656,2.6823587,2.6823587
664,2016,300,3.36691656,0,0,0,3.36691656,3.36691656,0,0
665,2016,301,3.36691656,1.306116,1.306116,1.306116,3.36691656,3.36691656,1.306116,1.306116
666,2016,302,3.36691656,1.5821001,1.5821001,1.5821001,3.36691656,3.36691656,1.5821001,1.5821001
667,2016,303,3.36691656,0.2099328,0.2099328,0.2099328,3.36691656,3.36691656,0.2099328,0.2099328
668,2016,304,3.36691656,1.3826043,1.3826043,1.3826043,3.36691656,3.36691656,1.3826043,1.3826043
669,2016,305,3.36691656,0.6569843,0.6569843,0.6569843,3.36691656,3.36691656,0.6569843,0.6569843
670,2016,306,1.516075307,1.8462556,1.8462556,1.8462556,1.516075307,1.516075307,1.8462556,1.8462556
671,2016,307,1.516075307,3.5754677,3.5754677,3.5754677,1.516075307,1.516075307,3.5754677,3.5754677
672,2016,308,1.516075307,1.4831474,1.4831474,1.4831474,1.516075307,1.516075307,1.4831474,1.4831474
673,2016,309,1.516075307,3.7298856,3.7298856,3.7298856,1.516075307,1.516075307,3.7298856,3.7298856
674,2016,310,1.516075307,3.7456405,3.7456405,3.7456405,1.516075307,1.516075307,3.7456405,3.7456405
675,2016,311,1.516075307,3.9040344,3.9040344,3.9040344,1.516075307,1.516075307,3.9040344,3.9040344
676,2016,312,1.516075307,4.4742425,4.4742425,4.4742425,1.516075307,1.516075307,4.4742425,4.4742425
677,2016,313,1.516075307,3.0882586,3.0882586,3.0882586,1.516075307,1.516075307,3.0882586,3.0882586
678,2016,314,1.516075307,3.458623,3.458623,3.458623,1.516075307,1.516075307,3.458623,3.458623
679,2016,315,1.516075307,3.5646828,3.5646828,3.5646828,1.516075307,1.516075307,3.5646828,3.5646828
680,2016,316,1.516075307,1.5392587,1.5392587,1.5392587,1.516075307,1.516075307,1.5392587,1.5392587
681,2016,317,1.516075307,2.726542,2.726542,2.726542,1.516075307,1.516075307,2.726542,2.726542
682,2016,318,1.516075307,3.2329353,3.2329353,3.2329353,1.516075307,1.516075307,3.2329353,3.2329353
683,2016,319,1.516075307,0.0036281,0.0036281,0.0036281,1.516075307,1.516075307,0.0036281,0.0036281
684,2016,320,1.516075307,2.5244121,2.5244121,2.5244121,1.516075307,1.516075307,2.5244121,2.5244121
685,2016,321,1.516075307,1.8093782,1.8093782,1.8093782,1.516075307,1.516075307,1.8093782,1.8093782
686,2016,322,1.516075307,0,0,0,1.516075307,1.516075307,0,0
687,2016,323,1.516075307,0,0,0,1.516075307,1.516075307,0,0
688,2016,324,1.516075307,0,0,0,1.516075307,1.516075307,0,0
689,2016,325,1.516075307,0,0,0,1.516075307,1.516075307,0,0
690,2016,326,1.516075307,0,0,0,1.516075307,1.516075307,0,0
691,2016,327,1.516075307,0,0,0,1.516075307,1.516075307,0,0
692,2016,328,1.516075307,0,0,0,1.516075307,1.516075307,0,0
693,2016,329,1.516075307,0.0001491,0.0001491,0.0001491,1.516075307,1.516075307,0.0001491,0.0001491
694,2016,330,1.516075307,0,0,0,1.516075307,1.516075307,0,0
695,2016,331,1.516075307,0.1187333,0.1187333,0.1187333,1.516075307,1.516075307,0.1187333,0.1187333
696,2016,332,1.516075307,0,0,0,1.516075307,1.516075307,0,0
697,2016,333,1.516075307,0,0,0,1.516075307,1.516075307,0,0
698,2016,334,1.516075307,0,0,0,1.516075307,1.516075307,0,0
699,2016,335,1.516075307,0,0,0,1.516075307,1.516075307,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.019603337,0,0,0,0.019603337,0.019603337,0,0
732,2017,3,0.019603337,0,0,0,0.019603337,0.019603337,0,0
733,2017,4,0.019603337,0,0,0,0.019603337,0.019603337,0,0
734,2017,5,0.019603337,0,0,0,0.019603337,0.019603337,0,0
735,2017,6,0.019603337,0,0,0,0.019603337,0.019603337,0,0
736,2017,7,0.019603337,0,0,0,0.019603337,0.019603337,0,0
737,2017,8,0.019603337,0,0,0,0.019603337,0.019603337,0,0
738,2017,9,0.019603337,0,0,0,0.019603337,0.019603337,0,0
739,2017,10,0.019603337,0,0,0,0.019603337,0.019603337,0,0
740,2017,11,0.019603337,0,0,0,0.019603337,0.019603337,0,0
741,2017,12,0.019603337,0,0,0,0.019603337,0.019603337,0,0
742,2017,13,0.019603337,0,0,0,0.019603337,0.019603337,0,0
743,2017,14,0.019603337,0,0,0,0.019603337,0.019603337,0,0
744,2017,15,0.019603337,0,0,0,0.019603337,0.019603337,0,0
745,2017,16,0.019603337,0,0,0,0.019603337,0.019603337,0,0
746,2017,17,0.019603337,0.0320565,0.0320565,0.0320565,0.019603337,0.019603337,0.0320565,0.0320565
747,2017,18,0.019603337,0,0,0,0.019603337,0.019603337,0,0
748,2017,19,0.019603337,0.5536083,0.5536083,0.5536083,0.019603337,0.019603337,0.5536083,0.5536083
749,2017,20,0.019603337,0,0,0,0.019603337,0.019603337,0,0
750,2017,21,0.019603337,0,0,0,0.019603337,0.019603337,0,0
751,2017,22,0.019603337,0,0,0,0.019603337,0.019603337,0,0
752,2017,23,0.019603337,0.0024353,0.0024353,0.0024353,0.019603337,0.019603337,0.0024353,0.0024353
753,2017,24,0.019603337,0,0,0,0.019603337,0.019603337,0,0
754,2017,25,0.019603337,0,0,0,0.019603337,0.019603337,0,0
755,2017,26,0.019603337,0,0,0,0.019603337,0.019603337,0,0
756,2017,27,0.019603337,0,0,0,0.019603337,0.019603337,0,0
757,2017,28,0.019603337,0,0,0,0.019603337,0.019603337,0,0
758,2017,29,0.019603337,0,0,0,0.019603337,0.019603337,0,0
759,2017,30,0.019603337,0,0,0,0.019603337,0.019603337,0,0
760,2017,31,0.019603337,0,0,0,0.019603337,0.019603337,0,0
761,2017,32,0.019603337,0,0,0,0.019603337,0.019603337,0,0
762,2017,33,0.369555947,0,0,0,0.369555947,0.369555947,0,0
763,2017,34,0.369555947,0,0,0,0.369555947,0.369555947,0,0
764,2017,35,0.369555947,0,0,0,0.369555947,0.369555947,0,0
765,2017,36,0.369555947,0,0,0,0.369555947,0.369555947,0,0
766,2017,37,0.369555947,0,0,0,0.369555947,0.369555947,0,0
767,2017,38,0.369555947,0,0,0,0.369555947,0.369555947,0,0
768,2017,39,0.369555947,0,0,0,0.369555947,0.369555947,0,0
769,2017,40,0.369555947,0,0,0,0.369555947,0.369555947,0,0
770,2017,41,0.369555947,0,0,0,0.369555947,0.369555947,0,0
771,2017,42,0.369555947,0.2381624,0.2381624,0.2381624,0.369555947,0.369555947,0.2381624,0.2381624
772,2017,43,0.369555947,0,0,0,0.369555947,0.369555947,0,0
773,2017,44,0.369555947,0.0135184,0.0135184,0.0135184,0.369555947,0.369555947,0.0135184,0.0135184
774,2017,45,0.369555947,0.8693027,0.8693027,0.8693027,0.369555947,0.369555947,0.8693027,0.8693027
775,2017,46,0.369555947,0.0163513,0.0163513,0.0163513,0.369555947,0.369555947,0.0163513,0.0163513
776,2017,47,0.369555947,0,0,0,0.369555947,0.369555947,0,0
777,2017,48,0.369555947,0.1593879,0.1593879,0.1593879,0.369555947,0.369555947,0.1593879,0.1593879
778,2017,49,0.369555947,2.5368371,2.5368371,2.5368371,0.369555947,0.369555947,2.5368371,2.5368371
779,2017,50,0.369555947,2.2287468,2.2287468,2.2287468,0.369555947,0.369555947,2.2287468,2.2287468
780,2017,51,0.369555947,2.4657661,2.4657661,2.4657661,0.369555947,0.369555947,2.4657661,2.4657661
781,2017,52,0.369555947,0.2915899,0.2915899,0.2915899,0.369555947,0.369555947,0.2915899,0.2915899
782,2017,53,0.369555947,2.0797462,2.0797462,2.0797462,0.369555947,0.369555947,2.0797462,2.0797462
783,2017,54,0.369555947,0.000497,0.000497,0.000497,0.369555947,0.369555947,0.000497,0.000497
784,2017,55,0.369555947,0.0014413,0.0014413,0.0014413,0.369555947,0.369555947,0.0014413,0.0014413
785,2017,56,0.369555947,0,0,0,0.369555947,0.369555947,0,0
786,2017,57,0.369555947,0.0037275,0.0037275,0.0037275,0.369555947,0.369555947,0.0037275,0.0037275
787,2017,58,0.369555947,0.0044233,0.0044233,0.0044233,0.369555947,0.369555947,0.0044233,0.0044233
788,2017,59,0.369555947,0.1771805,0.1771805,0.1771805,0.369555947,0.369555947,0.1771805,0.1771805
789,2017,60,0.369555947,0.0028826,0.0028826,0.0028826,0.369555947,0.369555947,0.0028826,0.0028826
790,2017,61,0.893897573,0.1181369,0.1181369,0.1181369,0.893897573,0.893897573,0.1181369,0.1181369
791,2017,62,0.893897573,0.0038269,0.0038269,0.0038269,0.893897573,0.893897573,0.0038269,0.0038269
792,2017,63,0.893897573,0.0135184,0.0135184,0.0135184,0.893897573,0.893897573,0.0135184,0.0135184
793,2017,64,0.893897573,0.9624405,0.9624405,0.9624405,0.893897573,0.893897573,0.9624405,0.9624405
794,2017,65,0.893897573,2.1168224,2.1168224,2.1168224,0.893897573,0.893897573,2.1168224,2.1168224
795,2017,66,0.893897573,0.1579466,0.1579466,0.1579466,0.893897573,0.893897573,0.1579466,0.1579466
796,2017,67,0.893897573,0,0,0,0.893897573,0.893897573,0,0
797,2017,68,0.893897573,0,0,0,0.893897573,0.893897573,0,0
798,2017,69,0.893897573,0.0166992,0.0166992,0.0166992,0.893897573,0.893897573,0.0166992,0.0166992
799,2017,70,0.893897573,0,0,0,0.893897573,0.893897573,0,0
800,2017,71,0.893897573,0,0,0,0.893897573,0.893897573,0,0
801,2017,72,0.893897573,0,0,0,0.893897573,0.893897573,0,0
802,2017,73,0.893897573,0.06958,0.06958,0.06958,0.893897573,0.893897573,0.06958,0.06958
803,2017,74,0.893897573,0.5846708,0.5846708,0.5846708,0.893897573,0.893897573,0.5846708,0.5846708
804,2017,75,0.893897573,1.1448892,1.1448892,1.1448892,0.893897573,0.893897573,1.1448892,1.1448892
805,2017,76,0.893897573,1.443288,1.443288,1.443288,0.893897573,0.893897573,1.443288,1.443288
806,2017,77,0.893897573,0,0,0,0.893897573,0.893897573,0,0
807,2017,78,0.893897573,0.4586813,0.4586813,0.4586813,0.893897573,0.893897573,0.4586813,0.4586813
808,2017,79,0.893897573,1.9637961,1.9637961,1.9637961,0.893897573,0.893897573,1.9637961,1.9637961
809,2017,80,0.893897573,2.5404652,2.5404652,2.5404652,0.893897573,0.893897573,2.5404652,2.5404652
810,2017,81,0.893897573,0.0563598,0.0563598,0.0563598,0.893897573,0.893897573,0.0563598,0.0563598
811,2017,82,0.893897573,0.3619651,0.3619651,0.3619651,0.893897573,0.893897573,0.3619651,0.3619651
812,2017,83,0.893897573,0.0382193,0.0382193,0.0382193,0.893897573,0.893897573,0.0382193,0.0382193
813,2017,84,0.893897573,0.040754,0.040754,0.040754,0.893897573,0.893897573,0.040754,0.040754
814,2017,85,0.893897573,0.8315804,0.8315804,0.8315804,0.893897573,0.893897573,0.8315804,0.8315804
815,2017,86,0.893897573,1.845858,1.845858,1.845858,0.893897573,0.893897573,1.845858,1.845858
816,2017,87,0.893897573,2.9592374,2.9592374,2.9592374,0.893897573,0.893897573,2.9592374,2.9592374
817,2017,88,0.893897573,3.4016171,3.4016171,3.4016171,0.893897573,0.893897573,3.4016171,3.4016171
818,2017,89,0.893897573,2.5151679,2.5151679,2.5151679,0.893897573,0.893897573,2.5151679,2.5151679
819,2017,90,0.893897573,3.1685241,3.1685241,3.1685241,0.893897573,0.893897573,3.1685241,3.1685241
820,2017,91,0.893897573,2.9689786,2.9689786,2.9689786,0.893897573,0.893897573,2.9689786,2.9689786
821,2017,92,3.208928543,2.8774809,2.8774809,2.8774809,3.208928543,3.208928543,2.8774809,2.8774809
822,2017,93,3.208928543,2.8889616,2.8889616,2.8889616,3.208928543,3.208928543,2.8889616,2.8889616
823,2017,94,3.208928543,3.130603,3.130603,3.130603,3.208928543,3.208928543,3.130603,3.130603
824,2017,95,3.208928543,2.8823515,2.8823515,2.8823515,3.208928543,3.208928543,2.8823515,2.8823515
825,2017,96,3.208928543,2.0660787,2.0660787,2.0660787,3.208928543,3.208928543,2.0660787,2.0660787
826,2017,97,3.208928543,2.2092147,2.2092147,2.2092147,3.208928543,3.208928543,2.2092147,2.2092147
827,2017,98,3.208928543,2.9157499,2.9157499,2.9157499,3.208928543,3.208928543,2.9157499,2.9157499
828,2017,99,3.208928543,3.0921352,3.0921352,3.0921352,3.208928543,3.208928543,3.0921352,3.0921352
829,2017,100,3.208928543,2.8761887,2.8761887,2.8761887,3.208928543,3.208928543,2.8761887,2.8761887
830,2017,101,3.208928543,1.6229038,1.6229038,1.6229038,3.208928543,3.208928543,1.6229038,1.6229038
831,2017,102,3.208928543,4.4812999,4.4812999,4.4812999,3.208928543,3.208928543,4.4812999,4.4812999
832,2017,103,3.208928543,5.4414045,5.4414045,5.4414045,3.208928543,3.208928543,5.4414045,5.4414045
833,2017,104,3.208928543,5.4860351,5.4860351,5.4860351,3.208928543,3.208928543,5.4860351,5.4860351
834,2017,105,3.208928543,5.8608228,5.8608228,5.8608228,3.208928543,3.208928543,5.8608228,5.8608228
835,2017,106,3.208928543,5.773152,5.773152,5.773152,3.208928543,3.208928543,5.773152,5.773152
836,2017,107,3.208928543,4.5383555,4.5383555,4.5383555,3.208928543,3.208928543,4.5383555,4.5383555
837,2017,108,3.208928543,4.1887657,4.1887657,4.1887657,3.208928543,3.208928543,4.1887657,4.1887657
838,2017,109,3.208928543,0.1195782,0.1195782,0.1195782,3.208928543,3.208928543,0.1195782,0.1195782
839,2017,110,3.208928543,4.5299065,4.5299065,4.5299065,3.208928543,3.208928543,4.5299065,4.5299065
840,2017,111,3.208928543,0.3117681,0.3117681,0.3117681,3.208928543,3.208928543,0.3117681,0.3117681
841,2017,112,3.208928543,6.9645107,6.9645107,6.9645107,3.208928543,3.208928543,6.9645107,6.9645107
842,2017,113,3.208928543,7.2971031,7.2971031,7.2971031,3.208928543,3.208928543,7.2971031,7.2971031
843,2017,114,3.208928543,0.0113316,0.0113316,0.0113316,3.208928543,3.208928543,0.0113316,0.0113316
844,2017,115,3.208928543,1.6485987,1.6485987,1.6485987,3.208928543,3.208928543,1.6485987,1.6485987
845,2017,116,3.208928543,0,0,0,3.208928543,3.208928543,0,0
846,2017,117,3.208928543,0,0,0,3.208928543,3.208928543,0,0
847,2017,118,3.208928543,0.0335972,0.0335972,0.0335972,3.208928543,3.208928543,0.0335972,0.0335972
848,2017,119,3.208928543,3.4169744,3.4169744,3.4169744,3.208928543,3.208928543,3.4169744,3.4169744
849,2017,120,3.208928543,6.6340057,6.6340057,6.6340057,3.208928543,3.208928543,6.6340057,6.6340057
850,2017,121,3.208928543,5.9034157,5.9034157,5.9034157,3.208928543,3.208928543,5.9034157,5.9034157
851,2017,122,6.0595731,0.0399588,0.0399588,0.0399588,6.0595731,6.0595731,0.0399588,0.0399588
852,2017,123,6.0595731,6.4353051,6.4353051,6.4353051,6.0595731,6.0595731,6.4353051,6.4353051
853,2017,124,6.0595731,7.138411,7.138411,7.138411,6.0595731,6.0595731,7.138411,7.138411
854,2017,125,6.0595731,7.2734956,7.2734956,7.2734956,6.0595731,6.0595731,7.2734956,7.2734956
855,2017,126,6.0595731,7.3454115,7.3454115,7.3454115,6.0595731,6.0595731,7.3454115,7.3454115
856,2017,127,6.0595731,7.3158897,7.3158897,7.3158897,6.0595731,6.0595731,7.3158897,7.3158897
857,2017,128,6.0595731,6.924204,6.924204,6.924204,6.0595731,6.0595731,6.924204,6.924204
858,2017,129,6.0595731,5.9644473,5.9644473,5.9644473,6.0595731,6.0595731,5.9644473,5.9644473
859,2017,130,6.0595731,6.9683873,6.9683873,6.9683873,6.0595731,6.0595731,6.9683873,6.9683873
860,2017,131,6.0595731,7.5645388,7.5645388,7.5645388,6.0595731,6.0595731,7.5645388,7.5645388
861,2017,132,6.0595731,6.6318189,6.6318189,6.6318189,6.0595731,6.0595731,6.6318189,6.6318189
862,2017,133,6.0595731,6.5316237,6.5316237,6.5316237,6.0595731,6.0595731,6.5316237,6.5316237
863,2017,134,6.0595731,5.876528,5.876528,5.876528,6.0595731,6.0595731,5.876528,5.876528
864,2017,135,6.0595731,6.7907595,6.7907595,6.7907595,6.0595731,6.0595731,6.7907595,6.7907595
865,2017,136,6.0595731,6.7480175,6.7480175,6.7480175,6.0595731,6.0595731,6.7480175,6.7480175
866,2017,137,6.0595731,6.3094647,6.3094647,6.3094647,6.0595731,6.0595731,6.3094647,6.3094647
867,2017,138,6.0595731,4.3450722,4.3450722,4.3450722,6.0595731,6.0595731,4.3450722,4.3450722
868,2017,139,6.0595731,4.9402297,4.9402297,4.9402297,6.0595731,6.0595731,4.9402297,4.9402297
869,2017,140,6.0595731,6.3843129,6.3843129,6.3843129,6.0595731,6.0595731,6.3843129,6.3843129
870,2017,141,6.0595731,1.8139506,1.8139506,1.8139506,6.0595731,6.0595731,1.8139506,1.8139506
871,2017,142,6.0595731,1.5052142,1.5052142,1.5052142,6.0595731,6.0595731,1.5052142,1.5052142
872,2017,143,6.0595731,4.2936824,4.2936824,4.2936824,6.0595731,6.0595731,4.2936824,4.2936824
873,2017,144,6.0595731,5.0411207,5.0411207,5.0411207,6.0595731,6.0595731,5.0411207,5.0411207
874,2017,145,6.0595731,7.4766692,7.4766692,7.4766692,6.0595731,6.0595731,7.4766692,7.4766692
875,2017,146,6.0595731,7.2648975,7.2648975,7.2648975,6.0595731,6.0595731,7.2648975,7.2648975
876,2017,147,6.0595731,6.861085,6.861085,6.861085,6.0595731,6.0595731,6.861085,6.861085
877,2017,148,6.0595731,7.3095778,7.3095778,7.3095778,6.0595731,6.0595731,7.3095778,7.3095778
878,2017,149,6.0595731,7.7015617,7.7015617,7.7015617,6.0595731,6.0595731,7.7015617,7.7015617
879,2017,150,6.0595731,6.1104162,6.1104162,6.1104162,6.0595731,6.0595731,6.1104162,6.1104162
880,2017,151,6.0595731,2.9777258,2.9777258,2.9777258,6.0595731,6.0595731,2.9777258,2.9777258
881,2017,152,6.0595731,6.9335476,6.9335476,6.9335476,6.0595731,6.0595731,6.9335476,6.9335476
882,2017,153,7.482962877,5.2818178,5.2818178,5.2818178,7.482962877,7.482962877,5.2818178,5.2818178
883,2017,154,7.482962877,4.6975943,4.6975943,4.6975943,7.482962877,7.482962877,4.6975943,4.6975943
884,2017,155,7.482962877,6.4998157,6.4998157,6.4998157,7.482962877,7.482962877,6.4998157,6.4998157
885,2017,156,7.482962877,7.5472432,7.5472432,7.5472432,7.482962877,7.482962877,7.5472432,7.5472432
886,2017,157,7.482962877,5.4370806,5.4370806,5.4370806,7.482962877,7.482962877,5.4370806,5.4370806
887,2017,158,7.482962877,5.3036361,5.3036361,5.3036361,7.482962877,7.482962877,5.3036361,5.3036361
888,2017,159,7.482962877,6.5962834,6.5962834,6.5962834,7.482962877,7.482962877,6.5962834,6.5962834
889,2017,160,7.482962877,7.8939007,7.8939007,7.8939007,7.482962877,7.482962877,7.8939007,7.8939007
890,2017,161,7.482962877,6.8052222,6.8052222,6.8052222,7.482962877,7.482962877,6.8052222,6.8052222
891,2017,162,7.482962877,7.2810003,7.2810003,7.2810003,7.482962877,7.482962877,7.2810003,7.2810003
892,2017,163,7.482962877,5.6986517,5.6986517,5.6986517,7.482962877,7.482962877,5.6986517,5.6986517
893,2017,164,7.482962877,7.0245483,7.0245483,7.0245483,7.482962877,7.482962877,7.0245483,7.0245483
894,2017,165,7.482962877,6.7754022,6.7754022,6.7754022,7.482962877,7.482962877,6.7754022,6.7754022
895,2017,166,7.482962877,7.5897367,7.5897367,7.5897367,7.482962877,7.482962877,7.5897367,7.5897367
896,2017,167,7.482962877,8.7201632,8.7201632,8.7201632,7.482962877,7.482962877,8.7201632,8.7201632
897,2017,168,7.482962877,7.9732716,7.9732716,7.9732716,7.482962877,7.482962877,7.9732716,7.9732716
898,2017,169,7.482962877,9.2170141,9.2170141,9.2170141,7.482962877,7.482962877,9.2170141,9.2170141
899,2017,170,7.482962877,9.8863737,9.8863737,9.8863737,7.482962877,7.482962877,9.8863737,9.8863737
900,2017,171,7.482962877,9.8146566,9.8146566,9.8146566,7.482962877,7.482962877,9.8146566,9.8146566
901,2017,172,7.482962877,8.8483395,8.8483395,8.8483395,7.482962877,7.482962877,8.8483395,8.8483395
902,2017,173,7.482962877,7.9854978,7.9854978,7.9854978,7.482962877,7.482962877,7.9854978,7.9854978
903,2017,174,7.482962877,7.5347188,7.5347188,7.5347188,7.482962877,7.482962877,7.5347188,7.5347188
904,2017,175,7.482962877,9.1536466,9.1536466,9.1536466,7.482962877,7.482962877,9.1536466,9.1536466
905,2017,176,7.482962877,8.9108621,8.9108621,8.9108621,7.482962877,7.482962877,8.9108621,8.9108621
906,2017,177,7.482962877,6.643896,6.643896,6.643896,7.482962877,7.482962877,6.643896,6.643896
907,2017,178,7.482962877,8.3442821,8.3442821,8.3442821,7.482962877,7.482962877,8.3442821,8.3442821
908,2017,179,7.482962877,7.582232,7.582232,7.582232,7.482962877,7.482962877,7.582232,7.582232
909,2017,180,7.482962877,7.8983737,7.8983737,7.8983737,7.482962877,7.482962877,7.8983737,7.8983737
910,2017,181,7.482962877,8.6100777,8.6100777,8.6100777,7.482962877,7.482962877,8.6100777,8.6100777
911,2017,182,7.482962877,8.50864,8.50864,8.50864,7.482962877,7.482962877,8.50864,8.50864
