id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
803,2017,74,0.547672933,0.729759447,0.730013679,0.729952734,0.547929519,0.54772969,0.730168703,0.729989006
804,2017,75,0.547672933,0.194174127,0.194435012,0.194372479,0.547929519,0.54772969,0.194594071,0.194409696
805,2017,76,0.547672933,-0.05923847,-0.058967559,-0.059032488,0.547929519,0.54772969,-0.058802411,-0.058993844
806,2017,77,0.547672933,1.454476688,1.454758551,1.454691006,0.547929519,0.54772969,1.454930351,1.454731207
807,2017,78,0.547672933,0.941189074,0.941462082,0.941396667,0.547929519,0.54772969,0.941628463,0.941435601
808,2017,79,0.547672933,-0.512696586,-0.512409379,-0.512478188,0.547929519,0.54772969,-0.512234371,-0.512437233
809,2017,80,0.547672933,-1.018281996,-1.017978794,-1.018051426,0.547929519,0.54772969,-1.017794067,-1.018008194
810,2017,81,0.547672933,1.35787445,1.358151384,1.358085053,0.547929519,0.54772969,1.358320084,1.358124534
811,2017,82,0.547672933,1.013435802,1.013706485,1.013641658,0.547929519,0.54772969,1.013871355,1.013680245
812,2017,83,0.547672933,1.435756886,1.436046852,1.435977416,0.547929519,0.54772969,1.436223443,1.436018747
813,2017,84,0.547672933,1.441887164,1.442179556,1.442109547,0.547929519,0.54772969,1.442357597,1.44215122
814,2017,85,0.547672933,0.663871992,0.664169523,0.664098293,0.547929519,0.54772969,0.664350667,0.664140693
815,2017,86,0.547672933,-0.350222575,-0.349921848,-0.349993835,0.547929519,0.54772969,-0.349738785,-0.349950983
816,2017,87,0.547672933,-1.412346158,-1.412031807,-1.412107045,0.547929519,0.54772969,-1.41184048,-1.412062257
817,2017,88,0.547672933,-1.84435264,-1.844034341,-1.844110514,0.547929519,0.54772969,-1.84384064,-1.844065168
818,2017,89,0.547672933,-0.957107223,-0.956790071,-0.95686596,0.547929519,0.54772969,-0.956597098,-0.956820783
819,2017,90,0.547672933,-1.62362289,-1.623305968,-1.623381792,0.547929519,0.54772969,-1.623113163,-1.623336652
820,2017,91,0.547672933,-1.253616029,-1.25326445,-1.253348554,0.547929519,0.54772969,-1.253050596,-1.253298484
821,2017,92,-1.394435555,-1.11517237,-1.114810511,-1.114897062,-1.39407545,-1.394356104,-1.114590443,-1.114845535
822,2017,93,-1.394435555,-1.150041686,-1.149683455,-1.149769125,-1.39407545,-1.394356104,-1.149465629,-1.149718121
823,2017,94,-1.394435555,-1.336904719,-1.336533706,-1.33662242,-1.39407545,-1.394356104,-1.336308148,-1.336569603
824,2017,95,-1.394435555,-1.077003142,-1.076629229,-1.076718623,-1.39407545,-1.394356104,-1.076401946,-1.0766654
825,2017,96,-1.394435555,-0.318146578,-0.317785264,-0.317871634,-1.39407545,-1.394356104,-0.317565676,-0.31782021
826,2017,97,-1.394435555,-0.48029979,-0.479940949,-0.480026716,-1.39407545,-1.394356104,-0.479722899,-0.47997565
827,2017,98,-1.394435555,-1.193363442,-1.193003136,-1.193089241,-1.39407545,-1.394356104,-1.192784232,-1.193037973
828,2017,99,-1.394435555,-1.192647243,-1.192248907,-1.192344085,-1.39407545,-1.394356104,-1.19200694,-1.192287414
829,2017,100,-1.394435555,-0.958842753,-0.958439964,-0.958536192,-1.39407545,-1.394356104,-0.958195337,-0.958478894
830,2017,101,-1.394435555,0.121456559,0.121821611,0.121734411,-1.39407545,-1.394356104,0.122043284,0.121786334
831,2017,102,-1.394435555,-2.779259503,-2.778894998,-2.778982056,-1.39407545,-1.394356104,-2.778673694,-2.778930217
832,2017,103,-1.394435555,-3.677032289,-3.676651266,-3.676742256,-1.39407545,-1.394356104,-3.676419971,-3.676688074
833,2017,104,-1.394435555,-3.613301632,-3.612896592,-3.612993303,-1.39407545,-1.394356104,-3.612650762,-3.612935713
834,2017,105,-1.394435555,-3.952910564,-3.952495808,-3.952594823,-1.39407545,-1.394356104,-3.952244126,-3.95253586
835,2017,106,-1.394435555,-3.748573615,-3.748133004,-3.748238175,-1.39407545,-1.394356104,-3.747865683,-3.748175545
836,2017,107,-1.394435555,-2.639042253,-2.638629696,-2.638728155,-1.39407545,-1.394356104,-2.638379439,-2.638669521
837,2017,108,-1.394435555,-2.384699283,-2.384306417,-2.384400164,-1.39407545,-1.394356104,-2.384068144,-2.384344335
838,2017,109,-1.394435555,1.664069111,1.66444847,1.664357959,-1.39407545,-1.394356104,1.664678515,1.664411862
839,2017,110,-1.394435555,-2.761588642,-2.761199958,-2.761292681,-1.39407545,-1.394356104,-2.760964296,-2.761237459
840,2017,111,-1.394435555,1.485320092,1.485705304,1.485613422,-1.39407545,-1.394356104,1.485938824,1.485668144
841,2017,112,-1.394435555,-5.179651553,-5.179250439,-5.1793461,-1.39407545,-1.394356104,-5.179007318,-5.179289126
842,2017,113,-1.394435555,-5.434431808,-5.434011641,-5.434111831,-1.39407545,-1.394356104,-5.433757015,-5.434052159
843,2017,114,-1.394435555,1.763401246,1.763784791,1.763693346,-1.39407545,-1.394356104,1.764017188,1.763747811
844,2017,115,-1.394435555,0.102422742,0.102806682,0.102715155,-1.39407545,-1.394356104,0.103039283,0.102769669
845,2017,116,-1.394435555,1.770475089,1.770860178,1.770768389,-1.39407545,-1.394356104,1.771093439,1.770823061
846,2017,117,-1.394435555,1.671020911,1.671385469,1.671298585,-1.39407545,-1.394356104,1.671606262,1.671350336
847,2017,118,-1.394435555,1.611406688,1.611766717,1.611680922,-1.39407545,-1.394356104,1.611984736,1.611732025
848,2017,119,-1.394435555,-1.737573363,-1.737195721,-1.737285701,-1.39407545,-1.394356104,-1.73696707,-1.737232104
849,2017,120,-1.394435555,-4.911420315,-4.911023401,-4.91111796,-1.39407545,-1.394356104,-4.910783117,-4.911061635
850,2017,121,-1.394435555,-3.986171723,-3.985732312,-3.98583698,-1.39407545,-1.394356104,-3.985466346,-3.985774632
851,2017,122,-3.879386812,1.871453021,1.871876986,1.871776011,-3.87889106,-3.879277734,1.87213356,1.87183616
852,2017,123,-3.879386812,-4.535271382,-4.534831246,-4.534936057,-3.87889106,-3.879277734,-4.534564929,-4.534873621
853,2017,124,-3.879386812,-5.168905811,-5.168446592,-5.168555931,-3.87889106,-3.879277734,-5.168168776,-5.168490797
854,2017,125,-3.879386812,-5.234364674,-5.233887642,-5.234001205,-3.87889106,-3.879277734,-5.233599101,-5.233933553
855,2017,126,-3.879386812,-5.27139333,-5.270906279,-5.271022209,-3.87889106,-3.879277734,-5.27061173,-5.270953146
856,2017,127,-3.879386812,-5.238023898,-5.237534014,-5.2376506,-3.87889106,-3.879277734,-5.237237803,-5.237581144
857,2017,128,-3.879386812,-4.867884027,-4.867398047,-4.867513686,-3.87889106,-3.879277734,-4.867104247,-4.867444793
858,2017,129,-3.879386812,-3.931713561,-3.931233561,-3.93134776,-3.87889106,-3.879277734,-3.930943425,-3.931279723
859,2017,130,-3.879386812,-4.833072296,-4.832563872,-4.832684814,-3.87889106,-3.879277734,-4.832256611,-4.832612759
860,2017,131,-3.879386812,-5.44874756,-5.448239682,-5.448360475,-3.87889106,-3.879277734,-5.447932803,-5.448288507
861,2017,132,-3.879386812,-4.605854936,-4.605368203,-4.60548395,-3.87889106,-3.879277734,-4.60507415,-4.605414988
862,2017,133,-3.879386812,-4.398543751,-4.39803017,-4.398152283,-3.87889106,-3.879277734,-4.397719951,-4.398079527
863,2017,134,-3.879386812,-3.702585843,-3.702062133,-3.702186635,-3.87889106,-3.879277734,-3.701745849,-3.702112453
864,2017,135,-3.879386812,-4.584560388,-4.584023971,-4.584151473,-3.87889106,-3.879277734,-4.583700068,-4.584075502
865,2017,136,-3.879386812,-4.424259806,-4.423693025,-4.423827723,-3.87889106,-3.879277734,-4.423350852,-4.423747463
866,2017,137,-3.879386812,-4.083314298,-4.082769047,-4.082898607,-3.87889106,-3.879277734,-4.082439928,-4.082821407
867,2017,138,-3.879386812,-2.125222706,-2.124681881,-2.12481037,-3.87889106,-3.879277734,-2.124355489,-2.124733807
868,2017,139,-3.879386812,-2.815728661,-2.815206326,-2.815330403,-3.87889106,-3.879277734,-2.814891142,-2.815256467
869,2017,140,-3.879386812,-4.278504796,-4.277980249,-4.278104833,-3.87889106,-3.879277734,-4.277663781,-4.278030594
870,2017,141,-3.879386812,0.305092049,0.305608968,0.305486213,-3.87889106,-3.879277734,0.305920785,0.305559363
871,2017,142,-3.879386812,0.565230578,0.565737191,0.5656169,-3.87889106,-3.879277734,0.566042745,0.565688583
872,2017,143,-3.879386812,-2.167155452,-2.166624544,-2.166750585,-3.87889106,-3.879277734,-2.166304387,-2.166675474
873,2017,144,-3.879386812,-2.899295028,-2.898755592,-2.898883639,-3.87889106,-3.879277734,-2.898430345,-2.898807332
874,2017,145,-3.879386812,-5.288452367,-5.287891564,-5.288024663,-3.87889106,-3.879277734,-5.287553488,-5.287945343
875,2017,146,-3.879386812,-5.002865493,-5.002284118,-5.002422079,-3.87889106,-3.879277734,-5.0019337,-5.002339861
876,2017,147,-3.879386812,-4.386269776,-4.385633314,-4.385784321,-3.87889106,-3.879277734,-4.38524976,-4.385694326
877,2017,148,-3.879386812,-4.840127041,-4.839486873,-4.839638734,-3.87889106,-3.879277734,-4.839101154,-4.839548228
878,2017,149,-3.879386812,-5.30391585,-5.303288917,-5.303437615,-3.87889106,-3.879277734,-5.302911238,-5.303348993
879,2017,150,-3.879386812,-3.812982743,-3.812382602,-3.812524924,-3.87889106,-3.879277734,-3.81202112,-3.8124401
880,2017,151,-3.879386812,-0.73282278,-0.732242449,-0.732380053,-3.87889106,-3.879277734,-0.731892953,-0.73229804
881,2017,152,-3.879386812,-4.329422969,-4.328734837,-4.328897975,-3.87889106,-3.879277734,-4.328320495,-4.328800742
882,2017,153,-4.547785945,-2.511658034,-2.510927718,-2.511100826,-4.546965883,-4.547606018,-2.510488057,-2.510997648
883,2017,154,-4.547785945,-1.701866941,-1.701074727,-1.701262471,-4.546965883,-4.547606018,-1.7005979,-1.701150567
884,2017,155,-4.547785945,-3.329670728,-3.328821249,-3.329022524,-4.546965883,-4.547606018,-3.328310063,-3.328902553
885,2017,156,-4.547785945,-4.512293604,-4.51147024,-4.51166529,-4.546965883,-4.547606018,-4.510974868,-4.511549026
886,2017,157,-4.547785945,-2.379061636,-2.378232911,-2.378429194,-4.546965883,-4.547606018,-2.377734415,-2.378312193
887,2017,158,-4.547785945,-2.243367886,-2.242532961,-2.242730675,-4.546965883,-4.547606018,-2.242030836,-2.242612819
888,2017,159,-4.547785945,-3.590679439,-3.58984904,-3.590045646,-4.546965883,-4.547606018,-3.589349734,-3.589928448
889,2017,160,-4.547785945,-4.886086481,-4.885245234,-4.885444372,-4.546965883,-4.547606018,-4.884739505,-4.885325662
890,2017,161,-4.547785945,-3.726328393,-3.725465098,-3.725669417,-4.546965883,-4.547606018,-3.724946215,-3.725547616
891,2017,162,-4.547785945,-4.045066294,-4.044151465,-4.044367939,-4.546965883,-4.547606018,-4.04360172,-4.044238889
892,2017,163,-4.547785945,-2.672997303,-2.672139412,-2.672342377,-4.546965883,-4.547606018,-2.67162398,-2.672221378
893,2017,164,-4.547785945,-3.971234897,-3.970358489,-3.970565797,-4.546965883,-4.547606018,-3.969832032,-3.970442207
894,2017,165,-4.547785945,-3.88441466,-3.883578618,-3.883776345,-4.546965883,-4.547606018,-3.883076498,-3.883658464
895,2017,166,-4.547785945,-4.579799558,-4.578920916,-4.579128681,-4.546965883,-4.547606018,-4.578393308,-4.579004813
896,2017,167,-4.547785945,-5.713724866,-5.712836854,-5.713046798,-4.546965883,-4.547606018,-5.712303717,-5.712921629
897,2017,168,-4.547785945,-4.989618826,-4.988733438,-4.988942726,-4.546965883,-4.547606018,-4.988201972,-4.988817945
898,2017,169,-4.547785945,-6.292466522,-6.291587467,-6.291795223,-4.546965883,-4.547606018,-6.291059894,-6.291671354
899,2017,170,-4.547785945,-7.108299909,-7.107455064,-7.107654704,-4.546965883,-4.547606018,-7.106948106,-7.107535672
900,2017,171,-4.547785945,-7.082431352,-7.081594358,-7.081792112,-4.546965883,-4.547606018,-7.081092191,-7.081674202
901,2017,172,-4.547785945,-6.162605628,-6.161780081,-6.161975102,-4.546965883,-4.547606018,-6.161284858,-6.16185882
902,2017,173,-4.547785945,-5.25364228,-5.252800325,-5.252999192,-4.546965883,-4.547606018,-5.252295336,-5.252880615
903,2017,174,-4.547785945,-4.631990943,-4.631093106,-4.631305139,-4.546965883,-4.547606018,-4.630554686,-4.631178709
904,2017,175,-4.547785945,-6.373927045,-6.373053993,-6.373260142,-4.546965883,-4.547606018,-6.372530516,-6.373137219
905,2017,176,-4.547785945,-6.253843538,-6.253002641,-6.253201169,-4.546965883,-4.547606018,-6.252498518,-6.253082789
906,2017,177,-4.547785945,-4.012481582,-4.011651149,-4.01184718,-4.546965883,-4.547606018,-4.011153369,-4.011730287
907,2017,178,-4.547785945,-5.753010395,-5.752180356,-5.752376267,-4.546965883,-4.547606018,-5.751682881,-5.752259444
908,2017,179,-4.547785945,-4.830454292,-4.829571262,-4.829779651,-4.546965883,-4.547606018,-4.829042103,-4.829655385
909,2017,180,-4.547785945,-5.174025995,-5.173144005,-5.173352119,-4.546965883,-4.547606018,-5.172615543,-5.173228015
910,2017,181,-4.547785945,-5.867578962,-5.866682126,-5.866893713,-4.546965883,-4.547606018,-5.866144845,-5.866767537
911,2017,182,-4.547785945,-5.482776166,-5.481782512,-5.482016905,-4.546965883,-4.547606018,-5.48118732,-5.481877127
912,2017,183,-3.765628818,-5.990527971,-5.9895609,-5.98978899,-3.764461679,-3.765373319,-5.988981715,-5.989652968
913,2017,184,-3.765628818,-5.066342376,-5.065373577,-5.065602042,-3.764461679,-3.765373319,-5.064793441,-5.065465795
914,2017,185,-3.765628818,-3.38409032,-3.383064177,-3.383306128,-3.764461679,-3.765373319,-3.382449793,-3.383161836
915,2017,186,-3.765628818,-2.784201619,-2.783112048,-2.783368915,-3.764461679,-3.765373319,-2.782459789,-2.783215725
916,2017,187,-3.765628818,-1.489055029,-1.487815759,-1.488107867,-3.764461679,-3.765373319,-1.487074014,-1.487933657
917,2017,188,-3.765628818,-2.847800414,-2.846598054,-2.846881415,-3.764461679,-3.765373319,-2.845878522,-2.846712419
918,2017,189,-3.765628818,-5.739380962,-5.738281206,-5.738540347,-3.764461679,-3.765373319,-5.737623176,-5.738385794
919,2017,190,-3.765628818,-3.498039074,-3.496955169,-3.497210538,-3.764461679,-3.765373319,-3.496306716,-3.497058232
920,2017,191,-3.765628818,-4.534026961,-4.532910977,-4.533173865,-3.764461679,-3.765373319,-4.532243433,-4.533017073
921,2017,192,-3.765628818,-4.31344262,-4.312299099,-4.312568434,-3.764461679,-3.765373319,-4.311615186,-4.312407794
922,2017,193,-3.765628818,-5.352947674,-5.351841716,-5.352102167,-3.764461679,-3.765373319,-5.351180363,-5.351946824
923,2017,194,-3.765628818,-5.009061917,-5.007992849,-5.008244579,-3.764461679,-3.765373319,-5.007353642,-5.008094435
924,2017,195,-3.765628818,-4.15722646,-4.156209395,-4.15644885,-3.764461679,-3.765373319,-4.155601358,-4.156306026
925,2017,196,-3.765628818,-2.97761895,-2.976525242,-2.976782707,-3.764461679,-3.765373319,-2.975871473,-2.976629139
926,2017,197,-3.765628818,-4.361326333,-4.36013385,-4.360414527,-3.764461679,-3.765373319,-4.359421139,-4.360247111
927,2017,198,-3.765628818,-3.108341097,-3.107164883,-3.107441693,-3.764461679,-3.765373319,-3.106461994,-3.107276581
928,2017,199,-3.765628818,-2.644826262,-2.643640284,-2.643919353,-3.764461679,-3.765373319,-2.642931658,-2.643752891
929,2017,200,-3.765628818,-4.073826319,-4.072571446,-4.072866684,-3.764461679,-3.765373319,-4.071821764,-4.072690575
930,2017,201,-3.765628818,-4.544785076,-4.543576712,-4.543860969,-3.764461679,-3.765373319,-4.542854916,-4.543691408
931,2017,202,-3.765628818,-2.10552089,-2.104234839,-2.104537328,-3.764461679,-3.765373319,-2.103466748,-2.104356888
932,2017,203,-3.765628818,-1.774522361,-1.773230718,-1.77353448,-3.764461679,-3.765373319,-1.772459399,-1.773353279
933,2017,204,-3.765628818,-2.501916908,-2.50063311,-2.500934985,-3.764461679,-3.765373319,-2.499866584,-2.500754907
934,2017,205,-3.765628818,-4.9192644,-4.918014158,-4.918308103,-3.764461679,-3.765373319,-4.91726777,-4.918132753
935,2017,206,-3.765628818,-3.380066764,-3.378798318,-3.379096503,-3.764461679,-3.765373319,-3.378041164,-3.378918621
936,2017,207,-3.765628818,-5.327985784,-5.326701028,-5.327003007,-3.764461679,-3.765373319,-5.325934243,-5.326822859
937,2017,208,-3.765628818,-3.162392587,-3.161034573,-3.161353727,-3.764461679,-3.765373319,-3.160224179,-3.16116333
938,2017,209,-3.765628818,-2.271828142,-2.270477486,-2.270794869,-3.764461679,-3.765373319,-2.269671596,-2.270605526
939,2017,210,-3.765628818,-1.48854755,-1.487153084,-1.487480716,-3.764461679,-3.765373319,-1.486321172,-1.487285256
940,2017,211,-3.765628818,-1.61404079,-1.612603615,-1.612941234,-3.764461679,-3.765373319,-1.611746348,-1.612739813
941,2017,212,-3.765628818,-1.355433706,-1.353951552,-1.354299688,-3.764461679,-3.765373319,-1.353067587,-1.35409199
942,2017,213,-3.765628818,-2.038960159,-2.037551686,-2.037882471,-3.764461679,-3.765373319,-2.036711783,-2.037685121
943,2017,214,-3.600209949,-3.56374998,-3.562317271,-3.562653703,-3.598852712,-3.599913373,-3.561463036,-3.562452981
944,2017,215,-3.600209949,-4.368418139,-4.36711611,-4.367421818,-3.598852712,-3.599913373,-4.366339889,-4.367239424
945,2017,216,-3.600209949,-3.404900262,-3.403682777,-3.403968603,-3.598852712,-3.599913373,-3.402957043,-3.403798069
946,2017,217,-3.600209949,-3.347507518,-3.346284215,-3.346571375,-3.598852712,-3.599913373,-3.345555098,-3.346400043
947,2017,218,-3.600209949,-3.881413102,-3.880165241,-3.880458133,-3.598852712,-3.599913373,-3.879421575,-3.880283379
948,2017,219,-3.600209949,-3.899937037,-3.898652133,-3.898953685,-3.598852712,-3.599913373,-3.897886483,-3.898773762
949,2017,220,-3.600209949,-2.522403518,-2.521101818,-2.521407278,-3.598852712,-3.599913373,-2.520326251,-2.521225021
950,2017,221,-3.600209949,-2.54486862,-2.543517074,-2.543834194,-3.598852712,-3.599913373,-2.542711907,-2.543644977
951,2017,222,-3.600209949,-4.780342535,-4.778993132,-4.779309712,-3.598852712,-3.599913373,-4.77818934,-4.779120815
952,2017,223,-3.600209949,-3.856011642,-3.854668968,-3.854983934,-3.598852712,-3.599913373,-3.853869279,-3.854795998
953,2017,224,-3.600209949,-3.252389274,-3.251047342,-3.251362099,-3.598852712,-3.599913373,-3.250248188,-3.251174285
954,2017,225,-3.600209949,-1.886948277,-1.88557932,-1.88590038,-3.598852712,-3.599913373,-1.884764169,-1.885708802
955,2017,226,-3.600209949,-4.317478246,-4.316119668,-4.316438259,-3.598852712,-3.599913373,-4.315310792,-4.316248152
956,2017,227,-3.600209949,-2.894120006,-2.892734166,-2.893059114,-3.598852712,-3.599913373,-2.891909156,-2.892865212
957,2017,228,-3.600209949,-2.205907584,-2.20446216,-2.20480104,-3.598852712,-3.599913373,-2.203601783,-2.204598821
958,2017,229,-3.600209949,-3.217389259,-3.2159603,-3.216295283,-3.598852712,-3.599913373,-3.215109825,-3.216095387
959,2017,230,-3.600209949,-4.652175523,-4.650794892,-4.651118511,-3.598852712,-3.599913373,-4.649973275,-4.650925394
960,2017,231,-3.600209949,-3.331344452,-3.329926432,-3.330258779,-3.598852712,-3.599913373,-3.32908266,-3.330060451
