id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
548,2016,184,7.398070347,6.394136,6.394136,6.394136,7.398070347,7.398070347,6.394136,6.394136
549,2016,185,7.398070347,6.8365245,6.8365245,6.8365245,7.398070347,7.398070347,6.8365245,6.8365245
550,2016,186,7.398070347,7.9043935,7.9043935,7.9043935,7.398070347,7.398070347,7.9043935,7.9043935
551,2016,187,7.398070347,6.2310131,6.2310131,6.2310131,7.398070347,7.398070347,6.2310131,6.2310131
552,2016,188,7.398070347,5.9142237,5.9142237,5.9142237,7.398070347,7.398070347,5.9142237,5.9142237
553,2016,189,7.398070347,5.52294,5.52294,5.52294,7.398070347,7.398070347,5.52294,5.52294
554,2016,190,7.398070347,8.4118199,8.4118199,8.4118199,7.398070347,7.398070347,8.4118199,8.4118199
555,2016,191,7.398070347,7.467035,7.467035,7.467035,7.398070347,7.398070347,7.467035,7.467035
556,2016,192,7.398070347,8.6763476,8.6763476,8.6763476,7.398070347,7.398070347,8.6763476,8.6763476
557,2016,193,7.398070347,6.3750723,6.3750723,6.3750723,7.398070347,7.398070347,6.3750723,6.3750723
558,2016,194,7.398070347,8.1357735,8.1357735,8.1357735,7.398070347,7.398070347,8.1357735,8.1357735
559,2016,195,7.398070347,9.9275601,9.9275601,9.9275601,7.398070347,7.398070347,9.9275601,9.9275601
560,2016,196,7.398070347,9.2352812,9.2352812,9.2352812,7.398070347,7.398070347,9.2352812,9.2352812
561,2016,197,7.398070347,7.3955084,7.3955084,7.3955084,7.398070347,7.398070347,7.3955084,7.3955084
562,2016,198,7.398070347,7.1097038,7.1097038,7.1097038,7.398070347,7.398070347,7.1097038,7.1097038
563,2016,199,7.398070347,8.6642756,8.6642756,8.6642756,7.398070347,7.398070347,8.6642756,8.6642756
564,2016,200,7.398070347,7.8710949,7.8710949,7.8710949,7.398070347,7.398070347,7.8710949,7.8710949
565,2016,201,7.398070347,5.4820461,5.4820461,5.4820461,7.398070347,7.398070347,5.4820461,5.4820461
566,2016,202,7.398070347,8.0371855,8.0371855,8.0371855,7.398070347,7.398070347,8.0371855,8.0371855
567,2016,203,7.398070347,5.6921492,5.6921492,5.6921492,7.398070347,7.398070347,5.6921492,5.6921492
568,2016,204,7.398070347,4.5645741,4.5645741,4.5645741,7.398070347,7.398070347,4.5645741,4.5645741
569,2016,205,7.398070347,8.4711236,8.4711236,8.4711236,7.398070347,7.398070347,8.4711236,8.4711236
570,2016,206,7.398070347,7.6039516,7.6039516,7.6039516,7.398070347,7.398070347,7.6039516,7.6039516
571,2016,207,7.398070347,5.6877731,5.6877731,5.6877731,7.398070347,7.398070347,5.6877731,5.6877731
572,2016,208,7.398070347,5.5906941,5.5906941,5.5906941,7.398070347,7.398070347,5.5906941,5.5906941
573,2016,209,7.398070347,7.6307615,7.6307615,7.6307615,7.398070347,7.398070347,7.6307615,7.6307615
574,2016,210,7.398070347,7.2006965,7.2006965,7.2006965,7.398070347,7.398070347,7.2006965,7.2006965
575,2016,211,7.398070347,6.5402575,6.5402575,6.5402575,7.398070347,7.398070347,6.5402575,6.5402575
576,2016,212,7.398070347,6.243739,6.243739,6.243739,7.398070347,7.398070347,6.243739,6.243739
577,2016,213,7.398070347,6.8398443,6.8398443,6.8398443,7.398070347,7.398070347,6.8398443,6.8398443
578,2016,214,7.27836473,6.9885311,6.9885311,6.9885311,7.27836473,7.27836473,6.9885311,6.9885311
579,2016,215,7.27836473,5.3318,5.3318,5.3318,7.27836473,7.27836473,5.3318,5.3318
580,2016,216,7.27836473,5.8350515,5.8350515,5.8350515,7.27836473,7.27836473,5.8350515,5.8350515
581,2016,217,7.27836473,8.5317854,8.5317854,8.5317854,7.27836473,7.27836473,8.5317854,8.5317854
582,2016,218,7.27836473,8.9344369,8.9344369,8.9344369,7.27836473,7.27836473,8.9344369,8.9344369
583,2016,219,7.27836473,7.512808,7.512808,7.512808,7.27836473,7.27836473,7.512808,7.512808
584,2016,220,7.27836473,6.0654758,6.0654758,6.0654758,7.27836473,7.27836473,6.0654758,6.0654758
585,2016,221,7.27836473,7.0677033,7.0677033,7.0677033,7.27836473,7.27836473,7.0677033,7.0677033
586,2016,222,7.27836473,6.0396216,6.0396216,6.0396216,7.27836473,7.27836473,6.0396216,6.0396216
587,2016,223,7.27836473,6.2601871,6.2601871,6.2601871,7.27836473,7.27836473,6.2601871,6.2601871
588,2016,224,7.27836473,8.0804435,8.0804435,8.0804435,7.27836473,7.27836473,8.0804435,8.0804435
589,2016,225,7.27836473,9.0844818,9.0844818,9.0844818,7.27836473,7.27836473,9.0844818,9.0844818
590,2016,226,7.27836473,8.0054462,8.0054462,8.0054462,7.27836473,7.27836473,8.0054462,8.0054462
591,2016,227,7.27836473,7.2431497,7.2431497,7.2431497,7.27836473,7.27836473,7.2431497,7.2431497
592,2016,228,7.27836473,7.4243303,7.4243303,7.4243303,7.27836473,7.27836473,7.4243303,7.4243303
593,2016,229,7.27836473,5.7445115,5.7445115,5.7445115,7.27836473,7.27836473,5.7445115,5.7445115
594,2016,230,7.27836473,5.752308,5.752308,5.752308,7.27836473,7.27836473,5.752308,5.752308
595,2016,231,7.27836473,8.175762,8.175762,8.175762,7.27836473,7.27836473,8.175762,8.175762
596,2016,232,7.27836473,7.3907299,7.3907299,7.3907299,7.27836473,7.27836473,7.3907299,7.3907299
597,2016,233,7.27836473,8.741637,8.741637,8.741637,7.27836473,7.27836473,8.741637,8.741637
598,2016,234,7.27836473,6.7219914,6.7219914,6.7219914,7.27836473,7.27836473,6.7219914,6.7219914
599,2016,235,7.27836473,6.455502,6.455502,6.455502,7.27836473,7.27836473,6.455502,6.455502
600,2016,236,7.27836473,6.3872449,6.3872449,6.3872449,7.27836473,7.27836473,6.3872449,6.3872449
601,2016,237,7.27836473,6.7242549,6.7242549,6.7242549,7.27836473,7.27836473,6.7242549,6.7242549
602,2016,238,7.27836473,7.7396107,7.7396107,7.7396107,7.27836473,7.27836473,7.7396107,7.7396107
603,2016,239,7.27836473,5.9580853,5.9580853,5.9580853,7.27836473,7.27836473,5.9580853,5.9580853
604,2016,240,7.27836473,6.7439222,6.7439222,6.7439222,7.27836473,7.27836473,6.7439222,6.7439222
605,2016,241,7.27836473,7.0104619,7.0104619,7.0104619,7.27836473,7.27836473,7.0104619,7.0104619
606,2016,242,7.27836473,6.7384898,6.7384898,6.7384898,7.27836473,7.27836473,6.7384898,6.7384898
607,2016,243,7.27836473,6.8213339,6.8213339,6.8213339,7.27836473,7.27836473,6.8213339,6.8213339
608,2016,244,7.27836473,7.2122152,7.2122152,7.2122152,7.27836473,7.27836473,7.2122152,7.2122152
609,2016,245,6.26847654,6.0523475,6.0523475,6.0523475,6.26847654,6.26847654,6.0523475,6.0523475
610,2016,246,6.26847654,7.5118523,7.5118523,7.5118523,6.26847654,6.26847654,7.5118523,7.5118523
611,2016,247,6.26847654,7.9204895,7.9204895,7.9204895,6.26847654,6.26847654,7.9204895,7.9204895
612,2016,248,6.26847654,7.8711955,7.8711955,7.8711955,6.26847654,6.26847654,7.8711955,7.8711955
613,2016,249,6.26847654,8.156145,8.156145,8.156145,6.26847654,6.26847654,8.156145,8.156145
614,2016,250,6.26847654,6.6692267,6.6692267,6.6692267,6.26847654,6.26847654,6.6692267,6.6692267
615,2016,251,6.26847654,6.9027696,6.9027696,6.9027696,6.26847654,6.26847654,6.9027696,6.9027696
616,2016,252,6.26847654,6.7446767,6.7446767,6.7446767,6.26847654,6.26847654,6.7446767,6.7446767
617,2016,253,6.26847654,6.8358203,6.8358203,6.8358203,6.26847654,6.26847654,6.8358203,6.8358203
618,2016,254,6.26847654,7.1388275,7.1388275,7.1388275,6.26847654,6.26847654,7.1388275,7.1388275
619,2016,255,6.26847654,7.1203674,7.1203674,7.1203674,6.26847654,6.26847654,7.1203674,7.1203674
620,2016,256,6.26847654,7.5801094,7.5801094,7.5801094,6.26847654,6.26847654,7.5801094,7.5801094
621,2016,257,6.26847654,6.1407749,6.1407749,6.1407749,6.26847654,6.26847654,6.1407749,6.1407749
622,2016,258,6.26847654,5.9528038,5.9528038,5.9528038,6.26847654,6.26847654,5.9528038,5.9528038
623,2016,259,6.26847654,6.5310526,6.5310526,6.5310526,6.26847654,6.26847654,6.5310526,6.5310526
624,2016,260,6.26847654,6.1456037,6.1456037,6.1456037,6.26847654,6.26847654,6.1456037,6.1456037
625,2016,261,6.26847654,6.9101134,6.9101134,6.9101134,6.26847654,6.26847654,6.9101134,6.9101134
626,2016,262,6.26847654,6.7793837,6.7793837,6.7793837,6.26847654,6.26847654,6.7793837,6.7793837
627,2016,263,6.26847654,6.6993564,6.6993564,6.6993564,6.26847654,6.26847654,6.6993564,6.6993564
628,2016,264,6.26847654,6.1759346,6.1759346,6.1759346,6.26847654,6.26847654,6.1759346,6.1759346
629,2016,265,6.26847654,6.1008367,6.1008367,6.1008367,6.26847654,6.26847654,6.1008367,6.1008367
630,2016,266,6.26847654,6.3647608,6.3647608,6.3647608,6.26847654,6.26847654,6.3647608,6.3647608
631,2016,267,6.26847654,6.0446516,6.0446516,6.0446516,6.26847654,6.26847654,6.0446516,6.0446516
632,2016,268,6.26847654,6.0479211,6.0479211,6.0479211,6.26847654,6.26847654,6.0479211,6.0479211
633,2016,269,6.26847654,6.0994786,6.0994786,6.0994786,6.26847654,6.26847654,6.0994786,6.0994786
634,2016,270,6.26847654,0.3111558,0.3111558,0.3111558,6.26847654,6.26847654,0.3111558,0.3111558
635,2016,271,6.26847654,0.5061186,0.5061186,0.5061186,6.26847654,6.26847654,0.5061186,0.5061186
636,2016,272,6.26847654,5.6385797,5.6385797,5.6385797,6.26847654,6.26847654,5.6385797,5.6385797
637,2016,273,6.26847654,5.8897276,5.8897276,5.8897276,6.26847654,6.26847654,5.8897276,5.8897276
638,2016,274,6.26847654,5.6807814,5.6807814,5.6807814,6.26847654,6.26847654,5.6807814,5.6807814
639,2016,275,3.40756344,5.8545679,5.8545679,5.8545679,3.40756344,3.40756344,5.8545679,5.8545679
640,2016,276,3.40756344,5.6615165,5.6615165,5.6615165,3.40756344,3.40756344,5.6615165,5.6615165
641,2016,277,3.40756344,5.80462,5.80462,5.80462,3.40756344,3.40756344,5.80462,5.80462
642,2016,278,3.40756344,7.1130739,7.1130739,7.1130739,3.40756344,3.40756344,7.1130739,7.1130739
643,2016,279,3.40756344,5.6404911,5.6404911,5.6404911,3.40756344,3.40756344,5.6404911,5.6404911
644,2016,280,3.40756344,4.7355941,4.7355941,4.7355941,3.40756344,3.40756344,4.7355941,4.7355941
645,2016,281,3.40756344,0.1895807,0.1895807,0.1895807,3.40756344,3.40756344,0.1895807,0.1895807
646,2016,282,3.40756344,1.8909279,1.8909279,1.8909279,3.40756344,3.40756344,1.8909279,1.8909279
647,2016,283,3.40756344,4.9612399,4.9612399,4.9612399,3.40756344,3.40756344,4.9612399,4.9612399
648,2016,284,3.40756344,5.9053206,5.9053206,5.9053206,3.40756344,3.40756344,5.9053206,5.9053206
649,2016,285,3.40756344,2.1524879,2.1524879,2.1524879,3.40756344,3.40756344,2.1524879,2.1524879
650,2016,286,3.40756344,0.0629756,0.0629756,0.0629756,3.40756344,3.40756344,0.0629756,0.0629756
651,2016,287,3.40756344,4.0547836,4.0547836,4.0547836,3.40756344,3.40756344,4.0547836,4.0547836
652,2016,288,3.40756344,4.2967769,4.2967769,4.2967769,3.40756344,3.40756344,4.2967769,4.2967769
653,2016,289,3.40756344,6.1202525,6.1202525,6.1202525,3.40756344,3.40756344,6.1202525,6.1202525
654,2016,290,3.40756344,4.358495,4.358495,4.358495,3.40756344,3.40756344,4.358495,4.358495
655,2016,291,3.40756344,4.0010129,4.0010129,4.0010129,3.40756344,3.40756344,4.0010129,4.0010129
656,2016,292,3.40756344,4.4340456,4.4340456,4.4340456,3.40756344,3.40756344,4.4340456,4.4340456
657,2016,293,3.40756344,0.0001509,0.0001509,0.0001509,3.40756344,3.40756344,0.0001509,0.0001509
658,2016,294,3.40756344,0.686092,0.686092,0.686092,3.40756344,3.40756344,0.686092,0.686092
659,2016,295,3.40756344,3.1258935,3.1258935,3.1258935,3.40756344,3.40756344,3.1258935,3.1258935
660,2016,296,3.40756344,4.6247832,4.6247832,4.6247832,3.40756344,3.40756344,4.6247832,4.6247832
661,2016,297,3.40756344,0,0,0,3.40756344,3.40756344,0,0
662,2016,298,3.40756344,3.6218515,3.6218515,3.6218515,3.40756344,3.40756344,3.6218515,3.6218515
663,2016,299,3.40756344,2.7147413,2.7147413,2.7147413,3.40756344,3.40756344,2.7147413,2.7147413
664,2016,300,3.40756344,0,0,0,3.40756344,3.40756344,0,0
665,2016,301,3.40756344,1.321884,1.321884,1.321884,3.40756344,3.40756344,1.321884,1.321884
666,2016,302,3.40756344,1.6011999,1.6011999,1.6011999,3.40756344,3.40756344,1.6011999,1.6011999
667,2016,303,3.40756344,0.2124672,0.2124672,0.2124672,3.40756344,3.40756344,0.2124672,0.2124672
668,2016,304,3.40756344,1.3992957,1.3992957,1.3992957,3.40756344,3.40756344,1.3992957,1.3992957
669,2016,305,3.40756344,0.6649157,0.6649157,0.6649157,3.40756344,3.40756344,0.6649157,0.6649157
670,2016,306,1.534378027,1.8685444,1.8685444,1.8685444,1.534378027,1.534378027,1.8685444,1.8685444
671,2016,307,1.534378027,3.6186323,3.6186323,3.6186323,1.534378027,1.534378027,3.6186323,3.6186323
672,2016,308,1.534378027,1.5010526,1.5010526,1.5010526,1.534378027,1.534378027,1.5010526,1.5010526
673,2016,309,1.534378027,3.7749144,3.7749144,3.7749144,1.534378027,1.534378027,3.7749144,3.7749144
674,2016,310,1.534378027,3.7908595,3.7908595,3.7908595,1.534378027,1.534378027,3.7908595,3.7908595
675,2016,311,1.534378027,3.9511656,3.9511656,3.9511656,1.534378027,1.534378027,3.9511656,3.9511656
676,2016,312,1.534378027,4.5282575,4.5282575,4.5282575,1.534378027,1.534378027,4.5282575,4.5282575
677,2016,313,1.534378027,3.1255414,3.1255414,3.1255414,1.534378027,1.534378027,3.1255414,3.1255414
678,2016,314,1.534378027,3.500377,3.500377,3.500377,1.534378027,1.534378027,3.500377,3.500377
679,2016,315,1.534378027,3.6077172,3.6077172,3.6077172,1.534378027,1.534378027,3.6077172,3.6077172
680,2016,316,1.534378027,1.5578413,1.5578413,1.5578413,1.534378027,1.534378027,1.5578413,1.5578413
681,2016,317,1.534378027,2.759458,2.759458,2.759458,1.534378027,1.534378027,2.759458,2.759458
682,2016,318,1.534378027,3.2719647,3.2719647,3.2719647,1.534378027,1.534378027,3.2719647,3.2719647
683,2016,319,1.534378027,0.0036719,0.0036719,0.0036719,1.534378027,1.534378027,0.0036719,0.0036719
684,2016,320,1.534378027,2.5548879,2.5548879,2.5548879,1.534378027,1.534378027,2.5548879,2.5548879
685,2016,321,1.534378027,1.8312218,1.8312218,1.8312218,1.534378027,1.534378027,1.8312218,1.8312218
686,2016,322,1.534378027,0,0,0,1.534378027,1.534378027,0,0
687,2016,323,1.534378027,0,0,0,1.534378027,1.534378027,0,0
688,2016,324,1.534378027,0,0,0,1.534378027,1.534378027,0,0
689,2016,325,1.534378027,0,0,0,1.534378027,1.534378027,0,0
690,2016,326,1.534378027,0,0,0,1.534378027,1.534378027,0,0
691,2016,327,1.534378027,0,0,0,1.534378027,1.534378027,0,0
692,2016,328,1.534378027,0,0,0,1.534378027,1.534378027,0,0
693,2016,329,1.534378027,0.0001509,0.0001509,0.0001509,1.534378027,1.534378027,0.0001509,0.0001509
694,2016,330,1.534378027,0,0,0,1.534378027,1.534378027,0,0
695,2016,331,1.534378027,0.1201667,0.1201667,0.1201667,1.534378027,1.534378027,0.1201667,0.1201667
696,2016,332,1.534378027,0,0,0,1.534378027,1.534378027,0,0
697,2016,333,1.534378027,0,0,0,1.534378027,1.534378027,0,0
698,2016,334,1.534378027,0,0,0,1.534378027,1.534378027,0,0
699,2016,335,1.534378027,0,0,0,1.534378027,1.534378027,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.019839997,0,0,0,0.019839997,0.019839997,0,0
732,2017,3,0.019839997,0,0,0,0.019839997,0.019839997,0,0
733,2017,4,0.019839997,0,0,0,0.019839997,0.019839997,0,0
734,2017,5,0.019839997,0,0,0,0.019839997,0.019839997,0,0
735,2017,6,0.019839997,0,0,0,0.019839997,0.019839997,0,0
736,2017,7,0.019839997,0,0,0,0.019839997,0.019839997,0,0
737,2017,8,0.019839997,0,0,0,0.019839997,0.019839997,0,0
738,2017,9,0.019839997,0,0,0,0.019839997,0.019839997,0,0
739,2017,10,0.019839997,0,0,0,0.019839997,0.019839997,0,0
740,2017,11,0.019839997,0,0,0,0.019839997,0.019839997,0,0
741,2017,12,0.019839997,0,0,0,0.019839997,0.019839997,0,0
742,2017,13,0.019839997,0,0,0,0.019839997,0.019839997,0,0
743,2017,14,0.019839997,0,0,0,0.019839997,0.019839997,0,0
744,2017,15,0.019839997,0,0,0,0.019839997,0.019839997,0,0
745,2017,16,0.019839997,0,0,0,0.019839997,0.019839997,0,0
746,2017,17,0.019839997,0.0324435,0.0324435,0.0324435,0.019839997,0.019839997,0.0324435,0.0324435
747,2017,18,0.019839997,0,0,0,0.019839997,0.019839997,0,0
748,2017,19,0.019839997,0.5602917,0.5602917,0.5602917,0.019839997,0.019839997,0.5602917,0.5602917
749,2017,20,0.019839997,0,0,0,0.019839997,0.019839997,0,0
750,2017,21,0.019839997,0,0,0,0.019839997,0.019839997,0,0
751,2017,22,0.019839997,0,0,0,0.019839997,0.019839997,0,0
752,2017,23,0.019839997,0.0024647,0.0024647,0.0024647,0.019839997,0.019839997,0.0024647,0.0024647
753,2017,24,0.019839997,0,0,0,0.019839997,0.019839997,0,0
754,2017,25,0.019839997,0,0,0,0.019839997,0.019839997,0,0
755,2017,26,0.019839997,0,0,0,0.019839997,0.019839997,0,0
756,2017,27,0.019839997,0,0,0,0.019839997,0.019839997,0,0
757,2017,28,0.019839997,0,0,0,0.019839997,0.019839997,0,0
758,2017,29,0.019839997,0,0,0,0.019839997,0.019839997,0,0
759,2017,30,0.019839997,0,0,0,0.019839997,0.019839997,0,0
760,2017,31,0.019839997,0,0,0,0.019839997,0.019839997,0,0
761,2017,32,0.019839997,0,0,0,0.019839997,0.019839997,0,0
762,2017,33,0.374017387,0,0,0,0.374017387,0.374017387,0,0
763,2017,34,0.374017387,0,0,0,0.374017387,0.374017387,0,0
764,2017,35,0.374017387,0,0,0,0.374017387,0.374017387,0,0
765,2017,36,0.374017387,0,0,0,0.374017387,0.374017387,0,0
766,2017,37,0.374017387,0,0,0,0.374017387,0.374017387,0,0
767,2017,38,0.374017387,0,0,0,0.374017387,0.374017387,0,0
768,2017,39,0.374017387,0,0,0,0.374017387,0.374017387,0,0
769,2017,40,0.374017387,0,0,0,0.374017387,0.374017387,0,0
770,2017,41,0.374017387,0,0,0,0.374017387,0.374017387,0,0
771,2017,42,0.374017387,0.2410376,0.2410376,0.2410376,0.374017387,0.374017387,0.2410376,0.2410376
772,2017,43,0.374017387,0,0,0,0.374017387,0.374017387,0,0
773,2017,44,0.374017387,0.0136816,0.0136816,0.0136816,0.374017387,0.374017387,0.0136816,0.0136816
774,2017,45,0.374017387,0.8797973,0.8797973,0.8797973,0.374017387,0.374017387,0.8797973,0.8797973
775,2017,46,0.374017387,0.0165487,0.0165487,0.0165487,0.374017387,0.374017387,0.0165487,0.0165487
776,2017,47,0.374017387,0,0,0,0.374017387,0.374017387,0,0
777,2017,48,0.374017387,0.1613121,0.1613121,0.1613121,0.374017387,0.374017387,0.1613121,0.1613121
778,2017,49,0.374017387,2.5674629,2.5674629,2.5674629,0.374017387,0.374017387,2.5674629,2.5674629
779,2017,50,0.374017387,2.2556532,2.2556532,2.2556532,0.374017387,0.374017387,2.2556532,2.2556532
780,2017,51,0.374017387,2.4955339,2.4955339,2.4955339,0.374017387,0.374017387,2.4955339,2.4955339
781,2017,52,0.374017387,0.2951101,0.2951101,0.2951101,0.374017387,0.374017387,0.2951101,0.2951101
782,2017,53,0.374017387,2.1048538,2.1048538,2.1048538,0.374017387,0.374017387,2.1048538,2.1048538
783,2017,54,0.374017387,0.000503,0.000503,0.000503,0.374017387,0.374017387,0.000503,0.000503
784,2017,55,0.374017387,0.0014587,0.0014587,0.0014587,0.374017387,0.374017387,0.0014587,0.0014587
785,2017,56,0.374017387,0,0,0,0.374017387,0.374017387,0,0
786,2017,57,0.374017387,0.0037725,0.0037725,0.0037725,0.374017387,0.374017387,0.0037725,0.0037725
787,2017,58,0.374017387,0.0044767,0.0044767,0.0044767,0.374017387,0.374017387,0.0044767,0.0044767
788,2017,59,0.374017387,0.1793195,0.1793195,0.1793195,0.374017387,0.374017387,0.1793195,0.1793195
789,2017,60,0.374017387,0.0029174,0.0029174,0.0029174,0.374017387,0.374017387,0.0029174,0.0029174
790,2017,61,0.904689093,0.1195631,0.1195631,0.1195631,0.904689093,0.904689093,0.1195631,0.1195631
791,2017,62,0.904689093,0.0038731,0.0038731,0.0038731,0.904689093,0.904689093,0.0038731,0.0038731
792,2017,63,0.904689093,0.0136816,0.0136816,0.0136816,0.904689093,0.904689093,0.0136816,0.0136816
793,2017,64,0.904689093,0.9740595,0.9740595,0.9740595,0.904689093,0.904689093,0.9740595,0.9740595
794,2017,65,0.904689093,2.1423776,2.1423776,2.1423776,0.904689093,0.904689093,2.1423776,2.1423776
795,2017,66,0.904689093,0.1598534,0.1598534,0.1598534,0.904689093,0.904689093,0.1598534,0.1598534
796,2017,67,0.904689093,0,0,0,0.904689093,0.904689093,0,0
797,2017,68,0.904689093,0,0,0,0.904689093,0.904689093,0,0
798,2017,69,0.904689093,0.0169008,0.0169008,0.0169008,0.904689093,0.904689093,0.0169008,0.0169008
799,2017,70,0.904689093,0,0,0,0.904689093,0.904689093,0,0
800,2017,71,0.904689093,0,0,0,0.904689093,0.904689093,0,0
801,2017,72,0.904689093,0,0,0,0.904689093,0.904689093,0,0
802,2017,73,0.904689093,0.07042,0.07042,0.07042,0.904689093,0.904689093,0.07042,0.07042
803,2017,74,0.904689093,0.5917292,0.5917292,0.5917292,0.904689093,0.904689093,0.5917292,0.5917292
804,2017,75,0.904689093,1.1587108,1.1587108,1.1587108,0.904689093,0.904689093,1.1587108,1.1587108
805,2017,76,0.904689093,1.460712,1.460712,1.460712,0.904689093,0.904689093,1.460712,1.460712
806,2017,77,0.904689093,0,0,0,0.904689093,0.904689093,0,0
807,2017,78,0.904689093,0.4642187,0.4642187,0.4642187,0.904689093,0.904689093,0.4642187,0.4642187
808,2017,79,0.904689093,1.9875039,1.9875039,1.9875039,0.904689093,0.904689093,1.9875039,1.9875039
809,2017,80,0.904689093,2.5711348,2.5711348,2.5711348,0.904689093,0.904689093,2.5711348,2.5711348
810,2017,81,0.904689093,0.0570402,0.0570402,0.0570402,0.904689093,0.904689093,0.0570402,0.0570402
811,2017,82,0.904689093,0.3663349,0.3663349,0.3663349,0.904689093,0.904689093,0.3663349,0.3663349
812,2017,83,0.904689093,0.0386807,0.0386807,0.0386807,0.904689093,0.904689093,0.0386807,0.0386807
813,2017,84,0.904689093,0.041246,0.041246,0.041246,0.904689093,0.904689093,0.041246,0.041246
814,2017,85,0.904689093,0.8416196,0.8416196,0.8416196,0.904689093,0.904689093,0.8416196,0.8416196
815,2017,86,0.904689093,1.868142,1.868142,1.868142,0.904689093,0.904689093,1.868142,1.868142
816,2017,87,0.904689093,2.9949626,2.9949626,2.9949626,0.904689093,0.904689093,2.9949626,2.9949626
817,2017,88,0.904689093,3.4426829,3.4426829,3.4426829,0.904689093,0.904689093,3.4426829,3.4426829
818,2017,89,0.904689093,2.5455321,2.5455321,2.5455321,0.904689093,0.904689093,2.5455321,2.5455321
819,2017,90,0.904689093,3.2067759,3.2067759,3.2067759,0.904689093,0.904689093,3.2067759,3.2067759
820,2017,91,0.904689093,3.0048214,3.0048214,3.0048214,0.904689093,0.904689093,3.0048214,3.0048214
821,2017,92,3.247668123,2.9122191,2.9122191,2.9122191,3.247668123,3.247668123,2.9122191,2.9122191
822,2017,93,3.247668123,2.9238384,2.9238384,2.9238384,3.247668123,3.247668123,2.9238384,2.9238384
823,2017,94,3.247668123,3.168397,3.168397,3.168397,3.247668123,3.247668123,3.168397,3.168397
824,2017,95,3.247668123,2.9171485,2.9171485,2.9171485,3.247668123,3.247668123,2.9171485,2.9171485
825,2017,96,3.247668123,2.0910213,2.0910213,2.0910213,3.247668123,3.247668123,2.0910213,2.0910213
826,2017,97,3.247668123,2.2358853,2.2358853,2.2358853,3.247668123,3.247668123,2.2358853,2.2358853
827,2017,98,3.247668123,2.9509501,2.9509501,2.9509501,3.247668123,3.247668123,2.9509501,2.9509501
828,2017,99,3.247668123,3.1294648,3.1294648,3.1294648,3.247668123,3.247668123,3.1294648,3.1294648
829,2017,100,3.247668123,2.9109113,2.9109113,2.9109113,3.247668123,3.247668123,2.9109113,2.9109113
830,2017,101,3.247668123,1.6424962,1.6424962,1.6424962,3.247668123,3.247668123,1.6424962,1.6424962
831,2017,102,3.247668123,4.5354001,4.5354001,4.5354001,3.247668123,3.247668123,4.5354001,4.5354001
832,2017,103,3.247668123,5.5070955,5.5070955,5.5070955,3.247668123,3.247668123,5.5070955,5.5070955
833,2017,104,3.247668123,5.5522649,5.5522649,5.5522649,3.247668123,3.247668123,5.5522649,5.5522649
834,2017,105,3.247668123,5.9315772,5.9315772,5.9315772,3.247668123,3.247668123,5.9315772,5.9315772
835,2017,106,3.247668123,5.842848,5.842848,5.842848,3.247668123,3.247668123,5.842848,5.842848
836,2017,107,3.247668123,4.5931445,4.5931445,4.5931445,3.247668123,3.247668123,4.5931445,4.5931445
837,2017,108,3.247668123,4.2393343,4.2393343,4.2393343,3.247668123,3.247668123,4.2393343,4.2393343
838,2017,109,3.247668123,0.1210218,0.1210218,0.1210218,3.247668123,3.247668123,0.1210218,0.1210218
839,2017,110,3.247668123,4.5845935,4.5845935,4.5845935,3.247668123,3.247668123,4.5845935,4.5845935
840,2017,111,3.247668123,0.3155319,0.3155319,0.3155319,3.247668123,3.247668123,0.3155319,0.3155319
841,2017,112,3.247668123,7.0485893,7.0485893,7.0485893,3.247668123,3.247668123,7.0485893,7.0485893
842,2017,113,3.247668123,7.3851969,7.3851969,7.3851969,3.247668123,3.247668123,7.3851969,7.3851969
