id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1600,2019,141,3.45381701,3.5881909,3.5881909,3.5881909,3.45381701,3.45381701,3.5881909,3.5881909
1601,2019,142,3.45381701,3.4539512,3.4539512,3.4539512,3.45381701,3.45381701,3.4539512,3.4539512
1602,2019,143,3.45381701,3.6277024,3.6277024,3.6277024,3.45381701,3.45381701,3.6277024,3.6277024
1603,2019,144,3.45381701,3.8987165,3.8987165,3.8987165,3.45381701,3.45381701,3.8987165,3.8987165
1604,2019,145,3.45381701,4.5491404,4.5491404,4.5491404,3.45381701,3.45381701,4.5491404,4.5491404
1605,2019,146,3.45381701,4.057508,4.057508,4.057508,3.45381701,3.45381701,4.057508,4.057508
1606,2019,147,3.45381701,3.5927633,3.5927633,3.5927633,3.45381701,3.45381701,3.5927633,3.5927633
1607,2019,148,3.45381701,3.7535428,3.7535428,3.7535428,3.45381701,3.45381701,3.7535428,3.7535428
1608,2019,149,3.45381701,3.4855107,3.4855107,3.4855107,3.45381701,3.45381701,3.4855107,3.4855107
1609,2019,150,3.45381701,3.2403406,3.2403406,3.2403406,3.45381701,3.45381701,3.2403406,3.2403406
1610,2019,151,3.45381701,3.9089547,3.9089547,3.9089547,3.45381701,3.45381701,3.9089547,3.9089547
1611,2019,152,3.45381701,3.708117,3.708117,3.708117,3.45381701,3.45381701,3.708117,3.708117
1612,2019,153,3.290395127,2.8308623,2.8308623,2.8308623,3.290395127,3.290395127,2.8308623,2.8308623
1613,2019,154,3.290395127,2.9783222,2.9783222,2.9783222,3.290395127,3.290395127,2.9783222,2.9783222
1614,2019,155,3.290395127,2.7478633,2.7478633,2.7478633,3.290395127,3.290395127,2.7478633,2.7478633
1615,2019,156,3.290395127,3.7492686,3.7492686,3.7492686,3.290395127,3.290395127,3.7492686,3.7492686
1616,2019,157,3.290395127,2.7809635,2.7809635,2.7809635,3.290395127,3.290395127,2.7809635,2.7809635
1617,2019,158,3.290395127,2.0069854,2.0069854,2.0069854,3.290395127,3.290395127,2.0069854,2.0069854
1618,2019,159,3.290395127,2.2100596,2.2100596,2.2100596,3.290395127,3.290395127,2.2100596,2.2100596
1619,2019,160,3.290395127,3.7471812,3.7471812,3.7471812,3.290395127,3.290395127,3.7471812,3.7471812
1620,2019,161,3.290395127,3.5270102,3.5270102,3.5270102,3.290395127,3.290395127,3.5270102,3.5270102
1621,2019,162,3.290395127,3.2411358,3.2411358,3.2411358,3.290395127,3.290395127,3.2411358,3.2411358
1622,2019,163,3.290395127,3.6699474,3.6699474,3.6699474,3.290395127,3.290395127,3.6699474,3.6699474
1623,2019,164,3.290395127,3.1030195,3.1030195,3.1030195,3.290395127,3.290395127,3.1030195,3.1030195
1624,2019,165,3.290395127,2.9157002,2.9157002,2.9157002,3.290395127,3.290395127,2.9157002,2.9157002
1625,2019,166,3.290395127,3.4451543,3.4451543,3.4451543,3.290395127,3.290395127,3.4451543,3.4451543
1626,2019,167,3.290395127,3.7467836,3.7467836,3.7467836,3.290395127,3.290395127,3.7467836,3.7467836
1627,2019,168,3.290395127,3.7675582,3.7675582,3.7675582,3.290395127,3.290395127,3.7675582,3.7675582
1628,2019,169,3.290395127,3.8144253,3.8144253,3.8144253,3.290395127,3.290395127,3.8144253,3.8144253
1629,2019,170,3.290395127,3.1965052,3.1965052,3.1965052,3.290395127,3.290395127,3.1965052,3.1965052
1630,2019,171,3.290395127,2.8428897,2.8428897,2.8428897,3.290395127,3.290395127,2.8428897,2.8428897
1631,2019,172,3.290395127,2.9937789,2.9937789,2.9937789,3.290395127,3.290395127,2.9937789,2.9937789
1632,2019,173,3.290395127,3.4483351,3.4483351,3.4483351,3.290395127,3.290395127,3.4483351,3.4483351
1633,2019,174,3.290395127,3.4246282,3.4246282,3.4246282,3.290395127,3.290395127,3.4246282,3.4246282
1634,2019,175,3.290395127,4.1043751,4.1043751,4.1043751,3.290395127,3.290395127,4.1043751,4.1043751
1635,2019,176,3.290395127,4.1641642,4.1641642,4.1641642,3.290395127,3.290395127,4.1641642,4.1641642
1636,2019,177,3.290395127,3.3651373,3.3651373,3.3651373,3.290395127,3.290395127,3.3651373,3.3651373
1637,2019,178,3.290395127,3.4000764,3.4000764,3.4000764,3.290395127,3.290395127,3.4000764,3.4000764
1638,2019,179,3.290395127,3.6279012,3.6279012,3.6279012,3.290395127,3.290395127,3.6279012,3.6279012
1639,2019,180,3.290395127,2.6327581,2.6327581,2.6327581,3.290395127,3.290395127,2.6327581,2.6327581
1640,2019,181,3.290395127,3.5209468,3.5209468,3.5209468,3.290395127,3.290395127,3.5209468,3.5209468
1641,2019,182,3.290395127,2.995419,2.995419,2.995419,3.290395127,3.290395127,2.995419,2.995419
1642,2019,183,3.230292917,2.6988591,2.6988591,2.6988591,3.230292917,3.230292917,2.6988591,2.6988591
1643,2019,184,3.230292917,2.3002154,2.3002154,2.3002154,3.230292917,3.230292917,2.3002154,2.3002154
1644,2019,185,3.230292917,3.1552542,3.1552542,3.1552542,3.230292917,3.230292917,3.1552542,3.1552542
1645,2019,186,3.230292917,3.1556021,3.1556021,3.1556021,3.230292917,3.230292917,3.1556021,3.1556021
1646,2019,187,3.230292917,3.311014,3.311014,3.311014,3.230292917,3.230292917,3.311014,3.311014
1647,2019,188,3.230292917,2.4565219,2.4565219,2.4565219,3.230292917,3.230292917,2.4565219,2.4565219
1648,2019,189,3.230292917,2.4804276,2.4804276,2.4804276,3.230292917,3.230292917,2.4804276,2.4804276
1649,2019,190,3.230292917,2.8128212,2.8128212,2.8128212,3.230292917,3.230292917,2.8128212,2.8128212
1650,2019,191,3.230292917,4.7412806,4.7412806,4.7412806,3.230292917,3.230292917,4.7412806,4.7412806
1651,2019,192,3.230292917,3.3176241,3.3176241,3.3176241,3.230292917,3.230292917,3.3176241,3.3176241
1652,2019,193,3.230292917,2.7028351,2.7028351,2.7028351,3.230292917,3.230292917,2.7028351,2.7028351
1653,2019,194,3.230292917,2.4549812,2.4549812,2.4549812,3.230292917,3.230292917,2.4549812,2.4549812
1654,2019,195,3.230292917,2.1247744,2.1247744,2.1247744,3.230292917,3.230292917,2.1247744,2.1247744
1655,2019,196,3.230292917,2.6981633,2.6981633,2.6981633,3.230292917,3.230292917,2.6981633,2.6981633
1656,2019,197,3.230292917,2.9300635,2.9300635,2.9300635,3.230292917,3.230292917,2.9300635,2.9300635
1657,2019,198,3.230292917,3.6441034,3.6441034,3.6441034,3.230292917,3.230292917,3.6441034,3.6441034
1658,2019,199,3.230292917,3.666369,3.666369,3.666369,3.230292917,3.230292917,3.666369,3.666369
1659,2019,200,3.230292917,3.6900759,3.6900759,3.6900759,3.230292917,3.230292917,3.6900759,3.6900759
1660,2019,201,3.230292917,3.8319197,3.8319197,3.8319197,3.230292917,3.230292917,3.8319197,3.8319197
1661,2019,202,3.230292917,3.7688504,3.7688504,3.7688504,3.230292917,3.230292917,3.7688504,3.7688504
1662,2019,203,3.230292917,3.4031081,3.4031081,3.4031081,3.230292917,3.230292917,3.4031081,3.4031081
1663,2019,204,3.230292917,2.7799695,2.7799695,2.7799695,3.230292917,3.230292917,2.7799695,2.7799695
1664,2019,205,3.230292917,2.4893736,2.4893736,2.4893736,3.230292917,3.230292917,2.4893736,2.4893736
1665,2019,206,3.230292917,3.2542069,3.2542069,3.2542069,3.230292917,3.230292917,3.2542069,3.2542069
1666,2019,207,3.230292917,3.2586302,3.2586302,3.2586302,3.230292917,3.230292917,3.2586302,3.2586302
1667,2019,208,3.230292917,3.0956639,3.0956639,3.0956639,3.230292917,3.230292917,3.0956639,3.0956639
1668,2019,209,3.230292917,3.2298539,3.2298539,3.2298539,3.230292917,3.230292917,3.2298539,3.2298539
1669,2019,210,3.230292917,4.5143007,4.5143007,4.5143007,3.230292917,3.230292917,4.5143007,4.5143007
1670,2019,211,3.230292917,3.3555949,3.3555949,3.3555949,3.230292917,3.230292917,3.3555949,3.3555949
1671,2019,212,3.230292917,2.5909107,2.5909107,2.5909107,3.230292917,3.230292917,2.5909107,2.5909107
1672,2019,213,3.230292917,2.362738,2.362738,2.362738,3.230292917,3.230292917,2.362738,2.362738
1673,2019,214,3.07909392,2.2488753,2.2488753,2.2488753,3.07909392,3.07909392,2.2488753,2.2488753
1674,2019,215,3.07909392,2.4440472,2.4440472,2.4440472,3.07909392,3.07909392,2.4440472,2.4440472
1675,2019,216,3.07909392,2.0704026,2.0704026,2.0704026,3.07909392,3.07909392,2.0704026,2.0704026
1676,2019,217,3.07909392,2.7072584,2.7072584,2.7072584,3.07909392,3.07909392,2.7072584,2.7072584
1677,2019,218,3.07909392,1.8793061,1.8793061,1.8793061,3.07909392,3.07909392,1.8793061,1.8793061
1678,2019,219,3.07909392,3.1206133,3.1206133,3.1206133,3.07909392,3.07909392,3.1206133,3.1206133
1679,2019,220,3.07909392,3.3878005,3.3878005,3.3878005,3.07909392,3.07909392,3.3878005,3.3878005
1680,2019,221,3.07909392,2.8081991,2.8081991,2.8081991,3.07909392,3.07909392,2.8081991,2.8081991
1681,2019,222,3.07909392,2.0165278,2.0165278,2.0165278,3.07909392,3.07909392,2.0165278,2.0165278
1682,2019,223,3.07909392,3.0755354,3.0755354,3.0755354,3.07909392,3.07909392,3.0755354,3.0755354
1683,2019,224,3.07909392,3.3062925,3.3062925,3.3062925,3.07909392,3.07909392,3.3062925,3.3062925
1684,2019,225,3.07909392,3.5860538,3.5860538,3.5860538,3.07909392,3.07909392,3.5860538,3.5860538
1685,2019,226,3.07909392,3.2700612,3.2700612,3.2700612,3.07909392,3.07909392,3.2700612,3.2700612
1686,2019,227,3.07909392,2.7408556,2.7408556,2.7408556,3.07909392,3.07909392,2.7408556,2.7408556
1687,2019,228,3.07909392,2.3946951,2.3946951,2.3946951,3.07909392,3.07909392,2.3946951,2.3946951
1688,2019,229,3.07909392,2.2662703,2.2662703,2.2662703,3.07909392,3.07909392,2.2662703,2.2662703
1689,2019,230,3.07909392,3.2961537,3.2961537,3.2961537,3.07909392,3.07909392,3.2961537,3.2961537
1690,2019,231,3.07909392,2.4588081,2.4588081,2.4588081,3.07909392,3.07909392,2.4588081,2.4588081
1691,2019,232,3.07909392,2.8289737,2.8289737,2.8289737,3.07909392,3.07909392,2.8289737,2.8289737
1692,2019,233,3.07909392,2.932797,2.932797,2.932797,3.07909392,3.07909392,2.932797,2.932797
1693,2019,234,3.07909392,3.2451615,3.2451615,3.2451615,3.07909392,3.07909392,3.2451615,3.2451615
1694,2019,235,3.07909392,2.8395598,2.8395598,2.8395598,3.07909392,3.07909392,2.8395598,2.8395598
1695,2019,236,3.07909392,2.690261,2.690261,2.690261,3.07909392,3.07909392,2.690261,2.690261
1696,2019,237,3.07909392,3.0429819,3.0429819,3.0429819,3.07909392,3.07909392,3.0429819,3.0429819
1697,2019,238,3.07909392,3.7465848,3.7465848,3.7465848,3.07909392,3.07909392,3.7465848,3.7465848
1698,2019,239,3.07909392,4.4131115,4.4131115,4.4131115,3.07909392,3.07909392,4.4131115,4.4131115
1699,2019,240,3.07909392,4.6438189,4.6438189,4.6438189,3.07909392,3.07909392,4.6438189,4.6438189
1700,2019,241,3.07909392,4.2014889,4.2014889,4.2014889,3.07909392,3.07909392,4.2014889,4.2014889
1701,2019,242,3.07909392,3.4803916,3.4803916,3.4803916,3.07909392,3.07909392,3.4803916,3.4803916
1702,2019,243,3.07909392,2.867193,2.867193,2.867193,3.07909392,3.07909392,2.867193,2.867193
1703,2019,244,3.07909392,3.6207444,3.6207444,3.6207444,3.07909392,3.07909392,3.6207444,3.6207444
1704,2019,245,3.509350133,3.9840017,3.9840017,3.9840017,3.509350133,3.509350133,3.9840017,3.9840017
1705,2019,246,3.509350133,4.0984608,4.0984608,4.0984608,3.509350133,3.509350133,4.0984608,4.0984608
1706,2019,247,3.509350133,3.2700612,3.2700612,3.2700612,3.509350133,3.509350133,3.2700612,3.2700612
1707,2019,248,3.509350133,3.6472345,3.6472345,3.6472345,3.509350133,3.509350133,3.6472345,3.6472345
1708,2019,249,3.509350133,3.0880101,3.0880101,3.0880101,3.509350133,3.509350133,3.0880101,3.0880101
1709,2019,250,3.509350133,3.3969453,3.3969453,3.3969453,3.509350133,3.509350133,3.3969453,3.3969453
1710,2019,251,3.509350133,3.3665289,3.3665289,3.3665289,3.509350133,3.509350133,3.3665289,3.3665289
1711,2019,252,3.509350133,3.5131936,3.5131936,3.5131936,3.509350133,3.509350133,3.5131936,3.5131936
1712,2019,253,3.509350133,3.4952519,3.4952519,3.4952519,3.509350133,3.509350133,3.4952519,3.4952519
1713,2019,254,3.509350133,4.539598,4.539598,4.539598,3.509350133,3.509350133,4.539598,4.539598
1714,2019,255,3.509350133,3.3991321,3.3991321,3.3991321,3.509350133,3.509350133,3.3991321,3.3991321
1715,2019,256,3.509350133,2.9117739,2.9117739,2.9117739,3.509350133,3.509350133,2.9117739,2.9117739
1716,2019,257,3.509350133,3.6513099,3.6513099,3.6513099,3.509350133,3.509350133,3.6513099,3.6513099
1717,2019,258,3.509350133,3.2333826,3.2333826,3.2333826,3.509350133,3.509350133,3.2333826,3.2333826
1718,2019,259,3.509350133,2.7522866,2.7522866,2.7522866,3.509350133,3.509350133,2.7522866,2.7522866
1719,2019,260,3.509350133,3.6006159,3.6006159,3.6006159,3.509350133,3.509350133,3.6006159,3.6006159
1720,2019,261,3.509350133,3.3547003,3.3547003,3.3547003,3.509350133,3.509350133,3.3547003,3.3547003
1721,2019,262,3.509350133,3.531185,3.531185,3.531185,3.509350133,3.509350133,3.531185,3.531185
1722,2019,263,3.509350133,3.0024764,3.0024764,3.0024764,3.509350133,3.509350133,3.0024764,3.0024764
1723,2019,264,3.509350133,3.4931645,3.4931645,3.4931645,3.509350133,3.509350133,3.4931645,3.4931645
1724,2019,265,3.509350133,3.9994087,3.9994087,3.9994087,3.509350133,3.509350133,3.9994087,3.9994087
1725,2019,266,3.509350133,3.6133391,3.6133391,3.6133391,3.509350133,3.509350133,3.6133391,3.6133391
1726,2019,267,3.509350133,3.3908322,3.3908322,3.3908322,3.509350133,3.509350133,3.3908322,3.3908322
1727,2019,268,3.509350133,3.9017979,3.9017979,3.9017979,3.509350133,3.509350133,3.9017979,3.9017979
1728,2019,269,3.509350133,3.2995333,3.2995333,3.2995333,3.509350133,3.509350133,3.2995333,3.2995333
1729,2019,270,3.509350133,3.4495776,3.4495776,3.4495776,3.509350133,3.509350133,3.4495776,3.4495776
1730,2019,271,3.509350133,2.9432837,2.9432837,2.9432837,3.509350133,3.509350133,2.9432837,2.9432837
1731,2019,272,3.509350133,3.1884041,3.1884041,3.1884041,3.509350133,3.509350133,3.1884041,3.1884041
1732,2019,273,3.509350133,4.5442698,4.5442698,4.5442698,3.509350133,3.509350133,4.5442698,4.5442698
1733,2019,274,3.509350133,1.8765726,1.8765726,1.8765726,3.509350133,3.509350133,1.8765726,1.8765726
1734,2019,275,1.665483447,2.4217319,2.4217319,2.4217319,1.665483447,1.665483447,2.4217319,2.4217319
1735,2019,276,1.665483447,0.2918881,0.2918881,0.2918881,1.665483447,1.665483447,0.2918881,0.2918881
1736,2019,277,1.665483447,2.202207,2.202207,2.202207,1.665483447,1.665483447,2.202207,2.202207
1737,2019,278,1.665483447,2.4129847,2.4129847,2.4129847,1.665483447,1.665483447,2.4129847,2.4129847
1738,2019,279,1.665483447,2.5806228,2.5806228,2.5806228,1.665483447,1.665483447,2.5806228,2.5806228
1739,2019,280,1.665483447,3.7469327,3.7469327,3.7469327,1.665483447,1.665483447,3.7469327,3.7469327
1740,2019,281,1.665483447,3.6172157,3.6172157,3.6172157,1.665483447,1.665483447,3.6172157,3.6172157
1741,2019,282,1.665483447,3.453156,3.453156,3.453156,1.665483447,1.665483447,3.453156,3.453156
1742,2019,283,1.665483447,4.0579056,4.0579056,4.0579056,1.665483447,1.665483447,4.0579056,4.0579056
1743,2019,284,1.665483447,0.0046718,0.0046718,0.0046718,1.665483447,1.665483447,0.0046718,0.0046718
1744,2019,285,1.665483447,0.4559975,0.4559975,0.4559975,1.665483447,1.665483447,0.4559975,0.4559975
1745,2019,286,1.665483447,0.1955695,0.1955695,0.1955695,1.665483447,1.665483447,0.1955695,0.1955695
1746,2019,287,1.665483447,1.672405,1.672405,1.672405,1.665483447,1.665483447,1.672405,1.672405
1747,2019,288,1.665483447,0.5077352,0.5077352,0.5077352,1.665483447,1.665483447,0.5077352,0.5077352
1748,2019,289,1.665483447,0.6075825,0.6075825,0.6075825,1.665483447,1.665483447,0.6075825,0.6075825
1749,2019,290,1.665483447,2.848804,2.848804,2.848804,1.665483447,1.665483447,2.848804,2.848804
1750,2019,291,1.665483447,2.9191792,2.9191792,2.9191792,1.665483447,1.665483447,2.9191792,2.9191792
1751,2019,292,1.665483447,3.1254839,3.1254839,3.1254839,1.665483447,1.665483447,3.1254839,3.1254839
1752,2019,293,1.665483447,2.6772396,2.6772396,2.6772396,1.665483447,1.665483447,2.6772396,2.6772396
1753,2019,294,1.665483447,1.554616,1.554616,1.554616,1.665483447,1.665483447,1.554616,1.554616
1754,2019,295,1.665483447,0,0,0,1.665483447,1.665483447,0,0
1755,2019,296,1.665483447,0.0393127,0.0393127,0.0393127,1.665483447,1.665483447,0.0393127,0.0393127
1756,2019,297,1.665483447,0.7231847,0.7231847,0.7231847,1.665483447,1.665483447,0.7231847,0.7231847
1757,2019,298,1.665483447,2.7324563,2.7324563,2.7324563,1.665483447,1.665483447,2.7324563,2.7324563
1758,2019,299,1.665483447,2.9096368,2.9096368,2.9096368,1.665483447,1.665483447,2.9096368,2.9096368
1759,2019,300,1.665483447,0.3294116,0.3294116,0.3294116,1.665483447,1.665483447,0.3294116,0.3294116
1760,2019,301,1.665483447,0,0,0,1.665483447,1.665483447,0,0
1761,2019,302,1.665483447,0,0,0,1.665483447,1.665483447,0,0
1762,2019,303,1.665483447,0,0,0,1.665483447,1.665483447,0,0
1763,2019,304,1.665483447,0,0,0,1.665483447,1.665483447,0,0
1764,2019,305,1.665483447,0,0,0,1.665483447,1.665483447,0,0
1765,2019,306,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1766,2019,307,0.04103729,0.0015904,0.0015904,0.0015904,0.04103729,0.04103729,0.0015904,0.0015904
1767,2019,308,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1768,2019,309,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1769,2019,310,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1770,2019,311,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1771,2019,312,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1772,2019,313,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1773,2019,314,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1774,2019,315,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1775,2019,316,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1776,2019,317,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1777,2019,318,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1778,2019,319,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1779,2019,320,0.04103729,0.4119136,0.4119136,0.4119136,0.04103729,0.04103729,0.4119136,0.4119136
1780,2019,321,0.04103729,0.0021868,0.0021868,0.0021868,0.04103729,0.04103729,0.0021868,0.0021868
1781,2019,322,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1782,2019,323,0.04103729,0.0002485,0.0002485,0.0002485,0.04103729,0.04103729,0.0002485,0.0002485
1783,2019,324,0.04103729,0.0016898,0.0016898,0.0016898,0.04103729,0.04103729,0.0016898,0.0016898
1784,2019,325,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1785,2019,326,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1786,2019,327,0.04103729,0.2240973,0.2240973,0.2240973,0.04103729,0.04103729,0.2240973,0.2240973
1787,2019,328,0.04103729,0.5605166,0.5605166,0.5605166,0.04103729,0.04103729,0.5605166,0.5605166
1788,2019,329,0.04103729,0.0284284,0.0284284,0.0284284,0.04103729,0.04103729,0.0284284,0.0284284
1789,2019,330,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1790,2019,331,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1791,2019,332,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1792,2019,333,0.04103729,0.0004473,0.0004473,0.0004473,0.04103729,0.04103729,0.0004473,0.0004473
1793,2019,334,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1794,2019,335,0.04103729,0,0,0,0.04103729,0.04103729,0,0
1795,2019,336,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1796,2019,337,0.012110233,9.94E-05,9.94E-05,9.94E-05,0.012110233,0.012110233,9.94E-05,9.94E-05
1797,2019,338,0.012110233,4.97E-05,4.97E-05,4.97E-05,0.012110233,0.012110233,4.97E-05,4.97E-05
1798,2019,339,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1799,2019,340,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1800,2019,341,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1801,2019,342,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1802,2019,343,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1803,2019,344,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1804,2019,345,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1805,2019,346,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1806,2019,347,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1807,2019,348,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1808,2019,349,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1809,2019,350,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1810,2019,351,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1811,2019,352,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1812,2019,353,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1813,2019,354,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1814,2019,355,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1815,2019,356,0.012110233,0.3631579,0.3631579,0.3631579,0.012110233,0.012110233,0.3631579,0.3631579
1816,2019,357,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1817,2019,358,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1818,2019,359,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1819,2019,360,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1820,2019,361,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1821,2019,362,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1822,2019,363,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1823,2019,364,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1824,2019,365,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1825,2020,1,0.012110233,0,0,0,0.012110233,0.012110233,0,0
1826,2020,2,0,0,0,0,0,0,0,0
1827,2020,3,0,0,0,0,0,0,0,0
1828,2020,4,0,0,0,0,0,0,0,0
1829,2020,5,0,0,0,0,0,0,0,0
1830,2020,6,0,0,0,0,0,0,0,0
1831,2020,7,0,0,0,0,0,0,0,0
1832,2020,8,0,0,0,0,0,0,0,0
1833,2020,9,0,0,0,0,0,0,0,0
1834,2020,10,0,0,0,0,0,0,0,0
1835,2020,11,0,0,0,0,0,0,0,0
1836,2020,12,0,0,0,0,0,0,0,0
1837,2020,13,0,0,0,0,0,0,0,0
1838,2020,14,0,0,0,0,0,0,0,0
1839,2020,15,0,0,0,0,0,0,0,0
1840,2020,16,0,0,0,0,0,0,0,0
1841,2020,17,0,0,0,0,0,0,0,0
1842,2020,18,0,0,0,0,0,0,0,0
1843,2020,19,0,0,0,0,0,0,0,0
1844,2020,20,0,0,0,0,0,0,0,0
1845,2020,21,0,0,0,0,0,0,0,0
1846,2020,22,0,0,0,0,0,0,0,0
1847,2020,23,0,0,0,0,0,0,0,0
1848,2020,24,0,0,0,0,0,0,0,0
1849,2020,25,0,0,0,0,0,0,0,0
1850,2020,26,0,0,0,0,0,0,0,0
1851,2020,27,0,0,0,0,0,0,0,0
1852,2020,28,0,0,0,0,0,0,0,0
1853,2020,29,0,0,0,0,0,0,0,0
1854,2020,30,0,0,0,0,0,0,0,0
1855,2020,31,0,0,0,0,0,0,0,0
1856,2020,32,0,0.0166495,0.0166495,0.0166495,0,0,0.0166495,0.0166495
1857,2020,33,0.137349263,0,0,0,0.137349263,0.137349263,0,0
1858,2020,34,0.137349263,0,0,0,0.137349263,0.137349263,0,0
