id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
627,2016,263,-1.086427147,-0.830154247,-0.830214487,-0.830204044,-1.086473131,-1.086433367,-0.830243306,-0.830210378
628,2016,264,-1.086427147,-1.227993389,-1.228048893,-1.228039295,-1.086473131,-1.086433367,-1.228075394,-1.228045118
629,2016,265,-1.086427147,-1.039096531,-1.039150378,-1.03914109,-1.086473131,-1.086433367,-1.039176038,-1.039146726
630,2016,266,-1.086427147,-0.726786868,-0.726842522,-0.726832949,-1.086473131,-1.086433367,-0.726868989,-0.72683876
631,2016,267,-1.086427147,-0.797627081,-0.797680739,-0.797671535,-1.086473131,-1.086433367,-0.797706201,-0.797677123
632,2016,268,-1.086427147,-0.782033253,-0.782089277,-0.782079695,-1.086473131,-1.086433367,-0.782115801,-0.782085514
633,2016,269,-1.086427147,-1.621496416,-1.621555395,-1.621545341,-1.086473131,-1.086433367,-1.621583246,-1.621551448
634,2016,270,-1.086427147,1.174633724,1.174584888,1.174593189,-1.086473131,-1.086433367,1.174561877,1.174588145
635,2016,271,-1.086427147,0.488982375,0.488937703,0.488945276,-1.086473131,-1.086433367,0.488916697,0.488940674
636,2016,272,-1.086427147,-2.332556764,-2.332605654,-2.33259739,-1.086473131,-1.086433367,-2.332628592,-2.332602414
637,2016,273,-1.086427147,-2.349120019,-2.349170098,-2.34916166,-1.086473131,-1.086433367,-2.349193536,-2.349166791
638,2016,274,-1.086427147,-1.408457472,-1.408505305,-1.408497273,-1.086473131,-1.086433367,-1.408527636,-1.408502158
639,2016,275,-0.364729198,-1.146050857,-1.146098079,-1.146090177,-0.364755572,-0.364731996,-1.146120066,-1.146094984
640,2016,276,-0.364729198,-0.661783873,-0.661833968,-0.661825617,-0.364755572,-0.364731996,-0.661857225,-0.6618307
641,2016,277,-0.364729198,-0.477895262,-0.47794329,-0.477935314,-0.364755572,-0.364731996,-0.477965522,-0.47794017
642,2016,278,-0.364729198,-1.206601089,-1.206651561,-1.206643216,-0.364755572,-0.364731996,-1.20667485,-1.206648298
643,2016,279,-0.364729198,-1.537881896,-1.537931318,-1.537923181,-0.364755572,-0.364731996,-1.537954046,-1.537928139
644,2016,280,-0.364729198,-1.092168414,-1.092211079,-1.092204083,-0.364755572,-0.364731996,-1.092230641,-1.092208347
645,2016,281,-0.364729198,0.92304722,0.923009021,0.923015261,-0.364755572,-0.364731996,0.922991556,0.923011456
646,2016,282,-0.364729198,-0.188382275,-0.1884196,-0.188413525,-0.364755572,-0.364731996,-0.188436617,-0.18841723
647,2016,283,-0.364729198,-1.098681393,-1.098718877,-1.0987128,-0.364755572,-0.364731996,-1.098735917,-1.098716507
648,2016,284,-0.364729198,-0.975903889,-0.975946825,-0.975939896,-0.364755572,-0.364731996,-0.975966276,-0.975944125
649,2016,285,-0.364729198,-0.111636622,-0.111679005,-0.111672199,-0.364755572,-0.364731996,-0.111698138,-0.111676355
650,2016,286,-0.364729198,1.546729532,1.546695316,1.546700789,-0.364755572,-0.364731996,1.546679918,1.546697446
651,2016,287,-0.364729198,-0.868304209,-0.868338735,-0.868333235,-0.364755572,-0.364731996,-0.868354227,-0.868336596
652,2016,288,-0.364729198,-0.895200869,-0.895236619,-0.895230949,-0.364755572,-0.364731996,-0.895252607,-0.895234414
653,2016,289,-0.364729198,-0.914070993,-0.914112153,-0.914105659,-0.364755572,-0.364731996,-0.914130489,-0.91410963
654,2016,290,-0.364729198,-0.545300272,-0.545334918,-0.545329478,-0.364755572,-0.364731996,-0.545350299,-0.545332806
655,2016,291,-0.364729198,-1.31899802,-1.319034115,-1.319028476,-0.364755572,-0.364731996,-1.319050078,-1.319031927
656,2016,292,-0.364729198,-0.810780835,-0.81081565,-0.810810239,-0.364755572,-0.364731996,-0.810830989,-0.810813553
657,2016,293,-0.364729198,1.50209182,1.502059815,1.502064765,-0.364755572,-0.364731996,1.502045768,1.502061733
658,2016,294,-0.364729198,0.682463899,0.6824346,0.68243911,-0.364755572,-0.364731996,0.682421783,0.682436346
659,2016,295,-0.364729198,-0.70422988,-0.704259437,-0.704254908,-0.364755572,-0.364731996,-0.704272321,-0.704257685
660,2016,296,-0.364729198,-0.666574485,-0.666604742,-0.666600129,-0.364755572,-0.364731996,-0.666617883,-0.666602959
661,2016,297,-0.364729198,1.242449482,1.242420126,1.242424578,-0.364755572,-0.364731996,1.242407424,1.242421846
662,2016,298,-0.364729198,-0.481556226,-0.481583681,-0.481579537,-0.364755572,-0.364731996,-0.481595519,-0.481582082
663,2016,299,-0.364729198,-0.466205885,-0.466232837,-0.466228789,-0.364755572,-0.364731996,-0.466244415,-0.466231275
664,2016,300,-0.364729198,1.362028872,1.362001657,1.362005724,-0.364755572,-0.364731996,1.361990009,1.362003225
665,2016,301,-0.364729198,-0.299249576,-0.299277341,-0.299273214,-0.364755572,-0.364731996,-0.299289178,-0.299275751
666,2016,302,-0.364729198,-0.371954205,-0.371982748,-0.37197853,-0.364755572,-0.364731996,-0.371994868,-0.371981125
667,2016,303,-0.364729198,0.710957949,0.710930051,0.710934151,-0.364755572,-0.364731996,0.710918255,0.710931628
668,2016,304,-0.364729198,0.262753396,0.262727642,0.262731406,-0.364755572,-0.364731996,0.262716795,0.262729088
669,2016,305,-0.364729198,-0.007348132,-0.007374119,-0.007370342,-0.364755572,-0.364731996,-0.00738502,-0.007372669
670,2016,306,0.384638973,-0.177105238,-0.177132057,-0.177128182,0.38462478,0.384638217,-0.177143259,-0.177130571
671,2016,307,0.384638973,-0.769274792,-0.769300123,-0.769296485,0.38462478,0.384638217,-0.769310658,-0.769298729
672,2016,308,0.384638973,0.021652273,0.021627576,0.021631103,0.38462478,0.384638217,0.021617349,0.021628926
673,2016,309,0.384638973,-0.595614033,-0.595638629,-0.595635138,0.38462478,0.384638217,-0.59564877,-0.595637294
674,2016,310,0.384638973,-0.512447902,-0.512473055,-0.512469509,0.38462478,0.384638217,-0.512483377,-0.5124717
675,2016,311,0.384638973,-0.478169463,-0.478195384,-0.478191755,0.38462478,0.384638217,-0.478205967,-0.478193999
676,2016,312,0.384638973,-0.732030477,-0.732059002,-0.732055041,0.38462478,0.384638217,-0.732070581,-0.732057493
677,2016,313,0.384638973,-0.394338329,-0.394362972,-0.394359575,0.38462478,0.384638217,-0.394372923,-0.394361679
678,2016,314,0.384638973,-0.55865973,-0.558682633,-0.558679499,0.38462478,0.384638217,-0.558691834,-0.558681442
679,2016,315,0.384638973,-0.694669838,-0.694695057,-0.694691634,0.38462478,0.384638217,-0.694705128,-0.694693757
680,2016,316,0.384638973,0.151752097,0.151730026,0.151732999,0.38462478,0.384638217,0.151721259,0.151731154
681,2016,317,0.384638973,-0.416787302,-0.41680882,-0.416805945,0.38462478,0.384638217,-0.416817321,-0.416807731
682,2016,318,0.384638973,-0.473862068,-0.473884841,-0.473881823,0.38462478,0.384638217,-0.473893784,-0.4738837
683,2016,319,0.384638973,1.300669665,1.300647369,1.300650297,0.38462478,0.384638217,1.300638667,1.300648475
684,2016,320,0.384638973,-0.434166576,-0.434187755,-0.434184997,0.38462478,0.384638217,-0.434195971,-0.434186714
685,2016,321,0.384638973,-0.111950501,-0.111970611,-0.111968014,0.38462478,0.384638217,-0.111978367,-0.111969633
686,2016,322,0.384638973,1.336848589,1.336828699,1.336831245,0.38462478,0.384638217,1.336821075,1.336829657
687,2016,323,0.384638973,1.281864773,1.281845925,1.281848318,0.38462478,0.384638217,1.281838741,1.281846823
688,2016,324,0.384638973,1.206890442,1.206872855,1.20687507,0.38462478,0.384638217,1.206866189,1.206873685
689,2016,325,0.384638973,1.165958005,1.165941159,1.165943264,0.38462478,0.384638217,1.165934807,1.165941947
690,2016,326,0.384638973,1.194229077,1.194211972,1.194214093,0.38462478,0.384638217,1.194205558,1.194212765
691,2016,327,0.384638973,1.24352604,1.243508386,1.243510557,0.38462478,0.384638217,1.243501804,1.243509197
692,2016,328,0.384638973,1.258426116,1.258408408,1.258410568,0.38462478,0.384638217,1.258401844,1.258409213
693,2016,329,0.384638973,1.261621354,1.261603744,1.261605873,0.38462478,0.384638217,1.261597252,1.261604536
694,2016,330,0.384638973,1.283999554,1.283981793,1.283983923,0.38462478,0.384638217,1.283975285,1.283982584
695,2016,331,0.384638973,0.931641374,0.931623721,0.93162582,0.38462478,0.384638217,0.93161729,0.9316245
696,2016,332,0.384638973,1.263403246,1.263386074,1.263388098,0.38462478,0.384638217,1.263379854,1.263386824
697,2016,333,0.384638973,0.991033151,0.991015183,0.991017282,0.38462478,0.384638217,0.991008714,0.991015959
698,2016,334,0.384638973,1.342808334,1.342790395,1.342792472,0.38462478,0.384638217,1.342783976,1.342791162
699,2016,335,0.384638973,1.273502712,1.273485837,1.273487774,0.38462478,0.384638217,1.273479832,1.273486551
700,2016,336,1.131089878,1.229364786,1.22934862,1.22935046,1.131081817,1.13109001,1.229342899,1.229349297
701,2016,337,1.131089878,1.191781542,1.191765983,1.19176774,1.131081817,1.13109001,1.191760506,1.191766628
702,2016,338,1.131089878,1.195325859,1.195310364,1.1953121,1.131081817,1.13109001,1.195304938,1.195311
703,2016,339,1.131089878,1.220832257,1.220816543,1.22081829,1.131081817,1.13109001,1.220811069,1.220817182
704,2016,340,1.131089878,1.238120155,1.238104329,1.238106074,1.131081817,1.13109001,1.238098846,1.238104967
705,2016,341,1.131089878,1.223802182,1.223786644,1.223788345,1.131081817,1.13109001,1.223781289,1.223787265
706,2016,342,1.131089878,1.145256923,1.145242471,1.145244041,1.131081817,1.13109001,1.145237514,1.145243043
707,2016,343,1.131089878,1.131362032,1.13134784,1.13134937,1.131081817,1.13109001,1.131342994,1.131348396
708,2016,344,1.131089878,1.077444328,1.077430886,1.077432327,1.131081817,1.13109001,1.077426317,1.07743141
709,2016,345,1.131089878,1.043254481,1.043241533,1.043242911,1.131081817,1.13109001,1.043237149,1.043242033
710,2016,346,1.131089878,1.021442799,1.021430183,1.021431518,1.131081817,1.13109001,1.021425929,1.021430667
711,2016,347,1.131089878,1.017549508,1.017537,1.017538316,1.131081817,1.13109001,1.017532798,1.017537476
712,2016,348,1.131089878,1.028414362,1.02840178,1.028403096,1.131081817,1.13109001,1.028397569,1.028402255
713,2016,349,1.131089878,1.029022722,1.029010189,1.029011493,1.131081817,1.13109001,1.029006011,1.02901066
714,2016,350,1.131089878,1.021081027,1.021068645,1.021069925,1.131081817,1.13109001,1.021064532,1.021069107
715,2016,351,1.131089878,1.030662155,1.03064971,1.030650989,1.131081817,1.13109001,1.030645591,1.03065017
716,2016,352,1.131089878,1.028918127,1.028905754,1.028907019,1.131081817,1.13109001,1.028901673,1.028906209
717,2016,353,1.131089878,1.021859215,1.021846975,1.02184822,1.131081817,1.13109001,1.021842951,1.021847422
718,2016,354,1.131089878,1.049358369,1.049345848,1.049347115,1.131081817,1.13109001,1.049341746,1.049346302
719,2016,355,1.131089878,1.106784286,1.106771132,1.106772456,1.131081817,1.13109001,1.106766837,1.106771606
720,2016,356,1.131089878,1.081713309,1.0817005,1.081701783,1.131081817,1.13109001,1.081696331,1.081700959
721,2016,357,1.131089878,1.13568112,1.135667721,1.135669057,1.131081817,1.13109001,1.135663374,1.135668199
722,2016,358,1.131089878,1.126617815,1.126604568,1.126605882,1.131081817,1.13109001,1.126600283,1.126605037
723,2016,359,1.131089878,1.143237707,1.14322431,1.143225633,1.131081817,1.13109001,1.143219989,1.143224782
724,2016,360,1.131089878,1.108982125,1.108969168,1.108970442,1.131081817,1.13109001,1.108965,1.108969622
725,2016,361,1.131089878,1.185217722,1.185203916,1.185205268,1.131081817,1.13109001,1.185199487,1.185204397
726,2016,362,1.131089878,1.080198019,1.080185468,1.080186693,1.131081817,1.13109001,1.080181451,1.080185903
727,2016,363,1.131089878,1.102547684,1.102534904,1.102536147,1.131081817,1.13109001,1.102530823,1.102535346
728,2016,364,1.131089878,1.135834177,1.135821042,1.135822315,1.131081817,1.13109001,1.135816856,1.135821494
729,2016,365,1.131089878,1.091053154,1.091040562,1.091041779,1.131081817,1.13109001,1.091036556,1.091040994
730,2017,1,1.131089878,1.091769902,1.091757325,1.091758537,1.131081817,1.13109001,1.09175333,1.091757755
731,2017,2,1.033892731,1.073097013,1.07308467,1.073085857,1.0338859,1.033893063,1.073080756,1.073085091
732,2017,3,1.033892731,1.086368448,1.086355971,1.086357169,1.0338859,1.033893063,1.086352019,1.086356395
733,2017,4,1.033892731,0.989413987,0.989402636,0.989403724,1.0338859,1.033893063,0.989399045,0.989403021
734,2017,5,1.033892731,0.972507927,0.972496781,0.972497847,1.0338859,1.033893063,0.972493257,0.972497158
735,2017,6,1.033892731,0.973013899,0.973002756,0.973003821,1.0338859,1.033893063,0.972999236,0.973003132
736,2017,7,1.033892731,0.985425362,0.985414085,0.985415162,1.0338859,1.033893063,0.985410524,0.985414466
737,2017,8,1.033892731,0.982061717,0.982050483,0.982051555,1.0338859,1.033893063,0.982046938,0.982050862
738,2017,9,1.033892731,1.01836221,1.018350566,1.018351676,1.0338859,1.033893063,1.018346892,1.018350958
739,2017,10,1.033892731,1.046919489,1.04690752,1.046908661,1.0338859,1.033893063,1.046903745,1.046907923
740,2017,11,1.033892731,0.992581347,0.99257,0.992571082,1.0338859,1.033893063,0.99256642,0.992570382
741,2017,12,1.033892731,0.972676152,0.97266503,0.972666091,1.0338859,1.033893063,0.972661522,0.972665405
742,2017,13,1.033892731,0.961565654,0.961554657,0.961555706,1.0338859,1.033893063,0.961551186,0.961555027
743,2017,14,1.033892731,0.998784014,0.998772586,0.998773677,1.0338859,1.033893063,0.998768977,0.998772971
744,2017,15,1.033892731,1.010685057,1.010673485,1.010674591,1.0338859,1.033893063,1.010669829,1.010673876
745,2017,16,1.033892731,0.827486547,0.827474548,0.827475697,1.0338859,1.033893063,0.827470755,0.827474955
746,2017,17,1.033892731,0.981612277,0.981600449,0.981601582,1.0338859,1.033893063,0.981596705,0.98160085
747,2017,18,1.033892731,0.0280091,0.027996726,0.027997915,1.0338859,1.033893063,0.027992806,0.027997147
748,2017,19,1.033892731,0.852240003,0.852226681,0.852227963,1.0338859,1.033893063,0.852222455,0.852227135
749,2017,20,1.033892731,1.175665209,1.17565165,1.175652958,1.0338859,1.033893063,1.175647344,1.175652114
750,2017,21,1.033892731,1.201950746,1.201936878,1.201938219,1.0338859,1.033893063,1.201932466,1.201937353
751,2017,22,1.033892731,1.205065703,1.205051743,1.205053097,1.0338859,1.033893063,1.205047294,1.205052223
752,2017,23,1.033892731,1.207928859,1.207914839,1.207916203,1.0338859,1.033893063,1.207910362,1.207915323
753,2017,24,1.033892731,1.185899216,1.18588545,1.185886793,1.0338859,1.033893063,1.185881044,1.185885927
754,2017,25,1.033892731,1.145578736,1.145565404,1.14556671,1.0338859,1.033893063,1.145561128,1.145565868
755,2017,26,1.033892731,1.119783158,1.119770092,1.119771377,1.0338859,1.033893063,1.119765891,1.11977055
756,2017,27,1.033892731,1.10852908,1.10851611,1.10851739,1.0338859,1.033893063,1.108511928,1.108516566
757,2017,28,1.033892731,1.108275991,1.108262985,1.108264274,1.0338859,1.033893063,1.108258781,1.108263445
758,2017,29,1.033892731,1.072680791,1.072668165,1.072669422,1.0338859,1.033893063,1.072664072,1.072668614
759,2017,30,1.033892731,1.07339056,1.073377884,1.073379152,1.0338859,1.033893063,1.073373764,1.073378337
760,2017,31,1.033892731,1.128888176,1.128874797,1.128876142,1.0338859,1.033893063,1.128870435,1.128875278
761,2017,32,1.033892731,1.063391189,1.063378542,1.063379819,1.0338859,1.033893063,1.063374405,1.063378999
762,2017,33,0.584845851,1.027373927,1.027361664,1.027362908,0.584837322,0.584845943,1.02735764,1.02736211
763,2017,34,0.584845851,1.030680021,1.030667672,1.030668932,0.584837322,0.584845943,1.030663607,1.030668124
764,2017,35,0.584845851,1.054402974,1.054390291,1.054391591,0.584837322,0.584845943,1.054386101,1.054390758
765,2017,36,0.584845851,1.047870667,1.04785801,1.047859315,0.584837322,0.584845943,1.047853815,1.04785848
766,2017,37,0.584845851,1.049871503,1.049858769,1.049860089,0.584837322,0.584845943,1.049854532,1.049859244
767,2017,38,0.584845851,1.059088298,1.059075394,1.059076739,0.584837322,0.584845943,1.059071085,1.059075879
768,2017,39,0.584845851,1.027951605,1.027939024,1.027940343,0.584837322,0.584845943,1.027934807,1.027939501
769,2017,40,0.584845851,1.02936159,1.029348934,1.029350269,0.584837322,0.584845943,1.029344676,1.029349417
770,2017,41,0.584845851,0.119432286,0.119418834,0.119420263,0.584837322,0.584845943,0.11941429,0.119419352
771,2017,42,0.584845851,0.86843436,0.868419888,0.868421435,0.584837322,0.584845943,0.868414978,0.868420449
772,2017,43,0.584845851,1.159144278,1.159129798,1.159131356,0.584837322,0.584845943,1.159124864,1.159130364
773,2017,44,0.584845851,-0.29917558,-0.299190198,-0.299188614,0.584837322,0.584845943,-0.299195201,-0.299189622
774,2017,45,0.584845851,1.18747078,1.187455692,1.187457338,0.584837322,0.584845943,1.187450504,1.187456291
775,2017,46,0.584845851,0.926445181,0.92643114,0.926432681,0.584837322,0.584845943,0.926426291,0.926431702
776,2017,47,0.584845851,0.282486106,0.282471304,0.28247294,0.584837322,0.584845943,0.282466171,0.282471902
777,2017,48,0.584845851,-1.415351593,-1.41536795,-1.415366129,0.584837322,0.584845943,-1.415373651,-1.415367284
778,2017,49,0.584845851,-1.328328851,-1.328346045,-1.328344117,0.584837322,0.584845943,-1.328352066,-1.328345339
779,2017,50,0.584845851,-1.500126517,-1.500143623,-1.500141692,0.584837322,0.584845943,-1.50014964,-1.500142915
780,2017,51,0.584845851,-1.000440322,-1.000458326,-1.00045628,0.584837322,0.584845943,-1.000464687,-1.000457574
781,2017,52,0.584845851,-0.371662064,-0.371679661,-0.371677648,0.584837322,0.584845943,-0.371685903,-0.371678921
782,2017,53,0.584845851,0.75552939,0.75551222,0.755514195,0.584837322,0.584845943,0.755506106,0.755512947
783,2017,54,0.584845851,1.195378578,1.195362669,1.195364508,0.584837322,0.584845943,1.195356984,1.195363347
784,2017,55,0.584845851,1.131058805,1.131043678,1.131045437,0.584837322,0.584845943,1.131038254,1.131044327
785,2017,56,0.584845851,1.101080348,1.101065462,1.101067201,0.584837322,0.584845943,1.101060105,1.101066104
786,2017,57,0.584845851,1.131168431,1.131153149,1.131154944,0.584837322,0.584845943,1.131147629,1.131153812
787,2017,58,0.584845851,0.329857829,0.329842856,0.329844624,0.584837322,0.584845943,0.32983743,0.329843511
788,2017,59,0.584845851,1.035326418,1.035310149,1.035312081,0.584837322,0.584845943,1.03530423,1.035310865
789,2017,60,0.584845851,1.123885721,1.123869949,1.123871833,0.584837322,0.584845943,1.123864189,1.123870648
790,2017,61,-0.018010442,1.084307385,1.084292367,1.08429417,-0.018021811,-0.018010922,1.084286862,1.084293036
791,2017,62,-0.018010442,0.924581452,0.924566804,0.924568572,-0.018021811,-0.018010922,0.924561415,0.924567461
792,2017,63,-0.018010442,-0.395035495,-0.395051358,-0.395049432,-0.018021811,-0.018010922,-0.395057216,-0.395050642
793,2017,64,-0.018010442,-1.379208137,-1.379226081,-1.379223889,-0.018021811,-0.018010922,-1.379232735,-1.379225265
794,2017,65,-0.018010442,-1.202274521,-1.202293377,-1.202291059,-0.018021811,-0.018010922,-1.202300398,-1.202292513
795,2017,66,-0.018010442,1.197869999,1.197852956,1.197855061,-0.018021811,-0.018010922,1.197846586,1.197853741
796,2017,67,-0.018010442,1.073815069,1.073799712,1.073801619,-0.018021811,-0.018010922,1.073793954,1.073800424
797,2017,68,-0.018010442,1.063960336,1.063945039,1.063946947,-0.018021811,-0.018010922,1.063939285,1.063945752
798,2017,69,-0.018010442,1.015495428,1.015480754,1.015482593,-0.018021811,-0.018010922,1.015475216,1.015481441
799,2017,70,-0.018010442,1.011576208,1.01156137,1.011563238,-0.018021811,-0.018010922,1.011555752,1.011562069
800,2017,71,-0.018010442,0.945065336,0.9450501,0.945052027,-0.018021811,-0.018010922,0.945044312,0.945050822
801,2017,72,-0.018010442,1.033742191,1.033726605,1.033728586,-0.018021811,-0.018010922,1.033720664,1.033727348
802,2017,73,-0.018010442,0.37871457,0.378698974,0.378700967,-0.018021811,-0.018010922,0.378693009,0.378699722
803,2017,74,-0.018010442,-0.458175491,-0.458191752,-0.458189663,-0.018021811,-0.018010922,-0.458197993,-0.458190967
804,2017,75,-0.018010442,-0.94197027,-0.941987547,-0.941985316,-0.018021811,-0.018010922,-0.941994202,-0.941986708
805,2017,76,-0.018010442,0.63914501,0.639126599,0.639128989,-0.018021811,-0.018010922,0.639119481,0.639127499
806,2017,77,-0.018010442,1.146482584,1.146465184,1.146467453,-0.018021811,-0.018010922,1.146458433,1.146466039
807,2017,78,-0.018010442,-1.114152652,-1.114171531,-1.114169054,-0.018021811,-0.018010922,-1.114178883,-1.114170597
808,2017,79,-0.018010442,-1.220953827,-1.220973916,-1.220971267,-0.018021811,-0.018010922,-1.22098177,-1.220972917
809,2017,80,-0.018010442,1.018479368,1.018461484,1.018463854,-0.018021811,-0.018010922,1.01845447,1.018462379
810,2017,81,-0.018010442,-0.180501111,-0.180518482,-0.18051617,-0.018021811,-0.018010922,-0.180525316,-0.180517608
811,2017,82,-0.018010442,0.124337826,0.124318509,0.124321093,-0.018021811,-0.018010922,0.124310884,0.124319486
812,2017,83,-0.018010442,1.178719355,1.178699841,1.178702464,-0.018021811,-0.018010922,1.178692112,1.178700834
813,2017,84,-0.018010442,0.477177886,0.477158001,0.477160687,-0.018021811,-0.018010922,0.477150098,0.477159019
814,2017,85,-0.018010442,-1.032861116,-1.032881334,-1.03287859,-0.018021811,-0.018010922,-1.032889399,-1.032880294
815,2017,86,-0.018010442,-1.647171226,-1.647192435,-1.647189542,-0.018021811,-0.018010922,-1.647200923,-1.647191337
816,2017,87,-0.018010442,-1.408771548,-1.408793175,-1.408790211,-0.018021811,-0.018010922,-1.40880186,-1.40879205
817,2017,88,-0.018010442,-1.473872398,-1.473894049,-1.473891069,-0.018021811,-0.018010922,-1.473902771,-1.473892917
818,2017,89,-0.018010442,-1.468717562,-1.468739189,-1.468736199,-0.018021811,-0.018010922,-1.468747926,-1.468738052
819,2017,90,-0.018010442,-1.434061389,-1.434083156,-1.434080135,-0.018021811,-0.018010922,-1.434091975,-1.434082007
820,2017,91,-0.018010442,-1.378410984,-1.378434555,-1.37843127,-0.018021811,-0.018010922,-1.378444131,-1.378433304
821,2017,92,-1.094541317,-1.600525266,-1.600548681,-1.600545406,-1.094558806,-1.094542717,-1.600558219,-1.600547433
822,2017,93,-1.094541317,-1.542342191,-1.54236677,-1.542363319,-1.094558806,-1.094542717,-1.542376809,-1.542365455
823,2017,94,-1.094541317,-1.514843385,-1.514867865,-1.514864416,-1.094558806,-1.094542717,-1.514877887,-1.51486655
824,2017,95,-1.094541317,-0.92445342,-0.924476711,-0.92447342,-1.094558806,-1.094542717,-0.924486268,-0.924475455
825,2017,96,-1.094541317,-1.288626045,-1.288649043,-1.288645784,-1.094558806,-1.094542717,-1.288658499,-1.288647799
826,2017,97,-1.094541317,-1.617523345,-1.617546569,-1.617543269,-1.094558806,-1.094542717,-1.617556135,-1.617545309
827,2017,98,-1.094541317,-1.546901005,-1.546928063,-1.546924207,-1.094558806,-1.094542717,-1.546939232,-1.54692659
828,2017,99,-1.094541317,-1.421303367,-1.421330363,-1.421326506,-1.094558806,-1.094542717,-1.421341528,-1.421328889
829,2017,100,-1.094541317,0.139358316,0.139334772,0.139338143,-1.094558806,-1.094542717,0.13932502,0.13933606
830,2017,101,-1.094541317,-1.29944183,-1.2994649,-1.299461589,-1.094558806,-1.094542717,-1.299474469,-1.299463634
831,2017,102,-1.094541317,-1.232811667,-1.232836311,-1.232832767,-1.094558806,-1.094542717,-1.23284655,-1.232834956
832,2017,103,-1.094541317,-1.354019455,-1.354046249,-1.354042387,-1.094558806,-1.094542717,-1.354057397,-1.354044771
833,2017,104,-1.094541317,-1.54717381,-1.547201715,-1.547197685,-1.094558806,-1.094542717,-1.547213342,-1.547200173
834,2017,105,-1.094541317,-1.851046953,-1.851077138,-1.85107277,-1.094558806,-1.094542717,-1.851089732,-1.851075466
835,2017,106,-1.094541317,-1.40571171,-1.405738617,-1.405734718,-1.094558806,-1.094542717,-1.405749857,-1.405737124
836,2017,107,-1.094541317,-1.139697931,-1.139722967,-1.139719333,-1.094558806,-1.094542717,-1.139733433,-1.139721575
837,2017,108,-1.094541317,-0.679841505,-0.679865973,-0.679862418,-1.094558806,-1.094542717,-0.67987621,-0.679864611
838,2017,109,-1.094541317,-1.74659262,-1.746617512,-1.746613892,-1.094558806,-1.094542717,-1.746627936,-1.746616125
839,2017,110,-1.094541317,-0.621823189,-0.62184807,-0.621844447,-1.094558806,-1.094542717,-0.621858495,-0.621846682
840,2017,111,-1.094541317,-2.70734465,-2.707370448,-2.707366689,-1.094558806,-1.094542717,-2.707381264,-2.707369007
841,2017,112,-1.094541317,-2.492538544,-2.492566105,-2.492562086,-1.094558806,-1.094542717,-2.492577665,-2.492564565
842,2017,113,-1.094541317,0.20198059,0.201956113,0.201959683,-1.094558806,-1.094542717,0.201945843,0.201957481
843,2017,114,-1.094541317,-0.581368174,-0.58139236,-0.581388831,-1.094558806,-1.094542717,-0.58140251,-0.581391008
844,2017,115,-1.094541317,0.860439159,0.860414918,0.860418457,-1.094558806,-1.094542717,0.860404744,0.860416275
845,2017,116,-1.094541317,1.26863273,1.268610236,1.268613521,-1.094558806,-1.094542717,1.268600792,1.268611495
846,2017,117,-1.094541317,1.232386897,1.232365029,1.232368224,-1.094558806,-1.094542717,1.232355845,1.232366253
847,2017,118,-1.094541317,-0.958211755,-0.958234881,-0.9582315,-1.094558806,-1.094542717,-0.958244597,-0.958233585
848,2017,119,-1.094541317,-2.377566333,-2.37759101,-2.3775874,-1.094558806,-1.094542717,-2.377601381,-2.377589626
849,2017,120,-1.094541317,-2.391105025,-2.391130996,-2.391127196,-1.094558806,-1.094542717,-2.391141913,-2.391129539
850,2017,121,-1.094541317,0.809771318,0.809745997,0.809749702,-1.094558806,-1.094542717,0.809735352,0.809747417
851,2017,122,-1.825197355,-1.732071853,-1.732097861,-1.732094054,-1.825217987,-1.825198993,-1.732108796,-1.732096402
852,2017,123,-1.825197355,-2.726160121,-2.726187975,-2.726183898,-1.825217987,-1.825198993,-2.726199686,-2.726186412
853,2017,124,-1.825197355,-2.396240011,-2.396269048,-2.396264799,-1.825217987,-1.825198993,-2.396281253,-2.396267419
854,2017,125,-1.825197355,-2.19184345,-2.19187325,-2.191868892,-1.825217987,-1.825198993,-2.191885771,-2.19187158
855,2017,126,-1.825197355,-2.622739971,-2.622769365,-2.62276507,-1.825217987,-1.825198993,-2.622781709,-2.622767719
856,2017,127,-1.825197355,-2.296722055,-2.296750762,-2.296746571,-1.825217987,-1.825198993,-2.296762807,-2.296749157
857,2017,128,-1.825197355,-2.192411895,-2.19243989,-2.192435808,-1.825217987,-1.825198993,-2.192451626,-2.192438327
858,2017,129,-1.825197355,-2.16202121,-2.162051562,-2.162047143,-1.825217987,-1.825198993,-2.16206427,-2.16204987
859,2017,130,-1.825197355,-2.423544023,-2.423573881,-2.423569542,-1.825217987,-1.825198993,-2.423586364,-2.42357222
860,2017,131,-1.825197355,-2.169727056,-2.169754666,-2.169750662,-1.825217987,-1.825198993,-2.169766192,-2.169753134
861,2017,132,-1.825197355,-1.372405431,-1.372434663,-1.372430434,-1.825217987,-1.825198993,-1.372446846,-1.372433045
862,2017,133,-1.825197355,-1.619680751,-1.619710465,-1.619706177,-1.825217987,-1.825198993,-1.619722824,-1.619708825
863,2017,134,-1.825197355,-1.664890954,-1.664921315,-1.664916947,-1.825217987,-1.825198993,-1.664933917,-1.664919646
