id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
476,2016,112,3.19582207,4.187193251,4.187170023,4.187172738,3.195813451,3.195823021,4.187161339,4.187171048
477,2016,113,3.19582207,4.389661191,4.389638002,4.389640784,3.195813451,3.195823021,4.389629194,4.389639057
478,2016,114,3.19582207,3.671410026,3.671386328,3.67138924,3.195813451,3.195823021,3.671377194,3.671387436
479,2016,115,3.19582207,1.719455683,1.719431979,1.719434955,3.195813451,3.195823021,1.719422718,1.719433114
480,2016,116,3.19582207,1.681675613,1.681651881,1.681654921,3.195813451,3.195823021,1.681642491,1.681653044
481,2016,117,3.19582207,4.21849677,4.218471986,4.218475223,3.195813451,3.195823021,4.218462058,4.218473227
482,2016,118,3.19582207,4.567583104,4.56755721,4.567560654,3.195813451,3.195823021,4.567546714,4.567558534
483,2016,119,3.19582207,4.298517637,4.298490787,4.298494421,3.195813451,3.195823021,4.298479781,4.298492187
484,2016,120,3.19582207,4.843448497,4.843420731,4.843424551,3.195813451,3.195823021,4.843409229,4.843422206
485,2016,121,3.19582207,4.652731431,4.652705603,4.652709206,3.195813451,3.195823021,4.652694805,4.652706996
486,2016,122,4.906734887,4.534240746,4.534214583,4.534218281,4.906707504,4.90673189,4.534203553,4.534216015
487,2016,123,4.906734887,4.671179778,4.671150908,4.671155042,4.906707504,4.90673189,4.671138632,4.671152511
488,2016,124,4.906734887,5.230640268,5.230610135,5.230614505,4.906707504,4.90673189,5.230597216,5.230611832
489,2016,125,4.906734887,4.761402438,4.761373031,4.761377344,4.906707504,4.90673189,4.761360328,4.761374708
490,2016,126,4.906734887,4.179637154,4.17960476,4.179609565,4.906707504,4.90673189,4.179590659,4.179606631
491,2016,127,4.906734887,5.029315669,5.02927351,5.029279851,4.906707504,4.90673189,5.029254992,5.029275982
492,2016,128,4.906734887,5.165381408,5.16534739,5.165352559,4.906707504,4.90673189,5.165332345,5.165349408
493,2016,129,4.906734887,4.828456273,4.82842221,4.828427435,4.906707504,4.90673189,4.828407049,4.828424252
494,2016,130,4.906734887,5.049325434,5.049288413,5.049294146,4.906707504,4.90673189,5.049271829,5.049290655
495,2016,131,4.906734887,5.117475671,5.117444346,5.117449234,4.906707504,4.90673189,5.117430243,5.11744626
496,2016,132,4.906734887,5.10843239,5.108401445,5.108406307,4.906707504,4.90673189,5.108387446,5.108403349
497,2016,133,4.906734887,4.943472285,4.943440518,4.943445543,4.906707504,4.90673189,4.943426084,4.943442488
498,2016,134,4.906734887,1.739248079,1.739219643,1.739224166,4.906707504,4.90673189,1.739206674,1.739221417
499,2016,135,4.906734887,1.691211483,1.691185115,1.69118933,4.906707504,4.90673189,1.691173047,1.691186769
500,2016,136,4.906734887,4.518646471,4.5186173,4.518621989,4.906707504,4.90673189,4.5186039,4.518619141
501,2016,137,4.906734887,4.582215056,4.582184242,4.582189222,4.906707504,4.90673189,4.582170035,4.582186198
502,2016,138,4.906734887,4.8044344,4.804401308,4.804406686,4.906707504,4.90673189,4.804385995,4.804403422
503,2016,139,4.906734887,4.531098785,4.531063432,4.531069209,4.906707504,4.90673189,4.531047012,4.531065704
504,2016,140,4.906734887,4.671792549,4.671754404,4.671760671,4.906707504,4.90673189,4.671736618,4.67175687
505,2016,141,4.906734887,4.881211188,4.881169588,4.881176462,4.906707504,4.90673189,4.881150115,4.881172294
506,2016,142,4.906734887,4.456111821,4.456069167,4.456076254,4.906707504,4.90673189,4.456049125,4.456071958
507,2016,143,4.906734887,4.783898035,4.783853653,4.783861069,4.906707504,4.90673189,4.783832721,4.783856575
508,2016,144,4.906734887,5.602805498,5.60275403,5.602762681,4.906707504,4.90673189,5.602729656,5.602757441
509,2016,145,4.906734887,4.802876086,4.802824768,4.802833442,4.906707504,4.90673189,4.802800372,4.80282819
510,2016,146,4.906734887,5.79173815,5.791691158,5.791699139,4.906707504,4.90673189,5.791668744,5.791694308
511,2016,147,4.906734887,5.087060044,5.087012652,5.087020739,4.906707504,4.90673189,5.086989976,5.087015845
512,2016,148,4.906734887,6.048922005,6.048876705,6.048884467,4.906707504,4.90673189,6.048854968,6.048879771
513,2016,149,4.906734887,6.112525333,6.112479666,6.112487522,4.906707504,4.90673189,6.112457693,6.11248277
514,2016,150,4.906734887,5.889065469,5.889016722,5.88902514,4.906707504,4.90673189,5.888993204,5.889020049
515,2016,151,4.906734887,4.896638636,4.896587736,4.89659656,4.906707504,4.90673189,4.896563116,4.896591225
516,2016,152,4.906734887,6.430980915,6.430931966,6.430940481,4.906707504,4.90673189,6.430908232,6.430935334
517,2016,153,5.881466378,7.29132167,7.291272359,7.291280966,5.881419689,5.881459614,7.291248396,7.291275764
518,2016,154,5.881466378,6.556035655,6.555986312,6.55599495,5.881419689,5.881459614,6.555962284,6.55598973
519,2016,155,5.881466378,6.811567463,6.811518999,6.811527506,5.881419689,5.881459614,6.811495356,6.811522367
520,2016,156,5.881466378,6.803248691,6.803199262,6.803207961,5.881419689,5.881459614,6.803175106,6.803202706
521,2016,157,5.881466378,6.4584942,6.458441864,6.458451097,5.881419689,5.881459614,6.458416243,6.45844552
522,2016,158,5.881466378,6.580852249,6.580801752,6.58081068,5.881419689,5.881459614,6.580776993,6.580805288
523,2016,159,5.881466378,6.071028929,6.070979452,6.070988218,5.881419689,5.881459614,6.070955162,6.070982925
524,2016,160,5.881466378,5.121753166,5.121702457,5.121711458,5.881419689,5.881459614,5.121677531,5.121706024
525,2016,161,5.881466378,5.671128251,5.671070245,5.671080562,5.881419689,5.881459614,5.671041692,5.671074334
526,2016,162,5.881466378,5.853732831,5.853670539,5.853681641,5.881419689,5.881459614,5.853639833,5.853674939
527,2016,163,5.881466378,6.12007628,6.120013269,6.120024522,5.881419689,5.881459614,6.119982167,6.120017729
528,2016,164,5.881466378,5.97620148,5.976148697,5.976158138,5.881419689,5.881459614,5.976122616,5.97615244
529,2016,165,5.881466378,5.717600008,5.717546548,5.717556125,5.881419689,5.881459614,5.717520108,5.717550345
530,2016,166,5.881466378,6.749575589,6.749520656,6.74953051,5.881419689,5.881459614,6.749493461,6.749524563
531,2016,167,5.881466378,6.566036595,6.565982261,6.56599202,5.881419689,5.881459614,6.565955341,6.565986131
532,2016,168,5.881466378,5.267300875,5.267241884,5.267252492,5.881419689,5.881459614,5.267212634,5.267246091
533,2016,169,5.881466378,5.972164849,5.972107018,5.972117429,5.881419689,5.881459614,5.972078323,5.972111148
534,2016,170,5.881466378,5.310627972,5.310565128,5.310576454,5.881419689,5.881459614,5.310533922,5.31056962
535,2016,171,5.881466378,5.367755812,5.367686941,5.367699367,5.881419689,5.881459614,5.367652717,5.36769187
536,2016,172,5.881466378,5.903864611,5.903800211,5.903811843,5.881419689,5.881459614,5.903768188,5.903804826
537,2016,173,5.881466378,5.307921751,5.307862878,5.307873522,5.881419689,5.881459614,5.307833587,5.307867101
538,2016,174,5.881466378,5.400353796,5.400296818,5.400307127,5.881419689,5.881459614,5.400268455,5.400300908
539,2016,175,5.881466378,4.564124145,4.564067132,4.564077455,5.881419689,5.881459614,4.564038738,4.564071227
540,2016,176,5.881466378,5.047686114,5.047624058,5.047635303,5.881419689,5.881459614,5.047593139,5.04762852
541,2016,177,5.881466378,5.328617343,5.32854638,5.328559249,5.881419689,5.881459614,5.328511004,5.328551486
542,2016,178,5.881466378,5.826804812,5.826742468,5.826753783,5.881419689,5.881459614,5.826711376,5.826746958
543,2016,179,5.881466378,5.830294019,5.830238655,5.830248709,5.881419689,5.881459614,5.830211034,5.830242644
544,2016,180,5.881466378,4.712275325,4.712220624,4.712230563,5.881419689,5.881459614,4.712193327,4.712224568
545,2016,181,5.881466378,4.812953224,4.812892964,4.812903918,5.881419689,5.881459614,4.812862884,4.812897311
546,2016,182,5.881466378,5.82699748,5.826938278,5.826949044,5.881419689,5.881459614,5.826908718,5.82694255
547,2016,183,5.286840509,4.641663852,4.641609632,4.641619496,5.286786166,5.286832421,4.641582555,4.641613546
548,2016,184,5.286840509,4.927362102,4.927303324,4.92731402,5.286786166,5.286832421,4.927273965,4.927307568
549,2016,185,5.286840509,4.92772061,4.927658343,4.927669678,5.286786166,5.286832421,4.927627236,4.927662841
550,2016,186,5.286840509,5.19720528,5.197139042,5.197151104,5.286786166,5.286832421,5.197105947,5.197143828
551,2016,187,5.286840509,5.03569092,5.03562175,5.03563435,5.286786166,5.286832421,5.035587186,5.03562675
552,2016,188,5.286840509,4.964988619,4.964922626,4.964934651,5.286786166,5.286832421,4.964889646,4.964927397
553,2016,189,5.286840509,5.773618936,5.773558041,5.77356914,5.286786166,5.286832421,5.773527605,5.773562445
554,2016,190,5.286840509,5.225470192,5.225408986,5.225420143,5.286786166,5.286832421,5.225378393,5.225413413
555,2016,191,5.286840509,5.213886058,5.213822989,5.213834487,5.286786166,5.286832421,5.213791464,5.213827551
556,2016,192,5.286840509,5.528745616,5.528680048,5.528692004,5.286786166,5.286832421,5.528647275,5.528684792
557,2016,193,5.286840509,4.848019259,4.847954611,4.847966399,5.286786166,5.286832421,4.847922298,4.847959288
558,2016,194,5.286840509,5.214506587,5.214440256,5.214452352,5.286786166,5.286832421,5.214407105,5.214445055
559,2016,195,5.286840509,6.04294317,6.042876401,6.042888577,5.286786166,5.286832421,6.042843032,6.042881232
560,2016,196,5.286840509,5.7228881,5.722829251,5.722839983,5.286786166,5.286832421,5.722799844,5.722833508
561,2016,197,5.286840509,5.026145539,5.026085196,5.026096199,5.286786166,5.286832421,5.026055048,5.026089561
562,2016,198,5.286840509,5.011564337,5.011501926,5.011513304,5.286786166,5.286832421,5.011470749,5.011506439
563,2016,199,5.286840509,5.443446589,5.443380518,5.443392561,5.286786166,5.286832421,5.44334752,5.443385295
564,2016,200,5.286840509,5.187660325,5.187596108,5.187607811,5.286786166,5.286832421,5.187564045,5.18760075
565,2016,201,5.286840509,4.487378576,4.487311623,4.487323821,5.286786166,5.286832421,4.487278203,4.487316461
566,2016,202,5.286840509,5.385801351,5.385725604,5.385739401,5.286786166,5.286832421,5.385687806,5.385731075
567,2016,203,5.286840509,4.844366008,4.844287933,4.844302149,5.286786166,5.286832421,4.844248986,4.84429357
568,2016,204,5.286840509,4.705097946,4.705021986,4.705035813,5.286786166,5.286832421,4.704984105,4.705027468
569,2016,205,5.286840509,5.547308909,5.547238277,5.547251131,5.286786166,5.286832421,5.547203061,5.547243373
570,2016,206,5.286840509,5.405389368,5.405315701,5.405329105,5.286786166,5.286832421,5.405278983,5.405321015
571,2016,207,5.286840509,4.758298672,4.758226106,4.758239306,5.286786166,5.286832421,4.758189947,4.758231338
572,2016,208,5.286840509,4.717124486,4.717049202,4.717062893,5.286786166,5.286832421,4.717011699,4.717054629
573,2016,209,5.286840509,5.4507,5.45063359,5.450645665,5.286786166,5.286832421,5.450600516,5.450638377
574,2016,210,5.286840509,5.089524849,5.089460128,5.089471894,5.286786166,5.286832421,5.089427903,5.089464791
575,2016,211,5.286840509,4.936371781,4.936305612,4.936317637,5.286786166,5.286832421,4.936272675,4.936310378
576,2016,212,5.286840509,4.739531002,4.739464935,4.739476938,5.286786166,5.286832421,4.739432058,4.739469692
577,2016,213,5.286840509,4.788719578,4.788651533,4.788663892,5.286786166,5.286832421,4.788617681,4.78865643
578,2016,214,5.324737883,4.959458956,4.959383241,4.959396989,5.324683395,5.324729974,4.959345588,4.959388689
579,2016,215,5.324737883,4.662580541,4.662504526,4.662518324,5.324683395,5.324729974,4.662466735,4.662509993
580,2016,216,5.324737883,4.687697333,4.687624441,4.687637669,5.324683395,5.324729974,4.687588213,4.687629682
581,2016,217,5.324737883,5.555964162,5.555892062,5.555905143,5.324683395,5.324729974,5.555856236,5.555897244
582,2016,218,5.324737883,5.5973966,5.59733077,5.597342712,5.324683395,5.324729974,5.597298069,5.597335501
583,2016,219,5.324737883,5.041433588,5.041369594,5.041381199,5.324683395,5.324729974,5.041337813,5.041374191
584,2016,220,5.324737883,4.805346659,4.805285142,4.805296295,5.324683395,5.324729974,4.8052546,4.805289559
585,2016,221,5.324737883,4.823985958,4.823920664,4.823932498,5.324683395,5.324729974,4.823888258,4.823925351
586,2016,222,5.324737883,4.824460156,4.824383566,4.824397441,5.324683395,5.324729974,4.824345568,4.824389061
587,2016,223,5.324737883,4.734232534,4.734165971,4.734178026,5.324683395,5.324729974,4.734132958,4.734170744
588,2016,224,5.324737883,5.283612428,5.283546484,5.283558424,5.324683395,5.324729974,5.283513789,5.283551212
589,2016,225,5.324737883,5.881076742,5.881007645,5.881020151,5.324683395,5.324729974,5.880973398,5.881012596
590,2016,226,5.324737883,5.765991315,5.765922888,5.765935267,5.324683395,5.324729974,5.765888986,5.765927788
591,2016,227,5.324737883,5.306340431,5.306274667,5.306286559,5.324683395,5.324729974,5.306242098,5.306279374
592,2016,228,5.324737883,5.315225659,5.315160329,5.315172138,5.324683395,5.324729974,5.315127989,5.315165003
593,2016,229,5.324737883,4.956711714,4.956641264,4.956653991,5.324683395,5.324729974,4.956606407,4.956646301
594,2016,230,5.324737883,4.986659038,4.986586558,4.986599644,5.324683395,5.324729974,4.986550715,4.986591736
595,2016,231,5.324737883,5.398475626,5.398405097,5.398417824,5.324683395,5.324729974,5.398370235,5.398410133
596,2016,232,5.324737883,5.269074245,5.269005565,5.269017952,5.324683395,5.324729974,5.268971635,5.269010466
597,2016,233,5.324737883,5.729338258,5.729277053,5.729288087,5.324683395,5.324729974,5.729246829,5.729281418
598,2016,234,5.324737883,4.992428743,4.992369674,4.992380317,5.324683395,5.324729974,4.992340519,4.992373884
599,2016,235,5.324737883,4.687989628,4.687924365,4.687936116,5.324683395,5.324729974,4.687892172,4.687929013
600,2016,236,5.324737883,4.982295533,4.982219595,4.982233258,5.324683395,5.324729974,4.98218216,4.982224998
601,2016,237,5.324737883,5.385573481,5.385497576,5.385511222,5.324683395,5.324729974,5.385460181,5.385502972
602,2016,238,5.324737883,5.629512369,5.629450493,5.62946161,5.324683395,5.324729974,5.629420025,5.629454889
603,2016,239,5.324737883,4.805181889,4.805119668,4.80513084,5.324683395,5.324729974,4.805089048,4.805124085
604,2016,240,5.324737883,5.43124312,5.431180601,5.43119182,5.324683395,5.324729974,5.431149854,5.431185036
605,2016,241,5.324737883,5.218457167,5.218393482,5.218404901,5.324683395,5.324729974,5.218362181,5.218397996
606,2016,242,5.324737883,5.837527476,5.837454361,5.837467459,5.324683395,5.324729974,5.837418453,5.837459538
607,2016,243,5.324737883,5.676267746,5.67619932,5.676211567,5.324683395,5.324729974,5.67616574,5.67620416
608,2016,244,5.324737883,5.643444492,5.643383472,5.643394385,5.324683395,5.324729974,5.643353548,5.643387784
609,2016,245,5.737332853,5.207951521,5.207890325,5.207901259,5.737286869,5.737326633,5.207860335,5.207894644
610,2016,246,5.737332853,5.871173514,5.871108496,5.871120102,5.737286869,5.737326633,5.871076661,5.87111308
611,2016,247,5.737332853,6.054615853,6.054549815,6.05456159,5.737286869,5.737326633,6.054517509,6.054554465
612,2016,248,5.737332853,5.979203737,5.979134713,5.979147005,5.737286869,5.737326633,5.979100979,5.979139566
613,2016,249,5.737332853,6.68856481,6.688493862,6.68850648,5.737286869,5.737326633,6.688459226,6.688498843
614,2016,250,5.737332853,5.884097603,5.884028466,5.884040745,5.737286869,5.737326633,5.883994751,5.884033312
615,2016,251,5.737332853,6.028900872,6.028837686,6.028848893,5.737286869,5.737326633,6.028806906,6.028842108
616,2016,252,5.737332853,6.058111667,6.058045009,6.058056815,5.737286869,5.737326633,6.058012577,6.058049667
617,2016,253,5.737332853,5.859428211,5.859363517,5.859374957,5.737286869,5.737326633,5.859332079,5.859368029
618,2016,254,5.737332853,6.041213326,6.041150682,6.041161743,5.737286869,5.737326633,6.04112028,6.041155044
619,2016,255,5.737332853,5.819351949,5.819288582,5.819299751,5.737286869,5.737326633,5.819257869,5.819292985
620,2016,256,5.737332853,7.049318526,7.049255105,7.049266264,5.737286869,5.737326633,7.049224409,7.049259504
621,2016,257,5.737332853,6.335940597,6.335883852,6.335893819,5.737286869,5.737326633,6.335856425,6.33588778
622,2016,258,5.737332853,4.988711187,4.98865761,4.988667004,5.737286869,5.737326633,4.988631749,4.988661311
623,2016,259,5.737332853,5.717038856,5.716983359,5.716993071,5.737286869,5.737326633,5.716956612,5.716987185
624,2016,260,5.737332853,5.932001066,5.931938089,5.931949085,5.737286869,5.737326633,5.931907792,5.931942419
625,2016,261,5.737332853,6.467784593,6.467725597,6.467735875,5.737286869,5.737326633,6.467697265,6.467729643
626,2016,262,5.737332853,5.438075064,5.438018156,5.438028047,5.737286869,5.737326633,5.437990876,5.438022048
627,2016,263,5.737332853,5.592545753,5.592485513,5.592495956,5.737286869,5.737326633,5.592456694,5.592489622
628,2016,264,5.737332853,5.638506611,5.638451107,5.638460705,5.737286869,5.737326633,5.638424606,5.638454882
629,2016,265,5.737332853,5.347603469,5.347549622,5.34755891,5.737286869,5.737326633,5.347523962,5.347553274
630,2016,266,5.737332853,5.215213132,5.215157478,5.215167051,5.737286869,5.737326633,5.215131011,5.21516124
631,2016,267,5.737332853,5.153872919,5.153819261,5.153828465,5.737286869,5.737326633,5.153793799,5.153822877
632,2016,268,5.737332853,5.365066747,5.365010723,5.365020305,5.737286869,5.737326633,5.364984199,5.365014486
633,2016,269,5.737332853,6.476003584,6.475944605,6.475954659,5.737286869,5.737326633,6.475916754,6.475948552
634,2016,270,5.737332853,2.903733724,2.903684888,2.903693189,5.737286869,5.737326633,2.903661877,2.903688145
635,2016,271,5.737332853,3.258382375,3.258337703,3.258345276,5.737286869,5.737326633,3.258316697,3.258340674
636,2016,272,5.737332853,6.428243236,6.428194346,6.42820261,5.737286869,5.737326633,6.428171408,6.428197586
637,2016,273,5.737332853,6.577379981,6.577329902,6.57733834,5.737286869,5.737326633,6.577306464,6.577333209
638,2016,274,5.737332853,5.488942528,5.488894695,5.488902727,5.737286869,5.737326633,5.488872364,5.488897842
639,2016,275,3.929950802,5.210049143,5.210001921,5.210009823,3.929924428,3.929948004,5.209979934,5.210005016
640,2016,276,3.929950802,5.018416127,5.018366032,5.018374383,3.929924428,3.929948004,5.018342775,5.0183693
641,2016,277,3.929950802,4.693604738,4.69355671,4.693564686,3.929924428,3.929948004,4.693534478,4.69355983
642,2016,278,3.929950802,5.670798911,5.670748439,5.670756784,3.929924428,3.929948004,5.67072515,5.670751702
643,2016,279,3.929950802,5.947718104,5.947668682,5.947676819,3.929924428,3.929948004,5.947645954,5.947671861
644,2016,280,3.929950802,4.935631586,4.935588921,4.935595917,3.929924428,3.929948004,4.935569359,4.935591653
645,2016,281,3.929950802,2.56904722,2.569009021,2.569015261,3.929924428,3.929948004,2.568991556,2.569011456
646,2016,282,3.929950802,3.614717725,3.6146804,3.614686475,3.929924428,3.929948004,3.614663383,3.61468277
647,2016,283,3.929950802,4.556918607,4.556881123,4.5568872,3.929924428,3.929948004,4.556864083,4.556883493
648,2016,284,3.929950802,4.979196111,4.979153175,4.979160104,3.929924428,3.929948004,4.979133724,4.979155875
649,2016,285,3.929950802,4.113163378,4.113120995,4.113127801,3.929924428,3.929948004,4.113101862,4.113123645
650,2016,286,3.929950802,1.729629532,1.729595316,1.729600789,3.929924428,3.929948004,1.729579918,1.729597446
651,2016,287,3.929950802,4.172295791,4.172261265,4.172266765,3.929924428,3.929948004,4.172245773,4.172263404
652,2016,288,3.929950802,4.346299131,4.346263381,4.346269051,3.929924428,3.929948004,4.346247393,4.346265586
653,2016,289,3.929950802,4.930529007,4.930487847,4.930494341,3.929924428,3.929948004,4.930469511,4.93049037
654,2016,290,3.929950802,3.959599728,3.959565082,3.959570522,3.929924428,3.929948004,3.959549701,3.959567194
655,2016,291,3.929950802,4.90180198,4.901765885,4.901771524,3.929924428,3.929948004,4.901749922,4.901768073
656,2016,292,3.929950802,4.306119165,4.30608435,4.306089761,3.929924428,3.929948004,4.306069011,4.306086447
657,2016,293,3.929950802,1.76779182,1.767759815,1.767764765,3.929924428,3.929948004,1.767745768,1.767761733
658,2016,294,3.929950802,2.327863899,2.3278346,2.32783911,3.929924428,3.929948004,2.327821783,2.327836346
659,2016,295,3.929950802,3.75027012,3.750240563,3.750245092,3.929924428,3.929948004,3.750227679,3.750242315
660,2016,296,3.929950802,3.813625515,3.813595258,3.813599871,3.929924428,3.929948004,3.813582117,3.813597041
661,2016,297,3.929950802,1.860949482,1.860920126,1.860924578,3.929924428,3.929948004,1.860907424,1.860921846
662,2016,298,3.929950802,3.388643774,3.388616319,3.388620463,3.929924428,3.929948004,3.388604481,3.388617918
663,2016,299,3.929950802,3.344094115,3.344067163,3.344071211,3.929924428,3.929948004,3.344055585,3.344068725
664,2016,300,3.929950802,1.591328872,1.591301657,1.591305724,3.929924428,3.929948004,1.591290009,1.591303225
665,2016,301,3.929950802,3.318550424,3.318522659,3.318526786,3.929924428,3.929948004,3.318510822,3.318524249
666,2016,302,3.929950802,3.504145795,3.504117252,3.50412147,3.929924428,3.929948004,3.504105132,3.504118875
667,2016,303,3.929950802,2.391757949,2.391730051,2.391734151,3.929924428,3.929948004,2.391718255,2.391731628
668,2016,304,3.929950802,2.621553396,2.621527642,2.621531406,3.929924428,3.929948004,2.621516795,2.621529088
669,2016,305,3.929950802,2.940151868,2.940125881,2.940129658,3.929924428,3.929948004,2.94011498,2.940127331
670,2016,306,2.417942306,3.229994762,3.229967943,3.229971818,2.417928114,2.41794155,3.229956741,3.229969429
671,2016,307,2.417942306,3.671325208,3.671299877,3.671303515,2.417928114,2.41794155,3.671289342,3.671301271
672,2016,308,2.417942306,2.842552273,2.842527576,2.842531103,2.417928114,2.41794155,2.842517349,2.842528926
673,2016,309,2.417942306,3.466785967,3.466761371,3.466764862,2.417928114,2.41794155,3.46675123,3.466762706
674,2016,310,2.417942306,3.478052098,3.478026945,3.478030491,2.417928114,2.41794155,3.478016623,3.4780283
675,2016,311,2.417942306,3.566130537,3.566104616,3.566108245,2.417928114,2.41794155,3.566094033,3.566106001
676,2016,312,2.417942306,4.167169523,4.167140998,4.167144959,2.417928114,2.41794155,4.167129419,4.167142507
677,2016,313,2.417942306,3.395461671,3.395437028,3.395440425,2.417928114,2.41794155,3.395427077,3.395438321
678,2016,314,2.417942306,3.37304027,3.373017367,3.373020501,2.417928114,2.41794155,3.373008166,3.373018558
679,2016,315,2.417942306,3.827430162,3.827404943,3.827408366,2.417928114,2.41794155,3.827394872,3.827406243
680,2016,316,2.417942306,2.626752097,2.626730026,2.626732999,2.417928114,2.41794155,2.626721259,2.626731154
681,2016,317,2.417942306,3.146112698,3.14609118,3.146094055,2.417928114,2.41794155,3.146082679,3.146092269
682,2016,318,2.417942306,3.393437932,3.393415159,3.393418177,2.417928114,2.41794155,3.393406216,3.3934163
683,2016,319,2.417942306,1.610169665,1.610147369,1.610150297,2.417928114,2.41794155,1.610138667,1.610148475
684,2016,320,2.417942306,3.207833424,3.207812245,3.207815003,2.417928114,2.41794155,3.207804029,3.207813286
685,2016,321,2.417942306,2.776149499,2.776129389,2.776131986,2.417928114,2.41794155,2.776121633,2.776130367
686,2016,322,2.417942306,1.342448589,1.342428699,1.342431245,2.417928114,2.41794155,1.342421075,1.342429657
687,2016,323,2.417942306,1.281864773,1.281845925,1.281848318,2.417928114,2.41794155,1.281838741,1.281846823
688,2016,324,2.417942306,1.206890442,1.206872855,1.20687507,2.417928114,2.41794155,1.206866189,1.206873685
689,2016,325,2.417942306,1.165958005,1.165941159,1.165943264,2.417928114,2.41794155,1.165934807,1.165941947
690,2016,326,2.417942306,1.194229077,1.194211972,1.194214093,2.417928114,2.41794155,1.194205558,1.194212765
691,2016,327,2.417942306,1.24352604,1.243508386,1.243510557,2.417928114,2.41794155,1.243501804,1.243509197
692,2016,328,2.417942306,1.258426116,1.258408408,1.258410568,2.417928114,2.41794155,1.258401844,1.258409213
693,2016,329,2.417942306,1.263521354,1.263503744,1.263505873,2.417928114,2.41794155,1.263497252,1.263504536
694,2016,330,2.417942306,1.285199554,1.285181793,1.285183923,2.417928114,2.41794155,1.285175285,1.285182584
695,2016,331,2.417942306,1.639941374,1.639923721,1.63992582,2.417928114,2.41794155,1.63991729,1.6399245
696,2016,332,2.417942306,1.263403246,1.263386074,1.263388098,2.417928114,2.41794155,1.263379854,1.263386824
697,2016,333,2.417942306,1.671933151,1.671915183,1.671917282,2.417928114,2.41794155,1.671908714,1.671915959
698,2016,334,2.417942306,1.343108334,1.343090395,1.343092472,2.417928114,2.41794155,1.343083976,1.343091162
699,2016,335,2.417942306,1.273602712,1.273585837,1.273587774,2.417928114,2.41794155,1.273579832,1.273586551
700,2016,336,1.131093211,1.229364786,1.22934862,1.22935046,1.13108515,1.131093344,1.229342899,1.229349297
701,2016,337,1.131093211,1.191781542,1.191765983,1.19176774,1.13108515,1.131093344,1.191760506,1.191766628
702,2016,338,1.131093211,1.195325859,1.195310364,1.1953121,1.13108515,1.131093344,1.195304938,1.195311
703,2016,339,1.131093211,1.220832257,1.220816543,1.22081829,1.13108515,1.131093344,1.220811069,1.220817182
704,2016,340,1.131093211,1.238120155,1.238104329,1.238106074,1.13108515,1.131093344,1.238098846,1.238104967
705,2016,341,1.131093211,1.223802182,1.223786644,1.223788345,1.13108515,1.131093344,1.223781289,1.223787265
706,2016,342,1.131093211,1.145256923,1.145242471,1.145244041,1.13108515,1.131093344,1.145237514,1.145243043
707,2016,343,1.131093211,1.131362032,1.13134784,1.13134937,1.13108515,1.131093344,1.131342994,1.131348396
708,2016,344,1.131093211,1.077444328,1.077430886,1.077432327,1.13108515,1.131093344,1.077426317,1.07743141
709,2016,345,1.131093211,1.043254481,1.043241533,1.043242911,1.13108515,1.131093344,1.043237149,1.043242033
710,2016,346,1.131093211,1.021442799,1.021430183,1.021431518,1.13108515,1.131093344,1.021425929,1.021430667
711,2016,347,1.131093211,1.017549508,1.017537,1.017538316,1.13108515,1.131093344,1.017532798,1.017537476
712,2016,348,1.131093211,1.028414362,1.02840178,1.028403096,1.13108515,1.131093344,1.028397569,1.028402255
713,2016,349,1.131093211,1.029022722,1.029010189,1.029011493,1.13108515,1.131093344,1.029006011,1.02901066
714,2016,350,1.131093211,1.021081027,1.021068645,1.021069925,1.13108515,1.131093344,1.021064532,1.021069107
715,2016,351,1.131093211,1.030662155,1.03064971,1.030650989,1.13108515,1.131093344,1.030645591,1.03065017
716,2016,352,1.131093211,1.028918127,1.028905754,1.028907019,1.13108515,1.131093344,1.028901673,1.028906209
717,2016,353,1.131093211,1.021859215,1.021846975,1.02184822,1.13108515,1.131093344,1.021842951,1.021847422
718,2016,354,1.131093211,1.049358369,1.049345848,1.049347115,1.13108515,1.131093344,1.049341746,1.049346302
719,2016,355,1.131093211,1.106784286,1.106771132,1.106772456,1.13108515,1.131093344,1.106766837,1.106771606
720,2016,356,1.131093211,1.081713309,1.0817005,1.081701783,1.13108515,1.131093344,1.081696331,1.081700959
721,2016,357,1.131093211,1.13568112,1.135667721,1.135669057,1.13108515,1.131093344,1.135663374,1.135668199
722,2016,358,1.131093211,1.126617815,1.126604568,1.126605882,1.13108515,1.131093344,1.126600283,1.126605037
723,2016,359,1.131093211,1.143237707,1.14322431,1.143225633,1.13108515,1.131093344,1.143219989,1.143224782
724,2016,360,1.131093211,1.108982125,1.108969168,1.108970442,1.13108515,1.131093344,1.108965,1.108969622
725,2016,361,1.131093211,1.185217722,1.185203916,1.185205268,1.13108515,1.131093344,1.185199487,1.185204397
726,2016,362,1.131093211,1.080198019,1.080185468,1.080186693,1.13108515,1.131093344,1.080181451,1.080185903
727,2016,363,1.131093211,1.102547684,1.102534904,1.102536147,1.13108515,1.131093344,1.102530823,1.102535346
728,2016,364,1.131093211,1.135834177,1.135821042,1.135822315,1.13108515,1.131093344,1.135816856,1.135821494
