id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
616,2016,252,3.43235128,3.5908164,3.5908164,3.5908164,3.43235128,3.43235128,3.5908164,3.5908164
617,2016,253,3.43235128,3.4544028,3.4544028,3.4544028,3.43235128,3.43235128,3.4544028,3.4544028
618,2016,254,3.43235128,3.7068082,3.7068082,3.7068082,3.43235128,3.43235128,3.7068082,3.7068082
619,2016,255,3.43235128,3.4434877,3.4434877,3.4434877,3.43235128,3.43235128,3.4434877,3.4434877
620,2016,256,3.43235128,4.6746305,4.6746305,4.6746305,3.43235128,3.43235128,4.6746305,4.6746305
621,2016,257,3.43235128,4.2014081,4.2014081,4.2014081,3.43235128,3.43235128,4.2014081,4.2014081
622,2016,258,3.43235128,2.9515034,2.9515034,2.9515034,3.43235128,3.43235128,2.9515034,2.9515034
623,2016,259,3.43235128,3.602486,3.602486,3.602486,3.43235128,3.43235128,3.602486,3.602486
624,2016,260,3.43235128,3.5107388,3.5107388,3.5107388,3.43235128,3.43235128,3.5107388,3.5107388
625,2016,261,3.43235128,4.1967302,4.1967302,4.1967302,3.43235128,3.43235128,4.1967302,4.1967302
626,2016,262,3.43235128,3.2239282,3.2239282,3.2239282,3.43235128,3.43235128,3.2239282,3.2239282
627,2016,263,3.43235128,3.2306181,3.2306181,3.2306181,3.43235128,3.43235128,3.2306181,3.2306181
628,2016,264,3.43235128,3.4538495,3.4538495,3.4538495,3.43235128,3.43235128,3.4538495,3.4538495
629,2016,265,3.43235128,3.2125101,3.2125101,3.2125101,3.43235128,3.43235128,3.2125101,3.2125101
630,2016,266,3.43235128,2.988826,2.988826,2.988826,3.43235128,3.43235128,2.988826,2.988826
631,2016,267,3.43235128,2.9936045,2.9936045,2.9936045,3.43235128,3.43235128,2.9936045,2.9936045
632,2016,268,3.43235128,3.0919913,3.0919913,3.0919913,3.43235128,3.43235128,3.0919913,3.0919913
633,2016,269,3.43235128,4.0730425,4.0730425,4.0730425,3.43235128,3.43235128,4.0730425,4.0730425
634,2016,270,3.43235128,0.8697373,0.8697373,0.8697373,3.43235128,3.43235128,0.8697373,0.8697373
635,2016,271,3.43235128,1.3930082,1.3930082,1.3930082,3.43235128,3.43235128,1.3930082,1.3930082
636,2016,272,3.43235128,4.4066824,4.4066824,4.4066824,3.43235128,3.43235128,4.4066824,4.4066824
637,2016,273,3.43235128,4.4900295,4.4900295,4.4900295,3.43235128,3.43235128,4.4900295,4.4900295
638,2016,274,3.43235128,3.4693922,3.4693922,3.4693922,3.43235128,3.43235128,3.4693922,3.4693922
639,2016,275,2.16022404,3.1971183,3.1971183,3.1971183,2.16022404,2.16022404,3.1971183,3.1971183
640,2016,276,2.16022404,2.8571406,2.8571406,2.8571406,2.16022404,2.16022404,2.8571406,2.8571406
641,2016,277,2.16022404,2.6012645,2.6012645,2.6012645,2.16022404,2.16022404,2.6012645,2.6012645
642,2016,278,2.16022404,3.4593322,3.4593322,3.4593322,2.16022404,2.16022404,3.4593322,3.4593322
643,2016,279,2.16022404,3.7652568,3.7652568,3.7652568,2.16022404,2.16022404,3.7652568,3.7652568
644,2016,280,2.16022404,3.0319834,3.0319834,3.0319834,2.16022404,2.16022404,3.0319834,3.0319834
645,2016,281,2.16022404,0.827938,0.827938,0.827938,2.16022404,2.16022404,0.827938,0.827938
646,2016,282,2.16022404,1.9129593,1.9129593,1.9129593,2.16022404,2.16022404,1.9129593,1.9129593
647,2016,283,2.16022404,2.8447668,2.8447668,2.8447668,2.16022404,2.16022404,2.8447668,2.8447668
648,2016,284,2.16022404,2.9954153,2.9954153,2.9954153,2.16022404,2.16022404,2.9954153,2.9954153
649,2016,285,2.16022404,2.1250744,2.1250744,2.1250744,2.16022404,2.16022404,2.1250744,2.1250744
650,2016,286,2.16022404,0.0919987,0.0919987,0.0919987,2.16022404,2.16022404,0.0919987,0.0919987
651,2016,287,2.16022404,2.5354218,2.5354218,2.5354218,2.16022404,2.16022404,2.5354218,2.5354218
652,2016,288,2.16022404,2.6364745,2.6364745,2.6364745,2.16022404,2.16022404,2.6364745,2.6364745
653,2016,289,2.16022404,2.9398338,2.9398338,2.9398338,2.16022404,2.16022404,2.9398338,2.9398338
654,2016,290,2.16022404,2.2659647,2.2659647,2.2659647,2.16022404,2.16022404,2.2659647,2.2659647
655,2016,291,2.16022404,3.1290624,3.1290624,3.1290624,2.16022404,2.16022404,3.1290624,3.1290624
656,2016,292,2.16022404,2.5738007,2.5738007,2.5738007,2.16022404,2.16022404,2.5738007,2.5738007
657,2016,293,2.16022404,0.1336471,0.1336471,0.1336471,2.16022404,2.16022404,0.1336471,0.1336471
658,2016,294,2.16022404,0.8276362,0.8276362,0.8276362,2.16022404,2.16022404,0.8276362,0.8276362
659,2016,295,2.16022404,2.2406135,2.2406135,2.2406135,2.16022404,2.16022404,2.2406135,2.2406135
660,2016,296,2.16022404,2.2535406,2.2535406,2.2535406,2.16022404,2.16022404,2.2535406,2.2535406
661,2016,297,2.16022404,0.3111055,0.3111055,0.3111055,2.16022404,2.16022404,0.3111055,0.3111055
662,2016,298,2.16022404,1.9467106,1.9467106,1.9467106,2.16022404,2.16022404,1.9467106,1.9467106
663,2016,299,2.16022404,1.9165809,1.9165809,1.9165809,2.16022404,2.16022404,1.9165809,1.9165809
664,2016,300,2.16022404,0.1153379,0.1153379,0.1153379,2.16022404,2.16022404,0.1153379,0.1153379
665,2016,301,2.16022404,1.8197534,1.8197534,1.8197534,2.16022404,2.16022404,1.8197534,1.8197534
666,2016,302,2.16022404,1.9496783,1.9496783,1.9496783,2.16022404,2.16022404,1.9496783,1.9496783
667,2016,303,2.16022404,0.8454424,0.8454424,0.8454424,2.16022404,2.16022404,0.8454424,0.8454424
668,2016,304,2.16022404,1.1864764,1.1864764,1.1864764,2.16022404,2.16022404,1.1864764,1.1864764
669,2016,305,2.16022404,1.4825925,1.4825925,1.4825925,2.16022404,2.16022404,1.4825925,1.4825925
670,2016,306,1.022751577,1.7137713,1.7137713,1.7137713,1.022751577,1.022751577,1.7137713,1.7137713
671,2016,307,1.022751577,2.2336218,2.2336218,2.2336218,1.022751577,1.022751577,2.2336218,2.2336218
672,2016,308,1.022751577,1.4189127,1.4189127,1.4189127,1.022751577,1.022751577,1.4189127,1.4189127
673,2016,309,1.022751577,2.0433872,2.0433872,2.0433872,1.022751577,1.022751577,2.0433872,2.0433872
674,2016,310,1.022751577,2.0072215,2.0072215,2.0072215,1.022751577,1.022751577,2.0072215,2.0072215
675,2016,311,1.022751577,2.0342829,2.0342829,2.0342829,1.022751577,1.022751577,2.0342829,2.0342829
676,2016,312,1.022751577,2.4642976,2.4642976,2.4642976,1.022751577,1.022751577,2.4642976,2.4642976
677,2016,313,1.022751577,1.9062694,1.9062694,1.9062694,1.022751577,1.022751577,1.9062694,1.9062694
678,2016,314,1.022751577,1.9776451,1.9776451,1.9776451,1.022751577,1.022751577,1.9776451,1.9776451
679,2016,315,1.022751577,2.2746163,2.2746163,2.2746163,1.022751577,1.022751577,2.2746163,2.2746163
680,2016,316,1.022751577,1.244925,1.244925,1.244925,1.022751577,1.022751577,1.244925,1.244925
681,2016,317,1.022751577,1.7921387,1.7921387,1.7921387,1.022751577,1.022751577,1.7921387,1.7921387
682,2016,318,1.022751577,1.9452519,1.9452519,1.9452519,1.022751577,1.022751577,1.9452519,1.9452519
683,2016,319,1.022751577,0.1556785,0.1556785,0.1556785,1.022751577,1.022751577,0.1556785,0.1556785
684,2016,320,1.022751577,1.831926,1.831926,1.831926,1.022751577,1.022751577,1.831926,1.831926
685,2016,321,1.022751577,1.4527143,1.4527143,1.4527143,1.022751577,1.022751577,1.4527143,1.4527143
686,2016,322,1.022751577,0.0028168,0.0028168,0.0028168,1.022751577,1.022751577,0.0028168,0.0028168
687,2016,323,1.022751577,0,0,0,1.022751577,1.022751577,0,0
688,2016,324,1.022751577,0,0,0,1.022751577,1.022751577,0,0
689,2016,325,1.022751577,0,0,0,1.022751577,1.022751577,0,0
690,2016,326,1.022751577,0,0,0,1.022751577,1.022751577,0,0
691,2016,327,1.022751577,0,0,0,1.022751577,1.022751577,0,0
692,2016,328,1.022751577,0,0,0,1.022751577,1.022751577,0,0
693,2016,329,1.022751577,0.0009557,0.0009557,0.0009557,1.022751577,1.022751577,0.0009557,0.0009557
694,2016,330,1.022751577,0.0006036,0.0006036,0.0006036,1.022751577,1.022751577,0.0006036,0.0006036
695,2016,331,1.022751577,0.3562749,0.3562749,0.3562749,1.022751577,1.022751577,0.3562749,0.3562749
696,2016,332,1.022751577,0,0,0,1.022751577,1.022751577,0,0
697,2016,333,1.022751577,0.3424927,0.3424927,0.3424927,1.022751577,1.022751577,0.3424927,0.3424927
698,2016,334,1.022751577,0.0001509,0.0001509,0.0001509,1.022751577,1.022751577,0.0001509,0.0001509
699,2016,335,1.022751577,5.03E-05,5.03E-05,5.03E-05,1.022751577,1.022751577,5.03E-05,5.03E-05
700,2016,336,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
701,2016,337,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
702,2016,338,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
703,2016,339,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
704,2016,340,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
705,2016,341,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
706,2016,342,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
707,2016,343,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
708,2016,344,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
709,2016,345,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
710,2016,346,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
711,2016,347,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
712,2016,348,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
713,2016,349,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
714,2016,350,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
715,2016,351,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
716,2016,352,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
717,2016,353,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
718,2016,354,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
719,2016,355,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
720,2016,356,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
721,2016,357,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
722,2016,358,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
723,2016,359,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
724,2016,360,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
725,2016,361,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
726,2016,362,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
727,2016,363,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
728,2016,364,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
729,2016,365,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
730,2017,1,1.68E-06,0,0,0,1.68E-06,1.68E-06,0,0
731,2017,2,0.054431307,0,0,0,0.054431307,0.054431307,0,0
732,2017,3,0.054431307,0,0,0,0.054431307,0.054431307,0,0
733,2017,4,0.054431307,0,0,0,0.054431307,0.054431307,0,0
734,2017,5,0.054431307,0,0,0,0.054431307,0.054431307,0,0
735,2017,6,0.054431307,0,0,0,0.054431307,0.054431307,0,0
736,2017,7,0.054431307,0,0,0,0.054431307,0.054431307,0,0
737,2017,8,0.054431307,0,0,0,0.054431307,0.054431307,0,0
738,2017,9,0.054431307,0,0,0,0.054431307,0.054431307,0,0
739,2017,10,0.054431307,0,0,0,0.054431307,0.054431307,0,0
740,2017,11,0.054431307,0,0,0,0.054431307,0.054431307,0,0
741,2017,12,0.054431307,0,0,0,0.054431307,0.054431307,0,0
742,2017,13,0.054431307,0,0,0,0.054431307,0.054431307,0,0
743,2017,14,0.054431307,0,0,0,0.054431307,0.054431307,0,0
744,2017,15,0.054431307,0,0,0,0.054431307,0.054431307,0,0
745,2017,16,0.054431307,0.2195595,0.2195595,0.2195595,0.054431307,0.054431307,0.2195595,0.2195595
746,2017,17,0.054431307,0.0495958,0.0495958,0.0495958,0.054431307,0.054431307,0.0495958,0.0495958
747,2017,18,0.054431307,1.0495095,1.0495095,1.0495095,0.054431307,0.054431307,1.0495095,1.0495095
748,2017,19,0.054431307,0.3064276,0.3064276,0.3064276,0.054431307,0.054431307,0.3064276,0.3064276
749,2017,20,0.054431307,0.0019114,0.0019114,0.0019114,0.054431307,0.054431307,0.0019114,0.0019114
750,2017,21,0.054431307,0.0004527,0.0004527,0.0004527,0.054431307,0.054431307,0.0004527,0.0004527
751,2017,22,0.054431307,0.0028671,0.0028671,0.0028671,0.054431307,0.054431307,0.0028671,0.0028671
752,2017,23,0.054431307,0.0026156,0.0026156,0.0026156,0.054431307,0.054431307,0.0026156,0.0026156
753,2017,24,0.054431307,0,0,0,0.054431307,0.054431307,0,0
754,2017,25,0.054431307,0,0,0,0.054431307,0.054431307,0,0
755,2017,26,0.054431307,0,0,0,0.054431307,0.054431307,0,0
756,2017,27,0.054431307,0,0,0,0.054431307,0.054431307,0,0
757,2017,28,0.054431307,0,0,0,0.054431307,0.054431307,0,0
758,2017,29,0.054431307,0,0,0,0.054431307,0.054431307,0,0
759,2017,30,0.054431307,0,0,0,0.054431307,0.054431307,0,0
760,2017,31,0.054431307,0,0,0,0.054431307,0.054431307,0,0
761,2017,32,0.054431307,0,0,0,0.054431307,0.054431307,0,0
762,2017,33,0.58353533,0,0,0,0.58353533,0.58353533,0,0
763,2017,34,0.58353533,0,0,0,0.58353533,0.58353533,0,0
764,2017,35,0.58353533,0,0,0,0.58353533,0.58353533,0,0
765,2017,36,0.58353533,0,0,0,0.58353533,0.58353533,0,0
766,2017,37,0.58353533,0,0,0,0.58353533,0.58353533,0,0
767,2017,38,0.58353533,0,0,0,0.58353533,0.58353533,0,0
768,2017,39,0.58353533,0,0,0,0.58353533,0.58353533,0,0
769,2017,40,0.58353533,0,0,0,0.58353533,0.58353533,0,0
770,2017,41,0.58353533,0.9691301,0.9691301,0.9691301,0.58353533,0.58353533,0.9691301,0.9691301
771,2017,42,0.58353533,0.2964179,0.2964179,0.2964179,0.58353533,0.58353533,0.2964179,0.2964179
772,2017,43,0.58353533,0,0,0,0.58353533,0.58353533,0,0
773,2017,44,0.58353533,1.4627743,1.4627743,1.4627743,0.58353533,0.58353533,1.4627743,1.4627743
774,2017,45,0.58353533,0.0067402,0.0067402,0.0067402,0.58353533,0.58353533,0.0067402,0.0067402
775,2017,46,0.58353533,0.1788668,0.1788668,0.1788668,0.58353533,0.58353533,0.1788668,0.1788668
776,2017,47,0.58353533,0.8758739,0.8758739,0.8758739,0.58353533,0.58353533,0.8758739,0.8758739
777,2017,48,0.58353533,2.6872272,2.6872272,2.6872272,0.58353533,0.58353533,2.6872272,2.6872272
778,2017,49,0.58353533,2.6567957,2.6567957,2.6567957,0.58353533,0.58353533,2.6567957,2.6567957
779,2017,50,0.58353533,2.8138323,2.8138323,2.8138323,0.58353533,0.58353533,2.8138323,2.8138323
780,2017,51,0.58353533,2.3748642,2.3748642,2.3748642,0.58353533,0.58353533,2.3748642,2.3748642
781,2017,52,0.58353533,1.7075844,1.7075844,1.7075844,0.58353533,0.58353533,1.7075844,1.7075844
782,2017,53,0.58353533,0.5410268,0.5410268,0.5410268,0.58353533,0.58353533,0.5410268,0.5410268
783,2017,54,0.58353533,0,0,0,0.58353533,0.58353533,0,0
784,2017,55,0.58353533,0,0,0,0.58353533,0.58353533,0,0
785,2017,56,0.58353533,0.0064887,0.0064887,0.0064887,0.58353533,0.58353533,0.0064887,0.0064887
786,2017,57,0.58353533,0,0,0,0.58353533,0.58353533,0,0
787,2017,58,0.58353533,0.772608,0.772608,0.772608,0.58353533,0.58353533,0.772608,0.772608
788,2017,59,0.58353533,0.1558294,0.1558294,0.1558294,0.58353533,0.58353533,0.1558294,0.1558294
789,2017,60,0.58353533,0.0244961,0.0244961,0.0244961,0.58353533,0.58353533,0.0244961,0.0244961
790,2017,61,1.219630807,0.0032695,0.0032695,0.0032695,1.219630807,1.219630807,0.0032695,0.0032695
791,2017,62,1.219630807,0.1305788,0.1305788,0.1305788,1.219630807,1.219630807,0.1305788,0.1305788
792,2017,63,1.219630807,1.5309811,1.5309811,1.5309811,1.219630807,1.219630807,1.5309811,1.5309811
793,2017,64,1.219630807,2.6557897,2.6557897,2.6557897,1.219630807,1.219630807,2.6557897,2.6557897
794,2017,65,1.219630807,2.5350194,2.5350194,2.5350194,1.219630807,1.219630807,2.5350194,2.5350194
795,2017,66,1.219630807,0,0,0,1.219630807,1.219630807,0,0
796,2017,67,1.219630807,0,0,0,1.219630807,1.219630807,0,0
797,2017,68,1.219630807,0,0,0,1.219630807,1.219630807,0,0
798,2017,69,1.219630807,0,0,0,1.219630807,1.219630807,0,0
799,2017,70,1.219630807,0.0098588,0.0098588,0.0098588,1.219630807,1.219630807,0.0098588,0.0098588
800,2017,71,1.219630807,0.098085,0.098085,0.098085,1.219630807,1.219630807,0.098085,0.098085
801,2017,72,1.219630807,0.0273129,0.0273129,0.0273129,1.219630807,1.219630807,0.0273129,0.0273129
802,2017,73,1.219630807,0.6769374,0.6769374,0.6769374,1.219630807,1.219630807,0.6769374,0.6769374
803,2017,74,1.219630807,1.552258,1.552258,1.552258,1.219630807,1.219630807,1.552258,1.552258
804,2017,75,1.219630807,2.0972585,2.0972585,2.0972585,1.219630807,1.219630807,2.0972585,2.0972585
805,2017,76,1.219630807,0.5841339,0.5841339,0.5841339,1.219630807,1.219630807,0.5841339,0.5841339
806,2017,77,1.219630807,0.0026659,0.0026659,0.0026659,1.219630807,1.219630807,0.0026659,0.0026659
807,2017,78,1.219630807,2.3527322,2.3527322,2.3527322,1.219630807,1.219630807,2.3527322,2.3527322
808,2017,79,1.219630807,2.5300397,2.5300397,2.5300397,1.219630807,1.219630807,2.5300397,2.5300397
809,2017,80,1.219630807,0.1401358,0.1401358,0.1401358,1.219630807,1.219630807,0.1401358,0.1401358
810,2017,81,1.219630807,1.2994502,1.2994502,1.2994502,1.219630807,1.219630807,1.2994502,1.2994502
811,2017,82,1.219630807,1.1122336,1.1122336,1.1122336,1.219630807,1.219630807,1.1122336,1.1122336
812,2017,83,1.219630807,0.0627241,0.0627241,0.0627241,1.219630807,1.219630807,0.0627241,0.0627241
813,2017,84,1.219630807,0.7797003,0.7797003,0.7797003,1.219630807,1.219630807,0.7797003,0.7797003
814,2017,85,1.219630807,2.3025328,2.3025328,2.3025328,1.219630807,1.219630807,2.3025328,2.3025328
815,2017,86,1.219630807,2.970215,2.970215,2.970215,1.219630807,1.219630807,2.970215,2.970215
816,2017,87,1.219630807,2.7493477,2.7493477,2.7493477,1.219630807,1.219630807,2.7493477,2.7493477
817,2017,88,1.219630807,2.8077963,2.8077963,2.8077963,1.219630807,1.219630807,2.8077963,2.8077963
818,2017,89,1.219630807,2.7934105,2.7934105,2.7934105,1.219630807,1.219630807,2.7934105,2.7934105
819,2017,90,1.219630807,2.759961,2.759961,2.759961,1.219630807,1.219630807,2.759961,2.759961
820,2017,91,1.219630807,2.8059855,2.8059855,2.8059855,1.219630807,1.219630807,2.8059855,2.8059855
821,2017,92,2.550952763,3.0110586,3.0110586,3.0110586,2.550952763,2.550952763,3.0110586,3.0110586
822,2017,93,2.550952763,3.0151329,3.0151329,3.0151329,2.550952763,2.550952763,3.0151329,3.0151329
823,2017,94,2.550952763,2.9743899,2.9743899,2.9743899,2.550952763,2.550952763,2.9743899,2.9743899
824,2017,95,2.550952763,2.3069089,2.3069089,2.3069089,2.550952763,2.550952763,2.3069089,2.3069089
825,2017,96,2.550952763,2.6479429,2.6479429,2.6479429,2.550952763,2.550952763,2.6479429,2.6479429
826,2017,97,2.550952763,2.9846008,2.9846008,2.9846008,2.550952763,2.550952763,2.9846008,2.9846008
827,2017,98,2.550952763,3.132684,3.132684,3.132684,2.550952763,2.550952763,3.132684,3.132684
828,2017,99,2.550952763,2.9969746,2.9969746,2.9969746,2.550952763,2.550952763,2.9969746,2.9969746
829,2017,100,2.550952763,1.2302877,1.2302877,1.2302877,2.550952763,2.550952763,1.2302877,1.2302877
830,2017,101,2.550952763,2.6371284,2.6371284,2.6371284,2.550952763,2.550952763,2.6371284,2.6371284
831,2017,102,2.550952763,2.6571478,2.6571478,2.6571478,2.550952763,2.550952763,2.6571478,2.6571478
832,2017,103,2.550952763,2.8974812,2.8974812,2.8974812,2.550952763,2.550952763,2.8974812,2.8974812
833,2017,104,2.550952763,3.1495345,3.1495345,3.1495345,2.550952763,2.550952763,3.1495345,3.1495345
834,2017,105,2.550952763,3.578845,3.578845,3.578845,2.550952763,2.550952763,3.578845,3.578845
835,2017,106,2.550952763,2.9420973,2.9420973,2.9420973,2.550952763,2.550952763,2.9420973,2.9420973
836,2017,107,2.550952763,2.5662054,2.5662054,2.5662054,2.550952763,2.550952763,2.5662054,2.5662054
837,2017,108,2.550952763,2.0714043,2.0714043,2.0714043,2.550952763,2.550952763,2.0714043,2.0714043
838,2017,109,2.550952763,3.1597957,3.1597957,3.1597957,2.550952763,2.550952763,3.1597957,3.1597957
839,2017,110,2.550952763,2.0322206,2.0322206,2.0322206,2.550952763,2.550952763,2.0322206,2.0322206
840,2017,111,2.550952763,4.1676065,4.1676065,4.1676065,2.550952763,2.550952763,4.1676065,4.1676065
841,2017,112,2.550952763,4.0508099,4.0508099,4.0508099,2.550952763,2.550952763,4.0508099,4.0508099
842,2017,113,2.550952763,1.1810943,1.1810943,1.1810943,2.550952763,2.550952763,1.1810943,1.1810943
843,2017,114,2.550952763,1.9470627,1.9470627,1.9470627,2.550952763,2.550952763,1.9470627,1.9470627
844,2017,115,2.550952763,0.5075773,0.5075773,0.5075773,2.550952763,2.550952763,0.5075773,0.5075773
845,2017,116,2.550952763,0,0,0,2.550952763,2.550952763,0,0
846,2017,117,2.550952763,0,0,0,2.550952763,2.550952763,0,0
847,2017,118,2.550952763,2.2601299,2.2601299,2.2601299,2.550952763,2.550952763,2.2601299,2.2601299
848,2017,119,2.550952763,3.7655083,3.7655083,3.7655083,2.550952763,2.550952763,3.7655083,3.7655083
849,2017,120,2.550952763,3.850968,3.850968,3.850968,2.550952763,2.550952763,3.850968,3.850968
850,2017,121,2.550952763,0.6132073,0.6132073,0.6132073,2.550952763,2.550952763,0.6132073,0.6132073
851,2017,122,3.548879613,3.1931446,3.1931446,3.1931446,3.548879613,3.548879613,3.1931446,3.1931446
852,2017,123,3.548879613,4.2907409,4.2907409,4.2907409,3.548879613,3.548879613,4.2907409,4.2907409
853,2017,124,3.548879613,4.0278228,4.0278228,4.0278228,3.548879613,3.548879613,4.0278228,4.0278228
854,2017,125,3.548879613,3.8676676,3.8676676,3.8676676,3.548879613,3.548879613,3.8676676,3.8676676
855,2017,126,3.548879613,4.2776629,4.2776629,4.2776629,3.548879613,3.548879613,4.2776629,4.2776629
856,2017,127,3.548879613,3.9155029,3.9155029,3.9155029,3.548879613,3.548879613,3.9155029,3.9155029
857,2017,128,3.548879613,3.7741096,3.7741096,3.7741096,3.548879613,3.548879613,3.7741096,3.7741096
858,2017,129,3.548879613,3.881148,3.881148,3.881148,3.548879613,3.548879613,3.881148,3.881148
859,2017,130,3.548879613,4.1194694,4.1194694,4.1194694,3.548879613,3.548879613,4.1194694,4.1194694
860,2017,131,3.548879613,3.7427727,3.7427727,3.7427727,3.548879613,3.548879613,3.7427727,3.7427727
861,2017,132,3.548879613,3.0440051,3.0440051,3.0440051,3.548879613,3.548879613,3.0440051,3.0440051
862,2017,133,3.548879613,3.3255845,3.3255845,3.3255845,3.548879613,3.548879613,3.3255845,3.3255845
863,2017,134,3.548879613,3.4156718,3.4156718,3.4156718,3.548879613,3.548879613,3.4156718,3.4156718
864,2017,135,3.548879613,3.1352996,3.1352996,3.1352996,3.548879613,3.548879613,3.1352996,3.1352996
865,2017,136,3.548879613,3.7942296,3.7942296,3.7942296,3.548879613,3.548879613,3.7942296,3.7942296
866,2017,137,3.548879613,3.7421691,3.7421691,3.7421691,3.548879613,3.548879613,3.7421691,3.7421691
867,2017,138,3.548879613,2.8301798,2.8301798,2.8301798,3.548879613,3.548879613,2.8301798,2.8301798
868,2017,139,3.548879613,2.9588975,2.9588975,2.9588975,3.548879613,3.548879613,2.9588975,2.9588975
869,2017,140,3.548879613,2.7942153,2.7942153,2.7942153,3.548879613,3.548879613,2.7942153,2.7942153
870,2017,141,3.548879613,1.9932381,1.9932381,1.9932381,3.548879613,3.548879613,1.9932381,1.9932381
871,2017,142,3.548879613,3.2078322,3.2078322,3.2078322,3.548879613,3.548879613,3.2078322,3.2078322
872,2017,143,3.548879613,3.6818091,3.6818091,3.6818091,3.548879613,3.548879613,3.6818091,3.6818091
873,2017,144,3.548879613,3.8377391,3.8377391,3.8377391,3.548879613,3.548879613,3.8377391,3.8377391
874,2017,145,3.548879613,3.5271869,3.5271869,3.5271869,3.548879613,3.548879613,3.5271869,3.5271869
875,2017,146,3.548879613,3.3460566,3.3460566,3.3460566,3.548879613,3.548879613,3.3460566,3.3460566
876,2017,147,3.548879613,2.7520136,2.7520136,2.7520136,3.548879613,3.548879613,2.7520136,2.7520136
877,2017,148,3.548879613,4.0968344,4.0968344,4.0968344,3.548879613,3.548879613,4.0968344,4.0968344
878,2017,149,3.548879613,4.1877768,4.1877768,4.1877768,3.548879613,3.548879613,4.1877768,4.1877768
879,2017,150,3.548879613,3.3406242,3.3406242,3.3406242,3.548879613,3.548879613,3.3406242,3.3406242
880,2017,151,3.548879613,3.7517764,3.7517764,3.7517764,3.548879613,3.548879613,3.7517764,3.7517764
881,2017,152,3.548879613,2.0498759,2.0498759,2.0498759,3.548879613,3.548879613,2.0498759,2.0498759
882,2017,153,3.447774937,1.7869578,1.7869578,1.7869578,3.447774937,3.447774937,1.7869578,1.7869578
883,2017,154,3.447774937,2.6523693,2.6523693,2.6523693,3.447774937,3.447774937,2.6523693,2.6523693
884,2017,155,3.447774937,3.3106957,3.3106957,3.3106957,3.447774937,3.447774937,3.3106957,3.3106957
885,2017,156,3.447774937,2.7198719,2.7198719,2.7198719,3.447774937,3.447774937,2.7198719,2.7198719
886,2017,157,3.447774937,2.2029891,2.2029891,2.2029891,3.447774937,3.447774937,2.2029891,2.2029891
887,2017,158,3.447774937,2.5924117,2.5924117,2.5924117,3.447774937,3.447774937,2.5924117,2.5924117
888,2017,159,3.447774937,3.4404194,3.4404194,3.4404194,3.447774937,3.447774937,3.4404194,3.4404194
889,2017,160,3.447774937,2.6504076,2.6504076,2.6504076,3.447774937,3.447774937,2.6504076,2.6504076
890,2017,161,3.447774937,2.8548771,2.8548771,2.8548771,3.447774937,3.447774937,2.8548771,2.8548771
891,2017,162,3.447774937,3.2788055,3.2788055,3.2788055,3.447774937,3.447774937,3.2788055,3.2788055
892,2017,163,3.447774937,2.0875506,2.0875506,2.0875506,3.447774937,3.447774937,2.0875506,2.0875506
893,2017,164,3.447774937,3.805195,3.805195,3.805195,3.447774937,3.447774937,3.805195,3.805195
894,2017,165,3.447774937,3.5046022,3.5046022,3.5046022,3.447774937,3.447774937,3.5046022,3.5046022
895,2017,166,3.447774937,3.685481,3.685481,3.685481,3.447774937,3.447774937,3.685481,3.685481
896,2017,167,3.447774937,3.5315127,3.5315127,3.5315127,3.447774937,3.447774937,3.5315127,3.5315127
897,2017,168,3.447774937,3.889699,3.889699,3.889699,3.447774937,3.447774937,3.889699,3.889699
