id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,3.211090513,2.841636959,2.84160424,2.841607325,3.211084625,3.211094658,2.841593819,2.841605349
253,2015,254,3.211090513,2.822809411,2.822777814,2.822780663,3.211084625,3.211094658,2.822768013,2.822778828
254,2015,255,3.211090513,2.893623365,2.893591941,2.893594632,3.211084625,3.211094658,2.893582484,2.893592888
255,2015,256,3.211090513,3.05744534,3.057413217,3.057415804,3.211084625,3.211094658,3.057403884,3.057414113
256,2015,257,3.211090513,3.242304029,3.242271176,3.242273632,3.211084625,3.211094658,3.242262018,3.24227201
257,2015,258,3.211090513,3.424193671,3.42416033,3.424162602,3.211084625,3.211094658,3.424151485,3.424161081
258,2015,259,3.211090513,3.589170722,3.589137247,3.589139279,3.211084625,3.211094658,3.589128871,3.589137891
259,2015,260,3.211090513,3.502282563,3.502251278,3.502252934,3.211084625,3.211094658,3.502243947,3.502251775
260,2015,261,3.211090513,3.044085937,3.044059791,3.044060983,3.211084625,3.211094658,3.044054056,3.044060122
261,2015,262,3.211090513,2.974839308,2.974814766,2.974815691,3.211084625,3.211094658,2.974809776,2.974814992
262,2015,263,3.211090513,3.089147339,3.089122942,3.089123645,3.211084625,3.211094658,3.089118421,3.089123072
263,2015,264,3.211090513,3.259593636,3.259569103,3.259569558,3.211084625,3.211094658,3.259565069,3.259569124
264,2015,265,3.211090513,3.155084965,3.155062344,3.155062518,3.211084625,3.211094658,3.155059124,3.155062257
265,2015,266,3.211090513,2.848451215,2.848431715,2.848431654,3.211084625,3.211094658,2.848429369,2.848431547
266,2015,267,3.211090513,2.97085155,2.970832217,2.970831914,3.211084625,3.211094658,2.97083038,2.970831945
267,2015,268,3.211090513,3.107331296,3.107312198,3.107311616,3.211084625,3.211094658,3.107310959,3.107311806
268,2015,269,3.211090513,3.145331869,3.145313707,3.145312841,3.211084625,3.211094658,3.145313165,3.145313198
269,2015,270,3.211090513,3.276504088,3.276486443,3.276485239,3.211084625,3.211094658,3.276486652,3.27648579
270,2015,271,3.211090513,3.115681621,3.115665986,3.115664571,3.211084625,3.211094658,3.115666879,3.115665256
271,2015,272,3.211090513,2.773196578,2.77318357,2.773182096,3.211084625,3.211094658,2.773184916,2.773182833
272,2015,273,3.211090513,2.728285117,2.728273199,2.728271541,3.211084625,3.211094658,2.728275057,2.72827239
273,2015,274,2.208633731,2.4451848,2.445174826,2.445173172,2.208647099,2.208640421,2.445176919,2.445174032
274,2015,275,2.208633731,2.356611445,2.356602492,2.356600742,2.208647099,2.208640421,2.35660491,2.356601664
275,2015,276,2.208633731,2.362050338,2.362042031,2.36204012,2.208647099,2.208640421,2.362044859,2.362041137
276,2015,277,2.208633731,2.321882154,2.321874638,2.321872606,2.208647099,2.208640421,2.321877811,2.321873697
277,2015,278,2.208633731,2.397217745,2.397210683,2.397208419,2.208647099,2.208640421,2.397214381,2.397209644
278,2015,279,2.208633731,2.45724941,2.457242909,2.457240414,2.208647099,2.208640421,2.457247147,2.457241774
279,2015,280,2.208633731,2.232542744,2.232537452,2.232535041,2.208647099,2.208640421,2.232541675,2.232536362
280,2015,281,2.208633731,2.289028251,2.289023473,2.289020848,2.208647099,2.208640421,2.289028196,2.289022293
281,2015,282,2.208633731,2.314357587,2.314353416,2.314350605,2.208647099,2.208640421,2.31435859,2.31435216
282,2015,283,2.208633731,2.406089981,2.406086363,2.406083272,2.208647099,2.208640421,2.406092177,2.406084989
283,2015,284,2.208633731,2.543494823,2.543491812,2.543488352,2.208647099,2.208640421,2.54349845,2.543490281
284,2015,285,2.208633731,2.353800119,2.35379803,2.353794664,2.208647099,2.208640421,2.353804596,2.353796547
285,2015,286,2.208633731,2.144416339,2.144415002,2.144411801,2.208647099,2.208640421,2.144421327,2.144413597
286,2015,287,2.208633731,2.190302397,2.190301619,2.190298211,2.208647099,2.208640421,2.190308433,2.190300127
287,2015,288,2.208633731,2.174123435,2.174123242,2.174119723,2.208647099,2.208640421,2.174130356,2.174121706
288,2015,289,2.208633731,2.029712293,2.029712613,2.02970921,2.208647099,2.208640421,2.029719558,2.029711131
289,2015,290,2.208633731,2.011466291,2.011467089,2.011463603,2.208647099,2.208640421,2.011474262,2.011465575
290,2015,291,2.208633731,2.0265438,2.026545088,2.026541461,2.208647099,2.208640421,2.026552607,2.026543516
291,2015,292,2.208633731,2.259355573,2.259357613,2.259353427,2.208647099,2.208640421,2.259366359,2.259355802
292,2015,293,2.208633731,2.130950973,2.130953433,2.130949359,2.208647099,2.208640421,2.130962007,2.130951675
293,2015,294,2.208633731,2.055409676,2.055412549,2.055408501,2.208647099,2.208640421,2.05542112,2.055410804
294,2015,295,2.208633731,2.032318035,2.032321357,2.032317242,2.208647099,2.208640421,2.032330122,2.032319587
295,2015,296,2.208633731,2.039581476,2.039585294,2.03958105,2.208647099,2.208640421,2.039594383,2.039583471
296,2015,297,2.208633731,2.078483541,2.078487924,2.078483483,2.208647099,2.208640421,2.078497482,2.078486019
297,2015,298,2.208633731,1.999008374,1.999013044,1.999008666,2.208647099,2.208640421,1.99902251,1.999011169
298,2015,299,2.208633731,1.915009916,1.915014805,1.915010513,2.208647099,2.208640421,1.915024124,1.915012969
299,2015,300,2.208633731,2.015973212,2.015978818,2.015974192,2.208647099,2.208640421,2.015988905,2.015976841
300,2015,301,2.208633731,1.972282187,1.972288111,1.972283481,2.208647099,2.208640421,1.972298244,1.972286135
301,2015,302,2.208633731,1.901140166,1.901146271,1.901141716,2.208647099,2.208640421,1.901156277,1.90114433
302,2015,303,2.208633731,1.940737731,1.940744362,1.940739618,2.208647099,2.208640421,1.940754815,1.940742342
303,2015,304,2.208633731,2.001496645,2.001503902,2.001498911,2.208647099,2.208640421,2.001514934,2.001501779
304,2015,305,1.731470015,1.883943058,1.883950255,1.883945471,1.731490048,1.731477357,1.883960859,1.883948221
305,2015,306,1.731470015,1.843828187,1.843835579,1.843830815,1.731490048,1.731477357,1.843846166,1.843833556
306,2015,307,1.731470015,1.898107713,1.898115691,1.898110701,1.731490048,1.731477357,1.898126813,1.898113574
307,2015,308,1.731470015,1.952862774,1.952871373,1.952866147,1.731490048,1.731477357,1.95288305,1.952869157
308,2015,309,1.731470015,2.050607701,2.050617162,2.050611574,1.731490048,1.731477357,2.050629682,2.050614795
309,2015,310,1.731470015,1.753929133,1.753937537,1.753932683,1.731490048,1.731477357,1.753948432,1.753935482
310,2015,311,1.731470015,1.736770158,1.736778776,1.7367739,1.731490048,1.731477357,1.736789742,1.736776713
311,2015,312,1.731470015,1.778605304,1.778614434,1.77860937,1.731490048,1.731477357,1.778625847,1.778612293
312,2015,313,1.731470015,1.867616069,1.867625994,1.867620597,1.731490048,1.731477357,1.867638181,1.867623713
313,2015,314,1.731470015,1.849085486,1.849095644,1.849090223,1.731490048,1.731477357,1.849107908,1.849093354
314,2015,315,1.731470015,1.849258162,1.849268654,1.849263155,1.731490048,1.731477357,1.84928112,1.849266333
315,2015,316,1.731470015,1.710496328,1.710506309,1.710501158,1.731490048,1.731477357,1.710518004,1.710504136
316,2015,317,1.731470015,1.650026609,1.650036485,1.650031458,1.731490048,1.731477357,1.650047914,1.650034365
317,2015,318,1.731470015,1.697566473,1.697576886,1.697571655,1.731490048,1.731477357,1.697588797,1.697574682
318,2015,319,1.731470015,1.702527398,1.702538095,1.702532789,1.731490048,1.731477357,1.702550192,1.70253586
319,2015,320,1.731470015,1.783327628,1.783339111,1.783333488,1.731490048,1.731477357,1.783351948,1.783336744
320,2015,321,1.731470015,1.851793974,1.851806192,1.851800285,1.731490048,1.731477357,1.851819697,1.851803706
321,2015,322,1.731470015,1.859496111,1.859508673,1.859502673,1.731490048,1.731477357,1.85952241,1.859506149
322,2015,323,1.731470015,1.618632543,1.6186437,1.618638425,1.731490048,1.731477357,1.618655789,1.618641481
323,2015,324,1.731470015,1.542595732,1.542606559,1.542601486,1.731490048,1.731477357,1.542618195,1.542604426
324,2015,325,1.731470015,1.514651796,1.514662606,1.514657584,1.731490048,1.731477357,1.514674139,1.514660496
325,2015,326,1.731470015,1.486641864,1.486652642,1.486647674,1.731490048,1.731477357,1.486664061,1.486650555
326,2015,327,1.731470015,1.578907238,1.578918866,1.578913547,1.731490048,1.731477357,1.578931102,1.578916633
327,2015,328,1.731470015,1.586790633,1.586802495,1.586797109,1.731490048,1.731477357,1.586814896,1.586800234
328,2015,329,1.731470015,1.630656221,1.630668589,1.630663012,1.731490048,1.731477357,1.630681438,1.630666248
329,2015,330,1.731470015,1.531030542,1.531042304,1.531037033,1.731490048,1.731477357,1.531054457,1.531040093
330,2015,331,1.731470015,1.465164212,1.4651756,1.465170525,1.731490048,1.731477357,1.465187307,1.465173471
331,2015,332,1.731470015,1.500085158,1.500096948,1.500091722,1.731490048,1.731477357,1.500109011,1.500094756
332,2015,333,1.731470015,1.469374981,1.469386649,1.469381503,1.731490048,1.731477357,1.469398536,1.469384491
333,2015,334,1.731470015,1.487926511,1.487938444,1.487933206,1.731490048,1.731477357,1.487950549,1.487936248
334,2015,335,1.421057249,1.463773576,1.463785422,1.463780244,1.421076952,1.421063982,1.463797393,1.463783252
335,2015,336,1.421057249,1.473673353,1.473685382,1.473680146,1.421076952,1.421063982,1.473697495,1.473683188
336,2015,337,1.421057249,1.428549676,1.428561429,1.428556332,1.421076952,1.421063982,1.428573224,1.428559293
337,2015,338,1.421057249,1.455000166,1.455012225,1.455007013,1.421076952,1.421063982,1.45502429,1.455010042
338,2015,339,1.421057249,1.539333812,1.539346668,1.539341132,1.421076952,1.421063982,1.539359488,1.539344349
339,2015,340,1.421057249,1.507034256,1.507046932,1.507041491,1.421076952,1.421063982,1.507059534,1.507044653
340,2015,341,1.421057249,1.468232786,1.468245214,1.468239896,1.421076952,1.421063982,1.468257537,1.468242987
341,2015,342,1.421057249,1.507127869,1.507140703,1.507135226,1.421076952,1.421063982,1.507153396,1.50713841
342,2015,343,1.421057249,1.482299351,1.482312044,1.482306641,1.421076952,1.421063982,1.482324568,1.482309782
343,2015,344,1.421057249,1.527034834,1.527047977,1.527042397,1.421076952,1.421063982,1.527060918,1.527045641
344,2015,345,1.421057249,1.460631557,1.460644185,1.460638834,1.421076952,1.421063982,1.460656594,1.460641945
345,2015,346,1.421057249,1.465101968,1.465114685,1.465109308,1.421076952,1.421063982,1.46512716,1.465112435
346,2015,347,1.421057249,1.467612856,1.467625639,1.467620243,1.421076952,1.421063982,1.46763816,1.467623381
347,2015,348,1.421057249,1.423782934,1.423795373,1.423790129,1.421076952,1.421063982,1.423807539,1.423793179
348,2015,349,1.421057249,1.393759251,1.393771456,1.393766317,1.421076952,1.421063982,1.393783382,1.393769306
349,2015,350,1.421057249,1.425190659,1.425203167,1.425197906,1.421076952,1.421063982,1.425215374,1.425200966
350,2015,351,1.421057249,1.369827662,1.369839703,1.369834643,1.421076952,1.421063982,1.369851445,1.369837586
351,2015,352,1.421057249,1.309801456,1.309812983,1.309808142,1.421076952,1.421063982,1.309824216,1.309810958
352,2015,353,1.421057249,1.284300948,1.284312259,1.284307511,1.421076952,1.421063982,1.284323276,1.284310272
353,2015,354,1.421057249,1.34855018,1.348562062,1.348557076,1.421076952,1.421063982,1.348573631,1.348559976
354,2015,355,1.421057249,1.355613595,1.355625539,1.355620528,1.421076952,1.421063982,1.355637167,1.355623443
355,2015,356,1.421057249,1.382742821,1.382755,1.382749891,1.421076952,1.421063982,1.382766856,1.382752863
356,2015,357,1.421057249,1.447400071,1.447412809,1.447407464,1.421076952,1.421063982,1.44742521,1.447410573
357,2015,358,1.421057249,1.344500741,1.344512561,1.344507599,1.421076952,1.421063982,1.344524069,1.344510485
358,2015,359,1.421057249,1.309089791,1.309101282,1.309096456,1.421076952,1.421063982,1.309112474,1.309099263
359,2015,360,1.421057249,1.339525919,1.339537655,1.339532723,1.421076952,1.421063982,1.339549092,1.339535592
360,2015,361,1.421057249,1.275818921,1.275830075,1.275825384,1.421076952,1.421063982,1.27584095,1.275828112
361,2015,362,1.421057249,1.252383393,1.252394315,1.252389717,1.421076952,1.421063982,1.252404972,1.252392392
362,2015,363,1.421057249,1.286212846,1.28622403,1.286219316,1.421076952,1.421063982,1.286234953,1.286222058
363,2015,364,1.421057249,1.276397026,1.27640809,1.276403421,1.421076952,1.421063982,1.276418905,1.276406137
364,2015,365,1.421057249,1.293938456,1.293949631,1.293944908,1.421076952,1.421063982,1.293960568,1.293947655
365,2016,1,1.210191037,1.242629859,1.242640549,1.242636025,1.210206999,1.21019658,1.242651025,1.242638657
366,2016,2,1.210191037,1.242689219,1.242699864,1.242695351,1.210206999,1.21019658,1.242710311,1.242697976
367,2016,3,1.210191037,1.263843762,1.263854539,1.263849961,1.210206999,1.21019658,1.263865131,1.263852624
368,2016,4,1.210191037,1.251724653,1.251735273,1.251730752,1.210206999,1.21019658,1.251745729,1.251733382
369,2016,5,1.210191037,1.26750198,1.267512677,1.267508114,1.210206999,1.21019658,1.267523227,1.267510767
370,2016,6,1.210191037,1.27133936,1.271350027,1.271345465,1.210206999,1.21019658,1.271360569,1.271348118
371,2016,7,1.210191037,1.293211257,1.29322204,1.293217416,1.210206999,1.21019658,1.293232719,1.293220105
372,2016,8,1.210191037,1.297887882,1.297898631,1.297894009,1.210206999,1.21019658,1.297909302,1.297896697
373,2016,9,1.210191037,1.17008964,1.170099268,1.170095116,1.210206999,1.21019658,1.170108848,1.17009753
374,2016,10,1.210191037,1.113179253,1.113188354,1.113184419,1.210206999,1.21019658,1.113197431,1.113186707
375,2016,11,1.210191037,1.102917995,1.102926951,1.102923067,1.210206999,1.21019658,1.102935905,1.102925325
376,2016,12,1.210191037,1.112350444,1.112359412,1.112355511,1.210206999,1.21019658,1.112368403,1.112357779
377,2016,13,1.210191037,1.130812191,1.13082124,1.130817291,1.210206999,1.21019658,1.130830335,1.130819586
378,2016,14,1.210191037,1.163557621,1.163566856,1.163562811,1.210206999,1.21019658,1.163576167,1.163565162
379,2016,15,1.210191037,1.158647008,1.158656126,1.158652117,1.210206999,1.21019658,1.158665348,1.158654447
380,2016,16,1.210191037,1.104545767,1.104554385,1.104550581,1.210206999,1.21019658,1.10456313,1.104552792
381,2016,17,1.210191037,1.079762115,1.079770468,1.079766767,1.210206999,1.21019658,1.07977897,1.079768917
382,2016,18,1.210191037,1.078411448,1.078419715,1.078416038,1.210206999,1.21019658,1.07842816,1.078418174
383,2016,19,1.210191037,1.086088725,1.086096972,1.086093288,1.210206999,1.21019658,1.086105428,1.086095428
384,2016,20,1.210191037,1.109211533,1.109219873,1.10921613,1.210206999,1.21019658,1.109228456,1.109218304
385,2016,21,1.210191037,1.155115261,1.155123852,1.155119977,1.210206999,1.21019658,1.155132731,1.155122228
386,2016,22,1.210191037,1.15516381,1.155172305,1.155168453,1.210206999,1.21019658,1.155181123,1.15517069
387,2016,23,1.210191037,1.177394573,1.177403128,1.177399227,1.210206999,1.21019658,1.177412051,1.177401492
388,2016,24,1.210191037,1.218592131,1.218600871,1.218596862,1.210206999,1.21019658,1.218610035,1.21859919
389,2016,25,1.210191037,1.241765883,1.241774668,1.241770612,1.210206999,1.21019658,1.241783929,1.241772966
390,2016,26,1.210191037,1.205855116,1.205863528,1.205859618,1.210206999,1.21019658,1.205872448,1.205861888
391,2016,27,1.210191037,1.217687153,1.217695524,1.217691606,1.210206999,1.21019658,1.217704454,1.21769388
392,2016,28,1.210191037,1.236584951,1.23659332,1.236589373,1.210206999,1.21019658,1.236602306,1.236591663
393,2016,29,1.210191037,1.186162082,1.186169986,1.18616623,1.210206999,1.21019658,1.186178529,1.186168409
394,2016,30,1.210191037,1.309587006,1.309595578,1.309591469,1.210206999,1.21019658,1.309604913,1.309593852
395,2016,31,1.210191037,1.28524988,1.285258142,1.285254145,1.210206999,1.21019658,1.285267208,1.285256463
396,2016,32,1.26119425,1.302089569,1.30209778,1.302093769,1.261207001,1.261199157,1.302106866,1.302096095
397,2016,33,1.26119425,1.272132182,1.272140049,1.272136168,1.261207001,1.261199157,1.272148829,1.272138418
398,2016,34,1.26119425,1.215173915,1.215181285,1.215177613,1.261207001,1.261199157,1.215189581,1.215179741
399,2016,35,1.26119425,1.199629079,1.199636209,1.199632619,1.261207001,1.261199157,1.19964431,1.1996347
400,2016,36,1.26119425,1.192832129,1.192839073,1.192835539,1.261207001,1.261199157,1.192847037,1.192837586
401,2016,37,1.26119425,1.268178946,1.268186159,1.268182442,1.261207001,1.261199157,1.268194521,1.268184595
402,2016,38,1.26119425,1.323029824,1.323037162,1.323033329,1.261207001,1.261199157,1.323045768,1.323035548
403,2016,39,1.26119425,1.179153665,1.179160052,1.179156673,1.261207001,1.261199157,1.179167628,1.179158629
404,2016,40,1.26119425,1.155250069,1.155256178,1.155252904,1.261207001,1.261199157,1.155263507,1.155254799
405,2016,41,1.26119425,1.138689296,1.13869517,1.138691978,1.261207001,1.261199157,1.138702302,1.138693824
406,2016,42,1.26119425,1.127243877,1.127249544,1.12724642,1.261207001,1.261199157,1.127256513,1.127248227
407,2016,43,1.26119425,1.142915084,1.142920676,1.142917546,1.261207001,1.261199157,1.142927647,1.142919356
408,2016,44,1.26119425,1.117245249,1.117250565,1.117247541,1.261207001,1.261199157,1.117257286,1.117249289
409,2016,45,1.26119425,1.149371173,1.149376481,1.149373409,1.261207001,1.261199157,1.149383295,1.149375184
410,2016,46,1.26119425,1.21883889,1.218844334,1.218841121,1.261207001,1.261199157,1.218851446,1.218842977
411,2016,47,1.26119425,1.241947357,1.241952709,1.241949482,1.261207001,1.261199157,1.241959835,1.241951345
412,2016,48,1.26119425,1.15884598,1.158850801,1.158847831,1.261207001,1.261199157,1.158857343,1.158849545
413,2016,49,1.26119425,1.262199786,1.262204828,1.262201644,1.261207001,1.261199157,1.262211824,1.262203481
