id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
940,2017,211,6.467061261,5.993298915,5.993307786,5.993304741,6.467071679,6.467061286,5.993315255,5.993306531
941,2017,212,6.467061261,6.011448764,6.011458515,6.011455243,6.467071679,6.467061286,6.01146656,6.011457167
942,2017,213,6.467061261,6.188504237,6.188514317,6.188511001,6.467071679,6.467061286,6.188522488,6.188512952
943,2017,214,6.122048028,7.147661484,7.147672484,7.14766893,6.122076537,6.122052106,7.147681257,7.147671022
944,2017,215,6.122048028,6.768756943,6.768767699,6.768764278,6.122076537,6.122052106,6.768776159,6.768766293
945,2017,216,6.122048028,3.655839792,3.655850375,3.655847054,6.122076537,6.122052106,3.655858598,3.65584901
946,2017,217,6.122048028,5.654888408,5.654899573,5.654896112,6.122076537,6.122052106,5.654908155,5.654898152
947,2017,218,6.122048028,6.0833943,6.083406173,6.083402535,6.122076537,6.122052106,6.083415207,6.08340468
948,2017,219,6.122048028,6.303313983,6.303326758,6.303322887,6.122076537,6.122052106,6.303336383,6.30332517
949,2017,220,6.122048028,5.844972357,5.844985772,5.844981749,6.122076537,6.122052106,5.844995785,5.844984123
950,2017,221,6.122048028,6.213685124,6.213699512,6.21369524,6.122076537,6.122052106,6.213710157,6.213697761
951,2017,222,6.122048028,6.966954851,6.966969763,6.966965376,6.122076537,6.122052106,6.966980706,6.966967966
952,2017,223,6.122048028,6.28636366,6.286379346,6.286374772,6.122076537,6.122052106,6.286390768,6.286377473
953,2017,224,6.122048028,6.418250577,6.418266866,6.418262154,6.122076537,6.122052106,6.41827864,6.418264937
954,2017,225,6.122048028,5.744493622,5.744510719,5.744505812,6.122076537,6.122052106,5.744522992,5.744508711
955,2017,226,6.122048028,6.717070715,6.71708821,6.717083225,6.122076537,6.122052106,6.717100691,6.717086171
956,2017,227,6.122048028,6.326452204,6.326470977,6.326465665,6.122076537,6.122052106,6.326484285,6.326468804
957,2017,228,6.122048028,6.033927047,6.033946994,6.033941388,6.122076537,6.122052106,6.03396105,6.033944702
958,2017,229,6.122048028,6.215615878,6.215636244,6.215630556,6.122076537,6.122052106,6.215650518,6.215633919
959,2017,230,6.122048028,5.373248703,5.373269391,5.373263646,6.122076537,6.122052106,5.373283817,5.373267044
960,2017,231,6.122048028,5.84434061,5.844362432,5.844356405,6.122076537,6.122052106,5.844377575,5.84435997
961,2017,232,6.122048028,6.407132314,6.407155962,6.407149467,6.122076537,6.122052106,6.407172294,6.40715331
962,2017,233,6.122048028,6.931010729,6.931035354,6.931028625,6.122076537,6.122052106,6.931052283,6.931032606
963,2017,234,6.122048028,6.102064323,6.102088277,6.102081762,6.122076537,6.122052106,6.102104678,6.102085618
964,2017,235,6.122048028,6.552510937,6.552535866,6.552529116,6.122076537,6.122052106,6.552552869,6.552533111
965,2017,236,6.122048028,5.485033343,5.485058884,5.485051997,6.122076537,6.122052106,5.485076239,5.485056074
966,2017,237,6.122048028,5.674344413,5.674370763,5.674363686,6.122076537,6.122052106,5.674388605,5.674367876
967,2017,238,6.122048028,6.109071319,6.109098447,6.109091189,6.122076537,6.122052106,6.109116755,6.109095487
968,2017,239,6.122048028,3.144932655,3.144961076,3.1449535,6.122076537,6.122052106,3.144980194,3.144957986
969,2017,240,6.122048028,4.833793393,4.833822816,4.833814999,6.122076537,6.122052106,4.833842548,4.833819629
970,2017,241,6.122048028,5.471729231,5.47176058,5.47175228,6.122076537,6.122052106,5.471781542,5.471757196
971,2017,242,6.122048028,5.603369933,5.603403756,5.60339483,6.122076537,6.122052106,5.603426306,5.603400118
972,2017,243,6.122048028,6.759216249,6.75925211,6.759242678,6.122076537,6.122052106,6.759275951,6.759248266
973,2017,244,6.122048028,5.927998312,5.928032435,5.928023486,6.122076537,6.122052106,5.928055063,5.928028789
974,2017,245,5.241650079,5.496939797,5.496974045,5.496965087,5.241711601,5.241661357,5.4969967,5.496970395
975,2017,246,5.241650079,6.77049422,6.770531885,6.77052206,5.241711601,5.241661357,6.770556741,6.770527883
976,2017,247,5.241650079,5.905392505,5.90543094,5.905420941,5.241711601,5.241661357,5.905456244,5.905426867
977,2017,248,5.241650079,5.11488936,5.114927892,5.114917892,5.241711601,5.241661357,5.114953205,5.11492382
978,2017,249,5.241650079,2.526085072,2.52612282,2.526113046,5.241711601,5.241661357,2.52614757,2.526118841
979,2017,250,5.241650079,5.376282337,5.376321308,5.376311239,5.241711601,5.241661357,5.376346811,5.376317209
980,2017,251,5.241650079,4.560461235,4.560500685,4.560490513,5.241711601,5.241661357,4.560526454,4.560496544
981,2017,252,5.241650079,5.460653227,5.460693957,5.460683476,5.241711601,5.241661357,5.460720517,5.460689691
982,2017,253,5.241650079,5.816340576,5.816382959,5.816372073,5.241711601,5.241661357,5.81641055,5.816378528
983,2017,254,5.241650079,6.104863245,6.104909015,6.104897282,5.241711601,5.241661357,6.104938759,6.104904241
984,2017,255,5.241650079,5.981999319,5.982049335,5.98203654,5.241711601,5.241661357,5.982081781,5.982044129
985,2017,256,5.241650079,5.624239459,5.624287856,5.624275497,5.241711601,5.241661357,5.624319199,5.624282827
986,2017,257,5.241650079,6.26922817,6.26928154,6.269267937,5.241711601,5.241661357,6.269316047,6.269276006
987,2017,258,5.241650079,6.853701612,6.853755958,6.853742131,5.241711601,5.241661357,6.853791039,6.853750334
988,2017,259,5.241650079,3.254406237,3.254458597,3.254445297,5.241711601,5.241661357,3.254492346,3.254453187
989,2017,260,5.241650079,5.895987484,5.896041031,5.896027452,5.241711601,5.241661357,5.896075499,5.896035509
990,2017,261,5.241650079,3.739527663,3.739580251,3.739566934,5.241711601,5.241661357,3.739614057,3.739574836
991,2017,262,5.241650079,4.754164314,4.754216748,4.754203488,5.241711601,5.241661357,4.754250415,4.754211357
992,2017,263,5.241650079,5.802189905,5.802246049,5.802231871,5.241711601,5.241661357,5.802282053,5.802240285
993,2017,264,5.241650079,5.960510493,5.960569918,5.960554931,5.241711601,5.241661357,5.960607978,5.960563825
994,2017,265,5.241650079,5.73642506,5.736482619,5.736468122,5.241711601,5.241661357,5.736519443,5.736476726
995,2017,266,5.241650079,6.736251413,6.736315539,6.736299409,5.241711601,5.241661357,6.736356513,6.736308982
996,2017,267,5.241650079,5.753742241,5.753807894,5.753791402,5.241711601,5.241661357,5.753849795,5.753801191
997,2017,268,5.241650079,6.421526708,6.421592361,6.42157589,5.241711601,5.241661357,6.421634215,6.421585667
998,2017,269,5.241650079,3.299821686,3.299885153,3.299869248,5.241711601,5.241661357,3.299925572,3.299878689
999,2017,270,5.241650079,2.375716691,2.37577901,2.37576341,5.241711601,5.241661357,2.375818661,2.375772671
1000,2017,271,5.241650079,4.575067698,4.575130394,4.575114715,5.241711601,5.241661357,4.575170248,4.575124023
1001,2017,272,5.241650079,4.265833746,4.265897626,4.265881667,5.241711601,5.241661357,4.265938196,4.265891141
1002,2017,273,5.241650079,3.776838606,3.776902262,3.776886373,5.241711601,5.241661357,3.776942657,3.776895806
1003,2017,274,5.241650079,4.99033267,4.99039242,4.990377519,5.241711601,5.241661357,4.990430308,4.990386367
1004,2017,275,3.109102508,2.122443326,2.12250576,2.122490202,3.109173859,3.109116406,2.122545319,2.12249944
1005,2017,276,3.109102508,2.5696401,2.569703563,2.569687762,3.109173859,3.109116406,2.569743745,2.569697144
1006,2017,277,3.109102508,2.353071406,2.353135503,2.353119556,3.109173859,3.109116406,2.353176058,2.353129026
1007,2017,278,3.109102508,3.056064207,3.056126197,3.056110785,3.109173859,3.109116406,3.056165393,3.056119937
1008,2017,279,3.109102508,4.601685056,4.601748029,4.601732384,3.109173859,3.109116406,4.601787822,4.601741675
1009,2017,280,3.109102508,2.819922303,2.81998396,2.819968652,3.109173859,3.109116406,2.820022898,2.819977743
1010,2017,281,3.109102508,4.758313372,4.758376914,4.758361148,3.109173859,3.109116406,4.758417017,4.758370511
1011,2017,282,3.109102508,3.813958922,3.814024187,3.814008004,3.109173859,3.109116406,3.814065354,3.814017615
1012,2017,283,3.109102508,2.145966286,2.146029041,2.14601349,3.109173859,3.109116406,2.146068603,2.146022726
1013,2017,284,3.109102508,3.766518835,3.766580872,3.766565508,3.109173859,3.109116406,3.76661996,3.766574633
1014,2017,285,3.109102508,3.564633237,3.564695714,3.564680249,3.109173859,3.109116406,3.564735059,3.564689435
1015,2017,286,3.109102508,4.22295395,4.223021105,4.223004492,3.109173859,3.109116406,4.223063373,4.22301436
1016,2017,287,3.109102508,3.15283393,3.152900348,3.152883926,3.109173859,3.109116406,3.15294213,3.15289368
1017,2017,288,3.109102508,2.063131488,2.063194222,2.06317872,3.109173859,3.109116406,2.063233669,2.063187929
1018,2017,289,3.109102508,1.846987136,1.847050403,1.847034776,3.109173859,3.109116406,1.847090166,1.847044059
1019,2017,290,3.109102508,3.586889193,3.586952713,3.586937032,3.109173859,3.109116406,3.586992617,3.586946347
1020,2017,291,3.109102508,4.532437173,4.532503785,4.532487348,3.109173859,3.109116406,4.532545612,4.532497112
1021,2017,292,3.109102508,4.10364499,4.10371313,4.103696325,3.109173859,3.109116406,4.103755898,4.103706309
1022,2017,293,3.109102508,4.594344198,4.594412422,4.594395604,3.109173859,3.109116406,4.594455222,4.594405595
1023,2017,294,3.109102508,5.27876032,5.278830886,5.278813499,3.109173859,3.109116406,5.278875136,5.278823829
1024,2017,295,3.109102508,2.803139924,2.803213543,2.803195413,3.109173859,3.109116406,2.803259686,2.803206185
1025,2017,296,3.109102508,3.211589714,3.211659151,3.211642058,3.109173859,3.109116406,3.211702653,3.211652213
1026,2017,297,3.109102508,1.955099073,1.955167576,1.95515072,3.109173859,3.109116406,1.955210475,1.955160735
1027,2017,298,3.109102508,1.724788791,1.724854562,1.724838385,3.109173859,3.109116406,1.724895735,1.724847997
1028,2017,299,3.109102508,2.496559936,2.496625805,2.496609611,3.109173859,3.109116406,2.496667025,2.496619233
1029,2017,300,3.109102508,1.720075182,1.720141849,1.720125464,3.109173859,3.109116406,1.720183552,1.7201352
1030,2017,301,3.109102508,1.628608581,1.628672186,1.62865656,3.109173859,3.109116406,1.628711961,1.628665845
1031,2017,302,3.109102508,1.598198656,1.598261525,1.598246085,3.109173859,3.109116406,1.598300827,1.59825526
1032,2017,303,3.109102508,1.593552871,1.593616,1.593600501,3.109173859,3.109116406,1.593655452,1.593609711
1033,2017,304,3.109102508,1.586399643,1.58646292,1.58644739,3.109173859,3.109116406,1.586502452,1.586456619
1034,2017,305,3.109102508,1.425751875,1.425809087,1.425795049,3.109173859,3.109116406,1.425844819,1.425803391
1035,2017,306,1.322059683,1.410614071,1.410671006,1.41065704,1.322118086,1.322071273,1.410706557,1.41066534
1036,2017,307,1.322059683,1.418271848,1.418329422,1.418315303,1.322118086,1.322071273,1.418365361,1.418323694
1037,2017,308,1.322059683,1.393601053,1.393657939,1.393643993,1.322118086,1.322071273,1.393693439,1.393652281
1038,2017,309,1.322059683,1.39034625,1.39040331,1.390389324,1.322118086,1.322071273,1.39043891,1.390397636
1039,2017,310,1.322059683,1.386535558,1.386592763,1.386578746,1.322118086,1.322071273,1.386628445,1.386587076
1040,2017,311,1.322059683,1.352643854,1.352699943,1.352686202,1.322118086,1.322071273,1.35273492,1.352694369
1041,2017,312,1.322059683,1.340394823,1.340450677,1.340436997,1.322118086,1.322071273,1.340485499,1.340445128
1042,2017,313,1.322059683,1.330231118,1.330286813,1.330273176,1.322118086,1.322071273,1.330321529,1.330281281
1043,2017,314,1.322059683,1.293400738,1.293455137,1.29344182,1.322118086,1.322071273,1.293489038,1.293449735
1044,2017,315,1.322059683,1.265440967,1.265494423,1.265481339,1.322118086,1.322071273,1.265527728,1.265489116
1045,2017,316,1.322059683,1.287220042,1.287274655,1.287261291,1.322118086,1.322071273,1.287308674,1.287269234
1046,2017,317,1.322059683,1.301112499,1.30116794,1.301154376,1.322118086,1.322071273,1.301202466,1.301162438
1047,2017,318,1.322059683,1.290623685,1.290678909,1.290665401,1.322118086,1.322071273,1.290713294,1.29067343
1048,2017,319,1.322059683,1.302841199,1.302897178,1.302883488,1.322118086,1.322071273,1.302932025,1.302891626
1049,2017,320,1.322059683,1.288224768,1.288280341,1.288266753,1.322118086,1.322071273,1.288314929,1.28827483
1050,2017,321,1.322059683,1.269729119,1.269784107,1.269770665,1.322118086,1.322071273,1.269818324,1.269778655
1051,2017,322,1.322059683,1.2813114,1.281367103,1.281353489,1.322118086,1.322071273,1.281401757,1.281361582
1052,2017,323,1.322059683,1.258489325,1.258544238,1.258530819,1.322118086,1.322071273,1.258578394,1.258538796
1053,2017,324,1.322059683,1.24347794,1.243532391,1.243519088,1.322118086,1.322071273,1.243566254,1.243526996
1054,2017,325,1.322059683,1.255336136,1.255391301,1.255377826,1.322118086,1.322071273,1.255425602,1.255385837
1055,2017,326,1.322059683,1.249558385,1.249613485,1.249600028,1.322118086,1.322071273,1.249647739,1.249608028
1056,2017,327,1.322059683,1.231558958,1.231613446,1.231600141,1.322118086,1.322071273,1.231647312,1.23160805
1057,2017,328,1.322059683,1.246584669,1.246639976,1.246626473,1.322118086,1.322071273,1.246674346,1.246634501
1058,2017,329,1.322059683,1.275960919,1.276017744,1.276003872,1.322118086,1.322071273,1.27605305,1.276012119
1059,2017,330,1.322059683,1.248465921,1.248521697,1.248508085,1.322118086,1.322071273,1.248556345,1.248516178
1060,2017,331,1.322059683,1.24894263,1.2489986,1.248984942,1.322118086,1.322071273,1.249033362,1.248993062
1061,2017,332,1.322059683,1.259189067,1.259245667,1.259231858,1.322118086,1.322071273,1.259280815,1.259240068
1062,2017,333,1.322059683,1.266089673,1.266146754,1.26613283,1.322118086,1.322071273,1.266182195,1.266141109
1063,2017,334,1.322059683,1.235001052,1.23505689,1.235043271,1.322118086,1.322071273,1.235091553,1.235051369
1064,2017,335,1.322059683,1.214619795,1.214674863,1.214661434,1.322118086,1.322071273,1.214709041,1.214669418
1065,2017,336,1.170935645,1.205103699,1.205158449,1.205145099,1.170991656,1.170946839,1.205192424,1.205153036
1066,2017,337,1.170935645,1.207139514,1.20719451,1.207181103,1.170991656,1.170946839,1.207228633,1.207189075
1067,2017,338,1.170935645,1.198781584,1.198836339,1.198822992,1.170991656,1.170946839,1.198870307,1.198830929
1068,2017,339,1.170935645,1.218975365,1.219031201,1.219017593,1.170991656,1.170946839,1.219065833,1.219025684
1069,2017,340,1.170935645,1.1698323,1.16988601,1.169872922,1.170991656,1.170946839,1.169919319,1.169880704
1070,2017,341,1.170935645,1.158908714,1.158962043,1.158949049,1.170991656,1.170946839,1.158995111,1.158956776
1071,2017,342,1.170935645,1.150722369,1.150775438,1.150762509,1.170991656,1.170946839,1.150808339,1.150770197
1072,2017,343,1.170935645,1.162871575,1.16292532,1.162912229,1.170991656,1.170946839,1.162958636,1.162920014
1073,2017,344,1.170935645,1.157218876,1.157272472,1.157259419,1.170991656,1.170946839,1.157305691,1.157267181
1074,2017,345,1.170935645,1.163564714,1.163618715,1.163605564,1.170991656,1.170946839,1.163652179,1.163613385
1075,2017,346,1.170935645,1.162285048,1.162339098,1.162325937,1.170991656,1.170946839,1.162372588,1.162333764
1076,2017,347,1.170935645,1.143866236,1.143919532,1.143906557,1.170991656,1.170946839,1.143952549,1.143914273
1077,2017,348,1.170935645,1.152115284,1.152169065,1.152155973,1.170991656,1.170946839,1.152202378,1.152163759
1078,2017,349,1.170935645,1.150144225,1.150198012,1.15018492,1.170991656,1.170946839,1.150231324,1.150192706
1079,2017,350,1.170935645,1.14391551,1.1439691,1.143956058,1.170991656,1.170946839,1.144002286,1.143963814
1080,2017,351,1.170935645,1.145708671,1.145762437,1.145749354,1.170991656,1.170946839,1.145795728,1.145757135
1081,2017,352,1.170935645,1.159959127,1.160013654,1.160000387,1.170991656,1.170946839,1.160047411,1.160008278
1082,2017,353,1.170935645,1.175088283,1.175143613,1.175130153,1.170991656,1.170946839,1.175177862,1.175138158
1083,2017,354,1.170935645,1.173481034,1.173536377,1.173522915,1.170991656,1.170946839,1.173570629,1.173530922
1084,2017,355,1.170935645,1.14372657,1.143780591,1.143767452,1.170991656,1.170946839,1.14381402,1.143775266
1085,2017,356,1.170935645,1.140137658,1.140191589,1.140178473,1.170991656,1.170946839,1.140224957,1.140186274
1086,2017,357,1.170935645,1.124208353,1.124261604,1.124248655,1.170991656,1.170946839,1.124294548,1.124256357
1087,2017,358,1.170935645,1.135883752,1.135937629,1.135924529,1.170991656,1.170946839,1.135970955,1.13593232
1088,2017,359,1.170935645,1.130605827,1.130659523,1.130646469,1.170991656,1.170946839,1.130692734,1.130654234
1089,2017,360,1.170935645,1.112925135,1.112978058,1.112965193,1.170991656,1.170946839,1.113010786,1.112972845
1090,2017,361,1.170935645,1.10741038,1.107463103,1.107450288,1.170991656,1.170946839,1.107495703,1.10745791
1091,2017,362,1.170935645,1.104088084,1.104140708,1.104127918,1.170991656,1.170946839,1.104173243,1.104135526
1092,2017,363,1.170935645,1.110050661,1.110103628,1.110090756,1.170991656,1.170946839,1.110136371,1.110098413
1093,2017,364,1.170935645,1.10799781,1.108050735,1.108037875,1.170991656,1.170946839,1.108083447,1.108045524
1094,2017,365,1.170935645,1.104835622,1.104888449,1.104875614,1.170991656,1.170946839,1.104921097,1.104883249
1095,2018,1,1.170935645,1.093976659,1.094029016,1.094016296,1.170991656,1.170946839,1.09406137,1.094023863
1096,2018,2,1.140383599,1.096981,1.097033549,1.097020783,1.140439994,1.140394891,1.097066017,1.097028377
1097,2018,3,1.140383599,1.105184731,1.10523772,1.105224849,1.140439994,1.140394891,1.105270455,1.105232506
1098,2018,4,1.140383599,1.106648659,1.106701762,1.106688865,1.140439994,1.140394891,1.106734564,1.106696537
1099,2018,5,1.140383599,1.097191741,1.097244431,1.097231636,1.140439994,1.140394891,1.097276975,1.097239248
