id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
567,2016,203,4.49346149,4.0462261,4.0462261,4.0462261,4.49346149,4.49346149,4.0462261,4.0462261
568,2016,204,4.49346149,3.4686127,3.4686127,3.4686127,4.49346149,4.49346149,3.4686127,3.4686127
569,2016,205,4.49346149,5.8861201,5.8861201,5.8861201,4.49346149,4.49346149,5.8861201,5.8861201
570,2016,206,4.49346149,4.7563397,4.7563397,4.7563397,4.49346149,4.49346149,4.7563397,4.7563397
571,2016,207,4.49346149,3.4682648,3.4682648,3.4682648,4.49346149,4.49346149,3.4682648,3.4682648
572,2016,208,4.49346149,4.271715,4.271715,4.271715,4.49346149,4.49346149,4.271715,4.271715
573,2016,209,4.49346149,4.877558,4.877558,4.877558,4.49346149,4.49346149,4.877558,4.877558
574,2016,210,4.49346149,4.3819496,4.3819496,4.3819496,4.49346149,4.49346149,4.3819496,4.3819496
575,2016,211,4.49346149,4.0250042,4.0250042,4.0250042,4.49346149,4.49346149,4.0250042,4.0250042
576,2016,212,4.49346149,3.8586086,3.8586086,3.8586086,4.49346149,4.49346149,3.8586086,3.8586086
577,2016,213,4.49346149,4.6209072,4.6209072,4.6209072,4.49346149,4.49346149,4.6209072,4.6209072
578,2016,214,4.510917787,4.5077403,4.5077403,4.5077403,4.510917787,4.510917787,4.5077403,4.5077403
579,2016,215,4.510917787,3.2894939,3.2894939,3.2894939,4.510917787,4.510917787,3.2894939,3.2894939
580,2016,216,4.510917787,4.4017799,4.4017799,4.4017799,4.510917787,4.510917787,4.4017799,4.4017799
581,2016,217,4.510917787,4.7899369,4.7899369,4.7899369,4.510917787,4.510917787,4.7899369,4.7899369
582,2016,218,4.510917787,4.8929153,4.8929153,4.8929153,4.510917787,4.510917787,4.8929153,4.8929153
583,2016,219,4.510917787,4.1906543,4.1906543,4.1906543,4.510917787,4.510917787,4.1906543,4.1906543
584,2016,220,4.510917787,3.839325,3.839325,3.839325,4.510917787,4.510917787,3.839325,3.839325
585,2016,221,4.510917787,4.6753784,4.6753784,4.6753784,4.510917787,4.510917787,4.6753784,4.6753784
586,2016,222,4.510917787,4.0143187,4.0143187,4.0143187,4.510917787,4.510917787,4.0143187,4.0143187
587,2016,223,4.510917787,4.0075595,4.0075595,4.0075595,4.510917787,4.510917787,4.0075595,4.0075595
588,2016,224,4.510917787,4.6115636,4.6115636,4.6115636,4.510917787,4.510917787,4.6115636,4.6115636
589,2016,225,4.510917787,5.7979523,5.7979523,5.7979523,4.510917787,4.510917787,5.7979523,5.7979523
590,2016,226,4.510917787,4.565442,4.565442,4.565442,4.510917787,4.510917787,4.565442,4.565442
591,2016,227,4.510917787,4.5301053,4.5301053,4.5301053,4.510917787,4.510917787,4.5301053,4.5301053
592,2016,228,4.510917787,4.9365519,4.9365519,4.9365519,4.510917787,4.510917787,4.9365519,4.9365519
593,2016,229,4.510917787,3.972024,3.972024,3.972024,4.510917787,4.510917787,3.972024,3.972024
594,2016,230,4.510917787,3.9568655,3.9568655,3.9568655,4.510917787,4.510917787,3.9568655,3.9568655
595,2016,231,4.510917787,5.7918392,5.7918392,5.7918392,4.510917787,4.510917787,5.7918392,5.7918392
596,2016,232,4.510917787,4.6943638,4.6943638,4.6943638,4.510917787,4.510917787,4.6943638,4.6943638
597,2016,233,4.510917787,4.5628576,4.5628576,4.5628576,4.510917787,4.510917787,4.5628576,4.5628576
598,2016,234,4.510917787,4.0640187,4.0640187,4.0640187,4.510917787,4.510917787,4.0640187,4.0640187
599,2016,235,4.510917787,4.2469147,4.2469147,4.2469147,4.510917787,4.510917787,4.2469147,4.2469147
600,2016,236,4.510917787,4.3607774,4.3607774,4.3607774,4.510917787,4.510917787,4.3607774,4.3607774
601,2016,237,4.510917787,4.3770293,4.3770293,4.3770293,4.510917787,4.510917787,4.3770293,4.3770293
602,2016,238,4.510917787,4.2887124,4.2887124,4.2887124,4.510917787,4.510917787,4.2887124,4.2887124
603,2016,239,4.510917787,3.7976764,3.7976764,3.7976764,4.510917787,4.510917787,3.7976764,3.7976764
604,2016,240,4.510917787,3.8011554,3.8011554,3.8011554,4.510917787,4.510917787,3.8011554,3.8011554
605,2016,241,4.510917787,4.1282808,4.1282808,4.1282808,4.510917787,4.510917787,4.1282808,4.1282808
606,2016,242,4.510917787,3.8678528,3.8678528,3.8678528,4.510917787,4.510917787,3.8678528,3.8678528
607,2016,243,4.510917787,3.7455411,3.7455411,3.7455411,4.510917787,4.510917787,3.7455411,3.7455411
608,2016,244,4.510917787,4.2362292,4.2362292,4.2362292,4.510917787,4.510917787,4.2362292,4.2362292
609,2016,245,3.2125583,4.1262928,4.1262928,4.1262928,3.2125583,3.2125583,4.1262928,4.1262928
610,2016,246,3.2125583,4.1061643,4.1061643,4.1061643,3.2125583,3.2125583,4.1061643,4.1061643
611,2016,247,3.2125583,4.2405531,4.2405531,4.2405531,3.2125583,3.2125583,4.2405531,4.2405531
612,2016,248,3.2125583,4.7455051,4.7455051,4.7455051,3.2125583,3.2125583,4.7455051,4.7455051
613,2016,249,3.2125583,4.7541529,4.7541529,4.7541529,3.2125583,3.2125583,4.7541529,4.7541529
614,2016,250,3.2125583,3.9825107,3.9825107,3.9825107,3.2125583,3.2125583,3.9825107,3.9825107
615,2016,251,3.2125583,3.8654672,3.8654672,3.8654672,3.2125583,3.2125583,3.8654672,3.8654672
616,2016,252,3.2125583,3.9210815,3.9210815,3.9210815,3.2125583,3.2125583,3.9210815,3.9210815
617,2016,253,3.2125583,4.2640115,4.2640115,4.2640115,3.2125583,3.2125583,4.2640115,4.2640115
618,2016,254,3.2125583,3.7452429,3.7452429,3.7452429,3.2125583,3.2125583,3.7452429,3.7452429
619,2016,255,3.2125583,4.4344328,4.4344328,4.4344328,3.2125583,3.2125583,4.4344328,4.4344328
620,2016,256,3.2125583,3.6790425,3.6790425,3.6790425,3.2125583,3.2125583,3.6790425,3.6790425
621,2016,257,3.2125583,1.8804492,1.8804492,1.8804492,3.2125583,3.2125583,1.8804492,1.8804492
622,2016,258,3.2125583,3.096807,3.096807,3.096807,3.2125583,3.2125583,3.096807,3.096807
623,2016,259,3.2125583,3.007347,3.007347,3.007347,3.2125583,3.2125583,3.007347,3.007347
624,2016,260,3.2125583,3.7360484,3.7360484,3.7360484,3.2125583,3.2125583,3.7360484,3.7360484
625,2016,261,3.2125583,2.2644811,2.2644811,2.2644811,3.2125583,3.2125583,2.2644811,2.2644811
626,2016,262,3.2125583,4.1407058,4.1407058,4.1407058,3.2125583,3.2125583,4.1407058,4.1407058
627,2016,263,3.2125583,3.6818754,3.6818754,3.6818754,3.2125583,3.2125583,3.6818754,3.6818754
628,2016,264,3.2125583,2.7715205,2.7715205,2.7715205,3.2125583,3.2125583,2.7715205,2.7715205
629,2016,265,3.2125583,2.9907969,2.9907969,2.9907969,3.2125583,3.2125583,2.9907969,2.9907969
630,2016,266,3.2125583,3.5586194,3.5586194,3.5586194,3.2125583,3.2125583,3.5586194,3.5586194
631,2016,267,3.2125583,3.4704516,3.4704516,3.4704516,3.2125583,3.2125583,3.4704516,3.4704516
632,2016,268,3.2125583,2.7225163,2.7225163,2.7225163,3.2125583,3.2125583,2.7225163,2.7225163
633,2016,269,3.2125583,2.10728,2.10728,2.10728,3.2125583,3.2125583,2.10728,2.10728
634,2016,270,3.2125583,0.018389,0.018389,0.018389,3.2125583,3.2125583,0.018389,0.018389
635,2016,271,3.2125583,0.0046221,0.0046221,0.0046221,3.2125583,3.2125583,0.0046221,0.0046221
636,2016,272,3.2125583,1.4713685,1.4713685,1.4713685,3.2125583,3.2125583,1.4713685,1.4713685
637,2016,273,3.2125583,1.3527843,1.3527843,1.3527843,3.2125583,3.2125583,1.3527843,1.3527843
638,2016,274,3.2125583,2.4249127,2.4249127,2.4249127,3.2125583,3.2125583,2.4249127,2.4249127
639,2016,275,1.22596481,3.2220013,3.2220013,3.2220013,1.22596481,1.22596481,3.2220013,3.2220013
640,2016,276,1.22596481,3.2840766,3.2840766,3.2840766,1.22596481,1.22596481,3.2840766,3.2840766
641,2016,277,1.22596481,3.3488357,3.3488357,3.3488357,1.22596481,1.22596481,3.3488357,3.3488357
642,2016,278,1.22596481,3.7097074,3.7097074,3.7097074,1.22596481,1.22596481,3.7097074,3.7097074
643,2016,279,1.22596481,1.5354815,1.5354815,1.5354815,1.22596481,1.22596481,1.5354815,1.5354815
644,2016,280,1.22596481,1.3244553,1.3244553,1.3244553,1.22596481,1.22596481,1.3244553,1.3244553
645,2016,281,1.22596481,0,0,0,1.22596481,1.22596481,0,0
646,2016,282,1.22596481,0.2836379,0.2836379,0.2836379,1.22596481,1.22596481,0.2836379,0.2836379
647,2016,283,1.22596481,1.4579495,1.4579495,1.4579495,1.22596481,1.22596481,1.4579495,1.4579495
648,2016,284,1.22596481,3.4366059,3.4366059,3.4366059,1.22596481,1.22596481,3.4366059,3.4366059
649,2016,285,1.22596481,0.0105364,0.0105364,0.0105364,1.22596481,1.22596481,0.0105364,0.0105364
650,2016,286,1.22596481,0.0088963,0.0088963,0.0088963,1.22596481,1.22596481,0.0088963,0.0088963
651,2016,287,1.22596481,0.898576,0.898576,0.898576,1.22596481,1.22596481,0.898576,0.898576
652,2016,288,1.22596481,0.9284457,0.9284457,0.9284457,1.22596481,1.22596481,0.9284457,0.9284457
653,2016,289,1.22596481,3.0697205,3.0697205,3.0697205,1.22596481,1.22596481,3.0697205,3.0697205
654,2016,290,1.22596481,1.8823875,1.8823875,1.8823875,1.22596481,1.22596481,1.8823875,1.8823875
655,2016,291,1.22596481,0.2860732,0.2860732,0.2860732,1.22596481,1.22596481,0.2860732,0.2860732
656,2016,292,1.22596481,1.5909467,1.5909467,1.5909467,1.22596481,1.22596481,1.5909467,1.5909467
657,2016,293,1.22596481,4.97E-05,4.97E-05,4.97E-05,1.22596481,1.22596481,4.97E-05,4.97E-05
658,2016,294,1.22596481,0.1638112,0.1638112,0.1638112,1.22596481,1.22596481,0.1638112,0.1638112
659,2016,295,1.22596481,0.2724057,0.2724057,0.2724057,1.22596481,1.22596481,0.2724057,0.2724057
660,2016,296,1.22596481,2.1090692,2.1090692,2.1090692,1.22596481,1.22596481,2.1090692,2.1090692
661,2016,297,1.22596481,0,0,0,1.22596481,1.22596481,0,0
662,2016,298,1.22596481,1.228584,1.228584,1.228584,1.22596481,1.22596481,1.228584,1.228584
663,2016,299,1.22596481,0.1439312,0.1439312,0.1439312,1.22596481,1.22596481,0.1439312,0.1439312
664,2016,300,1.22596481,0,0,0,1.22596481,1.22596481,0,0
665,2016,301,1.22596481,0,0,0,1.22596481,1.22596481,0,0
666,2016,302,1.22596481,0,0,0,1.22596481,1.22596481,0,0
667,2016,303,1.22596481,0,0,0,1.22596481,1.22596481,0,0
668,2016,304,1.22596481,0.1578472,0.1578472,0.1578472,1.22596481,1.22596481,0.1578472,0.1578472
669,2016,305,1.22596481,0,0,0,1.22596481,1.22596481,0,0
670,2016,306,0.56657503,0.008449,0.008449,0.008449,0.56657503,0.56657503,0.008449,0.008449
671,2016,307,0.56657503,1.1607932,1.1607932,1.1607932,0.56657503,0.56657503,1.1607932,1.1607932
672,2016,308,0.56657503,0.0142142,0.0142142,0.0142142,0.56657503,0.56657503,0.0142142,0.0142142
673,2016,309,0.56657503,2.2822737,2.2822737,2.2822737,0.56657503,0.56657503,2.2822737,2.2822737
674,2016,310,0.56657503,2.3924089,2.3924089,2.3924089,0.56657503,0.56657503,2.3924089,2.3924089
675,2016,311,0.56657503,2.5732672,2.5732672,2.5732672,0.56657503,0.56657503,2.5732672,2.5732672
676,2016,312,0.56657503,1.9144937,1.9144937,1.9144937,0.56657503,0.56657503,1.9144937,1.9144937
677,2016,313,0.56657503,1.1332097,1.1332097,1.1332097,0.56657503,0.56657503,1.1332097,1.1332097
678,2016,314,0.56657503,1.4708218,1.4708218,1.4708218,0.56657503,0.56657503,1.4708218,1.4708218
679,2016,315,0.56657503,1.4019873,1.4019873,1.4019873,0.56657503,0.56657503,1.4019873,1.4019873
680,2016,316,0.56657503,0.311122,0.311122,0.311122,0.56657503,0.56657503,0.311122,0.311122
681,2016,317,0.56657503,0.5704566,0.5704566,0.5704566,0.56657503,0.56657503,0.5704566,0.5704566
682,2016,318,0.56657503,1.3212248,1.3212248,1.3212248,0.56657503,0.56657503,1.3212248,1.3212248
683,2016,319,0.56657503,0,0,0,0.56657503,0.56657503,0,0
684,2016,320,0.56657503,0.4425288,0.4425288,0.4425288,0.56657503,0.56657503,0.4425288,0.4425288
685,2016,321,0.56657503,0,0,0,0.56657503,0.56657503,0,0
686,2016,322,0.56657503,0,0,0,0.56657503,0.56657503,0,0
687,2016,323,0.56657503,0,0,0,0.56657503,0.56657503,0,0
688,2016,324,0.56657503,0,0,0,0.56657503,0.56657503,0,0
689,2016,325,0.56657503,0,0,0,0.56657503,0.56657503,0,0
690,2016,326,0.56657503,0,0,0,0.56657503,0.56657503,0,0
691,2016,327,0.56657503,0,0,0,0.56657503,0.56657503,0,0
692,2016,328,0.56657503,0,0,0,0.56657503,0.56657503,0,0
693,2016,329,0.56657503,0,0,0,0.56657503,0.56657503,0,0
694,2016,330,0.56657503,0,0,0,0.56657503,0.56657503,0,0
695,2016,331,0.56657503,0,0,0,0.56657503,0.56657503,0,0
696,2016,332,0.56657503,0,0,0,0.56657503,0.56657503,0,0
697,2016,333,0.56657503,0,0,0,0.56657503,0.56657503,0,0
698,2016,334,0.56657503,0,0,0,0.56657503,0.56657503,0,0
699,2016,335,0.56657503,0,0,0,0.56657503,0.56657503,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0,0,0,0,0,0,0,0
732,2017,3,0,0,0,0,0,0,0,0
733,2017,4,0,0,0,0,0,0,0,0
734,2017,5,0,0,0,0,0,0,0,0
735,2017,6,0,0,0,0,0,0,0,0
736,2017,7,0,0,0,0,0,0,0,0
737,2017,8,0,0,0,0,0,0,0,0
738,2017,9,0,0,0,0,0,0,0,0
739,2017,10,0,0,0,0,0,0,0,0
740,2017,11,0,0,0,0,0,0,0,0
741,2017,12,0,0,0,0,0,0,0,0
742,2017,13,0,0,0,0,0,0,0,0
743,2017,14,0,0,0,0,0,0,0,0
744,2017,15,0,0,0,0,0,0,0,0
745,2017,16,0,0,0,0,0,0,0,0
746,2017,17,0,0,0,0,0,0,0,0
747,2017,18,0,0,0,0,0,0,0,0
748,2017,19,0,0,0,0,0,0,0,0
749,2017,20,0,0,0,0,0,0,0,0
750,2017,21,0,0,0,0,0,0,0,0
751,2017,22,0,0,0,0,0,0,0,0
752,2017,23,0,0,0,0,0,0,0,0
753,2017,24,0,0,0,0,0,0,0,0
754,2017,25,0,0,0,0,0,0,0,0
755,2017,26,0,0,0,0,0,0,0,0
756,2017,27,0,0,0,0,0,0,0,0
757,2017,28,0,0,0,0,0,0,0,0
758,2017,29,0,0,0,0,0,0,0,0
759,2017,30,0,0,0,0,0,0,0,0
760,2017,31,0,0,0,0,0,0,0,0
761,2017,32,0,0,0,0,0,0,0,0
762,2017,33,0.102965147,0,0,0,0.102965147,0.102965147,0,0
763,2017,34,0.102965147,0,0,0,0.102965147,0.102965147,0,0
764,2017,35,0.102965147,0,0,0,0.102965147,0.102965147,0,0
765,2017,36,0.102965147,0,0,0,0.102965147,0.102965147,0,0
766,2017,37,0.102965147,0,0,0,0.102965147,0.102965147,0,0
767,2017,38,0.102965147,0,0,0,0.102965147,0.102965147,0,0
768,2017,39,0.102965147,0,0,0,0.102965147,0.102965147,0,0
769,2017,40,0.102965147,0,0,0,0.102965147,0.102965147,0,0
770,2017,41,0.102965147,0,0,0,0.102965147,0.102965147,0,0
771,2017,42,0.102965147,0,0,0,0.102965147,0.102965147,0,0
772,2017,43,0.102965147,0,0,0,0.102965147,0.102965147,0,0
773,2017,44,0.102965147,0,0,0,0.102965147,0.102965147,0,0
774,2017,45,0.102965147,0,0,0,0.102965147,0.102965147,0,0
775,2017,46,0.102965147,0,0,0,0.102965147,0.102965147,0,0
776,2017,47,0.102965147,0,0,0,0.102965147,0.102965147,0,0
777,2017,48,0.102965147,0,0,0,0.102965147,0.102965147,0,0
778,2017,49,0.102965147,1.5616237,1.5616237,1.5616237,0.102965147,0.102965147,1.5616237,1.5616237
779,2017,50,0.102965147,0.5803966,0.5803966,0.5803966,0.102965147,0.102965147,0.5803966,0.5803966
780,2017,51,0.102965147,0.2907947,0.2907947,0.2907947,0.102965147,0.102965147,0.2907947,0.2907947
781,2017,52,0.102965147,0,0,0,0.102965147,0.102965147,0,0
782,2017,53,0.102965147,0.6452054,0.6452054,0.6452054,0.102965147,0.102965147,0.6452054,0.6452054
783,2017,54,0.102965147,0,0,0,0.102965147,0.102965147,0,0
784,2017,55,0.102965147,0,0,0,0.102965147,0.102965147,0,0
785,2017,56,0.102965147,0,0,0,0.102965147,0.102965147,0,0
786,2017,57,0.102965147,0,0,0,0.102965147,0.102965147,0,0
787,2017,58,0.102965147,0,0,0,0.102965147,0.102965147,0,0
788,2017,59,0.102965147,0.010934,0.010934,0.010934,0.102965147,0.102965147,0.010934,0.010934
789,2017,60,0.102965147,0,0,0,0.102965147,0.102965147,0,0
790,2017,61,0.379979693,0.0172956,0.0172956,0.0172956,0.379979693,0.379979693,0.0172956,0.0172956
791,2017,62,0.379979693,0,0,0,0.379979693,0.379979693,0,0
792,2017,63,0.379979693,0,0,0,0.379979693,0.379979693,0,0
793,2017,64,0.379979693,0.0167489,0.0167489,0.0167489,0.379979693,0.379979693,0.0167489,0.0167489
794,2017,65,0.379979693,0.061628,0.061628,0.061628,0.379979693,0.379979693,0.061628,0.061628
795,2017,66,0.379979693,0,0,0,0.379979693,0.379979693,0,0
796,2017,67,0.379979693,0,0,0,0.379979693,0.379979693,0,0
797,2017,68,0.379979693,0,0,0,0.379979693,0.379979693,0,0
798,2017,69,0.379979693,0,0,0,0.379979693,0.379979693,0,0
799,2017,70,0.379979693,0,0,0,0.379979693,0.379979693,0,0
800,2017,71,0.379979693,0,0,0,0.379979693,0.379979693,0,0
801,2017,72,0.379979693,0,0,0,0.379979693,0.379979693,0,0
802,2017,73,0.379979693,0.0115801,0.0115801,0.0115801,0.379979693,0.379979693,0.0115801,0.0115801
803,2017,74,0.379979693,0.1624196,0.1624196,0.1624196,0.379979693,0.379979693,0.1624196,0.1624196
804,2017,75,0.379979693,0.3511305,0.3511305,0.3511305,0.379979693,0.379979693,0.3511305,0.3511305
805,2017,76,0.379979693,0.2060065,0.2060065,0.2060065,0.379979693,0.379979693,0.2060065,0.2060065
806,2017,77,0.379979693,0,0,0,0.379979693,0.379979693,0,0
807,2017,78,0.379979693,0.0208243,0.0208243,0.0208243,0.379979693,0.379979693,0.0208243,0.0208243
808,2017,79,0.379979693,0.0295715,0.0295715,0.0295715,0.379979693,0.379979693,0.0295715,0.0295715
809,2017,80,0.379979693,1.3568597,1.3568597,1.3568597,0.379979693,0.379979693,1.3568597,1.3568597
810,2017,81,0.379979693,0,0,0,0.379979693,0.379979693,0,0
811,2017,82,0.379979693,0.0565089,0.0565089,0.0565089,0.379979693,0.379979693,0.0565089,0.0565089
812,2017,83,0.379979693,0,0,0,0.379979693,0.379979693,0,0
813,2017,84,0.379979693,0,0,0,0.379979693,0.379979693,0,0
814,2017,85,0.379979693,0.0396109,0.0396109,0.0396109,0.379979693,0.379979693,0.0396109,0.0396109
815,2017,86,0.379979693,0.5590256,0.5590256,0.5590256,0.379979693,0.379979693,0.5590256,0.5590256
816,2017,87,0.379979693,2.4162649,2.4162649,2.4162649,0.379979693,0.379979693,2.4162649,2.4162649
817,2017,88,0.379979693,3.040646,3.040646,3.040646,0.379979693,0.379979693,3.040646,3.040646
818,2017,89,0.379979693,0.6289038,0.6289038,0.6289038,0.379979693,0.379979693,0.6289038,0.6289038
819,2017,90,0.379979693,2.424366,2.424366,2.424366,0.379979693,0.379979693,2.424366,2.424366
820,2017,91,0.379979693,2.5498088,2.5498088,2.5498088,0.379979693,0.379979693,2.5498088,2.5498088
821,2017,92,1.66356834,0.962192,0.962192,0.962192,1.66356834,1.66356834,0.962192,0.962192
822,2017,93,1.66356834,1.3941844,1.3941844,1.3941844,1.66356834,1.66356834,1.3941844,1.3941844
823,2017,94,1.66356834,2.0417257,2.0417257,2.0417257,1.66356834,1.66356834,2.0417257,2.0417257
824,2017,95,1.66356834,1.8061477,1.8061477,1.8061477,1.66356834,1.66356834,1.8061477,1.8061477
825,2017,96,1.66356834,1.1628806,1.1628806,1.1628806,1.66356834,1.66356834,1.1628806,1.1628806
826,2017,97,1.66356834,1.4397593,1.4397593,1.4397593,1.66356834,1.66356834,1.4397593,1.4397593
827,2017,98,1.66356834,2.1595644,2.1595644,2.1595644,1.66356834,1.66356834,2.1595644,2.1595644
828,2017,99,1.66356834,3.0812012,3.0812012,3.0812012,1.66356834,1.66356834,3.0812012,3.0812012
829,2017,100,1.66356834,2.6411574,2.6411574,2.6411574,1.66356834,1.66356834,2.6411574,2.6411574
830,2017,101,1.66356834,0.2920869,0.2920869,0.2920869,1.66356834,1.66356834,0.2920869,0.2920869
831,2017,102,1.66356834,2.058574,2.058574,2.058574,1.66356834,1.66356834,2.058574,2.058574
832,2017,103,1.66356834,3.1203648,3.1203648,3.1203648,1.66356834,1.66356834,3.1203648,3.1203648
833,2017,104,1.66356834,3.3825323,3.3825323,3.3825323,1.66356834,1.66356834,3.3825323,3.3825323
834,2017,105,1.66356834,3.2289593,3.2289593,3.2289593,1.66356834,1.66356834,3.2289593,3.2289593
835,2017,106,1.66356834,2.9441783,2.9441783,2.9441783,1.66356834,1.66356834,2.9441783,2.9441783
836,2017,107,1.66356834,1.8530645,1.8530645,1.8530645,1.66356834,1.66356834,1.8530645,1.8530645
837,2017,108,1.66356834,1.7257828,1.7257828,1.7257828,1.66356834,1.66356834,1.7257828,1.7257828
838,2017,109,1.66356834,0,0,0,1.66356834,1.66356834,0,0
839,2017,110,1.66356834,1.0698422,1.0698422,1.0698422,1.66356834,1.66356834,1.0698422,1.0698422
840,2017,111,1.66356834,4.97E-05,4.97E-05,4.97E-05,1.66356834,1.66356834,4.97E-05,4.97E-05
841,2017,112,1.66356834,3.4752228,3.4752228,3.4752228,1.66356834,1.66356834,3.4752228,3.4752228
842,2017,113,1.66356834,3.593807,3.593807,3.593807,1.66356834,1.66356834,3.593807,3.593807
843,2017,114,1.66356834,0,0,0,1.66356834,1.66356834,0,0
844,2017,115,1.66356834,0.1530263,0.1530263,0.1530263,1.66356834,1.66356834,0.1530263,0.1530263
845,2017,116,1.66356834,0,0,0,1.66356834,1.66356834,0,0
846,2017,117,1.66356834,0,0,0,1.66356834,1.66356834,0,0
847,2017,118,1.66356834,0,0,0,1.66356834,1.66356834,0,0
848,2017,119,1.66356834,0.7664237,0.7664237,0.7664237,1.66356834,1.66356834,0.7664237,0.7664237
849,2017,120,1.66356834,3.0045141,3.0045141,3.0045141,1.66356834,1.66356834,3.0045141,3.0045141
850,2017,121,1.66356834,2.124178,2.124178,2.124178,1.66356834,1.66356834,2.124178,2.124178
851,2017,122,2.724080193,0,0,0,2.724080193,2.724080193,0,0
852,2017,123,2.724080193,3.2962034,3.2962034,3.2962034,2.724080193,2.724080193,3.2962034,3.2962034
853,2017,124,2.724080193,2.7008968,2.7008968,2.7008968,2.724080193,2.724080193,2.7008968,2.7008968
854,2017,125,2.724080193,3.9186959,3.9186959,3.9186959,2.724080193,2.724080193,3.9186959,3.9186959
855,2017,126,2.724080193,3.6684067,3.6684067,3.6684067,2.724080193,2.724080193,3.6684067,3.6684067
856,2017,127,2.724080193,4.1043751,4.1043751,4.1043751,2.724080193,2.724080193,4.1043751,4.1043751
857,2017,128,2.724080193,3.5583709,3.5583709,3.5583709,2.724080193,2.724080193,3.5583709,3.5583709
858,2017,129,2.724080193,3.1464076,3.1464076,3.1464076,2.724080193,2.724080193,3.1464076,3.1464076
859,2017,130,2.724080193,3.7896747,3.7896747,3.7896747,2.724080193,2.724080193,3.7896747,3.7896747
860,2017,131,2.724080193,3.6804341,3.6804341,3.6804341,2.724080193,2.724080193,3.6804341,3.6804341
861,2017,132,2.724080193,3.5063847,3.5063847,3.5063847,2.724080193,2.724080193,3.5063847,3.5063847
862,2017,133,2.724080193,3.8611433,3.8611433,3.8611433,2.724080193,2.724080193,3.8611433,3.8611433
863,2017,134,2.724080193,3.6090649,3.6090649,3.6090649,2.724080193,2.724080193,3.6090649,3.6090649
864,2017,135,2.724080193,4.1606852,4.1606852,4.1606852,2.724080193,2.724080193,4.1606852,4.1606852
865,2017,136,2.724080193,4.212572,4.212572,4.212572,2.724080193,2.724080193,4.212572,4.212572
866,2017,137,2.724080193,1.2235146,1.2235146,1.2235146,2.724080193,2.724080193,1.2235146,1.2235146
867,2017,138,2.724080193,0.1690297,0.1690297,0.1690297,2.724080193,2.724080193,0.1690297,0.1690297
868,2017,139,2.724080193,2.4673068,2.4673068,2.4673068,2.724080193,2.724080193,2.4673068,2.4673068
869,2017,140,2.724080193,3.3694115,3.3694115,3.3694115,2.724080193,2.724080193,3.3694115,3.3694115
870,2017,141,2.724080193,0.0239554,0.0239554,0.0239554,2.724080193,2.724080193,0.0239554,0.0239554
871,2017,142,2.724080193,0.0487557,0.0487557,0.0487557,2.724080193,2.724080193,0.0487557,0.0487557
872,2017,143,2.724080193,0.881181,0.881181,0.881181,2.724080193,2.724080193,0.881181,0.881181
873,2017,144,2.724080193,0.6654333,0.6654333,0.6654333,2.724080193,2.724080193,0.6654333,0.6654333
874,2017,145,2.724080193,3.9497087,3.9497087,3.9497087,2.724080193,2.724080193,3.9497087,3.9497087
875,2017,146,2.724080193,3.9996075,3.9996075,3.9996075,2.724080193,2.724080193,3.9996075,3.9996075
876,2017,147,2.724080193,3.8285898,3.8285898,3.8285898,2.724080193,2.724080193,3.8285898,3.8285898
877,2017,148,2.724080193,4.3813532,4.3813532,4.3813532,2.724080193,2.724080193,4.3813532,4.3813532
878,2017,149,2.724080193,2.5270959,2.5270959,2.5270959,2.724080193,2.724080193,2.5270959,2.5270959
879,2017,150,2.724080193,0.7758667,0.7758667,0.7758667,2.724080193,2.724080193,0.7758667,0.7758667
880,2017,151,2.724080193,0.0741027,0.0741027,0.0741027,2.724080193,2.724080193,0.0741027,0.0741027
881,2017,152,2.724080193,3.9363891,3.9363891,3.9363891,2.724080193,2.724080193,3.9363891,3.9363891
