id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
884,2017,155,4.015754153,3.9939709,3.9939709,3.9939709,4.015754153,4.015754153,3.9939709,3.9939709
885,2017,156,4.015754153,4.8350372,4.8350372,4.8350372,4.015754153,4.015754153,4.8350372,4.8350372
886,2017,157,4.015754153,3.5643586,3.5643586,3.5643586,4.015754153,4.015754153,3.5643586,3.5643586
887,2017,158,4.015754153,3.5132538,3.5132538,3.5132538,4.015754153,4.015754153,3.5132538,3.5132538
888,2017,159,4.015754153,4.2984368,4.2984368,4.2984368,4.015754153,4.015754153,4.2984368,4.2984368
889,2017,160,4.015754153,4.5100489,4.5100489,4.5100489,4.015754153,4.015754153,4.5100489,4.5100489
890,2017,161,4.015754153,4.2383786,4.2383786,4.2383786,4.015754153,4.015754153,4.2383786,4.2383786
891,2017,162,4.015754153,4.9625477,4.9625477,4.9625477,4.015754153,4.015754153,4.9625477,4.9625477
892,2017,163,4.015754153,2.9713216,2.9713216,2.9713216,4.015754153,4.015754153,2.9713216,2.9713216
893,2017,164,4.015754153,4.0738976,4.0738976,4.0738976,4.015754153,4.015754153,4.0738976,4.0738976
894,2017,165,4.015754153,3.1550675,3.1550675,3.1550675,4.015754153,4.015754153,3.1550675,3.1550675
895,2017,166,4.015754153,3.6546471,3.6546471,3.6546471,4.015754153,4.015754153,3.6546471,3.6546471
896,2017,167,4.015754153,5.0236622,5.0236622,5.0236622,4.015754153,4.015754153,5.0236622,5.0236622
897,2017,168,4.015754153,4.5081375,4.5081375,4.5081375,4.015754153,4.015754153,4.5081375,4.5081375
898,2017,169,4.015754153,4.9297018,4.9297018,4.9297018,4.015754153,4.015754153,4.9297018,4.9297018
899,2017,170,4.015754153,4.2945637,4.2945637,4.2945637,4.015754153,4.015754153,4.2945637,4.2945637
900,2017,171,4.015754153,4.2464266,4.2464266,4.2464266,4.015754153,4.015754153,4.2464266,4.2464266
901,2017,172,4.015754153,4.6837348,4.6837348,4.6837348,4.015754153,4.015754153,4.6837348,4.6837348
902,2017,173,4.015754153,4.2676532,4.2676532,4.2676532,4.015754153,4.015754153,4.2676532,4.2676532
903,2017,174,4.015754153,4.2186107,4.2186107,4.2186107,4.015754153,4.015754153,4.2186107,4.2186107
904,2017,175,4.015754153,4.1896882,4.1896882,4.1896882,4.015754153,4.015754153,4.1896882,4.1896882
905,2017,176,4.015754153,3.4019902,3.4019902,3.4019902,4.015754153,4.015754153,3.4019902,3.4019902
906,2017,177,4.015754153,2.4833613,2.4833613,2.4833613,4.015754153,4.015754153,2.4833613,2.4833613
907,2017,178,4.015754153,4.1879277,4.1879277,4.1879277,4.015754153,4.015754153,4.1879277,4.1879277
908,2017,179,4.015754153,4.1520135,4.1520135,4.1520135,4.015754153,4.015754153,4.1520135,4.1520135
909,2017,180,4.015754153,3.1776522,3.1776522,3.1776522,4.015754153,4.015754153,3.1776522,3.1776522
910,2017,181,4.015754153,4.1773647,4.1773647,4.1773647,4.015754153,4.015754153,4.1773647,4.1773647
911,2017,182,4.015754153,4.5443032,4.5443032,4.5443032,4.015754153,4.015754153,4.5443032,4.5443032
912,2017,183,4.150470967,4.2777132,4.2777132,4.2777132,4.150470967,4.150470967,4.2777132,4.2777132
913,2017,184,4.150470967,4.2635789,4.2635789,4.2635789,4.150470967,4.150470967,4.2635789,4.2635789
914,2017,185,4.150470967,3.7209928,3.7209928,3.7209928,4.150470967,4.150470967,3.7209928,3.7209928
915,2017,186,4.150470967,3.5165233,3.5165233,3.5165233,4.150470967,4.150470967,3.5165233,3.5165233
916,2017,187,4.150470967,3.7645023,3.7645023,3.7645023,4.150470967,4.150470967,3.7645023,3.7645023
917,2017,188,4.150470967,4.0093627,4.0093627,4.0093627,4.150470967,4.150470967,4.0093627,4.0093627
918,2017,189,4.150470967,4.8218083,4.8218083,4.8218083,4.150470967,4.150470967,4.8218083,4.8218083
919,2017,190,4.150470967,3.8726473,3.8726473,3.8726473,4.150470967,4.150470967,3.8726473,3.8726473
920,2017,191,4.150470967,4.3763515,4.3763515,4.3763515,4.150470967,4.150470967,4.3763515,4.3763515
921,2017,192,4.150470967,4.1495488,4.1495488,4.1495488,4.150470967,4.150470967,4.1495488,4.1495488
922,2017,193,4.150470967,4.7759347,4.7759347,4.7759347,4.150470967,4.150470967,4.7759347,4.7759347
923,2017,194,4.150470967,3.3789528,3.3789528,3.3789528,4.150470967,4.150470967,3.3789528,3.3789528
924,2017,195,4.150470967,2.3528328,2.3528328,2.3528328,4.150470967,4.150470967,2.3528328,2.3528328
925,2017,196,4.150470967,3.5864906,3.5864906,3.5864906,4.150470967,4.150470967,3.5864906,3.5864906
926,2017,197,4.150470967,4.9090788,4.9090788,4.9090788,4.150470967,4.150470967,4.9090788,4.9090788
927,2017,198,4.150470967,4.0443212,4.0443212,4.0443212,4.150470967,4.150470967,4.0443212,4.0443212
928,2017,199,4.150470967,3.7309019,3.7309019,3.7309019,4.150470967,4.150470967,3.7309019,3.7309019
929,2017,200,4.150470967,4.7740736,4.7740736,4.7740736,4.150470967,4.150470967,4.7740736,4.7740736
930,2017,201,4.150470967,4.5504398,4.5504398,4.5504398,4.150470967,4.150470967,4.5504398,4.5504398
931,2017,202,4.150470967,3.6949877,3.6949877,3.6949877,4.150470967,4.150470967,3.6949877,3.6949877
932,2017,203,4.150470967,3.5888547,3.5888547,3.5888547,4.150470967,4.150470967,3.5888547,3.5888547
933,2017,204,4.150470967,3.7215964,3.7215964,3.7215964,4.150470967,4.150470967,3.7215964,3.7215964
934,2017,205,4.150470967,4.440987,4.440987,4.440987,4.150470967,4.150470967,4.440987,4.440987
935,2017,206,4.150470967,4.0165556,4.0165556,4.0165556,4.150470967,4.150470967,4.0165556,4.0165556
936,2017,207,4.150470967,5.5679082,5.5679082,5.5679082,4.150470967,4.150470967,5.5679082,5.5679082
937,2017,208,4.150470967,4.2441128,4.2441128,4.2441128,4.150470967,4.150470967,4.2441128,4.2441128
938,2017,209,4.150470967,3.463658,3.463658,3.463658,4.150470967,4.150470967,3.463658,3.463658
939,2017,210,4.150470967,3.2803648,3.2803648,3.2803648,4.150470967,4.150470967,3.2803648,3.2803648
940,2017,211,4.150470967,3.5527393,3.5527393,3.5527393,4.150470967,4.150470967,3.5527393,3.5527393
941,2017,212,4.150470967,3.522006,3.522006,3.522006,4.150470967,4.150470967,3.522006,3.522006
942,2017,213,4.150470967,3.7901553,3.7901553,3.7901553,4.150470967,4.150470967,3.7901553,3.7901553
943,2017,214,3.859562593,4.7090357,4.7090357,4.7090357,3.859562593,3.859562593,4.7090357,4.7090357
944,2017,215,3.859562593,4.5242335,4.5242335,4.5242335,3.859562593,3.859562593,4.5242335,4.5242335
945,2017,216,3.859562593,1.5316853,1.5316853,1.5316853,3.859562593,3.859562593,1.5316853,1.5316853
946,2017,217,3.859562593,3.549168,3.549168,3.549168,3.859562593,3.859562593,3.549168,3.549168
947,2017,218,3.859562593,3.9574531,3.9574531,3.9574531,3.859562593,3.859562593,3.9574531,3.9574531
948,2017,219,3.859562593,4.1279198,4.1279198,4.1279198,3.859562593,3.859562593,4.1279198,4.1279198
949,2017,220,3.859562593,3.6633993,3.6633993,3.6633993,3.859562593,3.859562593,3.6633993,3.6633993
950,2017,221,3.859562593,3.9868786,3.9868786,3.9868786,3.859562593,3.859562593,3.9868786,3.9868786
951,2017,222,3.859562593,4.7735203,4.7735203,4.7735203,3.859562593,3.859562593,4.7735203,4.7735203
952,2017,223,3.859562593,4.0740485,4.0740485,4.0740485,3.859562593,3.859562593,4.0740485,4.0740485
953,2017,224,3.859562593,4.2231377,4.2231377,4.2231377,3.859562593,3.859562593,4.2231377,4.2231377
954,2017,225,3.859562593,3.5306073,3.5306073,3.5306073,3.859562593,3.859562593,3.5306073,3.5306073
955,2017,226,3.859562593,4.5572806,4.5572806,4.5572806,3.859562593,3.859562593,4.5572806,4.5572806
956,2017,227,3.859562593,4.0978907,4.0978907,4.0978907,3.859562593,3.859562593,4.0978907,4.0978907
957,2017,228,3.859562593,3.7586172,3.7586172,3.7586172,3.859562593,3.859562593,3.7586172,3.7586172
958,2017,229,3.859562593,3.9876331,3.9876331,3.9876331,3.859562593,3.859562593,3.9876331,3.9876331
959,2017,230,3.859562593,3.1869577,3.1869577,3.1869577,3.859562593,3.859562593,3.1869577,3.1869577
960,2017,231,3.859562593,3.6287426,3.6287426,3.6287426,3.859562593,3.859562593,3.6287426,3.6287426
961,2017,232,3.859562593,4.1009087,4.1009087,4.1009087,3.859562593,3.859562593,4.1009087,4.1009087
962,2017,233,3.859562593,4.6249844,4.6249844,4.6249844,3.859562593,3.859562593,4.6249844,4.6249844
963,2017,234,3.859562593,3.9312971,3.9312971,3.9312971,3.859562593,3.859562593,3.9312971,3.9312971
964,2017,235,3.859562593,4.3752952,4.3752952,4.3752952,3.859562593,3.859562593,4.3752952,4.3752952
965,2017,236,3.859562593,3.3164802,3.3164802,3.3164802,3.859562593,3.859562593,3.3164802,3.3164802
966,2017,237,3.859562593,3.5121472,3.5121472,3.5121472,3.859562593,3.859562593,3.5121472,3.5121472
967,2017,238,3.859562593,3.9590124,3.9590124,3.9590124,3.859562593,3.859562593,3.9590124,3.9590124
968,2017,239,3.859562593,0.9268781,0.9268781,0.9268781,3.859562593,3.859562593,0.9268781,0.9268781
969,2017,240,3.859562593,2.6275714,2.6275714,2.6275714,3.859562593,3.859562593,2.6275714,2.6275714
970,2017,241,3.859562593,3.1986776,3.1986776,3.1986776,3.859562593,3.859562593,3.1986776,3.1986776
971,2017,242,3.859562593,3.2259402,3.2259402,3.2259402,3.859562593,3.859562593,3.2259402,3.2259402
972,2017,243,3.859562593,4.329321,4.329321,4.329321,3.859562593,3.859562593,4.329321,4.329321
973,2017,244,3.859562593,3.6778857,3.6778857,3.6778857,3.859562593,3.859562593,3.6778857,3.6778857
974,2017,245,2.883712413,3.2969638,3.2969638,3.2969638,2.883712413,2.883712413,3.2969638,3.2969638
975,2017,246,2.883712413,4.4311785,4.4311785,4.4311785,2.883712413,2.883712413,4.4311785,4.4311785
976,2017,247,2.883712413,3.5756258,3.5756258,3.5756258,2.883712413,2.883712413,3.5756258,3.5756258
977,2017,248,2.883712413,2.8343547,2.8343547,2.8343547,2.883712413,2.883712413,2.8343547,2.8343547
978,2017,249,2.883712413,0.3197068,0.3197068,0.3197068,2.883712413,2.883712413,0.3197068,0.3197068
979,2017,250,2.883712413,3.1880643,3.1880643,3.1880643,2.883712413,2.883712413,3.1880643,3.1880643
980,2017,251,2.883712413,2.3886967,2.3886967,2.3886967,2.883712413,2.883712413,2.3886967,2.3886967
981,2017,252,2.883712413,3.281069,3.281069,3.281069,2.883712413,2.883712413,3.281069,3.281069
982,2017,253,2.883712413,3.604498,3.604498,3.604498,2.883712413,2.883712413,3.604498,3.604498
983,2017,254,2.883712413,3.7739587,3.7739587,3.7739587,2.883712413,2.883712413,3.7739587,3.7739587
984,2017,255,2.883712413,3.4934859,3.4934859,3.4934859,2.883712413,2.883712413,3.4934859,3.4934859
985,2017,256,2.883712413,3.273021,3.273021,3.273021,2.883712413,2.883712413,3.273021,3.273021
986,2017,257,2.883712413,3.743829,3.743829,3.743829,2.883712413,2.883712413,3.743829,3.743829
987,2017,258,2.883712413,4.3525093,4.3525093,4.3525093,2.883712413,2.883712413,4.3525093,4.3525093
988,2017,259,2.883712413,0.8609348,0.8609348,0.8609348,2.883712413,2.883712413,0.8609348,0.8609348
989,2017,260,2.883712413,3.5339774,3.5339774,3.5339774,2.883712413,2.883712413,3.5339774,3.5339774
990,2017,261,2.883712413,1.4450184,1.4450184,1.4450184,2.883712413,2.883712413,1.4450184,1.4450184
991,2017,262,2.883712413,2.52506,2.52506,2.52506,2.883712413,2.883712413,2.52506,2.52506
992,2017,263,2.883712413,3.4740198,3.4740198,3.4740198,2.883712413,2.883712413,3.4740198,3.4740198
993,2017,264,2.883712413,3.5472063,3.5472063,3.5472063,2.883712413,2.883712413,3.5472063,3.5472063
994,2017,265,2.883712413,3.4457009,3.4457009,3.4457009,2.883712413,2.883712413,3.4457009,3.4457009
995,2017,266,2.883712413,4.2439116,4.2439116,4.2439116,2.883712413,2.883712413,4.2439116,4.2439116
996,2017,267,2.883712413,3.2435955,3.2435955,3.2435955,2.883712413,2.883712413,3.2435955,3.2435955
997,2017,268,2.883712413,3.971688,3.971688,3.971688,2.883712413,2.883712413,3.971688,3.971688
998,2017,269,2.883712413,0.9429741,0.9429741,0.9429741,2.883712413,2.883712413,0.9429741,0.9429741
999,2017,270,2.883712413,0.0930047,0.0930047,0.0930047,2.883712413,2.883712413,0.0930047,0.0930047
1000,2017,271,2.883712413,2.3445333,2.3445333,2.3445333,2.883712413,2.883712413,2.3445333,2.3445333
1001,2017,272,2.883712413,2.0274924,2.0274924,2.0274924,2.883712413,2.883712413,2.0274924,2.0274924
1002,2017,273,2.883712413,1.577408,1.577408,1.577408,2.883712413,2.883712413,1.577408,1.577408
1003,2017,274,2.883712413,2.9741384,2.9741384,2.9741384,2.883712413,2.883712413,2.9741384,2.9741384
1004,2017,275,1.21904062,0.0107642,0.0107642,0.0107642,1.21904062,1.21904062,0.0107642,0.0107642
1005,2017,276,1.21904062,0.4595911,0.4595911,0.4595911,1.21904062,1.21904062,0.4595911,0.4595911
1006,2017,277,1.21904062,0.2493371,0.2493371,0.2493371,1.21904062,1.21904062,0.2493371,0.2493371
1007,2017,278,1.21904062,1.0577084,1.0577084,1.0577084,1.21904062,1.21904062,1.0577084,1.0577084
1008,2017,279,1.21904062,2.616103,2.616103,2.616103,1.21904062,1.21904062,2.616103,2.616103
1009,2017,280,1.21904062,0.8799482,0.8799482,0.8799482,1.21904062,1.21904062,0.8799482,0.8799482
1010,2017,281,1.21904062,2.806237,2.806237,2.806237,1.21904062,1.21904062,2.806237,2.806237
1011,2017,282,1.21904062,1.821363,1.821363,1.821363,1.21904062,1.21904062,1.821363,1.821363
1012,2017,283,1.21904062,0.2342471,0.2342471,0.2342471,1.21904062,1.21904062,0.2342471,0.2342471
1013,2017,284,1.21904062,1.9175869,1.9175869,1.9175869,1.21904062,1.21904062,1.9175869,1.9175869
1014,2017,285,1.21904062,1.7204612,1.7204612,1.7204612,1.21904062,1.21904062,1.7204612,1.7204612
1015,2017,286,1.21904062,2.2684797,2.2684797,2.2684797,1.21904062,1.21904062,2.2684797,2.2684797
1016,2017,287,1.21904062,1.2292817,1.2292817,1.2292817,1.21904062,1.21904062,1.2292817,1.2292817
1017,2017,288,1.21904062,0.2539647,0.2539647,0.2539647,1.21904062,1.21904062,0.2539647,0.2539647
1018,2017,289,1.21904062,0.0378759,0.0378759,0.0378759,1.21904062,1.21904062,0.0378759,0.0378759
1019,2017,290,1.21904062,1.8090395,1.8090395,1.8090395,1.21904062,1.21904062,1.8090395,1.8090395
1020,2017,291,1.21904062,2.6961303,2.6961303,2.6961303,1.21904062,1.21904062,2.6961303,2.6961303
1021,2017,292,1.21904062,2.2379476,2.2379476,2.2379476,1.21904062,1.21904062,2.2379476,2.2379476
1022,2017,293,1.21904062,2.7509573,2.7509573,2.7509573,1.21904062,1.21904062,2.7509573,2.7509573
1023,2017,294,1.21904062,3.3980165,3.3980165,3.3980165,1.21904062,1.21904062,3.3980165,3.3980165
1024,2017,295,1.21904062,0.8292961,0.8292961,0.8292961,1.21904062,1.21904062,0.8292961,0.8292961
1025,2017,296,1.21904062,1.3746487,1.3746487,1.3746487,1.21904062,1.21904062,1.3746487,1.3746487
1026,2017,297,1.21904062,0.1450652,0.1450652,0.1450652,1.21904062,1.21904062,0.1450652,0.1450652
1027,2017,298,1.21904062,0,0,0,1.21904062,1.21904062,0,0
1028,2017,299,1.21904062,0.7928286,0.7928286,0.7928286,1.21904062,1.21904062,0.7928286,0.7928286
1029,2017,300,1.21904062,0.0002012,0.0002012,0.0002012,1.21904062,1.21904062,0.0002012,0.0002012
1030,2017,301,1.21904062,0,0,0,1.21904062,1.21904062,0,0
1031,2017,302,1.21904062,0,0,0,1.21904062,1.21904062,0,0
1032,2017,303,1.21904062,0,0,0,1.21904062,1.21904062,0,0
1033,2017,304,1.21904062,0,0,0,1.21904062,1.21904062,0,0
1034,2017,305,1.21904062,0,0,0,1.21904062,1.21904062,0,0
1035,2017,306,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1036,2017,307,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1037,2017,308,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1038,2017,309,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1039,2017,310,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1040,2017,311,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1041,2017,312,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1042,2017,313,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1043,2017,314,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1044,2017,315,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1045,2017,316,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1046,2017,317,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1047,2017,318,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1048,2017,319,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1049,2017,320,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1050,2017,321,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1051,2017,322,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1052,2017,323,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1053,2017,324,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1054,2017,325,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1055,2017,326,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1056,2017,327,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1057,2017,328,2.01E-05,0.0006036,0.0006036,0.0006036,2.01E-05,2.01E-05,0.0006036,0.0006036
1058,2017,329,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1059,2017,330,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1060,2017,331,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1061,2017,332,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1062,2017,333,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1063,2017,334,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1064,2017,335,2.01E-05,0,0,0,2.01E-05,2.01E-05,0,0
1065,2017,336,5.20E-05,0.0007042,0.0007042,0.0007042,5.20E-05,5.20E-05,0.0007042,0.0007042
1066,2017,337,5.20E-05,0.0004527,0.0004527,0.0004527,5.20E-05,5.20E-05,0.0004527,0.0004527
1067,2017,338,5.20E-05,0.0004024,0.0004024,0.0004024,5.20E-05,5.20E-05,0.0004024,0.0004024
1068,2017,339,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1069,2017,340,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1070,2017,341,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1071,2017,342,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1072,2017,343,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1073,2017,344,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1074,2017,345,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1075,2017,346,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1076,2017,347,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1077,2017,348,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1078,2017,349,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1079,2017,350,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1080,2017,351,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1081,2017,352,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1082,2017,353,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1083,2017,354,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1084,2017,355,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1085,2017,356,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1086,2017,357,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1087,2017,358,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1088,2017,359,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1089,2017,360,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1090,2017,361,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1091,2017,362,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1092,2017,363,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1093,2017,364,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1094,2017,365,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1095,2018,1,5.20E-05,0,0,0,5.20E-05,5.20E-05,0,0
1096,2018,2,0,0,0,0,0,0,0,0
1097,2018,3,0,0,0,0,0,0,0,0
1098,2018,4,0,0,0,0,0,0,0,0
1099,2018,5,0,0,0,0,0,0,0,0
1100,2018,6,0,0,0,0,0,0,0,0
1101,2018,7,0,0,0,0,0,0,0,0
1102,2018,8,0,0,0,0,0,0,0,0
1103,2018,9,0,0,0,0,0,0,0,0
1104,2018,10,0,0,0,0,0,0,0,0
1105,2018,11,0,0,0,0,0,0,0,0
1106,2018,12,0,0,0,0,0,0,0,0
1107,2018,13,0,0,0,0,0,0,0,0
1108,2018,14,0,0,0,0,0,0,0,0
1109,2018,15,0,0,0,0,0,0,0,0
1110,2018,16,0,0,0,0,0,0,0,0
1111,2018,17,0,0,0,0,0,0,0,0
1112,2018,18,0,0,0,0,0,0,0,0
1113,2018,19,0,0,0,0,0,0,0,0
1114,2018,20,0,0,0,0,0,0,0,0
1115,2018,21,0,0,0,0,0,0,0,0
1116,2018,22,0,0,0,0,0,0,0,0
1117,2018,23,0,0,0,0,0,0,0,0
1118,2018,24,0,0,0,0,0,0,0,0
1119,2018,25,0,0,0,0,0,0,0,0
1120,2018,26,0,0,0,0,0,0,0,0
1121,2018,27,0,0,0,0,0,0,0,0
1122,2018,28,0,0,0,0,0,0,0,0
1123,2018,29,0,0,0,0,0,0,0,0
1124,2018,30,0,0,0,0,0,0,0,0
1125,2018,31,0,0,0,0,0,0,0,0
1126,2018,32,0,0,0,0,0,0,0,0
1127,2018,33,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1128,2018,34,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1129,2018,35,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1130,2018,36,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1131,2018,37,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1132,2018,38,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1133,2018,39,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1134,2018,40,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1135,2018,41,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1136,2018,42,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1137,2018,43,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1138,2018,44,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1139,2018,45,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1140,2018,46,0.014945807,0.1487874,0.1487874,0.1487874,0.014945807,0.014945807,0.1487874,0.1487874
1141,2018,47,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1142,2018,48,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1143,2018,49,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1144,2018,50,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1145,2018,51,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1146,2018,52,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1147,2018,53,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1148,2018,54,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1149,2018,55,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1150,2018,56,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1151,2018,57,0.014945807,0,0,0,0.014945807,0.014945807,0,0
1152,2018,58,0.014945807,0.0144361,0.0144361,0.0144361,0.014945807,0.014945807,0.0144361,0.0144361
1153,2018,59,0.014945807,0.2851507,0.2851507,0.2851507,0.014945807,0.014945807,0.2851507,0.2851507
1154,2018,60,0.014945807,0.2950598,0.2950598,0.2950598,0.014945807,0.014945807,0.2950598,0.2950598
1155,2018,61,0.270248487,0.2559264,0.2559264,0.2559264,0.270248487,0.270248487,0.2559264,0.2559264
1156,2018,62,0.270248487,0.2457155,0.2457155,0.2457155,0.270248487,0.270248487,0.2457155,0.2457155
1157,2018,63,0.270248487,0.1604067,0.1604067,0.1604067,0.270248487,0.270248487,0.1604067,0.1604067
1158,2018,64,0.270248487,0,0,0,0.270248487,0.270248487,0,0
