id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
674,2016,310,0.963586253,-0.817418695,-0.817403627,-0.817407934,0.963609755,0.963590017,-0.81739267,-0.817405402
675,2016,311,0.963586253,-0.978132045,-0.978116415,-0.978120865,0.963609755,0.963590017,-0.978105092,-0.978118248
676,2016,312,0.963586253,-0.234610811,-0.234594052,-0.234598804,0.963609755,0.963590017,-0.234581957,-0.234596009
677,2016,313,0.963586253,0.469116682,0.469132938,0.469128345,0.963609755,0.963590017,0.469144629,0.469131048
678,2016,314,0.963586253,0.066920351,0.066936324,0.066931826,0.963609755,0.963590017,0.066947774,0.066934473
679,2016,315,0.963586253,0.223672012,0.223689242,0.223684406,0.963609755,0.963590017,0.223701552,0.223687253
680,2016,316,0.963586253,1.236648946,1.236665544,1.2366609,0.963609755,0.963590017,1.236677366,1.236663634
681,2016,317,0.963586253,0.946094459,0.946111061,0.94610643,0.963609755,0.963590017,0.946122854,0.946109157
682,2016,318,0.963586253,0.228632877,0.22865026,0.228645425,0.963609755,0.963590017,0.228662574,0.228648273
683,2016,319,0.963586253,1.569083055,1.569100794,1.569095873,0.963609755,0.963590017,1.569113327,1.569098772
684,2016,320,0.963586253,1.082512286,1.082529884,1.082525014,0.963609755,0.963590017,1.082542287,1.082527883
685,2016,321,0.963586253,1.498070741,1.498088249,1.498083416,0.963609755,0.963590017,1.49810056,1.498086263
686,2016,322,0.963586253,1.498890117,1.49890791,1.498903009,0.963609755,0.963590017,1.498920393,1.498905897
687,2016,323,0.963586253,1.450866014,1.45088349,1.450878686,0.963609755,0.963590017,1.450895726,1.450881517
688,2016,324,0.963586253,1.403447814,1.40346495,1.403460249,0.963609755,0.963590017,1.403476926,1.40346302
689,2016,325,0.963586253,1.370218885,1.370235831,1.37023119,0.963609755,0.963590017,1.370247654,1.370233926
690,2016,326,0.963586253,1.377936326,1.377953582,1.377948865,0.963609755,0.963590017,1.3779656,1.377951646
691,2016,327,0.963586253,1.396469142,1.396486846,1.396482014,0.963609755,0.963590017,1.396499156,1.396484863
692,2016,328,0.963586253,1.407939789,1.407957853,1.407952931,0.963609755,0.963590017,1.407970393,1.407955833
693,2016,329,0.963586253,1.409307466,1.409325757,1.409320781,0.963609755,0.963590017,1.409338436,1.409323716
694,2016,330,0.963586253,1.413284286,1.413302835,1.413297796,0.963609755,0.963590017,1.413315673,1.413300768
695,2016,331,0.963586253,1.412674007,1.41269275,1.412687666,0.963609755,0.963590017,1.412705704,1.412690665
696,2016,332,0.963586253,1.401768993,1.401787784,1.401782694,0.963609755,0.963590017,1.401800755,1.401785697
697,2016,333,0.963586253,1.432958201,1.432977609,1.432972359,0.963609755,0.963590017,1.432990986,1.432975456
698,2016,334,0.963586253,1.434378032,1.434397651,1.434392351,0.963609755,0.963590017,1.434411158,1.434395478
699,2016,335,0.963586253,1.301318203,1.301336158,1.301331313,0.963609755,0.963590017,1.301348504,1.301334171
700,2016,336,1.202866993,1.281784989,1.28180282,1.281798014,1.202889534,1.20287085,1.281815069,1.28180085
701,2016,337,1.202866993,1.259786633,1.259804297,1.25979954,1.202889534,1.20287085,1.259816417,1.259802347
702,2016,338,1.202866993,1.253489225,1.253506933,1.253502169,1.202889534,1.20287085,1.253519073,1.25350498
703,2016,339,1.202866993,1.258870918,1.258888833,1.258884018,1.202889534,1.20287085,1.258901104,1.25888686
704,2016,340,1.202866993,1.269428983,1.269447179,1.269442293,1.202889534,1.20287085,1.26945963,1.269445176
705,2016,341,1.202866993,1.254666238,1.254684345,1.254679487,1.202889534,1.20287085,1.254696725,1.254682355
706,2016,342,1.202866993,1.219319033,1.219336743,1.219331995,1.202889534,1.20287085,1.219348842,1.219334798
707,2016,343,1.202866993,1.215370091,1.215387853,1.215383095,1.202889534,1.20287085,1.215399978,1.215385904
708,2016,344,1.202866993,1.18250615,1.182523534,1.182518881,1.202889534,1.20287085,1.182535391,1.182521627
709,2016,345,1.202866993,1.159033934,1.159051066,1.159046484,1.202889534,1.20287085,1.159062744,1.159049189
710,2016,346,1.202866993,1.145200303,1.145217321,1.145212772,1.202889534,1.20287085,1.145228913,1.145215458
711,2016,347,1.202866993,1.143859172,1.143876256,1.143871692,1.202889534,1.20287085,1.143887886,1.143874387
712,2016,348,1.202866993,1.137975372,1.137992452,1.137987893,1.202889534,1.20287085,1.138004072,1.137990585
713,2016,349,1.202866993,1.139143506,1.139160685,1.139156102,1.202889534,1.20287085,1.139172364,1.139158808
714,2016,350,1.202866993,1.13183179,1.131848936,1.131844364,1.202889534,1.20287085,1.131860586,1.131847064
715,2016,351,1.202866993,1.138802083,1.13881941,1.138814792,1.202889534,1.20287085,1.138831177,1.138817519
716,2016,352,1.202866993,1.132700356,1.132717664,1.132713054,1.202889534,1.20287085,1.132729411,1.132715776
717,2016,353,1.202866993,1.119169993,1.119187162,1.119182591,1.202889534,1.20287085,1.119198809,1.119185291
718,2016,354,1.202866993,1.142323808,1.142341401,1.14233672,1.202889534,1.20287085,1.14235333,1.142339485
719,2016,355,1.202866993,1.186777792,1.186796142,1.186791262,1.202889534,1.20287085,1.186808577,1.186794144
720,2016,356,1.202866993,1.172638787,1.172656985,1.172652148,1.202889534,1.20287085,1.172669312,1.172655005
721,2016,357,1.202866993,1.178803898,1.178822257,1.178817379,1.202889534,1.20287085,1.178834687,1.17882026
722,2016,358,1.202866993,1.167520258,1.167538503,1.167533658,1.202889534,1.20287085,1.16755085,1.16753652
723,2016,359,1.202866993,1.173156521,1.173174914,1.173170031,1.202889534,1.20287085,1.173187354,1.173172915
724,2016,360,1.202866993,1.158105387,1.158123599,1.158118766,1.202889534,1.20287085,1.158135912,1.158121621
725,2016,361,1.202866993,1.180852886,1.18087151,1.18086657,1.202889534,1.20287085,1.180884097,1.180869488
726,2016,362,1.202866993,1.136910013,1.136927992,1.136923224,1.202889534,1.20287085,1.136940138,1.136926041
727,2016,363,1.202866993,1.154523108,1.154541413,1.154536561,1.202889534,1.20287085,1.154553774,1.154539427
728,2016,364,1.202866993,1.164538347,1.164556856,1.164551952,1.202889534,1.20287085,1.164569351,1.164554849
729,2016,365,1.202866993,1.150996643,1.151014977,1.151010121,1.202889534,1.20287085,1.151027351,1.15101299
730,2017,1,1.202866993,1.143707385,1.143725642,1.143720808,1.202889534,1.20287085,1.143737959,1.143723664
731,2017,2,1.168314893,1.152792438,1.152810877,1.152805995,1.168338306,1.168318969,1.152823312,1.15280888
732,2017,3,1.168314893,1.146174294,1.14619266,1.146187799,1.168338306,1.168318969,1.146205043,1.146190671
733,2017,4,1.168314893,1.14800693,1.148025356,1.148020481,1.168338306,1.168318969,1.148037777,1.148023362
734,2017,5,1.168314893,1.125908309,1.125926408,1.12592162,1.168338306,1.168318969,1.125938605,1.12592445
735,2017,6,1.168314893,1.122917413,1.12293549,1.122930709,1.168338306,1.168318969,1.122947668,1.122933534
736,2017,7,1.168314893,1.122719672,1.122737768,1.122732983,1.168338306,1.168318969,1.122749956,1.122735811
737,2017,8,1.168314893,1.126712076,1.126730257,1.126725451,1.168338306,1.168318969,1.126742499,1.126728291
738,2017,9,1.168314893,1.12515966,1.125177833,1.12517303,1.168338306,1.168318969,1.125190068,1.125175868
739,2017,10,1.168314893,1.137162541,1.137180924,1.137176066,1.168338306,1.168318969,1.137193298,1.137178937
740,2017,11,1.168314893,1.143556855,1.143575356,1.143570467,1.168338306,1.168318969,1.143587805,1.143573356
741,2017,12,1.168314893,1.127845275,1.127863532,1.127858709,1.168338306,1.168318969,1.127875816,1.12786156
742,2017,13,1.168314893,1.12361789,1.123636087,1.12363128,1.168338306,1.168318969,1.123648328,1.123634121
743,2017,14,1.168314893,1.12048454,1.120502693,1.120497898,1.168338306,1.168318969,1.120514902,1.120500732
744,2017,15,1.168314893,1.131366672,1.131385004,1.131380163,1.168338306,1.168318969,1.131397332,1.131383024
745,2017,16,1.168314893,1.134769153,1.134787542,1.134782686,1.168338306,1.168318969,1.134799906,1.134785556
746,2017,17,1.168314893,1.148567047,1.148585658,1.148580744,1.168338306,1.168318969,1.148598171,1.148583648
747,2017,18,1.168314893,1.142155936,1.142174439,1.142169554,1.168338306,1.168318969,1.142186878,1.142172441
748,2017,19,1.168314893,1.164156163,1.164175016,1.164170039,1.168338306,1.168318969,1.164187689,1.164172981
749,2017,20,1.168314893,1.173777636,1.173796636,1.17379162,1.168338306,1.168318969,1.173809406,1.173794585
750,2017,21,1.168314893,1.177734053,1.177753105,1.177748075,1.168338306,1.168318969,1.177765909,1.177751048
751,2017,22,1.168314893,1.184710344,1.184729493,1.184724438,1.168338306,1.168318969,1.184742362,1.184727426
752,2017,23,1.168314893,1.189864697,1.189883912,1.189878839,1.168338306,1.168318969,1.189896824,1.189881838
753,2017,24,1.168314893,1.18540126,1.185420383,1.185415335,1.168338306,1.168318969,1.185433233,1.185418319
754,2017,25,1.168314893,1.178663551,1.178682542,1.178677528,1.168338306,1.168318969,1.178695303,1.178680492
755,2017,26,1.168314893,1.171600254,1.171619105,1.171614128,1.168338306,1.168318969,1.171631772,1.17161707
756,2017,27,1.168314893,1.16619419,1.166212927,1.16620798,1.168338306,1.168318969,1.166225517,1.166210904
757,2017,28,1.168314893,1.162901307,1.16291996,1.162915035,1.168338306,1.168318969,1.162932495,1.162917947
758,2017,29,1.168314893,1.16556879,1.165587453,1.165582525,1.168338306,1.168318969,1.165599995,1.165585438
759,2017,30,1.168314893,1.15703449,1.157052981,1.157048098,1.168338306,1.168318969,1.157065407,1.157050984
760,2017,31,1.168314893,1.155600209,1.15561864,1.155613772,1.168338306,1.168318969,1.155631026,1.155616649
761,2017,32,1.168314893,1.204032009,1.204051168,1.204046107,1.168338306,1.168318969,1.204064045,1.204049099
762,2017,33,1.12727326,1.18111028,1.181129029,1.181124076,1.127297075,1.127277358,1.181141632,1.181127004
763,2017,34,1.12727326,1.174331143,1.174349738,1.174344825,1.127297075,1.127277358,1.174362238,1.174347729
764,2017,35,1.12727326,1.177049318,1.177067906,1.177062993,1.127297075,1.127277358,1.177080403,1.177065897
765,2017,36,1.12727326,1.183880892,1.183899535,1.183894607,1.127297075,1.127277358,1.18391207,1.18389752
766,2017,37,1.12727326,1.184656419,1.184675017,1.1846701,1.127297075,1.127277358,1.184687524,1.184673007
767,2017,38,1.12727326,1.186323252,1.186341817,1.186336908,1.127297075,1.127277358,1.186354304,1.18633981
768,2017,39,1.12727326,1.188583274,1.188601813,1.188596909,1.127297075,1.127277358,1.188614284,1.188599808
769,2017,40,1.12727326,1.178505558,1.178523876,1.178519029,1.127297075,1.127277358,1.178536201,1.178521894
770,2017,41,1.12727326,1.178190626,1.178208873,1.178204044,1.127297075,1.127277358,1.178221152,1.178206899
771,2017,42,1.12727326,1.20743831,1.207456937,1.207452006,1.127297075,1.127277358,1.207469475,1.207454921
772,2017,43,1.12727326,1.22112004,1.221138801,1.221133833,1.127297075,1.127277358,1.221151432,1.22113677
773,2017,44,1.12727326,1.221014956,1.221033634,1.221028686,1.127297075,1.127277358,1.221046214,1.221031612
774,2017,45,1.12727326,1.217560021,1.217578564,1.21757365,1.127297075,1.127277358,1.217591056,1.217576555
775,2017,46,1.12727326,1.227056091,1.227074691,1.22706976,1.127297075,1.127277358,1.227087225,1.227072675
776,2017,47,1.12727326,1.201970238,1.201988372,1.201983563,1.127297075,1.127277358,1.202000595,1.201986406
777,2017,48,1.12727326,1.217222597,1.217240869,1.217236021,1.127297075,1.127277358,1.21725319,1.217238887
778,2017,49,1.12727326,-0.330306792,-0.330288125,-0.33029308,1.127297075,1.127277358,-0.330275534,-0.330290151
779,2017,50,1.12727326,0.677556506,0.677575292,0.677570303,1.127297075,1.127277358,0.677587968,0.677573252
780,2017,51,1.12727326,0.965364441,0.965383046,0.965378103,1.127297075,1.127277358,0.965395606,0.965381026
781,2017,52,1.12727326,1.253397366,1.253415775,1.253410882,1.127297075,1.127277358,1.253428207,1.253413775
782,2017,53,1.12727326,0.654049919,0.654069,0.654063925,1.127297075,1.127277358,0.65408189,0.654066925
783,2017,54,1.12727326,1.292231775,1.292250523,1.292245534,1.127297075,1.127277358,1.292263195,1.292248483
784,2017,55,1.12727326,1.225919201,1.22593688,1.225932173,1.127297075,1.127277358,1.225948835,1.225934956
785,2017,56,1.12727326,1.198567161,1.198584341,1.198579764,1.127297075,1.127277358,1.198595962,1.198582469
786,2017,57,1.12727326,1.182531228,1.182548072,1.182543582,1.127297075,1.127277358,1.182559472,1.182546236
787,2017,58,1.12727326,1.189583587,1.189600422,1.189595932,1.127297075,1.127277358,1.189611822,1.189598586
788,2017,59,1.12727326,1.162254352,1.162270848,1.162266445,1.127297075,1.127277358,1.162282023,1.162269048
789,2017,60,1.12727326,1.235121004,1.235138245,1.235133641,1.127297075,1.127277358,1.235149932,1.235136363
790,2017,61,0.871060119,1.204375961,1.204392893,1.204388368,0.871080971,0.871063532,1.204404377,1.204391042
791,2017,62,0.871060119,1.195976873,1.195993325,1.195988925,0.871080971,0.871063532,1.196004489,1.195991526
792,2017,63,0.871060119,1.176757638,1.176773704,1.176769404,0.871080971,0.871063532,1.176784614,1.176771946
793,2017,64,0.871060119,1.189244284,1.189260623,1.189256247,0.871080971,0.871063532,1.189271725,1.189258833
794,2017,65,0.871060119,1.193737645,1.193754516,1.193749994,0.871080971,0.871063532,1.193765988,1.193752667
795,2017,66,0.871060119,1.297988263,1.29800554,1.298000904,0.871080971,0.871063532,1.298017297,1.298003644
796,2017,67,0.871060119,1.246122884,1.246139323,1.246134908,0.871080971,0.871063532,1.246150518,1.246137517
797,2017,68,0.871060119,1.189881821,1.18989738,1.189893198,0.871080971,0.871063532,1.189907985,1.18989567
798,2017,69,0.871060119,1.181518235,1.181533546,1.181529426,0.871080971,0.871063532,1.18154399,1.181531861
799,2017,70,0.871060119,1.158850693,1.158865575,1.158861567,0.871080971,0.871063532,1.158875734,1.158863935
800,2017,71,0.871060119,1.164690533,1.164705349,1.164701355,0.871080971,0.871063532,1.164715473,1.164703716
801,2017,72,0.871060119,1.173996569,1.174011359,1.174007368,0.871080971,0.871063532,1.174021474,1.174009727
802,2017,73,0.871060119,1.174164342,1.174179132,1.174175136,0.871080971,0.871063532,1.174189256,1.174177498
803,2017,74,0.871060119,1.019806068,1.019820684,1.019816731,0.871080971,0.871063532,1.019830699,1.019819067
804,2017,75,0.871060119,0.842076093,0.842090715,0.842086755,0.871080971,0.871063532,0.842100744,0.842089095
805,2017,76,0.871060119,1.010492243,1.010506961,1.01050297,0.871080971,0.871063532,1.010517068,1.010505329
806,2017,77,0.871060119,1.234981291,1.234996029,1.234992028,0.871080971,0.871063532,1.235006161,1.234994392
807,2017,78,0.871060119,1.206399259,1.206413734,1.206409798,0.871080971,0.871063532,1.206423696,1.206412124
808,2017,79,0.871060119,1.213102896,1.213117372,1.213113431,0.871080971,0.871063532,1.213127349,1.21311576
809,2017,80,0.871060119,-0.10393811,-0.10392352,-0.103927499,0.871080971,0.871063532,-0.103913452,-0.103925148
810,2017,81,0.871060119,1.222970236,1.222984115,1.222980324,0.871080971,0.871063532,1.222993705,1.222982564
811,2017,82,0.871060119,1.145955603,1.145969081,1.145965394,0.871080971,0.871063532,1.145978407,1.145967572
812,2017,83,0.871060119,1.250142367,1.250156179,1.250152394,0.871080971,0.871063532,1.25016575,1.25015463
813,2017,84,0.871060119,1.265636678,1.265650461,1.265646678,0.871080971,0.871063532,1.265660027,1.265648913
814,2017,85,0.871060119,1.238560606,1.238574323,1.23857055,0.871080971,0.871063532,1.238583858,1.238572779
815,2017,86,0.871060119,0.723739394,0.723753012,0.723749258,0.871080971,0.871063532,0.723762495,0.723751475
816,2017,87,0.871060119,-1.111114261,-1.111100402,-1.11110423,0.871080971,0.871063532,-1.111090733,-1.11110197
817,2017,88,0.871060119,-1.732224589,-1.732210851,-1.732214654,0.871080971,0.871063532,-1.732201247,-1.732212408
818,2017,89,0.871060119,0.69157221,0.691585553,0.691581851,0.871080971,0.871063532,0.691594898,0.691584037
819,2017,90,0.871060119,-1.115954902,-1.11594169,-1.115945364,0.871080971,0.871063532,-1.115932417,-1.115943195
820,2017,91,0.871060119,-1.140217474,-1.140203507,-1.140207401,0.871080971,0.871063532,-1.140193682,-1.140205102
821,2017,92,-0.174458212,0.486700119,0.48671402,0.486710134,-0.174440888,-0.17445583,0.48672382,0.486712428
822,2017,93,-0.174458212,0.037432791,0.037446318,0.037442527,-0.174440888,-0.17445583,0.037455877,0.037444765
823,2017,94,-0.174458212,-0.574094386,-0.574080725,-0.574084565,-0.174440888,-0.17445583,-0.574071047,-0.574082299
824,2017,95,-0.174458212,-0.335293661,-0.33528027,-0.335284046,-0.174440888,-0.17445583,-0.335270758,-0.335281818
825,2017,96,-0.174458212,0.282180016,0.282192846,0.282189217,-0.174440888,-0.17445583,0.282201984,0.282191359
826,2017,97,-0.174458212,-0.008084904,-0.00807242,-0.008075962,-0.174440888,-0.17445583,-0.008063504,-0.008073872
827,2017,98,-0.174458212,-0.742808171,-0.742795995,-0.742799461,-0.174440888,-0.17445583,-0.742787275,-0.742797416
828,2017,99,-0.174458212,-1.582369091,-1.582356415,-1.582360036,-0.174440888,-0.17445583,-1.582347307,-1.582357899
829,2017,100,-0.174458212,-1.117567959,-1.117555409,-1.117559007,-0.174440888,-0.17445583,-1.117546363,-1.117556884
830,2017,101,-0.174458212,1.167875531,1.167887089,1.167883763,-0.174440888,-0.17445583,1.167895445,1.167885725
831,2017,102,-0.174458212,-0.635299759,-0.635288571,-0.635291802,-0.174440888,-0.17445583,-0.635280455,-0.635289896
832,2017,103,-0.174458212,-1.670620387,-1.670609155,-1.670612411,-0.174440888,-0.17445583,-1.670600979,-1.670610491
833,2017,104,-0.174458212,-1.875855057,-1.875843645,-1.875846967,-0.174440888,-0.17445583,-1.875835308,-1.875845008
834,2017,105,-0.174458212,-1.700292492,-1.700281205,-1.700284505,-0.174440888,-0.17445583,-1.700272929,-1.70028256
835,2017,106,-0.174458212,-1.338337502,-1.338325977,-1.338329362,-0.174440888,-0.17445583,-1.338317491,-1.338327366
836,2017,107,-0.174458212,-0.313232029,-0.313221319,-0.313224478,-0.174440888,-0.17445583,-0.313213403,-0.313222616
837,2017,108,-0.174458212,-0.237344252,-0.237334145,-0.23733714,-0.174440888,-0.17445583,-0.237326646,-0.237335375
838,2017,109,-0.174458212,1.457634975,1.457644513,1.457641674,-0.174440888,-0.17445583,1.457651618,1.457643347
839,2017,110,-0.174458212,0.407038088,0.407047597,0.407044752,-0.174440888,-0.17445583,0.407054711,0.407046429
840,2017,111,-0.174458212,1.473403822,1.473412992,1.473410235,-0.174440888,-0.17445583,1.473419884,1.473411859
841,2017,112,-0.174458212,-1.997269238,-1.997260035,-1.997262817,-0.174440888,-0.17445583,-1.997253083,-1.997261178
842,2017,113,-0.174458212,-2.072596575,-2.072587363,-2.072590165,-0.174440888,-0.17445583,-2.072580369,-2.072588515
843,2017,114,-0.174458212,1.460796193,1.460804572,1.46080201,-0.174440888,-0.17445583,1.460810966,1.460803519
844,2017,115,-0.174458212,1.298059357,1.298067467,1.298064972,-0.174440888,-0.17445583,1.298073688,1.298066441
845,2017,116,-0.174458212,1.457827806,1.457835713,1.457833264,-0.174440888,-0.17445583,1.457841813,1.457834706
846,2017,117,-0.174458212,1.401512973,1.401520357,1.401518055,-0.174440888,-0.17445583,1.401526087,1.40151941
847,2017,118,-0.174458212,1.383160034,1.383167105,1.383164885,-0.174440888,-0.17445583,1.383172627,1.383166191
848,2017,119,-0.174458212,0.654976219,0.654983297,0.654981057,-0.174440888,-0.17445583,0.654988864,0.654982375
849,2017,120,-0.174458212,-1.562058409,-1.562051347,-1.562053601,-0.174440888,-0.17445583,-1.56204575,-1.562052275
850,2017,121,-0.174458212,-0.569330109,-0.569322845,-0.569325187,-0.174440888,-0.17445583,-0.569317037,-0.56932381
851,2017,122,-0.978780572,1.536132294,1.536139089,1.536136876,-0.978769967,-0.97877994,1.53614457,1.536138177
852,2017,123,-0.978780572,-1.747812863,-1.747806129,-1.747808347,-0.978769967,-0.97877994,-1.747800641,-1.747807044
853,2017,124,-0.978780572,-1.118304266,-1.11829771,-1.118299895,-0.978769967,-0.97877994,-1.118292308,-1.118298611
854,2017,125,-0.978780572,-2.30032779,-2.300321335,-2.300323516,-0.978769967,-0.97877994,-2.300315953,-2.300322235
855,2017,126,-0.978780572,-2.026882228,-2.026875998,-2.026878132,-0.978769967,-0.97877994,-2.026870736,-2.026876879
856,2017,127,-0.978780572,-2.455281554,-2.455275573,-2.455277653,-0.978769967,-0.97877994,-2.455270455,-2.455276433
857,2017,128,-0.978780572,-1.915098188,-1.915092532,-1.915094529,-0.978769967,-0.97877994,-1.915087624,-1.915093357
858,2017,129,-0.978780572,-1.489751599,-1.489746189,-1.489748131,-0.978769967,-0.97877994,-1.489741425,-1.489746992
859,2017,130,-0.978780572,-2.098457899,-2.098452635,-2.098454558,-0.978769967,-0.97877994,-2.098447925,-2.098453431
860,2017,131,-0.978780572,-1.992018819,-1.992013836,-1.992015691,-0.978769967,-0.97877994,-1.992009303,-1.992014604
861,2017,132,-0.978780572,-1.86803478,-1.86803019,-1.868031931,-0.978769967,-0.97877994,-1.868025943,-1.868030912
862,2017,133,-0.978780572,-2.177789437,-2.177784961,-2.177786693,-0.978769967,-0.97877994,-2.177780743,-2.17778568
863,2017,134,-0.978780572,-1.89329616,-1.893291854,-1.893293556,-0.978769967,-0.97877994,-1.893287714,-1.89329256
864,2017,135,-0.978780572,-2.429893165,-2.429889047,-2.429890713,-0.978769967,-0.97877994,-2.429885005,-2.429889739
865,2017,136,-0.978780572,-2.412633465,-2.412629432,-2.412631105,-0.978769967,-0.97877994,-2.412625384,-2.412630127
866,2017,137,-0.978780572,0.551068373,0.551072054,0.55107049,-0.978769967,-0.97877994,0.551075834,0.551071404
867,2017,138,-0.978780572,1.6211636,1.621167066,1.621165552,-0.978769967,-0.97877994,1.621170715,1.621166436
868,2017,139,-0.978780572,-0.734500217,-0.734497031,-0.734498467,-0.978769967,-0.97877994,-0.734493578,-0.734497629
869,2017,140,-0.978780572,-1.670542539,-1.670539607,-1.670540973,-0.978769967,-0.97877994,-1.67053633,-1.670540176
870,2017,141,-0.978780572,1.685266597,1.685269282,1.685267986,-0.978769967,-0.97877994,1.68527238,1.685268741
871,2017,142,-0.978780572,1.6389232,1.63892565,1.638924419,-0.978769967,-0.97877994,1.638928588,1.638925136
872,2017,143,-0.978780572,0.847970557,0.847972862,0.847971646,-0.978769967,-0.97877994,0.847975753,0.847972353
873,2017,144,-0.978780572,1.092923469,1.092925577,1.092924397,-0.978769967,-0.97877994,1.09292837,1.092925083
874,2017,145,-0.978780572,-2.187846588,-2.187844677,-2.187845826,-0.978769967,-0.97877994,-2.18784197,-2.187845159
875,2017,146,-0.978780572,-2.19900999,-2.199008285,-2.1990094,-0.978769967,-0.97877994,-2.199005671,-2.199008753
876,2017,147,-0.978780572,-1.899835468,-1.899833915,-1.899835042,-0.978769967,-0.97877994,-1.899831287,-1.899834389
877,2017,148,-0.978780572,-2.45735969,-2.457358391,-2.457359458,-0.978769967,-0.97877994,-2.457355918,-2.457358841
878,2017,149,-0.978780572,-0.620007651,-0.620006609,-0.620007599,-0.978769967,-0.97877994,-0.620004327,-0.620007027
879,2017,150,-0.978780572,1.098461257,1.098462057,1.098461145,-0.978769967,-0.97877994,1.098464144,1.098461671
880,2017,151,-0.978780572,1.753639507,1.753640076,1.75363924,-0.978769967,-0.97877994,1.753641975,1.753639721
881,2017,152,-0.978780572,-1.917515798,-1.917515434,-1.917516311,-0.978769967,-0.97877994,-1.917513459,-1.917515807
882,2017,153,-1.767984164,-1.391990624,-1.391990529,-1.391991369,-1.767979107,-1.767985213,-1.391988659,-1.391990888
883,2017,154,-1.767984164,-0.990407877,-0.990408078,-0.990408893,-1.767979107,-1.767985213,-0.990406291,-0.990408428
884,2017,155,-1.767984164,-1.610035183,-1.610035724,-1.610036507,-1.767979107,-1.767985213,-1.610034037,-1.610036062
885,2017,156,-1.767984164,-2.513083321,-2.513084145,-2.513084837,-1.767979107,-1.767985213,-2.513082683,-2.513084445
886,2017,157,-1.767984164,-1.237492396,-1.237493496,-1.237494124,-1.767979107,-1.767985213,-1.2374922,-1.23749377
887,2017,158,-1.767984164,-1.204304791,-1.204306142,-1.204306702,-1.767979107,-1.767985213,-1.204305015,-1.204306388
888,2017,159,-1.767984164,-2.016161705,-2.016163284,-2.01616378,-1.767979107,-1.767985213,-2.016162319,-2.016163504
889,2017,160,-1.767984164,-2.181365895,-2.18136774,-2.18136819,-1.767979107,-1.767985213,-2.1813669,-2.181367942
890,2017,161,-1.767984164,-1.915361463,-1.915363517,-1.915363915,-1.767979107,-1.767985213,-1.91536281,-1.915363698
891,2017,162,-1.767984164,-2.534562057,-2.534564417,-2.534564782,-1.767979107,-1.767985213,-2.534563811,-2.534564586
892,2017,163,-1.767984164,-0.690577627,-0.690580011,-0.690580314,-1.767979107,-1.767985213,-0.690579544,-0.690580153
893,2017,164,-1.767984164,-1.736630464,-1.736633076,-1.736633346,-1.767979107,-1.767985213,-1.736632701,-1.736633205
894,2017,165,-1.767984164,-0.94378171,-0.943784318,-0.943784541,-1.767979107,-1.767985213,-0.943784048,-0.943784427
895,2017,166,-1.767984164,-1.372029047,-1.372031877,-1.372032074,-1.767979107,-1.767985213,-1.372031682,-1.372031976
896,2017,167,-1.767984164,-2.747367958,-2.747370905,-2.747371071,-1.767979107,-1.767985213,-2.747370787,-2.747370991
897,2017,168,-1.767984164,-2.237649752,-2.237652792,-2.237652934,-1.767979107,-1.767985213,-2.237652737,-2.237652868
898,2017,169,-1.767984164,-2.683429879,-2.683432966,-2.683433087,-1.767979107,-1.767985213,-2.68343296,-2.683433034
899,2017,170,-1.767984164,-2.133911547,-2.133914568,-2.133914672,-1.767979107,-1.767985213,-2.133914595,-2.133914628
900,2017,171,-1.767984164,-2.110662613,-2.110665634,-2.110665729,-1.767979107,-1.767985213,-2.110665683,-2.11066569
901,2017,172,-1.767984164,-2.558612599,-2.558615625,-2.558615714,-1.767979107,-1.767985213,-2.558615685,-2.558615678
902,2017,173,-1.767984164,-2.146453333,-2.146456352,-2.146456441,-1.767979107,-1.767985213,-2.146456412,-2.146456405
903,2017,174,-1.767984164,-2.013292593,-2.013295713,-2.01329581,-1.767979107,-1.767985213,-2.013295765,-2.013295771
904,2017,175,-1.767984164,-2.046062115,-2.046065115,-2.046065218,-1.767979107,-1.767985213,-2.046065146,-2.046065175
905,2017,176,-1.767984164,-1.334716673,-1.334719522,-1.334719631,-1.767979107,-1.767985213,-1.334719525,-1.334719583
906,2017,177,-1.767984164,-0.443006788,-0.443009547,-0.443009667,-1.767979107,-1.767985213,-0.443009518,-0.443009613
907,2017,178,-1.767984164,-2.162703805,-2.162706488,-2.16270662,-1.767979107,-1.767985213,-2.162706426,-2.162706558
908,2017,179,-1.767984164,-2.053155944,-2.05315865,-2.053158805,-1.767979107,-1.767985213,-2.05315854,-2.05315873
909,2017,180,-1.767984164,-1.102513502,-1.102516089,-1.102516263,-1.767979107,-1.767985213,-1.102515926,-1.102516176
910,2017,181,-1.767984164,-2.05424691,-2.054249456,-2.054249658,-1.767979107,-1.767985213,-2.054249229,-2.054249556
911,2017,182,-1.767984164,-2.300140724,-2.300143286,-2.30014353,-1.767979107,-1.767985213,-2.300142967,-2.300143403
912,2017,183,-1.784372072,-2.12097529,-2.120977614,-2.120977881,-1.784361654,-1.784372047,-2.120977224,-2.12097774
913,2017,184,-1.784372072,-2.102035896,-2.102038071,-2.102038375,-1.784361654,-1.784372047,-2.102037586,-2.102038212
914,2017,185,-1.784372072,-1.485820227,-1.485822293,-1.485822651,-1.784361654,-1.784372047,-1.48582168,-1.485822456
