id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
561,2016,197,2.464867935,2.32462382,2.324574426,2.324585199,2.464830346,2.464857263,2.324546541,2.324578769
562,2016,198,2.464867935,2.349400351,2.349350377,2.349361276,2.464830346,2.464857263,2.349322168,2.349354771
563,2016,199,2.464867935,2.396323792,2.396272787,2.39628391,2.464830346,2.464857263,2.396244001,2.396277271
564,2016,200,2.464867935,2.389889583,2.389838707,2.3898498,2.464830346,2.464857263,2.38981,2.389843179
565,2016,201,2.464867935,2.450436135,2.450383983,2.450395351,2.464830346,2.464857263,2.450354562,2.450388565
566,2016,202,2.464867935,2.589123449,2.589068375,2.589080378,2.464830346,2.464857263,2.589037315,2.589073213
567,2016,203,2.464867935,2.6833538,2.683296784,2.683309207,2.464830346,2.464857263,2.68326464,2.683301791
568,2016,204,2.464867935,2.643016596,2.642960515,2.642972731,2.464830346,2.464857263,2.642928909,2.642965438
569,2016,205,2.464867935,2.519045164,2.518991793,2.519003415,2.464830346,2.464857263,2.518961725,2.518996476
570,2016,206,2.464867935,2.575732667,2.575678216,2.575690069,2.464830346,2.464857263,2.575647553,2.575682992
571,2016,207,2.464867935,2.574447307,2.574393028,2.574404839,2.464830346,2.464857263,2.574362477,2.574397787
572,2016,208,2.464867935,2.644489905,2.644434315,2.644446405,2.464830346,2.464857263,2.64440304,2.644439186
573,2016,209,2.464867935,2.478108313,2.478056382,2.478067671,2.464830346,2.464857263,2.47802718,2.478060929
574,2016,210,2.464867935,2.477482514,2.477430782,2.477442022,2.464830346,2.464857263,2.477401709,2.47743531
575,2016,211,2.464867935,2.482684217,2.482632585,2.482643797,2.464830346,2.464857263,2.482603584,2.482637101
576,2016,212,2.464867935,2.471020491,2.470969323,2.470980429,2.464830346,2.464857263,2.470940601,2.470973796
577,2016,213,2.464867935,2.437666983,2.437616736,2.437627635,2.464830346,2.464857263,2.437588547,2.437621125
578,2016,214,2.534592276,2.557963687,2.557911237,2.557922606,2.534562404,2.534583283,2.557881834,2.557915815
579,2016,215,2.534592276,2.601432386,2.601379355,2.601390841,2.534562404,2.534583283,2.601349648,2.601383979
580,2016,216,2.534592276,2.555760034,2.55570824,2.55571945,2.534562404,2.534583283,2.555679249,2.555712753
581,2016,217,2.534592276,2.530698441,2.530647475,2.530658497,2.534562404,2.534583283,2.530618971,2.530651912
582,2016,218,2.534592276,2.43179476,2.431746105,2.431756619,2.534562404,2.534583283,2.431718916,2.431750337
583,2016,219,2.534592276,2.407644633,2.407596797,2.407607125,2.534562404,2.534583283,2.40757009,2.407600954
584,2016,220,2.534592276,2.378777621,2.378730705,2.378740825,2.534562404,2.534583283,2.378704535,2.378734777
585,2016,221,2.534592276,2.420984957,2.420937581,2.420947791,2.534562404,2.534583283,2.420911181,2.420941689
586,2016,222,2.534592276,2.610464644,2.61041402,2.610424917,2.534562404,2.534583283,2.61038584,2.610418403
587,2016,223,2.534592276,2.445800024,2.44575301,2.445763119,2.534562404,2.534583283,2.445726869,2.445757076
588,2016,224,2.534592276,2.439880051,2.439833582,2.439843562,2.534562404,2.534583283,2.439807774,2.439837596
589,2016,225,2.534592276,2.468368943,2.468322396,2.468332381,2.534562404,2.534583283,2.468296575,2.468326411
590,2016,226,2.534592276,2.476502536,2.476456337,2.476466233,2.534562404,2.534583283,2.476430743,2.476460315
591,2016,227,2.534592276,2.449217119,2.44917194,2.449181605,2.534562404,2.534583283,2.449146947,2.449175825
592,2016,228,2.534592276,2.464148898,2.464103982,2.464113576,2.534562404,2.534583283,2.464079172,2.464107838
593,2016,229,2.534592276,2.550084048,2.550038171,2.550047954,2.534562404,2.534583283,2.550012871,2.550042102
594,2016,230,2.534592276,2.604196925,2.604150721,2.604160556,2.534562404,2.534583283,2.604125285,2.604154672
595,2016,231,2.534592276,2.547413324,2.547368761,2.547378229,2.534562404,2.534583283,2.547344272,2.547372564
596,2016,232,2.534592276,2.54343537,2.543391544,2.543400837,2.534562404,2.534583283,2.543367507,2.543395275
597,2016,233,2.534592276,2.398918047,2.398877325,2.398885943,2.534562404,2.534583283,2.398855034,2.398880785
598,2016,234,2.534592276,2.36760849,2.367568918,2.367577275,2.534562404,2.534583283,2.367547301,2.367572272
599,2016,235,2.534592276,2.463924165,2.463883671,2.463892203,2.534562404,2.534583283,2.463861599,2.463887094
600,2016,236,2.534592276,2.656507109,2.65646427,2.656473271,2.534562404,2.534583283,2.65644098,2.65646788
601,2016,237,2.534592276,2.664631627,2.664589503,2.664598329,2.534562404,2.534583283,2.664566664,2.664593042
602,2016,238,2.534592276,2.413632075,2.413594629,2.413602454,2.534562404,2.534583283,2.41357438,2.413597766
603,2016,239,2.534592276,2.437879353,2.437842274,2.43785,2.534562404,2.534583283,2.437822281,2.43784537
604,2016,240,2.534592276,2.421288727,2.421252648,2.421260142,2.534562404,2.534583283,2.42123325,2.42125565
605,2016,241,2.534592276,2.447096743,2.447061055,2.447068443,2.534562404,2.534583283,2.44704193,2.447064013
606,2016,242,2.534592276,2.603162771,2.603125705,2.603133349,2.534562404,2.534583283,2.603105913,2.603128764
607,2016,243,2.534592276,2.560092133,2.560056562,2.560063868,2.534562404,2.534583283,2.560037641,2.560059485
608,2016,244,2.534592276,2.318826337,2.318794853,2.318801295,2.534562404,2.534583283,2.318778167,2.318797429
609,2016,245,2.401200171,2.330403474,2.330372591,2.330378885,2.401196322,2.401197084,2.33035629,2.330375107
610,2016,246,2.401200171,2.380102465,2.380071732,2.380077966,2.401196322,2.401197084,2.380055581,2.380074223
611,2016,247,2.401200171,2.406684352,2.406654119,2.406660221,2.401196322,2.401197084,2.406638306,2.406656555
612,2016,248,2.401200171,2.46312651,2.463096471,2.4631025,2.401196322,2.401197084,2.463080841,2.463098877
613,2016,249,2.401200171,2.493005871,2.492976415,2.492982291,2.401196322,2.401197084,2.492961178,2.492978758
614,2016,250,2.401200171,2.511308294,2.511279607,2.511285291,2.401196322,2.401197084,2.511264864,2.511281872
615,2016,251,2.401200171,2.413650849,2.413624203,2.413629445,2.401196322,2.401197084,2.413610602,2.41362629
616,2016,252,2.401200171,2.418253925,2.41822817,2.418233197,2.401196322,2.401197084,2.418215121,2.418230169
617,2016,253,2.401200171,2.408400508,2.408375807,2.408380587,2.401196322,2.401197084,2.408363394,2.408377706
618,2016,254,2.401200171,2.401601746,2.401578077,2.401582614,2.401196322,2.401197084,2.401566289,2.401579877
619,2016,255,2.401200171,2.402403057,2.402380354,2.40238466,2.401196322,2.401197084,2.40236916,2.402382061
620,2016,256,2.401200171,2.410249621,2.410227845,2.410231926,2.401196322,2.401197084,2.410217228,2.41022946
621,2016,257,2.401200171,2.313747931,2.31372796,2.313731655,2.401196322,2.401197084,2.313718341,2.31372942
622,2016,258,2.401200171,2.25465351,2.254634932,2.254638323,2.401196322,2.401197084,2.2546261,2.25463627
623,2016,259,2.401200171,2.286624459,2.286606533,2.286609753,2.401196322,2.401197084,2.286598135,2.2866078
624,2016,260,2.401200171,2.434113634,2.434095595,2.434098774,2.401196322,2.401197084,2.434087295,2.434096843
625,2016,261,2.401200171,2.375152407,2.375135811,2.375138674,2.401196322,2.401197084,2.375128328,2.375136932
626,2016,262,2.401200171,2.341914776,2.341899388,2.341901978,2.401196322,2.401197084,2.341892608,2.341900399
627,2016,263,2.401200171,2.424431048,2.424416181,2.424418609,2.401196322,2.401197084,2.424409814,2.424417125
628,2016,264,2.401200171,2.330488318,2.330475022,2.330477119,2.401196322,2.401197084,2.33046951,2.330475833
629,2016,265,2.401200171,2.323224682,2.323212419,2.323214273,2.401196322,2.401197084,2.323207531,2.323213131
630,2016,266,2.401200171,2.385192207,2.385180668,2.385182321,2.401196322,2.401197084,2.385176293,2.385181298
631,2016,267,2.401200171,2.341414483,2.341404181,2.34140556,2.401196322,2.401197084,2.341400511,2.3414047
632,2016,268,2.401200171,2.368363401,2.368354038,2.368355181,2.401196322,2.401197084,2.368350973,2.368354461
633,2016,269,2.401200171,2.402955259,2.402946851,2.402947751,2.401196322,2.401197084,2.402944409,2.402947174
634,2016,270,2.401200171,2.246962254,2.246955343,2.246955958,2.401196322,2.401197084,2.246953641,2.246955554
635,2016,271,2.401200171,2.217404742,2.217398831,2.217399221,2.401196322,2.401197084,2.217397706,2.217398951
636,2016,272,2.401200171,2.245485015,2.24547994,2.245480119,2.401196322,2.401197084,2.245479359,2.245479974
637,2016,273,2.401200171,2.271056418,2.271052212,2.271052172,2.401196322,2.401197084,2.271052189,2.271052156
638,2016,274,2.401200171,2.117406184,2.117403061,2.117402834,2.401196322,2.401197084,2.117403527,2.117402932
639,2016,275,1.916047933,2.115737099,2.115734777,2.115734361,1.916064555,1.916049828,2.11573573,2.115734571
640,2016,276,1.916047933,2.199419866,2.199418324,2.199417684,1.916064555,1.916049828,2.199419846,2.199418026
641,2016,277,1.916047933,2.136940606,2.136939938,2.136939118,1.916064555,1.916049828,2.136941924,2.136939568
642,2016,278,1.916047933,2.180583021,2.180583215,2.180582171,1.916064555,1.916049828,2.180585776,2.180582753
643,2016,279,1.916047933,2.164412391,2.164413457,2.164412213,1.916064555,1.916049828,2.164416532,2.164412914
644,2016,280,1.916047933,2.024644039,2.024645796,2.024644452,1.916064555,1.916049828,2.024649135,2.024645215
645,2016,281,1.916047933,1.921293137,1.921295484,1.921294047,1.916064555,1.916049828,1.921299068,1.921294868
646,2016,282,1.916047933,1.906975455,1.906978442,1.906976859,1.916064555,1.916049828,1.906982399,1.906977767
647,2016,283,1.916047933,1.912669088,1.912672735,1.912670993,1.916064555,1.916049828,1.912677101,1.912671995
648,2016,284,1.916047933,2.028920362,2.02892496,2.028922939,1.916064555,1.916049828,2.028930037,2.028924105
649,2016,285,1.916047933,2.029598878,2.029604218,2.029602021,1.916064555,1.916049828,2.029609747,2.029603292
650,2016,286,1.916047933,1.852562056,1.852567534,1.852565385,1.916064555,1.916049828,1.852572949,1.85256663
651,2016,287,1.916047933,1.846069528,1.846075576,1.846073295,1.916064555,1.916049828,1.84608133,1.846074619
652,2016,288,1.916047933,1.868623982,1.868630703,1.868628251,1.916064555,1.916049828,1.868636891,1.868629676
653,2016,289,1.916047933,2.004697012,2.004704904,2.004702112,1.916064555,1.916049828,2.004711958,2.004703737
654,2016,290,1.916047933,1.865311608,1.865319548,1.865316809,1.916064555,1.916049828,1.865326474,1.865318404
655,2016,291,1.916047933,1.885386939,1.885395573,1.88539266,1.916064555,1.916049828,1.885402944,1.885394358
656,2016,292,1.916047933,1.868561174,1.86857032,1.868567294,1.916064555,1.916049828,1.868577984,1.86856906
657,2016,293,1.916047933,1.799665586,1.79967494,1.799671896,1.916064555,1.916049828,1.799682652,1.799673673
658,2016,294,1.916047933,1.730916795,1.730926285,1.730923241,1.916064555,1.916049828,1.730934004,1.73092502
659,2016,295,1.916047933,1.733676078,1.733686071,1.733682906,1.916064555,1.916049828,1.733694098,1.733684757
660,2016,296,1.916047933,1.761365508,1.761376157,1.761372823,1.916064555,1.916049828,1.761384613,1.761374774
661,2016,297,1.916047933,1.739126108,1.739137107,1.739133701,1.916064555,1.916049828,1.739145752,1.739135695
662,2016,298,1.916047933,1.691135688,1.691146834,1.691143415,1.916064555,1.916049828,1.691155514,1.691145418
663,2016,299,1.916047933,1.674156862,1.674168335,1.674164847,1.916064555,1.916049828,1.674177194,1.674166891
664,2016,300,1.916047933,1.673483642,1.673495542,1.673491953,1.916064555,1.916049828,1.673504659,1.673494057
665,2016,301,1.916047933,1.683212398,1.683224795,1.683221083,1.916064555,1.916049828,1.683234225,1.68322326
666,2016,302,1.916047933,1.704968396,1.704981385,1.704977523,1.916064555,1.916049828,1.704991198,1.704979789
667,2016,303,1.916047933,1.708464325,1.708477764,1.708473794,1.916064555,1.916049828,1.708487854,1.708476124
668,2016,304,1.916047933,1.647954442,1.647967792,1.647963871,1.916064555,1.916049828,1.647977759,1.647966173
669,2016,305,1.916047933,1.596422977,1.596436266,1.596432383,1.916064555,1.916049828,1.596446138,1.596434664
670,2016,306,1.537001223,1.635392207,1.635406187,1.635402123,1.537024725,1.537004987,1.635416522,1.63540451
671,2016,307,1.537001223,1.596504346,1.596518337,1.596514288,1.537024725,1.537004987,1.596528633,1.596516667
672,2016,308,1.537001223,1.58783106,1.587845311,1.587841205,1.537024725,1.537004987,1.587855756,1.587843619
673,2016,309,1.537001223,1.584285051,1.584299598,1.584295424,1.537024725,1.537004987,1.584310218,1.584297878
674,2016,310,1.537001223,1.603872405,1.603887473,1.603883166,1.537024725,1.537004987,1.60389843,1.603885698
675,2016,311,1.537001223,1.626200755,1.626216385,1.626211935,1.537024725,1.537004987,1.626227708,1.626214552
676,2016,312,1.537001223,1.702995489,1.703012248,1.703007496,1.537024725,1.537004987,1.703024343,1.703010291
677,2016,313,1.537001223,1.616006982,1.616023238,1.616018645,1.537024725,1.537004987,1.616034929,1.616021348
678,2016,314,1.537001223,1.555498551,1.555514524,1.555510026,1.537024725,1.537004987,1.555525974,1.555512673
679,2016,315,1.537001223,1.642584712,1.642601942,1.642597106,1.537024725,1.537004987,1.642614252,1.642599953
680,2016,316,1.537001223,1.551526946,1.551543544,1.5515389,1.537024725,1.537004987,1.551555366,1.551541634
681,2016,317,1.537001223,1.523437859,1.523454461,1.52344983,1.537024725,1.537004987,1.523466254,1.523452557
682,2016,318,1.537001223,1.565808077,1.56582546,1.565820625,1.537024725,1.537004987,1.565837774,1.565823473
683,2016,319,1.537001223,1.569083055,1.569100794,1.569095873,1.537024725,1.537004987,1.569113327,1.569098772
684,2016,320,1.537001223,1.530383486,1.530401084,1.530396214,1.537024725,1.537004987,1.530413487,1.530399083
685,2016,321,1.537001223,1.498070741,1.498088249,1.498083416,1.537024725,1.537004987,1.49810056,1.498086263
686,2016,322,1.537001223,1.498890117,1.49890791,1.498903009,1.537024725,1.537004987,1.498920393,1.498905897
687,2016,323,1.537001223,1.450866014,1.45088349,1.450878686,1.537024725,1.537004987,1.450895726,1.450881517
688,2016,324,1.537001223,1.403447814,1.40346495,1.403460249,1.537024725,1.537004987,1.403476926,1.40346302
689,2016,325,1.537001223,1.370218885,1.370235831,1.37023119,1.537024725,1.537004987,1.370247654,1.370233926
690,2016,326,1.537001223,1.377936326,1.377953582,1.377948865,1.537024725,1.537004987,1.3779656,1.377951646
691,2016,327,1.537001223,1.396469142,1.396486846,1.396482014,1.537024725,1.537004987,1.396499156,1.396484863
692,2016,328,1.537001223,1.407939789,1.407957853,1.407952931,1.537024725,1.537004987,1.407970393,1.407955833
693,2016,329,1.537001223,1.409307466,1.409325757,1.409320781,1.537024725,1.537004987,1.409338436,1.409323716
694,2016,330,1.537001223,1.413284286,1.413302835,1.413297796,1.537024725,1.537004987,1.413315673,1.413300768
695,2016,331,1.537001223,1.412674007,1.41269275,1.412687666,1.537024725,1.537004987,1.412705704,1.412690665
696,2016,332,1.537001223,1.401768993,1.401787784,1.401782694,1.537024725,1.537004987,1.401800755,1.401785697
697,2016,333,1.537001223,1.432958201,1.432977609,1.432972359,1.537024725,1.537004987,1.432990986,1.432975456
698,2016,334,1.537001223,1.434378032,1.434397651,1.434392351,1.537024725,1.537004987,1.434411158,1.434395478
699,2016,335,1.537001223,1.301318203,1.301336158,1.301331313,1.537024725,1.537004987,1.301348504,1.301334171
700,2016,336,1.202866993,1.281784989,1.28180282,1.281798014,1.202889534,1.20287085,1.281815069,1.28180085
701,2016,337,1.202866993,1.259786633,1.259804297,1.25979954,1.202889534,1.20287085,1.259816417,1.259802347
702,2016,338,1.202866993,1.253489225,1.253506933,1.253502169,1.202889534,1.20287085,1.253519073,1.25350498
703,2016,339,1.202866993,1.258870918,1.258888833,1.258884018,1.202889534,1.20287085,1.258901104,1.25888686
704,2016,340,1.202866993,1.269428983,1.269447179,1.269442293,1.202889534,1.20287085,1.26945963,1.269445176
705,2016,341,1.202866993,1.254666238,1.254684345,1.254679487,1.202889534,1.20287085,1.254696725,1.254682355
706,2016,342,1.202866993,1.219319033,1.219336743,1.219331995,1.202889534,1.20287085,1.219348842,1.219334798
707,2016,343,1.202866993,1.215370091,1.215387853,1.215383095,1.202889534,1.20287085,1.215399978,1.215385904
708,2016,344,1.202866993,1.18250615,1.182523534,1.182518881,1.202889534,1.20287085,1.182535391,1.182521627
709,2016,345,1.202866993,1.159033934,1.159051066,1.159046484,1.202889534,1.20287085,1.159062744,1.159049189
710,2016,346,1.202866993,1.145200303,1.145217321,1.145212772,1.202889534,1.20287085,1.145228913,1.145215458
711,2016,347,1.202866993,1.143859172,1.143876256,1.143871692,1.202889534,1.20287085,1.143887886,1.143874387
712,2016,348,1.202866993,1.137975372,1.137992452,1.137987893,1.202889534,1.20287085,1.138004072,1.137990585
713,2016,349,1.202866993,1.139143506,1.139160685,1.139156102,1.202889534,1.20287085,1.139172364,1.139158808
714,2016,350,1.202866993,1.13183179,1.131848936,1.131844364,1.202889534,1.20287085,1.131860586,1.131847064
715,2016,351,1.202866993,1.138802083,1.13881941,1.138814792,1.202889534,1.20287085,1.138831177,1.138817519
716,2016,352,1.202866993,1.132700356,1.132717664,1.132713054,1.202889534,1.20287085,1.132729411,1.132715776
717,2016,353,1.202866993,1.119169993,1.119187162,1.119182591,1.202889534,1.20287085,1.119198809,1.119185291
718,2016,354,1.202866993,1.142323808,1.142341401,1.14233672,1.202889534,1.20287085,1.14235333,1.142339485
719,2016,355,1.202866993,1.186777792,1.186796142,1.186791262,1.202889534,1.20287085,1.186808577,1.186794144
720,2016,356,1.202866993,1.172638787,1.172656985,1.172652148,1.202889534,1.20287085,1.172669312,1.172655005
721,2016,357,1.202866993,1.178803898,1.178822257,1.178817379,1.202889534,1.20287085,1.178834687,1.17882026
722,2016,358,1.202866993,1.167520258,1.167538503,1.167533658,1.202889534,1.20287085,1.16755085,1.16753652
723,2016,359,1.202866993,1.173156521,1.173174914,1.173170031,1.202889534,1.20287085,1.173187354,1.173172915
724,2016,360,1.202866993,1.158105387,1.158123599,1.158118766,1.202889534,1.20287085,1.158135912,1.158121621
725,2016,361,1.202866993,1.180852886,1.18087151,1.18086657,1.202889534,1.20287085,1.180884097,1.180869488
726,2016,362,1.202866993,1.136910013,1.136927992,1.136923224,1.202889534,1.20287085,1.136940138,1.136926041
727,2016,363,1.202866993,1.154523108,1.154541413,1.154536561,1.202889534,1.20287085,1.154553774,1.154539427
728,2016,364,1.202866993,1.164538347,1.164556856,1.164551952,1.202889534,1.20287085,1.164569351,1.164554849
729,2016,365,1.202866993,1.150996643,1.151014977,1.151010121,1.202889534,1.20287085,1.151027351,1.15101299
730,2017,1,1.202866993,1.143707385,1.143725642,1.143720808,1.202889534,1.20287085,1.143737959,1.143723664
731,2017,2,1.168314893,1.152792438,1.152810877,1.152805995,1.168338306,1.168318969,1.152823312,1.15280888
732,2017,3,1.168314893,1.146174294,1.14619266,1.146187799,1.168338306,1.168318969,1.146205043,1.146190671
733,2017,4,1.168314893,1.14800693,1.148025356,1.148020481,1.168338306,1.168318969,1.148037777,1.148023362
734,2017,5,1.168314893,1.125908309,1.125926408,1.12592162,1.168338306,1.168318969,1.125938605,1.12592445
735,2017,6,1.168314893,1.122917413,1.12293549,1.122930709,1.168338306,1.168318969,1.122947668,1.122933534
736,2017,7,1.168314893,1.122719672,1.122737768,1.122732983,1.168338306,1.168318969,1.122749956,1.122735811
737,2017,8,1.168314893,1.126712076,1.126730257,1.126725451,1.168338306,1.168318969,1.126742499,1.126728291
738,2017,9,1.168314893,1.12515966,1.125177833,1.12517303,1.168338306,1.168318969,1.125190068,1.125175868
739,2017,10,1.168314893,1.137162541,1.137180924,1.137176066,1.168338306,1.168318969,1.137193298,1.137178937
740,2017,11,1.168314893,1.143556855,1.143575356,1.143570467,1.168338306,1.168318969,1.143587805,1.143573356
741,2017,12,1.168314893,1.127845275,1.127863532,1.127858709,1.168338306,1.168318969,1.127875816,1.12786156
742,2017,13,1.168314893,1.12361789,1.123636087,1.12363128,1.168338306,1.168318969,1.123648328,1.123634121
743,2017,14,1.168314893,1.12048454,1.120502693,1.120497898,1.168338306,1.168318969,1.120514902,1.120500732
744,2017,15,1.168314893,1.131366672,1.131385004,1.131380163,1.168338306,1.168318969,1.131397332,1.131383024
745,2017,16,1.168314893,1.134769153,1.134787542,1.134782686,1.168338306,1.168318969,1.134799906,1.134785556
746,2017,17,1.168314893,1.148567047,1.148585658,1.148580744,1.168338306,1.168318969,1.148598171,1.148583648
747,2017,18,1.168314893,1.142155936,1.142174439,1.142169554,1.168338306,1.168318969,1.142186878,1.142172441
748,2017,19,1.168314893,1.164156163,1.164175016,1.164170039,1.168338306,1.168318969,1.164187689,1.164172981
749,2017,20,1.168314893,1.173777636,1.173796636,1.17379162,1.168338306,1.168318969,1.173809406,1.173794585
750,2017,21,1.168314893,1.177734053,1.177753105,1.177748075,1.168338306,1.168318969,1.177765909,1.177751048
751,2017,22,1.168314893,1.184710344,1.184729493,1.184724438,1.168338306,1.168318969,1.184742362,1.184727426
752,2017,23,1.168314893,1.189864697,1.189883912,1.189878839,1.168338306,1.168318969,1.189896824,1.189881838
753,2017,24,1.168314893,1.18540126,1.185420383,1.185415335,1.168338306,1.168318969,1.185433233,1.185418319
754,2017,25,1.168314893,1.178663551,1.178682542,1.178677528,1.168338306,1.168318969,1.178695303,1.178680492
755,2017,26,1.168314893,1.171600254,1.171619105,1.171614128,1.168338306,1.168318969,1.171631772,1.17161707
756,2017,27,1.168314893,1.16619419,1.166212927,1.16620798,1.168338306,1.168318969,1.166225517,1.166210904
757,2017,28,1.168314893,1.162901307,1.16291996,1.162915035,1.168338306,1.168318969,1.162932495,1.162917947
758,2017,29,1.168314893,1.16556879,1.165587453,1.165582525,1.168338306,1.168318969,1.165599995,1.165585438
759,2017,30,1.168314893,1.15703449,1.157052981,1.157048098,1.168338306,1.168318969,1.157065407,1.157050984
760,2017,31,1.168314893,1.155600209,1.15561864,1.155613772,1.168338306,1.168318969,1.155631026,1.155616649
761,2017,32,1.168314893,1.204032009,1.204051168,1.204046107,1.168338306,1.168318969,1.204064045,1.204049099
762,2017,33,1.231481447,1.18111028,1.181129029,1.181124076,1.231505262,1.231485544,1.181141632,1.181127004
763,2017,34,1.231481447,1.174331143,1.174349738,1.174344825,1.231505262,1.231485544,1.174362238,1.174347729
764,2017,35,1.231481447,1.177049318,1.177067906,1.177062993,1.231505262,1.231485544,1.177080403,1.177065897
765,2017,36,1.231481447,1.183880892,1.183899535,1.183894607,1.231505262,1.231485544,1.18391207,1.18389752
766,2017,37,1.231481447,1.184656419,1.184675017,1.1846701,1.231505262,1.231485544,1.184687524,1.184673007
767,2017,38,1.231481447,1.186323252,1.186341817,1.186336908,1.231505262,1.231485544,1.186354304,1.18633981
768,2017,39,1.231481447,1.188583274,1.188601813,1.188596909,1.231505262,1.231485544,1.188614284,1.188599808
769,2017,40,1.231481447,1.178505558,1.178523876,1.178519029,1.231505262,1.231485544,1.178536201,1.178521894
770,2017,41,1.231481447,1.178190626,1.178208873,1.178204044,1.231505262,1.231485544,1.178221152,1.178206899
771,2017,42,1.231481447,1.20743831,1.207456937,1.207452006,1.231505262,1.231485544,1.207469475,1.207454921
772,2017,43,1.231481447,1.22112004,1.221138801,1.221133833,1.231505262,1.231485544,1.221151432,1.22113677
773,2017,44,1.231481447,1.221014956,1.221033634,1.221028686,1.231505262,1.231485544,1.221046214,1.221031612
774,2017,45,1.231481447,1.217560021,1.217578564,1.21757365,1.231505262,1.231485544,1.217591056,1.217576555
775,2017,46,1.231481447,1.227056091,1.227074691,1.22706976,1.231505262,1.231485544,1.227087225,1.227072675
776,2017,47,1.231481447,1.201970238,1.201988372,1.201983563,1.231505262,1.231485544,1.202000595,1.201986406
777,2017,48,1.231481447,1.217222597,1.217240869,1.217236021,1.231505262,1.231485544,1.21725319,1.217238887
778,2017,49,1.231481447,1.250169508,1.250188175,1.25018322,1.231505262,1.231485544,1.250200766,1.250186149
779,2017,50,1.231481447,1.264959906,1.264978692,1.264973703,1.231505262,1.231485544,1.264991368,1.264976652
780,2017,51,1.231481447,1.259669741,1.259688346,1.259683403,1.231505262,1.231485544,1.259700906,1.259686326
781,2017,52,1.231481447,1.253397366,1.253415775,1.253410882,1.231505262,1.231485544,1.253428207,1.253413775
782,2017,53,1.231481447,1.307044519,1.3070636,1.307058525,1.231505262,1.231485544,1.30707649,1.307061525
783,2017,54,1.231481447,1.292231775,1.292250523,1.292245534,1.231505262,1.231485544,1.292263195,1.292248483
784,2017,55,1.231481447,1.225919201,1.22593688,1.225932173,1.231505262,1.231485544,1.225948835,1.225934956
785,2017,56,1.231481447,1.198567161,1.198584341,1.198579764,1.231505262,1.231485544,1.198595962,1.198582469
786,2017,57,1.231481447,1.182531228,1.182548072,1.182543582,1.231505262,1.231485544,1.182559472,1.182546236
787,2017,58,1.231481447,1.189583587,1.189600422,1.189595932,1.231505262,1.231485544,1.189611822,1.189598586
788,2017,59,1.231481447,1.173320352,1.173336848,1.173332445,1.231505262,1.231485544,1.173348023,1.173335048
789,2017,60,1.231481447,1.235121004,1.235138245,1.235133641,1.231505262,1.231485544,1.235149932,1.235136363
790,2017,61,1.255627093,1.221880361,1.221897293,1.221892768,1.255647945,1.255630505,1.221908777,1.221895442
791,2017,62,1.255627093,1.195976873,1.195993325,1.195988925,1.255647945,1.255630505,1.196004489,1.195991526
792,2017,63,1.255627093,1.176757638,1.176773704,1.176769404,1.255647945,1.255630505,1.176784614,1.176771946
793,2017,64,1.255627093,1.206195384,1.206211723,1.206207347,1.255647945,1.255630505,1.206222825,1.206209933
794,2017,65,1.255627093,1.256109645,1.256126516,1.256121994,1.255647945,1.255630505,1.256137988,1.256124667
795,2017,66,1.255627093,1.297988263,1.29800554,1.298000904,1.255647945,1.255630505,1.298017297,1.298003644
796,2017,67,1.255627093,1.246122884,1.246139323,1.246134908,1.255647945,1.255630505,1.246150518,1.246137517
797,2017,68,1.255627093,1.189881821,1.18989738,1.189893198,1.255647945,1.255630505,1.189907985,1.18989567
798,2017,69,1.255627093,1.181518235,1.181533546,1.181529426,1.255647945,1.255630505,1.18154399,1.181531861
799,2017,70,1.255627093,1.158850693,1.158865575,1.158861567,1.255647945,1.255630505,1.158875734,1.158863935
800,2017,71,1.255627093,1.164690533,1.164705349,1.164701355,1.255647945,1.255630505,1.164715473,1.164703716
801,2017,72,1.255627093,1.173996569,1.174011359,1.174007368,1.255647945,1.255630505,1.174021474,1.174009727
802,2017,73,1.255627093,1.185884242,1.185899032,1.185895036,1.255647945,1.255630505,1.185909156,1.185897398
803,2017,74,1.255627093,1.184186468,1.184201084,1.184197131,1.255647945,1.255630505,1.184211099,1.184199467
804,2017,75,1.255627093,1.197445593,1.197460215,1.197456255,1.255647945,1.255630505,1.197470244,1.197458595
805,2017,76,1.255627093,1.218985743,1.219000461,1.21899647,1.255647945,1.255630505,1.219010568,1.218998829
806,2017,77,1.255627093,1.234981291,1.234996029,1.234992028,1.255647945,1.255630505,1.235006161,1.234994392
807,2017,78,1.255627093,1.227474959,1.227489434,1.227485498,1.255647945,1.255630505,1.227499396,1.227487824
808,2017,79,1.255627093,1.243031396,1.243045872,1.243041931,1.255647945,1.255630505,1.243055849,1.24304426
809,2017,80,1.255627093,1.26930219,1.26931678,1.269312801,1.255647945,1.255630505,1.269326848,1.269315152
810,2017,81,1.255627093,1.222970236,1.222984115,1.222980324,1.255647945,1.255630505,1.222993705,1.222982564
811,2017,82,1.255627093,1.203146703,1.203160181,1.203156494,1.255647945,1.255630505,1.203169507,1.203158672
812,2017,83,1.255627093,1.250142367,1.250156179,1.250152394,1.255647945,1.255630505,1.25016575,1.25015463
813,2017,84,1.255627093,1.265636678,1.265650461,1.265646678,1.255647945,1.255630505,1.265660027,1.265648913
