,id,year,doy,TECO_SPRUCE
1020,1021,2013,290,0.0
1021,1022,2013,291,0.3947
1022,1023,2013,292,0.2372
1023,1024,2013,293,0.0
1024,1025,2013,294,0.0
1025,1026,2013,295,0.16
1026,1027,2013,296,0.0
1027,1028,2013,297,0.0
1028,1029,2013,298,0.3883
1029,1030,2013,299,0.003
1030,1031,2013,300,0.5059
1031,1032,2013,301,0.6345
1032,1033,2013,302,0.0
1033,1034,2013,303,0.0
1034,1035,2013,304,0.0
1035,1036,2013,305,0.0
1036,1037,2013,306,0.992
1037,1038,2013,307,0.0514
1038,1039,2013,308,0.0
1039,1040,2013,309,0.0
1040,1041,2013,310,0.0019
1041,1042,2013,311,0.0575
1042,1043,2013,312,0.0
1043,1044,2013,313,0.0
1044,1045,2013,314,0.0794
1045,1046,2013,315,0.0
1046,1047,2013,316,0.0483
1047,1048,2013,317,0.6481
1048,1049,2013,318,0.0304
1049,1050,2013,319,0.5616
1050,1051,2013,320,0.0
1051,1052,2013,321,0.0
1052,1053,2013,322,0.0
1053,1054,2013,323,0.0
1054,1055,2013,324,0.4956
1055,1056,2013,325,0.0
1056,1057,2013,326,0.0
1057,1058,2013,327,0.0
1058,1059,2013,328,0.0
1059,1060,2013,329,0.0
1060,1061,2013,330,0.0
1061,1062,2013,331,0.0
1062,1063,2013,332,0.0
1063,1064,2013,333,0.0
1064,1065,2013,334,0.003
1065,1066,2013,335,0.0
1066,1067,2013,336,0.0
1067,1068,2013,337,0.0
1068,1069,2013,338,0.0
1069,1070,2013,339,0.0
1070,1071,2013,340,0.0
1071,1072,2013,341,0.0
1072,1073,2013,342,0.0
1073,1074,2013,343,0.0
1074,1075,2013,344,0.0
1075,1076,2013,345,0.0
1076,1077,2013,346,0.0
1077,1078,2013,347,0.0
1078,1079,2013,348,0.0
1079,1080,2013,349,0.0
1080,1081,2013,350,0.0
1081,1082,2013,351,0.0
1082,1083,2013,352,0.0
1083,1084,2013,353,0.0
1084,1085,2013,354,0.0
1085,1086,2013,355,0.0
1086,1087,2013,356,0.0
1087,1088,2013,357,0.0
1088,1089,2013,358,0.0
1089,1090,2013,359,0.0
1090,1091,2013,360,0.0
1091,1092,2013,361,0.0016
1092,1093,2013,362,0.0
1093,1094,2013,363,0.0
1094,1095,2013,364,0.0
1095,1096,2013,365,0.0
1096,1097,2014,1,0.0
1097,1098,2014,2,0.0
1098,1099,2014,3,0.0
1099,1100,2014,4,0.0
1100,1101,2014,5,0.0
1101,1102,2014,6,0.0
1102,1103,2014,7,0.0
1103,1104,2014,8,0.0
1104,1105,2014,9,0.0
1105,1106,2014,10,0.0
1106,1107,2014,11,0.0
1107,1108,2014,12,0.0204
1108,1109,2014,13,0.0
1109,1110,2014,14,0.0
1110,1111,2014,15,0.0
1111,1112,2014,16,0.0
1112,1113,2014,17,0.0
1113,1114,2014,18,0.0
1114,1115,2014,19,0.0
1115,1116,2014,20,0.0
1116,1117,2014,21,0.0
1117,1118,2014,22,0.0
1118,1119,2014,23,0.0
1119,1120,2014,24,0.0
1120,1121,2014,25,0.0
1121,1122,2014,26,0.0
1122,1123,2014,27,0.0
1123,1124,2014,28,0.0
1124,1125,2014,29,0.0
1125,1126,2014,30,0.0
1126,1127,2014,31,0.0
1127,1128,2014,32,0.0
1128,1129,2014,33,0.0
1129,1130,2014,34,0.0
1130,1131,2014,35,0.0
1131,1132,2014,36,0.0
1132,1133,2014,37,0.0
1133,1134,2014,38,0.0
1134,1135,2014,39,0.0
1135,1136,2014,40,0.0
1136,1137,2014,41,0.0
1137,1138,2014,42,0.0
1138,1139,2014,43,0.0
1139,1140,2014,44,0.0
1140,1141,2014,45,0.0
1141,1142,2014,46,0.0
1142,1143,2014,47,0.0
1143,1144,2014,48,0.0
1144,1145,2014,49,0.5071
1145,1146,2014,50,0.6923
1146,1147,2014,51,0.0
1147,1148,2014,52,0.0
1148,1149,2014,53,0.0
1149,1150,2014,54,0.0
1150,1151,2014,55,0.0
1151,1152,2014,56,0.0
1152,1153,2014,57,0.0
1153,1154,2014,58,0.0
1154,1155,2014,59,0.0
1155,1156,2014,60,0.0
1156,1157,2014,61,0.0
1157,1158,2014,62,0.0
1158,1159,2014,63,0.0
1159,1160,2014,64,0.0
1160,1161,2014,65,0.2089
1161,1162,2014,66,0.0
1162,1163,2014,67,0.3964
1163,1164,2014,68,1.1972
1164,1165,2014,69,1.2805
1165,1166,2014,70,0.3351
1166,1167,2014,71,0.321
1167,1168,2014,72,1.1178
1168,1169,2014,73,0.0
1169,1170,2014,74,0.0
1170,1171,2014,75,0.0122
1171,1172,2014,76,0.0
1172,1173,2014,77,0.0
1173,1174,2014,78,0.0
1174,1175,2014,79,1.5385
1175,1176,2014,80,0.0
1176,1177,2014,81,0.0
1177,1178,2014,82,0.0
1178,1179,2014,83,0.0
1179,1180,2014,84,0.0
1180,1181,2014,85,0.0
1181,1182,2014,86,0.0
1182,1183,2014,87,0.9057
1183,1184,2014,88,1.4943
1184,1185,2014,89,1.9338
1185,1186,2014,90,0.0
1186,1187,2014,91,0.012
1187,1188,2014,92,1.686
1188,1189,2014,93,0.0
1189,1190,2014,94,0.7218
1190,1191,2014,95,1.7417
1191,1192,2014,96,1.8992
1192,1193,2014,97,2.148
1193,1194,2014,98,1.8572
1194,1195,2014,99,2.8646
1195,1196,2014,100,1.9567
1196,1197,2014,101,2.2004
1197,1198,2014,102,0.0
1198,1199,2014,103,0.0
1199,1200,2014,104,0.0
1200,1201,2014,105,1.2052
1201,1202,2014,106,0.0
1202,1203,2014,107,0.1307
1203,1204,2014,108,2.1795
1204,1205,2014,109,1.5687
1205,1206,2014,110,4.5748
1206,1207,2014,111,0.6692
1207,1208,2014,112,2.2461
1208,1209,2014,113,1.416
1209,1210,2014,114,0.0
1210,1211,2014,115,0.4679
1211,1212,2014,116,1.6073
1212,1213,2014,117,0.0
1213,1214,2014,118,0.0
1214,1215,2014,119,0.6085
1215,1216,2014,120,0.0
1216,1217,2014,121,0.0
1217,1218,2014,122,0.0302
1218,1219,2014,123,1.2532
1219,1220,2014,124,2.6871
1220,1221,2014,125,0.9888
1221,1222,2014,126,0.7081
1222,1223,2014,127,4.095
1223,1224,2014,128,0.0
1224,1225,2014,129,0.0
1225,1226,2014,130,6.3283
1226,1227,2014,131,7.08
1227,1228,2014,132,0.0
1228,1229,2014,133,1.5098
1229,1230,2014,134,0.0
1230,1231,2014,135,0.2793
1231,1232,2014,136,1.9731
1232,1233,2014,137,5.575
1233,1234,2014,138,6.7651
1234,1235,2014,139,0.1971
1235,1236,2014,140,7.1746
1236,1237,2014,141,1.5007
1237,1238,2014,142,5.7496
1238,1239,2014,143,7.7042
1239,1240,2014,144,7.3864
1240,1241,2014,145,7.8442
1241,1242,2014,146,8.5719
1242,1243,2014,147,8.2228
1243,1244,2014,148,7.1075
1244,1245,2014,149,7.0313
1245,1246,2014,150,7.7391
1246,1247,2014,151,9.6216
1247,1248,2014,152,9.8598
1248,1249,2014,153,7.952
1249,1250,2014,154,8.316
1250,1251,2014,155,8.2443
1251,1252,2014,156,7.0897
1252,1253,2014,157,8.2932
1253,1254,2014,158,6.3732
1254,1255,2014,159,7.0818
1255,1256,2014,160,7.8728
1256,1257,2014,161,7.7474
1257,1258,2014,162,5.852
1258,1259,2014,163,0.608
1259,1260,2014,164,7.3396
1260,1261,2014,165,0.2127
1261,1262,2014,166,1.6655
1262,1263,2014,167,9.0546
1263,1264,2014,168,8.2161
1264,1265,2014,169,8.9006
1265,1266,2014,170,3.3374
1266,1267,2014,171,7.8644
1267,1268,2014,172,6.7702
1268,1269,2014,173,8.2844
1269,1270,2014,174,8.5841
1270,1271,2014,175,6.6536
1271,1272,2014,176,5.272
1272,1273,2014,177,7.0842
1273,1274,2014,178,10.0619
1274,1275,2014,179,10.3026
1275,1276,2014,180,10.4597
1276,1277,2014,181,9.1577
1277,1278,2014,182,3.7283
1278,1279,2014,183,7.8011
1279,1280,2014,184,8.1218
1280,1281,2014,185,8.4923
1281,1282,2014,186,9.9774
1282,1283,2014,187,10.7514
1283,1284,2014,188,9.3494
1284,1285,2014,189,8.2437
1285,1286,2014,190,7.7953
1286,1287,2014,191,8.2642
1287,1288,2014,192,11.0549
1288,1289,2014,193,9.2094
1289,1290,2014,194,7.04
1290,1291,2014,195,2.3302
1291,1292,2014,196,7.8704
1292,1293,2014,197,7.8188
1293,1294,2014,198,8.687
1294,1295,2014,199,9.2139
1295,1296,2014,200,9.5278
1296,1297,2014,201,9.0092
1297,1298,2014,202,9.3442
1298,1299,2014,203,9.1533
1299,1300,2014,204,8.5057
1300,1301,2014,205,8.3283
1301,1302,2014,206,10.6135
1302,1303,2014,207,8.1351
1303,1304,2014,208,7.4176
1304,1305,2014,209,8.6306
1305,1306,2014,210,8.2552
1306,1307,2014,211,8.8008
1307,1308,2014,212,8.4345
1308,1309,2014,213,8.2241
1309,1310,2014,214,7.3625
1310,1311,2014,215,8.7601
1311,1312,2014,216,8.2923
1312,1313,2014,217,7.9113
1313,1314,2014,218,8.6251
1314,1315,2014,219,7.8823
1315,1316,2014,220,7.803
1316,1317,2014,221,8.5019
1317,1318,2014,222,8.9514
1318,1319,2014,223,7.9865
1319,1320,2014,224,7.9019
1320,1321,2014,225,8.0674
1321,1322,2014,226,7.3216
1322,1323,2014,227,7.7861
1323,1324,2014,228,10.2641
1324,1325,2014,229,5.4014
1325,1326,2014,230,5.9105
1326,1327,2014,231,9.0465
1327,1328,2014,232,8.8639
1328,1329,2014,233,8.5357
1329,1330,2014,234,10.4439
1330,1331,2014,235,9.1575
1331,1332,2014,236,7.604
1332,1333,2014,237,5.1781
1333,1334,2014,238,4.753
1334,1335,2014,239,6.2586
1335,1336,2014,240,8.0216
1336,1337,2014,241,6.1173
1337,1338,2014,242,5.3934
1338,1339,2014,243,8.0123
1339,1340,2014,244,6.8688
1340,1341,2014,245,6.5185
1341,1342,2014,246,7.7321
1342,1343,2014,247,7.9071
1343,1344,2014,248,4.9242
1344,1345,2014,249,6.2601
1345,1346,2014,250,6.5941
1346,1347,2014,251,7.0861
1347,1348,2014,252,0.7934
1348,1349,2014,253,0.2145
1349,1350,2014,254,1.2434
1350,1351,2014,255,1.0513
1351,1352,2014,256,2.2083
1352,1353,2014,257,1.0697
1353,1354,2014,258,2.9433
1354,1355,2014,259,5.3899
1355,1356,2014,260,5.0875
1356,1357,2014,261,3.5987
1357,1358,2014,262,0.671
1358,1359,2014,263,4.5624
1359,1360,2014,264,3.767
1360,1361,2014,265,5.6091
1361,1362,2014,266,6.0611
1362,1363,2014,267,5.5139
1363,1364,2014,268,6.444
1364,1365,2014,269,6.7569
1365,1366,2014,270,6.7779
1366,1367,2014,271,5.5532
1367,1368,2014,272,1.8565
1368,1369,2014,273,1.5886
1369,1370,2014,274,0.0
1370,1371,2014,275,0.5477
1371,1372,2014,276,0.0
1372,1373,2014,277,0.0
1373,1374,2014,278,1.1693
1374,1375,2014,279,0.7185
1375,1376,2014,280,0.0076
1376,1377,2014,281,1.0438
1377,1378,2014,282,0.6394
1378,1379,2014,283,0.1675
1379,1380,2014,284,2.1915
1380,1381,2014,285,3.0422
1381,1382,2014,286,0.0003
1382,1383,2014,287,3.2446
1383,1384,2014,288,3.4015
1384,1385,2014,289,3.6902
1385,1386,2014,290,0.2154
1386,1387,2014,291,1.5596
1387,1388,2014,292,2.901
1388,1389,2014,293,0.0
1389,1390,2014,294,1.0062
1390,1391,2014,295,1.5135
1391,1392,2014,296,2.8366
1392,1393,2014,297,4.4112
1393,1394,2014,298,1.4055
1394,1395,2014,299,2.2201
1395,1396,2014,300,0.4758
1396,1397,2014,301,0.0
1397,1398,2014,302,0.0
1398,1399,2014,303,0.0
1399,1400,2014,304,0.6449
1400,1401,2014,305,0.0845
1401,1402,2014,306,0.9722
1402,1403,2014,307,0.265
1403,1404,2014,308,0.0
1404,1405,2014,309,0.0
1405,1406,2014,310,0.0
1406,1407,2014,311,0.0
1407,1408,2014,312,0.0
1408,1409,2014,313,0.0
1409,1410,2014,314,0.0
1410,1411,2014,315,0.0
1411,1412,2014,316,0.0
1412,1413,2014,317,0.0
1413,1414,2014,318,0.0
1414,1415,2014,319,0.0
1415,1416,2014,320,0.0
1416,1417,2014,321,0.0
1417,1418,2014,322,0.0
1418,1419,2014,323,0.0
1419,1420,2014,324,0.0
1420,1421,2014,325,0.0
1421,1422,2014,326,0.4086
1422,1423,2014,327,0.0
1423,1424,2014,328,0.0
1424,1425,2014,329,0.0
1425,1426,2014,330,0.0
1426,1427,2014,331,0.0
1427,1428,2014,332,0.0
1428,1429,2014,333,0.0
1429,1430,2014,334,0.0
1430,1431,2014,335,0.0
1431,1432,2014,336,0.0
1432,1433,2014,337,0.0
1433,1434,2014,338,0.0
1434,1435,2014,339,0.0354
1435,1436,2014,340,0.0
1436,1437,2014,341,0.0
1437,1438,2014,342,0.0
1438,1439,2014,343,0.0
1439,1440,2014,344,0.0
1440,1441,2014,345,0.0
1441,1442,2014,346,0.0
1442,1443,2014,347,0.0
1443,1444,2014,348,0.0
1444,1445,2014,349,0.0
1445,1446,2014,350,0.0
1446,1447,2014,351,0.0
1447,1448,2014,352,0.0
1448,1449,2014,353,0.0
1449,1450,2014,354,0.0
1450,1451,2014,355,0.0
1451,1452,2014,356,0.0
1452,1453,2014,357,0.0
1453,1454,2014,358,0.0
1454,1455,2014,359,0.0
1455,1456,2014,360,0.0
1456,1457,2014,361,0.0
1457,1458,2014,362,0.0
1458,1459,2014,363,0.0
1459,1460,2014,364,0.0
1460,1461,2014,365,0.0
1461,1462,2015,1,0.0
1462,1463,2015,2,0.0
1463,1464,2015,3,0.0
1464,1465,2015,4,0.0
1465,1466,2015,5,0.0
1466,1467,2015,6,0.0
1467,1468,2015,7,0.0
1468,1469,2015,8,0.0
1469,1470,2015,9,0.0
1470,1471,2015,10,0.0
1471,1472,2015,11,0.0
1472,1473,2015,12,0.0
1473,1474,2015,13,0.0
1474,1475,2015,14,0.0
1475,1476,2015,15,0.0
1476,1477,2015,16,0.0
1477,1478,2015,17,0.0
1478,1479,2015,18,0.0
1479,1480,2015,19,0.0
1480,1481,2015,20,0.0
1481,1482,2015,21,0.0
1482,1483,2015,22,0.0
1483,1484,2015,23,0.0
1484,1485,2015,24,0.0
1485,1486,2015,25,0.0025
1486,1487,2015,26,0.0
1487,1488,2015,27,0.0
1488,1489,2015,28,0.0
1489,1490,2015,29,0.0
1490,1491,2015,30,0.0
1491,1492,2015,31,0.0
1492,1493,2015,32,0.0
1493,1494,2015,33,0.0
1494,1495,2015,34,0.0
1495,1496,2015,35,0.0
1496,1497,2015,36,0.0
1497,1498,2015,37,0.0
1498,1499,2015,38,0.0
1499,1500,2015,39,0.0
1500,1501,2015,40,0.0
1501,1502,2015,41,0.0
1502,1503,2015,42,0.0
1503,1504,2015,43,0.0
1504,1505,2015,44,0.0
1505,1506,2015,45,0.0
1506,1507,2015,46,0.0
1507,1508,2015,47,0.0
1508,1509,2015,48,0.0
1509,1510,2015,49,0.0
1510,1511,2015,50,0.0
1511,1512,2015,51,0.0
1512,1513,2015,52,0.0
1513,1514,2015,53,0.0
1514,1515,2015,54,0.0
1515,1516,2015,55,0.0
1516,1517,2015,56,0.0
1517,1518,2015,57,0.0
1518,1519,2015,58,0.0024
1519,1520,2015,59,0.0083
1520,1521,2015,60,0.0
1521,1522,2015,61,0.2146
1522,1523,2015,62,0.0
1523,1524,2015,63,0.0
1524,1525,2015,64,0.0
1525,1526,2015,65,0.3044
1526,1527,2015,66,0.1957
1527,1528,2015,67,0.5932
1528,1529,2015,68,0.9449
1529,1530,2015,69,0.9562
1530,1531,2015,70,0.7204
1531,1532,2015,71,1.3183
1532,1533,2015,72,0.5084
1533,1534,2015,73,1.9851
1534,1535,2015,74,3.8908
1535,1536,2015,75,0.0
1536,1537,2015,76,0.8861
1537,1538,2015,77,1.4867
1538,1539,2015,78,0.6984
1539,1540,2015,79,0.3331
1540,1541,2015,80,0.0045
1541,1542,2015,81,0.8723
1542,1543,2015,82,0.0568
1543,1544,2015,83,1.4924
1544,1545,2015,84,0.0
1545,1546,2015,85,0.0438
1546,1547,2015,86,1.1894
1547,1548,2015,87,1.8215
1548,1549,2015,88,0.3241
1549,1550,2015,89,0.8637
1550,1551,2015,90,2.1608
1551,1552,2015,91,2.9422
1552,1553,2015,92,2.3175
1553,1554,2015,93,0.7665
1554,1555,2015,94,1.4634
1555,1556,2015,95,1.5381
1556,1557,2015,96,0.5056
1557,1558,2015,97,0.0
1558,1559,2015,98,0.5085
1559,1560,2015,99,1.0255
1560,1561,2015,100,2.2435
1561,1562,2015,101,4.4041
1562,1563,2015,102,6.4088
1563,1564,2015,103,2.3081
1564,1565,2015,104,5.0005
1565,1566,2015,105,5.9324
1566,1567,2015,106,5.055
1567,1568,2015,107,5.9824
1568,1569,2015,108,3.8323
1569,1570,2015,109,0.0
1570,1571,2015,110,0.0
1571,1572,2015,111,0.0
1572,1573,2015,112,1.1204
1573,1574,2015,113,2.1125
1574,1575,2015,114,0.0
1575,1576,2015,115,2.7125
1576,1577,2015,116,4.0025
1577,1578,2015,117,5.893
1578,1579,2015,118,4.1344
1579,1580,2015,119,3.0661
1580,1581,2015,120,5.4114
1581,1582,2015,121,5.7564
1582,1583,2015,122,7.0979
1583,1584,2015,123,6.742
1584,1585,2015,124,5.2173
1585,1586,2015,125,7.0251
1586,1587,2015,126,6.0092
1587,1588,2015,127,5.8905
1588,1589,2015,128,1.3923
1589,1590,2015,129,1.2197
1590,1591,2015,130,1.2647
1591,1592,2015,131,0.0
1592,1593,2015,132,1.6959
1593,1594,2015,133,0.0
1594,1595,2015,134,0.071
1595,1596,2015,135,4.1452
1596,1597,2015,136,7.9242
1597,1598,2015,137,4.6172
1598,1599,2015,138,0.0002
1599,1600,2015,139,2.951
1600,1601,2015,140,5.7605
1601,1602,2015,141,6.146
1602,1603,2015,142,6.8892
1603,1604,2015,143,7.7581
1604,1605,2015,144,8.3448
1605,1606,2015,145,1.3276
1606,1607,2015,146,8.2165
1607,1608,2015,147,8.2706
1608,1609,2015,148,7.3012
1609,1610,2015,149,0.8851
1610,1611,2015,150,3.3919
1611,1612,2015,151,4.2167
1612,1613,2015,152,6.9393
1613,1614,2015,153,7.841
1614,1615,2015,154,3.4702
1615,1616,2015,155,5.83
1616,1617,2015,156,8.1236
1617,1618,2015,157,3.9953
1618,1619,2015,158,6.9095
1619,1620,2015,159,9.4611
1620,1621,2015,160,8.7796
1621,1622,2015,161,8.3701
1622,1623,2015,162,8.1093
1623,1624,2015,163,7.7753
1624,1625,2015,164,8.6547
1625,1626,2015,165,7.5776
1626,1627,2015,166,7.9003
1627,1628,2015,167,6.2811
1628,1629,2015,168,7.2706
1629,1630,2015,169,5.8588
1630,1631,2015,170,9.1945
1631,1632,2015,171,8.1972
1632,1633,2015,172,8.6377
1633,1634,2015,173,7.6773
1634,1635,2015,174,8.3668
1635,1636,2015,175,6.6246
1636,1637,2015,176,6.9691
1637,1638,2015,177,7.5045
1638,1639,2015,178,7.8688
1639,1640,2015,179,9.4285
1640,1641,2015,180,9.5744
1641,1642,2015,181,7.6894
1642,1643,2015,182,8.7668
1643,1644,2015,183,9.2971
1644,1645,2015,184,9.5589
1645,1646,2015,185,8.5678
1646,1647,2015,186,9.6353
1647,1648,2015,187,5.1641
1648,1649,2015,188,7.2436
1649,1650,2015,189,8.6928
1650,1651,2015,190,8.7285
1651,1652,2015,191,7.7436
1652,1653,2015,192,9.9009
1653,1654,2015,193,9.6078
1654,1655,2015,194,9.1097
1655,1656,2015,195,10.8271
1656,1657,2015,196,8.0021
1657,1658,2015,197,8.9475
1658,1659,2015,198,8.7357
1659,1660,2015,199,9.414
1660,1661,2015,200,8.9536
1661,1662,2015,201,9.1025
1662,1663,2015,202,8.2809
1663,1664,2015,203,8.3936
1664,1665,2015,204,8.053
1665,1666,2015,205,10.8221
1666,1667,2015,206,9.125
1667,1668,2015,207,7.256
1668,1669,2015,208,8.0482
1669,1670,2015,209,9.4229
1670,1671,2015,210,8.3635
1671,1672,2015,211,8.9273
1672,1673,2015,212,9.194
1673,1674,2015,213,8.1044
1674,1675,2015,214,8.5638
1675,1676,2015,215,8.1112
1676,1677,2015,216,8.1138
1677,1678,2015,217,8.0055
1678,1679,2015,218,7.2865
1679,1680,2015,219,9.1214
1680,1681,2015,220,8.9662
1681,1682,2015,221,9.5169
1682,1683,2015,222,8.6149
1683,1684,2015,223,7.8604
1684,1685,2015,224,6.8805
1685,1686,2015,225,8.957
1686,1687,2015,226,7.3511
1687,1688,2015,227,7.7167
1688,1689,2015,228,9.8017
1689,1690,2015,229,7.2725
1690,1691,2015,230,6.739
1691,1692,2015,231,0.076
1692,1693,2015,232,6.1555
1693,1694,2015,233,8.1362
1694,1695,2015,234,8.1318
1695,1696,2015,235,0.0343
1696,1697,2015,236,0.349
1697,1698,2015,237,5.9333
1698,1699,2015,238,6.1204
1699,1700,2015,239,7.2624
1700,1701,2015,240,8.3091
1701,1702,2015,241,8.5481
1702,1703,2015,242,8.0573
1703,1704,2015,243,8.3992
1704,1705,2015,244,7.8162
1705,1706,2015,245,7.174
1706,1707,2015,246,8.0835
1707,1708,2015,247,9.0143
1708,1709,2015,248,8.4737
1709,1710,2015,249,7.3693
1710,1711,2015,250,5.7259
1711,1712,2015,251,6.5683
1712,1713,2015,252,5.7787
1713,1714,2015,253,2.8397
1714,1715,2015,254,3.4427
1715,1716,2015,255,5.5207
1716,1717,2015,256,7.0517
1717,1718,2015,257,7.4278
1718,1719,2015,258,8.5526
1719,1720,2015,259,8.7427
1720,1721,2015,260,8.6208
1721,1722,2015,261,4.0664
1722,1723,2015,262,5.9047
1723,1724,2015,263,6.3664
1724,1725,2015,264,7.0998
1725,1726,2015,265,4.2367
1726,1727,2015,266,0.0
1727,1728,2015,267,2.6913
1728,1729,2015,268,4.5183
1729,1730,2015,269,5.0194
1730,1731,2015,270,6.7802
1731,1732,2015,271,4.9221
1732,1733,2015,272,2.5416
1733,1734,2015,273,3.8056
1734,1735,2015,274,3.3968
1735,1736,2015,275,2.7153
1736,1737,2015,276,2.1822
1737,1738,2015,277,2.3236
1738,1739,2015,278,0.4131
1739,1740,2015,279,1.6918
1740,1741,2015,280,2.226
1741,1742,2015,281,0.0
1742,1743,2015,282,1.4634
1743,1744,2015,283,4.693
1744,1745,2015,284,5.342
1745,1746,2015,285,0.0
1746,1747,2015,286,0.9415
1747,1748,2015,287,3.2274
1748,1749,2015,288,0.6348
1749,1750,2015,289,0.1277
1750,1751,2015,290,1.3796
1751,1752,2015,291,2.1584
1752,1753,2015,292,3.4216
1753,1754,2015,293,1.1327
1754,1755,2015,294,0.0
1755,1756,2015,295,1.9345
1756,1757,2015,296,0.0
1757,1758,2015,297,1.2656
1758,1759,2015,298,1.4229
1759,1760,2015,299,1.0823
1760,1761,2015,300,0.3862
1761,1762,2015,301,0.0
1762,1763,2015,302,0.0
1763,1764,2015,303,0.3022
1764,1765,2015,304,0.0
1765,1766,2015,305,0.053
1766,1767,2015,306,1.8628
1767,1768,2015,307,1.8295
1768,1769,2015,308,0.0
1769,1770,2015,309,0.0
1770,1771,2015,310,0.0
1771,1772,2015,311,0.5871
1772,1773,2015,312,1.2705
1773,1774,2015,313,1.4625
1774,1775,2015,314,1.0483
1775,1776,2015,315,0.0
1776,1777,2015,316,0.0
1777,1778,2015,317,0.1302
1778,1779,2015,318,0.4437
1779,1780,2015,319,0.9405
1780,1781,2015,320,0.0
1781,1782,2015,321,0.0
1782,1783,2015,322,0.0
1783,1784,2015,323,0.0
1784,1785,2015,324,0.0
1785,1786,2015,325,0.0007
1786,1787,2015,326,0.0
1787,1788,2015,327,0.0
1788,1789,2015,328,0.0
1789,1790,2015,329,0.0
1790,1791,2015,330,0.0
1791,1792,2015,331,0.0
1792,1793,2015,332,0.0289
1793,1794,2015,333,0.0754
1794,1795,2015,334,0.0
1795,1796,2015,335,0.0
1796,1797,2015,336,0.1022
1797,1798,2015,337,0.1104
1798,1799,2015,338,0.6076
1799,1800,2015,339,0.0
1800,1801,2015,340,0.0162
1801,1802,2015,341,0.0
1802,1803,2015,342,0.0264
1803,1804,2015,343,0.0
1804,1805,2015,344,0.0
1805,1806,2015,345,0.0
1806,1807,2015,346,0.0
1807,1808,2015,347,0.0
1808,1809,2015,348,0.0
1809,1810,2015,349,0.0
1810,1811,2015,350,0.0
1811,1812,2015,351,0.0
1812,1813,2015,352,0.0
1813,1814,2015,353,0.0
1814,1815,2015,354,0.0
1815,1816,2015,355,0.0
1816,1817,2015,356,0.0
1817,1818,2015,357,0.0
1818,1819,2015,358,0.0
1819,1820,2015,359,0.0
1820,1821,2015,360,0.0
1821,1822,2015,361,0.0
1822,1823,2015,362,0.0
1823,1824,2015,363,0.0
1824,1825,2015,364,0.0
1825,1826,2015,365,0.0
1826,1827,2016,1,0.089
1827,1828,2016,2,0.0
1828,1829,2016,3,0.0
1829,1830,2016,4,0.0027
1830,1831,2016,5,0.0001
1831,1832,2016,6,0.0
1832,1833,2016,7,0.0
1833,1834,2016,8,0.0
1834,1835,2016,9,0.0
1835,1836,2016,10,0.0
1836,1837,2016,11,0.0
1837,1838,2016,12,0.0
1838,1839,2016,13,0.0
1839,1840,2016,14,0.0
1840,1841,2016,15,0.0
1841,1842,2016,16,0.0
1842,1843,2016,17,0.0
1843,1844,2016,18,0.0
1844,1845,2016,19,0.0
1845,1846,2016,20,0.0
1846,1847,2016,21,0.0
1847,1848,2016,22,0.0
1848,1849,2016,23,0.0
1849,1850,2016,24,0.0
1850,1851,2016,25,0.0
1851,1852,2016,26,0.0
1852,1853,2016,27,0.0
1853,1854,2016,28,0.0
1854,1855,2016,29,0.0
1855,1856,2016,30,0.1227
1856,1857,2016,31,0.3588
1857,1858,2016,32,0.0
1858,1859,2016,33,0.0
1859,1860,2016,34,0.0
1860,1861,2016,35,0.0
1861,1862,2016,36,0.0
1862,1863,2016,37,0.0634
1863,1864,2016,38,0.0
1864,1865,2016,39,0.0
1865,1866,2016,40,0.0
1866,1867,2016,41,0.0
1867,1868,2016,42,0.0
1868,1869,2016,43,0.0
1869,1870,2016,44,0.0
1870,1871,2016,45,0.0
1871,1872,2016,46,0.0
1872,1873,2016,47,0.0
1873,1874,2016,48,0.1275
1874,1875,2016,49,0.0
1875,1876,2016,50,0.0
1876,1877,2016,51,0.0
1877,1878,2016,52,0.0002
1878,1879,2016,53,0.0
1879,1880,2016,54,0.0
1880,1881,2016,55,0.0
1881,1882,2016,56,0.0
1882,1883,2016,57,0.9061
1883,1884,2016,58,1.3246
1884,1885,2016,59,0.1769
1885,1886,2016,60,0.0
1886,1887,2016,61,0.0
1887,1888,2016,62,0.0
1888,1889,2016,63,0.5161
1889,1890,2016,64,0.0
1890,1891,2016,65,0.0
1891,1892,2016,66,1.5168
1892,1893,2016,67,1.5281
1893,1894,2016,68,0.3608
1894,1895,2016,69,0.0
1895,1896,2016,70,1.3742
1896,1897,2016,71,1.9891
1897,1898,2016,72,3.6305
1898,1899,2016,73,0.1393
1899,1900,2016,74,1.2912
1900,1901,2016,75,0.0
1901,1902,2016,76,0.0
1902,1903,2016,77,0.0
1903,1904,2016,78,0.0058
1904,1905,2016,79,0.9924
1905,1906,2016,80,0.9746
1906,1907,2016,81,0.8098
1907,1908,2016,82,0.2676
1908,1909,2016,83,0.4863
1909,1910,2016,84,1.5764
1910,1911,2016,85,0.0
1911,1912,2016,86,0.0
1912,1913,2016,87,1.4782
1913,1914,2016,88,2.1468
1914,1915,2016,89,2.806
1915,1916,2016,90,0.6697
1916,1917,2016,91,0.6506
1917,1918,2016,92,0.0222
1918,1919,2016,93,0.0002
1919,1920,2016,94,0.0363
1920,1921,2016,95,1.2742
