,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
851,852,2013,121,0.2632,1.411565368903439,1.204911336576697,0.908985600982261,0.9241167846670707,2.01836526973013,0.9598197020357107,1.210723815292534,0.5089214185440483
852,853,2013,122,0.2684,1.411565368903439,1.215185167041839,0.9209644103408621,0.8363906901187994,2.01836526973013,0.9598197020357107,1.2458746955826,1.237449669340159
853,854,2013,123,0.2994,1.411565368903439,1.264770755611492,0.9326010962343396,0.9446559986487837,2.01836526973013,0.9598197020357107,1.252546980873868,1.259587983321317
854,855,2013,124,0.2896,1.411565368903439,1.264630362205536,0.9441534793879887,0.9115026072471808,2.01836526973013,0.9598197020357107,1.269991399953383,1.289858527165677
855,856,2013,125,0.3602,1.411565368903439,1.394099483692806,0.9560970297217182,1.156865454465839,2.01836526973013,0.9598197020357107,1.297412418874246,1.340421970764739
856,857,2013,126,0.5864,1.411565368903439,1.641127315078653,0.9697581397563633,1.650898197597199,2.01836526973013,0.9598197020357107,1.354298375777879,1.449242183506003
857,858,2013,127,0.7026,1.411565368903439,1.831314109608635,0.9845996207608054,1.910089926023375,2.01836526973013,0.9598197020357107,1.43278745060794,1.603493534438501
858,859,2013,128,0.7363,1.411565368903439,1.921549683799832,0.9998172796945385,1.980049993821436,2.01836526973013,0.9598197020357107,1.481493181795992,1.699296596644194
859,860,2013,129,0.591,1.411565368903439,1.838531385677496,1.014992074490103,1.50637029863692,2.01836526973013,0.9598197020357107,1.508724176982414,1.751006281396402
860,861,2013,130,0.5359,1.411565368903439,1.696342227108096,1.029683857021663,1.285977428915739,2.01836526973013,0.9598197020357107,1.473301779413882,1.672117337912124
861,862,2013,131,0.4274,1.411565368903439,1.56859811923194,1.044913234101207,1.02333913186186,2.01836526973013,0.9598197020357107,1.459654284369704,1.641617537759513
862,863,2013,132,0.4405,1.411565368903439,1.534550869685257,1.060329224465936,1.02210866737144,2.01836526973013,0.9598197020357107,1.429463273460261,1.579517802733215
863,864,2013,133,0.5165,1.411565368903439,1.639993173857711,1.076101323773527,1.36438834530824,2.01836526973013,0.9598197020357107,1.43539509521466,1.592165946185343
864,865,2013,134,0.9196,1.411565368903439,2.038071009779559,1.09298233688967,2.277462045425974,2.01836526973013,0.9598197020357107,1.510985063164918,1.750459434998819
865,866,2013,135,1.0151,1.411565368903439,2.329457882411713,1.109761442267682,2.425268747322245,2.01836526973013,0.9598197020357107,1.62762233620942,2.002342916405321
866,867,2013,136,0.9898,1.411565368903439,2.25645383317888,1.125295307553138,2.285656944298657,2.01836526973013,0.9598197020357107,1.635791720018363,2.012979063306213
867,868,2013,137,1.0047,1.411565368903439,2.418294808276634,1.139828378026851,2.417987375212626,2.01836526973013,0.9598197020357107,1.682097489595856,2.104911666777813
868,869,2013,138,0.827,1.411565368903439,2.244047913525921,1.1535986407745,1.957780368321712,2.01836526973013,0.9598197020357107,1.688368469101964,2.119767963349245
869,870,2013,139,0.9674,1.411565368903439,2.396619996372305,1.166697544120169,2.347013167820383,2.01836526973013,0.9598197020357107,1.708439971547886,2.166789239008621
870,871,2013,140,0.8301,1.411565368903439,2.248990582022958,1.179839583667764,1.869367340512625,2.01836526973013,0.9598197020357107,1.711885853376701,2.170402417328358
871,872,2013,141,0.6639,1.411565368903439,1.99888646953056,1.193313717674628,1.414284480389073,2.01836526973013,0.9598197020357107,1.662955792633602,2.054799663223259
872,873,2013,142,0.906,1.411565368903439,2.241658831927501,1.208097845869028,2.095968213988618,2.01836526973013,0.9598197020357107,1.663011163620772,2.057253536285217
873,874,2013,143,0.8367,1.411565368903439,2.19595571257162,1.224323008094686,1.641612611878534,2.01836526973013,0.9598197020357107,1.698233586020415,2.136416142331712
874,875,2013,144,0.8552,1.411565368903439,2.135362990924892,1.239492200144122,1.77460968698714,2.01836526973013,0.9598197020357107,1.665917664186982,2.060227035188526
875,876,2013,145,0.8966,1.411565368903439,2.305034066237154,1.253921089100325,2.071826542585977,2.01836526973013,0.9598197020357107,1.71026057251139,2.161626917320863
876,877,2013,146,1.0657,1.411565368903439,2.439969058520797,1.267662563386431,2.299188526494656,2.01836526973013,0.9598197020357107,1.733328845278287,2.213529454621092
877,878,2013,147,0.9942,1.411565368903439,2.420849278872408,1.280562942830159,2.164913646078033,2.01836526973013,0.9598197020357107,1.758111803291941,2.268406459380201
878,879,2013,148,1.0587,1.411565368903439,2.506311112650188,1.29173576195823,2.318486368141978,2.01836526973013,0.9598197020357107,1.777215727708613,2.311262692771835
879,880,2013,149,1.3013,1.411565368903439,2.744363661827448,1.301555606599104,2.745485037335026,2.01836526973013,0.9598197020357107,1.825098660961606,2.424721487395823
880,881,2013,150,1.4172,1.411565368903439,2.909285740257691,1.310127222125085,3.085350613808666,2.01836526973013,0.9598197020357107,1.872729975643787,2.537258940354604
881,882,2013,151,1.5033,1.411565368903439,3.022536128029037,1.317468391962404,2.985874045902572,2.01836526973013,0.9598197020357107,1.92185491585844,2.655435215633047
882,883,2013,152,0.9589,2.044593837169173,2.441387182569086,1.323161838509901,1.691313798445264,2.48685149083324,2.497122395425612,1.862674640251551,2.499158195147737
883,884,2013,153,0.9088,2.044593837169173,2.271997402604658,1.328438107904309,1.557159327787194,2.48685149083324,2.497122395425612,1.782452805853161,2.306056995302059
884,885,2013,154,0.9191,2.044593837169173,2.249939263273254,1.335395116459777,1.724311224525927,2.48685149083324,2.497122395425612,1.751631316288565,2.235622731909588
885,886,2013,155,0.9223,2.044593837169173,2.345898615164267,1.343972964424047,1.905819497283143,2.48685149083324,2.497122395425612,1.772337918414155,2.285398067689878
886,887,2013,156,0.7917,2.044593837169173,2.181935727199119,1.353631043599001,1.584173072661552,2.48685149083324,2.497122395425612,1.748576016295905,2.227915958390906
887,888,2013,157,0.8006,2.044593837169173,2.159904874432576,1.364348059894469,1.665029775243663,2.48685149083324,2.497122395425612,1.718317293142027,2.158514214579879
888,889,2013,158,0.9008,2.044593837169173,2.275710858758591,1.376833142626631,1.822349998042644,2.48685149083324,2.497122395425612,1.735250435471502,2.199113209929558
889,890,2013,159,1.0881,2.044593837169173,2.42691243912503,1.390604693849657,2.157766057948029,2.48685149083324,2.497122395425612,1.757187354309873,2.25018719723116
890,891,2013,160,0.9065,2.044593837169173,2.327364520769306,1.404231999076409,1.860297023604492,2.48685149083324,2.497122395425612,1.770880607457688,2.278977367339027
891,892,2013,161,1.1311,2.044593837169173,2.585750447825212,1.417526029709212,2.448673312604284,2.48685149083324,2.497122395425612,1.798164677943691,2.343249831055767
892,893,2013,162,1.5289,2.044593837169173,2.919331500247095,1.431481164660628,2.933878514858611,2.48685149083324,2.497122395425612,1.869342698288644,2.514338351123617
893,894,2013,163,1.3879,2.044593837169173,2.795137895542491,1.445382640898109,2.570528009248911,2.48685149083324,2.497122395425612,1.883717527027994,2.543416851430998
894,895,2013,164,1.4573,2.044593837169173,2.86820187044037,1.459425564259708,2.631865843134193,2.48685149083324,2.497122395425612,1.900339898303957,2.581023559867142
895,896,2013,165,1.3418,2.044593837169173,2.803175108340786,1.473417087552419,2.475685186131148,2.48685149083324,2.497122395425612,1.90602981889218,2.590983605583816
896,897,2013,166,1.5315,2.044593837169173,3.012181929242413,1.487514765311848,2.911496998780303,2.48685149083324,2.497122395425612,1.939167321511296,2.67178539850065
897,898,2013,167,1.5117,2.044593837169173,2.981487669816675,1.502174596649887,2.745999143450449,2.48685149083324,2.497122395425612,1.949776887153986,2.694180675294264
898,899,2013,168,1.1809,2.044593837169173,2.698753142543224,1.517650389908979,2.022979266883829,2.48685149083324,2.497122395425612,1.930273769380183,2.640055179336784
899,900,2013,169,1.2753,2.044593837169173,2.655068500772122,1.533765923583505,2.148091366604048,2.48685149083324,2.497122395425612,1.881511455012703,2.519007185770544
900,901,2013,170,1.5434,2.044593837169173,2.896667472441762,1.551586182449899,2.804171843159963,2.48685149083324,2.497122395425612,1.909294290627952,2.588373201285464
901,902,2013,171,1.3753,2.044593837169173,2.909648452370617,1.570159973529926,2.608529785042706,2.48685149083324,2.497122395425612,1.947519167406019,2.680168818223246
902,903,2013,172,1.8188,2.044593837169173,3.300125379033879,1.588173073755856,3.460864039327481,2.48685149083324,2.497122395425612,1.995080490702001,2.798945611781295
903,904,2013,173,1.6009,2.044593837169173,3.171483347743242,1.60574376295813,2.863774188838319,2.48685149083324,2.497122395425612,2.020638915578342,2.857992541590973
904,905,2013,174,1.7053,2.044593837169173,3.237163773920006,1.622439083324785,3.167016475326808,2.48685149083324,2.497122395425612,2.021574356788983,2.856285602938359
905,906,2013,175,2.0361,2.044593837169173,3.42943010684288,1.638672267874606,3.428505670034586,2.48685149083324,2.497122395425612,2.055721176269914,2.942390224819139
906,907,2013,176,2.2813,2.044593837169173,3.616235692393629,1.654576075336594,3.857893662503321,2.48685149083324,2.497122395425612,2.09754480563996,3.047711388811581
907,908,2013,177,2.1203,2.044593837169173,3.641941909693593,1.670573703294171,3.510233864585772,2.48685149083324,2.497122395425612,2.139572754448937,3.152887579976055
908,909,2013,178,2.1332,2.044593837169173,3.621540673336262,1.686300775583299,3.55249191082867,2.48685149083324,2.497122395425612,2.137832334186945,3.141931024827999
909,910,2013,179,1.8475,2.044593837169173,3.45109647174955,1.70149945052348,2.983290106360577,2.48685149083324,2.497122395425612,2.134775718631361,3.127592043183702
910,911,2013,180,1.8462,2.044593837169173,3.400695878850551,1.716621053903005,2.91081194492879,2.48685149083324,2.497122395425612,2.115268044082964,3.072310751581662
911,912,2013,181,1.9015,2.044593837169173,3.315660368595251,1.732158530024293,3.039179033809753,2.48685149083324,2.497122395425612,2.08284309915887,2.984745713878973
912,913,2013,182,1.9879,2.577209458902387,3.417344932671903,1.747569225917721,3.238547332187067,2.699886095080578,4.033607387788709,2.09681728864059,3.019772233572971
913,914,2013,183,1.908,2.577209458902387,3.367464285622827,1.762022710791873,2.954154676684495,2.699886095080578,4.033607387788709,2.10164557309052,3.028915412461072
914,915,2013,184,2.001,2.577209458902387,3.425424891985235,1.776497454937737,3.194083209210031,2.699886095080578,4.033607387788709,2.102556335258557,3.028408842068939
915,916,2013,185,2.2539,2.577209458902387,3.645529802122103,1.792472061905693,3.807416277182472,2.699886095080578,4.033607387788709,2.130547215059758,3.099122341530925
916,917,2013,186,2.6284,2.577209458902387,4.061304570976468,1.809344217747761,4.270000650082687,2.699886095080578,4.033607387788709,2.214998561559833,3.32231653433703
917,918,2013,187,2.1094,2.577209458902387,3.698867987527689,1.824925869983693,3.394527248608445,2.699886095080578,4.033607387788709,2.201362344347212,3.274819651429823
918,919,2013,188,2.3344,2.577209458902387,3.870621635601939,1.839213815703186,3.885729011312271,2.699886095080578,4.033607387788709,2.206010479831278,3.283410639885865
919,920,2013,189,2.4811,2.577209458902387,3.980067568163257,1.854169504488317,3.86615094099041,2.699886095080578,4.033607387788709,2.235195863169668,3.357986215145323
920,921,2013,190,1.9807,2.577209458902387,3.596727415409973,1.869503886683941,3.029751637933768,2.699886095080578,4.033607387788709,2.203736153939721,3.264525476159251
921,922,2013,191,1.8149,2.577209458902387,3.394596933050629,1.885113099198196,2.674271859360908,2.699886095080578,4.033607387788709,2.155021615974285,3.131442566987369
922,923,2013,192,2.0266,2.577209458902387,3.449800546050016,1.902579731878887,3.211708458035869,2.699886095080578,4.033607387788709,2.117523852427174,3.032684323364347
923,924,2013,193,2.6788,2.577209458902387,4.070484225501464,1.918779466958358,4.519455331919783,2.699886095080578,4.033607387788709,2.207826833501047,3.27186456198065
924,925,2013,194,2.7518,2.577209458902387,4.239229357947526,1.933254877083703,4.289115121978974,2.699886095080578,4.033607387788709,2.279071551478983,3.457928210976493
925,926,2013,195,2.1648,2.577209458902387,3.794801903952761,1.944961804406809,3.266084681739788,2.699886095080578,4.033607387788709,2.252104744829045,3.372999387495796
926,927,2013,196,2.1764,2.577209458902387,3.777471198491729,1.953504831530433,3.407259105542582,2.699886095080578,4.033607387788709,2.220553103908221,3.283577765498089
927,928,2013,197,2.8248,2.577209458902387,4.169020025400973,1.960674019684826,4.590295007563605,2.699886095080578,4.033607387788709,2.24660834387239,3.352241173308669
928,929,2013,198,2.7938,2.577209458902387,4.277277113010127,1.966201703583311,4.299679923332437,2.699886095080578,4.033607387788709,2.304971727903482,3.50511466359134
929,930,2013,199,3.1633,2.577209458902387,4.492843094986974,1.967448765754823,4.923790480597334,2.699886095080578,4.033607387788709,2.31996298905505,3.53775802662146
930,931,2013,200,2.7589,2.577209458902387,4.318425220280205,1.964244685351152,3.592142279295916,2.699886095080578,4.033607387788709,2.400785278998069,3.761613377260633
931,932,2013,201,1.9521,2.577209458902387,3.518474613001239,1.957900358731829,2.332551906744615,2.699886095080578,4.033607387788709,2.258034579344323,3.34753962622939
932,933,2013,202,1.7742,2.577209458902387,3.267287866311143,1.948905496025321,2.624524185496012,2.699886095080578,4.033607387788709,2.116247926644114,2.976868339965329
933,934,2013,203,1.9959,2.577209458902387,3.599158352247944,1.941728214905556,3.046530461778258,2.699886095080578,4.033607387788709,2.174611285499647,3.132128055768189
934,935,2013,204,1.6999,2.577209458902387,3.261787941403731,1.935362486865368,2.350259571429911,2.699886095080578,4.033607387788709,2.127071224647848,3.00508647871253
935,936,2013,205,1.7374,2.577209458902387,3.241933834054067,1.929278252265931,2.621318541724378,2.699886095080578,4.033607387788709,2.086883285963733,2.902623275781858
936,937,2013,206,1.7072,2.577209458902387,3.256412786517746,1.92357994188764,2.556623912893623,2.699886095080578,4.033607387788709,2.091076798774163,2.912125222661111
937,938,2013,207,1.3328,2.577209458902387,2.863076885742814,1.917231171182438,1.851778334937158,2.699886095080578,4.033607387788709,2.035446304023876,2.769658443302268
938,939,2013,208,1.1726,2.577209458902387,2.649211427434714,1.910937300122185,1.708000744617432,2.699886095080578,4.033607387788709,1.955703737262893,2.576595501415857
939,940,2013,209,1.3247,2.577209458902387,2.80846079072711,1.906311864546699,2.124529873000733,2.699886095080578,4.033607387788709,1.941386022272113,2.54532140525201
940,941,2013,210,1.448,2.577209458902387,2.912138855553364,1.903450211642495,2.403756975230061,2.699886095080578,4.033607387788709,1.951241954906178,2.568393590350877
941,942,2013,211,1.5567,2.577209458902387,3.090519897387421,1.901488982825297,2.752924870602783,2.699886095080578,4.033607387788709,1.98451595859383,2.646055952398372
942,943,2013,212,1.6074,2.577209458902387,3.150076574592102,1.899185824220714,2.609550617990767,2.699886095080578,4.033607387788709,2.009482886390762,2.70288893737613
943,944,2013,213,1.6107,2.453570199216292,3.135516901794599,1.895858327674524,2.691297425083842,2.094411777278022,1.42789700248522,2.004921922642523,2.687823991792496
944,945,2013,214,1.4951,2.453570199216292,3.012368676539769,1.892155172853152,2.298438141288311,2.094411777278022,1.42789700248522,1.980744858615137,2.613959805969742
945,946,2013,215,1.3244,2.453570199216292,2.824169129501268,1.888225677960716,2.038736307086425,2.094411777278022,1.42789700248522,1.913062861964896,2.431151265349361
946,947,2013,216,1.2562,2.453570199216292,2.756826897262117,1.884164715015177,2.071864738518148,2.094411777278022,1.42789700248522,1.856756863376621,2.284143616210638
947,948,2013,217,1.415,2.453570199216292,2.960380033984598,1.880209560004194,2.501974082602546,2.094411777278022,1.42789700248522,1.948420997376908,2.545278125895453
948,949,2013,218,1.3709,2.453570199216292,2.893497401103509,1.876355699122269,2.353424330011381,2.094411777278022,1.42789700248522,1.941703251080034,2.526288091921056
949,950,2013,219,1.3747,2.453570199216292,2.895238587878577,1.872828638627679,2.250680851848592,2.094411777278022,1.42789700248522,1.940859366887431,2.521995471079188
950,951,2013,220,1.3809,2.453570199216292,2.906370811119388,1.870213333748085,2.285821931681677,2.094411777278022,1.42789700248522,1.940481954746191,2.51854134100785
951,952,2013,221,1.2077,2.453570199216292,2.680240939846883,1.868954132851406,1.961925642068596,2.094411777278022,1.42789700248522,1.900626002394802,2.423094886506898
952,953,2013,222,1.3856,2.453570199216292,2.872254084197845,1.870277792731062,2.349816013280234,2.094411777278022,1.42789700248522,1.910791608660309,2.446133266661006
953,954,2013,223,1.3696,2.453570199216292,2.880404595851485,1.874815379817304,2.382799695593077,2.094411777278022,1.42789700248522,1.895581185116447,2.39309382076251
954,955,2013,224,1.2996,2.453570199216292,2.818697653953217,1.882397089419922,2.169834926113866,2.094411777278022,1.42789700248522,1.867588546209535,2.308469733463192
955,956,2013,225,1.1264,2.453570199216292,2.61524402365133,1.89156728519741,1.860618424198626,2.094411777278022,1.42789700248522,1.800250038073542,2.137177047502539
956,957,2013,226,1.1823,2.453570199216292,2.714541525099075,1.901155691022599,2.163544425532432,2.094411777278022,1.42789700248522,1.772828927910089,2.061247564008988
957,958,2013,227,1.2391,2.453570199216292,2.79878825959687,1.912282611011022,2.316176135512762,2.094411777278022,1.42789700248522,1.765257614481593,2.028031589252418
958,959,2013,228,1.3494,2.453570199216292,2.972182510007803,1.926843568137471,2.670182458899174,2.094411777278022,1.42789700248522,1.769101455983965,2.015117957688906
959,960,2013,229,1.393,2.453570199216292,3.091358584743555,1.944898738022066,2.797007122289443,2.094411777278022,1.42789700248522,1.768963169091737,1.986708023293723
960,961,2013,230,1.5608,2.453570199216292,3.371270218241468,1.965134696588414,3.358424718518794,2.094411777278022,1.42789700248522,1.782355400550367,1.981921807156274
961,962,2013,231,1.8994,2.453570199216292,3.796075710136836,1.986281483277995,3.984981287024981,2.094411777278022,1.42789700248522,1.8292797078948,2.049047687388901
962,963,2013,232,2.0376,2.453570199216292,3.942788970355161,2.007024695658529,4.257452434321721,2.094411777278022,1.42789700248522,1.845593793942868,2.052015512912231
963,964,2013,233,2.0612,2.453570199216292,3.966428592440144,2.025868764203633,3.584363271234513,2.094411777278022,1.42789700248522,1.990032378053221,2.444369959127224
964,965,2013,234,1.5085,2.453570199216292,3.312340235467338,2.042557296977612,2.537315200708084,2.094411777278022,1.42789700248522,1.897014103083638,2.224863522134227
965,966,2013,235,1.4364,2.453570199216292,3.180705895077296,2.058074861966757,2.660834342783058,2.094411777278022,1.42789700248522,1.816895801024772,2.038677367039255
966,967,2013,236,2.0469,2.453570199216292,3.927976199223128,2.072691270276445,4.486599911150183,2.094411777278022,1.42789700248522,1.853471385311136,2.082158599141692
967,968,2013,237,2.6834,2.453570199216292,4.675095557574229,2.08442884580864,5.379840903735685,2.094411777278022,1.42789700248522,1.968305822468109,2.304161434352488
968,969,2013,238,2.393,2.453570199216292,4.465740705231921,2.092079091620358,4.565301459889845,2.094411777278022,1.42789700248522,2.065597541029741,2.579145729382415
969,970,2013,239,2.3226,2.453570199216292,4.329263918379541,2.094595960023201,4.078373072189799,2.094411777278022,1.42789700248522,2.044969646125993,2.506380024815393
970,971,2013,240,2.2333,2.453570199216292,4.25140183530393,2.093410288240947,4.125563444484634,2.094411777278022,1.42789700248522,2.003389263905524,2.384807991264928
971,972,2013,241,1.9663,2.453570199216292,3.84711474744075,2.09142729111964,3.132728390565382,2.094411777278022,1.42789700248522,2.23192908454468,3.160841585961715
972,973,2013,242,2.2926,2.453570199216292,3.983508395219226,2.088439781222377,3.559836569854977,2.094411777278022,1.42789700248522,2.213275907453624,3.110986823693668
973,974,2013,243,2.1317,2.453570199216292,3.836228316899762,2.084077937868336,3.26338235957325,2.094411777278022,1.42789700248522,2.196918518221005,3.06560397263283
974,975,2013,244,1.7289,1.863979283125053,3.432055432445802,2.079046791853344,2.389695102208119,2.042474722097047,0.667637663412883,2.141266353293519,2.923215737057874
975,976,2013,245,1.4105,1.863979283125053,3.015480433192803,2.07388558840523,1.846019882525227,2.042474722097047,0.667637663412883,2.042821495556519,2.684980959164344
976,977,2013,246,1.4797,1.863979283125053,3.022868332137994,2.069153229860797,2.336200889273058,2.042474722097047,0.667637663412883,1.977496991117317,2.534678700211836
977,978,2013,247,1.5056,1.863979283125053,3.161720539124669,2.064620015772723,2.262115608016898,2.042474722097047,0.667637663412883,2.011351218860061,2.613231149775367
978,979,2013,248,1.3445,1.863979283125053,2.899446877045703,2.059185939238403,2.061091095155407,2.042474722097047,0.667637663412883,1.940062967680714,2.443897800778139
979,980,2013,249,1.84,1.863979283125053,3.516871910302537,2.053981508952779,3.556501920335842,2.042474722097047,0.667637663412883,1.979678667985379,2.521478567627853
980,981,2013,250,1.8981,1.863979283125053,3.695621174116404,2.046995742195271,3.304831476762539,2.042474722097047,0.667637663412883,2.027774891398365,2.612259265793676
981,982,2013,251,1.3481,1.863979283125053,3.089932895364119,2.03617204618469,2.087465382334913,2.042474722097047,0.667637663412883,1.96194497688176,2.452679483647382
982,983,2013,252,1.5117,1.863979283125053,3.27113204336754,2.024006899650726,2.727419503517193,2.042474722097047,0.667637663412883,1.991739230908409,2.55535879919035
983,984,2013,253,1.7001,1.863979283125053,3.479347781642583,2.013332229212198,2.839414103098573,2.042474722097047,0.667637663412883,2.027993796116155,2.637450234787859
984,985,2013,254,1.5142,1.863979283125053,3.228991658427744,2.003367149485646,2.37605143764682,2.042474722097047,0.667637663412883,1.999109887351678,2.566365055567778
985,986,2013,255,1.2213,1.863979283125053,2.846756969371776,1.992158636780599,1.730143482135998,2.042474722097047,0.667637663412883,1.93279328912625,2.413301817292417
986,987,2013,256,1.125,1.863979283125053,2.707334171273343,1.979402430538022,1.740626835860726,2.042474722097047,0.667637663412883,1.8473331961993,2.213163281818471
987,988,2013,257,1.1561,1.863979283125053,2.829621380334652,1.967517602244653,2.049647148447104,2.042474722097047,0.667637663412883,1.839276233635299,2.193192283719949
988,989,2013,258,1.0445,1.863979283125053,2.671975865562748,1.957473684740378,1.557502557160388,2.042474722097047,0.667637663412883,1.822082999775277,2.149497592095019
989,990,2013,259,0.8829,1.863979283125053,2.384436610391312,1.948053036837824,1.369655707176922,2.042474722097047,0.667637663412883,1.716504552687882,1.919886014588866
990,991,2013,260,0.9539,1.863979283125053,2.549810154379077,1.940862675155971,1.831351152062707,2.042474722097047,0.667637663412883,1.690309593513875,1.856993120490479
991,992,2013,261,1.1474,1.863979283125053,2.954505039327283,1.937194029192438,2.443595838188286,2.042474722097047,0.667637663412883,1.758208838084754,1.992050564694337
992,993,2013,262,1.4186,1.863979283125053,3.322633944928082,1.935926033479751,2.953373721456857,2.042474722097047,0.667637663412883,1.842164647147444,2.173800259543927
993,994,2013,263,1.0903,1.863979283125053,2.860104353295679,1.933329348918667,1.817302396868767,2.042474722097047,0.667637663412883,1.806910888144497,2.087792392030186
994,995,2013,264,0.8891,1.863979283125053,2.51570414945305,1.929406890571571,1.380136586655313,2.042474722097047,0.667637663412883,1.720854907470102,1.902564730403654
995,996,2013,265,0.8498,1.863979283125053,2.450235623344441,1.926904459158144,1.566129628912321,2.042474722097047,0.667637663412883,1.643740371442206,1.741506930465805
996,997,2013,266,1.0647,1.863979283125053,2.886192977859399,1.925774425996,2.329838870223617,2.042474722097047,0.667637663412883,1.67458553119813,1.784141275541478
997,998,2013,267,1.0135,1.863979283125053,2.838324196770904,1.923938131786172,2.014461161048716,2.042474722097047,0.667637663412883,1.672854216342042,1.7614406569541
998,999,2013,268,0.9439,1.863979283125053,2.730631964700884,1.920676893412878,1.959689332733701,2.042474722097047,0.667637663412883,1.628254802293313,1.660554329001998
999,1000,2013,269,1.0975,1.863979283125053,3.042091389974426,1.916707591143533,2.533097678523059,2.042474722097047,0.667637663412883,1.633345349585362,1.647198258528094
1000,1001,2013,270,1.289,1.863979283125053,3.353615515989787,1.911171203724683,3.017640647994178,2.042474722097047,0.667637663412883,1.741847897499287,1.888747999026257
1001,1002,2013,271,1.2611,1.863979283125053,3.152692868414565,1.90220769775591,2.024249701583124,2.042474722097047,0.667637663412883,1.910194280960061,2.340282724565881
1002,1003,2013,272,1.0543,1.863979283125053,2.722617121797429,1.889505543177942,1.830737008224222,2.042474722097047,0.667637663412883,1.78857330397733,2.068382685075134
1003,1004,2013,273,1.2587,1.863979283125053,3.102511256925127,1.877069562385016,2.487744085390976,2.042474722097047,0.667637663412883,1.809101213331788,2.099014011868979
1004,1005,2013,274,1.1297,0.9792454637217757,2.939264196959106,1.865117827611623,1.969201645215325,1.554533084192079,2.142606326322545,1.792745855430532,2.049338553539207
1005,1006,2013,275,0.8694,0.9792454637217757,2.510038478400075,1.853746878804418,1.442324374893242,1.554533084192079,2.142606326322545,1.70593891419709,1.869080937544959
1006,1007,2013,276,0.837,0.9792454637217757,2.489648372079352,1.844184107620872,1.554677509279508,1.554533084192079,2.142606326322545,1.662084640841734,1.779566300468888
1007,1008,2013,277,0.8565,0.9792454637217757,2.573798620659583,1.835364651641467,1.664557263442847,1.554533084192079,2.142606326322545,1.660643799193471,1.772411347893661
1008,1009,2013,278,0.808,0.9792454637217757,2.417435099305769,1.825533998601891,1.382159194572983,1.554533084192079,2.142606326322545,1.707075843216696,1.907448378082886
1009,1010,2013,279,0.7449,0.9792454637217757,2.264648013040687,1.814797822819906,1.202545004452762,1.554533084192079,2.142606326322545,1.666072922399057,1.825972853279428
1010,1011,2013,280,0.6975,0.9792454637217757,2.146383732457287,1.803859134418413,1.156239005876756,1.554533084192079,2.142606326322545,1.617739065154388,1.732790140858243
1011,1012,2013,281,0.8689,0.9792454637217757,2.415261851311544,1.793130713559278,1.815288919928268,1.554533084192079,2.142606326322545,1.626327994429024,1.749937662524914
1012,1013,2013,282,0.9082,0.9792454637217757,2.538357475789656,1.782266238805074,1.805075335316561,1.554533084192079,2.142606326322545,1.674565422809807,1.841899109348869
1013,1014,2013,283,1.0116,0.9792454637217757,2.694448552066259,1.769379445664966,2.188366424595772,1.554533084192079,2.142606326322545,1.692511844202391,1.874874541567074
1014,1015,2013,284,1.125,0.9792454637217757,2.92699750740579,1.753865332451996,2.371161354361579,1.554533084192079,2.142606326322545,1.751562606427676,1.990805504376612
1015,1016,2013,285,0.9092,0.9792454637217757,2.589036353568309,1.734965108583131,1.535409392971747,1.554533084192079,2.142606326322545,1.73472255344133,1.952469929118169
1016,1017,2013,286,0.7173,0.9792454637217757,2.200423790856922,1.71321709421563,1.087665986772311,1.554533084192079,2.142606326322545,1.651079243265277,1.786271031538056
1017,1018,2013,287,0.6447,0.9792454637217757,2.086805758338177,1.69088197983897,1.135851460158686,1.554533084192079,2.142606326322545,1.589331192619793,1.669778007848152
1018,1019,2013,288,0.6483,0.9792454637217757,2.118750386958568,1.669371274146077,1.182175437575984,1.554533084192079,2.142606326322545,1.581242780688175,1.655232045567582
1019,1020,2013,289,0.6054,0.9792454637217757,2.01017446840922,1.648512145133562,1.035138885008168,1.554533084192079,2.142606326322545,1.554452207572392,1.605202424816126
1020,1021,2013,290,0.5778,0.9792454637217757,1.973479699474313,1.628213298743444,1.09318489729919,1.554533084192079,2.142606326322545,1.526770938233675,1.554558536163873
1021,1022,2013,291,0.5123,0.9792454637217757,1.819168745257631,1.608829208899944,0.8715048557431532,1.554533084192079,2.142606326322545,1.493155449315794,1.493843878851998
1022,1023,2013,292,0.4854,0.9792454637217757,1.766910340612384,1.590301368252016,0.8487156755172386,1.554533084192079,2.142606326322545,1.466340428369993,1.44650356587615
1023,1024,2013,293,0.4328,0.9792454637217757,1.648352746698505,1.571565126501105,0.7662336646545329,1.554533084192079,2.142606326322545,1.421285033163773,1.368445140944648
1024,1025,2013,294,0.3804,0.9792454637217757,1.49999514693638,1.549602437239073,0.7711242064198377,1.554533084192079,2.142606326322545,1.406468132854062,1.343409804195741
1025,1026,2013,295,0.3744,0.9792454637217757,1.488632499907628,1.52551565039275,0.8275290108528504,1.554533084192079,2.142606326322545,1.404173783930793,1.339213429594426
1026,1027,2013,296,0.3733,0.9792454637217757,1.489253440389092,1.50015672340719,0.7568405585421482,1.554533084192079,2.142606326322545,1.403014021165829,1.336533010412885
1027,1028,2013,297,0.3725,0.9792454637217757,1.48979698701728,1.473979433963122,0.8083213670736134,1.554533084192079,2.142606326322545,1.402314218648564,1.334477646626162
