,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1424,1425,2014,329,0.3633,0.034606,0.0,0.0,0.0,0.02883256566666666,0.02883833333333333,0.0,0.0
1425,1426,2014,330,0.292,0.034606,0.0,0.0,0.0,0.02883256566666666,0.02883833333333333,0.0,0.0
1426,1427,2014,331,0.1118,0.034606,0.0,0.0,0.0,0.02883256566666666,0.02883833333333333,0.0,0.0
1427,1428,2014,332,0.3012,0.034606,0.0,0.0,0.0,0.02883256566666666,0.02883833333333333,0.0,0.0
1428,1429,2014,333,0.5112,0.034606,0.0,0.0,0.0,0.02883256566666666,0.02883833333333333,0.0,0.0
1429,1430,2014,334,0.1713,0.034606,0.0,0.0,0.0,0.02883256566666666,0.02883833333333333,0.0,0.0
1430,1431,2014,335,0.1078,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1431,1432,2014,336,0.2496,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1432,1433,2014,337,0.2528,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1433,1434,2014,338,0.326,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1434,1435,2014,339,0.4088,0.000708,0.011532258,0.01947,0.0177,0.000589882,0.00059,0.0177,0.0177
1435,1436,2014,340,0.345,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1436,1437,2014,341,0.5513,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1437,1438,2014,342,0.4177,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1438,1439,2014,343,0.2937,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1439,1440,2014,344,0.4311,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1440,1441,2014,345,0.4835,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1441,1442,2014,346,0.4772,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1442,1443,2014,347,0.4599,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1443,1444,2014,348,0.4436,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1444,1445,2014,349,0.3929,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1445,1446,2014,350,0.1923,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1446,1447,2014,351,0.146,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1447,1448,2014,352,0.1606,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1448,1449,2014,353,0.2719,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1449,1450,2014,354,0.3707,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1450,1451,2014,355,0.3731,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1451,1452,2014,356,0.3653,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1452,1453,2014,357,0.353,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1453,1454,2014,358,0.3418,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1454,1455,2014,359,0.3092,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1455,1456,2014,360,0.1984,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1456,1457,2014,361,0.1218,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1457,1458,2014,362,0.0517,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1458,1459,2014,363,0.0246,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1459,1460,2014,364,0.0212,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1460,1461,2014,365,0.0641,0.000708,0.0,0.0,0.0,0.000589882,0.00059,0.0,0.0
1461,1462,2015,1,0.0772,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1462,1463,2015,2,0.0441,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1463,1464,2015,3,0.0486,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1464,1465,2015,4,0.0027,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1465,1466,2015,5,0.0003,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1466,1467,2015,6,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1467,1468,2015,7,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1468,1469,2015,8,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1469,1470,2015,9,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1470,1471,2015,10,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1471,1472,2015,11,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1472,1473,2015,12,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1473,1474,2015,13,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1474,1475,2015,14,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1475,1476,2015,15,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1476,1477,2015,16,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1477,1478,2015,17,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1478,1479,2015,18,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1479,1480,2015,19,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1480,1481,2015,20,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1481,1482,2015,21,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1482,1483,2015,22,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1483,1484,2015,23,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1484,1485,2015,24,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1485,1486,2015,25,0.0,5e-05,0.000814425,0.001375,0.00125,4.165833333333333e-05,4.166666666666667e-05,0.00125,0.00125
1486,1487,2015,26,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1487,1488,2015,27,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1488,1489,2015,28,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1489,1490,2015,29,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1490,1491,2015,30,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1491,1492,2015,31,0.0,5e-05,0.0,0.0,0.0,4.165833333333333e-05,4.166666666666667e-05,0.0,0.0
1492,1493,2015,32,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1493,1494,2015,33,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1494,1495,2015,34,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1495,1496,2015,35,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1496,1497,2015,36,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1497,1498,2015,37,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1498,1499,2015,38,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1499,1500,2015,39,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1500,1501,2015,40,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1501,1502,2015,41,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1502,1503,2015,42,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1503,1504,2015,43,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1504,1505,2015,44,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1505,1506,2015,45,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1506,1507,2015,46,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1507,1508,2015,47,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1508,1509,2015,48,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1509,1510,2015,49,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1510,1511,2015,50,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1511,1512,2015,51,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1512,1513,2015,52,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1513,1514,2015,53,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1514,1515,2015,54,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1515,1516,2015,55,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1516,1517,2015,56,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1517,1518,2015,57,0.0,0.000214,0.0,0.0,0.0,0.0001782976666666667,0.0001783333333333333,0.0,0.0
1518,1519,2015,58,0.0,0.000214,0.0007818479999999999,0.00132,0.0012,0.0001782976666666667,0.0001783333333333333,0.0012,0.0012
1519,1520,2015,59,0.0,0.000214,0.002703891,0.004565,0.00415,0.0001782976666666667,0.0001783333333333333,0.00415,0.00415
1520,1521,2015,60,0.0,0.477312,0.0,0.0,0.0,0.397680448,0.39776,0.0,0.0
1521,1522,2015,61,0.0,0.477312,0.06991024200000001,0.11803,0.1073,0.397680448,0.39776,0.1073,0.1073
1522,1523,2015,62,0.0,0.477312,0.0,0.0,0.0,0.397680448,0.39776,0.0,0.0
1523,1524,2015,63,0.0,0.477312,0.0,0.0,0.0,0.397680448,0.39776,0.0,0.0
1524,1525,2015,64,0.0,0.477312,0.0,0.0,0.0,0.397680448,0.39776,0.0,0.0
1525,1526,2015,65,0.0,0.477312,0.099164388,0.16742,0.1522,0.397680448,0.39776,0.1522,0.1522
1526,1527,2015,66,0.0,0.477312,0.063753189,0.107635,0.09785,0.397680448,0.39776,0.09785,0.09785
1527,1528,2015,67,0.0,0.477312,0.193246764,0.32626,0.2966,0.397680448,0.39776,0.2966,0.2966
1528,1529,2015,68,0.0,0.477312,0.307820073,0.519695,0.47245,0.397680448,0.39776,0.47245,0.47245
1529,1530,2015,69,0.0,0.477312,0.311501274,0.5259100000000001,0.4781,0.397680448,0.39776,0.4781,0.4781
1530,1531,2015,70,0.0,0.477312,0.234684708,0.3962200000000001,0.3602,0.397680448,0.39776,0.3602,0.3602
1531,1532,2015,71,0.0,0.477312,0.429462591,0.7250650000000001,0.65915,0.397680448,0.39776,0.65915,0.65915
1532,1533,2015,72,0.0,0.477312,0.165621468,0.27962,0.2542,0.397680448,0.39776,0.2542,0.2542
1533,1534,2015,73,0.0209,0.477312,0.646686027,1.091805,0.99255,0.397680448,0.39776,0.99255,0.99255
1534,1535,2015,74,0.2191,0.477312,1.267505916,2.13994,1.9454,0.397680448,0.39776,1.9454,1.9454
1535,1536,2015,75,0.2349,0.477312,0.0,0.0,0.0,0.397680448,0.39776,0.0,0.0
1536,1537,2015,76,0.135,0.477312,0.288664797,0.487355,0.44305,0.397680448,0.39776,0.44305,0.44305
1537,1538,2015,77,0.1439,0.477312,0.484322259,0.817685,0.74335,0.397680448,0.39776,0.74335,0.74335
1538,1539,2015,78,0.1816,0.477312,0.227517768,0.38412,0.3492,0.397680448,0.39776,0.3492,0.3492
1539,1540,2015,79,0.1423,0.477312,0.108513987,0.183205,0.16655,0.397680448,0.39776,0.16655,0.16655
1540,1541,2015,80,0.0375,0.477312,0.001465965,0.002475,0.00225,0.397680448,0.39776,0.00225,0.00225
1541,1542,2015,81,0.0415,0.477312,0.284169171,0.479765,0.43615,0.397680448,0.39776,0.43615,0.43615
1542,1543,2015,82,0.0339,0.477312,0.018503736,0.03124,0.0284,0.397680448,0.39776,0.0284,0.0284
1543,1544,2015,83,0.0741,0.477312,0.486179148,0.82082,0.7462,0.397680448,0.39776,0.7462,0.7462
1544,1545,2015,84,0.0448,0.477312,0.0,0.0,0.0,0.397680448,0.39776,0.0,0.0
1545,1546,2015,85,0.002,0.477312,0.014268726,0.02409,0.0219,0.397680448,0.39776,0.0219,0.0219
1546,1547,2015,86,0.0079,0.477312,0.387470838,0.65417,0.5947,0.397680448,0.39776,0.5947,0.5947
1547,1548,2015,87,0.0811,0.477312,0.593390055,1.001825,0.91075,0.397680448,0.39776,0.91075,0.91075
1548,1549,2015,88,0.1064,0.477312,0.105582057,0.178255,0.16205,0.397680448,0.39776,0.16205,0.16205
1549,1550,2015,89,0.0965,0.477312,0.281367549,0.475035,0.43185,0.397680448,0.39776,0.43185,0.43185
1550,1551,2015,90,0.1458,0.477312,0.703923816,1.18844,1.0804,0.397680448,0.39776,1.0804,1.0804
1551,1552,2015,91,0.367,1.613744,0.958480494,1.61821,1.4711,1.344517709333334,1.344786666666667,1.4711,1.4711
1552,1553,2015,92,0.2913,1.613744,0.754971975,1.274625,1.15875,1.344517709333334,1.344786666666667,1.15875,1.15875
1553,1554,2015,93,0.2157,1.613744,0.249702705,0.421575,0.38325,1.344517709333334,1.344786666666667,0.38325,0.38325
1554,1555,2015,94,0.2306,1.613744,0.476731818,0.8048700000000001,0.7317,1.344517709333334,1.344786666666667,0.7317,0.7317
1555,1556,2015,95,0.2333,1.613744,0.501066837,0.8459550000000001,0.76905,1.344517709333334,1.344786666666667,0.76905,0.76905
1556,1557,2015,96,0.2743,1.613744,0.164709312,0.27808,0.2528,1.344517709333334,1.344786666666667,0.2528,0.2528
1557,1558,2015,97,0.2299,1.613744,0.0,0.0,0.0,1.344517709333334,1.344786666666667,0.0,0.0
1558,1559,2015,98,0.1951,1.613744,0.165654045,0.279675,0.25425,1.344517709333334,1.344786666666667,0.25425,0.25425
1559,1560,2015,99,0.1641,1.613744,0.334077135,0.5640250000000001,0.51275,1.344517709333334,1.344786666666667,0.51275,0.51275
1560,1561,2015,100,0.1932,1.613744,0.730864995,1.233925,1.12175,1.344517709333334,1.344786666666667,1.12175,1.12175
1561,1562,2015,101,0.4686,1.613744,1.434723657,2.422255,2.20205,1.344517709333334,1.344786666666667,2.20205,2.20205
1562,1563,2015,102,0.7766,1.613744,2.087794776,3.524840000000001,3.2044,1.344517709333334,1.344786666666667,3.2044,3.2044
1563,1564,2015,103,0.4859,1.613744,0.7519097370000001,1.269455,1.15405,1.344517709333334,1.344786666666667,1.15405,1.15405
1564,1565,2015,104,0.8155,1.613744,1.629012885,2.750275,2.50025,1.344517709333334,1.344786666666667,2.50025,2.50025
1565,1566,2015,105,1.0178,1.613744,1.932597948,3.26282,2.9662,1.344517709333334,1.344786666666667,2.9662,2.9662
1566,1567,2015,106,1.0134,1.613744,1.64676735,2.78025,2.5275,1.344517709333334,1.344786666666667,2.5275,2.5275
1567,1568,2015,107,1.1815,1.613744,1.948886448,3.29032,2.9912,1.344517709333334,1.344786666666667,2.9912,2.9912
1568,1569,2015,108,0.9761,1.613744,1.248448371,2.107765,1.91615,1.344517709333334,1.344786666666667,1.91615,1.91615
1569,1570,2015,109,0.6745,1.613744,0.0,0.0,0.0,1.344517709333334,1.344786666666667,0.0,0.0
1570,1571,2015,110,0.5801,1.613744,0.0,0.0,0.0,1.344517709333334,1.344786666666667,0.0,0.0
1571,1572,2015,111,0.498,1.613744,0.0,0.0,0.0,1.344517709333334,1.344786666666667,0.0,0.0
1572,1573,2015,112,0.4245,1.613744,0.364992708,0.6162200000000001,0.5602,1.344517709333334,1.344786666666667,0.5602,0.5602
1573,1574,2015,113,0.3809,1.613744,0.688189125,1.161875,1.05625,1.344517709333334,1.344786666666667,1.05625,1.05625
1574,1575,2015,114,0.4042,1.613744,0.0,0.0,0.0,1.344517709333334,1.344786666666667,0.0,0.0
1575,1576,2015,115,0.4614,1.613744,0.883651125,1.491875,1.35625,1.344517709333334,1.344786666666667,1.35625,1.35625
1576,1577,2015,116,0.6583,1.613744,1.303894425,2.201375000000001,2.00125,1.344517709333334,1.344786666666667,2.00125,2.00125
1577,1578,2015,117,1.0404,1.613744,1.91976261,3.24115,2.9465,1.344517709333334,1.344786666666667,2.9465,2.9465
1578,1579,2015,118,1.0465,1.613744,1.346863488,2.27392,2.0672,1.344517709333334,1.344786666666667,2.0672,2.0672
1579,1580,2015,119,1.1195,1.613744,0.998843397,1.686355,1.53305,1.344517709333334,1.344786666666667,1.53305,1.53305
1580,1581,2015,120,1.4681,1.613744,1.762871778,2.97627,2.7057,1.344517709333334,1.344786666666667,2.7057,2.7057
1581,1582,2015,121,1.6748,2.75056,1.875262428,3.166020000000001,2.8782,2.291674906666667,2.292133333333333,2.8782,2.8782
1582,1583,2015,122,2.2944,2.75056,2.312282883,3.903845,3.54895,2.291674906666667,2.292133333333333,3.54895,3.54895
1583,1584,2015,123,2.2704,2.75056,2.19634134,3.7081,3.371,2.291674906666667,2.292133333333333,3.371,3.371
1584,1585,2015,124,2.0677,2.75056,1.699639821,2.869515,2.60865,2.291674906666667,2.292133333333333,2.60865,2.60865
1585,1586,2015,125,2.472,2.75056,2.288566827,3.863805000000001,3.51255,2.291674906666667,2.292133333333333,3.51255,3.51255
1586,1587,2015,126,2.5881,2.75056,1.957617084,3.30506,3.0046,2.291674906666667,2.292133333333333,3.0046,3.0046
1587,1588,2015,127,2.73,2.75056,1.918948185,3.239775,2.94525,2.291674906666667,2.292133333333333,2.94525,2.94525
1588,1589,2015,128,1.4943,2.75056,0.4535695710000001,0.7657650000000001,0.69615,2.291674906666667,2.292133333333333,0.69615,0.69615
1589,1590,2015,129,1.4905,2.75056,0.397341669,0.6708350000000001,0.60985,2.291674906666667,2.292133333333333,0.60985,0.60985
1590,1591,2015,130,1.486,2.75056,0.412001319,0.695585,0.63235,2.291674906666667,2.292133333333333,0.63235,0.63235
1591,1592,2015,131,1.458,2.75056,0.0,0.0,0.0,2.291674906666667,2.292133333333333,0.0,0.0
1592,1593,2015,132,1.4313,2.75056,0.552473343,0.932745,0.84795,2.291674906666667,2.292133333333333,0.84795,0.84795
1593,1594,2015,133,1.4188,2.75056,0.0,0.0,0.0,2.291674906666667,2.292133333333333,0.0,0.0
1594,1595,2015,134,1.3692,2.75056,0.02312967,0.03905,0.0355,2.291674906666667,2.292133333333333,0.0355,0.0355
1595,1596,2015,135,1.6915,2.75056,1.350381804,2.27986,2.0726,2.291674906666667,2.292133333333333,2.0726,2.0726
1596,1597,2015,136,2.8492,2.75056,2.581466634,4.35831,3.9621,2.291674906666667,2.292133333333333,3.9621,3.9621
1597,1598,2015,137,2.4964,2.75056,1.504145244,2.53946,2.3086,2.291674906666667,2.292133333333333,2.3086,2.3086
1598,1599,2015,138,1.5043,2.75056,6.5154e-05,0.00011,0.0001,2.291674906666667,2.292133333333333,0.0001,0.0001
1599,1600,2015,139,1.4962,2.75056,0.9613472700000001,1.62305,1.4755,2.291674906666667,2.292133333333333,1.4755,1.4755
1600,1601,2015,140,2.4148,2.75056,1.876598085,3.168275,2.88025,2.291674906666667,2.292133333333333,2.88025,2.88025
1601,1602,2015,141,2.7351,2.75056,2.00218242,3.3803,3.073,2.291674906666667,2.292133333333333,3.073,3.073
1602,1603,2015,142,2.9429,2.75056,2.244294684,3.78906,3.4446,2.291674906666667,2.292133333333333,3.4446,3.4446
1603,1604,2015,143,3.2827,2.75056,2.527356237,4.266955,3.87905,2.291674906666667,2.292133333333333,3.87905,3.87905
1604,1605,2015,144,3.3492,2.75056,2.718485496,4.58964,4.1724,2.291674906666667,2.292133333333333,4.1724,4.1724
1605,1606,2015,145,1.8621,2.75056,0.432492252,0.73018,0.6638,2.291674906666667,2.292133333333333,0.6638,0.6638
1606,1607,2015,146,3.266,2.75056,2.676689205,4.519075,4.10825,2.291674906666667,2.292133333333333,4.10825,4.10825
1607,1608,2015,147,3.7319,2.75056,2.694313362,4.548830000000001,4.1353,2.291674906666667,2.292133333333333,4.1353,4.1353
1608,1609,2015,148,3.8297,2.75056,2.378511924,4.01566,3.6506,2.291674906666667,2.292133333333333,3.6506,3.6506
1609,1610,2015,149,2.1829,2.75056,0.288339027,0.486805,0.44255,2.291674906666667,2.292133333333333,0.44255,0.44255
1610,1611,2015,150,1.9233,2.75056,1.104979263,1.865545,1.69595,2.291674906666667,2.292133333333333,1.69595,1.69595
1611,1612,2015,151,2.7539,2.75056,1.373674359,2.319185,2.10835,2.291674906666667,2.292133333333333,2.10835,2.10835
1612,1613,2015,152,3.4482,4.537604,2.260615761,3.816615000000001,3.46965,3.780580399333333,3.781336666666667,3.46965,3.46965
1613,1614,2015,153,4.0397,4.537604,2.55436257,4.312550000000001,3.9205,3.780580399333333,3.781336666666667,3.9205,3.9205
1614,1615,2015,154,3.6426,4.537604,1.130487054,1.90861,1.7351,3.780580399333333,3.781336666666667,1.7351,1.7351
1615,1616,2015,155,3.8713,4.537604,1.8992391,3.2065,2.915,3.780580399333333,3.781336666666667,2.915,2.915
1616,1617,2015,156,3.4682,4.537604,2.646425172,4.46798,4.0618,3.780580399333333,3.781336666666667,4.0618,4.0618
1617,1618,2015,157,2.6806,4.537604,1.301548881,2.197415,1.99765,3.780580399333333,3.781336666666667,1.99765,1.99765
1618,1619,2015,158,3.2376,4.537604,2.250907815,3.800225000000001,3.45475,3.780580399333333,3.781336666666667,3.45475,3.45475
1619,1620,2015,159,3.7327,4.537604,3.082142547,5.203605,4.73055,3.780580399333333,3.781336666666667,4.73055,4.73055
1620,1621,2015,160,4.2857,4.537604,2.860130292,4.828780000000001,4.3898,3.780580399333333,3.781336666666667,4.3898,4.3898
1621,1622,2015,161,4.0656,4.537604,2.726727477,4.603555000000001,4.18505,3.780580399333333,3.781336666666667,4.18505,4.18505
1622,1623,2015,162,3.9582,4.537604,2.641766661,4.460115,4.05465,3.780580399333333,3.781336666666667,4.05465,4.05465
1623,1624,2015,163,4.23,4.537604,2.532959481,4.276415,3.88765,3.780580399333333,3.781336666666667,3.88765,3.88765
1624,1625,2015,164,4.2505,4.537604,2.819441619,4.760085,4.32735,3.780580399333333,3.781336666666667,4.32735,4.32735
1625,1626,2015,165,3.6108,4.537604,2.468554752,4.167680000000001,3.7888,3.780580399333333,3.781336666666667,3.7888,3.7888
1626,1627,2015,166,4.0687,4.537604,2.573680731,4.345165,3.95015,3.780580399333333,3.781336666666667,3.95015,3.95015
1627,1628,2015,167,3.718,4.537604,2.046193947,3.454605,3.14055,3.780580399333333,3.781336666666667,3.14055,3.14055
1628,1629,2015,168,3.9408,4.537604,2.368543362,3.99883,3.6353,3.780580399333333,3.781336666666667,3.6353,3.6353
1629,1630,2015,169,3.5029,4.537604,1.908621276,3.22234,2.9294,3.780580399333333,3.781336666666667,2.9294,2.9294
1630,1631,2015,170,4.5838,4.537604,2.995292265,5.056975,4.59725,3.780580399333333,3.781336666666667,4.59725,4.59725
1631,1632,2015,171,4.9294,4.537604,2.670401844,4.50846,4.0986,3.780580399333333,3.781336666666667,4.0986,4.0986
1632,1633,2015,172,4.166,4.537604,2.813903529,4.750735000000001,4.31885,3.780580399333333,3.781336666666667,4.31885,4.31885
1633,1634,2015,173,4.3356,4.537604,2.501034021,4.222515,3.83865,3.780580399333333,3.781336666666667,3.83865,3.83865
1634,1635,2015,174,4.0599,4.537604,2.725652436,4.60174,4.1834,3.780580399333333,3.781336666666667,4.1834,4.1834
1635,1636,2015,175,3.8813,4.537604,2.158095942,3.64353,3.3123,3.780580399333333,3.781336666666667,3.3123,3.3123
1636,1637,2015,176,3.8707,4.537604,2.270323707,3.833005,3.48455,3.780580399333333,3.781336666666667,3.48455,3.48455
1637,1638,2015,177,4.1179,4.537604,2.444740965,4.127475,3.75225,3.780580399333333,3.781336666666667,3.75225,3.75225
1638,1639,2015,178,4.2979,4.537604,2.563418976,4.32784,3.9344,3.780580399333333,3.781336666666667,3.9344,3.9344
1639,1640,2015,179,4.186,4.537604,3.071522445,5.185675,4.71425,3.780580399333333,3.781336666666667,4.71425,4.71425
1640,1641,2015,180,4.1759,4.537604,3.119052288,5.26592,4.7872,3.780580399333333,3.781336666666667,4.7872,4.7872
1641,1642,2015,181,3.8496,4.537604,2.504975838,4.229170000000001,3.8447,3.780580399333333,3.781336666666667,3.8447,3.8447
1642,1643,2015,182,4.0116,5.437718,2.855960436,4.82174,4.3834,4.530525380333333,4.531431666666666,4.3834,4.3834
1643,1644,2015,183,4.669,5.437718,3.028716267,5.113405,4.64855,4.530525380333333,4.531431666666666,4.64855,4.64855
1644,1645,2015,184,4.7915,5.437718,3.114002853,5.257395,4.77945,4.530525380333333,4.531431666666666,4.77945,4.77945
1645,1646,2015,185,4.6351,5.437718,2.791132206,4.71229,4.2839,4.530525380333333,4.531431666666666,4.2839,4.2839
1646,1647,2015,186,5.2274,5.437718,3.138891681,5.299415000000001,4.81765,4.530525380333333,4.531431666666666,4.81765,4.81765
1647,1648,2015,187,4.0407,5.437718,1.682308857,2.840255,2.58205,4.530525380333333,4.531431666666666,2.58205,2.58205
1648,1649,2015,188,3.8353,5.437718,2.359747572,3.98398,3.6218,4.530525380333333,4.531431666666666,3.6218,3.6218
1649,1650,2015,189,3.9175,5.437718,2.831853456,4.781040000000001,4.3464,4.530525380333333,4.531431666666666,4.3464,4.3464
1650,1651,2015,190,4.1696,5.437718,2.843483445,4.800675000000001,4.36425,4.530525380333333,4.531431666666666,4.36425,4.36425
1651,1652,2015,191,4.3219,5.437718,2.522632572,4.25898,3.8718,4.530525380333333,4.531431666666666,3.8718,3.8718
1652,1653,2015,192,4.8083,5.437718,3.225416193,5.445495,4.95045,4.530525380333333,4.531431666666666,4.95045,4.95045
1653,1654,2015,193,5.3641,5.437718,3.129933006,5.28429,4.8039,4.530525380333333,4.531431666666666,4.8039,4.8039
1654,1655,2015,194,5.2346,5.437718,2.967666969,5.010335,4.55485,4.530525380333333,4.531431666666666,4.55485,4.55485
