,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
980,981,2013,250,3.3635,2.162832,5.851979285000001,3.905775,4.33975,2.704080708,2.70354,4.33975,4.33975
981,982,2013,251,1.4456,2.162832,3.040372762000001,2.02923,2.2547,2.704080708,2.70354,2.2547,2.2547
982,983,2013,252,3.6341,2.162832,3.401760042,2.27043,2.5227,2.704080708,2.70354,2.5227,2.5227
983,984,2013,253,3.564,2.162832,5.530978382000001,3.691529999999999,4.1017,2.704080708,2.70354,4.1017,4.1017
984,985,2013,254,1.948,2.162832,4.223713835,2.819025,3.13225,2.704080708,2.70354,3.13225,3.13225
985,986,2013,255,1.6144,2.162832,3.531751586,2.35719,2.6191,2.704080708,2.70354,2.6191,2.6191
986,987,2013,256,1.8463,2.162832,3.782699992,2.52468,2.8052,2.704080708,2.70354,2.8052,2.8052
987,988,2013,257,1.8761,2.162832,3.753842948,2.50542,2.7838,2.704080708,2.70354,2.7838,2.7838
988,989,2013,258,0.4183,2.162832,1.363832444,0.9102600000000001,1.0114,2.704080708,2.70354,1.0114,1.0114
989,990,2013,259,1.4646,2.162832,3.241360725,2.163375,2.40375,2.704080708,2.70354,2.40375,2.40375
990,991,2013,260,2.5978,2.162832,3.475790496,2.31984,2.5776,2.704080708,2.70354,2.5776,2.5776
991,992,2013,261,2.8404,2.162832,2.253344083,1.503945,1.67105,2.704080708,2.70354,1.67105,1.67105
992,993,2013,262,3.843,2.162832,5.378063018000001,3.589469999999999,3.9883,2.704080708,2.70354,3.9883,3.9883
993,994,2013,263,0.0,2.162832,1.269440244,0.8472599999999999,0.9414,2.704080708,2.70354,0.9414,0.9414
994,995,2013,264,0.4019,2.162832,1.972999249,1.316835,1.46315,2.704080708,2.70354,1.46315,1.46315
995,996,2013,265,1.2146,2.162832,2.990749434,1.99611,2.2179,2.704080708,2.70354,2.2179,2.2179
996,997,2013,266,2.0684,2.162832,4.305767626,2.87379,3.1931,2.704080708,2.70354,3.1931,3.1931
997,998,2013,267,1.8959,2.162832,3.924895099,2.619585,2.91065,2.704080708,2.70354,2.91065,2.91065
998,999,2013,268,1.931,2.162832,4.003308048,2.67192,2.9688,2.704080708,2.70354,2.9688,2.9688
999,1000,2013,269,3.2932,2.162832,4.648950696,3.10284,3.4476,2.704080708,2.70354,3.4476,3.4476
1000,1001,2013,270,4.9946,2.162832,4.62993741,3.09015,3.4335,2.704080708,2.70354,3.4335,3.4335
1001,1002,2013,271,2.1597,2.162832,0.751496758,0.50157,0.5573,2.704080708,2.70354,0.5573,0.5573
1002,1003,2013,272,1.5295,2.162832,3.474711728,2.31912,2.5768,2.704080708,2.70354,2.5768,2.5768
1003,1004,2013,273,2.335,2.162832,4.013286652,2.67858,2.9762,2.704080708,2.70354,2.9762,2.9762
1004,1005,2013,274,1.8593,0.5376293333333334,3.563238127,2.378205,2.64245,0.672171074,0.6720366666666667,2.64245,2.64245
1005,1006,2013,275,0.9871,0.5376293333333334,2.027679302,1.35333,1.5037,0.672171074,0.6720366666666667,1.5037,1.5037
1006,1007,2013,276,0.7338,0.5376293333333334,1.137291164,0.75906,0.8434,0.672171074,0.6720366666666667,0.8434,0.8434
1007,1008,2013,277,0.0,0.5376293333333334,0.17260288,0.1152,0.128,0.672171074,0.6720366666666667,0.128,0.128
1008,1009,2013,278,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1009,1010,2013,279,0.0,0.5376293333333334,0.112394141,0.07501499999999998,0.08335,0.672171074,0.6720366666666667,0.08335,0.08335
1010,1011,2013,280,0.5316,0.5376293333333334,1.914745777,1.277955,1.41995,0.672171074,0.6720366666666667,1.41995,1.41995
1011,1012,2013,281,1.6218,0.5376293333333334,3.564856279,2.379285,2.64365,0.672171074,0.6720366666666667,2.64365,2.64365
1012,1013,2013,282,1.4611,0.5376293333333334,3.49453409,2.332349999999999,2.5915,0.672171074,0.6720366666666667,2.5915,2.5915
1013,1014,2013,283,2.4642,0.5376293333333334,3.895835786,2.60019,2.8891,0.672171074,0.6720366666666667,2.8891,2.8891
1014,1015,2013,284,2.0344,0.5376293333333334,3.34148388,2.2302,2.478,0.672171074,0.6720366666666667,2.478,2.478
1015,1016,2013,285,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1016,1017,2013,286,0.0,0.5376293333333334,1.235593898,0.82467,0.9163,0.672171074,0.6720366666666667,0.9163,0.9163
1017,1018,2013,287,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1018,1019,2013,288,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1019,1020,2013,289,0.0,0.5376293333333334,1.159540754,0.7739099999999999,0.8599,0.672171074,0.6720366666666667,0.8599,0.8599
1020,1021,2013,290,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1021,1022,2013,291,0.0,0.5376293333333334,0.266118581,0.177615,0.19735,0.672171074,0.6720366666666667,0.19735,0.19735
1022,1023,2013,292,0.0,0.5376293333333334,0.159927356,0.10674,0.1186,0.672171074,0.6720366666666667,0.1186,0.1186
1023,1024,2013,293,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1024,1025,2013,294,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1025,1026,2013,295,0.0,0.5376293333333334,0.1078768,0.072,0.08,0.672171074,0.6720366666666667,0.08,0.08
1026,1027,2013,296,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1027,1028,2013,297,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1028,1029,2013,298,0.0,0.5376293333333334,0.261803509,0.174735,0.19415,0.672171074,0.6720366666666667,0.19415,0.19415
1029,1030,2013,299,0.0,0.5376293333333334,0.00202269,0.00135,0.0015,0.672171074,0.6720366666666667,0.0015,0.0015
1030,1031,2013,300,0.0,0.5376293333333334,0.341092957,0.227655,0.25295,0.672171074,0.6720366666666667,0.25295,0.25295
1031,1032,2013,301,0.0,0.5376293333333334,0.427798935,0.285525,0.31725,0.672171074,0.6720366666666667,0.31725,0.31725
1032,1033,2013,302,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1033,1034,2013,303,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1034,1035,2013,304,0.0,0.5376293333333334,0.0,0.0,0.0,0.672171074,0.6720366666666667,0.0,0.0
1035,1036,2013,305,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1036,1037,2013,306,0.0,0.03958933333333334,0.66883616,0.4463999999999999,0.496,0.049496564,0.04948666666666666,0.496,0.496
1037,1038,2013,307,0.0,0.03958933333333334,0.03465542200000001,0.02313,0.0257,0.049496564,0.04948666666666666,0.0257,0.0257
1038,1039,2013,308,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1039,1040,2013,309,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1040,1041,2013,310,0.0,0.03958933333333334,0.001281037,0.0008549999999999999,0.00095,0.049496564,0.04948666666666666,0.00095,0.00095
1041,1042,2013,311,0.0,0.03958933333333334,0.038768225,0.025875,0.02875,0.049496564,0.04948666666666666,0.02875,0.02875
1042,1043,2013,312,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1043,1044,2013,313,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1044,1045,2013,314,0.0,0.03958933333333334,0.053533862,0.03573,0.0397,0.049496564,0.04948666666666666,0.0397,0.0397
1045,1046,2013,315,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1046,1047,2013,316,0.0,0.03958933333333334,0.032565309,0.021735,0.02415,0.049496564,0.04948666666666666,0.02415,0.02415
1047,1048,2013,317,0.0,0.03958933333333334,0.436968463,0.291645,0.32405,0.049496564,0.04948666666666666,0.32405,0.32405
1048,1049,2013,318,0.0,0.03958933333333334,0.020496592,0.01368,0.0152,0.049496564,0.04948666666666666,0.0152,0.0152
1049,1050,2013,319,0.0,0.03958933333333334,0.378647568,0.2527199999999999,0.2808,0.049496564,0.04948666666666666,0.2808,0.2808
1050,1051,2013,320,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1051,1052,2013,321,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1052,1053,2013,322,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1053,1054,2013,323,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1054,1055,2013,324,0.0,0.03958933333333334,0.334148388,0.22302,0.2478,0.049496564,0.04948666666666666,0.2478,0.2478
1055,1056,2013,325,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1056,1057,2013,326,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1057,1058,2013,327,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1058,1059,2013,328,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1059,1060,2013,329,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1060,1061,2013,330,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1061,1062,2013,331,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1062,1063,2013,332,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1063,1064,2013,333,0.0,0.03958933333333334,0.0,0.0,0.0,0.049496564,0.04948666666666666,0.0,0.0
1064,1065,2013,334,0.0,0.03958933333333334,0.00202269,0.00135,0.0015,0.049496564,0.04948666666666666,0.0015,0.0015
1065,1066,2013,335,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1066,1067,2013,336,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1067,1068,2013,337,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1068,1069,2013,338,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1069,1070,2013,339,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1070,1071,2013,340,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1071,1072,2013,341,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1072,1073,2013,342,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1073,1074,2013,343,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1074,1075,2013,344,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1075,1076,2013,345,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1076,1077,2013,346,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1077,1078,2013,347,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1078,1079,2013,348,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1079,1080,2013,349,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1080,1081,2013,350,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1081,1082,2013,351,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1082,1083,2013,352,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1083,1084,2013,353,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1084,1085,2013,354,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1085,1086,2013,355,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1086,1087,2013,356,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1087,1088,2013,357,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1088,1089,2013,358,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1089,1090,2013,359,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1090,1091,2013,360,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1091,1092,2013,361,0.0,2.133333333333333e-05,0.001078768,0.0007199999999999999,0.0008,2.6672e-05,2.666666666666667e-05,0.0008,0.0008
1092,1093,2013,362,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1093,1094,2013,363,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1094,1095,2013,364,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1095,1096,2013,365,0.0,2.133333333333333e-05,0.0,0.0,0.0,2.6672e-05,2.666666666666667e-05,0.0,0.0
1096,1097,2014,1,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1097,1098,2014,2,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1098,1099,2014,3,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1099,1100,2014,4,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1100,1101,2014,5,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1101,1102,2014,6,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1102,1103,2014,7,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1103,1104,2014,8,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1104,1105,2014,9,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1105,1106,2014,10,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1106,1107,2014,11,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1107,1108,2014,12,0.0,0.000272,0.013754292,0.009179999999999999,0.0102,0.000340068,0.00034,0.0102,0.0102
1108,1109,2014,13,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1109,1110,2014,14,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1110,1111,2014,15,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1111,1112,2014,16,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1112,1113,2014,17,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1113,1114,2014,18,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1114,1115,2014,19,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1115,1116,2014,20,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1116,1117,2014,21,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1117,1118,2014,22,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1118,1119,2014,23,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1119,1120,2014,24,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1120,1121,2014,25,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1121,1122,2014,26,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1122,1123,2014,27,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1123,1124,2014,28,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1124,1125,2014,29,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1125,1126,2014,30,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1126,1127,2014,31,0.0,0.000272,0.0,0.0,0.0,0.000340068,0.00034,0.0,0.0
1127,1128,2014,32,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1128,1129,2014,33,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1129,1130,2014,34,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1130,1131,2014,35,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1131,1132,2014,36,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1132,1133,2014,37,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1133,1134,2014,38,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1134,1135,2014,39,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1135,1136,2014,40,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1136,1137,2014,41,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1137,1138,2014,42,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1138,1139,2014,43,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1139,1140,2014,44,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1140,1141,2014,45,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1141,1142,2014,46,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1142,1143,2014,47,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1143,1144,2014,48,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1144,1145,2014,49,0.0,0.015992,0.341902033,0.228195,0.25355,0.019993998,0.01999,0.25355,0.25355
1145,1146,2014,50,0.0,0.015992,0.466769429,0.311535,0.34615,0.019993998,0.01999,0.34615,0.34615
1146,1147,2014,51,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1147,1148,2014,52,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1148,1149,2014,53,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1149,1150,2014,54,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1150,1151,2014,55,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1151,1152,2014,56,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1152,1153,2014,57,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1153,1154,2014,58,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1154,1155,2014,59,0.0,0.015992,0.0,0.0,0.0,0.019993998,0.01999,0.0,0.0
1155,1156,2014,60,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1156,1157,2014,61,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1157,1158,2014,62,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1158,1159,2014,63,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1159,1160,2014,64,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1160,1161,2014,65,0.0,0.1432186666666667,0.140846647,0.09400499999999999,0.10445,0.179059138,0.1790233333333333,0.10445,0.10445
1161,1162,2014,66,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1162,1163,2014,67,0.0,0.1432186666666667,0.267264772,0.17838,0.1982,0.179059138,0.1790233333333333,0.1982,0.1982
1163,1164,2014,68,0.0,0.1432186666666667,0.807188156,0.53874,0.5986,0.179059138,0.1790233333333333,0.5986,0.5986
1164,1165,2014,69,0.0,0.1432186666666667,0.863351515,0.5762249999999999,0.64025,0.179059138,0.1790233333333333,0.64025,0.64025
1165,1166,2014,70,0.0,0.1432186666666667,0.225934473,0.150795,0.16755,0.179059138,0.1790233333333333,0.16755,0.16755
1166,1167,2014,71,0.0,0.1432186666666667,0.21642783,0.14445,0.1605,0.179059138,0.1790233333333333,0.1605,0.1605
1167,1168,2014,72,0.0,0.1432186666666667,0.753654294,0.50301,0.5589,0.179059138,0.1790233333333333,0.5589,0.5589
1168,1169,2014,73,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1169,1170,2014,74,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1170,1171,2014,75,0.0,0.1432186666666667,0.008225606,0.00549,0.0061,0.179059138,0.1790233333333333,0.0061,0.0061
1171,1172,2014,76,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1172,1173,2014,77,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1173,1174,2014,78,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1174,1175,2014,79,0.0,0.1432186666666667,1.037302855,0.692325,0.76925,0.179059138,0.1790233333333333,0.76925,0.76925
1175,1176,2014,80,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1176,1177,2014,81,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1177,1178,2014,82,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1178,1179,2014,83,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1179,1180,2014,84,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1180,1181,2014,85,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1181,1182,2014,86,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1182,1183,2014,87,0.0,0.1432186666666667,0.610650111,0.407565,0.45285,0.179059138,0.1790233333333333,0.45285,0.45285
1183,1184,2014,88,0.0,0.1432186666666667,1.007501889,0.6724349999999999,0.74715,0.179059138,0.1790233333333333,0.74715,0.74715
1184,1185,2014,89,0.0,0.1432186666666667,1.303825974,0.8702099999999999,0.9669,0.179059138,0.1790233333333333,0.9669,0.9669
1185,1186,2014,90,0.0,0.1432186666666667,0.0,0.0,0.0,0.179059138,0.1790233333333333,0.0,0.0
1186,1187,2014,91,0.0,0.4501533333333333,0.008090759999999999,0.005399999999999999,0.006,0.5628042050000001,0.5626916666666666,0.006,0.006
1187,1188,2014,92,0.0,0.4501533333333333,1.13675178,0.7586999999999999,0.843,0.5628042050000001,0.5626916666666666,0.843,0.843
1188,1189,2014,93,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1189,1190,2014,94,0.0,0.4501533333333333,0.486659214,0.32481,0.3609,0.5628042050000001,0.5626916666666666,0.3609,0.3609
1190,1191,2014,95,0.0,0.4501533333333333,1.174306391,0.7837649999999999,0.87085,0.5628042050000001,0.5626916666666666,0.87085,0.87085
1191,1192,2014,96,0.0,0.4501533333333333,1.280497616,0.8546399999999998,0.9496,0.5628042050000001,0.5626916666666666,0.9496,0.9496
1192,1193,2014,97,0.0,0.4501533333333333,1.44824604,0.9665999999999999,1.074,0.5628042050000001,0.5626916666666666,1.074,1.074
1193,1194,2014,98,0.0,0.4501533333333333,1.252179956,0.8357399999999999,0.9286,0.5628042050000001,0.5626916666666666,0.9286,0.9286
1194,1195,2014,99,0.0247,0.4501533333333333,1.931399258,1.28907,1.4323,0.5628042050000001,0.5626916666666666,1.4323,1.4323
1195,1196,2014,100,0.0,0.4501533333333333,1.319265841,0.8805149999999999,0.97835,0.5628042050000001,0.5626916666666666,0.97835,0.97835
1196,1197,2014,101,0.0,0.4501533333333333,1.483575692,0.9901800000000001,1.1002,0.5628042050000001,0.5626916666666666,1.1002,1.1002
1197,1198,2014,102,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1198,1199,2014,103,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1199,1200,2014,104,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1200,1201,2014,105,0.0,0.4501533333333333,0.812581996,0.5423399999999999,0.6026,0.5628042050000001,0.5626916666666666,0.6026,0.6026
1201,1202,2014,106,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1202,1203,2014,107,0.0,0.4501533333333333,0.08812186100000001,0.05881499999999999,0.06535,0.5628042050000001,0.5626916666666666,0.06535,0.06535
1203,1204,2014,108,0.0,0.4501533333333333,1.469484285,0.980775,1.08975,0.5628042050000001,0.5626916666666666,1.08975,1.08975
1204,1205,2014,109,0.0,0.4501533333333333,1.057664601,0.705915,0.78435,0.5628042050000001,0.5626916666666666,0.78435,0.78435
1205,1206,2014,110,0.2569,0.4501533333333333,3.084467404,2.05866,2.2874,0.5628042050000001,0.5626916666666666,2.2874,2.2874
1206,1207,2014,111,0.0,0.4501533333333333,0.451194716,0.30114,0.3346,0.5628042050000001,0.5626916666666666,0.3346,0.3346
1207,1208,2014,112,0.0,0.4501533333333333,1.514388003,1.010745,1.12305,0.5628042050000001,0.5626916666666666,1.12305,1.12305
1208,1209,2014,113,0.0,0.4501533333333333,0.9547096799999999,0.6371999999999999,0.708,0.5628042050000001,0.5626916666666666,0.708,0.708
1209,1210,2014,114,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1210,1211,2014,115,0.0,0.4501533333333333,0.315472217,0.210555,0.23395,0.5628042050000001,0.5626916666666666,0.23395,0.23395
1211,1212,2014,116,0.0,0.4501533333333333,1.083689879,0.723285,0.80365,0.5628042050000001,0.5626916666666666,0.80365,0.80365
