,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1513,1514,2015,53,63962.2645,27280.64729316045,28488.25735153188,47442.92106960264,48469.43075009785,68523.57372509516,43917.98960352465,26353.4633680789,98683.56999929354
1514,1515,2015,54,63962.185900000004,27280.64729316045,28487.31251006032,47442.0377495643,48469.19957467177,68523.57372509516,43917.98960352465,26352.33962072791,98683.39749707506
1515,1516,2015,55,63962.1048,27280.64729316045,28486.3289404753,47441.15557875911,48468.80595592021,68523.57372509516,43917.98960352465,26351.21187787926,98683.22580012948
1516,1517,2015,56,63962.0247,27280.64729316045,28485.34659097328,47440.27453357838,48468.59311685339,68523.57372509516,43917.98960352465,26350.08250163993,98683.05485763031
1517,1518,2015,57,63961.947,27280.64729316045,28484.37842161533,47439.39459246932,48468.40576607259,68523.57372509516,43917.98960352465,26348.95486083119,98682.88459470158
1518,1519,2015,58,63961.8722,27280.64729316045,28483.42332783002,47438.51681144947,48468.19946396553,68523.57372509516,43917.98960352465,26347.83127032937,98682.71633595653
1519,1520,2015,59,63961.798,27280.64729316045,28482.46674128745,47437.64273750885,48467.89926115589,68523.57372509516,43917.98960352465,26346.71099023214,98682.5518643492
1520,1521,2015,60,63961.7218,27271.86189729032,28481.47175353773,47436.76594943013,48467.47938519744,68499.79206375987,43922.52718831219,26345.58221410269,98682.38396174411
1521,1522,2015,61,63961.6455,27271.86189729032,28480.60885643004,47435.98672038582,48467.1837909646,68499.79206375987,43922.52718831219,26344.56029457883,98682.32423834171
1522,1523,2015,62,63961.5679,27271.86189729032,28479.57604349335,47435.1118799026,48466.73039546117,68499.79206375987,43922.52718831219,26343.42657674166,98682.15775225972
1523,1524,2015,63,63961.4909,27271.86189729032,28478.54728874603,47434.23796886511,48466.5315659102,68499.79206375987,43922.52718831219,26342.29173875934,98681.99169711847
1524,1525,2015,64,63961.4158,27271.86189729032,28477.53799709726,47433.36496018811,48466.33280413585,68499.79206375987,43922.52718831219,26341.15985225077,98681.82614938339
1525,1526,2015,65,63961.3412,27271.86189729032,28476.7303186857,47432.62979994168,48466.00834097225,68499.79206375987,43922.52718831219,26340.18317016889,98681.81356272989
1526,1527,2015,66,63961.263100000004,27271.86189729032,28475.820992076,47431.84656142411,48465.43224841375,68499.79206375987,43922.52718831219,26339.13010490395,98681.74338258943
1527,1528,2015,67,63961.1802,27271.86189729032,28475.15785934887,47431.24300478056,48464.87114912787,68499.79206375987,43922.52718831219,26338.26649281281,98681.87150317946
1528,1529,2015,68,63961.0965,27271.86189729032,28474.71976871258,47430.79849523322,48464.35547622528,68499.79206375987,43922.52718831219,26337.57842147355,98682.17554483894
1529,1530,2015,69,63961.0115,27271.86189729032,28474.27699420037,47430.35983209249,48463.7110981688,68499.79206375987,43922.52718831219,26336.89569959414,98682.48525046397
1530,1531,2015,70,63960.9257,27271.86189729032,28473.66547581623,47429.81580207761,48463.11798799762,68499.79206375987,43922.52718831219,26336.09480727958,98682.6770485572
1531,1532,2015,71,63960.839,27271.86189729032,28473.44769566297,47429.5415535396,48462.47552191611,68499.79206375987,43922.52718831219,26335.59529520687,98683.16847229343
1532,1533,2015,72,63960.7368,27271.86189729032,28472.64241644302,47428.90356100889,48461.68709039978,68499.79206375987,43922.52718831219,26334.6876647332,98683.25413870273
1533,1534,2015,73,63960.5937,27271.86189729032,28472.82816174383,47428.93078008548,48461.54353462975,68499.79206375987,43922.52718831219,26334.51368583167,98684.07774876474
1534,1535,2015,74,63960.5559,27271.86189729032,28474.29429075794,47429.81624790972,48461.76180271828,68499.79206375987,43922.52718831219,26335.29175043539,98685.8539533087
1535,1536,2015,75,63960.2951,27271.86189729032,28473.08104665849,47428.95153513402,48460.68221005886,68499.79206375987,43922.52718831219,26334.12369675806,98685.68442630026
1536,1537,2015,76,63960.0588,27271.86189729032,28472.54327959647,47428.48624019722,48460.34554047132,68499.79206375987,43922.52718831219,26333.39810764249,98685.95772214908
1537,1538,2015,77,63959.82,27271.86189729032,28472.41227316359,47428.29188154145,48460.30357511693,68499.79206375987,43922.52718831219,26332.97233222994,98686.53113112165
1538,1539,2015,78,63959.5665,27271.86189729032,28471.71486354328,47427.74344688567,48459.72202532816,68499.79206375987,43922.52718831219,26332.15192073681,98686.71020321685
1539,1540,2015,79,63959.313799999996,27271.86189729032,28470.78178363657,47427.0312786755,48459.02182248975,68499.79206375987,43922.52718831219,26331.14837958171,98686.70643653076
1540,1541,2015,80,63959.098,27271.86189729032,28469.72764378386,47426.17188498709,48458.47941513504,68499.79206375987,43922.52718831219,26329.98007540815,98686.53818297156
1541,1542,2015,81,63958.8687,27271.86189729032,28469.21272161528,47425.70363911998,48458.23067107855,68499.79206375987,43922.52718831219,26329.24521861149,98686.80365017628
1542,1543,2015,82,63958.6284,27271.86189729032,28468.11100540689,47424.86905019677,48457.440801889,68499.79206375987,43922.52718831219,26328.102150558,98686.66117296072
1543,1544,2015,83,63958.3508,27271.86189729032,28467.90576139122,47424.68110653698,48457.12591655057,68499.79206375987,43922.52718831219,26327.67650138109,98687.23632204458
1544,1545,2015,84,63958.0939,27271.86189729032,28466.75375162026,47423.82219868379,48456.27313706418,68499.79206375987,43922.52718831219,26326.50412137857,98687.06504647218
1545,1546,2015,85,63957.8603,27271.86189729032,28465.69889347245,47422.98360768372,48455.67472714969,68499.79206375987,43922.52718831219,26325.3531960493,98686.91547267372
1546,1547,2015,86,63957.6416,27271.86189729032,28465.45831022217,47422.66113658095,48455.7623380341,68499.79206375987,43922.52718831219,26324.77463717404,98687.33850254575
1547,1548,2015,87,63957.3979,27271.86189729032,28465.56642231687,47422.62370341772,48455.9512175768,68499.79206375987,43922.52718831219,26324.51170107653,98688.07738608835
1548,1549,2015,88,63957.1293,27271.86189729032,28464.5947539408,47421.91302464925,48455.10781911286,68499.79206375987,43922.52718831219,26323.49961490135,98688.06735824265
1549,1550,2015,89,63956.8523,27271.86189729032,28463.99321794595,47421.44574014464,48454.56875680327,68499.79206375987,43922.52718831219,26322.75689398112,98688.3269208396
1550,1551,2015,90,63956.5292,27271.86189729032,28464.20202048187,47421.56271319724,48454.46777116533,68499.79206375987,43922.52718831219,26322.66222483552,98689.2348066097
1551,1552,2015,91,63956.305400000005,27273.80395787625,28464.83880977111,47422.03186424667,48454.35095530048,68490.14364505027,43959.05629522102,26322.95796991037,98690.53322120557
1552,1553,2015,92,63955.9899,27273.80395787625,28465.07185369477,47422.22043037612,48454.27939998753,68490.14364505027,43959.05629522102,26322.91858326489,98690.77047256533
1553,1554,2015,93,63955.7998,27273.80395787625,28464.48693753477,47421.71155288334,48453.98610686359,68490.14364505027,43959.05629522102,26322.12352832531,98690.98064084018
1554,1555,2015,94,63955.5931,27273.80395787625,28464.34194052912,47421.51675332489,48453.94991902686,68490.14364505027,43959.05629522102,26321.67769582045,98691.53897736268
1555,1556,2015,95,63955.3871,27273.80395787625,28464.25931988771,47421.35600344068,48453.97515020972,68490.14364505027,43959.05629522102,26321.2697777484,98692.1344173616
1556,1557,2015,96,63955.147399999994,27273.80395787625,28463.40106187475,47420.73102245897,48453.30219503252,68490.14364505027,43959.05629522102,26320.33478448518,98691.92311015766
1557,1558,2015,97,63954.917400000006,27273.80395787625,28462.21832932649,47419.87876749063,48452.41263034426,68490.14364505027,43959.05629522102,26319.14442246004,98691.36027181751
1558,1559,2015,98,63954.653699999995,27273.80395787625,28461.32318185503,47419.25389590483,48451.65791405364,68490.14364505027,43959.05629522102,26318.20170062088,98690.8239634651
1559,1560,2015,99,63954.3635,27273.80395787625,28460.73639461597,47418.85796242752,48451.08626657541,68490.14364505027,43959.05629522102,26317.50685342544,98690.11958936945
1560,1561,2015,100,63954.051499999994,27273.80395787625,28460.95591803802,47419.00455511176,48451.10924801007,68490.14364505027,43959.05629522102,26317.42641396025,98689.9647705241
1561,1562,2015,101,63953.919200000004,27273.80395787625,28462.50689851473,47420.11688168879,48451.80869171866,68490.14364505027,43959.05629522102,26318.42781183392,98690.65941243153
1562,1563,2015,102,63953.7858,27273.80395787625,28465.06340271817,47422.12452454191,48452.69880582482,68490.14364505027,43959.05629522102,26320.38258836706,98692.24261253153
1563,1564,2015,103,63953.3649,27273.80395787625,28465.10388922898,47422.27997649323,48452.42293302506,68490.14364505027,43959.05629522102,26320.31285083294,98691.85334275411
1564,1565,2015,104,63953.4727,27273.80395787625,28467.04457345416,47423.63990666113,48453.51354486214,68490.14364505027,43959.05629522102,26321.63693897228,98692.94460335244
1565,1566,2015,105,63953.602300000006,27273.80395787625,28469.42141945772,47425.41164125659,48454.65873749336,68490.14364505027,43959.05629522102,26323.40114844629,98694.44964378054
1566,1567,2015,106,63953.6947,27273.80395787625,28471.23194184375,47426.78026051667,48455.44056404683,68490.14364505027,43959.05629522102,26324.73635502098,98695.55199324465
1567,1568,2015,107,63953.928100000005,27273.80395787625,28473.59023826473,47428.55693524574,48456.65869861515,68490.14364505027,43959.05629522102,26326.51189083275,98697.03108646347
1568,1569,2015,108,63953.8336,27273.80395787625,28474.42892856337,47429.3574359692,48456.97919029667,68490.14364505027,43959.05629522102,26327.17083746894,98697.36761474382
1569,1570,2015,109,63953.4224,27273.80395787625,28472.86277190525,47428.4255209659,48455.78021774034,68490.14364505027,43959.05629522102,26325.77943860078,98695.30524390182
1570,1571,2015,110,63953.106499999994,27273.80395787625,28471.49486897409,47427.48625312985,48454.91630330701,68490.14364505027,43959.05629522102,26324.43219152807,98693.37123258418
1571,1572,2015,111,63952.83500000001,27273.80395787625,28470.21085116051,47426.53919961554,48454.12812964504,68490.14364505027,43959.05629522102,26323.12292135877,98691.54007084752
1572,1573,2015,112,63952.5257,27273.80395787625,28469.64988452877,47426.08683821546,48453.82425871296,68490.14364505027,43959.05629522102,26322.38297079082,98690.29165789462
1573,1574,2015,113,63952.1866,27273.80395787625,28469.73995793193,47426.06958397097,48453.97320678604,68490.14364505027,43959.05629522102,26322.13697843353,98689.53356409867
1574,1575,2015,114,63951.8604,27273.80395787625,28468.36389857535,47425.08814224695,48452.92440358319,68490.14364505027,43959.05629522102,26320.82107935332,98687.68417992297
1575,1576,2015,115,63951.422600000005,27273.80395787625,28468.60554772074,47425.31230266022,48452.88645111062,68490.14364505027,43959.05629522102,26320.82494900368,98687.10062054706
1576,1577,2015,116,63951.216799999995,27273.80395787625,28469.73568171569,47426.10147948242,48453.64869604571,68490.14364505027,43959.05629522102,26321.45823371048,98687.12852498953
1577,1578,2015,117,63951.25880000001,27273.80395787625,28471.99328229538,47427.72513084838,48455.02730339758,68490.14364505027,43959.05629522102,26323.01811820118,98688.06604729827
1578,1579,2015,118,63951.068999999996,27273.80395787625,28472.90204036361,47428.54004945392,48455.36643718387,68490.14364505027,43959.05629522102,26323.65265298949,98688.01876455348
1579,1580,2015,119,63950.975300000006,27273.80395787625,28473.22273646243,47428.8568987569,48455.43964993747,68490.14364505027,43959.05629522102,26323.77753430979,98687.52891410794
1580,1581,2015,120,63951.0589,27273.80395787625,28474.85074559478,47430.21295709418,48456.19539251952,68490.14364505027,43959.05629522102,26325.04501243449,98688.15507119925
1581,1582,2015,121,63951.18370000001,27284.41868099487,28476.59876806696,47431.709203571,48457.07582621415,68496.89845142368,43925.46604233956,26326.44564014078,98688.86511121115
1582,1583,2015,122,63951.8813,27284.41868099487,28479.11583430582,47433.79584489035,48458.17613747907,68496.89845142368,43925.46604233956,26328.50708690387,98690.2433431432
1583,1584,2015,123,63952.489199999996,27284.41868099487,28481.26755520597,47435.71121564783,48459.26893233495,68496.89845142368,43925.46604233956,26330.3470791129,98691.36134494345
1584,1585,2015,124,63952.860499999995,27284.41868099487,28482.72049336667,47436.93212816109,48460.32273068084,68496.89845142368,43925.46604233956,26331.4913308224,98691.94498263721
1585,1586,2015,125,63953.67030000001,27284.41868099487,28485.29131782787,47438.96019510156,48461.81890822214,68496.89845142368,43925.46604233956,26333.57426409416,98693.55340793706
1586,1587,2015,126,63954.5133,27284.41868099487,28486.92591443557,47440.52496105626,48462.52382127456,68496.89845142368,43925.46604233956,26335.09917641933,98694.54670219115
1587,1588,2015,127,63955.4139,27284.41868099487,28488.33341861026,47442.03104928449,48463.00155135438,68496.89845142368,43925.46604233956,26336.4995427197,98695.28423422668
1588,1589,2015,128,63954.7133,27284.41868099487,28487.28490746598,47441.5077551472,48462.45378510359,68496.89845142368,43925.46604233956,26335.70795396185,98693.92917035114
1589,1590,2015,129,63954.08869999999,27284.41868099487,28486.23951924413,47440.89988367372,48461.78364792387,68496.89845142368,43925.46604233956,26334.90162478965,98692.68454122786
1590,1591,2015,130,63953.422,27284.41868099487,28485.16657365787,47440.30709448982,48461.05192864664,68496.89845142368,43925.46604233956,26333.92564674301,98690.69322187672
1591,1592,2015,131,63952.73590000001,27284.41868099487,28483.41520523153,47439.14023334734,48459.91450992197,68496.89845142368,43925.46604233956,26332.35614345271,98688.18871075838
1592,1593,2015,132,63952.0545,27284.41868099487,28482.83076179751,47438.72938850956,48459.63694776812,68496.89845142368,43925.46604233956,26331.6634196606,98686.61499568922
1593,1594,2015,133,63951.4397,27284.41868099487,28481.18936767029,47437.54689585942,48458.55357538126,68496.89845142368,43925.46604233956,26330.14803215025,98684.26624503027
1594,1595,2015,134,63950.709299999995,27284.41868099487,28479.40996417551,47436.38630956358,48457.15758790203,68496.89845142368,43925.46604233956,26328.63885311877,98681.86121308897
1595,1596,2015,135,63950.3235,27284.41868099487,28480.18189274793,47437.04722451892,48457.5037709528,68496.89845142368,43925.46604233956,26329.11896614393,98681.35041022427
1596,1597,2015,136,63951.513300000006,27284.41868099487,28483.36853017327,47439.39598454301,48459.38636846674,68496.89845142368,43925.46604233956,26331.46501304061,98682.6594647131
1597,1598,2015,137,63951.809,27284.41868099487,28483.84347237679,47440.24358631029,48459.24645150383,68496.89845142368,43925.46604233956,26331.9677680419,98681.69627531378
1598,1599,2015,138,63950.9923,27284.41868099487,28481.84899363773,47439.00109266117,48458.12825599463,68496.89845142368,43925.46604233956,26330.25846469804,98678.7817763406
1599,1600,2015,139,63950.2427,27284.41868099487,28481.99996938612,47439.07559121255,48458.34819526876,68496.89845142368,43925.46604233956,26330.15867605468,98677.74657640468
1600,1601,2015,140,63950.7227,27284.41868099487,28483.85099094926,47440.3996562212,48459.69308150897,68496.89845142368,43925.46604233956,26331.39887321096,98677.90836690232
1601,1602,2015,141,63951.453299999994,27284.41868099487,28485.68079528422,47441.88178213122,48460.8909137821,68496.89845142368,43925.46604233956,26332.74946038566,98678.01260479406
1602,1603,2015,142,63952.4316,27284.41868099487,28488.05029341492,47443.68569670753,48462.42909325424,68496.89845142368,43925.46604233956,26334.49008503209,98678.55204597271
1603,1604,2015,143,63953.6157,27284.41868099487,28490.75502239695,47445.86923393258,48463.84816473829,68496.89845142368,43925.46604233956,26336.62102709834,98679.38353193513
1604,1605,2015,144,63954.890499999994,27284.41868099487,28493.85371998312,47448.30570747382,48465.66220479034,68496.89845142368,43925.46604233956,26339.01553479061,98680.41730590476
1605,1606,2015,145,63953.6731,27284.41868099487,28492.24824908256,47447.57335001849,48464.18041168243,68496.89845142368,43925.46604233956,26337.88397781591,98677.89211415744
1606,1607,2015,146,63954.6217,27284.41868099487,28495.13883805043,47449.93010057592,48465.77630015313,68496.89845142368,43925.46604233956,26340.19082598829,98678.79389272738
1607,1608,2015,147,63956.00810000001,27284.41868099487,28497.87949874801,47452.30039384043,48467.0608266358,68496.89845142368,43925.46604233956,26342.4788682432,98679.5712564527
1608,1609,2015,148,63957.5472,27284.41868099487,28499.91372540233,47454.2241945276,48467.77910914404,68496.89845142368,43925.46604233956,26344.25257913856,98679.77050460986
1609,1610,2015,149,63956.7133,27284.41868099487,28497.85039015256,47453.25114566008,48466.20821492461,68496.89845142368,43925.46604233956,26342.80515823137,98676.72740139984
1610,1611,2015,150,63955.6646,27284.41868099487,28497.88238420097,47453.39629089796,48466.50266720459,68496.89845142368,43925.46604233956,26342.71132744478,98675.2827002749
1611,1612,2015,151,63956.038499999995,27284.41868099487,28498.57114464509,47453.90157572753,48467.14208253473,68496.89845142368,43925.46604233956,26343.08765067477,98674.43443267688
1612,1613,2015,152,63957.38739999999,27310.51693859618,28500.94190916038,47455.61871220053,48468.72072386766,68533.11703814137,43955.97129269316,26344.8266984104,98674.94614619066
1613,1614,2015,153,63959.4254,27310.51693859618,28503.51803889945,47457.72661385904,48469.92282219028,68533.11703814137,43955.97129269316,26346.93366844182,98675.63405459459
1614,1615,2015,154,63960.85279999999,27310.51693859618,28503.11378555158,47457.85213034757,48469.14942392349,68533.11703814137,43955.97129269316,26346.81022202537,98673.99297567224
1615,1616,2015,155,63962.8355,27310.51693859618,28504.28571863631,47459.02409896984,48469.57639613796,68533.11703814137,43955.97129269316,26347.85569723129,98673.50151318999
1616,1617,2015,156,63964.058099999995,27310.51693859618,28507.01158608801,47461.21266122914,48471.17022007113,68533.11703814137,43955.97129269316,26350.05551382571,98674.18692788781
1617,1618,2015,157,63964.16,27310.51693859618,28507.1505751432,47461.52830983198,48471.16190435756,68533.11703814137,43955.97129269316,26350.20038562533,98672.84560335116
1618,1619,2015,158,63964.7172,27310.51693859618,28508.80884860457,47463.14111704889,48471.85580197647,68533.11703814137,43955.97129269316,26351.71409387909,98672.65319482404
1619,1620,2015,159,63965.98520000001,27310.51693859618,28512.13506611234,47465.88915758804,48473.8256005229,68533.11703814137,43955.97129269316,26354.47096460946,98673.634625737
1620,1621,2015,160,63968.0049,27310.51693859618,28514.99860465325,47468.31922646375,48475.20776303484,68533.11703814137,43955.97129269316,26356.90289472821,98674.3407604103
1621,1622,2015,161,63969.6753,27310.51693859618,28517.50725093955,47470.55512174768,48476.73280518174,68533.11703814137,43955.97129269316,26359.08784778079,98674.69651829751
1622,1623,2015,162,63971.0533,27310.51693859618,28519.93123825467,47472.6645691846,48477.97588160176,68533.11703814137,43955.97129269316,26361.17589300442,98675.04820166712
1623,1624,2015,163,63972.7171,27310.51693859618,28521.96128085228,47474.61476492752,48478.75848376579,68533.11703814137,43955.97129269316,26363.06633416903,98675.12646839772
1624,1625,2015,164,63974.48019999999,27310.51693859618,28524.5863766663,47476.95185173944,48480.15041113994,68533.11703814137,43955.97129269316,26365.37808437801,98675.58554955907
1625,1626,2015,165,63975.2466,27310.51693859618,28526.61947755517,47478.79630778197,48481.41991225257,68533.11703814137,43955.97129269316,26367.15233311478,98675.51793933543
1626,1627,2015,166,63977.0218,27310.51693859618,28529.10358283728,47480.77865958474,48483.12959955184,68533.11703814137,43955.97129269316,26369.14365053455,98675.81467592338
1627,1628,2015,167,63978.3187,27310.51693859618,28530.69036159305,47482.02483858929,48484.33825704573,68533.11703814137,43955.97129269316,26370.37037528879,98675.45840208365
1628,1629,2015,168,63979.7848,27310.51693859618,28532.7178154811,47483.7078128081,48485.49157482242,68533.11703814137,43955.97129269316,26372.08327169347,98675.5632100042
1629,1630,2015,169,63980.5388,27310.51693859618,28533.81521619115,47484.74567342461,48486.17001530799,68533.11703814137,43955.97129269316,26373.07243530378,98674.90308775572
1630,1631,2015,170,63983.12930000001,27310.51693859618,28537.21415596451,47487.27398208223,48488.28779706679,68533.11703814137,43955.97129269316,26375.77530487175,98676.0864467747
1631,1632,2015,171,63986.14660000001,27310.51693859618,28539.60852201911,47489.34171568882,48489.50309951781,68533.11703814137,43955.97129269316,26377.89537134275,98676.46447698046
1632,1633,2015,172,63987.793300000005,27310.51693859618,28542.34116559448,47491.59570223259,48490.99508088436,68533.11703814137,43955.97129269316,26380.2530617049,98677.14604985117
1633,1634,2015,173,63989.820100000004,27310.51693859618,28544.47430533268,47493.40612525047,48492.21809123144,68533.11703814137,43955.97129269316,26382.10053018338,98677.23336502496
1634,1635,2015,174,63991.2221,27310.51693859618,28547.03240181082,47495.51601272371,48493.62899529868,68533.11703814137,43955.97129269316,26384.30452570532,98677.71057984667
1635,1636,2015,175,63992.4102,27310.51693859618,28548.49432225397,47496.83048405396,48494.33209493646,68533.11703814137,43955.97129269316,26385.6352957121,98677.31460783363
1636,1637,2015,176,63993.36810000001,27310.51693859618,28550.02361608438,47498.28815295029,48495.03116282955,68533.11703814137,43955.97129269316,26387.11748441093,98677.01973858017
1637,1638,2015,177,63994.6493,27310.51693859618,28551.87568112521,47499.97413164349,48495.78865274135,68533.11703814137,43955.97129269316,26388.86316820298,98676.98282555674
1638,1639,2015,178,63996.1075,27310.51693859618,28553.85244827819,47501.81074616031,48496.55727954533,68533.11703814137,43955.97129269316,26390.75820734999,98677.01661521026
1639,1640,2015,179,63997.3346,27310.51693859618,28556.8186694489,47504.33738784138,48498.1078258347,68533.11703814137,43955.97129269316,26393.4106699587,98677.75760272941
1640,1641,2015,180,63998.3986,27310.51693859618,28559.88300862016,47506.91994144881,48499.73225948301,68533.11703814137,43955.97129269316,26396.12913896227,98678.55403619744
1641,1642,2015,181,63999.1262,27310.51693859618,28561.87663570275,47508.64627811695,48500.96943162967,68533.11703814137,43955.97129269316,26397.92272006346,98678.47983057427
1642,1643,2015,182,64000.0245,27336.47422420412,28564.64247424597,47510.85004805707,48502.63361234003,68600.04552704353,44037.86518723984,26400.28229977498,98679.04470948012
1643,1644,2015,183,64001.7605,27336.47422420412,28567.61067161439,47513.28412378587,48504.16860637472,68600.04552704353,44037.86518723984,26402.91392037921,98679.92911351405
1644,1645,2015,184,64003.37789999999,27336.47422420412,28570.49927978723,47515.8261896559,48505.51733005756,68600.04552704353,44037.86518723984,26405.65591691608,98680.91398081431
1645,1646,2015,185,64004.782699999996,27336.47422420412,28572.82163311528,47517.91160881937,48506.45786919841,68600.04552704353,44037.86518723984,26407.93575029273,98681.5581896902
1646,1647,2015,186,64006.869099999996,27336.47422420412,28575.55367745172,47520.46617882199,48507.47575653019,68600.04552704353,44037.86518723984,26410.61239950976,98682.15353736446
1647,1648,2015,187,64007.5212,27336.47422420412,28575.77536170399,47520.99787778096,48507.63212504631,68600.04552704353,44037.86518723984,26411.08601991794,98680.64743252177
1648,1649,2015,188,64008.153699999995,27336.47422420412,28577.68517688647,47522.45489291918,48509.06677671916,68600.04552704353,44037.86518723984,26412.68727307598,98680.49741556495
1649,1650,2015,189,64008.9507,27336.47422420412,28580.68240831474,47524.55208461069,48511.17951716932,68600.04552704353,44037.86518723984,26415.05328376798,98681.20982480334
1650,1651,2015,190,64009.6633,27336.47422420412,28583.41732797446,47526.65113003609,48512.66855927563,68600.04552704353,44037.86518723984,26417.41999408884,98681.87658969668
1651,1652,2015,191,64010.2377,27336.47422420412,28585.27564157765,47528.29099873933,48513.2370591865,68600.04552704353,44037.86518723984,26419.25440194152,98681.91386384502
1652,1653,2015,192,64011.271,27336.47422420412,28588.3205172151,47530.8847909117,48514.30769090337,68600.04552704353,44037.86518723984,26422.11352765544,98682.84478364523
1653,1654,2015,193,64012.971000000005,27336.47422420412,28590.8834210493,47533.33107428653,48514.93359594421,68600.04552704353,44037.86518723984,26424.75708360901,98683.3887704078
1654,1655,2015,194,64014.5087,27336.47422420412,28593.14151454478,47535.54000503711,48515.65384157885,68600.04552704353,44037.86518723984,26427.12987926614,98683.61747489324
1655,1656,2015,195,64016.303100000005,27336.47422420412,28596.64881500427,47538.51016166985,48517.4746396006,68600.04552704353,44037.86518723984,26430.36022970556,98684.71343102245
1656,1657,2015,196,64017.0818,27336.47422420412,28598.36352930314,47540.197769001,48518.01762791377,68600.04552704353,44037.86518723984,26432.19972727304,98684.48546106479
1657,1658,2015,197,64019.032600000006,27336.47422420412,28600.6412439314,47542.29975471365,48518.9982217363,68600.04552704353,44037.86518723984,26434.49291148072,98684.66686696102
1658,1659,2015,198,64020.679099999994,27336.47422420412,28602.62532552773,47544.29564480289,48519.47785210842,68600.04552704353,44037.86518723984,26436.66942082067,98684.70952005294
1659,1660,2015,199,64022.1417,27336.47422420412,28605.09112193948,47546.58570942629,48520.51349123484,68600.04552704353,44037.86518723984,26439.16974833943,98685.04389851031
1660,1661,2015,200,64023.0779,27336.47422420412,28607.24150036485,47548.65707110972,48521.11632171622,68600.04552704353,44037.86518723984,26441.44872906443,98685.18952982467
1661,1662,2015,201,64024.40920000001,27336.47422420412,28609.7043973469,47550.78373446356,48522.74947046488,68600.04552704353,44037.86518723984,26443.79741930634,98685.40148640309
1662,1663,2015,202,64024.8845,27336.47422420412,28611.92420126426,47552.53020463088,48524.16648480485,68600.04552704353,44037.86518723984,26445.81375667852,98685.4930115257
1663,1664,2015,203,64025.80440000001,27336.47422420412,28614.12433365942,47554.31661688812,48525.20176329932,68600.04552704353,44037.86518723984,26447.90202140366,98685.69678695881
1664,1665,2015,204,64026.6421,27336.47422420412,28615.70281881365,47555.9389781698,48525.26342357451,68600.04552704353,44037.86518723984,26449.79014876173,98685.65116812909
1665,1666,2015,205,64028.346000000005,27336.47422420412,28619.15029296389,47558.7972622893,48527.08049695664,68600.04552704353,44037.86518723984,26453.00371929969,98686.75940403552
1666,1667,2015,206,64029.0215,27336.47422420412,28621.55232337078,47560.88361848663,48528.12865145269,68600.04552704353,44037.86518723984,26455.38816722779,98687.0990336044
1667,1668,2015,207,64029.5956,27336.47422420412,28622.48190794112,47562.12311850087,48527.69930218082,68600.04552704353,44037.86518723984,26456.81562987032,98686.42769148678
1668,1669,2015,208,64030.1613,27336.47422420412,28623.81474927832,47563.71583192724,48527.40812716099,68600.04552704353,44037.86518723984,26458.60923053098,98686.05216251395
1669,1670,2015,209,64031.9111,27336.47422420412,28625.9544133127,47565.92591676347,48527.95905454388,68600.04552704353,44037.86518723984,26461.04617026357,98686.21349225455
1670,1671,2015,210,64033.709500000004,27336.47422420412,28627.84457591637,47567.65994143736,48529.02561826889,68600.04552704353,44037.86518723984,26463.01251106357,98686.0912607552
1671,1672,2015,211,64034.4955,27336.47422420412,28630.13021522943,47569.64888590864,48530.14073519415,68600.04552704353,44037.86518723984,26465.31969383227,98686.48887820498
1672,1673,2015,212,64035.239400000006,27336.47422420412,28632.73261002469,47571.75880546687,48531.79468954358,68600.04552704353,44037.86518723984,26467.80167858335,98687.20245838756
1673,1674,2015,213,64035.8994,27355.15295220481,28634.73753302031,47573.3797129924,48532.8888592057,68640.47646603006,44083.42709519566,26469.80549487097,98687.62600777645
1674,1675,2015,214,64037.4129,27355.15295220481,28636.98449527391,47575.20851428333,48534.17351558989,68640.47646603006,44083.42709519566,26472.05467061102,98688.36302351076
1675,1676,2015,215,64038.26010000001,27355.15295220481,28639.28673811067,47576.83465939869,48535.94584120833,68640.47646603006,44083.42709519566,26474.15320088053,98689.15736096547
1676,1677,2015,216,64039.0986,27355.15295220481,28641.73981917327,47578.46142807719,48537.75480999018,68640.47646603006,44083.42709519566,26476.34458122889,98690.27442682168
1677,1678,2015,217,64040.6388,27355.15295220481,28644.08858908895,47580.03549688787,48539.25893224057,68640.47646603006,44083.42709519566,26478.53369649769,98691.52521074453
1678,1679,2015,218,64042.6525,27355.15295220481,28645.73354641546,47581.27848102542,48540.07405964828,68640.47646603006,44083.42709519566,26480.34721842147,98692.39473645744
1679,1680,2015,219,64045.0413,27355.15295220481,28648.34231603107,47583.33691767209,48541.23239206619,68640.47646603006,44083.42709519566,26483.07592693265,98694.21466495113
1680,1681,2015,220,64046.679099999994,27355.15295220481,28650.88585070801,47585.31522890212,48542.65063216115,68640.47646603006,44083.42709519566,26485.46846432845,98694.84806628837
1681,1682,2015,221,64047.0512,27355.15295220481,28653.91544029791,47587.53351879113,48544.50571241333,68640.47646603006,44083.42709519566,26488.178148142,98695.93265945482
1682,1683,2015,222,64047.491299999994,27355.15295220481,28656.41275520615,47589.34018654381,48546.00356802823,68640.47646603006,44083.42709519566,26490.48021027897,98696.74195889437
