id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
802,2017,73,1.813963407,1.329736359,1.330019796,1.329952656,1.814248365,1.814025212,1.330191059,1.329992637
803,2017,74,1.813963407,1.596996204,1.597285285,1.597216813,1.814248365,1.814025212,1.597459941,1.597257588
804,2017,75,1.813963407,1.960652802,1.960950986,1.960880363,1.814248365,1.814025212,1.961131124,1.960922419
805,2017,76,1.813963407,1.278808655,1.279114468,1.279042043,1.814248365,1.814025212,1.279299197,1.279085173
806,2017,77,1.813963407,1.100075809,1.100376616,1.100305383,1.814248365,1.814025212,1.100558304,1.100347804
807,2017,78,1.813963407,1.79903199,1.799342343,1.799268856,1.814248365,1.814025212,1.799529778,1.79931262
808,2017,79,1.813963407,2.621925549,2.622252789,2.622175309,1.814248365,1.814025212,2.622450401,2.622221451
809,2017,80,1.813963407,1.14792811,1.148234023,1.148161598,1.814248365,1.814025212,1.148418738,1.148204731
810,2017,81,1.813963407,1.409933556,1.410233536,1.410162522,1.814248365,1.814025212,1.410414652,1.410204815
811,2017,82,1.813963407,1.509774337,1.510088282,1.510013967,1.814248365,1.814025212,1.51027781,1.510058226
812,2017,83,1.813963407,1.1454018,1.145720006,1.145644689,1.814248365,1.814025212,1.145912087,1.145689545
813,2017,84,1.813963407,1.182265107,1.182586752,1.182510627,1.814248365,1.814025212,1.182780889,1.182555965
814,2017,85,1.813963407,2.2875726,2.28789848,2.287821359,1.814248365,1.814025212,2.288095152,2.287867291
815,2017,86,1.813963407,3.800500256,3.800839196,3.800758991,1.814248365,1.814025212,3.801043729,3.800806761
816,2017,87,1.813963407,4.150068006,4.150411146,4.150329954,1.814248365,1.814025212,4.150618191,4.150378312
817,2017,88,1.813963407,3.156131172,3.15647179,3.156391201,1.814248365,1.814025212,3.156677292,3.156439201
818,2017,89,1.813963407,3.749994299,3.750335628,3.750254878,1.814248365,1.814025212,3.750541538,3.750302974
819,2017,90,1.813963407,4.137670992,4.138016626,4.137934864,1.814248365,1.814025212,4.138225109,4.137983563
820,2017,91,1.813963407,3.799661937,3.800044787,3.79995423,1.814248365,1.814025212,3.800275693,3.800008169
821,2017,92,3.480456019,3.068489191,3.068867602,3.068778103,3.480841015,3.480539489,3.069095804,3.068831412
822,2017,93,3.480456019,3.807811143,3.808202265,3.808109768,3.480841015,3.480539489,3.808438105,3.808164864
823,2017,94,3.480456019,3.979326786,3.979722175,3.979628678,3.480841015,3.480539489,3.97996056,3.97968437
824,2017,95,3.480456019,2.457644668,2.458029485,2.457938496,3.480841015,3.480539489,2.458261469,2.457992695
825,2017,96,3.480456019,3.268507114,3.268890632,3.268799959,3.480841015,3.480539489,3.269121807,3.268853971
826,2017,97,3.480456019,3.96050342,3.960885768,3.960795379,3.480841015,3.480539489,3.961116211,3.960849222
827,2017,98,3.480456019,4.847130753,4.847542095,4.847444861,3.480841015,3.480539489,4.847789984,4.847502783
828,2017,99,3.480456019,4.644464185,4.644885979,4.644786284,3.480841015,3.480539489,4.645140136,4.644845673
829,2017,100,3.480456019,1.389740997,1.390130191,1.390038209,3.480841015,3.480539489,1.390364678,1.390093004
830,2017,101,3.480456019,3.579127777,3.579514163,3.579422853,3.480841015,3.480539489,3.579746932,3.579477248
831,2017,102,3.480456019,4.552950969,4.553353293,4.553258225,3.480841015,3.480539489,4.553595637,4.55331486
832,2017,103,3.480456019,5.030058135,5.030480304,5.030380556,3.480841015,3.480539489,5.03073457,5.03043998
833,2017,104,3.480456019,5.012763263,5.013190988,5.013089937,3.480841015,3.480539489,5.01344857,5.013150137
834,2017,105,3.480456019,5.64572386,5.646176903,5.646069881,3.480841015,3.480539489,5.646449697,5.64613364
835,2017,106,3.480456019,3.739724293,3.740155994,3.740054023,3.480841015,3.480539489,3.740415907,3.740114774
836,2017,107,3.480456019,3.440144315,3.440557259,3.440459728,3.480841015,3.480539489,3.440805851,3.440517834
837,2017,108,3.480456019,2.24924057,2.249642338,2.249547454,3.480841015,3.480539489,2.249884175,2.249603984
838,2017,109,3.480456019,1.971766314,1.972176868,1.972079918,3.480841015,3.480539489,1.972423967,1.97213768
839,2017,110,3.480456019,1.746088516,1.746496696,1.746400315,3.480841015,3.480539489,1.746742339,1.746457739
840,2017,111,3.480456019,4.739688758,4.740109669,4.74001029,3.480841015,3.480539489,4.740362945,4.740069501
841,2017,112,3.480456019,5.217776252,5.218216111,5.218112269,3.480841015,3.480539489,5.218480758,5.21817414
842,2017,113,3.480456019,2.064069614,2.064479276,2.064382571,3.480841015,3.480539489,2.064725728,2.06444019
843,2017,114,3.480456019,1.411795197,1.412201689,1.41210574,3.480841015,3.480539489,1.412446208,1.41216291
844,2017,115,3.480456019,1.398898379,1.399307881,1.39921123,3.480841015,3.480539489,1.399554184,1.399268819
845,2017,116,3.480456019,1.276377525,1.276769551,1.276677032,3.480841015,3.480539489,1.277005318,1.27673216
846,2017,117,3.480456019,1.258520824,1.258908442,1.258816971,3.480841015,3.480539489,1.259141535,1.258871475
847,2017,118,3.480456019,1.54770126,1.548103335,1.54800846,3.480841015,3.480539489,1.548345095,1.548064992
848,2017,119,3.480456019,6.657557631,6.657976273,6.657877497,3.480841015,3.480539489,6.658227967,6.657936355
849,2017,120,3.480456019,5.997581505,5.998014154,5.997912083,3.480841015,3.480539489,5.998274241,5.997972905
850,2017,121,3.480456019,1.455910266,1.456351452,1.456247375,3.480841015,3.480539489,1.456616641,1.456309393
851,2017,122,6.755747834,5.09372426,5.094180765,5.094073085,6.7562591,6.755858625,5.094455131,5.094137252
852,2017,123,6.755747834,7.315008338,7.315477625,7.31536694,6.7562591,6.755858625,7.315759639,7.315432898
853,2017,124,6.755747834,7.052461796,7.052944918,7.05283098,6.7562591,6.755858625,7.053235211,7.052898877
854,2017,125,6.755747834,8.365740996,8.366234804,8.366118357,6.7562591,6.755858625,8.366531482,8.366187751
855,2017,126,6.755747834,8.385651904,8.386149256,8.386031985,6.7562591,6.755858625,8.386448028,8.386101871
856,2017,127,6.755747834,7.219084827,7.219580219,7.219463421,6.7562591,6.755858625,7.219877778,7.219533026
857,2017,128,6.755747834,7.173721708,7.174217439,7.174100572,6.7562591,6.755858625,7.174515166,7.174170219
858,2017,129,6.755747834,8.238568241,8.239085363,8.238963465,6.7562591,6.755858625,8.239395901,8.239036111
859,2017,130,6.755747834,7.997007358,7.997526331,7.997404008,6.7562591,6.755858625,7.997837943,7.997476909
860,2017,131,6.755747834,7.679280489,7.679781605,7.679663502,6.7562591,6.755858625,7.680082461,7.679733889
861,2017,132,6.755747834,8.742009334,8.742529627,8.742407016,6.7562591,6.755858625,8.742841961,8.742480091
862,2017,133,6.755747834,8.223360127,8.223893377,8.223767724,6.7562591,6.755858625,8.22421345,8.223842613
863,2017,134,6.755747834,8.091682745,8.092222118,8.092095034,6.7562591,6.755858625,8.092545829,8.092170777
864,2017,135,6.755747834,9.122677709,9.123242941,9.123109777,6.7562591,6.755858625,9.12358213,9.123189145
865,2017,136,6.755747834,8.133162303,8.133712211,8.13358267,6.7562591,6.755858625,8.134042167,8.133659879
866,2017,137,6.755747834,2.463012528,2.463562835,2.463433212,6.7562591,6.755858625,2.463892992,2.463510471
867,2017,138,6.755747834,3.977678981,3.978212214,3.978086624,6.7562591,6.755858625,3.978532092,3.978161481
868,2017,139,6.755747834,7.525449697,7.525982289,7.525856861,6.7562591,6.755858625,7.526301749,7.525931622
869,2017,140,6.755747834,4.075314154,4.075843104,4.075718544,6.7562591,6.755858625,4.076160345,4.075792789
870,2017,141,6.755747834,1.715207123,1.715727215,1.715604751,6.7562591,6.755858625,1.71603911,1.715677747
871,2017,142,6.755747834,2.599135266,2.599673452,2.599546739,6.7562591,6.755858625,2.599996163,2.599622269
872,2017,143,6.755747834,3.756935499,3.757484612,3.757355338,6.7562591,6.755858625,3.75781384,3.757432396
873,2017,144,6.755747834,7.925587277,7.926151311,7.926018536,6.7562591,6.755858625,7.926489448,7.926097682
874,2017,145,6.755747834,9.199259462,9.199839986,9.199703342,6.7562591,6.755858625,9.200187968,9.199784795
875,2017,146,6.755747834,9.591973032,9.592599809,9.592452292,6.7562591,6.755858625,9.592975472,9.592540228
876,2017,147,6.755747834,8.964578494,8.965213494,8.965064056,6.7562591,6.755858625,8.965594039,8.965153138
877,2017,148,6.755747834,8.74293798,8.743564136,8.743416793,6.7562591,6.755858625,8.743939337,8.743504628
878,2017,149,6.755747834,4.575382486,4.575988211,4.575845689,6.7562591,6.755858625,4.576351129,4.57593065
879,2017,150,6.755747834,2.385251295,2.385839361,2.385701006,6.7562591,6.755858625,2.386191661,2.385783484
880,2017,151,6.755747834,7.734370669,7.734989496,7.734843918,6.7562591,6.755858625,7.735360184,7.734930704
881,2017,152,6.755747834,8.073618877,8.074322155,8.074156726,6.7562591,6.755858625,8.074743379,8.074255348
882,2017,153,9.395244451,7.826873955,7.82762702,7.827449899,9.396020295,9.395412566,7.828078003,7.827555493
883,2017,154,9.395244451,9.359924665,9.360728755,9.360539655,9.396020295,9.395412566,9.361210228,9.360652392
884,2017,155,9.395244451,10.72660538,10.72739705,10.72721089,9.396020295,9.395412566,10.72787103,10.72732188
885,2017,156,9.395244451,8.854958517,8.855750621,8.85556438,9.396020295,9.395412566,8.856224791,8.855675416
886,2017,157,9.395244451,8.419124276,8.41991456,8.419728767,9.396020295,9.395412566,8.420387579,8.419839538
887,2017,158,9.395244451,8.481069768,8.481860917,8.48167494,9.396020295,9.395412566,8.482334392,8.481785822
888,2017,159,9.395244451,10.55585699,10.55666185,10.55647267,9.396020295,9.395412566,10.55714347,10.55658546
889,2017,160,9.395244451,9.567328823,9.56813802,9.56794784,9.396020295,9.395412566,9.568622173,9.568061231
890,2017,161,9.395244451,9.429333428,9.430187772,9.429987003,9.396020295,9.395412566,9.430698872,9.43010671
891,2017,162,9.395244451,10.46142828,10.46224012,10.46204936,9.396020295,9.395412566,10.46272574,10.4621631
892,2017,163,9.395244451,7.883146734,7.883979963,7.883784196,9.396020295,9.395412566,7.884478309,7.883900924
893,2017,164,9.395244451,9.432235349,9.433031024,9.432844098,9.396020295,9.395412566,9.433506854,9.432955556
894,2017,165,9.395244451,7.183258878,7.184077738,7.183885384,9.396020295,9.395412566,7.184567376,7.18400008
895,2017,166,9.395244451,11.13446194,11.13529038,11.1350958,9.396020295,9.395412566,11.13578569,11.13521183
896,2017,167,9.395244451,10.46278002,10.46361205,10.46341664,9.396020295,9.395412566,10.46410944,10.46353316
897,2017,168,9.395244451,10.60433801,10.60516552,10.60497119,9.396020295,9.395412566,10.60566015,10.60508707
898,2017,169,9.395244451,9.681279967,9.682079263,9.681891576,9.396020295,9.395412566,9.682556988,9.682003495
899,2017,170,9.395244451,9.681262479,9.682053668,9.6818679,9.396020295,9.395412566,9.682526498,9.681978676
900,2017,171,9.395244451,9.549985863,9.550768538,9.550584785,9.396020295,9.395412566,9.551236233,9.550694361
901,2017,172,9.395244451,10.26005244,10.26084188,10.26065655,9.396020295,9.395412566,10.26131358,10.26076707
902,2017,173,9.395244451,10.00508703,10.00591852,10.00572334,9.396020295,9.395412566,10.00641529,10.00583973
903,2017,174,9.395244451,9.658312967,9.659129852,9.658938116,9.396020295,9.395412566,9.659617844,9.659052456
904,2017,175,9.395244451,8.588858784,8.589646743,8.589461811,9.396020295,9.395412566,8.590117411,8.589572095
905,2017,176,9.395244451,6.637669813,6.638450239,6.638267089,9.396020295,9.395412566,6.638916366,6.638376312
906,2017,177,9.395244451,8.902954511,8.903731998,8.903549551,9.396020295,9.395412566,8.904196327,8.903658355
907,2017,178,9.395244451,10.10521931,10.10603313,10.10584217,9.396020295,9.395412566,10.1065191,10.10595605
908,2017,179,9.395244451,9.601298424,9.602114536,9.601923056,9.396020295,9.395412566,9.602601844,9.60203725
909,2017,180,9.395244451,9.48991578,9.49074766,9.490552495,9.396020295,9.395412566,9.491244338,9.490668888
910,2017,181,9.395244451,10.2362236,10.23709369,10.23688958,9.396020295,9.395412566,10.23761314,10.23701131
911,2017,182,9.395244451,10.06348291,10.06434779,10.06414491,9.396020295,9.395412566,10.06486407,10.0642659
912,2017,183,9.751417785,10.71192887,10.71279693,10.71259333,9.752422141,9.75163551,10.71331507,10.71271476
913,2017,184,9.751417785,9.113872822,9.11477485,9.114563294,9.752422141,9.75163551,9.115313214,9.114689467
914,2017,185,9.751417785,9.265140148,9.26608904,9.265866511,9.752422141,9.75163551,9.266655322,9.26599923
915,2017,186,9.751417785,8.903674741,8.904737562,8.904488338,9.752422141,9.75163551,8.905371768,8.90463698
916,2017,187,9.751417785,9.890477143,9.891519887,9.891275392,9.752422141,9.75163551,9.892142051,9.891421215
917,2017,188,9.751417785,10.62694452,10.62792006,10.62769134,9.752422141,9.75163551,10.62850207,10.62782775
918,2017,189,9.751417785,10.16894462,10.169895,10.16967219,9.752422141,9.75163551,10.17046195,10.16980508
919,2017,190,9.751417785,9.675004568,9.675977709,9.675749587,9.752422141,9.75163551,9.676558188,9.675885649
920,2017,191,9.751417785,10.43344578,10.43444528,10.434211,9.752422141,9.75163551,10.43504144,10.43435074
921,2017,192,9.751417785,8.826649705,8.827615343,8.827389014,9.752422141,9.75163551,8.828191246,8.827524009
922,2017,193,9.751417785,9.143977423,9.144912846,9.144693614,9.752422141,9.75163551,9.145470683,9.144824377
923,2017,194,9.751417785,5.575025638,5.575923419,5.575713023,9.752422141,9.75163551,5.576458767,5.575838517
924,2017,195,9.751417785,10.03603756,10.03698254,10.0367611,9.752422141,9.75163551,10.03754599,10.03689318
925,2017,196,9.751417785,10.77104118,10.77207622,10.77183369,9.752422141,9.75163551,10.77269331,10.77197835
926,2017,197,9.751417785,10.11866597,10.11968045,10.11944276,9.752422141,9.75163551,10.12028524,10.11958454
927,2017,198,9.751417785,8.515121309,8.516136085,8.51589834,9.752422141,9.75163551,8.516740999,8.516040152
928,2017,199,9.751417785,9.982761442,9.983839749,9.983587138,9.752422141,9.75163551,9.984482479,9.983737819
929,2017,200,9.751417785,9.902346404,9.903380934,9.903138596,9.752422141,9.75163551,9.903997521,9.90328315
930,2017,201,9.751417785,10.60087486,10.60198311,10.60172353,9.752422141,9.75163551,10.60264358,10.60187837
931,2017,202,9.751417785,8.108635894,8.10973062,8.109474219,9.752422141,9.75163551,8.110382976,8.109627165
932,2017,203,9.751417785,7.261151079,7.262213424,7.261964624,9.752422141,9.75163551,7.262846433,7.262113037
933,2017,204,9.751417785,9.497437237,9.498511454,9.498259891,9.752422141,9.75163551,9.499151487,9.498409954
934,2017,205,9.751417785,10.16192392,10.16299612,10.16274504,9.752422141,9.75163551,10.1636349,10.16289482
935,2017,206,9.751417785,10.6083706,10.60945496,10.60920106,9.752422141,9.75163551,10.61010094,10.60935252
936,2017,207,9.751417785,11.06904897,11.07020244,11.06993237,9.752422141,9.75163551,11.07088953,11.07009348
937,2017,208,9.751417785,8.864897198,8.866043212,8.86577491,9.752422141,9.75163551,8.866725808,8.865934963
938,2017,209,9.751417785,8.524923507,8.526091969,8.52581843,9.752422141,9.75163551,8.526787881,8.525981609
939,2017,210,9.751417785,8.746817098,8.74801983,8.747738288,9.752422141,9.75163551,8.748736094,8.747906243
940,2017,211,9.751417785,8.975153078,8.976394225,8.976103712,9.752422141,9.75163551,8.977133305,8.97627702
941,2017,212,9.751417785,9.550143627,9.551373421,9.551085586,9.752422141,9.75163551,9.552105682,9.551257298
942,2017,213,9.751417785,10.46768277,10.46891682,10.46862801,9.752422141,9.75163551,10.46965156,10.46880031
943,2017,214,9.266921389,10.28725653,10.28838913,10.28812408,9.268091086,9.267175075,10.28906342,10.2882822
944,2017,215,9.266921389,8.159015227,8.160075304,8.159827239,9.268091086,9.267175075,8.160706372,8.15997523
945,2017,216,9.266921389,8.59007448,8.591135334,8.590887101,9.268091086,9.267175075,8.591766821,8.591035193
946,2017,217,9.266921389,8.578231571,8.579311238,8.579058618,9.268091086,9.267175075,8.579953882,8.579209328
947,2017,218,9.266921389,9.68221535,9.68330962,9.683053599,9.268091086,9.267175075,9.683960913,9.683206339
948,2017,219,9.266921389,9.141645302,9.142817807,9.142543498,9.268091086,9.267175075,9.143515614,9.14270715
949,2017,220,9.266921389,8.491944602,8.493110562,8.492837801,9.268091086,9.267175075,8.493804427,8.493000531
950,2017,221,9.266921389,10.02010934,10.02126723,10.02099637,9.268091086,9.267175075,10.02195625,10.02115797
951,2017,222,9.266921389,10.44289631,10.44405929,10.44378725,9.268091086,9.267175075,10.44475128,10.44394955
952,2017,223,9.266921389,8.699610154,8.700761002,8.700491823,9.268091086,9.267175075,8.701445737,8.70065242
953,2017,224,9.266921389,8.701193843,8.702367047,8.702092655,9.268091086,9.267175075,8.703065037,8.702256363
954,2017,225,9.266921389,9.276841562,9.278003799,9.277731987,9.268091086,9.267175075,9.278695219,9.277894156
955,2017,226,9.266921389,10.12645804,10.1276582,10.12737753,9.268091086,9.267175075,10.12837213,10.12754499
956,2017,227,9.266921389,9.097429068,9.09865779,9.098370462,9.268091086,9.267175075,9.099388665,9.098541891
957,2017,228,9.266921389,9.792150714,9.793372592,9.793086881,9.268091086,9.267175075,9.794099349,9.793257347
958,2017,229,9.266921389,7.765234932,7.766432586,7.766152555,9.268091086,9.267175075,7.767144891,7.766319633
959,2017,230,9.266921389,9.704851449,9.706076358,9.70578997,9.268091086,9.267175075,9.706804826,9.705960842
960,2017,231,9.266921389,9.167458348,9.168755424,9.168452181,9.268091086,9.267175075,9.169526759,9.168633111
961,2017,232,9.266921389,10.51195958,10.51327539,10.51296779,9.268091086,9.267175075,10.51405782,10.51315132
962,2017,233,9.266921389,8.871414939,8.872649695,8.872361054,9.268091086,9.267175075,8.873383875,8.872533274
