id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
234,2015,235,-1.081357801,0.8248285,0.82480081,0.824806185,-1.08137702,-1.081363367,0.824786678,0.824802954
235,2015,236,-1.081357801,1.191386503,1.191360506,1.191365533,-1.08137702,-1.081363367,1.191347283,1.191362511
236,2015,237,-1.081357801,-1.066544809,-1.066571434,-1.066566305,-1.08137702,-1.081363367,-1.066584929,-1.06656939
237,2015,238,-1.081357801,-0.809639693,-0.809666153,-0.809661077,-1.08137702,-1.081363367,-0.809679513,-0.80966413
238,2015,239,-1.081357801,-0.839456497,-0.839483043,-0.839477974,-1.08137702,-1.081363367,-0.839496392,-0.839481024
239,2015,240,-1.081357801,-1.413280324,-1.413308281,-1.413302971,-1.08137702,-1.081363367,-1.413322275,-1.413306167
240,2015,241,-1.081357801,-1.541453177,-1.541480974,-1.541475724,-1.08137702,-1.081363367,-1.541494817,-1.541478885
241,2015,242,-1.081357801,-0.754837667,-0.754865029,-0.754859893,-1.08137702,-1.081363367,-0.754878581,-0.754862987
242,2015,243,-1.081357801,-0.74369948,-0.743727272,-0.743722091,-1.08137702,-1.081363367,-0.743740952,-0.743725213
243,2015,244,-0.743248079,-0.497470933,-0.497498218,-0.49749317,-0.743247759,-0.743249414,-0.497511561,-0.497496214
244,2015,245,-0.743248079,-0.660539404,-0.660565362,-0.660560596,-0.743247759,-0.743249414,-0.660577969,-0.660563471
245,2015,246,-0.743248079,-0.581443067,-0.58146901,-0.581464288,-0.743247759,-0.743249414,-0.581481516,-0.581467139
246,2015,247,-0.743248079,-1.313230395,-1.313255197,-1.313250723,-0.743247759,-0.743249414,-1.313267056,-1.313253426
247,2015,248,-0.743248079,-1.244213056,-1.244238428,-1.2442339,-0.743247759,-0.743249414,-1.244250449,-1.244236637
248,2015,249,-0.743248079,-1.340029865,-1.340054222,-1.340049925,-0.743247759,-0.743249414,-1.340065646,-1.340052525
249,2015,250,-0.743248079,-0.672097373,-0.672119606,-0.67211573,-0.743247759,-0.743249414,-0.672129926,-0.672118077
250,2015,251,-0.743248079,-1.292267322,-1.292287928,-1.292284381,-0.743247759,-0.743249414,-1.292297388,-1.292286531
251,2015,252,-0.743248079,-1.066967181,-1.066986642,-1.066983336,-0.743247759,-0.743249414,-1.06699547,-1.066985342
252,2015,253,-0.743248079,-0.900331063,-0.900349253,-0.900346208,-0.743247759,-0.743249414,-0.900357403,-0.900348058
253,2015,254,-0.743248079,-0.925613497,-0.925630976,-0.925628096,-0.743247759,-0.743249414,-0.925638699,-0.925629847
254,2015,255,-0.743248079,-0.99646604,-0.99648309,-0.996480331,-0.743247759,-0.743249414,-0.996490507,-0.996482011
255,2015,256,-0.743248079,-0.737232438,-0.737249408,-0.737246719,-0.743247759,-0.743249414,-0.737256659,-0.737248359
256,2015,257,-0.743248079,-1.1763731,-1.176389993,-1.176387381,-0.743247759,-0.743249414,-1.17639706,-1.176388977
257,2015,258,-0.743248079,-0.976352537,-0.976369238,-0.976366731,-0.743247759,-0.743249414,-0.976376049,-0.976368267
258,2015,259,-0.743248079,-0.837023567,-0.83703981,-0.837037458,-0.743247759,-0.743249414,-0.837046235,-0.837038903
259,2015,260,-0.743248079,-1.752301408,-1.752316506,-1.75231441,-0.743247759,-0.743249414,-1.752322271,-1.752315703
260,2015,261,-0.743248079,-0.599647685,-0.599660569,-0.59965886,-0.743247759,-0.743249414,-0.599665301,-0.599659918
261,2015,262,-0.743248079,-0.665207366,-0.665219197,-0.66521771,-0.743247759,-0.743249414,-0.665223352,-0.665218636
262,2015,263,-0.743248079,-0.609940628,-0.609951939,-0.609950611,-0.743247759,-0.743249414,-0.609955695,-0.609951443
263,2015,264,-0.743248079,-0.458874708,-0.458885513,-0.458884353,-0.743247759,-0.743249414,-0.45888885,-0.458885087
264,2015,265,-0.743248079,-0.495210772,-0.495220564,-0.495219628,-0.743247759,-0.743249414,-0.495223323,-0.495220228
265,2015,266,-0.743248079,1.41881117,1.418802885,1.41880357,-0.743247759,-0.743249414,1.418800799,1.418803122
266,2015,267,-0.743248079,-0.902218347,-0.902226102,-0.902225582,-0.743247759,-0.743249414,-0.902227772,-0.902225933
267,2015,268,-0.743248079,-1.522326373,-1.522333561,-1.522333226,-0.743247759,-0.743249414,-1.522334772,-1.522333469
268,2015,269,-0.743248079,-0.590942563,-0.590948861,-0.590948732,-0.743247759,-0.743249414,-0.590949538,-0.590948852
269,2015,270,-0.743248079,-0.65030976,-0.650315329,-0.650315417,-0.743247759,-0.743249414,-0.650315462,-0.65031541
270,2015,271,-0.743248079,-0.602202401,-0.602206949,-0.602207247,-0.743247759,-0.743249414,-0.602206533,-0.602207113
271,2015,272,-0.743248079,-0.355703376,-0.355706773,-0.355707223,-0.743247759,-0.743249414,-0.355705939,-0.355706995
272,2015,273,-0.743248079,-0.363076211,-0.363078824,-0.363079437,-0.743247759,-0.743249414,-0.363077564,-0.363079111
273,2015,274,0.511850207,-0.502047385,-0.502049153,-0.502049848,0.511865609,0.511852585,-0.502047653,-0.50204947
274,2015,275,0.511850207,-0.288519794,-0.288520952,-0.288521764,0.511865609,0.511852585,-0.288519143,-0.288521316
275,2015,276,0.511850207,-0.020235815,-0.020236403,-0.020237346,0.511865609,0.511852585,-0.020234257,-0.02023682
276,2015,277,0.511850207,-0.132764671,-0.132764701,-0.132765765,0.511865609,0.511852585,-0.132762243,-0.132765167
277,2015,278,0.511850207,0.598632798,0.598633337,0.598632122,0.511865609,0.511852585,0.59863618,0.59863281
278,2015,279,0.511850207,0.146961053,0.146962198,0.146960812,0.511865609,0.511852585,0.146965472,0.146961601
279,2015,280,0.511850207,-0.03282545,-0.03282387,-0.032825282,0.511865609,0.511852585,-0.032820508,-0.032824476
280,2015,281,0.511850207,1.721293101,1.721295231,1.721293673,0.511865609,0.511852585,1.721298962,1.721294566
281,2015,282,0.511850207,0.15332894,0.153331612,0.153329917,0.511865609,0.511852585,0.153335693,0.153330891
282,2015,283,0.511850207,-0.644648149,-0.644644866,-0.644646731,0.511865609,0.511852585,-0.644640356,-0.644645657
283,2015,284,0.511850207,-0.449746508,-0.449742351,-0.449744502,0.511865609,0.511852585,-0.449737126,-0.44974326
284,2015,285,0.511850207,1.726133007,1.726137521,1.726135346,0.511865609,0.511852585,1.726142822,1.726136604
285,2015,286,0.511850207,0.325772857,0.3257778,0.325775549,0.511865609,0.511852585,0.325783302,0.325776853
286,2015,287,0.511850207,-0.665773847,-0.665768193,-0.665770645,0.511865609,0.511852585,-0.665762185,-0.665769223
287,2015,288,0.511850207,1.2958255,1.295831139,1.295828787,0.511865609,0.511852585,1.295836916,1.295830153
288,2015,289,0.511850207,1.567097243,1.567102978,1.567100661,0.511865609,0.511852585,1.567108679,1.567102008
289,2015,290,0.511850207,0.938493195,0.938499256,0.938496873,0.511865609,0.511852585,0.938505129,0.93849826
290,2015,291,0.511850207,0.082834768,0.082841211,0.082838739,0.511865609,0.511852585,0.082847313,0.082840178
291,2015,292,0.511850207,-0.148383029,-0.148375623,-0.148378398,0.511865609,0.511852585,-0.148368763,-0.148376781
292,2015,293,0.511850207,0.277713303,0.277720837,0.277718072,0.511865609,0.511852585,0.277727683,0.277719685
293,2015,294,0.511850207,1.553331991,1.553339674,1.553336905,0.511865609,0.511852585,1.553346536,1.553338521
294,2015,295,0.511850207,0.042831105,0.042839081,0.042836253,0.511865609,0.511852585,0.042846098,0.042837905
295,2015,296,0.511850207,1.532049786,1.532058107,1.532055201,0.511865609,0.511852585,1.532065326,1.532056899
296,2015,297,0.511850207,-0.617789831,-0.617780422,-0.617783661,0.511865609,0.511852585,-0.617772369,-0.617781768
297,2015,298,0.511850207,0.5059214,0.505930694,0.505927535,0.511865609,0.511852585,0.505938552,0.505929382
298,2015,299,0.511850207,0.519920886,0.519929955,0.519926908,0.511865609,0.511852585,0.519937543,0.519928691
299,2015,300,0.511850207,0.84986201,0.849871713,0.849868488,0.511865609,0.511852585,0.849879751,0.849870376
300,2015,301,0.511850207,1.492841083,1.492850963,1.492847711,0.511865609,0.511852585,1.49285907,1.492849615
301,2015,302,0.511850207,1.459176038,1.45918601,1.459182757,0.511865609,0.511852585,1.459194125,1.459184662
302,2015,303,0.511850207,1.461315226,1.461325521,1.46132219,0.511865609,0.511852585,1.461333835,1.461324142
303,2015,304,0.511850207,1.480684241,1.480694981,1.480691534,0.511865609,0.511852585,1.480703593,1.480693555
304,2015,305,1.019638575,1.404932319,1.404942848,1.404939492,1.019658046,1.01964207,1.404951236,1.40494146
305,2015,306,1.019638575,-0.307155313,-0.307144666,-0.307148038,1.019658046,1.01964207,-0.307136234,-0.30714606
306,2015,307,1.019638575,-0.255120933,-0.255109741,-0.255113264,1.019658046,1.01964207,-0.25510093,-0.255111197
307,2015,308,1.019638575,1.344370683,1.344382284,1.344378655,1.019658046,1.01964207,1.344391366,1.344380784
308,2015,309,1.019638575,1.383720701,1.383732984,1.383729164,1.019658046,1.01964207,1.383742547,1.383731406
309,2015,310,1.019638575,1.343044127,1.343055403,1.343051914,1.019658046,1.01964207,1.343064142,1.343053963
310,2015,311,1.019638575,1.204847204,1.204858579,1.204855076,1.019658046,1.01964207,1.204867357,1.204857133
311,2015,312,1.019638575,-0.005965785,-0.005954057,-0.005957653,1.019658046,1.01964207,-0.005945045,-0.005955541
312,2015,313,1.019638575,-0.224772228,-0.224759832,-0.224763616,1.019658046,1.01964207,-0.224750347,-0.224761393
313,2015,314,1.019638575,0.413485044,0.413497536,0.413493739,1.019658046,1.01964207,0.413507057,0.41349597
314,2015,315,1.019638575,1.380778747,1.380791627,1.380787728,1.019658046,1.01964207,1.380801407,1.38079002
315,2015,316,1.019638575,1.315719301,1.315731668,1.315727938,1.019658046,1.01964207,1.315741025,1.31573013
316,2015,317,1.019638575,1.279533714,1.279545931,1.279542259,1.019658046,1.01964207,1.279555146,1.279544418
317,2015,318,1.019638575,1.167438826,1.167451298,1.167447562,1.019658046,1.01964207,1.167460676,1.167449759
318,2015,319,1.019638575,0.211127618,0.211140379,0.211136568,1.019658046,1.01964207,0.211149946,0.211138809
319,2015,320,1.019638575,1.331496491,1.331509785,1.331505827,1.019658046,1.01964207,1.331519723,1.331508155
320,2015,321,1.019638575,1.363831767,1.363845583,1.363841483,1.019658046,1.01964207,1.363855883,1.363843895
321,2015,322,1.019638575,1.305669051,1.305683269,1.305679062,1.019658046,1.01964207,1.30569384,1.305681537
322,2015,323,1.019638575,1.24924611,1.249259103,1.249255268,1.019658046,1.01964207,1.24926874,1.249257524
323,2015,324,1.019638575,1.205011893,1.205024569,1.205020835,1.019658046,1.01964207,1.20503395,1.205023032
324,2015,325,1.019638575,1.184761073,1.184773669,1.184769968,1.019658046,1.01964207,1.184782973,1.184772146
325,2015,326,1.019638575,1.166428598,1.166441125,1.166437451,1.019658046,1.01964207,1.16645036,1.166439613
326,2015,327,1.019638575,1.21533198,1.215345165,1.215341306,1.019658046,1.01964207,1.215354867,1.215343577
327,2015,328,1.019638575,1.221342133,1.221355548,1.221351629,1.019658046,1.01964207,1.221365401,1.221353936
328,2015,329,1.019638575,1.241701651,1.241715384,1.24171138,1.019658046,1.01964207,1.241725453,1.241713737
329,2015,330,1.019638575,1.193915219,1.19392854,1.193924663,1.019658046,1.01964207,1.193938291,1.193926945
330,2015,331,1.019638575,1.154028549,1.15404153,1.154037757,1.019658046,1.01964207,1.154051017,1.154039978
331,2015,332,1.019638575,1.166191355,1.166204575,1.166200739,1.019658046,1.01964207,1.166214224,1.166202998
332,2015,333,1.019638575,1.154136858,1.154150046,1.154146225,1.019658046,1.01964207,1.154159658,1.154148475
333,2015,334,1.019638575,1.166700907,1.166714328,1.166710444,1.019658046,1.01964207,1.166724096,1.166712731
334,2015,335,1.119211461,1.151351774,1.151365108,1.151361255,1.119230835,1.119215049,1.151374802,1.151363524
335,2015,336,1.119211461,1.158015782,1.15802928,1.158025384,1.119230835,1.119215049,1.158039082,1.158027679
336,2015,337,1.119211461,1.127949838,1.127963066,1.127959253,1.119230835,1.119215049,1.127972661,1.127961499
337,2015,338,1.119211461,1.141005432,1.141018891,1.141015015,1.119230835,1.119215049,1.141028642,1.141017298
338,2015,339,1.119211461,1.1760063,1.176020258,1.176016243,1.119230835,1.119215049,1.17603036,1.176018608
339,2015,340,1.119211461,1.166162923,1.166176833,1.166172836,1.119230835,1.119215049,1.166186891,1.166175191
340,2015,341,1.119211461,1.139789075,1.139802737,1.139798815,1.119230835,1.119215049,1.139812606,1.139801126
341,2015,342,1.119211461,1.159303857,1.159317822,1.159313817,1.119230835,1.119215049,1.159327901,1.159316177
342,2015,343,1.119211461,1.152485496,1.15249944,1.152495444,1.119230835,1.119215049,1.152509495,1.152497798
343,2015,344,1.119211461,1.176615741,1.176630035,1.176625943,1.119230835,1.119215049,1.176640335,1.176628355
344,2015,345,1.119211461,1.146779618,1.146793604,1.146789603,1.119230835,1.119215049,1.146803674,1.146791961
345,2015,346,1.119211461,1.147775147,1.147789196,1.14778518,1.119230835,1.119215049,1.147799305,1.147787547
346,2015,347,1.119211461,1.151391149,1.15140529,1.15140125,1.119230835,1.119215049,1.151415458,1.151403631
347,2015,348,1.119211461,1.129778054,1.129791972,1.129787998,1.119230835,1.119215049,1.129801973,1.12979034
348,2015,349,1.119211461,0.984082216,0.98409589,0.984091988,1.119230835,1.119215049,0.98410571,0.984094288
349,2015,350,1.119211461,1.123592297,1.123606213,1.123602244,1.119230835,1.119215049,1.123616202,1.123604584
350,2015,351,1.119211461,1.091684468,1.09169802,1.091694157,1.119230835,1.119215049,1.091707743,1.091696434
351,2015,352,1.119211461,1.056899301,1.056912447,1.056908701,1.119230835,1.119215049,1.056921874,1.056910909
352,2015,353,1.119211461,1.041577562,1.04159054,1.041586844,1.119230835,1.119215049,1.041599844,1.041589023
353,2015,354,1.119211461,1.076450518,1.076463952,1.076460127,1.119230835,1.119215049,1.076473579,1.076462382
354,2015,355,1.119211461,1.08496059,1.084974149,1.08497029,1.119230835,1.119215049,1.084983862,1.084972565
355,2015,356,1.119211461,1.088029285,1.088042899,1.088039025,1.119230835,1.119215049,1.088052648,1.088041309
356,2015,357,1.119211461,1.118458347,1.118472356,1.118468371,1.119230835,1.119215049,1.118482385,1.118470721
357,2015,358,1.119211461,1.073178537,1.073191989,1.073188163,1.119230835,1.119215049,1.073201616,1.073190419
358,2015,359,1.119211461,1.05188774,1.051900932,1.051897181,1.119230835,1.119215049,1.051910371,1.051899393
359,2015,360,1.119211461,1.071809106,1.071822552,1.071818729,1.119230835,1.119215049,1.071832171,1.071820983
360,2015,361,1.119211461,1.031311684,1.031324623,1.031320945,1.119230835,1.119215049,1.031333878,1.031323114
361,2015,362,1.119211461,1.021090327,1.021103137,1.021099495,1.119230835,1.119215049,1.021112298,1.021101642
362,2015,363,1.119211461,1.038153747,1.038166768,1.038163067,1.119230835,1.119215049,1.038176079,1.038165249
363,2015,364,1.119211461,1.039002258,1.039015282,1.039011581,1.119230835,1.119215049,1.039024596,1.039013763
364,2015,365,1.119211461,1.042967511,1.042980576,1.042976863,1.119230835,1.119215049,1.042989918,1.042979053
365,2016,1,1.007737581,1.014784442,1.014797143,1.014793533,1.007754948,1.007740791,1.014806225,1.014795662
366,2016,2,1.007737581,1.013481012,1.013493684,1.013490082,1.007754948,1.007740791,1.013502745,1.013492206
367,2016,3,1.007737581,1.026749151,1.026761974,1.026758328,1.007754948,1.007740791,1.026771142,1.026760478
368,2016,4,1.007737581,1.016964996,1.016977678,1.016974073,1.007754948,1.007740791,1.016986747,1.016976199
369,2016,5,1.007737581,1.020151368,1.020164069,1.020160458,1.007754948,1.007740791,1.020173152,1.020162587
370,2016,6,1.007737581,1.02884956,1.028862346,1.028858709,1.007754948,1.007740791,1.028871491,1.028860854
371,2016,7,1.007737581,1.045069563,1.045082523,1.045078836,1.007754948,1.007740791,1.045091795,1.04508101
372,2016,8,1.007737581,1.047692684,1.047705648,1.047701959,1.007754948,1.007740791,1.047714923,1.047704135
373,2016,9,1.007737581,0.976105572,0.976117622,0.976114192,1.007754948,1.007740791,0.976126246,0.976116215
374,2016,10,1.007737581,0.952144204,0.95215593,0.952152591,1.007754948,1.007740791,0.952164323,0.95215456
375,2016,11,1.007737581,0.951669805,0.951681494,0.951678164,1.007754948,1.007740791,0.951689863,0.951680128
376,2016,12,1.007737581,0.953967847,0.953979532,0.953976203,1.007754948,1.007740791,0.953987901,0.953978166
377,2016,13,1.007737581,0.961561489,0.961573232,0.961569885,1.007754948,1.007740791,0.961581645,0.961571859
378,2016,14,1.007737581,0.982859026,0.98287099,0.982867578,1.007754948,1.007740791,0.982879564,0.982869591
379,2016,15,1.007737581,0.978299916,0.978311784,0.978308398,1.007754948,1.007740791,0.978320292,0.978310395
380,2016,16,1.007737581,0.948361387,0.948372852,0.948369579,1.007754948,1.007740791,0.948381074,0.948371509
381,2016,17,1.007737581,0.935946541,0.935957815,0.935954595,1.007754948,1.007740791,0.935965903,0.935956494
382,2016,18,1.007737581,0.937937308,0.937948563,0.937945347,1.007754948,1.007740791,0.937956641,0.937947243
383,2016,19,1.007737581,0.944832001,0.944843293,0.944840065,1.007754948,1.007740791,0.944851402,0.944841968
384,2016,20,1.007737581,0.961364435,0.961375876,0.961372602,1.007754948,1.007740791,0.961384095,0.961374533
385,2016,21,1.007737581,0.979643186,0.979654791,0.979651468,1.007754948,1.007740791,0.979663133,0.979653427
386,2016,22,1.007737581,0.983697258,0.983708855,0.983705533,1.007754948,1.007740791,0.983717197,0.983707492
387,2016,23,1.007737581,0.987171599,0.987183179,0.987179859,1.007754948,1.007740791,0.987191513,0.987181816
388,2016,24,1.007737581,1.010290242,1.01030203,1.010298647,1.007754948,1.007740791,1.010310519,1.010300642
389,2016,25,1.007737581,1.020938326,1.02095017,1.020946769,1.007754948,1.007740791,1.020958707,1.020948774
390,2016,26,1.007737581,1.00373745,1.003749028,1.0037457,1.007754948,1.007740791,1.003757379,1.003747662
391,2016,27,1.007737581,1.001854371,1.001865858,1.001862553,1.007754948,1.007740791,1.00187415,1.001864502
392,2016,28,1.007737581,1.015794421,1.015805995,1.015802662,1.007754948,1.007740791,1.015814356,1.015804627
393,2016,29,1.007737581,0.983775085,0.983786223,0.983783012,1.007754948,1.007740791,0.983794275,0.983784905
394,2016,30,1.007737581,1.041645825,1.041657535,1.041654155,1.007754948,1.007740791,1.04166601,1.041656148
395,2016,31,1.007737581,1.027957076,1.027968551,1.027965235,1.007754948,1.007740791,1.027976862,1.02796719
396,2016,32,0.97376029,1.037607007,1.037618502,1.037615176,0.973775868,0.973763088,1.037626838,1.037617137
397,2016,33,0.97376029,1.024621437,1.024632702,1.024629438,0.973775868,0.973763088,1.024640879,1.024631362
398,2016,34,0.97376029,0.999889048,0.999899955,0.999896792,0.973775868,0.973763088,0.999907882,0.999898657
399,2016,35,0.97376029,0.992813749,0.992824493,0.992821373,0.973775868,0.973763088,0.99283231,0.992823212
400,2016,36,0.97376029,0.98915389,0.989164507,0.989161419,0.973775868,0.973763088,0.98917224,0.989163239
401,2016,37,0.97376029,1.023809485,1.023820378,1.023817205,0.973775868,0.973763088,1.023828323,1.023819076
402,2016,38,0.97376029,1.045569901,1.045580923,1.045577707,0.973775868,0.973763088,1.045588972,1.045579602
403,2016,39,0.97376029,0.980233568,0.980243808,0.980240816,0.973775868,0.973763088,0.980251297,0.98024258
