id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
606,2016,242,7.354034373,7.1908377,7.1908377,7.1908377,7.354034373,7.354034373,7.1908377,7.1908377
607,2016,243,7.354034373,6.6384934,6.6384934,6.6384934,7.354034373,7.354034373,6.6384934,6.6384934
608,2016,244,7.354034373,6.9569427,6.9569427,6.9569427,7.354034373,7.354034373,6.9569427,6.9569427
609,2016,245,5.401765623,5.7977289,5.7977289,5.7977289,5.401765623,5.401765623,5.7977289,5.7977289
610,2016,246,5.401765623,6.9206261,6.9206261,6.9206261,5.401765623,5.401765623,6.9206261,6.9206261
611,2016,247,5.401765623,7.0922497,7.0922497,7.0922497,5.401765623,5.401765623,7.0922497,7.0922497
612,2016,248,5.401765623,7.432831,7.432831,7.432831,5.401765623,5.401765623,7.432831,7.432831
613,2016,249,5.401765623,7.9147553,7.9147553,7.9147553,5.401765623,5.401765623,7.9147553,7.9147553
614,2016,250,5.401765623,6.671792,6.671792,6.671792,5.401765623,5.401765623,6.671792,6.671792
615,2016,251,5.401765623,6.0876078,6.0876078,6.0876078,5.401765623,5.401765623,6.0876078,6.0876078
616,2016,252,5.401765623,6.7622314,6.7622314,6.7622314,5.401765623,5.401765623,6.7622314,6.7622314
617,2016,253,5.401765623,6.7670602,6.7670602,6.7670602,5.401765623,5.401765623,6.7670602,6.7670602
618,2016,254,5.401765623,6.6646494,6.6646494,6.6646494,5.401765623,5.401765623,6.6646494,6.6646494
619,2016,255,5.401765623,6.6180716,6.6180716,6.6180716,5.401765623,5.401765623,6.6180716,6.6180716
620,2016,256,5.401765623,5.9601476,5.9601476,5.9601476,5.401765623,5.401765623,5.9601476,5.9601476
621,2016,257,5.401765623,3.3813672,3.3813672,3.3813672,5.401765623,5.401765623,3.3813672,3.3813672
622,2016,258,5.401765623,5.6254514,5.6254514,5.6254514,5.401765623,5.401765623,5.6254514,5.6254514
623,2016,259,5.401765623,4.8889085,4.8889085,4.8889085,5.401765623,5.401765623,4.8889085,4.8889085
624,2016,260,5.401765623,5.6502493,5.6502493,5.6502493,5.401765623,5.401765623,5.6502493,5.6502493
625,2016,261,5.401765623,4.6206586,4.6206586,4.6206586,5.401765623,5.401765623,4.6206586,4.6206586
626,2016,262,5.401765623,6.6750112,6.6750112,6.6750112,5.401765623,5.401765623,6.6750112,6.6750112
627,2016,263,5.401765623,6.6611284,6.6611284,6.6611284,5.401765623,5.401765623,6.6611284,6.6611284
628,2016,264,5.401765623,5.2353246,5.2353246,5.2353246,5.401765623,5.401765623,5.2353246,5.2353246
629,2016,265,5.401765623,5.1479032,5.1479032,5.1479032,5.401765623,5.401765623,5.1479032,5.1479032
630,2016,266,5.401765623,6.1673836,6.1673836,6.1673836,5.401765623,5.401765623,6.1673836,6.1673836
631,2016,267,5.401765623,5.2451834,5.2451834,5.2451834,5.401765623,5.401765623,5.2451834,5.2451834
632,2016,268,5.401765623,4.791075,4.791075,4.791075,5.401765623,5.401765623,4.791075,4.791075
633,2016,269,5.401765623,4.001868,4.001868,4.001868,5.401765623,5.401765623,4.001868,4.001868
634,2016,270,5.401765623,0.0142349,0.0142349,0.0142349,5.401765623,5.401765623,0.0142349,0.0142349
635,2016,271,5.401765623,0.0046779,0.0046779,0.0046779,5.401765623,5.401765623,0.0046779,0.0046779
636,2016,272,5.401765623,3.1081879,3.1081879,3.1081879,5.401765623,5.401765623,3.1081879,3.1081879
637,2016,273,5.401765623,3.1876619,3.1876619,3.1876619,5.401765623,5.401765623,3.1876619,3.1876619
638,2016,274,5.401765623,4.2582471,4.2582471,4.2582471,5.401765623,5.401765623,4.2582471,4.2582471
639,2016,275,2.313223227,5.5851108,5.5851108,5.5851108,2.313223227,2.313223227,5.5851108,5.5851108
640,2016,276,2.313223227,5.4783239,5.4783239,5.4783239,2.313223227,2.313223227,5.4783239,5.4783239
641,2016,277,2.313223227,5.6639812,5.6639812,5.6639812,2.313223227,2.313223227,5.6639812,5.6639812
642,2016,278,2.313223227,6.1237232,6.1237232,6.1237232,2.313223227,2.313223227,6.1237232,6.1237232
643,2016,279,2.313223227,3.4406206,3.4406206,3.4406206,2.313223227,2.313223227,3.4406206,3.4406206
644,2016,280,2.313223227,2.8668988,2.8668988,2.8668988,2.313223227,2.313223227,2.8668988,2.8668988
645,2016,281,2.313223227,5.03E-05,5.03E-05,5.03E-05,2.313223227,2.313223227,5.03E-05,5.03E-05
646,2016,282,2.313223227,0.4947508,0.4947508,0.4947508,2.313223227,2.313223227,0.4947508,0.4947508
647,2016,283,2.313223227,3.1385188,3.1385188,3.1385188,2.313223227,2.313223227,3.1385188,3.1385188
648,2016,284,2.313223227,5.7290191,5.7290191,5.7290191,2.313223227,2.313223227,5.7290191,5.7290191
649,2016,285,2.313223227,0.2133726,0.2133726,0.2133726,2.313223227,2.313223227,0.2133726,0.2133726
650,2016,286,2.313223227,0.0061869,0.0061869,0.0061869,2.313223227,2.313223227,0.0061869,0.0061869
651,2016,287,2.313223227,2.1277403,2.1277403,2.1277403,2.313223227,2.313223227,2.1277403,2.1277403
652,2016,288,2.313223227,2.380699,2.380699,2.380699,2.313223227,2.313223227,2.380699,2.380699
653,2016,289,2.313223227,5.2895983,5.2895983,5.2895983,2.313223227,2.313223227,5.2895983,5.2895983
654,2016,290,2.313223227,3.6643047,3.6643047,3.6643047,2.313223227,2.313223227,3.6643047,3.6643047
655,2016,291,2.313223227,1.0344698,1.0344698,1.0344698,2.313223227,2.313223227,1.0344698,1.0344698
656,2016,292,2.313223227,3.0829876,3.0829876,3.0829876,2.313223227,2.313223227,3.0829876,3.0829876
657,2016,293,2.313223227,0.0001509,0.0001509,0.0001509,2.313223227,2.313223227,0.0001509,0.0001509
658,2016,294,2.313223227,0.2221248,0.2221248,0.2221248,2.313223227,2.313223227,0.2221248,0.2221248
659,2016,295,2.313223227,0.8889519,0.8889519,0.8889519,2.313223227,2.313223227,0.8889519,0.8889519
660,2016,296,2.313223227,3.942011,3.942011,3.942011,2.313223227,2.313223227,3.942011,3.942011
661,2016,297,2.313223227,0,0,0,2.313223227,2.313223227,0,0
662,2016,298,2.313223227,2.55021,2.55021,2.55021,2.313223227,2.313223227,2.55021,2.55021
663,2016,299,2.313223227,0.9484065,0.9484065,0.9484065,2.313223227,2.313223227,0.9484065,0.9484065
664,2016,300,2.313223227,0,0,0,2.313223227,2.313223227,0,0
665,2016,301,2.313223227,0,0,0,2.313223227,2.313223227,0,0
666,2016,302,2.313223227,0.0001509,0.0001509,0.0001509,2.313223227,2.313223227,0.0001509,0.0001509
667,2016,303,2.313223227,0,0,0,2.313223227,2.313223227,0,0
668,2016,304,2.313223227,0.266087,0.266087,0.266087,2.313223227,2.313223227,0.266087,0.266087
669,2016,305,2.313223227,0,0,0,2.313223227,2.313223227,0,0
670,2016,306,1.043547273,0.0663457,0.0663457,0.0663457,1.043547273,1.043547273,0.0663457,0.0663457
671,2016,307,1.043547273,2.3747636,2.3747636,2.3747636,1.043547273,1.043547273,2.3747636,2.3747636
672,2016,308,1.043547273,0.1934538,0.1934538,0.1934538,1.043547273,1.043547273,0.1934538,0.1934538
673,2016,309,1.043547273,3.8468937,3.8468937,3.8468937,1.043547273,1.043547273,3.8468937,3.8468937
674,2016,310,1.043547273,3.92843,3.92843,3.92843,1.043547273,1.043547273,3.92843,3.92843
675,2016,311,1.043547273,4.0608699,4.0608699,4.0608699,1.043547273,1.043547273,4.0608699,4.0608699
676,2016,312,1.043547273,3.458125,3.458125,3.458125,1.043547273,1.043547273,3.458125,3.458125
677,2016,313,1.043547273,2.1956453,2.1956453,2.1956453,1.043547273,1.043547273,2.1956453,2.1956453
678,2016,314,1.043547273,2.7718821,2.7718821,2.7718821,1.043547273,1.043547273,2.7718821,2.7718821
679,2016,315,1.043547273,2.4927171,2.4927171,2.4927171,1.043547273,1.043547273,2.4927171,2.4927171
680,2016,316,1.043547273,0.5693457,0.5693457,0.5693457,1.043547273,1.043547273,0.5693457,0.5693457
681,2016,317,1.043547273,1.3889842,1.3889842,1.3889842,1.043547273,1.043547273,1.3889842,1.3889842
682,2016,318,1.043547273,2.5392446,2.5392446,2.5392446,1.043547273,1.043547273,2.5392446,2.5392446
683,2016,319,1.043547273,0,0,0,1.043547273,1.043547273,0,0
684,2016,320,1.043547273,1.2609707,1.2609707,1.2609707,1.043547273,1.043547273,1.2609707,1.2609707
685,2016,321,1.043547273,0.1587468,0.1587468,0.1587468,1.043547273,1.043547273,0.1587468,0.1587468
686,2016,322,1.043547273,0,0,0,1.043547273,1.043547273,0,0
687,2016,323,1.043547273,0,0,0,1.043547273,1.043547273,0,0
688,2016,324,1.043547273,0,0,0,1.043547273,1.043547273,0,0
689,2016,325,1.043547273,0,0,0,1.043547273,1.043547273,0,0
690,2016,326,1.043547273,0,0,0,1.043547273,1.043547273,0,0
691,2016,327,1.043547273,0,0,0,1.043547273,1.043547273,0,0
692,2016,328,1.043547273,0,0,0,1.043547273,1.043547273,0,0
693,2016,329,1.043547273,0,0,0,1.043547273,1.043547273,0,0
694,2016,330,1.043547273,0,0,0,1.043547273,1.043547273,0,0
695,2016,331,1.043547273,0,0,0,1.043547273,1.043547273,0,0
696,2016,332,1.043547273,0,0,0,1.043547273,1.043547273,0,0
697,2016,333,1.043547273,0,0,0,1.043547273,1.043547273,0,0
698,2016,334,1.043547273,0,0,0,1.043547273,1.043547273,0,0
699,2016,335,1.043547273,0,0,0,1.043547273,1.043547273,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.000766237,0,0,0,0.000766237,0.000766237,0,0
732,2017,3,0.000766237,0,0,0,0.000766237,0.000766237,0,0
733,2017,4,0.000766237,0,0,0,0.000766237,0.000766237,0,0
734,2017,5,0.000766237,0,0,0,0.000766237,0.000766237,0,0
735,2017,6,0.000766237,0,0,0,0.000766237,0.000766237,0,0
736,2017,7,0.000766237,0,0,0,0.000766237,0.000766237,0,0
737,2017,8,0.000766237,0,0,0,0.000766237,0.000766237,0,0
738,2017,9,0.000766237,0,0,0,0.000766237,0.000766237,0,0
739,2017,10,0.000766237,0,0,0,0.000766237,0.000766237,0,0
740,2017,11,0.000766237,0,0,0,0.000766237,0.000766237,0,0
741,2017,12,0.000766237,0,0,0,0.000766237,0.000766237,0,0
742,2017,13,0.000766237,0,0,0,0.000766237,0.000766237,0,0
743,2017,14,0.000766237,0,0,0,0.000766237,0.000766237,0,0
744,2017,15,0.000766237,0,0,0,0.000766237,0.000766237,0,0
745,2017,16,0.000766237,0,0,0,0.000766237,0.000766237,0,0
746,2017,17,0.000766237,0,0,0,0.000766237,0.000766237,0,0
747,2017,18,0.000766237,0.0229871,0.0229871,0.0229871,0.000766237,0.000766237,0.0229871,0.0229871
748,2017,19,0.000766237,0,0,0,0.000766237,0.000766237,0,0
749,2017,20,0.000766237,0,0,0,0.000766237,0.000766237,0,0
750,2017,21,0.000766237,0,0,0,0.000766237,0.000766237,0,0
751,2017,22,0.000766237,0,0,0,0.000766237,0.000766237,0,0
752,2017,23,0.000766237,0,0,0,0.000766237,0.000766237,0,0
753,2017,24,0.000766237,0,0,0,0.000766237,0.000766237,0,0
754,2017,25,0.000766237,0,0,0,0.000766237,0.000766237,0,0
755,2017,26,0.000766237,0,0,0,0.000766237,0.000766237,0,0
756,2017,27,0.000766237,0,0,0,0.000766237,0.000766237,0,0
757,2017,28,0.000766237,0,0,0,0.000766237,0.000766237,0,0
758,2017,29,0.000766237,0,0,0,0.000766237,0.000766237,0,0
759,2017,30,0.000766237,0,0,0,0.000766237,0.000766237,0,0
760,2017,31,0.000766237,0,0,0,0.000766237,0.000766237,0,0
761,2017,32,0.000766237,0,0,0,0.000766237,0.000766237,0,0
762,2017,33,0.16666402,0,0,0,0.16666402,0.16666402,0,0
763,2017,34,0.16666402,0,0,0,0.16666402,0.16666402,0,0
764,2017,35,0.16666402,0,0,0,0.16666402,0.16666402,0,0
765,2017,36,0.16666402,0,0,0,0.16666402,0.16666402,0,0
766,2017,37,0.16666402,0,0,0,0.16666402,0.16666402,0,0
767,2017,38,0.16666402,0,0,0,0.16666402,0.16666402,0,0
768,2017,39,0.16666402,0,0,0,0.16666402,0.16666402,0,0
769,2017,40,0.16666402,0,0,0,0.16666402,0.16666402,0,0
770,2017,41,0.16666402,0.0080983,0.0080983,0.0080983,0.16666402,0.16666402,0.0080983,0.0080983
771,2017,42,0.16666402,0.0455718,0.0455718,0.0455718,0.16666402,0.16666402,0.0455718,0.0455718
772,2017,43,0.16666402,0,0,0,0.16666402,0.16666402,0,0
773,2017,44,0.16666402,0.1237883,0.1237883,0.1237883,0.16666402,0.16666402,0.1237883,0.1237883
774,2017,45,0.16666402,0,0,0,0.16666402,0.16666402,0,0
775,2017,46,0.16666402,0.0169008,0.0169008,0.0169008,0.16666402,0.16666402,0.0169008,0.0169008
776,2017,47,0.16666402,0,0,0,0.16666402,0.16666402,0,0
777,2017,48,0.16666402,1.7743828,1.7743828,1.7743828,0.16666402,0.16666402,1.7743828,1.7743828
778,2017,49,0.16666402,1.3053353,1.3053353,1.3053353,0.16666402,0.16666402,1.3053353,1.3053353
779,2017,50,0.16666402,1.4562856,1.4562856,1.4562856,0.16666402,0.16666402,1.4562856,1.4562856
780,2017,51,0.16666402,0.1011533,0.1011533,0.1011533,0.16666402,0.16666402,0.1011533,0.1011533
781,2017,52,0.16666402,0.0455718,0.0455718,0.0455718,0.16666402,0.16666402,0.0455718,0.0455718
782,2017,53,0.16666402,0.0008551,0.0008551,0.0008551,0.16666402,0.16666402,0.0008551,0.0008551
783,2017,54,0.16666402,0,0,0,0.16666402,0.16666402,0,0
784,2017,55,0.16666402,0,0,0,0.16666402,0.16666402,0,0
785,2017,56,0.16666402,0.0037725,0.0037725,0.0037725,0.16666402,0.16666402,0.0037725,0.0037725
786,2017,57,0.16666402,0,0,0,0.16666402,0.16666402,0,0
787,2017,58,0.16666402,0.1092013,0.1092013,0.1092013,0.16666402,0.16666402,0.1092013,0.1092013
788,2017,59,0.16666402,0.0090037,0.0090037,0.0090037,0.16666402,0.16666402,0.0090037,0.0090037
789,2017,60,0.16666402,0.0105127,0.0105127,0.0105127,0.16666402,0.16666402,0.0105127,0.0105127
790,2017,61,0.688658977,0,0,0,0.688658977,0.688658977,0,0
791,2017,62,0.688658977,0.0189128,0.0189128,0.0189128,0.688658977,0.688658977,0.0189128,0.0189128
792,2017,63,0.688658977,0.275141,0.275141,0.275141,0.688658977,0.688658977,0.275141,0.275141
793,2017,64,0.688658977,1.03115,1.03115,1.03115,0.688658977,0.688658977,1.03115,1.03115
794,2017,65,0.688658977,0.2733302,0.2733302,0.2733302,0.688658977,0.688658977,0.2733302,0.2733302
795,2017,66,0.688658977,0,0,0,0.688658977,0.688658977,0,0
796,2017,67,0.688658977,0,0,0,0.688658977,0.688658977,0,0
797,2017,68,0.688658977,0,0,0,0.688658977,0.688658977,0,0
798,2017,69,0.688658977,0,0,0,0.688658977,0.688658977,0,0
799,2017,70,0.688658977,0,0,0,0.688658977,0.688658977,0,0
800,2017,71,0.688658977,0.072935,0.072935,0.072935,0.688658977,0.688658977,0.072935,0.072935
801,2017,72,0.688658977,0.0063881,0.0063881,0.0063881,0.688658977,0.688658977,0.0063881,0.0063881
802,2017,73,0.688658977,0.2856537,0.2856537,0.2856537,0.688658977,0.688658977,0.2856537,0.2856537
803,2017,74,0.688658977,0.5378076,0.5378076,0.5378076,0.688658977,0.688658977,0.5378076,0.5378076
804,2017,75,0.688658977,0.8748176,0.8748176,0.8748176,0.688658977,0.688658977,0.8748176,0.8748176
805,2017,76,0.688658977,0.1594007,0.1594007,0.1594007,0.688658977,0.688658977,0.1594007,0.1594007
806,2017,77,0.688658977,0,0,0,0.688658977,0.688658977,0,0
807,2017,78,0.688658977,0.6751266,0.6751266,0.6751266,0.688658977,0.688658977,0.6751266,0.6751266
808,2017,79,0.688658977,1.4489921,1.4489921,1.4489921,0.688658977,0.688658977,1.4489921,1.4489921
809,2017,80,0.688658977,0.0386304,0.0386304,0.0386304,0.688658977,0.688658977,0.0386304,0.0386304
810,2017,81,0.688658977,0.3283584,0.3283584,0.3283584,0.688658977,0.688658977,0.3283584,0.3283584
811,2017,82,0.688658977,0.381274,0.381274,0.381274,0.688658977,0.688658977,0.381274,0.381274
812,2017,83,0.688658977,0,0,0,0.688658977,0.688658977,0,0
813,2017,84,0.688658977,0.0278662,0.0278662,0.0278662,0.688658977,0.688658977,0.0278662,0.0278662
814,2017,85,0.688658977,1.134265,1.134265,1.134265,0.688658977,0.688658977,1.134265,1.134265
815,2017,86,0.688658977,2.6214851,2.6214851,2.6214851,0.688658977,0.688658977,2.6214851,2.6214851
816,2017,87,0.688658977,2.9635251,2.9635251,2.9635251,0.688658977,0.688658977,2.9635251,2.9635251
817,2017,88,0.688658977,1.9700498,1.9700498,1.9700498,0.688658977,0.688658977,1.9700498,1.9700498
818,2017,89,0.688658977,2.5718893,2.5718893,2.5718893,0.688658977,0.688658977,2.5718893,2.5718893
819,2017,90,0.688658977,2.9522579,2.9522579,2.9522579,0.688658977,0.688658977,2.9522579,2.9522579
820,2017,91,0.688658977,2.4813493,2.4813493,2.4813493,0.688658977,0.688658977,2.4813493,2.4813493
821,2017,92,2.116265193,1.7612545,1.7612545,1.7612545,2.116265193,2.116265193,1.7612545,1.7612545
822,2017,93,2.116265193,2.4686737,2.4686737,2.4686737,2.116265193,2.116265193,2.4686737,2.4686737
823,2017,94,2.116265193,2.6315451,2.6315451,2.6315451,2.116265193,2.116265193,2.6315451,2.6315451
824,2017,95,2.116265193,1.1329572,1.1329572,1.1329572,2.116265193,2.116265193,1.1329572,1.1329572
825,2017,96,2.116265193,1.9622533,1.9622533,1.9622533,2.116265193,2.116265193,1.9622533,1.9622533
826,2017,97,2.116265193,2.6707288,2.6707288,2.6707288,2.116265193,2.116265193,2.6707288,2.6707288
827,2017,98,2.116265193,3.4712533,3.4712533,3.4712533,2.116265193,2.116265193,3.4712533,3.4712533
828,2017,99,2.116265193,3.2345415,3.2345415,3.2345415,2.116265193,2.116265193,3.2345415,3.2345415
829,2017,100,2.116265193,0.0579456,0.0579456,0.0579456,2.116265193,2.116265193,0.0579456,0.0579456
830,2017,101,2.116265193,2.2874931,2.2874931,2.2874931,2.116265193,2.116265193,2.2874931,2.2874931
831,2017,102,2.116265193,3.2223186,3.2223186,3.2223186,2.116265193,2.116265193,3.2223186,3.2223186
832,2017,103,2.116265193,3.6415691,3.6415691,3.6415691,2.116265193,2.116265193,3.6415691,3.6415691
833,2017,104,2.116265193,3.6098298,3.6098298,3.6098298,2.116265193,2.116265193,3.6098298,3.6098298
834,2017,105,2.116265193,4.1692161,4.1692161,4.1692161,2.116265193,2.116265193,4.1692161,4.1692161
835,2017,106,2.116265193,2.3178743,2.3178743,2.3178743,2.116265193,2.116265193,2.3178743,2.3178743
836,2017,107,2.116265193,2.0828727,2.0828727,2.0828727,2.116265193,2.116265193,2.0828727,2.0828727
837,2017,108,2.116265193,0.9196349,0.9196349,0.9196349,2.116265193,2.116265193,0.9196349,0.9196349
838,2017,109,2.116265193,0.6134588,0.6134588,0.6134588,2.116265193,2.116265193,0.6134588,0.6134588
839,2017,110,2.116265193,0.3972694,0.3972694,0.3972694,2.116265193,2.116265193,0.3972694,0.3972694
840,2017,111,2.116265193,3.388711,3.388711,3.388711,2.116265193,2.116265193,3.388711,3.388711
841,2017,112,2.116265193,3.8139975,3.8139975,3.8139975,2.116265193,2.116265193,3.8139975,3.8139975
842,2017,113,2.116265193,0.7270865,0.7270865,0.7270865,2.116265193,2.116265193,0.7270865,0.7270865
843,2017,114,2.116265193,0.0815363,0.0815363,0.0815363,2.116265193,2.116265193,0.0815363,0.0815363
844,2017,115,2.116265193,0.0625732,0.0625732,0.0625732,2.116265193,2.116265193,0.0625732,0.0625732
845,2017,116,2.116265193,0,0,0,2.116265193,2.116265193,0,0
846,2017,117,2.116265193,0,0,0,2.116265193,2.116265193,0,0
847,2017,118,2.116265193,0.2489347,0.2489347,0.2489347,2.116265193,2.116265193,0.2489347,0.2489347
848,2017,119,2.116265193,5.3702292,5.3702292,5.3702292,2.116265193,2.116265193,5.3702292,5.3702292
849,2017,120,2.116265193,4.6608483,4.6608483,4.6608483,2.116265193,2.116265193,4.6608483,4.6608483
850,2017,121,2.116265193,0.0410448,0.0410448,0.0410448,2.116265193,2.116265193,0.0410448,0.0410448
851,2017,122,5.165484727,3.6777851,3.6777851,3.6777851,5.165484727,5.165484727,3.6777851,3.6777851
852,2017,123,5.165484727,5.8895264,5.8895264,5.8895264,5.165484727,5.165484727,5.8895264,5.8895264
853,2017,124,5.165484727,5.5845072,5.5845072,5.5845072,5.165484727,5.165484727,5.5845072,5.5845072
854,2017,125,5.165484727,6.8848628,6.8848628,6.8848628,5.165484727,5.165484727,6.8848628,6.8848628
855,2017,126,5.165484727,6.8993492,6.8993492,6.8993492,5.165484727,5.165484727,6.8993492,6.8993492
856,2017,127,5.165484727,5.7306287,5.7306287,5.7306287,5.165484727,5.165484727,5.7306287,5.7306287
857,2017,128,5.165484727,5.6893324,5.6893324,5.6893324,5.165484727,5.165484727,5.6893324,5.6893324
858,2017,129,5.165484727,6.7054427,6.7054427,6.7054427,5.165484727,5.165484727,6.7054427,6.7054427
859,2017,130,5.165484727,6.4613871,6.4613871,6.4613871,5.165484727,5.165484727,6.4613871,6.4613871
860,2017,131,5.165484727,6.2018391,6.2018391,6.2018391,5.165484727,5.165484727,6.2018391,6.2018391
861,2017,132,5.165484727,7.2236333,7.2236333,7.2236333,5.165484727,5.165484727,7.2236333,7.2236333
862,2017,133,5.165484727,6.6649512,6.6649512,6.6649512,5.165484727,5.165484727,6.6649512,6.6649512
863,2017,134,5.165484727,6.5194836,6.5194836,6.5194836,5.165484727,5.165484727,6.5194836,6.5194836
864,2017,135,5.165484727,7.4903742,7.4903742,7.4903742,5.165484727,5.165484727,7.4903742,7.4903742
865,2017,136,5.165484727,6.5432755,6.5432755,6.5432755,5.165484727,5.165484727,6.5432755,6.5432755
866,2017,137,5.165484727,0.8105845,0.8105845,0.8105845,5.165484727,5.165484727,0.8105845,0.8105845
867,2017,138,5.165484727,2.402328,2.402328,2.402328,5.165484727,5.165484727,2.402328,2.402328
868,2017,139,5.165484727,6.0013936,6.0013936,6.0013936,5.165484727,5.165484727,6.0013936,6.0013936
869,2017,140,5.165484727,2.527072,2.527072,2.527072,5.165484727,5.165484727,2.527072,2.527072
870,2017,141,5.165484727,0.1713721,0.1713721,0.1713721,5.165484727,5.165484727,0.1713721,0.1713721
871,2017,142,5.165484727,1.0180217,1.0180217,1.0180217,5.165484727,5.165484727,1.0180217,1.0180217
872,2017,143,5.165484727,2.1637048,2.1637048,2.1637048,5.165484727,5.165484727,2.1637048,2.1637048
873,2017,144,5.165484727,6.3450935,6.3450935,6.3450935,5.165484727,5.165484727,6.3450935,6.3450935
874,2017,145,5.165484727,7.5924832,7.5924832,7.5924832,5.165484727,5.165484727,7.5924832,7.5924832
875,2017,146,5.165484727,7.8616385,7.8616385,7.8616385,5.165484727,5.165484727,7.8616385,7.8616385
876,2017,147,5.165484727,7.2112595,7.2112595,7.2112595,5.165484727,5.165484727,7.2112595,7.2112595
877,2017,148,5.165484727,7.0214273,7.0214273,7.0214273,5.165484727,5.165484727,7.0214273,7.0214273
878,2017,149,5.165484727,2.8711743,2.8711743,2.8711743,5.165484727,5.165484727,2.8711743,2.8711743
879,2017,150,5.165484727,0.7133546,0.7133546,0.7133546,5.165484727,5.165484727,0.7133546,0.7133546
880,2017,151,5.165484727,6.0462109,6.0462109,6.0462109,5.165484727,5.165484727,6.0462109,6.0462109
881,2017,152,5.165484727,6.1568709,6.1568709,6.1568709,5.165484727,5.165484727,6.1568709,6.1568709
882,2017,153,7.35753693,5.776452,5.776452,5.776452,7.35753693,7.35753693,5.776452,5.776452
883,2017,154,7.35753693,7.1961192,7.1961192,7.1961192,7.35753693,7.35753693,7.1961192,7.1961192
884,2017,155,7.35753693,8.6274057,8.6274057,8.6274057,7.35753693,7.35753693,8.6274057,8.6274057
885,2017,156,7.35753693,6.7448779,6.7448779,6.7448779,7.35753693,7.35753693,6.7448779,6.7448779
886,2017,157,7.35753693,6.3216537,6.3216537,6.3216537,7.35753693,7.35753693,6.3216537,6.3216537
887,2017,158,7.35753693,6.394639,6.394639,6.394639,7.35753693,7.35753693,6.394639,6.394639
888,2017,159,7.35753693,8.4695643,8.4695643,8.4695643,7.35753693,7.35753693,8.4695643,8.4695643
889,2017,160,7.35753693,7.4703045,7.4703045,7.4703045,7.35753693,7.35753693,7.4703045,7.4703045
890,2017,161,7.35753693,7.2217219,7.2217219,7.2217219,7.35753693,7.35753693,7.2217219,7.2217219
891,2017,162,7.35753693,8.3947682,8.3947682,8.3947682,7.35753693,7.35753693,8.3947682,8.3947682
892,2017,163,7.35753693,5.741242,5.741242,5.741242,7.35753693,7.35753693,5.741242,5.741242
893,2017,164,7.35753693,7.4221674,7.4221674,7.4221674,7.35753693,7.35753693,7.4221674,7.4221674
894,2017,165,7.35753693,5.0971002,5.0971002,5.0971002,7.35753693,7.35753693,5.0971002,5.0971002
895,2017,166,7.35753693,9.083677,9.083677,9.083677,7.35753693,7.35753693,9.083677,9.083677
896,2017,167,7.35753693,8.4075947,8.4075947,8.4075947,7.35753693,7.35753693,8.4075947,8.4075947
897,2017,168,7.35753693,8.575647,8.575647,8.575647,7.35753693,7.35753693,8.575647,8.575647
898,2017,169,7.35753693,7.7269854,7.7269854,7.7269854,7.35753693,7.35753693,7.7269854,7.7269854
899,2017,170,7.35753693,7.7596804,7.7596804,7.7596804,7.35753693,7.35753693,7.7596804,7.7596804
900,2017,171,7.35753693,7.6601367,7.6601367,7.6601367,7.35753693,7.35753693,7.6601367,7.6601367
901,2017,172,7.35753693,8.372938,8.372938,8.372938,7.35753693,7.35753693,8.372938,8.372938
902,2017,173,7.35753693,8.0204859,8.0204859,8.0204859,7.35753693,7.35753693,8.0204859,8.0204859
903,2017,174,7.35753693,7.7186859,7.7186859,7.7186859,7.35753693,7.35753693,7.7186859,7.7186859
904,2017,175,7.35753693,6.7203818,6.7203818,6.7203818,7.35753693,7.35753693,6.7203818,6.7203818
905,2017,176,7.35753693,4.7754317,4.7754317,4.7754317,7.35753693,7.35753693,4.7754317,4.7754317
