id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
693,2016,329,1.401617694,1.263592562,1.263820748,1.263766171,1.401832973,1.401664251,1.263960193,1.26379863
694,2016,330,1.401617694,1.26416624,1.264396011,1.264341063,1.401832973,1.401664251,1.264536404,1.264373742
695,2016,331,1.401617694,1.259993865,1.260224344,1.260169234,1.401832973,1.401664251,1.260365149,1.26020201
696,2016,332,1.401617694,1.252673384,1.252903969,1.252848841,1.401832973,1.401664251,1.253044818,1.252881628
697,2016,333,1.401617694,1.273408299,1.273644187,1.273587799,1.401832973,1.401664251,1.273788256,1.273621337
698,2016,334,1.401617694,1.309838182,1.310082387,1.310024019,1.401832973,1.401664251,1.310231512,1.310058734
699,2016,335,1.401617694,1.162890013,1.163108052,1.163055944,1.401832973,1.401664251,1.163241182,1.163086937
700,2016,336,1.065580128,1.144161614,1.14437733,1.144325783,1.065773642,1.065622055,1.144509024,1.144356443
701,2016,337,1.065580128,1.124319524,1.124532643,1.124481723,1.065773642,1.065622055,1.124662735,1.12451201
702,2016,338,1.065580128,1.117598247,1.117811218,1.117760339,1.065773642,1.065622055,1.117941204,1.117790602
703,2016,339,1.065580128,1.122759597,1.122974685,1.122923306,1.065773642,1.065622055,1.123105946,1.122953866
704,2016,340,1.065580128,1.135472351,1.13569103,1.135638799,1.065773642,1.065622055,1.135824466,1.135669867
705,2016,341,1.065580128,1.122759829,1.122977185,1.122925276,1.065773642,1.065622055,1.123109798,1.122956153
706,2016,342,1.065580128,1.090160049,1.090372153,1.090321504,1.065773642,1.065622055,1.090501545,1.090351631
707,2016,343,1.065580128,1.085760455,1.085972749,1.085922059,1.065773642,1.065622055,1.086102242,1.085952211
708,2016,344,1.065580128,1.054371663,1.054578803,1.054529349,1.065773642,1.065622055,1.054705138,1.054558767
709,2016,345,1.065580128,1.031859811,1.032063468,1.032014851,1.065773642,1.065622055,1.032187665,1.032043771
710,2016,346,1.065580128,1.017348909,1.017550612,1.017502466,1.065773642,1.065622055,1.017673603,1.017531106
711,2016,347,1.065580128,1.01129225,1.011493649,1.01144558,1.065773642,1.065622055,1.011616442,1.011474175
712,2016,348,1.065580128,1.001427963,1.001628274,1.001580469,1.065773642,1.065622055,1.001750391,1.001608907
713,2016,349,1.065580128,1.002189313,1.002390652,1.002342606,1.065773642,1.065622055,1.002513382,1.002371187
714,2016,350,1.065580128,0.994011468,0.994212023,0.994164169,1.065773642,1.065622055,0.994334262,0.994192637
715,2016,351,1.065580128,0.998693678,0.998896042,0.998847761,1.065773642,1.065622055,0.99901937,0.998876483
716,2016,352,1.065580128,0.99303673,0.993238799,0.993190593,1.065773642,1.065622055,0.993361936,0.993219271
717,2016,353,1.065580128,0.978263541,0.978463429,0.978415747,1.065773642,1.065622055,0.978585223,0.978444113
718,2016,354,1.065580128,1.000966757,1.001172145,1.001123156,1.065773642,1.065622055,1.001297277,1.0011523
719,2016,355,1.065580128,1.045675705,1.045891202,1.045839807,1.065773642,1.065622055,1.04602248,1.045870383
720,2016,356,1.065580128,1.033956309,1.034170304,1.034119272,1.065773642,1.065622055,1.034300652,1.034149632
721,2016,357,1.065580128,1.040520027,1.040736303,1.040684732,1.065773642,1.065622055,1.040868026,1.040715413
722,2016,358,1.065580128,1.029743084,1.029958019,1.029906772,1.065773642,1.065622055,1.030088911,1.029937261
723,2016,359,1.065580128,1.044086264,1.044305115,1.044252939,1.065773642,1.065622055,1.044438378,1.044283981
724,2016,360,1.065580128,1.029569162,1.029785864,1.029734206,1.065773642,1.065622055,1.029917805,1.02976494
725,2016,361,1.065580128,1.046559285,1.046780484,1.046727759,1.065773642,1.065622055,1.046915148,1.046759128
726,2016,362,1.065580128,1.009766543,1.009980819,1.009929748,1.065773642,1.065622055,1.010111256,1.009960134
727,2016,363,1.065580128,1.009263095,1.009478116,1.009426872,1.065773642,1.065622055,1.009608992,1.009457361
728,2016,364,1.065580128,1.027162807,1.027382519,1.027330162,1.065773642,1.065622055,1.027516237,1.027361314
729,2016,365,1.065580128,1.01223125,1.01244862,1.012396826,1.065773642,1.065622055,1.012580898,1.012427643
730,2017,1,1.065580128,1.013925226,1.01414381,1.014091731,1.065773642,1.065622055,1.014276814,1.014122718
731,2017,2,1.019594151,1.005770442,1.005988102,1.005936248,1.019804155,1.019639689,1.006120531,1.005967101
732,2017,3,1.019594151,1.011603412,1.011823177,1.011770826,1.019804155,1.019639689,1.011956872,1.011801975
733,2017,4,1.019594151,0.976482023,0.976694939,0.976644224,1.019804155,1.019639689,0.976824456,0.9766744
734,2017,5,1.019594151,0.968383752,0.96859567,0.968545196,1.019804155,1.019639689,0.968724566,0.968575229
735,2017,6,1.019594151,0.967769014,0.967981561,0.967930942,1.019804155,1.019639689,0.968110827,0.967961061
736,2017,7,1.019594151,0.974205672,0.974420403,0.974369268,1.019804155,1.019639689,0.974550985,0.974399695
737,2017,8,1.019594151,0.972280675,0.972495747,0.972444535,1.019804155,1.019639689,0.972626524,0.972475008
738,2017,9,1.019594151,0.990421713,0.99064159,0.990589238,1.019804155,1.019639689,0.990775276,0.99062039
739,2017,10,1.019594151,1.000873531,1.001096536,1.001043444,1.019804155,1.019639689,1.00123211,1.001075037
740,2017,11,1.019594151,0.978728378,0.978947217,0.978895122,1.019804155,1.019639689,0.979080246,0.978926122
741,2017,12,1.019594151,0.969700053,0.969917625,0.969865835,1.019804155,1.019639689,0.970049872,0.969896654
742,2017,13,1.019594151,0.963530277,0.963747206,0.963695573,1.019804155,1.019639689,0.963879049,0.963726299
743,2017,14,1.019594151,0.980086947,0.980308367,0.98025567,1.019804155,1.019639689,0.980442927,0.980287029
744,2017,15,1.019594151,0.986285727,0.986509318,0.986456108,1.019804155,1.019639689,0.986645184,0.986487773
745,2017,16,1.019594151,1.006321848,1.006550782,1.006496305,1.019804155,1.019639689,1.006689881,1.006528724
746,2017,17,1.019594151,1.000565569,1.000793982,1.000739634,1.019804155,1.019639689,1.000932751,1.000771976
747,2017,18,1.019594151,1.022851872,1.023086194,1.023030444,1.019804155,1.019639689,1.023228538,1.023063621
748,2017,19,1.019594151,1.033072761,1.03331026,1.033253759,1.019804155,1.019639689,1.03345452,1.033287384
749,2017,20,1.019594151,1.035868009,1.036106987,1.036050139,1.019804155,1.019639689,1.036252132,1.036083971
750,2017,21,1.019594151,1.043515974,1.043757564,1.043700099,1.019804155,1.019639689,1.043904279,1.043734298
751,2017,22,1.019594151,1.055754645,1.055999931,1.055941593,1.019804155,1.019639689,1.056148877,1.055976312
752,2017,23,1.019594151,1.046624537,1.046868548,1.046810518,1.019804155,1.019639689,1.047016704,1.046845054
753,2017,24,1.019594151,1.035494252,1.035736493,1.035678888,1.019804155,1.019639689,1.03588356,1.035713172
754,2017,25,1.019594151,1.02490034,1.025140908,1.025083706,1.019804155,1.019639689,1.025286945,1.02511775
755,2017,26,1.019594151,1.015941808,1.016181063,1.016124177,1.019804155,1.019639689,1.016326288,1.016158033
756,2017,27,1.019594151,1.009888386,1.010126992,1.010070265,1.019804155,1.019639689,1.010271809,1.010104027
757,2017,28,1.019594151,1.012718074,1.012958126,1.01290106,1.019804155,1.019639689,1.013103808,1.012935025
758,2017,29,1.019594151,0.997540594,0.997777801,0.997721416,1.019804155,1.019639689,0.997921743,0.997754976
759,2017,30,1.019594151,0.993477112,0.993714098,0.99365777,1.019804155,1.019639689,0.993857891,0.993691296
760,2017,31,1.019594151,1.019494799,1.019738772,1.019680788,1.019804155,1.019639689,1.019886791,1.0197153
761,2017,32,1.019594151,1.007675842,1.007917748,1.00786026,1.019804155,1.019639689,1.008064498,1.007894477
762,2017,33,1.071969259,0.99524396,0.995483621,0.995426671,1.072214914,1.072022544,0.995628996,0.995460568
763,2017,34,1.071969259,0.999402239,0.999643644,0.999586284,1.072214914,1.072022544,0.999790063,0.999620425
764,2017,35,1.071969259,1.009116316,1.009360823,1.00930273,1.072214914,1.072022544,1.009509109,1.009337308
765,2017,36,1.071969259,1.008919702,1.009164913,1.009106658,1.072214914,1.072022544,1.009313613,1.009141333
766,2017,37,1.071969259,1.010681019,1.01092741,1.010868878,1.072214914,1.072022544,1.011076811,1.010903718
767,2017,38,1.071969259,1.012360212,1.012607764,1.012548962,1.072214914,1.072022544,1.012757856,1.012583964
768,2017,39,1.071969259,0.99482145,0.995065437,0.995007486,1.072214914,1.072022544,0.995213353,0.995041981
769,2017,40,1.071969259,0.994278236,0.994522811,0.994464724,1.072214914,1.072022544,0.994671069,0.994499301
770,2017,41,1.071969259,1.037701669,1.037957707,1.037896903,1.072214914,1.072022544,1.0381129,1.037933098
771,2017,42,1.071969259,1.052052041,1.05231242,1.05225059,1.072214914,1.072022544,1.052470229,1.052287396
772,2017,43,1.071969259,1.057325238,1.057587729,1.057525402,1.072214914,1.072022544,1.057746802,1.057562504
773,2017,44,1.071969259,1.054834196,1.055096868,1.055034504,1.072214914,1.072022544,1.055256035,1.055071628
774,2017,45,1.071969259,1.061270947,1.061536029,1.061473097,1.072214914,1.072022544,1.06169664,1.06151056
775,2017,46,1.071969259,1.03539099,1.035650372,1.035588798,1.072214914,1.072022544,1.035807515,1.035625453
776,2017,47,1.071969259,1.049541629,1.04980534,1.049742744,1.072214914,1.072022544,1.04996509,1.049780007
777,2017,48,1.071969259,1.083949283,1.084222471,1.084157631,1.072214914,1.072022544,1.084387946,1.084196231
778,2017,49,1.071969259,1.13872806,1.139015974,1.138947644,1.072214914,1.072022544,1.13919035,1.138988322
779,2017,50,1.071969259,1.142169238,1.142458948,1.142390198,1.072214914,1.072022544,1.142634394,1.142431127
780,2017,51,1.071969259,1.155422686,1.155716706,1.155646939,1.072214914,1.072022544,1.155894743,1.155688474
781,2017,52,1.071969259,1.146157128,1.146449719,1.146380297,1.072214914,1.072022544,1.146626873,1.146421627
782,2017,53,1.071969259,1.136992167,1.13728333,1.137214253,1.072214914,1.072022544,1.1374596,1.137255378
783,2017,54,1.071969259,1.087605931,1.087885277,1.087819009,1.072214914,1.072022544,1.088054377,1.087858462
784,2017,55,1.071969259,1.053812081,1.054083524,1.054019135,1.072214914,1.072022544,1.054247824,1.05405747
785,2017,56,1.071969259,1.040712093,1.040980917,1.040917154,1.072214914,1.072022544,1.041143615,1.040955116
786,2017,57,1.071969259,1.054773426,1.055046653,1.054981851,1.072214914,1.072022544,1.055212002,1.055020433
787,2017,58,1.071969259,1.037465474,1.037734962,1.037671052,1.072214914,1.072022544,1.037898032,1.037709103
788,2017,59,1.071969259,1.087732437,1.088015798,1.087948603,1.072214914,1.072022544,1.088187246,1.08798861
789,2017,60,1.071969259,1.093822258,1.094108026,1.094040265,1.072214914,1.072022544,1.094280913,1.09408061
790,2017,61,1.133519051,1.061307359,1.061585403,1.061519479,1.133804008,1.133580855,1.061753601,1.061558731
791,2017,62,1.133519051,1.039850613,1.040123771,1.040059011,1.133804008,1.133580855,1.040288999,1.04009757
792,2017,63,1.133519051,1.078998835,1.079283067,1.079215687,1.133804008,1.133580855,1.079454976,1.079255807
793,2017,64,1.133519051,1.146396349,1.146699224,1.14662743,1.133804008,1.133580855,1.14688239,1.146670179
794,2017,65,1.133519051,1.177496954,1.177808983,1.177735025,1.133804008,1.133580855,1.177997664,1.177779062
795,2017,66,1.133519051,1.118224658,1.118521822,1.118451393,1.133804008,1.133580855,1.118701497,1.11849333
796,2017,67,1.133519051,1.059897005,1.060179423,1.060112494,1.133804008,1.133580855,1.060350165,1.060152347
797,2017,68,1.133519051,1.053367767,1.053649186,1.053582499,1.133804008,1.133580855,1.053819309,1.053622209
798,2017,69,1.133519051,1.026171765,1.026446619,1.026381492,1.133804008,1.133580855,1.026612757,1.026420273
799,2017,70,1.133519051,1.028158954,1.028435041,1.028369627,1.133804008,1.133580855,1.02860191,1.02840858
800,2017,71,1.133519051,1.037492161,1.037771465,1.037705293,1.133804008,1.133580855,1.037940262,1.037744697
801,2017,72,1.133519051,1.048888264,1.04917136,1.049104295,1.133804008,1.133580855,1.049342433,1.049144232
802,2017,73,1.133519051,1.047490059,1.047773496,1.047706356,1.133804008,1.133580855,1.047944759,1.047746337
803,2017,74,1.133519051,1.065603804,1.065892885,1.065824413,1.133804008,1.133580855,1.066067541,1.065865188
804,2017,75,1.133519051,1.096270402,1.096568586,1.096497963,1.133804008,1.133580855,1.096748724,1.096540019
805,2017,76,1.133519051,1.121309355,1.121615168,1.121542743,1.133804008,1.133580855,1.121799897,1.121585873
806,2017,77,1.133519051,1.100075809,1.100376616,1.100305383,1.133804008,1.133580855,1.100558304,1.100347804
807,2017,78,1.133519051,1.13195859,1.132268943,1.132195456,1.133804008,1.133580855,1.132456378,1.13223922
808,2017,79,1.133519051,1.190217649,1.190544889,1.190467409,1.133804008,1.133580855,1.190742501,1.190513551
809,2017,80,1.133519051,1.10975851,1.110064423,1.109991998,1.133804008,1.133580855,1.110249138,1.110035131
810,2017,81,1.133519051,1.085491956,1.085791936,1.085720922,1.133804008,1.133580855,1.085973052,1.085763215
811,2017,82,1.133519051,1.133048337,1.133362282,1.133287967,1.133804008,1.133580855,1.13355181,1.133332226
812,2017,83,1.133519051,1.1454018,1.145720006,1.145644689,1.133804008,1.133580855,1.145912087,1.145689545
813,2017,84,1.133519051,1.154731307,1.155052952,1.154976827,1.133804008,1.133580855,1.155247089,1.155022165
814,2017,85,1.133519051,1.1668376,1.16716348,1.167086359,1.133804008,1.133580855,1.167360152,1.167132291
815,2017,86,1.133519051,1.210285356,1.210624296,1.210544091,1.133804008,1.133580855,1.210828829,1.210591861
816,2017,87,1.133519051,1.221893106,1.222236246,1.222155054,1.133804008,1.133580855,1.222443291,1.222203412
817,2017,88,1.133519051,1.209580972,1.20992159,1.209841001,1.133804008,1.133580855,1.210127092,1.209889001
818,2017,89,1.133519051,1.208783599,1.209124928,1.209044178,1.133804008,1.133580855,1.209330838,1.209092274
819,2017,90,1.133519051,1.220628892,1.220974526,1.220892764,1.133804008,1.133580855,1.221183009,1.220941463
820,2017,91,1.133519051,1.347911237,1.348294087,1.34820353,1.133804008,1.133580855,1.348524993,1.348257469
821,2017,92,1.389434546,1.328243691,1.328622102,1.328532603,1.389819541,1.389518015,1.328850304,1.328585912
822,2017,93,1.389434546,1.368584843,1.368975965,1.368883468,1.389819541,1.389518015,1.369211805,1.368938564
823,2017,94,1.389434546,1.379171886,1.379567275,1.379473778,1.389819541,1.389518015,1.37980566,1.37952947
824,2017,95,1.389434546,1.338201868,1.338586685,1.338495696,1.389819541,1.389518015,1.338818669,1.338549895
825,2017,96,1.389434546,1.329660414,1.330043932,1.329953259,1.389819541,1.389518015,1.330275107,1.330007271
826,2017,97,1.389434546,1.32163222,1.322014568,1.321924179,1.389819541,1.389518015,1.322245011,1.321978022
827,2017,98,1.389434546,1.417284053,1.417695395,1.417598161,1.389819541,1.389518015,1.417943284,1.417656083
828,2017,99,1.389434546,1.448505685,1.448927479,1.448827784,1.389819541,1.389518015,1.449181636,1.448887173
829,2017,100,1.389434546,1.332486597,1.332875791,1.332783809,1.389819541,1.389518015,1.333110278,1.332838604
830,2017,101,1.389434546,1.318920877,1.319307263,1.319215953,1.389819541,1.389518015,1.319540032,1.319270348
831,2017,102,1.389434546,1.369069569,1.369471893,1.369376825,1.389819541,1.389518015,1.369714237,1.36943346
832,2017,103,1.389434546,1.431927235,1.432349404,1.432249656,1.389819541,1.389518015,1.43260367,1.43230908
833,2017,104,1.389434546,1.445993063,1.446420788,1.446319737,1.389819541,1.389518015,1.44667837,1.446379937
834,2017,105,1.389434546,1.52623996,1.526693003,1.526585981,1.389819541,1.389518015,1.526965797,1.52664974
835,2017,106,1.389434546,1.449498593,1.449930294,1.449828323,1.389819541,1.389518015,1.450190207,1.449889074
836,2017,107,1.389434546,1.382117015,1.382529959,1.382432428,1.389819541,1.389518015,1.382778551,1.382490534
837,2017,108,1.389434546,1.34057547,1.340977238,1.340882354,1.389819541,1.389518015,1.341219075,1.340938884
838,2017,109,1.389434546,1.365625114,1.366035668,1.365938718,1.389819541,1.389518015,1.366282767,1.36599648
839,2017,110,1.389434546,1.353557916,1.353966096,1.353869715,1.389819541,1.389518015,1.354211739,1.353927139
840,2017,111,1.389434546,1.391399758,1.391820669,1.39172129,1.389819541,1.389518015,1.392073945,1.391780501
841,2017,112,1.389434546,1.449273752,1.449713611,1.449609769,1.389819541,1.389518015,1.449978258,1.44967164
842,2017,113,1.389434546,1.345656114,1.346065776,1.345969071,1.389819541,1.389518015,1.346312228,1.34602669
843,2017,114,1.389434546,1.331231497,1.331637989,1.33154204,1.389819541,1.389518015,1.331882508,1.33159921
844,2017,115,1.389434546,1.337071579,1.337481081,1.33738443,1.389819541,1.389518015,1.337727384,1.337442019
845,2017,116,1.389434546,1.276377525,1.276769551,1.276677032,1.389819541,1.389518015,1.277005318,1.27673216
846,2017,117,1.389434546,1.258520824,1.258908442,1.258816971,1.389819541,1.389518015,1.259141535,1.258871475
847,2017,118,1.389434546,1.30173596,1.302138035,1.30204316,1.389819541,1.389518015,1.302379795,1.302099692
848,2017,119,1.389434546,1.351386831,1.351805473,1.351706697,1.389819541,1.389518015,1.352057167,1.351765555
849,2017,120,1.389434546,1.392329805,1.392762454,1.392660383,1.389819541,1.389518015,1.393022541,1.392721205
850,2017,121,1.389434546,1.415355066,1.415796252,1.415692175,1.389819541,1.389518015,1.416061441,1.415754193
851,2017,122,1.651879227,1.45980936,1.460265865,1.460158185,1.652390493,1.651990018,1.460540231,1.460222352
852,2017,123,1.651879227,1.495734738,1.496204025,1.49609334,1.652390493,1.651990018,1.496486039,1.496159298
853,2017,124,1.651879227,1.534568996,1.535052118,1.53493818,1.652390493,1.651990018,1.535342411,1.535006077
854,2017,125,1.651879227,1.563003796,1.563497604,1.563381157,1.652390493,1.651990018,1.563794282,1.563450551
855,2017,126,1.651879227,1.568601104,1.569098456,1.568981185,1.652390493,1.651990018,1.569397228,1.569051071
856,2017,127,1.651879227,1.556813527,1.557308919,1.557192121,1.652390493,1.651990018,1.557606478,1.557261726
857,2017,128,1.651879227,1.552254108,1.552749839,1.552632972,1.652390493,1.651990018,1.553047566,1.552702619
858,2017,129,1.651879227,1.613110941,1.613628063,1.613506165,1.652390493,1.651990018,1.613938601,1.613578811
859,2017,130,1.651879227,1.612694458,1.613213431,1.613091108,1.652390493,1.651990018,1.613525043,1.613164009
860,2017,131,1.651879227,1.551419589,1.551920705,1.551802602,1.652390493,1.651990018,1.552221561,1.551872989
861,2017,132,1.651879227,1.604542634,1.605062927,1.604940316,1.652390493,1.651990018,1.605375261,1.605013391
862,2017,133,1.651879227,1.637911327,1.638444577,1.638318924,1.652390493,1.651990018,1.63876465,1.638393813
863,2017,134,1.651879227,1.649966345,1.650505718,1.650378634,1.652390493,1.651990018,1.650829429,1.650454377
864,2017,135,1.651879227,1.721651909,1.722217141,1.722083977,1.652390493,1.651990018,1.72255633,1.722163345
865,2017,136,1.651879227,1.667937803,1.668487711,1.66835817,1.652390493,1.651990018,1.668817667,1.668435379
866,2017,137,1.651879227,1.662097028,1.662647335,1.662517712,1.652390493,1.651990018,1.662977492,1.662594971
867,2017,138,1.651879227,1.604006981,1.604540214,1.604414624,1.652390493,1.651990018,1.604860092,1.604489481
868,2017,139,1.651879227,1.595643297,1.596175889,1.596050461,1.652390493,1.651990018,1.596495349,1.596125222
869,2017,140,1.651879227,1.578386154,1.578915104,1.578790544,1.652390493,1.651990018,1.579232345,1.578864789
870,2017,141,1.651879227,1.545879223,1.546399315,1.546276851,1.652390493,1.651990018,1.54671121,1.546349847
871,2017,142,1.651879227,1.593256966,1.593795152,1.593668439,1.652390493,1.651990018,1.594117863,1.593743969
872,2017,143,1.651879227,1.619040299,1.619589412,1.619460138,1.652390493,1.651990018,1.61991864,1.619537196
873,2017,144,1.651879227,1.656180777,1.656744811,1.656612036,1.652390493,1.651990018,1.657082948,1.656691182
874,2017,145,1.651879227,1.697342662,1.697923186,1.697786542,1.652390493,1.651990018,1.698271168,1.697867995
875,2017,146,1.651879227,1.824111532,1.824738309,1.824590792,1.652390493,1.651990018,1.825113972,1.824678728
876,2017,147,1.651879227,1.839337994,1.839972994,1.839823556,1.652390493,1.651990018,1.840353539,1.839912638
877,2017,148,1.651879227,1.80526528,1.805891436,1.805744093,1.652390493,1.651990018,1.806266637,1.805831928
878,2017,149,1.651879227,1.738456786,1.739062511,1.738919989,1.652390493,1.651990018,1.739425429,1.73900495
879,2017,150,1.651879227,1.680405895,1.680993961,1.680855606,1.652390493,1.651990018,1.681346261,1.680938084
880,2017,151,1.651879227,1.760281569,1.760900396,1.760754818,1.652390493,1.651990018,1.761271084,1.760841604
881,2017,152,1.651879227,1.990189777,1.990893055,1.990727626,1.652390493,1.651990018,1.991314279,1.990826248
882,2017,153,2.125471381,2.119325955,2.12007902,2.119901899,2.126247225,2.125639496,2.120530003,2.120007493
883,2017,154,2.125471381,2.249643865,2.250447955,2.250258855,2.126247225,2.125639496,2.250929428,2.250371592
884,2017,155,2.125471381,2.202111081,2.202902754,2.202716595,2.126247225,2.125639496,2.203376729,2.20282758
885,2017,156,2.125471381,2.190536417,2.191328521,2.19114228,2.126247225,2.125639496,2.191802691,2.191253316
886,2017,157,2.125471381,2.172877976,2.17366826,2.173482467,2.126247225,2.125639496,2.174141279,2.173593238
887,2017,158,2.125471381,2.162708768,2.163499917,2.16331394,2.126247225,2.125639496,2.163973392,2.163424822
888,2017,159,2.125471381,2.187321286,2.188126149,2.187936968,2.126247225,2.125639496,2.188607771,2.188049762
889,2017,160,2.125471381,2.186133323,2.18694252,2.18675234,2.126247225,2.125639496,2.187426673,2.186865731
890,2017,161,2.125471381,2.293755328,2.294609672,2.294408903,2.126247225,2.125639496,2.295120772,2.29452861
891,2017,162,2.125471381,2.166796478,2.167608325,2.167417562,2.126247225,2.125639496,2.168093941,2.167531304
892,2017,163,2.125471381,2.210388734,2.211221963,2.211026196,2.126247225,2.125639496,2.211720309,2.211142924
893,2017,164,2.125471381,2.098602749,2.099398424,2.099211498,2.126247225,2.125639496,2.099874254,2.099322956
894,2017,165,2.125471381,2.146959078,2.147777938,2.147585584,2.126247225,2.125639496,2.148267576,2.14770028
895,2017,166,2.125471381,2.159138943,2.159967383,2.159772798,2.126247225,2.125639496,2.160462692,2.159888826
896,2017,167,2.125471381,2.155474725,2.156306747,2.156111339,2.126247225,2.125639496,2.15680414,2.156227859
897,2017,168,2.125471381,2.130985011,2.131812516,2.131618188,2.126247225,2.125639496,2.132307154,2.131734066
898,2017,169,2.125471381,2.046465367,2.047264663,2.047076976,2.126247225,2.125639496,2.047742388,2.047188895
899,2017,170,2.125471381,2.014142879,2.014934068,2.0147483,2.126247225,2.125639496,2.015406898,2.014859076
900,2017,171,2.125471381,1.981222563,1.982005238,1.981821485,2.126247225,2.125639496,1.982472933,1.981931061
901,2017,172,2.125471381,1.986990436,1.987779882,1.987594555,2.126247225,2.125639496,1.988251578,1.987705071
902,2017,173,2.125471381,2.080272926,2.081104419,2.080909238,2.126247225,2.125639496,2.081601187,2.081025632
903,2017,174,2.125471381,2.031698867,2.032515752,2.032324016,2.126247225,2.125639496,2.033003744,2.032438356
904,2017,175,2.125471381,1.948640584,1.949428543,1.949243611,2.126247225,2.125639496,1.949899211,1.949353895
905,2017,176,2.125471381,1.919201513,1.919981939,1.919798789,2.126247225,2.125639496,1.920448066,1.919908012
906,2017,177,2.125471381,1.901367611,1.902145098,1.901962651,2.126247225,2.125639496,1.902609427,1.902071455
907,2017,178,2.125471381,1.978672914,1.979486726,1.97929577,2.126247225,2.125639496,1.979972704,1.97940965
908,2017,179,2.125471381,1.972746024,1.973562136,1.973370656,2.126247225,2.125639496,1.974049444,1.97348485
909,2017,180,2.125471381,1.99898268,1.99981456,1.999619395,2.126247225,2.125639496,2.000311238,1.999735788
910,2017,181,2.125471381,2.077918901,2.078788992,2.078584879,2.126247225,2.125639496,2.079308436,2.07870661
911,2017,182,2.125471381,2.052836909,2.053701786,2.053498912,2.126247225,2.125639496,2.054218071,2.053619905
912,2017,183,2.254359988,2.047777568,2.048645631,2.048442025,2.255364344,2.254577713,2.049163771,2.048563456
913,2017,184,2.254359988,2.114373322,2.11527535,2.115063794,2.255364344,2.254577713,2.115813714,2.115189967
914,2017,185,2.254359988,2.209429948,2.21037884,2.210156311,2.255364344,2.254577713,2.210945122,2.21028903
915,2017,186,2.254359988,2.456391941,2.457454762,2.457205538,2.255364344,2.254577713,2.458088968,2.45735418
916,2017,187,2.254359988,2.392635743,2.393678487,2.393433992,2.255364344,2.254577713,2.394300651,2.393579815
917,2017,188,2.254359988,2.223420023,2.224395558,2.22416684,2.255364344,2.254577713,2.224977568,2.224303255
918,2017,189,2.254359988,2.151986717,2.152937098,2.152714294,2.255364344,2.254577713,2.15350405,2.152847183
919,2017,190,2.254359988,2.188892368,2.189865509,2.189637387,2.255364344,2.254577713,2.190445988,2.189773449
920,2017,191,2.254359988,2.232945776,2.233945283,2.233710998,2.255364344,2.254577713,2.234541436,2.233850738
921,2017,192,2.254359988,2.143192505,2.144158143,2.143931814,2.255364344,2.254577713,2.144734046,2.144066809
922,2017,193,2.254359988,2.063069323,2.064004746,2.063785514,2.255364344,2.254577713,2.064562583,2.063916277
923,2017,194,2.254359988,1.968147538,1.969045319,1.968834923,2.255364344,2.254577713,1.969580667,1.968960417
924,2017,195,2.254359988,2.058640863,2.05958584,2.059364399,2.255364344,2.254577713,2.060149287,2.059496482
925,2017,196,2.254359988,2.239439784,2.24047482,2.240232293,2.255364344,2.254577713,2.241091911,2.240376955
926,2017,197,2.254359988,2.180333474,2.181347954,2.181110261,2.255364344,2.254577713,2.181952741,2.181252041
927,2017,198,2.254359988,2.166493009,2.167507785,2.16727004,2.255364344,2.254577713,2.168112699,2.167411852
928,2017,199,2.254359988,2.286020642,2.287098949,2.286846338,2.255364344,2.254577713,2.287741679,2.286997019
929,2017,200,2.254359988,2.178568804,2.179603334,2.179360996,2.255364344,2.254577713,2.180219921,2.17950555
930,2017,201,2.254359988,2.317226763,2.318335014,2.318075426,2.255364344,2.254577713,2.318995484,2.318230272
931,2017,202,2.254359988,2.272961294,2.27405602,2.273799619,2.255364344,2.254577713,2.274708376,2.273952565
932,2017,203,2.254359988,2.190906179,2.191968524,2.191719724,2.255364344,2.254577713,2.192601533,2.191868137
933,2017,204,2.254359988,2.200483237,2.201557454,2.201305891,2.255364344,2.254577713,2.202197487,2.201455954
934,2017,205,2.254359988,2.181694316,2.182766517,2.182515444,2.255364344,2.254577713,2.1834053,2.182665216
935,2017,206,2.254359988,2.1916259,2.192710264,2.192456359,2.255364344,2.254577713,2.193356242,2.192607821
936,2017,207,2.254359988,2.314741868,2.315895341,2.315625273,2.255364344,2.254577713,2.316582434,2.315786379
937,2017,208,2.254359988,2.283623198,2.284769212,2.28450091,2.255364344,2.254577713,2.285451808,2.284660963
938,2017,209,2.254359988,2.311827107,2.312995569,2.31272203,2.255364344,2.254577713,2.313691481,2.312885209
939,2017,210,2.254359988,2.362404798,2.36360753,2.363325988,2.255364344,2.254577713,2.364323794,2.363493943
940,2017,211,2.254359988,2.419822478,2.421063625,2.420773112,2.255364344,2.254577713,2.421802705,2.42094642
941,2017,212,2.254359988,2.380272527,2.381502321,2.381214486,2.255364344,2.254577713,2.382234582,2.381386198
942,2017,213,2.254359988,2.371254567,2.372488623,2.37219981,2.255364344,2.254577713,2.373223362,2.372372107
943,2017,214,2.154486922,2.161952629,2.163085231,2.162820179,2.155656619,2.154740608,2.163759517,2.162978302
944,2017,215,2.154486922,2.011075527,2.012135604,2.011887539,2.155656619,2.154740608,2.012766672,2.01203553
945,2017,216,2.154486922,2.00025208,2.001312934,2.001064701,2.155656619,2.154740608,2.001944421,2.001212793
