id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
595,2016,231,7.266312293,8.3694303,8.3694303,8.3694303,7.266312293,7.266312293,8.3694303,8.3694303
596,2016,232,7.266312293,6.8405092,6.8405092,6.8405092,7.266312293,7.266312293,6.8405092,6.8405092
597,2016,233,7.266312293,6.9745998,6.9745998,6.9745998,7.266312293,7.266312293,6.9745998,6.9745998
598,2016,234,7.266312293,6.6862404,6.6862404,6.6862404,7.266312293,7.266312293,6.6862404,6.6862404
599,2016,235,7.266312293,6.3363027,6.3363027,6.3363027,7.266312293,7.266312293,6.3363027,6.3363027
600,2016,236,7.266312293,6.8525863,6.8525863,6.8525863,7.266312293,7.266312293,6.8525863,6.8525863
601,2016,237,7.266312293,7.1253399,7.1253399,7.1253399,7.266312293,7.266312293,7.1253399,7.1253399
602,2016,238,7.266312293,6.4615964,6.4615964,6.4615964,7.266312293,7.266312293,6.4615964,6.4615964
603,2016,239,7.266312293,6.077316,6.077316,6.077316,7.266312293,7.266312293,6.077316,6.077316
604,2016,240,7.266312293,5.5858824,5.5858824,5.5858824,7.266312293,7.266312293,5.5858824,5.5858824
605,2016,241,7.266312293,6.6790836,6.6790836,6.6790836,7.266312293,7.266312293,6.6790836,6.6790836
606,2016,242,7.266312293,7.1050623,7.1050623,7.1050623,7.266312293,7.266312293,7.1050623,7.1050623
607,2016,243,7.266312293,6.5593066,6.5593066,6.5593066,7.266312293,7.266312293,6.5593066,6.5593066
608,2016,244,7.266312293,6.8739573,6.8739573,6.8739573,7.266312293,7.266312293,6.8739573,6.8739573
609,2016,245,5.337331043,5.7285711,5.7285711,5.7285711,5.337331043,5.337331043,5.7285711,5.7285711
610,2016,246,5.337331043,6.8380739,6.8380739,6.8380739,5.337331043,5.337331043,6.8380739,6.8380739
611,2016,247,5.337331043,7.0076503,7.0076503,7.0076503,5.337331043,5.337331043,7.0076503,7.0076503
612,2016,248,5.337331043,7.344169,7.344169,7.344169,5.337331043,5.337331043,7.344169,7.344169
613,2016,249,5.337331043,7.8203447,7.8203447,7.8203447,5.337331043,5.337331043,7.8203447,7.8203447
614,2016,250,5.337331043,6.592208,6.592208,6.592208,5.337331043,5.337331043,6.592208,6.592208
615,2016,251,5.337331043,6.0149922,6.0149922,6.0149922,5.337331043,5.337331043,6.0149922,6.0149922
616,2016,252,5.337331043,6.6815686,6.6815686,6.6815686,5.337331043,5.337331043,6.6815686,6.6815686
617,2016,253,5.337331043,6.6863398,6.6863398,6.6863398,5.337331043,5.337331043,6.6863398,6.6863398
618,2016,254,5.337331043,6.5851506,6.5851506,6.5851506,5.337331043,5.337331043,6.5851506,6.5851506
619,2016,255,5.337331043,6.5391284,6.5391284,6.5391284,5.337331043,5.337331043,6.5391284,6.5391284
620,2016,256,5.337331043,5.8890524,5.8890524,5.8890524,5.337331043,5.337331043,5.8890524,5.8890524
621,2016,257,5.337331043,3.3410328,3.3410328,3.3410328,5.337331043,5.337331043,3.3410328,3.3410328
622,2016,258,5.337331043,5.5583486,5.5583486,5.5583486,5.337331043,5.337331043,5.5583486,5.5583486
623,2016,259,5.337331043,4.8305915,4.8305915,4.8305915,5.337331043,5.337331043,4.8305915,4.8305915
624,2016,260,5.337331043,5.5828507,5.5828507,5.5828507,5.337331043,5.337331043,5.5828507,5.5828507
625,2016,261,5.337331043,4.5655414,4.5655414,4.5655414,5.337331043,5.337331043,4.5655414,4.5655414
626,2016,262,5.337331043,6.5953888,6.5953888,6.5953888,5.337331043,5.337331043,6.5953888,6.5953888
627,2016,263,5.337331043,6.5816716,6.5816716,6.5816716,5.337331043,5.337331043,6.5816716,6.5816716
628,2016,264,5.337331043,5.1728754,5.1728754,5.1728754,5.337331043,5.337331043,5.1728754,5.1728754
629,2016,265,5.337331043,5.0864968,5.0864968,5.0864968,5.337331043,5.337331043,5.0864968,5.0864968
630,2016,266,5.337331043,6.0938164,6.0938164,6.0938164,5.337331043,5.337331043,6.0938164,6.0938164
631,2016,267,5.337331043,5.1826166,5.1826166,5.1826166,5.337331043,5.337331043,5.1826166,5.1826166
632,2016,268,5.337331043,4.733925,4.733925,4.733925,5.337331043,5.337331043,4.733925,4.733925
633,2016,269,5.337331043,3.954132,3.954132,3.954132,5.337331043,5.337331043,3.954132,3.954132
634,2016,270,5.337331043,0.0140651,0.0140651,0.0140651,5.337331043,5.337331043,0.0140651,0.0140651
635,2016,271,5.337331043,0.0046221,0.0046221,0.0046221,5.337331043,5.337331043,0.0046221,0.0046221
636,2016,272,5.337331043,3.0711121,3.0711121,3.0711121,5.337331043,5.337331043,3.0711121,3.0711121
637,2016,273,5.337331043,3.1496381,3.1496381,3.1496381,5.337331043,5.337331043,3.1496381,3.1496381
638,2016,274,5.337331043,4.2074529,4.2074529,4.2074529,5.337331043,5.337331043,4.2074529,4.2074529
639,2016,275,2.285630107,5.5184892,5.5184892,5.5184892,2.285630107,2.285630107,5.5184892,5.5184892
640,2016,276,2.285630107,5.4129761,5.4129761,5.4129761,2.285630107,2.285630107,5.4129761,5.4129761
641,2016,277,2.285630107,5.5964188,5.5964188,5.5964188,2.285630107,2.285630107,5.5964188,5.5964188
642,2016,278,2.285630107,6.0506768,6.0506768,6.0506768,2.285630107,2.285630107,6.0506768,6.0506768
643,2016,279,2.285630107,3.3995794,3.3995794,3.3995794,2.285630107,2.285630107,3.3995794,3.3995794
644,2016,280,2.285630107,2.8327012,2.8327012,2.8327012,2.285630107,2.285630107,2.8327012,2.8327012
645,2016,281,2.285630107,4.97E-05,4.97E-05,4.97E-05,2.285630107,2.285630107,4.97E-05,4.97E-05
646,2016,282,2.285630107,0.4888492,0.4888492,0.4888492,2.285630107,2.285630107,0.4888492,0.4888492
647,2016,283,2.285630107,3.1010812,3.1010812,3.1010812,2.285630107,2.285630107,3.1010812,3.1010812
648,2016,284,2.285630107,5.6606809,5.6606809,5.6606809,2.285630107,2.285630107,5.6606809,5.6606809
649,2016,285,2.285630107,0.2108274,0.2108274,0.2108274,2.285630107,2.285630107,0.2108274,0.2108274
650,2016,286,2.285630107,0.0061131,0.0061131,0.0061131,2.285630107,2.285630107,0.0061131,0.0061131
651,2016,287,2.285630107,2.1023597,2.1023597,2.1023597,2.285630107,2.285630107,2.1023597,2.1023597
652,2016,288,2.285630107,2.352301,2.352301,2.352301,2.285630107,2.285630107,2.352301,2.352301
653,2016,289,2.285630107,5.2265017,5.2265017,5.2265017,2.285630107,2.285630107,5.2265017,5.2265017
654,2016,290,2.285630107,3.6205953,3.6205953,3.6205953,2.285630107,2.285630107,3.6205953,3.6205953
655,2016,291,2.285630107,1.0221302,1.0221302,1.0221302,2.285630107,2.285630107,1.0221302,1.0221302
656,2016,292,2.285630107,3.0462124,3.0462124,3.0462124,2.285630107,2.285630107,3.0462124,3.0462124
657,2016,293,2.285630107,0.0001491,0.0001491,0.0001491,2.285630107,2.285630107,0.0001491,0.0001491
658,2016,294,2.285630107,0.2194752,0.2194752,0.2194752,2.285630107,2.285630107,0.2194752,0.2194752
659,2016,295,2.285630107,0.8783481,0.8783481,0.8783481,2.285630107,2.285630107,0.8783481,0.8783481
660,2016,296,2.285630107,3.894989,3.894989,3.894989,2.285630107,2.285630107,3.894989,3.894989
661,2016,297,2.285630107,0,0,0,2.285630107,2.285630107,0,0
662,2016,298,2.285630107,2.51979,2.51979,2.51979,2.285630107,2.285630107,2.51979,2.51979
663,2016,299,2.285630107,0.9370935,0.9370935,0.9370935,2.285630107,2.285630107,0.9370935,0.9370935
664,2016,300,2.285630107,0,0,0,2.285630107,2.285630107,0,0
665,2016,301,2.285630107,0,0,0,2.285630107,2.285630107,0,0
666,2016,302,2.285630107,0.0001491,0.0001491,0.0001491,2.285630107,2.285630107,0.0001491,0.0001491
667,2016,303,2.285630107,0,0,0,2.285630107,2.285630107,0,0
668,2016,304,2.285630107,0.262913,0.262913,0.262913,2.285630107,2.285630107,0.262913,0.262913
669,2016,305,2.285630107,0,0,0,2.285630107,2.285630107,0,0
670,2016,306,1.031099393,0.0655543,0.0655543,0.0655543,1.031099393,1.031099393,0.0655543,0.0655543
671,2016,307,1.031099393,2.3464364,2.3464364,2.3464364,1.031099393,1.031099393,2.3464364,2.3464364
672,2016,308,1.031099393,0.1911462,0.1911462,0.1911462,1.031099393,1.031099393,0.1911462,0.1911462
673,2016,309,1.031099393,3.8010063,3.8010063,3.8010063,1.031099393,1.031099393,3.8010063,3.8010063
674,2016,310,1.031099393,3.88157,3.88157,3.88157,1.031099393,1.031099393,3.88157,3.88157
675,2016,311,1.031099393,4.0124301,4.0124301,4.0124301,1.031099393,1.031099393,4.0124301,4.0124301
676,2016,312,1.031099393,3.416875,3.416875,3.416875,1.031099393,1.031099393,3.416875,3.416875
677,2016,313,1.031099393,2.1694547,2.1694547,2.1694547,1.031099393,1.031099393,2.1694547,2.1694547
678,2016,314,1.031099393,2.7388179,2.7388179,2.7388179,1.031099393,1.031099393,2.7388179,2.7388179
679,2016,315,1.031099393,2.4629829,2.4629829,2.4629829,1.031099393,1.031099393,2.4629829,2.4629829
680,2016,316,1.031099393,0.5625543,0.5625543,0.5625543,1.031099393,1.031099393,0.5625543,0.5625543
681,2016,317,1.031099393,1.3724158,1.3724158,1.3724158,1.031099393,1.031099393,1.3724158,1.3724158
682,2016,318,1.031099393,2.5089554,2.5089554,2.5089554,1.031099393,1.031099393,2.5089554,2.5089554
683,2016,319,1.031099393,0,0,0,1.031099393,1.031099393,0,0
684,2016,320,1.031099393,1.2459293,1.2459293,1.2459293,1.031099393,1.031099393,1.2459293,1.2459293
685,2016,321,1.031099393,0.1568532,0.1568532,0.1568532,1.031099393,1.031099393,0.1568532,0.1568532
686,2016,322,1.031099393,0,0,0,1.031099393,1.031099393,0,0
687,2016,323,1.031099393,0,0,0,1.031099393,1.031099393,0,0
688,2016,324,1.031099393,0,0,0,1.031099393,1.031099393,0,0
689,2016,325,1.031099393,0,0,0,1.031099393,1.031099393,0,0
690,2016,326,1.031099393,0,0,0,1.031099393,1.031099393,0,0
691,2016,327,1.031099393,0,0,0,1.031099393,1.031099393,0,0
692,2016,328,1.031099393,0,0,0,1.031099393,1.031099393,0,0
693,2016,329,1.031099393,0,0,0,1.031099393,1.031099393,0,0
694,2016,330,1.031099393,0,0,0,1.031099393,1.031099393,0,0
695,2016,331,1.031099393,0,0,0,1.031099393,1.031099393,0,0
696,2016,332,1.031099393,0,0,0,1.031099393,1.031099393,0,0
697,2016,333,1.031099393,0,0,0,1.031099393,1.031099393,0,0
698,2016,334,1.031099393,0,0,0,1.031099393,1.031099393,0,0
699,2016,335,1.031099393,0,0,0,1.031099393,1.031099393,0,0
700,2016,336,0,0,0,0,0,0,0,0
701,2016,337,0,0,0,0,0,0,0,0
702,2016,338,0,0,0,0,0,0,0,0
703,2016,339,0,0,0,0,0,0,0,0
704,2016,340,0,0,0,0,0,0,0,0
705,2016,341,0,0,0,0,0,0,0,0
706,2016,342,0,0,0,0,0,0,0,0
707,2016,343,0,0,0,0,0,0,0,0
708,2016,344,0,0,0,0,0,0,0,0
709,2016,345,0,0,0,0,0,0,0,0
710,2016,346,0,0,0,0,0,0,0,0
711,2016,347,0,0,0,0,0,0,0,0
712,2016,348,0,0,0,0,0,0,0,0
713,2016,349,0,0,0,0,0,0,0,0
714,2016,350,0,0,0,0,0,0,0,0
715,2016,351,0,0,0,0,0,0,0,0
716,2016,352,0,0,0,0,0,0,0,0
717,2016,353,0,0,0,0,0,0,0,0
718,2016,354,0,0,0,0,0,0,0,0
719,2016,355,0,0,0,0,0,0,0,0
720,2016,356,0,0,0,0,0,0,0,0
721,2016,357,0,0,0,0,0,0,0,0
722,2016,358,0,0,0,0,0,0,0,0
723,2016,359,0,0,0,0,0,0,0,0
724,2016,360,0,0,0,0,0,0,0,0
725,2016,361,0,0,0,0,0,0,0,0
726,2016,362,0,0,0,0,0,0,0,0
727,2016,363,0,0,0,0,0,0,0,0
728,2016,364,0,0,0,0,0,0,0,0
729,2016,365,0,0,0,0,0,0,0,0
730,2017,1,0,0,0,0,0,0,0,0
731,2017,2,0.000757097,0,0,0,0.000757097,0.000757097,0,0
732,2017,3,0.000757097,0,0,0,0.000757097,0.000757097,0,0
733,2017,4,0.000757097,0,0,0,0.000757097,0.000757097,0,0
734,2017,5,0.000757097,0,0,0,0.000757097,0.000757097,0,0
735,2017,6,0.000757097,0,0,0,0.000757097,0.000757097,0,0
736,2017,7,0.000757097,0,0,0,0.000757097,0.000757097,0,0
737,2017,8,0.000757097,0,0,0,0.000757097,0.000757097,0,0
738,2017,9,0.000757097,0,0,0,0.000757097,0.000757097,0,0
739,2017,10,0.000757097,0,0,0,0.000757097,0.000757097,0,0
740,2017,11,0.000757097,0,0,0,0.000757097,0.000757097,0,0
741,2017,12,0.000757097,0,0,0,0.000757097,0.000757097,0,0
742,2017,13,0.000757097,0,0,0,0.000757097,0.000757097,0,0
743,2017,14,0.000757097,0,0,0,0.000757097,0.000757097,0,0
744,2017,15,0.000757097,0,0,0,0.000757097,0.000757097,0,0
745,2017,16,0.000757097,0,0,0,0.000757097,0.000757097,0,0
746,2017,17,0.000757097,0,0,0,0.000757097,0.000757097,0,0
747,2017,18,0.000757097,0.0227129,0.0227129,0.0227129,0.000757097,0.000757097,0.0227129,0.0227129
748,2017,19,0.000757097,0,0,0,0.000757097,0.000757097,0,0
749,2017,20,0.000757097,0,0,0,0.000757097,0.000757097,0,0
750,2017,21,0.000757097,0,0,0,0.000757097,0.000757097,0,0
751,2017,22,0.000757097,0,0,0,0.000757097,0.000757097,0,0
752,2017,23,0.000757097,0,0,0,0.000757097,0.000757097,0,0
753,2017,24,0.000757097,0,0,0,0.000757097,0.000757097,0,0
754,2017,25,0.000757097,0,0,0,0.000757097,0.000757097,0,0
755,2017,26,0.000757097,0,0,0,0.000757097,0.000757097,0,0
756,2017,27,0.000757097,0,0,0,0.000757097,0.000757097,0,0
757,2017,28,0.000757097,0,0,0,0.000757097,0.000757097,0,0
758,2017,29,0.000757097,0,0,0,0.000757097,0.000757097,0,0
759,2017,30,0.000757097,0,0,0,0.000757097,0.000757097,0,0
760,2017,31,0.000757097,0,0,0,0.000757097,0.000757097,0,0
761,2017,32,0.000757097,0,0,0,0.000757097,0.000757097,0,0
762,2017,33,0.16467598,0,0,0,0.16467598,0.16467598,0,0
763,2017,34,0.16467598,0,0,0,0.16467598,0.16467598,0,0
764,2017,35,0.16467598,0,0,0,0.16467598,0.16467598,0,0
765,2017,36,0.16467598,0,0,0,0.16467598,0.16467598,0,0
766,2017,37,0.16467598,0,0,0,0.16467598,0.16467598,0,0
767,2017,38,0.16467598,0,0,0,0.16467598,0.16467598,0,0
768,2017,39,0.16467598,0,0,0,0.16467598,0.16467598,0,0
769,2017,40,0.16467598,0,0,0,0.16467598,0.16467598,0,0
770,2017,41,0.16467598,0.0080017,0.0080017,0.0080017,0.16467598,0.16467598,0.0080017,0.0080017
771,2017,42,0.16467598,0.0450282,0.0450282,0.0450282,0.16467598,0.16467598,0.0450282,0.0450282
772,2017,43,0.16467598,0,0,0,0.16467598,0.16467598,0,0
773,2017,44,0.16467598,0.1223117,0.1223117,0.1223117,0.16467598,0.16467598,0.1223117,0.1223117
774,2017,45,0.16467598,0,0,0,0.16467598,0.16467598,0,0
775,2017,46,0.16467598,0.0166992,0.0166992,0.0166992,0.16467598,0.16467598,0.0166992,0.0166992
776,2017,47,0.16467598,0,0,0,0.16467598,0.16467598,0,0
777,2017,48,0.16467598,1.7532172,1.7532172,1.7532172,0.16467598,0.16467598,1.7532172,1.7532172
778,2017,49,0.16467598,1.2897647,1.2897647,1.2897647,0.16467598,0.16467598,1.2897647,1.2897647
779,2017,50,0.16467598,1.4389144,1.4389144,1.4389144,0.16467598,0.16467598,1.4389144,1.4389144
780,2017,51,0.16467598,0.0999467,0.0999467,0.0999467,0.16467598,0.16467598,0.0999467,0.0999467
781,2017,52,0.16467598,0.0450282,0.0450282,0.0450282,0.16467598,0.16467598,0.0450282,0.0450282
782,2017,53,0.16467598,0.0008449,0.0008449,0.0008449,0.16467598,0.16467598,0.0008449,0.0008449
783,2017,54,0.16467598,0,0,0,0.16467598,0.16467598,0,0
784,2017,55,0.16467598,0,0,0,0.16467598,0.16467598,0,0
785,2017,56,0.16467598,0.0037275,0.0037275,0.0037275,0.16467598,0.16467598,0.0037275,0.0037275
786,2017,57,0.16467598,0,0,0,0.16467598,0.16467598,0,0
787,2017,58,0.16467598,0.1078987,0.1078987,0.1078987,0.16467598,0.16467598,0.1078987,0.1078987
788,2017,59,0.16467598,0.0088963,0.0088963,0.0088963,0.16467598,0.16467598,0.0088963,0.0088963
789,2017,60,0.16467598,0.0103873,0.0103873,0.0103873,0.16467598,0.16467598,0.0103873,0.0103873
790,2017,61,0.680444357,0,0,0,0.680444357,0.680444357,0,0
791,2017,62,0.680444357,0.0186872,0.0186872,0.0186872,0.680444357,0.680444357,0.0186872,0.0186872
792,2017,63,0.680444357,0.271859,0.271859,0.271859,0.680444357,0.680444357,0.271859,0.271859
793,2017,64,0.680444357,1.01885,1.01885,1.01885,0.680444357,0.680444357,1.01885,1.01885
794,2017,65,0.680444357,0.2700698,0.2700698,0.2700698,0.680444357,0.680444357,0.2700698,0.2700698
795,2017,66,0.680444357,0,0,0,0.680444357,0.680444357,0,0
796,2017,67,0.680444357,0,0,0,0.680444357,0.680444357,0,0
797,2017,68,0.680444357,0,0,0,0.680444357,0.680444357,0,0
798,2017,69,0.680444357,0,0,0,0.680444357,0.680444357,0,0
799,2017,70,0.680444357,0,0,0,0.680444357,0.680444357,0,0
800,2017,71,0.680444357,0.072065,0.072065,0.072065,0.680444357,0.680444357,0.072065,0.072065
801,2017,72,0.680444357,0.0063119,0.0063119,0.0063119,0.680444357,0.680444357,0.0063119,0.0063119
802,2017,73,0.680444357,0.2822463,0.2822463,0.2822463,0.680444357,0.680444357,0.2822463,0.2822463
803,2017,74,0.680444357,0.5313924,0.5313924,0.5313924,0.680444357,0.680444357,0.5313924,0.5313924
804,2017,75,0.680444357,0.8643824,0.8643824,0.8643824,0.680444357,0.680444357,0.8643824,0.8643824
805,2017,76,0.680444357,0.1574993,0.1574993,0.1574993,0.680444357,0.680444357,0.1574993,0.1574993
806,2017,77,0.680444357,0,0,0,0.680444357,0.680444357,0,0
807,2017,78,0.680444357,0.6670734,0.6670734,0.6670734,0.680444357,0.680444357,0.6670734,0.6670734
808,2017,79,0.680444357,1.4317079,1.4317079,1.4317079,0.680444357,0.680444357,1.4317079,1.4317079
809,2017,80,0.680444357,0.0381696,0.0381696,0.0381696,0.680444357,0.680444357,0.0381696,0.0381696
810,2017,81,0.680444357,0.3244416,0.3244416,0.3244416,0.680444357,0.680444357,0.3244416,0.3244416
811,2017,82,0.680444357,0.376726,0.376726,0.376726,0.680444357,0.680444357,0.376726,0.376726
812,2017,83,0.680444357,0,0,0,0.680444357,0.680444357,0,0
813,2017,84,0.680444357,0.0275338,0.0275338,0.0275338,0.680444357,0.680444357,0.0275338,0.0275338
814,2017,85,0.680444357,1.120735,1.120735,1.120735,0.680444357,0.680444357,1.120735,1.120735
815,2017,86,0.680444357,2.5902149,2.5902149,2.5902149,0.680444357,0.680444357,2.5902149,2.5902149
816,2017,87,0.680444357,2.9281749,2.9281749,2.9281749,0.680444357,0.680444357,2.9281749,2.9281749
817,2017,88,0.680444357,1.9465502,1.9465502,1.9465502,0.680444357,0.680444357,1.9465502,1.9465502
818,2017,89,0.680444357,2.5412107,2.5412107,2.5412107,0.680444357,0.680444357,2.5412107,2.5412107
819,2017,90,0.680444357,2.9170421,2.9170421,2.9170421,0.680444357,0.680444357,2.9170421,2.9170421
820,2017,91,0.680444357,2.4517507,2.4517507,2.4517507,0.680444357,0.680444357,2.4517507,2.4517507
821,2017,92,2.091021473,1.7402455,1.7402455,1.7402455,2.091021473,2.091021473,1.7402455,1.7402455
822,2017,93,2.091021473,2.4392263,2.4392263,2.4392263,2.091021473,2.091021473,2.4392263,2.4392263
823,2017,94,2.091021473,2.6001549,2.6001549,2.6001549,2.091021473,2.091021473,2.6001549,2.6001549
824,2017,95,2.091021473,1.1194428,1.1194428,1.1194428,2.091021473,2.091021473,1.1194428,1.1194428
825,2017,96,2.091021473,1.9388467,1.9388467,1.9388467,2.091021473,2.091021473,1.9388467,1.9388467
826,2017,97,2.091021473,2.6388712,2.6388712,2.6388712,2.091021473,2.091021473,2.6388712,2.6388712
827,2017,98,2.091021473,3.4298467,3.4298467,3.4298467,2.091021473,2.091021473,3.4298467,3.4298467
828,2017,99,2.091021473,3.1959585,3.1959585,3.1959585,2.091021473,2.091021473,3.1959585,3.1959585
829,2017,100,2.091021473,0.0572544,0.0572544,0.0572544,2.091021473,2.091021473,0.0572544,0.0572544
830,2017,101,2.091021473,2.2602069,2.2602069,2.2602069,2.091021473,2.091021473,2.2602069,2.2602069
831,2017,102,2.091021473,3.1838814,3.1838814,3.1838814,2.091021473,2.091021473,3.1838814,3.1838814
832,2017,103,2.091021473,3.5981309,3.5981309,3.5981309,2.091021473,2.091021473,3.5981309,3.5981309
833,2017,104,2.091021473,3.5667702,3.5667702,3.5667702,2.091021473,2.091021473,3.5667702,3.5667702
834,2017,105,2.091021473,4.1194839,4.1194839,4.1194839,2.091021473,2.091021473,4.1194839,4.1194839
835,2017,106,2.091021473,2.2902257,2.2902257,2.2902257,2.091021473,2.091021473,2.2902257,2.2902257
836,2017,107,2.091021473,2.0580273,2.0580273,2.0580273,2.091021473,2.091021473,2.0580273,2.0580273
837,2017,108,2.091021473,0.9086651,0.9086651,0.9086651,2.091021473,2.091021473,0.9086651,0.9086651
838,2017,109,2.091021473,0.6061412,0.6061412,0.6061412,2.091021473,2.091021473,0.6061412,0.6061412
839,2017,110,2.091021473,0.3925306,0.3925306,0.3925306,2.091021473,2.091021473,0.3925306,0.3925306
840,2017,111,2.091021473,3.348289,3.348289,3.348289,2.091021473,2.091021473,3.348289,3.348289
841,2017,112,2.091021473,3.7685025,3.7685025,3.7685025,2.091021473,2.091021473,3.7685025,3.7685025
842,2017,113,2.091021473,0.7184135,0.7184135,0.7184135,2.091021473,2.091021473,0.7184135,0.7184135
843,2017,114,2.091021473,0.0805637,0.0805637,0.0805637,2.091021473,2.091021473,0.0805637,0.0805637
844,2017,115,2.091021473,0.0618268,0.0618268,0.0618268,2.091021473,2.091021473,0.0618268,0.0618268
845,2017,116,2.091021473,0,0,0,2.091021473,2.091021473,0,0
846,2017,117,2.091021473,0,0,0,2.091021473,2.091021473,0,0
847,2017,118,2.091021473,0.2459653,0.2459653,0.2459653,2.091021473,2.091021473,0.2459653,0.2459653
848,2017,119,2.091021473,5.3061708,5.3061708,5.3061708,2.091021473,2.091021473,5.3061708,5.3061708
849,2017,120,2.091021473,4.6052517,4.6052517,4.6052517,2.091021473,2.091021473,4.6052517,4.6052517
850,2017,121,2.091021473,0.0405552,0.0405552,0.0405552,2.091021473,2.091021473,0.0405552,0.0405552
851,2017,122,5.103868607,3.6339149,3.6339149,3.6339149,5.103868607,5.103868607,3.6339149,3.6339149
852,2017,123,5.103868607,5.8192736,5.8192736,5.8192736,5.103868607,5.103868607,5.8192736,5.8192736
853,2017,124,5.103868607,5.5178928,5.5178928,5.5178928,5.103868607,5.103868607,5.5178928,5.5178928
854,2017,125,5.103868607,6.8027372,6.8027372,6.8027372,5.103868607,5.103868607,6.8027372,6.8027372
855,2017,126,5.103868607,6.8170508,6.8170508,6.8170508,5.103868607,5.103868607,6.8170508,6.8170508
856,2017,127,5.103868607,5.6622713,5.6622713,5.6622713,5.103868607,5.103868607,5.6622713,5.6622713
857,2017,128,5.103868607,5.6214676,5.6214676,5.6214676,5.103868607,5.103868607,5.6214676,5.6214676
858,2017,129,5.103868607,6.6254573,6.6254573,6.6254573,5.103868607,5.103868607,6.6254573,6.6254573
859,2017,130,5.103868607,6.3843129,6.3843129,6.3843129,5.103868607,5.103868607,6.3843129,6.3843129
860,2017,131,5.103868607,6.1278609,6.1278609,6.1278609,5.103868607,5.103868607,6.1278609,6.1278609
861,2017,132,5.103868607,7.1374667,7.1374667,7.1374667,5.103868607,5.103868607,7.1374667,7.1374667
862,2017,133,5.103868607,6.5854488,6.5854488,6.5854488,5.103868607,5.103868607,6.5854488,6.5854488
863,2017,134,5.103868607,6.4417164,6.4417164,6.4417164,5.103868607,5.103868607,6.4417164,6.4417164
864,2017,135,5.103868607,7.4010258,7.4010258,7.4010258,5.103868607,5.103868607,7.4010258,7.4010258
865,2017,136,5.103868607,6.4652245,6.4652245,6.4652245,5.103868607,5.103868607,6.4652245,6.4652245
866,2017,137,5.103868607,0.8009155,0.8009155,0.8009155,5.103868607,5.103868607,0.8009155,0.8009155
867,2017,138,5.103868607,2.373672,2.373672,2.373672,5.103868607,5.103868607,2.373672,2.373672
868,2017,139,5.103868607,5.9298064,5.9298064,5.9298064,5.103868607,5.103868607,5.9298064,5.9298064
869,2017,140,5.103868607,2.496928,2.496928,2.496928,5.103868607,5.103868607,2.496928,2.496928
870,2017,141,5.103868607,0.1693279,0.1693279,0.1693279,5.103868607,5.103868607,0.1693279,0.1693279
871,2017,142,5.103868607,1.0058783,1.0058783,1.0058783,5.103868607,5.103868607,1.0058783,1.0058783
872,2017,143,5.103868607,2.1378952,2.1378952,2.1378952,5.103868607,5.103868607,2.1378952,2.1378952
873,2017,144,5.103868607,6.2694065,6.2694065,6.2694065,5.103868607,5.103868607,6.2694065,6.2694065
874,2017,145,5.103868607,7.5019168,7.5019168,7.5019168,5.103868607,5.103868607,7.5019168,7.5019168
875,2017,146,5.103868607,7.7678615,7.7678615,7.7678615,5.103868607,5.103868607,7.7678615,7.7678615
876,2017,147,5.103868607,7.1252405,7.1252405,7.1252405,5.103868607,5.103868607,7.1252405,7.1252405
877,2017,148,5.103868607,6.9376727,6.9376727,6.9376727,5.103868607,5.103868607,6.9376727,6.9376727
878,2017,149,5.103868607,2.8369257,2.8369257,2.8369257,5.103868607,5.103868607,2.8369257,2.8369257
879,2017,150,5.103868607,0.7048454,0.7048454,0.7048454,5.103868607,5.103868607,0.7048454,0.7048454
880,2017,151,5.103868607,5.9740891,5.9740891,5.9740891,5.103868607,5.103868607,5.9740891,5.9740891
881,2017,152,5.103868607,6.0834291,6.0834291,6.0834291,5.103868607,5.103868607,6.0834291,6.0834291
882,2017,153,7.26977307,5.707548,5.707548,5.707548,7.26977307,7.26977307,5.707548,5.707548
883,2017,154,7.26977307,7.1102808,7.1102808,7.1102808,7.26977307,7.26977307,7.1102808,7.1102808
884,2017,155,7.26977307,8.5244943,8.5244943,8.5244943,7.26977307,7.26977307,8.5244943,8.5244943
885,2017,156,7.26977307,6.6644221,6.6644221,6.6644221,7.26977307,7.26977307,6.6644221,6.6644221
886,2017,157,7.26977307,6.2462463,6.2462463,6.2462463,7.26977307,7.26977307,6.2462463,6.2462463
887,2017,158,7.26977307,6.318361,6.318361,6.318361,7.26977307,7.26977307,6.318361,6.318361
888,2017,159,7.26977307,8.3685357,8.3685357,8.3685357,7.26977307,7.26977307,8.3685357,8.3685357
889,2017,160,7.26977307,7.3811955,7.3811955,7.3811955,7.26977307,7.26977307,7.3811955,7.3811955
890,2017,161,7.26977307,7.1355781,7.1355781,7.1355781,7.26977307,7.26977307,7.1355781,7.1355781
891,2017,162,7.26977307,8.2946318,8.2946318,8.2946318,7.26977307,7.26977307,8.2946318,8.2946318
892,2017,163,7.26977307,5.672758,5.672758,5.672758,7.26977307,7.26977307,5.672758,5.672758
893,2017,164,7.26977307,7.3336326,7.3336326,7.3336326,7.26977307,7.26977307,7.3336326,7.3336326
894,2017,165,7.26977307,5.0362998,5.0362998,5.0362998,7.26977307,7.26977307,5.0362998,5.0362998
